datetime,symbol,open,high,low,close,volume
2017-07-07 09:30:00,NYSE:DFS,61.42,61.73,61.06,61.37,2808938.0
2017-07-10 09:30:00,NYSE:DFS,61.17,61.28,60.79,61.1,2870265.0
2017-07-11 09:30:00,NYSE:DFS,61.1,61.25,60.41,60.76,2749403.0
2017-07-12 09:30:00,NYSE:DFS,60.5,61.3399,60.32,61.14,2237329.0
2017-07-13 09:30:00,NYSE:DFS,61.2,61.59,61.08,61.42,3226637.0
2017-07-14 09:30:00,NYSE:DFS,60.99,61.43,60.42,61.26,2119031.0
2017-07-17 09:30:00,NYSE:DFS,61.19,61.365,60.78,61.07,2510075.0
2017-07-18 09:30:00,NYSE:DFS,60.78,61.06,60.56,61.04,1518914.0
2017-07-19 09:30:00,NYSE:DFS,61.16,61.4,60.91,61.14,1940539.0
2017-07-20 09:30:00,NYSE:DFS,61.0,61.56,60.94,61.37,1940339.0
2017-07-21 09:30:00,NYSE:DFS,61.76,62.86,61.7,62.53,3646309.0
2017-07-24 09:30:00,NYSE:DFS,62.45,62.715,61.94,62.53,2296271.0
2017-07-25 09:30:00,NYSE:DFS,62.95,63.93,62.95,63.79,3321542.0
2017-07-26 09:30:00,NYSE:DFS,64.0,64.0,63.04,63.13,3782752.0
2017-07-27 09:30:00,NYSE:DFS,61.32,62.09,59.92,60.44,7624609.0
2017-07-28 09:30:00,NYSE:DFS,60.4,60.89,60.2,60.26,3526890.0
2017-07-31 09:30:00,NYSE:DFS,60.4,61.3,60.35,60.94,2345548.0
2017-08-01 09:30:00,NYSE:DFS,61.29,61.48,60.59,60.61,2926666.0
2017-08-02 09:30:00,NYSE:DFS,60.54,61.03,60.4,60.78,2256701.0
2017-08-03 09:30:00,NYSE:DFS,60.65,60.84,60.31,60.46,2224494.0
2017-08-04 09:30:00,NYSE:DFS,61.0,61.33,60.93,61.04,1829906.0
2017-08-07 09:30:00,NYSE:DFS,60.86,61.5,60.86,61.39,2020497.0
2017-08-08 09:30:00,NYSE:DFS,61.28,62.54,61.01,61.96,2902102.0
2017-08-09 09:30:00,NYSE:DFS,61.49,61.63,60.965,61.26,1834036.0
2017-08-10 09:30:00,NYSE:DFS,60.89,61.08,60.09,60.1,2280850.0
2017-08-11 09:30:00,NYSE:DFS,60.12,60.22,59.56,59.64,2164189.0
2017-08-14 09:30:00,NYSE:DFS,60.21,60.68,60.12,60.5,1802428.0
2017-08-15 09:30:00,NYSE:DFS,61.03,62.11,61.03,61.87,2876340.0
2017-08-16 09:30:00,NYSE:DFS,62.18,62.47,61.59,61.71,2309308.0
2017-08-17 09:30:00,NYSE:DFS,61.45,61.67,59.895,59.9,1905639.0
2017-08-18 09:30:00,NYSE:DFS,59.73,60.0,59.395,59.43,2044334.0
2017-08-21 09:30:00,NYSE:DFS,59.49,59.58,59.11,59.27,1555895.0
2017-08-22 09:30:00,NYSE:DFS,59.25,59.58,58.97,59.5,2627770.0
2017-08-23 09:30:00,NYSE:DFS,59.14,59.71,58.92,59.31,1498603.0
2017-08-24 09:30:00,NYSE:DFS,59.42,59.73,59.24,59.47,1730224.0
2017-08-25 09:30:00,NYSE:DFS,59.63,60.465,59.63,59.69,2776868.0
2017-08-28 09:30:00,NYSE:DFS,59.83,59.96,59.01,59.1,1200014.0
2017-08-29 09:30:00,NYSE:DFS,58.52,58.67,58.125,58.45,2706905.0
2017-08-30 09:30:00,NYSE:DFS,58.49,59.26,58.44,58.97,1775314.0
2017-08-31 09:30:00,NYSE:DFS,58.97,59.4,58.78,58.95,2321778.0
2017-09-01 09:30:00,NYSE:DFS,59.12,59.84,58.89,59.59,1343074.0
2017-09-05 09:30:00,NYSE:DFS,59.3,59.3,57.98,58.44,2504237.0
2017-09-06 09:30:00,NYSE:DFS,58.68,59.06,58.41,58.86,1846375.0
2017-09-07 09:30:00,NYSE:DFS,58.92,58.98,57.72,58.09,2432210.0
2017-09-08 09:30:00,NYSE:DFS,57.96,58.2,57.63,57.66,1966894.0
2017-09-11 09:30:00,NYSE:DFS,58.01,58.48,57.82,58.19,2667393.0
2017-09-12 09:30:00,NYSE:DFS,58.35,58.54,57.5,57.99,3270093.0
2017-09-13 09:30:00,NYSE:DFS,58.0,59.355,57.83,59.29,2901559.0
2017-09-14 09:30:00,NYSE:DFS,59.21,59.415,58.57,58.65,1765636.0
2017-09-15 09:30:00,NYSE:DFS,58.54,59.52,58.48,59.43,4212083.0
2017-09-18 09:30:00,NYSE:DFS,59.54,60.47,59.45,60.25,2432816.0
2017-09-19 09:30:00,NYSE:DFS,60.25,60.78,60.05,60.49,2007282.0
2017-09-20 09:30:00,NYSE:DFS,60.43,60.62,60.01,60.34,2816767.0
2017-09-21 09:30:00,NYSE:DFS,60.31,60.75,60.14,60.5,1734268.0
2017-09-22 09:30:00,NYSE:DFS,60.38,61.42,60.38,61.41,2111776.0
2017-09-25 09:30:00,NYSE:DFS,61.3,62.27,61.21,61.91,2161531.0
2017-09-26 09:30:00,NYSE:DFS,61.7,62.75,61.64,62.69,2806619.0
2017-09-27 09:30:00,NYSE:DFS,63.26,64.19,63.12,64.06,3413078.0
2017-09-28 09:30:00,NYSE:DFS,64.06,64.5,63.73,64.36,2393067.0
2017-09-29 09:30:00,NYSE:DFS,64.55,64.73,63.95,64.48,2494510.0
2017-10-02 09:30:00,NYSE:DFS,64.51,65.22,64.27,65.16,2258395.0
2017-10-03 09:30:00,NYSE:DFS,65.17,65.8,65.13,65.74,3260668.0
2017-10-04 09:30:00,NYSE:DFS,65.47,65.98,64.99,65.49,2200602.0
2017-10-05 09:30:00,NYSE:DFS,65.53,66.155,65.31,65.97,2387973.0
2017-10-06 09:30:00,NYSE:DFS,65.92,66.01,65.425,65.75,2554417.0
2017-10-09 09:30:00,NYSE:DFS,65.81,66.14,65.26,65.38,1974762.0
2017-10-10 09:30:00,NYSE:DFS,65.42,65.74,65.18,65.34,1698207.0
2017-10-11 09:30:00,NYSE:DFS,65.16,65.36,64.6,64.84,2155699.0
2017-10-12 09:30:00,NYSE:DFS,64.21,64.84,63.66,63.81,3782521.0
2017-10-13 09:30:00,NYSE:DFS,63.73,64.42,63.53,63.88,2780064.0
2017-10-16 09:30:00,NYSE:DFS,64.19,65.4,64.19,65.35,3294992.0
2017-10-17 09:30:00,NYSE:DFS,65.41,65.535,64.56,64.66,1680911.0
2017-10-18 09:30:00,NYSE:DFS,64.97,65.56,64.82,65.39,1969788.0
2017-10-19 09:30:00,NYSE:DFS,65.03,65.76,64.8,65.66,2077822.0
2017-10-20 09:30:00,NYSE:DFS,66.21,67.1,66.21,66.57,3211817.0
2017-10-23 09:30:00,NYSE:DFS,66.6,67.035,66.59,66.84,2552899.0
2017-10-24 09:30:00,NYSE:DFS,66.96,67.41,66.83,67.39,2696087.0
2017-10-25 09:30:00,NYSE:DFS,66.11,67.3,64.59,65.15,5375237.0
2017-10-26 09:30:00,NYSE:DFS,65.7,66.92,65.565,66.69,3020761.0
2017-10-27 09:30:00,NYSE:DFS,66.6,66.99,66.23,66.78,1713309.0
2017-10-30 09:30:00,NYSE:DFS,66.61,67.08,66.4,66.51,1423951.0
2017-10-31 09:30:00,NYSE:DFS,66.3,66.86,66.17,66.53,1920273.0
2017-11-01 09:30:00,NYSE:DFS,66.68,67.175,66.3,66.9,1923130.0
2017-11-02 09:30:00,NYSE:DFS,66.82,67.115,66.11,66.93,2362293.0
2017-11-03 09:30:00,NYSE:DFS,67.01,67.86,66.85,67.44,3146339.0
2017-11-06 09:30:00,NYSE:DFS,67.26,67.42,66.79,67.02,1331802.0
2017-11-07 09:30:00,NYSE:DFS,67.04,67.19,66.16,66.44,1800334.0
2017-11-08 09:30:00,NYSE:DFS,66.16,66.25,65.5076,66.09,1634363.0
2017-11-09 09:30:00,NYSE:DFS,65.75,65.97,64.78,65.47,2195371.0
2017-11-10 09:30:00,NYSE:DFS,65.4,65.69,64.73,64.76,1630893.0
2017-11-13 09:30:00,NYSE:DFS,64.58,65.05,63.87,65.0,2186138.0
2017-11-14 09:30:00,NYSE:DFS,64.52,64.83,63.985,64.21,2046324.0
2017-11-15 09:30:00,NYSE:DFS,63.8,65.52,63.31,65.27,3254170.0
2017-11-16 09:30:00,NYSE:DFS,65.41,65.85,64.77,64.82,2266918.0
2017-11-17 09:30:00,NYSE:DFS,64.6,65.3904,64.5,65.06,1491345.0
2017-11-20 09:30:00,NYSE:DFS,65.24,66.14,65.1301,65.82,1237951.0
2017-11-21 09:30:00,NYSE:DFS,65.77,65.92,65.28,65.64,1228889.0
2017-11-22 09:30:00,NYSE:DFS,65.64,65.86,65.0,65.5,2026240.0
2017-11-24 09:30:00,NYSE:DFS,65.57,65.64,65.19,65.4,897294.0
2017-11-27 09:30:00,NYSE:DFS,65.49,65.82,65.13,65.34,1764582.0
2017-11-28 09:30:00,NYSE:DFS,65.42,67.7,65.1,67.63,2291241.0
2017-11-29 09:30:00,NYSE:DFS,68.0,69.98,67.975,69.01,2778956.0
2017-11-30 09:30:00,NYSE:DFS,69.44,71.18,69.28,70.6,3971556.0
2017-12-01 09:30:00,NYSE:DFS,70.79,71.19,68.77,71.12,2557963.0
2017-12-04 09:30:00,NYSE:DFS,72.02,73.76,72.0,73.44,3998076.0
2017-12-05 09:30:00,NYSE:DFS,74.16,74.41,72.6,73.18,3449019.0
2017-12-06 09:30:00,NYSE:DFS,72.75,73.35,72.7,72.94,2309514.0
2017-12-07 09:30:00,NYSE:DFS,72.53,73.83,72.25,73.45,1605917.0
2017-12-08 09:30:00,NYSE:DFS,73.69,73.8,73.11,73.8,1851279.0
2017-12-11 09:30:00,NYSE:DFS,74.13,74.68,73.74,74.35,2368839.0
2017-12-12 09:30:00,NYSE:DFS,74.66,75.51,74.55,75.09,2196906.0
2017-12-13 09:30:00,NYSE:DFS,74.84,75.1,73.73,73.82,2213066.0
2017-12-14 09:30:00,NYSE:DFS,73.98,74.39,73.43,73.67,1316269.0
2017-12-15 09:30:00,NYSE:DFS,74.02,75.16,73.85,74.59,5182601.0
2017-12-18 09:30:00,NYSE:DFS,75.49,76.88,75.2812,75.96,3157836.0
2017-12-19 09:30:00,NYSE:DFS,76.349,76.72,75.83,75.95,2403686.0
2017-12-20 09:30:00,NYSE:DFS,76.52,76.52,75.66,75.74,1920196.0
2017-12-21 09:30:00,NYSE:DFS,76.15,76.5125,75.75,76.04,2073354.0
2017-12-22 09:30:00,NYSE:DFS,76.19,77.25,76.1,77.13,2224285.0
2017-12-26 09:30:00,NYSE:DFS,77.03,77.52,76.97,77.26,1073469.0
2017-12-27 09:30:00,NYSE:DFS,77.15,77.15,76.52,76.96,2108313.0
2017-12-28 09:30:00,NYSE:DFS,77.0,77.54,76.98,77.5,1909659.0
2017-12-29 09:30:00,NYSE:DFS,77.79,77.79,76.92,76.92,1481327.0
2018-01-02 09:30:00,NYSE:DFS,77.24,77.47,76.38,76.91,3122476.0
2018-01-03 09:30:00,NYSE:DFS,77.11,77.66,77.11,77.48,1921196.0
2018-01-04 09:30:00,NYSE:DFS,78.0,78.83,77.81,78.25,1994667.0
2018-01-05 09:30:00,NYSE:DFS,78.53,78.53,77.34,78.16,1642614.0
2018-01-08 09:30:00,NYSE:DFS,78.16,78.19,77.44,77.57,1762281.0
2018-01-09 09:30:00,NYSE:DFS,77.83,78.415,77.41,78.24,2306027.0
2018-01-10 09:30:00,NYSE:DFS,78.41,79.91,78.38,79.47,2490934.0
2018-01-11 09:30:00,NYSE:DFS,79.75,80.38,79.435,80.36,1951080.0
2018-01-12 09:30:00,NYSE:DFS,80.86,81.0,80.22,80.51,2078412.0
2018-01-16 09:30:00,NYSE:DFS,81.0,81.23,78.56,78.94,1985036.0
2018-01-17 09:30:00,NYSE:DFS,79.3,79.3,78.37,78.93,2441166.0
2018-01-18 09:30:00,NYSE:DFS,79.07,79.14,78.12,78.22,1700963.0
2018-01-19 09:30:00,NYSE:DFS,78.18,78.39,77.12,78.32,4342418.0
2018-01-22 09:30:00,NYSE:DFS,78.09,78.905,77.83,78.87,1818162.0
2018-01-23 09:30:00,NYSE:DFS,78.53,78.96,77.6,78.72,2866731.0
2018-01-24 09:30:00,NYSE:DFS,78.97,79.53,78.34,78.74,3210939.0
2018-01-25 09:30:00,NYSE:DFS,78.28,81.25,78.05,80.3,3049228.0
2018-01-26 09:30:00,NYSE:DFS,80.51,80.99,79.44,80.98,2365365.0
2018-01-29 09:30:00,NYSE:DFS,80.75,81.93,80.75,81.31,2016249.0
2018-01-30 09:30:00,NYSE:DFS,81.44,81.44,79.72,79.72,1775453.0
2018-01-31 09:30:00,NYSE:DFS,80.32,80.69,79.69,79.8,1700863.0
2018-02-01 09:30:00,NYSE:DFS,79.51,80.8,79.31,80.62,2120746.0
2018-02-02 09:30:00,NYSE:DFS,80.45,80.84,78.85,78.97,2176141.0
2018-02-05 09:30:00,NYSE:DFS,77.79,79.33,74.5,74.88,2659331.0
2018-02-06 09:30:00,NYSE:DFS,73.07,76.34,71.31,76.14,3309257.0
2018-02-07 09:30:00,NYSE:DFS,75.67,77.57,75.67,76.63,1854947.0
2018-02-08 09:30:00,NYSE:DFS,76.72,76.72,72.331,72.4,2845874.0
2018-02-09 09:30:00,NYSE:DFS,73.27,74.74,71.6,74.11,3052243.0
2018-02-12 09:30:00,NYSE:DFS,74.9,76.84,74.58,75.95,2100298.0
2018-02-13 09:30:00,NYSE:DFS,75.62,76.53,75.27,76.5,1764468.0
2018-02-14 09:30:00,NYSE:DFS,76.26,77.74,76.13,77.61,1847403.0
2018-02-15 09:30:00,NYSE:DFS,78.33,79.27,78.1,78.57,2180064.0
2018-02-16 09:30:00,NYSE:DFS,78.35,80.09,78.35,79.53,2138157.0
2018-02-20 09:30:00,NYSE:DFS,79.11,80.22,79.01,79.63,2271616.0
2018-02-21 09:30:00,NYSE:DFS,79.08,80.45,78.52,78.59,2667893.0
2018-02-22 09:30:00,NYSE:DFS,79.0,79.17,77.6,77.75,2223176.0
2018-02-23 09:30:00,NYSE:DFS,78.32,79.45,78.13,79.42,1307239.0
2018-02-26 09:30:00,NYSE:DFS,79.47,80.49,78.95,80.43,2055684.0
2018-02-27 09:30:00,NYSE:DFS,80.5,81.34,79.56,79.56,2021689.0
2018-02-28 09:30:00,NYSE:DFS,80.0,80.76,78.81,78.83,2172127.0
2018-03-01 09:30:00,NYSE:DFS,78.64,79.34,74.6325,75.21,4146102.0
2018-03-02 09:30:00,NYSE:DFS,74.81,75.96,74.24,75.84,2470435.0
2018-03-05 09:30:00,NYSE:DFS,75.37,77.38,74.9,77.07,1829130.0
2018-03-06 09:30:00,NYSE:DFS,77.18,77.435,75.78,76.81,1708535.0
2018-03-07 09:30:00,NYSE:DFS,75.79,76.76,75.52,76.63,1633414.0
2018-03-08 09:30:00,NYSE:DFS,76.91,77.285,76.01,77.1,1324052.0
2018-03-09 09:30:00,NYSE:DFS,77.77,78.49,77.2,78.42,2943224.0
2018-03-12 09:30:00,NYSE:DFS,78.62,78.82,78.04,78.15,1640417.0
2018-03-13 09:30:00,NYSE:DFS,78.65,78.65,77.02,77.33,2283150.0
2018-03-14 09:30:00,NYSE:DFS,77.78,77.815,76.14,76.46,1999251.0
2018-03-15 09:30:00,NYSE:DFS,76.73,76.88,74.88,75.37,2480309.0
2018-03-16 09:30:00,NYSE:DFS,75.72,77.01,75.38,76.54,3233523.0
2018-03-19 09:30:00,NYSE:DFS,76.4,76.74,75.17,76.04,2021311.0
2018-03-20 09:30:00,NYSE:DFS,76.26,76.48,75.3,75.36,2218058.0
2018-03-21 09:30:00,NYSE:DFS,75.38,76.04,74.83,74.86,2992232.0
2018-03-22 09:30:00,NYSE:DFS,74.28,74.77,71.75,71.89,2602322.0
2018-03-23 09:30:00,NYSE:DFS,72.14,72.675,69.98,70.07,2715517.0
2018-03-26 09:30:00,NYSE:DFS,71.02,72.01,70.26,71.79,1809692.0
2018-03-27 09:30:00,NYSE:DFS,72.19,72.51,69.67,70.23,2403906.0
2018-03-28 09:30:00,NYSE:DFS,70.29,71.09,69.55,70.28,2811869.0
2018-03-29 09:30:00,NYSE:DFS,70.4,72.08,70.11,71.93,2655441.0
2018-04-02 09:30:00,NYSE:DFS,71.41,71.53,68.56,69.58,2496444.0
2018-04-03 09:30:00,NYSE:DFS,69.98,70.64,69.09,70.6,2394409.0
2018-04-04 09:30:00,NYSE:DFS,69.27,71.88,69.1,71.69,2139096.0
2018-04-05 09:30:00,NYSE:DFS,72.09,72.63,71.55,72.13,1836782.0
2018-04-06 09:30:00,NYSE:DFS,71.31,71.8,69.68,70.34,1509695.0
2018-04-09 09:30:00,NYSE:DFS,71.19,72.32,70.58,70.67,1374018.0
2018-04-10 09:30:00,NYSE:DFS,71.81,72.27,71.28,71.9,1695802.0
2018-04-11 09:30:00,NYSE:DFS,70.97,71.85,70.73,70.9,1293964.0
2018-04-12 09:30:00,NYSE:DFS,71.4,72.25,71.3,71.61,1508313.0
2018-04-13 09:30:00,NYSE:DFS,72.26,72.5082,70.22,70.54,1886792.0
2018-04-16 09:30:00,NYSE:DFS,70.9,72.19,70.64,71.56,2005809.0
2018-04-17 09:30:00,NYSE:DFS,72.38,72.62,71.69,71.92,2097163.0
2018-04-18 09:30:00,NYSE:DFS,72.21,72.8,72.04,72.09,1429333.0
2018-04-19 09:30:00,NYSE:DFS,72.33,73.52,72.3,73.29,1687934.0
2018-04-20 09:30:00,NYSE:DFS,73.57,74.07,72.93,73.32,2463948.0
2018-04-23 09:30:00,NYSE:DFS,73.55,73.73,72.8,73.31,1475819.0
2018-04-24 09:30:00,NYSE:DFS,73.8,74.39,72.49,72.9,2413220.0
2018-04-25 09:30:00,NYSE:DFS,72.59,73.05,71.5,71.86,4104356.0
2018-04-26 09:30:00,NYSE:DFS,71.89,72.76,71.5,72.37,2550738.0
2018-04-27 09:30:00,NYSE:DFS,72.35,72.74,70.51,71.22,3097794.0
2018-04-30 09:30:00,NYSE:DFS,71.63,72.06,71.24,71.25,2392787.0
2018-05-01 09:30:00,NYSE:DFS,71.09,71.244,70.07,70.52,2228338.0
2018-05-02 09:30:00,NYSE:DFS,70.5,71.62,70.17,70.5,2249039.0
2018-05-03 09:30:00,NYSE:DFS,70.19,70.195,68.73,69.6,2081840.0
2018-05-04 09:30:00,NYSE:DFS,69.16,71.41,68.48,70.87,1845050.0
2018-05-07 09:30:00,NYSE:DFS,71.52,72.45,70.98,71.84,2617597.0
2018-05-08 09:30:00,NYSE:DFS,72.38,73.5,72.19,72.87,2417691.0
2018-05-09 09:30:00,NYSE:DFS,73.25,74.55,73.14,74.12,2101016.0
2018-05-10 09:30:00,NYSE:DFS,74.12,75.16,73.91,74.88,1662591.0
2018-05-11 09:30:00,NYSE:DFS,75.05,75.8,74.68,75.37,1794850.0
2018-05-14 09:30:00,NYSE:DFS,75.58,75.99,75.3,75.45,1787497.0
2018-05-15 09:30:00,NYSE:DFS,75.3,76.98,75.3,76.31,2371915.0
2018-05-16 09:30:00,NYSE:DFS,76.18,77.45,76.1,77.43,2050407.0
2018-05-17 09:30:00,NYSE:DFS,77.39,78.06,76.66,77.83,1682297.0
2018-05-18 09:30:00,NYSE:DFS,77.64,77.855,77.195,77.23,1389309.0
2018-05-21 09:30:00,NYSE:DFS,77.8,78.37,77.55,77.83,1069085.0
2018-05-22 09:30:00,NYSE:DFS,78.11,78.97,78.01,78.22,1375821.0
2018-05-23 09:30:00,NYSE:DFS,77.5,77.6566,76.285,77.12,1832889.0
2018-05-24 09:30:00,NYSE:DFS,76.86,77.04,75.69,76.92,1586542.0
2018-05-25 09:30:00,NYSE:DFS,76.89,76.89,75.57,76.0,1682167.0
2018-05-29 09:30:00,NYSE:DFS,75.0,75.11,72.0,72.81,3294563.0
2018-05-30 09:30:00,NYSE:DFS,73.54,74.28,73.235,73.98,2114530.0
2018-05-31 09:30:00,NYSE:DFS,73.95,74.56,73.32,73.86,2610870.0
2018-06-01 09:30:00,NYSE:DFS,74.58,74.7,73.7,74.01,1732013.0
2018-06-04 09:30:00,NYSE:DFS,74.33,75.09,74.09,74.96,1477275.0
2018-06-05 09:30:00,NYSE:DFS,74.84,74.96,73.64,74.48,1602301.0
2018-06-06 09:30:00,NYSE:DFS,74.52,75.44,74.25,75.43,1892097.0
2018-06-07 09:30:00,NYSE:DFS,75.88,76.55,74.92,75.54,2213498.0
2018-06-08 09:30:00,NYSE:DFS,75.61,75.61,74.42,75.38,1398023.0
2018-06-11 09:30:00,NYSE:DFS,75.21,75.95,75.09,75.27,1174901.0
2018-06-12 09:30:00,NYSE:DFS,75.53,75.67,74.89,75.31,1322205.0
2018-06-13 09:30:00,NYSE:DFS,75.28,75.66,74.76,74.84,1779631.0
2018-06-14 09:30:00,NYSE:DFS,74.95,75.88,74.69,75.2,1937006.0
2018-06-15 09:30:00,NYSE:DFS,74.77,74.83,73.605,74.57,3154908.0
2018-06-18 09:30:00,NYSE:DFS,74.27,75.0,73.64,74.59,1873614.0
2018-06-19 09:30:00,NYSE:DFS,73.92,74.23,73.07,73.94,1793204.0
2018-06-20 09:30:00,NYSE:DFS,74.6,74.6,73.23,73.37,1702601.0
2018-06-21 09:30:00,NYSE:DFS,73.19,73.53,72.41,73.03,2508054.0
2018-06-22 09:30:00,NYSE:DFS,73.76,74.115,73.24,73.42,4647154.0
2018-06-25 09:30:00,NYSE:DFS,73.23,73.335,71.82,72.29,2503789.0
2018-06-26 09:30:00,NYSE:DFS,72.52,72.705,71.29,71.39,2399671.0
2018-06-27 09:30:00,NYSE:DFS,71.28,71.81,70.1,70.1,2282521.0
2018-06-28 09:30:00,NYSE:DFS,70.02,70.46,69.23,70.16,2212976.0
2018-06-29 09:30:00,NYSE:DFS,71.03,71.49,70.41,70.41,2753581.0
2018-07-02 09:30:00,NYSE:DFS,69.9,71.18,69.64,71.15,2324458.0
2018-07-03 09:30:00,NYSE:DFS,71.55,71.73,70.4,70.54,985917.0
2018-07-05 09:30:00,NYSE:DFS,70.92,70.985,70.115,70.58,1164004.0
2018-07-06 09:30:00,NYSE:DFS,70.47,70.86,70.08,70.44,1835124.0
2018-07-09 09:30:00,NYSE:DFS,70.57,72.17,70.49,72.02,3100187.0
2018-07-10 09:30:00,NYSE:DFS,72.23,72.5,71.335,71.58,2209508.0
2018-07-11 09:30:00,NYSE:DFS,71.16,71.67,71.075,71.24,1673865.0
2018-07-12 09:30:00,NYSE:DFS,71.6,71.81,70.75,70.98,2483151.0
2018-07-13 09:30:00,NYSE:DFS,70.71,70.71,69.58,69.89,2085147.0
2018-07-16 09:30:00,NYSE:DFS,69.91,70.6,69.71,70.56,1804912.0
2018-07-17 09:30:00,NYSE:DFS,70.36,71.53,70.36,71.1,1556502.0
2018-07-18 09:30:00,NYSE:DFS,71.19,72.225,71.19,72.09,1314536.0
2018-07-19 09:30:00,NYSE:DFS,71.61,71.92,70.98,71.51,2146439.0
2018-07-20 09:30:00,NYSE:DFS,71.63,72.91,71.55,72.06,3014243.0
2018-07-23 09:30:00,NYSE:DFS,72.1,73.13,72.08,73.13,2273585.0
2018-07-24 09:30:00,NYSE:DFS,73.5,73.65,72.81,73.11,2703228.0
2018-07-25 09:30:00,NYSE:DFS,73.12,73.21,72.38,72.74,2062506.0
2018-07-26 09:30:00,NYSE:DFS,73.0,73.52,71.91,71.94,2543405.0
2018-07-27 09:30:00,NYSE:DFS,72.98,74.18,72.24,73.16,3130341.0
2018-07-30 09:30:00,NYSE:DFS,73.04,73.37,71.525,71.9,2095346.0
2018-07-31 09:30:00,NYSE:DFS,72.25,72.37,71.39,71.41,1973399.0
2018-08-01 09:30:00,NYSE:DFS,71.6,72.15,71.14,71.51,1256208.0
2018-08-02 09:30:00,NYSE:DFS,71.17,71.89,70.98,71.85,1595231.0
2018-08-03 09:30:00,NYSE:DFS,71.98,73.55,71.934,73.34,2723899.0
2018-08-06 09:30:00,NYSE:DFS,73.34,73.37,72.59,73.14,1351304.0
2018-08-07 09:30:00,NYSE:DFS,72.98,74.84,72.9,74.8,2510492.0
2018-08-08 09:30:00,NYSE:DFS,74.59,75.58,74.396,75.5,2105284.0
2018-08-09 09:30:00,NYSE:DFS,75.5,75.945,75.25,75.67,2016233.0
2018-08-10 09:30:00,NYSE:DFS,74.77,75.29,74.39,74.52,3477781.0
2018-08-13 09:30:00,NYSE:DFS,74.49,75.085,74.18,74.33,2043436.0
2018-08-14 09:30:00,NYSE:DFS,74.57,75.85,74.54,75.71,1834886.0
2018-08-15 09:30:00,NYSE:DFS,75.23,75.765,74.88,75.4,2401007.0
2018-08-16 09:30:00,NYSE:DFS,75.87,77.47,75.79,77.3,2080690.0
2018-08-17 09:30:00,NYSE:DFS,77.37,78.01,77.16,77.92,1633825.0
2018-08-20 09:30:00,NYSE:DFS,78.0,78.71,77.76,78.52,1517506.0
2018-08-21 09:30:00,NYSE:DFS,78.3,79.69,78.23,79.24,2238567.0
2018-08-22 09:30:00,NYSE:DFS,78.96,79.27,78.73,78.88,1687657.0
2018-08-23 09:30:00,NYSE:DFS,78.75,78.88,77.86,77.91,1355292.0
2018-08-24 09:30:00,NYSE:DFS,78.2,78.51,78.07,78.27,1042896.0
2018-08-27 09:30:00,NYSE:DFS,78.69,79.355,78.65,79.06,1580597.0
2018-08-28 09:30:00,NYSE:DFS,79.19,79.22,78.44,78.5,2152398.0
2018-08-29 09:30:00,NYSE:DFS,78.56,78.85,77.88,78.52,1638994.0
2018-08-30 09:30:00,NYSE:DFS,78.37,78.55,77.73,77.85,1732266.0
2018-08-31 09:30:00,NYSE:DFS,77.75,78.2,77.65,78.12,1629494.0
2018-09-04 09:30:00,NYSE:DFS,78.21,78.745,77.8,78.58,1480973.0
2018-09-05 09:30:00,NYSE:DFS,78.7,78.99,78.2,78.53,2357506.0
2018-09-06 09:30:00,NYSE:DFS,78.51,78.75,77.7,77.73,1651462.0
2018-09-07 09:30:00,NYSE:DFS,77.76,77.86,76.8,77.46,2034897.0
2018-09-10 09:30:00,NYSE:DFS,77.72,78.445,77.55,78.13,1410444.0
2018-09-11 09:30:00,NYSE:DFS,78.02,79.43,77.71,78.88,2248849.0
2018-09-12 09:30:00,NYSE:DFS,78.88,79.2,77.55,77.57,1904788.0
2018-09-13 09:30:00,NYSE:DFS,77.74,78.03,77.05,77.1,1944548.0
2018-09-14 09:30:00,NYSE:DFS,77.17,78.0,77.17,77.84,1226924.0
2018-09-17 09:30:00,NYSE:DFS,77.97,78.14,77.44,77.56,1416304.0
2018-09-18 09:30:00,NYSE:DFS,77.82,78.57,77.47,78.29,1600301.0
2018-09-19 09:30:00,NYSE:DFS,78.45,79.43,78.45,78.76,1415280.0
2018-09-20 09:30:00,NYSE:DFS,79.23,80.3,79.23,79.35,1745810.0
2018-09-21 09:30:00,NYSE:DFS,79.57,80.36,79.41,79.99,3394124.0
2018-09-24 09:30:00,NYSE:DFS,79.85,80.1,78.72,78.82,1302328.0
2018-09-25 09:30:00,NYSE:DFS,79.07,79.07,77.81,78.6,1581673.0
2018-09-26 09:30:00,NYSE:DFS,78.85,78.85,77.3,77.44,1756375.0
2018-09-27 09:30:00,NYSE:DFS,77.57,77.82,76.98,77.1,1362124.0
2018-09-28 09:30:00,NYSE:DFS,76.7,77.3,76.36,76.45,2308894.0
2018-10-01 09:30:00,NYSE:DFS,77.26,77.6,76.455,76.73,1565596.0
2018-10-02 09:30:00,NYSE:DFS,77.5,77.5,76.58,77.33,1530335.0
2018-10-03 09:30:00,NYSE:DFS,77.92,78.64,77.61,78.01,1651670.0
2018-10-04 09:30:00,NYSE:DFS,78.19,78.76,77.13,77.74,1758497.0
2018-10-05 09:30:00,NYSE:DFS,78.0,78.0,76.49,76.82,1863073.0
2018-10-08 09:30:00,NYSE:DFS,76.64,77.23,75.97,77.0,1282673.0
