datetime,symbol,open,high,low,close,volume
2020-02-14 09:30:00,NASDAQ:NWSA,14.42,14.62,14.32,14.6,1751997.0
2020-02-18 09:30:00,NASDAQ:NWSA,14.56,14.6,14.45,14.5,1710080.0
2020-02-19 09:30:00,NASDAQ:NWSA,14.55,14.79,14.46,14.61,1610765.0
2020-02-20 09:30:00,NASDAQ:NWSA,14.74,14.74,14.36,14.545,2027443.0
2020-02-21 09:30:00,NASDAQ:NWSA,14.47,14.485,14.3,14.34,1656766.0
2020-02-24 09:30:00,NASDAQ:NWSA,13.99,14.14,13.61,13.61,2171577.0
2020-02-25 09:30:00,NASDAQ:NWSA,13.67,13.87,12.81,12.86,5930598.0
2020-02-26 09:30:00,NASDAQ:NWSA,12.87,12.95,12.21,12.33,3233711.0
2020-02-27 09:30:00,NASDAQ:NWSA,12.1,12.41,11.73,11.93,4158010.0
2020-02-28 09:30:00,NASDAQ:NWSA,11.51,12.22,11.51,12.075,8734280.0
2020-03-02 09:30:00,NASDAQ:NWSA,12.12,12.435,11.74,12.425,4424879.0
2020-03-03 09:30:00,NASDAQ:NWSA,12.34,12.75,11.78,11.835,4158988.0
2020-03-04 09:30:00,NASDAQ:NWSA,11.69,11.97,11.515,11.77,4166233.0
2020-03-05 09:30:00,NASDAQ:NWSA,11.48,11.48,11.01,11.07,2542565.0
2020-03-06 09:30:00,NASDAQ:NWSA,10.68,11.11,10.5801,11.02,4089264.0
2020-03-09 09:30:00,NASDAQ:NWSA,10.26,10.57,10.07,10.14,3928467.0
2020-03-10 09:30:00,NASDAQ:NWSA,10.35,10.83,10.06,10.8,3831650.0
2020-03-11 09:30:00,NASDAQ:NWSA,10.45,10.57,10.01,10.09,3945923.0
2020-03-12 09:30:00,NASDAQ:NWSA,9.38,9.83,9.11,9.22,9126226.0
2020-03-13 09:30:00,NASDAQ:NWSA,9.74,10.5,9.5,10.47,6720482.0
2020-03-16 09:30:00,NASDAQ:NWSA,10.56,10.56,9.45,10.14,5382461.0
2020-03-17 09:30:00,NASDAQ:NWSA,10.17,11.48,9.97,10.88,7291426.0
2020-03-18 09:30:00,NASDAQ:NWSA,10.57,10.62,9.52,9.88,4261508.0
2020-03-19 09:30:00,NASDAQ:NWSA,9.82,10.35,9.525,9.67,3494759.0
2020-03-20 09:30:00,NASDAQ:NWSA,9.36,9.71,8.92,9.02,5681258.0
2020-03-23 09:30:00,NASDAQ:NWSA,9.11,9.19,7.97,8.23,4201077.0
2020-03-24 09:30:00,NASDAQ:NWSA,8.65,8.7,8.33,8.68,2568547.0
2020-03-25 09:30:00,NASDAQ:NWSA,8.66,9.23,8.1,8.72,5042176.0
2020-03-26 09:30:00,NASDAQ:NWSA,8.78,9.395,8.71,9.16,3247638.0
2020-03-27 09:30:00,NASDAQ:NWSA,8.89,8.89,8.42,8.53,2888917.0
2020-03-30 09:30:00,NASDAQ:NWSA,8.47,8.93,8.29,8.82,4264795.0
2020-03-31 09:30:00,NASDAQ:NWSA,8.98,9.33,8.62,8.975,4254140.0
2020-04-01 09:30:00,NASDAQ:NWSA,8.42,9.0715,8.41,8.64,3475349.0
2020-04-02 09:30:00,NASDAQ:NWSA,8.52,8.86,7.9,8.2,4876082.0
2020-04-03 09:30:00,NASDAQ:NWSA,8.16,8.31,8.0025,8.18,3341434.0
2020-04-06 09:30:00,NASDAQ:NWSA,8.57,8.995,8.49,8.93,3163939.0
2020-04-07 09:30:00,NASDAQ:NWSA,8.83,9.55,8.625,8.79,5625475.0
2020-04-08 09:30:00,NASDAQ:NWSA,8.85,9.03,8.63,8.95,3740339.0
2020-04-09 09:30:00,NASDAQ:NWSA,9.12,9.61,9.05,9.49,5212174.0
2020-04-13 09:30:00,NASDAQ:NWSA,9.47,9.47,9.0991,9.39,2399201.0
2020-04-14 09:30:00,NASDAQ:NWSA,9.58,9.6,9.14,9.415,2416418.0
2020-04-15 09:30:00,NASDAQ:NWSA,9.12,9.12,8.67,8.93,2408294.0
2020-04-16 09:30:00,NASDAQ:NWSA,8.94,9.095,8.4,8.435,2201373.0
2020-04-17 09:30:00,NASDAQ:NWSA,8.65,9.04,8.65,8.9,2435866.0
2020-04-20 09:30:00,NASDAQ:NWSA,8.74,8.92,8.61,8.77,1929588.0
2020-04-21 09:30:00,NASDAQ:NWSA,8.51,8.57,8.26,8.435,2359973.0
2020-04-22 09:30:00,NASDAQ:NWSA,8.62,8.67,8.41,8.435,1538291.0
2020-04-23 09:30:00,NASDAQ:NWSA,8.47,8.87,8.45,8.675,1576129.0
2020-04-24 09:30:00,NASDAQ:NWSA,8.73,8.91,8.65,8.83,3409256.0
2020-04-27 09:30:00,NASDAQ:NWSA,8.87,9.54,8.87,9.46,2944053.0
2020-04-28 09:30:00,NASDAQ:NWSA,9.65,9.945,9.49,9.81,3478659.0
2020-04-29 09:30:00,NASDAQ:NWSA,10.05,10.52,10.0,10.5,3903647.0
2020-04-30 09:30:00,NASDAQ:NWSA,10.26,10.59,9.86,9.91,2009892.0
2020-05-01 09:30:00,NASDAQ:NWSA,9.76,9.78,9.425,9.475,2056579.0
2020-05-04 09:30:00,NASDAQ:NWSA,9.34,9.69,9.2,9.64,2787457.0
2020-05-05 09:30:00,NASDAQ:NWSA,9.74,10.0,9.505,9.55,2174919.0
2020-05-06 09:30:00,NASDAQ:NWSA,9.6,9.805,9.5,9.67,1965459.0
2020-05-07 09:30:00,NASDAQ:NWSA,9.79,9.94,9.465,9.65,2823622.0
2020-05-08 09:30:00,NASDAQ:NWSA,10.61,11.055,10.21,10.93,3163645.0
2020-05-11 09:30:00,NASDAQ:NWSA,10.78,10.88,10.59,10.7,2494125.0
2020-05-12 09:30:00,NASDAQ:NWSA,10.74,10.99,10.57,10.59,2166088.0
2020-05-13 09:30:00,NASDAQ:NWSA,10.46,10.63,10.295,10.61,3623124.0
2020-05-14 09:30:00,NASDAQ:NWSA,10.39,10.8,10.065,10.73,3967519.0
2020-05-15 09:30:00,NASDAQ:NWSA,10.67,10.895,10.52,10.87,2877602.0
2020-05-18 09:30:00,NASDAQ:NWSA,11.35,11.54,11.085,11.16,2455529.0
2020-05-19 09:30:00,NASDAQ:NWSA,11.16,11.405,11.06,11.1,1906706.0
2020-05-20 09:30:00,NASDAQ:NWSA,11.24,11.51,11.19,11.45,1720933.0
2020-05-21 09:30:00,NASDAQ:NWSA,11.37,11.47,11.26,11.38,1658318.0
2020-05-22 09:30:00,NASDAQ:NWSA,11.45,11.58,11.33,11.52,1853128.0
2020-05-26 09:30:00,NASDAQ:NWSA,11.94,12.01,11.73,11.88,2986859.0
2020-05-27 09:30:00,NASDAQ:NWSA,12.06,12.09,11.78,12.09,3736177.0
2020-05-28 09:30:00,NASDAQ:NWSA,12.19,12.21,11.805,11.875,2614407.0
2020-05-29 09:30:00,NASDAQ:NWSA,11.84,12.285,11.77,12.25,4649540.0
2020-06-01 09:30:00,NASDAQ:NWSA,12.26,12.46,12.16,12.19,2103490.0
2020-06-02 09:30:00,NASDAQ:NWSA,12.39,12.39,12.05,12.25,3331015.0
2020-06-03 09:30:00,NASDAQ:NWSA,12.44,12.93,12.17,12.91,4388042.0
2020-06-04 09:30:00,NASDAQ:NWSA,12.79,12.99,12.625,12.79,5490177.0
2020-06-05 09:30:00,NASDAQ:NWSA,13.07,13.32,12.885,12.955,3410280.0
2020-06-08 09:30:00,NASDAQ:NWSA,12.95,13.375,12.92,13.36,2387354.0
2020-06-09 09:30:00,NASDAQ:NWSA,13.19,13.26,12.825,12.88,1769172.0
2020-06-10 09:30:00,NASDAQ:NWSA,12.88,12.88,12.37,12.39,2155597.0
2020-06-11 09:30:00,NASDAQ:NWSA,12.0,12.04,11.375,11.41,2152491.0
2020-06-12 09:30:00,NASDAQ:NWSA,11.88,11.93,11.42,11.72,1954578.0
2020-06-15 09:30:00,NASDAQ:NWSA,11.34,11.9,11.26,11.79,2143130.0
2020-06-16 09:30:00,NASDAQ:NWSA,12.23,12.29,11.74,11.94,2295637.0
2020-06-17 09:30:00,NASDAQ:NWSA,12.01,12.37,11.84,12.3,4059984.0
2020-06-18 09:30:00,NASDAQ:NWSA,12.09,12.21,11.83,11.93,2046278.0
2020-06-19 09:30:00,NASDAQ:NWSA,11.95,12.205,11.78,11.86,4731391.0
2020-06-22 09:30:00,NASDAQ:NWSA,11.78,12.03,11.72,11.96,1456486.0
2020-06-23 09:30:00,NASDAQ:NWSA,12.1,12.205,12.0,12.0,1713588.0
2020-06-24 09:30:00,NASDAQ:NWSA,11.82,11.94,11.64,11.67,1918643.0
2020-06-25 09:30:00,NASDAQ:NWSA,11.62,11.87,11.51,11.76,2881512.0
2020-06-26 09:30:00,NASDAQ:NWSA,11.67,11.73,11.24,11.48,2954680.0
2020-06-29 09:30:00,NASDAQ:NWSA,11.61,11.705,11.38,11.65,1445307.0
2020-06-30 09:30:00,NASDAQ:NWSA,11.68,11.9,11.6,11.86,2194298.0
2020-07-01 09:30:00,NASDAQ:NWSA,11.85,12.205,11.7,12.08,2015998.0
2020-07-02 09:30:00,NASDAQ:NWSA,12.21,12.33,12.0,12.03,1612898.0
2020-07-06 09:30:00,NASDAQ:NWSA,12.25,12.46,12.06,12.17,1550812.0
2020-07-07 09:30:00,NASDAQ:NWSA,12.04,12.16,11.98,12.0,1318358.0
2020-07-08 09:30:00,NASDAQ:NWSA,11.97,12.0,11.7,11.85,1618874.0
2020-07-09 09:30:00,NASDAQ:NWSA,11.79,12.13,11.565,11.73,2136241.0
2020-07-10 09:30:00,NASDAQ:NWSA,11.78,12.0,11.6,11.96,1671873.0
2020-07-13 09:30:00,NASDAQ:NWSA,12.03,12.22,11.855,11.93,1877264.0
2020-07-14 09:30:00,NASDAQ:NWSA,11.92,12.44,11.795,12.43,2656142.0
2020-07-15 09:30:00,NASDAQ:NWSA,12.54,12.71,12.44,12.65,2590306.0
2020-07-16 09:30:00,NASDAQ:NWSA,12.61,12.87,12.58,12.76,1130372.0
2020-07-17 09:30:00,NASDAQ:NWSA,12.79,12.89,12.64,12.82,1079036.0
2020-07-20 09:30:00,NASDAQ:NWSA,12.75,12.82,12.605,12.66,986453.0
2020-07-21 09:30:00,NASDAQ:NWSA,12.7,12.8707,12.66,12.75,1205639.0
2020-07-22 09:30:00,NASDAQ:NWSA,13.05,13.05,12.75,12.85,1610645.0
2020-07-23 09:30:00,NASDAQ:NWSA,12.89,13.0,12.67,12.72,1409321.0
2020-07-24 09:30:00,NASDAQ:NWSA,12.81,12.9,12.67,12.71,921839.0
2020-07-27 09:30:00,NASDAQ:NWSA,12.72,12.91,12.65,12.88,1119405.0
2020-07-28 09:30:00,NASDAQ:NWSA,12.77,12.82,12.569,12.71,1208399.0
2020-07-29 09:30:00,NASDAQ:NWSA,12.82,12.95,12.76,12.87,1405216.0
2020-07-30 09:30:00,NASDAQ:NWSA,12.75,12.965,12.63,12.9,1148034.0
2020-07-31 09:30:00,NASDAQ:NWSA,12.85,12.92,12.6,12.72,1647711.0
2020-08-03 09:30:00,NASDAQ:NWSA,12.78,13.04,12.67,13.0,1944867.0
2020-08-04 09:30:00,NASDAQ:NWSA,12.98,13.405,12.64,13.39,1602345.0
2020-08-05 09:30:00,NASDAQ:NWSA,13.41,13.51,13.19,13.29,1918070.0
2020-08-06 09:30:00,NASDAQ:NWSA,13.15,13.6,13.02,13.51,2482983.0
2020-08-07 09:30:00,NASDAQ:NWSA,13.44,14.36,13.335,14.335,2532340.0
2020-08-10 09:30:00,NASDAQ:NWSA,14.34,14.965,14.34,14.84,4597930.0
2020-08-11 09:30:00,NASDAQ:NWSA,14.85,15.33,14.82,14.89,3044589.0
2020-08-12 09:30:00,NASDAQ:NWSA,15.1,15.41,15.05,15.165,3879950.0
2020-08-13 09:30:00,NASDAQ:NWSA,15.21,15.42,15.16,15.29,2111087.0
2020-08-14 09:30:00,NASDAQ:NWSA,15.31,15.455,15.2,15.33,1806149.0
2020-08-17 09:30:00,NASDAQ:NWSA,15.33,15.39,15.03,15.12,2019615.0
2020-08-18 09:30:00,NASDAQ:NWSA,14.89,15.27,14.83,15.18,2077481.0
2020-08-19 09:30:00,NASDAQ:NWSA,15.22,15.41,15.2,15.22,1805684.0
2020-08-20 09:30:00,NASDAQ:NWSA,15.04,15.28,15.01,15.14,1923727.0
2020-08-21 09:30:00,NASDAQ:NWSA,15.17,15.17,14.57,14.61,2293115.0
2020-08-24 09:30:00,NASDAQ:NWSA,14.85,14.88,14.735,14.87,1903428.0
2020-08-25 09:30:00,NASDAQ:NWSA,14.96,15.01,14.82,14.985,1414910.0
2020-08-26 09:30:00,NASDAQ:NWSA,15.05,15.145,14.88,15.0,1513538.0
2020-08-27 09:30:00,NASDAQ:NWSA,15.08,15.16,14.9,15.06,1175641.0
2020-08-28 09:30:00,NASDAQ:NWSA,15.15,15.275,14.95,15.255,1374818.0
2020-08-31 09:30:00,NASDAQ:NWSA,15.32,15.43,15.11,15.12,2079927.0
2020-09-01 09:30:00,NASDAQ:NWSA,15.11,15.3,14.96,15.18,1553092.0
2020-09-02 09:30:00,NASDAQ:NWSA,15.19,15.28,14.985,15.24,2486322.0
2020-09-03 09:30:00,NASDAQ:NWSA,15.27,15.45,15.05,15.21,2973155.0
2020-09-04 09:30:00,NASDAQ:NWSA,15.26,15.39,14.66,14.95,2423064.0
2020-09-08 09:30:00,NASDAQ:NWSA,14.85,14.895,14.62,14.64,1935102.0
2020-09-09 09:30:00,NASDAQ:NWSA,14.77,15.165,14.69,15.12,1965347.0
2020-09-10 09:30:00,NASDAQ:NWSA,15.09,15.225,14.825,14.84,1961108.0
2020-09-11 09:30:00,NASDAQ:NWSA,14.97,15.205,14.88,15.06,1964439.0
2020-09-14 09:30:00,NASDAQ:NWSA,15.17,15.37,15.14,15.31,2204229.0
2020-09-15 09:30:00,NASDAQ:NWSA,15.27,15.355,15.19,15.32,1630536.0
2020-09-16 09:30:00,NASDAQ:NWSA,15.4,15.4,15.08,15.11,2612377.0
2020-09-17 09:30:00,NASDAQ:NWSA,14.92,15.245,14.86,15.21,3641651.0
2020-09-18 09:30:00,NASDAQ:NWSA,14.975,15.895,14.9,15.64,8038477.0
2020-09-21 09:30:00,NASDAQ:NWSA,15.42,15.59,14.37,14.57,5159003.0
2020-09-22 09:30:00,NASDAQ:NWSA,14.67,14.81,14.47,14.74,2804045.0
2020-09-23 09:30:00,NASDAQ:NWSA,14.68,14.88,14.16,14.24,2924071.0
2020-09-24 09:30:00,NASDAQ:NWSA,14.29,14.33,13.96,14.02,1880196.0
2020-09-25 09:30:00,NASDAQ:NWSA,13.94,14.12,13.84,14.1,3076642.0
2020-09-28 09:30:00,NASDAQ:NWSA,14.35,14.545,14.17,14.34,2655386.0
2020-09-29 09:30:00,NASDAQ:NWSA,14.11,14.24,13.78,13.89,1632320.0
2020-09-30 09:30:00,NASDAQ:NWSA,13.97,14.15,13.895,14.02,2481902.0
2020-10-01 09:30:00,NASDAQ:NWSA,14.04,14.23,13.97,14.18,1607682.0
2020-10-02 09:30:00,NASDAQ:NWSA,14.01,14.315,13.89,14.215,1487957.0
2020-10-05 09:30:00,NASDAQ:NWSA,14.27,14.43,14.135,14.34,2590217.0
2020-10-06 09:30:00,NASDAQ:NWSA,14.41,14.7,14.13,14.32,2428366.0
2020-10-07 09:30:00,NASDAQ:NWSA,14.62,14.62,14.23,14.23,1893387.0
2020-10-08 09:30:00,NASDAQ:NWSA,14.27,14.445,14.035,14.44,2232474.0
2020-10-09 09:30:00,NASDAQ:NWSA,14.57,14.57,14.22,14.245,1832294.0
2020-10-12 09:30:00,NASDAQ:NWSA,14.36,14.54,14.125,14.21,1603842.0
2020-10-13 09:30:00,NASDAQ:NWSA,14.08,14.34,13.905,14.31,1948021.0
2020-10-14 09:30:00,NASDAQ:NWSA,14.37,14.6,14.13,14.175,1430605.0
2020-10-15 09:30:00,NASDAQ:NWSA,14.06,14.13,13.8,13.97,1713046.0
2020-10-16 09:30:00,NASDAQ:NWSA,14.05,14.23,13.92,14.06,974874.0
2020-10-19 09:30:00,NASDAQ:NWSA,13.97,14.1,13.61,13.77,1439497.0
2020-10-20 09:30:00,NASDAQ:NWSA,13.85,13.98,13.75,13.85,1350519.0
2020-10-21 09:30:00,NASDAQ:NWSA,13.79,14.005,13.76,13.95,1391991.0
2020-10-22 09:30:00,NASDAQ:NWSA,13.96,14.085,13.78,13.92,1258946.0
2020-10-23 09:30:00,NASDAQ:NWSA,13.99,14.54,13.73,13.98,1325424.0
2020-10-26 09:30:00,NASDAQ:NWSA,13.78,13.87,13.465,13.65,1829239.0
2020-10-27 09:30:00,NASDAQ:NWSA,13.63,13.74,13.395,13.43,1482221.0
2020-10-28 09:30:00,NASDAQ:NWSA,13.18,13.285,12.945,12.97,2628460.0
2020-10-29 09:30:00,NASDAQ:NWSA,12.92,13.245,12.79,13.09,1399882.0
2020-10-30 09:30:00,NASDAQ:NWSA,13.07,13.18,12.865,13.13,1856231.0
2020-11-02 09:30:00,NASDAQ:NWSA,13.31,13.435,13.07,13.29,1757640.0
2020-11-03 09:30:00,NASDAQ:NWSA,13.54,13.66,13.41,13.5,1208603.0
2020-11-04 09:30:00,NASDAQ:NWSA,13.49,13.7075,13.32,13.54,1769393.0
2020-11-05 09:30:00,NASDAQ:NWSA,13.72,14.115,13.28,14.0,1640170.0
2020-11-06 09:30:00,NASDAQ:NWSA,15.67,15.91,14.79,15.16,2931723.0
2020-11-09 09:30:00,NASDAQ:NWSA,15.93,16.49,15.64,15.665,4351417.0
2020-11-10 09:30:00,NASDAQ:NWSA,15.72,16.37,15.72,16.27,4164682.0
2020-11-11 09:30:00,NASDAQ:NWSA,16.3,17.21,16.26,17.2,5795410.0
2020-11-12 09:30:00,NASDAQ:NWSA,17.08,17.18,16.23,16.39,2870621.0
2020-11-13 09:30:00,NASDAQ:NWSA,16.47,17.03,16.34,16.98,2040067.0
2020-11-16 09:30:00,NASDAQ:NWSA,17.79,18.15,17.15,17.39,2095259.0
2020-11-17 09:30:00,NASDAQ:NWSA,17.27,17.835,17.25,17.685,2312641.0
2020-11-18 09:30:00,NASDAQ:NWSA,17.6,17.96,17.5,17.55,1883182.0
2020-11-19 09:30:00,NASDAQ:NWSA,17.52,17.7,17.4,17.55,1950928.0
2020-11-20 09:30:00,NASDAQ:NWSA,17.53,17.6,17.245,17.52,1828947.0
2020-11-23 09:30:00,NASDAQ:NWSA,17.69,18.0,17.55,17.9,1554937.0
2020-11-24 09:30:00,NASDAQ:NWSA,18.06,18.275,17.81,18.17,2591336.0
2020-11-25 09:30:00,NASDAQ:NWSA,18.22,18.27,17.79,18.0,2540527.0
2020-11-27 09:30:00,NASDAQ:NWSA,17.99,18.01,17.66,17.71,1141656.0
2020-11-30 09:30:00,NASDAQ:NWSA,17.7,17.92,17.59,17.65,7736830.0
2020-12-01 09:30:00,NASDAQ:NWSA,17.7,18.21,17.7,18.07,6509320.0
2020-12-02 09:30:00,NASDAQ:NWSA,18.0,18.46,17.74,18.39,2754085.0
2020-12-03 09:30:00,NASDAQ:NWSA,18.33,18.6,18.22,18.57,2157655.0
2020-12-04 09:30:00,NASDAQ:NWSA,18.63,18.7,18.41,18.675,4480365.0
2020-12-07 09:30:00,NASDAQ:NWSA,18.52,18.63,18.39,18.5,1823710.0
2020-12-08 09:30:00,NASDAQ:NWSA,18.3,18.5,18.235,18.38,4797024.0
2020-12-09 09:30:00,NASDAQ:NWSA,18.43,18.465,18.18,18.27,3616319.0
2020-12-10 09:30:00,NASDAQ:NWSA,18.22,18.55,18.1,18.35,3937889.0
2020-12-11 09:30:00,NASDAQ:NWSA,18.28,18.4,17.92,17.96,2254407.0
2020-12-14 09:30:00,NASDAQ:NWSA,18.1,18.1,17.6,17.75,3148919.0
2020-12-15 09:30:00,NASDAQ:NWSA,18.0,18.195,17.87,18.09,5125367.0
2020-12-16 09:30:00,NASDAQ:NWSA,18.09,18.14,17.66,17.77,3088069.0
2020-12-17 09:30:00,NASDAQ:NWSA,17.88,17.96,17.47,17.71,2365899.0
2020-12-18 09:30:00,NASDAQ:NWSA,17.47,17.73,17.27,17.35,5936329.0
2020-12-21 09:30:00,NASDAQ:NWSA,17.18,17.71,17.15,17.65,3910140.0
2020-12-22 09:30:00,NASDAQ:NWSA,17.55,17.805,17.47,17.64,3627707.0
2020-12-23 09:30:00,NASDAQ:NWSA,17.65,17.82,17.62,17.685,3008327.0
2020-12-24 09:30:00,NASDAQ:NWSA,17.82,17.9403,17.74,17.82,1099957.0
2020-12-28 09:30:00,NASDAQ:NWSA,17.93,18.31,17.9,18.18,1675038.0
2020-12-29 09:30:00,NASDAQ:NWSA,18.13,18.23,17.945,18.02,1198316.0
2020-12-30 09:30:00,NASDAQ:NWSA,18.02,18.29,17.95,18.03,1373453.0
2020-12-31 09:30:00,NASDAQ:NWSA,17.98,18.1001,17.76,17.97,1822335.0
2021-01-04 09:30:00,NASDAQ:NWSA,18.04,18.3,17.75,18.16,3037663.0
2021-01-05 09:30:00,NASDAQ:NWSA,18.04,18.42,18.0,18.28,1844386.0
2021-01-06 09:30:00,NASDAQ:NWSA,18.42,19.43,18.22,19.25,3218668.0
2021-01-07 09:30:00,NASDAQ:NWSA,19.28,19.31,18.73,18.74,2406407.0
2021-01-08 09:30:00,NASDAQ:NWSA,18.77,18.91,18.38,18.63,1920283.0
2021-01-11 09:30:00,NASDAQ:NWSA,18.37,18.81,18.3,18.66,1465889.0
2021-01-12 09:30:00,NASDAQ:NWSA,18.61,18.74,18.34,18.4,1906038.0
2021-01-13 09:30:00,NASDAQ:NWSA,18.37,18.6,18.26,18.28,2429996.0
2021-01-14 09:30:00,NASDAQ:NWSA,18.35,18.89,18.35,18.69,1938457.0
2021-01-15 09:30:00,NASDAQ:NWSA,18.63,18.74,18.4,18.7,2016480.0
2021-01-19 09:30:00,NASDAQ:NWSA,18.79,18.85,18.52,18.75,2535820.0
2021-01-20 09:30:00,NASDAQ:NWSA,18.84,19.18,18.8,19.11,2357842.0
2021-01-21 09:30:00,NASDAQ:NWSA,19.07,19.45,19.015,19.21,1620890.0
2021-01-22 09:30:00,NASDAQ:NWSA,19.12,19.19,18.56,18.57,2832834.0
2021-01-25 09:30:00,NASDAQ:NWSA,18.42,18.865,18.2902,18.75,2911988.0
2021-01-26 09:30:00,NASDAQ:NWSA,18.94,19.175,18.56,19.14,1743096.0
2021-01-27 09:30:00,NASDAQ:NWSA,19.42,20.05,19.17,19.58,5110183.0
2021-01-28 09:30:00,NASDAQ:NWSA,19.72,19.81,19.225,19.505,3810291.0
2021-01-29 09:30:00,NASDAQ:NWSA,19.49,19.935,19.39,19.4,3120652.0
2021-02-01 09:30:00,NASDAQ:NWSA,19.33,19.5,18.715,19.37,2304622.0
2021-02-02 09:30:00,NASDAQ:NWSA,19.52,20.0,19.41,19.785,2720900.0
2021-02-03 09:30:00,NASDAQ:NWSA,19.62,19.94,19.585,19.84,1751302.0
2021-02-04 09:30:00,NASDAQ:NWSA,19.93,20.89,19.84,20.3,3696907.0
2021-02-05 09:30:00,NASDAQ:NWSA,21.99,22.25,21.08,21.22,7117862.0
2021-02-08 09:30:00,NASDAQ:NWSA,21.27,21.82,21.27,21.7,3931675.0
2021-02-09 09:30:00,NASDAQ:NWSA,21.89,22.38,21.75,22.18,3659830.0
2021-02-10 09:30:00,NASDAQ:NWSA,22.3,22.89,22.2,22.62,3886186.0
2021-02-11 09:30:00,NASDAQ:NWSA,22.6,23.08,22.5,23.04,2715899.0
2021-02-12 09:30:00,NASDAQ:NWSA,23.86,24.06,23.38,23.72,4494004.0
2021-02-16 09:30:00,NASDAQ:NWSA,23.61,23.86,23.4425,23.79,4886024.0
2021-02-17 09:30:00,NASDAQ:NWSA,24.04,24.22,23.08,23.18,3998814.0
2021-02-18 09:30:00,NASDAQ:NWSA,23.16,23.25,22.62,22.65,4511891.0
2021-02-19 09:30:00,NASDAQ:NWSA,22.67,22.815,22.43,22.5,5040500.0
2021-02-22 09:30:00,NASDAQ:NWSA,22.48,23.605,22.29,23.36,7168488.0
2021-02-23 09:30:00,NASDAQ:NWSA,23.2,23.605,23.0,23.43,4076242.0
2021-02-24 09:30:00,NASDAQ:NWSA,23.38,24.15,23.07,23.81,5901035.0
2021-02-25 09:30:00,NASDAQ:NWSA,23.78,24.085,23.195,23.21,2645589.0
2021-02-26 09:30:00,NASDAQ:NWSA,23.24,23.76,23.1,23.45,4359065.0
2021-03-01 09:30:00,NASDAQ:NWSA,23.8,24.5,23.63,24.36,3775220.0
2021-03-02 09:30:00,NASDAQ:NWSA,24.34,24.38,23.61,23.64,3990991.0
2021-03-03 09:30:00,NASDAQ:NWSA,23.64,24.18,23.56,23.79,3145852.0
2021-03-04 09:30:00,NASDAQ:NWSA,23.74,24.02,23.14,23.53,4400038.0
2021-03-05 09:30:00,NASDAQ:NWSA,25.06,25.06,23.31,24.37,5979128.0
2021-03-08 09:30:00,NASDAQ:NWSA,25.015,25.015,23.945,24.24,5290078.0
2021-03-09 09:30:00,NASDAQ:NWSA,24.4,25.58,24.28,24.85,7223041.0
2021-03-10 09:30:00,NASDAQ:NWSA,25.06,25.66,24.59,25.52,4632121.0
2021-03-11 09:30:00,NASDAQ:NWSA,25.48,25.849,25.29,25.73,2775401.0
2021-03-12 09:30:00,NASDAQ:NWSA,25.86,26.23,25.5,26.21,3789904.0
2021-03-15 09:30:00,NASDAQ:NWSA,26.24,26.24,25.7,26.11,3511123.0
2021-03-16 09:30:00,NASDAQ:NWSA,26.25,26.835,26.16,26.48,4250159.0
2021-03-17 09:30:00,NASDAQ:NWSA,26.44,26.47,25.83,26.35,4596328.0
2021-03-18 09:30:00,NASDAQ:NWSA,26.49,27.445,26.35,27.15,6585200.0
2021-03-19 09:30:00,NASDAQ:NWSA,27.06,27.68,26.75,27.3,8400801.0
2021-03-22 09:30:00,NASDAQ:NWSA,27.4,27.53,26.495,26.71,3919081.0
2021-03-23 09:30:00,NASDAQ:NWSA,26.64,26.72,25.98,26.11,4072176.0
2021-03-24 09:30:00,NASDAQ:NWSA,26.22,26.43,25.41,25.45,3561381.0
2021-03-25 09:30:00,NASDAQ:NWSA,25.33,26.32,25.01,26.21,3598893.0
2021-03-26 09:30:00,NASDAQ:NWSA,26.31,26.42,25.4012,25.725,5183976.0
2021-03-29 09:30:00,NASDAQ:NWSA,26.02,26.03,24.825,25.03,4268671.0
2021-03-30 09:30:00,NASDAQ:NWSA,25.11,25.83,24.93,25.69,3147005.0
2021-03-31 09:30:00,NASDAQ:NWSA,25.59,26.1,25.41,25.43,4264182.0
2021-04-01 09:30:00,NASDAQ:NWSA,25.51,26.07,25.25,26.06,2708672.0
2021-04-05 09:30:00,NASDAQ:NWSA,26.14,26.55,25.86,26.42,2947847.0
2021-04-06 09:30:00,NASDAQ:NWSA,26.22,26.8,26.22,26.56,3107101.0
2021-04-07 09:30:00,NASDAQ:NWSA,26.52,26.8199,26.31,26.42,2262152.0
2021-04-08 09:30:00,NASDAQ:NWSA,26.17,26.79,26.12,26.72,2209069.0
2021-04-09 09:30:00,NASDAQ:NWSA,26.83,26.95,26.45,26.68,2208982.0
2021-04-12 09:30:00,NASDAQ:NWSA,26.97,26.97,26.5,26.76,3618498.0
2021-04-13 09:30:00,NASDAQ:NWSA,26.84,26.92,26.07,26.135,4229995.0
2021-04-14 09:30:00,NASDAQ:NWSA,26.19,26.66,26.175,26.41,5053632.0
2021-04-15 09:30:00,NASDAQ:NWSA,26.62,26.86,26.35,26.61,3425060.0
2021-04-16 09:30:00,NASDAQ:NWSA,26.79,26.91,26.56,26.7,3560364.0
2021-04-19 09:30:00,NASDAQ:NWSA,26.65,26.84,26.39,26.74,3317752.0
2021-04-20 09:30:00,NASDAQ:NWSA,26.78,27.055,26.15,26.49,2232698.0
