datetime,symbol,open,high,low,close,volume
2002-01-16 09:30:00,NASDAQ:FAST,4.050625,4.1025,3.954375,3.99125,2956800.0
2002-01-17 09:30:00,NASDAQ:FAST,3.990626,4.05875,3.984375,4.0525,1678400.0
2002-01-18 09:30:00,NASDAQ:FAST,4.00875,4.066876,4.008125,4.02375,2763200.0
2002-01-22 09:30:00,NASDAQ:FAST,4.062188,4.212499,4.03875,4.149999,7904000.0
2002-01-23 09:30:00,NASDAQ:FAST,4.136875,4.261875,4.136875,4.2375,3734400.0
2002-01-24 09:30:00,NASDAQ:FAST,4.241875,4.290624,4.20625,4.226875,2702400.0
2002-01-25 09:30:00,NASDAQ:FAST,4.24875,4.24875,4.162438,4.19125,2948800.0
2002-01-28 09:30:00,NASDAQ:FAST,4.203125,4.210625,4.136249,4.184375,3966400.0
2002-01-29 09:30:00,NASDAQ:FAST,4.181249,4.235625,4.17,4.19625,2931200.0
2002-01-30 09:30:00,NASDAQ:FAST,4.200626,4.25,4.181249,4.249376,4502400.0
2002-01-31 09:30:00,NASDAQ:FAST,4.207501,4.2325,4.180625,4.181875,5713600.0
2002-02-01 09:30:00,NASDAQ:FAST,4.201875,4.275625,4.18875,4.215625,2198400.0
2002-02-04 09:30:00,NASDAQ:FAST,4.2,4.269375,4.19125,4.208125,3640000.0
2002-02-05 09:30:00,NASDAQ:FAST,4.196874,4.385,4.159375,4.366875,6985600.0
2002-02-06 09:30:00,NASDAQ:FAST,4.414375,4.46875,4.33125,4.363125,7481600.0
2002-02-07 09:30:00,NASDAQ:FAST,4.363751,4.4375,4.331875,4.385,3153600.0
2002-02-08 09:30:00,NASDAQ:FAST,4.381251,4.41875,4.269375,4.398125,4556800.0
2002-02-11 09:30:00,NASDAQ:FAST,4.328125,4.45625,4.32125,4.453125,3707200.0
2002-02-12 09:30:00,NASDAQ:FAST,4.431249,4.475001,4.381251,4.45875,3763200.0
2002-02-13 09:30:00,NASDAQ:FAST,4.46875,4.53125,4.435625,4.524999,4216000.0
2002-02-14 09:30:00,NASDAQ:FAST,4.51,4.54375,4.456875,4.486874,2566400.0
2002-02-15 09:30:00,NASDAQ:FAST,4.465625,4.480625,4.37,4.393124,4072000.0
2002-02-19 09:30:00,NASDAQ:FAST,4.369375,4.412501,4.369375,4.38875,2745600.0
2002-02-20 09:30:00,NASDAQ:FAST,4.412501,4.453125,4.378125,4.436876,2745600.0
2002-02-21 09:30:00,NASDAQ:FAST,4.407812,4.45875,4.396876,4.410626,2284800.0
2002-02-22 09:30:00,NASDAQ:FAST,4.41375,4.443125,4.368749,4.4325,3859200.0
2002-02-25 09:30:00,NASDAQ:FAST,4.431563,4.5625,4.39375,4.536875,2880000.0
2002-02-26 09:30:00,NASDAQ:FAST,4.560625,4.696874,4.537501,4.681249,7233600.0
2002-02-27 09:30:00,NASDAQ:FAST,4.681875,4.716875,4.649999,4.66875,5662400.0
2002-02-28 09:30:00,NASDAQ:FAST,4.671875,4.718126,4.649375,4.671251,3267200.0
2002-03-01 09:30:00,NASDAQ:FAST,4.674374,4.6875,4.609375,4.64625,3502400.0
2002-03-04 09:30:00,NASDAQ:FAST,4.6425,4.690625,4.614375,4.684375,7376000.0
2002-03-05 09:30:00,NASDAQ:FAST,4.671875,4.8125,4.65625,4.6875,6385600.0
2002-03-06 09:30:00,NASDAQ:FAST,4.678126,4.731876,4.675625,4.725625,6403200.0
2002-03-07 09:30:00,NASDAQ:FAST,4.740626,4.79125,4.705624,4.774999,4793600.0
2002-03-08 09:30:00,NASDAQ:FAST,4.783125,4.833125,4.70125,4.748125,3873600.0
2002-03-11 10:30:00,NASDAQ:FAST,4.75,4.75,4.62875,4.72625,4126400.0
2002-03-12 10:30:00,NASDAQ:FAST,4.70625,4.70625,4.676875,4.689375,4681600.0
2002-03-13 10:30:00,NASDAQ:FAST,4.693125,4.71875,4.675625,4.696874,4323200.0
2002-03-14 10:30:00,NASDAQ:FAST,4.724375,4.75,4.665624,4.681249,2470400.0
2002-03-15 10:30:00,NASDAQ:FAST,4.61125,4.745624,4.610625,4.709376,4996800.0
2002-03-18 10:30:00,NASDAQ:FAST,4.719374,4.768124,4.664375,4.70625,2214400.0
2002-03-19 10:30:00,NASDAQ:FAST,4.694375,4.818125,4.693751,4.801251,2780800.0
2002-03-20 10:30:00,NASDAQ:FAST,4.778125,4.854999,4.7775,4.819375,2942400.0
2002-03-21 10:30:00,NASDAQ:FAST,4.834376,4.854999,4.765625,4.778751,2124800.0
2002-03-22 10:30:00,NASDAQ:FAST,4.791875,4.809375,4.7375,4.77375,4820800.0
2002-03-25 10:30:00,NASDAQ:FAST,4.743749,4.785626,4.662501,4.685625,1696000.0
2002-03-26 10:30:00,NASDAQ:FAST,4.68625,4.738125,4.645625,4.693751,3304000.0
2002-03-27 10:30:00,NASDAQ:FAST,4.692813,4.7,4.672499,4.678126,2275200.0
2002-03-28 10:30:00,NASDAQ:FAST,4.66875,4.740626,4.668125,4.707501,1820800.0
2002-04-01 10:30:00,NASDAQ:FAST,4.7,4.71875,4.60625,4.674374,3043200.0
2002-04-02 10:30:00,NASDAQ:FAST,4.67375,4.69125,4.5975,4.621875,1828800.0
2002-04-03 10:30:00,NASDAQ:FAST,4.609999,4.615,4.51875,4.534375,3528000.0
2002-04-04 10:30:00,NASDAQ:FAST,4.53625,4.62,4.519375,4.60125,1640000.0
2002-04-05 10:30:00,NASDAQ:FAST,4.604375,4.761249,4.590625,4.661875,2396800.0
2002-04-08 09:30:00,NASDAQ:FAST,4.671875,4.695,4.625,4.691876,4036800.0
2002-04-09 09:30:00,NASDAQ:FAST,4.698125,4.872501,4.698125,4.837563,11611200.0
2002-04-10 09:30:00,NASDAQ:FAST,4.8875,5.155626,4.871875,5.124376,12065600.0
2002-04-11 09:30:00,NASDAQ:FAST,5.054375,5.130625,5.035,5.081875,5259200.0
2002-04-12 09:30:00,NASDAQ:FAST,5.084376,5.091251,4.978124,5.028751,6537600.0
2002-04-15 09:30:00,NASDAQ:FAST,5.02375,5.093126,4.96,5.039375,5744000.0
2002-04-16 09:30:00,NASDAQ:FAST,5.0625,5.18375,5.044376,5.148125,5358400.0
2002-04-17 09:30:00,NASDAQ:FAST,5.1525,5.202501,5.0625,5.078125,3043200.0
2002-04-18 09:30:00,NASDAQ:FAST,5.063124,5.110625,5.006251,5.055,1699200.0
2002-04-19 09:30:00,NASDAQ:FAST,5.056249,5.10625,5.034375,5.081875,2268800.0
2002-04-22 09:30:00,NASDAQ:FAST,5.078125,5.091875,5.0,5.041875,2940800.0
2002-04-23 09:30:00,NASDAQ:FAST,4.9875,5.153125,4.9875,5.115,4256000.0
2002-04-24 09:30:00,NASDAQ:FAST,5.162501,5.318751,5.11625,5.283749,8057600.0
2002-04-25 09:30:00,NASDAQ:FAST,5.2675,5.396876,5.234375,5.395001,5105600.0
2002-04-26 09:30:00,NASDAQ:FAST,5.378125,5.405,5.291875,5.296251,7555200.0
2002-04-29 09:30:00,NASDAQ:FAST,5.299374,5.331938,5.21125,5.233125,6201600.0
2002-04-30 09:30:00,NASDAQ:FAST,5.225625,5.249376,5.146876,5.2275,9710400.0
2002-05-01 09:30:00,NASDAQ:FAST,5.22,5.26,5.146876,5.153751,5612800.0
2002-05-02 09:30:00,NASDAQ:FAST,5.1475,5.268124,5.146876,5.242563,9344000.0
2002-05-03 09:30:00,NASDAQ:FAST,5.24625,5.259374,5.176251,5.25125,6257600.0
2002-05-06 09:30:00,NASDAQ:FAST,5.256875,5.318751,5.225001,5.230625,7715200.0
2002-05-07 09:30:00,NASDAQ:FAST,5.264375,5.35625,5.2375,5.323749,7606400.0
2002-05-08 09:30:00,NASDAQ:FAST,5.393124,5.419376,5.180625,5.234999,7014400.0
2002-05-09 09:30:00,NASDAQ:FAST,5.233751,5.310001,5.1925,5.228124,3497600.0
2002-05-10 09:30:00,NASDAQ:FAST,5.24625,5.247438,5.10375,5.1375,2052800.0
2002-05-13 09:30:00,NASDAQ:FAST,5.205,5.206249,5.049999,5.094999,2688000.0
2002-05-14 09:30:00,NASDAQ:FAST,5.125,5.263624,5.123751,5.24375,4492800.0
2002-05-15 09:30:00,NASDAQ:FAST,5.241249,5.2925,5.1675,5.225,2216800.0
2002-05-16 09:30:00,NASDAQ:FAST,5.248751,5.278625,5.205,5.27,1386400.0
2002-05-17 09:30:00,NASDAQ:FAST,5.251249,5.31875,5.25,5.31875,2558400.0
2002-05-20 09:30:00,NASDAQ:FAST,5.254999,5.3325,5.25,5.252625,1897600.0
2002-05-21 09:30:00,NASDAQ:FAST,5.251249,5.262501,5.15,5.16625,2244800.0
2002-05-22 09:30:00,NASDAQ:FAST,5.1675,5.2475,5.125,5.13625,2218400.0
2002-05-23 09:30:00,NASDAQ:FAST,5.130625,5.18375,5.09375,5.123751,1417600.0
2002-05-24 09:30:00,NASDAQ:FAST,5.11875,5.203625,5.07625,5.084999,1718400.0
2002-05-28 09:30:00,NASDAQ:FAST,5.123751,5.151125,5.0175,5.049999,1414400.0
2002-05-29 09:30:00,NASDAQ:FAST,5.01,5.0825,4.9125,4.9475,1653600.0
2002-05-30 09:30:00,NASDAQ:FAST,4.985624,4.98625,4.795,4.873751,3264800.0
2002-05-31 09:30:00,NASDAQ:FAST,4.8775,5.0,4.876249,4.938749,2547200.0
2002-06-03 09:30:00,NASDAQ:FAST,4.967501,4.967501,4.75375,4.76375,3732000.0
2002-06-04 09:30:00,NASDAQ:FAST,4.78875,4.81875,4.594999,4.64125,6171200.0
2002-06-05 09:30:00,NASDAQ:FAST,4.629999,4.79625,4.61875,4.780001,6759200.0
2002-06-06 09:30:00,NASDAQ:FAST,4.7875,4.90625,4.762501,4.7875,6243200.0
2002-06-07 09:30:00,NASDAQ:FAST,4.7775,4.918751,4.762501,4.88625,3069600.0
2002-06-10 09:30:00,NASDAQ:FAST,4.950001,5.004999,4.918751,4.97125,3162400.0
2002-06-11 09:30:00,NASDAQ:FAST,4.963751,5.018749,4.9125,4.91375,3160800.0
2002-06-12 09:30:00,NASDAQ:FAST,4.9125,4.96875,4.8125,4.84625,2557600.0
2002-06-13 09:30:00,NASDAQ:FAST,4.848749,4.849875,4.75,4.75375,1783200.0
2002-06-14 09:30:00,NASDAQ:FAST,4.754999,4.772499,4.645,4.72125,3168800.0
2002-06-17 09:30:00,NASDAQ:FAST,4.762501,4.86,4.68375,4.793751,1824000.0
2002-06-18 09:30:00,NASDAQ:FAST,4.788124,4.8325,4.775,4.793751,3064000.0
2002-06-19 09:30:00,NASDAQ:FAST,4.809875,4.9225,4.745001,4.84375,4065600.0
2002-06-20 09:30:00,NASDAQ:FAST,4.843876,4.905001,4.817499,4.843125,2777600.0
2002-06-21 09:30:00,NASDAQ:FAST,4.89875,4.91375,4.81875,4.83375,3356000.0
2002-06-24 09:30:00,NASDAQ:FAST,4.856251,4.88125,4.765,4.84375,4143200.0
2002-06-25 09:30:00,NASDAQ:FAST,4.82375,4.89625,4.657499,4.69375,3420800.0
2002-06-26 09:30:00,NASDAQ:FAST,4.65625,4.8125,4.61875,4.668751,3949600.0
2002-06-27 09:30:00,NASDAQ:FAST,4.678749,4.84625,4.643875,4.76125,3304000.0
2002-06-28 09:30:00,NASDAQ:FAST,4.758751,4.89625,4.75,4.813749,5239200.0
2002-07-01 09:30:00,NASDAQ:FAST,4.780001,4.918751,4.780001,4.813749,2956800.0
2002-07-02 09:30:00,NASDAQ:FAST,4.775,4.86875,4.661249,4.67625,3996800.0
2002-07-03 09:30:00,NASDAQ:FAST,4.705126,4.81875,4.592501,4.793751,4033600.0
2002-07-05 09:30:00,NASDAQ:FAST,4.8725,5.0875,4.8225,5.01625,4433600.0
2002-07-08 09:30:00,NASDAQ:FAST,4.9925,5.034374,4.92125,4.9725,5831200.0
2002-07-09 09:30:00,NASDAQ:FAST,4.99375,5.036249,4.8475,4.865,3810400.0
2002-07-10 09:30:00,NASDAQ:FAST,4.9,5.225,4.9,5.04625,12272800.0
2002-07-11 09:30:00,NASDAQ:FAST,5.045,5.094999,4.86875,4.9375,8477600.0
2002-07-12 09:30:00,NASDAQ:FAST,4.856251,5.012501,4.71875,4.90375,5085600.0
2002-07-15 09:30:00,NASDAQ:FAST,4.875,4.899876,4.725,4.81,3837600.0
2002-07-16 09:30:00,NASDAQ:FAST,4.807501,4.9,4.725,4.855,4896000.0
2002-07-17 09:30:00,NASDAQ:FAST,4.856251,4.90625,4.727501,4.844999,6691200.0
2002-07-18 09:30:00,NASDAQ:FAST,4.86125,4.905001,4.741249,4.77,4232000.0
2002-07-19 09:30:00,NASDAQ:FAST,4.673124,4.78125,4.561251,4.59625,5140000.0
2002-07-22 09:30:00,NASDAQ:FAST,4.44875,4.53875,4.112499,4.2325,9977800.0
2002-07-23 09:30:00,NASDAQ:FAST,4.235,4.30875,4.057501,4.143749,6695536.0
2002-07-24 09:30:00,NASDAQ:FAST,4.11125,4.59375,4.01125,4.584999,8807152.0
2002-07-25 09:30:00,NASDAQ:FAST,4.581249,4.88125,4.540001,4.834999,15434912.0
2002-07-26 09:30:00,NASDAQ:FAST,4.7075,4.87125,4.706249,4.748751,5387096.0
2002-07-29 09:30:00,NASDAQ:FAST,4.75,4.93125,4.70375,4.887501,4758312.0
2002-07-30 09:30:00,NASDAQ:FAST,4.8825,4.96875,4.762501,4.8725,4884496.0
2002-07-31 09:30:00,NASDAQ:FAST,4.825001,4.875,4.7225,4.758751,6906744.0
2002-08-01 09:30:00,NASDAQ:FAST,4.786875,4.7875,4.545,4.545,3604552.0
2002-08-02 09:30:00,NASDAQ:FAST,4.55625,4.59375,4.32875,4.387501,4190712.0
2002-08-05 09:30:00,NASDAQ:FAST,4.375,4.406124,3.9725,4.018749,19921904.0
2002-08-06 09:30:00,NASDAQ:FAST,4.09375,4.30625,4.032499,4.27475,11709080.0
2002-08-07 09:30:00,NASDAQ:FAST,4.299999,4.352501,4.10875,4.19875,5148800.0
2002-08-08 09:30:00,NASDAQ:FAST,4.21875,4.375,4.143749,4.36125,4988888.0
2002-08-09 09:30:00,NASDAQ:FAST,4.362499,4.375,4.2125,4.223749,3944848.0
2002-08-12 09:30:00,NASDAQ:FAST,4.21875,4.27,4.1325,4.182501,3806872.0
2002-08-13 09:30:00,NASDAQ:FAST,4.18125,4.23875,4.13125,4.1425,3446320.0
2002-08-14 09:30:00,NASDAQ:FAST,4.143749,4.334999,4.125,4.293751,3961344.0
2002-08-15 09:30:00,NASDAQ:FAST,4.313749,4.41375,4.286249,4.393749,3490448.0
2002-08-16 09:30:00,NASDAQ:FAST,4.393749,4.485,4.375,4.459999,2129536.0
2002-08-19 09:30:00,NASDAQ:FAST,4.4275,4.674999,4.39625,4.615,4621752.0
2002-08-20 09:30:00,NASDAQ:FAST,4.61875,4.61875,4.4375,4.52,2262760.0
2002-08-21 09:30:00,NASDAQ:FAST,4.543751,4.59375,4.435,4.525,5039480.0
2002-08-22 09:30:00,NASDAQ:FAST,4.5375,4.6,4.501249,4.55875,1587424.0
2002-08-23 09:30:00,NASDAQ:FAST,4.55875,4.55875,4.4175,4.432501,1707400.0
2002-08-26 09:30:00,NASDAQ:FAST,4.48,4.6135,4.379999,4.598749,2505992.0
2002-08-27 09:30:00,NASDAQ:FAST,4.59375,4.65375,4.51375,4.54125,3680904.0
2002-08-28 09:30:00,NASDAQ:FAST,4.5375,4.575001,4.45875,4.465,3491376.0
2002-08-29 09:30:00,NASDAQ:FAST,4.4625,4.518749,4.35125,4.424999,4111648.0
2002-08-30 09:30:00,NASDAQ:FAST,4.418751,4.4925,4.401251,4.4025,2094376.0
2002-09-03 09:30:00,NASDAQ:FAST,4.393749,4.393749,4.209999,4.23,4447448.0
2002-09-04 09:30:00,NASDAQ:FAST,4.25,4.3225,4.20125,4.2925,2457200.0
2002-09-05 09:30:00,NASDAQ:FAST,4.290001,4.31875,4.223749,4.262501,2905744.0
2002-09-06 09:30:00,NASDAQ:FAST,4.25,4.5,4.25,4.48375,4515504.0
2002-09-09 09:30:00,NASDAQ:FAST,4.4825,4.59125,4.4375,4.557501,3220168.0
2002-09-10 09:30:00,NASDAQ:FAST,4.565,4.65,4.47625,4.54125,3811560.0
2002-09-11 09:30:00,NASDAQ:FAST,4.5625,4.625,4.450001,4.48,3732280.0
2002-09-12 09:30:00,NASDAQ:FAST,4.46875,4.469999,4.22875,4.26375,3254656.0
2002-09-13 09:30:00,NASDAQ:FAST,4.25,4.25,4.1075,4.13625,5964656.0
2002-09-16 09:30:00,NASDAQ:FAST,4.125,4.2025,4.088751,4.11375,3398416.0
2002-09-17 09:30:00,NASDAQ:FAST,4.16,4.20875,4.0525,4.10125,7231864.0
2002-09-18 09:30:00,NASDAQ:FAST,4.10125,4.15875,4.0,4.050249,3720920.0
2002-09-19 09:30:00,NASDAQ:FAST,4.084999,4.12125,3.901251,3.904875,4345888.0
2002-09-20 09:30:00,NASDAQ:FAST,3.942499,4.012501,3.817499,3.873751,7369592.0
2002-09-23 09:30:00,NASDAQ:FAST,3.815,3.9025,3.75625,3.81875,6300928.0
2002-09-24 09:30:00,NASDAQ:FAST,3.799999,3.80625,3.686251,3.76625,8010104.0
2002-09-25 09:30:00,NASDAQ:FAST,3.79875,3.985,3.7975,3.959749,9295360.0
2002-09-26 09:30:00,NASDAQ:FAST,3.95875,4.11875,3.9575,4.0625,5288008.0
2002-09-27 09:30:00,NASDAQ:FAST,4.031376,4.1,3.95875,3.9625,3981384.0
2002-09-30 09:30:00,NASDAQ:FAST,3.9975,4.0,3.78375,3.9475,4482056.0
2002-10-01 09:30:00,NASDAQ:FAST,3.901375,4.022499,3.8265,3.9525,4150624.0
2002-10-02 09:30:00,NASDAQ:FAST,3.95375,4.06,3.86,3.915001,3755352.0
2002-10-03 09:30:00,NASDAQ:FAST,3.9175,4.02,3.831249,4.00375,3405736.0
2002-10-04 09:30:00,NASDAQ:FAST,4.0,4.0725,3.397499,3.70875,25398728.0
2002-10-07 09:30:00,NASDAQ:FAST,3.6875,3.715,3.4,3.407499,7828848.0
2002-10-08 09:30:00,NASDAQ:FAST,3.40875,3.5425,3.35125,3.530001,10413080.0
2002-10-09 09:30:00,NASDAQ:FAST,3.525,3.525,3.3775,3.45375,4865624.0
2002-10-10 09:30:00,NASDAQ:FAST,3.4,3.625,3.32625,3.598749,4856976.0
2002-10-11 09:30:00,NASDAQ:FAST,3.719999,4.036249,3.71875,3.901251,9351440.0
2002-10-14 09:30:00,NASDAQ:FAST,3.86875,3.986126,3.793751,3.86875,3293360.0
2002-10-15 09:30:00,NASDAQ:FAST,3.92125,4.174999,3.9,4.11125,4507032.0
2002-10-16 09:30:00,NASDAQ:FAST,4.088751,4.09,3.975,4.02375,3110752.0
2002-10-17 09:30:00,NASDAQ:FAST,4.0875,4.15,4.0875,4.12875,3274432.0
2002-10-18 09:30:00,NASDAQ:FAST,4.1225,4.1225,4.036249,4.06875,5346160.0
2002-10-21 09:30:00,NASDAQ:FAST,4.050125,4.125,3.9975,4.10875,3362520.0
2002-10-22 09:30:00,NASDAQ:FAST,4.09375,4.125,4.01375,4.032499,2391560.0
2002-10-23 09:30:00,NASDAQ:FAST,4.0625,4.161249,4.01,4.161249,3000296.0
2002-10-24 09:30:00,NASDAQ:FAST,4.17125,4.23,4.1425,4.192499,5801784.0
2002-10-25 09:30:00,NASDAQ:FAST,4.205,4.342501,4.157499,4.313749,4145000.0
2002-10-28 10:30:00,NASDAQ:FAST,4.29875,4.3375,4.12125,4.20875,3426016.0
2002-10-29 10:30:00,NASDAQ:FAST,4.17375,4.3125,4.07375,4.2975,2994288.0
2002-10-30 10:30:00,NASDAQ:FAST,4.25625,4.311251,4.15625,4.19375,2061640.0
2002-10-31 10:30:00,NASDAQ:FAST,4.2025,4.31,4.13625,4.24375,2028192.0
2002-11-01 10:30:00,NASDAQ:FAST,4.21875,4.2675,4.1,4.25375,2933504.0
2002-11-04 09:30:00,NASDAQ:FAST,4.27,4.31,4.2225,4.227501,2912320.0
2002-11-05 09:30:00,NASDAQ:FAST,4.21875,4.293751,4.170124,4.26,2213064.0
2002-11-06 09:30:00,NASDAQ:FAST,4.2325,4.293751,4.15625,4.2025,4663872.0
2002-11-07 09:30:00,NASDAQ:FAST,4.2125,4.2125,4.0625,4.094999,2037376.0
2002-11-08 09:30:00,NASDAQ:FAST,4.112499,4.225,4.012501,4.04125,2790128.0
2002-11-11 09:30:00,NASDAQ:FAST,4.025,4.03125,3.825001,3.844999,4271288.0
2002-11-12 09:30:00,NASDAQ:FAST,3.86875,3.9375,3.844999,3.89875,4595544.0
2002-11-13 09:30:00,NASDAQ:FAST,3.897499,4.186251,3.875,4.03125,5326832.0
2002-11-14 09:30:00,NASDAQ:FAST,4.0625,4.1675,4.030001,4.14625,1596680.0
2002-11-15 09:30:00,NASDAQ:FAST,4.13875,4.25,4.125,4.24375,5013872.0
2002-11-18 09:30:00,NASDAQ:FAST,4.25,4.311251,4.174999,4.200001,4507576.0
2002-11-19 09:30:00,NASDAQ:FAST,4.206249,4.24375,4.11,4.13625,2918088.0
2002-11-20 09:30:00,NASDAQ:FAST,4.112499,4.12875,4.05125,4.081249,4465536.0
2002-11-21 09:30:00,NASDAQ:FAST,4.081249,4.15375,4.05625,4.15375,5151280.0
2002-11-22 09:30:00,NASDAQ:FAST,4.17,4.30625,4.133751,4.254999,6470912.0
2002-11-25 09:30:00,NASDAQ:FAST,4.24375,4.2875,4.1075,4.16375,7072592.0
2002-11-26 09:30:00,NASDAQ:FAST,4.143749,4.2285,4.126249,4.126249,3228920.0
2002-11-27 09:30:00,NASDAQ:FAST,4.15875,4.459999,4.125,4.4575,6050760.0
2002-11-29 09:30:00,NASDAQ:FAST,4.4575,4.53875,4.424999,4.46625,2229560.0
2002-12-02 09:30:00,NASDAQ:FAST,4.50625,4.54625,4.43375,4.491249,6846400.0
2002-12-03 09:30:00,NASDAQ:FAST,4.48875,4.5875,4.4375,4.5275,5143520.0
2002-12-04 09:30:00,NASDAQ:FAST,4.49375,4.685,4.487499,4.605,9122440.0
2002-12-05 09:30:00,NASDAQ:FAST,4.705,4.75,4.58375,4.7125,8638720.0
2002-12-06 09:30:00,NASDAQ:FAST,4.685,4.875,4.625,4.78125,7222920.0
2002-12-09 09:30:00,NASDAQ:FAST,4.71875,4.75625,4.668751,4.682501,6684512.0
2002-12-10 09:30:00,NASDAQ:FAST,4.68,4.799999,4.6525,4.700001,9098568.0
2002-12-11 09:30:00,NASDAQ:FAST,4.674999,4.775,4.66625,4.745001,7201600.0
2002-12-12 09:30:00,NASDAQ:FAST,4.762501,4.77125,4.6875,4.7325,5317632.0
2002-12-13 09:30:00,NASDAQ:FAST,4.674999,4.745001,4.665001,4.72875,8017568.0
2002-12-16 09:30:00,NASDAQ:FAST,4.723749,4.92375,4.66625,4.865,12754528.0
2002-12-17 09:30:00,NASDAQ:FAST,4.86875,4.893749,4.778625,4.8125,9256784.0
2002-12-18 09:30:00,NASDAQ:FAST,4.78125,4.799999,4.695,4.72875,7815544.0
2002-12-19 09:30:00,NASDAQ:FAST,4.72875,4.9125,4.6875,4.78875,13061576.0
2002-12-20 09:30:00,NASDAQ:FAST,4.873751,4.875,4.65625,4.754999,52592248.0
2002-12-23 09:30:00,NASDAQ:FAST,4.75,4.9025,4.75,4.88875,10392928.0
2002-12-24 09:30:00,NASDAQ:FAST,4.83625,4.85875,4.795,4.8125,1894240.0
2002-12-26 09:30:00,NASDAQ:FAST,4.78375,4.875,4.7425,4.79125,2889208.0
2002-12-27 09:30:00,NASDAQ:FAST,4.73625,4.7985,4.692499,4.696251,2918488.0
2002-12-30 09:30:00,NASDAQ:FAST,4.6875,4.735,4.57875,4.68125,3831408.0
2002-12-31 09:30:00,NASDAQ:FAST,4.63625,4.73625,4.62125,4.67375,8848840.0
2003-01-02 09:30:00,NASDAQ:FAST,4.67125,4.86375,4.58375,4.84625,11099448.0
2003-01-03 09:30:00,NASDAQ:FAST,4.8375,4.856251,4.75375,4.780001,10328720.0
2003-01-06 09:30:00,NASDAQ:FAST,4.7875,4.84375,4.695,4.70875,12647416.0
2003-01-07 09:30:00,NASDAQ:FAST,4.692499,4.692499,4.588499,4.625,9412512.0
2003-01-08 09:30:00,NASDAQ:FAST,4.59,4.61125,4.473749,4.487499,7572536.0
2003-01-09 09:30:00,NASDAQ:FAST,4.487499,4.565874,4.4415,4.4975,10804256.0
2003-01-10 09:30:00,NASDAQ:FAST,4.46125,4.51,4.393749,4.469999,5733816.0
2003-01-13 09:30:00,NASDAQ:FAST,4.536249,4.536249,4.375,4.418751,8705520.0
2003-01-14 09:30:00,NASDAQ:FAST,4.43375,4.51125,4.39625,4.5075,4179912.0
2003-01-15 09:30:00,NASDAQ:FAST,4.515,4.525,4.35,4.35875,3539544.0
2003-01-16 09:30:00,NASDAQ:FAST,4.362499,4.4625,4.293751,4.3675,2503184.0
2003-01-17 09:30:00,NASDAQ:FAST,4.3725,4.446251,4.275,4.2975,3207136.0
2003-01-21 09:30:00,NASDAQ:FAST,4.321251,4.3375,4.155001,4.2475,9130128.0
2003-01-22 09:30:00,NASDAQ:FAST,4.28125,4.393749,4.19375,4.27375,7100712.0
2003-01-23 09:30:00,NASDAQ:FAST,4.311251,4.33625,4.207625,4.305,3359896.0
2003-01-24 09:30:00,NASDAQ:FAST,4.28125,4.28125,4.156,4.22125,5239184.0
2003-01-27 09:30:00,NASDAQ:FAST,4.18125,4.2525,4.09625,4.120001,5191648.0
2003-01-28 09:30:00,NASDAQ:FAST,4.125,4.2025,4.11875,4.147499,3055400.0
2003-01-29 09:30:00,NASDAQ:FAST,4.14125,4.27375,4.032499,4.21875,4659744.0
2003-01-30 09:30:00,NASDAQ:FAST,4.225,4.262501,4.07875,4.085125,4025936.0
2003-01-31 09:30:00,NASDAQ:FAST,4.061251,4.21625,4.03125,4.14,2957136.0
2003-02-03 09:30:00,NASDAQ:FAST,4.125,4.161249,4.03875,4.14625,3876008.0
2003-02-04 09:30:00,NASDAQ:FAST,4.1075,4.120001,4.0175,4.07625,2839024.0
2003-02-05 09:30:00,NASDAQ:FAST,4.143749,4.251249,4.062626,4.129999,5053304.0
2003-02-06 09:30:00,NASDAQ:FAST,4.126249,4.151251,3.9975,4.03375,3123920.0
2003-02-07 09:30:00,NASDAQ:FAST,4.001249,4.0625,3.975,3.9825,2851560.0
2003-02-10 09:30:00,NASDAQ:FAST,4.00625,4.045,3.92375,3.991249,2775520.0
2003-02-11 09:30:00,NASDAQ:FAST,4.0,4.075001,3.9125,3.942499,3395616.0
2003-02-12 09:30:00,NASDAQ:FAST,3.936251,3.96875,3.88625,3.9125,2622672.0
2003-02-13 09:30:00,NASDAQ:FAST,3.915001,3.9375,3.831249,3.93,4037024.0
2003-02-14 09:30:00,NASDAQ:FAST,3.936251,3.996,3.885,3.96875,4041432.0
2003-02-18 09:30:00,NASDAQ:FAST,4.0,4.088751,3.998751,4.07875,6027864.0
2003-02-19 09:30:00,NASDAQ:FAST,4.0,4.075001,3.985,4.040001,3497856.0
2003-02-20 09:30:00,NASDAQ:FAST,4.049999,4.075001,3.98625,4.02375,2415592.0
2003-02-21 09:30:00,NASDAQ:FAST,4.03125,4.0975,3.950001,4.09,3342400.0
2003-02-24 09:30:00,NASDAQ:FAST,4.07375,4.0875,4.025,4.0375,6186896.0
2003-02-25 09:30:00,NASDAQ:FAST,4.018749,4.0625,3.8925,4.049999,4594624.0
2003-02-26 09:30:00,NASDAQ:FAST,4.0175,4.10125,3.98625,3.998751,3180256.0
2003-02-27 09:30:00,NASDAQ:FAST,3.95875,4.145,3.9125,4.08375,4499648.0
2003-02-28 09:30:00,NASDAQ:FAST,4.112499,4.26125,4.0875,4.157499,5612032.0
2003-03-03 09:30:00,NASDAQ:FAST,4.168751,4.1875,4.0,4.018749,3910176.0
