datetime,symbol,open,high,low,close,volume
1998-08-03 09:30:00,NASDAQ:HBAN,24.896644,25.103256,24.690033,24.793339,285923.0
1998-08-04 09:30:00,NASDAQ:HBAN,24.793339,25.103256,22.830533,22.882186,401236.0
1998-08-05 09:30:00,NASDAQ:HBAN,23.760283,24.483422,22.520616,23.760283,673244.0
1998-08-06 09:30:00,NASDAQ:HBAN,23.656977,24.0702,23.243755,23.295408,252769.0
1998-08-07 09:30:00,NASDAQ:HBAN,23.553672,23.966894,23.14045,23.553672,375221.0
1998-08-10 09:30:00,NASDAQ:HBAN,23.656977,23.656977,22.417311,22.417311,392766.0
1998-08-11 09:30:00,NASDAQ:HBAN,21.694171,22.727227,21.384255,22.468963,444917.0
1998-08-12 09:30:00,NASDAQ:HBAN,22.830533,23.656977,22.520616,23.192102,429429.0
1998-08-13 09:30:00,NASDAQ:HBAN,23.14045,23.502019,22.623922,22.623922,261239.0
1998-08-14 09:30:00,NASDAQ:HBAN,22.830533,23.295408,21.900783,22.314005,319440.0
1998-08-17 09:30:00,NASDAQ:HBAN,22.107394,23.037144,21.900783,22.933838,241274.0
1998-08-18 09:30:00,NASDAQ:HBAN,23.14045,23.450366,22.77888,23.14045,385385.0
1998-08-19 09:30:00,NASDAQ:HBAN,23.553672,23.553672,22.727227,22.933838,202312.0
1998-08-20 09:30:00,NASDAQ:HBAN,22.830533,23.243755,22.520616,22.520616,314963.0
1998-08-21 09:30:00,NASDAQ:HBAN,22.520616,22.623922,21.797477,22.107394,262328.0
1998-08-24 09:30:00,NASDAQ:HBAN,22.417311,22.830533,22.107394,22.314005,268378.0
1998-08-25 09:30:00,NASDAQ:HBAN,22.365658,22.727227,22.055741,22.236526,220825.0
1998-08-26 09:30:00,NASDAQ:HBAN,22.004088,22.417311,21.694171,21.797477,221188.0
1998-08-27 09:30:00,NASDAQ:HBAN,21.694171,21.694171,20.247893,20.247893,456654.0
1998-08-28 09:30:00,NASDAQ:HBAN,20.661116,21.48756,20.454505,20.764421,410916.0
1998-08-31 09:30:00,NASDAQ:HBAN,21.590866,21.694171,18.801615,18.801615,576565.0
1998-09-01 09:30:00,NASDAQ:HBAN,19.26649,21.177644,19.008226,20.971032,736527.0
1998-09-02 09:30:00,NASDAQ:HBAN,20.971032,22.107394,20.454505,20.506157,419023.0
1998-09-03 09:30:00,NASDAQ:HBAN,20.247893,20.402852,19.524754,20.092935,337832.0
1998-09-04 09:30:00,NASDAQ:HBAN,20.144588,20.454505,18.69831,19.731365,533489.0
1998-09-08 09:30:00,NASDAQ:HBAN,20.55781,21.177644,19.524754,21.074338,502876.0
1998-09-09 09:30:00,NASDAQ:HBAN,20.764421,20.971032,20.247893,20.351199,234982.0
1998-09-10 09:30:00,NASDAQ:HBAN,20.144588,20.144588,18.904921,19.059879,330451.0
1998-09-11 09:30:00,NASDAQ:HBAN,19.008226,20.55781,18.181782,20.55781,855591.0
1998-09-14 09:30:00,NASDAQ:HBAN,21.229296,21.694171,20.971032,21.332602,438746.0
1998-09-15 09:30:00,NASDAQ:HBAN,21.177644,22.107394,20.764421,22.055741,317141.0
1998-09-16 09:30:00,NASDAQ:HBAN,22.107394,22.623922,21.694171,22.262352,432575.0
1998-09-17 09:30:00,NASDAQ:HBAN,21.48756,21.797477,20.764421,20.816074,365420.0
1998-09-18 09:30:00,NASDAQ:HBAN,20.91938,21.125991,20.661116,20.712768,550429.0
1998-09-21 09:30:00,NASDAQ:HBAN,20.454505,21.952435,19.989629,21.280949,346181.0
1998-09-22 09:30:00,NASDAQ:HBAN,21.694171,22.004088,21.177644,21.900783,300564.0
1998-09-23 09:30:00,NASDAQ:HBAN,21.797477,22.727227,21.797477,22.623922,700348.0
1998-09-24 09:30:00,NASDAQ:HBAN,22.314005,22.727227,21.590866,21.745824,298265.0
1998-09-25 09:30:00,NASDAQ:HBAN,21.48756,22.417311,20.971032,22.365658,437536.0
1998-09-28 09:30:00,NASDAQ:HBAN,22.417311,22.830533,21.694171,22.314005,488356.0
1998-09-29 09:30:00,NASDAQ:HBAN,22.210699,22.520616,22.004088,22.314005,353683.0
1998-09-30 09:30:00,NASDAQ:HBAN,21.84913,22.210699,20.454505,20.764421,848694.0
1998-10-01 09:30:00,NASDAQ:HBAN,20.55781,21.177644,20.247893,21.022685,899635.0
1998-10-02 09:30:00,NASDAQ:HBAN,21.177644,22.391484,20.971032,21.797477,826188.0
1998-10-05 09:30:00,NASDAQ:HBAN,21.590866,22.004088,21.229296,21.590866,529254.0
1998-10-06 09:30:00,NASDAQ:HBAN,22.107394,22.107394,20.867727,21.074338,406560.0
1998-10-07 09:30:00,NASDAQ:HBAN,20.867727,21.590866,20.661116,20.712768,505054.0
1998-10-08 09:30:00,NASDAQ:HBAN,20.454505,20.609463,19.524754,20.092935,698654.0
1998-10-09 09:30:00,NASDAQ:HBAN,20.454505,21.074338,20.041282,20.454505,496826.0
1998-10-12 09:30:00,NASDAQ:HBAN,20.816074,21.280949,20.764421,21.177644,197109.0
1998-10-13 09:30:00,NASDAQ:HBAN,20.867727,21.539213,20.609463,21.074338,194205.0
1998-10-14 09:30:00,NASDAQ:HBAN,21.074338,22.107394,20.867727,21.229296,395186.0
1998-10-15 09:30:00,NASDAQ:HBAN,21.177644,22.727227,20.712768,22.417311,379093.0
1998-10-16 09:30:00,NASDAQ:HBAN,22.623922,23.14045,21.900783,22.314005,509168.0
1998-10-19 09:30:00,NASDAQ:HBAN,22.417311,23.347061,22.159047,22.159047,313995.0
1998-10-20 09:30:00,NASDAQ:HBAN,22.159047,23.450366,22.159047,22.727227,446732.0
1998-10-21 09:30:00,NASDAQ:HBAN,22.314005,23.295408,22.314005,23.088797,325490.0
1998-10-22 09:30:00,NASDAQ:HBAN,23.037144,23.243755,22.004088,22.959665,419265.0
1998-10-23 09:30:00,NASDAQ:HBAN,23.037144,23.037144,22.520616,22.933838,218042.0
1998-10-26 10:30:00,NASDAQ:HBAN,22.727227,23.450366,22.623922,22.933838,280357.0
1998-10-27 10:30:00,NASDAQ:HBAN,23.553672,23.553672,22.623922,23.14045,255673.0
1998-10-28 10:30:00,NASDAQ:HBAN,22.727227,23.037144,22.314005,23.011318,241153.0
1998-10-29 10:30:00,NASDAQ:HBAN,22.933838,23.347061,22.727227,23.14045,320529.0
1998-10-30 10:30:00,NASDAQ:HBAN,23.347061,23.966894,23.347061,23.760283,350053.0
1998-11-02 09:30:00,NASDAQ:HBAN,23.966894,24.121853,23.398714,23.760283,325369.0
1998-11-03 09:30:00,NASDAQ:HBAN,23.863589,24.173505,23.553672,23.760283,230021.0
1998-11-04 09:30:00,NASDAQ:HBAN,23.966894,24.793339,23.966894,24.483422,615043.0
1998-11-05 09:30:00,NASDAQ:HBAN,24.276811,24.793339,23.966894,24.793339,303952.0
1998-11-06 09:30:00,NASDAQ:HBAN,24.380117,25.516478,24.380117,25.206561,482911.0
1998-11-09 09:30:00,NASDAQ:HBAN,25.154908,25.309867,24.690033,24.948297,534094.0
1998-11-10 09:30:00,NASDAQ:HBAN,24.483422,25.051603,24.380117,24.844992,491986.0
1998-11-11 09:30:00,NASDAQ:HBAN,24.896644,25.206561,24.380117,24.793339,295361.0
1998-11-12 09:30:00,NASDAQ:HBAN,24.483422,24.793339,24.276811,24.741686,411763.0
1998-11-13 09:30:00,NASDAQ:HBAN,24.380117,24.948297,24.380117,24.793339,434027.0
1998-11-16 09:30:00,NASDAQ:HBAN,24.896644,25.103256,24.483422,24.793339,425799.0
1998-11-17 09:30:00,NASDAQ:HBAN,24.793339,25.206561,24.380117,24.690033,386837.0
1998-11-18 09:30:00,NASDAQ:HBAN,24.690033,24.99995,24.586728,24.896644,281809.0
1998-11-19 09:30:00,NASDAQ:HBAN,24.793339,25.206561,24.586728,25.051603,297660.0
1998-11-20 09:30:00,NASDAQ:HBAN,25.258214,25.516478,24.948297,25.516478,600644.0
1998-11-23 09:30:00,NASDAQ:HBAN,25.568131,26.033006,25.516478,25.878047,484605.0
1998-11-24 09:30:00,NASDAQ:HBAN,25.878047,25.878047,25.258214,25.36152,295119.0
1998-11-25 09:30:00,NASDAQ:HBAN,25.36152,25.619783,24.99995,25.619783,224939.0
1998-11-27 09:30:00,NASDAQ:HBAN,25.206561,25.413172,24.99995,25.36152,83732.0
1998-11-30 09:30:00,NASDAQ:HBAN,25.206561,25.413172,24.483422,24.483422,330330.0
1998-12-01 09:30:00,NASDAQ:HBAN,23.760283,24.844992,23.760283,24.63838,547162.0
1998-12-02 09:30:00,NASDAQ:HBAN,24.380117,24.793339,24.380117,24.612554,279147.0
1998-12-03 09:30:00,NASDAQ:HBAN,24.380117,24.690033,24.018547,24.173505,289190.0
1998-12-04 09:30:00,NASDAQ:HBAN,24.380117,24.896644,24.173505,24.741686,371954.0
1998-12-07 09:30:00,NASDAQ:HBAN,24.690033,25.154908,24.535075,25.154908,204369.0
1998-12-08 09:30:00,NASDAQ:HBAN,24.99995,24.99995,24.0702,24.225158,293183.0
1998-12-09 09:30:00,NASDAQ:HBAN,24.225158,24.586728,24.121853,24.586728,261481.0
1998-12-10 09:30:00,NASDAQ:HBAN,24.483422,24.586728,23.811936,24.018547,242000.0
1998-12-11 09:30:00,NASDAQ:HBAN,24.173505,24.276811,23.14045,24.121853,276969.0
1998-12-14 09:30:00,NASDAQ:HBAN,23.760283,23.966894,23.14045,23.656977,286891.0
1998-12-15 09:30:00,NASDAQ:HBAN,23.760283,24.276811,23.760283,24.225158,512798.0
1998-12-16 09:30:00,NASDAQ:HBAN,24.0702,24.276811,23.553672,23.70863,314358.0
1998-12-17 09:30:00,NASDAQ:HBAN,23.760283,24.948297,23.605325,24.690033,597377.0
1998-12-18 09:30:00,NASDAQ:HBAN,24.535075,24.793339,24.431769,24.741686,494769.0
1998-12-21 09:30:00,NASDAQ:HBAN,24.690033,24.896644,24.431769,24.586728,227964.0
1998-12-22 09:30:00,NASDAQ:HBAN,24.586728,24.690033,24.173505,24.483422,394823.0
1998-12-23 09:30:00,NASDAQ:HBAN,24.690033,24.793339,24.483422,24.793339,413094.0
1998-12-24 09:30:00,NASDAQ:HBAN,24.793339,24.793339,24.483422,24.483422,163592.0
1998-12-28 09:30:00,NASDAQ:HBAN,24.63838,24.793339,24.0702,24.225158,346544.0
1998-12-29 09:30:00,NASDAQ:HBAN,24.276811,24.793339,23.966894,24.793339,825220.0
1998-12-30 09:30:00,NASDAQ:HBAN,24.690033,24.99995,24.483422,24.741686,329967.0
1998-12-31 09:30:00,NASDAQ:HBAN,24.690033,25.309867,24.690033,24.844992,412247.0
1999-01-04 09:30:00,NASDAQ:HBAN,24.844992,25.103256,24.690033,24.844992,561682.0
1999-01-05 09:30:00,NASDAQ:HBAN,24.741686,25.516478,24.741686,25.516478,913792.0
1999-01-06 09:30:00,NASDAQ:HBAN,25.464825,26.084659,25.413172,26.033006,1402876.0
1999-01-07 09:30:00,NASDAQ:HBAN,25.981353,26.033006,24.99995,25.154908,824615.0
1999-01-08 09:30:00,NASDAQ:HBAN,25.206561,26.033006,25.206561,25.826395,1048345.0
1999-01-11 09:30:00,NASDAQ:HBAN,25.723089,26.239617,25.568131,26.084659,611413.0
1999-01-12 09:30:00,NASDAQ:HBAN,26.033006,26.239617,25.826395,26.136311,817234.0
1999-01-13 09:30:00,NASDAQ:HBAN,25.619783,26.239617,25.516478,25.9297,690547.0
1999-01-14 09:30:00,NASDAQ:HBAN,26.033006,26.136311,25.516478,25.671436,685949.0
1999-01-15 09:30:00,NASDAQ:HBAN,25.723089,26.446228,25.723089,26.446228,732050.0
1999-01-19 09:30:00,NASDAQ:HBAN,26.29127,26.394575,26.033006,26.239617,337953.0
1999-01-20 09:30:00,NASDAQ:HBAN,26.136311,26.446228,25.516478,25.723089,616374.0
1999-01-21 09:30:00,NASDAQ:HBAN,25.723089,26.446228,25.413172,26.29127,672760.0
1999-01-22 09:30:00,NASDAQ:HBAN,26.136311,26.29127,25.826395,26.033006,457259.0
1999-01-25 09:30:00,NASDAQ:HBAN,25.9297,26.239617,25.826395,26.110485,258335.0
1999-01-26 09:30:00,NASDAQ:HBAN,25.9297,26.342923,25.723089,26.187964,475530.0
1999-01-27 09:30:00,NASDAQ:HBAN,26.239617,26.394575,25.413172,25.413172,392403.0
1999-01-28 09:30:00,NASDAQ:HBAN,25.619783,26.342923,25.619783,26.265443,761695.0
1999-01-29 09:30:00,NASDAQ:HBAN,26.342923,26.756145,25.723089,25.723089,616616.0
1999-02-01 09:30:00,NASDAQ:HBAN,26.652839,27.634242,26.549534,27.169367,1045441.0
1999-02-02 09:30:00,NASDAQ:HBAN,27.066062,27.272673,25.671436,26.136311,419870.0
1999-02-03 09:30:00,NASDAQ:HBAN,26.394575,26.756145,26.136311,26.704492,507595.0
1999-02-04 09:30:00,NASDAQ:HBAN,26.549534,26.601186,25.464825,25.516478,317141.0
1999-02-05 09:30:00,NASDAQ:HBAN,25.516478,26.187964,25.103256,26.110485,465245.0
1999-02-08 09:30:00,NASDAQ:HBAN,26.136311,26.136311,25.723089,25.9297,275517.0
1999-02-09 09:30:00,NASDAQ:HBAN,25.723089,26.394575,25.568131,26.136311,353441.0
1999-02-10 09:30:00,NASDAQ:HBAN,26.136311,26.239617,25.309867,26.033006,325127.0
1999-02-11 09:30:00,NASDAQ:HBAN,25.981353,26.136311,25.619783,26.033006,433301.0
1999-02-12 09:30:00,NASDAQ:HBAN,25.826395,26.807798,25.723089,26.213791,733502.0
1999-02-16 09:30:00,NASDAQ:HBAN,26.239617,27.479284,26.033006,26.549534,704704.0
1999-02-17 09:30:00,NASDAQ:HBAN,26.239617,26.446228,26.033006,26.317096,644446.0
1999-02-18 09:30:00,NASDAQ:HBAN,26.446228,27.066062,26.136311,26.549534,603185.0
1999-02-19 09:30:00,NASDAQ:HBAN,26.446228,26.85945,26.033006,26.342923,403777.0
1999-02-22 09:30:00,NASDAQ:HBAN,26.549534,27.272673,26.136311,27.22102,390346.0
1999-02-23 09:30:00,NASDAQ:HBAN,26.962756,27.117714,26.342923,26.704492,471900.0
1999-02-24 09:30:00,NASDAQ:HBAN,26.601186,26.85945,25.826395,25.981353,336017.0
1999-02-25 09:30:00,NASDAQ:HBAN,25.878047,26.084659,25.309867,25.878047,491865.0
1999-02-26 09:30:00,NASDAQ:HBAN,26.033006,26.446228,25.671436,26.239617,405834.0
1999-03-01 09:30:00,NASDAQ:HBAN,26.446228,26.446228,25.9297,26.239617,392766.0
1999-03-02 09:30:00,NASDAQ:HBAN,26.136311,26.85945,25.9297,26.084659,302137.0
1999-03-03 09:30:00,NASDAQ:HBAN,26.033006,26.136311,25.723089,26.136311,275396.0
1999-03-04 09:30:00,NASDAQ:HBAN,26.033006,26.549534,25.9297,26.497881,344366.0
1999-03-05 09:30:00,NASDAQ:HBAN,26.497881,26.85945,26.446228,26.549534,339889.0
1999-03-08 09:30:00,NASDAQ:HBAN,26.497881,26.652839,26.033006,26.033006,314116.0
1999-03-09 09:30:00,NASDAQ:HBAN,26.033006,26.756145,25.826395,26.239617,390709.0
1999-03-10 09:30:00,NASDAQ:HBAN,26.136311,26.85945,25.981353,26.756145,319561.0
1999-03-11 09:30:00,NASDAQ:HBAN,26.652839,27.117714,26.446228,26.85945,330572.0
1999-03-12 09:30:00,NASDAQ:HBAN,26.85945,27.169367,26.627013,26.781971,355982.0
1999-03-15 10:30:00,NASDAQ:HBAN,26.85945,27.22102,26.756145,27.117714,442860.0
1999-03-16 10:30:00,NASDAQ:HBAN,27.169367,27.169367,26.652839,26.756145,291368.0
1999-03-17 10:30:00,NASDAQ:HBAN,26.652839,26.962756,26.497881,26.704492,584188.0
1999-03-18 10:30:00,NASDAQ:HBAN,26.652839,27.427631,26.549534,27.22102,594231.0
1999-03-19 10:30:00,NASDAQ:HBAN,27.272673,27.685895,27.22102,27.530937,1496167.0
1999-03-22 10:30:00,NASDAQ:HBAN,27.427631,27.582589,27.272673,27.427631,728057.0
1999-03-23 10:30:00,NASDAQ:HBAN,27.272673,27.375978,26.497881,26.756145,519816.0
1999-03-24 10:30:00,NASDAQ:HBAN,26.756145,26.962756,26.239617,26.601186,287859.0
1999-03-25 10:30:00,NASDAQ:HBAN,26.549534,26.85945,26.446228,26.756145,348117.0
1999-03-26 10:30:00,NASDAQ:HBAN,26.549534,26.807798,25.9297,25.9297,294877.0
1999-03-29 10:30:00,NASDAQ:HBAN,26.342923,26.678666,26.033006,26.678666,509047.0
1999-03-30 10:30:00,NASDAQ:HBAN,26.446228,26.446228,26.033006,26.084659,471053.0
1999-03-31 10:30:00,NASDAQ:HBAN,26.136311,26.342923,25.103256,25.568131,556721.0
1999-04-01 10:30:00,NASDAQ:HBAN,25.671436,26.136311,25.154908,26.007179,346665.0
1999-04-05 09:30:00,NASDAQ:HBAN,26.187964,27.169367,26.033006,27.143541,806102.0
1999-04-06 09:30:00,NASDAQ:HBAN,26.911103,27.066062,26.239617,26.342923,423621.0
1999-04-07 09:30:00,NASDAQ:HBAN,26.446228,26.652839,25.981353,26.394575,354530.0
1999-04-08 09:30:00,NASDAQ:HBAN,26.497881,26.962756,26.446228,26.562443,370381.0
1999-04-09 09:30:00,NASDAQ:HBAN,26.652839,27.375978,26.394575,27.22102,495253.0
1999-04-12 09:30:00,NASDAQ:HBAN,26.962756,27.324326,26.756145,27.272673,544137.0
1999-04-13 09:30:00,NASDAQ:HBAN,27.169367,27.479284,26.704492,27.375978,476135.0
1999-04-14 09:30:00,NASDAQ:HBAN,27.375978,28.925562,27.272673,27.582589,669856.0
1999-04-15 09:30:00,NASDAQ:HBAN,27.685895,28.15077,27.479284,27.685895,264385.0
1999-04-16 09:30:00,NASDAQ:HBAN,27.634242,27.789201,27.066062,27.582589,529738.0
1999-04-19 09:30:00,NASDAQ:HBAN,27.479284,28.51234,27.479284,28.254076,568579.0
1999-04-20 09:30:00,NASDAQ:HBAN,28.202423,28.51234,28.047465,28.460687,320771.0
1999-04-21 09:30:00,NASDAQ:HBAN,27.995812,28.770604,27.582589,28.770604,468512.0
1999-04-22 09:30:00,NASDAQ:HBAN,28.770604,28.925562,27.892506,28.589819,266926.0
1999-04-23 09:30:00,NASDAQ:HBAN,28.305729,28.718951,28.099117,28.254076,139150.0
1999-04-26 09:30:00,NASDAQ:HBAN,28.409034,28.409034,28.15077,28.279902,375342.0
1999-04-27 09:30:00,NASDAQ:HBAN,28.51234,28.51234,27.892506,28.383208,320166.0
1999-04-28 09:30:00,NASDAQ:HBAN,28.202423,29.338784,28.202423,28.925562,716078.0
1999-04-29 09:30:00,NASDAQ:HBAN,28.718951,29.855312,28.718951,29.183826,597740.0
1999-04-30 09:30:00,NASDAQ:HBAN,29.235479,29.338784,28.202423,29.287132,627264.0
1999-05-03 09:30:00,NASDAQ:HBAN,29.235479,30.165229,29.235479,30.061923,820017.0
1999-05-04 09:30:00,NASDAQ:HBAN,30.268535,30.268535,29.44209,29.622875,428703.0
1999-05-05 09:30:00,NASDAQ:HBAN,29.752007,29.855312,29.183826,29.855312,208604.0
1999-05-06 09:30:00,NASDAQ:HBAN,29.545395,29.648701,28.615645,29.44209,487751.0
1999-05-07 09:30:00,NASDAQ:HBAN,29.44209,29.545395,28.925562,29.312958,334323.0
1999-05-10 09:30:00,NASDAQ:HBAN,29.235479,29.338784,28.202423,28.305729,314600.0
1999-05-11 09:30:00,NASDAQ:HBAN,28.305729,29.235479,28.305729,28.977215,226149.0
1999-05-12 09:30:00,NASDAQ:HBAN,28.615645,28.977215,28.305729,28.770604,189486.0
1999-05-13 09:30:00,NASDAQ:HBAN,28.925562,29.390437,28.873909,29.287132,326700.0
1999-05-14 09:30:00,NASDAQ:HBAN,28.718951,29.028868,28.305729,28.925562,388168.0
1999-05-17 09:30:00,NASDAQ:HBAN,28.770604,28.925562,27.530937,27.711721,503239.0
1999-05-18 09:30:00,NASDAQ:HBAN,27.944159,28.202423,27.530937,28.047465,492470.0
1999-05-19 09:30:00,NASDAQ:HBAN,27.995812,28.718951,27.995812,28.409034,236313.0
1999-05-20 09:30:00,NASDAQ:HBAN,28.51234,29.132173,28.099117,28.202423,256883.0
1999-05-21 09:30:00,NASDAQ:HBAN,28.099117,28.357381,27.582589,27.944159,307582.0
1999-05-24 09:30:00,NASDAQ:HBAN,28.51234,29.132173,28.047465,28.124944,338195.0
1999-05-25 09:30:00,NASDAQ:HBAN,28.305729,28.615645,27.892506,27.892506,300201.0
1999-05-26 09:30:00,NASDAQ:HBAN,27.892506,29.183826,27.272673,29.132173,435116.0
1999-05-27 09:30:00,NASDAQ:HBAN,28.51234,28.51234,27.066062,27.117714,642510.0
1999-05-28 09:30:00,NASDAQ:HBAN,27.789201,28.873909,27.479284,28.615645,602580.0
1999-06-01 09:30:00,NASDAQ:HBAN,28.822256,29.028868,28.615645,28.693124,1145751.0
1999-06-02 09:30:00,NASDAQ:HBAN,28.615645,28.925562,28.15077,28.460687,297176.0
1999-06-03 09:30:00,NASDAQ:HBAN,28.563992,30.526798,28.51234,30.397666,1289257.0
1999-06-04 09:30:00,NASDAQ:HBAN,30.475146,30.888368,30.165229,30.552625,691636.0
1999-06-07 09:30:00,NASDAQ:HBAN,30.785062,30.785062,30.165229,30.526798,548372.0
1999-06-08 09:30:00,NASDAQ:HBAN,30.475146,30.475146,29.906965,30.475146,449757.0
1999-06-09 09:30:00,NASDAQ:HBAN,30.578451,30.578451,29.855312,29.984444,257246.0
1999-06-10 09:30:00,NASDAQ:HBAN,29.855312,29.881139,29.545395,29.803659,613349.0
1999-06-11 09:30:00,NASDAQ:HBAN,29.752007,30.37184,28.822256,28.873909,537603.0
1999-06-14 09:30:00,NASDAQ:HBAN,29.44209,29.597048,28.718951,29.597048,348722.0
1999-06-15 09:30:00,NASDAQ:HBAN,29.493743,30.37184,29.44209,29.700354,524172.0
1999-06-16 09:30:00,NASDAQ:HBAN,29.803659,30.37184,29.648701,30.113576,387442.0
1999-06-17 09:30:00,NASDAQ:HBAN,30.061923,30.630104,29.958618,30.578451,413457.0
1999-06-18 09:30:00,NASDAQ:HBAN,29.958618,30.630104,29.855312,30.37184,764599.0
1999-06-21 09:30:00,NASDAQ:HBAN,30.449319,30.526798,29.752007,30.113576,280720.0
1999-06-22 09:30:00,NASDAQ:HBAN,29.855312,30.165229,29.493743,29.752007,292457.0
1999-06-23 09:30:00,NASDAQ:HBAN,29.648701,29.752007,29.132173,29.493743,256036.0
1999-06-24 09:30:00,NASDAQ:HBAN,29.571222,29.648701,28.460687,28.925562,536151.0
1999-06-25 09:30:00,NASDAQ:HBAN,28.718951,29.493743,28.51234,29.028868,238733.0
1999-06-28 09:30:00,NASDAQ:HBAN,29.028868,29.855312,29.028868,29.183826,402204.0
1999-06-29 09:30:00,NASDAQ:HBAN,29.158,29.545395,29.028868,29.493743,190212.0
1999-06-30 09:30:00,NASDAQ:HBAN,29.390437,29.597048,28.51234,28.925562,800899.0
1999-07-01 09:30:00,NASDAQ:HBAN,28.873909,30.165229,28.770604,30.165229,455081.0
1999-07-02 09:30:00,NASDAQ:HBAN,29.958618,30.785062,29.855312,29.855312,631983.0
1999-07-06 09:30:00,NASDAQ:HBAN,29.855312,30.061923,29.803659,29.855312,371470.0
1999-07-07 09:30:00,NASDAQ:HBAN,29.855312,30.475146,29.648701,30.449319,421685.0
1999-07-08 09:30:00,NASDAQ:HBAN,29.958618,30.113576,29.235479,29.571222,367235.0
1999-07-09 09:30:00,NASDAQ:HBAN,29.390437,29.648701,28.925562,29.44209,461010.0
1999-07-12 09:30:00,NASDAQ:HBAN,30.227243,30.454515,29.431789,29.545425,405790.0
1999-07-13 09:30:00,NASDAQ:HBAN,29.488607,29.488607,28.636335,28.920426,364100.0
1999-07-14 09:30:00,NASDAQ:HBAN,29.374971,29.431789,28.295426,28.721562,580030.0
1999-07-15 09:30:00,NASDAQ:HBAN,28.749971,29.659061,28.749971,29.261334,337040.0
1999-07-16 09:30:00,NASDAQ:HBAN,29.09088,29.488607,28.806789,29.318152,374550.0
1999-07-19 09:30:00,NASDAQ:HBAN,29.431789,29.886334,29.431789,29.829516,427790.0
1999-07-20 09:30:00,NASDAQ:HBAN,29.772698,29.99997,28.863607,28.920426,470140.0
1999-07-21 09:30:00,NASDAQ:HBAN,29.034062,29.715879,28.863607,29.431789,267520.0
1999-07-22 09:30:00,NASDAQ:HBAN,29.261334,29.374971,28.18179,28.465881,329670.0
1999-07-23 09:30:00,NASDAQ:HBAN,28.409062,28.749971,28.068154,28.238608,199870.0
1999-07-26 09:30:00,NASDAQ:HBAN,28.18179,29.261334,27.954517,29.261334,515460.0
1999-07-27 09:30:00,NASDAQ:HBAN,29.204516,29.829516,28.977244,29.261334,342210.0
1999-07-28 09:30:00,NASDAQ:HBAN,29.232925,29.772698,29.034062,29.09088,201410.0
1999-07-29 09:30:00,NASDAQ:HBAN,29.09088,29.09088,27.954517,28.18179,297660.0
1999-07-30 09:30:00,NASDAQ:HBAN,27.954517,28.465881,26.988609,27.386336,543950.0
1999-08-02 09:30:00,NASDAQ:HBAN,27.499973,28.806789,27.2727,28.636335,465520.0
1999-08-03 09:30:00,NASDAQ:HBAN,28.693153,28.749971,27.499973,28.039745,472890.0
1999-08-04 09:30:00,NASDAQ:HBAN,28.068154,28.579517,27.840881,28.124972,434060.0
1999-08-05 09:30:00,NASDAQ:HBAN,28.124972,28.153381,27.329518,27.613609,455730.0
1999-08-06 09:30:00,NASDAQ:HBAN,27.5852,27.727245,27.329518,27.670427,299200.0
1999-08-09 09:30:00,NASDAQ:HBAN,27.727245,27.897699,27.215882,27.2727,298540.0
1999-08-10 09:30:00,NASDAQ:HBAN,27.244291,27.556791,26.249974,26.590883,300740.0
1999-08-11 09:30:00,NASDAQ:HBAN,26.931791,27.2727,26.704519,26.931791,157520.0
1999-08-12 09:30:00,NASDAQ:HBAN,27.159064,27.499973,26.249974,26.874973,255970.0
1999-08-13 09:30:00,NASDAQ:HBAN,27.045428,27.499973,26.874973,27.499973,343200.0
1999-08-16 09:30:00,NASDAQ:HBAN,27.386336,27.499973,26.931791,27.443154,230450.0
1999-08-17 09:30:00,NASDAQ:HBAN,27.5852,28.011336,27.2727,28.011336,255860.0
1999-08-18 09:30:00,NASDAQ:HBAN,27.954517,27.954517,27.2727,27.954517,254650.0
1999-08-19 09:30:00,NASDAQ:HBAN,27.727245,27.727245,26.931791,27.357927,312180.0
1999-08-20 09:30:00,NASDAQ:HBAN,27.613609,27.784063,27.386336,27.698836,304700.0
1999-08-23 09:30:00,NASDAQ:HBAN,27.727245,28.522699,27.727245,28.465881,365090.0
1999-08-24 09:30:00,NASDAQ:HBAN,28.18179,28.636335,27.670427,28.49429,279840.0
1999-08-25 09:30:00,NASDAQ:HBAN,28.124972,28.295426,27.499973,27.954517,365310.0
1999-08-26 09:30:00,NASDAQ:HBAN,27.840881,28.124972,27.159064,27.159064,153780.0
1999-08-27 09:30:00,NASDAQ:HBAN,27.499973,28.124972,27.159064,27.670427,311740.0
1999-08-30 09:30:00,NASDAQ:HBAN,27.613609,27.727245,25.795429,26.136338,402490.0
1999-08-31 09:30:00,NASDAQ:HBAN,26.477246,27.386336,26.136338,27.215882,452430.0
