datetime,symbol,open,high,low,close,volume
2005-11-17 09:30:00,NYSE:UNH,60.75,60.99001,60.05,60.98,4555801.0
2005-11-18 09:30:00,NYSE:UNH,61.05,61.64999,60.64999,60.96001,4937000.0
2005-11-21 09:30:00,NYSE:UNH,61.0,61.2,60.55,60.8,5542000.0
2005-11-22 09:30:00,NYSE:UNH,60.62,60.8399,60.39999,60.67,3744800.0
2005-11-23 09:30:00,NYSE:UNH,60.67,60.77,60.35001,60.53,3035500.0
2005-11-25 09:30:00,NYSE:UNH,60.64999,60.71001,60.16,60.16,1713200.0
2005-11-28 09:30:00,NYSE:UNH,60.06,60.16,58.39999,58.39999,6060801.0
2005-11-29 09:30:00,NYSE:UNH,58.5,60.39,58.5,60.07001,6894500.0
2005-11-30 09:30:00,NYSE:UNH,60.48,60.64999,59.8,59.86,5491398.0
2005-12-01 09:30:00,NYSE:UNH,60.42,61.50999,60.36,61.47,5504000.0
2005-12-02 09:30:00,NYSE:UNH,61.47,62.14,61.47,61.97,3443700.0
2005-12-05 09:30:00,NYSE:UNH,61.78,62.42,61.36,62.34,4634699.0
2005-12-06 09:30:00,NYSE:UNH,62.89,64.17999,61.75,63.24001,5650199.0
2005-12-07 09:30:00,NYSE:UNH,62.96001,63.0,62.05,62.61,5073898.0
2005-12-08 09:30:00,NYSE:UNH,62.61,63.03,62.17,62.96001,3976400.0
2005-12-09 09:30:00,NYSE:UNH,63.14999,63.95,62.14999,63.67,2974700.0
2005-12-12 09:30:00,NYSE:UNH,63.67999,63.78999,62.00999,63.2,4086300.0
2005-12-13 09:30:00,NYSE:UNH,63.17,63.66,62.61,63.42999,5316301.0
2005-12-14 09:30:00,NYSE:UNH,63.48,63.74001,62.94,63.0,3095100.0
2005-12-15 09:30:00,NYSE:UNH,63.16,63.45,62.53999,63.33,4109898.0
2005-12-16 09:30:00,NYSE:UNH,63.7,63.99001,63.03,63.14,4788000.0
2005-12-19 09:30:00,NYSE:UNH,62.75,63.14999,61.03,61.85001,12231699.0
2005-12-20 09:30:00,NYSE:UNH,61.85001,63.81,61.8,63.06,7769000.0
2005-12-21 09:30:00,NYSE:UNH,63.88,64.5,63.42,63.78999,13802699.0
2005-12-22 09:30:00,NYSE:UNH,63.83,64.12,63.27,63.75,8952699.0
2005-12-23 09:30:00,NYSE:UNH,63.95,64.10001,63.30009,63.64999,3908300.0
2005-12-27 09:30:00,NYSE:UNH,64.60001,64.61,63.21001,63.60001,4856801.0
2005-12-28 09:30:00,NYSE:UNH,63.5,63.85001,63.25,63.45,3890200.0
2005-12-29 09:30:00,NYSE:UNH,63.42999,63.45,62.75,62.89999,3556600.0
2005-12-30 09:30:00,NYSE:UNH,62.52,62.75,62.13,62.14,3388100.0
2006-01-03 09:30:00,NYSE:UNH,62.60001,62.60001,60.60001,61.73,8070500.0
2006-01-04 09:30:00,NYSE:UNH,61.89,62.2,61.60001,61.88,5586898.0
2006-01-05 09:30:00,NYSE:UNH,62.23,62.88,61.49001,61.69,5625602.0
2006-01-06 09:30:00,NYSE:UNH,62.75,62.92999,62.03,62.89999,5577699.0
2006-01-09 09:30:00,NYSE:UNH,62.89999,62.89999,61.25999,61.39999,8829000.0
2006-01-10 09:30:00,NYSE:UNH,61.45,62.77,61.44,62.61,6238102.0
2006-01-11 09:30:00,NYSE:UNH,62.60001,62.7,61.62,61.85001,5519102.0
2006-01-12 09:30:00,NYSE:UNH,61.89999,62.91,61.74001,62.53,5374102.0
2006-01-13 09:30:00,NYSE:UNH,61.34,61.34,59.71001,60.94,11005500.0
2006-01-17 09:30:00,NYSE:UNH,60.2,61.0,59.98,61.0,6332602.0
2006-01-18 09:30:00,NYSE:UNH,61.0,61.75999,60.58,61.06,7104898.0
2006-01-19 09:30:00,NYSE:UNH,61.31,62.10001,59.28999,61.47,13390102.0
2006-01-20 09:30:00,NYSE:UNH,61.39999,61.39999,59.39,59.48,10090801.0
2006-01-23 09:30:00,NYSE:UNH,59.50999,59.83,57.72,57.99001,9611102.0
2006-01-24 09:30:00,NYSE:UNH,58.05,58.69991,58.05,58.31,8250199.0
2006-01-25 09:30:00,NYSE:UNH,58.73,58.88,57.45,57.98,6529500.0
2006-01-26 09:30:00,NYSE:UNH,57.99001,58.52,57.12,57.89,9953102.0
2006-01-27 09:30:00,NYSE:UNH,58.24001,58.78,58.00999,58.53999,6419398.0
2006-01-30 09:30:00,NYSE:UNH,58.39999,58.7,57.64999,57.77,6739500.0
2006-01-31 09:30:00,NYSE:UNH,58.17,59.95,58.00999,59.42,10653500.0
2006-02-01 09:30:00,NYSE:UNH,59.3,59.75,59.05,59.5,7522898.0
2006-02-02 09:30:00,NYSE:UNH,59.73,59.74001,58.75,59.36,6235199.0
2006-02-03 09:30:00,NYSE:UNH,59.36,59.89,59.09,59.62,5392398.0
2006-02-06 09:30:00,NYSE:UNH,59.34,59.60001,58.25,58.53999,4891699.0
2006-02-07 09:30:00,NYSE:UNH,58.5,59.082,57.7,57.73,5175699.0
2006-02-08 09:30:00,NYSE:UNH,57.52,58.08,55.25,57.59,7319699.0
2006-02-09 09:30:00,NYSE:UNH,58.5,59.19,58.03999,58.08,5747898.0
2006-02-10 09:30:00,NYSE:UNH,58.14999,58.78,57.39999,58.60001,4224000.0
2006-02-13 09:30:00,NYSE:UNH,58.5,58.78,58.17,58.59,3357500.0
2006-02-14 09:30:00,NYSE:UNH,58.5,59.47,58.5,59.45,4771898.0
2006-02-15 09:30:00,NYSE:UNH,59.39999,59.75,58.72,59.0,4335398.0
2006-02-16 09:30:00,NYSE:UNH,59.24001,59.265,58.13,58.5,5087602.0
2006-02-17 09:30:00,NYSE:UNH,58.25,58.39999,57.83,58.0,7065301.0
2006-02-21 09:30:00,NYSE:UNH,58.8,59.0399,57.94,58.17,4688801.0
2006-02-22 09:30:00,NYSE:UNH,58.34,59.8,58.34,59.53999,5297102.0
2006-02-23 09:30:00,NYSE:UNH,59.88,59.88,59.37,59.45,4772500.0
2006-02-24 09:30:00,NYSE:UNH,59.10001,59.46001,58.50999,58.89,5348000.0
2006-02-27 09:30:00,NYSE:UNH,59.0,59.16,58.82001,58.94,3247000.0
2006-02-28 09:30:00,NYSE:UNH,58.92999,59.02,57.87,58.23,5301199.0
2006-03-01 09:30:00,NYSE:UNH,58.05,58.46001,57.84,58.42999,5303500.0
2006-03-02 09:30:00,NYSE:UNH,58.0,58.21989,57.22,57.58,5964398.0
2006-03-03 09:30:00,NYSE:UNH,57.35001,57.67,56.49001,56.60001,6531199.0
2006-03-06 09:30:00,NYSE:UNH,56.3,56.78,56.24001,56.7,5801301.0
2006-03-07 09:30:00,NYSE:UNH,56.22,57.32001,56.10001,56.42,6308898.0
2006-03-08 09:30:00,NYSE:UNH,56.42999,57.35001,56.32001,57.2,6063301.0
2006-03-09 09:30:00,NYSE:UNH,57.5,57.86,56.28,56.34,5283102.0
2006-03-10 09:30:00,NYSE:UNH,56.39,56.78999,56.14999,56.17,6984102.0
2006-03-13 10:30:00,NYSE:UNH,56.06,56.10001,53.85001,55.73,12402199.0
2006-03-14 10:30:00,NYSE:UNH,55.45,56.94,55.45,56.89,7643898.0
2006-03-15 10:30:00,NYSE:UNH,56.89999,57.52,56.55,57.34,6608102.0
2006-03-16 10:30:00,NYSE:UNH,57.28999,57.34,56.46001,56.57001,6071301.0
2006-03-17 10:30:00,NYSE:UNH,56.89999,56.91,56.14999,56.69,6645801.0
2006-03-20 10:30:00,NYSE:UNH,56.58,56.909,56.14999,56.53,4382398.0
2006-03-21 10:30:00,NYSE:UNH,56.74001,56.91,55.56,56.21001,5928000.0
2006-03-22 10:30:00,NYSE:UNH,55.0,56.91,55.0,56.64,4434602.0
2006-03-23 10:30:00,NYSE:UNH,56.25,56.55,55.85001,56.37,5577699.0
2006-03-24 10:30:00,NYSE:UNH,56.17999,56.78,55.45,55.78,4957301.0
2006-03-27 10:30:00,NYSE:UNH,55.455,55.75,54.83,54.92999,11124801.0
2006-03-28 10:30:00,NYSE:UNH,54.56,54.84,53.2,54.32001,12203801.0
2006-03-29 10:30:00,NYSE:UNH,55.63,56.55,55.3,55.98,9507500.0
2006-03-30 10:30:00,NYSE:UNH,55.75,56.97,55.72,56.25999,8091301.0
2006-03-31 10:30:00,NYSE:UNH,56.25999,56.64999,55.5,55.86,9771000.0
2006-04-03 09:30:00,NYSE:UNH,56.60001,56.60001,55.34,55.47,7603398.0
2006-04-04 09:30:00,NYSE:UNH,55.39999,55.7,55.0,55.3,6942102.0
2006-04-05 09:30:00,NYSE:UNH,55.17,55.73,55.05,55.3,5679500.0
2006-04-06 09:30:00,NYSE:UNH,55.35001,55.37,53.72,54.50999,12066602.0
2006-04-07 09:30:00,NYSE:UNH,54.64999,55.23,53.64999,53.69,8075000.0
2006-04-10 09:30:00,NYSE:UNH,53.60001,53.63,51.42999,52.42999,19081600.0
2006-04-11 09:30:00,NYSE:UNH,52.64999,52.81,50.88,51.55,14551398.0
2006-04-12 09:30:00,NYSE:UNH,51.55,53.57001,51.55,53.46001,12100500.0
2006-04-13 09:30:00,NYSE:UNH,53.46001,53.8,53.06,53.5,7685500.0
2006-04-17 09:30:00,NYSE:UNH,53.03,53.03,51.45,51.67,10399801.0
2006-04-18 09:30:00,NYSE:UNH,52.7,52.92999,49.50999,49.67,41601600.0
2006-04-19 09:30:00,NYSE:UNH,49.67,50.0,47.44,49.17999,41949008.0
2006-04-20 09:30:00,NYSE:UNH,49.35001,50.78,49.05,50.12,19329200.0
2006-04-21 09:30:00,NYSE:UNH,50.50999,50.75,49.48,49.57001,8944102.0
2006-04-24 09:30:00,NYSE:UNH,49.48,50.42999,49.10001,50.16,11713602.0
2006-04-25 09:30:00,NYSE:UNH,50.2,50.55,49.19,49.36,8586102.0
2006-04-26 09:30:00,NYSE:UNH,49.59,50.0,48.8,48.97,12369801.0
2006-04-27 09:30:00,NYSE:UNH,48.49001,48.49001,46.56,47.75,29894800.0
2006-04-28 09:30:00,NYSE:UNH,48.0,49.89999,47.92,49.74001,15282199.0
2006-05-01 09:30:00,NYSE:UNH,49.3,50.22,49.3,49.8,10991602.0
2006-05-02 09:30:00,NYSE:UNH,49.3,50.0,48.45,48.58,11589602.0
2006-05-03 09:30:00,NYSE:UNH,48.31,48.32001,46.32001,46.61,23876896.0
2006-05-04 09:30:00,NYSE:UNH,46.60001,47.14999,46.08,46.53,11609301.0
2006-05-05 09:30:00,NYSE:UNH,46.69,46.88,45.91901,46.39,13243199.0
2006-05-08 09:30:00,NYSE:UNH,46.14999,46.64999,44.88,45.08,19358704.0
2006-05-09 09:30:00,NYSE:UNH,44.67999,44.8,43.31,43.8,30916304.0
2006-05-10 09:30:00,NYSE:UNH,44.78999,46.42999,44.31,46.17,29522096.0
2006-05-11 09:30:00,NYSE:UNH,45.10001,45.34,43.92999,44.37,30197504.0
2006-05-12 09:30:00,NYSE:UNH,43.92999,46.17,43.60001,45.84,17054704.0
2006-05-15 09:30:00,NYSE:UNH,45.85001,46.99001,45.60001,46.7,11641398.0
2006-05-16 09:30:00,NYSE:UNH,47.07001,47.89999,46.89,47.00999,10948199.0
2006-05-17 09:30:00,NYSE:UNH,46.78,47.679,46.2,46.89,8631602.0
2006-05-18 09:30:00,NYSE:UNH,46.10001,46.2,44.66,45.3,17695808.0
2006-05-19 09:30:00,NYSE:UNH,45.3,45.39999,44.2,44.42,15507801.0
2006-05-22 09:30:00,NYSE:UNH,44.42999,44.57001,43.38,43.52,12017500.0
2006-05-23 09:30:00,NYSE:UNH,44.0,44.14,42.75,42.82001,12142801.0
2006-05-24 09:30:00,NYSE:UNH,42.77,42.77,41.44,42.09,20166896.0
2006-05-25 09:30:00,NYSE:UNH,42.10001,42.67999,42.10001,42.42,12935102.0
2006-05-26 09:30:00,NYSE:UNH,42.5,43.4099,42.45,43.12,8613602.0
2006-05-30 09:30:00,NYSE:UNH,42.81,43.81,42.8,43.33,8673000.0
2006-05-31 09:30:00,NYSE:UNH,43.75,44.14999,43.46001,43.96001,9255000.0
2006-06-01 09:30:00,NYSE:UNH,44.14,45.89999,44.08,45.72,11753699.0
2006-06-02 09:30:00,NYSE:UNH,46.28,47.37,46.28,46.98,12669398.0
2006-06-05 09:30:00,NYSE:UNH,46.7,47.11,46.03999,46.22,7065102.0
2006-06-06 09:30:00,NYSE:UNH,46.3,46.72,45.60001,46.17999,6846898.0
2006-06-07 09:30:00,NYSE:UNH,46.49001,46.88,46.19,46.28,5291000.0
2006-06-08 09:30:00,NYSE:UNH,46.72,46.95,45.78999,46.25,6128301.0
2006-06-09 09:30:00,NYSE:UNH,46.0,46.3,45.62,45.77,5693199.0
2006-06-12 09:30:00,NYSE:UNH,45.77,46.14999,45.05,45.16,4527000.0
2006-06-13 09:30:00,NYSE:UNH,44.82001,45.64999,44.75,45.42999,6359801.0
2006-06-14 09:30:00,NYSE:UNH,44.75999,45.27,44.55,44.98,5954699.0
2006-06-15 09:30:00,NYSE:UNH,45.0,45.14999,44.2,44.75,7777500.0
2006-06-16 09:30:00,NYSE:UNH,44.89999,44.99001,44.2,44.28999,7265199.0
2006-06-19 09:30:00,NYSE:UNH,44.49001,44.5,43.31,43.5,6743898.0
2006-06-20 09:30:00,NYSE:UNH,43.85001,44.17,43.5,43.71001,5288500.0
2006-06-21 09:30:00,NYSE:UNH,43.5,44.60001,43.5,44.07001,5706699.0
2006-06-22 09:30:00,NYSE:UNH,44.2,45.2,44.2,44.42999,6135898.0
2006-06-23 09:30:00,NYSE:UNH,44.14,45.67999,44.10001,45.23,6156801.0
2006-06-26 09:30:00,NYSE:UNH,45.11,45.7,44.64999,44.94,4391199.0
2006-06-27 09:30:00,NYSE:UNH,44.72,44.97,44.17,44.22,4393102.0
2006-06-28 09:30:00,NYSE:UNH,44.49001,44.60001,42.89999,44.42999,7270500.0
2006-06-29 09:30:00,NYSE:UNH,44.42999,45.82001,44.42999,45.00999,5402102.0
2006-06-30 09:30:00,NYSE:UNH,45.02,45.3,44.28,44.78,7551500.0
2006-07-03 09:30:00,NYSE:UNH,44.85001,45.07001,44.39999,45.00999,2175800.0
2006-07-05 09:30:00,NYSE:UNH,45.0,45.24001,44.28999,45.11,5041898.0
2006-07-06 09:30:00,NYSE:UNH,44.83,45.63,44.53,44.83,5323199.0
2006-07-07 09:30:00,NYSE:UNH,45.02,45.59,45.00999,45.39,4568801.0
2006-07-10 09:30:00,NYSE:UNH,45.45,46.95,45.45,46.82001,6973102.0
2006-07-11 09:30:00,NYSE:UNH,46.94,48.95,46.89999,48.09,15099500.0
2006-07-12 09:30:00,NYSE:UNH,48.39,48.94,47.78,48.06,6576000.0
2006-07-13 09:30:00,NYSE:UNH,48.07001,48.74001,47.81,48.00999,5419500.0
2006-07-14 09:30:00,NYSE:UNH,47.86,47.91,46.97,47.55,5044398.0
2006-07-17 09:30:00,NYSE:UNH,47.32001,48.39999,47.27,47.64999,4743000.0
2006-07-18 09:30:00,NYSE:UNH,47.64,48.81,47.38,48.39999,9171398.0
2006-07-19 09:30:00,NYSE:UNH,49.91,51.14,49.64999,50.92999,17652304.0
2006-07-20 09:30:00,NYSE:UNH,51.14999,51.94,49.47,50.21001,10539199.0
2006-07-21 09:30:00,NYSE:UNH,50.39999,50.39999,49.35001,50.0,7790898.0
2006-07-24 09:30:00,NYSE:UNH,50.10001,50.88,49.92999,50.8,7216699.0
2006-07-25 09:30:00,NYSE:UNH,50.81,51.67,50.48,51.49001,5764602.0
2006-07-26 09:30:00,NYSE:UNH,51.25,51.41991,50.28,50.53,5497398.0
2006-07-27 09:30:00,NYSE:UNH,48.7,49.55,47.39999,49.46001,15388602.0
2006-07-28 09:30:00,NYSE:UNH,49.58,50.53999,47.47,47.85001,10645699.0
2006-07-31 09:30:00,NYSE:UNH,48.3,48.64999,47.27,47.83,6368102.0
2006-08-01 09:30:00,NYSE:UNH,47.5,48.0,47.46001,47.82001,4002800.0
2006-08-02 09:30:00,NYSE:UNH,49.0,49.60001,48.44,48.57001,7799898.0
2006-08-03 09:30:00,NYSE:UNH,48.64,48.77,47.63,47.77,5075000.0
2006-08-04 09:30:00,NYSE:UNH,48.28999,49.10001,47.91,48.56,5253898.0
2006-08-07 09:30:00,NYSE:UNH,48.14,48.94,48.14,48.49001,2982000.0
2006-08-08 09:30:00,NYSE:UNH,48.83,49.71001,48.78,49.42,4885301.0
2006-08-09 09:30:00,NYSE:UNH,49.87,49.97,48.89999,48.98,3533800.0
2006-08-10 09:30:00,NYSE:UNH,47.41,47.85001,46.5,47.39999,10786898.0
2006-08-11 09:30:00,NYSE:UNH,47.08,47.74001,46.98,47.57001,3743600.0
2006-08-14 09:30:00,NYSE:UNH,47.99001,48.14,47.50999,47.66,4225699.0
2006-08-15 09:30:00,NYSE:UNH,48.28999,48.28999,47.75,48.13,3074000.0
2006-08-16 09:30:00,NYSE:UNH,48.28999,48.5,47.84,48.14,4098199.0
2006-08-17 09:30:00,NYSE:UNH,48.14,49.38,48.12,49.03999,5228301.0
2006-08-18 09:30:00,NYSE:UNH,48.95,49.53999,48.52,49.5,5029898.0
2006-08-21 09:30:00,NYSE:UNH,49.02,49.92999,49.02,49.56,3092200.0
2006-08-22 09:30:00,NYSE:UNH,49.5,50.17999,49.45,49.64,3905500.0
2006-08-23 09:30:00,NYSE:UNH,49.64999,49.95,49.45,49.64,2216300.0
2006-08-24 09:30:00,NYSE:UNH,49.69,51.3,49.64,51.16,5342398.0
2006-08-25 09:30:00,NYSE:UNH,50.75,51.07001,50.14999,50.88,2908200.0
2006-08-28 09:30:00,NYSE:UNH,50.53999,51.75,50.47,51.33,4092400.0
2006-08-29 09:30:00,NYSE:UNH,50.75,51.59,50.60001,51.03,3936000.0
2006-08-30 09:30:00,NYSE:UNH,51.28,52.08,50.98,51.75,4515801.0
2006-08-31 09:30:00,NYSE:UNH,51.75,52.03,51.25,51.95,4325199.0
2006-09-01 09:30:00,NYSE:UNH,51.95,52.02,51.33,51.8,4312602.0
2006-09-05 09:30:00,NYSE:UNH,51.89999,51.98,50.64999,50.7,4540102.0
2006-09-06 09:30:00,NYSE:UNH,50.50999,51.10001,49.71001,50.42,4551301.0
2006-09-07 09:30:00,NYSE:UNH,50.5,50.82001,49.97,50.21001,2410100.0
2006-09-08 09:30:00,NYSE:UNH,50.60001,51.13,50.34,50.89999,3330700.0
2006-09-11 09:30:00,NYSE:UNH,50.23,51.75,50.21001,51.60001,3799000.0
2006-09-12 09:30:00,NYSE:UNH,51.64,52.67,51.64,52.53,5188398.0
2006-09-13 09:30:00,NYSE:UNH,52.27,52.78,51.92999,52.05,3870300.0
2006-09-14 09:30:00,NYSE:UNH,52.05,52.2,51.5,51.81,3341700.0
2006-09-15 09:30:00,NYSE:UNH,52.03999,52.38,51.89999,52.21001,5922102.0
2006-09-18 09:30:00,NYSE:UNH,52.14999,52.84,51.92999,52.09,5669199.0
2006-09-19 09:30:00,NYSE:UNH,51.8,52.14999,51.12,51.87,4244500.0
2006-09-20 09:30:00,NYSE:UNH,51.74001,51.99001,51.46001,51.53,2802900.0
2006-09-21 09:30:00,NYSE:UNH,51.38,51.89999,50.02,50.28999,4932000.0
2006-09-22 09:30:00,NYSE:UNH,50.3,50.3,48.89999,48.97,7753301.0
2006-09-25 09:30:00,NYSE:UNH,49.42,49.53,48.3,48.82001,5900301.0
2006-09-26 09:30:00,NYSE:UNH,49.46001,49.46001,48.55,48.62,5622000.0
2006-09-27 09:30:00,NYSE:UNH,48.62,49.32001,47.91,49.08,6510102.0
2006-09-28 09:30:00,NYSE:UNH,49.2,49.50999,49.0,49.46001,3615500.0
2006-09-29 09:30:00,NYSE:UNH,49.3,49.75,48.91,49.2,5875602.0
2006-10-02 09:30:00,NYSE:UNH,49.11,49.58,48.52,49.42999,4923602.0
2006-10-03 09:30:00,NYSE:UNH,49.42999,49.78,48.95,49.58,4814500.0
2006-10-04 09:30:00,NYSE:UNH,49.34,49.7,49.02,49.56,5260801.0
2006-10-05 09:30:00,NYSE:UNH,49.22,50.73,49.10001,50.67,5943699.0
2006-10-06 09:30:00,NYSE:UNH,50.60001,52.61,50.56,51.5,9803398.0
2006-10-09 09:30:00,NYSE:UNH,51.49001,51.5,50.62,50.72,3768100.0
2006-10-10 09:30:00,NYSE:UNH,50.95,50.98,49.56,49.64999,5325500.0
2006-10-11 09:30:00,NYSE:UNH,49.62,50.37,49.3,50.10001,4648898.0
2006-10-12 09:30:00,NYSE:UNH,50.0,50.0,49.08,49.62,5007898.0
2006-10-13 09:30:00,NYSE:UNH,49.25,49.39999,48.52,48.75,7707301.0
2006-10-16 09:30:00,NYSE:UNH,47.14999,50.36,47.14999,47.53999,32186096.0
2006-10-17 09:30:00,NYSE:UNH,47.27,47.66,46.61,46.73,15105500.0
2006-10-18 09:30:00,NYSE:UNH,47.00999,48.03,46.64999,48.0,9840301.0
2006-10-19 09:30:00,NYSE:UNH,49.2,51.03,48.78999,50.64999,21296608.0
2006-10-20 09:30:00,NYSE:UNH,50.85001,51.45,50.58,50.7,12075801.0
2006-10-23 09:30:00,NYSE:UNH,50.77,51.17999,50.33,50.64,6835898.0
2006-10-24 09:30:00,NYSE:UNH,50.5,50.78999,49.83,49.84,7962102.0
2006-10-25 09:30:00,NYSE:UNH,49.85001,49.89999,48.44,48.63,13030301.0
2006-10-26 09:30:00,NYSE:UNH,49.3,49.64999,48.89999,49.37,7951801.0
2006-10-27 09:30:00,NYSE:UNH,49.25,49.91,48.92999,49.41,5413500.0
2006-10-30 10:30:00,NYSE:UNH,49.64,49.78999,48.74001,49.03,5325699.0
2006-10-31 10:30:00,NYSE:UNH,49.10001,49.28999,48.55,48.78,6353500.0
2006-11-01 10:30:00,NYSE:UNH,49.34,49.53999,47.86,48.3,5525898.0
2006-11-02 10:30:00,NYSE:UNH,48.10001,49.2,48.09,48.62,5651898.0
2006-11-03 10:30:00,NYSE:UNH,48.75,48.75,47.47,47.83,6677301.0
2006-11-06 09:30:00,NYSE:UNH,47.84,48.72,47.83,48.41,6218500.0
2006-11-07 09:30:00,NYSE:UNH,48.75999,50.0,48.35001,49.57001,9393898.0
2006-11-08 09:30:00,NYSE:UNH,48.44,48.67999,47.37,48.0,15683398.0
2006-11-09 09:30:00,NYSE:UNH,48.0,48.0,45.12,45.27,21446896.0
2006-11-10 09:30:00,NYSE:UNH,45.45,46.5,45.28,46.11,10615801.0
2006-11-13 09:30:00,NYSE:UNH,46.24001,46.86,45.8,46.75,9117699.0
2006-11-14 09:30:00,NYSE:UNH,47.02,47.52,46.86,47.44,8889301.0
2006-11-15 09:30:00,NYSE:UNH,47.39,48.08,47.35001,47.96001,7700398.0
2006-11-16 09:30:00,NYSE:UNH,48.2,48.28999,47.5,47.62,5271500.0
2006-11-17 09:30:00,NYSE:UNH,47.60001,47.67999,46.88,47.25,5714801.0
2006-11-20 09:30:00,NYSE:UNH,47.72,47.87,46.73,46.81,6018102.0
2006-11-21 09:30:00,NYSE:UNH,47.0,47.0,46.19,46.33,6132102.0
2006-11-22 09:30:00,NYSE:UNH,46.23,46.67999,46.22,46.56,4855301.0
2006-11-24 09:30:00,NYSE:UNH,46.39999,47.0,46.19,46.71001,1842400.0
2006-11-27 09:30:00,NYSE:UNH,46.7,46.89,46.17999,46.17999,5617000.0
2006-11-28 09:30:00,NYSE:UNH,46.25,48.0,46.25,47.34,9759801.0
2006-11-29 09:30:00,NYSE:UNH,47.46001,47.61,46.94,47.56,8222699.0
2006-11-30 09:30:00,NYSE:UNH,47.95,49.48,47.89999,49.08,11434699.0
2006-12-01 09:30:00,NYSE:UNH,49.44,49.84,48.485,48.83,7665898.0
2006-12-04 09:30:00,NYSE:UNH,48.85001,49.53,48.62,48.91,7846801.0
2006-12-05 09:30:00,NYSE:UNH,49.10001,49.17,48.68201,48.88,4601199.0
2006-12-06 09:30:00,NYSE:UNH,49.03,49.14,48.72,49.00999,9800000.0
2006-12-07 09:30:00,NYSE:UNH,49.08,50.25,49.0,49.49001,10123102.0
2006-12-08 09:30:00,NYSE:UNH,49.37,49.95,49.28,49.91,6141000.0
2006-12-11 09:30:00,NYSE:UNH,49.89999,50.3065,49.35001,50.09,4475301.0
2006-12-12 09:30:00,NYSE:UNH,49.91,50.37,49.75999,50.03999,7151801.0
2006-12-13 09:30:00,NYSE:UNH,50.42999,50.56,49.64,49.71001,6556602.0
2006-12-14 09:30:00,NYSE:UNH,50.0,50.21001,49.59,49.7,7522898.0
2006-12-15 09:30:00,NYSE:UNH,49.67,50.14999,49.14,50.09,7424000.0
2006-12-18 09:30:00,NYSE:UNH,50.2,50.53,49.98,50.39999,5465301.0
2006-12-19 09:30:00,NYSE:UNH,50.5,52.53,50.494,52.33,13074500.0
2006-12-20 09:30:00,NYSE:UNH,52.56,53.7,52.34,53.56,10264898.0
2006-12-21 09:30:00,NYSE:UNH,53.89,54.46001,53.63,53.92999,8171699.0
2006-12-22 09:30:00,NYSE:UNH,53.75999,53.91,52.91,53.45,4569102.0
2006-12-26 09:30:00,NYSE:UNH,53.67999,53.83,52.99001,53.23,2317000.0
2006-12-27 09:30:00,NYSE:UNH,52.34,53.60001,52.05,53.38,4915199.0
2006-12-28 09:30:00,NYSE:UNH,52.87,53.75,52.87,53.66,3626500.0
2006-12-29 09:30:00,NYSE:UNH,53.39999,54.03999,53.39999,53.73,4410398.0
2007-01-03 09:30:00,NYSE:UNH,54.32001,54.34,52.32001,52.57001,8361301.0
2007-01-04 09:30:00,NYSE:UNH,52.5,53.0,52.05,52.91,5154602.0
2007-01-05 09:30:00,NYSE:UNH,52.8,53.05,51.92999,52.55,6215699.0
2007-01-08 09:30:00,NYSE:UNH,52.45,53.49001,52.22,53.32001,4344102.0
2007-01-09 09:30:00,NYSE:UNH,53.35001,53.35001,52.42999,52.67999,5484000.0
2007-01-10 09:30:00,NYSE:UNH,52.82001,53.25,52.2,52.83,5075602.0
2007-01-11 09:30:00,NYSE:UNH,53.11,54.5,52.95,54.45,5491000.0
2007-01-12 09:30:00,NYSE:UNH,54.39999,55.34,54.25,55.10001,8345699.0
2007-01-16 09:30:00,NYSE:UNH,55.10001,55.95,54.72,55.75,8213500.0
2007-01-17 09:30:00,NYSE:UNH,55.95,56.28999,55.52,55.64999,6732199.0
2007-01-18 09:30:00,NYSE:UNH,54.60001,54.60001,53.36,53.8,13147102.0
2007-01-19 09:30:00,NYSE:UNH,53.8,53.8,53.08,53.2,8131199.0
2007-01-22 09:30:00,NYSE:UNH,53.2,53.25,52.05,52.19,8795699.0
2007-01-23 09:30:00,NYSE:UNH,52.2,52.45,51.39999,51.47,7639699.0
2007-01-24 09:30:00,NYSE:UNH,51.37,52.31,50.75999,51.8,8157801.0
2007-01-25 09:30:00,NYSE:UNH,51.8,52.39999,51.8,52.10001,4976801.0
2007-01-26 09:30:00,NYSE:UNH,52.06,52.14,51.28,51.53999,4097602.0
2007-01-29 09:30:00,NYSE:UNH,51.35001,52.00999,51.35001,51.73,5026500.0
2007-01-30 09:30:00,NYSE:UNH,52.02,52.53,51.81,52.21001,5881199.0
2007-01-31 09:30:00,NYSE:UNH,52.5,52.5,51.44,52.25999,4265602.0
2007-02-01 09:30:00,NYSE:UNH,52.27,53.22,51.78,52.8,4694500.0
2007-02-02 09:30:00,NYSE:UNH,52.85001,53.45,52.75,52.91,4959500.0
2007-02-05 09:30:00,NYSE:UNH,51.95,52.83,51.86,52.33,6473000.0
2007-02-06 09:30:00,NYSE:UNH,51.8,51.89,50.50999,50.99001,10969398.0
2007-02-07 09:30:00,NYSE:UNH,51.39,51.39,50.99001,51.25,5172000.0
2007-02-08 09:30:00,NYSE:UNH,51.28,51.66,51.17,51.24001,4105699.0
2007-02-09 09:30:00,NYSE:UNH,51.28,51.52,50.75,50.88,4438699.0
