datetime,symbol,open,high,low,close,volume
2002-06-19 09:30:00,NYSE:BAC,36.675005,37.22,36.574995,36.875,11045000.0
2002-06-20 09:30:00,NYSE:BAC,36.75,36.824995,35.875,36.050005,13195000.0
2002-06-21 09:30:00,NYSE:BAC,35.65,36.199995,35.125,35.129995,20842204.0
2002-06-24 09:30:00,NYSE:BAC,35.0,35.675005,34.699995,35.18,14473000.0
2002-06-25 09:30:00,NYSE:BAC,35.4,35.97,34.980005,35.015,11919398.0
2002-06-26 09:30:00,NYSE:BAC,34.050005,34.475,33.410005,33.725,22387204.0
2002-06-27 09:30:00,NYSE:BAC,34.14,34.385,33.85,34.300005,15906000.0
2002-06-28 09:30:00,NYSE:BAC,34.4,35.25,34.345,35.18,14093000.0
2002-07-01 09:30:00,NYSE:BAC,35.18,35.61,34.625,34.625,12524000.0
2002-07-02 09:30:00,NYSE:BAC,34.625,35.21,34.300005,34.745005,13165000.0
2002-07-03 09:30:00,NYSE:BAC,34.625,34.94,34.055,34.4,11107398.0
2002-07-05 09:30:00,NYSE:BAC,35.0,35.449995,34.9,35.410005,7266800.0
2002-07-08 09:30:00,NYSE:BAC,35.410005,36.225,35.375,35.97,10838796.0
2002-07-09 09:30:00,NYSE:BAC,36.14,36.35,35.015,35.120005,14075398.0
2002-07-10 09:30:00,NYSE:BAC,35.28,35.339995,33.875,34.050005,16285602.0
2002-07-11 09:30:00,NYSE:BAC,33.824995,34.875,33.65,34.574995,15699602.0
2002-07-12 09:30:00,NYSE:BAC,34.58,34.839995,34.06,34.305,13378602.0
2002-07-15 09:30:00,NYSE:BAC,33.550005,34.0,32.375,33.894995,22688204.0
2002-07-16 09:30:00,NYSE:BAC,33.525,33.935,32.92,33.15,14726602.0
2002-07-17 09:30:00,NYSE:BAC,33.625,33.855005,32.199995,32.5,15897000.0
2002-07-18 09:30:00,NYSE:BAC,32.449995,32.699995,31.055,31.305,14895000.0
2002-07-19 09:30:00,NYSE:BAC,31.175005,31.305,30.525,30.76,16266398.0
2002-07-22 09:30:00,NYSE:BAC,30.56,31.225,29.75,30.135,20690000.0
2002-07-23 09:30:00,NYSE:BAC,30.25,30.6,28.65,28.949995,30269398.0
2002-07-24 09:30:00,NYSE:BAC,28.795,29.75,27.555,29.5,35287808.0
2002-07-25 09:30:00,NYSE:BAC,29.199995,30.5,28.995005,29.975,24442602.0
2002-07-26 09:30:00,NYSE:BAC,30.0,30.894995,29.9,30.824995,13935398.0
2002-07-29 09:30:00,NYSE:BAC,31.6,32.25,30.94,32.15,15390796.0
2002-07-30 09:30:00,NYSE:BAC,31.775,32.57,31.4,32.14,14499000.0
2002-07-31 09:30:00,NYSE:BAC,32.300005,33.25,32.14,33.25,17595796.0
2002-08-01 09:30:00,NYSE:BAC,33.125,33.135,32.225,32.4,14379000.0
2002-08-02 09:30:00,NYSE:BAC,32.275,32.365,31.339995,31.754995,13137204.0
2002-08-05 09:30:00,NYSE:BAC,31.76,31.875,30.9,31.03,14106796.0
2002-08-06 09:30:00,NYSE:BAC,31.625,32.769995,31.574995,31.865,12956796.0
2002-08-07 09:30:00,NYSE:BAC,32.425005,32.625,31.980005,32.625,13150398.0
2002-08-08 09:30:00,NYSE:BAC,32.870005,34.35,32.824995,34.195,16347796.0
2002-08-09 09:30:00,NYSE:BAC,34.125,34.695,33.57,34.405,11041204.0
2002-08-12 09:30:00,NYSE:BAC,33.925005,34.435,33.449995,34.225,9509398.0
2002-08-13 09:30:00,NYSE:BAC,34.225,34.995005,33.655,33.68,13270204.0
2002-08-14 09:30:00,NYSE:BAC,33.68,34.65,33.25,34.5,15394398.0
2002-08-15 09:30:00,NYSE:BAC,34.699995,35.089995,34.565,34.699995,14115398.0
2002-08-16 09:30:00,NYSE:BAC,34.475,34.775,34.300005,34.355005,10693796.0
2002-08-19 09:30:00,NYSE:BAC,34.355005,35.14,34.355005,35.050005,10599204.0
2002-08-20 09:30:00,NYSE:BAC,34.75,34.9,34.31,34.504995,9451796.0
2002-08-21 09:30:00,NYSE:BAC,34.6,34.955,34.055,34.769995,8370000.0
2002-08-22 09:30:00,NYSE:BAC,34.61,35.295,34.56,35.175005,9600398.0
2002-08-23 09:30:00,NYSE:BAC,34.99,35.17,34.394995,34.699995,8659398.0
2002-08-26 09:30:00,NYSE:BAC,35.125,35.75,34.625,35.5,11760602.0
2002-08-27 09:30:00,NYSE:BAC,35.699995,36.045,35.555,35.699995,11534204.0
2002-08-28 09:30:00,NYSE:BAC,35.355005,35.589995,34.75,35.004995,9822602.0
2002-08-29 09:30:00,NYSE:BAC,34.525,35.49,34.300005,35.18,8534204.0
2002-08-30 09:30:00,NYSE:BAC,35.074995,35.550005,34.910005,35.04,8745602.0
2002-09-03 09:30:00,NYSE:BAC,34.35,34.545,33.375,33.565,13545602.0
2002-09-04 09:30:00,NYSE:BAC,33.475,33.925005,33.305,33.685,11440204.0
2002-09-05 09:30:00,NYSE:BAC,33.199995,33.685,32.75,33.660005,11224602.0
2002-09-06 09:30:00,NYSE:BAC,34.025,34.78,33.964995,34.644995,12251796.0
2002-09-09 09:30:00,NYSE:BAC,34.375,34.78,33.875,34.625,11795000.0
2002-09-10 09:30:00,NYSE:BAC,34.625,34.675005,33.92,34.265,9022398.0
2002-09-11 09:30:00,NYSE:BAC,34.89,34.925005,34.15,34.370005,6122000.0
2002-09-12 09:30:00,NYSE:BAC,34.31,34.315,33.555,33.665,8555000.0
2002-09-13 09:30:00,NYSE:BAC,33.6,34.25,33.385,34.15,9796796.0
2002-09-16 09:30:00,NYSE:BAC,34.0,34.49,33.75,34.49,8329204.0
2002-09-17 09:30:00,NYSE:BAC,34.92,35.0,33.925005,34.025,11468398.0
2002-09-18 09:30:00,NYSE:BAC,33.15,33.57,32.879995,33.15,18397000.0
2002-09-19 09:30:00,NYSE:BAC,32.449995,32.574995,31.565,31.68,16487398.0
2002-09-20 09:30:00,NYSE:BAC,31.685,31.824995,31.14,31.550005,24144602.0
2002-09-23 09:30:00,NYSE:BAC,31.339995,32.160005,30.699995,31.925005,12708796.0
2002-09-24 09:30:00,NYSE:BAC,31.775,32.394995,30.955,31.0,15570602.0
2002-09-25 09:30:00,NYSE:BAC,31.550005,32.15,30.800005,31.75,13811398.0
2002-09-26 09:30:00,NYSE:BAC,32.25,33.065,32.0,32.96,13685602.0
2002-09-27 09:30:00,NYSE:BAC,32.754995,33.370005,31.875,32.04,14120204.0
2002-09-30 09:30:00,NYSE:BAC,32.035005,32.445,31.0,31.9,16546398.0
2002-10-01 09:30:00,NYSE:BAC,31.905,33.185,31.71,33.074995,12888796.0
2002-10-02 09:30:00,NYSE:BAC,32.550005,33.18,31.875,32.095,15673000.0
2002-10-03 09:30:00,NYSE:BAC,31.725,31.975,29.875,29.9,23276000.0
2002-10-04 09:30:00,NYSE:BAC,29.949995,30.64,28.44,29.0,21492204.0
2002-10-07 09:30:00,NYSE:BAC,29.004995,29.4505,27.605005,27.800005,18664204.0
2002-10-08 09:30:00,NYSE:BAC,28.225,29.225,27.9,28.6,23263204.0
2002-10-09 09:30:00,NYSE:BAC,28.605005,28.605005,26.995005,27.074995,20961796.0
2002-10-10 09:30:00,NYSE:BAC,27.074995,28.644995,26.975,28.33,16985602.0
2002-10-11 09:30:00,NYSE:BAC,29.125,30.4,29.08,29.699995,15836398.0
2002-10-14 09:30:00,NYSE:BAC,29.705,30.574995,29.35,30.355005,11443602.0
2002-10-15 09:30:00,NYSE:BAC,31.949995,32.975,31.5,32.875,30901204.0
2002-10-16 09:30:00,NYSE:BAC,32.550005,33.5,32.545,33.425005,20492398.0
2002-10-17 09:30:00,NYSE:BAC,33.425005,34.375,33.425005,34.29,19231796.0
2002-10-18 09:30:00,NYSE:BAC,34.295,34.975,34.025,34.660005,16185602.0
2002-10-21 09:30:00,NYSE:BAC,34.449995,35.300005,34.25,35.175005,16916398.0
2002-10-22 09:30:00,NYSE:BAC,34.699995,35.074995,34.53,34.824995,14706204.0
2002-10-23 09:30:00,NYSE:BAC,34.699995,35.14,34.15,35.050005,18514204.0
2002-10-24 09:30:00,NYSE:BAC,35.17,35.35,34.085,34.24,13825796.0
2002-10-25 09:30:00,NYSE:BAC,33.949995,35.15,33.75,34.910005,13623602.0
2002-10-28 10:30:00,NYSE:BAC,35.4,35.495005,34.6,34.75,13550000.0
2002-10-29 10:30:00,NYSE:BAC,34.824995,35.004995,34.315,34.72,14682398.0
2002-10-30 10:30:00,NYSE:BAC,34.925005,35.495005,34.839995,35.225,12186000.0
2002-10-31 10:30:00,NYSE:BAC,35.324995,35.6,34.714995,34.9,14313000.0
2002-11-01 10:30:00,NYSE:BAC,34.6,35.385,34.525,35.129995,10612602.0
2002-11-04 09:30:00,NYSE:BAC,35.135,36.0,35.019995,35.129995,13113602.0
2002-11-05 09:30:00,NYSE:BAC,35.0,35.665,34.949995,35.51,9459602.0
2002-11-06 09:30:00,NYSE:BAC,35.49,35.75,34.595,35.045,15957796.0
2002-11-07 09:30:00,NYSE:BAC,35.050005,35.050005,33.535005,33.72,14829000.0
2002-11-08 09:30:00,NYSE:BAC,33.82,34.275,33.225,33.555,11900602.0
2002-11-11 09:30:00,NYSE:BAC,33.525,33.790495,33.300005,33.375,7378000.0
2002-11-12 09:30:00,NYSE:BAC,33.605005,34.324995,33.589995,33.675005,10981602.0
2002-11-13 09:30:00,NYSE:BAC,33.550005,34.25,33.125,33.655,12475398.0
2002-11-14 09:30:00,NYSE:BAC,34.175005,34.495005,34.08,34.375,9758204.0
2002-11-15 09:30:00,NYSE:BAC,34.379995,34.51,34.0,34.394995,10951204.0
2002-11-18 09:30:00,NYSE:BAC,34.675005,34.725,33.525,33.705,9449398.0
2002-11-19 09:30:00,NYSE:BAC,33.71,34.49,33.300005,34.11,12838204.0
2002-11-20 09:30:00,NYSE:BAC,34.025,34.875,34.025,34.75,10154602.0
2002-11-21 09:30:00,NYSE:BAC,34.754995,35.875,34.754995,35.71,15202000.0
2002-11-22 09:30:00,NYSE:BAC,35.714995,36.0,35.295,35.635,9998398.0
2002-11-25 09:30:00,NYSE:BAC,35.635,36.0,35.345,35.6,9659204.0
2002-11-26 09:30:00,NYSE:BAC,35.574995,35.58,34.714995,34.78,10350796.0
2002-11-27 09:30:00,NYSE:BAC,35.074995,35.65,34.910005,35.495005,8072600.0
2002-11-29 09:30:00,NYSE:BAC,35.545,35.6,34.905,35.04,4974200.0
2002-12-02 09:30:00,NYSE:BAC,35.045,35.65,34.375,34.555,15108602.0
2002-12-03 09:30:00,NYSE:BAC,34.56,34.975,34.214995,34.65,11371398.0
2002-12-04 09:30:00,NYSE:BAC,34.225,34.875,34.144995,34.425005,12885796.0
2002-12-05 09:30:00,NYSE:BAC,34.425005,34.550005,33.762495,33.800005,9457398.0
2002-12-06 09:30:00,NYSE:BAC,33.574995,34.550005,33.550005,34.120005,12003204.0
2002-12-09 09:30:00,NYSE:BAC,34.050005,34.35,33.9,34.025,9576602.0
2002-12-10 09:30:00,NYSE:BAC,34.03,34.69,33.955,34.69,8687796.0
2002-12-11 09:30:00,NYSE:BAC,34.324995,34.83,34.295,34.75,9990602.0
2002-12-12 09:30:00,NYSE:BAC,34.949995,35.025,34.555,34.769995,8538398.0
2002-12-13 09:30:00,NYSE:BAC,34.6,34.675005,34.125,34.125,7195400.0
2002-12-16 09:30:00,NYSE:BAC,34.275,35.35,34.205,35.14,10137796.0
2002-12-17 09:30:00,NYSE:BAC,35.025,35.175005,34.655,34.705,8422204.0
2002-12-18 09:30:00,NYSE:BAC,34.125,34.525,33.949995,34.235,11451204.0
2002-12-19 09:30:00,NYSE:BAC,34.199995,34.735,34.125,34.25,10848602.0
2002-12-20 09:30:00,NYSE:BAC,34.685,35.15,34.585,35.15,13940204.0
2002-12-23 09:30:00,NYSE:BAC,34.9,35.449995,34.775,35.055,8917398.0
2002-12-24 09:30:00,NYSE:BAC,35.055,35.115,34.839995,34.875,2935800.0
2002-12-26 09:30:00,NYSE:BAC,35.019995,35.32,34.725,34.92,4670800.0
2002-12-27 09:30:00,NYSE:BAC,34.92,35.1,34.449995,34.585,6335000.0
2002-12-30 09:30:00,NYSE:BAC,34.675005,35.050005,34.324995,34.9,6909400.0
2002-12-31 09:30:00,NYSE:BAC,34.9,35.0,34.315,34.785005,7148400.0
2003-01-02 09:30:00,NYSE:BAC,34.955,35.425005,34.72,35.339995,12584000.0
2003-01-03 09:30:00,NYSE:BAC,35.050005,35.28,34.769995,35.120005,7803400.0
2003-01-06 09:30:00,NYSE:BAC,34.824995,35.85,34.504995,35.625,12500602.0
2003-01-07 09:30:00,NYSE:BAC,35.629995,35.93,35.415,35.68,9808796.0
2003-01-08 09:30:00,NYSE:BAC,35.685,35.685,35.379995,35.535005,8487602.0
2003-01-09 09:30:00,NYSE:BAC,35.699995,36.04,35.699995,36.0,8655398.0
2003-01-10 09:30:00,NYSE:BAC,35.635,36.225,35.595,35.9,10319796.0
2003-01-13 09:30:00,NYSE:BAC,36.025,36.245005,35.800005,36.19,9200204.0
2003-01-14 09:30:00,NYSE:BAC,36.025,36.245005,35.85,36.24,9982000.0
2003-01-15 09:30:00,NYSE:BAC,36.24,36.25,35.435,35.725,12833204.0
2003-01-16 09:30:00,NYSE:BAC,35.644995,35.955,35.275,35.5,10803398.0
2003-01-17 09:30:00,NYSE:BAC,35.24,35.78,35.18,35.74,10169000.0
2003-01-21 09:30:00,NYSE:BAC,35.625,35.879995,35.365,35.365,8987602.0
2003-01-22 09:30:00,NYSE:BAC,35.370005,35.74,35.115995,35.449995,13887398.0
2003-01-23 09:30:00,NYSE:BAC,35.535005,35.948995,35.4,35.800005,11231000.0
2003-01-24 09:30:00,NYSE:BAC,35.800005,35.800005,34.78,34.81,12940398.0
2003-01-27 09:30:00,NYSE:BAC,34.800005,35.0,34.254995,34.31,14438796.0
2003-01-28 09:30:00,NYSE:BAC,34.315,34.665,34.25,34.550005,8976000.0
2003-01-29 09:30:00,NYSE:BAC,34.550005,35.165,34.050005,34.795,11114000.0
2003-01-30 09:30:00,NYSE:BAC,34.6,34.995005,34.275,34.355005,10486602.0
2003-01-31 09:30:00,NYSE:BAC,34.355005,35.144995,34.199995,35.025,11305000.0
2003-02-03 09:30:00,NYSE:BAC,35.025,35.24,34.82,35.015,8517398.0
2003-02-04 09:30:00,NYSE:BAC,35.019995,35.02005,34.22,34.32,12388000.0
2003-02-05 09:30:00,NYSE:BAC,34.5,35.074995,34.135,34.25,13363204.0
2003-02-06 09:30:00,NYSE:BAC,34.254995,34.51,33.81,34.21,14258204.0
2003-02-07 09:30:00,NYSE:BAC,34.214995,34.585,33.82,33.97,9889602.0
2003-02-10 09:30:00,NYSE:BAC,33.97,34.225,33.75,34.105005,11253398.0
2003-02-11 09:30:00,NYSE:BAC,34.105005,34.585,33.72,33.865,11087000.0
2003-02-12 09:30:00,NYSE:BAC,33.870005,34.074995,33.6,33.6,10283398.0
2003-02-13 09:30:00,NYSE:BAC,33.699995,33.995005,33.275,33.800005,11433204.0
2003-02-14 09:30:00,NYSE:BAC,33.725,34.449995,33.620005,34.435,10414398.0
2003-02-18 09:30:00,NYSE:BAC,34.435,35.03,34.435,34.905,9671796.0
2003-02-19 09:30:00,NYSE:BAC,34.9,34.905,34.5,34.875,8897602.0
2003-02-20 09:30:00,NYSE:BAC,34.875,34.92,34.61,34.730005,8684602.0
2003-02-21 09:30:00,NYSE:BAC,34.800005,35.257005,34.685,35.18,11555204.0
2003-02-24 09:30:00,NYSE:BAC,35.0,35.175005,34.324995,34.335,11315602.0
2003-02-25 09:30:00,NYSE:BAC,34.125,34.595,33.82,34.535005,12131796.0
2003-02-26 09:30:00,NYSE:BAC,34.535005,34.535005,34.03,34.165,13251602.0
2003-02-27 09:30:00,NYSE:BAC,34.165,34.7575,34.15,34.6,10065602.0
2003-02-28 09:30:00,NYSE:BAC,34.625,35.050005,34.449995,34.620005,12513204.0
2003-03-03 09:30:00,NYSE:BAC,34.725,35.129995,34.199995,34.29,12544796.0
2003-03-04 09:30:00,NYSE:BAC,34.335,34.75,34.015,34.025,9751204.0
2003-03-05 09:30:00,NYSE:BAC,33.824995,34.175005,33.72,34.17,12694204.0
2003-03-06 09:30:00,NYSE:BAC,34.17,34.25,33.665,34.074995,10890602.0
2003-03-07 09:30:00,NYSE:BAC,33.555,34.535005,33.555,34.495005,11318000.0
2003-03-10 10:30:00,NYSE:BAC,34.125,34.22,33.300005,33.42,12044602.0
2003-03-11 10:30:00,NYSE:BAC,33.42,33.599505,32.685,32.815,15528204.0
2003-03-12 10:30:00,NYSE:BAC,32.725,32.925005,32.129995,32.92,17628796.0
2003-03-13 10:30:00,NYSE:BAC,33.25,33.875,33.025,33.800005,14148602.0
2003-03-14 10:30:00,NYSE:BAC,33.925005,34.225,33.595,33.655,12576000.0
2003-03-17 10:30:00,NYSE:BAC,33.655,34.57,33.339995,34.56,14287000.0
2003-03-18 10:30:00,NYSE:BAC,34.565,34.65,33.92,34.17,12402204.0
2003-03-19 10:30:00,NYSE:BAC,34.199995,34.81,34.17,34.75,11742204.0
2003-03-20 10:30:00,NYSE:BAC,34.75,34.976995,33.975,34.76,12306000.0
2003-03-21 10:30:00,NYSE:BAC,34.76,35.25,34.76,35.25,16493204.0
2003-03-24 10:30:00,NYSE:BAC,34.625,34.85,34.335,34.4,11811602.0
2003-03-25 10:30:00,NYSE:BAC,34.545,34.949995,34.375,34.655,8562796.0
2003-03-26 10:30:00,NYSE:BAC,34.714995,34.735,34.195,34.275,10195204.0
2003-03-27 10:30:00,NYSE:BAC,34.275,34.385,33.82,34.144995,9681000.0
2003-03-28 10:30:00,NYSE:BAC,34.144995,34.464995,33.86,34.29,9108204.0
2003-03-31 10:30:00,NYSE:BAC,33.504995,34.055,33.410005,33.42,11641000.0
2003-04-01 10:30:00,NYSE:BAC,33.725,34.0,33.6,34.0,13214602.0
2003-04-02 10:30:00,NYSE:BAC,34.625,34.995005,34.410005,34.910005,13992000.0
2003-04-03 10:30:00,NYSE:BAC,35.0,35.1,34.550005,34.595,10945398.0
2003-04-04 10:30:00,NYSE:BAC,34.775,35.0,34.620005,35.0,8445602.0
2003-04-07 09:30:00,NYSE:BAC,35.35,35.75,34.72,34.72,15173000.0
2003-04-08 09:30:00,NYSE:BAC,34.72,35.515,34.625,35.425005,13142398.0
2003-04-09 09:30:00,NYSE:BAC,35.019995,35.660005,35.019995,35.08,13717602.0
2003-04-10 09:30:00,NYSE:BAC,35.275,35.605005,35.105005,35.605005,9260796.0
2003-04-11 09:30:00,NYSE:BAC,35.285005,36.0,35.285005,35.67,11160204.0
2003-04-14 09:30:00,NYSE:BAC,35.769995,36.025,35.324995,36.0,14695602.0
2003-04-15 09:30:00,NYSE:BAC,36.0,36.475,35.5,36.339995,13616398.0
2003-04-16 09:30:00,NYSE:BAC,36.425005,36.475,35.75,35.995005,13037602.0
2003-04-17 09:30:00,NYSE:BAC,35.995005,36.4545,35.949995,36.44,9319204.0
2003-04-21 09:30:00,NYSE:BAC,36.44,36.94,36.26,36.4,8177400.0
2003-04-22 09:30:00,NYSE:BAC,36.26,37.199995,36.19,37.120005,13747000.0
2003-04-23 09:30:00,NYSE:BAC,36.85,37.405,36.835,37.275,11959796.0
2003-04-24 09:30:00,NYSE:BAC,36.785005,37.275,36.574995,36.78,11075398.0
2003-04-25 09:30:00,NYSE:BAC,36.585,36.85,36.19,36.29,8547796.0
2003-04-28 09:30:00,NYSE:BAC,36.324995,37.1,36.295,36.835,8856398.0
2003-04-29 09:30:00,NYSE:BAC,36.86,37.105005,36.4,36.870005,10232000.0
2003-04-30 09:30:00,NYSE:BAC,36.815,37.225,36.655,37.025,11029398.0
2003-05-01 09:30:00,NYSE:BAC,37.025,37.245005,36.4055,37.125,10601602.0
2003-05-02 09:30:00,NYSE:BAC,37.025,37.495005,36.985,37.455,11668000.0
2003-05-05 09:30:00,NYSE:BAC,37.285005,37.455,37.01,37.07,10577796.0
2003-05-06 09:30:00,NYSE:BAC,37.074995,37.44,36.925005,37.205,10374398.0
2003-05-07 09:30:00,NYSE:BAC,37.205,37.385,36.855005,37.129995,12018398.0
2003-05-08 09:30:00,NYSE:BAC,36.9,37.24,36.76,36.845,9640204.0
2003-05-09 09:30:00,NYSE:BAC,37.074995,37.120005,36.644995,37.0,10074398.0
2003-05-12 09:30:00,NYSE:BAC,36.915,37.36,36.754995,37.254995,8687204.0
2003-05-13 09:30:00,NYSE:BAC,37.254995,37.365,36.955,37.160005,9296602.0
2003-05-14 09:30:00,NYSE:BAC,37.25,37.28,36.85,36.97,7810200.0
2003-05-15 09:30:00,NYSE:BAC,37.1,37.235,36.9,37.21,9063796.0
2003-05-16 09:30:00,NYSE:BAC,36.915,37.245005,36.898005,37.08,10707602.0
2003-05-19 09:30:00,NYSE:BAC,37.08,37.08,36.115,36.235,10856000.0
2003-05-20 09:30:00,NYSE:BAC,36.324995,36.56,36.019995,36.254995,9977602.0
2003-05-21 09:30:00,NYSE:BAC,36.165,36.699995,36.15,36.525,9787000.0
2003-05-22 09:30:00,NYSE:BAC,36.5,36.824995,36.410005,36.56,9361204.0
2003-05-23 09:30:00,NYSE:BAC,36.56,37.0,36.449995,36.875,6139200.0
2003-05-27 09:30:00,NYSE:BAC,36.625,37.5,36.515,37.495005,12112204.0
2003-05-28 09:30:00,NYSE:BAC,37.39,37.625,37.125,37.17,15869000.0
2003-05-29 09:30:00,NYSE:BAC,37.0,37.44,36.675005,36.79,10486602.0
2003-05-30 09:30:00,NYSE:BAC,36.94,37.305,36.9,37.1,10993398.0
2003-06-02 09:30:00,NYSE:BAC,37.35,37.65,37.004995,37.065,13884000.0
2003-06-03 09:30:00,NYSE:BAC,37.14,37.86,37.14,37.855005,14219204.0
2003-06-04 09:30:00,NYSE:BAC,37.550005,38.4,37.550005,38.33,15276204.0
2003-06-05 09:30:00,NYSE:BAC,37.735,38.699995,37.735,38.36,11684204.0
2003-06-06 09:30:00,NYSE:BAC,38.625,39.0,38.305,38.46,11757398.0
2003-06-09 09:30:00,NYSE:BAC,38.15,38.46,37.754995,37.915,9071602.0
2003-06-10 09:30:00,NYSE:BAC,37.915,38.550005,37.800005,38.550005,8608602.0
2003-06-11 09:30:00,NYSE:BAC,38.635,39.225,38.4125,39.195,11708000.0
2003-06-12 09:30:00,NYSE:BAC,39.195,39.28,38.949995,39.22,8836796.0
2003-06-13 09:30:00,NYSE:BAC,39.214995,39.365,39.015,39.245005,7655200.0
2003-06-16 09:30:00,NYSE:BAC,39.315,39.945,39.315,39.945,11025602.0
2003-06-17 09:30:00,NYSE:BAC,39.975,39.975,39.695,39.92,9175602.0
2003-06-18 09:30:00,NYSE:BAC,39.92,40.0,39.6,39.865,9997602.0
2003-06-19 09:30:00,NYSE:BAC,39.865,39.875,39.15,39.205,10154398.0
2003-06-20 09:30:00,NYSE:BAC,39.33,39.68,39.205,39.455,12918796.0
2003-06-23 09:30:00,NYSE:BAC,39.46,39.574995,38.800005,38.96,12384000.0
2003-06-24 09:30:00,NYSE:BAC,38.96,38.980005,37.885,38.775,20650204.0
2003-06-25 09:30:00,NYSE:BAC,38.699995,39.845,38.675005,39.324995,24129000.0
2003-06-26 09:30:00,NYSE:BAC,39.300005,39.925005,39.300005,39.83,15640204.0
2003-06-27 09:30:00,NYSE:BAC,39.765,39.94,39.65,39.805,12269796.0
2003-06-30 09:30:00,NYSE:BAC,39.81,39.980005,39.515,39.515,17648602.0
2003-07-01 09:30:00,NYSE:BAC,39.449995,40.0,39.28,40.0,13989000.0
2003-07-02 09:30:00,NYSE:BAC,39.925005,40.315,39.82,40.199995,19455398.0
2003-07-03 09:30:00,NYSE:BAC,40.199995,40.36,39.769995,40.004995,9123796.0
2003-07-07 09:30:00,NYSE:BAC,40.105005,40.49,40.06,40.449995,10854398.0
2003-07-08 09:30:00,NYSE:BAC,40.35,40.875,40.35,40.74,9093398.0
2003-07-09 09:30:00,NYSE:BAC,40.550005,41.44,40.054,40.925005,10717000.0
2003-07-10 09:30:00,NYSE:BAC,40.925005,40.980005,40.535005,40.800005,10835204.0
2003-07-11 09:30:00,NYSE:BAC,41.0,41.44,40.97,41.44,11556204.0
2003-07-14 09:30:00,NYSE:BAC,41.699995,42.449995,41.56,41.730005,23333204.0
2003-07-15 09:30:00,NYSE:BAC,42.0,42.199995,41.405,41.75,17591796.0
2003-07-16 09:30:00,NYSE:BAC,41.86,41.875,41.050005,41.39,12721602.0
2003-07-17 09:30:00,NYSE:BAC,41.089995,41.265,40.615,40.76,10955000.0
2003-07-18 09:30:00,NYSE:BAC,40.9,41.574995,40.879995,41.574995,10362602.0
2003-07-21 09:30:00,NYSE:BAC,41.574995,41.574995,40.870005,41.089995,9352398.0
2003-07-22 09:30:00,NYSE:BAC,41.074995,41.845,40.94,41.595,9670602.0
2003-07-23 09:30:00,NYSE:BAC,41.504995,41.83,41.335,41.68,6605600.0
2003-07-24 09:30:00,NYSE:BAC,41.705,41.975,40.89,40.980005,9177000.0
2003-07-25 09:30:00,NYSE:BAC,41.074995,41.765,40.875,41.765,7315400.0
2003-07-28 09:30:00,NYSE:BAC,41.6,41.754995,41.365,41.415,6675600.0
2003-07-29 09:30:00,NYSE:BAC,41.415,41.769995,41.065,41.44,8460796.0
2003-07-30 09:30:00,NYSE:BAC,41.44,41.699995,41.199995,41.375,7289600.0
2003-07-31 09:30:00,NYSE:BAC,41.699995,41.9,41.25,41.285005,9816204.0
2003-08-01 09:30:00,NYSE:BAC,41.28,41.28,40.285005,40.370005,12767398.0
2003-08-04 09:30:00,NYSE:BAC,40.370005,40.85,39.945,40.800005,12006398.0
2003-08-05 09:30:00,NYSE:BAC,40.525,40.775,39.754995,39.9,12028204.0
2003-08-06 09:30:00,NYSE:BAC,39.9,40.629995,39.754995,40.300005,10170000.0
2003-08-07 09:30:00,NYSE:BAC,40.1,40.315,39.815,40.265,9044398.0
2003-08-08 09:30:00,NYSE:BAC,40.5,40.67,40.35,40.644995,6181200.0
2003-08-11 09:30:00,NYSE:BAC,40.519995,40.72,40.050005,40.305,8421602.0
2003-08-12 09:30:00,NYSE:BAC,40.31,40.745005,40.254995,40.714995,7081400.0
2003-08-13 09:30:00,NYSE:BAC,40.714995,40.85,40.25,40.394995,6107400.0
2003-08-14 09:30:00,NYSE:BAC,40.455,40.75,40.155,40.71,5997000.0
2003-08-15 09:30:00,NYSE:BAC,40.71,40.75,40.535005,40.75,3451600.0
2003-08-18 09:30:00,NYSE:BAC,40.574995,40.675005,40.345,40.535005,6789200.0
2003-08-19 09:30:00,NYSE:BAC,40.89,40.905,40.25,40.605005,9755398.0
2003-08-20 09:30:00,NYSE:BAC,40.605005,40.980005,40.324995,40.855005,7226600.0
2003-08-21 09:30:00,NYSE:BAC,40.855005,41.089995,40.35,40.495005,9304398.0
2003-08-22 09:30:00,NYSE:BAC,40.65,40.695,39.120005,39.19,18321204.0
2003-08-25 09:30:00,NYSE:BAC,39.25,39.315,38.815,38.83,14025602.0
2003-08-26 09:30:00,NYSE:BAC,38.83,39.1,38.605005,38.945,14179796.0
2003-08-27 09:30:00,NYSE:BAC,38.945,39.11,38.745005,38.815,7514400.0
2003-08-28 09:30:00,NYSE:BAC,38.85,39.26,38.725,39.15,8092200.0
2003-08-29 09:30:00,NYSE:BAC,39.065,39.65,39.01,39.625,9163204.0
2003-09-02 09:30:00,NYSE:BAC,39.625,39.949995,39.53,39.714995,15269398.0
2003-09-03 09:30:00,NYSE:BAC,39.4,39.495005,38.71,39.0,21273602.0
2003-09-04 09:30:00,NYSE:BAC,38.699995,38.75,37.949995,38.120005,23553204.0
2003-09-05 09:30:00,NYSE:BAC,37.775,38.625,37.775,38.074995,15824398.0
2003-09-08 09:30:00,NYSE:BAC,38.28,38.61,38.175005,38.49,11771796.0
