datetime,symbol,open,high,low,close,volume
2001-09-06 09:30:00,NYSE:PGR,10.499895,10.558228,10.359897,10.387395,3679236.0
2001-09-07 09:30:00,NYSE:PGR,10.266564,10.366562,10.012399,10.040734,6404464.0
2001-09-10 09:30:00,NYSE:PGR,10.045733,10.384896,10.012399,10.369062,5826056.0
2001-09-17 09:30:00,NYSE:PGR,10.249898,10.254064,10.044899,10.083233,8242880.0
2001-09-18 09:30:00,NYSE:PGR,10.0499,10.108232,9.908233,9.979899,4065640.0
2001-09-19 09:30:00,NYSE:PGR,9.9624,10.012399,9.591572,9.9174,6315660.0
2001-09-20 09:30:00,NYSE:PGR,9.833235,9.981567,9.658236,9.920734,8407284.0
2001-09-21 09:30:00,NYSE:PGR,9.921567,10.0099,9.549905,9.664903,9069688.0
2001-09-24 09:30:00,NYSE:PGR,9.749903,9.991566,9.741568,9.909901,7334472.0
2001-09-25 09:30:00,NYSE:PGR,9.930734,10.374896,9.858235,10.374896,6940868.0
2001-09-26 09:30:00,NYSE:PGR,10.458229,10.604061,10.408228,10.599894,4258840.0
2001-09-27 09:30:00,NYSE:PGR,10.558228,10.999058,10.537395,10.97739,4728044.0
2001-09-28 09:30:00,NYSE:PGR,11.008224,11.195722,11.008224,11.158221,5965256.0
2001-10-01 09:30:00,NYSE:PGR,11.162388,11.264054,10.944057,11.144889,4818048.0
2001-10-02 09:30:00,NYSE:PGR,11.144889,11.454052,11.099889,11.454052,6042060.0
2001-10-03 09:30:00,NYSE:PGR,11.44572,11.745716,11.416553,11.583218,8319680.0
2001-10-04 09:30:00,NYSE:PGR,11.58405,11.58655,11.437386,11.498218,6403264.0
2001-10-05 09:30:00,NYSE:PGR,11.498218,11.499053,11.109056,11.263221,5101248.0
2001-10-08 09:30:00,NYSE:PGR,11.166555,11.208221,10.904058,11.208221,5439652.0
2001-10-09 09:30:00,NYSE:PGR,11.229054,11.558218,11.199887,11.482384,6013260.0
2001-10-10 09:30:00,NYSE:PGR,11.541551,11.624884,11.353221,11.465719,4543244.0
2001-10-11 09:30:00,NYSE:PGR,11.44572,11.690716,11.444052,11.536551,4471244.0
2001-10-12 09:30:00,NYSE:PGR,11.416553,11.469885,11.275721,11.408218,4135240.0
2001-10-15 09:30:00,NYSE:PGR,11.408218,11.849881,11.374886,11.841549,6376860.0
2001-10-16 09:30:00,NYSE:PGR,12.041546,12.124879,11.982379,12.081546,5287252.0
2001-10-17 09:30:00,NYSE:PGR,12.074878,12.075713,11.767383,11.804882,3861636.0
2001-10-18 09:30:00,NYSE:PGR,11.812382,12.012379,11.291554,11.504885,9054088.0
2001-10-19 09:30:00,NYSE:PGR,11.495718,11.496553,11.216555,11.449052,5448052.0
2001-10-22 09:30:00,NYSE:PGR,11.44572,12.087379,11.44572,12.050713,5770856.0
2001-10-23 09:30:00,NYSE:PGR,11.96738,12.069879,11.797383,12.041546,6800468.0
2001-10-24 09:30:00,NYSE:PGR,11.991546,12.025713,11.812382,11.987381,5037648.0
2001-10-25 09:30:00,NYSE:PGR,11.966548,12.183211,11.774882,12.179878,5068848.0
2001-10-26 09:30:00,NYSE:PGR,12.162378,12.406543,12.154046,12.321543,6150060.0
2001-10-29 10:30:00,NYSE:PGR,12.329043,12.35821,11.958214,11.998213,6758464.0
2001-10-30 10:30:00,NYSE:PGR,11.998213,12.04738,11.674884,11.833215,5350852.0
2001-10-31 10:30:00,NYSE:PGR,11.874881,11.883215,11.488218,11.559052,5107248.0
2001-11-01 10:30:00,NYSE:PGR,11.608217,11.914048,11.437386,11.866547,5692856.0
2001-11-02 10:30:00,NYSE:PGR,11.845714,12.137378,11.816549,11.980714,4578044.0
2001-11-05 09:30:00,NYSE:PGR,12.033212,12.269044,12.033212,12.245711,5028048.0
2001-11-06 09:30:00,NYSE:PGR,12.258212,12.274043,11.947381,12.147379,4980048.0
2001-11-07 09:30:00,NYSE:PGR,12.126545,12.237378,11.954047,11.99988,3396032.0
2001-11-08 09:30:00,NYSE:PGR,12.020713,12.119879,11.99988,12.083213,3708036.0
2001-11-09 09:30:00,NYSE:PGR,12.008214,12.083213,11.749883,11.749883,3430832.0
2001-11-12 09:30:00,NYSE:PGR,11.61655,11.724883,11.470718,11.711549,4861248.0
2001-11-13 09:30:00,NYSE:PGR,11.799883,11.99488,11.799883,11.914881,3786036.0
2001-11-14 09:30:00,NYSE:PGR,11.937381,11.937381,11.799883,11.841549,2821228.0
2001-11-15 09:30:00,NYSE:PGR,11.837382,12.062379,11.837382,12.00988,5539252.0
2001-11-16 09:30:00,NYSE:PGR,12.029047,12.124879,11.987381,12.041546,3982836.0
2001-11-19 09:30:00,NYSE:PGR,12.062379,12.171545,11.979047,12.014047,3073228.0
2001-11-20 09:30:00,NYSE:PGR,12.033212,12.083213,11.958214,11.983214,5582452.0
2001-11-21 09:30:00,NYSE:PGR,12.016546,12.04988,11.959046,11.998213,2013620.0
2001-11-23 09:30:00,NYSE:PGR,12.00988,12.099879,12.005714,12.094879,956408.0
2001-11-26 09:30:00,NYSE:PGR,12.145712,12.209044,12.02738,12.166545,2828428.0
2001-11-27 09:30:00,NYSE:PGR,12.166545,12.399876,12.129045,12.33321,5946056.0
2001-11-28 09:30:00,NYSE:PGR,12.291544,12.412376,12.182378,12.198211,4095640.0
2001-11-29 09:30:00,NYSE:PGR,12.231544,12.374876,12.204045,12.329878,3297632.0
2001-11-30 09:30:00,NYSE:PGR,12.345709,12.395709,12.199877,12.210711,2769624.0
2001-12-03 09:30:00,NYSE:PGR,12.211544,12.327376,12.174879,12.259044,5871656.0
2001-12-04 09:30:00,NYSE:PGR,12.274877,12.309044,12.144879,12.281544,3697236.0
2001-12-05 09:30:00,NYSE:PGR,12.281544,12.475709,12.281544,12.457376,3844836.0
2001-12-06 09:30:00,NYSE:PGR,12.44571,12.649874,12.376543,12.424877,4615244.0
2001-12-07 09:30:00,NYSE:PGR,12.38321,12.583208,12.348209,12.471542,3165628.0
2001-12-10 09:30:00,NYSE:PGR,12.429876,12.502375,12.159045,12.176545,2504424.0
2001-12-11 09:30:00,NYSE:PGR,12.184878,12.341544,12.07988,12.215711,2722824.0
2001-12-12 09:30:00,NYSE:PGR,12.251544,12.559042,12.158211,12.414876,5848856.0
2001-12-13 09:30:00,NYSE:PGR,12.37321,12.37321,12.085712,12.180712,2865628.0
2001-12-14 09:30:00,NYSE:PGR,12.180712,12.309044,11.980714,12.279045,3140428.0
2001-12-17 09:30:00,NYSE:PGR,12.237378,12.506542,12.129879,12.44571,3196828.0
2001-12-18 09:30:00,NYSE:PGR,12.399876,12.441542,12.320711,12.414043,2994028.0
2001-12-19 09:30:00,NYSE:PGR,12.372376,12.500707,12.319043,12.449875,3194428.0
2001-12-20 09:30:00,NYSE:PGR,12.458209,12.577373,12.342377,12.489042,2413224.0
2001-12-21 09:30:00,NYSE:PGR,12.583208,12.583208,12.304877,12.309044,4730444.0
2001-12-24 09:30:00,NYSE:PGR,12.324876,12.406543,12.320711,12.324043,1620016.0
2001-12-26 09:30:00,NYSE:PGR,12.312377,12.472375,12.304877,12.386543,1843216.0
2001-12-27 09:30:00,NYSE:PGR,12.424877,12.524041,12.356543,12.493208,2284820.0
2001-12-28 09:30:00,NYSE:PGR,12.498208,12.614874,12.464043,12.570708,1723216.0
2001-12-31 09:30:00,NYSE:PGR,12.571541,12.571541,12.429876,12.441542,3338432.0
2002-01-02 09:30:00,NYSE:PGR,12.454042,12.454042,12.238211,12.334042,4978848.0
2002-01-03 09:30:00,NYSE:PGR,12.334042,12.37321,12.089879,12.129879,5959256.0
2002-01-04 09:30:00,NYSE:PGR,12.141545,12.179044,12.015713,12.086545,2803228.0
2002-01-07 09:30:00,NYSE:PGR,12.086545,12.128211,11.879048,11.914048,3051628.0
2002-01-08 09:30:00,NYSE:PGR,11.880715,11.884048,11.692383,11.842382,3370832.0
2002-01-09 09:30:00,NYSE:PGR,11.855715,12.11238,11.780716,11.811549,3714036.0
2002-01-10 09:30:00,NYSE:PGR,11.809049,11.879048,11.753215,11.846548,3398432.0
2002-01-11 09:30:00,NYSE:PGR,11.854881,11.882381,11.749883,11.754049,2846428.0
2002-01-14 09:30:00,NYSE:PGR,11.754882,11.874881,11.71405,11.759049,2322020.0
2002-01-15 09:30:00,NYSE:PGR,11.750715,12.046546,11.750715,12.040714,2852428.0
2002-01-16 09:30:00,NYSE:PGR,12.03238,12.222378,12.014879,12.152378,5610056.0
2002-01-17 09:30:00,NYSE:PGR,12.183211,12.279877,12.149879,12.259044,3976836.0
2002-01-18 09:30:00,NYSE:PGR,12.249878,12.364043,12.242378,12.264044,3326432.0
2002-01-22 09:30:00,NYSE:PGR,12.263211,12.29321,12.183211,12.202377,2784024.0
2002-01-23 09:30:00,NYSE:PGR,12.203211,12.273211,12.196545,12.249045,3128428.0
2002-01-24 09:30:00,NYSE:PGR,12.249045,12.356543,12.149879,12.218211,3685236.0
2002-01-25 09:30:00,NYSE:PGR,12.249878,12.491541,12.249878,12.394877,3799236.0
2002-01-28 09:30:00,NYSE:PGR,12.382376,12.399876,12.114879,12.114879,4023640.0
2002-01-29 09:30:00,NYSE:PGR,12.120712,12.191545,11.794881,11.869047,3944436.0
2002-01-30 09:30:00,NYSE:PGR,11.869047,12.124046,11.688216,12.097379,4071640.0
2002-01-31 09:30:00,NYSE:PGR,12.095712,12.324043,12.060713,12.320711,4312840.0
2002-02-01 09:30:00,NYSE:PGR,12.304043,12.519041,12.297378,12.41571,3552032.0
2002-02-04 09:30:00,NYSE:PGR,12.411543,12.411543,12.029047,12.130713,3945636.0
2002-02-05 09:30:00,NYSE:PGR,12.064046,12.195712,12.020713,12.124879,3667236.0
2002-02-06 09:30:00,NYSE:PGR,12.124879,12.188211,12.058213,12.125711,4106440.0
2002-02-07 09:30:00,NYSE:PGR,12.092379,12.236544,12.018213,12.169045,4238440.0
2002-02-08 09:30:00,NYSE:PGR,12.104878,12.371544,12.104878,12.342377,2827228.0
2002-02-11 09:30:00,NYSE:PGR,12.341544,12.459041,12.304877,12.434043,1830016.0
2002-02-12 09:30:00,NYSE:PGR,12.408208,12.470708,12.304043,12.332378,2060420.0
2002-02-13 09:30:00,NYSE:PGR,12.329043,12.754039,12.329043,12.741538,5197248.0
2002-02-14 09:30:00,NYSE:PGR,12.729039,12.884871,12.61654,12.816539,3652836.0
2002-02-15 09:30:00,NYSE:PGR,12.833205,12.839039,12.566541,12.620707,4419644.0
2002-02-19 09:30:00,NYSE:PGR,12.562374,12.66654,12.487376,12.529875,3414032.0
2002-02-20 09:30:00,NYSE:PGR,12.538209,12.624874,12.274043,12.624874,5149248.0
2002-02-21 09:30:00,NYSE:PGR,12.591542,12.633208,12.454042,12.564041,4419644.0
2002-02-22 09:30:00,NYSE:PGR,12.555708,12.595707,12.483209,12.537375,3972036.0
2002-02-25 09:30:00,NYSE:PGR,12.518208,12.801539,12.499875,12.749873,2834428.0
2002-02-26 09:30:00,NYSE:PGR,12.766539,12.98987,12.766539,12.95987,3946836.0
2002-02-27 09:30:00,NYSE:PGR,12.960704,13.366532,12.960704,13.084869,6196860.0
2002-02-28 09:30:00,NYSE:PGR,13.103203,13.299034,12.979037,12.983204,3139228.0
2002-03-01 09:30:00,NYSE:PGR,13.016536,13.089037,12.924872,13.02487,1802416.0
2002-03-04 09:30:00,NYSE:PGR,13.021536,13.354033,13.021536,13.261534,2544024.0
2002-03-05 09:30:00,NYSE:PGR,13.224868,13.424867,13.224868,13.268201,2005220.0
2002-03-06 09:30:00,NYSE:PGR,13.269034,13.395699,13.107368,13.276535,2481624.0
2002-03-07 09:30:00,NYSE:PGR,13.270701,13.271533,12.770706,12.930704,4062040.0
2002-03-08 09:30:00,NYSE:PGR,12.99987,13.057369,12.858205,12.958204,2570424.0
2002-03-11 10:30:00,NYSE:PGR,12.985703,12.985703,12.851538,12.869037,1784416.0
2002-03-12 10:30:00,NYSE:PGR,12.833205,13.02237,12.805705,12.96487,1809616.0
2002-03-13 10:30:00,NYSE:PGR,12.958204,13.071536,12.929037,13.011537,1508412.0
2002-03-14 10:30:00,NYSE:PGR,13.016536,13.291618,13.016536,13.157368,2887228.0
2002-03-15 10:30:00,NYSE:PGR,13.416533,13.416533,13.22066,13.410698,6570064.0
2002-03-18 10:30:00,NYSE:PGR,13.527365,13.527365,13.254034,13.369032,3675636.0
2002-03-19 10:30:00,NYSE:PGR,13.366532,13.613197,13.366532,13.549865,6134460.0
2002-03-20 10:30:00,NYSE:PGR,13.550698,13.608197,13.433199,13.561532,4656044.0
2002-03-21 10:30:00,NYSE:PGR,13.532365,13.739863,13.532365,13.633198,3752436.0
2002-03-22 10:30:00,NYSE:PGR,13.649864,13.94986,13.62903,13.727363,5080848.0
2002-03-25 10:30:00,NYSE:PGR,13.769029,13.819028,13.479032,13.479032,4304440.0
2002-03-26 10:30:00,NYSE:PGR,13.491531,13.729862,13.491531,13.649864,2679624.0
2002-03-27 10:30:00,NYSE:PGR,13.566531,13.740696,13.561532,13.669862,3421232.0
2002-03-28 10:30:00,NYSE:PGR,13.686531,13.930694,13.664863,13.884861,3220832.0
2002-04-01 10:30:00,NYSE:PGR,13.729029,13.912361,13.660696,13.884861,3256832.0
2002-04-02 10:30:00,NYSE:PGR,13.848194,14.269858,13.834027,14.099859,4648844.0
2002-04-03 10:30:00,NYSE:PGR,14.100693,14.106526,13.874861,13.985693,3518432.0
2002-04-04 10:30:00,NYSE:PGR,13.983194,14.191525,13.937361,14.159025,3109228.0
2002-04-05 10:30:00,NYSE:PGR,14.175692,14.287357,14.071526,14.124026,2606424.0
2002-04-08 09:30:00,NYSE:PGR,14.124026,14.394857,14.066526,14.394857,3370832.0
2002-04-09 09:30:00,NYSE:PGR,14.391523,14.610603,14.366606,14.530688,2977228.0
2002-04-10 09:30:00,NYSE:PGR,14.549021,14.579021,14.418189,14.507355,3703236.0
2002-04-11 09:30:00,NYSE:PGR,14.499855,14.582355,14.334022,14.404023,2934028.0
2002-04-12 09:30:00,NYSE:PGR,14.416523,14.614021,14.416523,14.55652,2204420.0
2002-04-15 09:30:00,NYSE:PGR,14.55402,14.597354,14.234858,14.32319,2557224.0
2002-04-16 09:30:00,NYSE:PGR,14.356523,14.550688,14.356523,14.490688,2238020.0
2002-04-17 09:30:00,NYSE:PGR,14.487356,14.864018,14.487356,14.819018,3380432.0
2002-04-18 09:30:00,NYSE:PGR,14.583188,14.679019,14.287357,14.456522,8509284.0
2002-04-19 09:30:00,NYSE:PGR,14.456522,14.504022,14.337357,14.41569,3848436.0
2002-04-22 09:30:00,NYSE:PGR,14.516522,14.604853,14.469855,14.474855,3331232.0
2002-04-23 09:30:00,NYSE:PGR,14.599998,14.61,14.2825,14.285,2092800.0
2002-04-24 09:30:00,NYSE:PGR,14.384998,14.53,14.337503,14.4025,2448000.0
2002-04-25 09:30:00,NYSE:PGR,14.4875,14.55,14.349998,14.3625,3033200.0
2002-04-26 09:30:00,NYSE:PGR,14.474998,14.6125,14.345,14.4025,2185200.0
2002-04-29 09:30:00,NYSE:PGR,14.349998,14.349998,14.0325,14.0625,2413200.0
2002-04-30 09:30:00,NYSE:PGR,14.162498,14.5825,14.150003,14.375,3707600.0
2002-05-01 09:30:00,NYSE:PGR,14.462503,14.55,14.25,14.405,2720800.0
2002-05-02 09:30:00,NYSE:PGR,14.455003,14.675,14.337503,14.465,2669600.0
2002-05-03 09:30:00,NYSE:PGR,14.465,14.7375,14.349998,14.5425,2212800.0
2002-05-06 09:30:00,NYSE:PGR,14.575,14.875,14.4875,14.4875,1631200.0
2002-05-07 09:30:00,NYSE:PGR,14.525003,14.5625,14.150003,14.3,2218400.0
2002-05-08 09:30:00,NYSE:PGR,14.400003,14.482498,14.3075,14.375,1812400.0
2002-05-09 09:30:00,NYSE:PGR,14.2625,14.419998,14.1375,14.145,1708800.0
2002-05-10 09:30:00,NYSE:PGR,14.195,14.2,13.955003,14.055,2058800.0
2002-05-13 09:30:00,NYSE:PGR,14.13,14.384998,14.0625,14.375,1273200.0
2002-05-14 09:30:00,NYSE:PGR,14.425,14.427503,14.195,14.232498,2233200.0
2002-05-15 09:30:00,NYSE:PGR,14.2575,14.4425,14.185003,14.21,1645600.0
2002-05-16 09:30:00,NYSE:PGR,14.259998,14.259998,14.025003,14.1375,1645600.0
2002-05-17 09:30:00,NYSE:PGR,14.25,14.4075,14.25,14.375,2380400.0
2002-05-20 09:30:00,NYSE:PGR,14.4375,14.4375,14.0275,14.037498,1566000.0
2002-05-21 09:30:00,NYSE:PGR,14.044998,14.150003,13.724998,14.03,2716400.0
2002-05-22 09:30:00,NYSE:PGR,14.03,14.2,13.925,14.175,2252000.0
2002-05-23 09:30:00,NYSE:PGR,14.175,14.5,14.150003,14.349998,2364400.0
2002-05-24 09:30:00,NYSE:PGR,14.587503,14.752498,14.4925,14.4925,2320000.0
2002-05-28 09:30:00,NYSE:PGR,14.5125,14.645,14.337503,14.560003,2427600.0
2002-05-29 09:30:00,NYSE:PGR,14.5625,15.0,14.5625,14.810003,1839200.0
2002-05-30 09:30:00,NYSE:PGR,14.724998,15.087503,14.685003,14.872503,2478000.0
2002-05-31 09:30:00,NYSE:PGR,14.9225,15.122503,14.802503,14.802503,2992800.0
2002-06-03 09:30:00,NYSE:PGR,14.84,15.037498,14.634998,14.645,2288400.0
2002-06-04 09:30:00,NYSE:PGR,14.745,14.8125,14.3075,14.535,4663200.0
2002-06-05 09:30:00,NYSE:PGR,14.7,14.837503,14.642503,14.745,1949200.0
2002-06-06 09:30:00,NYSE:PGR,14.745,14.7575,14.485,14.4875,1465200.0
2002-06-07 09:30:00,NYSE:PGR,14.4875,14.6125,14.419998,14.52,1895600.0
2002-06-10 09:30:00,NYSE:PGR,14.575,14.8675,14.55,14.724998,1468000.0
2002-06-11 09:30:00,NYSE:PGR,14.7225,14.724998,14.232498,14.25,3526800.0
2002-06-12 09:30:00,NYSE:PGR,14.2625,14.45,14.169998,14.252498,2188400.0
2002-06-13 09:30:00,NYSE:PGR,14.150003,14.287498,13.955003,13.974998,1566800.0
2002-06-14 09:30:00,NYSE:PGR,13.75,14.207748,13.7,13.9875,2412000.0
2002-06-17 09:30:00,NYSE:PGR,14.017503,14.55,14.017503,14.462503,2315600.0
2002-06-18 09:30:00,NYSE:PGR,14.5,14.75,14.43,14.650003,2149600.0
2002-06-19 09:30:00,NYSE:PGR,14.650003,14.7,14.552503,14.6175,2285600.0
2002-06-20 09:30:00,NYSE:PGR,14.5625,14.7625,14.5,14.6725,3159600.0
2002-06-21 09:30:00,NYSE:PGR,14.4875,14.9175,14.4875,14.650003,3608800.0
2002-06-24 09:30:00,NYSE:PGR,14.7,14.84,14.5625,14.6725,3389200.0
2002-06-25 09:30:00,NYSE:PGR,14.75,14.86,14.25,14.337503,3093200.0
2002-06-26 09:30:00,NYSE:PGR,14.2375,14.372503,14.072498,14.145,3507200.0
2002-06-27 09:30:00,NYSE:PGR,14.2375,14.27,13.925,14.2375,2549200.0
2002-06-28 09:30:00,NYSE:PGR,14.2425,14.462503,14.2425,14.462503,5145600.0
2002-07-01 09:30:00,NYSE:PGR,14.4375,14.4425,14.224998,14.305,2264000.0
2002-07-02 09:30:00,NYSE:PGR,14.2375,14.259998,13.8,13.8825,2644800.0
2002-07-03 09:30:00,NYSE:PGR,13.8325,13.912498,13.575,13.75,2691600.0
2002-07-05 09:30:00,NYSE:PGR,13.8125,13.9425,13.75,13.8475,1799200.0
2002-07-08 09:30:00,NYSE:PGR,13.8825,13.9775,13.7,13.7625,3941200.0
2002-07-09 09:30:00,NYSE:PGR,13.752498,13.912498,13.425,13.497503,2020400.0
2002-07-10 09:30:00,NYSE:PGR,13.535,13.535,12.974998,12.974998,3978400.0
2002-07-11 09:30:00,NYSE:PGR,12.8875,13.099998,12.6575,12.974998,4264400.0
2002-07-12 09:30:00,NYSE:PGR,13.0,13.11,12.849998,12.935003,2442000.0
2002-07-15 09:30:00,NYSE:PGR,12.935003,13.0625,12.3825,12.895,3869200.0
2002-07-16 09:30:00,NYSE:PGR,12.675,12.8625,12.412498,12.650003,4880000.0
2002-07-17 09:30:00,NYSE:PGR,12.724998,12.912498,12.330003,12.4375,5510400.0
2002-07-18 09:30:00,NYSE:PGR,11.1875,11.925,11.1875,11.875,21466408.0
2002-07-19 09:30:00,NYSE:PGR,11.875,12.265,11.872503,12.0225,7200800.0
2002-07-22 09:30:00,NYSE:PGR,12.0225,12.224998,11.662498,11.775003,9160000.0
2002-07-23 09:30:00,NYSE:PGR,11.7625,12.080003,11.495,11.537498,6040000.0
2002-07-24 09:30:00,NYSE:PGR,11.474998,12.0625,11.2725,12.02,11414800.0
2002-07-25 09:30:00,NYSE:PGR,12.0225,12.322498,11.63,11.787498,6157600.0
2002-07-26 09:30:00,NYSE:PGR,11.79,12.155,11.7625,12.155,4886800.0
2002-07-29 09:30:00,NYSE:PGR,12.5,12.802503,12.419998,12.775003,3758000.0
2002-07-30 09:30:00,NYSE:PGR,12.7625,12.8675,12.349998,12.61,5122400.0
2002-07-31 09:30:00,NYSE:PGR,12.732498,12.895,12.5625,12.787498,3493600.0
2002-08-01 09:30:00,NYSE:PGR,12.8,12.927503,12.505,12.6125,4686000.0
2002-08-02 09:30:00,NYSE:PGR,12.6125,12.662498,12.150003,12.29,2658400.0
2002-08-05 09:30:00,NYSE:PGR,12.25,12.3325,11.8,11.8425,2062000.0
2002-08-06 09:30:00,NYSE:PGR,11.955003,12.335,11.955003,12.105,2966000.0
2002-08-07 09:30:00,NYSE:PGR,12.337503,12.349998,11.9325,12.285,2338800.0
2002-08-08 09:30:00,NYSE:PGR,12.285,12.6125,12.216253,12.564998,3116800.0
2002-08-09 09:30:00,NYSE:PGR,12.564998,12.735,12.41,12.634998,3937600.0
2002-08-12 09:30:00,NYSE:PGR,12.5475,12.6525,12.4425,12.585,2166400.0
2002-08-13 09:30:00,NYSE:PGR,12.435003,12.587503,12.1925,12.205003,2926800.0
2002-08-14 09:30:00,NYSE:PGR,12.212503,12.6875,12.0675,12.6675,2972400.0
2002-08-15 09:30:00,NYSE:PGR,12.6675,12.825,12.5625,12.825,4167200.0
2002-08-16 09:30:00,NYSE:PGR,12.95,13.66,12.9375,13.515,6906000.0
2002-08-19 09:30:00,NYSE:PGR,13.575,13.6725,13.38,13.650003,2878800.0
2002-08-20 09:30:00,NYSE:PGR,13.5625,13.6125,13.375,13.490003,1988800.0
2002-08-21 09:30:00,NYSE:PGR,13.615003,13.724998,13.392503,13.57,2159200.0
2002-08-22 09:30:00,NYSE:PGR,13.595,13.884998,13.535,13.875,3934400.0
2002-08-23 09:30:00,NYSE:PGR,13.8625,13.912498,13.705003,13.752498,3778800.0
2002-08-26 09:30:00,NYSE:PGR,13.775003,13.8125,13.53,13.78,2617200.0
2002-08-27 09:30:00,NYSE:PGR,13.775003,13.962503,13.52,13.587503,1845200.0
2002-08-28 09:30:00,NYSE:PGR,13.587503,13.650003,13.28,13.4075,1988400.0
2002-08-29 09:30:00,NYSE:PGR,13.2825,13.517503,13.21,13.4375,2663600.0
2002-08-30 09:30:00,NYSE:PGR,13.517503,13.6725,13.425,13.4375,2565200.0
2002-09-03 09:30:00,NYSE:PGR,13.439998,13.439998,13.127498,13.2425,2756800.0
2002-09-04 09:30:00,NYSE:PGR,13.224998,13.38,13.11,13.377498,2167200.0
2002-09-05 09:30:00,NYSE:PGR,13.2625,13.5,13.1525,13.38,2220400.0
2002-09-06 09:30:00,NYSE:PGR,13.45,13.4875,13.375,13.3975,2657200.0
2002-09-09 09:30:00,NYSE:PGR,13.375,13.697498,13.349998,13.6675,2420400.0
2002-09-10 09:30:00,NYSE:PGR,13.7,13.75,13.605,13.7025,2384000.0
2002-09-11 09:30:00,NYSE:PGR,13.775003,13.8175,13.6875,13.7025,1131200.0
2002-09-12 09:30:00,NYSE:PGR,13.7025,13.7225,13.4725,13.48,3628800.0
2002-09-13 09:30:00,NYSE:PGR,13.48,13.5925,13.2925,13.564998,3008400.0
2002-09-16 09:30:00,NYSE:PGR,13.564998,13.6125,13.330003,13.5125,1268400.0
2002-09-17 09:30:00,NYSE:PGR,13.675,13.6875,13.372503,13.3875,2018400.0
2002-09-18 09:30:00,NYSE:PGR,13.287498,13.605,13.2175,13.455003,2444400.0
2002-09-19 09:30:00,NYSE:PGR,13.330003,13.45,13.2175,13.2375,1683200.0
2002-09-20 09:30:00,NYSE:PGR,13.25,13.3975,13.025003,13.099998,3228400.0
2002-09-23 09:30:00,NYSE:PGR,13.09,13.122503,12.895,13.025003,1816800.0
2002-09-24 09:30:00,NYSE:PGR,12.96,13.0225,12.755,12.7625,2283600.0
2002-09-25 09:30:00,NYSE:PGR,12.849998,12.990003,12.7,12.8875,2788800.0
2002-09-26 09:30:00,NYSE:PGR,12.962503,13.2,12.9175,13.2,2302400.0
2002-09-27 09:30:00,NYSE:PGR,13.125,13.162498,12.627498,12.740003,2034000.0
2002-09-30 09:30:00,NYSE:PGR,12.615003,12.810003,12.349998,12.6575,3329200.0
2002-10-01 09:30:00,NYSE:PGR,12.7175,13.3325,12.6375,13.3,2201200.0
2002-10-02 09:30:00,NYSE:PGR,13.2625,13.2775,12.7,12.8175,2879600.0
2002-10-03 09:30:00,NYSE:PGR,12.7925,13.05,12.525003,12.537498,2222400.0
2002-10-04 09:30:00,NYSE:PGR,12.650003,12.8175,12.2725,12.462503,2460000.0
2002-10-07 09:30:00,NYSE:PGR,12.5125,12.66,12.197498,12.2775,2338400.0
2002-10-08 09:30:00,NYSE:PGR,12.325,12.95,12.2825,12.82,2895200.0
2002-10-09 09:30:00,NYSE:PGR,12.732498,12.732498,12.25,12.3,3040800.0
2002-10-10 09:30:00,NYSE:PGR,12.240003,12.9525,12.240003,12.935003,2574400.0
2002-10-11 09:30:00,NYSE:PGR,12.974998,13.544998,12.9525,13.400003,2526800.0
2002-10-14 09:30:00,NYSE:PGR,13.325,13.4425,13.1875,13.4075,1535600.0
2002-10-15 09:30:00,NYSE:PGR,13.6125,13.9325,13.599998,13.835,3864000.0
2002-10-16 09:30:00,NYSE:PGR,13.835,13.925,13.675,13.8,2753200.0
2002-10-17 09:30:00,NYSE:PGR,14.337503,14.575,14.1675,14.275003,5158400.0
2002-10-18 09:30:00,NYSE:PGR,14.1875,14.224998,13.8875,14.189998,2112800.0
2002-10-21 09:30:00,NYSE:PGR,14.175,14.537498,14.005,14.5,2249200.0
2002-10-22 09:30:00,NYSE:PGR,14.462503,14.537498,14.1925,14.265,1877600.0
2002-10-23 09:30:00,NYSE:PGR,14.125,14.275003,13.95,14.259998,3074800.0
2002-10-24 09:30:00,NYSE:PGR,14.275003,14.3325,13.849998,13.9075,1963600.0
2002-10-25 09:30:00,NYSE:PGR,13.9075,14.29,13.740003,14.235,1688800.0
2002-10-28 10:30:00,NYSE:PGR,14.375,14.55,13.787498,14.005,2135600.0
2002-10-29 10:30:00,NYSE:PGR,13.9375,13.9575,13.455003,13.689998,2820800.0
2002-10-30 10:30:00,NYSE:PGR,13.740003,13.877498,13.587503,13.805,2145600.0
2002-10-31 10:30:00,NYSE:PGR,13.78,13.9325,13.7225,13.75,2351200.0
2002-11-01 10:30:00,NYSE:PGR,13.650003,13.990003,13.564998,13.945,1794400.0
2002-11-04 09:30:00,NYSE:PGR,14.0625,14.240003,13.95,13.9925,1974000.0
2002-11-05 09:30:00,NYSE:PGR,14.055,14.0775,13.830003,13.875,1591200.0
2002-11-06 09:30:00,NYSE:PGR,13.9375,13.9375,13.5,13.8175,1833200.0
2002-11-07 09:30:00,NYSE:PGR,13.78,13.8425,13.439998,13.5475,1678800.0
2002-11-08 09:30:00,NYSE:PGR,13.5225,13.787498,13.4925,13.599998,1544000.0
2002-11-11 09:30:00,NYSE:PGR,13.599998,13.6825,13.45,13.5075,1012400.0
