datetime,symbol,open,high,low,close,volume
2017-06-07 09:30:00,NYSE:RCL,111.47,112.62,110.39,112.15,1273343.0
2017-06-08 09:30:00,NYSE:RCL,112.12,113.7,111.78,112.82,1043007.0
2017-06-09 09:30:00,NYSE:RCL,112.88,113.53,108.86,109.82,1634347.0
2017-06-12 09:30:00,NYSE:RCL,109.67,110.0,106.66,109.9,2041523.0
2017-06-13 09:30:00,NYSE:RCL,111.19,112.61,110.64,110.83,1543952.0
2017-06-14 09:30:00,NYSE:RCL,112.0,112.82,110.73,111.64,1351305.0
2017-06-15 09:30:00,NYSE:RCL,110.49,112.13,109.56,112.07,1432260.0
2017-06-16 09:30:00,NYSE:RCL,111.59,112.35,110.73,111.9,1480293.0
2017-06-19 09:30:00,NYSE:RCL,112.49,113.45,112.305,113.3,1128820.0
2017-06-20 09:30:00,NYSE:RCL,113.38,113.678,111.58,111.67,753330.0
2017-06-21 09:30:00,NYSE:RCL,112.0,114.34,112.0,113.91,1605224.0
2017-06-22 09:30:00,NYSE:RCL,113.82,115.63,112.09,112.15,1717280.0
2017-06-23 09:30:00,NYSE:RCL,112.17,112.36,110.84,111.86,1593160.0
2017-06-26 09:30:00,NYSE:RCL,111.92,112.76,111.21,111.33,939018.0
2017-06-27 09:30:00,NYSE:RCL,111.33,111.52,108.81,108.89,1275637.0
2017-06-28 09:30:00,NYSE:RCL,109.77,110.95,109.77,110.75,1224499.0
2017-06-29 09:30:00,NYSE:RCL,110.65,110.82,107.87,109.27,1032262.0
2017-06-30 09:30:00,NYSE:RCL,109.43,109.84,108.42,109.23,1137728.0
2017-07-03 09:30:00,NYSE:RCL,109.71,111.22,108.82,108.84,723797.0
2017-07-05 09:30:00,NYSE:RCL,109.02,111.1,109.0,110.64,1135915.0
2017-07-06 09:30:00,NYSE:RCL,109.77,109.77,108.13,108.57,992068.0
2017-07-07 09:30:00,NYSE:RCL,108.98,110.0,108.58,109.2,930150.0
2017-07-10 09:30:00,NYSE:RCL,109.3,109.68,108.89,109.19,730414.0
2017-07-11 09:30:00,NYSE:RCL,109.14,109.39,107.785,109.26,954150.0
2017-07-12 09:30:00,NYSE:RCL,109.73,110.38,109.6,110.02,1060512.0
2017-07-13 09:30:00,NYSE:RCL,110.09,110.3063,108.85,109.55,795420.0
2017-07-14 09:30:00,NYSE:RCL,109.3,109.87,108.49,108.89,881898.0
2017-07-17 09:30:00,NYSE:RCL,108.9,111.97,108.65,111.49,1496517.0
2017-07-18 09:30:00,NYSE:RCL,111.27,112.29,110.8,111.85,872073.0
2017-07-19 09:30:00,NYSE:RCL,112.04,112.6,111.61,112.56,1166068.0
2017-07-20 09:30:00,NYSE:RCL,113.73,116.36,113.73,115.26,1890537.0
2017-07-21 09:30:00,NYSE:RCL,115.0,116.2,114.765,114.91,1467887.0
2017-07-24 09:30:00,NYSE:RCL,114.65,116.28,114.53,115.74,1425845.0
2017-07-25 09:30:00,NYSE:RCL,116.5,116.889,114.63,114.92,1137635.0
2017-07-26 09:30:00,NYSE:RCL,115.28,115.44,114.25,114.45,811350.0
2017-07-27 09:30:00,NYSE:RCL,115.06,115.14,112.32,113.29,1132286.0
2017-07-28 09:30:00,NYSE:RCL,112.61,113.739,112.19,113.39,899887.0
2017-07-31 09:30:00,NYSE:RCL,114.19,114.99,112.87,113.07,1714944.0
2017-08-01 09:30:00,NYSE:RCL,117.98,120.0,116.2101,116.87,3280438.0
2017-08-02 09:30:00,NYSE:RCL,117.64,117.68,114.66,117.39,2631808.0
2017-08-03 09:30:00,NYSE:RCL,117.5,120.47,117.0,119.92,2286854.0
2017-08-04 09:30:00,NYSE:RCL,119.95,120.96,119.36,119.69,1529210.0
2017-08-07 09:30:00,NYSE:RCL,120.0,120.0,117.63,117.76,2100574.0
2017-08-08 09:30:00,NYSE:RCL,117.83,121.47,117.8,119.8,2409645.0
2017-08-09 09:30:00,NYSE:RCL,118.8,120.51,118.06,120.49,1960414.0
2017-08-10 09:30:00,NYSE:RCL,119.39,119.85,116.38,117.31,2002550.0
2017-08-11 09:30:00,NYSE:RCL,116.41,117.74,115.4501,117.22,1787406.0
2017-08-14 09:30:00,NYSE:RCL,118.42,119.92,118.0,119.61,1784957.0
2017-08-15 09:30:00,NYSE:RCL,120.69,122.96,120.4,121.72,1934725.0
2017-08-16 09:30:00,NYSE:RCL,122.22,122.595,121.11,121.23,1515159.0
2017-08-17 09:30:00,NYSE:RCL,121.0,121.145,119.12,119.22,2024130.0
2017-08-18 09:30:00,NYSE:RCL,119.21,120.0,118.37,118.81,1747300.0
2017-08-21 09:30:00,NYSE:RCL,119.18,120.23,118.91,119.99,1528141.0
2017-08-22 09:30:00,NYSE:RCL,120.0,121.36,119.88,121.01,1458435.0
2017-08-23 09:30:00,NYSE:RCL,120.45,121.47,120.45,120.62,1058534.0
2017-08-24 09:30:00,NYSE:RCL,121.18,121.34,119.97,120.54,1407127.0
2017-08-25 09:30:00,NYSE:RCL,120.98,121.01,119.95,120.44,962020.0
2017-08-28 09:30:00,NYSE:RCL,120.68,121.7,120.42,120.76,1537409.0
2017-08-29 09:30:00,NYSE:RCL,119.39,120.47,118.65,120.33,1470121.0
2017-08-30 09:30:00,NYSE:RCL,120.24,121.73,119.66,121.63,1254178.0
2017-08-31 09:30:00,NYSE:RCL,122.35,124.51,122.0,124.46,1784088.0
2017-09-01 09:30:00,NYSE:RCL,124.91,125.0,123.82,124.24,1202860.0
2017-09-05 09:30:00,NYSE:RCL,123.92,123.92,117.78,119.04,2768830.0
2017-09-06 09:30:00,NYSE:RCL,118.46,119.56,117.26,118.82,2073821.0
2017-09-07 09:30:00,NYSE:RCL,119.0,119.88,117.34,117.54,1535352.0
2017-09-08 09:30:00,NYSE:RCL,117.0,118.7,115.6,117.45,2060042.0
2017-09-11 09:30:00,NYSE:RCL,120.05,123.33,120.01,121.69,2056902.0
2017-09-12 09:30:00,NYSE:RCL,121.8,122.235,120.48,121.66,1419044.0
2017-09-13 09:30:00,NYSE:RCL,121.24,122.34,120.6,122.19,1202610.0
2017-09-14 09:30:00,NYSE:RCL,121.66,124.76,121.13,123.55,2030773.0
2017-09-15 09:30:00,NYSE:RCL,121.55,122.23,119.81,120.92,2624259.0
2017-09-18 09:30:00,NYSE:RCL,120.95,121.085,118.74,118.8,1514465.0
2017-09-19 09:30:00,NYSE:RCL,118.86,119.02,117.49,118.52,1446168.0
2017-09-20 09:30:00,NYSE:RCL,118.52,118.57,114.6,115.54,2812648.0
2017-09-21 09:30:00,NYSE:RCL,115.5,116.75,114.07,116.19,2290819.0
2017-09-22 09:30:00,NYSE:RCL,115.92,116.34,114.81,115.29,1490895.0
2017-09-25 09:30:00,NYSE:RCL,114.57,115.1,113.2,113.88,2098535.0
2017-09-26 09:30:00,NYSE:RCL,116.05,119.49,115.32,117.19,2414273.0
2017-09-27 09:30:00,NYSE:RCL,117.34,118.53,115.54,115.74,1805362.0
2017-09-28 09:30:00,NYSE:RCL,115.15,118.54,115.09,118.21,2088491.0
2017-09-29 09:30:00,NYSE:RCL,118.09,119.35,116.73,118.54,1743920.0
2017-10-02 09:30:00,NYSE:RCL,118.38,119.22,117.55,119.12,1617537.0
2017-10-03 09:30:00,NYSE:RCL,119.2,119.64,117.82,119.0,1151495.0
2017-10-04 09:30:00,NYSE:RCL,119.09,122.3,119.0,121.67,1694479.0
2017-10-05 09:30:00,NYSE:RCL,121.86,124.23,121.86,123.66,1819149.0
2017-10-06 09:30:00,NYSE:RCL,123.82,125.0,122.78,123.39,1076327.0
2017-10-09 09:30:00,NYSE:RCL,123.36,124.64,122.98,124.53,1111537.0
2017-10-10 09:30:00,NYSE:RCL,124.88,126.07,124.59,124.8,1445545.0
2017-10-11 09:30:00,NYSE:RCL,125.43,125.86,124.5,125.01,1579645.0
2017-10-12 09:30:00,NYSE:RCL,124.78,125.68,124.51,125.0,1709588.0
2017-10-13 09:30:00,NYSE:RCL,125.35,128.09,125.27,127.77,1817960.0
2017-10-16 09:30:00,NYSE:RCL,127.58,127.92,126.5,127.39,1231030.0
2017-10-17 09:30:00,NYSE:RCL,127.4,127.66,127.0,127.22,1013646.0
2017-10-18 09:30:00,NYSE:RCL,127.48,127.58,124.85,124.88,1855284.0
2017-10-19 09:30:00,NYSE:RCL,124.5,124.65,121.06,121.12,2823213.0
2017-10-20 09:30:00,NYSE:RCL,122.01,122.7,120.14,120.71,1898703.0
2017-10-23 09:30:00,NYSE:RCL,121.0,122.88,120.75,121.74,1503401.0
2017-10-24 09:30:00,NYSE:RCL,122.0,122.645,121.3701,122.4,1340408.0
2017-10-25 09:30:00,NYSE:RCL,121.75,122.86,120.71,121.28,1287981.0
2017-10-26 09:30:00,NYSE:RCL,122.08,123.28,121.84,123.06,1036447.0
2017-10-27 09:30:00,NYSE:RCL,122.92,125.82,121.7,124.21,2192885.0
2017-10-30 09:30:00,NYSE:RCL,123.67,123.95,121.33,121.99,1986620.0
2017-10-31 09:30:00,NYSE:RCL,122.37,125.26,122.185,123.77,1454981.0
2017-11-01 09:30:00,NYSE:RCL,124.25,124.745,120.28,120.86,2092335.0
2017-11-02 09:30:00,NYSE:RCL,121.02,124.59,120.93,123.09,2195194.0
2017-11-03 09:30:00,NYSE:RCL,123.45,123.8,122.77,123.18,840372.0
2017-11-06 09:30:00,NYSE:RCL,123.64,127.24,123.64,125.34,2427377.0
2017-11-07 09:30:00,NYSE:RCL,132.19,133.75,126.86,129.23,3568522.0
2017-11-08 09:30:00,NYSE:RCL,129.49,130.18,128.36,128.92,1779046.0
2017-11-09 09:30:00,NYSE:RCL,128.38,129.08,126.12,126.67,2007557.0
2017-11-10 09:30:00,NYSE:RCL,125.17,125.39,120.76,124.22,2426833.0
2017-11-13 09:30:00,NYSE:RCL,122.89,124.75,122.86,124.48,1342033.0
2017-11-14 09:30:00,NYSE:RCL,122.78,123.665,121.39,123.51,1818885.0
2017-11-15 09:30:00,NYSE:RCL,122.92,123.8,121.67,122.52,1038183.0
2017-11-16 09:30:00,NYSE:RCL,122.98,123.74,121.635,122.79,1368586.0
2017-11-17 09:30:00,NYSE:RCL,122.19,124.53,122.19,124.4,1458395.0
2017-11-20 09:30:00,NYSE:RCL,124.4,124.84,122.7801,123.95,1009447.0
2017-11-21 09:30:00,NYSE:RCL,124.53,125.53,123.18,124.79,1086532.0
2017-11-22 09:30:00,NYSE:RCL,125.29,125.64,124.32,125.45,819465.0
2017-11-24 09:30:00,NYSE:RCL,125.9,125.9,124.66,125.21,471884.0
2017-11-27 09:30:00,NYSE:RCL,125.45,126.1892,124.87,125.25,859311.0
2017-11-28 09:30:00,NYSE:RCL,125.42,127.15,124.71,125.8,1143137.0
2017-11-29 09:30:00,NYSE:RCL,126.34,126.51,124.04,124.7,1062538.0
2017-11-30 09:30:00,NYSE:RCL,123.65,125.14,120.065,123.88,2426878.0
2017-12-01 09:30:00,NYSE:RCL,123.85,125.92,122.52,125.23,1847592.0
2017-12-04 09:30:00,NYSE:RCL,127.0,127.815,125.08,125.08,1626125.0
2017-12-05 09:30:00,NYSE:RCL,125.28,125.88,122.72,122.82,1267995.0
2017-12-06 09:30:00,NYSE:RCL,123.0,123.56,121.61,123.02,1370590.0
2017-12-07 09:30:00,NYSE:RCL,123.5,124.8,122.47,124.05,1298783.0
2017-12-08 09:30:00,NYSE:RCL,124.44,126.59,124.09,125.23,1276061.0
2017-12-11 09:30:00,NYSE:RCL,125.38,126.05,124.46,125.45,902894.0
2017-12-12 09:30:00,NYSE:RCL,125.27,125.58,123.46,123.83,1156087.0
2017-12-13 09:30:00,NYSE:RCL,123.74,123.84,121.57,121.69,1103234.0
2017-12-14 09:30:00,NYSE:RCL,121.88,122.79,121.11,121.66,1418563.0
2017-12-15 09:30:00,NYSE:RCL,122.37,125.65,122.37,125.09,1989184.0
2017-12-18 09:30:00,NYSE:RCL,125.37,129.67,125.18,126.58,2009341.0
2017-12-19 09:30:00,NYSE:RCL,127.33,128.62,126.39,126.55,1270796.0
2017-12-20 09:30:00,NYSE:RCL,126.24,127.12,123.35,123.48,1341317.0
2017-12-21 09:30:00,NYSE:RCL,123.96,124.44,121.341,121.75,1346190.0
2017-12-22 09:30:00,NYSE:RCL,121.43,122.19,120.406,121.06,1077903.0
2017-12-26 09:30:00,NYSE:RCL,120.8,120.93,119.85,120.18,638346.0
2017-12-27 09:30:00,NYSE:RCL,120.03,121.53,120.03,121.21,576498.0
2017-12-28 09:30:00,NYSE:RCL,121.35,121.6,120.31,120.88,598676.0
2017-12-29 09:30:00,NYSE:RCL,121.13,121.47,119.21,119.28,924679.0
2018-01-02 09:30:00,NYSE:RCL,120.17,120.52,119.58,120.38,1317492.0
2018-01-03 09:30:00,NYSE:RCL,121.23,124.45,121.04,123.58,2295092.0
2018-01-04 09:30:00,NYSE:RCL,124.0,124.29,121.86,122.46,1118447.0
2018-01-05 09:30:00,NYSE:RCL,122.72,122.86,120.625,121.23,1182387.0
2018-01-08 09:30:00,NYSE:RCL,120.99,121.72,120.12,121.09,1023963.0
2018-01-09 09:30:00,NYSE:RCL,121.79,124.12,121.4,123.15,1191948.0
2018-01-10 09:30:00,NYSE:RCL,123.0,124.38,122.915,123.06,1015157.0
2018-01-11 09:30:00,NYSE:RCL,125.0,125.99,123.73,125.41,1297350.0
2018-01-12 09:30:00,NYSE:RCL,125.5,127.65,125.23,127.53,1524072.0
2018-01-16 09:30:00,NYSE:RCL,128.38,129.25,125.79,126.75,1340285.0
2018-01-17 09:30:00,NYSE:RCL,127.56,130.61,126.98,130.21,1754524.0
2018-01-18 09:30:00,NYSE:RCL,130.0,130.5,128.93,129.32,1328376.0
2018-01-19 09:30:00,NYSE:RCL,130.31,130.41,128.8,128.97,1445835.0
2018-01-22 09:30:00,NYSE:RCL,128.88,128.89,126.54,128.7,1738055.0
2018-01-23 09:30:00,NYSE:RCL,128.83,129.14,126.67,127.22,2094490.0
2018-01-24 09:30:00,NYSE:RCL,127.92,134.755,127.49,132.51,4607329.0
2018-01-25 09:30:00,NYSE:RCL,132.52,132.68,130.05,131.93,2058189.0
2018-01-26 09:30:00,NYSE:RCL,132.6,135.19,132.12,134.98,1569027.0
2018-01-29 09:30:00,NYSE:RCL,134.55,135.65,133.75,134.77,1302148.0
2018-01-30 09:30:00,NYSE:RCL,134.22,135.1,132.82,133.28,1379088.0
2018-01-31 09:30:00,NYSE:RCL,133.27,134.81,133.18,133.55,1455622.0
2018-02-01 09:30:00,NYSE:RCL,133.35,134.19,132.86,133.31,1296898.0
2018-02-02 09:30:00,NYSE:RCL,132.68,133.28,129.21,129.66,1416339.0
2018-02-05 09:30:00,NYSE:RCL,128.89,129.94,124.55,125.37,1783640.0
2018-02-06 09:30:00,NYSE:RCL,122.77,128.03,122.55,127.66,1755969.0
2018-02-07 09:30:00,NYSE:RCL,127.69,130.09,127.16,128.52,1761740.0
2018-02-08 09:30:00,NYSE:RCL,128.62,128.68,122.42,122.45,1221472.0
2018-02-09 09:30:00,NYSE:RCL,124.09,125.61,119.76,124.47,2334475.0
2018-02-12 09:30:00,NYSE:RCL,126.51,130.5,125.97,129.27,2081633.0
2018-02-13 09:30:00,NYSE:RCL,128.6,130.15,127.75,129.03,1732187.0
2018-02-14 09:30:00,NYSE:RCL,128.07,131.34,128.01,130.53,1539099.0
2018-02-15 09:30:00,NYSE:RCL,131.38,131.99,129.9,131.71,993050.0
2018-02-16 09:30:00,NYSE:RCL,131.1,132.7,130.27,131.68,1195725.0
2018-02-20 09:30:00,NYSE:RCL,131.0,132.92,130.6,131.56,1155253.0
2018-02-21 09:30:00,NYSE:RCL,132.04,133.09,130.47,130.55,1459989.0
2018-02-22 09:30:00,NYSE:RCL,131.41,133.02,129.59,129.6,1652819.0
2018-02-23 09:30:00,NYSE:RCL,130.32,130.78,129.7,130.2,1045226.0
2018-02-26 09:30:00,NYSE:RCL,130.96,131.27,129.94,130.4,1058398.0
2018-02-27 09:30:00,NYSE:RCL,130.4,130.62,128.83,128.86,1264913.0
2018-02-28 09:30:00,NYSE:RCL,129.45,130.13,126.55,126.6,1836676.0
2018-03-01 09:30:00,NYSE:RCL,126.34,127.45,123.15,123.97,1681413.0
2018-03-02 09:30:00,NYSE:RCL,123.0,123.1399,120.96,122.63,1898476.0
2018-03-05 09:30:00,NYSE:RCL,121.62,122.47,120.44,121.36,1886775.0
2018-03-06 09:30:00,NYSE:RCL,121.6,124.19,121.2,123.8,2536785.0
2018-03-07 09:30:00,NYSE:RCL,122.78,123.83,122.24,123.53,1503912.0
2018-03-08 09:30:00,NYSE:RCL,124.35,125.2,124.06,124.78,1824256.0
2018-03-09 09:30:00,NYSE:RCL,125.69,126.67,124.43,126.62,2276892.0
2018-03-12 09:30:00,NYSE:RCL,127.24,127.24,124.77,125.26,1173329.0
2018-03-13 09:30:00,NYSE:RCL,126.13,127.02,125.3901,125.95,1145694.0
2018-03-14 09:30:00,NYSE:RCL,126.38,126.65,124.66,125.63,1259752.0
2018-03-15 09:30:00,NYSE:RCL,125.88,126.15,124.64,124.65,843484.0
2018-03-16 09:30:00,NYSE:RCL,124.53,125.11,124.26,124.75,1262084.0
2018-03-19 09:30:00,NYSE:RCL,124.84,125.59,123.48,124.42,959256.0
2018-03-20 09:30:00,NYSE:RCL,125.29,126.96,124.39,124.86,1432360.0
2018-03-21 09:30:00,NYSE:RCL,124.83,125.13,123.08,123.37,1069621.0
2018-03-22 09:30:00,NYSE:RCL,124.11,124.92,120.05,120.18,1697023.0
2018-03-23 09:30:00,NYSE:RCL,120.49,120.96,116.98,117.04,1607395.0
2018-03-26 09:30:00,NYSE:RCL,118.54,119.97,117.31,119.92,1035680.0
2018-03-27 09:30:00,NYSE:RCL,120.0,121.24,117.69,118.3,966223.0
2018-03-28 09:30:00,NYSE:RCL,118.38,118.93,115.941,116.53,1199286.0
2018-03-29 09:30:00,NYSE:RCL,117.23,118.72,116.55,117.74,1071881.0
2018-04-02 09:30:00,NYSE:RCL,118.0,118.66,114.74,116.26,1228412.0
2018-04-03 09:30:00,NYSE:RCL,116.57,116.97,114.62,115.65,875730.0
2018-04-04 09:30:00,NYSE:RCL,114.22,117.1,113.92,116.85,1057751.0
2018-04-05 09:30:00,NYSE:RCL,117.52,118.79,116.86,117.82,1918005.0
2018-04-06 09:30:00,NYSE:RCL,117.14,117.73,114.02,114.83,1106274.0
2018-04-09 09:30:00,NYSE:RCL,115.89,117.37,115.06,115.13,1143321.0
2018-04-10 09:30:00,NYSE:RCL,116.17,116.8,110.88,112.92,2626497.0
2018-04-11 09:30:00,NYSE:RCL,112.77,115.01,112.7113,113.16,1560576.0
2018-04-12 09:30:00,NYSE:RCL,113.63,115.09,113.51,114.73,1125445.0
2018-04-13 09:30:00,NYSE:RCL,115.38,115.73,113.2501,113.74,1136778.0
2018-04-16 09:30:00,NYSE:RCL,114.76,116.09,114.43,115.71,1221607.0
2018-04-17 09:30:00,NYSE:RCL,116.31,117.305,116.25,116.96,1521710.0
2018-04-18 09:30:00,NYSE:RCL,117.7,118.955,117.22,118.3,1268382.0
2018-04-19 09:30:00,NYSE:RCL,117.83,119.08,117.815,117.98,1561803.0
2018-04-20 09:30:00,NYSE:RCL,118.45,119.98,118.13,119.09,2333597.0
2018-04-23 09:30:00,NYSE:RCL,119.55,120.73,118.85,119.71,1596425.0
2018-04-24 09:30:00,NYSE:RCL,120.52,120.58,116.64,117.27,1343546.0
2018-04-25 09:30:00,NYSE:RCL,117.13,118.8,115.78,118.49,1594908.0
2018-04-26 09:30:00,NYSE:RCL,119.9,120.22,112.71,112.93,3166491.0
2018-04-27 09:30:00,NYSE:RCL,113.21,115.45,111.04,111.82,3348664.0
2018-04-30 09:30:00,NYSE:RCL,112.24,112.64,107.96,108.19,4778260.0
2018-05-01 09:30:00,NYSE:RCL,108.36,109.56,107.05,109.56,3112904.0
2018-05-02 09:30:00,NYSE:RCL,109.6,109.84,106.99,107.19,2076480.0
2018-05-03 09:30:00,NYSE:RCL,107.05,107.24,105.11,106.34,1578060.0
2018-05-04 09:30:00,NYSE:RCL,105.94,108.2,105.31,107.36,1514258.0
2018-05-07 09:30:00,NYSE:RCL,107.45,107.45,104.7003,105.06,2114075.0
2018-05-08 09:30:00,NYSE:RCL,105.0,106.615,103.76,104.07,2493813.0
2018-05-09 09:30:00,NYSE:RCL,104.4,105.33,103.87,105.17,2025768.0
2018-05-10 09:30:00,NYSE:RCL,106.23,107.95,106.0,107.27,2159336.0
2018-05-11 09:30:00,NYSE:RCL,107.3,107.52,106.07,107.06,3280821.0
2018-05-14 09:30:00,NYSE:RCL,107.0,107.52,106.06,107.13,1272998.0
2018-05-15 09:30:00,NYSE:RCL,106.75,107.45,106.15,106.62,2050900.0
2018-05-16 09:30:00,NYSE:RCL,106.59,108.71,106.48,107.99,1953187.0
2018-05-17 09:30:00,NYSE:RCL,107.87,108.58,107.04,107.35,1742276.0
2018-05-18 09:30:00,NYSE:RCL,107.19,107.39,105.9,106.96,1784083.0
2018-05-21 09:30:00,NYSE:RCL,107.97,108.14,107.0,107.22,1004471.0
2018-05-22 09:30:00,NYSE:RCL,107.2,107.77,106.64,107.51,975827.0
2018-05-23 09:30:00,NYSE:RCL,107.0,107.84,105.02,106.33,2121324.0
2018-05-24 09:30:00,NYSE:RCL,106.5,107.24,105.75,106.7,1466904.0
2018-05-25 09:30:00,NYSE:RCL,106.78,110.42,106.51,109.8,2520823.0
2018-05-29 09:30:00,NYSE:RCL,108.8,109.78,105.02,105.78,2659428.0
2018-05-30 09:30:00,NYSE:RCL,106.88,106.9,105.05,106.05,1328603.0
2018-05-31 09:30:00,NYSE:RCL,105.97,106.16,104.6,104.98,1619169.0
2018-06-01 09:30:00,NYSE:RCL,104.92,106.64,104.6,106.33,1519955.0
2018-06-04 09:30:00,NYSE:RCL,106.34,107.03,105.64,106.51,1524775.0
2018-06-05 09:30:00,NYSE:RCL,103.4,104.665,101.2,102.15,3661830.0
2018-06-06 09:30:00,NYSE:RCL,101.93,104.89,101.42,104.38,2641256.0
2018-06-07 09:30:00,NYSE:RCL,104.49,105.76,103.9408,104.4,1153834.0
2018-06-08 09:30:00,NYSE:RCL,104.01,104.2,102.55,103.48,1504782.0
2018-06-11 09:30:00,NYSE:RCL,103.6,104.5,103.55,103.68,1235026.0
2018-06-12 09:30:00,NYSE:RCL,104.06,108.27,103.91,105.7,3381590.0
2018-06-13 09:30:00,NYSE:RCL,106.51,109.48,106.081,107.98,2570273.0
2018-06-14 09:30:00,NYSE:RCL,111.92,115.55,110.81,113.5,5100797.0
2018-06-15 09:30:00,NYSE:RCL,113.18,114.89,112.45,114.51,3380687.0
2018-06-18 09:30:00,NYSE:RCL,113.13,114.865,111.701,114.62,2005079.0
2018-06-19 09:30:00,NYSE:RCL,113.47,114.13,111.58,112.3,2359802.0
2018-06-20 09:30:00,NYSE:RCL,113.19,114.4,111.46,111.55,2118111.0
2018-06-21 09:30:00,NYSE:RCL,111.21,111.955,110.0,110.22,2657175.0
2018-06-22 09:30:00,NYSE:RCL,110.5,111.67,109.55,111.55,2503906.0
2018-06-25 09:30:00,NYSE:RCL,109.12,109.35,104.57,105.39,3431736.0
2018-06-26 09:30:00,NYSE:RCL,105.29,106.8,105.04,106.3,1514848.0
2018-06-27 09:30:00,NYSE:RCL,107.35,107.51,104.67,104.77,2171202.0
2018-06-28 09:30:00,NYSE:RCL,105.08,105.14,102.92,104.29,1877166.0
2018-06-29 09:30:00,NYSE:RCL,104.51,105.16,103.5,103.6,2436046.0
2018-07-02 09:30:00,NYSE:RCL,103.05,104.21,102.64,103.96,2806347.0
2018-07-03 09:30:00,NYSE:RCL,104.44,105.255,103.18,103.44,1326839.0
2018-07-05 09:30:00,NYSE:RCL,104.01,104.5829,103.4,103.88,1397811.0
2018-07-06 09:30:00,NYSE:RCL,103.98,104.98,103.4648,104.74,1633370.0
2018-07-09 09:30:00,NYSE:RCL,106.13,108.18,105.63,108.15,2270186.0
2018-07-10 09:30:00,NYSE:RCL,108.03,109.445,107.53,109.13,1441152.0
2018-07-11 09:30:00,NYSE:RCL,107.69,109.45,107.6,109.24,1525408.0
2018-07-12 09:30:00,NYSE:RCL,109.69,110.54,108.66,108.94,1694737.0
2018-07-13 09:30:00,NYSE:RCL,109.21,110.3,107.2,107.87,1548529.0
2018-07-16 09:30:00,NYSE:RCL,108.47,109.18,107.52,109.08,1309283.0
2018-07-17 09:30:00,NYSE:RCL,108.73,110.42,108.36,109.35,1171558.0
2018-07-18 09:30:00,NYSE:RCL,112.75,114.37,111.04,112.82,2557087.0
2018-07-19 09:30:00,NYSE:RCL,112.51,113.0,111.29,111.48,1283330.0
2018-07-20 09:30:00,NYSE:RCL,111.04,111.54,110.11,110.56,1005621.0
2018-07-23 09:30:00,NYSE:RCL,110.68,111.19,109.605,109.75,1088930.0
2018-07-24 09:30:00,NYSE:RCL,110.01,110.25,108.57,109.18,1205064.0
2018-07-25 09:30:00,NYSE:RCL,109.62,110.9,108.39,110.77,1132584.0
2018-07-26 09:30:00,NYSE:RCL,110.35,112.33,110.335,111.56,1268027.0
2018-07-27 09:30:00,NYSE:RCL,112.25,112.67,111.24,111.77,1283691.0
2018-07-30 09:30:00,NYSE:RCL,111.83,111.94,110.12,111.03,1203526.0
2018-07-31 09:30:00,NYSE:RCL,111.61,113.04,110.52,112.76,1663497.0
2018-08-01 09:30:00,NYSE:RCL,113.09,113.25,109.98,109.99,1864390.0
2018-08-02 09:30:00,NYSE:RCL,109.41,116.6225,104.24,114.35,5626517.0
2018-08-03 09:30:00,NYSE:RCL,114.8,116.41,112.39,112.42,2241204.0
2018-08-06 09:30:00,NYSE:RCL,111.91,112.22,110.41,111.69,2501859.0
2018-08-07 09:30:00,NYSE:RCL,111.88,112.72,111.54,112.2,1387215.0
2018-08-08 09:30:00,NYSE:RCL,112.41,112.85,110.815,111.09,1328178.0
2018-08-09 09:30:00,NYSE:RCL,113.31,115.35,113.01,114.18,2040982.0
2018-08-10 09:30:00,NYSE:RCL,114.07,115.46,113.545,113.64,1611680.0
2018-08-13 09:30:00,NYSE:RCL,113.46,115.38,113.06,113.62,1329766.0
2018-08-14 09:30:00,NYSE:RCL,113.63,116.84,113.46,116.39,1824009.0
2018-08-15 09:30:00,NYSE:RCL,115.48,115.78,113.54,114.47,1288584.0
2018-08-16 09:30:00,NYSE:RCL,115.63,116.27,115.03,115.49,1060809.0
2018-08-17 09:30:00,NYSE:RCL,115.3,116.27,114.79,115.72,1068876.0
2018-08-20 09:30:00,NYSE:RCL,116.18,117.19,115.82,116.82,1204595.0
2018-08-21 09:30:00,NYSE:RCL,117.15,119.74,117.15,118.5,1604348.0
2018-08-22 09:30:00,NYSE:RCL,118.02,119.64,117.59,118.33,1291528.0
2018-08-23 09:30:00,NYSE:RCL,117.84,118.8,117.29,118.03,1223944.0
2018-08-24 09:30:00,NYSE:RCL,118.48,120.31,118.3025,119.71,1245108.0
2018-08-27 09:30:00,NYSE:RCL,120.4,121.95,119.84,119.98,2014937.0
2018-08-28 09:30:00,NYSE:RCL,120.43,120.53,118.59,120.15,1203018.0
2018-08-29 09:30:00,NYSE:RCL,123.49,124.63,123.0,123.95,2181165.0
2018-08-30 09:30:00,NYSE:RCL,123.39,123.39,122.05,122.91,1037621.0
2018-08-31 09:30:00,NYSE:RCL,123.05,123.37,122.18,122.58,936724.0
2018-09-04 09:30:00,NYSE:RCL,122.24,122.97,120.04,121.15,1585008.0
2018-09-05 09:30:00,NYSE:RCL,121.14,121.61,119.97,120.84,1143075.0
2018-09-06 09:30:00,NYSE:RCL,122.37,124.47,122.0,124.04,2366450.0
2018-09-07 09:30:00,NYSE:RCL,123.45,124.54,123.17,124.36,1166801.0
2018-09-10 09:30:00,NYSE:RCL,125.0,125.82,123.79,123.92,1399203.0
