datetime,symbol,open,high,low,close,volume
2019-08-16 09:30:00,NYSE:XYL,75.45,76.72,75.38,76.57,494391.0
2019-08-19 09:30:00,NYSE:XYL,77.79,77.79,76.89,76.9,466987.0
2019-08-20 09:30:00,NYSE:XYL,76.65,76.8,75.88,76.04,513063.0
2019-08-21 09:30:00,NYSE:XYL,76.92,77.04,75.85,75.97,434141.0
2019-08-22 09:30:00,NYSE:XYL,76.59,76.67,75.54,75.57,536212.0
2019-08-23 09:30:00,NYSE:XYL,75.14,75.93,73.35,73.74,1040843.0
2019-08-26 09:30:00,NYSE:XYL,74.37,74.4,73.35,74.06,504543.0
2019-08-27 09:30:00,NYSE:XYL,74.7,74.83,74.02,74.28,586254.0
2019-08-28 09:30:00,NYSE:XYL,74.06,75.12,73.595,74.99,356922.0
2019-08-29 09:30:00,NYSE:XYL,76.0,76.99,75.66,76.39,850432.0
2019-08-30 09:30:00,NYSE:XYL,77.17,77.37,76.23,76.61,637587.0
2019-09-03 09:30:00,NYSE:XYL,75.84,76.25,74.08,74.64,707986.0
2019-09-04 09:30:00,NYSE:XYL,75.38,75.99,74.73,75.31,741738.0
2019-09-05 09:30:00,NYSE:XYL,76.07,78.07,76.07,77.75,525318.0
2019-09-06 09:30:00,NYSE:XYL,78.28,79.16,78.05,78.39,700991.0
2019-09-09 09:30:00,NYSE:XYL,78.6,78.6,76.28,77.5,677269.0
2019-09-10 09:30:00,NYSE:XYL,77.47,78.35,76.92,78.35,714765.0
2019-09-11 09:30:00,NYSE:XYL,78.55,79.29,78.13,79.29,958352.0
2019-09-12 09:30:00,NYSE:XYL,79.26,79.45,77.87,78.07,766618.0
2019-09-13 09:30:00,NYSE:XYL,78.47,79.37,78.05,78.67,759894.0
2019-09-16 09:30:00,NYSE:XYL,78.22,78.44,77.29,78.06,583751.0
2019-09-17 09:30:00,NYSE:XYL,78.03,78.46,77.72,78.33,647474.0
2019-09-18 09:30:00,NYSE:XYL,78.02,78.45,77.56,78.39,764123.0
2019-09-19 09:30:00,NYSE:XYL,78.3,79.11,77.87,77.95,523106.0
2019-09-20 09:30:00,NYSE:XYL,78.35,78.55,77.3,77.48,1444504.0
2019-09-23 09:30:00,NYSE:XYL,77.02,77.93,76.81,77.54,549508.0
2019-09-24 09:30:00,NYSE:XYL,77.97,78.59,76.53,76.86,901000.0
2019-09-25 09:30:00,NYSE:XYL,76.81,78.68,76.71,78.56,619191.0
2019-09-26 09:30:00,NYSE:XYL,78.66,79.89,78.56,79.33,869429.0
2019-09-27 09:30:00,NYSE:XYL,79.93,80.43,79.31,80.13,882671.0
2019-09-30 09:30:00,NYSE:XYL,80.34,80.47,79.58,79.62,747956.0
2019-10-01 09:30:00,NYSE:XYL,80.09,80.3809,76.37,76.83,850605.0
2019-10-02 09:30:00,NYSE:XYL,75.7,75.965,74.53,74.61,959379.0
2019-10-03 09:30:00,NYSE:XYL,74.28,75.14,72.87,75.12,942367.0
2019-10-04 09:30:00,NYSE:XYL,75.22,76.06,74.97,75.97,466856.0
2019-10-07 09:30:00,NYSE:XYL,75.66,76.41,75.42,75.57,675167.0
2019-10-08 09:30:00,NYSE:XYL,74.63,74.728,73.31,73.43,744695.0
2019-10-09 09:30:00,NYSE:XYL,74.25,74.91,73.62,74.57,514211.0
2019-10-10 09:30:00,NYSE:XYL,74.58,76.24,74.33,75.43,795963.0
2019-10-11 09:30:00,NYSE:XYL,76.53,78.76,76.3713,77.63,667434.0
2019-10-14 09:30:00,NYSE:XYL,77.33,77.81,76.94,77.01,561193.0
2019-10-15 09:30:00,NYSE:XYL,77.38,78.83,77.17,78.02,557962.0
2019-10-16 09:30:00,NYSE:XYL,77.74,78.61,77.41,78.18,857372.0
2019-10-17 09:30:00,NYSE:XYL,78.64,79.47,78.53,78.81,626897.0
2019-10-18 09:30:00,NYSE:XYL,78.86,79.92,78.21,79.78,979617.0
2019-10-21 09:30:00,NYSE:XYL,80.26,81.03,79.91,81.01,892695.0
2019-10-22 09:30:00,NYSE:XYL,80.84,81.8,80.55,81.27,743763.0
2019-10-23 09:30:00,NYSE:XYL,81.26,81.97,81.12,81.6,843730.0
2019-10-24 09:30:00,NYSE:XYL,81.9,83.15,80.93,81.98,736544.0
2019-10-25 09:30:00,NYSE:XYL,82.46,83.53,82.12,83.3,713837.0
2019-10-28 09:30:00,NYSE:XYL,83.5,85.665,83.5,84.03,753753.0
2019-10-29 09:30:00,NYSE:XYL,83.44,85.04,83.25,84.77,735811.0
2019-10-30 09:30:00,NYSE:XYL,83.97,84.42,83.1343,84.06,966989.0
2019-10-31 09:30:00,NYSE:XYL,80.0,80.41,76.15,76.69,2109341.0
2019-11-01 09:30:00,NYSE:XYL,77.48,79.41,76.48,79.12,2921296.0
2019-11-04 09:30:00,NYSE:XYL,79.24,79.53,78.26,78.65,1143934.0
2019-11-05 09:30:00,NYSE:XYL,78.54,79.69,78.44,79.67,1298166.0
2019-11-06 09:30:00,NYSE:XYL,79.27,79.59,77.23,78.2,963672.0
2019-11-07 09:30:00,NYSE:XYL,78.95,79.0,77.07,77.32,794506.0
2019-11-08 09:30:00,NYSE:XYL,77.18,78.7,77.03,77.33,960884.0
2019-11-11 09:30:00,NYSE:XYL,76.57,76.8,75.24,75.81,914120.0
2019-11-12 09:30:00,NYSE:XYL,75.78,77.33,75.72,76.64,905488.0
2019-11-13 09:30:00,NYSE:XYL,76.58,76.6,75.37,75.77,905347.0
2019-11-14 09:30:00,NYSE:XYL,76.01,77.195,75.77,76.51,874914.0
2019-11-15 09:30:00,NYSE:XYL,77.15,78.16,77.0,77.55,810237.0
2019-11-18 09:30:00,NYSE:XYL,77.29,77.76,76.98,77.31,702814.0
2019-11-19 09:30:00,NYSE:XYL,77.6,78.02,76.91,78.0,929640.0
2019-11-20 09:30:00,NYSE:XYL,77.62,78.01,76.72,77.47,1000137.0
2019-11-21 09:30:00,NYSE:XYL,77.61,77.96,77.19,77.43,744293.0
2019-11-22 09:30:00,NYSE:XYL,77.96,78.05,76.67,76.89,1082398.0
2019-11-25 09:30:00,NYSE:XYL,77.05,77.09,76.45,76.59,1324403.0
2019-11-26 09:30:00,NYSE:XYL,76.52,77.22,76.24,77.15,2154548.0
2019-11-27 09:30:00,NYSE:XYL,77.35,77.7199,76.99,77.61,794740.0
2019-11-29 09:30:00,NYSE:XYL,77.39,77.93,77.18,77.51,624225.0
2019-12-02 09:30:00,NYSE:XYL,77.46,78.69,76.55,76.55,920064.0
2019-12-03 09:30:00,NYSE:XYL,75.63,75.94,75.05,75.54,801545.0
2019-12-04 09:30:00,NYSE:XYL,76.0,77.38,75.28,75.38,1023398.0
2019-12-05 09:30:00,NYSE:XYL,74.0,74.94,73.88,74.91,1273239.0
2019-12-06 09:30:00,NYSE:XYL,76.07,76.67,75.24,75.32,999463.0
2019-12-09 09:30:00,NYSE:XYL,74.95,75.46,74.29,75.4,1095142.0
2019-12-10 09:30:00,NYSE:XYL,76.77,76.92,75.38,75.81,911432.0
2019-12-11 09:30:00,NYSE:XYL,76.0,76.86,75.65,76.83,665582.0
2019-12-12 09:30:00,NYSE:XYL,76.87,77.94,76.46,77.66,760932.0
2019-12-13 09:30:00,NYSE:XYL,77.35,78.33,77.1,77.72,738318.0
2019-12-16 09:30:00,NYSE:XYL,78.38,78.68,77.14,77.28,664945.0
2019-12-17 09:30:00,NYSE:XYL,77.55,78.4635,77.03,77.98,942158.0
2019-12-18 09:30:00,NYSE:XYL,78.1,78.42,77.65,77.91,921467.0
2019-12-19 09:30:00,NYSE:XYL,78.01,78.15,76.77,77.59,830074.0
2019-12-20 09:30:00,NYSE:XYL,78.88,79.0,77.62,78.61,1969178.0
2019-12-23 09:30:00,NYSE:XYL,78.84,78.97,78.09,78.95,663611.0
2019-12-24 09:30:00,NYSE:XYL,79.0,79.46,78.44,78.64,184585.0
2019-12-26 09:30:00,NYSE:XYL,78.64,79.0,77.96,78.6,427501.0
2019-12-27 09:30:00,NYSE:XYL,78.88,79.13,78.57,78.84,346738.0
2019-12-30 09:30:00,NYSE:XYL,78.89,79.21,78.63,78.74,523845.0
2019-12-31 09:30:00,NYSE:XYL,78.87,79.12,78.24,78.79,491967.0
2020-01-02 09:30:00,NYSE:XYL,79.16,79.95,78.76,79.85,843585.0
2020-01-03 09:30:00,NYSE:XYL,79.03,80.35,78.7,80.32,795139.0
2020-01-06 09:30:00,NYSE:XYL,79.86,79.94,78.91,79.8,817766.0
2020-01-07 09:30:00,NYSE:XYL,79.91,79.91,79.02,79.5,662210.0
2020-01-08 09:30:00,NYSE:XYL,79.66,80.365,79.19,79.77,1083205.0
2020-01-09 09:30:00,NYSE:XYL,80.02,80.575,79.66,80.13,797518.0
2020-01-10 09:30:00,NYSE:XYL,80.25,80.93,79.64,79.94,1361232.0
2020-01-13 09:30:00,NYSE:XYL,80.23,81.31,80.09,81.28,1264844.0
2020-01-14 09:30:00,NYSE:XYL,81.21,82.01,81.01,81.37,1372435.0
2020-01-15 09:30:00,NYSE:XYL,81.21,82.58,81.065,82.45,1109287.0
2020-01-16 09:30:00,NYSE:XYL,83.01,83.35,82.5,83.16,1117938.0
2020-01-17 09:30:00,NYSE:XYL,83.47,83.96,83.04,83.46,1203340.0
2020-01-21 09:30:00,NYSE:XYL,83.0,83.17,82.2,82.4,1156502.0
2020-01-22 09:30:00,NYSE:XYL,82.88,83.07,82.09,82.21,844684.0
2020-01-23 09:30:00,NYSE:XYL,81.77,82.41,81.33,82.36,1422067.0
2020-01-24 09:30:00,NYSE:XYL,82.47,82.97,81.25,81.48,1086324.0
2020-01-27 09:30:00,NYSE:XYL,80.0,80.89,79.675,80.22,879800.0
2020-01-28 09:30:00,NYSE:XYL,80.58,81.68,80.05,81.27,767538.0
2020-01-29 09:30:00,NYSE:XYL,81.91,83.715,81.47,83.17,1310406.0
2020-01-30 09:30:00,NYSE:XYL,82.16,83.75,82.09,83.66,908840.0
2020-01-31 09:30:00,NYSE:XYL,83.23,83.36,81.57,81.66,1553243.0
2020-02-03 09:30:00,NYSE:XYL,82.49,84.46,82.285,83.34,1259285.0
2020-02-04 09:30:00,NYSE:XYL,85.0,86.5351,84.6,86.51,1380879.0
2020-02-05 09:30:00,NYSE:XYL,87.4,87.7,86.25,87.61,1803742.0
2020-02-06 09:30:00,NYSE:XYL,81.0,83.31,80.8,83.12,5052431.0
2020-02-07 09:30:00,NYSE:XYL,83.36,84.91,83.13,84.2,2496828.0
2020-02-10 09:30:00,NYSE:XYL,84.0,86.17,83.84,85.72,1249322.0
2020-02-11 09:30:00,NYSE:XYL,86.38,87.45,85.86,87.24,1508418.0
2020-02-12 09:30:00,NYSE:XYL,87.85,89.34,86.74,89.13,1462781.0
2020-02-13 09:30:00,NYSE:XYL,88.48,88.85,86.87,87.05,2098588.0
2020-02-14 09:30:00,NYSE:XYL,87.25,88.5183,86.99,88.14,1605644.0
2020-02-18 09:30:00,NYSE:XYL,88.0,88.38,87.385,88.05,1310261.0
2020-02-19 09:30:00,NYSE:XYL,88.35,88.69,87.62,87.96,1068737.0
2020-02-20 09:30:00,NYSE:XYL,87.64,89.15,87.26,88.66,1298422.0
2020-02-21 09:30:00,NYSE:XYL,88.07,88.65,87.375,88.52,1010571.0
2020-02-24 09:30:00,NYSE:XYL,85.75,87.09,85.585,86.43,1249356.0
2020-02-25 09:30:00,NYSE:XYL,87.0,87.26,83.86,84.33,1421873.0
2020-02-26 09:30:00,NYSE:XYL,84.96,85.81,83.79,83.93,1344603.0
2020-02-27 09:30:00,NYSE:XYL,82.47,84.0,80.66,80.66,1711580.0
2020-02-28 09:30:00,NYSE:XYL,77.79,78.8995,75.54,77.34,2786839.0
2020-03-02 09:30:00,NYSE:XYL,77.95,82.42,77.495,82.29,2012099.0
2020-03-03 09:30:00,NYSE:XYL,82.06,84.28,79.74,79.88,1490394.0
2020-03-04 09:30:00,NYSE:XYL,81.63,85.69,80.91,85.32,1921088.0
2020-03-05 09:30:00,NYSE:XYL,82.3,84.07,81.8,82.46,1495652.0
2020-03-06 09:30:00,NYSE:XYL,80.46,81.44,78.85,81.22,1610124.0
2020-03-09 09:30:00,NYSE:XYL,75.68,78.17,73.57,75.94,1944873.0
2020-03-10 09:30:00,NYSE:XYL,73.34,76.8,71.87,76.79,2743132.0
2020-03-11 09:30:00,NYSE:XYL,74.5,75.94,72.13,73.24,1742202.0
2020-03-12 09:30:00,NYSE:XYL,68.49,68.99,61.0,64.82,1955026.0
2020-03-13 09:30:00,NYSE:XYL,68.02,72.21,64.0,72.12,1517721.0
2020-03-16 09:30:00,NYSE:XYL,62.79,66.96,62.79,65.05,1706411.0
2020-03-17 09:30:00,NYSE:XYL,66.71,71.85,64.47,71.82,1879764.0
2020-03-18 09:30:00,NYSE:XYL,66.48,69.19,60.87,65.49,2197082.0
2020-03-19 09:30:00,NYSE:XYL,64.78,65.34,61.41,64.46,1524464.0
2020-03-20 09:30:00,NYSE:XYL,64.6,65.04,59.26,59.89,1884224.0
2020-03-23 09:30:00,NYSE:XYL,59.19,60.27,54.62,56.64,1578521.0
2020-03-24 09:30:00,NYSE:XYL,58.65,62.24,58.26,62.0,1954916.0
2020-03-25 09:30:00,NYSE:XYL,61.43,66.16,60.04,63.86,1722307.0
2020-03-26 09:30:00,NYSE:XYL,64.62,68.57,63.63,68.01,1412525.0
2020-03-27 09:30:00,NYSE:XYL,63.1,67.46,62.12,65.5,1059476.0
2020-03-30 09:30:00,NYSE:XYL,66.98,68.24,65.45,66.24,1323379.0
2020-03-31 09:30:00,NYSE:XYL,65.25,66.36,63.01,65.13,1841083.0
2020-04-01 09:30:00,NYSE:XYL,61.97,64.86,57.75,59.77,1881661.0
2020-04-02 09:30:00,NYSE:XYL,59.18,64.1,59.18,63.4,2030607.0
2020-04-03 09:30:00,NYSE:XYL,63.12,65.41,59.67,60.5,1842711.0
2020-04-06 09:30:00,NYSE:XYL,63.39,65.67,62.63,65.19,1802831.0
2020-04-07 09:30:00,NYSE:XYL,67.31,67.87,65.24,66.19,1361581.0
2020-04-08 09:30:00,NYSE:XYL,65.4,69.76,65.0,69.09,1295660.0
2020-04-09 09:30:00,NYSE:XYL,69.68,70.49,68.74,69.34,1349959.0
2020-04-13 09:30:00,NYSE:XYL,68.87,69.33,66.9,68.19,778973.0
2020-04-14 09:30:00,NYSE:XYL,69.83,71.07,69.3,70.4,1140203.0
2020-04-15 09:30:00,NYSE:XYL,68.53,69.05,66.225,67.12,1175436.0
2020-04-16 09:30:00,NYSE:XYL,66.76,67.28,65.26,66.58,1442486.0
2020-04-17 09:30:00,NYSE:XYL,68.73,70.09,68.35,69.59,1856853.0
2020-04-20 09:30:00,NYSE:XYL,68.34,70.2895,67.87,69.26,1122851.0
2020-04-21 09:30:00,NYSE:XYL,67.54,68.91,67.1,68.08,939772.0
2020-04-22 09:30:00,NYSE:XYL,69.72,70.25,68.28,69.18,1067148.0
2020-04-23 09:30:00,NYSE:XYL,69.58,70.58,67.89,68.0,1288900.0
2020-04-24 09:30:00,NYSE:XYL,68.42,68.81,67.14,68.52,1346407.0
2020-04-27 09:30:00,NYSE:XYL,69.08,71.5,68.75,70.77,1143179.0
2020-04-28 09:30:00,NYSE:XYL,72.01,73.86,71.5,73.46,1102846.0
2020-04-29 09:30:00,NYSE:XYL,74.91,75.43,73.28,73.79,1613764.0
2020-04-30 09:30:00,NYSE:XYL,72.79,73.06,71.39,71.9,1213517.0
2020-05-01 09:30:00,NYSE:XYL,70.88,71.185,68.67,69.29,926243.0
2020-05-04 09:30:00,NYSE:XYL,68.71,69.06,67.83,68.55,1106740.0
2020-05-05 09:30:00,NYSE:XYL,64.36,65.76,63.0,65.05,2797634.0
2020-05-06 09:30:00,NYSE:XYL,65.14,65.89,63.05,63.06,1760182.0
2020-05-07 09:30:00,NYSE:XYL,64.07,65.18,63.42,63.55,1570505.0
2020-05-08 09:30:00,NYSE:XYL,64.78,65.43,62.775,63.0,1320235.0
2020-05-11 09:30:00,NYSE:XYL,62.28,63.03,60.47,62.53,1357288.0
2020-05-12 09:30:00,NYSE:XYL,62.82,63.23,59.07,59.07,1199743.0
2020-05-13 09:30:00,NYSE:XYL,58.92,59.15,57.16,58.21,1387426.0
2020-05-14 09:30:00,NYSE:XYL,57.38,59.04,56.63,58.95,1627653.0
2020-05-15 09:30:00,NYSE:XYL,58.6,59.72,57.81,58.19,985232.0
2020-05-18 09:30:00,NYSE:XYL,60.11,62.45,59.85,62.02,1052458.0
2020-05-19 09:30:00,NYSE:XYL,61.63,62.29,60.51,60.57,1113533.0
2020-05-20 09:30:00,NYSE:XYL,61.46,62.87,61.33,62.08,806408.0
2020-05-21 09:30:00,NYSE:XYL,61.72,62.95,61.72,61.97,870342.0
2020-05-22 09:30:00,NYSE:XYL,61.91,62.25,61.5034,62.22,735581.0
2020-05-26 09:30:00,NYSE:XYL,64.12,65.8716,63.67,65.25,1510355.0
2020-05-27 09:30:00,NYSE:XYL,66.67,69.34,66.2,68.86,2397370.0
2020-05-28 09:30:00,NYSE:XYL,69.26,69.44,67.5,68.16,1306215.0
2020-05-29 09:30:00,NYSE:XYL,67.43,67.82,65.35,66.34,1624567.0
2020-06-01 09:30:00,NYSE:XYL,66.34,66.93,65.99,66.0,824175.0
2020-06-02 09:30:00,NYSE:XYL,66.7,68.34,66.25,67.9,1187680.0
2020-06-03 09:30:00,NYSE:XYL,68.9,70.575,68.4,70.08,989362.0
2020-06-04 09:30:00,NYSE:XYL,69.39,70.38,68.61,70.38,1051012.0
2020-06-05 09:30:00,NYSE:XYL,73.05,73.93,71.81,72.75,1188628.0
2020-06-08 09:30:00,NYSE:XYL,72.37,73.51,71.815,72.3,874417.0
2020-06-09 09:30:00,NYSE:XYL,70.82,70.98,69.6,70.27,1174647.0
2020-06-10 09:30:00,NYSE:XYL,70.01,70.19,67.865,68.51,1184229.0
2020-06-11 09:30:00,NYSE:XYL,66.2,66.2,63.67,63.8,2020845.0
2020-06-12 09:30:00,NYSE:XYL,65.59,66.09,62.37,64.16,1607502.0
2020-06-15 09:30:00,NYSE:XYL,62.21,65.06,61.88,64.52,1443283.0
2020-06-16 09:30:00,NYSE:XYL,67.51,68.32,66.105,66.9,1422255.0
2020-06-17 09:30:00,NYSE:XYL,67.19,67.87,66.69,67.07,952347.0
2020-06-18 09:30:00,NYSE:XYL,66.33,66.8599,65.65,66.41,970295.0
2020-06-19 09:30:00,NYSE:XYL,67.72,67.96,65.25,65.29,2080385.0
2020-06-22 09:30:00,NYSE:XYL,64.96,65.72,63.67,65.33,1213953.0
2020-06-23 09:30:00,NYSE:XYL,66.07,66.2021,64.21,64.25,1318224.0
2020-06-24 09:30:00,NYSE:XYL,63.62,63.78,61.975,62.45,1979622.0
2020-06-25 09:30:00,NYSE:XYL,62.0,62.22,60.92,62.16,1797740.0
2020-06-26 09:30:00,NYSE:XYL,62.09,63.18,61.7,63.16,4669583.0
2020-06-29 09:30:00,NYSE:XYL,63.68,64.42,63.065,64.26,1007186.0
2020-06-30 09:30:00,NYSE:XYL,63.95,65.34,63.915,64.96,1183902.0
2020-07-01 09:30:00,NYSE:XYL,65.03,65.26,63.63,63.65,873622.0
2020-07-02 09:30:00,NYSE:XYL,64.63,66.19,64.45,65.42,1294477.0
2020-07-06 09:30:00,NYSE:XYL,66.83,67.53,66.49,67.15,1171279.0
2020-07-07 09:30:00,NYSE:XYL,66.42,67.61,65.89,66.09,1056193.0
2020-07-08 09:30:00,NYSE:XYL,65.98,66.58,65.11,65.74,1003183.0
2020-07-09 09:30:00,NYSE:XYL,65.48,66.92,64.84,66.52,1336346.0
2020-07-10 09:30:00,NYSE:XYL,66.65,67.13,65.89,66.51,1301736.0
2020-07-13 09:30:00,NYSE:XYL,67.09,68.52,66.6443,67.34,1019937.0
2020-07-14 09:30:00,NYSE:XYL,70.73,73.397,69.275,73.33,2442101.0
2020-07-15 09:30:00,NYSE:XYL,74.32,75.39,73.675,74.98,1843822.0
2020-07-16 09:30:00,NYSE:XYL,74.84,77.3,74.44,74.75,1704123.0
2020-07-17 09:30:00,NYSE:XYL,75.1,75.1,74.02,74.25,1044754.0
2020-07-20 09:30:00,NYSE:XYL,74.24,74.63,73.72,74.17,748447.0
2020-07-21 09:30:00,NYSE:XYL,74.24,75.47,74.15,74.43,960024.0
2020-07-22 09:30:00,NYSE:XYL,74.65,75.46,74.305,74.42,780080.0
2020-07-23 09:30:00,NYSE:XYL,74.53,75.76,74.115,74.61,872637.0
2020-07-24 09:30:00,NYSE:XYL,73.87,75.01,73.87,74.25,998597.0
2020-07-27 09:30:00,NYSE:XYL,74.24,75.36,73.87,75.26,935827.0
2020-07-28 09:30:00,NYSE:XYL,75.11,75.505,74.12,74.34,774831.0
2020-07-29 09:30:00,NYSE:XYL,74.92,77.36,74.86,77.17,1196541.0
2020-07-30 09:30:00,NYSE:XYL,76.29,77.01,73.2,74.67,1304810.0
2020-07-31 09:30:00,NYSE:XYL,74.1,74.72,71.87,72.98,1391978.0
2020-08-03 09:30:00,NYSE:XYL,73.35,74.09,72.67,73.62,858882.0
2020-08-04 09:30:00,NYSE:XYL,73.64,73.9,72.57,73.79,696378.0
2020-08-05 09:30:00,NYSE:XYL,74.01,76.17,74.01,76.03,953782.0
2020-08-06 09:30:00,NYSE:XYL,75.77,76.36,75.08,75.79,731042.0
2020-08-07 09:30:00,NYSE:XYL,75.72,77.15,75.5001,77.15,864848.0
2020-08-10 09:30:00,NYSE:XYL,77.54,79.24,77.3,79.0,959190.0
2020-08-11 09:30:00,NYSE:XYL,80.18,81.43,79.74,80.3,942373.0
2020-08-12 09:30:00,NYSE:XYL,80.95,81.47,79.88,80.1,887058.0
2020-08-13 09:30:00,NYSE:XYL,79.53,80.01,79.21,79.48,510805.0
2020-08-14 09:30:00,NYSE:XYL,78.77,80.05,78.77,79.62,406143.0
2020-08-17 09:30:00,NYSE:XYL,79.59,79.9,78.86,79.22,458974.0
2020-08-18 09:30:00,NYSE:XYL,79.2,79.91,78.86,79.33,464632.0
2020-08-19 09:30:00,NYSE:XYL,79.35,80.31,79.04,79.38,555632.0
2020-08-20 09:30:00,NYSE:XYL,78.64,79.535,78.405,79.38,590391.0
2020-08-21 09:30:00,NYSE:XYL,79.5,79.89,78.84,79.4,536817.0
2020-08-24 09:30:00,NYSE:XYL,79.58,81.42,79.47,81.4,635285.0
2020-08-25 09:30:00,NYSE:XYL,81.65,81.9356,80.25,80.94,679954.0
2020-08-26 09:30:00,NYSE:XYL,80.44,81.23,80.305,80.7,530972.0
2020-08-27 09:30:00,NYSE:XYL,80.97,81.73,80.4301,81.21,578706.0
2020-08-28 09:30:00,NYSE:XYL,81.36,82.06,80.555,81.98,484919.0
2020-08-31 09:30:00,NYSE:XYL,81.98,81.99,80.1,80.18,890786.0
2020-09-01 09:30:00,NYSE:XYL,80.38,81.79,79.72,81.73,633462.0
2020-09-02 09:30:00,NYSE:XYL,81.94,83.59,81.513,83.18,912902.0
2020-09-03 09:30:00,NYSE:XYL,83.58,83.92,80.88,81.66,954033.0
2020-09-04 09:30:00,NYSE:XYL,82.74,83.08,81.27,81.87,891711.0
2020-09-08 09:30:00,NYSE:XYL,81.52,82.5,80.05,81.35,827173.0
2020-09-09 09:30:00,NYSE:XYL,82.01,84.47,81.73,83.41,800942.0
2020-09-10 09:30:00,NYSE:XYL,83.5,83.86,81.75,82.02,854288.0
2020-09-11 09:30:00,NYSE:XYL,82.58,84.8725,82.07,84.55,781550.0
2020-09-14 09:30:00,NYSE:XYL,85.07,85.35,83.49,84.21,1155076.0
2020-09-15 09:30:00,NYSE:XYL,84.5,85.6,84.07,84.41,792170.0
2020-09-16 09:30:00,NYSE:XYL,84.6,87.64,83.88,85.21,1228014.0
2020-09-17 09:30:00,NYSE:XYL,84.29,86.27,83.315,85.85,1071743.0
2020-09-18 09:30:00,NYSE:XYL,85.84,87.26,85.42,85.59,1915160.0
2020-09-21 09:30:00,NYSE:XYL,83.72,84.0,82.31,83.46,1420663.0
2020-09-22 09:30:00,NYSE:XYL,83.21,84.09,82.72,83.93,1069378.0
2020-09-23 09:30:00,NYSE:XYL,83.95,84.55,82.335,82.43,915861.0
2020-09-24 09:30:00,NYSE:XYL,82.26,83.22,81.425,82.2,1038834.0
2020-09-25 09:30:00,NYSE:XYL,81.69,83.28,81.15,83.06,850664.0
2020-09-28 09:30:00,NYSE:XYL,84.21,84.97,83.66,83.86,806786.0
2020-09-29 09:30:00,NYSE:XYL,84.39,84.39,83.3,83.77,891596.0
2020-09-30 09:30:00,NYSE:XYL,83.88,85.16,83.42,84.12,879948.0
2020-10-01 09:30:00,NYSE:XYL,84.5,84.98,81.9092,82.56,698997.0
2020-10-02 09:30:00,NYSE:XYL,80.95,85.02,80.95,84.43,611413.0
2020-10-05 09:30:00,NYSE:XYL,85.13,86.52,85.0,86.32,424657.0
2020-10-06 09:30:00,NYSE:XYL,87.24,88.6,85.92,86.51,598949.0
2020-10-07 09:30:00,NYSE:XYL,87.25,88.82,87.132,88.2,600464.0
2020-10-08 09:30:00,NYSE:XYL,89.07,89.865,88.055,89.83,560668.0
2020-10-09 09:30:00,NYSE:XYL,90.55,91.27,89.81,90.59,722143.0
2020-10-12 09:30:00,NYSE:XYL,90.99,93.145,90.815,91.87,775269.0
2020-10-13 09:30:00,NYSE:XYL,91.51,92.31,89.67,89.89,768678.0
2020-10-14 09:30:00,NYSE:XYL,90.34,91.52,89.96,90.82,776850.0
2020-10-15 09:30:00,NYSE:XYL,89.93,91.465,89.44,90.97,532109.0
2020-10-16 09:30:00,NYSE:XYL,91.12,92.66,90.7,91.52,1506271.0
2020-10-19 09:30:00,NYSE:XYL,91.05,91.59,89.9,90.42,779657.0
2020-10-20 09:30:00,NYSE:XYL,91.2,92.38,90.59,91.48,778830.0
2020-10-21 09:30:00,NYSE:XYL,91.48,92.3,90.49,90.77,883701.0
2020-10-22 09:30:00,NYSE:XYL,91.13,91.65,90.41,90.86,1261316.0
2020-10-23 09:30:00,NYSE:XYL,91.59,91.79,90.49,91.59,731826.0
2020-10-26 09:30:00,NYSE:XYL,90.28,90.83,89.01,90.07,486371.0
2020-10-27 09:30:00,NYSE:XYL,89.76,90.295,88.63,89.06,736410.0
2020-10-28 09:30:00,NYSE:XYL,87.44,88.49,86.86,87.35,950616.0
2020-10-29 09:30:00,NYSE:XYL,87.1,88.5,84.14,86.86,1265768.0
2020-10-30 09:30:00,NYSE:XYL,87.04,88.0126,85.64,87.14,851689.0
2020-11-02 09:30:00,NYSE:XYL,88.84,90.24,87.67,88.59,1017757.0
2020-11-03 09:30:00,NYSE:XYL,89.45,92.02,89.45,91.61,973146.0
2020-11-04 09:30:00,NYSE:XYL,90.42,90.98,85.58,86.78,1043975.0
2020-11-05 09:30:00,NYSE:XYL,88.99,91.58,87.91,90.82,1063142.0
2020-11-06 09:30:00,NYSE:XYL,90.68,91.845,90.55,91.08,518776.0
2020-11-09 09:30:00,NYSE:XYL,98.04,99.06,93.43,93.53,1052951.0
2020-11-10 09:30:00,NYSE:XYL,94.14,96.48,94.032,95.11,1016815.0
2020-11-11 09:30:00,NYSE:XYL,95.89,96.34,93.105,93.8,935977.0
2020-11-12 09:30:00,NYSE:XYL,93.29,93.63,91.37,92.36,546289.0
2020-11-13 09:30:00,NYSE:XYL,92.51,95.23,92.51,94.99,640719.0
2020-11-16 09:30:00,NYSE:XYL,96.59,97.84,95.43,97.39,1000870.0
2020-11-17 09:30:00,NYSE:XYL,96.83,97.07,95.01,95.95,730898.0
2020-11-18 09:30:00,NYSE:XYL,96.03,96.49,94.67,94.98,636147.0
2020-11-19 09:30:00,NYSE:XYL,94.81,95.195,93.6,94.37,774588.0
2020-11-20 09:30:00,NYSE:XYL,94.56,95.42,93.66,94.38,637872.0
