datetime,symbol,open,high,low,close,volume
2001-08-01 09:30:00,NYSE:IPG,27.37,27.62,26.89999,27.62,2364300.0
2001-08-02 09:30:00,NYSE:IPG,27.64999,28.60001,27.64999,28.46001,1815500.0
2001-08-03 09:30:00,NYSE:IPG,28.56,28.85001,28.0,28.75999,1306300.0
2001-08-06 09:30:00,NYSE:IPG,29.10001,29.11,28.14999,28.32001,2301200.0
2001-08-07 09:30:00,NYSE:IPG,28.31,28.49001,27.84,28.34,1122200.0
2001-08-08 09:30:00,NYSE:IPG,28.3,28.74001,27.95,27.95,725600.0
2001-08-09 09:30:00,NYSE:IPG,27.75,28.10001,27.75,27.89999,1075900.0
2001-08-10 09:30:00,NYSE:IPG,27.89999,28.10001,27.45,27.88,976100.0
2001-08-13 09:30:00,NYSE:IPG,27.73,28.39999,27.73,28.27,1165400.0
2001-08-14 09:30:00,NYSE:IPG,28.10001,28.28,27.5,27.5,1127800.0
2001-08-15 09:30:00,NYSE:IPG,27.35001,27.50999,26.7,26.85001,1300500.0
2001-08-16 09:30:00,NYSE:IPG,26.52,27.05,26.39999,26.95,1986000.0
2001-08-17 09:30:00,NYSE:IPG,26.60001,26.8,26.33,26.52,1312400.0
2001-08-20 09:30:00,NYSE:IPG,26.42,27.06,26.28999,26.92999,1040500.0
2001-08-21 09:30:00,NYSE:IPG,26.92999,27.11,26.61,26.8,1283200.0
2001-08-22 09:30:00,NYSE:IPG,27.0,27.8,26.8,27.64,1048300.0
2001-08-23 09:30:00,NYSE:IPG,27.39,27.89999,27.14999,27.7,854000.0
2001-08-24 09:30:00,NYSE:IPG,27.5,28.86,27.5,28.78999,932300.0
2001-08-27 09:30:00,NYSE:IPG,28.78999,28.8,28.12,28.35001,1730200.0
2001-08-28 09:30:00,NYSE:IPG,28.39999,28.50999,27.7,27.75999,1004200.0
2001-08-29 09:30:00,NYSE:IPG,27.7,27.85001,27.25,27.28,952200.0
2001-08-30 09:30:00,NYSE:IPG,27.14999,27.41,26.17,26.39,1717500.0
2001-08-31 09:30:00,NYSE:IPG,26.60001,27.14999,26.5,27.08,728800.0
2001-09-04 09:30:00,NYSE:IPG,26.88,27.58,26.64999,27.16,1243800.0
2001-09-05 09:30:00,NYSE:IPG,27.14999,27.16,26.60001,26.94,1301500.0
2001-09-06 09:30:00,NYSE:IPG,26.69,26.7,25.75999,26.0,1257700.0
2001-09-07 09:30:00,NYSE:IPG,25.95,26.08,24.96001,25.02,1558300.0
2001-09-10 09:30:00,NYSE:IPG,24.89999,25.5,24.8,25.10001,1573200.0
2001-09-17 09:30:00,NYSE:IPG,22.06,23.28999,21.81,23.05,2860200.0
2001-09-18 09:30:00,NYSE:IPG,23.39999,23.45,23.0,23.02,1762200.0
2001-09-19 09:30:00,NYSE:IPG,23.0,23.17999,22.17999,22.85001,2621700.0
2001-09-20 09:30:00,NYSE:IPG,22.64999,22.7,21.21001,21.39999,2726400.0
2001-09-21 09:30:00,NYSE:IPG,20.5,22.06,20.10001,21.10001,3573600.0
2001-09-24 09:30:00,NYSE:IPG,22.0,22.25,21.39999,21.78,2735900.0
2001-09-25 09:30:00,NYSE:IPG,21.67999,21.8,20.56,21.05,2327700.0
2001-09-26 09:30:00,NYSE:IPG,21.08,21.24001,18.82001,19.3,4840500.0
2001-09-27 09:30:00,NYSE:IPG,19.55,20.5,19.10001,20.33,4416801.0
2001-09-28 09:30:00,NYSE:IPG,20.08,20.8,19.89,20.39999,3198500.0
2001-10-01 09:30:00,NYSE:IPG,20.14999,20.16,19.60001,19.95,2291400.0
2001-10-02 09:30:00,NYSE:IPG,18.25,19.63,18.25,19.5,3945800.0
2001-10-03 09:30:00,NYSE:IPG,19.10001,20.0,18.91,19.98,4946000.0
2001-10-04 09:30:00,NYSE:IPG,20.0,21.02,19.71001,20.55,4929000.0
2001-10-05 09:30:00,NYSE:IPG,20.45,20.48,19.8,20.10001,1922200.0
2001-10-08 09:30:00,NYSE:IPG,19.89999,20.05,19.75,20.03,1192600.0
2001-10-09 09:30:00,NYSE:IPG,20.10001,20.60001,20.06,20.55,1598900.0
2001-10-10 09:30:00,NYSE:IPG,20.39999,21.41,20.22,21.25999,1473800.0
2001-10-11 09:30:00,NYSE:IPG,21.58,23.05,21.58,22.72,2880500.0
2001-10-12 09:30:00,NYSE:IPG,22.72,22.72,21.7,22.36,1170000.0
2001-10-15 09:30:00,NYSE:IPG,22.39999,22.39999,21.56,21.98,1274700.0
2001-10-16 09:30:00,NYSE:IPG,22.10001,22.35001,21.7,21.8,1352700.0
2001-10-17 09:30:00,NYSE:IPG,22.25,22.32001,21.2,21.27,1529800.0
2001-10-18 09:30:00,NYSE:IPG,21.02,21.64999,20.69,20.7,1176900.0
2001-10-19 09:30:00,NYSE:IPG,20.7,21.14999,20.37,20.89,1544100.0
2001-10-22 09:30:00,NYSE:IPG,21.14,22.10001,21.06,21.75,2523700.0
2001-10-23 09:30:00,NYSE:IPG,22.25999,23.25,21.96001,22.46001,2193300.0
2001-10-24 09:30:00,NYSE:IPG,22.5,22.91,22.37,22.53999,938100.0
2001-10-25 09:30:00,NYSE:IPG,22.2,23.0,22.00999,22.75999,956400.0
2001-10-26 09:30:00,NYSE:IPG,22.75999,22.89,22.3,22.39999,1658200.0
2001-10-29 10:30:00,NYSE:IPG,22.39999,23.10001,21.95,22.92999,1534300.0
2001-10-30 10:30:00,NYSE:IPG,22.92999,22.92999,21.91,22.0,1116100.0
2001-10-31 10:30:00,NYSE:IPG,21.96001,22.63,21.91,22.45,1951800.0
2001-11-01 10:30:00,NYSE:IPG,22.60001,22.75,21.95,22.37,1347200.0
2001-11-02 10:30:00,NYSE:IPG,22.12,22.39999,21.92,22.14999,1008700.0
2001-11-05 09:30:00,NYSE:IPG,22.23,22.56,21.95,22.49001,1582200.0
2001-11-06 09:30:00,NYSE:IPG,22.24001,22.39,21.91,22.35001,1598300.0
2001-11-07 09:30:00,NYSE:IPG,22.35001,22.85001,22.10001,22.73,1588200.0
2001-11-08 09:30:00,NYSE:IPG,22.98,24.35001,22.84,24.10001,3004800.0
2001-11-09 09:30:00,NYSE:IPG,23.95,24.0,23.5,23.89999,1365200.0
2001-11-12 09:30:00,NYSE:IPG,23.38,23.55,22.5,23.39,2235900.0
2001-11-13 09:30:00,NYSE:IPG,23.42,24.87,23.37,24.25,3095100.0
2001-11-14 09:30:00,NYSE:IPG,30.0,30.0,24.25,29.14,10093199.0
2001-11-15 09:30:00,NYSE:IPG,28.82001,28.98,27.95,28.39999,3402000.0
2001-11-16 09:30:00,NYSE:IPG,28.45,28.49001,27.73,27.98,1686200.0
2001-11-19 09:30:00,NYSE:IPG,28.0,29.0,28.0,28.49001,1734200.0
2001-11-20 09:30:00,NYSE:IPG,28.5,28.5,27.77,27.89999,1156800.0
2001-11-21 09:30:00,NYSE:IPG,27.91,27.92,27.16,27.55,1594300.0
2001-11-23 09:30:00,NYSE:IPG,27.8,28.89999,27.69,28.78,492300.0
2001-11-26 09:30:00,NYSE:IPG,28.78999,30.13,28.78999,30.13,2095600.0
2001-11-27 09:30:00,NYSE:IPG,29.83,30.0,29.25999,29.49001,1363400.0
2001-11-28 09:30:00,NYSE:IPG,28.8,29.0,28.14999,28.2,1886200.0
2001-11-29 09:30:00,NYSE:IPG,28.3,29.0,27.77,28.89,1878600.0
2001-11-30 09:30:00,NYSE:IPG,28.5,29.24001,28.38,29.13,937000.0
2001-12-03 09:30:00,NYSE:IPG,29.13,29.13,28.2,28.49001,1215400.0
2001-12-04 09:30:00,NYSE:IPG,28.5,29.14999,28.5,29.0,1019800.0
2001-12-05 09:30:00,NYSE:IPG,29.39999,31.25,29.35001,31.0,2606600.0
2001-12-06 09:30:00,NYSE:IPG,31.0,31.44,30.3,30.61,1859600.0
2001-12-07 09:30:00,NYSE:IPG,30.7,30.75,29.89999,30.44,923200.0
2001-12-10 09:30:00,NYSE:IPG,30.44,30.95,27.2,27.2,7681301.0
2001-12-11 09:30:00,NYSE:IPG,27.60001,29.17,27.55,29.11,8485699.0
2001-12-12 09:30:00,NYSE:IPG,29.11,29.38,28.59,28.92999,2358700.0
2001-12-13 09:30:00,NYSE:IPG,28.5,28.64999,27.75,28.00999,2941600.0
2001-12-14 09:30:00,NYSE:IPG,27.60001,27.8,26.89999,27.13,2325000.0
2001-12-17 09:30:00,NYSE:IPG,27.53,27.81,27.25,27.8,1197000.0
2001-12-18 09:30:00,NYSE:IPG,27.89999,28.95,27.50999,28.7,1829600.0
2001-12-19 09:30:00,NYSE:IPG,28.3,29.10001,27.97,28.8,1514700.0
2001-12-20 09:30:00,NYSE:IPG,28.75,28.75999,27.62,27.85001,1327900.0
2001-12-21 09:30:00,NYSE:IPG,27.8,28.45,27.8,28.39999,1984500.0
2001-12-24 09:30:00,NYSE:IPG,28.2,28.75,28.14,28.62,499400.0
2001-12-26 09:30:00,NYSE:IPG,28.5,29.3,28.28999,28.92,1185500.0
2001-12-27 09:30:00,NYSE:IPG,28.72,29.7,28.61,29.64999,1692000.0
2001-12-28 09:30:00,NYSE:IPG,29.64999,29.95,29.39999,29.7,1293500.0
2001-12-31 09:30:00,NYSE:IPG,29.7,29.99001,29.39999,29.53999,1150900.0
2002-01-02 09:30:00,NYSE:IPG,29.89999,29.89999,29.05,29.64999,1492000.0
2002-01-03 09:30:00,NYSE:IPG,29.64999,29.7,29.03999,29.25,1018400.0
2002-01-04 09:30:00,NYSE:IPG,28.99001,29.3,28.7,28.99001,2040900.0
2002-01-07 09:30:00,NYSE:IPG,29.05,29.47,29.05,29.13,2707200.0
2002-01-08 09:30:00,NYSE:IPG,29.03,29.2,28.7,28.94,1281900.0
2002-01-09 09:30:00,NYSE:IPG,27.0,28.5,27.0,28.2,5147301.0
2002-01-10 09:30:00,NYSE:IPG,28.14999,28.2,27.5,28.03,4638898.0
2002-01-11 09:30:00,NYSE:IPG,27.89999,28.28,27.89999,28.12,1766700.0
2002-01-14 09:30:00,NYSE:IPG,28.0,28.45,28.0,28.16,1340500.0
2002-01-15 09:30:00,NYSE:IPG,28.3,28.39999,27.97,28.27,1707300.0
2002-01-16 09:30:00,NYSE:IPG,28.39999,28.39999,26.0,27.5,1763800.0
2002-01-17 09:30:00,NYSE:IPG,28.0,28.28999,27.91,28.22,1291100.0
2002-01-18 09:30:00,NYSE:IPG,28.0,28.5,27.89999,28.25999,1437900.0
2002-01-22 09:30:00,NYSE:IPG,28.46001,28.77,28.41,28.61,1557500.0
2002-01-23 09:30:00,NYSE:IPG,28.42999,28.55,27.67999,27.92999,1206500.0
2002-01-24 09:30:00,NYSE:IPG,27.86,28.60001,27.86,28.52,555900.0
2002-01-25 09:30:00,NYSE:IPG,28.27,29.00999,27.86,28.7,1242600.0
2002-01-28 09:30:00,NYSE:IPG,28.7,28.94,28.3,28.61,865500.0
2002-01-29 09:30:00,NYSE:IPG,28.95,29.02,27.99001,28.10001,2195900.0
2002-01-30 09:30:00,NYSE:IPG,28.10001,28.38,27.36,27.55,1966400.0
2002-01-31 09:30:00,NYSE:IPG,27.8,28.98,27.77,28.87,1653900.0
2002-02-01 09:30:00,NYSE:IPG,29.0,29.35001,28.60001,29.35001,2198700.0
2002-02-04 09:30:00,NYSE:IPG,29.35001,29.35001,28.3,28.55,1772200.0
2002-02-05 09:30:00,NYSE:IPG,28.3,28.35001,27.60001,28.16,1875300.0
2002-02-06 09:30:00,NYSE:IPG,28.10001,28.5,27.7,28.25,1990300.0
2002-02-07 09:30:00,NYSE:IPG,28.05,29.2,28.05,28.5,1337100.0
2002-02-08 09:30:00,NYSE:IPG,28.5,28.78999,27.27,28.47,2230400.0
2002-02-11 09:30:00,NYSE:IPG,28.47,29.39999,28.39999,29.35001,1301100.0
2002-02-12 09:30:00,NYSE:IPG,29.10001,29.10001,28.14,28.28,1683100.0
2002-02-13 09:30:00,NYSE:IPG,28.28,29.55,28.10001,28.72,2305800.0
2002-02-14 09:30:00,NYSE:IPG,28.72,29.61,28.55,29.2,1626000.0
2002-02-15 09:30:00,NYSE:IPG,29.10001,29.11,28.52,28.58,1213400.0
2002-02-19 09:30:00,NYSE:IPG,28.58,28.58,27.64999,27.75,1475700.0
2002-02-20 09:30:00,NYSE:IPG,27.75,28.45,27.74001,28.22,1899100.0
2002-02-21 09:30:00,NYSE:IPG,28.32001,28.39999,27.77,28.03999,1529900.0
2002-02-22 09:30:00,NYSE:IPG,28.02,28.52,27.8,28.23,2651000.0
2002-02-25 09:30:00,NYSE:IPG,28.13,28.44,27.81,27.89999,1976700.0
2002-02-26 09:30:00,NYSE:IPG,27.55,27.95,27.25,27.67,2358000.0
2002-02-27 09:30:00,NYSE:IPG,27.92,28.14999,27.34,27.67999,2189400.0
2002-02-28 09:30:00,NYSE:IPG,27.83,27.83,26.99001,27.2,3706700.0
2002-03-01 09:30:00,NYSE:IPG,28.7,31.2,28.52,31.0,7306699.0
2002-03-04 09:30:00,NYSE:IPG,31.0,32.75,30.81,32.71001,4030400.0
2002-03-05 09:30:00,NYSE:IPG,32.46001,32.88,31.67999,31.95,2123900.0
2002-03-06 09:30:00,NYSE:IPG,31.60001,33.60001,31.39999,32.92,3775100.0
2002-03-07 09:30:00,NYSE:IPG,33.12,33.60001,32.46001,32.78,2645900.0
2002-03-08 09:30:00,NYSE:IPG,33.5,34.3,33.28,34.06,1613500.0
2002-03-11 10:30:00,NYSE:IPG,33.89999,33.91,33.39999,33.7,1991900.0
2002-03-12 10:30:00,NYSE:IPG,33.64999,33.66,32.8,33.03999,2337500.0
2002-03-13 10:30:00,NYSE:IPG,33.0,33.2,32.60001,32.85001,1253100.0
2002-03-14 10:30:00,NYSE:IPG,32.89999,33.07001,32.46001,32.46001,1614600.0
2002-03-15 10:30:00,NYSE:IPG,32.47,33.48,32.0,33.08,3100500.0
2002-03-18 10:30:00,NYSE:IPG,33.25,34.62,33.25,34.56,2428900.0
2002-03-19 10:30:00,NYSE:IPG,34.7,34.75,33.91,34.5,1679500.0
2002-03-20 10:30:00,NYSE:IPG,33.95,34.24001,33.47,34.10001,1238900.0
2002-03-21 10:30:00,NYSE:IPG,33.85001,33.94,32.8,33.31,1439300.0
2002-03-22 10:30:00,NYSE:IPG,33.0,33.47,32.86,33.37,1182100.0
2002-03-25 10:30:00,NYSE:IPG,33.37,33.49001,33.07001,33.25,1142900.0
2002-03-26 10:30:00,NYSE:IPG,33.25,33.85001,33.0,33.08,1803000.0
2002-03-27 10:30:00,NYSE:IPG,33.09,33.89999,33.09,33.78,990800.0
2002-03-28 10:30:00,NYSE:IPG,33.95,34.47,33.75999,34.28,3010200.0
2002-04-01 10:30:00,NYSE:IPG,34.5,34.98,34.14,34.89,1725000.0
2002-04-02 10:30:00,NYSE:IPG,34.8,34.81,33.53,33.64,1892000.0
2002-04-03 10:30:00,NYSE:IPG,33.60001,33.61,32.7,32.88,3319400.0
2002-04-04 10:30:00,NYSE:IPG,32.8,33.0,32.60001,32.75,1450400.0
2002-04-05 10:30:00,NYSE:IPG,33.0,33.38,32.89,33.2,1987500.0
2002-04-08 09:30:00,NYSE:IPG,32.53,32.53999,31.8,32.33,2972100.0
2002-04-09 09:30:00,NYSE:IPG,32.31,33.02,32.14999,32.64999,2095300.0
2002-04-10 09:30:00,NYSE:IPG,32.64999,33.0,32.41,32.7,967900.0
2002-04-11 09:30:00,NYSE:IPG,32.69,32.95,32.2,32.23,1449100.0
2002-04-12 09:30:00,NYSE:IPG,32.28,32.89,32.14,32.55,1154600.0
2002-04-15 09:30:00,NYSE:IPG,32.55,32.85001,32.5,32.53999,811600.0
2002-04-16 09:30:00,NYSE:IPG,32.58,33.0,32.58,32.95,1244500.0
2002-04-17 09:30:00,NYSE:IPG,32.95,33.10001,32.87,32.99001,942200.0
2002-04-18 09:30:00,NYSE:IPG,32.99001,33.09,32.66,32.95,815000.0
2002-04-19 09:30:00,NYSE:IPG,33.0,34.03,32.96001,33.87,1448000.0
2002-04-22 09:30:00,NYSE:IPG,33.85001,33.85001,32.89999,33.0,1605100.0
2002-04-23 09:30:00,NYSE:IPG,33.10001,33.50999,32.89999,33.08,1293500.0
2002-04-24 09:30:00,NYSE:IPG,33.0,33.39999,32.8,32.95,1292000.0
2002-04-25 09:30:00,NYSE:IPG,32.89999,33.74001,32.28999,33.53,1834400.0
2002-04-26 09:30:00,NYSE:IPG,33.42999,33.5,32.74001,32.83,1520400.0
2002-04-29 09:30:00,NYSE:IPG,32.64999,32.7,31.19901,31.3,2348900.0
2002-04-30 09:30:00,NYSE:IPG,31.05,31.28,30.33,30.88,4103199.0
2002-05-01 09:30:00,NYSE:IPG,30.88,31.73,30.36,31.37,2272600.0
2002-05-02 09:30:00,NYSE:IPG,31.5,31.81,31.14,31.17999,1138100.0
2002-05-03 09:30:00,NYSE:IPG,31.17999,31.17999,30.25999,30.62,1604500.0
2002-05-06 09:30:00,NYSE:IPG,30.63,30.88,30.10001,30.12,1288000.0
2002-05-07 09:30:00,NYSE:IPG,30.25,30.95,30.10001,30.74001,2144000.0
2002-05-08 09:30:00,NYSE:IPG,31.00999,32.75,31.00999,32.72,2828900.0
2002-05-09 09:30:00,NYSE:IPG,32.72,33.10001,32.25999,32.75999,1798400.0
2002-05-10 09:30:00,NYSE:IPG,32.77,32.7701,31.55,31.64,988100.0
2002-05-13 09:30:00,NYSE:IPG,31.64,32.05,31.57001,32.00999,1624400.0
2002-05-14 09:30:00,NYSE:IPG,32.60001,33.10001,32.28,33.02,1472000.0
2002-05-15 09:30:00,NYSE:IPG,32.89999,34.0,32.89999,33.69,1324400.0
2002-05-16 09:30:00,NYSE:IPG,33.75,34.03,33.38,33.8,1243500.0
2002-05-17 09:30:00,NYSE:IPG,33.8,33.95,33.31,33.5,2369500.0
2002-05-20 09:30:00,NYSE:IPG,33.64999,33.64999,32.8,32.89,1112100.0
2002-05-21 09:30:00,NYSE:IPG,33.14,33.41,32.60001,33.03,1450100.0
2002-05-22 09:30:00,NYSE:IPG,33.0,33.28999,32.85001,33.22,1033500.0
2002-05-23 09:30:00,NYSE:IPG,33.23,33.74001,33.23,33.69,911900.0
2002-05-24 09:30:00,NYSE:IPG,33.75,34.05,33.56,33.84,839200.0
2002-05-28 09:30:00,NYSE:IPG,33.94,33.98,33.2,33.39999,1081900.0
2002-05-29 09:30:00,NYSE:IPG,33.41,33.64999,32.89999,33.0,1147200.0
2002-05-30 09:30:00,NYSE:IPG,32.87,32.88,32.0,32.10001,2763000.0
2002-05-31 09:30:00,NYSE:IPG,32.2,33.09,32.19,33.0,1257600.0
2002-06-03 09:30:00,NYSE:IPG,32.98,33.35001,32.03,32.07001,1543900.0
2002-06-04 09:30:00,NYSE:IPG,32.2,32.46001,32.06,32.39999,1656400.0
2002-06-05 09:30:00,NYSE:IPG,32.28999,33.05,32.25,33.00999,1950000.0
2002-06-06 09:30:00,NYSE:IPG,33.00999,33.00999,31.0,31.24001,2750600.0
2002-06-07 09:30:00,NYSE:IPG,31.05,31.16,30.14999,30.5,2975700.0
2002-06-10 09:30:00,NYSE:IPG,30.75,31.39999,30.3,30.47,1938600.0
2002-06-11 09:30:00,NYSE:IPG,30.47,30.89999,29.95,30.02,1240800.0
2002-06-12 09:30:00,NYSE:IPG,29.5,29.64999,25.82001,28.17,8818000.0
2002-06-13 09:30:00,NYSE:IPG,27.95,28.17999,26.67,27.14,3564800.0
2002-06-14 09:30:00,NYSE:IPG,27.02,27.22,26.2,27.0,3255000.0
2002-06-17 09:30:00,NYSE:IPG,27.35001,27.66,26.46001,26.73,2908100.0
2002-06-18 09:30:00,NYSE:IPG,26.48,27.28,26.47501,27.0,2692000.0
2002-06-19 09:30:00,NYSE:IPG,26.86,27.23,26.21001,26.28,2573600.0
2002-06-20 09:30:00,NYSE:IPG,26.28999,26.50999,25.0,25.07001,3746100.0
2002-06-21 09:30:00,NYSE:IPG,24.75,25.75,24.74001,25.10001,3097400.0
2002-06-24 09:30:00,NYSE:IPG,25.0,25.8,24.3,25.36,2878700.0
2002-06-25 09:30:00,NYSE:IPG,25.61,25.81,25.2,25.55,3857000.0
2002-06-26 09:30:00,NYSE:IPG,25.2,25.42,24.87,25.27,2890400.0
2002-06-27 09:30:00,NYSE:IPG,25.02,25.2,21.8,23.50999,9323199.0
2002-06-28 09:30:00,NYSE:IPG,23.25999,25.36,23.2,24.75999,3201800.0
2002-07-01 09:30:00,NYSE:IPG,24.77,25.08,23.0,23.06,1970400.0
2002-07-02 09:30:00,NYSE:IPG,23.06,23.35001,21.60001,22.91,3305400.0
2002-07-03 09:30:00,NYSE:IPG,22.91,23.45,22.33099,23.28999,2880200.0
2002-07-05 09:30:00,NYSE:IPG,23.53999,24.67,23.36,24.67,1282300.0
2002-07-08 09:30:00,NYSE:IPG,24.89999,25.0,24.10001,24.66,2248700.0
2002-07-09 09:30:00,NYSE:IPG,24.60001,25.00999,24.0,24.14999,2424900.0
2002-07-10 09:30:00,NYSE:IPG,24.0,24.2,22.69,23.00999,2117800.0
2002-07-11 09:30:00,NYSE:IPG,22.75,23.59,22.06,23.36,1972500.0
2002-07-12 09:30:00,NYSE:IPG,23.5,24.25,23.2,23.45,2038600.0
2002-07-15 09:30:00,NYSE:IPG,22.89999,22.91,22.0,22.81,1863700.0
2002-07-16 09:30:00,NYSE:IPG,22.61,23.10001,22.10001,22.27,2670700.0
2002-07-17 09:30:00,NYSE:IPG,22.55,22.96001,21.55,22.08,2308600.0
2002-07-18 09:30:00,NYSE:IPG,22.08,22.35001,20.52,20.95,3941500.0
2002-07-19 09:30:00,NYSE:IPG,20.75,20.92,20.22,20.48,2112100.0
2002-07-22 09:30:00,NYSE:IPG,20.44,20.60001,18.91,19.88,2538000.0
2002-07-23 09:30:00,NYSE:IPG,19.91,20.0,18.5,18.7,2853100.0
2002-07-24 09:30:00,NYSE:IPG,18.14999,20.07001,18.02,19.89,2949000.0
2002-07-25 09:30:00,NYSE:IPG,19.10001,19.96001,18.8,19.23,2752100.0
2002-07-26 09:30:00,NYSE:IPG,19.2,19.66,18.95,19.07001,2617300.0
2002-07-29 09:30:00,NYSE:IPG,19.60001,21.75999,19.60001,21.71001,1980300.0
2002-07-30 09:30:00,NYSE:IPG,21.36,22.17,20.89999,21.89999,1697200.0
2002-07-31 09:30:00,NYSE:IPG,21.75,21.75,20.39999,20.91,1611900.0
2002-08-01 09:30:00,NYSE:IPG,20.64999,20.78999,19.8,20.03999,1775300.0
2002-08-02 09:30:00,NYSE:IPG,20.03999,20.03999,19.27,19.67999,944600.0
2002-08-05 09:30:00,NYSE:IPG,19.55,19.56,14.5,14.99,9046199.0
2002-08-06 09:30:00,NYSE:IPG,15.0,15.0,12.75,13.4,20275504.0
2002-08-07 09:30:00,NYSE:IPG,13.9,16.3,13.7,16.14999,11895699.0
2002-08-08 09:30:00,NYSE:IPG,16.14999,17.14,15.7,17.0,4030600.0
2002-08-09 09:30:00,NYSE:IPG,16.8,17.39999,16.39999,17.14999,3468600.0
2002-08-12 09:30:00,NYSE:IPG,17.0,17.00999,16.17,16.64999,2035500.0
2002-08-13 09:30:00,NYSE:IPG,16.64999,16.95,15.75,15.78,3631300.0
2002-08-14 09:30:00,NYSE:IPG,15.05,17.25,15.0,17.06,8896301.0
2002-08-15 09:30:00,NYSE:IPG,16.99001,18.75,16.99001,18.61,6599801.0
2002-08-16 09:30:00,NYSE:IPG,18.55,18.64999,18.08,18.48,2976500.0
2002-08-19 09:30:00,NYSE:IPG,18.48,19.3,17.89999,19.12,3273600.0
2002-08-20 09:30:00,NYSE:IPG,19.10001,19.2,18.39999,18.61,2058000.0
2002-08-21 09:30:00,NYSE:IPG,18.61,18.86,18.0,18.24001,1789100.0
2002-08-22 09:30:00,NYSE:IPG,18.45,20.2,18.19,19.96001,2522200.0
2002-08-23 09:30:00,NYSE:IPG,19.89999,19.89999,18.89999,19.05,1742200.0
2002-08-26 09:30:00,NYSE:IPG,19.03999,19.78999,18.88,19.56,2139800.0
2002-08-27 09:30:00,NYSE:IPG,19.46001,19.95,18.92999,19.03,1418700.0
2002-08-28 09:30:00,NYSE:IPG,18.78,18.83,18.27,18.55,1872200.0
2002-08-29 09:30:00,NYSE:IPG,18.14999,18.99001,18.14999,18.82001,2448400.0
2002-08-30 09:30:00,NYSE:IPG,18.3,18.85001,18.14999,18.23,2323400.0
2002-09-03 09:30:00,NYSE:IPG,18.24001,18.24001,17.0,17.19,2064000.0
2002-09-04 09:30:00,NYSE:IPG,17.10001,17.3,16.58,17.27,2460300.0
2002-09-05 09:30:00,NYSE:IPG,17.27,17.78,16.60001,17.49001,1885000.0
2002-09-06 09:30:00,NYSE:IPG,17.89999,18.64,17.75,18.45,1524100.0
2002-09-09 09:30:00,NYSE:IPG,18.14999,18.7,17.67,18.62,1186600.0
2002-09-10 09:30:00,NYSE:IPG,18.60001,19.10001,18.25,18.75,1255900.0
2002-09-11 09:30:00,NYSE:IPG,18.95,19.12,18.78,18.8,1077000.0
2002-09-12 09:30:00,NYSE:IPG,18.8,18.81,18.02,18.23,1009500.0
2002-09-13 09:30:00,NYSE:IPG,18.2,18.2,17.62,17.89,1857200.0
2002-09-16 09:30:00,NYSE:IPG,17.87,18.10001,17.5,17.75,1098400.0
2002-09-17 09:30:00,NYSE:IPG,18.0,18.25,17.38,17.59,1165700.0
2002-09-18 09:30:00,NYSE:IPG,17.39999,17.55,16.64999,17.27,1262200.0
2002-09-19 09:30:00,NYSE:IPG,16.64999,16.77,15.75,15.84,4189398.0
2002-09-20 09:30:00,NYSE:IPG,15.8,16.10001,15.8,15.89,2936100.0
2002-09-23 09:30:00,NYSE:IPG,15.85,16.25999,15.75,16.17,2739100.0
2002-09-24 09:30:00,NYSE:IPG,15.9,16.10001,15.69,15.75,2307000.0
2002-09-25 09:30:00,NYSE:IPG,15.95,16.60001,15.75,16.35001,1724600.0
2002-09-26 09:30:00,NYSE:IPG,16.38,17.55,16.38,17.41,2659600.0
2002-09-27 09:30:00,NYSE:IPG,17.25,17.42,16.17999,16.32001,2335500.0
2002-09-30 09:30:00,NYSE:IPG,16.0,16.39999,15.84,15.85,2765100.0
2002-10-01 09:30:00,NYSE:IPG,16.19,17.45,15.81,16.95,2755100.0
2002-10-02 09:30:00,NYSE:IPG,16.75,16.78999,15.3,15.41,4787898.0
2002-10-03 09:30:00,NYSE:IPG,15.95,16.10001,14.75,14.88,5985102.0
2002-10-04 09:30:00,NYSE:IPG,15.45,15.48,14.4,14.56,3695400.0
2002-10-07 09:30:00,NYSE:IPG,14.61,15.0,14.0,14.02,3028300.0
2002-10-08 09:30:00,NYSE:IPG,14.12,14.49,13.65,14.35,2889800.0
2002-10-09 09:30:00,NYSE:IPG,13.9,14.25,13.7,13.78,3079300.0
2002-10-10 09:30:00,NYSE:IPG,13.91,15.05,13.8,14.94,2227400.0
2002-10-11 09:30:00,NYSE:IPG,15.28,16.14999,15.22,15.49,1752200.0
2002-10-14 09:30:00,NYSE:IPG,15.49,16.5,15.24,16.27,1742800.0
2002-10-15 09:30:00,NYSE:IPG,16.92,17.19,16.64,17.05,2523700.0
2002-10-16 09:30:00,NYSE:IPG,16.64999,16.83,16.09,16.3,1458400.0
2002-10-17 09:30:00,NYSE:IPG,11.0,11.7,9.85,11.44,26460096.0
2002-10-18 09:30:00,NYSE:IPG,11.45,11.64,11.0,11.25,5800102.0
2002-10-21 09:30:00,NYSE:IPG,11.1,11.47,10.75,11.47,4035100.0
2002-10-22 09:30:00,NYSE:IPG,11.0,12.46,10.99,12.33,3278500.0
2002-10-23 09:30:00,NYSE:IPG,12.1,13.32,11.85,13.21,4695301.0
2002-10-24 09:30:00,NYSE:IPG,13.4,14.05,12.85,13.58,5812301.0
2002-10-25 09:30:00,NYSE:IPG,13.25,13.4,11.61,12.4,5229398.0
