datetime,symbol,open,high,low,close,volume
2007-01-10 09:30:00,NYSE:SYK,56.83,57.64,56.3,57.64,1992000.0
2007-01-11 09:30:00,NYSE:SYK,57.64,59.02,57.63,58.95,3164000.0
2007-01-12 09:30:00,NYSE:SYK,59.0,59.34,58.42999,58.77,3848200.0
2007-01-16 09:30:00,NYSE:SYK,58.50999,59.0,58.5,58.77,2072000.0
2007-01-17 09:30:00,NYSE:SYK,58.85001,58.96001,58.46001,58.49001,1926500.0
2007-01-18 09:30:00,NYSE:SYK,58.73,59.17999,58.42999,59.0,2215200.0
2007-01-19 09:30:00,NYSE:SYK,58.8,59.0,58.02,58.95,1920900.0
2007-01-22 09:30:00,NYSE:SYK,59.0,59.00999,58.24001,58.24001,1253600.0
2007-01-23 09:30:00,NYSE:SYK,58.10001,58.38,57.66,58.3,1327100.0
2007-01-24 09:30:00,NYSE:SYK,58.05,58.86,57.85001,58.78,1173700.0
2007-01-25 09:30:00,NYSE:SYK,58.62,59.12,58.12,58.84,1662300.0
2007-01-26 09:30:00,NYSE:SYK,59.39999,60.95,59.06,60.81,3263100.0
2007-01-29 09:30:00,NYSE:SYK,60.82001,62.17,60.72,61.78,3242100.0
2007-01-30 09:30:00,NYSE:SYK,61.00999,62.3,61.0,61.86,2030500.0
2007-01-31 09:30:00,NYSE:SYK,61.95,62.37,61.34,61.94,1597400.0
2007-02-01 09:30:00,NYSE:SYK,63.5,63.5,61.84,62.46001,1708100.0
2007-02-02 09:30:00,NYSE:SYK,62.66,62.87,62.16,62.41,1104500.0
2007-02-05 09:30:00,NYSE:SYK,62.21001,62.64999,62.05,62.39,877900.0
2007-02-06 09:30:00,NYSE:SYK,62.49001,62.53999,61.95,61.95,1226200.0
2007-02-07 09:30:00,NYSE:SYK,62.14999,62.42,61.7,62.39999,1885400.0
2007-02-08 09:30:00,NYSE:SYK,62.39999,62.97,61.72,62.50999,1360100.0
2007-02-09 09:30:00,NYSE:SYK,62.34,62.81,61.74001,62.11,1052100.0
2007-02-12 09:30:00,NYSE:SYK,62.21001,62.5,61.89,61.94,824956.0
2007-02-13 09:30:00,NYSE:SYK,61.99001,62.75,61.89999,62.64999,1062391.0
2007-02-14 09:30:00,NYSE:SYK,62.50999,62.7,61.32001,61.82001,1759298.0
2007-02-15 09:30:00,NYSE:SYK,61.8,62.27,61.78999,62.13,1149800.0
2007-02-16 09:30:00,NYSE:SYK,62.57001,62.57001,61.62,62.05,1143400.0
2007-02-20 09:30:00,NYSE:SYK,62.14999,62.66,61.52,62.28,1484200.0
2007-02-21 09:30:00,NYSE:SYK,62.07001,62.49001,61.87,62.25,1816700.0
2007-02-22 09:30:00,NYSE:SYK,62.10001,64.27,61.45,63.45,4443699.0
2007-02-23 09:30:00,NYSE:SYK,63.89999,64.25,63.49001,64.13,2451500.0
2007-02-26 09:30:00,NYSE:SYK,63.25,63.62,62.23,62.3,2238431.0
2007-02-27 09:30:00,NYSE:SYK,61.7,62.36,59.44,60.52,2444400.0
2007-02-28 09:30:00,NYSE:SYK,60.25,62.28,60.0,62.02,2875200.0
2007-03-01 09:30:00,NYSE:SYK,60.27,62.0,59.00999,61.37,2919535.0
2007-03-02 09:30:00,NYSE:SYK,61.28,61.64999,60.67,61.0,1679600.0
2007-03-05 09:30:00,NYSE:SYK,60.2,61.42,58.05,60.89,2092000.0
2007-03-06 09:30:00,NYSE:SYK,61.09,61.82001,60.53,61.64999,1279300.0
2007-03-07 09:30:00,NYSE:SYK,61.69,62.16,61.33,61.91,1189500.0
2007-03-08 09:30:00,NYSE:SYK,62.5,63.00999,62.10001,62.69,1594900.0
2007-03-09 09:30:00,NYSE:SYK,63.25,63.34,62.38,63.08,1292300.0
2007-03-12 09:30:00,NYSE:SYK,63.14999,64.17999,62.81,64.03,1377400.0
2007-03-13 09:30:00,NYSE:SYK,63.78,64.35001,63.49001,63.67999,2009100.0
2007-03-14 09:30:00,NYSE:SYK,63.7,64.5,63.5,64.35001,1663500.0
2007-03-15 09:30:00,NYSE:SYK,64.45,64.87,64.03999,64.61,1301800.0
2007-03-16 09:30:00,NYSE:SYK,64.64,65.48,64.49001,65.22,2180400.0
2007-03-19 09:30:00,NYSE:SYK,65.7,65.8,65.31,65.55,1084250.0
2007-03-20 09:30:00,NYSE:SYK,65.31,66.81,65.25,66.7,1538400.0
2007-03-21 09:30:00,NYSE:SYK,67.0,67.14,65.62,66.61,1771900.0
2007-03-22 09:30:00,NYSE:SYK,66.75,66.85001,65.75,65.94,2577000.0
2007-03-23 09:30:00,NYSE:SYK,65.98,66.08,65.14,65.25999,2738400.0
2007-03-26 09:30:00,NYSE:SYK,65.42,65.66,64.57001,65.59,1498050.0
2007-03-27 09:30:00,NYSE:SYK,65.21001,65.78999,65.0,65.52,866600.0
2007-03-28 09:30:00,NYSE:SYK,65.25,65.99001,65.02,65.67999,791605.0
2007-03-29 09:30:00,NYSE:SYK,66.06,66.17999,65.25,65.81,1023000.0
2007-03-30 09:30:00,NYSE:SYK,65.87,66.50999,65.48,66.32001,1288100.0
2007-04-02 09:30:00,NYSE:SYK,66.42999,67.25,66.25,67.23,1065100.0
2007-04-03 09:30:00,NYSE:SYK,67.60001,67.82001,67.17999,67.64,1383300.0
2007-04-04 09:30:00,NYSE:SYK,67.7,67.97,66.95,67.67,1018400.0
2007-04-05 09:30:00,NYSE:SYK,67.5,68.28,67.12,68.28,1129200.0
2007-04-09 09:30:00,NYSE:SYK,68.05,69.0,68.05,68.49001,1155920.0
2007-04-10 09:30:00,NYSE:SYK,68.5,68.81,67.62,67.87,1383329.0
2007-04-11 09:30:00,NYSE:SYK,67.95,68.10001,67.00999,67.67999,1415500.0
2007-04-12 09:30:00,NYSE:SYK,67.7,68.16,67.57001,67.91,1021950.0
2007-04-13 09:30:00,NYSE:SYK,67.88,68.14999,67.17999,67.96001,922600.0
2007-04-16 09:30:00,NYSE:SYK,68.14,68.96001,68.0,68.96001,1183550.0
2007-04-17 09:30:00,NYSE:SYK,69.03999,70.25999,68.92999,70.06,1998200.0
2007-04-18 09:30:00,NYSE:SYK,70.06,70.06,68.92999,69.10001,1734500.0
2007-04-19 09:30:00,NYSE:SYK,68.0,68.7,63.0,66.00999,6713695.0
2007-04-20 09:30:00,NYSE:SYK,66.95,67.28999,65.27,66.82001,2499362.0
2007-04-23 09:30:00,NYSE:SYK,66.64999,67.10001,66.39,66.83,1656600.0
2007-04-24 09:30:00,NYSE:SYK,67.0,67.09,66.17999,66.75999,2181000.0
2007-04-25 09:30:00,NYSE:SYK,66.74001,66.92999,66.21001,66.72,1425350.0
2007-04-26 09:30:00,NYSE:SYK,66.61,66.67999,65.86,66.08,1447700.0
2007-04-27 09:30:00,NYSE:SYK,65.67,66.28,65.41,65.42,1172800.0
2007-04-30 09:30:00,NYSE:SYK,65.64,65.64,64.50999,64.94,1836691.0
2007-05-01 09:30:00,NYSE:SYK,65.27,65.60001,64.63,65.23,2376507.0
2007-05-02 09:30:00,NYSE:SYK,65.3,65.45,64.85001,65.14999,1158800.0
2007-05-03 09:30:00,NYSE:SYK,65.45,65.47,64.73,65.09,1384300.0
2007-05-04 09:30:00,NYSE:SYK,65.73,66.27,65.17,65.86,1070605.0
2007-05-07 09:30:00,NYSE:SYK,66.05,66.34,65.64999,65.96001,844400.0
2007-05-08 09:30:00,NYSE:SYK,65.66,65.92999,64.99001,65.61,1046000.0
2007-05-09 09:30:00,NYSE:SYK,65.34,65.81,64.94,65.39999,1213500.0
2007-05-10 09:30:00,NYSE:SYK,65.03999,65.31,64.31,64.53999,1263300.0
2007-05-11 09:30:00,NYSE:SYK,64.88,64.88,64.13,64.53999,1131400.0
2007-05-14 09:30:00,NYSE:SYK,64.3,64.86,63.75,64.41,1230300.0
2007-05-15 09:30:00,NYSE:SYK,64.25,65.07001,64.14999,64.44,1117900.0
2007-05-16 09:30:00,NYSE:SYK,64.5,66.49001,64.39999,66.46001,2258400.0
2007-05-17 09:30:00,NYSE:SYK,66.5,67.21001,66.32001,66.89999,1724434.0
2007-05-18 09:30:00,NYSE:SYK,67.00999,67.48,66.53999,67.36,1344000.0
2007-05-21 09:30:00,NYSE:SYK,67.83,67.92999,66.94,67.16,1341600.0
2007-05-22 09:30:00,NYSE:SYK,67.3,67.73,66.89999,67.37,842900.0
2007-05-23 09:30:00,NYSE:SYK,67.75999,68.28,67.22,67.32001,697700.0
2007-05-24 09:30:00,NYSE:SYK,67.33,67.89999,66.8,66.91,804500.0
2007-05-25 09:30:00,NYSE:SYK,66.99001,67.19,66.5,66.97,661033.0
2007-05-29 09:30:00,NYSE:SYK,67.0,67.07001,66.28,66.61,940850.0
2007-05-30 09:30:00,NYSE:SYK,66.45,67.02,66.08,67.02,810100.0
2007-05-31 09:30:00,NYSE:SYK,67.03999,67.52,66.89999,67.31,1070100.0
2007-06-01 09:30:00,NYSE:SYK,67.31,67.60001,66.86,67.14,921500.0
2007-06-04 09:30:00,NYSE:SYK,66.94,67.85001,66.94,67.67,1026013.0
2007-06-05 09:30:00,NYSE:SYK,67.62,67.62,66.94,67.3,1179500.0
2007-06-06 09:30:00,NYSE:SYK,66.89999,67.2,66.11,66.58,1431513.0
2007-06-07 09:30:00,NYSE:SYK,66.25999,66.46001,64.91,65.03999,1365200.0
2007-06-08 09:30:00,NYSE:SYK,64.95,65.48,64.53,65.27,1004902.0
2007-06-11 09:30:00,NYSE:SYK,65.34,65.95,65.05,65.39,926670.0
2007-06-12 09:30:00,NYSE:SYK,65.14,65.28999,64.07001,64.13,1187190.0
2007-06-13 09:30:00,NYSE:SYK,64.12,64.98,63.53999,64.92,1009955.0
2007-06-14 09:30:00,NYSE:SYK,64.92,65.5,64.89999,64.89999,712200.0
2007-06-15 09:30:00,NYSE:SYK,65.39999,66.5,65.24001,66.36,1510500.0
2007-06-18 09:30:00,NYSE:SYK,66.10001,67.03,65.8,66.47,925800.0
2007-06-19 09:30:00,NYSE:SYK,66.25,67.06,65.86,66.28,1226100.0
2007-06-20 09:30:00,NYSE:SYK,66.48,66.61,65.34,65.36,1093300.0
2007-06-21 09:30:00,NYSE:SYK,65.22,65.64999,64.96001,65.12,906200.0
2007-06-22 09:30:00,NYSE:SYK,64.95,65.06,63.08,63.53,2573254.0
2007-06-25 09:30:00,NYSE:SYK,63.2,64.17,62.95,63.16,1295087.0
2007-06-26 09:30:00,NYSE:SYK,63.33,64.27,63.19,63.97,1204600.0
2007-06-27 09:30:00,NYSE:SYK,63.72,64.39999,63.55,64.37,1031000.0
2007-06-28 09:30:00,NYSE:SYK,61.08,64.31,60.86,63.75,2381795.0
2007-06-29 09:30:00,NYSE:SYK,64.03,64.03999,62.78,63.09,1420300.0
2007-07-02 09:30:00,NYSE:SYK,63.05,63.5,62.89999,63.46001,1282966.0
2007-07-03 09:30:00,NYSE:SYK,63.7,63.97,63.45,63.95,537300.0
2007-07-05 09:30:00,NYSE:SYK,63.05,63.94,62.94,63.75999,1280200.0
2007-07-06 09:30:00,NYSE:SYK,63.86,65.49001,63.77,65.31,1689800.0
2007-07-09 09:30:00,NYSE:SYK,65.10001,65.39,64.59,65.25,920700.0
2007-07-10 09:30:00,NYSE:SYK,64.60001,65.03,64.0,64.07001,1654773.0
2007-07-11 09:30:00,NYSE:SYK,64.07001,65.21001,64.07001,65.21001,1138600.0
2007-07-12 09:30:00,NYSE:SYK,65.39,66.57001,64.98,66.57001,1330338.0
2007-07-13 09:30:00,NYSE:SYK,66.34,66.73,65.45,66.60001,1165200.0
2007-07-16 09:30:00,NYSE:SYK,66.86,67.85001,66.75,67.49001,1142500.0
2007-07-17 09:30:00,NYSE:SYK,67.33,68.89999,67.0,67.53,1653200.0
2007-07-18 09:30:00,NYSE:SYK,67.63,67.75999,66.78999,67.32001,1653200.0
2007-07-19 09:30:00,NYSE:SYK,67.32001,67.89,67.10001,67.59,1186358.0
2007-07-20 09:30:00,NYSE:SYK,67.5,68.45,66.62,67.16,2374500.0
2007-07-23 09:30:00,NYSE:SYK,67.31,68.16,66.91,66.97,1599300.0
2007-07-24 09:30:00,NYSE:SYK,67.07001,67.49001,66.38,66.50999,1234375.0
2007-07-25 09:30:00,NYSE:SYK,66.57001,66.64999,65.35001,66.02,1353577.0
2007-07-26 09:30:00,NYSE:SYK,65.48,65.49001,63.50999,64.36,2858791.0
2007-07-27 09:30:00,NYSE:SYK,64.47,64.49001,62.83,63.0,3371378.0
2007-07-30 09:30:00,NYSE:SYK,62.78999,64.25,61.85001,64.25,2081000.0
2007-07-31 09:30:00,NYSE:SYK,64.09,64.23,62.42999,62.42999,2205540.0
2007-08-01 09:30:00,NYSE:SYK,62.64,63.46001,62.22,63.14,2124341.0
2007-08-02 09:30:00,NYSE:SYK,63.09,63.92,62.69,63.67999,2258925.0
2007-08-03 09:30:00,NYSE:SYK,63.60001,63.966,62.42999,62.42999,1907900.0
2007-08-06 09:30:00,NYSE:SYK,62.91,65.5,62.85001,65.14,2207663.0
2007-08-07 09:30:00,NYSE:SYK,64.56,67.22,64.36,66.62,2003458.0
2007-08-08 09:30:00,NYSE:SYK,66.0,68.89999,65.95,68.89999,1893900.0
2007-08-09 09:30:00,NYSE:SYK,68.88,70.11,67.56,67.56,2961254.0
2007-08-10 09:30:00,NYSE:SYK,67.74001,68.63,65.8476,66.08,1543700.0
2007-08-13 09:30:00,NYSE:SYK,66.17,66.38,64.52,65.36,1302800.0
2007-08-14 09:30:00,NYSE:SYK,65.39999,65.75,64.13,64.13,1238003.0
2007-08-15 09:30:00,NYSE:SYK,64.13,65.23,64.07001,64.41,1124100.0
2007-08-16 09:30:00,NYSE:SYK,63.88,65.16,63.51151,64.91,2293069.0
2007-08-17 09:30:00,NYSE:SYK,66.0,67.34,64.5,67.27,2061000.0
2007-08-20 09:30:00,NYSE:SYK,67.42,67.85001,66.42,66.86,848242.0
2007-08-21 09:30:00,NYSE:SYK,66.53,66.87,65.5,66.32001,731300.0
2007-08-22 09:30:00,NYSE:SYK,66.92,67.34,66.38,67.28999,824100.0
2007-08-23 09:30:00,NYSE:SYK,67.98,67.98,66.52,66.95,585100.0
2007-08-24 09:30:00,NYSE:SYK,67.05,67.34,66.75,67.19,687500.0
2007-08-27 09:30:00,NYSE:SYK,67.14999,67.8475,67.09,67.09,645853.0
2007-08-28 09:30:00,NYSE:SYK,66.86,67.37,65.69,65.75,1104200.0
2007-08-29 09:30:00,NYSE:SYK,66.17,66.8,65.59,66.75,632500.0
2007-08-30 09:30:00,NYSE:SYK,66.09,67.2,65.87,66.63,671200.0
2007-08-31 09:30:00,NYSE:SYK,67.27,67.5,66.42999,66.8,739200.0
2007-09-04 09:30:00,NYSE:SYK,66.78,67.48,66.5,67.21001,790500.0
2007-09-05 09:30:00,NYSE:SYK,66.89,67.0,66.39,66.63,750000.0
2007-09-06 09:30:00,NYSE:SYK,66.34,68.21001,66.34,68.17999,989400.0
2007-09-07 09:30:00,NYSE:SYK,67.62,68.41,67.16,67.28,1398300.0
2007-09-10 09:30:00,NYSE:SYK,67.7,67.94,66.88,67.53999,656100.0
2007-09-11 09:30:00,NYSE:SYK,67.94,68.98,67.89999,68.94,935800.0
2007-09-12 09:30:00,NYSE:SYK,68.61,69.46001,68.61,68.87,822600.0
2007-09-13 09:30:00,NYSE:SYK,69.42999,69.77,69.13,69.45,639400.0
2007-09-14 09:30:00,NYSE:SYK,69.17,70.49001,69.146,70.09,956300.0
2007-09-17 09:30:00,NYSE:SYK,69.69,69.75,66.91,67.2,3164378.0
2007-09-18 09:30:00,NYSE:SYK,67.66,68.37,66.60001,68.17999,1803400.0
2007-09-19 09:30:00,NYSE:SYK,68.42999,68.86,67.8,68.67999,1989400.0
2007-09-20 09:30:00,NYSE:SYK,68.41,69.021,68.10001,68.24001,1523800.0
2007-09-21 09:30:00,NYSE:SYK,68.24001,68.89,67.67999,68.00999,7678602.0
2007-09-24 09:30:00,NYSE:SYK,68.00999,68.08,66.99001,67.28,1732200.0
2007-09-25 09:30:00,NYSE:SYK,67.00999,68.11,67.00999,67.67,959700.0
2007-09-26 09:30:00,NYSE:SYK,67.86,68.14999,67.57001,67.89999,879300.0
2007-09-27 09:30:00,NYSE:SYK,68.06,69.39999,67.81,68.88,1340400.0
2007-09-28 09:30:00,NYSE:SYK,68.7,69.05,68.52,68.75999,995300.0
2007-10-01 09:30:00,NYSE:SYK,69.25,70.13,68.94,70.13,982000.0
2007-10-02 09:30:00,NYSE:SYK,69.98,71.3,69.66,70.53999,1893500.0
2007-10-03 09:30:00,NYSE:SYK,70.44,71.89,70.22,71.78999,1560200.0
2007-10-04 09:30:00,NYSE:SYK,71.92999,72.81,71.53,72.60001,1488600.0
2007-10-05 09:30:00,NYSE:SYK,73.0,73.47,72.50999,73.14,1833500.0
2007-10-08 09:30:00,NYSE:SYK,73.08,73.39999,72.35001,72.48,657600.0
2007-10-09 09:30:00,NYSE:SYK,72.88,73.47,72.67,73.47,660100.0
2007-10-10 09:30:00,NYSE:SYK,73.46001,73.63,72.89999,73.33,1252900.0
2007-10-11 09:30:00,NYSE:SYK,74.53999,74.67,73.03999,73.13,1297000.0
2007-10-12 09:30:00,NYSE:SYK,73.3,74.07001,72.89999,73.92,1380700.0
2007-10-15 09:30:00,NYSE:SYK,73.61,74.5,72.16,72.8,1182300.0
2007-10-16 09:30:00,NYSE:SYK,72.28,72.73,71.78999,72.27,846100.0
2007-10-17 09:30:00,NYSE:SYK,72.91,73.48,71.82001,72.19,1278200.0
2007-10-18 09:30:00,NYSE:SYK,72.58,74.5,72.48,74.5,1605293.0
2007-10-19 09:30:00,NYSE:SYK,74.10001,74.27,71.88,71.88,1443600.0
2007-10-22 09:30:00,NYSE:SYK,71.63,71.63,70.69,71.06,1225600.0
2007-10-23 09:30:00,NYSE:SYK,71.5,72.0,71.25999,71.58,975500.0
2007-10-24 09:30:00,NYSE:SYK,71.13,71.73,70.45,71.50999,971400.0
2007-10-25 09:30:00,NYSE:SYK,70.32001,71.02,69.14999,70.61,2934100.0
2007-10-26 09:30:00,NYSE:SYK,71.39999,71.46001,70.78,70.95,1156400.0
2007-10-29 09:30:00,NYSE:SYK,71.5,72.00999,71.03,71.27,862700.0
2007-10-30 09:30:00,NYSE:SYK,71.12,71.64,70.75999,70.91,717300.0
2007-10-31 09:30:00,NYSE:SYK,70.98,71.41,70.32001,71.0,1273200.0
2007-11-01 09:30:00,NYSE:SYK,71.02,71.02,69.49001,69.57001,1278300.0
2007-11-02 09:30:00,NYSE:SYK,72.92999,72.92999,68.95,69.53,1133200.0
2007-11-05 09:30:00,NYSE:SYK,68.88,70.02,68.88,69.75,997157.0
2007-11-06 09:30:00,NYSE:SYK,69.69,70.10001,69.17,70.0,937913.0
2007-11-07 09:30:00,NYSE:SYK,69.0,69.35001,67.61,67.64999,1476000.0
2007-11-08 09:30:00,NYSE:SYK,67.71001,68.75,67.71001,68.7,1747959.0
2007-11-09 09:30:00,NYSE:SYK,67.92999,70.53,67.92999,70.03999,1616122.0
2007-11-12 09:30:00,NYSE:SYK,70.0,70.46001,69.57001,70.05,1582151.0
2007-11-13 09:30:00,NYSE:SYK,70.78,70.95,69.33,70.87,1429753.0
2007-11-14 09:30:00,NYSE:SYK,71.0,71.5,70.72,70.78,1289150.0
2007-11-15 09:30:00,NYSE:SYK,70.45,71.69,70.45,70.82001,1080815.0
2007-11-16 09:30:00,NYSE:SYK,71.32001,71.55,69.62,69.87,1999901.0
2007-11-19 09:30:00,NYSE:SYK,69.28999,70.5,69.28999,70.16,1029280.0
2007-11-20 09:30:00,NYSE:SYK,70.41,72.64999,70.37,71.87,2161824.0
2007-11-21 09:30:00,NYSE:SYK,71.14,72.05,70.23,70.28,1460300.0
2007-11-23 09:30:00,NYSE:SYK,70.60001,70.87,70.03,70.64,464739.0
2007-11-26 09:30:00,NYSE:SYK,70.78,71.21001,69.52,69.52,849908.0
2007-11-27 09:30:00,NYSE:SYK,69.94,71.59,69.94,71.50999,1242743.0
2007-11-28 09:30:00,NYSE:SYK,71.89999,72.92999,71.05,72.78999,1089434.0
2007-11-29 09:30:00,NYSE:SYK,72.41,72.7,71.75,72.23,679209.0
2007-11-30 09:30:00,NYSE:SYK,73.0,73.23,72.24001,72.63,1200905.0
2007-12-03 09:30:00,NYSE:SYK,72.03,73.08,72.03,72.56,913448.0
2007-12-04 09:30:00,NYSE:SYK,72.27,73.5,71.7,72.89999,964927.0
2007-12-05 09:30:00,NYSE:SYK,73.61,74.23,73.22,74.06,1145886.0
2007-12-06 09:30:00,NYSE:SYK,74.03,75.0,73.64,75.0,1019182.0
2007-12-07 09:30:00,NYSE:SYK,74.99001,75.02,74.42,74.67,1048591.0
2007-12-10 09:30:00,NYSE:SYK,74.73,76.02,74.73,75.48,884225.0
2007-12-11 09:30:00,NYSE:SYK,75.13,75.58,73.85001,73.91,867709.0
2007-12-12 09:30:00,NYSE:SYK,75.42,75.50999,73.94,74.7,1262959.0
2007-12-13 09:30:00,NYSE:SYK,74.48,75.02,74.05,74.97,783657.0
2007-12-14 09:30:00,NYSE:SYK,74.86,75.2,74.21001,74.27,804782.0
2007-12-17 09:30:00,NYSE:SYK,74.57001,74.57001,72.5,73.44,1874100.0
2007-12-18 09:30:00,NYSE:SYK,73.82001,74.45,73.02499,74.08,1192780.0
2007-12-19 09:30:00,NYSE:SYK,74.39,75.05,73.96001,74.85001,808836.0
2007-12-20 09:30:00,NYSE:SYK,74.92,75.59,74.71539,75.25999,1017426.0
2007-12-21 09:30:00,NYSE:SYK,76.0,76.8,75.10001,76.21001,1625991.0
2007-12-24 09:30:00,NYSE:SYK,76.89,76.89,75.8,76.16,635105.0
2007-12-26 09:30:00,NYSE:SYK,76.52,76.75,76.00999,76.48,795186.0
2007-12-27 09:30:00,NYSE:SYK,76.25999,76.64999,75.35001,75.35001,634253.0
2007-12-28 09:30:00,NYSE:SYK,75.58,76.28999,75.25,75.73,651789.0
2007-12-31 09:30:00,NYSE:SYK,75.63,75.73,74.60001,74.72,746202.0
2008-01-02 09:30:00,NYSE:SYK,74.53,74.82001,73.25,73.60001,1001574.0
2008-01-03 09:30:00,NYSE:SYK,73.7,74.94,73.61,73.83,1061600.0
2008-01-04 09:30:00,NYSE:SYK,73.28,73.39,72.25999,72.25999,1217977.0
2008-01-07 09:30:00,NYSE:SYK,72.59,73.22,72.33,72.71001,1900950.0
2008-01-08 09:30:00,NYSE:SYK,73.0,73.60001,72.12,72.39999,1663618.0
2008-01-09 09:30:00,NYSE:SYK,72.24001,72.67,70.56,70.95,2837497.0
2008-01-10 09:30:00,NYSE:SYK,70.36,70.56,68.75,69.64,3143993.0
2008-01-11 09:30:00,NYSE:SYK,68.92999,72.47,68.92999,72.10001,3887020.0
2008-01-14 09:30:00,NYSE:SYK,72.82001,72.89999,71.7,72.46001,1795600.0
2008-01-15 09:30:00,NYSE:SYK,70.3,72.66,70.3,71.11,3054031.0
2008-01-16 09:30:00,NYSE:SYK,70.66,70.66,68.89999,69.75,4420277.0
2008-01-17 09:30:00,NYSE:SYK,70.63,70.67,68.55,68.62,3936190.0
2008-01-18 09:30:00,NYSE:SYK,68.96001,69.0,65.33,65.86,4756445.0
2008-01-22 09:30:00,NYSE:SYK,62.24001,65.86,58.86,64.75,3952671.0
2008-01-23 09:30:00,NYSE:SYK,64.21001,66.91,63.10001,66.69,3548189.0
2008-01-24 09:30:00,NYSE:SYK,68.75,71.25,67.77,68.35001,3722964.0
2008-01-25 09:30:00,NYSE:SYK,69.12,69.12,66.31,66.42,1979286.0
2008-01-28 09:30:00,NYSE:SYK,66.49001,66.83,65.64999,66.37,1530183.0
2008-01-29 09:30:00,NYSE:SYK,67.98,68.46001,66.91,67.45,1924842.0
2008-01-30 09:30:00,NYSE:SYK,67.28999,67.72,66.59,66.67,1751346.0
2008-01-31 09:30:00,NYSE:SYK,66.14,67.23,65.25,66.97,1753196.0
2008-02-01 09:30:00,NYSE:SYK,67.12,68.0,66.56,67.88,1547505.0
2008-02-04 09:30:00,NYSE:SYK,67.89999,68.27,67.42999,67.58,959291.0
2008-02-05 09:30:00,NYSE:SYK,66.63,67.243,65.83,65.91,1197060.0
2008-02-06 09:30:00,NYSE:SYK,66.23,66.58,65.56,66.22,1305825.0
2008-02-07 09:30:00,NYSE:SYK,66.17999,68.14,66.0,68.14,2194076.0
2008-02-08 09:30:00,NYSE:SYK,67.91,68.48,67.24001,67.95,1747806.0
2008-02-11 09:30:00,NYSE:SYK,68.0,68.136,67.39999,67.8,1793702.0
2008-02-12 09:30:00,NYSE:SYK,68.08,69.25,67.75,69.08,1391590.0
2008-02-13 09:30:00,NYSE:SYK,69.47,70.24001,69.14,70.06,1589568.0
2008-02-14 09:30:00,NYSE:SYK,70.22,70.56,68.73,68.83,1682973.0
2008-02-15 09:30:00,NYSE:SYK,68.71001,68.733,67.39999,68.31,1418581.0
2008-02-19 09:30:00,NYSE:SYK,68.96001,69.42,68.23,68.53999,1096220.0
2008-02-20 09:30:00,NYSE:SYK,68.08,68.32001,66.46001,67.35001,1709216.0
2008-02-21 09:30:00,NYSE:SYK,67.45,68.07001,66.42999,66.69,1402440.0
2008-02-22 09:30:00,NYSE:SYK,66.83,67.53,65.74001,66.82001,1348659.0
2008-02-25 09:30:00,NYSE:SYK,66.5,67.95,66.5,67.8,1263037.0
2008-02-26 09:30:00,NYSE:SYK,67.35001,67.92999,67.0,67.59,919549.0
2008-02-27 09:30:00,NYSE:SYK,67.06,67.39,66.27,66.34,1448663.0
2008-02-28 09:30:00,NYSE:SYK,66.25999,66.67,65.53999,66.03999,943611.0
2008-02-29 09:30:00,NYSE:SYK,65.46001,65.99001,64.55,65.11,1917826.0
2008-03-03 09:30:00,NYSE:SYK,65.16,65.3,64.5,65.3,1189930.0
2008-03-04 09:30:00,NYSE:SYK,64.83,65.84,64.59,65.69,1224281.0
2008-03-05 09:30:00,NYSE:SYK,65.89999,66.66,65.3,65.73,1324754.0
2008-03-06 09:30:00,NYSE:SYK,65.35001,65.5,64.5,64.52,984212.0
2008-03-07 09:30:00,NYSE:SYK,64.17,64.3,62.63,62.72,2202074.0
2008-03-10 09:30:00,NYSE:SYK,62.8,62.88,59.60001,59.74001,4360063.0
2008-03-11 09:30:00,NYSE:SYK,60.95,62.39,59.5,61.21001,2824750.0
2008-03-12 09:30:00,NYSE:SYK,61.36,62.36,60.83,61.13,2573058.0
2008-03-13 09:30:00,NYSE:SYK,60.41,60.41,58.45,60.03,2366629.0
2008-03-14 09:30:00,NYSE:SYK,60.35001,61.45,59.97,60.78,2640025.0
2008-03-17 09:30:00,NYSE:SYK,60.0,61.00999,58.5,60.46001,2934513.0
2008-03-18 09:30:00,NYSE:SYK,61.0,62.8,60.14999,62.78,3871991.0
2008-03-19 09:30:00,NYSE:SYK,63.21001,64.66,62.06,62.06,2908800.0
2008-03-20 09:30:00,NYSE:SYK,62.38,64.21001,62.06,64.21001,2867030.0
2008-03-24 09:30:00,NYSE:SYK,64.86,64.99001,64.14999,64.85001,1160250.0
2008-03-25 09:30:00,NYSE:SYK,65.0,65.92,64.81,65.5,1286539.0
2008-03-26 09:30:00,NYSE:SYK,65.28999,65.52,63.67,64.12,1692562.0
2008-03-27 09:30:00,NYSE:SYK,64.66,65.73,62.89999,65.23,1865535.0
2008-03-28 09:30:00,NYSE:SYK,65.17999,66.31,64.58,64.75,1344778.0
2008-03-31 09:30:00,NYSE:SYK,64.85001,65.33,64.28999,65.05,880302.0
2008-04-01 09:30:00,NYSE:SYK,65.14999,67.11,65.144,67.11,1680502.0
2008-04-02 09:30:00,NYSE:SYK,66.97,67.5,66.32001,66.60001,1786967.0
2008-04-03 09:30:00,NYSE:SYK,66.3,67.02,65.0524,65.63,1652548.0
