datetime,symbol,open,high,low,close,volume
1992-10-06 09:30:00,NYSE:TSN,14.250071,14.333405,13.750069,13.833403,559647.0
1992-10-07 09:30:00,NYSE:TSN,13.833403,14.00007,13.750069,13.750069,533097.0
1992-10-08 09:30:00,NYSE:TSN,13.750069,14.250071,13.750069,14.166738,294898.0
1992-10-09 09:30:00,NYSE:TSN,14.083404,14.083404,13.750069,13.750069,195749.0
1992-10-12 09:30:00,NYSE:TSN,13.916736,14.00007,13.750069,13.916736,128999.0
1992-10-13 09:30:00,NYSE:TSN,13.916736,13.916736,13.750069,13.916736,97499.0
1992-10-14 09:30:00,NYSE:TSN,13.750069,13.916736,13.666735,13.750069,367948.0
1992-10-15 09:30:00,NYSE:TSN,13.750069,13.833403,13.750069,13.750069,94649.0
1992-10-16 09:30:00,NYSE:TSN,13.833403,13.916736,13.666735,13.916736,147299.0
1992-10-19 09:30:00,NYSE:TSN,13.750069,14.083404,13.750069,14.083404,550647.0
1992-10-20 09:30:00,NYSE:TSN,14.00007,14.083404,13.916736,14.00007,405447.0
1992-10-21 09:30:00,NYSE:TSN,14.083404,14.250071,13.916736,13.916736,292198.0
1992-10-22 09:30:00,NYSE:TSN,13.916736,14.166738,13.916736,14.00007,116099.0
1992-10-23 09:30:00,NYSE:TSN,14.00007,14.166738,13.916736,13.916736,155999.0
1992-10-26 10:30:00,NYSE:TSN,13.916736,14.083404,13.833403,14.00007,109049.0
1992-10-27 10:30:00,NYSE:TSN,14.00007,14.00007,13.666735,13.833403,153299.0
1992-10-28 10:30:00,NYSE:TSN,13.916736,14.00007,13.666735,13.750069,451647.0
1992-10-29 10:30:00,NYSE:TSN,13.916736,14.00007,13.750069,13.916736,269548.0
1992-10-30 10:30:00,NYSE:TSN,13.916736,13.916736,13.750069,13.916736,110249.0
1992-11-02 09:30:00,NYSE:TSN,13.750069,14.166738,13.750069,14.166738,253198.0
1992-11-03 09:30:00,NYSE:TSN,14.166738,14.166738,13.916736,14.00007,225148.0
1992-11-04 09:30:00,NYSE:TSN,14.250071,14.333405,14.083404,14.333405,571197.0
1992-11-05 09:30:00,NYSE:TSN,14.250071,14.250071,13.916736,13.916736,853945.0
1992-11-06 09:30:00,NYSE:TSN,14.083404,14.583406,13.750069,14.583406,4421827.0
1992-11-09 09:30:00,NYSE:TSN,14.416739,14.833408,14.416739,14.66674,1056294.0
1992-11-10 09:30:00,NYSE:TSN,14.66674,14.916741,14.583406,14.833408,616646.0
1992-11-11 09:30:00,NYSE:TSN,14.833408,15.33341,14.833408,15.250076,997795.0
1992-11-12 09:30:00,NYSE:TSN,15.250076,15.500078,15.166743,15.500078,660446.0
1992-11-13 09:30:00,NYSE:TSN,15.33341,15.500078,15.166743,15.33341,665846.0
1992-11-16 09:30:00,NYSE:TSN,15.416744,15.416744,14.916741,15.250076,688946.0
1992-11-17 09:30:00,NYSE:TSN,15.166743,15.250076,14.916741,15.083409,281248.0
1992-11-18 09:30:00,NYSE:TSN,14.916741,15.083409,14.833408,14.833408,228448.0
1992-11-19 09:30:00,NYSE:TSN,14.833408,15.083409,14.833408,15.000075,299098.0
1992-11-20 09:30:00,NYSE:TSN,15.000075,15.250076,14.833408,15.250076,762896.0
1992-11-23 09:30:00,NYSE:TSN,15.250076,15.416744,15.083409,15.33341,371548.0
1992-11-24 09:30:00,NYSE:TSN,15.416744,15.666745,15.250076,15.583411,852295.0
1992-11-25 09:30:00,NYSE:TSN,15.666745,15.750079,15.500078,15.666745,311398.0
1992-11-27 09:30:00,NYSE:TSN,15.500078,15.666745,15.500078,15.500078,204748.0
1992-11-30 09:30:00,NYSE:TSN,15.500078,16.00008,15.500078,15.750079,715946.0
1992-12-01 09:30:00,NYSE:TSN,15.750079,16.00008,15.666745,15.916746,654146.0
1992-12-02 09:30:00,NYSE:TSN,15.916746,16.00008,15.833413,15.833413,418947.0
1992-12-03 09:30:00,NYSE:TSN,15.916746,16.083414,15.833413,16.00008,446847.0
1992-12-04 09:30:00,NYSE:TSN,15.916746,16.083414,15.916746,15.916746,921745.0
1992-12-07 09:30:00,NYSE:TSN,16.00008,16.083414,15.833413,16.00008,1334393.0
1992-12-08 09:30:00,NYSE:TSN,15.833413,16.00008,15.833413,16.00008,705446.0
1992-12-09 09:30:00,NYSE:TSN,15.833413,16.00008,15.666745,15.750079,396598.0
1992-12-10 09:30:00,NYSE:TSN,15.666745,15.833413,15.666745,15.666745,333598.0
1992-12-11 09:30:00,NYSE:TSN,15.583411,15.833413,15.583411,15.833413,128999.0
1992-12-14 09:30:00,NYSE:TSN,15.833413,15.833413,15.666745,15.666745,245998.0
1992-12-15 09:30:00,NYSE:TSN,15.666745,16.00008,15.583411,15.583411,667946.0
1992-12-16 09:30:00,NYSE:TSN,15.583411,15.750079,15.583411,15.666745,272248.0
1992-12-17 09:30:00,NYSE:TSN,15.583411,15.916746,15.583411,15.916746,355648.0
1992-12-18 09:30:00,NYSE:TSN,15.833413,16.00008,15.750079,15.833413,281548.0
1992-12-21 09:30:00,NYSE:TSN,16.00008,16.00008,15.833413,16.00008,476097.0
1992-12-22 09:30:00,NYSE:TSN,15.833413,16.00008,15.750079,15.750079,236098.0
1992-12-23 09:30:00,NYSE:TSN,15.750079,16.00008,15.750079,15.916746,442797.0
1992-12-24 09:30:00,NYSE:TSN,16.083414,16.083414,15.916746,15.916746,62549.0
1992-12-28 09:30:00,NYSE:TSN,15.916746,16.166748,15.916746,16.083414,314098.0
1992-12-29 09:30:00,NYSE:TSN,15.916746,16.500083,15.916746,16.500083,495897.0
1992-12-30 09:30:00,NYSE:TSN,16.416749,16.583416,16.166748,16.333415,196799.0
1992-12-31 09:30:00,NYSE:TSN,16.166748,16.333415,16.00008,16.166748,351898.0
1993-01-04 09:30:00,NYSE:TSN,16.083414,16.166748,15.750079,15.750079,199499.0
1993-01-05 09:30:00,NYSE:TSN,15.833413,15.833413,15.583411,15.833413,280198.0
1993-01-06 09:30:00,NYSE:TSN,15.666745,15.833413,15.500078,15.666745,526497.0
1993-01-07 09:30:00,NYSE:TSN,15.583411,15.750079,15.250076,15.250076,298798.0
1993-01-08 09:30:00,NYSE:TSN,15.166743,15.33341,14.750074,14.916741,481947.0
1993-01-11 09:30:00,NYSE:TSN,15.000075,15.166743,14.750074,15.166743,332998.0
1993-01-12 09:30:00,NYSE:TSN,15.166743,15.33341,14.916741,15.000075,390898.0
1993-01-13 09:30:00,NYSE:TSN,14.916741,15.083409,14.833408,15.000075,579897.0
1993-01-14 09:30:00,NYSE:TSN,15.083409,15.33341,15.000075,15.33341,448647.0
1993-01-15 09:30:00,NYSE:TSN,15.166743,15.833413,15.166743,15.750079,534447.0
1993-01-18 09:30:00,NYSE:TSN,15.750079,15.916746,15.666745,15.750079,307198.0
1993-01-19 09:30:00,NYSE:TSN,15.750079,15.916746,15.666745,15.916746,269998.0
1993-01-20 09:30:00,NYSE:TSN,15.916746,16.166748,15.750079,16.166748,429597.0
1993-01-21 09:30:00,NYSE:TSN,16.083414,16.416749,16.00008,16.166748,464247.0
1993-01-22 09:30:00,NYSE:TSN,16.250081,16.250081,15.916746,15.916746,408447.0
1993-01-25 09:30:00,NYSE:TSN,15.916746,16.083414,15.750079,16.00008,737096.0
1993-01-26 09:30:00,NYSE:TSN,15.916746,16.083414,15.666745,15.833413,285148.0
1993-01-27 09:30:00,NYSE:TSN,15.666745,15.833413,15.416744,15.500078,431397.0
1993-01-28 09:30:00,NYSE:TSN,15.583411,15.916746,15.583411,15.916746,302548.0
1993-01-29 09:30:00,NYSE:TSN,15.833413,15.916746,15.666745,15.750079,174749.0
1993-02-01 09:30:00,NYSE:TSN,15.750079,15.833413,15.500078,15.500078,496947.0
1993-02-02 09:30:00,NYSE:TSN,15.416744,15.666745,15.416744,15.583411,182999.0
1993-02-03 09:30:00,NYSE:TSN,15.583411,15.916746,15.583411,15.833413,580647.0
1993-02-04 09:30:00,NYSE:TSN,15.916746,15.916746,15.583411,15.750079,300448.0
1993-02-05 09:30:00,NYSE:TSN,15.750079,15.833413,15.666745,15.833413,542997.0
1993-02-08 09:30:00,NYSE:TSN,15.833413,16.083414,15.666745,15.916746,257698.0
1993-02-09 09:30:00,NYSE:TSN,15.833413,15.916746,15.666745,15.750079,136949.0
1993-02-10 09:30:00,NYSE:TSN,15.833413,15.833413,15.666745,15.833413,170399.0
1993-02-11 09:30:00,NYSE:TSN,15.833413,16.00008,15.750079,15.916746,244048.0
1993-02-12 09:30:00,NYSE:TSN,15.833413,16.083414,15.833413,16.00008,719546.0
1993-02-16 09:30:00,NYSE:TSN,15.916746,16.083414,15.750079,15.833413,556197.0
1993-02-17 09:30:00,NYSE:TSN,15.916746,16.00008,15.750079,15.916746,767096.0
1993-02-18 09:30:00,NYSE:TSN,15.916746,16.00008,15.666745,15.833413,727646.0
1993-02-19 09:30:00,NYSE:TSN,15.916746,15.916746,15.583411,15.583411,165749.0
1993-02-22 09:30:00,NYSE:TSN,15.750079,15.833413,15.583411,15.833413,247198.0
1993-02-23 09:30:00,NYSE:TSN,15.750079,16.00008,15.666745,16.00008,383698.0
1993-02-24 09:30:00,NYSE:TSN,15.833413,16.500083,15.833413,16.500083,967495.0
1993-02-25 09:30:00,NYSE:TSN,16.500083,16.583416,16.333415,16.500083,332548.0
1993-02-26 09:30:00,NYSE:TSN,16.583416,16.66675,16.416749,16.500083,354148.0
1993-03-01 09:30:00,NYSE:TSN,16.583416,16.750084,16.416749,16.583416,511947.0
1993-03-02 09:30:00,NYSE:TSN,16.66675,16.66675,16.500083,16.66675,452697.0
1993-03-03 09:30:00,NYSE:TSN,16.583416,17.000085,16.583416,16.916751,824095.0
1993-03-04 09:30:00,NYSE:TSN,16.916751,17.083419,16.833418,17.083419,302098.0
1993-03-05 09:30:00,NYSE:TSN,17.000085,17.416754,17.000085,17.33342,592947.0
1993-03-08 09:30:00,NYSE:TSN,17.250086,17.666755,17.166753,17.666755,989095.0
1993-03-09 09:30:00,NYSE:TSN,17.583421,18.00009,17.500088,17.916756,564747.0
1993-03-10 09:30:00,NYSE:TSN,17.916756,18.083424,17.416754,17.750089,695396.0
1993-03-11 09:30:00,NYSE:TSN,17.33342,17.416754,16.66675,16.833418,723446.0
1993-03-12 09:30:00,NYSE:TSN,16.66675,16.833418,16.166748,16.250081,675896.0
1993-03-15 10:30:00,NYSE:TSN,16.250081,16.333415,15.500078,16.00008,657596.0
1993-03-16 10:30:00,NYSE:TSN,16.00008,16.083414,15.750079,16.00008,304648.0
1993-03-17 10:30:00,NYSE:TSN,16.083414,16.083414,15.666745,15.666745,223948.0
1993-03-18 10:30:00,NYSE:TSN,15.666745,16.166748,15.666745,16.166748,609446.0
1993-03-19 10:30:00,NYSE:TSN,16.166748,16.500083,16.083414,16.083414,470847.0
1993-03-22 10:30:00,NYSE:TSN,16.00008,16.166748,15.583411,15.583411,377248.0
1993-03-23 10:30:00,NYSE:TSN,15.750079,15.750079,15.083409,15.166743,686696.0
1993-03-24 10:30:00,NYSE:TSN,15.33341,15.666745,15.166743,15.500078,465897.0
1993-03-25 10:30:00,NYSE:TSN,15.500078,15.666745,15.250076,15.666745,516747.0
1993-03-26 10:30:00,NYSE:TSN,15.583411,15.750079,15.416744,15.583411,304198.0
1993-03-29 10:30:00,NYSE:TSN,15.416744,15.583411,15.250076,15.500078,361048.0
1993-03-30 10:30:00,NYSE:TSN,15.416744,15.500078,15.083409,15.250076,538197.0
1993-03-31 10:30:00,NYSE:TSN,15.250076,15.500078,15.166743,15.500078,318898.0
1993-04-01 10:30:00,NYSE:TSN,15.500078,15.500078,15.250076,15.416744,184049.0
1993-04-02 10:30:00,NYSE:TSN,15.33341,15.416744,15.166743,15.166743,350848.0
1993-04-05 09:30:00,NYSE:TSN,15.166743,15.416744,15.166743,15.33341,409797.0
1993-04-06 09:30:00,NYSE:TSN,15.250076,15.33341,14.500073,14.750074,837595.0
1993-04-07 09:30:00,NYSE:TSN,14.583406,14.750074,14.333405,14.333405,555747.0
1993-04-08 09:30:00,NYSE:TSN,14.333405,14.500073,14.083404,14.250071,409347.0
1993-04-12 09:30:00,NYSE:TSN,14.250071,14.416739,14.083404,14.166738,443697.0
1993-04-13 09:30:00,NYSE:TSN,14.166738,14.500073,14.166738,14.250071,402297.0
1993-04-14 09:30:00,NYSE:TSN,14.166738,14.333405,14.166738,14.250071,154799.0
1993-04-15 09:30:00,NYSE:TSN,14.166738,14.250071,13.833403,14.00007,374398.0
1993-04-16 09:30:00,NYSE:TSN,14.00007,14.00007,13.666735,13.916736,372148.0
1993-04-19 09:30:00,NYSE:TSN,13.750069,14.00007,13.750069,14.00007,360598.0
1993-04-20 09:30:00,NYSE:TSN,14.00007,14.333405,14.00007,14.250071,576747.0
1993-04-21 09:30:00,NYSE:TSN,14.333405,15.416744,14.250071,15.250076,753146.0
1993-04-22 09:30:00,NYSE:TSN,15.083409,15.33341,14.416739,14.583406,753296.0
1993-04-23 09:30:00,NYSE:TSN,14.583406,14.66674,14.333405,14.66674,484947.0
1993-04-26 09:30:00,NYSE:TSN,14.66674,14.66674,14.333405,14.416739,259048.0
1993-04-27 09:30:00,NYSE:TSN,14.583406,15.166743,14.416739,15.166743,322948.0
1993-04-28 09:30:00,NYSE:TSN,15.083409,15.250076,15.083409,15.083409,88799.0
1993-04-29 09:30:00,NYSE:TSN,15.083409,15.166743,15.000075,15.000075,169049.0
1993-04-30 09:30:00,NYSE:TSN,14.916741,15.166743,14.833408,14.833408,272398.0
1993-05-03 09:30:00,NYSE:TSN,15.000075,15.083409,14.333405,14.833408,531147.0
1993-05-04 09:30:00,NYSE:TSN,14.833408,15.416744,14.833408,15.416744,271348.0
1993-05-05 09:30:00,NYSE:TSN,15.33341,15.416744,15.250076,15.33341,144899.0
1993-05-06 09:30:00,NYSE:TSN,15.416744,15.416744,15.000075,15.166743,214198.0
1993-05-07 09:30:00,NYSE:TSN,15.000075,15.166743,14.750074,14.916741,317098.0
1993-05-10 09:30:00,NYSE:TSN,14.750074,15.000075,14.750074,14.833408,230548.0
1993-05-11 09:30:00,NYSE:TSN,14.833408,14.916741,14.583406,14.583406,334348.0
1993-05-12 09:30:00,NYSE:TSN,14.583406,14.66674,14.416739,14.583406,244648.0
1993-05-13 09:30:00,NYSE:TSN,14.583406,14.583406,14.166738,14.166738,230098.0
1993-05-14 09:30:00,NYSE:TSN,14.166738,14.333405,14.00007,14.166738,181349.0
1993-05-17 09:30:00,NYSE:TSN,14.166738,14.333405,13.833403,14.083404,468297.0
1993-05-18 09:30:00,NYSE:TSN,13.916736,14.083404,13.833403,13.916736,355648.0
1993-05-19 09:30:00,NYSE:TSN,13.916736,14.416739,13.833403,14.250071,463947.0
1993-05-20 09:30:00,NYSE:TSN,14.333405,14.66674,14.250071,14.66674,268348.0
1993-05-21 09:30:00,NYSE:TSN,14.583406,15.166743,14.583406,15.166743,470697.0
1993-05-24 09:30:00,NYSE:TSN,15.000075,15.166743,14.916741,15.166743,342298.0
1993-05-25 09:30:00,NYSE:TSN,15.166743,15.33341,15.000075,15.33341,312298.0
1993-05-26 09:30:00,NYSE:TSN,15.33341,15.666745,15.250076,15.500078,225148.0
1993-05-27 09:30:00,NYSE:TSN,15.583411,16.00008,15.583411,15.833413,320398.0
1993-05-28 09:30:00,NYSE:TSN,16.00008,16.166748,15.833413,16.083414,523347.0
1993-06-01 09:30:00,NYSE:TSN,16.083414,16.166748,15.750079,15.833413,362098.0
1993-06-02 09:30:00,NYSE:TSN,16.00008,16.00008,15.666745,15.833413,250948.0
1993-06-03 09:30:00,NYSE:TSN,15.916746,16.083414,15.833413,15.916746,416247.0
1993-06-04 09:30:00,NYSE:TSN,16.00008,16.00008,15.500078,15.750079,199499.0
1993-06-07 09:30:00,NYSE:TSN,15.500078,15.750079,15.250076,15.33341,181649.0
1993-06-08 09:30:00,NYSE:TSN,15.250076,15.416744,15.250076,15.33341,270598.0
1993-06-09 09:30:00,NYSE:TSN,15.33341,15.416744,15.33341,15.416744,355198.0
1993-06-10 09:30:00,NYSE:TSN,15.416744,15.416744,15.166743,15.33341,278098.0
1993-06-11 09:30:00,NYSE:TSN,15.166743,15.33341,15.000075,15.000075,234898.0
1993-06-14 09:30:00,NYSE:TSN,15.000075,15.166743,15.000075,15.083409,364798.0
1993-06-15 09:30:00,NYSE:TSN,15.000075,15.250076,15.000075,15.083409,204298.0
1993-06-16 09:30:00,NYSE:TSN,15.083409,15.250076,15.000075,15.250076,89849.0
1993-06-17 09:30:00,NYSE:TSN,15.083409,15.416744,15.083409,15.33341,231898.0
1993-06-18 09:30:00,NYSE:TSN,15.250076,15.416744,15.166743,15.166743,143849.0
1993-06-21 09:30:00,NYSE:TSN,15.250076,15.250076,15.083409,15.083409,218848.0
1993-06-22 09:30:00,NYSE:TSN,15.083409,15.166743,14.916741,15.166743,287548.0
1993-06-23 09:30:00,NYSE:TSN,14.916741,15.166743,14.750074,14.916741,309148.0
1993-06-24 09:30:00,NYSE:TSN,14.916741,14.916741,14.750074,14.916741,192149.0
1993-06-25 09:30:00,NYSE:TSN,14.750074,14.916741,14.583406,14.583406,140699.0
1993-06-28 09:30:00,NYSE:TSN,14.833408,14.833408,14.583406,14.66674,106949.0
1993-06-29 09:30:00,NYSE:TSN,14.583406,14.750074,14.500073,14.500073,296098.0
1993-06-30 09:30:00,NYSE:TSN,14.500073,14.66674,14.500073,14.66674,125699.0
1993-07-01 09:30:00,NYSE:TSN,14.500073,14.66674,14.416739,14.500073,167399.0
1993-07-02 09:30:00,NYSE:TSN,14.66674,14.66674,14.500073,14.583406,69449.0
1993-07-06 09:30:00,NYSE:TSN,14.500073,14.66674,14.500073,14.66674,313798.0
1993-07-07 09:30:00,NYSE:TSN,14.500073,14.500073,14.083404,14.083404,443697.0
1993-07-08 09:30:00,NYSE:TSN,14.250071,14.333405,14.00007,14.166738,421497.0
1993-07-09 09:30:00,NYSE:TSN,14.00007,14.166738,13.833403,14.083404,789296.0
1993-07-12 09:30:00,NYSE:TSN,14.166738,14.166738,13.833403,13.916736,298048.0
1993-07-13 09:30:00,NYSE:TSN,13.833403,14.166738,13.833403,14.083404,377548.0
1993-07-14 09:30:00,NYSE:TSN,14.166738,14.166738,13.916736,14.00007,113099.0
1993-07-15 09:30:00,NYSE:TSN,14.083404,14.083404,13.833403,14.00007,323398.0
1993-07-16 09:30:00,NYSE:TSN,13.916736,14.083404,13.833403,13.916736,346048.0
1993-07-19 09:30:00,NYSE:TSN,13.916736,14.083404,13.833403,13.916736,204598.0
1993-07-20 09:30:00,NYSE:TSN,14.00007,14.00007,13.666735,13.833403,596097.0
1993-07-21 09:30:00,NYSE:TSN,13.666735,13.833403,13.500068,13.500068,283948.0
1993-07-22 09:30:00,NYSE:TSN,13.500068,13.666735,13.3334,13.416734,240448.0
1993-07-23 09:30:00,NYSE:TSN,13.3334,13.500068,13.083399,13.083399,332848.0
1993-07-26 09:30:00,NYSE:TSN,13.083399,13.3334,13.000065,13.000065,172049.0
1993-07-27 09:30:00,NYSE:TSN,13.166733,13.166733,12.833398,13.000065,275848.0
1993-07-28 09:30:00,NYSE:TSN,12.833398,13.416734,12.833398,13.250066,491847.0
1993-07-29 09:30:00,NYSE:TSN,13.3334,13.833403,13.3334,13.583401,785996.0
1993-07-30 09:30:00,NYSE:TSN,13.583401,13.750069,13.500068,13.750069,266998.0
1993-08-02 09:30:00,NYSE:TSN,13.583401,13.666735,13.500068,13.666735,149399.0
1993-08-03 09:30:00,NYSE:TSN,13.500068,13.750069,13.500068,13.666735,176249.0
1993-08-04 09:30:00,NYSE:TSN,13.583401,13.750069,13.416734,13.416734,168899.0
1993-08-05 09:30:00,NYSE:TSN,13.416734,13.583401,13.3334,13.416734,316798.0
1993-08-06 09:30:00,NYSE:TSN,13.3334,13.583401,13.250066,13.583401,225898.0
1993-08-09 09:30:00,NYSE:TSN,13.416734,13.833403,13.416734,13.750069,465297.0
1993-08-10 09:30:00,NYSE:TSN,13.750069,13.833403,13.666735,13.750069,129299.0
1993-08-11 09:30:00,NYSE:TSN,13.750069,13.833403,13.666735,13.833403,173249.0
1993-08-12 09:30:00,NYSE:TSN,13.833403,13.833403,13.666735,13.666735,362848.0
1993-08-13 09:30:00,NYSE:TSN,13.750069,13.916736,13.583401,13.833403,426147.0
1993-08-16 09:30:00,NYSE:TSN,13.750069,13.916736,13.666735,13.833403,473097.0
1993-08-17 09:30:00,NYSE:TSN,13.750069,14.083404,13.750069,14.00007,678146.0
1993-08-18 09:30:00,NYSE:TSN,13.916736,14.250071,13.916736,14.083404,455997.0
1993-08-19 09:30:00,NYSE:TSN,14.083404,14.583406,14.083404,14.583406,478497.0
1993-08-20 09:30:00,NYSE:TSN,14.583406,14.66674,14.500073,14.500073,399598.0
1993-08-23 09:30:00,NYSE:TSN,14.500073,14.583406,14.166738,14.250071,196499.0
1993-08-24 09:30:00,NYSE:TSN,14.166738,14.333405,14.083404,14.250071,282748.0
1993-08-25 09:30:00,NYSE:TSN,14.250071,14.250071,14.00007,14.083404,178799.0
1993-08-26 09:30:00,NYSE:TSN,14.00007,14.166738,13.916736,14.00007,176849.0
1993-08-27 09:30:00,NYSE:TSN,14.00007,14.250071,14.00007,14.166738,229798.0
1993-08-30 09:30:00,NYSE:TSN,14.166738,14.416739,14.166738,14.416739,186149.0
1993-08-31 09:30:00,NYSE:TSN,14.416739,14.583406,14.250071,14.583406,246448.0
1993-09-01 09:30:00,NYSE:TSN,14.500073,14.66674,14.500073,14.500073,511347.0
1993-09-02 09:30:00,NYSE:TSN,14.500073,14.66674,14.416739,14.583406,121349.0
1993-09-03 09:30:00,NYSE:TSN,14.416739,14.66674,14.416739,14.416739,181649.0
1993-09-07 09:30:00,NYSE:TSN,14.416739,14.66674,14.333405,14.416739,193949.0
1993-09-08 09:30:00,NYSE:TSN,14.333405,14.500073,14.250071,14.333405,371548.0
1993-09-09 09:30:00,NYSE:TSN,14.333405,14.500073,14.250071,14.250071,154799.0
1993-09-10 09:30:00,NYSE:TSN,14.416739,14.416739,14.250071,14.250071,90149.0
1993-09-13 09:30:00,NYSE:TSN,14.250071,14.500073,14.250071,14.250071,290398.0
1993-09-14 09:30:00,NYSE:TSN,14.250071,14.416739,14.166738,14.250071,139949.0
1993-09-15 09:30:00,NYSE:TSN,14.250071,14.416739,14.250071,14.333405,401697.0
1993-09-16 09:30:00,NYSE:TSN,14.250071,14.416739,13.666735,13.833403,736046.0
1993-09-17 09:30:00,NYSE:TSN,13.750069,13.833403,13.583401,13.666735,426447.0
1993-09-20 09:30:00,NYSE:TSN,13.666735,13.833403,13.666735,13.750069,408447.0
1993-09-21 09:30:00,NYSE:TSN,13.833403,13.916736,13.666735,13.666735,233098.0
1993-09-22 09:30:00,NYSE:TSN,13.666735,13.833403,13.500068,13.500068,256348.0
1993-09-23 09:30:00,NYSE:TSN,13.583401,13.666735,13.416734,13.500068,213448.0
1993-09-24 09:30:00,NYSE:TSN,13.416734,13.583401,13.3334,13.500068,250348.0
1993-09-27 09:30:00,NYSE:TSN,13.3334,13.500068,13.250066,13.416734,267898.0
1993-09-28 09:30:00,NYSE:TSN,13.500068,13.916736,13.3334,13.750069,325798.0
1993-09-29 09:30:00,NYSE:TSN,13.916736,14.250071,13.833403,14.166738,766946.0
1993-09-30 09:30:00,NYSE:TSN,14.166738,14.250071,14.083404,14.250071,294148.0
1993-10-01 09:30:00,NYSE:TSN,14.083404,14.250071,14.00007,14.250071,143849.0
1993-10-04 09:30:00,NYSE:TSN,14.083404,14.250071,14.083404,14.166738,186749.0
1993-10-05 09:30:00,NYSE:TSN,14.083404,14.250071,14.083404,14.166738,198299.0
1993-10-06 09:30:00,NYSE:TSN,14.083404,14.750074,14.083404,14.583406,606896.0
1993-10-07 09:30:00,NYSE:TSN,14.583406,14.750074,14.250071,14.416739,291298.0
1993-10-08 09:30:00,NYSE:TSN,14.416739,14.583406,14.250071,14.250071,161249.0
1993-10-11 09:30:00,NYSE:TSN,14.416739,14.500073,14.250071,14.500073,116099.0
1993-10-12 09:30:00,NYSE:TSN,14.416739,14.583406,14.250071,14.250071,177449.0
1993-10-13 09:30:00,NYSE:TSN,14.250071,14.416739,14.250071,14.250071,106199.0
1993-10-14 09:30:00,NYSE:TSN,14.250071,14.500073,14.250071,14.333405,279148.0
1993-10-15 09:30:00,NYSE:TSN,14.500073,14.750074,14.333405,14.750074,426447.0
1993-10-18 09:30:00,NYSE:TSN,14.750074,15.833413,14.66674,15.666745,890845.0
1993-10-19 09:30:00,NYSE:TSN,15.666745,15.833413,15.500078,15.500078,527547.0
1993-10-20 09:30:00,NYSE:TSN,15.500078,15.666745,15.416744,15.416744,583347.0
1993-10-21 09:30:00,NYSE:TSN,15.500078,15.750079,15.416744,15.583411,283648.0
1993-10-22 09:30:00,NYSE:TSN,15.416744,15.583411,15.250076,15.250076,505047.0
1993-10-25 09:30:00,NYSE:TSN,15.250076,15.416744,15.250076,15.33341,130649.0
1993-10-26 09:30:00,NYSE:TSN,15.33341,15.416744,15.250076,15.250076,122999.0
1993-10-27 09:30:00,NYSE:TSN,15.250076,15.583411,15.250076,15.416744,135749.0
1993-10-28 09:30:00,NYSE:TSN,15.416744,15.666745,15.416744,15.666745,148049.0
1993-10-29 09:30:00,NYSE:TSN,15.500078,15.666745,15.250076,15.416744,417747.0
1993-11-01 10:30:00,NYSE:TSN,15.250076,15.750079,15.250076,15.666745,312448.0
1993-11-02 10:30:00,NYSE:TSN,15.750079,15.833413,15.500078,15.500078,474747.0
1993-11-03 10:30:00,NYSE:TSN,15.500078,15.583411,15.250076,15.250076,355648.0
1993-11-04 10:30:00,NYSE:TSN,15.250076,15.416744,15.250076,15.250076,150299.0
1993-11-05 10:30:00,NYSE:TSN,15.166743,15.416744,15.083409,15.33341,170099.0
1993-11-08 09:30:00,NYSE:TSN,15.250076,15.583411,15.250076,15.416744,129299.0
1993-11-09 09:30:00,NYSE:TSN,15.500078,16.00008,15.416744,15.916746,660446.0
