datetime,symbol,open,high,low,close,volume
1998-02-13 09:30:00,NYSE:CAG,25.393167,25.393167,24.570912,24.764384,1357950.0
1998-02-17 09:30:00,NYSE:CAG,20.894949,22.539459,20.894949,22.394355,10313264.0
1998-02-18 09:30:00,NYSE:CAG,22.394355,22.684563,22.200883,22.587827,6635078.0
1998-02-19 09:30:00,NYSE:CAG,22.442723,22.636195,21.620468,21.910676,3891394.0
1998-02-20 09:30:00,NYSE:CAG,22.007412,22.05578,21.475364,22.05578,3794998.0
1998-02-23 09:30:00,NYSE:CAG,22.200883,22.97477,22.104147,22.97477,5566315.0
1998-02-24 09:30:00,NYSE:CAG,22.926402,23.119874,22.732931,22.926402,5867649.0
1998-02-25 09:30:00,NYSE:CAG,23.21661,23.410082,23.071506,23.361714,3937654.0
1998-02-26 09:30:00,NYSE:CAG,23.21661,23.45845,23.168242,23.264978,2863337.0
1998-02-27 09:30:00,NYSE:CAG,23.21661,23.313346,23.071506,23.21661,2467931.0
1998-03-02 09:30:00,NYSE:CAG,23.748657,23.797025,23.168242,23.45845,3214035.0
1998-03-03 09:30:00,NYSE:CAG,24.377441,24.377441,23.603554,23.797025,1637706.0
1998-03-04 09:30:00,NYSE:CAG,23.942129,23.942129,23.313346,23.603554,1585761.0
1998-03-05 09:30:00,NYSE:CAG,23.603554,23.603554,23.023138,23.313346,1658123.0
1998-03-06 09:30:00,NYSE:CAG,23.313346,23.700289,23.21661,23.555186,3323224.0
1998-03-09 10:30:00,NYSE:CAG,23.506818,23.845393,23.313346,23.845393,1763306.0
1998-03-10 10:30:00,NYSE:CAG,23.845393,24.522544,23.797025,24.474176,1836443.0
1998-03-11 10:30:00,NYSE:CAG,24.667648,24.716016,24.329073,24.522544,2058052.0
1998-03-12 10:30:00,NYSE:CAG,24.522544,24.716016,24.135601,24.716016,1270211.0
1998-03-13 10:30:00,NYSE:CAG,24.764384,25.151328,24.570912,25.10296,1495308.0
1998-03-16 10:30:00,NYSE:CAG,25.344799,25.393167,25.006224,25.151328,1378625.0
1998-03-17 10:30:00,NYSE:CAG,25.199695,25.489903,25.10296,25.441535,1657477.0
1998-03-18 10:30:00,NYSE:CAG,25.489903,25.489903,24.716016,25.006224,2325533.0
1998-03-19 10:30:00,NYSE:CAG,24.957856,24.957856,24.087233,24.183969,1771318.0
1998-03-20 10:30:00,NYSE:CAG,24.183969,24.425808,23.990497,24.183969,5321836.0
1998-03-23 10:30:00,NYSE:CAG,24.183969,24.86112,24.038865,24.812752,4260441.0
1998-03-24 10:30:00,NYSE:CAG,24.812752,25.10296,24.812752,25.054592,1059715.0
1998-03-25 10:30:00,NYSE:CAG,25.248063,25.248063,24.087233,24.667648,1216585.0
1998-03-26 10:30:00,NYSE:CAG,24.377441,25.10296,24.329073,24.86112,1666134.0
1998-03-27 10:30:00,NYSE:CAG,24.957856,25.006224,24.570912,24.812752,1285329.0
1998-03-30 10:30:00,NYSE:CAG,24.86112,24.909488,24.425808,24.61928,707855.0
1998-03-31 10:30:00,NYSE:CAG,24.61928,24.909488,24.570912,24.86112,847410.0
1998-04-01 10:30:00,NYSE:CAG,25.006224,25.344799,24.570912,25.344799,1290498.0
1998-04-02 10:30:00,NYSE:CAG,25.151328,25.248063,24.86112,25.151328,1057518.0
1998-04-03 10:30:00,NYSE:CAG,25.006224,25.10296,24.183969,24.377441,1946278.0
1998-04-06 09:30:00,NYSE:CAG,24.377441,24.61928,24.280705,24.61928,1103391.0
1998-04-07 09:30:00,NYSE:CAG,24.61928,24.667648,23.942129,24.280705,1980780.0
1998-04-08 09:30:00,NYSE:CAG,24.474176,24.474176,23.168242,23.313346,2328634.0
1998-04-09 09:30:00,NYSE:CAG,23.990497,23.990497,23.410082,23.748657,1854792.0
1998-04-13 09:30:00,NYSE:CAG,23.893761,23.893761,22.926402,23.361714,2562777.0
1998-04-14 09:30:00,NYSE:CAG,23.990497,23.990497,23.023138,23.313346,2080536.0
1998-04-15 09:30:00,NYSE:CAG,23.603554,23.603554,22.926402,23.023138,1548158.0
1998-04-16 09:30:00,NYSE:CAG,23.119874,23.21661,22.781299,22.926402,1960880.0
1998-04-17 09:30:00,NYSE:CAG,23.21661,23.506818,23.023138,23.410082,1189967.0
1998-04-20 09:30:00,NYSE:CAG,23.313346,23.361714,22.878034,23.071506,1535366.0
1998-04-21 09:30:00,NYSE:CAG,23.21661,23.313346,22.539459,22.829667,2187528.0
1998-04-22 09:30:00,NYSE:CAG,22.829667,22.97477,22.249251,22.394355,2626610.0
1998-04-23 09:30:00,NYSE:CAG,22.539459,22.732931,22.442723,22.732931,1266334.0
1998-04-24 09:30:00,NYSE:CAG,22.636195,22.732931,22.05578,22.491091,2102632.0
1998-04-27 09:30:00,NYSE:CAG,22.442723,22.539459,21.668836,21.910676,2531118.0
1998-04-28 09:30:00,NYSE:CAG,22.007412,22.007412,21.717204,21.862308,2493258.0
1998-04-29 09:30:00,NYSE:CAG,21.668836,21.959044,21.5721,21.717204,1335595.0
1998-04-30 09:30:00,NYSE:CAG,22.491091,22.636195,22.249251,22.587827,2178612.0
1998-05-01 09:30:00,NYSE:CAG,22.636195,22.684563,22.442723,22.636195,1322802.0
1998-05-04 09:30:00,NYSE:CAG,22.636195,23.023138,22.491091,22.926402,1137892.0
1998-05-05 09:30:00,NYSE:CAG,22.684563,22.926402,22.539459,22.829667,1334949.0
1998-05-06 09:30:00,NYSE:CAG,22.781299,22.878034,22.200883,22.636195,1306909.0
1998-05-07 09:30:00,NYSE:CAG,22.587827,22.829667,22.345987,22.442723,1310139.0
1998-05-08 09:30:00,NYSE:CAG,22.539459,22.926402,22.442723,22.684563,1539113.0
1998-05-11 09:30:00,NYSE:CAG,22.781299,22.97477,22.684563,22.829667,963060.0
1998-05-12 09:30:00,NYSE:CAG,22.926402,22.97477,22.394355,22.926402,1350067.0
1998-05-13 09:30:00,NYSE:CAG,22.878034,22.97477,22.587827,22.732931,1508359.0
1998-05-14 09:30:00,NYSE:CAG,22.684563,22.97477,22.684563,22.97477,848315.0
1998-05-15 09:30:00,NYSE:CAG,22.878034,23.264978,22.878034,23.071506,1189191.0
1998-05-18 09:30:00,NYSE:CAG,23.071506,23.264978,22.442723,22.926402,954790.0
1998-05-19 09:30:00,NYSE:CAG,22.926402,23.506818,22.878034,23.506818,1358079.0
1998-05-20 09:30:00,NYSE:CAG,23.555186,23.555186,23.119874,23.21661,725558.0
1998-05-21 09:30:00,NYSE:CAG,23.264978,23.45845,23.023138,23.313346,698939.0
1998-05-22 09:30:00,NYSE:CAG,23.21661,23.410082,23.168242,23.410082,469836.0
1998-05-26 09:30:00,NYSE:CAG,23.361714,23.410082,22.732931,22.732931,535995.0
1998-05-27 09:30:00,NYSE:CAG,22.926402,23.168242,22.394355,22.732931,839657.0
1998-05-28 09:30:00,NYSE:CAG,22.732931,22.781299,22.249251,22.636195,2022775.0
1998-05-29 09:30:00,NYSE:CAG,22.636195,22.684563,22.587827,22.636195,786548.0
1998-06-01 09:30:00,NYSE:CAG,22.636195,23.071506,22.491091,22.926402,1050024.0
1998-06-02 09:30:00,NYSE:CAG,23.023138,23.168242,22.732931,22.732931,1027669.0
1998-06-03 09:30:00,NYSE:CAG,22.781299,23.21661,22.684563,23.168242,807740.0
1998-06-04 09:30:00,NYSE:CAG,23.119874,23.119874,22.878034,23.119874,557058.0
1998-06-05 09:30:00,NYSE:CAG,23.168242,23.506818,23.023138,23.506818,1145645.0
1998-06-08 09:30:00,NYSE:CAG,23.603554,23.893761,23.45845,23.845393,1133628.0
1998-06-09 09:30:00,NYSE:CAG,23.748657,23.990497,23.748657,23.893761,972881.0
1998-06-10 09:30:00,NYSE:CAG,23.845393,24.474176,23.700289,24.183969,1248115.0
1998-06-11 09:30:00,NYSE:CAG,24.135601,24.232337,23.797025,24.087233,1352393.0
1998-06-12 09:30:00,NYSE:CAG,24.087233,24.61928,23.990497,24.61928,1911777.0
1998-06-15 09:30:00,NYSE:CAG,24.280705,24.667648,24.183969,24.570912,1796903.0
1998-06-16 09:30:00,NYSE:CAG,24.474176,24.570912,24.087233,24.570912,2146566.0
1998-06-17 09:30:00,NYSE:CAG,24.570912,25.199695,24.570912,25.199695,2250716.0
1998-06-18 09:30:00,NYSE:CAG,25.538271,25.731743,24.812752,25.344799,2492611.0
1998-06-19 09:30:00,NYSE:CAG,25.296431,25.344799,24.667648,24.667648,1658510.0
1998-06-22 09:30:00,NYSE:CAG,24.86112,25.151328,24.812752,25.151328,720130.0
1998-06-23 09:30:00,NYSE:CAG,25.151328,25.151328,24.329073,24.764384,931789.0
1998-06-24 09:30:00,NYSE:CAG,24.232337,24.522544,23.893761,24.474176,1424109.0
1998-06-25 09:30:00,NYSE:CAG,24.61928,24.764384,23.990497,24.038865,1178078.0
1998-06-26 09:30:00,NYSE:CAG,24.183969,24.716016,24.183969,24.425808,715091.0
1998-06-29 09:30:00,NYSE:CAG,24.764384,24.957856,24.474176,24.716016,1071861.0
1998-06-30 09:30:00,NYSE:CAG,24.764384,24.812752,23.990497,24.522544,1357433.0
1998-07-01 09:30:00,NYSE:CAG,23.023138,23.313346,21.620468,22.104147,5221046.0
1998-07-02 09:30:00,NYSE:CAG,22.104147,22.442723,21.668836,22.442723,3221400.0
1998-07-06 09:30:00,NYSE:CAG,22.442723,22.442723,21.765572,22.007412,1424755.0
1998-07-07 09:30:00,NYSE:CAG,21.959044,22.007412,21.33026,21.668836,2023292.0
1998-07-08 09:30:00,NYSE:CAG,21.959044,21.959044,21.185157,21.378628,1884771.0
1998-07-09 09:30:00,NYSE:CAG,21.33026,21.426996,20.604741,20.653109,2862562.0
1998-07-10 09:30:00,NYSE:CAG,20.894949,20.894949,19.202071,20.024326,4378287.0
1998-07-13 09:30:00,NYSE:CAG,20.508006,20.508006,19.92759,19.975958,2038540.0
1998-07-14 09:30:00,NYSE:CAG,20.072694,20.508006,19.92759,20.16943,2219833.0
1998-07-15 09:30:00,NYSE:CAG,20.217798,20.362902,20.024326,20.217798,1332235.0
1998-07-16 09:30:00,NYSE:CAG,20.41127,20.604741,20.121062,20.508006,1501898.0
1998-07-17 09:30:00,NYSE:CAG,20.653109,20.653109,20.41127,20.653109,924812.0
1998-07-20 09:30:00,NYSE:CAG,20.701477,20.798213,20.314534,20.556373,1721181.0
1998-07-21 09:30:00,NYSE:CAG,20.604741,20.604741,20.314534,20.459638,1342831.0
1998-07-22 09:30:00,NYSE:CAG,20.459638,20.604741,20.266166,20.604741,2084929.0
1998-07-23 09:30:00,NYSE:CAG,20.508006,20.508006,20.314534,20.41127,1105587.0
1998-07-24 09:30:00,NYSE:CAG,20.508006,20.653109,20.362902,20.604741,1495567.0
1998-07-27 09:30:00,NYSE:CAG,20.604741,20.894949,20.556373,20.894949,3344803.0
1998-07-28 09:30:00,NYSE:CAG,20.894949,20.894949,20.314534,20.653109,1747929.0
1998-07-29 09:30:00,NYSE:CAG,20.701477,20.798213,20.41127,20.556373,1088789.0
1998-07-30 09:30:00,NYSE:CAG,20.556373,20.604741,20.314534,20.459638,830741.0
1998-07-31 09:30:00,NYSE:CAG,20.459638,20.508006,19.734119,20.024326,1566636.0
1998-08-03 09:30:00,NYSE:CAG,19.879222,20.217798,19.830854,20.121062,1746120.0
1998-08-04 09:30:00,NYSE:CAG,20.024326,20.266166,19.153703,19.250439,2204068.0
1998-08-05 09:30:00,NYSE:CAG,19.395543,19.637383,18.476552,18.960232,2335353.0
1998-08-06 09:30:00,NYSE:CAG,18.960232,18.960232,18.234712,18.476552,2243221.0
1998-08-07 09:30:00,NYSE:CAG,18.331448,18.718392,17.944505,18.186345,1764986.0
1998-08-10 09:30:00,NYSE:CAG,18.331448,18.76676,18.186345,18.331448,2511090.0
1998-08-11 09:30:00,NYSE:CAG,18.52492,18.52492,18.186345,18.28308,1600621.0
1998-08-12 09:30:00,NYSE:CAG,18.670024,18.911864,18.089609,18.76676,1714849.0
1998-08-13 09:30:00,NYSE:CAG,18.718392,19.298807,18.476552,18.476552,1767441.0
1998-08-14 09:30:00,NYSE:CAG,18.670024,18.863496,18.621656,18.76676,919384.0
1998-08-17 09:30:00,NYSE:CAG,18.186345,18.76676,18.186345,18.476552,1431862.0
1998-08-18 09:30:00,NYSE:CAG,18.670024,18.863496,18.331448,18.476552,1721827.0
1998-08-19 09:30:00,NYSE:CAG,18.670024,18.718392,18.089609,18.379816,2491707.0
1998-08-20 09:30:00,NYSE:CAG,18.428184,18.621656,18.041241,18.379816,1378754.0
1998-08-21 09:30:00,NYSE:CAG,18.041241,18.476552,17.460825,18.186345,1512623.0
1998-08-24 09:30:00,NYSE:CAG,18.573288,18.718392,17.702665,18.089609,1340893.0
1998-08-25 09:30:00,NYSE:CAG,18.28308,18.670024,18.041241,18.670024,1418294.0
1998-08-26 09:30:00,NYSE:CAG,18.718392,19.008599,18.186345,18.52492,910339.0
1998-08-27 09:30:00,NYSE:CAG,18.52492,18.621656,17.896137,17.992873,1376945.0
1998-08-28 09:30:00,NYSE:CAG,18.52492,18.960232,18.041241,18.960232,2226423.0
1998-08-31 09:30:00,NYSE:CAG,19.782486,19.830854,19.056967,19.153703,2946812.0
1998-09-01 09:30:00,NYSE:CAG,19.734119,20.556373,19.056967,20.41127,3702220.0
1998-09-02 09:30:00,NYSE:CAG,20.556373,20.798213,19.92759,20.121062,3168033.0
1998-09-03 09:30:00,NYSE:CAG,20.024326,20.314534,19.395543,20.072694,2219187.0
1998-09-04 09:30:00,NYSE:CAG,20.314534,20.846581,20.072694,20.846581,1079356.0
1998-09-08 09:30:00,NYSE:CAG,21.717204,21.717204,20.701477,21.378628,1582530.0
1998-09-09 09:30:00,NYSE:CAG,22.829667,22.829667,21.33026,22.05578,2591075.0
1998-09-10 09:30:00,NYSE:CAG,21.5721,21.862308,21.185157,21.33026,1201467.0
1998-09-11 09:30:00,NYSE:CAG,22.249251,22.249251,20.798213,20.894949,1937492.0
1998-09-14 09:30:00,NYSE:CAG,21.281892,21.765572,21.281892,21.668836,1433413.0
1998-09-15 09:30:00,NYSE:CAG,21.378628,21.81394,21.088421,21.81394,1599329.0
1998-09-16 09:30:00,NYSE:CAG,21.81394,22.249251,21.717204,22.249251,1310398.0
1998-09-17 09:30:00,NYSE:CAG,21.668836,21.862308,21.426996,21.620468,1063333.0
1998-09-18 09:30:00,NYSE:CAG,21.620468,21.862308,21.378628,21.862308,1917463.0
1998-09-21 09:30:00,NYSE:CAG,21.378628,22.007412,21.281892,21.717204,1301998.0
1998-09-22 09:30:00,NYSE:CAG,21.620468,21.717204,20.846581,21.475364,1541827.0
1998-09-23 09:30:00,NYSE:CAG,21.475364,22.249251,21.475364,21.81394,1297476.0
1998-09-24 09:30:00,NYSE:CAG,21.475364,21.910676,21.378628,21.910676,1322156.0
1998-09-25 09:30:00,NYSE:CAG,21.281892,22.345987,21.281892,21.717204,1695725.0
1998-09-28 09:30:00,NYSE:CAG,22.345987,22.394355,21.233525,21.281892,3370259.0
1998-09-29 09:30:00,NYSE:CAG,21.475364,21.523732,21.040053,21.33026,1215681.0
1998-09-30 09:30:00,NYSE:CAG,21.185157,21.281892,20.846581,20.846581,1131818.0
1998-10-01 09:30:00,NYSE:CAG,20.314534,20.701477,20.266166,20.556373,1312723.0
1998-10-02 09:30:00,NYSE:CAG,20.604741,21.523732,20.604741,21.523732,1233642.0
1998-10-05 09:30:00,NYSE:CAG,21.185157,21.620468,20.701477,21.620468,904524.0
1998-10-06 09:30:00,NYSE:CAG,21.426996,21.668836,20.701477,21.33026,1983364.0
1998-10-07 09:30:00,NYSE:CAG,21.5721,22.05578,21.378628,22.007412,1917204.0
1998-10-08 09:30:00,NYSE:CAG,21.33026,22.684563,21.33026,22.491091,2887243.0
1998-10-09 09:30:00,NYSE:CAG,22.104147,22.926402,22.05578,22.926402,1958167.0
1998-10-12 09:30:00,NYSE:CAG,22.587827,23.797025,22.587827,23.700289,2423351.0
1998-10-13 09:30:00,NYSE:CAG,23.410082,24.183969,23.168242,23.506818,2980150.0
1998-10-14 09:30:00,NYSE:CAG,22.926402,23.845393,22.926402,23.410082,1713299.0
1998-10-15 09:30:00,NYSE:CAG,22.926402,23.893761,22.926402,23.700289,1222659.0
1998-10-16 09:30:00,NYSE:CAG,23.893761,23.942129,23.603554,23.797025,2212209.0
1998-10-19 09:30:00,NYSE:CAG,23.748657,23.942129,23.603554,23.845393,1517404.0
1998-10-20 09:30:00,NYSE:CAG,23.990497,24.087233,23.555186,23.893761,1299543.0
1998-10-21 09:30:00,NYSE:CAG,23.990497,24.038865,23.410082,23.700289,953756.0
1998-10-22 09:30:00,NYSE:CAG,23.748657,23.893761,23.603554,23.893761,1076901.0
1998-10-23 09:30:00,NYSE:CAG,23.700289,23.845393,23.361714,23.603554,746620.0
1998-10-26 10:30:00,NYSE:CAG,23.45845,23.603554,23.023138,23.555186,1335983.0
1998-10-27 10:30:00,NYSE:CAG,23.603554,23.603554,23.168242,23.555186,765744.0
1998-10-28 10:30:00,NYSE:CAG,23.410082,23.506818,22.97477,23.071506,834747.0
1998-10-29 10:30:00,NYSE:CAG,23.071506,23.45845,22.829667,23.313346,910856.0
1998-10-30 10:30:00,NYSE:CAG,23.506818,23.700289,23.410082,23.700289,618307.0
1998-11-02 09:30:00,NYSE:CAG,23.555186,23.990497,23.506818,23.797025,1555782.0
1998-11-03 09:30:00,NYSE:CAG,23.845393,23.845393,23.168242,23.21661,922744.0
1998-11-04 09:30:00,NYSE:CAG,23.361714,23.797025,23.361714,23.410082,1202501.0
1998-11-05 09:30:00,NYSE:CAG,23.313346,23.797025,23.21661,23.797025,1055968.0
1998-11-06 09:30:00,NYSE:CAG,23.845393,24.377441,23.748657,24.329073,1301094.0
1998-11-09 09:30:00,NYSE:CAG,24.135601,24.570912,24.087233,24.522544,938896.0
1998-11-10 09:30:00,NYSE:CAG,24.522544,25.10296,24.474176,25.006224,1140476.0
1998-11-11 09:30:00,NYSE:CAG,24.86112,25.054592,24.280705,24.522544,655005.0
1998-11-12 09:30:00,NYSE:CAG,24.377441,24.570912,24.280705,24.570912,514803.0
1998-11-13 09:30:00,NYSE:CAG,24.764384,24.957856,24.570912,24.764384,785385.0
1998-11-16 09:30:00,NYSE:CAG,24.957856,25.006224,24.377441,24.812752,820274.0
1998-11-17 09:30:00,NYSE:CAG,24.667648,24.86112,24.280705,24.716016,776599.0
1998-11-18 09:30:00,NYSE:CAG,24.667648,24.667648,23.990497,24.570912,744294.0
1998-11-19 09:30:00,NYSE:CAG,24.86112,24.909488,24.522544,24.909488,759930.0
1998-11-20 09:30:00,NYSE:CAG,24.570912,24.86112,24.329073,24.86112,789004.0
1998-11-23 09:30:00,NYSE:CAG,24.667648,25.10296,24.61928,24.764384,843404.0
1998-11-24 09:30:00,NYSE:CAG,24.667648,24.716016,24.135601,24.667648,947295.0
1998-11-25 09:30:00,NYSE:CAG,24.667648,24.716016,24.425808,24.716016,611071.0
1998-11-27 09:30:00,NYSE:CAG,24.667648,24.812752,23.893761,24.764384,560417.0
1998-11-30 09:30:00,NYSE:CAG,24.716016,24.716016,24.280705,24.329073,683174.0
1998-12-01 09:30:00,NYSE:CAG,24.183969,24.86112,23.893761,24.764384,1548288.0
1998-12-02 09:30:00,NYSE:CAG,24.764384,24.764384,24.377441,24.716016,993814.0
1998-12-03 09:30:00,NYSE:CAG,24.667648,24.86112,24.377441,24.425808,548917.0
1998-12-04 09:30:00,NYSE:CAG,24.716016,24.957856,24.522544,24.957856,733311.0
1998-12-07 09:30:00,NYSE:CAG,24.957856,25.10296,24.667648,25.054592,876613.0
1998-12-08 09:30:00,NYSE:CAG,24.86112,25.151328,24.716016,25.10296,864208.0
1998-12-09 09:30:00,NYSE:CAG,24.957856,25.151328,24.667648,25.151328,638723.0
1998-12-10 09:30:00,NYSE:CAG,24.183969,24.474176,23.990497,24.135601,1353169.0
1998-12-11 09:30:00,NYSE:CAG,24.038865,24.183969,23.555186,24.183969,877647.0
1998-12-14 09:30:00,NYSE:CAG,23.990497,24.812752,23.990497,24.812752,1582401.0
1998-12-15 09:30:00,NYSE:CAG,24.667648,24.667648,24.280705,24.667648,1445301.0
1998-12-16 09:30:00,NYSE:CAG,24.474176,24.474176,23.603554,23.603554,1088531.0
1998-12-17 09:30:00,NYSE:CAG,23.603554,23.700289,22.829667,23.21661,1529422.0
1998-12-18 09:30:00,NYSE:CAG,22.878034,23.264978,22.878034,23.071506,1823005.0
1998-12-21 09:30:00,NYSE:CAG,23.168242,23.313346,22.636195,22.636195,1284037.0
1998-12-22 09:30:00,NYSE:CAG,22.97477,24.087233,22.926402,23.797025,1606565.0
1998-12-23 09:30:00,NYSE:CAG,23.45845,23.748657,23.313346,23.313346,1810600.0
1998-12-24 09:30:00,NYSE:CAG,23.410082,24.232337,23.361714,24.087233,541939.0
1998-12-28 09:30:00,NYSE:CAG,24.570912,24.667648,24.135601,24.474176,1311948.0
1998-12-29 09:30:00,NYSE:CAG,24.425808,24.909488,24.183969,24.667648,1218911.0
1998-12-30 09:30:00,NYSE:CAG,24.425808,25.054592,24.377441,24.764384,1270082.0
1998-12-31 09:30:00,NYSE:CAG,24.764384,25.538271,23.990497,24.377441,1997707.0
1999-01-04 09:30:00,NYSE:CAG,24.377441,25.054592,24.377441,24.716016,1743406.0
1999-01-05 09:30:00,NYSE:CAG,24.764384,25.393167,24.570912,25.248063,1362860.0
1999-01-06 09:30:00,NYSE:CAG,25.296431,26.457262,25.199695,26.408894,4203972.0
1999-01-07 09:30:00,NYSE:CAG,26.02195,26.070318,25.635007,25.683375,1820291.0
1999-01-08 09:30:00,NYSE:CAG,25.731743,26.602366,25.731743,26.50563,3369871.0
1999-01-11 09:30:00,NYSE:CAG,26.118686,26.312158,25.006224,25.199695,1635897.0
1999-01-12 09:30:00,NYSE:CAG,25.538271,25.828479,25.344799,25.683375,1645718.0
1999-01-13 09:30:00,NYSE:CAG,24.957856,26.118686,24.764384,25.973582,1654892.0
1999-01-14 09:30:00,NYSE:CAG,25.876847,26.070318,25.731743,25.973582,1850399.0
1999-01-15 09:30:00,NYSE:CAG,25.973582,26.02195,25.393167,25.586639,2845505.0
1999-01-19 09:30:00,NYSE:CAG,25.683375,25.683375,24.957856,25.199695,1312465.0
1999-01-20 09:30:00,NYSE:CAG,25.248063,25.296431,24.425808,24.570912,1042400.0
1999-01-21 09:30:00,NYSE:CAG,24.570912,24.667648,24.038865,24.329073,1306392.0
1999-01-22 09:30:00,NYSE:CAG,24.087233,24.86112,24.038865,24.86112,1028961.0
1999-01-25 09:30:00,NYSE:CAG,24.61928,25.151328,24.570912,25.151328,1108559.0
1999-01-26 09:30:00,NYSE:CAG,25.248063,25.344799,24.570912,24.716016,1105200.0
1999-01-27 09:30:00,NYSE:CAG,24.716016,24.764384,24.183969,24.61928,2379546.0
1999-01-28 09:30:00,NYSE:CAG,24.425808,25.393167,24.377441,24.812752,1306133.0
1999-01-29 09:30:00,NYSE:CAG,24.86112,25.151328,24.570912,25.151328,1330814.0
1999-02-01 09:30:00,NYSE:CAG,25.151328,25.199695,24.425808,24.716016,818207.0
1999-02-02 09:30:00,NYSE:CAG,24.61928,24.764384,23.893761,24.377441,1362214.0
1999-02-03 09:30:00,NYSE:CAG,24.183969,24.764384,24.087233,24.667648,980117.0
1999-02-04 09:30:00,NYSE:CAG,24.474176,24.909488,24.474176,24.764384,1051057.0
1999-02-05 09:30:00,NYSE:CAG,24.764384,24.764384,24.232337,24.474176,1117475.0
1999-02-08 09:30:00,NYSE:CAG,24.474176,24.570912,24.087233,24.280705,675680.0
1999-02-09 09:30:00,NYSE:CAG,24.280705,24.280705,23.797025,24.038865,851545.0
1999-02-10 09:30:00,NYSE:CAG,23.893761,24.377441,23.748657,24.280705,866017.0
1999-02-11 09:30:00,NYSE:CAG,24.377441,24.377441,23.893761,24.232337,1148358.0
1999-02-12 09:30:00,NYSE:CAG,24.183969,24.232337,23.555186,23.748657,1014101.0
1999-02-16 09:30:00,NYSE:CAG,23.797025,25.006224,23.748657,24.764384,2459661.0
1999-02-17 09:30:00,NYSE:CAG,24.764384,24.764384,24.280705,24.522544,1299931.0
1999-02-18 09:30:00,NYSE:CAG,24.716016,24.764384,24.280705,24.570912,1825589.0
1999-02-19 09:30:00,NYSE:CAG,24.474176,24.667648,24.183969,24.183969,2240507.0
1999-02-22 09:30:00,NYSE:CAG,24.087233,24.61928,23.893761,24.183969,1404468.0
1999-02-23 09:30:00,NYSE:CAG,23.797025,24.135601,23.603554,23.797025,1353039.0
1999-02-24 09:30:00,NYSE:CAG,23.797025,24.087233,23.651921,23.893761,1375136.0
1999-02-25 09:30:00,NYSE:CAG,23.603554,24.038865,23.21661,23.45845,1625431.0
1999-02-26 09:30:00,NYSE:CAG,23.506818,23.748657,23.264978,23.264978,876742.0
1999-03-01 09:30:00,NYSE:CAG,23.264978,23.410082,22.926402,23.361714,1108688.0
1999-03-02 09:30:00,NYSE:CAG,23.168242,23.313346,22.684563,22.781299,1339084.0
1999-03-03 09:30:00,NYSE:CAG,22.636195,22.781299,22.152515,22.539459,1632408.0
1999-03-04 09:30:00,NYSE:CAG,22.878034,23.410082,22.878034,23.168242,1904670.0
1999-03-05 09:30:00,NYSE:CAG,23.410082,23.845393,23.361714,23.603554,1000016.0
1999-03-08 09:30:00,NYSE:CAG,23.603554,23.748657,23.071506,23.264978,1200046.0
1999-03-09 09:30:00,NYSE:CAG,22.97477,23.700289,22.97477,23.313346,1361955.0
1999-03-10 09:30:00,NYSE:CAG,23.410082,23.700289,23.313346,23.410082,1283391.0
1999-03-11 09:30:00,NYSE:CAG,23.45845,23.651921,23.361714,23.651921,775823.0
1999-03-12 09:30:00,NYSE:CAG,23.603554,23.990497,23.555186,23.797025,926233.0
1999-03-15 10:30:00,NYSE:CAG,23.651921,24.087233,23.555186,23.990497,1357950.0
1999-03-16 10:30:00,NYSE:CAG,23.797025,24.183969,23.797025,24.087233,1146549.0
1999-03-17 10:30:00,NYSE:CAG,23.990497,24.135601,23.651921,23.942129,943936.0
