datetime,symbol,open,high,low,close,volume
2022-06-06 09:30:00,NYSE:DOC,18.23,18.23,17.94,17.95,1403734.0
2022-06-07 09:30:00,NYSE:DOC,17.9,18.41,17.8397,18.41,1631923.0
2022-06-08 09:30:00,NYSE:DOC,18.26,18.33,18.005,18.15,1388147.0
2022-06-09 09:30:00,NYSE:DOC,18.11,18.245,17.83,17.84,1651244.0
2022-06-10 09:30:00,NYSE:DOC,17.81,18.025,17.73,17.94,2336820.0
2022-06-13 09:30:00,NYSE:DOC,17.71,17.71,16.76,16.82,3783350.0
2022-06-14 09:30:00,NYSE:DOC,16.81,16.95,16.41,16.55,2934101.0
2022-06-15 09:30:00,NYSE:DOC,16.68,17.17,16.65,16.92,2213016.0
2022-06-16 09:30:00,NYSE:DOC,16.84,17.16,16.71,16.96,4090833.0
2022-06-17 09:30:00,NYSE:DOC,17.08,17.19,16.78,16.98,4949480.0
2022-06-21 09:30:00,NYSE:DOC,17.0,17.165,16.8,16.8,2067968.0
2022-06-22 09:30:00,NYSE:DOC,16.69,17.29,16.67,17.14,4471673.0
2022-06-23 09:30:00,NYSE:DOC,17.23,17.35,17.08,17.3,1809168.0
2022-06-24 09:30:00,NYSE:DOC,17.37,17.49,17.26,17.34,4355855.0
2022-06-27 09:30:00,NYSE:DOC,17.34,17.695,17.22,17.46,1705838.0
2022-06-28 09:30:00,NYSE:DOC,17.57,17.79,17.46,17.5,2234712.0
2022-06-29 09:30:00,NYSE:DOC,17.47,17.695,17.38,17.65,2793892.0
2022-06-30 09:30:00,NYSE:DOC,17.56,17.645,17.33,17.45,1966040.0
2022-07-01 09:30:00,NYSE:DOC,17.27,17.47,17.18,17.44,1891092.0
2022-07-05 09:30:00,NYSE:DOC,17.35,17.41,16.84,17.12,1844741.0
2022-07-06 09:30:00,NYSE:DOC,17.16,17.32,16.96,17.03,1728892.0
2022-07-07 09:30:00,NYSE:DOC,17.1,17.13,16.78,16.79,1706794.0
2022-07-08 09:30:00,NYSE:DOC,16.75,16.95,16.6502,16.7,2060640.0
2022-07-11 09:30:00,NYSE:DOC,16.69,16.76,16.495,16.61,1744723.0
2022-07-12 09:30:00,NYSE:DOC,16.6,16.79,16.5,16.6,1318064.0
2022-07-13 09:30:00,NYSE:DOC,16.51,16.6,16.35,16.47,1010683.0
2022-07-14 09:30:00,NYSE:DOC,16.27,16.65,16.27,16.59,1687665.0
2022-07-15 09:30:00,NYSE:DOC,16.85,16.9,16.56,16.83,2699573.0
2022-07-18 09:30:00,NYSE:DOC,16.86,16.945,16.61,16.71,1723906.0
2022-07-19 09:30:00,NYSE:DOC,16.82,16.895,16.62,16.81,2874601.0
2022-07-20 09:30:00,NYSE:DOC,16.77,16.83,16.475,16.65,2489607.0
2022-07-21 09:30:00,NYSE:DOC,16.56,16.63,16.325,16.57,4064339.0
2022-07-22 09:30:00,NYSE:DOC,16.65,16.88,16.59,16.76,1610716.0
2022-07-25 09:30:00,NYSE:DOC,16.74,17.18,16.65,17.17,2431438.0
2022-07-26 09:30:00,NYSE:DOC,17.17,17.44,17.01,17.33,2948315.0
2022-07-27 09:30:00,NYSE:DOC,17.24,17.35,17.18,17.27,1835686.0
2022-07-28 09:30:00,NYSE:DOC,17.34,17.51,17.28,17.47,2755077.0
2022-07-29 09:30:00,NYSE:DOC,17.48,17.84,17.4,17.77,1464449.0
2022-08-01 09:30:00,NYSE:DOC,17.72,17.91,17.66,17.77,1184352.0
2022-08-02 09:30:00,NYSE:DOC,17.83,17.89,17.53,17.54,1211846.0
2022-08-03 09:30:00,NYSE:DOC,17.68,17.7,17.31,17.34,1518616.0
2022-08-04 09:30:00,NYSE:DOC,17.5,17.58,17.21,17.42,993026.0
2022-08-05 09:30:00,NYSE:DOC,17.28,17.43,17.09,17.24,2299911.0
2022-08-08 09:30:00,NYSE:DOC,17.35,17.67,17.35,17.6,1426095.0
2022-08-09 09:30:00,NYSE:DOC,17.64,17.82,17.535,17.81,1670221.0
2022-08-10 09:30:00,NYSE:DOC,17.96,18.04,17.83,17.95,1264106.0
2022-08-11 09:30:00,NYSE:DOC,17.97,18.14,17.85,17.9,2103691.0
2022-08-12 09:30:00,NYSE:DOC,18.0,18.195,17.9988,18.16,1581357.0
2022-08-15 09:30:00,NYSE:DOC,18.21,18.3,18.095,18.25,1362284.0
2022-08-16 09:30:00,NYSE:DOC,18.24,18.3,18.0,18.12,1269072.0
2022-08-17 09:30:00,NYSE:DOC,17.91,18.235,17.85,18.09,2680964.0
2022-08-18 09:30:00,NYSE:DOC,18.14,18.17,17.855,17.95,1277947.0
2022-08-19 09:30:00,NYSE:DOC,17.93,17.94,17.71,17.81,1711781.0
2022-08-22 09:30:00,NYSE:DOC,17.77,17.78,17.57,17.6,1859393.0
2022-08-23 09:30:00,NYSE:DOC,17.5,17.56,17.265,17.28,1259558.0
2022-08-24 09:30:00,NYSE:DOC,17.29,17.41,17.22,17.36,791540.0
2022-08-25 09:30:00,NYSE:DOC,17.47,17.57,17.385,17.56,718531.0
2022-08-26 09:30:00,NYSE:DOC,17.55,17.56,17.29,17.32,830177.0
2022-08-29 09:30:00,NYSE:DOC,17.28,17.405,17.075,17.23,739573.0
2022-08-30 09:30:00,NYSE:DOC,17.24,17.31,16.96,16.99,717158.0
2022-08-31 09:30:00,NYSE:DOC,16.93,17.04,16.63,16.66,1753785.0
2022-09-01 09:30:00,NYSE:DOC,16.64,16.7,16.37,16.59,1322958.0
2022-09-02 09:30:00,NYSE:DOC,16.69,16.785,16.42,16.49,1412636.0
2022-09-06 09:30:00,NYSE:DOC,16.63,16.68,16.43,16.53,934394.0
2022-09-07 09:30:00,NYSE:DOC,16.58,16.88,16.52,16.88,801251.0
2022-09-08 09:30:00,NYSE:DOC,16.77,16.91,16.69,16.84,796182.0
2022-09-09 09:30:00,NYSE:DOC,16.87,17.15,16.8,17.14,757802.0
2022-09-12 09:30:00,NYSE:DOC,17.21,17.39,17.17,17.23,1082600.0
2022-09-13 09:30:00,NYSE:DOC,16.99,17.12,16.48,16.53,1086003.0
2022-09-14 09:30:00,NYSE:DOC,16.44,16.47,15.95,16.08,1494228.0
2022-09-15 09:30:00,NYSE:DOC,16.03,16.28,15.9,15.94,1576971.0
2022-09-16 09:30:00,NYSE:DOC,15.88,16.33,15.6551,16.3,3048940.0
2022-09-19 09:30:00,NYSE:DOC,16.07,16.23,15.9362,16.19,1355551.0
2022-09-20 09:30:00,NYSE:DOC,15.99,16.105,15.86,15.98,1306595.0
2022-09-21 09:30:00,NYSE:DOC,16.12,16.205,15.81,15.83,1633095.0
2022-09-22 09:30:00,NYSE:DOC,15.8,15.8,15.57,15.59,1557337.0
2022-09-23 09:30:00,NYSE:DOC,15.45,15.675,15.32,15.47,1504966.0
2022-09-26 09:30:00,NYSE:DOC,15.38,15.415,14.8625,15.24,2360594.0
2022-09-27 09:30:00,NYSE:DOC,15.28,15.37,14.82,14.85,1722566.0
2022-09-28 09:30:00,NYSE:DOC,15.04,15.35,14.87,15.23,1651717.0
2022-09-29 09:30:00,NYSE:DOC,15.06,15.11,14.655,14.85,1647758.0
2022-09-30 09:30:00,NYSE:DOC,14.99,15.135,14.84,15.04,2520432.0
2022-10-03 09:30:00,NYSE:DOC,14.93,14.98,14.74,14.86,1724199.0
2022-10-04 09:30:00,NYSE:DOC,14.97,15.25,14.89,15.01,1780963.0
2022-10-05 09:30:00,NYSE:DOC,14.81,14.87,14.4,14.58,1672100.0
2022-10-06 09:30:00,NYSE:DOC,14.49,14.51,14.095,14.17,1870159.0
2022-10-07 09:30:00,NYSE:DOC,14.08,14.15,13.77,13.93,3697993.0
2022-10-10 09:30:00,NYSE:DOC,13.93,14.03,13.695,13.71,2065046.0
2022-10-11 09:30:00,NYSE:DOC,13.7,13.88,13.4792,13.77,2323875.0
2022-10-12 09:30:00,NYSE:DOC,13.75,13.86,13.585,13.77,1456349.0
2022-10-13 09:30:00,NYSE:DOC,13.54,14.115,13.42,14.08,1479407.0
2022-10-14 09:30:00,NYSE:DOC,14.27,14.3279,13.805,13.95,1405086.0
2022-10-17 09:30:00,NYSE:DOC,14.21,14.49,14.13,14.29,2233506.0
2022-10-18 09:30:00,NYSE:DOC,14.46,14.605,14.35,14.43,1380079.0
2022-10-19 09:30:00,NYSE:DOC,14.3,14.385,14.155,14.36,1805004.0
2022-10-20 09:30:00,NYSE:DOC,14.36,14.41,14.15,14.22,1282449.0
2022-10-21 09:30:00,NYSE:DOC,14.28,14.29,14.051,14.28,1347115.0
2022-10-24 09:30:00,NYSE:DOC,14.42,14.51,14.21,14.27,1867546.0
2022-10-25 09:30:00,NYSE:DOC,14.29,14.71,14.29,14.62,1424612.0
2022-10-26 09:30:00,NYSE:DOC,14.79,14.79,14.53,14.58,1082098.0
2022-10-27 09:30:00,NYSE:DOC,14.7,14.86,14.67,14.77,1219803.0
2022-10-28 09:30:00,NYSE:DOC,14.77,15.245,14.64,15.2,1808518.0
2022-10-31 09:30:00,NYSE:DOC,15.09,15.22,15.03,15.06,1691795.0
2022-11-01 09:30:00,NYSE:DOC,15.06,15.1,14.815,14.93,1626195.0
2022-11-02 09:30:00,NYSE:DOC,14.84,15.09,14.65,14.74,1753996.0
2022-11-03 09:30:00,NYSE:DOC,14.72,14.72,14.23,14.28,1847506.0
2022-11-04 09:30:00,NYSE:DOC,14.37,14.62,14.24,14.38,2485883.0
2022-11-07 09:30:00,NYSE:DOC,14.42,14.6,14.0,14.2,2334048.0
2022-11-08 09:30:00,NYSE:DOC,14.17,14.39,14.115,14.21,1749454.0
2022-11-09 09:30:00,NYSE:DOC,14.14,14.39,13.98,14.11,1630329.0
2022-11-10 09:30:00,NYSE:DOC,14.45,14.86,14.39,14.81,1788751.0
2022-11-11 09:30:00,NYSE:DOC,14.82,14.9,14.58,14.62,2228885.0
2022-11-14 09:30:00,NYSE:DOC,14.6,14.67,14.4,14.42,1847420.0
2022-11-15 09:30:00,NYSE:DOC,14.59,14.6181,14.33,14.46,1567007.0
2022-11-16 09:30:00,NYSE:DOC,14.49,14.49,14.045,14.13,1551259.0
2022-11-17 09:30:00,NYSE:DOC,14.0,14.17,13.9,14.17,1121586.0
2022-11-18 09:30:00,NYSE:DOC,14.33,14.48,14.21,14.46,1854177.0
2022-11-21 09:30:00,NYSE:DOC,14.44,14.545,14.35,14.46,1179433.0
2022-11-22 09:30:00,NYSE:DOC,14.44,14.645,14.42,14.53,1790891.0
2022-11-23 09:30:00,NYSE:DOC,14.46,14.62,14.19,14.23,1828835.0
2022-11-25 09:30:00,NYSE:DOC,14.33,14.44,14.27,14.34,557958.0
2022-11-28 09:30:00,NYSE:DOC,14.29,14.3789,13.89,13.91,1952307.0
2022-11-29 09:30:00,NYSE:DOC,13.92,14.495,13.87,14.44,3221596.0
2022-11-30 09:30:00,NYSE:DOC,14.39,14.93,14.29,14.93,2758964.0
2022-12-01 09:30:00,NYSE:DOC,15.05,15.3,14.835,15.06,2794794.0
2022-12-02 09:30:00,NYSE:DOC,14.95,15.315,14.875,15.25,2025579.0
2022-12-05 09:30:00,NYSE:DOC,15.12,15.335,15.01,15.05,2064989.0
2022-12-06 09:30:00,NYSE:DOC,15.06,15.155,14.745,14.95,1627367.0
2022-12-07 09:30:00,NYSE:DOC,14.88,15.06,14.81,14.82,1557177.0
2022-12-08 09:30:00,NYSE:DOC,14.87,15.16,14.87,14.98,2150228.0
2022-12-09 09:30:00,NYSE:DOC,14.86,15.04,14.82,14.89,1211197.0
2022-12-12 09:30:00,NYSE:DOC,14.94,14.98,14.67,14.95,1637426.0
2022-12-13 09:30:00,NYSE:DOC,15.3,15.46,14.88,15.0,2136186.0
2022-12-14 09:30:00,NYSE:DOC,15.04,15.31,14.78,14.85,2889474.0
2022-12-15 09:30:00,NYSE:DOC,14.74,14.9786,14.64,14.91,2118386.0
2022-12-16 09:30:00,NYSE:DOC,14.77,15.015,14.595,14.9,5701865.0
2022-12-19 09:30:00,NYSE:DOC,14.83,14.9,14.47,14.57,1452954.0
2022-12-20 09:30:00,NYSE:DOC,14.43,14.645,14.34,14.5,1222978.0
2022-12-21 09:30:00,NYSE:DOC,14.57,14.88,14.5,14.58,1469254.0
2022-12-22 09:30:00,NYSE:DOC,14.44,14.58,14.265,14.57,1316317.0
2022-12-23 09:30:00,NYSE:DOC,14.48,14.64,14.42,14.6,804960.0
2022-12-27 09:30:00,NYSE:DOC,14.59,14.75,14.535,14.71,998480.0
2022-12-28 09:30:00,NYSE:DOC,14.76,14.81,14.32,14.36,1771082.0
2022-12-29 09:30:00,NYSE:DOC,14.41,14.59,14.36,14.45,2533102.0
2022-12-30 09:30:00,NYSE:DOC,14.42,14.5175,14.26,14.47,1907391.0
2023-01-03 09:30:00,NYSE:DOC,14.43,14.52,14.205,14.42,1818255.0
2023-01-04 09:30:00,NYSE:DOC,14.58,14.895,14.475,14.72,1644638.0
2023-01-05 09:30:00,NYSE:DOC,14.63,14.82,14.435,14.82,2328138.0
2023-01-06 09:30:00,NYSE:DOC,14.87,15.22,14.83,15.17,1598093.0
2023-01-09 09:30:00,NYSE:DOC,15.04,15.18,14.915,14.93,1231059.0
2023-01-10 09:30:00,NYSE:DOC,14.9,15.05,14.81,15.01,1374528.0
2023-01-11 09:30:00,NYSE:DOC,15.14,15.345,15.03,15.17,2251865.0
2023-01-12 09:30:00,NYSE:DOC,15.22,15.37,15.14,15.24,2129729.0
2023-01-13 09:30:00,NYSE:DOC,15.15,15.375,15.1,15.17,1780709.0
2023-01-17 09:30:00,NYSE:DOC,15.25,15.415,15.18,15.36,3132628.0
2023-01-18 09:30:00,NYSE:DOC,15.45,15.5,15.175,15.19,2006594.0
2023-01-19 09:30:00,NYSE:DOC,15.16,15.26,14.98,14.99,2107832.0
2023-01-20 09:30:00,NYSE:DOC,14.96,15.23,14.84,15.22,1576711.0
2023-01-23 09:30:00,NYSE:DOC,15.18,15.5,15.11,15.44,1219791.0
2023-01-24 09:30:00,NYSE:DOC,15.47,15.56,15.295,15.38,965757.0
2023-01-25 09:30:00,NYSE:DOC,15.35,15.495,15.26,15.42,1596897.0
2023-01-26 09:30:00,NYSE:DOC,15.51,15.61,15.45,15.6,1237973.0
2023-01-27 09:30:00,NYSE:DOC,15.62,15.76,15.53,15.74,925538.0
2023-01-30 09:30:00,NYSE:DOC,15.74,15.8,15.655,15.71,1655077.0
2023-01-31 09:30:00,NYSE:DOC,15.69,15.86,15.625,15.86,2240810.0
2023-02-01 09:30:00,NYSE:DOC,15.8,15.93,15.58,15.82,1269032.0
2023-02-02 09:30:00,NYSE:DOC,15.91,16.34,15.9,16.31,3680936.0
2023-02-03 09:30:00,NYSE:DOC,16.2,16.22,15.665,15.81,2254041.0
2023-02-06 09:30:00,NYSE:DOC,15.76,15.79,15.51,15.7,1040349.0
2023-02-07 09:30:00,NYSE:DOC,15.59,15.64,15.285,15.55,2395669.0
2023-02-08 09:30:00,NYSE:DOC,15.44,15.56,15.35,15.47,1704042.0
2023-02-09 09:30:00,NYSE:DOC,15.58,15.625,15.28,15.31,1350361.0
2023-02-10 09:30:00,NYSE:DOC,15.27,15.6,15.26,15.54,1860046.0
2023-02-13 09:30:00,NYSE:DOC,15.52,15.7,15.52,15.64,1106687.0
2023-02-14 09:30:00,NYSE:DOC,15.63,15.65,15.375,15.55,2234568.0
2023-02-15 09:30:00,NYSE:DOC,15.41,15.8,15.34,15.78,1496787.0
2023-02-16 09:30:00,NYSE:DOC,15.57,15.9,15.53,15.77,1434215.0
2023-02-17 09:30:00,NYSE:DOC,15.81,15.82,15.545,15.68,1967087.0
2023-02-21 09:30:00,NYSE:DOC,15.55,15.6,15.25,15.32,1620557.0
2023-02-22 09:30:00,NYSE:DOC,15.25,15.43,14.69,14.87,2944974.0
2023-02-23 09:30:00,NYSE:DOC,15.01,15.31,14.86,15.07,2174575.0
2023-02-24 09:30:00,NYSE:DOC,15.0,15.105,14.81,15.05,2098430.0
2023-02-27 09:30:00,NYSE:DOC,15.18,15.36,14.805,14.87,1592846.0
2023-02-28 09:30:00,NYSE:DOC,14.84,15.025,14.79,14.83,2648400.0
2023-03-01 09:30:00,NYSE:DOC,14.74,14.87,14.39,14.7,3631150.0
2023-03-02 09:30:00,NYSE:DOC,14.64,15.03,14.64,14.92,2287043.0
2023-03-03 09:30:00,NYSE:DOC,14.97,15.0,14.81,14.86,1515203.0
2023-03-06 09:30:00,NYSE:DOC,14.94,15.025,14.84,15.01,1704824.0
2023-03-07 09:30:00,NYSE:DOC,15.0,15.05,14.7,14.7,2805296.0
2023-03-08 09:30:00,NYSE:DOC,14.73,15.015,14.7,14.96,1722030.0
2023-03-09 09:30:00,NYSE:DOC,14.91,14.975,14.69,14.74,1689428.0
2023-03-10 09:30:00,NYSE:DOC,14.76,14.87,14.185,14.39,2830375.0
2023-03-13 09:30:00,NYSE:DOC,14.25,14.76,14.21,14.73,2931976.0
2023-03-14 09:30:00,NYSE:DOC,14.95,15.0475,14.67,14.85,2128916.0
2023-03-15 09:30:00,NYSE:DOC,14.71,14.995,14.64,14.94,2305757.0
2023-03-16 09:30:00,NYSE:DOC,14.76,15.1,14.74,14.97,2047666.0
2023-03-17 09:30:00,NYSE:DOC,14.89,14.94,14.44,14.53,3613508.0
2023-03-20 09:30:00,NYSE:DOC,14.62,14.91,14.605,14.78,1683225.0
2023-03-21 09:30:00,NYSE:DOC,14.87,14.89,14.32,14.43,1612662.0
2023-03-22 09:30:00,NYSE:DOC,14.39,14.43,13.93,13.94,1672763.0
2023-03-23 09:30:00,NYSE:DOC,13.91,14.185,13.77,13.85,1671089.0
2023-03-24 09:30:00,NYSE:DOC,13.83,14.37,13.79,14.37,1637572.0
2023-03-27 09:30:00,NYSE:DOC,14.49,14.56,14.31,14.34,1450015.0
2023-03-28 09:30:00,NYSE:DOC,14.22,14.47,14.17,14.46,1537171.0
2023-03-29 09:30:00,NYSE:DOC,14.55,14.67,14.5,14.63,1109056.0
2023-03-30 09:30:00,NYSE:DOC,14.75,14.84,14.69,14.79,917968.0
2023-03-31 09:30:00,NYSE:DOC,14.9,14.96,14.71,14.93,2365394.0
2023-04-03 09:30:00,NYSE:DOC,14.69,14.855,14.51,14.63,3131953.0
2023-04-04 09:30:00,NYSE:DOC,14.66,14.72,14.37,14.58,1775320.0
2023-04-05 09:30:00,NYSE:DOC,14.55,14.6656,14.3,14.44,2520369.0
2023-04-06 09:30:00,NYSE:DOC,14.5,14.63,14.32,14.63,1645617.0
2023-04-10 09:30:00,NYSE:DOC,14.55,14.64,14.34,14.63,1654341.0
2023-04-11 09:30:00,NYSE:DOC,14.62,14.825,14.565,14.73,1684738.0
2023-04-12 09:30:00,NYSE:DOC,14.82,14.85,14.52,14.61,1869079.0
2023-04-13 09:30:00,NYSE:DOC,14.6,14.695,14.435,14.64,2100035.0
2023-04-14 09:30:00,NYSE:DOC,14.67,14.765,14.34,14.42,1336562.0
2023-04-17 09:30:00,NYSE:DOC,14.41,14.65,14.33,14.62,1409931.0
2023-04-18 09:30:00,NYSE:DOC,14.57,14.6,14.295,14.48,1260069.0
2023-04-19 09:30:00,NYSE:DOC,14.43,14.595,14.345,14.59,925583.0
2023-04-20 09:30:00,NYSE:DOC,14.3,14.47,14.285,14.38,1294106.0
2023-04-21 09:30:00,NYSE:DOC,14.45,14.5,14.295,14.36,1476791.0
2023-04-24 09:30:00,NYSE:DOC,14.37,14.45,14.11,14.22,1785089.0
2023-04-25 09:30:00,NYSE:DOC,14.15,14.29,14.08,14.15,1733154.0
2023-04-26 09:30:00,NYSE:DOC,14.01,14.16,13.96,14.0,1482181.0
2023-04-27 09:30:00,NYSE:DOC,14.01,14.345,14.0,14.24,1405077.0
2023-04-28 09:30:00,NYSE:DOC,14.24,14.52,14.22,14.42,1288471.0
2023-05-01 09:30:00,NYSE:DOC,14.4,14.589,14.27,14.33,1326015.0
2023-05-02 09:30:00,NYSE:DOC,14.25,14.32,14.0,14.25,2126389.0
2023-05-03 09:30:00,NYSE:DOC,14.35,14.86,14.26,14.64,3385803.0
2023-05-04 09:30:00,NYSE:DOC,14.4,14.495,13.86,14.45,3204827.0
2023-05-05 09:30:00,NYSE:DOC,14.58,14.66,14.36,14.52,2653432.0
2023-05-08 09:30:00,NYSE:DOC,14.47,14.57,14.39,14.51,1632768.0
2023-05-09 09:30:00,NYSE:DOC,14.48,14.48,14.13,14.29,1893464.0
2023-05-10 09:30:00,NYSE:DOC,14.45,14.5,14.25,14.43,1296049.0
2023-05-11 09:30:00,NYSE:DOC,14.31,14.445,14.27,14.39,1053792.0
2023-05-12 09:30:00,NYSE:DOC,14.38,14.46,14.31,14.38,1299887.0
2023-05-15 09:30:00,NYSE:DOC,14.46,14.55,14.38,14.4,1439050.0
2023-05-16 09:30:00,NYSE:DOC,14.4,14.42,13.94,14.01,1634393.0
2023-05-17 09:30:00,NYSE:DOC,14.1,14.1,13.87,14.08,1178230.0
2023-05-18 09:30:00,NYSE:DOC,13.99,14.13,13.89,13.98,1344302.0
2023-05-19 09:30:00,NYSE:DOC,14.07,14.09,13.74,13.83,1435538.0
2023-05-22 09:30:00,NYSE:DOC,13.85,13.96,13.805,13.88,1219934.0
2023-05-23 09:30:00,NYSE:DOC,13.89,14.27,13.87,14.09,2155438.0
2023-05-24 09:30:00,NYSE:DOC,14.03,14.07,13.68,13.69,1762325.0
2023-05-25 09:30:00,NYSE:DOC,13.69,13.69,13.275,13.5,2645206.0
2023-05-26 09:30:00,NYSE:DOC,13.63,13.64,13.41,13.61,1894556.0
2023-05-30 09:30:00,NYSE:DOC,13.71,13.73,13.5,13.59,2274010.0
2023-05-31 09:30:00,NYSE:DOC,13.63,13.735,13.525,13.66,3589669.0
2023-06-01 09:30:00,NYSE:DOC,13.65,13.74,13.465,13.63,1793317.0
2023-06-02 09:30:00,NYSE:DOC,13.77,14.12,13.765,14.02,2398765.0
2023-06-05 09:30:00,NYSE:DOC,13.95,14.15,13.92,14.01,1327673.0
2023-06-06 09:30:00,NYSE:DOC,14.04,14.36,14.0,14.28,1554943.0
2023-06-07 09:30:00,NYSE:DOC,14.39,14.58,14.31,14.49,2219930.0
2023-06-08 09:30:00,NYSE:DOC,14.42,14.51,14.28,14.45,1801810.0
2023-06-09 09:30:00,NYSE:DOC,14.4,14.43,14.27,14.32,1288934.0
2023-06-12 09:30:00,NYSE:DOC,14.33,14.46,14.26,14.41,1441170.0
2023-06-13 09:30:00,NYSE:DOC,14.41,14.58,14.34,14.44,1208574.0
2023-06-14 09:30:00,NYSE:DOC,14.45,14.6,14.375,14.47,1511225.0
2023-06-15 09:30:00,NYSE:DOC,14.45,14.495,14.25,14.4,1601462.0
2023-06-16 09:30:00,NYSE:DOC,14.46,14.55,14.34,14.46,4374069.0
2023-06-20 09:30:00,NYSE:DOC,14.36,14.4,14.11,14.12,1445955.0
2023-06-21 09:30:00,NYSE:DOC,14.06,14.08,13.86,13.87,1401665.0
2023-06-22 09:30:00,NYSE:DOC,13.9,13.925,13.64,13.75,1218213.0
2023-06-23 09:30:00,NYSE:DOC,13.71,13.795,13.45,13.48,2470398.0
2023-06-26 09:30:00,NYSE:DOC,13.45,13.77,13.41,13.71,1146132.0
2023-06-27 09:30:00,NYSE:DOC,13.77,13.85,13.65,13.74,1862015.0
2023-06-28 09:30:00,NYSE:DOC,13.71,13.71,13.52,13.59,1487092.0
2023-06-29 09:30:00,NYSE:DOC,13.59,14.04,13.54,14.02,2286702.0
2023-06-30 09:30:00,NYSE:DOC,14.14,14.15,13.825,13.99,2337942.0
2023-07-03 09:30:00,NYSE:DOC,13.77,14.035,13.745,13.92,1003144.0
2023-07-05 09:30:00,NYSE:DOC,13.9,14.27,13.75,14.13,2598736.0
2023-07-06 09:30:00,NYSE:DOC,13.92,14.03,13.69,14.01,1287017.0
2023-07-07 09:30:00,NYSE:DOC,13.91,14.1,13.87,13.88,1069383.0
2023-07-10 09:30:00,NYSE:DOC,13.85,14.105,13.7849,14.08,2256332.0
2023-07-11 09:30:00,NYSE:DOC,14.12,14.345,14.06,14.32,1139914.0
2023-07-12 09:30:00,NYSE:DOC,14.49,14.54,14.33,14.35,1518865.0
2023-07-13 09:30:00,NYSE:DOC,14.3,14.415,14.25,14.36,1341194.0
2023-07-14 09:30:00,NYSE:DOC,14.32,14.45,14.21,14.39,1225555.0
2023-07-17 09:30:00,NYSE:DOC,14.33,14.4,14.17,14.34,1497258.0
2023-07-18 09:30:00,NYSE:DOC,14.34,14.5,14.31,14.47,1811187.0
2023-07-19 09:30:00,NYSE:DOC,14.56,14.96,14.55,14.81,2667509.0
2023-07-20 09:30:00,NYSE:DOC,14.88,15.11,14.66,15.09,2214261.0
2023-07-21 09:30:00,NYSE:DOC,15.18,15.18,14.98,15.04,1377044.0
2023-07-24 09:30:00,NYSE:DOC,15.07,15.21,15.0,15.18,1051894.0
2023-07-25 09:30:00,NYSE:DOC,15.14,15.19,14.96,14.99,1377140.0
2023-07-26 09:30:00,NYSE:DOC,14.98,15.165,14.96,15.02,1144822.0
2023-07-27 09:30:00,NYSE:DOC,15.05,15.105,14.685,14.71,1219608.0
2023-07-28 09:30:00,NYSE:DOC,14.83,14.885,14.525,14.6,833197.0
2023-07-31 09:30:00,NYSE:DOC,14.64,14.815,14.6,14.74,1540288.0
2023-08-01 09:30:00,NYSE:DOC,14.71,14.71,14.47,14.55,1219973.0
2023-08-02 09:30:00,NYSE:DOC,14.42,14.51,14.285,14.45,1167554.0
2023-08-03 09:30:00,NYSE:DOC,14.53,14.555,14.155,14.51,1228227.0
2023-08-04 09:30:00,NYSE:DOC,14.47,14.74,14.43,14.53,1064767.0
2023-08-07 09:30:00,NYSE:DOC,14.56,14.97,14.54,14.96,1504713.0
2023-08-08 09:30:00,NYSE:DOC,14.82,14.86,14.61,14.69,1152382.0
2023-08-09 09:30:00,NYSE:DOC,14.63,14.689,14.415,14.51,2115410.0
2023-08-10 09:30:00,NYSE:DOC,14.56,14.655,14.38,14.45,1192522.0
2023-08-11 09:30:00,NYSE:DOC,14.4,14.56,14.35,14.41,1565594.0
2023-08-14 09:30:00,NYSE:DOC,14.39,14.4,14.055,14.12,1677311.0
2023-08-15 09:30:00,NYSE:DOC,14.04,14.14,13.92,13.92,997544.0
2023-08-16 09:30:00,NYSE:DOC,13.96,14.05,13.81,13.85,763420.0
2023-08-17 09:30:00,NYSE:DOC,13.85,13.935,13.715,13.72,1050315.0
2023-08-18 09:30:00,NYSE:DOC,13.62,13.73,13.59,13.64,1432981.0
2023-08-21 09:30:00,NYSE:DOC,13.64,13.64,13.37,13.47,1436677.0
2023-08-22 09:30:00,NYSE:DOC,13.5,13.5,13.31,13.4,1134251.0
2023-08-23 09:30:00,NYSE:DOC,13.42,13.67,13.405,13.67,1695929.0
2023-08-24 09:30:00,NYSE:DOC,13.68,13.83,13.53,13.55,1131553.0
2023-08-25 09:30:00,NYSE:DOC,13.55,13.69,13.505,13.57,1109480.0
2023-08-28 09:30:00,NYSE:DOC,13.64,13.78,13.61,13.62,846872.0
2023-08-29 09:30:00,NYSE:DOC,13.67,13.71,13.555,13.68,1234599.0
2023-08-30 09:30:00,NYSE:DOC,13.72,14.06,13.67,14.03,2106985.0
2023-08-31 09:30:00,NYSE:DOC,14.01,14.0401,13.9,13.91,1283926.0
2023-09-01 09:30:00,NYSE:DOC,13.98,14.08,13.705,13.75,1846687.0
2023-09-05 09:30:00,NYSE:DOC,13.66,13.68,13.38,13.39,1968713.0
2023-09-06 09:30:00,NYSE:DOC,13.42,13.44,13.235,13.4,2003816.0
2023-09-07 09:30:00,NYSE:DOC,13.42,13.48,13.28,13.37,1186716.0
2023-09-08 09:30:00,NYSE:DOC,13.4,13.415,13.27,13.37,1145526.0
