datetime,symbol,open,high,low,close,volume
2004-03-31 10:30:00,NYSE:VZ,33.610247,33.794413,33.416864,33.647071,6461027.0
2004-04-01 10:30:00,NYSE:VZ,34.300869,34.613951,33.932547,33.97857,15376476.0
2004-04-02 10:30:00,NYSE:VZ,34.623168,34.623168,33.969371,34.29167,8938686.0
2004-04-05 09:30:00,NYSE:VZ,34.45741,34.945449,34.40216,34.669191,8623537.0
2004-04-06 09:30:00,NYSE:VZ,34.208777,34.659992,34.153536,34.641576,4606287.0
2004-04-07 09:30:00,NYSE:VZ,34.715242,34.7797,33.969371,34.356119,14522675.0
2004-04-08 09:30:00,NYSE:VZ,34.623168,34.669191,34.033838,34.356119,7472505.0
2004-04-12 09:30:00,NYSE:VZ,34.531076,34.669191,34.356119,34.595543,5005816.0
2004-04-13 09:30:00,NYSE:VZ,34.917824,34.936241,34.061463,34.199578,6468196.0
2004-04-14 09:30:00,NYSE:VZ,34.254828,34.337693,33.840455,34.144328,5240497.0
2004-04-15 09:30:00,NYSE:VZ,34.144328,34.328494,33.81283,34.125912,4963789.0
2004-04-16 09:30:00,NYSE:VZ,34.438984,34.438984,33.739163,33.840455,8086846.0
2004-04-19 09:30:00,NYSE:VZ,33.840455,34.254828,33.720747,34.217994,4742682.0
2004-04-20 09:30:00,NYSE:VZ,34.51266,34.880991,34.264045,34.310068,8101070.0
2004-04-21 09:30:00,NYSE:VZ,34.34691,34.825751,34.300869,34.706034,9007319.0
2004-04-22 09:30:00,NYSE:VZ,34.485035,35.175656,34.34691,34.770482,6894548.0
2004-04-23 09:30:00,NYSE:VZ,34.392961,34.917824,34.374535,34.5679,4934252.0
2004-04-26 09:30:00,NYSE:VZ,34.917824,34.917824,34.448202,34.752084,3971747.0
2004-04-27 09:30:00,NYSE:VZ,34.991491,35.055958,33.950954,34.531076,9886418.0
2004-04-28 09:30:00,NYSE:VZ,34.715242,34.770482,34.337693,34.678409,7924271.0
2004-04-29 09:30:00,NYSE:VZ,34.678409,35.019115,34.678409,34.798107,7146495.0
2004-04-30 09:30:00,NYSE:VZ,34.853375,34.973074,34.687617,34.752084,7580887.0
2004-05-03 09:30:00,NYSE:VZ,34.945449,34.954667,34.365336,34.706034,6249914.0
2004-05-04 09:30:00,NYSE:VZ,34.807325,35.175656,34.641576,34.890199,6864468.0
2004-05-05 09:30:00,NYSE:VZ,34.687617,34.982291,34.540275,34.83495,4958902.0
2004-05-06 09:30:00,NYSE:VZ,34.678409,34.733658,34.135129,34.586326,5477346.0
2004-05-07 09:30:00,NYSE:VZ,34.337693,34.604742,33.858871,33.868079,6748700.0
2004-05-10 09:30:00,NYSE:VZ,33.794413,34.116703,33.232708,33.472132,7521916.0
2004-05-11 09:30:00,NYSE:VZ,33.287948,33.527373,33.039334,33.297166,6510549.0
2004-05-12 09:30:00,NYSE:VZ,33.131417,33.54578,32.873584,33.407665,5900335.0
2004-05-13 09:30:00,NYSE:VZ,33.287948,33.840455,33.131417,33.38004,6211467.0
2004-05-14 09:30:00,NYSE:VZ,33.241925,33.766788,33.048542,33.481331,6177259.0
2004-05-17 09:30:00,NYSE:VZ,33.057741,33.831256,32.855159,32.947251,5165344.0
2004-05-18 09:30:00,NYSE:VZ,33.195875,33.536581,33.057741,33.251124,4945434.0
2004-05-19 09:30:00,NYSE:VZ,33.518155,33.766788,33.149833,33.232708,4842486.0
2004-05-20 09:30:00,NYSE:VZ,33.131417,33.269541,32.827534,32.965667,5451826.0
2004-05-21 09:30:00,NYSE:VZ,32.965667,33.16825,32.781511,32.938043,6228842.0
2004-05-24 09:30:00,NYSE:VZ,33.103792,33.113009,32.35792,32.560503,6450278.0
2004-05-25 09:30:00,NYSE:VZ,32.459212,32.689419,32.063264,32.643377,7398769.0
2004-05-26 09:30:00,NYSE:VZ,32.41317,32.477628,31.667299,31.676498,10489136.0
2004-05-27 09:30:00,NYSE:VZ,31.989598,32.35792,31.76859,32.302671,9970150.0
2004-05-28 09:30:00,NYSE:VZ,32.394744,32.394744,31.704123,31.842256,6339724.0
2004-06-01 09:30:00,NYSE:VZ,31.842256,32.109297,31.538383,32.109297,7204162.0
2004-06-02 09:30:00,NYSE:VZ,32.127713,32.459212,31.998797,32.394744,7614768.0
2004-06-03 09:30:00,NYSE:VZ,32.136912,32.643377,32.072464,32.164537,6338422.0
2004-06-04 09:30:00,NYSE:VZ,32.19218,32.486836,32.118505,32.19218,5448352.0
2004-06-07 09:30:00,NYSE:VZ,32.321096,32.671002,32.229004,32.634169,5136893.0
2004-06-08 09:30:00,NYSE:VZ,32.376337,32.799918,32.229004,32.73546,6270327.0
2004-06-09 09:30:00,NYSE:VZ,32.551304,33.903992,32.36712,33.020917,14455345.0
2004-06-10 09:30:00,NYSE:VZ,33.149833,33.591831,33.076167,33.389239,8930325.0
2004-06-14 09:30:00,NYSE:VZ,33.389239,33.518155,33.076167,33.159032,6783994.0
2004-06-15 09:30:00,NYSE:VZ,33.38004,33.54578,32.827534,33.094583,7655714.0
2004-06-16 09:30:00,NYSE:VZ,33.085366,33.177458,32.855159,32.910427,5757640.0
2004-06-17 09:30:00,NYSE:VZ,32.643377,33.066959,32.597327,33.039334,5463556.0
2004-06-18 09:30:00,NYSE:VZ,32.938043,33.361624,32.864376,33.306374,7776146.0
2004-06-21 09:30:00,NYSE:VZ,33.140634,33.140634,32.643377,32.901209,6625768.0
2004-06-22 09:30:00,NYSE:VZ,32.781511,32.882802,32.265828,32.569711,6293675.0
2004-06-23 09:30:00,NYSE:VZ,32.578919,32.84596,32.532878,32.643377,6206797.0
2004-06-24 09:30:00,NYSE:VZ,32.689419,32.726243,32.41317,32.707835,7963262.0
2004-06-25 09:30:00,NYSE:VZ,32.73546,33.149833,32.68022,32.938043,9540750.0
2004-06-28 09:30:00,NYSE:VZ,33.011718,33.43529,32.827534,33.113009,7389427.0
2004-06-29 09:30:00,NYSE:VZ,33.223499,33.306374,33.122208,33.186657,5895120.0
2004-06-30 09:30:00,NYSE:VZ,33.361624,33.601048,33.066959,33.324791,7402570.0
2004-07-01 09:30:00,NYSE:VZ,33.610247,33.70234,32.965667,33.195875,7392142.0
2004-07-02 09:30:00,NYSE:VZ,33.426082,33.426082,32.938043,33.2143,3802335.0
2004-07-06 09:30:00,NYSE:VZ,33.186657,33.324791,32.993292,33.205083,5031552.0
2004-07-07 09:30:00,NYSE:VZ,33.011718,33.287948,32.919626,33.2143,6265550.0
2004-07-08 09:30:00,NYSE:VZ,33.223499,33.315573,32.551304,32.671002,6187793.0
2004-07-09 09:30:00,NYSE:VZ,32.717044,32.717044,32.459212,32.634169,5011678.0
2004-07-12 09:30:00,NYSE:VZ,32.781511,33.094583,32.606544,32.919626,4792421.0
2004-07-13 09:30:00,NYSE:VZ,32.73546,32.763085,32.256629,32.597327,5779249.0
2004-07-14 09:30:00,NYSE:VZ,32.284254,32.689419,32.247421,32.376337,5740369.0
2004-07-15 09:30:00,NYSE:VZ,32.321096,32.468411,32.054047,32.054047,4544707.0
2004-07-16 09:30:00,NYSE:VZ,32.36712,32.36712,31.685715,31.860682,6675723.0
2004-07-19 09:30:00,NYSE:VZ,32.081672,32.081672,31.667299,31.750173,5657403.0
2004-07-20 09:30:00,NYSE:VZ,31.676498,31.980381,31.584424,31.980381,7715005.0
2004-07-21 09:30:00,NYSE:VZ,32.044839,32.090889,31.427883,31.427883,6003719.0
2004-07-22 09:30:00,NYSE:VZ,31.492341,32.275046,31.464717,31.869881,8554360.0
2004-07-23 09:30:00,NYSE:VZ,32.440795,33.38004,32.321096,32.523679,12540444.0
2004-07-26 09:30:00,NYSE:VZ,32.873584,33.840455,32.84596,33.610247,12840175.0
2004-07-27 09:30:00,NYSE:VZ,34.531076,35.939944,34.411368,34.862574,25380946.00000001
2004-07-28 09:30:00,NYSE:VZ,34.880991,35.728153,34.871783,35.636071,16306722.0
2004-07-29 09:30:00,NYSE:VZ,35.838653,35.912319,35.645288,35.792611,12070215.0
2004-07-30 09:30:00,NYSE:VZ,35.792611,35.792611,35.138823,35.488729,7031166.0
2004-08-02 09:30:00,NYSE:VZ,35.59002,35.820227,35.175656,35.636071,8083911.0
2004-08-03 09:30:00,NYSE:VZ,35.820227,36.648982,35.755778,35.949143,13802024.0
2004-08-04 09:30:00,NYSE:VZ,35.949143,36.308266,35.682112,36.06886,8009959.0
2004-08-05 09:30:00,NYSE:VZ,35.700529,35.921518,35.488729,35.580821,8117360.0
2004-08-06 09:30:00,NYSE:VZ,35.359813,35.811028,35.175656,35.31379,6599815.0
2004-08-09 09:30:00,NYSE:VZ,35.405863,35.746579,35.166448,35.304572,5612335.0
2004-08-10 09:30:00,NYSE:VZ,35.341405,36.096485,35.322989,35.995194,7627257.0
2004-08-11 09:30:00,NYSE:VZ,35.857069,36.529274,35.783403,36.280641,9089853.0
2004-08-12 09:30:00,NYSE:VZ,36.188568,36.372734,35.737362,35.912319,6966333.0
2004-08-13 09:30:00,NYSE:VZ,36.087277,36.087277,35.718936,35.976786,4733345.0
2004-08-16 09:30:00,NYSE:VZ,35.884694,36.262234,35.691311,36.059652,6250236.0
2004-08-17 09:30:00,NYSE:VZ,36.059652,36.17935,35.59002,35.838653,5306742.0
2004-08-18 09:30:00,NYSE:VZ,35.728153,36.050434,35.617645,36.032027,5619066.0
2004-08-19 09:30:00,NYSE:VZ,36.032027,36.363534,35.958361,36.142526,5799339.0
2004-08-20 09:30:00,NYSE:VZ,36.234618,36.61214,36.170151,36.464826,6282056.0
2004-08-23 09:30:00,NYSE:VZ,36.584524,36.593742,36.151725,36.33591,5106269.0
2004-08-24 09:30:00,NYSE:VZ,36.556899,36.584524,35.838653,36.17935,6107757.0
2004-08-25 09:30:00,NYSE:VZ,35.930736,36.17935,35.497946,36.06886,6700811.0
2004-08-26 09:30:00,NYSE:VZ,35.958361,35.995194,35.654487,35.921518,4700871.0
2004-08-27 09:30:00,NYSE:VZ,35.764987,35.958361,35.654487,35.875495,4488780.0
2004-08-30 09:30:00,NYSE:VZ,35.718936,36.105702,35.682112,35.939944,4870938.0
2004-08-31 09:30:00,NYSE:VZ,35.939944,36.142526,35.857069,36.142526,6760325.0
2004-09-01 09:30:00,NYSE:VZ,36.050434,36.584524,35.912319,36.372734,6926479.0
2004-09-02 09:30:00,NYSE:VZ,36.556899,36.897615,36.299067,36.787106,8435768.0
2004-09-03 09:30:00,NYSE:VZ,36.823949,37.284363,36.787106,36.888398,6506421.0
2004-09-07 09:30:00,NYSE:VZ,37.155447,37.523769,37.100179,37.20147,6852738.0
2004-09-08 09:30:00,NYSE:VZ,36.92524,37.477728,36.906814,37.219896,6976434.0
2004-09-09 09:30:00,NYSE:VZ,37.311979,37.51457,36.998888,37.100179,6283685.0
2004-09-10 09:30:00,NYSE:VZ,37.09098,37.265937,36.759482,37.14623,6521409.0
2004-09-13 09:30:00,NYSE:VZ,37.247521,37.505353,37.026531,37.339604,4787533.0
2004-09-14 09:30:00,NYSE:VZ,37.51457,37.763176,37.376437,37.579019,7124448.0
2004-09-15 09:30:00,NYSE:VZ,37.293562,37.339604,36.474025,36.787106,8422193.0
2004-09-16 09:30:00,NYSE:VZ,36.61214,37.072554,36.61214,36.998888,4343478.0
2004-09-17 09:30:00,NYSE:VZ,37.229095,37.431677,37.127822,37.358029,7548306.0
2004-09-20 09:30:00,NYSE:VZ,37.20147,37.330386,36.943647,37.008105,4732693.0
2004-09-21 09:30:00,NYSE:VZ,36.92524,37.505353,36.92524,37.339604,6750329.0
2004-09-22 09:30:00,NYSE:VZ,36.92524,37.293562,36.92524,37.247521,7229356.0
2004-09-23 09:30:00,NYSE:VZ,37.155447,37.293562,36.888398,36.962064,9669660.0
2004-09-24 09:30:00,NYSE:VZ,36.962064,37.20147,36.879189,37.118605,5110286.0
2004-09-27 09:30:00,NYSE:VZ,36.943647,36.943647,36.510849,36.648982,6728066.0
2004-09-28 09:30:00,NYSE:VZ,36.65819,36.741056,36.188568,36.704232,6317788.0
2004-09-29 09:30:00,NYSE:VZ,36.556899,36.787106,36.326692,36.630566,6426165.0
2004-09-30 09:30:00,NYSE:VZ,36.510849,36.630566,36.059652,36.262234,9228210.0
2004-10-01 09:30:00,NYSE:VZ,36.602941,36.869972,36.437201,36.869972,7076449.0
2004-10-04 09:30:00,NYSE:VZ,37.063355,37.836851,37.017314,37.68031,8693687.0
2004-10-05 09:30:00,NYSE:VZ,37.450103,38.1131,37.450103,37.919717,6660303.0
2004-10-06 09:30:00,NYSE:VZ,37.689509,38.352506,37.523769,38.195974,8144077.0
2004-10-07 09:30:00,NYSE:VZ,37.965767,37.974985,37.477728,37.855268,6172699.0
2004-10-08 09:30:00,NYSE:VZ,37.523769,37.73556,37.358029,37.505353,4946741.0
2004-10-11 09:30:00,NYSE:VZ,37.68031,37.753977,37.422478,37.615861,2975579.0
2004-10-12 09:30:00,NYSE:VZ,37.477728,38.085475,37.311979,38.067058,7066675.0
2004-10-13 09:30:00,NYSE:VZ,38.214391,38.582713,37.689509,37.818444,8330211.0
2004-10-14 09:30:00,NYSE:VZ,37.836851,37.873684,37.219896,37.542186,5390795.0
2004-10-15 09:30:00,NYSE:VZ,37.569811,37.974985,37.505353,37.634269,6983272.0
2004-10-18 09:30:00,NYSE:VZ,37.542186,37.597436,37.284363,37.597436,5198792.0
2004-10-19 09:30:00,NYSE:VZ,37.569811,37.569811,36.934439,37.118605,7500092.0
2004-10-20 09:30:00,NYSE:VZ,36.768681,36.971263,36.510849,36.869972,7163870.0
2004-10-21 09:30:00,NYSE:VZ,36.92524,36.98048,36.206994,36.639765,6881627.0
2004-10-22 09:30:00,NYSE:VZ,36.639765,36.667408,35.718936,35.884694,9908354.0
2004-10-25 09:30:00,NYSE:VZ,35.691311,35.884694,35.47953,35.80182,6593842.0
2004-10-26 09:30:00,NYSE:VZ,35.617645,36.096485,35.230897,35.912319,9850038.0
2004-10-27 09:30:00,NYSE:VZ,35.691311,36.354317,35.543997,36.280641,9533475.0
2004-10-28 09:30:00,NYSE:VZ,36.299067,36.556899,35.682112,36.262234,16687252.0
2004-10-29 09:30:00,NYSE:VZ,36.372734,36.464826,36.004411,36.004411,10712521.0
2004-11-01 10:30:00,NYSE:VZ,36.280641,37.044938,36.059652,36.814731,10254565.0
2004-11-02 10:30:00,NYSE:VZ,36.695033,37.477728,36.695033,36.833148,8673597.0
2004-11-03 10:30:00,NYSE:VZ,37.477728,37.569811,37.109397,37.348812,7057661.0
2004-11-04 10:30:00,NYSE:VZ,37.440895,37.928934,37.311979,37.827643,7702733.0
2004-11-05 10:30:00,NYSE:VZ,37.753977,38.195974,37.385654,37.763176,7380850.0
2004-11-08 09:30:00,NYSE:VZ,37.892092,37.956559,37.615861,37.846069,6126657.0
2004-11-09 09:30:00,NYSE:VZ,37.919717,38.214391,37.625061,38.0026,6537045.0
2004-11-10 09:30:00,NYSE:VZ,38.16835,38.297266,37.910517,37.910517,6348844.0
2004-11-11 09:30:00,NYSE:VZ,38.122299,38.527473,37.965767,38.343307,8463787.0
2004-11-12 09:30:00,NYSE:VZ,38.306483,38.923429,38.1131,38.877388,8866036.0
2004-11-15 09:30:00,NYSE:VZ,38.75768,38.905012,38.343307,38.545889,6487417.0
2004-11-16 09:30:00,NYSE:VZ,38.628764,38.656389,38.076276,38.315682,5245706.0
2004-11-17 09:30:00,NYSE:VZ,38.582713,38.849763,37.744778,38.103891,8941944.0
2004-11-18 09:30:00,NYSE:VZ,38.214391,38.361724,38.030225,38.242016,4854106.0
2004-11-19 09:30:00,NYSE:VZ,38.16835,38.22359,37.753977,37.846069,6719600.0
2004-11-22 09:30:00,NYSE:VZ,37.938142,38.076276,37.551394,37.744778,5996771.0
2004-11-23 09:30:00,NYSE:VZ,37.689509,37.910517,37.404062,37.726352,5254616.0
2004-11-24 09:30:00,NYSE:VZ,37.661885,37.707935,37.339604,37.652685,5196077.0
2004-11-26 09:30:00,NYSE:VZ,37.652685,37.928934,37.569811,37.781601,2086597.0
2004-11-29 09:30:00,NYSE:VZ,37.919717,38.297266,37.579019,37.928934,5234742.0
2004-11-30 09:30:00,NYSE:VZ,37.984184,38.122299,37.588237,37.965767,6455164.0
2004-12-01 09:30:00,NYSE:VZ,38.32489,38.582713,38.085475,38.306483,6917680.0
2004-12-02 09:30:00,NYSE:VZ,38.306483,38.868189,38.251215,38.601139,8120944.0
2004-12-03 09:30:00,NYSE:VZ,38.674805,38.840545,38.49064,38.693222,6227757.0
2004-12-06 09:30:00,NYSE:VZ,38.739273,38.748472,38.398557,38.619556,3995965.0
2004-12-07 09:30:00,NYSE:VZ,38.656389,38.656389,37.984184,38.1131,5943015.0
2004-12-08 09:30:00,NYSE:VZ,38.076276,38.352506,37.827643,38.076276,4334138.0
2004-12-09 09:30:00,NYSE:VZ,37.846069,38.05785,37.339604,37.938142,5730379.0
2004-12-10 09:30:00,NYSE:VZ,37.707935,37.928934,37.422478,37.569811,7785265.0
2004-12-13 09:30:00,NYSE:VZ,37.965767,38.1131,37.772393,38.011809,7028124.0
2004-12-14 09:30:00,NYSE:VZ,37.661885,37.846069,37.238313,37.790801,11913613.0
2004-12-15 09:30:00,NYSE:VZ,37.910517,38.021008,37.339604,37.477728,8281341.0
2004-12-16 09:30:00,NYSE:VZ,37.523769,37.560593,37.155447,37.20147,8542520.0
2004-12-17 09:30:00,NYSE:VZ,37.026531,38.021008,37.017314,37.661885,12157199.0
2004-12-20 09:30:00,NYSE:VZ,37.026531,38.159141,37.026531,37.51457,5227466.0
2004-12-21 09:30:00,NYSE:VZ,37.800018,37.94736,37.422478,37.901309,6492735.0
2004-12-22 09:30:00,NYSE:VZ,38.103891,38.159141,37.671102,37.671102,6334727.0
2004-12-23 09:30:00,NYSE:VZ,37.579019,37.73556,37.46852,37.523769,5251358.0
2004-12-27 09:30:00,NYSE:VZ,37.569811,37.68031,37.394853,37.394853,4163857.0
2004-12-28 09:30:00,NYSE:VZ,37.523769,37.892092,37.459302,37.689509,5148405.0
2004-12-29 09:30:00,NYSE:VZ,37.523769,37.661885,37.376437,37.606644,4059059.0
2004-12-30 09:30:00,NYSE:VZ,37.698727,37.707935,37.477728,37.551394,4371713.0
2004-12-31 09:30:00,NYSE:VZ,37.551394,37.634269,37.293562,37.302761,4028326.0
2005-01-03 09:30:00,NYSE:VZ,37.569811,37.809226,37.173855,37.284363,9020894.0
2005-01-04 09:30:00,NYSE:VZ,37.459302,37.532968,36.695033,36.906814,11452293.0
2005-01-05 09:30:00,NYSE:VZ,36.943647,37.302761,36.796324,36.851564,8011914.0
2005-01-06 09:30:00,NYSE:VZ,36.464826,36.741056,36.050434,36.418775,7661248.0
2005-01-07 09:30:00,NYSE:VZ,36.648982,36.685815,36.188568,36.289859,8228024.0
2005-01-10 09:30:00,NYSE:VZ,36.326692,36.354317,35.792611,35.939944,9852209.0
2005-01-11 09:30:00,NYSE:VZ,35.949143,35.976786,35.516372,35.543997,9085182.0
2005-01-12 09:30:00,NYSE:VZ,34.991491,35.350614,34.687617,35.203281,13636301.0
2005-01-13 09:30:00,NYSE:VZ,34.531076,34.632367,33.932547,34.162754,19661749.0
2005-01-14 09:30:00,NYSE:VZ,33.996996,34.254828,33.822038,33.923329,10010873.0
2005-01-18 09:30:00,NYSE:VZ,33.923329,34.696816,33.628664,34.696816,13073981.0
2005-01-19 09:30:00,NYSE:VZ,34.310068,34.604742,33.748363,33.748363,10312122.0
2005-01-20 09:30:00,NYSE:VZ,33.306374,33.775987,32.965667,33.398457,13061059.0
2005-01-21 09:30:00,NYSE:VZ,33.886496,34.19037,33.573424,33.610247,12541962.0
2005-01-24 09:30:00,NYSE:VZ,33.610247,34.438984,33.49054,33.932547,11703260.0
2005-01-25 09:30:00,NYSE:VZ,33.932547,34.162754,33.011718,33.149833,11289397.0
2005-01-26 09:30:00,NYSE:VZ,33.149833,33.70234,33.149833,33.628664,12390685.0
2005-01-27 09:30:00,NYSE:VZ,33.38004,33.426082,32.901209,33.030125,16307482.0
2005-01-28 09:30:00,NYSE:VZ,33.122208,33.260333,32.302671,32.855159,13109059.0
2005-01-31 09:30:00,NYSE:VZ,32.965667,33.057741,32.440795,32.772293,11366064.0
2005-02-01 09:30:00,NYSE:VZ,33.030125,33.426082,32.892001,33.039334,8331840.0
2005-02-02 09:30:00,NYSE:VZ,33.333999,33.508956,32.901209,33.039334,10546261.0
2005-02-03 09:30:00,NYSE:VZ,33.131417,33.324791,32.938043,33.057741,6378819.0
2005-02-04 09:30:00,NYSE:VZ,33.2143,33.960162,33.177458,33.932547,9185962.0
2005-02-07 09:30:00,NYSE:VZ,34.02462,34.052245,33.628664,33.766788,5903703.0
2005-02-08 09:30:00,NYSE:VZ,33.932547,33.969371,33.462915,33.564206,7785704.0
2005-02-09 09:30:00,NYSE:VZ,33.610247,33.637872,33.149833,33.205083,6797026.0
2005-02-10 09:30:00,NYSE:VZ,33.241925,33.582623,33.011718,33.186657,6521841.0
2005-02-11 09:30:00,NYSE:VZ,33.38004,33.674715,33.16825,33.43529,6350583.0
2005-02-14 09:30:00,NYSE:VZ,33.518155,34.171953,33.260333,33.324791,17688086.0
2005-02-15 09:30:00,NYSE:VZ,33.748363,33.858871,33.269541,33.389239,11787423.0
2005-02-16 09:30:00,NYSE:VZ,33.426082,33.472132,33.113009,33.260333,11358246.0
2005-02-17 09:30:00,NYSE:VZ,33.195875,33.241925,32.763085,32.855159,7675909.0
2005-02-18 09:30:00,NYSE:VZ,32.855159,32.965667,32.376337,32.514461,12809982.0
2005-02-22 09:30:00,NYSE:VZ,32.496036,32.763085,32.41317,32.578919,12471484.0
2005-02-23 09:30:00,NYSE:VZ,32.597327,32.799918,32.348712,32.73546,8970506.0
2005-02-24 09:30:00,NYSE:VZ,32.73546,32.79071,32.403962,32.689419,8826071.0
2005-02-25 09:30:00,NYSE:VZ,32.698618,33.453707,32.643377,33.333999,9230704.0
2005-02-28 09:30:00,NYSE:VZ,33.453707,33.601048,33.057741,33.122208,6394998.0
2005-03-01 09:30:00,NYSE:VZ,33.518155,33.564206,33.232708,33.38004,7453610.0
2005-03-02 09:30:00,NYSE:VZ,33.38004,33.656289,33.260333,33.582623,7005860.0
2005-03-03 09:30:00,NYSE:VZ,33.54578,33.656289,33.251124,33.49054,7483908.0
2005-03-04 09:30:00,NYSE:VZ,33.739163,33.858871,33.444507,33.536581,7422333.0
2005-03-07 09:30:00,NYSE:VZ,33.794413,33.932547,33.527373,33.619447,7634536.0
2005-03-08 09:30:00,NYSE:VZ,33.564206,33.683914,33.241925,33.241925,6704285.0
2005-03-09 09:30:00,NYSE:VZ,33.177458,33.554998,33.159032,33.278749,6351886.0
2005-03-10 09:30:00,NYSE:VZ,33.278749,33.426082,33.232708,33.306374,6045097.0
2005-03-11 09:30:00,NYSE:VZ,33.407665,33.508956,33.094583,33.2143,6620554.0
2005-03-14 10:30:00,NYSE:VZ,33.38004,33.426082,33.011718,33.223499,5585839.0
2005-03-15 10:30:00,NYSE:VZ,33.241925,33.370841,32.781511,32.855159,6340699.0
2005-03-16 10:30:00,NYSE:VZ,32.689419,32.928825,32.431587,32.542086,6994673.0
2005-03-17 10:30:00,NYSE:VZ,32.551304,32.634169,32.265828,32.422388,6201478.0
2005-03-18 10:30:00,NYSE:VZ,32.422388,32.431587,32.100088,32.36712,13438005.0
2005-03-21 10:30:00,NYSE:VZ,32.284254,32.376337,31.980381,32.182963,7089048.0
2005-03-22 10:30:00,NYSE:VZ,32.229004,32.339504,31.658091,31.731766,7604561.0
2005-03-23 10:30:00,NYSE:VZ,31.888298,32.505253,31.82384,32.14613,8245072.0
2005-03-24 10:30:00,NYSE:VZ,32.136912,32.431587,32.007996,32.007996,5343986.0
2005-03-28 10:30:00,NYSE:VZ,32.017214,32.36712,31.915923,31.971172,8412961.0
2005-03-29 10:30:00,NYSE:VZ,31.740965,32.643377,31.676498,32.100088,13643033.0
2005-03-30 10:30:00,NYSE:VZ,32.182963,32.643377,32.109297,32.624952,6272176.0
2005-03-31 10:30:00,NYSE:VZ,32.671002,32.892001,32.284254,32.689419,7004774.0
2005-04-01 10:30:00,NYSE:VZ,32.781511,32.965667,32.284254,32.403962,7039637.0
2005-04-04 09:30:00,NYSE:VZ,32.486836,32.95645,32.265828,32.827534,11680565.0
2005-04-05 09:30:00,NYSE:VZ,32.855159,33.140634,32.73546,32.938043,6587432.0
2005-04-06 09:30:00,NYSE:VZ,33.039334,33.048542,32.560503,32.698618,6912683.0
2005-04-07 09:30:00,NYSE:VZ,32.698618,32.818335,32.597327,32.606544,6061387.0
2005-04-08 09:30:00,NYSE:VZ,32.698618,32.827534,32.219805,32.293472,6415199.0
2005-04-11 09:30:00,NYSE:VZ,32.496036,32.551304,32.100088,32.136912,5167084.0
2005-04-12 09:30:00,NYSE:VZ,32.007996,32.486836,31.925131,32.403962,5567698.0
2005-04-13 09:30:00,NYSE:VZ,32.459212,32.606544,32.035621,32.136912,5513621.0
2005-04-14 09:30:00,NYSE:VZ,32.081672,32.440795,31.980381,32.127713,7109466.0
2005-04-15 09:30:00,NYSE:VZ,31.87909,32.136912,31.363425,31.446291,9742742.0
2005-04-18 09:30:00,NYSE:VZ,31.60285,31.787007,31.225301,31.308176,7822516.0
2005-04-19 09:30:00,NYSE:VZ,31.308176,31.667299,31.308176,31.455508,7733793.0
2005-04-20 09:30:00,NYSE:VZ,31.345,31.694924,31.041145,31.105593,6589498.0
2005-04-21 09:30:00,NYSE:VZ,31.39105,31.584424,31.160843,31.547582,6237099.0
2005-04-22 09:30:00,NYSE:VZ,31.584424,31.639674,31.068769,31.363425,6511957.0
2005-04-25 09:30:00,NYSE:VZ,31.658091,31.676498,31.197676,31.363425,6831999.0
2005-04-26 09:30:00,NYSE:VZ,31.262134,31.593633,31.234509,31.308176,7127058.0
2005-04-27 09:30:00,NYSE:VZ,31.722549,32.505253,31.519966,32.431587,15264400.0
2005-04-28 09:30:00,NYSE:VZ,32.321096,32.79071,32.275046,32.275046,9810072.0
2005-04-29 09:30:00,NYSE:VZ,32.41317,33.057741,32.265828,32.965667,12409689.0
2005-05-02 09:30:00,NYSE:VZ,33.195875,33.38004,31.694924,32.20138,27174217.0
2005-05-03 09:30:00,NYSE:VZ,32.20138,32.229004,31.685715,31.925131,16934634.0
2005-05-04 09:30:00,NYSE:VZ,31.998797,32.173755,31.76859,31.952756,12304133.0
2005-05-05 09:30:00,NYSE:VZ,31.796215,31.998797,31.363425,31.584424,12711918.0
2005-05-06 09:30:00,NYSE:VZ,31.76859,31.998797,31.648882,31.82384,9013402.0
2005-05-09 09:30:00,NYSE:VZ,31.82384,31.82384,31.501559,31.805414,7262911.0
2005-05-10 09:30:00,NYSE:VZ,31.639674,31.814631,31.455508,31.612049,6912683.0
2005-05-11 09:30:00,NYSE:VZ,31.676498,31.76859,31.519966,31.658091,5577256.0
