datetime,symbol,open,high,low,close,volume
1994-06-30 09:30:00,NYSE:USB,4.149506,4.149506,4.135811,4.149506,866205.0
1994-07-01 09:30:00,NYSE:USB,4.149506,4.163201,4.135811,4.149506,136912.0
1994-07-05 09:30:00,NYSE:USB,4.149506,4.163201,4.135811,4.135811,160643.0
1994-07-06 09:30:00,NYSE:USB,4.135811,4.163201,4.135811,4.163201,209019.0
1994-07-07 09:30:00,NYSE:USB,4.149506,4.163201,4.149506,4.149506,180723.0
1994-07-08 09:30:00,NYSE:USB,4.149506,4.149506,4.135811,4.149506,149690.0
1994-07-11 09:30:00,NYSE:USB,4.176896,4.176896,4.149506,4.163201,70281.0
1994-07-12 09:30:00,NYSE:USB,4.19059,4.231675,4.19059,4.204285,94925.0
1994-07-13 09:30:00,NYSE:USB,4.231675,4.259064,4.21798,4.259064,88535.0
1994-07-14 09:30:00,NYSE:USB,4.259064,4.259064,4.245369,4.259064,242791.0
1994-07-15 09:30:00,NYSE:USB,4.259064,4.259064,4.231675,4.259064,153341.0
1994-07-18 09:30:00,NYSE:USB,4.259064,4.259064,4.231675,4.231675,156992.0
1994-07-19 09:30:00,NYSE:USB,4.245369,4.245369,4.204285,4.21798,364189.0
1994-07-20 09:30:00,NYSE:USB,4.21798,4.21798,4.204285,4.204285,340458.0
1994-07-21 09:30:00,NYSE:USB,4.21798,4.21798,4.204285,4.21798,86710.0
1994-07-22 09:30:00,NYSE:USB,4.231675,4.231675,4.21798,4.231675,619763.0
1994-07-25 09:30:00,NYSE:USB,4.21798,4.231675,4.21798,4.231675,128697.0
1994-07-26 09:30:00,NYSE:USB,4.204285,4.231675,4.204285,4.204285,83059.0
1994-07-27 09:30:00,NYSE:USB,4.21798,4.231675,4.204285,4.231675,173421.0
1994-07-28 09:30:00,NYSE:USB,4.231675,4.231675,4.204285,4.21798,644407.0
1994-07-29 09:30:00,NYSE:USB,4.231675,4.245369,4.231675,4.245369,93099.0
1994-08-01 09:30:00,NYSE:USB,4.231675,4.245369,4.231675,4.245369,219059.0
1994-08-02 09:30:00,NYSE:USB,4.245369,4.313843,4.245369,4.286454,511143.0
1994-08-03 09:30:00,NYSE:USB,4.272759,4.300148,4.259064,4.272759,119570.0
1994-08-04 09:30:00,NYSE:USB,4.286454,4.327538,4.272759,4.327538,196240.0
1994-08-05 09:30:00,NYSE:USB,4.327538,4.396012,4.327538,4.382317,342283.0
1994-08-08 09:30:00,NYSE:USB,4.382317,4.45079,4.382317,4.45079,131435.0
1994-08-09 09:30:00,NYSE:USB,4.437096,4.47818,4.423401,4.437096,368753.0
1994-08-10 09:30:00,NYSE:USB,4.45079,4.491875,4.437096,4.491875,210845.0
1994-08-11 09:30:00,NYSE:USB,4.491875,4.532959,4.491875,4.532959,200804.0
1994-08-12 09:30:00,NYSE:USB,4.532959,4.587738,4.505569,4.574043,198978.0
1994-08-15 09:30:00,NYSE:USB,4.574043,4.601433,4.560348,4.574043,70281.0
1994-08-16 09:30:00,NYSE:USB,4.560348,4.587738,4.546654,4.574043,86710.0
1994-08-17 09:30:00,NYSE:USB,4.587738,4.601433,4.560348,4.601433,196240.0
1994-08-18 09:30:00,NYSE:USB,4.615127,4.628822,4.560348,4.601433,269260.0
1994-08-19 09:30:00,NYSE:USB,4.587738,4.642517,4.587738,4.642517,96750.0
1994-08-22 09:30:00,NYSE:USB,4.642517,4.642517,4.532959,4.574043,141475.0
1994-08-23 09:30:00,NYSE:USB,4.560348,4.683601,4.560348,4.683601,165207.0
1994-08-24 09:30:00,NYSE:USB,4.669906,4.669906,4.560348,4.615127,241878.0
1994-08-25 09:30:00,NYSE:USB,4.601433,4.628822,4.587738,4.615127,242791.0
1994-08-26 09:30:00,NYSE:USB,4.615127,4.628822,4.560348,4.601433,94012.0
1994-08-29 09:30:00,NYSE:USB,4.601433,4.628822,4.574043,4.587738,120482.0
1994-08-30 09:30:00,NYSE:USB,4.615127,4.697296,4.601433,4.697296,201716.0
1994-08-31 09:30:00,NYSE:USB,4.697296,4.710991,4.683601,4.710991,96750.0
1994-09-01 09:30:00,NYSE:USB,4.710991,4.724685,4.710991,4.724685,131435.0
1994-09-02 09:30:00,NYSE:USB,4.710991,4.76577,4.697296,4.724685,162468.0
1994-09-06 09:30:00,NYSE:USB,4.73838,4.752075,4.710991,4.73838,84884.0
1994-09-07 09:30:00,NYSE:USB,4.710991,4.76577,4.710991,4.73838,110442.0
1994-09-08 09:30:00,NYSE:USB,4.724685,4.752075,4.710991,4.752075,223623.0
1994-09-09 09:30:00,NYSE:USB,4.73838,4.73838,4.697296,4.73838,69368.0
1994-09-12 09:30:00,NYSE:USB,4.724685,4.779464,4.724685,4.779464,49288.0
1994-09-13 09:30:00,NYSE:USB,4.752075,4.752075,4.669906,4.697296,109529.0
1994-09-14 09:30:00,NYSE:USB,4.724685,4.76577,4.724685,4.76577,216321.0
1994-09-15 09:30:00,NYSE:USB,4.793159,4.820548,4.76577,4.779464,104966.0
1994-09-16 09:30:00,NYSE:USB,4.779464,4.847938,4.779464,4.847938,166119.0
1994-09-19 09:30:00,NYSE:USB,4.847938,4.902717,4.793159,4.875327,293904.0
1994-09-20 09:30:00,NYSE:USB,4.875327,4.889022,4.793159,4.793159,759413.0
1994-09-21 09:30:00,NYSE:USB,4.76577,4.76577,4.615127,4.642517,188938.0
1994-09-22 09:30:00,NYSE:USB,4.642517,4.642517,4.574043,4.601433,156079.0
1994-09-23 09:30:00,NYSE:USB,4.587738,4.601433,4.519264,4.546654,112268.0
1994-09-26 09:30:00,NYSE:USB,4.519264,4.532959,4.47818,4.532959,153341.0
1994-09-27 09:30:00,NYSE:USB,4.546654,4.560348,4.505569,4.519264,396135.0
1994-09-28 09:30:00,NYSE:USB,4.491875,4.519264,4.47818,4.519264,274737.0
1994-09-29 09:30:00,NYSE:USB,4.491875,4.546654,4.47818,4.546654,156992.0
1994-09-30 09:30:00,NYSE:USB,4.560348,4.560348,4.491875,4.491875,67542.0
1994-10-03 09:30:00,NYSE:USB,4.519264,4.519264,4.491875,4.519264,81233.0
1994-10-04 09:30:00,NYSE:USB,4.519264,4.532959,4.423401,4.437096,146952.0
1994-10-05 09:30:00,NYSE:USB,4.423401,4.423401,4.354927,4.368622,267435.0
1994-10-06 09:30:00,NYSE:USB,4.382317,4.396012,4.354927,4.396012,146952.0
1994-10-07 09:30:00,NYSE:USB,4.423401,4.45079,4.409706,4.45079,154254.0
1994-10-10 09:30:00,NYSE:USB,4.437096,4.464485,4.437096,4.464485,17342.0
1994-10-11 09:30:00,NYSE:USB,4.45079,4.464485,4.354927,4.409706,190763.0
1994-10-12 09:30:00,NYSE:USB,4.409706,4.423401,4.354927,4.423401,202629.0
1994-10-13 09:30:00,NYSE:USB,4.437096,4.464485,4.423401,4.464485,85797.0
1994-10-14 09:30:00,NYSE:USB,4.464485,4.505569,4.464485,4.47818,154254.0
1994-10-17 09:30:00,NYSE:USB,4.45079,4.457638,4.382317,4.423401,194414.0
1994-10-18 09:30:00,NYSE:USB,4.396012,4.409706,4.368622,4.409706,146039.0
1994-10-19 09:30:00,NYSE:USB,4.409706,4.409706,4.368622,4.382317,172509.0
1994-10-20 09:30:00,NYSE:USB,4.368622,4.396012,4.354927,4.382317,121395.0
1994-10-21 09:30:00,NYSE:USB,4.368622,4.382317,4.354927,4.382317,33771.0
1994-10-24 09:30:00,NYSE:USB,4.368622,4.368622,4.354927,4.368622,100401.0
1994-10-25 09:30:00,NYSE:USB,4.354927,4.368622,4.341233,4.341233,97663.0
1994-10-26 09:30:00,NYSE:USB,4.341233,4.396012,4.341233,4.396012,177985.0
1994-10-27 09:30:00,NYSE:USB,4.368622,4.437096,4.341233,4.354927,145126.0
1994-10-28 09:30:00,NYSE:USB,4.341233,4.368622,4.341233,4.341233,117744.0
1994-10-31 10:30:00,NYSE:USB,4.327538,4.327538,4.300148,4.327538,153341.0
1994-11-01 10:30:00,NYSE:USB,4.313843,4.327538,4.313843,4.327538,71193.0
1994-11-02 10:30:00,NYSE:USB,4.313843,4.327538,4.245369,4.300148,365102.0
1994-11-03 10:30:00,NYSE:USB,4.313843,4.313843,4.272759,4.300148,169770.0
1994-11-04 10:30:00,NYSE:USB,4.300148,4.300148,4.245369,4.259064,135086.0
1994-11-07 09:30:00,NYSE:USB,4.259064,4.259064,4.21798,4.245369,39247.0
1994-11-08 09:30:00,NYSE:USB,4.231675,4.231675,4.204285,4.21798,58415.0
1994-11-09 09:30:00,NYSE:USB,4.231675,4.231675,4.176896,4.19059,88535.0
1994-11-10 09:30:00,NYSE:USB,4.19059,4.19059,4.149506,4.163201,123221.0
1994-11-11 09:30:00,NYSE:USB,4.149506,4.176896,4.122117,4.163201,113180.0
1994-11-14 09:30:00,NYSE:USB,4.135811,4.135811,4.108422,4.135811,87623.0
1994-11-15 09:30:00,NYSE:USB,4.149506,4.163201,4.122117,4.163201,278388.0
1994-11-16 09:30:00,NYSE:USB,4.149506,4.163201,4.122117,4.135811,119570.0
1994-11-17 09:30:00,NYSE:USB,4.122117,4.163201,3.944085,3.985169,261045.0
1994-11-18 09:30:00,NYSE:USB,3.985169,3.998864,3.875611,3.95778,206281.0
1994-11-21 09:30:00,NYSE:USB,3.944085,3.971475,3.834527,3.861917,197153.0
1994-11-22 09:30:00,NYSE:USB,3.861917,3.889306,3.848222,3.889306,130522.0
1994-11-23 09:30:00,NYSE:USB,3.889306,3.903001,3.861917,3.903001,128697.0
1994-11-25 09:30:00,NYSE:USB,3.889306,3.916696,3.889306,3.916696,22818.0
1994-11-28 09:30:00,NYSE:USB,3.916696,3.93039,3.861917,3.903001,188938.0
1994-11-29 09:30:00,NYSE:USB,3.903001,3.903001,3.889306,3.889306,99488.0
1994-11-30 09:30:00,NYSE:USB,3.903001,3.93039,3.903001,3.916696,104053.0
1994-12-01 09:30:00,NYSE:USB,3.916696,3.916696,3.889306,3.903001,86710.0
1994-12-02 09:30:00,NYSE:USB,3.903001,3.903001,3.861917,3.861917,83059.0
1994-12-05 09:30:00,NYSE:USB,3.861917,3.861917,3.779748,3.779748,143301.0
1994-12-06 09:30:00,NYSE:USB,3.779748,3.834527,3.766053,3.834527,240052.0
1994-12-07 09:30:00,NYSE:USB,3.834527,3.861917,3.834527,3.848222,114093.0
1994-12-08 09:30:00,NYSE:USB,3.834527,3.834527,3.779748,3.807138,156079.0
1994-12-09 09:30:00,NYSE:USB,3.793443,3.793443,3.779748,3.779748,175247.0
1994-12-12 09:30:00,NYSE:USB,3.779748,3.779748,3.724969,3.752359,385182.0
1994-12-13 09:30:00,NYSE:USB,3.738664,3.752359,3.67019,3.711275,355975.0
1994-12-14 09:30:00,NYSE:USB,3.724969,3.834527,3.724969,3.820832,506578.0
1994-12-15 09:30:00,NYSE:USB,3.848222,3.889306,3.834527,3.889306,155166.0
1994-12-16 09:30:00,NYSE:USB,3.889306,3.889306,3.834527,3.875611,84884.0
1994-12-19 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.93039,211757.0
1994-12-20 09:30:00,NYSE:USB,3.93039,4.039948,3.93039,4.012559,139650.0
1994-12-21 09:30:00,NYSE:USB,4.026254,4.039948,3.971475,4.026254,323116.0
1994-12-22 09:30:00,NYSE:USB,4.012559,4.026254,4.012559,4.026254,146039.0
1994-12-23 09:30:00,NYSE:USB,4.039948,4.081033,3.985169,4.012559,312163.0
1994-12-27 09:30:00,NYSE:USB,4.012559,4.053643,4.012559,4.039948,46549.0
1994-12-28 09:30:00,NYSE:USB,4.053643,4.067338,4.012559,4.012559,90361.0
1994-12-29 09:30:00,NYSE:USB,4.012559,4.026254,3.985169,3.998864,62066.0
1994-12-30 09:30:00,NYSE:USB,3.985169,3.998864,3.985169,3.985169,79408.0
1995-01-03 09:30:00,NYSE:USB,3.971475,4.012559,3.971475,4.012559,117744.0
1995-01-04 09:30:00,NYSE:USB,4.012559,4.026254,4.012559,4.026254,60240.0
1995-01-05 09:30:00,NYSE:USB,4.012559,4.081033,4.012559,4.067338,89448.0
1995-01-06 09:30:00,NYSE:USB,4.081033,4.149506,4.081033,4.135811,145126.0
1995-01-09 09:30:00,NYSE:USB,4.149506,4.163201,4.122117,4.149506,299381.0
1995-01-10 09:30:00,NYSE:USB,4.163201,4.176896,4.081033,4.081033,288428.0
1995-01-11 09:30:00,NYSE:USB,4.081033,4.149506,4.081033,4.135811,128697.0
1995-01-12 09:30:00,NYSE:USB,4.149506,4.176896,4.135811,4.163201,100401.0
1995-01-13 09:30:00,NYSE:USB,4.149506,4.163201,4.135811,4.149506,45637.0
1995-01-16 09:30:00,NYSE:USB,4.163201,4.21798,4.163201,4.204285,60240.0
1995-01-17 09:30:00,NYSE:USB,4.21798,4.272759,4.21798,4.259064,115919.0
1995-01-18 09:30:00,NYSE:USB,4.272759,4.286454,4.259064,4.259064,119570.0
1995-01-19 09:30:00,NYSE:USB,4.272759,4.272759,4.231675,4.231675,85797.0
1995-01-20 09:30:00,NYSE:USB,4.245369,4.272759,4.149506,4.163201,180723.0
1995-01-23 09:30:00,NYSE:USB,4.149506,4.176896,4.149506,4.163201,52938.0
1995-01-24 09:30:00,NYSE:USB,4.176896,4.176896,4.135811,4.163201,102228.0
1995-01-25 09:30:00,NYSE:USB,4.163201,4.163201,4.149506,4.149506,91274.0
1995-01-26 09:30:00,NYSE:USB,4.122117,4.163201,4.122117,4.163201,85797.0
1995-01-27 09:30:00,NYSE:USB,4.163201,4.163201,4.135811,4.163201,76670.0
1995-01-30 09:30:00,NYSE:USB,4.163201,4.245369,4.163201,4.245369,106791.0
1995-01-31 09:30:00,NYSE:USB,4.245369,4.245369,4.176896,4.176896,218147.0
1995-02-01 09:30:00,NYSE:USB,4.19059,4.272759,4.19059,4.259064,121395.0
1995-02-02 09:30:00,NYSE:USB,4.272759,4.272759,4.259064,4.272759,58415.0
1995-02-03 09:30:00,NYSE:USB,4.300148,4.368622,4.300148,4.354927,79408.0
1995-02-06 09:30:00,NYSE:USB,4.341233,4.396012,4.327538,4.396012,151516.0
1995-02-07 09:30:00,NYSE:USB,4.409706,4.464485,4.409706,4.464485,156992.0
1995-02-08 09:30:00,NYSE:USB,4.47818,4.546654,4.464485,4.464485,271086.0
1995-02-09 09:30:00,NYSE:USB,4.47818,4.491875,4.464485,4.491875,179810.0
1995-02-10 09:30:00,NYSE:USB,4.505569,4.505569,4.409706,4.45079,146952.0
1995-02-13 09:30:00,NYSE:USB,4.464485,4.47818,4.437096,4.464485,91274.0
1995-02-14 09:30:00,NYSE:USB,4.47818,4.491875,4.47818,4.491875,114093.0
1995-02-15 09:30:00,NYSE:USB,4.47818,4.601433,4.47818,4.587738,236401.0
1995-02-16 09:30:00,NYSE:USB,4.615127,4.642517,4.615127,4.642517,207194.0
1995-02-17 09:30:00,NYSE:USB,4.628822,4.628822,4.587738,4.615127,115919.0
1995-02-21 09:30:00,NYSE:USB,4.628822,4.642517,4.615127,4.642517,41986.0
1995-02-22 09:30:00,NYSE:USB,4.628822,4.656212,4.628822,4.656212,545827.0
1995-02-23 09:30:00,NYSE:USB,4.642517,4.656212,4.587738,4.615127,215408.0
1995-02-24 09:30:00,NYSE:USB,4.601433,4.628822,4.546654,4.560348,135086.0
1995-02-27 09:30:00,NYSE:USB,4.560348,4.560348,4.519264,4.532959,47462.0
1995-02-28 09:30:00,NYSE:USB,4.532959,4.669906,4.532959,4.669906,291166.0
1995-03-01 09:30:00,NYSE:USB,4.656212,4.656212,4.601433,4.615127,117744.0
1995-03-02 09:30:00,NYSE:USB,4.615127,4.669906,4.601433,4.669906,110442.0
1995-03-03 09:30:00,NYSE:USB,4.656212,4.656212,4.601433,4.601433,90361.0
1995-03-06 09:30:00,NYSE:USB,4.601433,4.628822,4.587738,4.601433,45637.0
1995-03-07 09:30:00,NYSE:USB,4.587738,4.587738,4.560348,4.560348,82146.0
1995-03-08 09:30:00,NYSE:USB,4.560348,4.560348,4.519264,4.519264,135999.0
1995-03-09 09:30:00,NYSE:USB,4.491875,4.519264,4.464485,4.464485,116831.0
1995-03-10 09:30:00,NYSE:USB,4.464485,4.491875,4.45079,4.491875,58415.0
1995-03-13 10:30:00,NYSE:USB,4.505569,4.546654,4.505569,4.546654,90361.0
1995-03-14 10:30:00,NYSE:USB,4.560348,4.601433,4.546654,4.601433,83059.0
1995-03-15 10:30:00,NYSE:USB,4.601433,4.642517,4.601433,4.642517,146039.0
1995-03-16 10:30:00,NYSE:USB,4.642517,4.642517,4.628822,4.642517,36509.0
1995-03-17 10:30:00,NYSE:USB,4.642517,4.642517,4.601433,4.601433,98576.0
1995-03-20 10:30:00,NYSE:USB,4.587738,4.615127,4.587738,4.601433,100401.0
1995-03-21 10:30:00,NYSE:USB,4.601433,4.615127,4.574043,4.574043,91274.0
1995-03-22 10:30:00,NYSE:USB,4.601433,4.601433,4.574043,4.601433,56589.0
1995-03-23 10:30:00,NYSE:USB,4.615127,4.628822,4.601433,4.615127,115006.0
1995-03-24 10:30:00,NYSE:USB,4.642517,4.642517,4.601433,4.615127,80321.0
1995-03-27 10:30:00,NYSE:USB,4.574043,4.587738,4.519264,4.574043,109529.0
1995-03-28 10:30:00,NYSE:USB,4.560348,4.601433,4.560348,4.574043,125046.0
1995-03-29 10:30:00,NYSE:USB,4.587738,4.615127,4.587738,4.615127,78495.0
1995-03-30 10:30:00,NYSE:USB,4.615127,4.628822,4.587738,4.628822,159730.0
1995-03-31 10:30:00,NYSE:USB,4.628822,4.628822,4.587738,4.587738,62979.0
1995-04-03 09:30:00,NYSE:USB,4.601433,4.628822,4.587738,4.628822,115006.0
1995-04-04 09:30:00,NYSE:USB,4.615127,4.615127,4.601433,4.615127,90361.0
1995-04-05 09:30:00,NYSE:USB,4.615127,4.615127,4.587738,4.601433,118657.0
1995-04-06 09:30:00,NYSE:USB,4.615127,4.628822,4.601433,4.601433,164294.0
1995-04-07 09:30:00,NYSE:USB,4.601433,4.642517,4.601433,4.615127,80321.0
1995-04-10 09:30:00,NYSE:USB,4.615127,4.628822,4.601433,4.628822,94012.0
1995-04-11 09:30:00,NYSE:USB,4.615127,4.697296,4.615127,4.697296,157905.0
1995-04-12 09:30:00,NYSE:USB,4.710991,4.752075,4.697296,4.752075,215408.0
1995-04-13 09:30:00,NYSE:USB,4.752075,4.76577,4.73838,4.76577,286602.0
1995-04-17 09:30:00,NYSE:USB,4.752075,4.779464,4.752075,4.779464,241878.0
1995-04-18 09:30:00,NYSE:USB,4.779464,4.793159,4.710991,4.724685,917322.0
1995-04-19 09:30:00,NYSE:USB,4.724685,4.724685,4.710991,4.710991,56589.0
1995-04-20 09:30:00,NYSE:USB,4.724685,4.724685,4.710991,4.710991,56589.0
1995-04-21 09:30:00,NYSE:USB,4.710991,4.710991,4.683601,4.697296,67542.0
1995-04-24 09:30:00,NYSE:USB,4.683601,4.710991,4.656212,4.669906,153341.0
1995-04-25 09:30:00,NYSE:USB,4.642517,4.683601,4.628822,4.669906,204456.0
1995-04-26 09:30:00,NYSE:USB,4.683601,4.683601,4.642517,4.656212,43811.0
1995-04-27 09:30:00,NYSE:USB,4.642517,4.656212,4.587738,4.601433,68455.0
1995-04-28 09:30:00,NYSE:USB,4.601433,4.601433,4.560348,4.574043,91274.0
1995-05-01 09:30:00,NYSE:USB,4.574043,4.587738,4.560348,4.574043,396135.0
1995-05-02 09:30:00,NYSE:USB,4.574043,4.587738,4.574043,4.587738,73019.0
1995-05-03 09:30:00,NYSE:USB,4.574043,4.587738,4.546654,4.560348,52938.0
1995-05-04 09:30:00,NYSE:USB,4.560348,4.587738,4.546654,4.574043,116831.0
1995-05-05 09:30:00,NYSE:USB,4.574043,4.574043,4.519264,4.519264,115919.0
1995-05-08 09:30:00,NYSE:USB,4.505569,4.546654,4.505569,4.532959,198065.0
1995-05-09 09:30:00,NYSE:USB,4.532959,4.560348,4.532959,4.560348,121395.0
1995-05-10 09:30:00,NYSE:USB,4.574043,4.587738,4.546654,4.574043,188025.0
1995-05-11 09:30:00,NYSE:USB,4.560348,4.669906,4.560348,4.656212,216321.0
1995-05-12 09:30:00,NYSE:USB,4.656212,4.683601,4.628822,4.628822,69368.0
1995-05-15 09:30:00,NYSE:USB,4.628822,4.628822,4.615127,4.615127,94012.0
1995-05-16 09:30:00,NYSE:USB,4.587738,4.587738,4.560348,4.574043,141475.0
1995-05-17 09:30:00,NYSE:USB,4.560348,4.615127,4.560348,4.615127,112268.0
1995-05-18 09:30:00,NYSE:USB,4.628822,4.697296,4.628822,4.656212,230012.0
1995-05-19 09:30:00,NYSE:USB,4.656212,4.669906,4.642517,4.669906,46549.0
1995-05-22 09:30:00,NYSE:USB,4.669906,4.669906,4.628822,4.628822,128697.0
1995-05-23 09:30:00,NYSE:USB,4.628822,4.642517,4.628822,4.628822,460028.0
1995-05-24 09:30:00,NYSE:USB,4.642517,4.656212,4.628822,4.656212,93099.0
1995-05-25 09:30:00,NYSE:USB,4.656212,4.669906,4.642517,4.656212,60240.0
1995-05-26 09:30:00,NYSE:USB,4.656212,4.683601,4.656212,4.683601,33771.0
1995-05-30 09:30:00,NYSE:USB,4.697296,4.710991,4.683601,4.710991,156079.0
1995-05-31 09:30:00,NYSE:USB,4.710991,4.76577,4.697296,4.752075,241878.0
1995-06-01 09:30:00,NYSE:USB,4.752075,4.806854,4.752075,4.793159,199891.0
1995-06-02 09:30:00,NYSE:USB,4.820548,4.834243,4.779464,4.806854,161556.0
1995-06-05 09:30:00,NYSE:USB,4.820548,4.875327,4.820548,4.875327,128697.0
1995-06-06 09:30:00,NYSE:USB,4.861633,4.875327,4.834243,4.861633,183461.0
1995-06-07 09:30:00,NYSE:USB,4.847938,4.861633,4.847938,4.861633,39247.0
1995-06-08 09:30:00,NYSE:USB,4.847938,4.861633,4.834243,4.834243,161556.0
1995-06-09 09:30:00,NYSE:USB,4.834243,4.847938,4.779464,4.779464,63891.0
1995-06-12 09:30:00,NYSE:USB,4.779464,4.779464,4.73838,4.76577,188938.0
1995-06-13 09:30:00,NYSE:USB,4.76577,4.889022,4.76577,4.875327,301206.0
1995-06-14 09:30:00,NYSE:USB,4.861633,4.861633,4.820548,4.834243,94925.0
1995-06-15 09:30:00,NYSE:USB,4.834243,4.834243,4.779464,4.779464,178898.0
1995-06-16 09:30:00,NYSE:USB,4.793159,4.793159,4.724685,4.752075,156992.0
1995-06-19 09:30:00,NYSE:USB,4.752075,4.875327,4.752075,4.875327,245529.0
1995-06-20 09:30:00,NYSE:USB,4.875327,4.875327,4.806854,4.861633,177072.0
1995-06-21 09:30:00,NYSE:USB,4.834243,4.902717,4.834243,4.847938,284777.0
1995-06-22 09:30:00,NYSE:USB,4.861633,4.943801,4.861633,4.943801,268347.0
1995-06-23 09:30:00,NYSE:USB,4.943801,4.984885,4.943801,4.984885,460028.0
1995-06-26 09:30:00,NYSE:USB,4.971191,4.984885,4.957496,4.984885,197153.0
1995-06-27 09:30:00,NYSE:USB,4.971191,5.012275,4.943801,4.99858,433559.0
1995-06-28 09:30:00,NYSE:USB,4.957496,5.02597,4.943801,4.99858,168858.0
1995-06-29 09:30:00,NYSE:USB,4.99858,5.02597,4.99858,5.012275,388833.0
1995-06-30 09:30:00,NYSE:USB,5.012275,5.039664,5.012275,5.039664,310338.0
1995-07-03 09:30:00,NYSE:USB,5.02597,5.039664,5.012275,5.02597,100401.0
1995-07-05 09:30:00,NYSE:USB,5.02597,5.067054,5.02597,5.067054,93099.0
1995-07-06 09:30:00,NYSE:USB,5.080749,5.149222,5.046512,5.149222,186200.0
1995-07-07 09:30:00,NYSE:USB,5.149222,5.176612,5.108138,5.121833,211757.0
1995-07-10 09:30:00,NYSE:USB,5.121833,5.149222,5.121833,5.135527,192589.0
1995-07-11 09:30:00,NYSE:USB,5.149222,5.204001,5.149222,5.204001,237314.0
1995-07-12 09:30:00,NYSE:USB,5.217696,5.313559,5.204001,5.313559,398873.0
1995-07-13 09:30:00,NYSE:USB,5.313559,5.368338,5.299864,5.368338,184374.0
1995-07-14 09:30:00,NYSE:USB,5.354643,5.354643,5.313559,5.327254,1188409.0
1995-07-17 09:30:00,NYSE:USB,5.327254,5.340949,5.28617,5.299864,109529.0
1995-07-18 09:30:00,NYSE:USB,5.25878,5.313559,5.231391,5.313559,341371.0
1995-07-19 09:30:00,NYSE:USB,5.313559,5.313559,5.231391,5.25878,217234.0
1995-07-20 09:30:00,NYSE:USB,5.245085,5.28617,5.245085,5.28617,92186.0
1995-07-21 09:30:00,NYSE:USB,5.299864,5.340949,5.28617,5.327254,142388.0
1995-07-24 09:30:00,NYSE:USB,5.354643,5.382033,5.354643,5.382033,324941.0
1995-07-25 09:30:00,NYSE:USB,5.368338,5.382033,5.354643,5.354643,306687.0
1995-07-26 09:30:00,NYSE:USB,5.368338,5.409422,5.368338,5.382033,164294.0
1995-07-27 09:30:00,NYSE:USB,5.395728,5.532675,5.395728,5.51898,282038.0
1995-07-28 09:30:00,NYSE:USB,5.51898,5.51898,5.450507,5.491591,216321.0
1995-07-31 09:30:00,NYSE:USB,5.51898,5.587454,5.51898,5.532675,246442.0
1995-08-01 09:30:00,NYSE:USB,5.532675,5.532675,5.450507,5.491591,331331.0
1995-08-02 09:30:00,NYSE:USB,5.491591,5.587454,5.491591,5.587454,329505.0
1995-08-03 09:30:00,NYSE:USB,5.560064,5.573759,5.491591,5.491591,432646.0
1995-08-04 09:30:00,NYSE:USB,5.505285,5.51898,5.505285,5.51898,56589.0
1995-08-07 09:30:00,NYSE:USB,5.51898,5.54637,5.491591,5.505285,435384.0
1995-08-08 09:30:00,NYSE:USB,5.491591,5.51898,5.491591,5.505285,100401.0
1995-08-09 09:30:00,NYSE:USB,5.505285,5.532675,5.491591,5.532675,560431.0
1995-08-10 09:30:00,NYSE:USB,5.532675,5.573759,5.532675,5.573759,95837.0
1995-08-11 09:30:00,NYSE:USB,5.560064,5.587454,5.54637,5.587454,302119.0
1995-08-14 09:30:00,NYSE:USB,5.587454,5.614843,5.532675,5.560064,350498.0
1995-08-15 09:30:00,NYSE:USB,5.54637,5.573759,5.532675,5.560064,270173.0
1995-08-16 09:30:00,NYSE:USB,5.560064,5.614843,5.560064,5.614843,128697.0
1995-08-17 09:30:00,NYSE:USB,5.573759,5.614843,5.560064,5.614843,178898.0
1995-08-18 09:30:00,NYSE:USB,5.614843,5.614843,5.560064,5.560064,92186.0
1995-08-21 09:30:00,NYSE:USB,5.560064,5.601149,5.532675,5.532675,180723.0
1995-08-22 09:30:00,NYSE:USB,5.54637,5.628538,5.54637,5.628538,98576.0
1995-08-23 09:30:00,NYSE:USB,5.642233,5.724401,5.642233,5.724401,246442.0
1995-08-24 09:30:00,NYSE:USB,5.751791,5.765486,5.751791,5.765486,94012.0
1995-08-25 09:30:00,NYSE:USB,5.765486,5.80657,5.751791,5.80657,155166.0
1995-08-28 09:30:00,NYSE:USB,5.833959,5.957212,5.77918,5.820264,517532.0
1995-08-29 09:30:00,NYSE:USB,5.80657,5.861349,5.80657,5.833959,430820.0
1995-08-30 09:30:00,NYSE:USB,5.833959,5.861349,5.792875,5.80657,368753.0
1995-08-31 09:30:00,NYSE:USB,5.792875,5.820264,5.792875,5.80657,261045.0
1995-09-01 09:30:00,NYSE:USB,5.80657,5.80657,5.724401,5.765486,122308.0
1995-09-05 09:30:00,NYSE:USB,5.738096,5.875043,5.710707,5.875043,405263.0
1995-09-06 09:30:00,NYSE:USB,5.875043,5.875043,5.77918,5.792875,181636.0
1995-09-07 09:30:00,NYSE:USB,5.80657,5.833959,5.77918,5.80657,190763.0
1995-09-08 09:30:00,NYSE:USB,5.792875,5.792875,5.751791,5.77918,62979.0
