datetime,symbol,open,high,low,close,volume
2018-08-07 09:30:00,NYSE:KMX,75.55,75.94,75.1,75.58,1656846.0
2018-08-08 09:30:00,NYSE:KMX,75.69,75.82,74.78,74.93,996376.0
2018-08-09 09:30:00,NYSE:KMX,75.23,75.5,74.12,74.17,1141701.0
2018-08-10 09:30:00,NYSE:KMX,73.58,74.01,72.84,73.08,1199127.0
2018-08-13 09:30:00,NYSE:KMX,73.6,73.905,72.185,72.39,1201896.0
2018-08-14 09:30:00,NYSE:KMX,72.65,73.49,72.65,72.84,1135926.0
2018-08-15 09:30:00,NYSE:KMX,72.38,73.0925,72.09,72.76,1090295.0
2018-08-16 09:30:00,NYSE:KMX,73.15,73.4,72.72,72.8,804344.0
2018-08-17 09:30:00,NYSE:KMX,72.8,73.82,72.75,73.63,793855.0
2018-08-20 09:30:00,NYSE:KMX,73.72,75.07,73.71,74.8,1157728.0
2018-08-21 09:30:00,NYSE:KMX,75.18,75.89,75.16,75.82,876215.0
2018-08-22 09:30:00,NYSE:KMX,75.82,76.6,75.34,75.34,720451.0
2018-08-23 09:30:00,NYSE:KMX,75.52,75.56,74.6,75.03,533974.0
2018-08-24 09:30:00,NYSE:KMX,74.97,75.79,74.715,75.49,733605.0
2018-08-27 09:30:00,NYSE:KMX,76.25,77.05,76.25,76.67,1198787.0
2018-08-28 09:30:00,NYSE:KMX,76.78,77.375,76.67,77.12,873383.0
2018-08-29 09:30:00,NYSE:KMX,77.9,78.14,77.11,77.68,1069105.0
2018-08-30 09:30:00,NYSE:KMX,77.36,77.65,77.08,77.21,720751.0
2018-08-31 09:30:00,NYSE:KMX,76.87,78.19,76.87,78.05,1105619.0
2018-09-04 09:30:00,NYSE:KMX,77.91,79.255,77.59,78.85,1661391.0
2018-09-05 09:30:00,NYSE:KMX,78.9,79.93,78.44,78.86,1614313.0
2018-09-06 09:30:00,NYSE:KMX,78.95,79.33,78.17,78.24,1012593.0
2018-09-07 09:30:00,NYSE:KMX,78.14,79.52,77.93,78.86,896298.0
2018-09-10 09:30:00,NYSE:KMX,79.57,80.31,79.53,79.94,1335947.0
2018-09-11 09:30:00,NYSE:KMX,80.0,80.7999,79.66,80.61,1341999.0
2018-09-12 09:30:00,NYSE:KMX,80.57,80.81,80.26,80.68,738965.0
2018-09-13 09:30:00,NYSE:KMX,80.82,80.91,80.07,80.18,768740.0
2018-09-14 09:30:00,NYSE:KMX,80.19,80.68,79.4,80.52,724141.0
2018-09-17 09:30:00,NYSE:KMX,80.65,80.87,79.66,79.85,775828.0
2018-09-18 09:30:00,NYSE:KMX,79.55,79.55,77.77,78.06,1926108.0
2018-09-19 09:30:00,NYSE:KMX,78.37,79.13,78.1605,78.57,1000299.0
2018-09-20 09:30:00,NYSE:KMX,78.36,79.03,77.99,78.45,1151073.0
2018-09-21 09:30:00,NYSE:KMX,78.51,79.12,78.01,78.17,2157384.0
2018-09-24 09:30:00,NYSE:KMX,78.13,78.69,75.355,75.88,2039676.0
2018-09-25 09:30:00,NYSE:KMX,76.16,76.47,74.7,75.88,3470094.0
2018-09-26 09:30:00,NYSE:KMX,79.3,79.45,72.65,74.66,6360836.0
2018-09-27 09:30:00,NYSE:KMX,74.88,74.88,73.38,73.82,2803088.0
2018-09-28 09:30:00,NYSE:KMX,73.78,76.2,73.685,74.67,2457728.0
2018-10-01 09:30:00,NYSE:KMX,75.31,75.34,73.52,73.69,1593362.0
2018-10-02 09:30:00,NYSE:KMX,73.85,74.19,72.97,73.15,1741203.0
2018-10-03 09:30:00,NYSE:KMX,73.89,74.3,73.13,73.51,1554758.0
2018-10-04 09:30:00,NYSE:KMX,73.27,73.57,71.82,72.3,2533220.0
2018-10-05 09:30:00,NYSE:KMX,71.77,72.46,70.44,70.89,2318543.0
2018-10-08 09:30:00,NYSE:KMX,70.7,71.19,70.34,71.03,1337608.0
2018-10-09 09:30:00,NYSE:KMX,70.8,71.2743,70.13,70.78,1801049.0
2018-10-10 09:30:00,NYSE:KMX,70.61,70.7831,68.57,68.61,1852061.0
2018-10-11 09:30:00,NYSE:KMX,68.43,69.82,67.51,67.85,1624362.0
2018-10-12 09:30:00,NYSE:KMX,68.91,68.93,66.8901,67.86,1896889.0
2018-10-15 09:30:00,NYSE:KMX,67.74,68.96,67.74,68.39,1042189.0
2018-10-16 09:30:00,NYSE:KMX,68.87,70.86,68.328,70.76,1293048.0
2018-10-17 09:30:00,NYSE:KMX,70.28,70.34,68.66,69.92,1434497.0
2018-10-18 09:30:00,NYSE:KMX,69.61,69.62,68.05,68.42,1343464.0
2018-10-19 09:30:00,NYSE:KMX,68.34,69.52,68.23,68.65,1081675.0
2018-10-22 09:30:00,NYSE:KMX,68.94,69.28,68.01,68.43,745996.0
2018-10-23 09:30:00,NYSE:KMX,67.6,69.41,66.9,69.0,1505902.0
2018-10-24 09:30:00,NYSE:KMX,69.11,70.86,67.96,68.09,2071988.0
2018-10-25 09:30:00,NYSE:KMX,68.45,71.17,68.36,70.65,1448451.0
2018-10-26 09:30:00,NYSE:KMX,69.62,70.6,68.95,70.04,1661065.0
2018-10-29 09:30:00,NYSE:KMX,71.23,72.15,69.765,70.66,1467654.0
2018-10-30 09:30:00,NYSE:KMX,69.57,70.01,67.8,68.16,3267877.0
2018-10-31 09:30:00,NYSE:KMX,69.22,69.47,67.83,67.91,2683504.0
2018-11-01 09:30:00,NYSE:KMX,68.1,70.48,67.81,69.73,1825410.0
2018-11-02 09:30:00,NYSE:KMX,70.23,70.77,68.94,69.79,1240598.0
2018-11-05 09:30:00,NYSE:KMX,69.96,70.8,69.22,70.54,985898.0
2018-11-06 09:30:00,NYSE:KMX,70.52,70.955,69.6,70.46,1123953.0
2018-11-07 09:30:00,NYSE:KMX,70.73,70.85,67.4,68.15,2355585.0
2018-11-08 09:30:00,NYSE:KMX,67.93,68.62,67.54,67.98,2109139.0
2018-11-09 09:30:00,NYSE:KMX,67.66,68.63,65.44,65.72,2150016.0
2018-11-12 09:30:00,NYSE:KMX,65.42,65.94,64.8,65.03,1619578.0
2018-11-13 09:30:00,NYSE:KMX,65.4,66.51,65.12,65.57,1098669.0
2018-11-14 09:30:00,NYSE:KMX,65.55,65.56,62.75,62.86,2768621.0
2018-11-15 09:30:00,NYSE:KMX,62.5,63.5,61.55,63.21,1700927.0
2018-11-16 09:30:00,NYSE:KMX,62.25,62.45,60.955,62.03,2264553.0
2018-11-19 09:30:00,NYSE:KMX,61.97,63.1,61.97,62.21,1462688.0
2018-11-20 09:30:00,NYSE:KMX,61.1,62.65,58.96,60.91,1723623.0
2018-11-21 09:30:00,NYSE:KMX,61.02,62.77,60.98,62.46,1310416.0
2018-11-23 09:30:00,NYSE:KMX,62.1,62.99,62.1,62.24,348981.0
2018-11-26 09:30:00,NYSE:KMX,62.82,63.93,62.54,63.67,1295209.0
2018-11-27 09:30:00,NYSE:KMX,63.46,65.05,63.405,64.65,1863556.0
2018-11-28 09:30:00,NYSE:KMX,64.59,66.97,64.23,66.81,2702057.0
2018-11-29 09:30:00,NYSE:KMX,66.48,66.8,65.74,66.09,1413651.0
2018-11-30 09:30:00,NYSE:KMX,65.96,66.18,65.27,66.07,1360994.0
2018-12-03 09:30:00,NYSE:KMX,67.13,67.68,65.66,65.67,2073456.0
2018-12-04 09:30:00,NYSE:KMX,65.64,66.3223,63.54,64.05,2187818.0
2018-12-06 09:30:00,NYSE:KMX,63.16,64.56,62.24,64.52,2358264.0
2018-12-07 09:30:00,NYSE:KMX,64.51,65.1,62.29,62.56,1611415.0
2018-12-10 09:30:00,NYSE:KMX,62.56,62.9,61.49,62.34,1139251.0
2018-12-11 09:30:00,NYSE:KMX,63.05,64.28,62.12,63.19,1824734.0
2018-12-12 09:30:00,NYSE:KMX,63.89,64.29,63.17,63.34,1050161.0
2018-12-13 09:30:00,NYSE:KMX,63.34,63.62,62.01,62.36,1593674.0
2018-12-14 09:30:00,NYSE:KMX,61.99,62.53,60.93,61.21,1220349.0
2018-12-17 09:30:00,NYSE:KMX,60.79,61.93,59.79,60.26,1762072.0
2018-12-18 09:30:00,NYSE:KMX,60.64,61.09,59.33,59.76,2539747.0
2018-12-19 09:30:00,NYSE:KMX,59.49,60.15,57.5,57.78,2598472.0
2018-12-20 09:30:00,NYSE:KMX,57.5,57.67,55.24,56.72,3168855.0
2018-12-21 09:30:00,NYSE:KMX,58.33,60.57,55.58,58.96,7550595.0
2018-12-24 09:30:00,NYSE:KMX,59.3,60.48,57.99,59.05,1750468.0
2018-12-26 09:30:00,NYSE:KMX,59.41,62.64,59.2,62.59,2100510.0
2018-12-27 09:30:00,NYSE:KMX,61.95,63.19,60.92,63.18,1968717.0
2018-12-28 09:30:00,NYSE:KMX,63.66,64.1,62.16,62.49,1634406.0
2018-12-31 09:30:00,NYSE:KMX,62.83,62.96,61.89,62.73,1510916.0
2019-01-02 09:30:00,NYSE:KMX,61.9,63.25,61.59,62.97,1370864.0
2019-01-03 09:30:00,NYSE:KMX,62.58,62.89,61.77,61.89,1319107.0
2019-01-04 09:30:00,NYSE:KMX,62.74,64.36,62.525,63.61,1254337.0
2019-01-07 09:30:00,NYSE:KMX,64.39,66.6,64.25,66.43,2028688.0
2019-01-08 09:30:00,NYSE:KMX,66.0,66.0,63.285,64.91,2899756.0
2019-01-09 09:30:00,NYSE:KMX,65.13,66.64,65.13,65.64,1309339.0
2019-01-10 09:30:00,NYSE:KMX,64.82,64.84,63.88,64.61,1205886.0
2019-01-11 09:30:00,NYSE:KMX,64.54,65.5,64.5,64.99,1223677.0
2019-01-14 09:30:00,NYSE:KMX,64.4,65.27,64.13,64.86,1129938.0
2019-01-15 09:30:00,NYSE:KMX,64.53,64.935,63.93,64.39,1230517.0
2019-01-16 09:30:00,NYSE:KMX,63.53,64.39,62.33,63.97,1943679.0
2019-01-17 09:30:00,NYSE:KMX,63.54,64.77,63.52,64.56,1328772.0
2019-01-18 09:30:00,NYSE:KMX,64.15,64.2,61.18,61.92,4091559.0
2019-01-22 09:30:00,NYSE:KMX,61.22,61.93,59.04,59.45,3835355.0
2019-01-23 09:30:00,NYSE:KMX,59.5,59.56,57.95,58.98,2694944.0
2019-01-24 09:30:00,NYSE:KMX,59.17,60.07,58.95,59.44,1535357.0
2019-01-25 09:30:00,NYSE:KMX,60.13,60.86,59.61,60.31,1545146.0
2019-01-28 09:30:00,NYSE:KMX,59.96,60.13,58.18,60.08,2044289.0
2019-01-29 09:30:00,NYSE:KMX,59.64,59.805,58.04,58.39,1916078.0
2019-01-30 09:30:00,NYSE:KMX,58.53,59.49,57.98,58.97,1553375.0
2019-01-31 09:30:00,NYSE:KMX,59.03,59.41,58.505,58.78,1665405.0
2019-02-01 09:30:00,NYSE:KMX,58.75,59.36,58.04,59.19,3114377.0
2019-02-04 09:30:00,NYSE:KMX,59.34,61.38,59.14,61.34,2763085.0
2019-02-05 09:30:00,NYSE:KMX,61.62,62.25,60.74,61.94,2431179.0
2019-02-06 09:30:00,NYSE:KMX,61.64,62.1,60.88,60.99,1344641.0
2019-02-07 09:30:00,NYSE:KMX,60.82,60.914,59.74,60.12,1641684.0
2019-02-08 09:30:00,NYSE:KMX,59.85,60.53,59.54,60.38,1206758.0
2019-02-11 09:30:00,NYSE:KMX,60.39,61.36,60.05,60.69,1440996.0
2019-02-12 09:30:00,NYSE:KMX,60.85,61.43,60.205,60.85,2379116.0
2019-02-13 09:30:00,NYSE:KMX,61.08,61.53,60.29,61.36,1730402.0
2019-02-14 09:30:00,NYSE:KMX,60.85,61.86,60.06,61.16,1443604.0
2019-02-15 09:30:00,NYSE:KMX,61.78,62.47,61.4895,62.06,1132095.0
2019-02-19 09:30:00,NYSE:KMX,62.06,62.41,61.7,61.99,1244632.0
2019-02-20 09:30:00,NYSE:KMX,62.23,62.88,62.17,62.4,1128642.0
2019-02-21 09:30:00,NYSE:KMX,62.41,62.925,61.21,61.52,1015147.0
2019-02-22 09:30:00,NYSE:KMX,61.38,61.76,60.46,60.54,1587297.0
2019-02-25 09:30:00,NYSE:KMX,60.98,61.3793,59.75,59.8,1471659.0
2019-02-26 09:30:00,NYSE:KMX,59.94,61.095,59.68,60.95,2116878.0
2019-02-27 09:30:00,NYSE:KMX,61.02,61.85,60.14,60.3,1837131.0
2019-02-28 09:30:00,NYSE:KMX,60.27,62.18,60.0,62.1,1923373.0
2019-03-01 09:30:00,NYSE:KMX,62.2,63.155,61.0797,61.65,1985556.0
2019-03-04 09:30:00,NYSE:KMX,61.44,61.62,59.22,59.83,2292731.0
2019-03-05 09:30:00,NYSE:KMX,60.03,60.91,59.58,60.75,1698675.0
2019-03-06 09:30:00,NYSE:KMX,61.06,61.69,60.84,61.0,1248051.0
2019-03-07 09:30:00,NYSE:KMX,60.75,60.78,59.44,59.72,1046398.0
2019-03-08 09:30:00,NYSE:KMX,59.76,59.79,58.19,58.38,1741091.0
2019-03-11 09:30:00,NYSE:KMX,58.52,59.75,58.22,59.55,1618948.0
2019-03-12 09:30:00,NYSE:KMX,59.62,61.72,59.62,60.99,3026598.0
2019-03-13 09:30:00,NYSE:KMX,61.19,61.58,60.635,60.87,1766812.0
2019-03-14 09:30:00,NYSE:KMX,60.78,60.97,59.93,60.61,1452197.0
2019-03-15 09:30:00,NYSE:KMX,60.32,61.16,60.3,61.06,2186161.0
2019-03-18 09:30:00,NYSE:KMX,61.09,61.165,60.095,60.49,1870161.0
2019-03-19 09:30:00,NYSE:KMX,60.72,61.14,59.35,59.6,1700857.0
2019-03-20 09:30:00,NYSE:KMX,59.53,61.23,59.53,60.62,2383713.0
2019-03-21 09:30:00,NYSE:KMX,60.77,62.52,60.75,62.31,1610484.0
2019-03-22 09:30:00,NYSE:KMX,62.16,62.62,61.51,61.63,1512667.0
2019-03-25 09:30:00,NYSE:KMX,61.5,62.64,61.23,61.62,1425060.0
2019-03-26 09:30:00,NYSE:KMX,61.79,63.33,61.79,62.88,2250467.0
2019-03-27 09:30:00,NYSE:KMX,63.12,65.06,63.0205,63.84,3141240.0
2019-03-28 09:30:00,NYSE:KMX,64.2,64.82,63.42,63.68,3708868.0
2019-03-29 09:30:00,NYSE:KMX,66.69,70.99,65.64,69.8,8830460.0
2019-04-01 09:30:00,NYSE:KMX,71.06,71.24,68.24,69.07,3625912.0
2019-04-02 09:30:00,NYSE:KMX,69.11,70.7,68.97,69.79,2409716.0
2019-04-03 09:30:00,NYSE:KMX,70.22,71.74,70.22,71.2,2663314.0
2019-04-04 09:30:00,NYSE:KMX,71.45,72.1897,71.2,72.09,1179078.0
2019-04-05 09:30:00,NYSE:KMX,72.2,72.4,71.64,72.04,1527146.0
2019-04-08 09:30:00,NYSE:KMX,72.42,72.98,71.79,72.7,1320504.0
2019-04-09 09:30:00,NYSE:KMX,72.85,73.73,72.56,73.31,1435314.0
2019-04-10 09:30:00,NYSE:KMX,73.41,74.36,72.89,74.31,1140861.0
2019-04-11 09:30:00,NYSE:KMX,74.07,74.63,73.32,73.9,1302426.0
2019-04-12 09:30:00,NYSE:KMX,74.09,74.68,74.05,74.58,879277.0
2019-04-15 09:30:00,NYSE:KMX,74.45,75.09,74.13,75.03,1092469.0
2019-04-16 09:30:00,NYSE:KMX,75.2,76.01,74.99,75.94,1312387.0
2019-04-17 09:30:00,NYSE:KMX,76.7,78.43,76.12,77.42,2672055.0
2019-04-18 09:30:00,NYSE:KMX,77.29,77.36,75.81,77.0,1438808.0
2019-04-22 09:30:00,NYSE:KMX,76.91,76.91,75.55,75.7,1167274.0
2019-04-23 09:30:00,NYSE:KMX,76.1,77.54,75.81,77.34,1916537.0
2019-04-24 09:30:00,NYSE:KMX,77.39,77.85,76.755,77.29,1087115.0
2019-04-25 09:30:00,NYSE:KMX,76.92,77.28,76.33,76.33,1037778.0
2019-04-26 09:30:00,NYSE:KMX,76.28,77.99,76.0825,77.97,1165430.0
2019-04-29 09:30:00,NYSE:KMX,77.7,78.2,77.2,77.32,1380267.0
2019-04-30 09:30:00,NYSE:KMX,77.24,78.0,76.6775,77.86,1900063.0
2019-05-01 09:30:00,NYSE:KMX,77.94,79.26,77.73,78.35,1912577.0
2019-05-02 09:30:00,NYSE:KMX,78.27,78.725,76.96,78.24,2085476.0
2019-05-03 09:30:00,NYSE:KMX,78.1,78.79,77.59,78.62,905870.0
2019-05-06 09:30:00,NYSE:KMX,77.65,78.66,77.4201,78.31,776325.0
2019-05-07 09:30:00,NYSE:KMX,77.75,78.41,77.06,77.68,1024890.0
2019-05-08 09:30:00,NYSE:KMX,77.55,78.09,77.16,77.71,1058361.0
2019-05-09 09:30:00,NYSE:KMX,77.07,78.78,76.995,78.53,772825.0
2019-05-10 09:30:00,NYSE:KMX,78.5,79.61,77.39,79.07,1459653.0
2019-05-13 09:30:00,NYSE:KMX,77.8,77.8,75.95,76.76,972067.0
2019-05-14 09:30:00,NYSE:KMX,76.97,77.57,76.81,77.18,1341356.0
2019-05-15 09:30:00,NYSE:KMX,76.63,77.04,75.84,75.9,1639676.0
2019-05-16 09:30:00,NYSE:KMX,75.88,76.36,75.627,75.94,1616277.0
2019-05-17 09:30:00,NYSE:KMX,75.38,77.255,75.1,76.39,997642.0
2019-05-20 09:30:00,NYSE:KMX,75.95,77.43,75.8,76.86,1230867.0
2019-05-21 09:30:00,NYSE:KMX,77.21,78.2,76.8,77.98,1067093.0
2019-05-22 09:30:00,NYSE:KMX,77.28,78.39,77.03,77.9,1179838.0
2019-05-23 09:30:00,NYSE:KMX,77.24,77.6865,76.13,76.78,981049.0
2019-05-24 09:30:00,NYSE:KMX,77.28,77.86,76.28,76.48,1029121.0
2019-05-28 09:30:00,NYSE:KMX,76.78,77.65,76.18,76.24,1860289.0
2019-05-29 09:30:00,NYSE:KMX,75.85,77.31,75.81,77.13,1309807.0
2019-05-30 09:30:00,NYSE:KMX,77.27,78.4,77.27,78.09,1192200.0
2019-05-31 09:30:00,NYSE:KMX,78.15,78.8795,77.9,78.28,1812521.0
2019-06-03 09:30:00,NYSE:KMX,78.05,80.0,77.785,79.41,2534812.0
2019-06-04 09:30:00,NYSE:KMX,79.7,81.59,79.7,80.27,2585556.0
2019-06-05 09:30:00,NYSE:KMX,80.59,80.92,79.88,80.04,1558442.0
2019-06-06 09:30:00,NYSE:KMX,79.96,80.32,79.46,79.95,1876237.0
2019-06-07 09:30:00,NYSE:KMX,80.38,80.565,79.69,79.89,1854611.0
2019-06-10 09:30:00,NYSE:KMX,80.77,82.445,80.35,82.36,2575081.0
2019-06-11 09:30:00,NYSE:KMX,82.99,83.33,80.54,81.22,1167537.0
2019-06-12 09:30:00,NYSE:KMX,81.41,82.15,80.65,82.04,1369060.0
2019-06-13 09:30:00,NYSE:KMX,82.17,82.5,81.6096,82.15,1173308.0
2019-06-14 09:30:00,NYSE:KMX,83.67,84.0,82.65,83.54,1631621.0
2019-06-17 09:30:00,NYSE:KMX,84.5,84.99,83.41,83.87,1877439.0
2019-06-18 09:30:00,NYSE:KMX,84.29,84.345,83.03,83.67,1269638.0
2019-06-19 09:30:00,NYSE:KMX,84.31,84.45,82.2,83.49,1398801.0
2019-06-20 09:30:00,NYSE:KMX,84.0,84.1834,82.3223,83.0,2788075.0
2019-06-21 09:30:00,NYSE:KMX,87.76,88.64,83.26,85.64,10383199.0
2019-06-24 09:30:00,NYSE:KMX,84.81,84.81,81.16,82.64,4026772.0
2019-06-25 09:30:00,NYSE:KMX,82.86,84.46,82.7177,83.37,2006943.0
2019-06-26 09:30:00,NYSE:KMX,83.36,84.72,83.0,84.14,1696311.0
2019-06-27 09:30:00,NYSE:KMX,84.75,87.06,84.67,86.86,1793658.0
2019-06-28 09:30:00,NYSE:KMX,86.0,87.1,85.26,86.83,2175543.0
2019-07-01 09:30:00,NYSE:KMX,87.75,88.23,86.36,87.16,1909118.0
2019-07-02 09:30:00,NYSE:KMX,87.36,87.83,86.18,87.69,2423175.0
2019-07-03 09:30:00,NYSE:KMX,87.7,89.09,87.68,88.9,1112902.0
2019-07-05 09:30:00,NYSE:KMX,88.49,89.28,88.125,88.48,1280737.0
2019-07-08 09:30:00,NYSE:KMX,88.45,88.97,87.59,87.8,1237933.0
2019-07-09 09:30:00,NYSE:KMX,87.46,87.71,86.94,87.58,1364772.0
2019-07-10 09:30:00,NYSE:KMX,87.5,88.0,87.27,87.41,1308940.0
2019-07-11 09:30:00,NYSE:KMX,87.6,88.82,87.115,88.77,1061708.0
2019-07-12 09:30:00,NYSE:KMX,88.8,89.37,88.09,88.94,1259766.0
2019-07-15 09:30:00,NYSE:KMX,89.29,89.4,88.47,88.79,998938.0
2019-07-16 09:30:00,NYSE:KMX,85.88,86.965,82.64,86.39,3757828.0
2019-07-17 09:30:00,NYSE:KMX,85.1,85.82,84.633,85.15,1766704.0
2019-07-18 09:30:00,NYSE:KMX,87.53,87.74,85.475,86.63,2124189.0
2019-07-19 09:30:00,NYSE:KMX,86.37,87.09,84.66,84.84,1931774.0
2019-07-22 09:30:00,NYSE:KMX,84.7,85.18,84.21,84.76,1186604.0
2019-07-23 09:30:00,NYSE:KMX,85.65,86.24,85.02,86.24,1285645.0
2019-07-24 09:30:00,NYSE:KMX,86.11,88.99,86.04,88.84,1536593.0
2019-07-25 09:30:00,NYSE:KMX,88.75,89.55,88.3495,89.33,1053570.0
2019-07-26 09:30:00,NYSE:KMX,89.79,91.42,89.53,91.17,1418377.0
2019-07-29 09:30:00,NYSE:KMX,91.23,92.01,90.97,91.34,1399278.0
2019-07-30 09:30:00,NYSE:KMX,89.46,89.46,87.44,87.8,1597337.0
2019-07-31 09:30:00,NYSE:KMX,87.87,88.83,87.47,87.76,1556512.0
2019-08-01 09:30:00,NYSE:KMX,87.75,88.36,86.04,86.3,1033483.0
2019-08-02 09:30:00,NYSE:KMX,86.32,86.81,85.79,86.0,1343449.0
2019-08-05 09:30:00,NYSE:KMX,84.64,85.18,83.185,83.93,1244819.0
2019-08-06 09:30:00,NYSE:KMX,83.97,85.92,83.29,85.89,1078145.0
2019-08-07 09:30:00,NYSE:KMX,85.04,85.145,82.08,82.87,1821183.0
2019-08-08 09:30:00,NYSE:KMX,83.18,84.38,82.975,84.03,1942450.0
2019-08-09 09:30:00,NYSE:KMX,84.15,84.47,83.34,84.03,1066265.0
2019-08-12 09:30:00,NYSE:KMX,84.34,84.99,83.06,83.9,986751.0
2019-08-13 09:30:00,NYSE:KMX,83.4,86.67,83.24,85.39,1348180.0
2019-08-14 09:30:00,NYSE:KMX,84.11,85.22,83.14,83.75,1244500.0
2019-08-15 09:30:00,NYSE:KMX,83.68,84.5,83.25,84.25,873576.0
2019-08-16 09:30:00,NYSE:KMX,84.49,85.3,84.15,85.03,1070140.0
2019-08-19 09:30:00,NYSE:KMX,86.0,86.67,85.165,85.97,1403092.0
2019-08-20 09:30:00,NYSE:KMX,86.05,86.05,83.18,83.34,1179440.0
2019-08-21 09:30:00,NYSE:KMX,84.07,84.07,82.58,83.17,1333498.0
2019-08-22 09:30:00,NYSE:KMX,83.5,84.0003,82.99,83.72,935792.0
2019-08-23 09:30:00,NYSE:KMX,82.48,82.98,80.62,80.83,1773548.0
2019-08-26 09:30:00,NYSE:KMX,81.2,81.48,80.15,80.61,1264619.0
2019-08-27 09:30:00,NYSE:KMX,80.82,81.05,79.46,79.53,1522918.0
2019-08-28 09:30:00,NYSE:KMX,79.48,81.54,79.37,81.27,1145370.0
2019-08-29 09:30:00,NYSE:KMX,81.9,83.7,81.9,82.79,863174.0
2019-08-30 09:30:00,NYSE:KMX,83.49,84.51,82.89,83.28,1077531.0
2019-09-03 09:30:00,NYSE:KMX,81.81,83.055,81.81,82.56,1353054.0
2019-09-04 09:30:00,NYSE:KMX,83.2,85.27,83.2,84.97,1471033.0
2019-09-05 09:30:00,NYSE:KMX,85.93,87.36,85.87,86.73,1255286.0
2019-09-06 09:30:00,NYSE:KMX,86.5,87.35,85.54,86.0,1090193.0
2019-09-09 09:30:00,NYSE:KMX,86.45,87.29,86.1,86.59,1047218.0
2019-09-10 09:30:00,NYSE:KMX,86.27,87.3,85.11,87.3,1520570.0
2019-09-11 09:30:00,NYSE:KMX,86.44,86.94,83.63,85.32,1630326.0
2019-09-12 09:30:00,NYSE:KMX,85.49,87.5,85.37,86.53,1452993.0
2019-09-13 09:30:00,NYSE:KMX,86.77,87.3,86.37,86.75,970182.0
2019-09-16 09:30:00,NYSE:KMX,85.5,85.78,83.96,84.26,1031823.0
2019-09-17 09:30:00,NYSE:KMX,83.5,86.34,83.11,86.08,1223350.0
2019-09-18 09:30:00,NYSE:KMX,85.94,86.12,84.46,85.53,1271305.0
2019-09-19 09:30:00,NYSE:KMX,85.86,86.55,85.04,86.31,1227803.0
2019-09-20 09:30:00,NYSE:KMX,86.6,87.11,84.63,84.63,1666370.0
2019-09-23 09:30:00,NYSE:KMX,84.5,87.21,84.26,86.9,2728133.0
2019-09-24 09:30:00,NYSE:KMX,90.24,90.33,84.45,86.74,6396847.0
2019-09-25 09:30:00,NYSE:KMX,86.62,87.63,85.29,86.08,1541767.0
2019-09-26 09:30:00,NYSE:KMX,86.13,86.67,85.29,86.38,892408.0
2019-09-27 09:30:00,NYSE:KMX,86.86,87.52,86.61,87.48,1072374.0
2019-09-30 09:30:00,NYSE:KMX,87.29,88.3464,87.105,88.0,1214198.0
2019-10-01 09:30:00,NYSE:KMX,88.58,90.9,88.34,88.69,1761569.0
2019-10-02 09:30:00,NYSE:KMX,88.23,88.42,85.05,85.6,1257741.0
2019-10-03 09:30:00,NYSE:KMX,84.91,85.27,83.39,84.65,1012783.0
2019-10-04 09:30:00,NYSE:KMX,84.52,85.66,84.31,85.6,875431.0
2019-10-07 09:30:00,NYSE:KMX,85.43,87.07,85.37,86.31,1111804.0
2019-10-08 09:30:00,NYSE:KMX,85.37,85.97,85.09,85.1,939374.0
2019-10-09 09:30:00,NYSE:KMX,85.96,87.05,85.48,86.6,909195.0
2019-10-10 09:30:00,NYSE:KMX,86.4,88.03,86.36,87.41,955401.0
2019-10-11 09:30:00,NYSE:KMX,88.53,91.06,88.53,90.53,1755390.0
2019-10-14 09:30:00,NYSE:KMX,90.0,90.44,89.43,90.03,683488.0
2019-10-15 09:30:00,NYSE:KMX,90.75,93.05,90.75,92.42,1491331.0
2019-10-16 09:30:00,NYSE:KMX,92.42,92.58,91.33,92.44,936489.0
2019-10-17 09:30:00,NYSE:KMX,92.87,93.363,92.11,92.73,792960.0
2019-10-18 09:30:00,NYSE:KMX,93.1,94.7,92.81,94.28,1695717.0
2019-10-21 09:30:00,NYSE:KMX,95.0,96.36,94.7401,96.02,1261351.0
2019-10-22 09:30:00,NYSE:KMX,95.02,95.615,93.13,94.18,1659539.0
2019-10-23 09:30:00,NYSE:KMX,93.57,94.88,93.37,94.63,794726.0
2019-10-24 09:30:00,NYSE:KMX,95.39,96.28,94.49,95.12,892144.0
2019-10-25 09:30:00,NYSE:KMX,94.9,95.7141,94.54,94.77,861588.0
2019-10-28 09:30:00,NYSE:KMX,94.91,95.67,94.59,94.98,970256.0
2019-10-29 09:30:00,NYSE:KMX,95.17,96.0,94.77,95.35,716123.0
2019-10-30 09:30:00,NYSE:KMX,94.94,95.74,94.67,94.77,829045.0
2019-10-31 09:30:00,NYSE:KMX,94.69,94.875,92.58,93.17,990577.0
2019-11-01 09:30:00,NYSE:KMX,93.79,94.96,93.15,94.86,847577.0
2019-11-04 09:30:00,NYSE:KMX,95.58,96.06,95.165,95.42,767917.0
2019-11-05 09:30:00,NYSE:KMX,95.42,96.2,95.21,95.49,858751.0
2019-11-06 09:30:00,NYSE:KMX,95.4,95.4,93.56,94.27,771919.0
2019-11-07 09:30:00,NYSE:KMX,94.54,95.44,93.92,94.09,776773.0
2019-11-08 09:30:00,NYSE:KMX,94.22,94.6,93.46,93.88,782134.0
