datetime,symbol,open,high,low,close,volume
1995-08-30 09:30:00,NYSE:RF,15.81775,16.069625,15.767375,16.069625,273945.0
1995-08-31 09:30:00,NYSE:RF,16.069625,16.271125,15.9185,16.22075,347642.0
1995-09-01 09:30:00,NYSE:RF,16.170375,16.271125,15.691813,16.145188,380148.0
1995-09-05 09:30:00,NYSE:RF,16.12,16.3215,16.12,16.271125,271215.0
1995-09-06 09:30:00,NYSE:RF,16.271125,16.271125,16.069625,16.094813,296526.0
1995-09-07 09:30:00,NYSE:RF,16.069625,16.170375,16.01925,16.170375,367990.0
1995-09-08 09:30:00,NYSE:RF,16.170375,16.371875,16.12,16.271125,307692.0
1995-09-11 09:30:00,NYSE:RF,16.371875,16.42225,16.271125,16.271125,78660.0
1995-09-12 09:30:00,NYSE:RF,16.371875,16.674125,16.271125,16.62375,271712.0
1995-09-13 09:30:00,NYSE:RF,16.62375,16.62375,16.42225,16.516548,181141.0
1995-09-14 09:30:00,NYSE:RF,16.523,16.62375,16.42225,16.523,214143.0
1995-09-15 09:30:00,NYSE:RF,16.472625,16.62375,16.472625,16.472625,266501.0
1995-09-18 09:30:00,NYSE:RF,16.573375,16.573375,16.371875,16.42225,266253.0
1995-09-19 09:30:00,NYSE:RF,16.3215,16.42225,16.271125,16.346688,145657.0
1995-09-20 09:30:00,NYSE:RF,16.271125,16.371875,16.271125,16.271125,108188.0
1995-09-21 09:30:00,NYSE:RF,16.22075,16.3215,16.12,16.12,169478.0
1995-09-22 09:30:00,NYSE:RF,16.170375,16.170375,16.01925,16.044438,325558.0
1995-09-25 09:30:00,NYSE:RF,16.01925,16.170375,16.01925,16.12,88337.0
1995-09-26 09:30:00,NYSE:RF,16.170375,16.170375,16.069625,16.069625,22332.0
1995-09-27 09:30:00,NYSE:RF,16.170375,16.170375,16.01925,16.069625,102729.0
1995-09-28 09:30:00,NYSE:RF,16.01925,16.22075,16.01925,16.170375,127543.0
1995-09-29 09:30:00,NYSE:RF,16.22075,16.42225,16.12,16.371875,270967.0
1995-10-02 09:30:00,NYSE:RF,16.3215,16.42225,16.3215,16.42225,108188.0
1995-10-03 09:30:00,NYSE:RF,16.42225,16.42225,16.3215,16.346688,296774.0
1995-10-04 09:30:00,NYSE:RF,16.271125,16.371875,16.12,16.3215,201736.0
1995-10-05 09:30:00,NYSE:RF,16.3215,16.3215,16.22075,16.271125,96029.0
1995-10-06 09:30:00,NYSE:RF,16.271125,16.42225,16.271125,16.371875,141935.0
1995-10-09 09:30:00,NYSE:RF,16.371875,16.371875,16.170375,16.170375,111910.0
1995-10-10 09:30:00,NYSE:RF,16.170375,16.22075,16.069625,16.170375,122580.0
1995-10-11 09:30:00,NYSE:RF,16.22075,16.371875,16.069625,16.3215,367990.0
1995-10-12 09:30:00,NYSE:RF,16.3215,16.472625,16.271125,16.271125,265756.0
1995-10-13 09:30:00,NYSE:RF,16.271125,16.42225,16.271125,16.3215,198511.0
1995-10-16 09:30:00,NYSE:RF,16.3215,16.3215,16.069625,16.12,209429.0
1995-10-17 09:30:00,NYSE:RF,16.12,16.22075,16.069625,16.069625,364019.0
1995-10-18 09:30:00,NYSE:RF,16.170375,16.523,16.170375,16.523,678908.0
1995-10-19 09:30:00,NYSE:RF,16.472625,16.62375,16.472625,16.598563,161290.0
1995-10-20 09:30:00,NYSE:RF,16.523,16.7245,16.523,16.7245,96029.0
1995-10-23 09:30:00,NYSE:RF,16.523,16.62375,16.170375,16.271125,692059.0
1995-10-24 09:30:00,NYSE:RF,16.271125,16.3215,16.170375,16.3215,120347.0
1995-10-25 09:30:00,NYSE:RF,16.271125,16.271125,16.01925,16.12,132258.0
1995-10-26 09:30:00,NYSE:RF,16.01925,16.12,15.968875,16.069625,199007.0
1995-10-27 09:30:00,NYSE:RF,15.968875,16.069625,15.968875,15.968875,174689.0
1995-10-30 10:30:00,NYSE:RF,16.069625,16.170375,15.968875,16.094813,410918.0
1995-10-31 10:30:00,NYSE:RF,16.069625,16.170375,16.069625,16.069625,133995.0
1995-11-01 10:30:00,NYSE:RF,16.170375,16.170375,16.069625,16.170375,281389.0
1995-11-02 10:30:00,NYSE:RF,16.069625,16.271125,16.069625,16.22075,198014.0
1995-11-03 10:30:00,NYSE:RF,16.22075,16.271125,16.12,16.12,130024.0
1995-11-06 09:30:00,NYSE:RF,16.170375,16.271125,16.170375,16.271125,264267.0
1995-11-07 09:30:00,NYSE:RF,16.170375,16.3215,16.170375,16.3215,321339.0
1995-11-08 09:30:00,NYSE:RF,16.3215,16.371875,16.271125,16.3215,253598.0
1995-11-09 09:30:00,NYSE:RF,16.271125,16.42225,16.271125,16.371875,327543.0
1995-11-10 09:30:00,NYSE:RF,16.327795,16.774875,16.3215,16.648938,473697.0
1995-11-13 09:30:00,NYSE:RF,16.62375,16.7245,16.573375,16.674125,613151.0
1995-11-14 09:30:00,NYSE:RF,16.62375,16.7245,16.573375,16.674125,416625.0
1995-11-15 09:30:00,NYSE:RF,16.523,16.62375,16.42225,16.42225,136972.0
1995-11-16 09:30:00,NYSE:RF,16.42225,16.674125,16.42225,16.548188,360297.0
1995-11-17 09:30:00,NYSE:RF,16.523,16.62375,16.523,16.62375,215136.0
1995-11-20 09:30:00,NYSE:RF,16.598563,16.674125,16.573375,16.598563,239950.0
1995-11-21 09:30:00,NYSE:RF,16.674125,16.674125,16.523,16.674125,177915.0
1995-11-22 09:30:00,NYSE:RF,16.674125,16.674125,16.573375,16.573375,102977.0
1995-11-24 09:30:00,NYSE:RF,16.573375,16.674125,16.573375,16.674125,174441.0
1995-11-27 09:30:00,NYSE:RF,16.573375,16.674125,16.523,16.674125,346401.0
1995-11-28 09:30:00,NYSE:RF,16.674125,16.674125,16.573375,16.62375,207692.0
1995-11-29 09:30:00,NYSE:RF,16.573375,16.674125,16.523,16.62375,80645.0
1995-11-30 09:30:00,NYSE:RF,16.674125,16.976375,16.573375,16.926,437717.0
1995-12-01 09:30:00,NYSE:RF,17.02675,17.077125,16.82525,17.077125,355086.0
1995-12-04 09:30:00,NYSE:RF,16.976375,17.63125,16.976375,17.42975,719602.0
1995-12-05 09:30:00,NYSE:RF,17.379375,17.5305,17.379375,17.5305,101736.0
1995-12-06 09:30:00,NYSE:RF,17.379375,18.084625,17.379375,17.9335,847146.0
1995-12-07 09:30:00,NYSE:RF,17.9335,18.084625,17.757188,17.782375,280645.0
1995-12-08 09:30:00,NYSE:RF,17.83275,18.135,17.732,17.983875,520595.0
1995-12-11 09:30:00,NYSE:RF,17.983875,18.135,17.883125,18.084625,384615.0
1995-12-12 09:30:00,NYSE:RF,17.983875,18.084625,17.883125,17.883125,154590.0
1995-12-13 09:30:00,NYSE:RF,17.883125,18.03425,17.782375,17.83275,267741.0
1995-12-14 09:30:00,NYSE:RF,17.9335,17.9335,17.732,17.883125,109429.0
1995-12-15 09:30:00,NYSE:RF,17.681625,17.732,17.480125,17.580875,341191.0
1995-12-18 09:30:00,NYSE:RF,17.5305,17.5305,17.22825,17.379375,168486.0
1995-12-19 09:30:00,NYSE:RF,17.22825,17.379375,17.22825,17.379375,74689.0
1995-12-20 09:30:00,NYSE:RF,17.354188,17.42975,17.278625,17.354188,69478.0
1995-12-21 09:30:00,NYSE:RF,17.42975,17.42975,17.278625,17.278625,168982.0
1995-12-22 09:30:00,NYSE:RF,17.278625,17.42975,17.278625,17.278625,63523.0
1995-12-26 09:30:00,NYSE:RF,17.42975,17.42975,17.22825,17.329,80397.0
1995-12-27 09:30:00,NYSE:RF,17.329,17.580875,17.22825,17.555688,980148.0
1995-12-28 09:30:00,NYSE:RF,17.480125,17.580875,17.42975,17.42975,110669.0
1995-12-29 09:30:00,NYSE:RF,17.5305,17.5305,17.329,17.329,108684.0
1996-01-02 09:30:00,NYSE:RF,17.379375,18.03425,17.22825,17.983875,781885.0
1996-01-03 09:30:00,NYSE:RF,18.03425,18.23575,17.9335,18.009063,560297.0
1996-01-04 09:30:00,NYSE:RF,17.983875,18.084625,17.681625,17.681625,190818.0
1996-01-05 09:30:00,NYSE:RF,17.732,17.732,17.5305,17.555688,105459.0
1996-01-08 09:30:00,NYSE:RF,17.5305,17.63125,17.5305,17.5305,16625.0
1996-01-09 09:30:00,NYSE:RF,17.5305,17.5305,17.42975,17.505313,68982.0
1996-01-10 09:30:00,NYSE:RF,17.329,17.5305,17.329,17.329,272456.0
1996-01-11 09:30:00,NYSE:RF,17.379375,17.42975,17.22825,17.329,106203.0
1996-01-12 09:30:00,NYSE:RF,17.234545,17.329,16.82525,16.875625,301736.0
1996-01-15 09:30:00,NYSE:RF,16.976375,17.02675,16.82525,16.850438,129528.0
1996-01-16 09:30:00,NYSE:RF,16.82525,16.976375,16.674125,16.674125,346153.0
1996-01-17 09:30:00,NYSE:RF,16.674125,16.82525,16.62375,16.7245,65756.0
1996-01-18 09:30:00,NYSE:RF,16.7245,16.7245,16.472625,16.472625,150620.0
1996-01-19 09:30:00,NYSE:RF,16.573375,16.7245,16.472625,16.523,392059.0
1996-01-22 09:30:00,NYSE:RF,16.523,16.699313,16.523,16.598563,174441.0
1996-01-23 09:30:00,NYSE:RF,16.573375,16.674125,16.573375,16.573375,131513.0
1996-01-24 09:30:00,NYSE:RF,16.62375,16.674125,16.523,16.523,209925.0
1996-01-25 09:30:00,NYSE:RF,16.573375,16.62375,16.42225,16.472625,120595.0
1996-01-26 09:30:00,NYSE:RF,16.472625,16.472625,16.3215,16.42225,192803.0
1996-01-29 09:30:00,NYSE:RF,16.3215,16.62375,16.3215,16.573375,241687.0
1996-01-30 09:30:00,NYSE:RF,16.674125,16.674125,16.573375,16.674125,100992.0
1996-01-31 09:30:00,NYSE:RF,16.674125,17.1275,16.573375,16.976375,782133.0
1996-02-01 09:30:00,NYSE:RF,17.1275,17.1275,16.774875,17.1275,590570.0
1996-02-02 09:30:00,NYSE:RF,17.1275,17.22825,17.02675,17.077125,325806.0
1996-02-05 09:30:00,NYSE:RF,17.02675,17.077125,17.02675,17.077125,82382.0
1996-02-06 09:30:00,NYSE:RF,17.02675,17.077125,17.02675,17.02675,97270.0
1996-02-07 09:30:00,NYSE:RF,17.077125,17.077125,16.926,16.976375,138957.0
1996-02-08 09:30:00,NYSE:RF,16.875625,16.976375,16.82525,16.875625,59553.0
1996-02-09 09:30:00,NYSE:RF,16.926,16.926,16.774875,16.926,158064.0
1996-02-12 09:30:00,NYSE:RF,16.926,16.926,16.774875,16.926,111166.0
1996-02-13 09:30:00,NYSE:RF,16.7245,16.875625,16.7245,16.82525,184119.0
1996-02-14 09:30:00,NYSE:RF,16.875625,17.177875,16.774875,17.1275,508188.0
1996-02-15 09:30:00,NYSE:RF,17.1275,17.329,17.02675,17.329,474193.0
1996-02-16 09:30:00,NYSE:RF,17.329,17.42975,17.177875,17.42975,431513.0
1996-02-20 09:30:00,NYSE:RF,17.379375,17.379375,17.1275,17.379375,468734.0
1996-02-21 09:30:00,NYSE:RF,17.379375,17.42975,17.278625,17.329,175434.0
1996-02-22 09:30:00,NYSE:RF,17.42975,17.5305,17.379375,17.480125,169727.0
1996-02-23 09:30:00,NYSE:RF,17.5305,17.757188,17.480125,17.63125,256327.0
1996-02-26 09:30:00,NYSE:RF,17.63125,19.092125,17.63125,18.789875,2168734.0
1996-02-27 09:30:00,NYSE:RF,18.84025,18.84025,18.538,18.538,418610.0
1996-02-28 09:30:00,NYSE:RF,18.63875,18.84025,18.487625,18.588375,475434.0
1996-02-29 09:30:00,NYSE:RF,18.588375,18.588375,18.487625,18.487625,172208.0
1996-03-01 09:30:00,NYSE:RF,18.588375,18.588375,18.43725,18.43725,107196.0
1996-03-04 09:30:00,NYSE:RF,18.538,18.538,18.386875,18.386875,101736.0
1996-03-05 09:30:00,NYSE:RF,18.386875,19.344,18.3365,19.344,1564764.0
1996-03-06 09:30:00,NYSE:RF,19.24325,19.344,18.84025,18.991375,713151.0
1996-03-07 09:30:00,NYSE:RF,19.092125,19.192875,18.941,19.1425,402233.0
1996-03-08 09:30:00,NYSE:RF,19.04175,19.092125,18.7395,18.815063,668486.0
1996-03-11 10:30:00,NYSE:RF,18.789875,18.789875,18.538,18.689125,365508.0
1996-03-12 10:30:00,NYSE:RF,18.538,18.63875,18.185375,18.3365,333746.0
1996-03-13 10:30:00,NYSE:RF,18.3365,18.3365,17.983875,18.084625,307692.0
1996-03-14 10:30:00,NYSE:RF,17.983875,18.084625,17.9335,18.009063,213151.0
1996-03-15 10:30:00,NYSE:RF,17.9335,18.084625,17.63125,17.782375,397270.0
1996-03-18 10:30:00,NYSE:RF,17.732,17.9335,17.63125,17.9335,389330.0
1996-03-19 10:30:00,NYSE:RF,18.03425,18.185375,17.732,17.807563,510173.0
1996-03-20 10:30:00,NYSE:RF,17.782375,17.83275,17.580875,17.63125,274937.0
1996-03-21 10:30:00,NYSE:RF,17.681625,17.681625,17.329,17.379375,301736.0
1996-03-22 10:30:00,NYSE:RF,17.42975,17.83275,17.379375,17.681625,493796.0
1996-03-25 10:30:00,NYSE:RF,17.782375,17.9335,17.580875,17.63125,256327.0
1996-03-26 10:30:00,NYSE:RF,17.732,17.732,17.580875,17.656438,222332.0
1996-03-27 10:30:00,NYSE:RF,17.681625,17.883125,17.580875,17.782375,468734.0
1996-03-28 10:30:00,NYSE:RF,17.732,17.782375,17.63125,17.656438,105459.0
1996-03-29 10:30:00,NYSE:RF,17.782375,17.782375,17.681625,17.681625,412406.0
1996-04-01 10:30:00,NYSE:RF,17.732,17.83275,17.63125,17.732,729528.0
1996-04-02 10:30:00,NYSE:RF,17.782375,17.782375,17.732,17.757188,222828.0
1996-04-03 10:30:00,NYSE:RF,17.732,17.782375,17.63125,17.681625,121091.0
1996-04-04 10:30:00,NYSE:RF,17.63125,17.732,17.580875,17.63125,282878.0
1996-04-08 09:30:00,NYSE:RF,17.379375,17.42975,17.22825,17.278625,179404.0
1996-04-09 09:30:00,NYSE:RF,17.22825,17.42975,17.1275,17.278625,185111.0
1996-04-10 09:30:00,NYSE:RF,17.22825,17.22825,17.077125,17.077125,239702.0
1996-04-11 09:30:00,NYSE:RF,17.077125,17.177875,16.926,17.02675,396277.0
1996-04-12 09:30:00,NYSE:RF,16.976375,17.379375,16.976375,17.22825,640694.0
1996-04-15 09:30:00,NYSE:RF,17.22825,17.22825,17.1275,17.1275,104714.0
1996-04-16 09:30:00,NYSE:RF,17.22825,17.22825,17.02675,17.064531,173945.0
1996-04-17 09:30:00,NYSE:RF,17.02675,17.1275,16.976375,17.02675,153846.0
1996-04-18 09:30:00,NYSE:RF,17.077125,17.480125,17.02675,17.480125,622332.0
1996-04-19 09:30:00,NYSE:RF,17.480125,17.83275,17.480125,17.580875,584367.0
1996-04-22 09:30:00,NYSE:RF,17.732,17.83275,17.5305,17.782375,369478.0
1996-04-23 09:30:00,NYSE:RF,17.83275,17.883125,17.732,17.883125,719106.0
1996-04-24 09:30:00,NYSE:RF,18.084625,18.43725,18.03425,18.286125,1121588.0
1996-04-25 09:30:00,NYSE:RF,18.3365,18.487625,18.3365,18.43725,746898.0
1996-04-26 09:30:00,NYSE:RF,18.3365,18.43725,18.3365,18.3365,713895.0
1996-04-29 09:30:00,NYSE:RF,18.286125,18.386875,18.286125,18.386875,97518.0
1996-04-30 09:30:00,NYSE:RF,18.386875,18.63875,18.286125,18.588375,831265.0
1996-05-01 09:30:00,NYSE:RF,18.588375,18.63875,18.43725,18.538,362282.0
1996-05-02 09:30:00,NYSE:RF,18.487625,18.689125,18.386875,18.588375,441935.0
1996-05-03 09:30:00,NYSE:RF,18.43725,18.588375,18.43725,18.43725,237468.0
1996-05-06 09:30:00,NYSE:RF,18.588375,18.63875,18.43725,18.538,803473.0
1996-05-07 09:30:00,NYSE:RF,18.538,18.63875,18.538,18.538,528039.0
1996-05-08 09:30:00,NYSE:RF,18.487625,18.689125,18.43725,18.689125,638709.0
1996-05-09 09:30:00,NYSE:RF,18.588375,18.789875,18.588375,18.689125,302977.0
1996-05-10 09:30:00,NYSE:RF,18.689125,18.84025,18.689125,18.7395,70719.0
1996-05-13 09:30:00,NYSE:RF,18.689125,18.84025,18.689125,18.689125,210918.0
1996-05-14 09:30:00,NYSE:RF,18.84025,18.84025,18.689125,18.789875,158808.0
1996-05-15 09:30:00,NYSE:RF,18.689125,18.84025,18.689125,18.7395,59057.0
1996-05-16 09:30:00,NYSE:RF,18.7395,18.84025,18.7395,18.789875,117617.0
1996-05-17 09:30:00,NYSE:RF,18.7395,18.84025,18.7395,18.789875,76178.0
1996-05-20 09:30:00,NYSE:RF,18.7395,18.941,18.7395,18.84025,323573.0
1996-05-21 09:30:00,NYSE:RF,18.941,18.991375,18.84025,18.890625,298511.0
1996-05-22 09:30:00,NYSE:RF,18.890625,18.991375,18.890625,18.890625,421091.0
1996-05-23 09:30:00,NYSE:RF,18.890625,19.04175,18.890625,18.941,587593.0
1996-05-24 09:30:00,NYSE:RF,18.991375,18.991375,18.941,18.966188,203225.0
1996-05-28 09:30:00,NYSE:RF,18.941,19.092125,18.941,19.016563,260297.0
1996-05-29 09:30:00,NYSE:RF,18.991375,19.1425,18.991375,18.991375,151116.0
1996-05-30 09:30:00,NYSE:RF,18.991375,19.1425,18.991375,19.092125,334243.0
1996-05-31 09:30:00,NYSE:RF,19.04175,19.1425,18.991375,19.04175,108933.0
1996-06-03 09:30:00,NYSE:RF,19.04175,19.1425,19.04175,19.092125,209429.0
1996-06-04 09:30:00,NYSE:RF,19.092125,19.293625,19.092125,19.192875,256079.0
1996-06-05 09:30:00,NYSE:RF,19.293625,19.394375,19.192875,19.369188,303473.0
1996-06-06 09:30:00,NYSE:RF,19.394375,19.747,19.344,19.495125,3275682.0
1996-06-07 09:30:00,NYSE:RF,19.293625,19.394375,19.192875,19.344,582878.0
1996-06-10 09:30:00,NYSE:RF,19.24325,19.344,19.192875,19.293625,568734.0
1996-06-11 09:30:00,NYSE:RF,19.192875,19.293625,19.192875,19.293625,351612.0
1996-06-12 09:30:00,NYSE:RF,19.293625,19.293625,19.192875,19.293625,73449.0
1996-06-13 09:30:00,NYSE:RF,19.192875,19.293625,19.092125,19.24325,153349.0
1996-06-14 09:30:00,NYSE:RF,19.24325,19.24325,18.941,18.941,365260.0
1996-06-17 09:30:00,NYSE:RF,18.941,18.991375,18.941,18.941,162531.0
1996-06-18 09:30:00,NYSE:RF,18.941,18.991375,18.941,18.991375,179652.0
1996-06-19 09:30:00,NYSE:RF,18.941,18.991375,18.941,18.991375,79900.0
1996-06-20 09:30:00,NYSE:RF,18.941,18.991375,18.7395,18.789875,187841.0
1996-06-21 09:30:00,NYSE:RF,18.789875,18.84025,18.7395,18.7395,135980.0
1996-06-24 09:30:00,NYSE:RF,18.7395,18.84025,18.7395,18.7395,120843.0
1996-06-25 09:30:00,NYSE:RF,18.7395,18.941,18.7395,18.789875,211662.0
1996-06-26 09:30:00,NYSE:RF,18.789875,18.890625,18.789875,18.789875,236476.0
1996-06-27 09:30:00,NYSE:RF,18.789875,18.84025,18.789875,18.789875,211910.0
1996-06-28 09:30:00,NYSE:RF,18.941,18.941,18.789875,18.84025,697518.0
1996-07-01 09:30:00,NYSE:RF,18.991375,19.1425,18.890625,18.991375,434491.0
1996-07-02 09:30:00,NYSE:RF,19.1425,19.1425,18.890625,18.991375,159801.0
1996-07-03 09:30:00,NYSE:RF,18.890625,18.991375,18.789875,18.890625,254342.0
1996-07-05 09:30:00,NYSE:RF,18.84025,18.890625,18.7395,18.84025,149627.0
1996-07-08 09:30:00,NYSE:RF,18.7395,18.7395,18.63875,18.689125,126550.0
1996-07-09 09:30:00,NYSE:RF,18.63875,18.7395,18.63875,18.7395,49379.0
1996-07-10 09:30:00,NYSE:RF,18.7395,18.7395,18.538,18.538,63027.0
1996-07-11 09:30:00,NYSE:RF,18.538,18.63875,18.3365,18.386875,183622.0
1996-07-12 09:30:00,NYSE:RF,18.3365,18.63875,18.3365,18.63875,111414.0
1996-07-15 09:30:00,NYSE:RF,18.487625,18.63875,18.23575,18.386875,228039.0
1996-07-16 09:30:00,NYSE:RF,18.23575,18.286125,17.983875,17.983875,241439.0
1996-07-17 09:30:00,NYSE:RF,18.084625,18.23575,18.03425,18.185375,176923.0
1996-07-18 09:30:00,NYSE:RF,18.084625,18.23575,18.084625,18.185375,117121.0
1996-07-19 09:30:00,NYSE:RF,18.084625,18.286125,18.084625,18.286125,154838.0
1996-07-22 09:30:00,NYSE:RF,18.185375,18.386875,18.185375,18.23575,237220.0
1996-07-23 09:30:00,NYSE:RF,18.286125,18.3365,18.185375,18.185375,175186.0
1996-07-24 09:30:00,NYSE:RF,18.084625,18.185375,17.681625,17.681625,233995.0
1996-07-25 09:30:00,NYSE:RF,17.732,17.83275,17.63125,17.782375,228535.0
1996-07-26 09:30:00,NYSE:RF,17.681625,17.83275,17.681625,17.83275,99007.0
1996-07-29 09:30:00,NYSE:RF,17.681625,17.83275,17.681625,17.681625,71960.0
1996-07-30 09:30:00,NYSE:RF,17.681625,17.83275,17.5305,17.681625,202233.0
1996-07-31 09:30:00,NYSE:RF,17.5305,17.681625,17.480125,17.580875,127047.0
1996-08-01 09:30:00,NYSE:RF,17.580875,18.23575,17.480125,18.084625,668486.0
1996-08-02 09:30:00,NYSE:RF,18.286125,18.689125,18.23575,18.588375,341687.0
1996-08-05 09:30:00,NYSE:RF,18.588375,18.689125,18.3365,18.386875,277419.0
1996-08-06 09:30:00,NYSE:RF,18.3365,18.43725,18.23575,18.286125,186848.0
1996-08-07 09:30:00,NYSE:RF,18.23575,18.3365,18.135,18.23575,115632.0
1996-08-08 09:30:00,NYSE:RF,18.135,18.3365,18.135,18.185375,205955.0
1996-08-09 09:30:00,NYSE:RF,18.185375,18.386875,18.185375,18.286125,132754.0
1996-08-12 09:30:00,NYSE:RF,18.23575,18.63875,18.23575,18.538,306451.0
1996-08-13 09:30:00,NYSE:RF,18.538,18.538,18.286125,18.286125,318362.0
1996-08-14 09:30:00,NYSE:RF,18.286125,18.386875,18.286125,18.286125,80148.0
1996-08-15 09:30:00,NYSE:RF,18.286125,18.43725,18.286125,18.43725,99503.0
1996-08-16 09:30:00,NYSE:RF,18.462438,18.588375,18.43725,18.563188,114888.0
1996-08-19 09:30:00,NYSE:RF,18.63875,18.63875,18.487625,18.588375,184367.0
1996-08-20 09:30:00,NYSE:RF,18.588375,18.63875,18.538,18.538,152357.0
1996-08-21 09:30:00,NYSE:RF,18.588375,18.7395,18.588375,18.588375,220099.0
1996-08-22 09:30:00,NYSE:RF,18.689125,18.890625,18.588375,18.789875,147146.0
1996-08-23 09:30:00,NYSE:RF,18.7395,18.890625,18.588375,18.588375,206699.0
1996-08-26 09:30:00,NYSE:RF,18.588375,18.789875,18.538,18.588375,150124.0
1996-08-27 09:30:00,NYSE:RF,18.487625,18.588375,18.487625,18.487625,66004.0
1996-08-28 09:30:00,NYSE:RF,18.487625,18.588375,18.487625,18.538,65260.0
1996-08-29 09:30:00,NYSE:RF,18.538,18.588375,18.43725,18.43725,161290.0
1996-08-30 09:30:00,NYSE:RF,18.487625,18.588375,18.43725,18.43725,108933.0
1996-09-03 09:30:00,NYSE:RF,18.43725,18.789875,18.386875,18.689125,362531.0
1996-09-04 09:30:00,NYSE:RF,18.84025,18.890625,18.689125,18.890625,272456.0
1996-09-05 09:30:00,NYSE:RF,18.7395,18.84025,18.63875,18.7395,269975.0
1996-09-06 09:30:00,NYSE:RF,18.63875,19.1425,18.63875,18.890625,583622.0
1996-09-09 09:30:00,NYSE:RF,18.941,19.04175,18.890625,18.966188,147146.0
1996-09-10 09:30:00,NYSE:RF,19.04175,19.192875,18.941,19.092125,216129.0
1996-09-11 09:30:00,NYSE:RF,19.24325,19.24325,19.092125,19.192875,126054.0
1996-09-12 09:30:00,NYSE:RF,19.192875,19.192875,19.092125,19.192875,553101.0
1996-09-13 09:30:00,NYSE:RF,19.24325,19.24325,19.092125,19.24325,121091.0
1996-09-16 09:30:00,NYSE:RF,19.192875,19.344,19.1425,19.24325,147890.0
1996-09-17 09:30:00,NYSE:RF,19.192875,19.24325,19.092125,19.092125,125558.0
1996-09-18 09:30:00,NYSE:RF,19.136201,19.1425,19.04175,19.04175,38213.0
1996-09-19 09:30:00,NYSE:RF,18.941,19.04175,18.7395,18.789875,219354.0
1996-09-20 09:30:00,NYSE:RF,18.84025,19.04175,18.789875,18.941,264764.0
1996-09-23 09:30:00,NYSE:RF,19.04175,19.092125,18.941,19.092125,180645.0
1996-09-24 09:30:00,NYSE:RF,18.991375,19.24325,18.991375,19.1425,326054.0
1996-09-25 09:30:00,NYSE:RF,19.092125,19.293625,19.092125,19.24325,149131.0
1996-09-26 09:30:00,NYSE:RF,19.344,19.5455,19.24325,19.293625,390570.0
1996-09-27 09:30:00,NYSE:RF,19.293625,19.747,19.293625,19.595875,491066.0
1996-09-30 09:30:00,NYSE:RF,19.595875,19.747,19.394375,19.44475,395533.0
1996-10-01 09:30:00,NYSE:RF,19.44475,19.84775,19.344,19.797375,601985.0
1996-10-02 09:30:00,NYSE:RF,19.84775,20.04925,19.696625,19.797375,597270.0
1996-10-03 09:30:00,NYSE:RF,19.696625,19.84775,19.595875,19.696625,334243.0
1996-10-04 09:30:00,NYSE:RF,19.747,19.797375,19.696625,19.696625,115384.0
1996-10-07 09:30:00,NYSE:RF,19.797375,19.84775,19.696625,19.747,100496.0
1996-10-08 09:30:00,NYSE:RF,19.84775,20.04925,19.797375,19.998875,220843.0
1996-10-09 09:30:00,NYSE:RF,19.9485,19.998875,19.84775,19.9485,585607.0
1996-10-10 09:30:00,NYSE:RF,19.84775,19.998875,19.84775,19.923313,165756.0
1996-10-11 09:30:00,NYSE:RF,19.9485,19.998875,19.898125,19.998875,68238.0
1996-10-14 09:30:00,NYSE:RF,19.898125,19.998875,19.898125,19.898125,50868.0
1996-10-15 09:30:00,NYSE:RF,19.898125,19.9485,19.84775,19.84775,116625.0
1996-10-16 09:30:00,NYSE:RF,19.84775,19.898125,19.696625,19.747,178660.0
1996-10-17 09:30:00,NYSE:RF,19.797375,19.797375,19.696625,19.797375,38709.0
1996-10-18 09:30:00,NYSE:RF,19.797375,19.797375,19.696625,19.797375,117121.0
1996-10-21 09:30:00,NYSE:RF,19.747,19.797375,19.696625,19.747,113647.0
1996-10-22 09:30:00,NYSE:RF,19.696625,19.747,19.64625,19.652545,59801.0
1996-10-23 09:30:00,NYSE:RF,19.64625,19.797375,19.64625,19.747,137468.0
1996-10-24 09:30:00,NYSE:RF,19.64625,19.797375,19.64625,19.747,155334.0
1996-10-25 09:30:00,NYSE:RF,19.797375,19.898125,19.747,19.797375,235732.0
1996-10-28 10:30:00,NYSE:RF,19.84775,19.9485,19.797375,19.797375,105955.0
1996-10-29 10:30:00,NYSE:RF,19.797375,19.9485,19.797375,19.84775,85607.0
1996-10-30 10:30:00,NYSE:RF,19.84775,20.200375,19.84775,20.04925,289081.0
1996-10-31 10:30:00,NYSE:RF,20.04925,20.15,19.998875,20.15,189081.0
