datetime,symbol,open,high,low,close,volume
2009-12-01 09:30:00,NYSE:CB,49.33,50.03,49.0,49.82001,3878292.0
2009-12-02 09:30:00,NYSE:CB,49.89,50.59,49.53,49.92,2866200.0
2009-12-03 09:30:00,NYSE:CB,49.92,50.02,48.36,48.44,2719764.0
2009-12-04 09:30:00,NYSE:CB,48.94,49.08,48.19501,48.81,2535647.0
2009-12-07 09:30:00,NYSE:CB,49.75999,49.75999,49.14,49.22,2362458.0
2009-12-08 09:30:00,NYSE:CB,49.14,49.67,48.98,49.10001,1651018.0
2009-12-09 09:30:00,NYSE:CB,49.17,49.89,49.10001,49.7,1924629.0
2009-12-10 09:30:00,NYSE:CB,49.95,50.28,49.74001,50.09,1217984.0
2009-12-11 09:30:00,NYSE:CB,50.42999,50.7,49.96001,50.21001,1377005.0
2009-12-14 09:30:00,NYSE:CB,50.52,50.88,50.03999,50.3,2180866.0
2009-12-15 09:30:00,NYSE:CB,49.72,49.74001,48.69,49.34,3559444.0
2009-12-16 09:30:00,NYSE:CB,49.78999,49.78999,48.94,49.2,1887644.0
2009-12-17 09:30:00,NYSE:CB,49.09,49.09,48.39,48.58,2112892.0
2009-12-18 09:30:00,NYSE:CB,48.78,48.96001,48.37,48.85001,1648600.0
2009-12-21 09:30:00,NYSE:CB,48.85001,49.14,48.64999,48.78,1902573.0
2009-12-22 09:30:00,NYSE:CB,48.61,49.78,48.39999,49.64,1444905.0
2009-12-23 09:30:00,NYSE:CB,49.50999,50.05,49.36,49.95,1409637.0
2009-12-24 09:30:00,NYSE:CB,49.89,50.22,49.84,50.05,524961.0
2009-12-28 09:30:00,NYSE:CB,50.10001,50.42999,50.015,50.39999,1102987.0
2009-12-29 09:30:00,NYSE:CB,50.31,50.52,49.98,50.33,1379285.0
2009-12-30 09:30:00,NYSE:CB,50.10001,50.67,49.92,50.52,959126.0
2009-12-31 09:30:00,NYSE:CB,50.67999,50.98,50.39999,50.39999,970012.0
2010-01-04 09:30:00,NYSE:CB,50.39999,50.73,49.14,49.27,2670413.0
2010-01-05 09:30:00,NYSE:CB,48.62,49.065,47.69,48.16,9280359.0
2010-01-06 09:30:00,NYSE:CB,48.2,48.41,47.48,47.5,5479059.0
2010-01-07 09:30:00,NYSE:CB,47.7,47.96001,47.32001,47.77,7213254.0
2010-01-08 09:30:00,NYSE:CB,47.75999,47.88,47.32001,47.5,2484192.0
2010-01-11 09:30:00,NYSE:CB,47.62,48.10001,47.09,48.00999,3899069.0
2010-01-12 09:30:00,NYSE:CB,48.21001,48.37,47.64,48.11,3012722.0
2010-01-13 09:30:00,NYSE:CB,48.3,48.505,48.09,48.27,2293808.0
2010-01-14 09:30:00,NYSE:CB,48.09,48.81,48.05,48.73,2444658.0
2010-01-15 09:30:00,NYSE:CB,48.45,48.56,47.92,48.21001,2105079.0
2010-01-19 09:30:00,NYSE:CB,48.09,48.96001,48.0,48.82001,2328676.0
2010-01-20 09:30:00,NYSE:CB,48.39,48.81,48.14999,48.74001,1519230.0
2010-01-21 09:30:00,NYSE:CB,48.87,48.87,47.74001,48.41,2192714.0
2010-01-22 09:30:00,NYSE:CB,48.33,48.62,47.81,47.89,3630275.0
2010-01-25 09:30:00,NYSE:CB,48.19,48.61,47.99001,48.44,1607701.0
2010-01-26 09:30:00,NYSE:CB,48.45,49.44,48.44,48.55,2622710.0
2010-01-27 09:30:00,NYSE:CB,48.39999,48.97,48.22,48.96001,1325366.0
2010-01-28 09:30:00,NYSE:CB,49.02,49.14,48.47,48.83,1801375.0
2010-01-29 09:30:00,NYSE:CB,48.82001,49.64999,48.56,49.27,2832685.0
2010-02-01 09:30:00,NYSE:CB,49.38,49.39999,48.855,49.02,2368196.0
2010-02-02 09:30:00,NYSE:CB,49.14999,49.64999,48.56,49.56,2710206.0
2010-02-03 09:30:00,NYSE:CB,50.57001,50.7,49.22,49.66,3324755.0
2010-02-04 09:30:00,NYSE:CB,49.48,49.89,47.92999,48.13,5433289.0
2010-02-05 09:30:00,NYSE:CB,48.34,48.88,47.35001,48.33,3492136.0
2010-02-08 09:30:00,NYSE:CB,48.42,48.81,48.14999,48.31,2172733.0
2010-02-09 09:30:00,NYSE:CB,48.77,49.0,48.3875,48.7,1739677.0
2010-02-10 09:30:00,NYSE:CB,48.69,48.94,48.34,48.78999,1299678.0
2010-02-11 09:30:00,NYSE:CB,48.87,49.0,47.66,48.78,2167052.0
2010-02-12 09:30:00,NYSE:CB,48.50999,48.84,48.02,48.81,2110658.0
2010-02-16 09:30:00,NYSE:CB,49.2,49.5,48.23,49.49001,2424681.0
2010-02-17 09:30:00,NYSE:CB,49.85001,49.94,49.28999,49.75,2925990.0
2010-02-18 09:30:00,NYSE:CB,49.34,50.63499,49.03999,50.32001,2134415.0
2010-02-19 09:30:00,NYSE:CB,50.07001,50.63,49.63,50.39,1455370.0
2010-02-22 09:30:00,NYSE:CB,50.32001,50.83,50.25,50.7,1303647.0
2010-02-23 09:30:00,NYSE:CB,50.52,50.71001,50.28,50.28999,1522508.0
2010-02-24 09:30:00,NYSE:CB,50.07001,50.39,49.85001,50.33,1892779.0
2010-02-25 09:30:00,NYSE:CB,49.98,50.42,49.85001,50.37,1911382.0
2010-02-26 09:30:00,NYSE:CB,50.52,50.57001,49.85001,49.99001,1979375.0
2010-03-01 09:30:00,NYSE:CB,50.02,50.505,49.99001,50.42999,1886563.0
2010-03-02 09:30:00,NYSE:CB,50.5,50.53999,50.25999,50.35001,1422366.0
2010-03-03 09:30:00,NYSE:CB,50.38,50.81,50.00999,50.55,1273856.0
2010-03-04 09:30:00,NYSE:CB,50.72,50.99001,50.17,50.85001,1196658.0
2010-03-05 09:30:00,NYSE:CB,50.92,51.53999,50.60001,51.49001,1462687.0
2010-03-08 09:30:00,NYSE:CB,51.71001,52.00999,51.38,51.82001,1156664.0
2010-03-09 09:30:00,NYSE:CB,51.53999,51.55,50.22,50.42999,3165946.0
2010-03-10 09:30:00,NYSE:CB,50.5,50.63,49.67999,49.94,3305874.0
2010-03-11 09:30:00,NYSE:CB,49.71001,50.34,49.5,50.24001,3274922.0
2010-03-12 09:30:00,NYSE:CB,50.39,50.55,50.05,50.2,2362274.0
2010-03-15 09:30:00,NYSE:CB,49.97,50.89,49.89999,50.81,2724855.0
2010-03-16 09:30:00,NYSE:CB,50.94,51.27,50.58,51.25999,1296871.0
2010-03-17 09:30:00,NYSE:CB,51.44,52.03,51.28999,51.5,2072007.0
2010-03-18 09:30:00,NYSE:CB,51.37,51.61,50.95,51.52,1485580.0
2010-03-19 09:30:00,NYSE:CB,51.69,52.73,51.69,52.7,4248258.0
2010-03-22 09:30:00,NYSE:CB,52.41,52.55,51.98,52.42999,3447697.0
2010-03-23 09:30:00,NYSE:CB,52.52,52.81,52.11,52.78999,2598447.0
2010-03-24 09:30:00,NYSE:CB,52.82001,53.28999,52.49001,52.88,2009089.0
2010-03-25 09:30:00,NYSE:CB,53.24001,53.24001,52.64999,52.67,1705919.0
2010-03-26 09:30:00,NYSE:CB,52.81,53.32001,52.50999,52.75999,1961404.0
2010-03-29 09:30:00,NYSE:CB,52.77,52.86,52.39,52.69,1249521.0
2010-03-30 09:30:00,NYSE:CB,52.75999,52.88,52.58,52.61,1080396.0
2010-03-31 09:30:00,NYSE:CB,52.59,52.60001,52.21001,52.3,1563167.0
2010-04-01 09:30:00,NYSE:CB,52.47,52.82001,52.44,52.82001,1386445.0
2010-04-05 09:30:00,NYSE:CB,52.45,53.05,52.08,52.56,1694500.0
2010-04-06 09:30:00,NYSE:CB,52.64999,52.91499,52.39,52.73,1585842.0
2010-04-07 09:30:00,NYSE:CB,52.57001,53.66,52.32001,53.56,2215690.0
2010-04-08 09:30:00,NYSE:CB,53.33,53.45,53.0,53.3,1413809.0
2010-04-09 09:30:00,NYSE:CB,53.55,53.71001,53.22,53.44,1669507.0
2010-04-12 09:30:00,NYSE:CB,53.32001,53.47,52.87,53.05,1244374.0
2010-04-13 09:30:00,NYSE:CB,52.92999,53.50999,52.89,53.39999,1495112.0
2010-04-14 09:30:00,NYSE:CB,53.64,53.91,53.46001,53.89,1597980.0
2010-04-15 09:30:00,NYSE:CB,53.60001,53.64999,53.22,53.35001,1584258.0
2010-04-16 09:30:00,NYSE:CB,53.36,53.69,52.5,52.62,1736143.0
2010-04-19 09:30:00,NYSE:CB,52.23,52.53999,52.07001,52.42,1903701.0
2010-04-20 09:30:00,NYSE:CB,52.42999,52.72501,51.92,52.71001,1981181.0
2010-04-21 09:30:00,NYSE:CB,52.74001,52.87,52.14999,52.45,2260681.0
2010-04-22 09:30:00,NYSE:CB,51.98,52.39,51.74001,52.2,2165495.0
2010-04-23 09:30:00,NYSE:CB,51.96001,53.14,51.8,53.13,2895301.0
2010-04-26 09:30:00,NYSE:CB,53.19,53.25,52.63,52.64999,1882403.0
2010-04-27 09:30:00,NYSE:CB,52.39999,52.69,51.97,52.39999,3024027.0
2010-04-28 09:30:00,NYSE:CB,53.45,53.85001,52.95,53.64999,3427962.0
2010-04-29 09:30:00,NYSE:CB,52.66,54.17,52.12,53.14,3387552.0
2010-04-30 09:30:00,NYSE:CB,53.02,53.35001,52.57001,53.19,2459227.0
2010-05-03 09:30:00,NYSE:CB,53.21001,53.34,52.71001,52.87,2449329.0
2010-05-04 09:30:00,NYSE:CB,52.42999,52.61,51.89,52.08,1336895.0
2010-05-05 09:30:00,NYSE:CB,51.60001,52.50999,51.60001,52.25999,1581921.0
2010-05-06 09:30:00,NYSE:CB,52.13,52.19,49.13,50.62,2382460.0
2010-05-07 09:30:00,NYSE:CB,50.5,51.50999,50.13,50.53999,1854882.0
2010-05-10 09:30:00,NYSE:CB,51.88,51.92999,51.08,51.53999,1989280.0
2010-05-11 09:30:00,NYSE:CB,50.87,51.78999,50.69,51.63,1509686.0
2010-05-12 09:30:00,NYSE:CB,51.64999,53.88,51.48,53.78999,4820656.0
2010-05-13 09:30:00,NYSE:CB,53.44,54.23,53.44,53.72,3071475.0
2010-05-14 09:30:00,NYSE:CB,53.25,53.55,52.85001,53.03,2459838.0
2010-05-17 09:30:00,NYSE:CB,53.03,53.41,52.50999,53.31,2118928.0
2010-05-18 09:30:00,NYSE:CB,53.55,53.63,52.55,52.75,2259020.0
2010-05-19 09:30:00,NYSE:CB,52.74001,53.46001,52.24001,52.83,3380521.0
2010-05-20 09:30:00,NYSE:CB,52.05,52.55,49.96001,49.96001,4088283.0
2010-05-21 09:30:00,NYSE:CB,49.57001,50.03999,49.17999,49.94,4977527.0
2010-05-24 09:30:00,NYSE:CB,51.17999,51.17999,49.10001,49.14999,4841352.0
2010-05-25 09:30:00,NYSE:CB,48.32001,48.86,47.59,48.71001,4534980.0
2010-05-26 09:30:00,NYSE:CB,49.37,49.45,48.33,48.42999,3305742.0
2010-05-27 09:30:00,NYSE:CB,49.00999,49.81,48.84,49.81,2911161.0
2010-05-28 09:30:00,NYSE:CB,49.78999,49.78999,49.13,49.16,2552354.0
2010-06-01 09:30:00,NYSE:CB,49.13,49.81,48.53,48.56,4609613.0
2010-06-02 09:30:00,NYSE:CB,48.73,49.33,48.09,49.33,3539398.0
2010-06-03 09:30:00,NYSE:CB,49.31,50.17,49.08,50.09,2327572.0
2010-06-04 09:30:00,NYSE:CB,49.14999,49.4465,48.25999,48.44,2655741.0
2010-06-07 09:30:00,NYSE:CB,48.67999,48.98,48.28,48.49001,2758442.0
2010-06-08 09:30:00,NYSE:CB,48.55,49.41,48.00999,49.37,2790203.0
2010-06-09 09:30:00,NYSE:CB,49.49001,50.10001,49.02,49.42999,3183156.0
2010-06-10 09:30:00,NYSE:CB,49.94,50.73,49.92999,50.63,1982638.0
2010-06-11 09:30:00,NYSE:CB,50.14,51.37,50.14,51.25999,1960137.0
2010-06-14 09:30:00,NYSE:CB,51.39999,51.83,50.89999,51.39,2105844.0
2010-06-15 09:30:00,NYSE:CB,51.44,52.45,51.13,52.32001,1902399.0
2010-06-16 09:30:00,NYSE:CB,52.05,52.46001,51.92999,52.11,1577837.0
2010-06-17 09:30:00,NYSE:CB,52.02,52.58,51.89,52.55,1574996.0
2010-06-18 09:30:00,NYSE:CB,52.55,53.28999,52.42999,53.08,2699188.0
2010-06-21 09:30:00,NYSE:CB,53.89,53.95,53.03999,53.36,1512532.0
2010-06-22 09:30:00,NYSE:CB,53.24001,54.12,53.24001,53.5,4685520.0
2010-06-23 09:30:00,NYSE:CB,53.17999,53.44,52.52,52.88,3554277.0
2010-06-24 09:30:00,NYSE:CB,52.57001,53.14999,52.45,52.78999,3706373.0
2010-06-25 09:30:00,NYSE:CB,53.14,53.53,52.11,53.2,22405696.0
2010-06-28 09:30:00,NYSE:CB,53.17999,53.72,52.82001,53.38,3621782.0
2010-06-29 09:30:00,NYSE:CB,52.78999,52.95,51.50999,51.77,3985644.0
2010-06-30 09:30:00,NYSE:CB,51.89,52.33,51.42,51.48,3020126.0
2010-07-01 09:30:00,NYSE:CB,51.5,51.78999,50.58,51.2,2326769.0
2010-07-02 09:30:00,NYSE:CB,51.5,51.73,50.62,50.83,2324592.0
2010-07-06 09:30:00,NYSE:CB,51.46001,51.74001,50.44,50.86,2991627.0
2010-07-07 09:30:00,NYSE:CB,51.59,51.89,50.83,51.89,3317046.0
2010-07-08 09:30:00,NYSE:CB,52.02,52.28999,51.67999,52.22,2172225.0
2010-07-09 09:30:00,NYSE:CB,55.45,55.66,54.58,54.69,18243440.0
2010-07-12 09:30:00,NYSE:CB,54.60001,55.3,54.55,55.02,9753605.0
2010-07-13 09:30:00,NYSE:CB,55.28999,55.96001,55.27,55.88,9211488.0
2010-07-14 09:30:00,NYSE:CB,55.81,55.92,55.06,55.2,73235120.0
2010-07-15 09:30:00,NYSE:CB,54.96001,55.11,54.28999,55.0,7620793.0
2010-07-16 09:30:00,NYSE:CB,54.55,54.98,53.55,53.7,4447277.0
2010-07-19 09:30:00,NYSE:CB,53.91,53.91,53.0,53.32001,4106367.0
2010-07-20 09:30:00,NYSE:CB,52.75,53.53999,52.55,53.5,3828791.0
2010-07-21 09:30:00,NYSE:CB,53.8,54.00999,52.35001,52.47,5506738.0
2010-07-22 09:30:00,NYSE:CB,52.98,53.25,52.64,52.91,4908129.0
2010-07-23 09:30:00,NYSE:CB,52.73,53.14,52.5101,52.75,3474299.0
2010-07-26 09:30:00,NYSE:CB,52.55,53.16,52.55,52.82001,4283285.0
2010-07-27 09:30:00,NYSE:CB,53.0,53.55,52.98,53.47,4093362.0
2010-07-28 09:30:00,NYSE:CB,53.52,54.03999,52.14999,52.97,4770516.0
2010-07-29 09:30:00,NYSE:CB,53.42999,53.85001,52.45,52.97,3565497.0
2010-07-30 09:30:00,NYSE:CB,52.67999,53.33,52.42999,53.08,3509898.0
2010-08-02 09:30:00,NYSE:CB,53.74001,53.74001,52.96001,53.25999,2626959.0
2010-08-03 09:30:00,NYSE:CB,53.09,53.55,53.0,53.32001,2165280.0
2010-08-04 09:30:00,NYSE:CB,53.66,54.3,53.45,54.25,3722395.0
2010-08-05 09:30:00,NYSE:CB,54.11,54.31,53.64999,53.74001,1514629.0
2010-08-06 09:30:00,NYSE:CB,53.44,53.56,52.64,53.56,2107855.0
2010-08-09 09:30:00,NYSE:CB,53.53999,54.24001,53.52,54.2,1540063.0
2010-08-10 09:30:00,NYSE:CB,53.64999,54.47,53.59,54.16,1773358.0
2010-08-11 09:30:00,NYSE:CB,53.57001,53.7,52.42,52.42999,1796950.0
2010-08-12 09:30:00,NYSE:CB,52.03,53.06,51.75,52.97,2713435.0
2010-08-13 09:30:00,NYSE:CB,52.16,53.83,52.16,53.42,2389038.0
2010-08-16 09:30:00,NYSE:CB,53.03,53.61,52.74001,53.52,1962041.0
2010-08-17 09:30:00,NYSE:CB,53.96001,54.84,53.96001,54.55,2473366.0
2010-08-18 09:30:00,NYSE:CB,54.44,54.8,53.91,54.39999,2291642.0
2010-08-19 09:30:00,NYSE:CB,54.17,54.17,53.25999,53.32001,2295515.0
2010-08-20 09:30:00,NYSE:CB,52.91,53.545,52.91,53.50999,1722839.0
2010-08-23 09:30:00,NYSE:CB,53.8,53.87,53.37,53.48,1514515.0
2010-08-24 09:30:00,NYSE:CB,52.97,53.2,52.42,52.88,2884552.0
2010-08-25 09:30:00,NYSE:CB,52.92,53.53,52.35001,53.39,2734550.0
2010-08-26 09:30:00,NYSE:CB,53.66,53.7,53.12,53.44,2275884.0
2010-08-27 09:30:00,NYSE:CB,53.74001,54.34,53.0,54.34,2298889.0
2010-08-30 09:30:00,NYSE:CB,54.31,54.33,53.38,53.42999,2136772.0
2010-08-31 09:30:00,NYSE:CB,53.35001,53.53999,52.75,53.47,5040617.0
2010-09-01 09:30:00,NYSE:CB,53.98,54.73,53.75999,54.62,4521215.0
2010-09-02 09:30:00,NYSE:CB,54.73,54.81,54.41,54.53,2793911.0
2010-09-03 09:30:00,NYSE:CB,54.99001,55.27,54.5,55.24001,3222423.0
2010-09-07 09:30:00,NYSE:CB,54.98,55.05,54.14999,54.2,1927283.0
2010-09-08 09:30:00,NYSE:CB,54.34,55.27,54.34,55.03,2168371.0
2010-09-09 09:30:00,NYSE:CB,55.57001,55.97,55.25999,55.63,1940893.0
2010-09-10 09:30:00,NYSE:CB,55.58,55.83,55.41,55.55,1876486.0
2010-09-13 09:30:00,NYSE:CB,56.0,56.71001,55.85001,56.67999,2312799.0
2010-09-14 09:30:00,NYSE:CB,57.0,57.5,56.45,57.36,2414320.0
2010-09-15 09:30:00,NYSE:CB,57.0,57.86501,56.7,57.71001,1602600.0
2010-09-16 09:30:00,NYSE:CB,57.47,57.89999,57.3,57.78999,2370466.0
2010-09-17 09:30:00,NYSE:CB,57.98,58.36,57.53999,57.89999,3902510.0
2010-09-20 09:30:00,NYSE:CB,57.95,58.94,57.78999,58.8,1405254.0
2010-09-21 09:30:00,NYSE:CB,58.89999,59.14,58.41,58.71001,1670644.0
2010-09-22 09:30:00,NYSE:CB,58.55,58.86,57.53,57.63,2130708.0
2010-09-23 09:30:00,NYSE:CB,57.36,57.69,56.85001,56.85001,1985964.0
2010-09-24 09:30:00,NYSE:CB,57.38,58.53999,57.31,58.05,2054589.0
2010-09-27 09:30:00,NYSE:CB,57.87,58.28,57.53,57.57001,1210618.0
2010-09-28 09:30:00,NYSE:CB,57.75999,58.56,57.28,58.42,1519787.0
2010-09-29 09:30:00,NYSE:CB,57.78999,58.06,57.5,57.74001,2210297.0
2010-09-30 09:30:00,NYSE:CB,58.03,58.97,58.03,58.25,3515935.0
2010-10-01 09:30:00,NYSE:CB,58.67999,58.86,57.64999,58.19,1633132.0
2010-10-04 09:30:00,NYSE:CB,58.08,58.47,57.75,58.10001,1234974.0
2010-10-05 09:30:00,NYSE:CB,58.36,59.57001,57.75,59.5,2253510.0
2010-10-06 09:30:00,NYSE:CB,59.3,59.46001,58.92999,59.10001,1289721.0
2010-10-07 09:30:00,NYSE:CB,59.3,59.49001,58.69501,59.00999,1271346.0
2010-10-08 09:30:00,NYSE:CB,58.91,59.12,58.62,58.91,1465127.0
2010-10-11 09:30:00,NYSE:CB,58.87,59.35001,58.78011,59.17999,736371.0
2010-10-12 09:30:00,NYSE:CB,58.845,59.75,58.66,59.69,1545193.0
2010-10-13 09:30:00,NYSE:CB,59.75,60.0,59.58,59.69,1855113.0
2010-10-14 09:30:00,NYSE:CB,59.63,60.19,59.48,59.74001,2076708.0
2010-10-15 09:30:00,NYSE:CB,59.96001,60.03999,59.58,59.67,1639136.0
2010-10-18 09:30:00,NYSE:CB,59.88,60.39999,59.57001,60.39999,1394329.0
2010-10-19 09:30:00,NYSE:CB,59.96001,60.60001,59.19,59.41,1886484.0
2010-10-20 09:30:00,NYSE:CB,59.59,60.84,59.48,60.57001,2035496.0
2010-10-21 09:30:00,NYSE:CB,60.8,60.99001,60.17999,60.42999,1896402.0
2010-10-22 09:30:00,NYSE:CB,60.63,61.0,60.25,60.38,1382676.0
2010-10-25 09:30:00,NYSE:CB,60.72,61.09,60.565,60.72,1684906.0
2010-10-26 09:30:00,NYSE:CB,60.64,61.38,60.42,61.25999,1947799.0
2010-10-27 09:30:00,NYSE:CB,60.74001,60.91,59.88,60.45,2306432.0
2010-10-28 09:30:00,NYSE:CB,61.0,61.14999,59.27,59.69,2046861.0
2010-10-29 09:30:00,NYSE:CB,59.83,59.83,59.25,59.42,1390659.0
2010-11-01 09:30:00,NYSE:CB,59.81,60.94,59.67,60.3,1423727.0
2010-11-02 09:30:00,NYSE:CB,60.62,60.97,60.47,60.57001,1386591.0
2010-11-03 09:30:00,NYSE:CB,60.67999,60.91,59.92,60.53999,1635514.0
2010-11-04 09:30:00,NYSE:CB,61.17,62.41,61.0,62.25999,2010846.0
2010-11-05 09:30:00,NYSE:CB,62.08,62.49001,61.50999,61.88,1576639.0
2010-11-08 09:30:00,NYSE:CB,61.73,61.78,60.85001,61.11,1202368.0
2010-11-09 09:30:00,NYSE:CB,61.10001,61.2,60.03,60.24001,2103715.0
2010-11-10 09:30:00,NYSE:CB,60.17,61.10001,60.14,61.08,2166813.0
2010-11-11 09:30:00,NYSE:CB,60.78,60.83,60.12,60.16,2008323.0
2010-11-12 09:30:00,NYSE:CB,60.0,60.34,59.78999,59.8,1374060.0
2010-11-15 09:30:00,NYSE:CB,59.98,60.64999,59.92999,60.07001,1167961.0
2010-11-16 09:30:00,NYSE:CB,59.84,60.0,58.75999,58.89,2124981.0
2010-11-17 09:30:00,NYSE:CB,58.84,59.2,58.64999,58.99001,1511137.0
2010-11-18 09:30:00,NYSE:CB,59.55,60.42999,59.34,60.27,1789211.0
2010-11-19 09:30:00,NYSE:CB,60.17,60.53,59.83,60.45,1828582.0
2010-11-22 09:30:00,NYSE:CB,60.0,60.23,59.75,60.14,1194928.0
2010-11-23 09:30:00,NYSE:CB,59.25,59.67999,58.72,58.77,2499426.0
2010-11-24 09:30:00,NYSE:CB,59.09,59.69,58.82001,59.67999,1171350.0
2010-11-26 09:30:00,NYSE:CB,59.02,59.31,58.89999,58.91,539042.0
2010-11-29 09:30:00,NYSE:CB,58.49001,59.39999,58.36,59.27,1392088.0
2010-11-30 09:30:00,NYSE:CB,58.92999,59.28,58.42999,58.52,2651992.0
2010-12-01 09:30:00,NYSE:CB,59.31,59.62,58.89999,59.48,1527495.0
2010-12-02 09:30:00,NYSE:CB,59.55,60.17,59.48,59.84,2135091.0
2010-12-03 09:30:00,NYSE:CB,59.69,59.81,59.12,59.42999,1510631.0
2010-12-06 09:30:00,NYSE:CB,59.3,59.41,59.02,59.06,1606739.0
2010-12-07 09:30:00,NYSE:CB,59.58,59.7,59.11,59.24001,2168798.0
2010-12-08 09:30:00,NYSE:CB,59.19,59.56,59.03011,59.39999,2021370.0
2010-12-09 09:30:00,NYSE:CB,59.58,59.67999,59.06,59.5,2000603.0
2010-12-10 09:30:00,NYSE:CB,59.67,60.38,59.61,60.28,2297587.0
2010-12-13 09:30:00,NYSE:CB,60.52,61.58,60.5,60.95,2689438.0
2010-12-14 09:30:00,NYSE:CB,60.78,61.49001,60.62,60.67999,1953785.0
2010-12-15 09:30:00,NYSE:CB,60.44,61.35001,60.39999,60.78,2354120.0
2010-12-16 09:30:00,NYSE:CB,60.96001,61.49001,60.74001,61.49001,2232344.0
2010-12-17 09:30:00,NYSE:CB,61.48,61.59,60.98,61.05,2623661.0
2010-12-20 09:30:00,NYSE:CB,61.5,61.60001,60.28999,60.96001,3027421.0
2010-12-21 09:30:00,NYSE:CB,61.06,62.03,60.82001,61.8,3636780.0
2010-12-22 09:30:00,NYSE:CB,61.71001,62.28,61.71001,62.14,1342163.0
2010-12-23 09:30:00,NYSE:CB,61.92,62.28999,61.92,62.13,1027854.0
2010-12-27 09:30:00,NYSE:CB,61.78999,62.2,61.78999,62.06,747148.0
2010-12-28 09:30:00,NYSE:CB,62.14,62.33,61.94,62.28999,885151.0
2010-12-29 09:30:00,NYSE:CB,62.28999,62.515,62.0,62.28,1334813.0
2010-12-30 09:30:00,NYSE:CB,62.23,62.62711,62.0,62.37,1054260.0
2010-12-31 09:30:00,NYSE:CB,62.19,62.55,62.0,62.25,1367589.0
2011-01-03 09:30:00,NYSE:CB,62.73,62.83,62.08501,62.24001,1817951.0
2011-01-04 09:30:00,NYSE:CB,62.11,62.67,61.94,62.2,1598677.0
2011-01-05 09:30:00,NYSE:CB,62.00999,62.48,61.8,61.99001,1870739.0
2011-01-06 09:30:00,NYSE:CB,61.86,62.06,61.60001,61.72,1434665.0
2011-01-07 09:30:00,NYSE:CB,61.53,61.83,60.83,61.25999,1424429.0
2011-01-10 09:30:00,NYSE:CB,60.95,61.25,60.24001,60.46001,1561647.0
2011-01-11 09:30:00,NYSE:CB,60.69,61.23,60.52,60.74001,1400817.0
2011-01-12 09:30:00,NYSE:CB,61.06,61.60001,60.75999,60.85001,1563353.0
2011-01-13 09:30:00,NYSE:CB,60.75,60.89,60.46001,60.87,1152048.0
2011-01-14 09:30:00,NYSE:CB,60.73,60.89999,60.41,60.78999,1972782.0
2011-01-18 09:30:00,NYSE:CB,60.87,61.03999,60.60001,60.66,2006848.0
2011-01-19 09:30:00,NYSE:CB,60.63,60.78999,60.23,60.57001,1409900.0
2011-01-20 09:30:00,NYSE:CB,60.35001,61.12,60.35001,60.71001,1448751.0
2011-01-21 09:30:00,NYSE:CB,60.0,60.50999,59.55,60.50999,2027872.0
2011-01-24 09:30:00,NYSE:CB,60.37,60.85001,60.16,60.7,1899053.0
2011-01-25 09:30:00,NYSE:CB,60.77,62.3,60.46001,62.13,2778599.0
2011-01-26 09:30:00,NYSE:CB,62.28,62.67999,61.92999,62.45,1299304.0
2011-01-27 09:30:00,NYSE:CB,62.64999,63.28999,62.19,63.19,1611580.0
2011-01-28 09:30:00,NYSE:CB,63.17999,63.28999,61.11,61.17,2100984.0
2011-01-31 09:30:00,NYSE:CB,61.78999,62.24001,61.33,61.59,1688021.0
2011-02-01 09:30:00,NYSE:CB,62.2,62.42,61.39999,62.16,1953951.0
2011-02-02 09:30:00,NYSE:CB,62.03,62.71001,61.92999,62.5,1983331.0
2011-02-03 09:30:00,NYSE:CB,61.98,63.3499,61.63,63.28999,2247457.0
2011-02-04 09:30:00,NYSE:CB,63.2,63.45,62.87,63.06,1328925.0
2011-02-07 09:30:00,NYSE:CB,62.67999,63.27,62.67999,62.83,1677477.0
2011-02-08 09:30:00,NYSE:CB,62.96001,64.285,62.83,64.27,1935469.0
2011-02-09 09:30:00,NYSE:CB,63.94,64.44,63.62,64.08,1735307.0
2011-02-10 09:30:00,NYSE:CB,63.77,64.05,63.41,63.75,1110019.0
2011-02-11 09:30:00,NYSE:CB,63.63,63.7,63.25011,63.44,1424211.0
2011-02-14 09:30:00,NYSE:CB,63.25,63.52,62.23,62.5,2090135.0
2011-02-15 09:30:00,NYSE:CB,62.32001,62.85001,62.0,62.38,1580454.0
2011-02-16 09:30:00,NYSE:CB,62.46001,63.095,62.16,62.88,1159988.0
2011-02-17 09:30:00,NYSE:CB,62.67,63.64999,62.67,63.34,1362100.0
2011-02-18 09:30:00,NYSE:CB,63.62,65.78999,63.2,65.74001,3593106.0
2011-02-22 09:30:00,NYSE:CB,65.03,65.69901,63.96001,64.84,4117242.0
2011-02-23 09:30:00,NYSE:CB,64.64,64.99001,64.14,64.28999,3786978.0
2011-02-24 09:30:00,NYSE:CB,64.02,64.25,61.73,62.64,3913950.0
2011-02-25 09:30:00,NYSE:CB,62.77,63.46001,62.45,63.28,1736270.0
2011-02-28 09:30:00,NYSE:CB,63.24001,63.53999,62.89,63.25,1975584.0
2011-03-01 09:30:00,NYSE:CB,63.25,63.33,62.57001,62.58,2804192.0
2011-03-02 09:30:00,NYSE:CB,62.41,62.41,61.35001,61.53,2145210.0
