datetime,symbol,open,high,low,close,volume
2015-03-12 09:30:00,NASDAQ:LKQ,24.29,24.64,24.164,24.47,2852988.0
2015-03-13 09:30:00,NASDAQ:LKQ,24.4,24.555,24.17,24.42,1759751.0
2015-03-16 09:30:00,NASDAQ:LKQ,24.52,25.06,24.48,24.7,3479918.0
2015-03-17 09:30:00,NASDAQ:LKQ,24.65,24.7,24.42,24.615,1919231.0
2015-03-18 09:30:00,NASDAQ:LKQ,24.52,24.6,24.2635,24.31,3697188.0
2015-03-19 09:30:00,NASDAQ:LKQ,24.19,24.59,24.03,24.23,3031651.0
2015-03-20 09:30:00,NASDAQ:LKQ,24.34,24.49,24.215,24.43,4396957.0
2015-03-23 09:30:00,NASDAQ:LKQ,24.4,24.6,24.31,24.32,2942063.0
2015-03-24 09:30:00,NASDAQ:LKQ,24.29,24.42,24.17,24.19,4393067.0
2015-03-25 09:30:00,NASDAQ:LKQ,24.26,24.3,23.63,23.64,2623587.0
2015-03-26 09:30:00,NASDAQ:LKQ,23.59,24.21,23.39,24.13,6108266.0
2015-03-27 09:30:00,NASDAQ:LKQ,24.01,24.91,24.01,24.77,2933052.0
2015-03-30 09:30:00,NASDAQ:LKQ,24.81,25.14,24.81,24.985,2818916.0
2015-03-31 09:30:00,NASDAQ:LKQ,25.0,25.76,25.0,25.56,4176199.0
2015-04-01 09:30:00,NASDAQ:LKQ,25.55,25.6,25.26,25.4,2916087.0
2015-04-02 09:30:00,NASDAQ:LKQ,25.44,25.62,25.26,25.58,1809541.0
2015-04-06 09:30:00,NASDAQ:LKQ,25.49,26.1,25.36,25.85,1994140.0
2015-04-07 09:30:00,NASDAQ:LKQ,25.96,25.96,25.635,25.67,1634743.0
2015-04-08 09:30:00,NASDAQ:LKQ,25.64,26.0,25.515,25.95,1156849.0
2015-04-09 09:30:00,NASDAQ:LKQ,25.9,26.2,25.72,25.83,1113261.0
2015-04-10 09:30:00,NASDAQ:LKQ,25.84,25.96,25.6663,25.845,1138603.0
2015-04-13 09:30:00,NASDAQ:LKQ,25.78,25.78,25.53,25.57,1097579.0
2015-04-14 09:30:00,NASDAQ:LKQ,25.51,25.64,25.375,25.495,1084731.0
2015-04-15 09:30:00,NASDAQ:LKQ,25.64,25.79,25.51,25.585,1149996.0
2015-04-16 09:30:00,NASDAQ:LKQ,25.62,25.72,25.47,25.62,829099.0
2015-04-17 09:30:00,NASDAQ:LKQ,25.45,25.7399,25.055,25.22,2938590.0
2015-04-20 09:30:00,NASDAQ:LKQ,25.41,25.74,25.32,25.49,1571417.0
2015-04-21 09:30:00,NASDAQ:LKQ,25.55,25.59,25.38,25.46,1956050.0
2015-04-22 09:30:00,NASDAQ:LKQ,25.47,25.63,25.27,25.52,2992895.0
2015-04-23 09:30:00,NASDAQ:LKQ,25.52,25.66,25.47,25.58,1204243.0
2015-04-24 09:30:00,NASDAQ:LKQ,25.73,25.75,25.48,25.58,1661973.0
2015-04-27 09:30:00,NASDAQ:LKQ,25.65,25.748,25.2,25.25,2032181.0
2015-04-28 09:30:00,NASDAQ:LKQ,25.18,25.35,24.97,25.01,1963566.0
2015-04-29 09:30:00,NASDAQ:LKQ,24.97,25.3,24.92,25.26,2698965.0
2015-04-30 09:30:00,NASDAQ:LKQ,26.99,27.88,26.29,27.07,6481941.0
2015-05-01 09:30:00,NASDAQ:LKQ,27.31,27.93,27.31,27.81,2536417.0
2015-05-04 09:30:00,NASDAQ:LKQ,27.83,28.1,27.735,27.84,2131565.0
2015-05-05 09:30:00,NASDAQ:LKQ,27.69,27.94,27.59,27.66,2305187.0
2015-05-06 09:30:00,NASDAQ:LKQ,27.78,27.84,27.385,27.54,1199488.0
2015-05-07 09:30:00,NASDAQ:LKQ,26.97,27.77,26.53,27.625,1365128.0
2015-05-08 09:30:00,NASDAQ:LKQ,27.92,27.93,27.37,27.505,1373183.0
2015-05-11 09:30:00,NASDAQ:LKQ,27.5,27.79,27.39,27.57,1469531.0
2015-05-12 09:30:00,NASDAQ:LKQ,27.51,27.88,27.33,27.76,1363437.0
2015-05-13 09:30:00,NASDAQ:LKQ,27.8,28.12,27.7,27.85,1682164.0
2015-05-14 09:30:00,NASDAQ:LKQ,28.0,28.04,27.73,27.82,1380007.0
2015-05-15 09:30:00,NASDAQ:LKQ,27.82,28.06,27.6,28.06,1367786.0
2015-05-18 09:30:00,NASDAQ:LKQ,28.06,28.49,27.98,28.42,1133724.0
2015-05-19 09:30:00,NASDAQ:LKQ,28.52,28.65,28.415,28.52,994746.0
2015-05-20 09:30:00,NASDAQ:LKQ,28.63,28.72,28.3006,28.69,1140740.0
2015-05-21 09:30:00,NASDAQ:LKQ,28.55,28.77,28.44,28.72,942447.0
2015-05-22 09:30:00,NASDAQ:LKQ,28.77,28.89,28.68,28.75,946781.0
2015-05-26 09:30:00,NASDAQ:LKQ,28.74,28.74,28.1862,28.34,1467094.0
2015-05-27 09:30:00,NASDAQ:LKQ,28.5,28.91,28.26,28.86,1311487.0
2015-05-28 09:30:00,NASDAQ:LKQ,28.86,29.0,28.64,28.81,1428022.0
2015-05-29 09:30:00,NASDAQ:LKQ,28.71,28.89,28.495,28.57,1567121.0
2015-06-01 09:30:00,NASDAQ:LKQ,28.62,28.85,28.43,28.81,1008013.0
2015-06-02 09:30:00,NASDAQ:LKQ,28.63,28.96,28.57,28.85,725080.0
2015-06-03 09:30:00,NASDAQ:LKQ,28.99,29.32,28.73,29.24,1292250.0
2015-06-04 09:30:00,NASDAQ:LKQ,28.98,29.16,28.85,29.02,1376899.0
2015-06-05 09:30:00,NASDAQ:LKQ,29.02,29.58,29.0,29.505,1251980.0
2015-06-08 09:30:00,NASDAQ:LKQ,29.49,29.51,29.03,29.04,907576.0
2015-06-09 09:30:00,NASDAQ:LKQ,29.14,29.35,28.925,29.12,688485.0
2015-06-10 09:30:00,NASDAQ:LKQ,29.18,29.47,29.1,29.29,1446295.0
2015-06-11 09:30:00,NASDAQ:LKQ,29.35,29.47,29.2,29.42,1391083.0
2015-06-12 09:30:00,NASDAQ:LKQ,29.39,29.51,29.25,29.4,632654.0
2015-06-15 09:30:00,NASDAQ:LKQ,29.19,29.31,28.83,29.29,1089709.0
2015-06-16 09:30:00,NASDAQ:LKQ,29.35,29.495,29.15,29.285,1151174.0
2015-06-17 09:30:00,NASDAQ:LKQ,29.39,29.56,29.26,29.35,1145036.0
2015-06-18 09:30:00,NASDAQ:LKQ,29.37,29.835,29.37,29.58,1076974.0
2015-06-19 09:30:00,NASDAQ:LKQ,29.66,29.9,29.54,29.69,1547800.0
2015-06-22 09:30:00,NASDAQ:LKQ,29.87,29.87,29.47,29.775,1130395.0
2015-06-23 09:30:00,NASDAQ:LKQ,29.8,30.105,29.71,30.03,911002.0
2015-06-24 09:30:00,NASDAQ:LKQ,30.04,30.24,29.86,30.03,1330508.0
2015-06-25 09:30:00,NASDAQ:LKQ,30.25,30.5,30.08,30.33,1747782.0
2015-06-26 09:30:00,NASDAQ:LKQ,30.4,30.82,30.25,30.79,2662802.0
2015-06-29 09:30:00,NASDAQ:LKQ,30.54,30.71,30.185,30.21,1427886.0
2015-06-30 09:30:00,NASDAQ:LKQ,30.42,30.49,30.03,30.245,1658831.0
2015-07-01 09:30:00,NASDAQ:LKQ,30.47,30.8,30.35,30.6,2175982.0
2015-07-02 09:30:00,NASDAQ:LKQ,30.81,30.95,30.205,30.41,1567836.0
2015-07-06 09:30:00,NASDAQ:LKQ,30.15,30.66,30.12,30.25,2975847.0
2015-07-07 09:30:00,NASDAQ:LKQ,30.38,30.65,29.927,30.6,1986276.0
2015-07-08 09:30:00,NASDAQ:LKQ,30.31,30.5,30.11,30.355,3210444.0
2015-07-09 09:30:00,NASDAQ:LKQ,30.74,30.74,30.01,30.08,2489112.0
2015-07-10 09:30:00,NASDAQ:LKQ,30.27,30.43,30.0,30.33,1388446.0
2015-07-13 09:30:00,NASDAQ:LKQ,30.58,30.78,30.39,30.76,1936561.0
2015-07-14 09:30:00,NASDAQ:LKQ,30.69,31.05,30.51,30.92,1730223.0
2015-07-15 09:30:00,NASDAQ:LKQ,30.98,31.18,30.77,31.05,1275238.0
2015-07-16 09:30:00,NASDAQ:LKQ,31.26,31.33,31.07,31.17,849980.0
2015-07-17 09:30:00,NASDAQ:LKQ,31.25,31.36,30.99,31.12,947539.0
2015-07-20 09:30:00,NASDAQ:LKQ,31.25,31.36,31.1,31.26,792327.0
2015-07-21 09:30:00,NASDAQ:LKQ,31.3,31.42,31.14,31.21,1101667.0
2015-07-22 09:30:00,NASDAQ:LKQ,31.18,31.39,31.075,31.19,2534616.0
2015-07-23 09:30:00,NASDAQ:LKQ,31.3,31.52,31.25,31.4,1312502.0
2015-07-24 09:30:00,NASDAQ:LKQ,31.46,31.46,30.78,30.9,1352446.0
2015-07-27 09:30:00,NASDAQ:LKQ,30.7,30.92,30.47,30.73,1690995.0
2015-07-28 09:30:00,NASDAQ:LKQ,30.86,30.97,30.61,30.87,2243061.0
2015-07-29 09:30:00,NASDAQ:LKQ,30.92,31.43,30.92,31.37,2063359.0
2015-07-30 09:30:00,NASDAQ:LKQ,31.13,32.25,30.9,31.34,3115307.0
2015-07-31 09:30:00,NASDAQ:LKQ,31.5,31.94,31.01,31.46,1893117.0
2015-08-03 09:30:00,NASDAQ:LKQ,31.52,31.69,31.08,31.36,1790178.0
2015-08-04 09:30:00,NASDAQ:LKQ,31.48,31.96,31.41,31.72,1626630.0
2015-08-05 09:30:00,NASDAQ:LKQ,31.77,31.954,31.61,31.75,1495896.0
2015-08-06 09:30:00,NASDAQ:LKQ,31.64,31.9899,31.2309,31.49,1013414.0
2015-08-07 09:30:00,NASDAQ:LKQ,31.44,31.63,31.24,31.41,990967.0
2015-08-10 09:30:00,NASDAQ:LKQ,31.66,31.84,31.35,31.64,1178253.0
2015-08-11 09:30:00,NASDAQ:LKQ,31.46,31.48,31.06,31.45,1027441.0
2015-08-12 09:30:00,NASDAQ:LKQ,31.18,31.45,30.9,31.11,1850387.0
2015-08-13 09:30:00,NASDAQ:LKQ,31.05,31.57,30.96,31.355,917242.0
2015-08-14 09:30:00,NASDAQ:LKQ,31.44,31.72,31.24,31.53,1103705.0
2015-08-17 09:30:00,NASDAQ:LKQ,31.37,31.5372,31.16,31.44,1182382.0
2015-08-18 09:30:00,NASDAQ:LKQ,31.41,31.55,31.2,31.2,782660.0
2015-08-19 09:30:00,NASDAQ:LKQ,31.14,31.14,30.72,30.84,906594.0
2015-08-20 09:30:00,NASDAQ:LKQ,30.51,30.77,30.171,30.42,1242582.0
2015-08-21 09:30:00,NASDAQ:LKQ,30.06,30.19,29.46,29.47,1857706.0
2015-08-24 09:30:00,NASDAQ:LKQ,27.9,29.47,26.67,28.69,2552390.0
2015-08-25 09:30:00,NASDAQ:LKQ,29.51,29.95,28.46,28.48,2228428.0
2015-08-26 09:30:00,NASDAQ:LKQ,29.07,29.2457,28.65,29.07,2168363.0
2015-08-27 09:30:00,NASDAQ:LKQ,29.33,29.91,29.3,29.85,1805563.0
2015-08-28 09:30:00,NASDAQ:LKQ,29.72,30.16,29.72,29.93,1060634.0
2015-08-31 09:30:00,NASDAQ:LKQ,29.9,30.272,29.75,29.99,1034556.0
2015-09-01 09:30:00,NASDAQ:LKQ,29.45,29.75,29.305,29.45,1429673.0
2015-09-02 09:30:00,NASDAQ:LKQ,29.82,30.12,29.47,30.12,1363221.0
2015-09-03 09:30:00,NASDAQ:LKQ,30.23,30.76,30.22,30.37,1868660.0
2015-09-04 09:30:00,NASDAQ:LKQ,30.04,30.7299,29.67,29.81,1644152.0
2015-09-08 09:30:00,NASDAQ:LKQ,30.42,30.58,29.96,30.49,1261386.0
2015-09-09 09:30:00,NASDAQ:LKQ,30.62,30.82,30.13,30.25,1399284.0
2015-09-10 09:30:00,NASDAQ:LKQ,30.26,30.58,30.14,30.35,1032968.0
2015-09-11 09:30:00,NASDAQ:LKQ,30.22,30.36,29.86,30.31,1158158.0
2015-09-14 09:30:00,NASDAQ:LKQ,30.35,30.51,30.125,30.36,978794.0
2015-09-15 09:30:00,NASDAQ:LKQ,30.6,30.6,30.25,30.5,1134008.0
2015-09-16 09:30:00,NASDAQ:LKQ,30.55,30.76,30.15,30.67,1304461.0
2015-09-17 09:30:00,NASDAQ:LKQ,30.6,31.04,30.56,30.66,1107569.0
2015-09-18 09:30:00,NASDAQ:LKQ,30.17,30.35,29.89,29.94,1857954.0
2015-09-21 09:30:00,NASDAQ:LKQ,30.23,30.72,30.14,30.59,1957524.0
2015-09-22 09:30:00,NASDAQ:LKQ,30.18,30.35,29.46,29.84,1577161.0
2015-09-23 09:30:00,NASDAQ:LKQ,29.74,29.86,29.42,29.49,1132084.0
2015-09-24 09:30:00,NASDAQ:LKQ,29.21,29.29,28.74,29.17,1704066.0
2015-09-25 09:30:00,NASDAQ:LKQ,29.38,29.44,29.07,29.13,1329681.0
2015-09-28 09:30:00,NASDAQ:LKQ,28.9,28.94,28.175,28.26,1262488.0
2015-09-29 09:30:00,NASDAQ:LKQ,28.35,28.38,27.81,27.94,1856562.0
2015-09-30 09:30:00,NASDAQ:LKQ,28.24,28.41,27.89,28.36,2766510.0
2015-10-01 09:30:00,NASDAQ:LKQ,28.37,28.7,28.13,28.44,1499738.0
2015-10-02 09:30:00,NASDAQ:LKQ,28.1,28.63,28.03,28.62,1692617.0
2015-10-05 09:30:00,NASDAQ:LKQ,28.83,29.97,28.78,29.08,1441174.0
2015-10-06 09:30:00,NASDAQ:LKQ,29.1,29.25,28.75,28.95,6135201.0
2015-10-07 09:30:00,NASDAQ:LKQ,29.07,29.21,28.71,28.83,1860895.0
2015-10-08 09:30:00,NASDAQ:LKQ,28.82,29.06,28.65,28.89,1580748.0
2015-10-09 09:30:00,NASDAQ:LKQ,28.88,29.2784,28.45,28.56,1247564.0
2015-10-12 09:30:00,NASDAQ:LKQ,28.57,28.7,28.4,28.46,714240.0
2015-10-13 09:30:00,NASDAQ:LKQ,28.43,28.63,28.19,28.22,1061074.0
2015-10-14 09:30:00,NASDAQ:LKQ,28.19,28.28,27.74,27.79,1533857.0
2015-10-15 09:30:00,NASDAQ:LKQ,27.87,28.11,27.68,28.07,1161259.0
2015-10-16 09:30:00,NASDAQ:LKQ,28.15,28.15,27.74,27.8,1468111.0
2015-10-19 09:30:00,NASDAQ:LKQ,27.72,28.02,27.6,27.96,1512683.0
2015-10-20 09:30:00,NASDAQ:LKQ,28.0,28.06,27.73,27.85,1047376.0
2015-10-21 09:30:00,NASDAQ:LKQ,28.03,28.09,27.56,27.63,860772.0
2015-10-22 09:30:00,NASDAQ:LKQ,27.82,28.1801,27.71,28.1,1249657.0
2015-10-23 09:30:00,NASDAQ:LKQ,27.93,28.34,27.82,28.28,1471513.0
2015-10-26 09:30:00,NASDAQ:LKQ,28.23,28.57,28.22,28.55,1733032.0
2015-10-27 09:30:00,NASDAQ:LKQ,28.53,28.59,28.09,28.19,1604610.0
2015-10-28 09:30:00,NASDAQ:LKQ,28.29,29.5,28.14,29.47,2646965.0
2015-10-29 09:30:00,NASDAQ:LKQ,29.33,30.318,29.058,29.94,1859030.0
2015-10-30 09:30:00,NASDAQ:LKQ,29.89,29.95,27.71,29.61,1877992.0
2015-11-02 09:30:00,NASDAQ:LKQ,29.69,29.9,29.395,29.86,1360401.0
2015-11-03 09:30:00,NASDAQ:LKQ,29.9,29.99,29.81,29.94,1302680.0
2015-11-04 09:30:00,NASDAQ:LKQ,29.95,30.09,29.7,30.04,1665455.0
2015-11-05 09:30:00,NASDAQ:LKQ,30.07,30.125,29.72,30.09,1347273.0
2015-11-06 09:30:00,NASDAQ:LKQ,30.04,30.14,29.88,30.08,1056610.0
2015-11-09 09:30:00,NASDAQ:LKQ,29.98,30.165,29.52,30.11,1405124.0
2015-11-10 09:30:00,NASDAQ:LKQ,30.01,30.4,29.92,30.4,1430788.0
2015-11-11 09:30:00,NASDAQ:LKQ,30.38,30.5,30.18,30.2,1021333.0
2015-11-12 09:30:00,NASDAQ:LKQ,29.89,30.07,29.61,29.62,1156212.0
2015-11-13 09:30:00,NASDAQ:LKQ,29.56,29.84,28.76,28.8,1799874.0
2015-11-16 09:30:00,NASDAQ:LKQ,28.8,29.42,28.685,29.4,1429246.0
2015-11-17 09:30:00,NASDAQ:LKQ,29.52,29.65,29.26,29.51,1282769.0
2015-11-18 09:30:00,NASDAQ:LKQ,29.69,29.69,29.12,29.45,1475365.0
2015-11-19 09:30:00,NASDAQ:LKQ,29.47,29.63,29.23,29.48,1006099.0
2015-11-20 09:30:00,NASDAQ:LKQ,29.67,29.86,29.39,29.57,909283.0
2015-11-23 09:30:00,NASDAQ:LKQ,29.53,29.965,29.24,29.79,903860.0
2015-11-24 09:30:00,NASDAQ:LKQ,29.5,29.83,29.4,29.79,1187007.0
2015-11-25 09:30:00,NASDAQ:LKQ,29.72,29.93,29.69,29.76,768974.0
2015-11-27 09:30:00,NASDAQ:LKQ,29.75,30.1279,29.68,30.07,476010.0
2015-11-30 09:30:00,NASDAQ:LKQ,30.2,30.2,29.39,29.49,1979209.0
2015-12-01 09:30:00,NASDAQ:LKQ,29.55,29.88,29.475,29.7,1435484.0
2015-12-02 09:30:00,NASDAQ:LKQ,29.72,29.85,29.02,29.08,761463.0
2015-12-03 09:30:00,NASDAQ:LKQ,29.28,29.28,28.38,28.56,1721132.0
2015-12-04 09:30:00,NASDAQ:LKQ,28.55,29.09,28.55,29.03,1230929.0
2015-12-07 09:30:00,NASDAQ:LKQ,28.96,29.17,28.75,29.13,1197859.0
2015-12-08 09:30:00,NASDAQ:LKQ,29.01,29.42,28.83,29.36,1311087.0
2015-12-09 09:30:00,NASDAQ:LKQ,29.22,29.49,28.63,28.67,1209934.0
2015-12-10 09:30:00,NASDAQ:LKQ,28.74,28.78,28.3,28.65,1184020.0
2015-12-11 09:30:00,NASDAQ:LKQ,28.28,28.41,28.02,28.14,906190.0
2015-12-14 09:30:00,NASDAQ:LKQ,28.11,28.53,28.08,28.45,1194927.0
2015-12-15 09:30:00,NASDAQ:LKQ,28.69,28.95,28.51,28.54,1366170.0
2015-12-16 09:30:00,NASDAQ:LKQ,28.71,28.89,28.2,28.73,1255377.0
2015-12-17 09:30:00,NASDAQ:LKQ,28.74,28.79,27.97,27.99,1054495.0
2015-12-18 09:30:00,NASDAQ:LKQ,27.85,27.98,27.1,27.31,3357840.0
2015-12-21 09:30:00,NASDAQ:LKQ,27.37,27.91,27.08,27.35,1691888.0
2015-12-22 09:30:00,NASDAQ:LKQ,27.44,28.96,27.39,28.84,2217226.0
2015-12-23 09:30:00,NASDAQ:LKQ,29.03,29.63,28.96,29.46,1578201.0
2015-12-24 09:30:00,NASDAQ:LKQ,29.37,29.75,29.3,29.49,552919.0
2015-12-28 09:30:00,NASDAQ:LKQ,29.34,29.69,29.23,29.69,1141823.0
2015-12-29 09:30:00,NASDAQ:LKQ,29.83,30.11,29.705,30.03,1070843.0
2015-12-30 09:30:00,NASDAQ:LKQ,30.0,30.26,29.71,29.76,931510.0
2015-12-31 09:30:00,NASDAQ:LKQ,29.76,30.17,29.55,29.63,1182544.0
2016-01-04 09:30:00,NASDAQ:LKQ,29.27,29.49,28.61,28.84,2449224.0
2016-01-05 09:30:00,NASDAQ:LKQ,28.82,29.24,28.385,28.62,1171140.0
2016-01-06 09:30:00,NASDAQ:LKQ,28.05,28.5451,28.03,28.41,1692336.0
2016-01-07 09:30:00,NASDAQ:LKQ,27.79,28.28,27.55,28.19,2903954.0
2016-01-08 09:30:00,NASDAQ:LKQ,28.46,28.7,27.06,27.11,1950956.0
2016-01-11 09:30:00,NASDAQ:LKQ,27.21,27.36,26.46,26.73,1889681.0
2016-01-12 09:30:00,NASDAQ:LKQ,27.02,27.375,26.54,27.02,1825420.0
2016-01-13 09:30:00,NASDAQ:LKQ,27.07,27.09,25.31,25.38,2225612.0
2016-01-14 09:30:00,NASDAQ:LKQ,25.38,26.065,25.28,25.82,2535058.0
2016-01-15 09:30:00,NASDAQ:LKQ,25.39,25.98,25.01,25.96,2706184.0
2016-01-19 09:30:00,NASDAQ:LKQ,26.2,26.36,25.405,25.74,1997883.0
2016-01-20 09:30:00,NASDAQ:LKQ,25.48,26.31,25.01,26.06,1951780.0
2016-01-21 09:30:00,NASDAQ:LKQ,26.1,26.66,25.9006,26.34,2611729.0
2016-01-22 09:30:00,NASDAQ:LKQ,26.69,26.97,26.19,26.77,1649806.0
2016-01-25 09:30:00,NASDAQ:LKQ,26.72,26.9,25.52,26.06,1543543.0
2016-01-26 09:30:00,NASDAQ:LKQ,26.25,26.81,26.12,26.79,1358622.0
2016-01-27 09:30:00,NASDAQ:LKQ,26.66,26.72,25.96,26.15,1242872.0
2016-01-28 09:30:00,NASDAQ:LKQ,26.44,26.5,25.97,26.46,1301413.0
2016-01-29 09:30:00,NASDAQ:LKQ,26.5,27.41,26.5,27.4,1870353.0
2016-02-01 09:30:00,NASDAQ:LKQ,27.23,27.48,26.87,27.34,1520494.0
2016-02-02 09:30:00,NASDAQ:LKQ,27.11,27.51,26.75,26.78,1149677.0
2016-02-03 09:30:00,NASDAQ:LKQ,26.94,27.42,25.99,26.56,1499961.0
2016-02-04 09:30:00,NASDAQ:LKQ,26.41,26.55,25.84,26.4,1695747.0
2016-02-05 09:30:00,NASDAQ:LKQ,26.35,26.35,25.16,25.22,1511441.0
2016-02-08 09:30:00,NASDAQ:LKQ,24.82,25.0,24.44,24.92,1490204.0
2016-02-09 09:30:00,NASDAQ:LKQ,24.63,24.885,24.18,24.19,1981758.0
2016-02-10 09:30:00,NASDAQ:LKQ,24.41,25.01,24.11,24.54,1567032.0
2016-02-11 09:30:00,NASDAQ:LKQ,24.19,24.97,23.95,24.41,2057706.0
2016-02-12 09:30:00,NASDAQ:LKQ,24.72,26.3,24.43,25.03,1182215.0
2016-02-16 09:30:00,NASDAQ:LKQ,25.51,25.82,25.1414,25.67,981616.0
2016-02-17 09:30:00,NASDAQ:LKQ,25.91,26.13,25.6,26.02,1147350.0
2016-02-18 09:30:00,NASDAQ:LKQ,25.98,26.46,25.77,25.94,991632.0
2016-02-19 09:30:00,NASDAQ:LKQ,25.85,26.33,25.68,26.31,845799.0
2016-02-22 09:30:00,NASDAQ:LKQ,26.52,26.78,25.77,26.0,2348197.0
2016-02-23 09:30:00,NASDAQ:LKQ,25.94,26.54,25.76,26.17,2171122.0
2016-02-24 09:30:00,NASDAQ:LKQ,25.78,26.04,24.83,25.94,3256898.0
2016-02-25 09:30:00,NASDAQ:LKQ,27.45,27.86,26.54,27.75,3683959.0
2016-02-26 09:30:00,NASDAQ:LKQ,28.02,28.2,27.36,28.16,1680083.0
2016-02-29 09:30:00,NASDAQ:LKQ,28.88,29.0,27.47,27.6,2893600.0
2016-03-01 09:30:00,NASDAQ:LKQ,27.79,28.55,27.66,28.54,2109381.0
2016-03-02 09:30:00,NASDAQ:LKQ,28.76,28.97,28.32,28.96,3231762.0
2016-03-03 09:30:00,NASDAQ:LKQ,28.85,29.42,28.58,29.41,1627958.0
2016-03-04 09:30:00,NASDAQ:LKQ,29.58,30.15,29.41,30.03,2550463.0
2016-03-07 09:30:00,NASDAQ:LKQ,29.96,30.47,29.6011,30.44,1615993.0
2016-03-08 09:30:00,NASDAQ:LKQ,30.37,30.62,30.15,30.41,2496482.0
2016-03-09 09:30:00,NASDAQ:LKQ,30.7,30.76,30.265,30.42,1403530.0
2016-03-10 09:30:00,NASDAQ:LKQ,30.48,30.68,29.96,30.5,1247730.0
2016-03-11 09:30:00,NASDAQ:LKQ,30.75,31.18,30.56,31.15,1724431.0
2016-03-14 09:30:00,NASDAQ:LKQ,31.2,31.3,30.8,30.83,2221503.0
2016-03-15 09:30:00,NASDAQ:LKQ,29.78,30.85,29.78,30.49,1936182.0
2016-03-16 09:30:00,NASDAQ:LKQ,30.53,30.84,30.27,30.81,1509423.0
2016-03-17 09:30:00,NASDAQ:LKQ,30.73,31.0,30.54,30.95,1365775.0
2016-03-18 09:30:00,NASDAQ:LKQ,30.8,31.24,30.28,30.83,2537806.0
2016-03-21 09:30:00,NASDAQ:LKQ,30.74,30.96,30.27,30.87,1722220.0
2016-03-22 09:30:00,NASDAQ:LKQ,30.64,31.105,30.495,30.81,1653202.0
2016-03-23 09:30:00,NASDAQ:LKQ,30.73,30.81,30.18,30.21,3080294.0
2016-03-24 09:30:00,NASDAQ:LKQ,29.99,30.17,29.82,30.12,2075055.0
2016-03-28 09:30:00,NASDAQ:LKQ,30.37,30.84,30.21,30.61,1660045.0
2016-03-29 09:30:00,NASDAQ:LKQ,30.62,30.93,30.395,30.9,2404070.0
2016-03-30 09:30:00,NASDAQ:LKQ,31.0,31.21,30.7911,31.12,2040921.0
2016-03-31 09:30:00,NASDAQ:LKQ,31.12,32.12,31.08,31.93,2791233.0
2016-04-01 09:30:00,NASDAQ:LKQ,31.75,32.17,31.65,32.16,3573302.0
2016-04-04 09:30:00,NASDAQ:LKQ,32.14,32.35,31.74,32.29,2347321.0
2016-04-05 09:30:00,NASDAQ:LKQ,32.55,32.55,31.49,31.5,2410550.0
2016-04-06 09:30:00,NASDAQ:LKQ,31.48,31.67,31.08,31.64,1964949.0
2016-04-07 09:30:00,NASDAQ:LKQ,31.57,31.59,31.02,31.37,2155046.0
2016-04-08 09:30:00,NASDAQ:LKQ,31.54,31.76,31.26,31.64,1846392.0
2016-04-11 09:30:00,NASDAQ:LKQ,31.92,32.0,31.36,31.36,1951016.0
2016-04-12 09:30:00,NASDAQ:LKQ,31.57,32.4,31.36,32.29,2044165.0
2016-04-13 09:30:00,NASDAQ:LKQ,32.5,33.23,32.29,33.2,1702552.0
2016-04-14 09:30:00,NASDAQ:LKQ,33.3,33.4,32.99,33.07,1323521.0
2016-04-15 09:30:00,NASDAQ:LKQ,33.1,33.355,33.05,33.2,1242682.0
2016-04-18 09:30:00,NASDAQ:LKQ,33.04,33.45,32.98,33.21,1128053.0
2016-04-19 09:30:00,NASDAQ:LKQ,33.5,33.62,33.19,33.35,1256327.0
2016-04-20 09:30:00,NASDAQ:LKQ,33.31,33.64,32.97,33.55,1032681.0
2016-04-21 09:30:00,NASDAQ:LKQ,33.64,33.84,33.46,33.51,1381059.0
2016-04-22 09:30:00,NASDAQ:LKQ,33.51,33.7,33.235,33.26,2465814.0
2016-04-25 09:30:00,NASDAQ:LKQ,33.34,33.4199,32.995,33.08,2209896.0
2016-04-26 09:30:00,NASDAQ:LKQ,33.31,34.06,33.19,33.95,1958232.0
2016-04-27 09:30:00,NASDAQ:LKQ,33.94,34.26,33.82,34.16,2169407.0
2016-04-28 09:30:00,NASDAQ:LKQ,33.92,34.21,32.74,32.89,2962053.0
2016-04-29 09:30:00,NASDAQ:LKQ,32.92,33.09,31.47,32.05,3832499.0
2016-05-02 09:30:00,NASDAQ:LKQ,32.05,32.47,31.72,32.46,3468542.0
2016-05-03 09:30:00,NASDAQ:LKQ,32.17,32.575,31.98,32.5,2149144.0
2016-05-04 09:30:00,NASDAQ:LKQ,32.24,32.71,32.24,32.44,1788100.0
2016-05-05 09:30:00,NASDAQ:LKQ,32.52,32.74,32.29,32.34,1903532.0
2016-05-06 09:30:00,NASDAQ:LKQ,32.16,32.58,32.0,32.51,917935.0
2016-05-09 09:30:00,NASDAQ:LKQ,32.4,32.87,32.35,32.61,1778512.0
2016-05-10 09:30:00,NASDAQ:LKQ,32.79,33.135,32.625,33.0,2214435.0
2016-05-11 09:30:00,NASDAQ:LKQ,33.05,33.19,32.51,32.57,1591979.0
2016-05-12 09:30:00,NASDAQ:LKQ,32.63,33.23,32.61,33.0,2038131.0
2016-05-13 09:30:00,NASDAQ:LKQ,32.97,32.98,32.245,32.3,1382274.0
