datetime,symbol,open,high,low,close,volume
2011-09-12 09:30:00,NASDAQ:CSGP,4.833,5.005,4.833,4.999001,1340550.0
2011-09-13 09:30:00,NASDAQ:CSGP,5.008,5.134,5.000999,5.098,1380340.0
2011-09-14 09:30:00,NASDAQ:CSGP,5.134,5.281,5.003999,5.210001,1572160.0
2011-09-15 09:30:00,NASDAQ:CSGP,5.310001,5.375999,5.225999,5.356,1404960.0
2011-09-16 09:30:00,NASDAQ:CSGP,5.403,5.45,5.342,5.417999,2016460.0
2011-09-19 09:30:00,NASDAQ:CSGP,5.317,5.413,5.286,5.403999,1444790.0
2011-09-20 09:30:00,NASDAQ:CSGP,5.425999,5.582001,5.381,5.406,1280890.0
2011-09-21 09:30:00,NASDAQ:CSGP,5.396001,5.458,5.187,5.198,2373860.0
2011-09-22 09:30:00,NASDAQ:CSGP,5.039,5.159,4.937,5.053999,1657310.0
2011-09-23 09:30:00,NASDAQ:CSGP,5.050999,5.114,4.972,5.096001,1642240.0
2011-09-26 09:30:00,NASDAQ:CSGP,5.137,5.153999,4.956,5.153,794650.0
2011-09-27 09:30:00,NASDAQ:CSGP,5.255,5.508,5.242,5.400999,1345760.0
2011-09-28 09:30:00,NASDAQ:CSGP,5.389999,5.399001,5.139,5.139999,1061130.0
2011-09-29 09:30:00,NASDAQ:CSGP,5.258,5.349001,5.047,5.22,772350.0
2011-09-30 09:30:00,NASDAQ:CSGP,5.141,5.261,5.12,5.197,1562360.0
2011-10-03 09:30:00,NASDAQ:CSGP,5.153,5.245,4.921001,4.922,2071330.0
2011-10-04 09:30:00,NASDAQ:CSGP,4.888,5.222,4.871001,5.217999,1716120.0
2011-10-05 09:30:00,NASDAQ:CSGP,5.22,5.362,5.155,5.217999,1321340.0
2011-10-06 09:30:00,NASDAQ:CSGP,5.22,5.237,5.146001,5.203999,1750120.0
2011-10-07 09:30:00,NASDAQ:CSGP,5.228999,5.305,5.063,5.142,991940.0
2011-10-10 09:30:00,NASDAQ:CSGP,5.241,5.284,5.174001,5.256,1278440.0
2011-10-11 09:30:00,NASDAQ:CSGP,5.208,5.366,5.12,5.328999,1031100.0
2011-10-12 09:30:00,NASDAQ:CSGP,5.366,5.473,5.325999,5.432001,873260.0
2011-10-13 09:30:00,NASDAQ:CSGP,5.405,5.482001,5.33,5.439,456760.0
2011-10-14 09:30:00,NASDAQ:CSGP,5.491,5.589,5.428999,5.567,641410.0
2011-10-17 09:30:00,NASDAQ:CSGP,5.517999,5.523,5.349001,5.375999,1070980.0
2011-10-18 09:30:00,NASDAQ:CSGP,5.398,5.62,5.339,5.589999,1177670.0
2011-10-19 09:30:00,NASDAQ:CSGP,5.583,5.653999,5.435001,5.471001,647240.0
2011-10-20 09:30:00,NASDAQ:CSGP,5.485001,5.485001,5.305,5.461,661610.0
2011-10-21 09:30:00,NASDAQ:CSGP,5.528999,5.612,5.498,5.599001,695800.0
2011-10-24 09:30:00,NASDAQ:CSGP,5.602,5.8,5.602,5.785001,734910.0
2011-10-25 09:30:00,NASDAQ:CSGP,5.734,5.763,5.616,5.628999,970440.0
2011-10-26 09:30:00,NASDAQ:CSGP,5.755,5.842999,5.556,5.803,1439740.0
2011-10-27 09:30:00,NASDAQ:CSGP,6.027,6.43,5.848,6.389,2576600.0
2011-10-28 09:30:00,NASDAQ:CSGP,6.392,6.441,6.214,6.242,1253270.0
2011-10-31 09:30:00,NASDAQ:CSGP,6.155,6.260001,6.089999,6.153,1204000.0
2011-11-01 09:30:00,NASDAQ:CSGP,5.955,6.125999,5.83,5.953999,2510470.0
2011-11-02 09:30:00,NASDAQ:CSGP,6.031,6.222,6.01801,6.198,1020860.0
2011-11-03 09:30:00,NASDAQ:CSGP,6.263,6.409,6.123,6.395,967880.0
2011-11-04 09:30:00,NASDAQ:CSGP,6.325999,6.391,6.182001,6.353999,936300.0
2011-11-07 09:30:00,NASDAQ:CSGP,6.359,6.425,6.263,6.4,805720.0
2011-11-08 09:30:00,NASDAQ:CSGP,6.436,6.485001,6.28,6.456,968980.0
2011-11-09 09:30:00,NASDAQ:CSGP,6.303999,6.333,6.145,6.153999,1173370.0
2011-11-10 09:30:00,NASDAQ:CSGP,6.259,6.273,6.096001,6.148,862970.0
2011-11-11 09:30:00,NASDAQ:CSGP,6.223,6.339999,6.192,6.233,1676390.0
2011-11-14 09:30:00,NASDAQ:CSGP,6.216,6.342,6.172,6.3,787140.0
2011-11-15 09:30:00,NASDAQ:CSGP,6.267,6.449001,6.217,6.423,1203240.0
2011-11-16 09:30:00,NASDAQ:CSGP,6.342999,6.458,6.267,6.296001,917740.0
2011-11-17 09:30:00,NASDAQ:CSGP,6.281,6.355,6.222,6.271001,635020.0
2011-11-18 09:30:00,NASDAQ:CSGP,6.236,6.314999,6.186,6.267999,719260.0
2011-11-21 09:30:00,NASDAQ:CSGP,6.149001,6.19171,5.999001,6.003,1254620.0
2011-11-22 09:30:00,NASDAQ:CSGP,6.007001,6.061,5.922,5.932001,985690.0
2011-11-23 09:30:00,NASDAQ:CSGP,5.857001,5.916,5.752,5.859,1209920.0
2011-11-25 09:30:00,NASDAQ:CSGP,5.817,5.915891,5.808,5.809,561770.0
2011-11-28 09:30:00,NASDAQ:CSGP,6.008,6.347,5.856,6.347,1669310.0
2011-11-29 09:30:00,NASDAQ:CSGP,6.348,6.438,6.307001,6.362,849830.0
2011-11-30 09:30:00,NASDAQ:CSGP,6.603,6.664,6.550999,6.653999,2009900.0
2011-12-01 09:30:00,NASDAQ:CSGP,6.617,6.7995,6.585001,6.658,941500.0
2011-12-02 09:30:00,NASDAQ:CSGP,6.748,6.784,6.634,6.657001,426800.0
2011-12-05 09:30:00,NASDAQ:CSGP,6.753,6.791,6.657001,6.708,751910.0
2011-12-06 09:30:00,NASDAQ:CSGP,6.73,6.73,6.572,6.649001,1162780.0
2011-12-07 09:30:00,NASDAQ:CSGP,6.589,6.619,6.512,6.602,1202590.0
2011-12-08 09:30:00,NASDAQ:CSGP,6.553999,6.687,6.433,6.447,941400.0
2011-12-09 09:30:00,NASDAQ:CSGP,6.446001,6.727,6.446001,6.686,1384560.0
2011-12-12 09:30:00,NASDAQ:CSGP,6.585001,6.644,6.475999,6.519,1346490.0
2011-12-13 09:30:00,NASDAQ:CSGP,6.564,6.637,6.42,6.472,1148600.0
2011-12-14 09:30:00,NASDAQ:CSGP,6.397,6.459,6.25,6.258,1083310.0
2011-12-15 09:30:00,NASDAQ:CSGP,6.357001,6.388,6.325,6.383,1207930.0
2011-12-16 09:30:00,NASDAQ:CSGP,6.453,6.512,6.395,6.467,2176400.0
2011-12-19 09:30:00,NASDAQ:CSGP,6.522,6.552,6.384,6.535001,1062800.0
2011-12-20 09:30:00,NASDAQ:CSGP,6.675999,6.862,6.552,6.839,1492460.0
2011-12-21 09:30:00,NASDAQ:CSGP,6.849001,6.849001,6.525999,6.650999,2194400.0
2011-12-22 09:30:00,NASDAQ:CSGP,6.684,6.846001,6.578,6.652,1628280.0
2011-12-23 09:30:00,NASDAQ:CSGP,6.653999,6.775,6.642999,6.703999,580940.0
2011-12-27 09:30:00,NASDAQ:CSGP,6.666,6.712,6.636,6.675,769410.0
2011-12-28 09:30:00,NASDAQ:CSGP,6.662,6.662,6.550999,6.575,878220.0
2011-12-29 09:30:00,NASDAQ:CSGP,6.599001,6.753,6.588,6.689,756660.0
2011-12-30 09:30:00,NASDAQ:CSGP,6.685001,6.731,6.636,6.673,1301380.0
2012-01-03 09:30:00,NASDAQ:CSGP,6.824001,6.832001,6.542999,6.588,1634760.0
2012-01-04 09:30:00,NASDAQ:CSGP,6.528,6.602,6.359,6.389999,3499720.0
2012-01-05 09:30:00,NASDAQ:CSGP,6.35,6.45397,6.245,6.314999,2592360.0
2012-01-06 09:30:00,NASDAQ:CSGP,6.297,6.33,6.211,6.238,2263310.0
2012-01-09 09:30:00,NASDAQ:CSGP,6.278,6.278,6.117,6.137,2535530.0
2012-01-10 09:30:00,NASDAQ:CSGP,6.219,6.242999,6.191,6.2,1053230.0
2012-01-11 09:30:00,NASDAQ:CSGP,6.167,6.209,6.146001,6.189,793230.0
2012-01-12 09:30:00,NASDAQ:CSGP,6.186,6.231,6.13,6.198,2025680.0
2012-01-13 09:30:00,NASDAQ:CSGP,6.145,6.228,6.112,6.157001,684060.0
2012-01-17 09:30:00,NASDAQ:CSGP,6.217,6.291,6.086,6.135001,1983940.0
2012-01-18 09:30:00,NASDAQ:CSGP,6.134,6.244701,6.07,6.217999,1039000.0
2012-01-19 09:30:00,NASDAQ:CSGP,6.221001,6.312,6.149001,6.155,1544240.0
2012-01-20 09:30:00,NASDAQ:CSGP,6.109,6.139,6.045,6.060001,3445730.0
2012-01-23 09:30:00,NASDAQ:CSGP,6.052,6.084,5.992999,6.03,1447460.0
2012-01-24 09:30:00,NASDAQ:CSGP,6.024001,6.034,5.992,6.013,1637240.0
2012-01-25 09:30:00,NASDAQ:CSGP,6.006,6.028,5.936,5.999001,2765120.0
2012-01-26 09:30:00,NASDAQ:CSGP,6.048,6.048,5.964999,6.02,1580120.0
2012-01-27 09:30:00,NASDAQ:CSGP,5.991,6.07,5.952,6.034,1115550.0
2012-01-30 09:30:00,NASDAQ:CSGP,5.997,6.05,5.978,6.003999,539400.0
2012-01-31 09:30:00,NASDAQ:CSGP,6.022,6.039,5.666,5.667,4280490.0
2012-02-01 09:30:00,NASDAQ:CSGP,5.688,5.764999,5.613,5.687,3878660.0
2012-02-02 09:30:00,NASDAQ:CSGP,5.7,5.769,5.637,5.707001,1062210.0
2012-02-03 09:30:00,NASDAQ:CSGP,5.810001,5.957001,5.797,5.922,1160820.0
2012-02-06 09:30:00,NASDAQ:CSGP,5.896001,5.896001,5.789,5.795,1903660.0
2012-02-07 09:30:00,NASDAQ:CSGP,5.798,5.862,5.773,5.817,1608730.0
2012-02-08 09:30:00,NASDAQ:CSGP,5.816,5.816,5.736,5.777,1038470.0
2012-02-09 09:30:00,NASDAQ:CSGP,5.795,5.828999,5.723,5.805,746840.0
2012-02-10 09:30:00,NASDAQ:CSGP,5.767999,5.798,5.741,5.767999,1397040.0
2012-02-13 09:30:00,NASDAQ:CSGP,5.810001,5.875999,5.727,5.875999,1402700.0
2012-02-14 09:30:00,NASDAQ:CSGP,5.849001,5.88,5.788,5.88,1133020.0
2012-02-15 09:30:00,NASDAQ:CSGP,5.895,5.895,5.8006,5.849001,1068900.0
2012-02-16 09:30:00,NASDAQ:CSGP,5.846001,6.039,5.788,6.037,1214920.0
2012-02-17 09:30:00,NASDAQ:CSGP,6.05,6.05,5.931,5.945,1068700.0
2012-02-21 09:30:00,NASDAQ:CSGP,5.937,5.985001,5.853999,5.895,1042930.0
2012-02-22 09:30:00,NASDAQ:CSGP,5.857001,5.928,5.649001,5.82,810100.0
2012-02-23 09:30:00,NASDAQ:CSGP,6.039999,6.1,5.9905,6.037,2383590.0
2012-02-24 09:30:00,NASDAQ:CSGP,6.032001,6.097,5.972,6.074001,1945270.0
2012-02-27 09:30:00,NASDAQ:CSGP,6.055,6.064999,5.923,6.05,1321840.0
2012-02-28 09:30:00,NASDAQ:CSGP,6.052,6.084,6.002,6.075999,2103100.0
2012-02-29 09:30:00,NASDAQ:CSGP,6.105,6.146001,5.99774,5.998,1651500.0
2012-03-01 09:30:00,NASDAQ:CSGP,6.005,6.088,5.974001,6.085001,2954920.0
2012-03-02 09:30:00,NASDAQ:CSGP,6.069,6.069,5.82625,5.892,2382470.0
2012-03-05 09:30:00,NASDAQ:CSGP,5.856,5.937,5.831,5.894,1496880.0
2012-03-06 09:30:00,NASDAQ:CSGP,5.816,5.909,5.789,5.892,2272720.0
2012-03-07 09:30:00,NASDAQ:CSGP,5.895,6.136,5.848,6.017999,3103490.0
2012-03-08 09:30:00,NASDAQ:CSGP,6.036,6.175,5.996001,6.141,1070010.0
2012-03-09 09:30:00,NASDAQ:CSGP,6.121001,6.32,6.121001,6.252,1002020.0
2012-03-12 09:30:00,NASDAQ:CSGP,6.274001,6.323,6.244501,6.312,1023490.0
2012-03-13 09:30:00,NASDAQ:CSGP,6.360001,6.535001,6.360001,6.535001,2065190.0
2012-03-14 09:30:00,NASDAQ:CSGP,6.503,6.564,6.47,6.55,2397950.0
2012-03-15 09:30:00,NASDAQ:CSGP,6.545,6.673,6.503,6.667,1344730.0
2012-03-16 09:30:00,NASDAQ:CSGP,6.683,6.739999,6.537,6.707001,3293810.0
2012-03-19 09:30:00,NASDAQ:CSGP,6.675,6.781,6.639999,6.73,1268860.0
2012-03-20 09:30:00,NASDAQ:CSGP,6.667999,6.696001,6.445,6.660001,1763270.0
2012-03-21 09:30:00,NASDAQ:CSGP,6.664999,6.736,6.646001,6.727,662910.0
2012-03-22 09:30:00,NASDAQ:CSGP,6.65,6.739999,6.65,6.727,1354790.0
2012-03-23 09:30:00,NASDAQ:CSGP,6.747,6.842999,6.698,6.836,1137110.0
2012-03-26 09:30:00,NASDAQ:CSGP,6.889999,6.963,6.773,6.953999,1814970.0
2012-03-27 09:30:00,NASDAQ:CSGP,6.938,6.97399,6.9,6.908,931420.0
2012-03-28 09:30:00,NASDAQ:CSGP,6.905,7.012,6.864999,6.978999,3904940.0
2012-03-29 09:30:00,NASDAQ:CSGP,6.916,7.014999,6.862,6.986,2100250.0
2012-03-30 09:30:00,NASDAQ:CSGP,7.057001,7.057001,6.889,6.905,1335150.0
2012-04-02 09:30:00,NASDAQ:CSGP,6.874001,6.967999,6.837601,6.953999,1865610.0
2012-04-03 09:30:00,NASDAQ:CSGP,6.917,7.094,6.847,6.886,1096260.0
2012-04-04 09:30:00,NASDAQ:CSGP,6.803,6.971001,6.799001,6.948,2553860.0
2012-04-05 09:30:00,NASDAQ:CSGP,6.894,6.941,6.864999,6.895,1269730.0
2012-04-09 09:30:00,NASDAQ:CSGP,6.764,6.891,6.732001,6.849001,1512440.0
2012-04-10 09:30:00,NASDAQ:CSGP,6.835001,6.888,6.714,6.725999,2575250.0
2012-04-11 09:30:00,NASDAQ:CSGP,6.794,6.833,6.703,6.785001,1441600.0
2012-04-12 09:30:00,NASDAQ:CSGP,6.781,6.908,6.781,6.816,1867470.0
2012-04-13 09:30:00,NASDAQ:CSGP,6.8,6.833,6.739,6.77,1001260.0
2012-04-16 09:30:00,NASDAQ:CSGP,6.77,6.837,6.72,6.789,2132500.0
2012-04-17 09:30:00,NASDAQ:CSGP,6.846001,6.937,6.8,6.878999,1267190.0
2012-04-18 09:30:00,NASDAQ:CSGP,6.956,7.324001,6.921001,7.212,6159860.0
2012-04-19 09:30:00,NASDAQ:CSGP,7.206,7.214,7.062,7.075999,2766300.0
2012-04-20 09:30:00,NASDAQ:CSGP,7.182001,7.182001,7.063,7.1,2984110.0
2012-04-23 09:30:00,NASDAQ:CSGP,6.988,7.103,6.92814,7.060001,1094360.0
2012-04-24 09:30:00,NASDAQ:CSGP,7.047,7.129601,6.960001,7.008,1460510.0
2012-04-25 09:30:00,NASDAQ:CSGP,7.098,7.208,7.075999,7.18,2603400.0
2012-04-26 09:30:00,NASDAQ:CSGP,7.194,7.341,7.153,7.281,3925670.0
2012-04-27 09:30:00,NASDAQ:CSGP,7.041,7.342,7.041,7.317,2244780.0
2012-04-30 09:30:00,NASDAQ:CSGP,7.364999,7.364999,7.273,7.289,1911550.0
2012-05-01 09:30:00,NASDAQ:CSGP,7.287,7.300999,7.219,7.272,4122850.0
2012-05-02 09:30:00,NASDAQ:CSGP,7.196001,7.246001,7.133,7.15,1606070.0
2012-05-03 09:30:00,NASDAQ:CSGP,7.164999,7.198,6.978,7.050999,2862470.0
2012-05-04 09:30:00,NASDAQ:CSGP,7.02,7.098,6.996001,7.050999,7605510.0
2012-05-07 09:30:00,NASDAQ:CSGP,7.047,7.060001,6.910001,7.05,3449000.0
2012-05-08 09:30:00,NASDAQ:CSGP,6.884,6.953,6.814,6.931,1971800.0
2012-05-09 09:30:00,NASDAQ:CSGP,6.838,6.95,6.828999,6.842,1469590.0
2012-05-10 09:30:00,NASDAQ:CSGP,6.892,7.006,6.857001,7.005,2211400.0
2012-05-11 09:30:00,NASDAQ:CSGP,6.942,7.064999,6.942,7.005,1235850.0
2012-05-14 09:30:00,NASDAQ:CSGP,6.962,7.023,6.887,6.981,1290430.0
2012-05-15 09:30:00,NASDAQ:CSGP,6.960001,7.064999,6.881,7.046001,1871800.0
2012-05-16 09:30:00,NASDAQ:CSGP,7.060001,7.103,7.050999,7.075,1497710.0
2012-05-17 09:30:00,NASDAQ:CSGP,7.063,7.089,6.945,7.008,2524710.0
2012-05-18 09:30:00,NASDAQ:CSGP,6.991,7.048,6.88801,6.917,1733790.0
2012-05-21 09:30:00,NASDAQ:CSGP,6.944,7.086,6.844,7.078,1003410.0
2012-05-22 09:30:00,NASDAQ:CSGP,7.081,7.152,7.035001,7.128999,1834790.0
2012-05-23 09:30:00,NASDAQ:CSGP,7.042,7.241,6.964999,7.206,1542250.0
2012-05-24 09:30:00,NASDAQ:CSGP,7.198,7.319,7.163,7.296001,1824220.0
2012-05-25 09:30:00,NASDAQ:CSGP,7.269,7.307001,7.235001,7.267,1267440.0
2012-05-29 09:30:00,NASDAQ:CSGP,7.323,7.385001,7.242999,7.367999,1091470.0
2012-05-30 09:30:00,NASDAQ:CSGP,7.323,7.416,7.3,7.373,2808600.0
2012-05-31 09:30:00,NASDAQ:CSGP,7.374001,7.424001,7.285001,7.389,1919150.0
2012-06-01 09:30:00,NASDAQ:CSGP,7.264,7.289,7.160001,7.203,2101880.0
2012-06-04 09:30:00,NASDAQ:CSGP,7.246001,7.317,7.164999,7.224001,1821350.0
2012-06-05 09:30:00,NASDAQ:CSGP,7.214,7.374001,7.200999,7.345,1127650.0
2012-06-06 09:30:00,NASDAQ:CSGP,7.369,7.672,7.369,7.619,1803730.0
2012-06-07 09:30:00,NASDAQ:CSGP,7.739,7.812,7.6015,7.617999,1952470.0
2012-06-08 09:30:00,NASDAQ:CSGP,7.609,7.77,7.585001,7.725,1762980.0
2012-06-11 09:30:00,NASDAQ:CSGP,7.838,7.838,7.734,7.753999,2268810.0
2012-06-12 09:30:00,NASDAQ:CSGP,7.805,7.841,7.741,7.814999,1879080.0
2012-06-13 09:30:00,NASDAQ:CSGP,7.823,7.823,7.68,7.692999,2548340.0
2012-06-14 09:30:00,NASDAQ:CSGP,7.710001,7.805,7.673,7.794,1229200.0
2012-06-15 09:30:00,NASDAQ:CSGP,7.755,7.933,7.755,7.837,1873900.0
2012-06-18 09:30:00,NASDAQ:CSGP,7.800999,7.925,7.7745,7.906,1626020.0
2012-06-19 09:30:00,NASDAQ:CSGP,7.942,7.997,7.886,7.974001,2650320.0
2012-06-20 09:30:00,NASDAQ:CSGP,7.953,7.953,7.703,7.777,1714730.0
2012-06-21 09:30:00,NASDAQ:CSGP,7.786,7.816,7.6595,7.716,2802060.0
2012-06-22 09:30:00,NASDAQ:CSGP,7.736,7.763,7.702,7.75,2370850.0
2012-06-25 09:30:00,NASDAQ:CSGP,7.7,7.737,7.614999,7.716,1255770.0
2012-06-26 09:30:00,NASDAQ:CSGP,7.728999,7.93,7.705,7.896001,1486440.0
2012-06-27 09:30:00,NASDAQ:CSGP,7.9,8.03,7.9,7.999001,1159760.0
2012-06-28 09:30:00,NASDAQ:CSGP,7.919,7.967,7.917999,7.95,2913540.0
2012-06-29 09:30:00,NASDAQ:CSGP,8.052,8.313,8.052,8.12,3106560.0
2012-07-02 09:30:00,NASDAQ:CSGP,8.139,8.374001,7.974001,8.371001,2591740.0
2012-07-03 09:30:00,NASDAQ:CSGP,8.353999,8.552,8.311,8.539999,1009960.0
2012-07-05 09:30:00,NASDAQ:CSGP,8.539999,8.552,8.425,8.463,832060.0
2012-07-06 09:30:00,NASDAQ:CSGP,8.263,8.263,7.997,8.088,1688350.0
2012-07-09 09:30:00,NASDAQ:CSGP,8.060001,8.214,8.007001,8.117,1326090.0
2012-07-10 09:30:00,NASDAQ:CSGP,8.169,8.169,8.035001,8.059,1658710.0
2012-07-11 09:30:00,NASDAQ:CSGP,8.069,8.106,7.942,8.008,1350270.0
2012-07-12 09:30:00,NASDAQ:CSGP,7.950999,7.984,7.867999,7.9,1442740.0
2012-07-13 09:30:00,NASDAQ:CSGP,7.9,8.012,7.828999,7.975999,1053320.0
2012-07-16 09:30:00,NASDAQ:CSGP,7.947,8.02,7.917,7.95,811720.0
2012-07-17 09:30:00,NASDAQ:CSGP,8.023,8.031,7.905,8.010001,1250640.0
2012-07-18 09:30:00,NASDAQ:CSGP,8.006,8.063989,7.961,8.009,718570.0
2012-07-19 09:30:00,NASDAQ:CSGP,8.008,8.027,7.924001,7.93,560740.0
2012-07-20 09:30:00,NASDAQ:CSGP,7.844,7.925999,7.8,7.862,1237330.0
2012-07-23 09:30:00,NASDAQ:CSGP,7.727,7.825999,7.707001,7.778999,842940.0
2012-07-24 09:30:00,NASDAQ:CSGP,7.763,7.872,7.694,7.85,1591920.0
2012-07-25 09:30:00,NASDAQ:CSGP,7.903,7.928999,7.828999,7.858,1404160.0
2012-07-26 09:30:00,NASDAQ:CSGP,7.998,8.263,7.848,8.224001,3163740.0
2012-07-27 09:30:00,NASDAQ:CSGP,8.296001,8.563,8.164,8.533,1584220.0
2012-07-30 09:30:00,NASDAQ:CSGP,8.577,8.577,8.369,8.419,2779410.0
2012-07-31 09:30:00,NASDAQ:CSGP,8.403999,8.45,8.248,8.253,1570560.0
2012-08-01 09:30:00,NASDAQ:CSGP,8.261,8.275,7.892,7.989999,2416830.0
2012-08-02 09:30:00,NASDAQ:CSGP,7.927,8.003999,7.866,7.932001,821490.0
2012-08-03 09:30:00,NASDAQ:CSGP,8.059,8.435001,8.059,8.261,2016390.0
2012-08-06 09:30:00,NASDAQ:CSGP,8.253999,8.345,8.228999,8.273,829200.0
2012-08-07 09:30:00,NASDAQ:CSGP,8.275,8.327,8.217999,8.227,1400340.0
2012-08-08 09:30:00,NASDAQ:CSGP,8.183,8.378999,8.183,8.325,1080590.0
2012-08-09 09:30:00,NASDAQ:CSGP,8.324001,8.330499,8.288,8.321001,597880.0
2012-08-10 09:30:00,NASDAQ:CSGP,8.313,8.335001,8.28,8.308,394550.0
2012-08-13 09:30:00,NASDAQ:CSGP,8.286,8.352,8.241,8.35,551390.0
2012-08-14 09:30:00,NASDAQ:CSGP,8.396001,8.417999,8.272,8.324001,757760.0
2012-08-15 09:30:00,NASDAQ:CSGP,8.292,8.43,8.292,8.422,704220.0
2012-08-16 09:30:00,NASDAQ:CSGP,8.153999,8.248,8.003011,8.182001,1871170.0
2012-08-17 09:30:00,NASDAQ:CSGP,8.160001,8.282001,8.148,8.264999,539870.0
2012-08-20 09:30:00,NASDAQ:CSGP,8.273,8.377,7.914999,8.339,1406270.0
2012-08-21 09:30:00,NASDAQ:CSGP,8.384,8.471001,8.282001,8.292,1734700.0
2012-08-22 09:30:00,NASDAQ:CSGP,8.278999,8.360001,8.25,8.341,652990.0
2012-08-23 09:30:00,NASDAQ:CSGP,8.353999,8.408,8.222,8.255,801220.0
2012-08-24 09:30:00,NASDAQ:CSGP,8.213,8.246001,8.014,8.032001,2250570.0
2012-08-27 09:30:00,NASDAQ:CSGP,8.092999,8.18699,8.052,8.117,594700.0
2012-08-28 09:30:00,NASDAQ:CSGP,8.103999,8.231,8.055,8.149001,1247260.0
2012-08-29 09:30:00,NASDAQ:CSGP,8.138,8.212,8.08,8.116,888140.0
2012-08-30 09:30:00,NASDAQ:CSGP,8.089,8.113,7.959,8.098,1171540.0
2012-08-31 09:30:00,NASDAQ:CSGP,8.158,8.182001,8.044,8.125,2512850.0
2012-09-04 09:30:00,NASDAQ:CSGP,8.084,8.2935,7.997,8.245,1195440.0
2012-09-05 09:30:00,NASDAQ:CSGP,8.212,8.255499,8.127,8.183,2446800.0
2012-09-06 09:30:00,NASDAQ:CSGP,8.210001,8.291,8.134,8.25,1459890.0
2012-09-07 09:30:00,NASDAQ:CSGP,8.298,8.3235,8.173,8.225999,1290330.0
2012-09-10 09:30:00,NASDAQ:CSGP,8.200999,8.288,8.144,8.237,931810.0
2012-09-11 09:30:00,NASDAQ:CSGP,8.250999,8.252,8.103,8.159,1618080.0
2012-09-12 09:30:00,NASDAQ:CSGP,8.189,8.227,8.075999,8.123,561000.0
2012-09-13 09:30:00,NASDAQ:CSGP,8.153999,8.27,8.100999,8.234,1148840.0
2012-09-14 09:30:00,NASDAQ:CSGP,8.278999,8.360989,7.972,8.341,1200460.0
2012-09-17 09:30:00,NASDAQ:CSGP,8.328999,8.328999,8.245,8.307001,641800.0
2012-09-18 09:30:00,NASDAQ:CSGP,8.277,8.37,8.221001,8.311,1223620.0
2012-09-19 09:30:00,NASDAQ:CSGP,8.331,8.407001,8.266,8.339,1377130.0
2012-09-20 09:30:00,NASDAQ:CSGP,8.324001,8.324001,8.12,8.158,1500090.0
2012-09-21 09:30:00,NASDAQ:CSGP,8.15,8.214,8.096001,8.103999,2203550.0
2012-09-24 09:30:00,NASDAQ:CSGP,8.063,8.167,8.000999,8.153999,1587320.0
2012-09-25 09:30:00,NASDAQ:CSGP,8.175999,8.3,8.061,8.125999,1935060.0
2012-09-26 09:30:00,NASDAQ:CSGP,8.132001,8.142999,8.025,8.136,1468180.0
2012-09-27 09:30:00,NASDAQ:CSGP,8.172,8.317999,8.161,8.259,1659620.0
2012-09-28 09:30:00,NASDAQ:CSGP,8.217,8.2645,8.144,8.153999,992100.0
2012-10-01 09:30:00,NASDAQ:CSGP,8.207001,8.287,8.116,8.239999,1196060.0
2012-10-02 09:30:00,NASDAQ:CSGP,8.267,8.353,8.24601,8.331,1177560.0
2012-10-03 09:30:00,NASDAQ:CSGP,8.348,8.449001,8.295,8.363,1060780.0
2012-10-04 09:30:00,NASDAQ:CSGP,8.416,8.416,8.275999,8.367999,551290.0
2012-10-05 09:30:00,NASDAQ:CSGP,8.386,8.522,8.325999,8.350999,525170.0
2012-10-08 09:30:00,NASDAQ:CSGP,8.332001,8.332001,8.203999,8.287,355380.0
2012-10-09 09:30:00,NASDAQ:CSGP,8.27,8.27,8.146001,8.16992,529560.0
2012-10-10 09:30:00,NASDAQ:CSGP,8.171001,8.216,8.063,8.186,616180.0
2012-10-11 09:30:00,NASDAQ:CSGP,8.239,8.321001,8.182001,8.234,294360.0
2012-10-12 09:30:00,NASDAQ:CSGP,8.235001,8.245,8.123,8.139999,427110.0
2012-10-15 09:30:00,NASDAQ:CSGP,8.136,8.173,8.088,8.139,1298830.0
2012-10-16 09:30:00,NASDAQ:CSGP,8.203,8.249001,8.153,8.216,505800.0
2012-10-17 09:30:00,NASDAQ:CSGP,8.211,8.227,8.162,8.19993,521690.0
2012-10-18 09:30:00,NASDAQ:CSGP,8.182001,8.199001,8.096001,8.096001,633230.0
2012-10-19 09:30:00,NASDAQ:CSGP,8.041,8.0655,7.724001,7.747,1405920.0
2012-10-22 09:30:00,NASDAQ:CSGP,7.752,7.767999,7.67,7.733,944040.0
2012-10-23 09:30:00,NASDAQ:CSGP,7.691,7.7905,7.641,7.772,948950.0
2012-10-24 09:30:00,NASDAQ:CSGP,7.778999,7.836,7.70302,7.835001,887410.0
2012-10-25 09:30:00,NASDAQ:CSGP,8.0,8.359801,7.960001,8.314,2909570.0
2012-10-26 09:30:00,NASDAQ:CSGP,8.294,8.45999,8.242,8.449001,957910.0
2012-10-31 09:30:00,NASDAQ:CSGP,8.450999,8.5,8.183,8.289999,1744280.0
2012-11-01 09:30:00,NASDAQ:CSGP,8.294,8.485001,8.166,8.322,1233320.0
2012-11-02 09:30:00,NASDAQ:CSGP,8.334,8.416991,8.087,8.1,754460.0
2012-11-05 09:30:00,NASDAQ:CSGP,8.1,8.227,8.0,8.111,1374770.0
