datetime,symbol,open,high,low,close,volume
2011-11-14 09:30:00,NYSE:FCX,39.73,40.209,39.17,39.69,18143216.0
2011-11-15 09:30:00,NYSE:FCX,39.2,39.92,38.96001,39.59,16245410.0
2011-11-16 09:30:00,NYSE:FCX,38.95,39.21001,38.05,38.22,21112928.0
2011-11-17 09:30:00,NYSE:FCX,37.86,38.12,36.49001,36.83,22555744.0
2011-11-18 09:30:00,NYSE:FCX,37.48,37.64,36.59,36.94,17325712.0
2011-11-21 09:30:00,NYSE:FCX,35.78999,36.44,35.2395,36.14,18506016.0
2011-11-22 09:30:00,NYSE:FCX,35.89,36.39,35.35001,35.64,16247313.0
2011-11-23 09:30:00,NYSE:FCX,35.08,35.28999,34.34,34.38,15463703.0
2011-11-25 09:30:00,NYSE:FCX,34.17,34.62,33.77,33.82001,7460871.0
2011-11-28 09:30:00,NYSE:FCX,35.96001,36.14999,35.39,35.94,14915484.0
2011-11-29 09:30:00,NYSE:FCX,36.28,36.83,35.77,36.48,14939762.0
2011-11-30 09:30:00,NYSE:FCX,38.92,39.64999,38.50999,39.60001,24146608.0
2011-12-01 09:30:00,NYSE:FCX,39.34,40.11,38.85001,39.28,13731016.0
2011-12-02 09:30:00,NYSE:FCX,40.05,40.37,39.2,39.3,15038008.0
2011-12-05 09:30:00,NYSE:FCX,40.21001,40.67999,39.92,40.23,16206129.0
2011-12-06 09:30:00,NYSE:FCX,39.71001,41.22,39.67,40.53999,14806746.0
2011-12-07 09:30:00,NYSE:FCX,40.14,40.8,39.81,40.42,13454918.0
2011-12-08 09:30:00,NYSE:FCX,39.87,40.0788,38.07001,38.34,16676684.0
2011-12-09 09:30:00,NYSE:FCX,38.33,40.24001,38.14999,39.73,15372512.0
2011-12-12 09:30:00,NYSE:FCX,38.8,38.89999,38.0,38.53999,13059105.0
2011-12-13 09:30:00,NYSE:FCX,39.10001,39.56,37.44,37.78,18335312.0
2011-12-14 09:30:00,NYSE:FCX,36.99001,38.03999,36.52,37.44,19760064.0
2011-12-15 09:30:00,NYSE:FCX,38.00999,38.32001,36.67999,36.87,18750816.0
2011-12-16 09:30:00,NYSE:FCX,37.36,37.89,36.57001,36.99001,18736832.0
2011-12-19 09:30:00,NYSE:FCX,36.73,37.05,35.64999,35.74001,13551805.0
2011-12-20 09:30:00,NYSE:FCX,36.7,37.72,36.7,37.58,12511023.0
2011-12-21 09:30:00,NYSE:FCX,37.59,37.97,36.96001,37.75,12047590.0
2011-12-22 09:30:00,NYSE:FCX,37.97,38.60001,37.60001,38.39999,12259020.0
2011-12-23 09:30:00,NYSE:FCX,38.66,38.66,38.00999,38.32001,7191867.0
2011-12-27 09:30:00,NYSE:FCX,38.25999,38.44,37.66161,37.86,7648129.0
2011-12-28 09:30:00,NYSE:FCX,37.83,37.99001,36.28,36.31,13156426.0
2011-12-29 09:30:00,NYSE:FCX,36.25999,36.59,36.05,36.53999,9556105.0
2011-12-30 09:30:00,NYSE:FCX,36.67999,37.17999,36.60001,36.78999,8837980.0
2012-01-03 09:30:00,NYSE:FCX,38.27,39.74001,38.12,39.5,18654000.0
2012-01-04 09:30:00,NYSE:FCX,39.16,40.0,39.0,39.83,13637238.0
2012-01-05 09:30:00,NYSE:FCX,39.39,39.75,38.94,39.3,13025930.0
2012-01-06 09:30:00,NYSE:FCX,39.52,39.66,38.8,38.87,9557941.0
2012-01-09 09:30:00,NYSE:FCX,38.98,39.33,38.78999,39.03999,8247840.0
2012-01-10 09:30:00,NYSE:FCX,40.53999,41.19,40.25,40.60001,15899910.0
2012-01-11 09:30:00,NYSE:FCX,40.36,41.91,40.03999,41.64999,17221056.0
2012-01-12 09:30:00,NYSE:FCX,42.37,42.69,41.73,42.45,17623696.0
2012-01-13 09:30:00,NYSE:FCX,41.87,42.34,41.5,42.0,14086852.0
2012-01-17 09:30:00,NYSE:FCX,43.06,43.28999,42.42,43.07001,20408816.0
2012-01-18 09:30:00,NYSE:FCX,42.92,44.69,42.82001,44.47,25679152.0
2012-01-19 09:30:00,NYSE:FCX,44.59,44.97,43.31,44.37,30008928.0
2012-01-20 09:30:00,NYSE:FCX,44.17,44.34,42.89,43.10001,20552384.0
2012-01-23 09:30:00,NYSE:FCX,43.46001,44.14999,43.2,43.88,19150048.0
2012-01-24 09:30:00,NYSE:FCX,43.45,44.06,43.02,43.97,14906902.0
2012-01-25 09:30:00,NYSE:FCX,43.61,46.35001,43.3,46.08,23757696.0
2012-01-26 09:30:00,NYSE:FCX,46.58,48.96001,46.17,46.5,30466480.0
2012-01-27 09:30:00,NYSE:FCX,46.23,47.44,46.07001,46.13,15511129.0
2012-01-30 09:30:00,NYSE:FCX,45.27,46.25999,45.08,46.10001,14743793.0
2012-01-31 09:30:00,NYSE:FCX,46.7,46.96001,45.39999,46.21001,18638576.0
2012-02-01 09:30:00,NYSE:FCX,46.78999,46.96001,46.09,46.16,17137264.0
2012-02-02 09:30:00,NYSE:FCX,46.44,46.8,45.41,45.50999,17263824.0
2012-02-03 09:30:00,NYSE:FCX,46.27,46.7,45.80499,46.48,16979824.0
2012-02-06 09:30:00,NYSE:FCX,45.91,46.8,45.7,46.73,12702242.0
2012-02-07 09:30:00,NYSE:FCX,46.45,46.5,45.45,45.75,15477309.0
2012-02-08 09:30:00,NYSE:FCX,46.34,47.28,46.27,46.53,16548863.0
2012-02-09 09:30:00,NYSE:FCX,47.07001,47.25,46.02,46.42,14827891.0
2012-02-10 09:30:00,NYSE:FCX,45.32001,45.39,44.39999,44.94,16388602.0
2012-02-13 09:30:00,NYSE:FCX,45.53999,45.55,44.45,44.66,12300590.0
2012-02-14 09:30:00,NYSE:FCX,44.22,44.49001,42.53,42.96001,28737712.0
2012-02-15 09:30:00,NYSE:FCX,43.3,43.3,41.95,42.39999,25396640.0
2012-02-16 09:30:00,NYSE:FCX,42.17,44.49001,41.89999,43.84,23717184.0
2012-02-17 09:30:00,NYSE:FCX,44.11,44.14,42.66,43.03999,17333504.0
2012-02-21 09:30:00,NYSE:FCX,43.85001,44.57001,43.53,43.97,18400224.0
2012-02-22 09:30:00,NYSE:FCX,43.78999,44.52,43.71001,44.12,13355293.0
2012-02-23 09:30:00,NYSE:FCX,44.24001,44.28,43.42,43.78,13381438.0
2012-02-24 09:30:00,NYSE:FCX,43.95,44.74159,43.8,43.91,13329777.0
2012-02-27 09:30:00,NYSE:FCX,43.46001,43.66,43.11,43.31,14344945.0
2012-02-28 09:30:00,NYSE:FCX,43.44,44.0,43.31,43.66,14078855.0
2012-02-29 09:30:00,NYSE:FCX,43.85001,44.23,42.25999,42.56,20216848.0
2012-03-01 09:30:00,NYSE:FCX,43.03,43.47,42.5,42.91,15091219.0
2012-03-02 09:30:00,NYSE:FCX,42.75999,42.88,41.07001,42.03,18135216.0
2012-03-05 09:30:00,NYSE:FCX,41.10001,41.25999,39.96001,40.45,29393168.0
2012-03-06 09:30:00,NYSE:FCX,39.11,39.74001,38.64999,39.44,26608096.0
2012-03-07 09:30:00,NYSE:FCX,39.58,39.64,38.53,38.99001,22607744.0
2012-03-08 09:30:00,NYSE:FCX,39.66,39.73,39.06,39.5,16682852.0
2012-03-09 09:30:00,NYSE:FCX,39.84,40.11,38.64999,38.78,27650640.0
2012-03-12 09:30:00,NYSE:FCX,38.78,39.39,37.82001,38.25999,19576912.0
2012-03-13 09:30:00,NYSE:FCX,38.47,39.37,38.44501,39.09,22633232.0
2012-03-14 09:30:00,NYSE:FCX,38.99001,39.09,37.75,38.12,21401168.0
2012-03-15 09:30:00,NYSE:FCX,38.53999,38.81,38.22,38.35001,19077248.0
2012-03-16 09:30:00,NYSE:FCX,38.7,39.0,38.25999,38.56,22691808.0
2012-03-19 09:30:00,NYSE:FCX,38.38,39.94,38.31,39.14,16500723.0
2012-03-20 09:30:00,NYSE:FCX,38.38,39.2,37.89999,39.14999,20499904.0
2012-03-21 09:30:00,NYSE:FCX,39.67,40.19,39.08,39.8,23932784.0
2012-03-22 09:30:00,NYSE:FCX,39.08,39.5,37.95,38.33,24719504.0
2012-03-23 09:30:00,NYSE:FCX,38.33,38.89999,37.92,38.48,17400672.0
2012-03-26 09:30:00,NYSE:FCX,39.00999,39.24001,38.44,38.88,15400586.0
2012-03-27 09:30:00,NYSE:FCX,39.10001,39.64999,38.73,38.75,13853652.0
2012-03-28 09:30:00,NYSE:FCX,38.39999,38.44,36.85001,37.36,30543680.0
2012-03-29 09:30:00,NYSE:FCX,37.07001,37.71001,36.75999,37.61,17777664.0
2012-03-30 09:30:00,NYSE:FCX,37.97,38.14999,37.23,38.03999,14771516.0
2012-04-02 09:30:00,NYSE:FCX,38.25,39.42999,38.10001,39.11,19640368.0
2012-04-03 09:30:00,NYSE:FCX,39.14999,39.23,38.25999,38.58,17646000.0
2012-04-04 09:30:00,NYSE:FCX,37.53,38.16,37.23,38.03,13707230.0
2012-04-05 09:30:00,NYSE:FCX,38.02,38.57001,37.64999,37.8,14106594.0
2012-04-09 09:30:00,NYSE:FCX,37.07001,38.0,37.0,37.50999,12470703.0
2012-04-10 09:30:00,NYSE:FCX,37.42999,37.77,36.25,36.63,18902432.0
2012-04-11 09:30:00,NYSE:FCX,36.99001,37.03999,35.73,35.78,20895216.0
2012-04-12 09:30:00,NYSE:FCX,36.14999,38.00999,36.02,37.89,21398912.0
2012-04-13 09:30:00,NYSE:FCX,37.28999,37.42999,36.7,36.94,15378402.0
2012-04-16 09:30:00,NYSE:FCX,37.63,37.75,36.83,36.92,14654551.0
2012-04-17 09:30:00,NYSE:FCX,37.55,38.2,37.08,37.75999,17772752.0
2012-04-18 09:30:00,NYSE:FCX,37.62,38.64,37.39,38.28999,20503984.0
2012-04-19 09:30:00,NYSE:FCX,38.75,39.13,37.69,38.03,26131664.0
2012-04-20 09:30:00,NYSE:FCX,38.45,38.60001,37.53,37.57001,16412328.0
2012-04-23 09:30:00,NYSE:FCX,36.72,37.35001,36.03,37.16,19449216.0
2012-04-24 09:30:00,NYSE:FCX,37.25,37.45,36.71001,36.99001,12659766.0
2012-04-25 09:30:00,NYSE:FCX,37.5,37.64,36.66,37.32001,14882457.0
2012-04-26 09:30:00,NYSE:FCX,37.33,38.03999,37.02,37.75,13685516.0
2012-04-27 09:30:00,NYSE:FCX,38.0,38.44501,37.89999,38.13,12140832.0
2012-04-30 09:30:00,NYSE:FCX,38.03,38.60001,37.37,38.3,12580836.0
2012-05-01 09:30:00,NYSE:FCX,38.42,38.69,37.86,38.46001,17762080.0
2012-05-02 09:30:00,NYSE:FCX,37.96001,38.23,37.62,38.12,15334426.0
2012-05-03 09:30:00,NYSE:FCX,37.91,37.92999,36.67999,36.87,19404160.0
2012-05-04 09:30:00,NYSE:FCX,36.5,36.67999,36.00999,36.39999,14308227.0
2012-05-07 09:30:00,NYSE:FCX,36.11,36.62,35.67999,36.39999,13301598.0
2012-05-08 09:30:00,NYSE:FCX,35.78999,35.89,34.82001,35.62,18503504.0
2012-05-09 09:30:00,NYSE:FCX,34.92,36.13,34.72,35.53,16080332.0
2012-05-10 09:30:00,NYSE:FCX,36.07001,36.28999,35.185,35.31,14165965.0
2012-05-11 09:30:00,NYSE:FCX,34.86,35.33,34.71001,34.74001,13336941.0
2012-05-14 09:30:00,NYSE:FCX,34.17999,35.12,34.00999,34.3,17074768.0
2012-05-15 09:30:00,NYSE:FCX,34.32001,34.52,32.5,32.64999,23479136.0
2012-05-16 09:30:00,NYSE:FCX,32.95,33.91901,32.45,32.57001,22090768.0
2012-05-17 09:30:00,NYSE:FCX,33.00999,33.3799,32.10001,32.17,19196160.0
2012-05-18 09:30:00,NYSE:FCX,32.53,32.81,31.52,31.81,18693584.0
2012-05-21 09:30:00,NYSE:FCX,31.8,32.64999,31.8,32.56,16787360.0
2012-05-22 09:30:00,NYSE:FCX,32.50999,33.17,31.94,32.13,16162617.0
2012-05-23 09:30:00,NYSE:FCX,31.57001,32.81,31.16,32.73,21847648.0
2012-05-24 09:30:00,NYSE:FCX,32.86,33.14,31.96001,32.57001,15348754.0
2012-05-25 09:30:00,NYSE:FCX,32.42999,32.8,32.1344,32.41,9952867.0
2012-05-29 09:30:00,NYSE:FCX,33.10001,33.64999,32.83,33.23,15119113.0
2012-05-30 09:30:00,NYSE:FCX,32.61,32.77,32.24001,32.41,12429602.0
2012-05-31 09:30:00,NYSE:FCX,32.33,32.41,31.24699,32.03999,15641199.0
2012-06-01 09:30:00,NYSE:FCX,31.56,32.67,31.53,32.07001,21898976.0
2012-06-04 09:30:00,NYSE:FCX,32.14,32.37,31.28,32.33,14957527.0
2012-06-05 09:30:00,NYSE:FCX,32.03,32.7599,31.85001,32.59,15802449.0
2012-06-06 09:30:00,NYSE:FCX,33.17999,34.07001,33.09,33.66,18350560.0
2012-06-07 09:30:00,NYSE:FCX,34.60001,34.8,33.48,33.60001,23896432.0
2012-06-08 09:30:00,NYSE:FCX,33.17,33.95,32.8,33.83,14396395.0
2012-06-11 09:30:00,NYSE:FCX,34.25999,34.38,32.92,32.95,12863348.0
2012-06-12 09:30:00,NYSE:FCX,33.25,33.58,32.94,33.56,13056777.0
2012-06-13 09:30:00,NYSE:FCX,33.42999,33.87,33.14,33.35001,11522902.0
2012-06-14 09:30:00,NYSE:FCX,33.38,33.96001,32.89999,33.89999,13009641.0
2012-06-15 09:30:00,NYSE:FCX,34.17,34.35001,33.78999,34.34,14806633.0
2012-06-18 09:30:00,NYSE:FCX,34.08,34.42,33.59,34.25999,12389902.0
2012-06-19 09:30:00,NYSE:FCX,34.63,35.64,34.38,35.45,19204400.0
2012-06-20 09:30:00,NYSE:FCX,35.0,35.65109,34.685,35.31,19737248.0
2012-06-21 09:30:00,NYSE:FCX,34.67999,34.89999,32.8819,32.99001,22289248.0
2012-06-22 09:30:00,NYSE:FCX,33.25,33.35001,32.27,32.3,32259872.0
2012-06-25 09:30:00,NYSE:FCX,32.05,32.41,31.52,31.60001,17019232.0
2012-06-26 09:30:00,NYSE:FCX,31.87,32.14999,31.41,31.61,14680203.0
2012-06-27 09:30:00,NYSE:FCX,31.8,32.32001,31.66,32.14,12082672.0
2012-06-28 09:30:00,NYSE:FCX,31.8,32.28,31.47,32.25999,13384520.0
2012-06-29 09:30:00,NYSE:FCX,33.55,34.13,33.07001,34.07001,23317504.0
2012-07-02 09:30:00,NYSE:FCX,34.02,34.24001,33.3,33.88,12288406.0
2012-07-03 09:30:00,NYSE:FCX,34.55,35.69,34.45,35.21001,15705500.0
2012-07-05 09:30:00,NYSE:FCX,35.0,36.0,34.92999,35.47,28250048.0
2012-07-06 09:30:00,NYSE:FCX,34.86,35.07001,34.55,35.00999,26093472.0
2012-07-09 09:30:00,NYSE:FCX,34.88,34.96001,34.27,34.53,23970608.0
2012-07-10 09:30:00,NYSE:FCX,34.73,34.89999,32.75999,33.09,19774576.0
2012-07-11 09:30:00,NYSE:FCX,32.92,33.06,32.06,32.36,23803952.0
2012-07-12 09:30:00,NYSE:FCX,31.92999,32.75999,31.7,32.36,17779472.0
2012-07-13 09:30:00,NYSE:FCX,32.61,33.39999,32.53999,33.23,14033449.0
2012-07-16 09:30:00,NYSE:FCX,33.07001,33.08,32.45,32.77,10960113.0
2012-07-17 09:30:00,NYSE:FCX,33.00999,33.00999,32.16,32.89999,13362816.0
2012-07-18 09:30:00,NYSE:FCX,32.7,33.42999,32.53999,33.02,16515012.0
2012-07-19 09:30:00,NYSE:FCX,33.38,34.75999,33.17,34.42,25238000.0
2012-07-20 09:30:00,NYSE:FCX,33.96001,33.995,33.10001,33.77,17343904.0
2012-07-23 09:30:00,NYSE:FCX,32.78,33.29649,32.21001,32.62,19323472.0
2012-07-24 09:30:00,NYSE:FCX,32.67,32.87,31.45,31.67999,18352192.0
2012-07-25 09:30:00,NYSE:FCX,32.14999,32.24001,31.08,31.42999,22865200.0
2012-07-26 09:30:00,NYSE:FCX,32.24001,32.5,31.67999,32.31,16614883.0
2012-07-27 09:30:00,NYSE:FCX,32.60001,33.84,32.39999,33.47,25655056.0
2012-07-30 09:30:00,NYSE:FCX,33.48,34.08,33.48,33.99001,11877316.0
2012-07-31 09:30:00,NYSE:FCX,34.03,34.3,33.56,33.67,10295895.0
2012-08-01 09:30:00,NYSE:FCX,33.58,33.95,33.22,33.49001,11980688.0
2012-08-02 09:30:00,NYSE:FCX,32.91,33.37,32.32001,32.69,14301246.0
2012-08-03 09:30:00,NYSE:FCX,33.32001,33.86,33.00999,33.5,12760000.0
2012-08-06 09:30:00,NYSE:FCX,33.64999,34.90311,33.62,34.34,17925120.0
2012-08-07 09:30:00,NYSE:FCX,34.8,35.63,34.64999,35.27,16076285.0
2012-08-08 09:30:00,NYSE:FCX,35.03999,35.92999,35.03999,35.62,13757715.0
2012-08-09 09:30:00,NYSE:FCX,35.42999,36.3,35.41,36.0,13840313.0
2012-08-10 09:30:00,NYSE:FCX,35.78999,36.57001,35.55,36.31,12976441.0
2012-08-13 09:30:00,NYSE:FCX,36.13,36.55,35.31,35.48,15197461.0
2012-08-14 09:30:00,NYSE:FCX,35.59,35.7,34.91,35.00999,9707391.0
2012-08-15 09:30:00,NYSE:FCX,34.83,34.88,34.2,34.75999,12695051.0
2012-08-16 09:30:00,NYSE:FCX,34.96001,35.50999,34.74001,35.31,12259676.0
2012-08-17 09:30:00,NYSE:FCX,35.63,35.84,35.25999,35.34,10833695.0
2012-08-20 09:30:00,NYSE:FCX,35.08,35.48,34.8,35.36,11226930.0
2012-08-21 09:30:00,NYSE:FCX,36.03,37.25,35.99001,36.49001,25319344.0
2012-08-22 09:30:00,NYSE:FCX,36.27,37.0,35.98,37.0,14514434.0
2012-08-23 09:30:00,NYSE:FCX,37.25999,37.47,36.55,36.77,16575836.0
2012-08-24 09:30:00,NYSE:FCX,36.38,36.41,35.84,36.13,13444703.0
2012-08-27 09:30:00,NYSE:FCX,36.07001,36.14,35.55,35.64999,9025566.0
2012-08-28 09:30:00,NYSE:FCX,35.49001,36.09,35.42,35.67,8492992.0
2012-08-29 09:30:00,NYSE:FCX,35.64999,35.69,35.14,35.58,11301137.0
2012-08-30 09:30:00,NYSE:FCX,35.37,35.39,34.64999,34.69,11326969.0
2012-08-31 09:30:00,NYSE:FCX,35.16,36.22,34.86,36.11,15414992.0
2012-09-04 09:30:00,NYSE:FCX,36.31,36.31,35.25999,35.62,14423191.0
2012-09-05 09:30:00,NYSE:FCX,35.82001,35.83,35.02,35.25,14334230.0
2012-09-06 09:30:00,NYSE:FCX,35.62,36.73,35.58749,36.34,16991408.0
2012-09-07 09:30:00,NYSE:FCX,37.42999,39.66,37.41,39.42999,39546448.0
2012-09-10 09:30:00,NYSE:FCX,39.37,40.3,39.36,39.71001,23350720.0
2012-09-11 09:30:00,NYSE:FCX,39.8,40.34,39.31,39.92999,17526160.0
2012-09-12 09:30:00,NYSE:FCX,40.37,40.44,39.61,40.10001,16884352.0
2012-09-13 09:30:00,NYSE:FCX,39.92,42.17999,39.64999,41.78999,28796368.0
2012-09-14 09:30:00,NYSE:FCX,43.0,43.64999,42.56,42.64,33365840.0
2012-09-17 09:30:00,NYSE:FCX,42.08,42.52,41.21001,41.41,17899984.0
2012-09-18 09:30:00,NYSE:FCX,41.11,41.75999,40.78,41.48,14867375.0
2012-09-19 09:30:00,NYSE:FCX,41.77,41.98,41.276,41.53999,12859680.0
2012-09-20 09:30:00,NYSE:FCX,40.36,41.03999,40.02,40.92999,18165552.0
2012-09-21 09:30:00,NYSE:FCX,41.8,41.8,40.55,40.64999,17272176.0
2012-09-24 09:30:00,NYSE:FCX,40.11,40.60001,40.05,40.28,11818824.0
2012-09-25 09:30:00,NYSE:FCX,40.63,40.85001,39.22,39.31,17964736.0
2012-09-26 09:30:00,NYSE:FCX,39.03999,39.89,37.86,39.28,22612208.0
2012-09-27 09:30:00,NYSE:FCX,39.78999,40.24001,39.14999,40.11,12042410.0
2012-09-28 09:30:00,NYSE:FCX,39.88,40.09,39.14999,39.58,13283523.0
2012-10-01 09:30:00,NYSE:FCX,40.21001,40.59,39.72,39.85001,11764758.0
2012-10-02 09:30:00,NYSE:FCX,39.95,40.34,39.10001,39.67999,14303238.0
2012-10-03 09:30:00,NYSE:FCX,39.89,39.89999,39.05,39.41,12414277.0
2012-10-04 09:30:00,NYSE:FCX,39.78999,40.85001,39.66,40.45,17487840.0
2012-10-05 09:30:00,NYSE:FCX,40.78999,41.35001,40.32001,40.50999,14361363.0
2012-10-08 09:30:00,NYSE:FCX,40.0,41.0,39.95,40.75,11301094.0
2012-10-09 09:30:00,NYSE:FCX,40.71001,41.565,40.63,40.67,14084871.0
2012-10-10 09:30:00,NYSE:FCX,40.58,40.64999,39.82001,40.22,15809500.0
2012-10-11 09:30:00,NYSE:FCX,40.28,41.33,40.21001,40.75,15436285.0
2012-10-12 09:30:00,NYSE:FCX,40.75,41.0,39.96001,40.14,11989266.0
2012-10-15 09:30:00,NYSE:FCX,40.0,40.36,39.5,40.28999,11267285.0
2012-10-16 09:30:00,NYSE:FCX,40.55,41.64,40.46001,41.47,13319578.0
2012-10-17 09:30:00,NYSE:FCX,41.84,42.8,41.48,42.31,16282023.0
2012-10-18 09:30:00,NYSE:FCX,42.28999,42.89,42.16,42.42999,16647184.0
2012-10-19 09:30:00,NYSE:FCX,42.16,42.48,41.11,41.17999,15145941.0
2012-10-22 09:30:00,NYSE:FCX,40.11,41.2,39.92,40.58,20970000.0
2012-10-23 09:30:00,NYSE:FCX,39.61,39.7,38.66,38.98,18252464.0
2012-10-24 09:30:00,NYSE:FCX,39.22,39.56,38.72501,38.78999,12188691.0
2012-10-25 09:30:00,NYSE:FCX,39.31,39.62,38.84,39.19,16109063.0
2012-10-26 09:30:00,NYSE:FCX,39.3,39.60001,38.74001,39.07001,10747277.0
2012-10-31 09:30:00,NYSE:FCX,39.46001,39.58,38.84,38.88,8207102.0
2012-11-01 09:30:00,NYSE:FCX,39.23,40.55,39.05,40.5,16607227.0
2012-11-02 09:30:00,NYSE:FCX,40.67,40.84,39.22,39.25999,14429945.0
2012-11-05 09:30:00,NYSE:FCX,39.09,39.89,39.08,39.46001,8491313.0
2012-11-06 09:30:00,NYSE:FCX,39.63,40.69,39.50999,40.35001,11708848.0
2012-11-07 09:30:00,NYSE:FCX,39.67999,39.85001,38.45,39.28999,17039056.0
2012-11-08 09:30:00,NYSE:FCX,39.25,39.45,38.41,38.67,13018727.0
2012-11-09 09:30:00,NYSE:FCX,38.28999,39.12,38.06,38.35001,13043836.0
2012-11-12 09:30:00,NYSE:FCX,38.53999,38.83,38.39999,38.64,8374879.0
2012-11-13 09:30:00,NYSE:FCX,38.17999,39.10001,38.07001,38.37,9910379.0
2012-11-14 09:30:00,NYSE:FCX,38.5,38.66,37.2,37.41,15100883.0
2012-11-15 09:30:00,NYSE:FCX,37.39,37.66,36.84,37.28,10944863.0
2012-11-16 09:30:00,NYSE:FCX,37.08,37.28,36.36,36.78999,21356144.0
2012-11-19 09:30:00,NYSE:FCX,37.8,38.33,37.56,38.28,15859871.0
2012-11-20 09:30:00,NYSE:FCX,37.97,38.89999,37.77,38.25999,13898980.0
2012-11-21 09:30:00,NYSE:FCX,38.25,38.37,38.02,38.27,8836563.0
2012-11-23 09:30:00,NYSE:FCX,38.72,38.99899,38.41,38.88,4973535.0
2012-11-26 09:30:00,NYSE:FCX,38.63,38.89,38.23,38.84,12729844.0
2012-11-27 09:30:00,NYSE:FCX,38.73,39.09,38.41,38.49001,8231805.0
2012-11-28 09:30:00,NYSE:FCX,37.77,38.56,37.58,38.56,11769059.0
2012-11-29 09:30:00,NYSE:FCX,39.28,39.53999,38.91,39.25999,12440113.0
2012-11-30 09:30:00,NYSE:FCX,39.08,39.39999,38.75,39.00999,8291012.0
2012-12-03 09:30:00,NYSE:FCX,39.25,39.3,38.36,38.39999,10313227.0
2012-12-04 09:30:00,NYSE:FCX,38.16,38.8,38.06,38.28,10070316.0
2012-12-05 09:30:00,NYSE:FCX,32.10001,33.71001,31.72,32.16,153827936.0
2012-12-06 09:30:00,NYSE:FCX,31.27,31.33,30.53999,30.81,84814944.0
2012-12-07 09:30:00,NYSE:FCX,31.17,32.60001,31.10001,31.7,63946768.0
2012-12-10 09:30:00,NYSE:FCX,32.08,32.24001,31.38,32.03999,32373504.0
2012-12-11 09:30:00,NYSE:FCX,32.37,32.41,31.74989,31.99001,23957712.0
2012-12-12 09:30:00,NYSE:FCX,32.19,32.74001,31.91,32.52,32421680.0
2012-12-13 09:30:00,NYSE:FCX,32.38,32.7399,32.2,32.48,19037408.0
2012-12-14 09:30:00,NYSE:FCX,32.75999,33.95,32.58,33.78,33490000.0
2012-12-17 09:30:00,NYSE:FCX,33.88,33.89,33.25999,33.64,18615728.0
2012-12-18 09:30:00,NYSE:FCX,33.82001,34.235,33.57001,33.99001,27613296.0
2012-12-19 09:30:00,NYSE:FCX,33.92,34.2,33.81,33.95,20790912.0
2012-12-20 09:30:00,NYSE:FCX,34.17,34.24001,33.44,33.98,18651648.0
2012-12-21 09:30:00,NYSE:FCX,33.56,33.619,33.2,33.58,19399552.0
2012-12-24 09:30:00,NYSE:FCX,33.41,33.545,33.17999,33.5,5949152.0
2012-12-26 09:30:00,NYSE:FCX,33.61,34.14999,33.61,33.92,11011688.0
2012-12-27 09:30:00,NYSE:FCX,34.03999,34.05,33.27,33.67999,13343430.0
2012-12-28 09:30:00,NYSE:FCX,33.44,33.60001,33.0,33.14,12394590.0
2012-12-31 09:30:00,NYSE:FCX,33.14999,34.33,33.02,34.2,16232117.0
2013-01-02 09:30:00,NYSE:FCX,35.35001,35.39999,34.75,35.17,19786048.0
2013-01-03 09:30:00,NYSE:FCX,35.09,35.58,34.63,34.85001,14678844.0
2013-01-04 09:30:00,NYSE:FCX,34.87,35.55,34.72,35.49001,12814977.0
2013-01-07 09:30:00,NYSE:FCX,35.31,35.5,35.00999,35.36,13721324.0
2013-01-08 09:30:00,NYSE:FCX,35.22,35.49001,34.74001,34.97,15177602.0
2013-01-09 09:30:00,NYSE:FCX,35.10001,35.28,34.88,35.22,10595285.0
2013-01-10 09:30:00,NYSE:FCX,35.66,35.74001,35.22,35.60001,18766496.0
2013-01-11 09:30:00,NYSE:FCX,35.17,35.41,34.8,35.0,19074576.0
2013-01-14 09:30:00,NYSE:FCX,35.0,35.27,34.53,34.72,11453363.0
2013-01-15 09:30:00,NYSE:FCX,34.53999,34.86,34.38,34.61,9283348.0
2013-01-16 09:30:00,NYSE:FCX,34.38,34.49001,34.14,34.25,11274457.0
2013-01-17 09:30:00,NYSE:FCX,34.56,34.63499,33.92,34.08,13453117.0
2013-01-18 09:30:00,NYSE:FCX,34.35001,34.42999,33.57001,33.64,16633879.0
2013-01-22 09:30:00,NYSE:FCX,34.03,35.5,34.0,35.19,28599744.0
2013-01-23 09:30:00,NYSE:FCX,35.16499,35.23,34.8,35.02,12279426.0
2013-01-24 09:30:00,NYSE:FCX,34.87,35.22,34.5201,34.64999,13212754.0
2013-01-25 09:30:00,NYSE:FCX,34.94,35.09,34.345,34.87,13137184.0
2013-01-28 09:30:00,NYSE:FCX,34.92999,34.99001,34.39999,34.57001,9993094.0
2013-01-29 09:30:00,NYSE:FCX,34.5,35.185,34.5,35.00999,12534250.0
2013-01-30 09:30:00,NYSE:FCX,35.37,35.74001,35.03,35.16,16231895.0
2013-01-31 09:30:00,NYSE:FCX,35.08,35.38,34.92,35.25,9912336.0
2013-02-01 09:30:00,NYSE:FCX,35.84,35.88,35.33,35.73,12497352.0
2013-02-04 09:30:00,NYSE:FCX,35.48,35.82001,35.25729,35.34,9303195.0
2013-02-05 09:30:00,NYSE:FCX,35.5,35.95,35.34,35.7,11466203.0
2013-02-06 09:30:00,NYSE:FCX,35.46001,36.2617,35.45,36.09,16941424.0
