datetime,symbol,open,high,low,close,volume
2003-09-17 09:30:00,NYSE:CI,15.983174,15.983174,15.803175,15.933174,1713317.0
2003-09-18 09:30:00,NYSE:CI,15.833175,15.859841,15.629844,15.763172,3423334.0
2003-09-19 09:30:00,NYSE:CI,15.766509,15.766509,15.64651,15.716506,3418234.0
2003-09-22 09:30:00,NYSE:CI,15.699846,15.751509,15.589844,15.619844,3183031.0
2003-09-23 09:30:00,NYSE:CI,15.643174,15.729843,15.586507,15.65318,2525125.0
2003-09-24 09:30:00,NYSE:CI,15.66651,15.70651,15.31985,15.33318,2628926.0
2003-09-25 09:30:00,NYSE:CI,15.32985,15.33318,14.856521,14.879851,4664146.0
2003-09-26 09:30:00,NYSE:CI,14.796519,14.906518,14.63652,14.766519,2925929.0
2003-09-29 09:30:00,NYSE:CI,14.799849,14.903188,14.713186,14.799849,3338733.0
2003-09-30 09:30:00,NYSE:CI,14.799849,14.993183,14.583188,14.883181,3152431.0
2003-10-01 09:30:00,NYSE:CI,14.906518,14.926517,14.70652,14.833185,4200642.0
2003-10-02 09:30:00,NYSE:CI,14.833185,14.833185,14.699856,14.749853,3021630.0
2003-10-03 09:30:00,NYSE:CI,15.033186,15.536511,15.023186,15.31985,8898988.0
2003-10-06 09:30:00,NYSE:CI,15.31985,15.383176,15.173182,15.366516,3489034.0
2003-10-07 09:30:00,NYSE:CI,15.339847,15.436512,15.199851,15.383176,4133141.0
2003-10-08 09:30:00,NYSE:CI,15.349847,15.526511,15.309844,15.456512,5597455.0
2003-10-09 09:30:00,NYSE:CI,15.499845,15.689846,15.496515,15.596507,5033450.0
2003-10-10 09:30:00,NYSE:CI,15.559841,15.673177,15.449849,15.549841,2015120.0
2003-10-13 09:30:00,NYSE:CI,15.633174,15.68651,15.563178,15.633174,2679926.0
2003-10-14 09:30:00,NYSE:CI,15.649844,15.946507,15.609844,15.899841,5115051.0
2003-10-15 09:30:00,NYSE:CI,15.899841,15.899841,15.603177,15.699846,2966729.0
2003-10-16 09:30:00,NYSE:CI,15.683177,15.829845,15.603177,15.766509,3149431.0
2003-10-17 09:30:00,NYSE:CI,15.773179,15.799839,15.693176,15.753172,2165721.0
2003-10-20 09:30:00,NYSE:CI,15.733176,15.786509,15.62651,15.716506,2259922.0
2003-10-21 09:30:00,NYSE:CI,15.716506,15.886508,15.69651,15.789842,2294422.0
2003-10-22 09:30:00,NYSE:CI,15.789842,15.826508,15.34651,15.66984,2354423.0
2003-10-23 09:30:00,NYSE:CI,15.66984,15.829845,15.623177,15.763172,2070920.0
2003-10-24 09:30:00,NYSE:CI,15.763172,15.793175,15.403183,15.586507,3318633.0
2003-10-27 10:30:00,NYSE:CI,15.589844,15.796509,15.476509,15.693176,4407044.0
2003-10-28 10:30:00,NYSE:CI,15.773179,16.216501,15.709843,16.196505,3658836.0
2003-10-29 10:30:00,NYSE:CI,16.166505,16.639834,16.103172,16.639834,4420844.0
2003-10-30 10:30:00,NYSE:CI,16.639834,16.6665,15.633174,15.98984,8223082.0
2003-10-31 10:30:00,NYSE:CI,17.383156,19.083143,17.349827,19.016477,25983565.0
2003-11-03 09:30:00,NYSE:CI,19.02981,19.149809,18.29315,18.623147,10749932.0
2003-11-04 09:30:00,NYSE:CI,18.623147,18.699816,18.556481,18.633144,5200327.0
2003-11-05 09:30:00,NYSE:CI,18.586477,19.366476,18.543148,19.233141,6931569.0
2003-11-06 09:30:00,NYSE:CI,19.259807,19.526471,19.096472,19.399806,3419134.0
2003-11-07 09:30:00,NYSE:CI,19.399806,19.399806,19.099809,19.266474,4702547.0
2003-11-10 09:30:00,NYSE:CI,19.149809,19.149809,18.799809,18.836475,3129931.0
2003-11-11 09:30:00,NYSE:CI,18.866481,18.903148,18.66648,18.799809,2820328.0
2003-11-12 09:30:00,NYSE:CI,18.766479,18.793145,18.496485,18.766479,3578735.0
2003-11-13 09:30:00,NYSE:CI,18.783149,18.933144,18.629814,18.659813,2733927.0
2003-11-14 09:30:00,NYSE:CI,18.66648,18.99648,18.593147,18.67648,3186931.0
2003-11-17 09:30:00,NYSE:CI,18.67981,18.67981,18.183152,18.33315,1990219.0
2003-11-18 09:30:00,NYSE:CI,18.166485,18.263147,17.699826,17.939824,5235952.0
2003-11-19 09:30:00,NYSE:CI,17.926487,17.99982,17.649824,17.886488,3498334.0
2003-11-20 09:30:00,NYSE:CI,17.749823,17.896488,17.66982,17.833155,3293432.0
2003-11-21 09:30:00,NYSE:CI,17.569828,17.983154,17.34316,17.956487,3228332.0
2003-11-24 09:30:00,NYSE:CI,17.933154,17.99982,17.796489,17.866491,2690726.0
2003-11-25 09:30:00,NYSE:CI,17.899821,18.149819,17.856491,17.913158,3257132.0
2003-11-26 09:30:00,NYSE:CI,17.933154,18.099819,17.749823,18.033156,2128821.0
2003-11-28 09:30:00,NYSE:CI,17.933154,17.96982,17.839822,17.883151,1428314.0
2003-12-01 09:30:00,NYSE:CI,17.97982,18.096482,17.889821,18.036486,1893618.0
2003-12-02 09:30:00,NYSE:CI,18.069823,18.749813,18.066486,18.639814,4647946.0
2003-12-03 09:30:00,NYSE:CI,18.616484,19.073143,18.436482,18.549811,3443434.0
2003-12-04 09:30:00,NYSE:CI,18.536481,18.63648,18.409816,18.583148,1757417.0
2003-12-05 09:30:00,NYSE:CI,18.516482,18.643144,18.433149,18.493148,1177811.0
2003-12-08 09:30:00,NYSE:CI,18.459815,18.893141,18.449819,18.819815,2222122.0
2003-12-09 09:30:00,NYSE:CI,18.709813,18.783149,18.483149,18.576481,1931719.0
2003-12-10 09:30:00,NYSE:CI,18.576481,18.599814,18.149819,18.243151,1703717.0
2003-12-11 09:30:00,NYSE:CI,18.209818,18.713146,18.199821,18.69648,1646116.0
2003-12-12 09:30:00,NYSE:CI,18.699816,19.023146,18.66315,18.836475,2168721.0
2003-12-15 09:30:00,NYSE:CI,18.96981,18.96981,18.499815,18.526481,2786127.0
2003-12-16 09:30:00,NYSE:CI,18.493148,18.539815,18.246488,18.386483,2685926.0
2003-12-17 09:30:00,NYSE:CI,18.406483,18.489815,18.216481,18.419812,1527015.0
2003-12-18 09:30:00,NYSE:CI,18.499815,18.549811,18.369816,18.466479,2457024.0
2003-12-19 09:30:00,NYSE:CI,18.516482,18.516482,18.366486,18.37315,1607416.0
2003-12-22 09:30:00,NYSE:CI,18.206485,18.483149,18.199821,18.466479,2008820.0
2003-12-23 09:30:00,NYSE:CI,18.433149,18.649814,18.433149,18.63648,2251222.0
2003-12-24 09:30:00,NYSE:CI,18.63648,18.713146,18.569818,18.66981,634506.0
2003-12-26 09:30:00,NYSE:CI,18.659813,18.693146,18.623147,18.65315,560105.0
2003-12-29 09:30:00,NYSE:CI,18.716476,18.819815,18.619814,18.68648,2895628.0
2003-12-30 09:30:00,NYSE:CI,18.749813,18.99648,18.70648,18.99648,3687336.0
2003-12-31 09:30:00,NYSE:CI,19.016477,19.326473,19.016477,19.166475,2025620.0
2004-01-02 09:30:00,NYSE:CI,19.193141,19.249808,19.106479,19.119809,1715417.0
2004-01-05 09:30:00,NYSE:CI,19.166475,19.166475,18.786479,18.953144,3405334.0
2004-01-06 09:30:00,NYSE:CI,18.939814,19.179805,18.883141,19.116479,2151921.0
2004-01-07 09:30:00,NYSE:CI,19.113142,19.266474,18.939814,19.166475,3050130.0
2004-01-08 09:30:00,NYSE:CI,19.249808,19.256474,19.083143,19.133139,3669636.0
2004-01-09 09:30:00,NYSE:CI,19.073143,19.213141,19.045643,19.086472,1560915.0
2004-01-12 09:30:00,NYSE:CI,19.113142,19.306474,19.069813,19.269807,1928719.0
2004-01-13 09:30:00,NYSE:CI,19.283144,19.36947,19.106479,19.199811,2643026.0
2004-01-14 09:30:00,NYSE:CI,19.326473,19.326473,18.966474,19.116479,4113341.0
2004-01-15 09:30:00,NYSE:CI,19.149809,19.239808,18.749813,19.166475,2558125.0
2004-01-16 09:30:00,NYSE:CI,19.166475,19.466469,19.159808,19.466469,3822938.0
2004-01-20 09:30:00,NYSE:CI,19.499805,19.799799,19.479805,19.519805,3653436.0
2004-01-21 09:30:00,NYSE:CI,19.516472,19.516472,19.166475,19.493138,3390633.0
2004-01-22 09:30:00,NYSE:CI,19.499805,19.733136,19.432806,19.67647,2723427.0
2004-01-23 09:30:00,NYSE:CI,20.066466,20.396463,19.953134,20.183132,3579335.0
2004-01-26 09:30:00,NYSE:CI,20.166465,20.306464,19.773139,20.306464,2674826.0
2004-01-27 09:30:00,NYSE:CI,20.273134,20.359796,19.973134,20.279797,2402124.0
2004-01-28 09:30:00,NYSE:CI,20.283134,20.623127,20.043133,20.066466,2900129.0
2004-01-29 09:30:00,NYSE:CI,20.069803,20.499795,19.963134,20.30313,3000630.0
2004-01-30 09:30:00,NYSE:CI,20.30313,20.803125,20.249798,20.673127,2974529.0
2004-02-02 09:30:00,NYSE:CI,20.66646,21.31979,20.633124,21.02979,4036540.0
2004-02-03 09:30:00,NYSE:CI,21.02979,21.02979,20.613127,20.983124,3303633.0
2004-02-04 09:30:00,NYSE:CI,20.799789,20.99646,20.66646,20.899791,2061320.0
2004-02-05 09:30:00,NYSE:CI,20.949794,21.066456,20.66979,20.699796,2717127.0
2004-02-06 09:30:00,NYSE:CI,19.049806,19.899801,18.836475,18.849812,28282185.0
2004-02-09 09:30:00,NYSE:CI,18.649814,18.983144,18.233151,18.283154,11895118.0
2004-02-10 09:30:00,NYSE:CI,18.166485,18.306484,18.083153,18.099819,6356463.0
2004-02-11 09:30:00,NYSE:CI,18.099819,18.106489,17.933154,18.076486,5604356.0
2004-02-12 09:30:00,NYSE:CI,18.076486,18.283154,17.793155,17.829825,6318363.0
2004-02-13 09:30:00,NYSE:CI,17.829825,17.883151,17.633154,17.683157,5250652.0
2004-02-17 09:30:00,NYSE:CI,17.683157,18.219818,17.683157,18.169815,3528635.0
2004-02-18 09:30:00,NYSE:CI,18.116489,18.36315,17.963154,18.29315,4417244.0
2004-02-19 09:30:00,NYSE:CI,18.449819,18.453149,18.31315,18.349817,4337143.0
2004-02-20 09:30:00,NYSE:CI,18.316484,18.396483,18.166485,18.36315,3627336.0
2004-02-23 09:30:00,NYSE:CI,18.339817,18.396483,18.289817,18.33648,2183721.0
2004-02-24 09:30:00,NYSE:CI,18.33648,18.493148,18.299814,18.426482,3452134.0
2004-02-25 09:30:00,NYSE:CI,18.426482,18.606484,18.349817,18.556481,2682626.0
2004-02-26 09:30:00,NYSE:CI,18.559811,18.599814,18.299814,18.326483,3161431.0
2004-02-27 09:30:00,NYSE:CI,18.403153,18.613147,18.30315,18.476479,2556325.0
2004-03-01 09:30:00,NYSE:CI,18.556481,18.746483,18.436482,18.67648,2630426.0
2004-03-02 09:30:00,NYSE:CI,18.649814,18.819815,18.579818,18.596477,2651426.0
2004-03-03 09:30:00,NYSE:CI,18.566481,18.95981,18.499815,18.893141,2419524.0
2004-03-04 09:30:00,NYSE:CI,18.916478,18.936477,18.786479,18.823145,1230012.0
2004-03-05 09:30:00,NYSE:CI,18.66648,18.916478,18.649814,18.723146,2135721.0
2004-03-08 09:30:00,NYSE:CI,18.766479,18.769812,18.553148,18.67648,1497614.0
2004-03-09 09:30:00,NYSE:CI,18.593147,18.70648,18.449819,18.639814,1978519.0
2004-03-10 09:30:00,NYSE:CI,18.599814,18.599814,18.283154,18.283154,1982419.0
2004-03-11 09:30:00,NYSE:CI,18.239818,18.383146,18.146485,18.159818,3474334.0
2004-03-12 09:30:00,NYSE:CI,18.426482,18.506482,18.216481,18.383146,1932319.0
2004-03-15 10:30:00,NYSE:CI,18.433149,18.583148,18.33315,18.453149,2839828.0
2004-03-16 10:30:00,NYSE:CI,18.463149,18.856481,18.453149,18.683147,5349353.0
2004-03-17 10:30:00,NYSE:CI,18.67981,19.116479,18.499815,19.056476,2789427.0
2004-03-18 10:30:00,NYSE:CI,18.99981,19.229808,18.949814,19.179805,2073020.0
2004-03-19 10:30:00,NYSE:CI,19.113142,19.263137,18.949814,19.056476,2408124.0
2004-03-22 10:30:00,NYSE:CI,19.066476,19.166475,18.689816,18.766479,1959919.0
2004-03-23 10:30:00,NYSE:CI,18.756479,18.903148,18.549811,18.70648,2691926.0
2004-03-24 10:30:00,NYSE:CI,18.733146,19.139809,18.499815,19.026476,3111631.0
2004-03-25 10:30:00,NYSE:CI,19.006477,19.083143,18.68648,18.893141,2673926.0
2004-03-26 10:30:00,NYSE:CI,18.883141,19.316474,18.733146,19.143139,1935919.0
2004-03-29 10:30:00,NYSE:CI,19.163145,19.206475,18.98648,19.023146,1826718.0
2004-03-30 10:30:00,NYSE:CI,18.99981,19.489805,18.98648,19.406473,2145321.0
2004-03-31 10:30:00,NYSE:CI,19.439809,19.823135,19.359806,19.673137,3127231.0
2004-04-01 10:30:00,NYSE:CI,19.673137,19.946467,19.606474,19.936467,3147031.0
2004-04-02 10:30:00,NYSE:CI,19.9998,20.219798,19.943134,20.216461,3197131.0
2004-04-05 09:30:00,NYSE:CI,21.916448,22.99644,21.916448,22.516442,17910179.0
2004-04-06 09:30:00,NYSE:CI,22.499775,22.499775,22.236448,22.456442,4964149.0
2004-04-07 09:30:00,NYSE:CI,22.499775,23.026436,22.399776,22.99977,5621756.0
2004-04-08 09:30:00,NYSE:CI,23.0031,23.513095,22.826438,22.833105,5232952.0
2004-04-12 09:30:00,NYSE:CI,22.99977,23.163105,22.893101,23.053103,2466324.0
2004-04-13 09:30:00,NYSE:CI,23.136435,23.443099,22.913108,23.006437,3455734.0
2004-04-14 09:30:00,NYSE:CI,22.933104,23.129769,22.619774,22.749773,4184441.0
2004-04-15 09:30:00,NYSE:CI,22.749773,22.749773,21.789782,22.00311,6183961.0
2004-04-16 09:30:00,NYSE:CI,22.00311,22.00311,21.63645,21.739783,4140641.0
2004-04-19 09:30:00,NYSE:CI,21.806449,22.059776,21.753112,22.036446,3872138.0
2004-04-20 09:30:00,NYSE:CI,22.086442,22.326443,22.00311,22.059776,3378933.0
2004-04-21 09:30:00,NYSE:CI,22.033116,22.133109,21.67645,21.966444,3502235.0
2004-04-22 09:30:00,NYSE:CI,21.96978,22.416443,21.883111,22.33311,3971139.0
2004-04-23 09:30:00,NYSE:CI,22.299774,22.433109,22.146445,22.249778,3753937.0
2004-04-26 09:30:00,NYSE:CI,22.216441,22.416443,21.899781,21.939784,2971829.0
2004-04-27 09:30:00,NYSE:CI,21.939784,22.056446,21.819785,22.036446,2882428.0
2004-04-28 09:30:00,NYSE:CI,22.68644,22.68644,21.459785,22.016447,3574235.0
2004-04-29 09:30:00,NYSE:CI,22.01978,22.189781,21.536451,21.606454,3355233.0
2004-04-30 09:30:00,NYSE:CI,21.609784,21.766449,20.799789,21.503115,6643566.0
2004-05-03 09:30:00,NYSE:CI,21.419782,21.973114,21.299784,21.966444,3853538.0
2004-05-04 09:30:00,NYSE:CI,21.966444,22.073113,21.689786,21.946447,3759637.0
2004-05-05 09:30:00,NYSE:CI,21.946447,22.299774,21.899781,22.156445,3987639.0
2004-05-06 09:30:00,NYSE:CI,22.156445,22.253107,21.919777,22.153115,4359343.0
2004-05-07 09:30:00,NYSE:CI,22.119779,22.149779,21.95978,21.993113,4294542.0
2004-05-10 09:30:00,NYSE:CI,21.833115,21.856451,21.199791,21.32312,5779257.0
2004-05-11 09:30:00,NYSE:CI,21.289787,21.433119,21.236458,21.419782,4287342.0
2004-05-12 09:30:00,NYSE:CI,21.419782,21.67978,21.083123,21.67978,3158131.0
2004-05-13 09:30:00,NYSE:CI,21.596447,22.316444,21.596447,22.296444,4692646.0
2004-05-14 09:30:00,NYSE:CI,22.166445,22.479775,21.99978,22.316444,2810728.0
2004-05-17 09:30:00,NYSE:CI,22.283114,22.29311,21.906448,21.993113,2966429.0
2004-05-18 09:30:00,NYSE:CI,21.993113,22.119779,21.829785,21.883111,3719137.0
2004-05-19 09:30:00,NYSE:CI,21.966444,22.089779,21.699786,21.713116,3264932.0
2004-05-20 09:30:00,NYSE:CI,21.68645,21.829785,21.536451,21.709783,2207122.0
2004-05-21 09:30:00,NYSE:CI,21.699786,21.97978,21.67978,21.846445,2123421.0
2004-05-24 09:30:00,NYSE:CI,21.946447,22.01978,21.839782,21.919777,2245522.0
2004-05-25 09:30:00,NYSE:CI,21.803115,22.073113,21.599784,22.033116,2433624.0
2004-05-26 09:30:00,NYSE:CI,21.99978,22.246448,21.993113,22.199781,2323523.0
2004-05-27 09:30:00,NYSE:CI,22.216441,22.449779,22.133109,22.419772,3588635.0
2004-05-28 09:30:00,NYSE:CI,22.419772,22.659773,22.31978,22.599774,2275222.0
2004-06-01 09:30:00,NYSE:CI,22.599774,22.699776,22.506442,22.633104,3775537.0
2004-06-02 09:30:00,NYSE:CI,22.606444,22.816439,22.466439,22.70644,2173221.0
2004-06-03 09:30:00,NYSE:CI,22.709773,22.933104,22.553108,22.776439,2694626.0
2004-06-04 09:30:00,NYSE:CI,22.823105,23.106439,22.779772,22.946437,1766417.0
2004-06-07 09:30:00,NYSE:CI,22.899771,23.153105,22.833105,22.99977,1994419.0
2004-06-08 09:30:00,NYSE:CI,22.916438,22.966434,22.786439,22.953104,2007620.0
2004-06-09 09:30:00,NYSE:CI,22.899771,23.0131,22.716436,22.716436,2087720.0
2004-06-10 09:30:00,NYSE:CI,22.66644,22.97977,22.66644,22.95977,1609216.0
2004-06-14 09:30:00,NYSE:CI,22.833105,22.866441,22.689776,22.749773,2101221.0
2004-06-15 09:30:00,NYSE:CI,22.816439,23.153105,22.816439,22.983104,2646926.0
2004-06-16 09:30:00,NYSE:CI,22.933104,23.316434,22.866441,23.113102,2653526.0
2004-06-17 09:30:00,NYSE:CI,23.113102,23.113102,22.576441,22.813105,3490534.0
2004-06-18 09:30:00,NYSE:CI,22.816439,23.163105,22.786439,23.049766,1815918.0
2004-06-21 09:30:00,NYSE:CI,22.99977,22.99977,22.32978,22.416443,4509045.0
2004-06-22 09:30:00,NYSE:CI,22.33311,22.583108,22.33311,22.439779,3347133.0
2004-06-23 09:30:00,NYSE:CI,22.433109,22.773109,22.416443,22.746443,1754417.0
2004-06-24 09:30:00,NYSE:CI,22.733106,22.806439,22.299774,22.376443,2444724.0
2004-06-25 09:30:00,NYSE:CI,22.209778,22.396443,22.063113,22.396443,3844838.0
2004-06-28 09:30:00,NYSE:CI,22.499775,22.766439,22.209778,22.266444,2166021.0
2004-06-29 09:30:00,NYSE:CI,22.233111,22.98644,22.199781,22.883101,3029730.0
2004-06-30 09:30:00,NYSE:CI,22.949774,23.03977,22.766439,22.936437,1726517.0
2004-07-01 09:30:00,NYSE:CI,22.869771,22.919767,22.576441,22.739773,2562925.0
2004-07-02 09:30:00,NYSE:CI,22.683107,22.966434,22.619774,22.936437,1755017.0
2004-07-06 09:30:00,NYSE:CI,22.819775,22.836435,22.539775,22.579778,2050520.0
2004-07-07 09:30:00,NYSE:CI,22.583108,22.816439,22.403113,22.599774,2471724.0
2004-07-08 09:30:00,NYSE:CI,22.533111,22.586437,22.166445,22.196445,2129121.0
2004-07-09 09:30:00,NYSE:CI,22.249778,22.273114,21.753112,21.819785,4283442.0
2004-07-12 09:30:00,NYSE:CI,21.819785,22.163115,21.736453,22.109779,3627336.0
2004-07-13 09:30:00,NYSE:CI,22.163115,22.533111,21.99645,22.109779,2512225.0
2004-07-14 09:30:00,NYSE:CI,21.943114,22.283114,21.903118,21.953114,2073020.0
2004-07-15 09:30:00,NYSE:CI,21.953114,22.083113,21.709783,21.936447,2794827.0
2004-07-16 09:30:00,NYSE:CI,21.983114,22.066446,21.716446,21.716446,1887618.0
2004-07-19 09:30:00,NYSE:CI,21.766449,22.023116,21.62645,21.949784,1846818.0
2004-07-20 09:30:00,NYSE:CI,21.949784,21.963114,21.549781,21.716446,2116221.0
2004-07-21 09:30:00,NYSE:CI,21.719783,21.963114,21.549781,21.549781,1672516.0
2004-07-22 09:30:00,NYSE:CI,21.499785,21.499785,21.033126,21.316454,2066720.0
2004-07-23 09:30:00,NYSE:CI,21.259787,21.263117,20.913128,20.983124,2195121.0
2004-07-26 09:30:00,NYSE:CI,20.98646,21.033126,20.809789,21.01979,2725227.0
2004-07-27 09:30:00,NYSE:CI,21.01979,21.01979,19.913138,20.426462,6234062.0
2004-07-28 09:30:00,NYSE:CI,20.276464,20.466459,19.953134,20.253127,3299732.0
2004-07-29 09:30:00,NYSE:CI,20.499795,20.853125,20.366466,20.769792,2853028.0
2004-07-30 09:30:00,NYSE:CI,20.766459,20.773129,20.496465,20.66979,1637716.0
2004-08-02 09:30:00,NYSE:CI,20.649794,20.739793,20.443129,20.683127,2392823.0
2004-08-03 09:30:00,NYSE:CI,20.66646,21.183122,20.613127,20.859791,3476434.0
2004-08-04 09:30:00,NYSE:CI,21.496455,21.496455,20.183132,20.199801,9766597.0
2004-08-05 09:30:00,NYSE:CI,20.249798,20.759792,19.993133,20.043133,3296732.0
2004-08-06 09:30:00,NYSE:CI,19.863135,20.036466,19.643134,19.733136,2915429.0
2004-08-09 09:30:00,NYSE:CI,19.866471,20.279797,19.726466,20.183132,2855728.0
2004-08-10 09:30:00,NYSE:CI,20.233131,20.799789,20.226461,20.776459,3132931.0
2004-08-11 09:30:00,NYSE:CI,20.733126,20.949794,20.466459,20.899791,2745627.0
2004-08-12 09:30:00,NYSE:CI,20.899791,20.899791,20.533131,20.843125,2984429.0
2004-08-13 09:30:00,NYSE:CI,20.859791,20.98646,20.816459,20.956457,2057720.0
2004-08-16 09:30:00,NYSE:CI,20.916458,21.29312,20.866461,21.219788,2621726.0
2004-08-17 09:30:00,NYSE:CI,21.219788,21.406453,21.173122,21.249788,2947229.0
2004-08-18 09:30:00,NYSE:CI,21.229788,21.30312,20.903128,21.233121,3231632.0
2004-08-19 09:30:00,NYSE:CI,21.233121,21.416453,21.199791,21.379786,1695616.0
2004-08-20 09:30:00,NYSE:CI,21.279787,21.499785,21.133119,21.479785,2080520.0
2004-08-23 09:30:00,NYSE:CI,21.463119,21.579788,21.256454,21.366456,2365823.0
2004-08-24 09:30:00,NYSE:CI,21.383116,21.546451,21.33312,21.516452,2496624.0
2004-08-25 09:30:00,NYSE:CI,21.506452,21.913118,21.439789,21.883111,2110221.0
2004-08-26 09:30:00,NYSE:CI,21.883111,22.00978,21.749783,21.983114,1743317.0
2004-08-27 09:30:00,NYSE:CI,21.966444,22.193111,21.889781,22.099779,2136321.0
2004-08-30 09:30:00,NYSE:CI,22.133109,22.233111,22.049776,22.083113,1982119.0
2004-08-31 09:30:00,NYSE:CI,22.116449,22.226441,22.00978,22.186445,2903729.0
2004-09-01 09:30:00,NYSE:CI,22.126445,22.506442,22.016447,22.479775,2494224.0
2004-09-02 09:30:00,NYSE:CI,22.479775,22.933104,22.34311,22.866441,2876128.0
2004-09-03 09:30:00,NYSE:CI,22.866441,23.049766,22.826438,22.953104,1936219.0
2004-09-07 09:30:00,NYSE:CI,23.153105,23.3131,22.949774,22.99977,4698346.0
2004-09-08 09:30:00,NYSE:CI,22.899771,22.99977,22.699776,22.726436,3489334.0
2004-09-09 09:30:00,NYSE:CI,22.746443,22.879771,22.576441,22.623107,2820328.0
2004-09-10 09:30:00,NYSE:CI,22.589774,22.849772,22.549771,22.659773,1886718.0
2004-09-13 09:30:00,NYSE:CI,22.493108,22.893101,22.386443,22.893101,2440524.0
2004-09-14 09:30:00,NYSE:CI,22.926437,23.016437,22.693106,22.829775,2659226.0
2004-09-15 09:30:00,NYSE:CI,22.953104,23.02977,22.763102,22.99644,2790927.0
2004-09-16 09:30:00,NYSE:CI,22.99977,23.246438,22.946437,23.109769,2421924.0
2004-09-17 09:30:00,NYSE:CI,23.113102,23.263097,22.933104,23.156435,3709537.0
2004-09-20 09:30:00,NYSE:CI,23.079773,23.396433,23.079773,23.34643,2606726.0
2004-09-21 09:30:00,NYSE:CI,23.396433,23.466429,23.189771,23.376433,3458434.0
2004-09-22 09:30:00,NYSE:CI,23.243101,23.243101,22.866441,22.909771,2184621.0
2004-09-23 09:30:00,NYSE:CI,22.913108,22.913108,22.469775,22.569778,3420634.0
2004-09-24 09:30:00,NYSE:CI,22.569778,22.569778,22.386443,22.426442,4143941.0
2004-09-27 09:30:00,NYSE:CI,22.499775,22.746443,22.469775,22.533111,2304623.0
2004-09-28 09:30:00,NYSE:CI,22.599774,22.919767,22.533111,22.889771,2519725.0
2004-09-29 09:30:00,NYSE:CI,22.889771,23.079773,22.699776,23.033106,1841418.0
2004-09-30 09:30:00,NYSE:CI,22.96977,23.326433,22.933104,23.209768,4004140.0
2004-10-01 09:30:00,NYSE:CI,23.213101,23.533101,23.153105,23.533101,2640026.0
2004-10-04 09:30:00,NYSE:CI,23.556431,24.066426,23.533101,24.00309,5448354.0
2004-10-05 09:30:00,NYSE:CI,24.016427,24.259757,23.766429,23.809759,2975129.0
2004-10-06 09:30:00,NYSE:CI,23.97976,23.97976,23.536431,23.953094,2444124.0
2004-10-07 09:30:00,NYSE:CI,23.916428,24.209758,23.376433,23.436432,4393543.0
2004-10-08 09:30:00,NYSE:CI,23.436432,23.489765,23.206435,23.309764,3085530.0
2004-10-11 09:30:00,NYSE:CI,23.393096,23.629764,23.183102,23.239768,2296822.0
2004-10-12 09:30:00,NYSE:CI,23.173102,23.216431,22.879771,23.046436,2999729.0
2004-10-13 09:30:00,NYSE:CI,23.166435,23.206435,22.809769,22.946437,2237122.0
2004-10-14 09:30:00,NYSE:CI,23.113102,23.246438,22.753102,22.776439,4378843.0
2004-10-15 09:30:00,NYSE:CI,22.773109,22.776439,21.839782,22.359776,6565865.0
2004-10-18 09:30:00,NYSE:CI,22.393106,22.396443,22.149779,22.193111,3025230.0
2004-10-19 09:30:00,NYSE:CI,22.099779,22.099779,19.33314,19.909801,25900162.0
2004-10-20 09:30:00,NYSE:CI,19.859801,20.379796,19.429802,19.963134,15062844.0
2004-10-21 09:30:00,NYSE:CI,19.963134,20.199801,19.503135,19.523141,7256172.0
