datetime,symbol,open,high,low,close,volume
1998-06-09 09:30:00,NYSE:AON,42.625213,42.625213,41.666875,42.083544,555297.0
1998-06-10 09:30:00,NYSE:AON,42.041877,42.750214,41.833543,42.291878,344248.0
1998-06-11 09:30:00,NYSE:AON,42.125211,42.250211,41.000205,41.166873,333148.0
1998-06-12 09:30:00,NYSE:AON,41.291873,43.750219,41.166873,43.083549,1192944.0
1998-06-15 09:30:00,NYSE:AON,42.916881,42.916881,41.500208,42.125211,599397.0
1998-06-16 09:30:00,NYSE:AON,42.125211,42.375212,42.00021,42.083544,607796.0
1998-06-17 09:30:00,NYSE:AON,42.083544,43.750219,42.00021,43.416884,520047.0
1998-06-18 09:30:00,NYSE:AON,43.416884,43.791886,43.208549,43.750219,474147.0
1998-06-19 09:30:00,NYSE:AON,44.00022,44.375222,43.958553,44.208554,497097.0
1998-06-22 09:30:00,NYSE:AON,44.208554,44.791891,43.833552,44.541889,396748.0
1998-06-23 09:30:00,NYSE:AON,45.33356,45.33356,44.833558,44.875224,647246.0
1998-06-24 09:30:00,NYSE:AON,44.875224,45.541894,44.833558,45.458561,406497.0
1998-06-25 09:30:00,NYSE:AON,45.500228,45.541894,44.875224,45.375227,403197.0
1998-06-26 09:30:00,NYSE:AON,45.541894,47.583571,45.541894,47.416904,651896.0
1998-06-29 09:30:00,NYSE:AON,47.250236,48.166908,46.541899,46.833568,730646.0
1998-06-30 09:30:00,NYSE:AON,46.6669,46.833568,46.333565,46.833568,634046.0
1998-07-01 09:30:00,NYSE:AON,47.250236,47.291903,47.000235,47.083569,647096.0
1998-07-02 09:30:00,NYSE:AON,47.083569,48.00024,47.083569,47.541904,281848.0
1998-07-06 09:30:00,NYSE:AON,48.208574,50.375252,48.208574,49.750249,801745.0
1998-07-07 09:30:00,NYSE:AON,49.791916,49.875249,49.041912,49.291913,312448.0
1998-07-08 09:30:00,NYSE:AON,49.125246,49.33358,48.916911,49.291913,216598.0
1998-07-09 09:30:00,NYSE:AON,49.125246,49.33358,48.66691,48.958578,164999.0
1998-07-10 09:30:00,NYSE:AON,48.791911,49.33358,48.166908,49.208579,299248.0
1998-07-13 09:30:00,NYSE:AON,49.166913,49.208579,48.66691,48.916911,311848.0
1998-07-14 09:30:00,NYSE:AON,48.916911,49.500248,48.66691,49.083579,242698.0
1998-07-15 09:30:00,NYSE:AON,49.083579,49.083579,48.166908,48.416909,364348.0
1998-07-16 09:30:00,NYSE:AON,48.291908,48.333575,47.875239,48.291908,268498.0
1998-07-17 09:30:00,NYSE:AON,48.250241,48.250241,47.500238,47.666905,444297.0
1998-07-20 09:30:00,NYSE:AON,47.750239,48.00024,47.083569,47.458571,392248.0
1998-07-21 09:30:00,NYSE:AON,48.00024,48.250241,47.666905,47.916906,481497.0
1998-07-22 09:30:00,NYSE:AON,48.083574,48.250241,47.666905,47.750239,257098.0
1998-07-23 09:30:00,NYSE:AON,48.083574,48.083574,46.458566,46.458566,241348.0
1998-07-24 09:30:00,NYSE:AON,47.166903,47.33357,46.166898,46.250231,217348.0
1998-07-27 09:30:00,NYSE:AON,45.916896,46.875234,45.833563,46.291898,313048.0
1998-07-28 09:30:00,NYSE:AON,46.333565,46.541899,44.291888,45.541894,408747.0
1998-07-29 09:30:00,NYSE:AON,45.500228,46.166898,45.250226,46.125231,448347.0
1998-07-30 09:30:00,NYSE:AON,46.125231,46.500232,46.083564,46.416899,192599.0
1998-07-31 09:30:00,NYSE:AON,46.250231,46.250231,45.166892,45.33356,871945.0
1998-08-03 09:30:00,NYSE:AON,45.750229,46.125231,45.291893,45.666895,309298.0
1998-08-04 09:30:00,NYSE:AON,45.833563,45.916896,44.750224,44.791891,496347.0
1998-08-05 09:30:00,NYSE:AON,44.750224,45.33356,43.250216,43.666885,897445.0
1998-08-06 09:30:00,NYSE:AON,43.750219,44.291888,43.625218,43.833552,404997.0
1998-08-07 09:30:00,NYSE:AON,43.916886,44.916891,43.33355,44.291888,572247.0
1998-08-10 09:30:00,NYSE:AON,44.083554,44.458556,42.750214,42.833548,441447.0
1998-08-11 09:30:00,NYSE:AON,42.333545,44.125221,42.250211,43.666885,486897.0
1998-08-12 09:30:00,NYSE:AON,44.333555,44.333555,43.791886,44.166888,275548.0
1998-08-13 09:30:00,NYSE:AON,44.916891,45.125226,43.33355,43.750219,404247.0
1998-08-14 09:30:00,NYSE:AON,43.791886,44.416889,43.625218,44.250221,374248.0
1998-08-17 09:30:00,NYSE:AON,44.250221,45.250226,44.00022,44.416889,377848.0
1998-08-18 09:30:00,NYSE:AON,44.416889,45.083559,44.333555,45.083559,365248.0
1998-08-19 09:30:00,NYSE:AON,45.250226,45.625228,44.875224,45.500228,425097.0
1998-08-20 09:30:00,NYSE:AON,45.625228,46.166898,45.416894,45.541894,439947.0
1998-08-21 09:30:00,NYSE:AON,45.541894,45.541894,44.500223,44.875224,435597.0
1998-08-24 09:30:00,NYSE:AON,45.33356,45.416894,44.958558,45.000225,308248.0
1998-08-25 09:30:00,NYSE:AON,45.33356,45.416894,44.958558,45.416894,498897.0
1998-08-26 09:30:00,NYSE:AON,45.375227,45.416894,44.416889,44.750224,575397.0
1998-08-27 09:30:00,NYSE:AON,44.916891,44.916891,43.125216,43.833552,1202843.0
1998-08-28 09:30:00,NYSE:AON,43.916886,44.083554,42.875214,43.291883,505197.0
1998-08-31 09:30:00,NYSE:AON,43.583551,43.750219,41.583541,41.666875,879595.0
1998-09-01 09:30:00,NYSE:AON,41.916876,42.708547,41.375207,42.708547,841645.0
1998-09-02 09:30:00,NYSE:AON,42.750214,42.833548,42.00021,42.208544,694946.0
1998-09-03 09:30:00,NYSE:AON,42.208544,42.333545,41.250206,41.33354,911245.0
1998-09-04 09:30:00,NYSE:AON,41.583541,41.583541,39.250196,40.583536,392998.0
1998-09-08 09:30:00,NYSE:AON,41.33354,43.291883,40.958538,43.291883,519297.0
1998-09-09 09:30:00,NYSE:AON,44.416889,44.416889,41.916876,41.916876,344998.0
1998-09-10 09:30:00,NYSE:AON,41.916876,42.166878,40.708537,40.916871,263548.0
1998-09-11 09:30:00,NYSE:AON,40.750204,42.00021,40.500203,42.00021,329698.0
1998-09-14 09:30:00,NYSE:AON,42.083544,43.791886,42.083544,43.250216,202198.0
1998-09-15 09:30:00,NYSE:AON,43.625218,45.041892,43.291883,44.750224,690446.0
1998-09-16 09:30:00,NYSE:AON,44.916891,45.708562,44.833558,45.666895,372748.0
1998-09-17 09:30:00,NYSE:AON,45.666895,45.666895,44.708557,45.208559,312298.0
1998-09-18 09:30:00,NYSE:AON,45.250226,45.583561,44.750224,45.33356,477147.0
1998-09-21 09:30:00,NYSE:AON,45.000225,45.458561,44.250221,45.250226,191699.0
1998-09-22 09:30:00,NYSE:AON,45.500228,45.500228,45.208559,45.375227,136949.0
1998-09-23 09:30:00,NYSE:AON,45.500228,46.416899,45.250226,46.416899,453147.0
1998-09-24 09:30:00,NYSE:AON,46.416899,46.541899,45.833563,46.041897,425847.0
1998-09-25 09:30:00,NYSE:AON,46.00023,46.00023,44.541889,44.625223,347998.0
1998-09-28 09:30:00,NYSE:AON,45.33356,45.33356,43.958553,44.625223,503847.0
1998-09-29 09:30:00,NYSE:AON,44.791891,44.875224,44.00022,44.66689,328048.0
1998-09-30 09:30:00,NYSE:AON,44.750224,44.750224,43.000215,43.000215,257248.0
1998-10-01 09:30:00,NYSE:AON,42.66688,42.750214,40.166868,40.583536,522147.0
1998-10-02 09:30:00,NYSE:AON,40.500203,41.166873,40.208534,41.000205,439797.0
1998-10-05 09:30:00,NYSE:AON,40.958538,40.958538,39.041862,40.0002,475947.0
1998-10-06 09:30:00,NYSE:AON,41.166873,41.666875,40.250201,41.250206,973495.0
1998-10-07 09:30:00,NYSE:AON,41.416874,41.416874,38.00019,38.375192,2539787.0
1998-10-08 09:30:00,NYSE:AON,35.666845,35.875179,32.166827,34.375172,1418692.0
1998-10-09 09:30:00,NYSE:AON,35.166843,35.916846,34.583506,35.875179,465147.0
1998-10-12 09:30:00,NYSE:AON,35.875179,37.500188,35.875179,36.333515,388648.0
1998-10-13 09:30:00,NYSE:AON,37.33352,37.583521,36.625183,36.66685,518097.0
1998-10-14 09:30:00,NYSE:AON,37.750189,38.333525,37.250186,37.625188,369748.0
1998-10-15 09:30:00,NYSE:AON,38.291858,39.541864,37.875189,39.375197,633896.0
1998-10-16 09:30:00,NYSE:AON,40.0002,40.083534,38.166858,38.750194,574047.0
1998-10-19 09:30:00,NYSE:AON,38.916861,40.0002,38.833528,39.083529,574947.0
1998-10-20 09:30:00,NYSE:AON,39.833533,42.416879,39.833533,41.083539,857545.0
1998-10-21 09:30:00,NYSE:AON,41.33354,42.541879,41.166873,42.250211,889645.0
1998-10-22 09:30:00,NYSE:AON,42.250211,42.250211,40.083534,41.125206,405147.0
1998-10-23 09:30:00,NYSE:AON,41.041872,41.041872,39.375197,39.541864,599397.0
1998-10-26 10:30:00,NYSE:AON,39.583531,40.125201,39.500198,39.666865,360448.0
1998-10-27 10:30:00,NYSE:AON,40.166868,40.500203,39.750199,40.375202,550197.0
1998-10-28 10:30:00,NYSE:AON,40.333535,40.958538,40.0002,40.541869,309298.0
1998-10-29 10:30:00,NYSE:AON,40.583536,40.625203,40.041867,40.583536,412947.0
1998-10-30 10:30:00,NYSE:AON,40.66687,42.00021,40.66687,41.33354,484947.0
1998-11-02 09:30:00,NYSE:AON,41.500208,42.083544,40.750204,40.750204,477897.0
1998-11-03 09:30:00,NYSE:AON,38.166858,38.541859,35.833513,37.000185,2991585.0
1998-11-04 09:30:00,NYSE:AON,37.000185,37.291853,35.875179,36.333515,2179639.0
1998-11-05 09:30:00,NYSE:AON,36.291848,37.250186,36.208514,36.958518,1462942.0
1998-11-06 09:30:00,NYSE:AON,36.958518,37.833523,36.583516,37.833523,1169694.0
1998-11-09 09:30:00,NYSE:AON,37.833523,37.833523,36.750184,37.666855,554397.0
1998-11-10 09:30:00,NYSE:AON,37.750189,37.750189,36.791851,37.000185,683246.0
1998-11-11 09:30:00,NYSE:AON,37.33352,37.458521,35.666845,36.125181,401697.0
1998-11-12 09:30:00,NYSE:AON,36.291848,37.125186,36.083514,37.125186,464997.0
1998-11-13 09:30:00,NYSE:AON,37.666855,38.333525,37.291853,38.333525,404097.0
1998-11-16 09:30:00,NYSE:AON,38.333525,39.33353,37.750189,38.250191,498147.0
1998-11-17 09:30:00,NYSE:AON,38.416859,39.416864,38.333525,38.833528,455247.0
1998-11-18 09:30:00,NYSE:AON,38.833528,39.750199,38.375192,39.33353,535047.0
1998-11-19 09:30:00,NYSE:AON,39.666865,40.083534,39.500198,40.083534,332398.0
1998-11-20 09:30:00,NYSE:AON,40.833538,40.833538,39.541864,39.875199,343948.0
1998-11-23 09:30:00,NYSE:AON,40.041867,40.66687,39.666865,40.250201,484197.0
1998-11-24 09:30:00,NYSE:AON,40.416869,40.750204,39.791866,39.875199,347548.0
1998-11-25 09:30:00,NYSE:AON,39.958533,40.0002,39.208529,39.500198,295198.0
1998-11-27 09:30:00,NYSE:AON,39.458531,39.583531,39.125196,39.291863,163949.0
1998-11-30 09:30:00,NYSE:AON,39.291863,39.291863,38.375192,38.416859,421047.0
1998-12-01 09:30:00,NYSE:AON,38.458526,38.750194,38.125191,38.625193,294148.0
1998-12-02 09:30:00,NYSE:AON,38.541859,38.583526,37.625188,38.125191,359848.0
1998-12-03 09:30:00,NYSE:AON,38.208524,38.291858,37.208519,37.375187,256648.0
1998-12-04 09:30:00,NYSE:AON,37.541854,38.416859,37.416854,37.875189,355498.0
1998-12-07 09:30:00,NYSE:AON,37.583521,38.791861,37.500188,38.708527,562497.0
1998-12-08 09:30:00,NYSE:AON,38.833528,38.833528,38.00019,38.208524,313798.0
1998-12-09 09:30:00,NYSE:AON,38.208524,38.500193,38.00019,38.208524,322348.0
1998-12-10 09:30:00,NYSE:AON,38.375192,38.375192,38.00019,38.083524,404997.0
1998-12-11 09:30:00,NYSE:AON,38.250191,38.250191,37.166853,37.541854,572247.0
1998-12-14 09:30:00,NYSE:AON,37.291853,37.666855,36.66685,36.833518,342748.0
1998-12-15 09:30:00,NYSE:AON,36.750184,37.000185,36.750184,36.958518,434847.0
1998-12-16 09:30:00,NYSE:AON,37.166853,37.250186,36.208514,36.583516,320698.0
1998-12-17 09:30:00,NYSE:AON,36.916851,37.875189,36.916851,37.833523,300298.0
1998-12-18 09:30:00,NYSE:AON,37.875189,38.166858,37.583521,37.708522,510447.0
1998-12-21 09:30:00,NYSE:AON,37.625188,37.958523,37.041852,37.125186,624146.0
1998-12-22 09:30:00,NYSE:AON,37.208519,37.208519,36.541849,36.541849,234898.0
1998-12-23 09:30:00,NYSE:AON,35.33351,36.500183,35.33351,36.375182,1036494.0
1998-12-24 09:30:00,NYSE:AON,36.083514,36.791851,36.041847,36.708517,162899.0
1998-12-28 09:30:00,NYSE:AON,36.958518,36.958518,35.750179,35.750179,356098.0
1998-12-29 09:30:00,NYSE:AON,35.916846,37.250186,35.916846,36.916851,323398.0
1998-12-30 09:30:00,NYSE:AON,37.083519,37.375187,36.375182,37.375187,282148.0
1998-12-31 09:30:00,NYSE:AON,37.208519,37.291853,36.541849,36.916851,205948.0
1999-01-04 09:30:00,NYSE:AON,36.875184,37.458521,36.791851,37.208519,804445.0
1999-01-05 09:30:00,NYSE:AON,37.208519,38.083524,37.208519,37.583521,612146.0
1999-01-06 09:30:00,NYSE:AON,37.666855,37.666855,36.916851,37.33352,1086744.0
1999-01-07 09:30:00,NYSE:AON,37.33352,37.33352,36.66685,36.958518,706946.0
1999-01-08 09:30:00,NYSE:AON,37.125186,37.250186,36.791851,37.166853,806845.0
1999-01-11 09:30:00,NYSE:AON,36.750184,36.750184,35.750179,36.416849,601646.0
1999-01-12 09:30:00,NYSE:AON,36.541849,37.041852,36.00018,36.66685,2526887.0
1999-01-13 09:30:00,NYSE:AON,36.166847,36.625183,35.583511,36.250181,894895.0
1999-01-14 09:30:00,NYSE:AON,36.166847,36.750184,35.875179,36.208514,674396.0
1999-01-15 09:30:00,NYSE:AON,36.291848,36.750184,36.125181,36.708517,1053444.0
1999-01-19 09:30:00,NYSE:AON,36.541849,36.66685,36.00018,36.541849,325798.0
1999-01-20 09:30:00,NYSE:AON,36.541849,36.66685,35.833513,36.125181,269398.0
1999-01-21 09:30:00,NYSE:AON,36.291848,36.333515,34.791841,35.208509,343648.0
1999-01-22 09:30:00,NYSE:AON,35.250176,35.291843,34.66684,34.875174,266248.0
1999-01-25 09:30:00,NYSE:AON,34.66684,35.000175,34.66684,34.875174,611846.0
1999-01-26 09:30:00,NYSE:AON,34.750174,34.916841,34.375172,34.750174,273748.0
1999-01-27 09:30:00,NYSE:AON,34.916841,34.916841,34.208504,34.291838,327598.0
1999-01-28 09:30:00,NYSE:AON,34.00017,34.083504,33.583501,33.916836,529497.0
1999-01-29 09:30:00,NYSE:AON,34.00017,34.041837,33.3335,33.833503,458247.0
1999-02-01 09:30:00,NYSE:AON,33.833503,33.958503,33.3335,33.500167,423747.0
1999-02-02 09:30:00,NYSE:AON,33.3335,33.375167,32.708497,33.166833,491697.0
1999-02-03 09:30:00,NYSE:AON,33.500167,33.875169,32.750164,33.583501,664946.0
1999-02-04 09:30:00,NYSE:AON,33.708502,34.416839,33.375167,33.541834,489447.0
1999-02-05 09:30:00,NYSE:AON,33.416834,33.750169,32.958498,33.375167,335998.0
1999-02-08 09:30:00,NYSE:AON,33.3335,33.541834,33.125166,33.3335,412197.0
1999-02-09 09:30:00,NYSE:AON,33.500167,33.833503,33.208499,33.3335,485247.0
1999-02-10 09:30:00,NYSE:AON,33.666835,36.00018,33.3335,36.00018,2718286.0
1999-02-11 09:30:00,NYSE:AON,36.00018,36.875184,35.583511,36.791851,3735731.0
1999-02-12 09:30:00,NYSE:AON,36.541849,37.666855,36.00018,37.416854,845245.0
1999-02-16 09:30:00,NYSE:AON,37.33352,39.583531,37.33352,39.041862,858145.0
1999-02-17 09:30:00,NYSE:AON,38.500193,39.791866,38.500193,39.416864,902845.0
1999-02-18 09:30:00,NYSE:AON,39.666865,39.916866,39.250196,39.625198,502947.0
1999-02-19 09:30:00,NYSE:AON,39.33353,39.375197,38.708527,38.791861,753896.0
1999-02-22 09:30:00,NYSE:AON,38.66686,40.0002,38.583526,39.916866,617246.0
1999-02-23 09:30:00,NYSE:AON,39.750199,40.166868,39.000195,40.166868,529497.0
1999-02-24 09:30:00,NYSE:AON,40.166868,41.125206,38.958528,39.000195,441297.0
1999-02-25 09:30:00,NYSE:AON,39.33353,39.958533,38.833528,39.416864,417447.0
1999-02-26 09:30:00,NYSE:AON,39.583531,39.583531,38.375192,39.291863,486297.0
1999-03-01 09:30:00,NYSE:AON,39.125196,39.500198,38.583526,39.33353,487047.0
1999-03-02 09:30:00,NYSE:AON,39.33353,40.333535,39.000195,39.791866,608546.0
1999-03-03 09:30:00,NYSE:AON,39.666865,40.708537,39.666865,40.625203,586497.0
1999-03-04 09:30:00,NYSE:AON,40.458536,41.958543,40.458536,41.958543,797696.0
1999-03-05 09:30:00,NYSE:AON,42.00021,43.33355,41.791876,42.66688,796646.0
1999-03-08 09:30:00,NYSE:AON,42.500213,42.541879,41.458541,41.916876,422547.0
1999-03-09 09:30:00,NYSE:AON,41.875209,41.916876,41.208539,41.833543,348448.0
1999-03-10 09:30:00,NYSE:AON,41.958543,42.750214,41.666875,42.66688,542997.0
1999-03-11 09:30:00,NYSE:AON,42.66688,43.291883,42.250211,43.250216,449697.0
1999-03-12 09:30:00,NYSE:AON,43.250216,45.33356,43.250216,43.833552,918445.0
1999-03-15 10:30:00,NYSE:AON,44.00022,45.083559,43.750219,45.083559,738596.0
1999-03-16 10:30:00,NYSE:AON,45.083559,45.083559,44.291888,44.625223,707996.0
1999-03-17 10:30:00,NYSE:AON,44.500223,44.500223,43.375217,44.083554,348748.0
1999-03-18 10:30:00,NYSE:AON,44.00022,44.541889,43.833552,44.083554,333148.0
1999-03-19 10:30:00,NYSE:AON,43.500218,44.333555,42.541879,43.875219,1634991.0
1999-03-22 10:30:00,NYSE:AON,43.833552,44.166888,43.33355,43.833552,676046.0
1999-03-23 10:30:00,NYSE:AON,43.708552,43.708552,42.541879,43.125216,987595.0
1999-03-24 10:30:00,NYSE:AON,43.125216,43.666885,42.750214,43.083549,897145.0
1999-03-25 10:30:00,NYSE:AON,43.416884,43.958553,43.166883,43.875219,595197.0
1999-03-26 10:30:00,NYSE:AON,43.708552,43.708552,43.166883,43.166883,338848.0
1999-03-29 10:30:00,NYSE:AON,43.208549,43.708552,43.166883,43.583551,202498.0
1999-03-30 10:30:00,NYSE:AON,43.625218,43.625218,42.541879,42.541879,336448.0
1999-03-31 10:30:00,NYSE:AON,42.541879,42.750214,42.083544,42.166878,406347.0
1999-04-01 10:30:00,NYSE:AON,42.041877,43.083549,42.041877,42.958548,588897.0
1999-04-05 09:30:00,NYSE:AON,43.125216,44.041887,43.125216,44.00022,441147.0
1999-04-06 09:30:00,NYSE:AON,43.958553,43.958553,43.250216,43.500218,820645.0
1999-04-07 09:30:00,NYSE:AON,43.791886,44.041887,43.041882,43.33355,554247.0
1999-04-08 09:30:00,NYSE:AON,43.000215,43.750219,42.916881,43.625218,322348.0
1999-04-09 09:30:00,NYSE:AON,43.625218,43.625218,43.083549,43.458551,554697.0
1999-04-12 09:30:00,NYSE:AON,43.625218,44.833558,43.416884,44.333555,959245.0
1999-04-13 09:30:00,NYSE:AON,44.291888,44.291888,43.666885,43.958553,491397.0
1999-04-14 09:30:00,NYSE:AON,44.125221,44.583556,43.666885,44.00022,472347.0
1999-04-15 09:30:00,NYSE:AON,44.166888,44.291888,43.666885,43.708552,521247.0
1999-04-16 09:30:00,NYSE:AON,43.541884,43.666885,42.458546,43.500218,624896.0
1999-04-19 09:30:00,NYSE:AON,43.500218,44.041887,43.125216,43.208549,1091844.0
1999-04-20 09:30:00,NYSE:AON,43.33355,43.916886,42.833548,42.958548,444447.0
1999-04-21 09:30:00,NYSE:AON,42.958548,43.416884,42.791881,43.416884,377098.0
1999-04-22 09:30:00,NYSE:AON,43.416884,44.625223,43.375217,43.958553,953095.0
1999-04-23 09:30:00,NYSE:AON,43.916886,44.583556,43.708552,44.333555,430347.0
1999-04-26 09:30:00,NYSE:AON,44.291888,44.291888,43.791886,43.833552,286648.0
1999-04-27 09:30:00,NYSE:AON,44.00022,44.66689,43.916886,44.416889,503997.0
1999-04-28 09:30:00,NYSE:AON,44.500223,45.33356,44.208554,45.291893,638996.0
1999-04-29 09:30:00,NYSE:AON,45.291893,46.583566,45.291893,46.083564,1020444.0
1999-04-30 09:30:00,NYSE:AON,46.083564,46.6669,45.33356,45.666895,1081644.0
1999-05-03 09:30:00,NYSE:AON,46.00023,46.083564,45.500228,45.958563,397648.0
1999-05-04 09:30:00,NYSE:AON,46.00023,46.125231,44.041887,44.750224,717146.0
1999-05-05 09:30:00,NYSE:AON,44.708557,45.000225,44.333555,44.500223,1597942.0
1999-05-06 09:30:00,NYSE:AON,44.500223,44.500223,43.416884,43.875219,1067394.0
1999-05-07 09:30:00,NYSE:AON,43.541884,44.833558,43.541884,44.458556,578397.0
1999-05-10 09:30:00,NYSE:AON,44.583556,44.750224,44.208554,44.750224,307948.0
1999-05-11 09:30:00,NYSE:AON,44.66689,45.916896,44.66689,45.583561,848095.0
1999-05-12 09:30:00,NYSE:AON,45.625228,46.416899,45.375227,45.875229,475947.0
1999-05-13 09:30:00,NYSE:AON,45.958563,46.083564,45.541894,45.958563,347098.0
1999-05-14 09:30:00,NYSE:AON,45.250226,45.250226,44.083554,44.625223,622046.0
1999-05-17 09:30:00,NYSE:AON,44.66689,44.750224,43.625218,44.583556,652796.0
1999-05-18 09:30:00,NYSE:AON,44.4375,44.9375,43.4375,44.1875,596500.0
1999-05-19 09:30:00,NYSE:AON,44.75,44.75,43.8125,44.5,481100.0
1999-05-20 09:30:00,NYSE:AON,44.0,44.875,44.0,44.0625,493600.0
1999-05-21 09:30:00,NYSE:AON,44.0,44.125,43.75,43.875,769300.0
1999-05-24 09:30:00,NYSE:AON,44.0625,44.25,42.3125,43.1875,1343500.0
1999-05-25 09:30:00,NYSE:AON,43.125,44.125,43.125,43.125,629000.0
1999-05-26 09:30:00,NYSE:AON,43.0625,44.375,43.0625,44.0,407300.0
1999-05-27 09:30:00,NYSE:AON,43.75,43.75,41.9375,42.0,453700.0
1999-05-28 09:30:00,NYSE:AON,42.25,43.25,42.0,43.0,396200.0
1999-06-01 09:30:00,NYSE:AON,43.0625,43.0625,41.5625,42.3125,481700.0
1999-06-02 09:30:00,NYSE:AON,42.4375,42.5625,41.5625,42.25,252700.0
1999-06-03 09:30:00,NYSE:AON,42.3125,42.375,41.5625,42.0,509300.0
1999-06-04 09:30:00,NYSE:AON,42.0625,43.0,42.0625,42.875,353600.0
1999-06-07 09:30:00,NYSE:AON,42.75,43.625,42.4375,43.25,295200.0
1999-06-08 09:30:00,NYSE:AON,43.1875,43.4375,42.75,43.125,381000.0
1999-06-09 09:30:00,NYSE:AON,43.0,43.5625,42.625,42.75,358600.0
1999-06-10 09:30:00,NYSE:AON,43.25,43.375,42.6875,42.875,321800.0
1999-06-11 09:30:00,NYSE:AON,43.125,43.1875,41.8125,42.0,467800.0
1999-06-14 09:30:00,NYSE:AON,42.5,43.375,41.875,43.125,227400.0
1999-06-15 09:30:00,NYSE:AON,43.0,43.375,42.5625,42.875,132100.0
1999-06-16 09:30:00,NYSE:AON,43.375,43.4375,42.25,42.8125,431600.0
1999-06-17 09:30:00,NYSE:AON,42.6875,43.0,42.4375,42.5,366200.0
1999-06-18 09:30:00,NYSE:AON,42.5,42.75,42.4375,42.5625,693000.0
1999-06-21 09:30:00,NYSE:AON,42.4375,42.4375,41.3125,41.5,599200.0
1999-06-22 09:30:00,NYSE:AON,41.625,41.875,40.8125,41.0625,611200.0
1999-06-23 09:30:00,NYSE:AON,40.875,41.0,40.0,40.125,569600.0
1999-06-24 09:30:00,NYSE:AON,40.125,40.9375,39.8125,40.8125,554300.0
1999-06-25 09:30:00,NYSE:AON,40.9375,41.3125,39.9375,40.0,473200.0
1999-06-28 09:30:00,NYSE:AON,40.5,41.25,40.5,40.75,321000.0
1999-06-29 09:30:00,NYSE:AON,40.6875,41.5,40.625,41.375,310800.0
1999-06-30 09:30:00,NYSE:AON,41.5,41.9375,40.4375,41.25,300700.0
1999-07-01 09:30:00,NYSE:AON,39.625,40.6875,39.5,40.6875,626800.0
1999-07-02 09:30:00,NYSE:AON,40.8125,41.3125,40.625,41.3125,225000.0
1999-07-06 09:30:00,NYSE:AON,42.125,42.5,41.4375,41.6875,252100.0
1999-07-07 09:30:00,NYSE:AON,41.5625,41.8125,41.1875,41.75,259700.0
1999-07-08 09:30:00,NYSE:AON,41.875,42.0625,41.25,41.375,170100.0
1999-07-09 09:30:00,NYSE:AON,41.25,42.4375,41.25,42.4375,286000.0
1999-07-12 09:30:00,NYSE:AON,42.3125,42.375,41.1875,41.625,145800.0
1999-07-13 09:30:00,NYSE:AON,41.6875,41.6875,41.125,41.25,112000.0
