datetime,symbol,open,high,low,close,volume
2002-10-22 09:30:00,NASDAQ:CDNS,11.0,11.14,10.73,10.91,1136400.0
2002-10-23 09:30:00,NASDAQ:CDNS,10.85,11.39,10.8,11.35,1832000.0
2002-10-24 09:30:00,NASDAQ:CDNS,11.5,11.74,10.81,11.04,1549900.0
2002-10-25 09:30:00,NASDAQ:CDNS,11.04,11.25,10.96,11.15,1296100.0
2002-10-28 10:30:00,NASDAQ:CDNS,11.25,11.32,10.82,10.97,1409100.0
2002-10-29 10:30:00,NASDAQ:CDNS,10.96,10.96,10.28,10.44,1313300.0
2002-10-30 10:30:00,NASDAQ:CDNS,10.27,10.4,9.65,10.12,2679200.0
2002-10-31 10:30:00,NASDAQ:CDNS,10.19,10.5,10.0,10.13,1589100.0
2002-11-01 10:30:00,NASDAQ:CDNS,10.1,10.31,9.9,10.24,2042600.0
2002-11-04 09:30:00,NASDAQ:CDNS,10.62,11.3,10.62,11.04,2280300.0
2002-11-05 09:30:00,NASDAQ:CDNS,11.75,11.9,11.2,11.7,3352200.0
2002-11-06 09:30:00,NASDAQ:CDNS,11.8,11.9,11.65,11.8,1702300.0
2002-11-07 09:30:00,NASDAQ:CDNS,11.55,11.69,11.08,11.18,1018700.0
2002-11-08 09:30:00,NASDAQ:CDNS,11.25,11.6,11.25,11.4,2608300.0
2002-11-11 09:30:00,NASDAQ:CDNS,11.4,11.4,11.03,11.14,1031600.0
2002-11-12 09:30:00,NASDAQ:CDNS,11.24,11.96,11.14,11.59,1036000.0
2002-11-13 09:30:00,NASDAQ:CDNS,11.1,11.39,10.87,11.1,1922900.0
2002-11-14 09:30:00,NASDAQ:CDNS,11.47,12.4,11.47,12.35,1374300.0
2002-11-15 09:30:00,NASDAQ:CDNS,12.33,12.43,11.85,12.43,1170800.0
2002-11-18 09:30:00,NASDAQ:CDNS,12.43,12.8,12.43,12.76,1695300.0
2002-11-19 09:30:00,NASDAQ:CDNS,12.58,12.7,12.45,12.6,1086900.0
2002-11-20 09:30:00,NASDAQ:CDNS,12.55,13.69,12.47,13.69,1806500.0
2002-11-21 09:30:00,NASDAQ:CDNS,13.7,15.02,13.65,14.75,3703200.0
2002-11-22 09:30:00,NASDAQ:CDNS,14.25,14.68,14.23,14.35,2849200.0
2002-11-25 09:30:00,NASDAQ:CDNS,14.68,14.9,13.97,14.13,2128800.0
2002-11-26 09:30:00,NASDAQ:CDNS,13.95,14.01,13.55,13.71,1862100.0
2002-11-27 09:30:00,NASDAQ:CDNS,13.81,14.4,13.81,13.95,1509900.0
2002-11-29 09:30:00,NASDAQ:CDNS,14.34,14.67,14.34,14.42,697100.0
2002-12-02 09:30:00,NASDAQ:CDNS,14.42,15.12,14.25,14.4,1460800.0
2002-12-03 09:30:00,NASDAQ:CDNS,14.4,14.52,13.7,13.8,1159100.0
2002-12-04 09:30:00,NASDAQ:CDNS,13.52,13.52,12.5,12.77,1875300.0
2002-12-05 09:30:00,NASDAQ:CDNS,12.76,12.76,11.72,12.04,2602500.0
2002-12-06 09:30:00,NASDAQ:CDNS,12.03,12.25,11.76,12.16,1188700.0
2002-12-09 09:30:00,NASDAQ:CDNS,12.06,12.1,11.25,11.28,1161300.0
2002-12-10 09:30:00,NASDAQ:CDNS,11.43,11.95,11.35,11.78,1568600.0
2002-12-11 09:30:00,NASDAQ:CDNS,11.84,12.15,11.69,12.11,1060400.0
2002-12-12 09:30:00,NASDAQ:CDNS,12.08,12.25,11.84,12.15,1072700.0
2002-12-13 09:30:00,NASDAQ:CDNS,12.1,12.11,11.58,11.74,1228200.0
2002-12-16 09:30:00,NASDAQ:CDNS,11.45,12.26,11.45,12.26,1122800.0
2002-12-17 09:30:00,NASDAQ:CDNS,12.16,12.55,12.04,12.35,1020900.0
2002-12-18 09:30:00,NASDAQ:CDNS,12.11,12.11,11.78,11.99,843900.0
2002-12-19 09:30:00,NASDAQ:CDNS,11.89,12.05,11.52,11.68,807800.0
2002-12-20 09:30:00,NASDAQ:CDNS,11.8,12.1,11.79,12.06,1078900.0
2002-12-23 09:30:00,NASDAQ:CDNS,11.82,12.26,11.61,12.26,779300.0
2002-12-24 09:30:00,NASDAQ:CDNS,12.07,12.45,12.07,12.37,476100.0
2002-12-26 09:30:00,NASDAQ:CDNS,12.32,12.68,12.24,12.43,638200.0
2002-12-27 09:30:00,NASDAQ:CDNS,12.36,12.37,12.02,12.18,559100.0
2002-12-30 09:30:00,NASDAQ:CDNS,12.18,12.19,11.6,11.68,855800.0
2002-12-31 09:30:00,NASDAQ:CDNS,11.6,12.0,11.55,11.79,842800.0
2003-01-02 09:30:00,NASDAQ:CDNS,11.9,11.94,10.0,11.66,2339600.0
2003-01-03 09:30:00,NASDAQ:CDNS,8.8,9.74,8.71,9.24,16931104.0
2003-01-06 09:30:00,NASDAQ:CDNS,9.35,9.88,9.35,9.8,4575801.0
2003-01-07 09:30:00,NASDAQ:CDNS,9.8,9.95,9.2,9.36,2970300.0
2003-01-08 09:30:00,NASDAQ:CDNS,9.38,9.66,9.24,9.65,1754300.0
2003-01-09 09:30:00,NASDAQ:CDNS,9.64,10.27,9.61,10.13,2881500.0
2003-01-10 09:30:00,NASDAQ:CDNS,10.1,10.17,9.87,10.11,2046600.0
2003-01-13 09:30:00,NASDAQ:CDNS,10.21,10.31,9.93,10.0,1464100.0
2003-01-14 09:30:00,NASDAQ:CDNS,10.0,10.22,9.92,10.2,1600300.0
2003-01-15 09:30:00,NASDAQ:CDNS,10.05,10.15,9.8,10.0,2498700.0
2003-01-16 09:30:00,NASDAQ:CDNS,9.82,10.0,9.82,10.0,2807200.0
2003-01-17 09:30:00,NASDAQ:CDNS,9.85,9.87,9.7,9.85,2257400.0
2003-01-21 09:30:00,NASDAQ:CDNS,9.8,9.85,9.5,9.6,2527700.0
2003-01-22 09:30:00,NASDAQ:CDNS,9.6,10.18,9.6,10.01,2555200.0
2003-01-23 09:30:00,NASDAQ:CDNS,10.01,10.3,10.0,10.29,1469300.0
2003-01-24 09:30:00,NASDAQ:CDNS,10.29,10.29,9.95,10.02,1808800.0
2003-01-27 09:30:00,NASDAQ:CDNS,10.0,10.13,9.85,9.99,1654600.0
2003-01-28 09:30:00,NASDAQ:CDNS,10.04,10.37,9.95,10.37,1608700.0
2003-01-29 09:30:00,NASDAQ:CDNS,10.27,10.27,9.94,10.08,1228800.0
2003-01-30 09:30:00,NASDAQ:CDNS,10.1,10.29,9.7,9.7,1274400.0
2003-01-31 09:30:00,NASDAQ:CDNS,9.6,9.99,9.56,9.92,1434400.0
2003-02-03 09:30:00,NASDAQ:CDNS,9.55,9.91,9.52,9.8,1262600.0
2003-02-04 09:30:00,NASDAQ:CDNS,9.75,9.82,9.6,9.64,931900.0
2003-02-05 09:30:00,NASDAQ:CDNS,9.75,9.82,9.57,9.7,1046400.0
2003-02-06 09:30:00,NASDAQ:CDNS,9.67,9.67,9.57,9.62,985200.0
2003-02-07 09:30:00,NASDAQ:CDNS,9.67,9.67,9.5,9.51,990100.0
2003-02-10 09:30:00,NASDAQ:CDNS,9.5,9.63,9.41,9.59,1043100.0
2003-02-11 09:30:00,NASDAQ:CDNS,9.61,9.79,9.52,9.65,1038100.0
2003-02-12 09:30:00,NASDAQ:CDNS,9.62,9.67,9.43,9.51,722800.0
2003-02-13 09:30:00,NASDAQ:CDNS,9.48,9.6,9.28,9.58,1106900.0
2003-02-14 09:30:00,NASDAQ:CDNS,9.58,9.89,9.58,9.85,2360700.0
2003-02-18 09:30:00,NASDAQ:CDNS,9.85,10.05,9.85,10.0,1987500.0
2003-02-19 09:30:00,NASDAQ:CDNS,10.02,10.15,9.95,10.06,917500.0
2003-02-20 09:30:00,NASDAQ:CDNS,10.07,10.28,10.02,10.28,1592900.0
2003-02-21 09:30:00,NASDAQ:CDNS,10.25,10.31,10.18,10.23,1045300.0
2003-02-24 09:30:00,NASDAQ:CDNS,10.15,10.24,10.09,10.17,1211000.0
2003-02-25 09:30:00,NASDAQ:CDNS,10.12,10.35,10.1,10.33,1260800.0
2003-02-26 09:30:00,NASDAQ:CDNS,10.31,10.74,10.31,10.46,1152100.0
2003-02-27 09:30:00,NASDAQ:CDNS,10.55,10.62,10.45,10.56,797800.0
2003-02-28 09:30:00,NASDAQ:CDNS,10.55,10.67,10.55,10.59,924500.0
2003-03-03 09:30:00,NASDAQ:CDNS,10.75,10.79,10.59,10.63,929500.0
2003-03-04 09:30:00,NASDAQ:CDNS,10.63,12.24,10.4,10.43,1011500.0
2003-03-05 09:30:00,NASDAQ:CDNS,10.41,10.43,10.25,10.3,1328500.0
2003-03-06 09:30:00,NASDAQ:CDNS,10.15,10.25,10.12,10.15,1068600.0
2003-03-07 09:30:00,NASDAQ:CDNS,10.05,10.32,10.05,10.3,1035300.0
2003-03-10 10:30:00,NASDAQ:CDNS,10.2,10.25,10.1,10.18,1171000.0
2003-03-11 10:30:00,NASDAQ:CDNS,10.15,10.32,10.0,10.0,2096900.0
2003-03-12 10:30:00,NASDAQ:CDNS,9.98,10.1,9.9,10.07,1170100.0
2003-03-13 10:30:00,NASDAQ:CDNS,10.23,10.25,9.99,10.15,2006600.0
2003-03-14 10:30:00,NASDAQ:CDNS,10.2,10.5,10.14,10.18,1991100.0
2003-03-17 10:30:00,NASDAQ:CDNS,10.21,10.95,10.19,10.9,1423600.0
2003-03-18 10:30:00,NASDAQ:CDNS,10.7,11.05,10.7,10.89,1091400.0
2003-03-19 10:30:00,NASDAQ:CDNS,10.89,10.91,10.59,10.85,833000.0
2003-03-20 10:30:00,NASDAQ:CDNS,10.65,10.89,10.52,10.86,1025100.0
2003-03-21 10:30:00,NASDAQ:CDNS,10.96,11.0,10.79,10.96,825700.0
2003-03-24 10:30:00,NASDAQ:CDNS,10.89,10.89,10.4,10.48,452500.0
2003-03-25 10:30:00,NASDAQ:CDNS,10.4,10.62,10.4,10.62,629400.0
2003-03-26 10:30:00,NASDAQ:CDNS,10.65,10.71,10.56,10.61,670300.0
2003-03-27 10:30:00,NASDAQ:CDNS,10.61,10.66,10.47,10.52,730400.0
2003-03-28 10:30:00,NASDAQ:CDNS,10.47,10.5,10.15,10.19,796400.0
2003-03-31 10:30:00,NASDAQ:CDNS,10.05,10.21,9.92,10.0,1494600.0
2003-04-01 10:30:00,NASDAQ:CDNS,10.0,10.0,9.78,9.89,1608700.0
2003-04-02 10:30:00,NASDAQ:CDNS,9.89,10.23,9.85,10.13,1582000.0
2003-04-03 10:30:00,NASDAQ:CDNS,10.08,10.23,9.93,10.18,1364800.0
2003-04-04 10:30:00,NASDAQ:CDNS,10.19,10.19,10.12,10.18,638800.0
2003-04-07 09:30:00,NASDAQ:CDNS,10.2,10.6,10.2,10.37,1304100.0
2003-04-08 09:30:00,NASDAQ:CDNS,10.35,10.38,10.0,10.16,1099400.0
2003-04-09 09:30:00,NASDAQ:CDNS,10.15,10.21,9.87,9.88,1037100.0
2003-04-10 09:30:00,NASDAQ:CDNS,9.88,9.98,9.74,9.96,697800.0
2003-04-11 09:30:00,NASDAQ:CDNS,10.0,10.0,9.77,9.85,735900.0
2003-04-14 09:30:00,NASDAQ:CDNS,9.8,9.88,9.65,9.75,1045500.0
2003-04-15 09:30:00,NASDAQ:CDNS,9.7,10.07,9.69,9.8,1873700.0
2003-04-16 09:30:00,NASDAQ:CDNS,10.0,11.5,10.0,10.6,4478000.0
2003-04-17 09:30:00,NASDAQ:CDNS,10.5,10.58,10.29,10.45,2498700.0
2003-04-21 09:30:00,NASDAQ:CDNS,10.5,10.66,10.48,10.63,2379900.0
2003-04-22 09:30:00,NASDAQ:CDNS,10.6,10.95,10.53,10.92,1504100.0
2003-04-23 09:30:00,NASDAQ:CDNS,10.92,11.2,10.92,11.09,1607400.0
2003-04-24 09:30:00,NASDAQ:CDNS,11.0,11.29,10.95,11.16,1159000.0
2003-04-25 09:30:00,NASDAQ:CDNS,11.0,11.1,10.7,10.7,1094500.0
2003-04-28 09:30:00,NASDAQ:CDNS,10.75,11.05,10.71,10.98,1247600.0
2003-04-29 09:30:00,NASDAQ:CDNS,10.98,11.26,10.98,11.22,1888900.0
2003-04-30 09:30:00,NASDAQ:CDNS,11.17,11.48,11.0325,11.43,1974800.0
2003-05-01 09:30:00,NASDAQ:CDNS,11.72,11.74,11.35,11.59,3126200.0
2003-05-02 09:30:00,NASDAQ:CDNS,11.59,12.03,11.59,12.03,1459600.0
2003-05-05 09:30:00,NASDAQ:CDNS,12.03,12.03,11.9,11.96,1908100.0
2003-05-06 09:30:00,NASDAQ:CDNS,11.98,12.45,11.97,12.27,1809400.0
2003-05-07 09:30:00,NASDAQ:CDNS,12.28,12.44,12.18,12.35,732200.0
2003-05-08 09:30:00,NASDAQ:CDNS,12.0,12.2,11.95,12.05,1443100.0
2003-05-09 09:30:00,NASDAQ:CDNS,12.07,12.23,11.96,12.09,1285700.0
2003-05-12 09:30:00,NASDAQ:CDNS,12.0,12.2,11.985,12.2,895700.0
2003-05-13 09:30:00,NASDAQ:CDNS,12.16,12.17,11.8,11.88,1136100.0
2003-05-14 09:30:00,NASDAQ:CDNS,11.93,11.97,11.65,11.74,869900.0
2003-05-15 09:30:00,NASDAQ:CDNS,11.77,12.24,11.77,12.24,2683500.0
2003-05-16 09:30:00,NASDAQ:CDNS,12.19,12.55,12.1,12.49,1969100.0
2003-05-19 09:30:00,NASDAQ:CDNS,12.39,12.39,11.95,12.08,1379200.0
2003-05-20 09:30:00,NASDAQ:CDNS,12.08,12.22,12.06,12.1,835200.0
2003-05-21 09:30:00,NASDAQ:CDNS,12.05,12.16,11.95,12.16,1383600.0
2003-05-22 09:30:00,NASDAQ:CDNS,12.64,14.3,12.5,13.66,7458398.0
2003-05-23 09:30:00,NASDAQ:CDNS,13.5,13.58,13.25,13.46,1525200.0
2003-05-27 09:30:00,NASDAQ:CDNS,13.38,14.0,13.36,13.92,1388500.0
2003-05-28 09:30:00,NASDAQ:CDNS,13.92,14.15,13.75,14.03,1345500.0
2003-05-29 09:30:00,NASDAQ:CDNS,14.03,14.181,13.75,13.9,1864800.0
2003-05-30 09:30:00,NASDAQ:CDNS,14.05,14.06,13.8,13.9,2224300.0
2003-06-02 09:30:00,NASDAQ:CDNS,13.95,14.02,13.7,13.7,1516300.0
2003-06-03 09:30:00,NASDAQ:CDNS,13.6,13.71,13.45,13.58,1813100.0
2003-06-04 09:30:00,NASDAQ:CDNS,13.53,13.85,13.49,13.8,1409900.0
2003-06-05 09:30:00,NASDAQ:CDNS,13.6,13.9,13.5,13.85,2215100.0
2003-06-06 09:30:00,NASDAQ:CDNS,13.92,14.18,13.72,13.75,2196100.0
2003-06-09 09:30:00,NASDAQ:CDNS,13.6,13.68,13.15,13.23,1324900.0
2003-06-10 09:30:00,NASDAQ:CDNS,13.27,13.4,13.11,13.27,775000.0
2003-06-11 09:30:00,NASDAQ:CDNS,13.27,13.42,13.2,13.4,1279500.0
2003-06-12 09:30:00,NASDAQ:CDNS,13.4,13.5,13.07,13.3,612700.0
2003-06-13 09:30:00,NASDAQ:CDNS,13.25,13.41,12.99,13.0,768100.0
2003-06-16 09:30:00,NASDAQ:CDNS,12.8,13.21,12.8,13.21,1695400.0
2003-06-17 09:30:00,NASDAQ:CDNS,13.25,13.25,13.01,13.02,1423900.0
2003-06-18 09:30:00,NASDAQ:CDNS,13.01,13.17,12.96,13.15,1460300.0
2003-06-19 09:30:00,NASDAQ:CDNS,13.25,13.48,12.85,12.86,1276600.0
2003-06-20 09:30:00,NASDAQ:CDNS,12.76,12.81,11.998,12.39,4787602.0
2003-06-23 09:30:00,NASDAQ:CDNS,12.4,12.48,12.25,12.43,1032100.0
2003-06-24 09:30:00,NASDAQ:CDNS,12.38,12.45,12.1,12.13,1491900.0
2003-06-25 09:30:00,NASDAQ:CDNS,12.2,12.25,11.99,12.0,1607600.0
2003-06-26 09:30:00,NASDAQ:CDNS,12.0,12.2,11.99,12.03,1192000.0
2003-06-27 09:30:00,NASDAQ:CDNS,12.03,12.05,11.6,11.72,4484398.0
2003-06-30 09:30:00,NASDAQ:CDNS,11.8,12.1,11.72,12.06,3068100.0
2003-07-01 09:30:00,NASDAQ:CDNS,12.12,12.19,11.66,11.9,2143900.0
2003-07-02 09:30:00,NASDAQ:CDNS,11.92,12.5,11.92,12.41,1567700.0
2003-07-03 09:30:00,NASDAQ:CDNS,12.39,12.51,12.3,12.32,746700.0
2003-07-07 09:30:00,NASDAQ:CDNS,12.42,12.94,12.42,12.88,1625600.0
2003-07-08 09:30:00,NASDAQ:CDNS,12.92,13.13,12.85,13.08,2114700.0
2003-07-09 09:30:00,NASDAQ:CDNS,13.08,13.22,12.9,13.17,4608801.0
2003-07-10 09:30:00,NASDAQ:CDNS,12.95,13.07,12.68,12.69,2184100.0
2003-07-11 09:30:00,NASDAQ:CDNS,12.79,13.05,12.78,13.05,1446400.0
2003-07-14 09:30:00,NASDAQ:CDNS,13.3,13.5,13.21,13.27,1594000.0
2003-07-15 09:30:00,NASDAQ:CDNS,13.3,13.38,12.79,13.0,2066100.0
2003-07-16 09:30:00,NASDAQ:CDNS,13.0,13.1,12.24,12.4,5981000.0
2003-07-17 09:30:00,NASDAQ:CDNS,12.3,12.67,12.3,12.58,2367800.0
2003-07-18 09:30:00,NASDAQ:CDNS,12.6,12.84,12.59,12.73,1773000.0
2003-07-21 09:30:00,NASDAQ:CDNS,12.7,12.76,12.56,12.6,2918100.0
2003-07-22 09:30:00,NASDAQ:CDNS,12.61,13.12,12.6,13.12,1753200.0
2003-07-23 09:30:00,NASDAQ:CDNS,13.12,13.12,12.85,13.1,1103000.0
2003-07-24 09:30:00,NASDAQ:CDNS,13.1,13.21,12.96,13.02,1300900.0
2003-07-25 09:30:00,NASDAQ:CDNS,13.1,13.44,12.94,13.33,1773800.0
2003-07-28 09:30:00,NASDAQ:CDNS,13.43,13.8,13.26,13.7,1400700.0
2003-07-29 09:30:00,NASDAQ:CDNS,13.71,13.79,13.54,13.62,1300700.0
2003-07-30 09:30:00,NASDAQ:CDNS,13.62,13.65,13.26,13.57,1111600.0
2003-07-31 09:30:00,NASDAQ:CDNS,13.64,13.78,13.57,13.67,1157900.0
2003-08-01 09:30:00,NASDAQ:CDNS,13.35,13.5,13.3,13.39,1070600.0
2003-08-04 09:30:00,NASDAQ:CDNS,13.2,13.47,13.19,13.38,831300.0
2003-08-05 09:30:00,NASDAQ:CDNS,13.4,13.44,13.27,13.35,768100.0
2003-08-06 09:30:00,NASDAQ:CDNS,13.3,13.31,13.1,13.1,1912000.0
2003-08-07 09:30:00,NASDAQ:CDNS,13.15,13.2,12.87,12.92,1470700.0
2003-08-08 09:30:00,NASDAQ:CDNS,12.97,13.25,12.91,13.19,810800.0
2003-08-11 09:30:00,NASDAQ:CDNS,13.19,13.84,13.09,13.38,9972500.0
2003-08-12 09:30:00,NASDAQ:CDNS,13.35,13.35,12.35,13.19,8446398.0
2003-08-13 09:30:00,NASDAQ:CDNS,13.19,13.19,12.91,13.05,3531700.0
2003-08-14 09:30:00,NASDAQ:CDNS,13.06,13.17,13.01,13.1,1063400.0
2003-08-15 09:30:00,NASDAQ:CDNS,13.0,13.32,13.0,13.27,971600.0
2003-08-18 09:30:00,NASDAQ:CDNS,13.26,13.35,13.23,13.33,2915100.0
2003-08-19 09:30:00,NASDAQ:CDNS,13.35,13.71,13.34,13.69,1492600.0
2003-08-20 09:30:00,NASDAQ:CDNS,13.67,13.77,13.51,13.72,3773200.0
2003-08-21 09:30:00,NASDAQ:CDNS,13.72,13.76,13.5,13.69,2209500.0
2003-08-22 09:30:00,NASDAQ:CDNS,13.8,14.14,13.8,13.92,5923398.0
2003-08-25 09:30:00,NASDAQ:CDNS,13.87,14.13,13.86,14.08,2595400.0
2003-08-26 09:30:00,NASDAQ:CDNS,13.8,13.85,13.46,13.82,3726800.0
2003-08-27 09:30:00,NASDAQ:CDNS,13.75,13.9,13.62,13.9,3634600.0
2003-08-28 09:30:00,NASDAQ:CDNS,13.91,14.25,13.75,14.24,4086500.0
2003-08-29 09:30:00,NASDAQ:CDNS,14.18,14.23,14.12,14.22,1467000.0
2003-09-02 09:30:00,NASDAQ:CDNS,14.22,14.49,14.03,14.46,2630600.0
2003-09-03 09:30:00,NASDAQ:CDNS,14.47,14.47,13.96,14.22,3916400.0
2003-09-04 09:30:00,NASDAQ:CDNS,14.22,14.22,13.85,13.96,4676699.0
2003-09-05 09:30:00,NASDAQ:CDNS,13.9,13.95,13.47,13.47,3996200.0
2003-09-08 09:30:00,NASDAQ:CDNS,13.47,13.85,13.44,13.67,3986500.0
2003-09-09 09:30:00,NASDAQ:CDNS,13.67,13.96,13.64,13.84,2668400.0
2003-09-10 09:30:00,NASDAQ:CDNS,13.84,13.9,13.64,13.71,5590398.0
2003-09-11 09:30:00,NASDAQ:CDNS,13.71,14.05,13.71,13.93,3881700.0
2003-09-12 09:30:00,NASDAQ:CDNS,13.95,14.02,13.61,13.98,2954500.0
2003-09-15 09:30:00,NASDAQ:CDNS,13.93,13.98,13.52,13.59,1748000.0
2003-09-16 09:30:00,NASDAQ:CDNS,13.53,14.03,13.53,14.0,1846500.0
2003-09-17 09:30:00,NASDAQ:CDNS,14.0,14.05,13.86,13.97,1162300.0
2003-09-18 09:30:00,NASDAQ:CDNS,13.96,14.05,13.82,14.03,2372500.0
2003-09-19 09:30:00,NASDAQ:CDNS,14.0,14.0,13.81,13.97,2317800.0
2003-09-22 09:30:00,NASDAQ:CDNS,13.93,13.93,13.7,13.82,1515000.0
2003-09-23 09:30:00,NASDAQ:CDNS,13.87,13.97,13.81,13.97,892000.0
2003-09-24 09:30:00,NASDAQ:CDNS,13.95,14.29,13.35,13.43,3771100.0
2003-09-25 09:30:00,NASDAQ:CDNS,13.34,13.81,13.34,13.51,1897300.0
2003-09-26 09:30:00,NASDAQ:CDNS,13.51,13.59,13.3,13.32,1124800.0
2003-09-29 09:30:00,NASDAQ:CDNS,13.29,13.59,13.01,13.46,2701700.0
2003-09-30 09:30:00,NASDAQ:CDNS,13.4,13.46,13.0,13.4,3076200.0
2003-10-01 09:30:00,NASDAQ:CDNS,13.33,13.4,13.11,13.26,2601700.0
2003-10-02 09:30:00,NASDAQ:CDNS,13.23,13.34,12.95,13.0,2698200.0
2003-10-03 09:30:00,NASDAQ:CDNS,13.24,13.4,13.19,13.28,3212800.0
2003-10-06 09:30:00,NASDAQ:CDNS,13.29,13.36,13.14,13.2,1154700.0
2003-10-07 09:30:00,NASDAQ:CDNS,13.03,13.31,12.98,13.3,4827301.0
2003-10-08 09:30:00,NASDAQ:CDNS,13.41,13.84,13.4,13.7,1994800.0
2003-10-09 09:30:00,NASDAQ:CDNS,13.7,13.88,13.06,13.19,1693400.0
2003-10-10 09:30:00,NASDAQ:CDNS,13.25,13.33,13.15,13.31,1004900.0
2003-10-13 09:30:00,NASDAQ:CDNS,13.41,13.87,13.4,13.87,1523300.0
2003-10-14 09:30:00,NASDAQ:CDNS,13.88,13.9,13.69,13.83,1880200.0
2003-10-15 09:30:00,NASDAQ:CDNS,13.9,14.05,13.78,14.01,4381398.0
2003-10-16 09:30:00,NASDAQ:CDNS,14.25,14.9,14.22,14.67,5758102.0
2003-10-17 09:30:00,NASDAQ:CDNS,14.77,14.88,14.52,14.53,2321100.0
2003-10-20 09:30:00,NASDAQ:CDNS,14.9,15.39,14.87,15.34,5996102.0
2003-10-21 09:30:00,NASDAQ:CDNS,15.34,15.38,15.07,15.16,3501700.0
2003-10-22 09:30:00,NASDAQ:CDNS,15.09,15.09,14.86,14.97,1871000.0
2003-10-23 09:30:00,NASDAQ:CDNS,14.97,15.01,14.8,14.9,2640900.0
2003-10-24 09:30:00,NASDAQ:CDNS,14.8,14.8,14.51,14.66,1082300.0
2003-10-27 10:30:00,NASDAQ:CDNS,14.71,15.18,14.62,15.16,2099000.0
2003-10-28 10:30:00,NASDAQ:CDNS,15.1,15.45,15.08,15.45,2559700.0
2003-10-29 10:30:00,NASDAQ:CDNS,15.35,15.56,15.25,15.43,2174000.0
2003-10-30 10:30:00,NASDAQ:CDNS,15.45,15.47,15.16,15.35,1899100.0
2003-10-31 10:30:00,NASDAQ:CDNS,15.25,15.4,15.23,15.39,1403900.0
2003-11-03 09:30:00,NASDAQ:CDNS,15.39,15.86,15.38,15.79,2199571.0
2003-11-04 09:30:00,NASDAQ:CDNS,15.85,16.28,15.82,16.21001,3543994.0
2003-11-05 09:30:00,NASDAQ:CDNS,16.17,16.17999,15.95,16.14,1500000.0
2003-11-06 09:30:00,NASDAQ:CDNS,16.10001,16.60001,16.10001,16.60001,1807900.0
2003-11-07 09:30:00,NASDAQ:CDNS,16.60001,16.75999,16.53,16.66,1843400.0
2003-11-10 09:30:00,NASDAQ:CDNS,16.66,16.7,16.19,16.25,1949600.0
2003-11-11 09:30:00,NASDAQ:CDNS,16.17999,16.3,15.91,15.97,1379800.0
2003-11-12 09:30:00,NASDAQ:CDNS,15.97,16.25,15.97,16.25,1183500.0
2003-11-13 09:30:00,NASDAQ:CDNS,16.14999,16.50999,16.0,16.46001,1109800.0
2003-11-14 09:30:00,NASDAQ:CDNS,16.46001,16.7,16.02,16.10001,2863200.0
2003-11-17 09:30:00,NASDAQ:CDNS,15.9,15.98,15.54,15.83,3349100.0
2003-11-18 09:30:00,NASDAQ:CDNS,15.93,16.08,15.5,15.5,2256100.0
2003-11-19 09:30:00,NASDAQ:CDNS,15.51,16.00999,15.51,15.95,3816300.0
2003-11-20 09:30:00,NASDAQ:CDNS,15.96,16.32001,15.67,15.78,2695500.0
2003-11-21 09:30:00,NASDAQ:CDNS,16.14999,16.47,16.0,16.39999,2016100.0
2003-11-24 09:30:00,NASDAQ:CDNS,16.64999,16.67999,16.48,16.57001,1816200.0
2003-11-25 09:30:00,NASDAQ:CDNS,16.52,16.74001,16.41,16.48,1949500.0
2003-11-26 09:30:00,NASDAQ:CDNS,16.48,16.7,16.36,16.49001,641300.0
2003-11-28 09:30:00,NASDAQ:CDNS,16.44,16.73,16.39999,16.73,295500.0
2003-12-01 09:30:00,NASDAQ:CDNS,16.96001,17.44,16.87,17.41,2202600.0
2003-12-02 09:30:00,NASDAQ:CDNS,17.48,17.49001,17.32001,17.46001,2620700.0
2003-12-03 09:30:00,NASDAQ:CDNS,17.46001,18.17,17.36,18.10001,4089300.0
2003-12-04 09:30:00,NASDAQ:CDNS,17.95,17.96001,17.707,17.85001,2575700.0
2003-12-05 09:30:00,NASDAQ:CDNS,17.75,17.75999,17.22,17.49001,3653400.0
2003-12-08 09:30:00,NASDAQ:CDNS,17.5,17.57001,17.00999,17.19,1799900.0
2003-12-09 09:30:00,NASDAQ:CDNS,17.28999,17.28999,16.95,16.98,1174300.0
2003-12-10 09:30:00,NASDAQ:CDNS,16.97,16.97,16.46001,16.5,1955100.0
2003-12-11 09:30:00,NASDAQ:CDNS,16.55,17.60001,16.49001,17.55,3913800.0
2003-12-12 09:30:00,NASDAQ:CDNS,17.47,17.57001,17.0,17.39999,2923100.0
2003-12-15 09:30:00,NASDAQ:CDNS,17.60001,17.67999,17.2,17.23,1747800.0
2003-12-16 09:30:00,NASDAQ:CDNS,17.2,17.39999,16.99001,17.2,2549500.0
2003-12-17 09:30:00,NASDAQ:CDNS,17.22,17.25,16.89,17.22,1024100.0
2003-12-18 09:30:00,NASDAQ:CDNS,17.23,17.61,17.06,17.53,2487100.0
2003-12-19 09:30:00,NASDAQ:CDNS,17.63,17.94,17.44,17.5,2495700.0
2003-12-22 09:30:00,NASDAQ:CDNS,17.60001,17.96001,17.52,17.95,1068100.0
2003-12-23 09:30:00,NASDAQ:CDNS,17.97,18.2,17.96001,18.2,1352300.0
2003-12-24 09:30:00,NASDAQ:CDNS,18.10001,18.32001,17.95,18.32001,502700.0
