datetime,symbol,open,high,low,close,volume
2000-09-11 09:30:00,NYSE:LLY,70.4375,70.5625,69.875,70.0625,2800200.0
2000-09-12 09:30:00,NYSE:LLY,70.5625,72.375,70.0,71.625,3023600.0
2000-09-13 09:30:00,NYSE:LLY,72.0,75.0,71.75,74.4375,3954000.0
2000-09-14 09:30:00,NYSE:LLY,74.375,74.625,72.8125,73.75,2498800.0
2000-09-15 09:30:00,NYSE:LLY,74.5625,74.8125,72.375,72.9375,2842500.0
2000-09-18 09:30:00,NYSE:LLY,73.9375,75.5625,73.4375,74.4375,2033300.0
2000-09-19 09:30:00,NYSE:LLY,75.25,76.0,73.5625,75.875,2355200.0
2000-09-20 09:30:00,NYSE:LLY,75.875,77.375,74.9375,77.25,2160800.0
2000-09-21 09:30:00,NYSE:LLY,77.25,78.0625,76.8125,78.0625,2933400.0
2000-09-22 09:30:00,NYSE:LLY,79.0,82.0,78.875,81.5,5035398.0
2000-09-25 09:30:00,NYSE:LLY,82.3125,83.1875,81.8125,82.875,2630000.0
2000-09-26 09:30:00,NYSE:LLY,82.125,82.9375,80.8125,82.6875,2632700.0
2000-09-27 09:30:00,NYSE:LLY,82.0625,82.5,80.625,81.6875,2236900.0
2000-09-28 09:30:00,NYSE:LLY,80.6875,83.0,80.6875,81.9375,1950500.0
2000-09-29 09:30:00,NYSE:LLY,82.0,82.8125,80.3125,81.125,1727400.0
2000-10-02 09:30:00,NYSE:LLY,81.25,82.5625,80.3125,80.875,1773400.0
2000-10-03 09:30:00,NYSE:LLY,79.75,82.9375,79.5625,81.75,2200400.0
2000-10-04 09:30:00,NYSE:LLY,81.9375,83.6875,81.75,82.5,1898400.0
2000-10-05 09:30:00,NYSE:LLY,82.0,84.9375,81.25,84.5625,3134200.0
2000-10-06 09:30:00,NYSE:LLY,83.4375,83.875,81.3125,82.9375,1833100.0
2000-10-09 09:30:00,NYSE:LLY,83.0,83.625,81.875,82.6875,875700.0
2000-10-10 09:30:00,NYSE:LLY,82.5,84.9375,82.0625,84.5,1674500.0
2000-10-11 09:30:00,NYSE:LLY,84.9375,88.125,83.5625,87.4375,3373500.0
2000-10-12 09:30:00,NYSE:LLY,87.0,88.625,86.1875,87.5,3611400.0
2000-10-13 09:30:00,NYSE:LLY,87.0,87.5625,86.0,87.0,4154398.0
2000-10-16 09:30:00,NYSE:LLY,86.625,89.8125,86.5625,89.8125,3248800.0
2000-10-17 09:30:00,NYSE:LLY,88.375,89.9375,88.0625,89.125,2128600.0
2000-10-18 09:30:00,NYSE:LLY,87.1875,90.25,87.1875,89.25,3196100.0
2000-10-19 09:30:00,NYSE:LLY,85.0,89.0,83.125,88.5,8349801.0
2000-10-20 09:30:00,NYSE:LLY,87.3125,87.4375,85.4375,86.375,3050400.0
2000-10-23 09:30:00,NYSE:LLY,86.9375,89.6875,86.6875,88.9375,2708000.0
2000-10-24 09:30:00,NYSE:LLY,88.0,89.3125,86.75,87.6875,2407100.0
2000-10-25 09:30:00,NYSE:LLY,88.0,90.0625,87.3125,88.8125,3161000.0
2000-10-26 09:30:00,NYSE:LLY,88.5625,90.5,87.125,87.5,3024900.0
2000-10-27 09:30:00,NYSE:LLY,87.5,88.9375,85.8125,87.5,2629300.0
2000-10-30 10:30:00,NYSE:LLY,87.0,88.625,87.0,88.0,2264500.0
2000-10-31 10:30:00,NYSE:LLY,87.75,89.6875,86.5,89.375,3815700.0
2000-11-01 10:30:00,NYSE:LLY,89.4375,91.25,89.4375,91.0,3751400.0
2000-11-02 10:30:00,NYSE:LLY,89.8125,90.1875,87.625,88.5,4330102.0
2000-11-03 10:30:00,NYSE:LLY,87.25,88.875,86.6875,88.0625,2351500.0
2000-11-06 09:30:00,NYSE:LLY,86.8125,90.1875,86.5625,89.5625,3049400.0
2000-11-07 09:30:00,NYSE:LLY,89.8125,91.1875,86.875,87.25,2767300.0
2000-11-08 09:30:00,NYSE:LLY,89.0,91.8125,88.75,90.4375,4827500.0
2000-11-09 09:30:00,NYSE:LLY,90.875,91.0,87.125,89.6875,2876300.0
2000-11-10 09:30:00,NYSE:LLY,89.8125,92.0,89.5,90.5,1905700.0
2000-11-13 09:30:00,NYSE:LLY,90.125,90.9375,85.0,86.125,3413700.0
2000-11-14 09:30:00,NYSE:LLY,85.1875,88.8125,84.0,87.875,3197400.0
2000-11-15 09:30:00,NYSE:LLY,87.5,88.5,86.125,87.6875,2131700.0
2000-11-16 09:30:00,NYSE:LLY,86.0,88.125,85.8125,86.5625,1614000.0
2000-11-17 09:30:00,NYSE:LLY,87.125,89.6875,86.625,89.4375,2648600.0
2000-11-20 09:30:00,NYSE:LLY,89.5,90.75,87.75,87.75,2513000.0
2000-11-21 09:30:00,NYSE:LLY,88.0,90.6875,87.875,89.875,2394200.0
2000-11-22 09:30:00,NYSE:LLY,87.875,89.5,86.8125,86.8125,2577800.0
2000-11-24 09:30:00,NYSE:LLY,87.25,87.375,84.6875,84.8125,911500.0
2000-11-27 09:30:00,NYSE:LLY,85.125,89.6875,85.0625,88.6875,2508600.0
2000-11-28 09:30:00,NYSE:LLY,89.9375,92.8125,89.8125,91.75,4416602.0
2000-11-29 09:30:00,NYSE:LLY,92.25,95.375,92.25,94.5,4237801.0
2000-11-30 09:30:00,NYSE:LLY,95.125,97.125,93.625,93.6875,5878000.0
2000-12-01 09:30:00,NYSE:LLY,93.0,93.1875,89.5625,90.0625,6102199.0
2000-12-04 09:30:00,NYSE:LLY,88.875,92.3125,88.875,90.4375,4109699.0
2000-12-05 09:30:00,NYSE:LLY,90.5,91.4375,89.25,90.375,3461800.0
2000-12-06 09:30:00,NYSE:LLY,91.3125,91.625,89.6875,90.375,3597000.0
2000-12-07 09:30:00,NYSE:LLY,90.75,93.375,90.75,92.125,2369400.0
2000-12-08 09:30:00,NYSE:LLY,91.125,93.5,90.0625,92.5625,2988400.0
2000-12-11 09:30:00,NYSE:LLY,91.5,94.625,91.25,92.875,2303200.0
2000-12-12 09:30:00,NYSE:LLY,92.0,93.9375,91.125,92.3125,2400200.0
2000-12-13 09:30:00,NYSE:LLY,92.375,93.3125,90.625,91.0,3001000.0
2000-12-14 09:30:00,NYSE:LLY,89.5625,91.375,89.5625,89.75,1928900.0
2000-12-15 09:30:00,NYSE:LLY,87.8125,89.9375,87.8125,89.25,4704801.0
2000-12-18 09:30:00,NYSE:LLY,88.75,89.5,87.3125,88.5,1941600.0
2000-12-19 09:30:00,NYSE:LLY,88.375,90.4375,88.25,89.0,2234500.0
2000-12-20 09:30:00,NYSE:LLY,88.9375,91.5,88.1875,90.9375,2701500.0
2000-12-21 09:30:00,NYSE:LLY,90.1875,92.0,89.6875,90.75,2600700.0
2000-12-22 09:30:00,NYSE:LLY,90.6875,90.6875,86.5,87.6875,3041700.0
2000-12-26 09:30:00,NYSE:LLY,87.4375,91.4375,87.4375,89.9375,1579700.0
2000-12-27 09:30:00,NYSE:LLY,89.5,92.1875,88.9375,89.125,1769300.0
2000-12-28 09:30:00,NYSE:LLY,90.25,92.5,89.625,91.625,1332700.0
2000-12-29 09:30:00,NYSE:LLY,92.625,94.0,91.6875,93.0625,1992900.0
2001-01-02 09:30:00,NYSE:LLY,93.0,95.0,90.5,91.5,4073500.0
2001-01-03 09:30:00,NYSE:LLY,90.4375,91.0,85.375,86.3125,6617801.0
2001-01-04 09:30:00,NYSE:LLY,84.0625,84.8125,79.3125,81.125,12352102.0
2001-01-05 09:30:00,NYSE:LLY,81.0,82.375,79.5625,80.6875,5873898.0
2001-01-08 09:30:00,NYSE:LLY,81.0,81.875,79.5,80.75,3408300.0
2001-01-09 09:30:00,NYSE:LLY,81.4375,84.75,81.0,84.5,4146602.0
2001-01-10 09:30:00,NYSE:LLY,84.5,85.25,82.375,83.375,3208100.0
2001-01-11 09:30:00,NYSE:LLY,83.9375,83.9375,81.4375,81.625,3134600.0
2001-01-12 09:30:00,NYSE:LLY,81.875,83.1875,80.0,80.0,3464100.0
2001-01-16 09:30:00,NYSE:LLY,80.125,84.375,79.25,83.25,2910900.0
2001-01-17 09:30:00,NYSE:LLY,82.5,82.75,81.0,81.5625,2578100.0
2001-01-18 09:30:00,NYSE:LLY,82.625,83.625,81.625,81.75,2934700.0
2001-01-19 09:30:00,NYSE:LLY,81.75,82.625,80.4375,80.75,3170600.0
2001-01-22 09:30:00,NYSE:LLY,81.375,82.4375,80.875,81.75,2305400.0
2001-01-23 09:30:00,NYSE:LLY,81.8125,83.5,80.6875,83.125,2380600.0
2001-01-24 09:30:00,NYSE:LLY,82.125,83.3125,81.375,82.75,1752800.0
2001-01-25 09:30:00,NYSE:LLY,81.0,83.8125,80.6875,83.0625,3537600.0
2001-01-26 09:30:00,NYSE:LLY,83.9375,84.4375,82.25,82.5,2890900.0
2001-01-29 09:30:00,NYSE:LLY,82.5,83.7,81.0,81.10001,3284700.0
2001-01-30 09:30:00,NYSE:LLY,80.32001,81.49001,79.02,79.81,3200400.0
2001-01-31 09:30:00,NYSE:LLY,79.83,79.83,78.00999,78.8,5361699.0
2001-02-01 09:30:00,NYSE:LLY,78.8,80.83,78.8,80.14999,3037300.0
2001-02-02 09:30:00,NYSE:LLY,81.2,82.14,81.00999,81.89999,2955800.0
2001-02-05 09:30:00,NYSE:LLY,82.48,83.7,79.75,79.89999,4123602.0
2001-02-06 09:30:00,NYSE:LLY,77.0,78.78999,77.0,77.5,8141301.0
2001-02-07 09:30:00,NYSE:LLY,77.5,79.41,77.06,78.95,5436801.0
2001-02-08 09:30:00,NYSE:LLY,80.0,81.5,79.55,80.99001,2905400.0
2001-02-09 09:30:00,NYSE:LLY,81.49001,81.99001,79.3,80.75,4412699.0
2001-02-12 09:30:00,NYSE:LLY,81.5,81.73,79.71001,80.39999,4179898.0
2001-02-13 09:30:00,NYSE:LLY,81.0,81.0,79.41,79.99001,2631000.0
2001-02-14 09:30:00,NYSE:LLY,79.5,79.99001,76.87,77.08,4589500.0
2001-02-15 09:30:00,NYSE:LLY,77.28,77.39999,74.8,75.25,5448898.0
2001-02-16 09:30:00,NYSE:LLY,74.55,74.99001,72.98,73.0,4468898.0
2001-02-20 09:30:00,NYSE:LLY,74.0,74.7,73.25,73.67999,6502199.0
2001-02-21 09:30:00,NYSE:LLY,74.48,74.64999,73.75,73.75999,3659000.0
2001-02-22 09:30:00,NYSE:LLY,74.86,75.0,72.91,74.24001,4232602.0
2001-02-23 09:30:00,NYSE:LLY,74.48,76.2,72.75,75.95,3665500.0
2001-02-26 09:30:00,NYSE:LLY,76.0,77.49001,74.75,77.39,2991400.0
2001-02-27 09:30:00,NYSE:LLY,76.89999,78.36,76.55,78.0,2881600.0
2001-02-28 09:30:00,NYSE:LLY,78.75,79.99001,78.53,79.46001,3058500.0
2001-03-01 09:30:00,NYSE:LLY,78.21001,80.10001,78.21001,78.98,3441300.0
2001-03-02 09:30:00,NYSE:LLY,78.98,80.39,78.53999,79.33,2579100.0
2001-03-05 09:30:00,NYSE:LLY,78.25,80.19,77.5,79.46001,2800800.0
2001-03-06 09:30:00,NYSE:LLY,79.36,79.36,77.52,77.96001,3526700.0
2001-03-07 09:30:00,NYSE:LLY,79.2,79.24001,75.75,76.77,4664801.0
2001-03-08 09:30:00,NYSE:LLY,75.75999,77.5,75.36,77.39999,4257602.0
2001-03-09 09:30:00,NYSE:LLY,77.7,79.28,77.61,79.0,3216500.0
2001-03-12 10:30:00,NYSE:LLY,78.0,79.39,78.0,78.5,3151300.0
2001-03-13 10:30:00,NYSE:LLY,78.0,78.47,77.00999,78.3,3139700.0
2001-03-14 10:30:00,NYSE:LLY,77.3,78.67999,76.23,76.94,2545400.0
2001-03-15 10:30:00,NYSE:LLY,76.69,76.89999,74.98,75.74001,3545200.0
2001-03-16 10:30:00,NYSE:LLY,75.2,75.91,73.42,74.44,5966699.0
2001-03-19 10:30:00,NYSE:LLY,73.91,76.75,73.75,76.0,3512800.0
2001-03-20 10:30:00,NYSE:LLY,76.00999,77.19,75.5,76.5,3280100.0
2001-03-21 10:30:00,NYSE:LLY,76.5,76.60001,73.63,74.22,3763300.0
2001-03-22 10:30:00,NYSE:LLY,74.0,74.00999,70.00999,73.35001,7194301.0
2001-03-23 10:30:00,NYSE:LLY,73.10001,73.10001,70.8,72.59,5570500.0
2001-03-26 10:30:00,NYSE:LLY,73.10001,74.8,72.60001,74.39,2991800.0
2001-03-27 10:30:00,NYSE:LLY,74.39,76.22,74.17999,76.22,2840100.0
2001-03-28 10:30:00,NYSE:LLY,75.10001,77.5,74.55,77.36,4162102.0
2001-03-29 10:30:00,NYSE:LLY,76.60001,77.2,74.64999,75.7,3791900.0
2001-03-30 10:30:00,NYSE:LLY,75.7,77.00999,74.7,76.66,4271398.0
2001-04-02 09:30:00,NYSE:LLY,76.91,76.94,74.62,75.46001,3137100.0
2001-04-03 09:30:00,NYSE:LLY,75.0,77.48,74.91,75.00999,3167000.0
2001-04-04 09:30:00,NYSE:LLY,74.39999,76.99001,74.00999,76.21001,3059500.0
2001-04-05 09:30:00,NYSE:LLY,75.60001,77.12,75.48,77.12,4545500.0
2001-04-06 09:30:00,NYSE:LLY,76.8,78.85001,76.10001,77.5,4226500.0
2001-04-09 09:30:00,NYSE:LLY,76.75,78.39,76.75,77.92,2989100.0
2001-04-10 09:30:00,NYSE:LLY,78.5,78.89,77.10001,78.36,3230400.0
2001-04-11 09:30:00,NYSE:LLY,77.5,77.50999,75.85001,76.92,4072100.0
2001-04-12 09:30:00,NYSE:LLY,77.10001,78.09,77.0,77.44,3079200.0
2001-04-16 09:30:00,NYSE:LLY,78.0,79.73,78.0,79.0,3628700.0
2001-04-17 09:30:00,NYSE:LLY,79.14999,80.89,78.60001,80.89,2552700.0
2001-04-18 09:30:00,NYSE:LLY,79.99001,80.95,79.06,79.88,5013000.0
2001-04-19 09:30:00,NYSE:LLY,80.0,80.35001,78.60001,79.78999,2632500.0
2001-04-20 09:30:00,NYSE:LLY,79.53999,80.64,78.50999,80.10001,3986900.0
2001-04-23 09:30:00,NYSE:LLY,80.10001,81.49001,79.75,80.39,2795900.0
2001-04-24 09:30:00,NYSE:LLY,80.39,81.34,78.87,79.06,2581800.0
2001-04-25 09:30:00,NYSE:LLY,79.75999,82.10001,79.58,81.34,2845300.0
2001-04-26 09:30:00,NYSE:LLY,81.59,81.84,80.02,81.39,2745400.0
2001-04-27 09:30:00,NYSE:LLY,81.39999,82.88,80.0,82.8,2618100.0
2001-04-30 09:30:00,NYSE:LLY,83.67,85.19,83.58,85.0,4032600.0
2001-05-01 09:30:00,NYSE:LLY,84.89999,86.0,84.22,85.63,3096500.0
2001-05-02 09:30:00,NYSE:LLY,85.13,86.88,84.60001,86.39999,3082100.0
2001-05-03 09:30:00,NYSE:LLY,86.10001,86.78,84.35001,85.32001,2353500.0
2001-05-04 09:30:00,NYSE:LLY,85.33,86.85001,84.07001,86.03999,2144800.0
2001-05-07 09:30:00,NYSE:LLY,85.0,87.0,84.75,86.78,1550200.0
2001-05-08 09:30:00,NYSE:LLY,85.8,86.12,84.2,86.03999,2842700.0
2001-05-09 09:30:00,NYSE:LLY,86.2,86.64999,84.55,85.50999,2795900.0
2001-05-10 09:30:00,NYSE:LLY,85.99001,85.99001,84.78999,85.00999,2912500.0
2001-05-11 09:30:00,NYSE:LLY,84.74001,85.25,83.7,83.89999,2027500.0
2001-05-14 09:30:00,NYSE:LLY,83.89999,84.77,83.7,84.44,1633300.0
2001-05-15 09:30:00,NYSE:LLY,84.69,85.25999,83.89999,84.8,2504400.0
2001-05-16 09:30:00,NYSE:LLY,85.5,86.99001,85.2,86.25999,2892900.0
2001-05-17 09:30:00,NYSE:LLY,86.3,88.64999,86.27,87.73,2782300.0
2001-05-18 09:30:00,NYSE:LLY,87.85001,88.0,85.00999,85.49001,3105600.0
2001-05-21 09:30:00,NYSE:LLY,85.49001,85.97,85.08,85.85001,2402800.0
2001-05-22 09:30:00,NYSE:LLY,84.60001,86.39999,84.31,85.56,1546700.0
2001-05-23 09:30:00,NYSE:LLY,86.3,86.8,84.09,84.5,2933600.0
2001-05-24 09:30:00,NYSE:LLY,84.3,84.89999,84.00999,84.89999,2646200.0
2001-05-25 09:30:00,NYSE:LLY,84.25,84.60001,83.67,84.02,2082900.0
2001-05-29 09:30:00,NYSE:LLY,84.0,86.34,84.0,85.89999,2214700.0
2001-05-30 09:30:00,NYSE:LLY,85.89999,86.14999,84.53999,84.7,2622900.0
2001-05-31 09:30:00,NYSE:LLY,84.0,84.7,83.00999,84.7,2614000.0
2001-06-01 09:30:00,NYSE:LLY,84.89999,86.61,83.89999,86.42999,1985600.0
2001-06-04 09:30:00,NYSE:LLY,86.0,87.37,85.85001,87.0,1887700.0
2001-06-05 09:30:00,NYSE:LLY,87.0,88.47,86.28,88.10001,2272300.0
2001-06-06 09:30:00,NYSE:LLY,88.10001,88.47,86.58,86.99001,2091800.0
2001-06-07 09:30:00,NYSE:LLY,86.5,87.24001,86.42,87.03999,2090500.0
2001-06-08 09:30:00,NYSE:LLY,86.60001,87.39999,86.52,87.03999,1514300.0
2001-06-11 09:30:00,NYSE:LLY,87.0,87.25999,86.39,87.0,1986400.0
2001-06-12 09:30:00,NYSE:LLY,87.0,87.61,86.00999,86.5,2190100.0
2001-06-13 09:30:00,NYSE:LLY,83.3,84.10001,82.86,83.7,5633801.0
2001-06-14 09:30:00,NYSE:LLY,83.5,83.64,83.0,83.5,2933900.0
2001-06-15 09:30:00,NYSE:LLY,82.73,82.85001,80.88,81.39999,4660102.0
2001-06-18 09:30:00,NYSE:LLY,80.60001,81.74001,80.34,80.88,3056700.0
2001-06-19 09:30:00,NYSE:LLY,80.2,80.3,78.06,78.71001,4023300.0
2001-06-20 09:30:00,NYSE:LLY,78.64999,79.97,78.64999,79.52,3007800.0
2001-06-21 09:30:00,NYSE:LLY,79.7,79.98,78.42,78.5,3323200.0
2001-06-22 09:30:00,NYSE:LLY,77.39999,77.41,75.50999,76.39999,5402398.0
2001-06-25 09:30:00,NYSE:LLY,76.5,76.75,75.2,75.52,2413100.0
2001-06-26 09:30:00,NYSE:LLY,75.53,76.5,75.2,75.73,2597100.0
2001-06-27 09:30:00,NYSE:LLY,75.8,75.8,74.0,74.02,3075100.0
2001-06-28 09:30:00,NYSE:LLY,74.0,74.0,73.28,73.67999,4894000.0
2001-06-29 09:30:00,NYSE:LLY,74.0,75.24001,73.7,74.0,5187898.0
2001-07-02 09:30:00,NYSE:LLY,74.5,76.89999,74.5,75.75,2762500.0
2001-07-03 09:30:00,NYSE:LLY,76.0,76.46001,74.97,76.35001,1949300.0
2001-07-05 09:30:00,NYSE:LLY,76.0,76.41,74.59,75.60001,2000000.0
2001-07-06 09:30:00,NYSE:LLY,75.0,75.55,74.50999,75.11,2013700.0
2001-07-09 09:30:00,NYSE:LLY,75.11,76.39999,74.60001,76.39999,2160200.0
2001-07-10 09:30:00,NYSE:LLY,76.10001,76.36,74.48,74.7,3042500.0
2001-07-11 09:30:00,NYSE:LLY,74.7,77.17999,74.42999,75.8,5403898.0
2001-07-12 09:30:00,NYSE:LLY,75.2,75.35001,74.0,74.55,4092500.0
2001-07-13 09:30:00,NYSE:LLY,74.5,76.2,74.49001,75.78,2219900.0
2001-07-16 09:30:00,NYSE:LLY,75.10001,75.78,74.72,75.10001,1939200.0
2001-07-17 09:30:00,NYSE:LLY,74.25,75.7,74.25,75.05,2134200.0
2001-07-18 09:30:00,NYSE:LLY,74.60001,76.95,74.60001,76.75,4052600.0
2001-07-19 09:30:00,NYSE:LLY,77.85001,78.49001,76.50999,77.46001,4416801.0
2001-07-20 09:30:00,NYSE:LLY,77.21001,77.84,76.14999,77.39999,2600700.0
2001-07-23 09:30:00,NYSE:LLY,78.2,78.2,76.3,76.55,2194600.0
2001-07-24 09:30:00,NYSE:LLY,76.64999,76.7,75.89999,76.11,2197200.0
2001-07-25 09:30:00,NYSE:LLY,76.95,77.14999,75.82001,76.3,2340700.0
2001-07-26 09:30:00,NYSE:LLY,76.5,78.67999,76.35001,78.12,2595500.0
2001-07-27 09:30:00,NYSE:LLY,77.45,80.0,77.45,78.38,2895700.0
2001-07-30 09:30:00,NYSE:LLY,79.10001,79.64,78.3,79.09,2317200.0
2001-07-31 09:30:00,NYSE:LLY,78.60001,80.48,78.57001,79.28,2700900.0
2001-08-01 09:30:00,NYSE:LLY,79.0,79.39999,78.24001,78.89999,3592000.0
2001-08-02 09:30:00,NYSE:LLY,79.0,80.27,78.8,79.55,2046600.0
2001-08-03 09:30:00,NYSE:LLY,78.5,79.5,78.36,79.2,1845100.0
2001-08-06 09:30:00,NYSE:LLY,79.39999,79.42999,78.61,79.05,1734300.0
2001-08-07 09:30:00,NYSE:LLY,78.3,78.66,78.11,78.35001,1994500.0
2001-08-08 09:30:00,NYSE:LLY,77.64999,78.34,77.25,77.63,1744200.0
2001-08-09 09:30:00,NYSE:LLY,77.19,77.75,76.97,77.24001,1992900.0
2001-08-10 09:30:00,NYSE:LLY,76.7,78.41,76.7,78.10001,1436300.0
2001-08-13 09:30:00,NYSE:LLY,77.2,78.67,77.19,78.46001,1311500.0
2001-08-14 09:30:00,NYSE:LLY,78.71001,79.41,78.03,78.39,1573000.0
2001-08-15 09:30:00,NYSE:LLY,79.09,79.85001,78.81,79.10001,1771200.0
2001-08-16 09:30:00,NYSE:LLY,78.39999,80.10001,78.35001,80.03999,2507000.0
2001-08-17 09:30:00,NYSE:LLY,79.55,80.03,79.10001,79.8,1815200.0
2001-08-20 09:30:00,NYSE:LLY,79.5,81.35001,79.49001,81.09,2874500.0
2001-08-21 09:30:00,NYSE:LLY,81.99001,82.2,80.39,80.77,2470800.0
2001-08-22 09:30:00,NYSE:LLY,80.2,82.03999,79.71001,81.8,2050000.0
2001-08-23 09:30:00,NYSE:LLY,81.36,82.64,81.17999,82.44,2270100.0
2001-08-24 09:30:00,NYSE:LLY,82.25,83.75999,82.02,83.67,2520000.0
2001-08-27 09:30:00,NYSE:LLY,82.78,82.89,82.02,82.25,3229200.0
2001-08-28 09:30:00,NYSE:LLY,81.95,82.10001,79.77,79.95,4125500.0
2001-08-29 09:30:00,NYSE:LLY,80.0,80.13,79.00999,79.03999,2821000.0
2001-08-30 09:30:00,NYSE:LLY,79.10001,79.85001,78.81,79.32001,3449300.0
2001-08-31 09:30:00,NYSE:LLY,78.85001,79.7,77.17,77.63,2176300.0
2001-09-04 09:30:00,NYSE:LLY,78.2,79.7,78.05,78.72,2657600.0
2001-09-05 09:30:00,NYSE:LLY,78.11,80.10001,78.02,79.8,3441900.0
2001-09-06 09:30:00,NYSE:LLY,78.75,79.3,78.00999,78.5,2775900.0
2001-09-07 09:30:00,NYSE:LLY,78.02,78.5,76.7,76.7,4078700.0
2001-09-10 09:30:00,NYSE:LLY,76.7,77.87,75.89,77.2,3121200.0
2001-09-17 09:30:00,NYSE:LLY,77.45,79.3,75.5,77.61,5318801.0
2001-09-18 09:30:00,NYSE:LLY,77.56,78.86,77.02,77.96001,3268700.0
2001-09-19 09:30:00,NYSE:LLY,77.00999,77.49001,73.72,75.5,4535602.0
2001-09-20 09:30:00,NYSE:LLY,74.25,75.35001,73.8,73.91,3766800.0
2001-09-21 09:30:00,NYSE:LLY,72.00999,75.3,71.81,73.99001,7174699.0
2001-09-24 09:30:00,NYSE:LLY,76.16,77.25,74.99001,76.89999,4808301.0
2001-09-25 09:30:00,NYSE:LLY,76.0,77.60001,76.0,77.2,3656100.0
2001-09-26 09:30:00,NYSE:LLY,77.78999,79.60001,77.62,78.55,4510602.0
2001-09-27 09:30:00,NYSE:LLY,78.39999,80.49001,78.14999,80.10001,3518500.0
2001-09-28 09:30:00,NYSE:LLY,80.10001,81.34,79.42,80.7,3770200.0
2001-10-01 09:30:00,NYSE:LLY,80.58,82.0,80.10001,81.66,3443700.0
2001-10-02 09:30:00,NYSE:LLY,81.66,82.99001,81.03,82.87,2853600.0
2001-10-03 09:30:00,NYSE:LLY,78.0,79.27,77.7,79.25,12185699.0
2001-10-04 09:30:00,NYSE:LLY,79.10001,79.2,78.60001,78.97,6393801.0
2001-10-05 09:30:00,NYSE:LLY,78.89999,79.84,78.72,79.69,2533200.0
2001-10-08 09:30:00,NYSE:LLY,79.45,79.85001,79.11,79.64999,2159600.0
2001-10-09 09:30:00,NYSE:LLY,79.45,79.53999,78.28,78.7,2756900.0
2001-10-10 09:30:00,NYSE:LLY,78.60001,80.0,78.55,79.75,2967200.0
2001-10-11 09:30:00,NYSE:LLY,79.39999,79.60001,78.52,78.99001,4647301.0
2001-10-12 09:30:00,NYSE:LLY,78.60001,79.64999,78.5,78.89,4555699.0
2001-10-15 09:30:00,NYSE:LLY,78.75,78.89999,77.75999,78.06,5562000.0
2001-10-16 09:30:00,NYSE:LLY,78.10001,79.49001,77.5,79.0,5231500.0
2001-10-17 09:30:00,NYSE:LLY,74.0,75.60001,73.5,75.0,18131808.0
2001-10-18 09:30:00,NYSE:LLY,74.25999,76.44,74.25999,76.10001,5717602.0
2001-10-19 09:30:00,NYSE:LLY,76.3,76.89999,75.25,75.96001,3491000.0
2001-10-22 09:30:00,NYSE:LLY,75.96001,77.59,75.5,77.50999,3208900.0
2001-10-23 09:30:00,NYSE:LLY,77.50999,77.77,76.73,77.56,3590400.0
2001-10-24 09:30:00,NYSE:LLY,77.57001,79.8,77.5,78.2,8380898.0
2001-10-25 09:30:00,NYSE:LLY,77.64999,79.16,77.16,79.0,3822600.0
2001-10-26 09:30:00,NYSE:LLY,78.2,80.05,78.06,79.7,4269000.0
2001-10-29 10:30:00,NYSE:LLY,80.14999,81.55,79.28999,79.37,5524801.0
2001-10-30 10:30:00,NYSE:LLY,79.95,80.0,77.0,77.27,4287301.0
2001-10-31 10:30:00,NYSE:LLY,77.74001,77.74001,76.09,76.5,4701199.0
2001-11-01 10:30:00,NYSE:LLY,76.5,77.41,75.92,76.95,3083900.0
2001-11-02 10:30:00,NYSE:LLY,76.89999,78.39999,76.53999,77.89,2560400.0
2001-11-05 09:30:00,NYSE:LLY,78.89,79.55,78.03999,78.5,2969400.0
2001-11-06 09:30:00,NYSE:LLY,78.14999,79.7,78.10001,79.60001,2611600.0
2001-11-07 09:30:00,NYSE:LLY,79.85001,80.84,79.71001,80.14999,3457700.0
2001-11-08 09:30:00,NYSE:LLY,79.7,80.2,78.8,79.36,3203900.0
2001-11-09 09:30:00,NYSE:LLY,79.2,79.7,78.45,78.47,2177500.0
2001-11-12 09:30:00,NYSE:LLY,77.92,78.78,77.0,78.5,1967700.0
2001-11-13 09:30:00,NYSE:LLY,78.28,78.99001,78.19,78.97,2072800.0
2001-11-14 09:30:00,NYSE:LLY,78.97,78.98,78.10001,78.24001,2752600.0
2001-11-15 09:30:00,NYSE:LLY,78.69,79.22,77.74001,78.37,2026900.0
2001-11-16 09:30:00,NYSE:LLY,78.89999,79.38,78.69,79.02,1921600.0
2001-11-19 09:30:00,NYSE:LLY,78.5,80.05,78.46001,79.99001,3438900.0
2001-11-20 09:30:00,NYSE:LLY,80.24001,81.67999,80.00999,81.14,2975500.0
2001-11-21 09:30:00,NYSE:LLY,81.89999,83.78999,81.85001,83.33,5765102.0
2001-11-23 09:30:00,NYSE:LLY,82.75,82.78,82.16,82.42,2059300.0
2001-11-26 09:30:00,NYSE:LLY,82.0,83.27,81.55,82.64,3582800.0
2001-11-27 09:30:00,NYSE:LLY,82.39999,82.95,81.71001,82.23,3350700.0
2001-11-28 09:30:00,NYSE:LLY,82.45,82.64,81.16,81.45,1888900.0
2001-11-29 09:30:00,NYSE:LLY,81.36,82.72,81.16,82.55,2862700.0
2001-11-30 09:30:00,NYSE:LLY,82.60001,83.0,82.16,82.67,1853100.0
2001-12-03 09:30:00,NYSE:LLY,82.55,84.03999,82.44,83.60001,2586400.0
