datetime,symbol,open,high,low,close,volume
2003-12-22 09:30:00,NYSE:PHM,22.875,23.235,22.875,23.235,2397600.0
2003-12-23 09:30:00,NYSE:PHM,23.235,23.6575,23.1325,23.64,3468400.0
2003-12-24 09:30:00,NYSE:PHM,23.6375,23.767503,23.3,23.642503,1541600.0
2003-12-26 09:30:00,NYSE:PHM,23.642503,24.037498,23.642503,23.900003,1372800.0
2003-12-29 09:30:00,NYSE:PHM,23.974998,24.1375,23.785,23.9375,1979600.0
2003-12-30 09:30:00,NYSE:PHM,23.9375,23.9375,23.395,23.53,2876400.0
2003-12-31 09:30:00,NYSE:PHM,23.5325,23.625,23.052503,23.405,1933200.0
2004-01-02 09:30:00,NYSE:PHM,23.405,23.537498,22.400003,22.7375,4397600.0
2004-01-05 09:30:00,NYSE:PHM,22.625,22.935,21.74,22.230005,4604600.0
2004-01-06 09:30:00,NYSE:PHM,22.25,23.074995,22.25,22.855005,3144600.0
2004-01-07 09:30:00,NYSE:PHM,22.5,22.504995,22.01,22.355005,3088800.0
2004-01-08 09:30:00,NYSE:PHM,21.5,21.75,20.0,21.455,7291000.0
2004-01-09 09:30:00,NYSE:PHM,21.875,23.175005,21.839995,22.455,5610200.0
2004-01-12 09:30:00,NYSE:PHM,22.525,22.699995,21.875,22.195,3178800.0
2004-01-13 09:30:00,NYSE:PHM,22.199995,22.275,20.949995,21.515,6770600.0
2004-01-14 09:30:00,NYSE:PHM,21.875,22.15,21.5,21.995005,2932000.0
2004-01-15 09:30:00,NYSE:PHM,22.125,22.26,21.6,22.0,2424200.0
2004-01-16 09:30:00,NYSE:PHM,22.625,22.65,21.964995,22.15,1987200.0
2004-01-20 09:30:00,NYSE:PHM,22.199995,22.269995,21.415,21.9,2932600.0
2004-01-21 09:30:00,NYSE:PHM,22.449995,22.875,22.410005,22.800005,4752000.0
2004-01-22 09:30:00,NYSE:PHM,22.85,23.035005,22.295,22.824995,3357800.0
2004-01-23 09:30:00,NYSE:PHM,22.875,23.125,22.445,22.745005,3489800.0
2004-01-26 09:30:00,NYSE:PHM,22.745005,22.775,22.26,22.725,2493600.0
2004-01-27 09:30:00,NYSE:PHM,22.75,22.94,22.335,22.58,4462400.0
2004-01-28 09:30:00,NYSE:PHM,22.725,22.725,21.589995,21.855005,4086000.0
2004-01-29 09:30:00,NYSE:PHM,21.815,21.855005,20.5,21.42,7007200.0
2004-01-30 09:30:00,NYSE:PHM,21.4,21.875,21.214995,21.57,2724600.0
2004-02-02 09:30:00,NYSE:PHM,21.565,22.11,21.405,21.78,3065400.0
2004-02-03 09:30:00,NYSE:PHM,21.800005,22.300005,21.67,22.120005,2124400.0
2004-02-04 09:30:00,NYSE:PHM,22.1,22.199995,21.5,21.595,2349200.0
2004-02-05 09:30:00,NYSE:PHM,21.595,21.935,21.125,21.660005,2197400.0
2004-02-06 09:30:00,NYSE:PHM,21.730005,22.56,21.730005,22.475,3077000.0
2004-02-09 09:30:00,NYSE:PHM,22.49,22.595,22.254995,22.464995,2506800.0
2004-02-10 09:30:00,NYSE:PHM,22.475,22.525,22.230005,22.375,1948200.0
2004-02-11 09:30:00,NYSE:PHM,22.375,23.42,22.18,23.275,4529200.0
2004-02-12 09:30:00,NYSE:PHM,23.324995,23.730005,23.125,23.51,2750000.0
2004-02-13 09:30:00,NYSE:PHM,23.51,23.745005,22.980005,23.0,2327400.0
2004-02-17 09:30:00,NYSE:PHM,23.25,23.800005,23.25,23.67,1889600.0
2004-02-18 09:30:00,NYSE:PHM,23.4,23.555,23.08,23.32,2037600.0
2004-02-19 09:30:00,NYSE:PHM,23.75,23.75,23.205,23.394995,1456200.0
2004-02-20 09:30:00,NYSE:PHM,23.5,23.5,22.875,22.935,1822000.0
2004-02-23 09:30:00,NYSE:PHM,23.089995,23.225,22.800005,22.9,1614800.0
2004-02-24 09:30:00,NYSE:PHM,22.9,23.375,22.894995,23.230005,1951800.0
2004-02-25 09:30:00,NYSE:PHM,23.25,23.61,22.67,23.525,2593200.0
2004-02-26 09:30:00,NYSE:PHM,23.53,25.125,23.339995,25.105005,7769200.0
2004-02-27 09:30:00,NYSE:PHM,25.375,26.515,25.230005,26.379995,6770200.0
2004-03-01 09:30:00,NYSE:PHM,26.449995,27.800005,26.449995,27.585,6097400.0
2004-03-02 09:30:00,NYSE:PHM,27.585,27.769995,26.785005,27.025,4347200.0
2004-03-03 09:30:00,NYSE:PHM,27.045,27.085,26.519995,26.85,2244200.0
2004-03-04 09:30:00,NYSE:PHM,26.949995,27.75,26.775,27.485,2768800.0
2004-03-05 09:30:00,NYSE:PHM,27.925005,29.0,27.85,28.86,5134600.0
2004-03-08 09:30:00,NYSE:PHM,28.86,29.074995,28.08,28.36,3191400.0
2004-03-09 09:30:00,NYSE:PHM,28.36,28.57,28.01,28.17,1938600.0
2004-03-10 09:30:00,NYSE:PHM,28.550005,28.800005,27.6,27.615,2993800.0
2004-03-11 09:30:00,NYSE:PHM,27.15,27.85,27.065,27.25,2582200.0
2004-03-12 09:30:00,NYSE:PHM,27.72,28.129995,27.265,28.120005,2166000.0
2004-03-15 10:30:00,NYSE:PHM,28.125,28.625,27.76,27.76,2406600.0
2004-03-16 10:30:00,NYSE:PHM,28.125,28.15,27.375,27.800005,3086200.0
2004-03-17 10:30:00,NYSE:PHM,27.800005,28.0,27.165,27.480005,2869400.0
2004-03-18 10:30:00,NYSE:PHM,27.375,27.714995,27.31,27.515,2279000.0
2004-03-19 10:30:00,NYSE:PHM,27.515,27.64,27.32,27.385,1551600.0
2004-03-22 10:30:00,NYSE:PHM,27.225,27.225,26.815,27.085,1693600.0
2004-03-23 10:30:00,NYSE:PHM,27.4,27.625,26.85,27.004995,2091000.0
2004-03-24 10:30:00,NYSE:PHM,27.1,27.625,26.75,26.9,2342200.0
2004-03-25 10:30:00,NYSE:PHM,27.074995,27.550005,26.86,27.300005,1774800.0
2004-03-26 10:30:00,NYSE:PHM,27.295,27.550005,27.14,27.214995,1464400.0
2004-03-29 10:30:00,NYSE:PHM,27.275,27.44,26.97,27.144995,1789800.0
2004-03-30 10:30:00,NYSE:PHM,27.144995,27.99,26.975,27.855005,2753800.0
2004-03-31 10:30:00,NYSE:PHM,27.935,28.35,27.550005,27.800005,2803000.0
2004-04-01 10:30:00,NYSE:PHM,27.85,28.175005,27.6,27.75,2054000.0
2004-04-02 10:30:00,NYSE:PHM,27.394995,27.394995,26.25,26.435,5185000.0
2004-04-05 09:30:00,NYSE:PHM,26.46,26.504995,25.25,25.74,4571000.0
2004-04-06 09:30:00,NYSE:PHM,25.800005,26.36,25.775,26.195,3307800.0
2004-04-07 09:30:00,NYSE:PHM,26.25,26.300005,25.745005,25.78,1459000.0
2004-04-08 09:30:00,NYSE:PHM,25.9,25.975,25.155,25.300005,1524200.0
2004-04-12 09:30:00,NYSE:PHM,25.25,25.355005,24.699995,24.845,2674400.0
2004-04-13 09:30:00,NYSE:PHM,24.845,24.845,24.225,24.31,3923600.0
2004-04-14 09:30:00,NYSE:PHM,23.76,24.574995,23.519995,24.225,3829000.0
2004-04-15 09:30:00,NYSE:PHM,24.75,24.75,24.025,24.254995,3304400.0
2004-04-16 09:30:00,NYSE:PHM,24.5,24.6,24.199995,24.275,2659200.0
2004-04-19 09:30:00,NYSE:PHM,24.29,24.324995,23.71,23.975,2303400.0
2004-04-20 09:30:00,NYSE:PHM,23.975,24.065,23.275,23.275,3101600.0
2004-04-21 09:30:00,NYSE:PHM,23.29,23.875,23.085,23.660005,4227000.0
2004-04-22 09:30:00,NYSE:PHM,24.125,24.815,24.120005,24.72,3983000.0
2004-04-23 09:30:00,NYSE:PHM,24.125,24.375,23.949995,24.155,2185200.0
2004-04-26 09:30:00,NYSE:PHM,24.225,24.745005,24.165,24.515,3209400.0
2004-04-27 09:30:00,NYSE:PHM,26.225,26.225,25.675005,26.055,5800800.0
2004-04-28 09:30:00,NYSE:PHM,26.06,26.405,24.910005,24.955,3936200.0
2004-04-29 09:30:00,NYSE:PHM,25.199995,25.49,24.06,24.550005,3783800.0
2004-04-30 09:30:00,NYSE:PHM,24.800005,24.980005,24.495005,24.585,2517600.0
2004-05-03 09:30:00,NYSE:PHM,24.824995,25.15,24.370005,24.79,2590200.0
2004-05-04 09:30:00,NYSE:PHM,25.0,25.1,24.25,24.53,3068400.0
2004-05-05 09:30:00,NYSE:PHM,24.605005,24.800005,24.39,24.65,1952400.0
2004-05-06 09:30:00,NYSE:PHM,24.39,24.68,23.975,24.19,1668400.0
2004-05-07 09:30:00,NYSE:PHM,23.75,23.925005,23.14,23.42,3856200.0
2004-05-10 09:30:00,NYSE:PHM,22.775,23.345,22.375,22.800005,3533800.0
2004-05-11 09:30:00,NYSE:PHM,22.800005,23.15,22.515,23.095,2934400.0
2004-05-12 09:30:00,NYSE:PHM,23.1,23.53,22.5,23.4,2640200.0
2004-05-13 09:30:00,NYSE:PHM,23.025,23.915,22.81,23.550005,3268400.0
2004-05-14 09:30:00,NYSE:PHM,23.855005,24.300005,23.56,24.120005,2625800.0
2004-05-17 09:30:00,NYSE:PHM,24.120005,24.370005,23.730005,23.835,2316000.0
2004-05-18 09:30:00,NYSE:PHM,23.925005,24.120005,23.480005,24.1,2487000.0
2004-05-19 09:30:00,NYSE:PHM,24.1,24.1,23.129995,23.129995,3148000.0
2004-05-20 09:30:00,NYSE:PHM,23.295,23.480005,22.85,23.405,2143000.0
2004-05-21 09:30:00,NYSE:PHM,23.5,23.99,23.4,23.875,1879800.0
2004-05-24 09:30:00,NYSE:PHM,24.074995,24.879995,24.074995,24.875,2920400.0
2004-05-25 09:30:00,NYSE:PHM,24.800005,26.230005,24.58,26.17,4991600.0
2004-05-26 09:30:00,NYSE:PHM,26.175005,26.6,25.480005,25.785005,4066800.0
2004-05-27 09:30:00,NYSE:PHM,25.85,26.339995,25.75,26.22,1997400.0
2004-05-28 09:30:00,NYSE:PHM,26.22,26.769995,26.074995,26.375,4233200.0
2004-06-01 09:30:00,NYSE:PHM,26.379995,26.75,25.905,26.31,2120600.0
2004-06-02 09:30:00,NYSE:PHM,26.31,26.625,25.61,26.07,2121000.0
2004-06-03 09:30:00,NYSE:PHM,26.46,26.46,25.745005,25.855005,1290200.0
2004-06-04 09:30:00,NYSE:PHM,26.004995,26.074995,25.335,25.815,1787200.0
2004-06-07 09:30:00,NYSE:PHM,26.050005,27.375,25.735,27.345,2887600.0
2004-06-08 09:30:00,NYSE:PHM,26.375,26.97,25.980005,26.955,4593600.0
2004-06-09 09:30:00,NYSE:PHM,26.455,26.67,25.955,26.15,3485200.0
2004-06-10 09:30:00,NYSE:PHM,26.155,26.35,26.035005,26.095,1754200.0
2004-06-14 09:30:00,NYSE:PHM,26.1,26.19,25.199995,25.324995,2349400.0
2004-06-15 09:30:00,NYSE:PHM,25.75,26.0,25.415,25.495005,2515400.0
2004-06-16 09:30:00,NYSE:PHM,25.49,26.015,25.199995,25.35,2786800.0
2004-06-17 09:30:00,NYSE:PHM,25.675005,25.74,25.324995,25.56,2972600.0
2004-06-18 09:30:00,NYSE:PHM,25.56,25.92,25.42,25.635,1493200.0
2004-06-21 09:30:00,NYSE:PHM,25.685,25.93,25.29,25.315,1469000.0
2004-06-22 09:30:00,NYSE:PHM,25.315,25.76,25.160005,25.68,1905200.0
2004-06-23 09:30:00,NYSE:PHM,25.925005,26.625,25.845,26.620005,2049800.0
2004-06-24 09:30:00,NYSE:PHM,26.745005,28.25,26.745005,26.845,5028800.0
2004-06-25 09:30:00,NYSE:PHM,26.875,27.03,26.305,26.449995,2954800.0
2004-06-28 09:30:00,NYSE:PHM,26.449995,26.737505,25.425005,25.49,3648400.0
2004-06-29 09:30:00,NYSE:PHM,25.49,25.49,25.025,25.14,3346600.0
2004-06-30 09:30:00,NYSE:PHM,25.5,26.050005,25.300005,26.015,2532000.0
2004-07-01 09:30:00,NYSE:PHM,26.015,26.195,25.775,25.870005,1794400.0
2004-07-02 09:30:00,NYSE:PHM,25.985,26.92,25.985,26.43,1843200.0
2004-07-06 09:30:00,NYSE:PHM,26.25,26.375,25.54,25.714995,2251800.0
2004-07-07 09:30:00,NYSE:PHM,26.025,26.315,25.574995,25.945,2031200.0
2004-07-08 09:30:00,NYSE:PHM,25.894995,25.894995,24.435,24.449995,3158000.0
2004-07-09 09:30:00,NYSE:PHM,24.975,25.205,24.655,25.03,2169600.0
2004-07-12 09:30:00,NYSE:PHM,25.0,25.29,24.800005,25.165,2177600.0
2004-07-13 09:30:00,NYSE:PHM,25.165,25.985,25.125,25.839995,1852400.0
2004-07-14 09:30:00,NYSE:PHM,25.550005,26.14,25.365,25.78,2516200.0
2004-07-15 09:30:00,NYSE:PHM,25.945,26.225,25.785005,26.03,1909800.0
2004-07-16 09:30:00,NYSE:PHM,26.25,26.800005,26.235,26.455,2105400.0
2004-07-19 09:30:00,NYSE:PHM,26.485,26.56,25.85,26.025,2218600.0
2004-07-20 09:30:00,NYSE:PHM,25.75,26.0,24.949995,25.699995,4484600.0
2004-07-21 09:30:00,NYSE:PHM,25.705,26.155,25.275,25.335,1627400.0
2004-07-22 09:30:00,NYSE:PHM,25.435,25.97,25.355005,25.485,2597400.0
2004-07-23 09:30:00,NYSE:PHM,25.51,25.699995,25.07,25.32,1417800.0
2004-07-26 09:30:00,NYSE:PHM,25.199995,25.44,24.504995,25.15,3111200.0
2004-07-27 09:30:00,NYSE:PHM,26.125,26.75,25.43,26.69,6078200.0
2004-07-28 09:30:00,NYSE:PHM,26.69,26.824995,26.26,26.555,3042600.0
2004-07-29 09:30:00,NYSE:PHM,26.85,27.5,26.43,27.35,2954400.0
2004-07-30 09:30:00,NYSE:PHM,27.519995,27.665,27.214995,27.315,1922200.0
2004-08-02 09:30:00,NYSE:PHM,27.425005,28.230005,27.185,28.199995,3060600.0
2004-08-03 09:30:00,NYSE:PHM,28.1,28.165,27.644995,27.675005,2414200.0
2004-08-04 09:30:00,NYSE:PHM,27.675005,28.175005,27.405,27.964995,1841400.0
2004-08-05 09:30:00,NYSE:PHM,28.324995,28.68,27.82,27.875,3160400.0
2004-08-06 09:30:00,NYSE:PHM,28.625,28.875,28.214995,28.32,3228000.0
2004-08-09 09:30:00,NYSE:PHM,28.300005,28.845,27.754995,27.800005,2836400.0
2004-08-10 09:30:00,NYSE:PHM,27.9,28.375,27.79,28.1,2673000.0
2004-08-11 09:30:00,NYSE:PHM,28.055,28.055,27.67,27.9,2053200.0
2004-08-12 09:30:00,NYSE:PHM,27.800005,27.870005,27.355005,27.65,2165800.0
2004-08-13 09:30:00,NYSE:PHM,27.725,28.285005,27.725,28.285005,1767800.0
2004-08-16 09:30:00,NYSE:PHM,28.135,29.455,28.135,29.455,3885200.0
2004-08-17 09:30:00,NYSE:PHM,29.75,30.75,29.445,29.545,5679800.0
2004-08-18 09:30:00,NYSE:PHM,29.550005,29.905,29.339995,29.76,1561000.0
2004-08-19 09:30:00,NYSE:PHM,29.605005,29.714995,29.085,29.22,1749000.0
2004-08-20 09:30:00,NYSE:PHM,29.199995,29.5,29.125,29.379995,3267600.0
2004-08-23 09:30:00,NYSE:PHM,29.385,31.175005,29.385,30.525,5880200.0
2004-08-24 09:30:00,NYSE:PHM,30.76,30.945,29.675005,29.875,3405200.0
2004-08-25 09:30:00,NYSE:PHM,29.9,30.1,28.975,29.595,4680800.0
2004-08-26 09:30:00,NYSE:PHM,29.699995,29.839995,29.449995,29.699995,1655000.0
2004-08-27 09:30:00,NYSE:PHM,29.800005,29.800005,29.415,29.65,1027000.0
2004-08-30 09:30:00,NYSE:PHM,29.655,29.685,29.019995,29.1,1184000.0
2004-08-31 09:30:00,NYSE:PHM,29.1,29.57,29.1,29.475,1700000.0
2004-09-01 09:30:00,NYSE:PHM,29.53,30.0,29.425005,30.0,1794400.0
2004-09-02 09:30:00,NYSE:PHM,30.0,30.125,29.625,29.9,1099200.0
2004-09-03 09:30:00,NYSE:PHM,29.870005,30.23925,29.699995,29.93,1740000.0
2004-09-07 09:30:00,NYSE:PHM,30.25,31.42,30.18,31.379995,4110000.0
2004-09-08 09:30:00,NYSE:PHM,31.275,31.42,30.64,30.675005,1975800.0
2004-09-09 09:30:00,NYSE:PHM,30.75,31.0,30.525,30.935,1704800.0
2004-09-10 09:30:00,NYSE:PHM,30.99,31.0,30.525,30.89,1102200.0
2004-09-13 09:30:00,NYSE:PHM,30.949995,31.19,30.765,30.870005,1860200.0
2004-09-14 09:30:00,NYSE:PHM,30.949995,30.949995,30.675005,30.800005,1747200.0
2004-09-15 09:30:00,NYSE:PHM,30.800005,30.855005,30.525,30.64,1309000.0
2004-09-16 09:30:00,NYSE:PHM,30.75,31.21,30.75,31.065,1563400.0
2004-09-17 09:30:00,NYSE:PHM,31.5,31.504995,31.144995,31.355005,2420200.0
2004-09-20 09:30:00,NYSE:PHM,31.324995,31.324995,30.75,30.9,2054200.0
2004-09-21 09:30:00,NYSE:PHM,30.980005,31.85,30.85,31.85,4811200.0
2004-09-22 09:30:00,NYSE:PHM,31.845,32.035005,31.305,31.675005,3161000.0
2004-09-23 09:30:00,NYSE:PHM,31.695,31.695,30.955,31.1,2391800.0
2004-09-24 09:30:00,NYSE:PHM,31.1,31.14,30.6,31.0,1636800.0
2004-09-27 09:30:00,NYSE:PHM,31.01,31.535005,30.605005,31.17,2801200.0
2004-09-28 09:30:00,NYSE:PHM,31.17,31.21,30.4,30.46,2589600.0
2004-09-29 09:30:00,NYSE:PHM,30.545,30.995005,30.240995,30.26,3534200.0
2004-09-30 09:30:00,NYSE:PHM,30.265,30.76,30.105005,30.685,2504800.0
2004-10-01 09:30:00,NYSE:PHM,30.949995,30.985,30.615,30.815,2192000.0
2004-10-04 09:30:00,NYSE:PHM,31.0,31.18,28.08,28.165,11336398.0
2004-10-05 09:30:00,NYSE:PHM,26.300005,26.475,25.625,26.225,22682398.0
2004-10-06 09:30:00,NYSE:PHM,26.324995,27.06,26.199995,26.74,6516000.0
2004-10-07 09:30:00,NYSE:PHM,26.65,26.65,25.205,25.275,6645600.0
2004-10-08 09:30:00,NYSE:PHM,25.449995,25.65,24.754995,25.339995,7382600.0
2004-10-11 09:30:00,NYSE:PHM,25.275,25.565,24.910005,25.155,3375000.0
2004-10-12 09:30:00,NYSE:PHM,24.975,25.335,24.82575,25.165,4712800.0
2004-10-13 09:30:00,NYSE:PHM,25.07,25.085,24.49,24.589995,5905600.0
2004-10-14 09:30:00,NYSE:PHM,24.589995,24.735,24.28,24.46,3236600.0
2004-10-15 09:30:00,NYSE:PHM,24.504995,24.605005,24.29,24.394995,1997200.0
2004-10-18 09:30:00,NYSE:PHM,24.0,24.6,23.75,24.595,4540800.0
2004-10-19 09:30:00,NYSE:PHM,24.504995,24.855005,24.125,24.19,2576200.0
2004-10-20 09:30:00,NYSE:PHM,24.050005,24.245005,23.94,24.065,2360200.0
2004-10-21 09:30:00,NYSE:PHM,24.245005,24.655,23.975,24.195,2927400.0
2004-10-22 09:30:00,NYSE:PHM,24.254995,24.254995,23.730005,23.730005,2625200.0
2004-10-25 09:30:00,NYSE:PHM,24.64,25.879995,24.39,25.75,7683600.0
2004-10-26 09:30:00,NYSE:PHM,26.475,27.574995,26.26,27.26,7844200.0
2004-10-27 09:30:00,NYSE:PHM,27.26,27.685,26.754995,27.550005,4836800.0
2004-10-28 09:30:00,NYSE:PHM,27.550005,27.845,27.4,27.495005,2338400.0
2004-10-29 09:30:00,NYSE:PHM,27.495005,27.65,26.9,27.44,2552000.0
2004-11-01 10:30:00,NYSE:PHM,27.5,27.925005,27.254995,27.800005,2489400.0
2004-11-02 10:30:00,NYSE:PHM,27.800005,28.425005,27.635,28.095,2620800.0
2004-11-03 10:30:00,NYSE:PHM,28.095,28.449995,27.800005,28.214995,2646400.0
2004-11-04 10:30:00,NYSE:PHM,27.75,27.885,27.254995,27.875,3857200.0
2004-11-05 10:30:00,NYSE:PHM,28.0,28.300005,27.265,27.550005,4376400.0
2004-11-08 09:30:00,NYSE:PHM,27.574995,28.019995,27.33,27.980005,1794400.0
2004-11-09 09:30:00,NYSE:PHM,27.754995,28.800005,27.754995,28.275,3230200.0
2004-11-10 09:30:00,NYSE:PHM,28.35,28.550005,28.065,28.35,2012200.0
2004-11-11 09:30:00,NYSE:PHM,28.425005,28.455,28.015,28.120005,2592600.0
2004-11-12 09:30:00,NYSE:PHM,28.19,29.1,28.15,29.025,2507000.0
2004-11-15 09:30:00,NYSE:PHM,29.050005,29.800005,28.875,29.574995,2710200.0
2004-11-16 09:30:00,NYSE:PHM,29.565,29.57,28.6,28.800005,2457400.0
2004-11-17 09:30:00,NYSE:PHM,29.11,29.445,28.730005,28.870005,2352400.0
2004-11-18 09:30:00,NYSE:PHM,29.050005,29.160005,28.775,29.004995,1781600.0
2004-11-19 09:30:00,NYSE:PHM,29.0,29.004995,27.879995,28.185,3479000.0
2004-11-22 09:30:00,NYSE:PHM,28.185,28.515,27.995005,28.445,1867000.0
2004-11-23 09:30:00,NYSE:PHM,28.449995,28.644995,28.06,28.644995,1642200.0
2004-11-24 09:30:00,NYSE:PHM,28.644995,28.894995,28.475,28.805,1521200.0
2004-11-26 09:30:00,NYSE:PHM,28.725,28.964995,28.46,28.795,790600.0
2004-11-29 09:30:00,NYSE:PHM,28.730005,28.735,27.535005,27.730005,2490200.0
2004-11-30 09:30:00,NYSE:PHM,27.525,28.0,27.525,27.629995,2332400.0
2004-12-01 09:30:00,NYSE:PHM,27.78,28.185,27.765,28.185,1904000.0
2004-12-02 09:30:00,NYSE:PHM,28.185,28.185,27.4,27.425005,2564000.0
2004-12-03 09:30:00,NYSE:PHM,27.525,28.199995,27.525,27.925005,3264800.0
2004-12-06 09:30:00,NYSE:PHM,27.925005,28.185,27.75,27.964995,2071200.0
2004-12-07 09:30:00,NYSE:PHM,28.0,28.025,27.75,27.75,2131000.0
2004-12-08 09:30:00,NYSE:PHM,27.925005,27.975,27.625,27.705,2560000.0
2004-12-09 09:30:00,NYSE:PHM,28.125,28.675005,28.050005,28.675005,3101600.0
2004-12-10 09:30:00,NYSE:PHM,29.495005,30.295,28.475,29.824995,6219400.0
2004-12-13 09:30:00,NYSE:PHM,29.6,30.335,29.550005,30.129995,2986800.0
2004-12-14 09:30:00,NYSE:PHM,29.75,30.089995,29.699995,29.99,2189200.0
2004-12-15 09:30:00,NYSE:PHM,30.300005,32.5,30.300005,32.495005,8648000.0
2004-12-16 09:30:00,NYSE:PHM,31.9,32.4,31.67,32.4,5505600.0
2004-12-17 09:30:00,NYSE:PHM,32.385,32.410005,31.525,31.835,3394000.0
2004-12-20 09:30:00,NYSE:PHM,31.995005,32.144995,31.53,31.67,1767200.0
2004-12-21 09:30:00,NYSE:PHM,31.69,31.78,31.335,31.660005,1718000.0
2004-12-22 09:30:00,NYSE:PHM,31.85,32.324995,31.72,31.76,2092600.0
2004-12-23 09:30:00,NYSE:PHM,31.885,31.885,31.050005,31.44,2373400.0
2004-12-27 09:30:00,NYSE:PHM,31.44,31.615,30.43,30.625,2539000.0
2004-12-28 09:30:00,NYSE:PHM,30.775,31.74,30.775,31.620005,1711200.0
2004-12-29 09:30:00,NYSE:PHM,31.47,31.980005,31.165,31.335,1403800.0
2004-12-30 09:30:00,NYSE:PHM,31.35,31.82,31.185,31.725,828200.0
2004-12-31 09:30:00,NYSE:PHM,31.65,32.144995,31.644995,31.9,1173400.0
2005-01-03 09:30:00,NYSE:PHM,31.9,32.0,31.35,31.615,2971400.0
2005-01-04 09:30:00,NYSE:PHM,31.615,31.615,30.08,30.42,5189600.0
2005-01-05 09:30:00,NYSE:PHM,30.42,30.949995,30.01,30.17,5052200.0
2005-01-06 09:30:00,NYSE:PHM,30.25,30.975,30.235,30.905,2575200.0
2005-01-07 09:30:00,NYSE:PHM,30.995005,31.425005,30.4,30.699995,2795200.0
2005-01-10 09:30:00,NYSE:PHM,31.050005,32.095,31.025,31.79,3419400.0
2005-01-11 09:30:00,NYSE:PHM,31.705,32.019995,31.345,31.525,2471800.0
2005-01-12 09:30:00,NYSE:PHM,31.06,31.35,30.6,31.35,3848400.0
2005-01-13 09:30:00,NYSE:PHM,31.5,32.699995,31.425005,32.025,3445800.0
2005-01-14 09:30:00,NYSE:PHM,32.115,33.06,31.71,32.995005,3244800.0
2005-01-18 09:30:00,NYSE:PHM,32.870005,33.300005,32.605005,33.004995,2636400.0
2005-01-19 09:30:00,NYSE:PHM,33.449995,33.75,32.915,33.26,3584600.0
2005-01-20 09:30:00,NYSE:PHM,33.14,33.375,32.19,32.29,3756200.0
2005-01-21 09:30:00,NYSE:PHM,32.550005,32.675005,32.14,32.199995,2511200.0
2005-01-24 09:30:00,NYSE:PHM,32.225,32.574995,31.695,31.769995,2541200.0
2005-01-25 09:30:00,NYSE:PHM,31.5,32.160005,31.5,32.04,2372000.0
2005-01-26 09:30:00,NYSE:PHM,31.9,32.765,31.78,32.765,2168600.0
2005-01-27 09:30:00,NYSE:PHM,32.699995,33.03,31.995005,32.195,2577000.0
2005-01-28 09:30:00,NYSE:PHM,32.324995,32.805,32.175005,32.495005,2611800.0
2005-01-31 09:30:00,NYSE:PHM,32.675005,33.04,31.86,33.04,4122000.0
2005-02-01 09:30:00,NYSE:PHM,33.324995,33.925005,33.175005,33.89,4116000.0
2005-02-02 09:30:00,NYSE:PHM,34.0,34.324995,33.57,34.125,3595200.0
2005-02-03 09:30:00,NYSE:PHM,33.754995,34.379995,32.995005,33.17,6147800.0
2005-02-04 09:30:00,NYSE:PHM,33.425005,35.425005,33.379995,35.36,5992600.0
2005-02-07 09:30:00,NYSE:PHM,35.300005,35.6026,34.574995,35.004995,4445800.0
2005-02-08 09:30:00,NYSE:PHM,35.35,35.975,35.074995,35.925005,3176800.0
2005-02-09 09:30:00,NYSE:PHM,35.93,36.085,35.35,35.355005,2843000.0
2005-02-10 09:30:00,NYSE:PHM,35.355005,35.6,34.775,35.58,2661200.0
2005-02-11 09:30:00,NYSE:PHM,33.75,35.025,33.5,34.949995,6672400.0
2005-02-14 09:30:00,NYSE:PHM,34.949995,35.19,34.17,34.315,3690000.0
2005-02-15 09:30:00,NYSE:PHM,34.19,34.345,33.555,34.25,4416400.0
2005-02-16 09:30:00,NYSE:PHM,34.75,35.07,34.045,35.03,3957400.0
2005-02-17 09:30:00,NYSE:PHM,34.949995,35.585,34.945,35.14,2882800.0
2005-02-18 09:30:00,NYSE:PHM,34.800005,34.905,34.025,34.765,2850000.0
2005-02-22 09:30:00,NYSE:PHM,34.75,34.754995,33.425005,33.425005,3476200.0
2005-02-23 09:30:00,NYSE:PHM,33.925005,34.205,33.0,33.72,3805200.0
2005-02-24 09:30:00,NYSE:PHM,33.949995,36.845,33.85,36.725,7954600.0
2005-02-25 09:30:00,NYSE:PHM,37.095,39.485,36.855005,39.31,10784398.0
2005-02-28 09:30:00,NYSE:PHM,39.300005,39.305,38.254995,39.01,6420800.0
2005-03-01 09:30:00,NYSE:PHM,39.01,39.449995,38.415,38.845,4170600.0
2005-03-02 09:30:00,NYSE:PHM,38.44,38.775,38.254995,38.5,3375800.0
2005-03-03 09:30:00,NYSE:PHM,38.9,39.07,38.1,38.1,3848200.0
2005-03-04 09:30:00,NYSE:PHM,38.699995,39.839995,38.555,39.82,5542800.0
2005-03-07 09:30:00,NYSE:PHM,39.824995,39.949995,39.295,39.525,3229200.0
2005-03-08 09:30:00,NYSE:PHM,39.5,39.504995,38.625,38.995005,4078800.0
2005-03-09 09:30:00,NYSE:PHM,38.75,38.75,37.615,37.725,5688200.0
2005-03-10 09:30:00,NYSE:PHM,37.730005,38.125,36.165,36.74,8197602.0
2005-03-11 09:30:00,NYSE:PHM,36.735,37.160005,36.125,36.875,3258000.0
2005-03-14 10:30:00,NYSE:PHM,36.875,36.985,36.1,36.57,2485200.0
