datetime,symbol,open,high,low,close,volume
2016-11-14 09:30:00,NASDAQ:UAL,60.54,62.94,60.37,62.94,6663586.0
2016-11-15 09:30:00,NASDAQ:UAL,65.47,67.7,63.47,66.06,10423023.0
2016-11-16 09:30:00,NASDAQ:UAL,65.75,66.66,64.9,65.5,4938373.0
2016-11-17 09:30:00,NASDAQ:UAL,65.62,68.02,65.51,67.86,4909434.0
2016-11-18 09:30:00,NASDAQ:UAL,68.05,68.47,67.24,68.29,4963616.0
2016-11-21 09:30:00,NASDAQ:UAL,68.22,69.29,67.76,68.99,9001522.0
2016-11-22 09:30:00,NASDAQ:UAL,69.08,70.15,69.0,69.5,4989795.0
2016-11-23 09:30:00,NASDAQ:UAL,69.35,69.98,68.83,69.88,3762160.0
2016-11-25 09:30:00,NASDAQ:UAL,69.81,70.18,69.55,70.09,1410370.0
2016-11-28 09:30:00,NASDAQ:UAL,69.95,70.15,68.61,69.25,4969619.0
2016-11-29 09:30:00,NASDAQ:UAL,69.17,70.15,68.94,69.72,2532133.0
2016-11-30 09:30:00,NASDAQ:UAL,68.51,69.69,67.58,68.95,4166807.0
2016-12-01 09:30:00,NASDAQ:UAL,68.67,69.87,68.3,68.47,3213032.0
2016-12-02 09:30:00,NASDAQ:UAL,69.12,69.76,68.54,69.27,2577388.0
2016-12-05 09:30:00,NASDAQ:UAL,69.91,69.95,68.0,68.26,3396930.0
2016-12-06 09:30:00,NASDAQ:UAL,69.41,71.04,69.01,70.97,4375208.0
2016-12-07 09:30:00,NASDAQ:UAL,70.68,73.0,70.25,72.43,4058093.0
2016-12-08 09:30:00,NASDAQ:UAL,72.46,73.08,71.5,72.74,2875263.0
2016-12-09 09:30:00,NASDAQ:UAL,75.02,76.13,74.435,75.17,5148603.0
2016-12-12 09:30:00,NASDAQ:UAL,74.3,74.355,72.69,73.24,3115316.0
2016-12-13 09:30:00,NASDAQ:UAL,73.38,73.98,72.1442,72.55,2780639.0
2016-12-14 09:30:00,NASDAQ:UAL,72.6,74.0,72.0,72.94,3826676.0
2016-12-15 09:30:00,NASDAQ:UAL,73.82,76.8,73.82,74.79,4753692.0
2016-12-16 09:30:00,NASDAQ:UAL,74.91,76.2,74.06,74.42,6567057.0
2016-12-19 09:30:00,NASDAQ:UAL,74.25,75.38,73.77,74.48,2589856.0
2016-12-20 09:30:00,NASDAQ:UAL,75.32,76.3098,74.78,76.05,2820425.0
2016-12-21 09:30:00,NASDAQ:UAL,75.73,76.1,75.16,75.72,1562154.0
2016-12-22 09:30:00,NASDAQ:UAL,75.62,75.73,73.8,74.19,2292793.0
2016-12-23 09:30:00,NASDAQ:UAL,74.4,74.8266,74.13,74.79,1623393.0
2016-12-27 09:30:00,NASDAQ:UAL,74.78,75.22,74.5,74.67,1092508.0
2016-12-28 09:30:00,NASDAQ:UAL,75.0,75.18,73.35,73.53,1946793.0
2016-12-29 09:30:00,NASDAQ:UAL,73.53,74.19,72.93,73.28,1272532.0
2016-12-30 09:30:00,NASDAQ:UAL,73.43,73.43,72.37,72.88,1720816.0
2017-01-03 09:30:00,NASDAQ:UAL,74.02,74.02,72.15,72.71,2517563.0
2017-01-04 09:30:00,NASDAQ:UAL,72.45,73.79,72.45,73.02,2199290.0
2017-01-05 09:30:00,NASDAQ:UAL,71.99,73.0,70.31,70.93,3578981.0
2017-01-06 09:30:00,NASDAQ:UAL,70.98,71.89,69.75,71.37,3648292.0
2017-01-09 09:30:00,NASDAQ:UAL,71.06,72.0,70.88,71.28,1937664.0
2017-01-10 09:30:00,NASDAQ:UAL,71.47,74.34,71.44,73.66,3545162.0
2017-01-11 09:30:00,NASDAQ:UAL,75.51,76.75,74.945,75.04,5185872.0
2017-01-12 09:30:00,NASDAQ:UAL,74.64,75.64,72.9,74.0,4144393.0
2017-01-13 09:30:00,NASDAQ:UAL,74.03,74.75,73.89,74.32,2949516.0
2017-01-17 09:30:00,NASDAQ:UAL,73.94,75.09,73.55,73.74,4151458.0
2017-01-18 09:30:00,NASDAQ:UAL,73.0,74.93,72.41,74.0,4569545.0
2017-01-19 09:30:00,NASDAQ:UAL,74.06,74.84,73.255,74.02,2768092.0
2017-01-20 09:30:00,NASDAQ:UAL,74.3,75.48,74.09,75.24,2966243.0
2017-01-23 09:30:00,NASDAQ:UAL,74.66,75.09,72.6363,72.75,4420161.0
2017-01-24 09:30:00,NASDAQ:UAL,73.08,73.58,72.66,73.18,2665299.0
2017-01-25 09:30:00,NASDAQ:UAL,73.58,74.6,73.04,73.59,2786805.0
2017-01-26 09:30:00,NASDAQ:UAL,74.47,76.0,74.12,75.38,5429674.0
2017-01-27 09:30:00,NASDAQ:UAL,75.75,75.98,74.04,74.42,4382496.0
2017-01-30 09:30:00,NASDAQ:UAL,72.99,72.99,70.0,71.72,3905667.0
2017-01-31 09:30:00,NASDAQ:UAL,71.78,71.78,69.34,70.47,5455341.0
2017-02-01 09:30:00,NASDAQ:UAL,70.95,71.86,70.69,71.48,3414188.0
2017-02-02 09:30:00,NASDAQ:UAL,70.73,72.34,70.55,72.14,3104856.0
2017-02-03 09:30:00,NASDAQ:UAL,72.53,73.25,72.05,73.06,2517938.0
2017-02-06 09:30:00,NASDAQ:UAL,73.4,74.78,72.78,73.5,3934382.0
2017-02-07 09:30:00,NASDAQ:UAL,73.96,74.0,71.25,71.29,4972040.0
2017-02-08 09:30:00,NASDAQ:UAL,71.5,71.765,70.73,71.7,2970552.0
2017-02-09 09:30:00,NASDAQ:UAL,71.38,73.3,71.23,72.98,3759680.0
2017-02-10 09:30:00,NASDAQ:UAL,73.37,73.37,72.2,72.6,1942369.0
2017-02-13 09:30:00,NASDAQ:UAL,72.85,74.16,72.84,73.84,3283778.0
2017-02-14 09:30:00,NASDAQ:UAL,73.44,73.875,72.0,73.74,2538148.0
2017-02-15 09:30:00,NASDAQ:UAL,75.29,76.23,74.82,75.75,5001592.0
2017-02-16 09:30:00,NASDAQ:UAL,75.93,76.3,75.101,75.67,2199193.0
2017-02-17 09:30:00,NASDAQ:UAL,75.49,75.97,74.6,75.96,1890788.0
2017-02-21 09:30:00,NASDAQ:UAL,75.9,76.23,74.415,75.41,2663485.0
2017-02-22 09:30:00,NASDAQ:UAL,75.21,75.57,74.35,75.43,1703613.0
2017-02-23 09:30:00,NASDAQ:UAL,75.87,76.46,73.88,74.56,4967269.0
2017-02-24 09:30:00,NASDAQ:UAL,73.96,75.11,73.54,75.08,2056301.0
2017-02-27 09:30:00,NASDAQ:UAL,74.91,75.52,74.35,75.28,1898087.0
2017-02-28 09:30:00,NASDAQ:UAL,75.37,75.37,73.61,74.09,3003613.0
2017-03-01 09:30:00,NASDAQ:UAL,74.64,76.65,74.63,75.39,3726488.0
2017-03-02 09:30:00,NASDAQ:UAL,74.35,74.74,73.211,73.28,2862130.0
2017-03-03 09:30:00,NASDAQ:UAL,73.7,75.99,73.4351,75.59,4256153.0
2017-03-06 09:30:00,NASDAQ:UAL,74.85,74.85,71.9,73.14,5898779.0
2017-03-07 09:30:00,NASDAQ:UAL,72.69,73.23,72.15,72.64,3763972.0
2017-03-08 09:30:00,NASDAQ:UAL,72.97,73.65,72.31,73.44,3508372.0
2017-03-09 09:30:00,NASDAQ:UAL,73.21,74.6,72.43,72.54,3732151.0
2017-03-10 09:30:00,NASDAQ:UAL,72.33,73.2,71.643,72.34,4552742.0
2017-03-13 09:30:00,NASDAQ:UAL,72.19,72.7,69.66,69.85,6741902.0
2017-03-14 09:30:00,NASDAQ:UAL,69.38,69.42,66.34,66.55,8262398.0
2017-03-15 09:30:00,NASDAQ:UAL,65.0,68.37,64.32,68.17,11321559.0
2017-03-16 09:30:00,NASDAQ:UAL,67.9,67.965,66.44,67.56,8794385.0
2017-03-17 09:30:00,NASDAQ:UAL,67.82,67.91,66.65,66.79,5837467.0
2017-03-20 09:30:00,NASDAQ:UAL,67.15,68.05,66.6,67.49,4326005.0
2017-03-21 09:30:00,NASDAQ:UAL,67.76,67.87,65.15,65.28,4923320.0
2017-03-22 09:30:00,NASDAQ:UAL,64.92,66.96,64.16,66.95,4928795.0
2017-03-23 09:30:00,NASDAQ:UAL,67.02,68.56,66.9,67.5,4444429.0
2017-03-24 09:30:00,NASDAQ:UAL,67.55,68.51,67.53,67.93,2626887.0
2017-03-27 09:30:00,NASDAQ:UAL,66.72,68.74,66.26,68.37,2943107.0
2017-03-28 09:30:00,NASDAQ:UAL,68.41,71.09,68.18,70.74,4972851.0
2017-03-29 09:30:00,NASDAQ:UAL,70.45,71.0,69.53,69.85,3404695.0
2017-03-30 09:30:00,NASDAQ:UAL,69.66,70.96,69.66,70.78,2463137.0
2017-03-31 09:30:00,NASDAQ:UAL,70.68,71.19,70.45,70.64,2406804.0
2017-04-03 09:30:00,NASDAQ:UAL,70.69,71.42,69.42,71.35,2947489.0
2017-04-04 09:30:00,NASDAQ:UAL,70.76,71.08,69.58,69.76,2658310.0
2017-04-05 09:30:00,NASDAQ:UAL,70.23,71.35,69.81,70.06,2640252.0
2017-04-06 09:30:00,NASDAQ:UAL,70.16,70.93,69.56,70.22,1874235.0
2017-04-07 09:30:00,NASDAQ:UAL,69.97,71.02,69.72,70.88,2471072.0
2017-04-10 09:30:00,NASDAQ:UAL,70.55,72.1,70.25,71.52,3460363.0
2017-04-11 09:30:00,NASDAQ:UAL,70.15,70.72,68.36,70.71,17696474.0
2017-04-12 09:30:00,NASDAQ:UAL,71.65,71.73,69.69,69.93,7622861.0
2017-04-13 09:30:00,NASDAQ:UAL,69.9,70.14,69.07,69.07,5185216.0
2017-04-17 09:30:00,NASDAQ:UAL,69.51,70.81,69.01,70.77,4761937.0
2017-04-18 09:30:00,NASDAQ:UAL,70.97,70.98,67.55,67.75,11002889.0
2017-04-19 09:30:00,NASDAQ:UAL,68.47,69.79,67.77,69.29,6768437.0
2017-04-20 09:30:00,NASDAQ:UAL,69.81,70.09,69.51,69.8,4096120.0
2017-04-21 09:30:00,NASDAQ:UAL,69.7,69.89,68.88,69.56,3274073.0
2017-04-24 09:30:00,NASDAQ:UAL,70.5,71.03,70.15,71.0,4638888.0
2017-04-25 09:30:00,NASDAQ:UAL,71.4,72.07,70.76,70.97,3513087.0
2017-04-26 09:30:00,NASDAQ:UAL,71.09,71.92,70.66,71.33,4739677.0
2017-04-27 09:30:00,NASDAQ:UAL,69.77,70.76,68.62,70.7,5512195.0
2017-04-28 09:30:00,NASDAQ:UAL,70.87,71.26,70.0,70.21,2909321.0
2017-05-01 09:30:00,NASDAQ:UAL,70.56,71.48,70.24,70.27,3317381.0
2017-05-02 09:30:00,NASDAQ:UAL,70.43,73.99,70.4,73.94,5434735.0
2017-05-03 09:30:00,NASDAQ:UAL,73.3,74.45,73.101,74.21,2690265.0
2017-05-04 09:30:00,NASDAQ:UAL,74.56,75.1716,73.92,74.91,2886331.0
2017-05-05 09:30:00,NASDAQ:UAL,74.97,75.36,74.65,75.3,2166201.0
2017-05-08 09:30:00,NASDAQ:UAL,75.34,75.85,74.77,74.98,3082015.0
2017-05-09 09:30:00,NASDAQ:UAL,75.64,79.15,75.64,78.55,5841176.0
2017-05-10 09:30:00,NASDAQ:UAL,78.48,78.96,78.02,78.55,3308365.0
2017-05-11 09:30:00,NASDAQ:UAL,78.18,78.19,76.53,77.36,2780920.0
2017-05-12 09:30:00,NASDAQ:UAL,76.75,77.45,76.205,76.41,2051322.0
2017-05-15 09:30:00,NASDAQ:UAL,76.2,78.34,76.19,77.79,3461684.0
2017-05-16 09:30:00,NASDAQ:UAL,78.22,79.1,77.4432,79.06,3320403.0
2017-05-17 09:30:00,NASDAQ:UAL,78.06,78.63,75.94,76.18,5673018.0
2017-05-18 09:30:00,NASDAQ:UAL,76.32,77.18,75.62,75.98,3559591.0
2017-05-19 09:30:00,NASDAQ:UAL,76.42,78.34,76.18,77.98,4143616.0
2017-05-22 09:30:00,NASDAQ:UAL,78.44,79.2,78.37,78.92,2469136.0
2017-05-23 09:30:00,NASDAQ:UAL,79.11,79.255,78.42,79.03,1821890.0
2017-05-24 09:30:00,NASDAQ:UAL,79.14,79.73,78.58,78.94,1944172.0
2017-05-25 09:30:00,NASDAQ:UAL,79.18,81.54,79.03,81.41,3647658.0
2017-05-26 09:30:00,NASDAQ:UAL,81.17,81.96,80.74,81.25,2537325.0
2017-05-30 09:30:00,NASDAQ:UAL,80.9,80.95,79.01,79.25,3428672.0
2017-05-31 09:30:00,NASDAQ:UAL,79.73,79.96,78.56,79.67,2523180.0
2017-06-01 09:30:00,NASDAQ:UAL,79.99,80.99,79.46,80.98,2458579.0
2017-06-02 09:30:00,NASDAQ:UAL,81.49,83.04,81.46,82.03,3206538.0
2017-06-05 09:30:00,NASDAQ:UAL,82.04,82.34,81.21,81.67,1840542.0
2017-06-06 09:30:00,NASDAQ:UAL,81.07,81.805,80.65,81.24,2170981.0
2017-06-07 09:30:00,NASDAQ:UAL,79.67,81.855,78.35,81.66,6263062.0
2017-06-08 09:30:00,NASDAQ:UAL,81.87,81.87,80.2,80.52,4005571.0
2017-06-09 09:30:00,NASDAQ:UAL,80.96,81.5,78.15,78.83,5285746.0
2017-06-12 09:30:00,NASDAQ:UAL,79.02,79.08,76.0,77.73,5146540.0
2017-06-13 09:30:00,NASDAQ:UAL,77.83,78.6,76.33,77.48,4073324.0
2017-06-14 09:30:00,NASDAQ:UAL,77.87,77.92,76.35,77.56,2479634.0
2017-06-15 09:30:00,NASDAQ:UAL,77.17,77.38,76.11,77.34,3560835.0
2017-06-16 09:30:00,NASDAQ:UAL,77.51,77.72,76.49,76.78,3164959.0
2017-06-19 09:30:00,NASDAQ:UAL,77.13,78.76,76.79,78.63,3336816.0
2017-06-20 09:30:00,NASDAQ:UAL,79.04,79.34,77.25,77.28,2389095.0
2017-06-21 09:30:00,NASDAQ:UAL,77.62,78.08,76.97,77.59,2134447.0
2017-06-22 09:30:00,NASDAQ:UAL,78.37,78.9099,77.08,77.45,3160080.0
2017-06-23 09:30:00,NASDAQ:UAL,77.48,77.53,76.55,76.79,4623404.0
2017-06-26 09:30:00,NASDAQ:UAL,76.87,78.4,76.5462,77.03,2545132.0
2017-06-27 09:30:00,NASDAQ:UAL,77.08,77.45,75.94,76.0,2768074.0
2017-06-28 09:30:00,NASDAQ:UAL,76.51,77.3699,76.3,76.7,2628750.0
2017-06-29 09:30:00,NASDAQ:UAL,76.82,77.48,74.97,75.44,3524860.0
2017-06-30 09:30:00,NASDAQ:UAL,76.19,76.19,75.22,75.25,3456452.0
2017-07-03 09:30:00,NASDAQ:UAL,75.85,76.65,75.06,75.08,2390824.0
2017-07-05 09:30:00,NASDAQ:UAL,75.35,76.86,74.43,76.54,4519464.0
2017-07-06 09:30:00,NASDAQ:UAL,76.0,78.53,75.7,77.71,4312651.0
2017-07-07 09:30:00,NASDAQ:UAL,77.98,79.29,77.53,78.94,4200490.0
2017-07-10 09:30:00,NASDAQ:UAL,78.49,79.12,77.77,78.26,4082396.0
2017-07-11 09:30:00,NASDAQ:UAL,78.09,78.19,76.91,76.92,3516280.0
2017-07-12 09:30:00,NASDAQ:UAL,78.7,80.81,78.61,80.53,5053946.0
2017-07-13 09:30:00,NASDAQ:UAL,80.5,81.39,79.67,80.17,3477746.0
2017-07-14 09:30:00,NASDAQ:UAL,80.0,80.165,79.05,79.85,2127870.0
2017-07-17 09:30:00,NASDAQ:UAL,79.66,80.12,79.18,79.78,2355354.0
2017-07-18 09:30:00,NASDAQ:UAL,79.3,79.68,78.2914,78.9,4117989.0
2017-07-19 09:30:00,NASDAQ:UAL,76.23,76.7,73.7,74.24,15490955.0
2017-07-20 09:30:00,NASDAQ:UAL,74.1,74.25,72.03,72.08,8095739.0
2017-07-21 09:30:00,NASDAQ:UAL,72.19,72.43,71.34,71.57,5996029.0
2017-07-24 09:30:00,NASDAQ:UAL,71.23,71.88,70.34,70.43,4314373.0
2017-07-25 09:30:00,NASDAQ:UAL,71.14,71.28,69.35,69.48,4696321.0
2017-07-26 09:30:00,NASDAQ:UAL,69.5,70.36,69.0,70.24,4442005.0
2017-07-27 09:30:00,NASDAQ:UAL,69.02,69.02,66.45,68.09,7925682.0
2017-07-28 09:30:00,NASDAQ:UAL,67.88,68.27,67.13,67.88,4989590.0
2017-07-31 09:30:00,NASDAQ:UAL,68.48,68.65,67.57,67.68,2512942.0
2017-08-01 09:30:00,NASDAQ:UAL,68.15,68.55,67.55,67.86,2767757.0
2017-08-02 09:30:00,NASDAQ:UAL,68.01,68.27,66.93,67.44,3191637.0
2017-08-03 09:30:00,NASDAQ:UAL,67.44,68.49,67.31,68.19,3752011.0
2017-08-04 09:30:00,NASDAQ:UAL,68.37,69.31,68.18,68.91,3278018.0
2017-08-07 09:30:00,NASDAQ:UAL,69.09,69.29,68.36,68.39,3095718.0
2017-08-08 09:30:00,NASDAQ:UAL,68.15,68.72,67.53,67.79,2640688.0
2017-08-09 09:30:00,NASDAQ:UAL,67.38,67.97,66.8,67.06,3533511.0
2017-08-10 09:30:00,NASDAQ:UAL,66.82,66.96,65.11,65.24,4966389.0
2017-08-11 09:30:00,NASDAQ:UAL,65.57,66.23,65.03,65.87,3512587.0
2017-08-14 09:30:00,NASDAQ:UAL,66.5,67.28,66.41,66.71,3366067.0
2017-08-15 09:30:00,NASDAQ:UAL,67.02,67.295,66.48,66.96,2162778.0
2017-08-16 09:30:00,NASDAQ:UAL,66.77,67.44,66.77,66.92,1972425.0
2017-08-17 09:30:00,NASDAQ:UAL,66.7,66.84,64.59,64.7,3905638.0
2017-08-18 09:30:00,NASDAQ:UAL,64.77,65.49,64.27,64.75,3196980.0
2017-08-21 09:30:00,NASDAQ:UAL,64.73,65.33,64.5,64.85,2899418.0
2017-08-22 09:30:00,NASDAQ:UAL,64.92,65.32,64.18,64.7,3703195.0
2017-08-23 09:30:00,NASDAQ:UAL,64.36,64.53,62.62,62.83,4920228.0
2017-08-24 09:30:00,NASDAQ:UAL,63.29,63.29,61.31,61.48,4637362.0
2017-08-25 09:30:00,NASDAQ:UAL,61.7,63.53,61.57,63.36,4620513.0
2017-08-28 09:30:00,NASDAQ:UAL,63.21,63.24,62.37,63.15,4137998.0
2017-08-29 09:30:00,NASDAQ:UAL,62.11,63.36,62.05,62.89,5212843.0
2017-08-30 09:30:00,NASDAQ:UAL,62.73,62.7591,61.935,62.02,4694651.0
2017-08-31 09:30:00,NASDAQ:UAL,62.49,63.04,61.89,61.96,3909256.0
2017-09-01 09:30:00,NASDAQ:UAL,62.54,62.73,61.66,62.43,3868434.0
2017-09-05 09:30:00,NASDAQ:UAL,62.0,63.08,61.1,61.1,5522523.0
2017-09-06 09:30:00,NASDAQ:UAL,58.93,60.38,57.74,60.33,10848839.0
2017-09-07 09:30:00,NASDAQ:UAL,60.38,60.88,58.45,58.58,6936547.0
2017-09-08 09:30:00,NASDAQ:UAL,58.48,59.09,58.33,58.38,4085982.0
2017-09-11 09:30:00,NASDAQ:UAL,59.06,60.675,58.825,60.46,6732735.0
2017-09-12 09:30:00,NASDAQ:UAL,60.62,61.4,60.03,61.24,5374438.0
2017-09-13 09:30:00,NASDAQ:UAL,61.2,61.98,60.6,61.66,4823073.0
2017-09-14 09:30:00,NASDAQ:UAL,61.67,61.67,60.9,61.25,4067165.0
2017-09-15 09:30:00,NASDAQ:UAL,59.8,60.24,59.13,59.8,10105064.0
2017-09-18 09:30:00,NASDAQ:UAL,59.85,59.98,58.05,58.11,6514114.0
2017-09-19 09:30:00,NASDAQ:UAL,58.09,58.74,57.5,57.54,5330140.0
2017-09-20 09:30:00,NASDAQ:UAL,57.58,58.83,57.34,58.06,5521669.0
2017-09-21 09:30:00,NASDAQ:UAL,58.18,58.945,57.7,58.53,4222862.0
2017-09-22 09:30:00,NASDAQ:UAL,58.56,59.31,58.3,58.8,4279702.0
2017-09-25 09:30:00,NASDAQ:UAL,58.69,59.48,58.52,59.44,4728108.0
2017-09-26 09:30:00,NASDAQ:UAL,59.56,60.09,59.3,59.68,3977174.0
2017-09-27 09:30:00,NASDAQ:UAL,59.99,61.0,59.685,60.92,4891256.0
2017-09-28 09:30:00,NASDAQ:UAL,60.82,61.89,60.79,61.16,4063006.0
2017-09-29 09:30:00,NASDAQ:UAL,61.22,61.49,60.76,60.88,3995470.0
2017-10-02 09:30:00,NASDAQ:UAL,60.9,61.1,59.99,60.43,4460319.0
2017-10-03 09:30:00,NASDAQ:UAL,60.38,64.23,60.2,64.14,6821679.0
2017-10-04 09:30:00,NASDAQ:UAL,64.64,65.78,64.34,64.47,5469357.0
2017-10-05 09:30:00,NASDAQ:UAL,64.36,64.58,63.72,64.32,4059911.0
2017-10-06 09:30:00,NASDAQ:UAL,64.33,65.98,64.14,65.25,3979643.0
2017-10-09 09:30:00,NASDAQ:UAL,65.26,65.47,64.385,64.7,2728757.0
2017-10-10 09:30:00,NASDAQ:UAL,67.82,69.62,67.41,67.72,10299491.0
2017-10-11 09:30:00,NASDAQ:UAL,67.8,68.76,67.14,67.4,6701117.0
2017-10-12 09:30:00,NASDAQ:UAL,67.17,67.5499,66.59,66.64,3431908.0
2017-10-13 09:30:00,NASDAQ:UAL,66.59,67.61,66.59,67.57,4082127.0
2017-10-16 09:30:00,NASDAQ:UAL,67.64,67.71,66.73,66.95,3901731.0
2017-10-17 09:30:00,NASDAQ:UAL,67.12,67.94,66.8,67.51,4806906.0
2017-10-18 09:30:00,NASDAQ:UAL,67.55,68.48,67.44,67.99,5309263.0
2017-10-19 09:30:00,NASDAQ:UAL,66.39,66.72,59.5613,59.78,29908870.0
2017-10-20 09:30:00,NASDAQ:UAL,60.0,61.15,59.335,59.9,10397370.0
2017-10-23 09:30:00,NASDAQ:UAL,60.04,60.07,58.87,59.1,6910647.0
2017-10-24 09:30:00,NASDAQ:UAL,58.9,60.0685,58.04,59.91,8758222.0
2017-10-25 09:30:00,NASDAQ:UAL,60.41,60.58,59.42,59.92,6596468.0
2017-10-26 09:30:00,NASDAQ:UAL,60.26,61.33,59.47,59.95,9846817.0
2017-10-27 09:30:00,NASDAQ:UAL,60.15,60.79,59.62,60.25,4894518.0
2017-10-30 09:30:00,NASDAQ:UAL,59.78,59.99,58.65,59.04,5278853.0
2017-10-31 09:30:00,NASDAQ:UAL,59.03,59.2,58.46,58.48,5161651.0
2017-11-01 09:30:00,NASDAQ:UAL,58.2,58.935,58.11,58.64,4799048.0
2017-11-02 09:30:00,NASDAQ:UAL,58.44,58.87,58.13,58.27,3872057.0
2017-11-03 09:30:00,NASDAQ:UAL,58.41,59.82,58.15,59.65,4924805.0
2017-11-06 09:30:00,NASDAQ:UAL,59.44,60.79,59.26,59.92,3948931.0
2017-11-07 09:30:00,NASDAQ:UAL,60.01,60.19,58.64,58.71,3681335.0
2017-11-08 09:30:00,NASDAQ:UAL,58.55,59.3,58.39,58.92,2651389.0
2017-11-09 09:30:00,NASDAQ:UAL,58.42,58.98,57.93,58.39,3571082.0
2017-11-10 09:30:00,NASDAQ:UAL,58.34,59.18,58.29,58.52,3179981.0
2017-11-13 09:30:00,NASDAQ:UAL,58.22,58.55,57.72,57.81,4479989.0
2017-11-14 09:30:00,NASDAQ:UAL,57.7,57.99,56.6,57.2,5187670.0
2017-11-15 09:30:00,NASDAQ:UAL,56.99,57.69,56.51,57.49,4940216.0
2017-11-16 09:30:00,NASDAQ:UAL,58.07,58.76,57.59,58.68,3133343.0
2017-11-17 09:30:00,NASDAQ:UAL,58.41,58.59,57.8,58.2,4260060.0
2017-11-20 09:30:00,NASDAQ:UAL,58.26,58.825,57.82,58.76,3108390.0
2017-11-21 09:30:00,NASDAQ:UAL,58.86,59.7724,58.78,59.71,2871167.0
2017-11-22 09:30:00,NASDAQ:UAL,59.39,60.0,59.27,59.69,1804636.0
2017-11-24 09:30:00,NASDAQ:UAL,59.62,59.75,59.25,59.43,1146273.0
2017-11-27 09:30:00,NASDAQ:UAL,59.44,59.54,58.9269,59.09,2896330.0
2017-11-28 09:30:00,NASDAQ:UAL,59.16,60.3786,59.0,60.19,4149445.0
2017-11-29 09:30:00,NASDAQ:UAL,60.6,62.29,60.385,62.09,6093275.0
2017-11-30 09:30:00,NASDAQ:UAL,62.25,63.84,62.075,63.32,4993043.0
2017-12-01 09:30:00,NASDAQ:UAL,63.2,63.49,61.84,62.57,4461887.0
2017-12-04 09:30:00,NASDAQ:UAL,63.69,64.33,62.55,62.59,5054325.0
2017-12-05 09:30:00,NASDAQ:UAL,62.59,62.72,61.84,62.2,2635072.0
2017-12-06 09:30:00,NASDAQ:UAL,62.16,62.6,61.78,62.19,3078552.0
2017-12-07 09:30:00,NASDAQ:UAL,62.01,63.78,61.84,63.53,3790542.0
2017-12-08 09:30:00,NASDAQ:UAL,65.23,65.29,63.38,63.55,5162027.0
2017-12-11 09:30:00,NASDAQ:UAL,63.69,64.695,63.48,64.24,4067591.0
2017-12-12 09:30:00,NASDAQ:UAL,64.45,64.52,63.36,63.36,2827863.0
2017-12-13 09:30:00,NASDAQ:UAL,63.52,63.74,62.45,63.03,3727255.0
2017-12-14 09:30:00,NASDAQ:UAL,63.5,64.04,62.71,63.13,5827839.0
2017-12-15 09:30:00,NASDAQ:UAL,63.62,64.47,63.26,63.76,6744273.0
2017-12-18 09:30:00,NASDAQ:UAL,64.12,64.76,63.71,64.56,3710085.0
2017-12-19 09:30:00,NASDAQ:UAL,64.83,64.99,64.33,64.43,3339439.0
2017-12-20 09:30:00,NASDAQ:UAL,65.33,66.27,65.0401,65.9,4566625.0
2017-12-21 09:30:00,NASDAQ:UAL,66.17,67.625,66.15,67.28,4554982.0
2017-12-22 09:30:00,NASDAQ:UAL,67.44,67.48,67.11,67.25,2154581.0
2017-12-26 09:30:00,NASDAQ:UAL,66.94,67.72,66.481,67.35,2347336.0
2017-12-27 09:30:00,NASDAQ:UAL,67.62,67.62,66.6101,67.12,2939912.0
2017-12-28 09:30:00,NASDAQ:UAL,67.12,67.57,66.88,67.54,2454699.0
2017-12-29 09:30:00,NASDAQ:UAL,67.68,67.99,67.37,67.4,3079454.0
2018-01-02 09:30:00,NASDAQ:UAL,67.9,69.01,67.38,68.94,3390587.0
2018-01-03 09:30:00,NASDAQ:UAL,68.94,69.37,67.82,68.49,4590853.0
2018-01-04 09:30:00,NASDAQ:UAL,68.69,69.3652,67.64,69.26,3922856.0
2018-01-05 09:30:00,NASDAQ:UAL,69.4,69.4,68.77,69.36,2675864.0
2018-01-08 09:30:00,NASDAQ:UAL,69.37,69.37,68.01,68.51,4277877.0
2018-01-09 09:30:00,NASDAQ:UAL,68.5,69.76,68.39,68.48,3056969.0
2018-01-10 09:30:00,NASDAQ:UAL,70.98,73.151,70.45,73.08,9380357.0
2018-01-11 09:30:00,NASDAQ:UAL,73.615,77.09,73.25,76.45,6913386.0
2018-01-12 09:30:00,NASDAQ:UAL,76.74,78.84,76.48,78.4,4479310.0
2018-01-16 09:30:00,NASDAQ:UAL,78.35,79.0,76.8,77.49,3912380.0
2018-01-17 09:30:00,NASDAQ:UAL,77.53,77.61,76.48,76.58,2951153.0
2018-01-18 09:30:00,NASDAQ:UAL,76.6,77.1,75.991,76.3,3442188.0
2018-01-19 09:30:00,NASDAQ:UAL,76.82,76.84,75.8,76.5,3994614.0
2018-01-22 09:30:00,NASDAQ:UAL,76.6,76.88,75.5,76.87,3010735.0
2018-01-23 09:30:00,NASDAQ:UAL,77.1,78.21,76.4,77.97,5115767.0
2018-01-24 09:30:00,NASDAQ:UAL,71.43,72.0,68.07,69.05,27117214.0
2018-01-25 09:30:00,NASDAQ:UAL,69.355,69.4,65.8,66.08,16960258.0
2018-01-26 09:30:00,NASDAQ:UAL,66.33,66.77,65.44,66.56,6503507.0
2018-01-29 09:30:00,NASDAQ:UAL,66.22,66.75,65.46,65.78,5417847.0
