datetime,symbol,open,high,low,close,volume
2001-12-07 09:30:00,NASDAQ:FITB,60.11,60.25999,59.35001,60.09,1367200.0
2001-12-10 09:30:00,NASDAQ:FITB,59.92,60.11,59.33,59.45,885400.0
2001-12-11 09:30:00,NASDAQ:FITB,59.81,59.94,59.14,59.55,1163600.0
2001-12-12 09:30:00,NASDAQ:FITB,59.60001,60.0,59.35001,59.72,1257400.0
2001-12-13 09:30:00,NASDAQ:FITB,59.46001,59.62,58.60001,58.78,1147900.0
2001-12-14 09:30:00,NASDAQ:FITB,58.64,58.87,58.2,58.56,1444600.0
2001-12-17 09:30:00,NASDAQ:FITB,58.38,59.25999,58.17999,58.96001,1409600.0
2001-12-18 09:30:00,NASDAQ:FITB,59.02,60.0,58.62,59.99001,1545900.0
2001-12-19 09:30:00,NASDAQ:FITB,59.89,60.97,59.66,60.42999,1506800.0
2001-12-20 09:30:00,NASDAQ:FITB,60.38,61.67,60.28,61.24001,2195500.0
2001-12-21 09:30:00,NASDAQ:FITB,61.0,62.8,60.92,62.42999,4437699.0
2001-12-24 09:30:00,NASDAQ:FITB,62.35001,62.53999,61.84,62.0,664200.0
2001-12-26 09:30:00,NASDAQ:FITB,62.0,62.92,61.91,62.38,996700.0
2001-12-27 09:30:00,NASDAQ:FITB,62.28999,62.3,61.36,61.77,863400.0
2001-12-28 09:30:00,NASDAQ:FITB,61.81,62.06,61.17999,61.97,1341400.0
2001-12-31 09:30:00,NASDAQ:FITB,61.91,62.0,61.33,61.33,1474100.0
2002-01-02 09:30:00,NASDAQ:FITB,61.16,61.32001,60.38,61.32001,1389300.0
2002-01-03 09:30:00,NASDAQ:FITB,61.17999,61.89,61.05,61.49001,1176100.0
2002-01-04 09:30:00,NASDAQ:FITB,61.39,62.0,61.23,61.99001,1524200.0
2002-01-07 09:30:00,NASDAQ:FITB,61.8,62.25,61.61,62.03999,951800.0
2002-01-08 09:30:00,NASDAQ:FITB,62.07001,62.07001,61.3,61.72,843100.0
2002-01-09 09:30:00,NASDAQ:FITB,61.73,61.901,60.63,60.98,1630400.0
2002-01-10 09:30:00,NASDAQ:FITB,60.82001,61.2,60.39,61.08,1173700.0
2002-01-11 09:30:00,NASDAQ:FITB,61.22,61.36,60.45,60.66,871600.0
2002-01-14 09:30:00,NASDAQ:FITB,60.66,60.89,60.10001,60.12,1275200.0
2002-01-15 09:30:00,NASDAQ:FITB,60.75,62.08,60.64,61.95,2152400.0
2002-01-16 09:30:00,NASDAQ:FITB,61.74001,62.31,61.08,61.71001,1596600.0
2002-01-17 09:30:00,NASDAQ:FITB,61.85001,62.19,61.73,62.14,1127200.0
2002-01-18 09:30:00,NASDAQ:FITB,61.45,62.8,61.42,62.22,1737100.0
2002-01-22 09:30:00,NASDAQ:FITB,62.355,62.78999,62.17999,62.39999,1065300.0
2002-01-23 09:30:00,NASDAQ:FITB,62.32001,62.83,62.14999,62.46001,1778500.0
2002-01-24 09:30:00,NASDAQ:FITB,62.32001,63.86,62.10001,62.81,2840600.0
2002-01-25 09:30:00,NASDAQ:FITB,62.8,63.64999,62.52,63.34,1580300.0
2002-01-28 09:30:00,NASDAQ:FITB,63.45,63.5,62.48,62.91,736000.0
2002-01-29 09:30:00,NASDAQ:FITB,63.22,63.42,60.81,61.38,2311900.0
2002-01-30 09:30:00,NASDAQ:FITB,61.39,62.84,60.37,62.75999,2365000.0
2002-01-31 09:30:00,NASDAQ:FITB,62.64999,63.25999,62.00999,63.25,2124400.0
2002-02-01 09:30:00,NASDAQ:FITB,62.91,63.95,62.8,63.45,2084200.0
2002-02-04 09:30:00,NASDAQ:FITB,63.42999,63.75,61.7,62.00999,1613400.0
2002-02-05 09:30:00,NASDAQ:FITB,61.95,62.50999,61.42,62.05,1628800.0
2002-02-06 09:30:00,NASDAQ:FITB,62.03999,62.16,60.92,61.44,1330400.0
2002-02-07 09:30:00,NASDAQ:FITB,61.69,62.45,61.03,61.16,1541300.0
2002-02-08 09:30:00,NASDAQ:FITB,61.16,62.25,60.92999,62.13,1633100.0
2002-02-11 09:30:00,NASDAQ:FITB,62.33,62.36,61.56,62.17,1864200.0
2002-02-12 09:30:00,NASDAQ:FITB,61.46001,62.55,61.45,62.37,1363300.0
2002-02-13 09:30:00,NASDAQ:FITB,62.34,63.17999,62.24001,63.16,1125600.0
2002-02-14 09:30:00,NASDAQ:FITB,63.11,63.62,62.69,63.5,1203200.0
2002-02-15 09:30:00,NASDAQ:FITB,63.49001,63.49001,62.25,62.8,2399900.0
2002-02-19 09:30:00,NASDAQ:FITB,62.67,62.75,60.75,61.31,1616600.0
2002-02-20 09:30:00,NASDAQ:FITB,61.75,61.75999,60.32001,61.28,1795600.0
2002-02-21 09:30:00,NASDAQ:FITB,61.45,62.14,61.09,61.17,1550100.0
2002-02-22 09:30:00,NASDAQ:FITB,61.03999,61.7,60.69,61.34,1576400.0
2002-02-25 09:30:00,NASDAQ:FITB,61.61,62.99001,61.42,62.81,1629300.0
2002-02-26 09:30:00,NASDAQ:FITB,63.03,64.10001,62.81,63.36,2745600.0
2002-02-27 09:30:00,NASDAQ:FITB,63.8,64.5,63.09,63.50999,1808700.0
2002-02-28 09:30:00,NASDAQ:FITB,63.8,64.42999,63.60001,63.75999,1811600.0
2002-03-01 09:30:00,NASDAQ:FITB,63.75,65.13,63.56,65.03,1839200.0
2002-03-04 09:30:00,NASDAQ:FITB,64.91,66.42999,64.89999,66.33,2454000.0
2002-03-05 09:30:00,NASDAQ:FITB,66.07001,67.74001,66.03999,66.82001,3131900.0
2002-03-06 09:30:00,NASDAQ:FITB,66.89,67.75999,66.5,67.64999,2429600.0
2002-03-07 09:30:00,NASDAQ:FITB,67.52,68.08,65.83,66.82001,2555500.0
2002-03-08 09:30:00,NASDAQ:FITB,66.82001,67.24001,66.17,66.49001,2050800.0
2002-03-11 10:30:00,NASDAQ:FITB,66.44,67.89999,66.09,67.58,1608800.0
2002-03-12 10:30:00,NASDAQ:FITB,67.07001,68.02,66.57001,68.0,1463000.0
2002-03-13 10:30:00,NASDAQ:FITB,67.92,67.97,67.3,67.89999,1600200.0
2002-03-14 10:30:00,NASDAQ:FITB,67.74001,68.00999,67.23,67.97,1495100.0
2002-03-15 10:30:00,NASDAQ:FITB,68.75,69.69,68.12,69.13,3527000.0
2002-03-18 10:30:00,NASDAQ:FITB,68.62,69.3,68.61,68.75999,1433000.0
2002-03-19 10:30:00,NASDAQ:FITB,69.03,69.62,68.97,69.39999,1474200.0
2002-03-20 10:30:00,NASDAQ:FITB,69.10001,69.44,68.37,68.85001,1909300.0
2002-03-21 10:30:00,NASDAQ:FITB,68.73,68.74001,67.71001,68.05,1760200.0
2002-03-22 10:30:00,NASDAQ:FITB,68.03,68.75999,67.53,68.06,1068100.0
2002-03-25 10:30:00,NASDAQ:FITB,68.06,68.14,67.28,67.44,1400500.0
2002-03-26 10:30:00,NASDAQ:FITB,67.28,68.11,67.06,67.42,2147000.0
2002-03-27 10:30:00,NASDAQ:FITB,67.25,68.63,67.03999,68.07001,2265800.0
2002-03-28 10:30:00,NASDAQ:FITB,67.39,68.45,66.86,67.48,1649500.0
2002-04-01 10:30:00,NASDAQ:FITB,66.62,67.0,66.31,66.89999,1854600.0
2002-04-02 10:30:00,NASDAQ:FITB,66.85001,67.32001,66.35001,67.00999,1499300.0
2002-04-03 10:30:00,NASDAQ:FITB,67.0,67.08,65.72,66.13,1937800.0
2002-04-04 10:30:00,NASDAQ:FITB,66.10001,66.64999,65.85001,66.27,1692000.0
2002-04-05 10:30:00,NASDAQ:FITB,66.85001,66.97,66.5,66.75,1113500.0
2002-04-08 09:30:00,NASDAQ:FITB,65.45,67.10001,65.3,66.86,1262700.0
2002-04-09 09:30:00,NASDAQ:FITB,66.64,68.05,66.55,67.78,1874500.0
2002-04-10 09:30:00,NASDAQ:FITB,67.81,69.3,67.56,69.21001,2230900.0
2002-04-11 09:30:00,NASDAQ:FITB,69.17999,69.35001,68.37,68.71001,2286000.0
2002-04-12 09:30:00,NASDAQ:FITB,68.96001,69.37,68.49001,69.35001,2445900.0
2002-04-15 09:30:00,NASDAQ:FITB,69.49001,69.7,68.45,68.64999,1387100.0
2002-04-16 09:30:00,NASDAQ:FITB,69.17,69.25,68.35001,68.63,1978000.0
2002-04-17 09:30:00,NASDAQ:FITB,68.61,69.03999,67.62801,68.89999,2040400.0
2002-04-18 09:30:00,NASDAQ:FITB,68.89,69.44,67.869,68.56,1586000.0
2002-04-19 09:30:00,NASDAQ:FITB,68.82001,68.88,67.298,68.45,1505400.0
2002-04-22 09:30:00,NASDAQ:FITB,68.28999,68.87,67.95,68.00999,1243000.0
2002-04-23 09:30:00,NASDAQ:FITB,68.11,68.77,67.49001,67.8,3076300.0
2002-04-24 09:30:00,NASDAQ:FITB,67.89999,69.06,67.89,68.47,2546400.0
2002-04-25 09:30:00,NASDAQ:FITB,68.35001,68.64999,67.36,67.96001,2925900.0
2002-04-26 09:30:00,NASDAQ:FITB,68.00999,68.59,67.55,67.58,1243900.0
2002-04-29 09:30:00,NASDAQ:FITB,67.5,68.05,67.13,67.58,1652000.0
2002-04-30 09:30:00,NASDAQ:FITB,67.49001,68.78999,67.2,68.59,1940800.0
2002-05-01 09:30:00,NASDAQ:FITB,68.3,68.98,67.85001,68.60001,1763100.0
2002-05-02 09:30:00,NASDAQ:FITB,68.74001,69.17999,68.52,68.97,1543900.0
2002-05-03 09:30:00,NASDAQ:FITB,69.0,69.09,68.19,68.94,1772500.0
2002-05-06 09:30:00,NASDAQ:FITB,68.59,69.27,67.52,67.64999,1287600.0
2002-05-07 09:30:00,NASDAQ:FITB,67.73,68.35001,67.5,67.64999,1110600.0
2002-05-08 09:30:00,NASDAQ:FITB,67.77,68.37,67.71001,68.21001,1407900.0
2002-05-09 09:30:00,NASDAQ:FITB,68.14999,68.14999,67.00999,67.02,1188400.0
2002-05-10 09:30:00,NASDAQ:FITB,67.55,67.55,66.19,66.23,1581400.0
2002-05-13 09:30:00,NASDAQ:FITB,66.42999,67.2,66.17999,67.10001,1375200.0
2002-05-14 09:30:00,NASDAQ:FITB,67.38,67.89999,67.03,67.8,1337600.0
2002-05-15 09:30:00,NASDAQ:FITB,67.78999,68.3,67.33,67.67999,1614400.0
2002-05-16 09:30:00,NASDAQ:FITB,67.77,67.94,67.36,67.63,1502400.0
2002-05-17 09:30:00,NASDAQ:FITB,67.39999,67.84,67.35001,67.42,1949000.0
2002-05-20 09:30:00,NASDAQ:FITB,67.07001,67.25999,65.17999,65.49001,3157800.0
2002-05-21 09:30:00,NASDAQ:FITB,65.67,66.39,65.56,65.86,2109800.0
2002-05-22 09:30:00,NASDAQ:FITB,65.85001,66.34,65.31,66.16,1444000.0
2002-05-23 09:30:00,NASDAQ:FITB,66.25,66.62,65.31,66.03,1704900.0
2002-05-24 09:30:00,NASDAQ:FITB,65.8,66.28,65.52,65.59,1146200.0
2002-05-28 09:30:00,NASDAQ:FITB,65.62,65.64,64.42999,64.88,1348800.0
2002-05-29 09:30:00,NASDAQ:FITB,64.78999,65.298,63.88,64.7,1242700.0
2002-05-30 09:30:00,NASDAQ:FITB,64.3,65.16,64.16,65.0,2914300.0
2002-05-31 09:30:00,NASDAQ:FITB,65.00999,65.23,64.75,65.17,2912000.0
2002-06-03 09:30:00,NASDAQ:FITB,65.17,65.35899,64.14999,64.16,1919700.0
2002-06-04 09:30:00,NASDAQ:FITB,64.3,64.41,63.17999,63.96001,2587900.0
2002-06-05 09:30:00,NASDAQ:FITB,64.14999,64.92999,64.00999,64.7,1407600.0
2002-06-06 09:30:00,NASDAQ:FITB,64.92999,64.95,63.22,63.57001,1859800.0
2002-06-07 09:30:00,NASDAQ:FITB,63.39999,64.13,63.14259,64.13,2226000.0
2002-06-10 09:30:00,NASDAQ:FITB,64.24001,64.63,63.95,64.17999,1370300.0
2002-06-11 09:30:00,NASDAQ:FITB,64.39999,65.21001,63.78999,63.81,2188000.0
2002-06-12 09:30:00,NASDAQ:FITB,64.11,64.17999,63.25999,63.66,2332100.0
2002-06-13 09:30:00,NASDAQ:FITB,63.3,63.731,62.81,63.02,2064600.0
2002-06-14 09:30:00,NASDAQ:FITB,62.82001,64.10001,62.45,63.66,1808200.0
2002-06-17 09:30:00,NASDAQ:FITB,63.75,66.14999,63.69,66.09,2217500.0
2002-06-18 09:30:00,NASDAQ:FITB,66.0,66.62,65.5,66.47,1698000.0
2002-06-19 09:30:00,NASDAQ:FITB,66.10001,66.24001,65.31,65.33,2091200.0
2002-06-20 09:30:00,NASDAQ:FITB,65.24001,65.89999,64.88,64.92,2376500.0
2002-06-21 09:30:00,NASDAQ:FITB,64.10001,65.08,64.10001,64.87,3403400.0
2002-06-24 09:30:00,NASDAQ:FITB,64.58,65.0,63.55,64.49001,2158900.0
2002-06-25 09:30:00,NASDAQ:FITB,65.34,65.44901,64.42999,64.89999,2291400.0
2002-06-26 09:30:00,NASDAQ:FITB,63.64999,64.92,63.5,64.44,3417700.0
2002-06-27 09:30:00,NASDAQ:FITB,64.64999,66.19,64.60001,66.0,2931700.0
2002-06-28 09:30:00,NASDAQ:FITB,65.96001,67.21001,65.94,66.64999,4008400.0
2002-07-01 09:30:00,NASDAQ:FITB,66.72,67.14999,66.2,66.55,2171400.0
2002-07-02 09:30:00,NASDAQ:FITB,66.78,67.07001,65.64999,65.84,3294500.0
2002-07-03 09:30:00,NASDAQ:FITB,65.45,66.11,64.75,65.53999,2449800.0
2002-07-05 09:30:00,NASDAQ:FITB,65.64,67.33,65.25,67.27,1044700.0
2002-07-08 09:30:00,NASDAQ:FITB,67.19,68.25999,67.10001,68.09,2397000.0
2002-07-09 09:30:00,NASDAQ:FITB,68.35001,68.53999,66.63,66.75999,2581500.0
2002-07-10 09:30:00,NASDAQ:FITB,67.2,67.53999,66.3,66.42,2949400.0
2002-07-11 09:30:00,NASDAQ:FITB,66.2,67.14999,64.95,65.49001,3670400.0
2002-07-12 09:30:00,NASDAQ:FITB,65.84,66.0,62.78999,63.63,3741300.0
2002-07-15 09:30:00,NASDAQ:FITB,63.21001,63.21001,59.3,62.86,3415800.0
2002-07-16 09:30:00,NASDAQ:FITB,62.34,64.63,62.2,64.12,3958700.0
2002-07-17 09:30:00,NASDAQ:FITB,64.33,65.64,63.894,65.25,3460900.0
2002-07-18 09:30:00,NASDAQ:FITB,64.89999,65.14,62.06,62.12,5107500.0
2002-07-19 09:30:00,NASDAQ:FITB,61.69,61.89999,59.95,60.09,5940602.0
2002-07-22 09:30:00,NASDAQ:FITB,60.14999,62.33,59.49001,60.88,5590910.0
2002-07-23 09:30:00,NASDAQ:FITB,60.89999,61.3,57.7,58.67999,5730648.0
2002-07-24 09:30:00,NASDAQ:FITB,58.35001,62.78,55.25999,62.24001,6454855.0
2002-07-25 09:30:00,NASDAQ:FITB,62.0,63.0,59.0,62.10001,5119148.0
2002-07-26 09:30:00,NASDAQ:FITB,62.0,62.92,61.14999,62.87,2682970.0
2002-07-29 09:30:00,NASDAQ:FITB,63.41,65.85001,63.23,65.78999,3556381.0
2002-07-30 09:30:00,NASDAQ:FITB,65.50999,65.57001,63.81,64.56,3327257.0
2002-07-31 09:30:00,NASDAQ:FITB,64.46001,66.14,64.25301,66.07001,3260990.0
2002-08-01 09:30:00,NASDAQ:FITB,66.0,66.00999,63.72,64.25999,2807956.0
2002-08-02 09:30:00,NASDAQ:FITB,64.49001,64.71001,61.89999,62.89999,3393813.0
2002-08-05 09:30:00,NASDAQ:FITB,62.89,62.89999,60.67,60.87,3308690.0
2002-08-06 09:30:00,NASDAQ:FITB,61.21001,64.17999,61.17,62.92,3095720.0
2002-08-07 09:30:00,NASDAQ:FITB,63.85001,64.39999,62.92,64.14,2482464.0
2002-08-08 09:30:00,NASDAQ:FITB,64.2,65.74001,63.61,65.64999,5017895.0
2002-08-09 09:30:00,NASDAQ:FITB,65.44,66.14,64.3,65.75999,2726468.0
2002-08-12 09:30:00,NASDAQ:FITB,64.8,65.60001,64.09,65.17999,1908329.0
2002-08-13 09:30:00,NASDAQ:FITB,64.73,65.58,63.56,63.7,2266196.0
2002-08-14 09:30:00,NASDAQ:FITB,63.69,66.19,62.89999,66.12,2806343.0
2002-08-15 09:30:00,NASDAQ:FITB,65.98,66.57001,65.38,66.52,2888290.0
2002-08-16 09:30:00,NASDAQ:FITB,65.67,67.64,65.66,66.92999,3611049.0
2002-08-19 09:30:00,NASDAQ:FITB,66.86,67.74001,66.85001,67.73,1542782.0
2002-08-20 09:30:00,NASDAQ:FITB,67.42999,67.479,66.25,66.77,1969158.0
2002-08-21 09:30:00,NASDAQ:FITB,66.77,67.59,65.94,67.03999,1828865.0
2002-08-22 09:30:00,NASDAQ:FITB,67.05,67.57001,66.53999,67.46001,1243784.0
2002-08-23 09:30:00,NASDAQ:FITB,66.99001,67.2,65.24001,65.72,1724015.0
2002-08-26 09:30:00,NASDAQ:FITB,66.17999,67.39999,65.89,67.31,1846280.0
2002-08-27 09:30:00,NASDAQ:FITB,67.39999,68.09,66.56,67.03999,2114866.0
2002-08-28 09:30:00,NASDAQ:FITB,66.78999,66.99001,65.57001,66.03999,1923519.0
2002-08-29 09:30:00,NASDAQ:FITB,65.55,67.19,64.5,66.64999,2770616.0
2002-08-30 09:30:00,NASDAQ:FITB,66.71001,67.91,66.28999,67.02,1899909.0
2002-09-03 09:30:00,NASDAQ:FITB,66.49001,66.5,64.47,64.75,2252798.0
2002-09-04 09:30:00,NASDAQ:FITB,64.88,65.7,64.0,65.64999,2233392.0
2002-09-05 09:30:00,NASDAQ:FITB,65.48,66.89,64.48,66.85001,3230573.0
2002-09-06 09:30:00,NASDAQ:FITB,66.92,67.8,66.36,66.64,2546725.0
2002-09-09 09:30:00,NASDAQ:FITB,66.63,67.59,65.89,67.14,1898683.0
2002-09-10 09:30:00,NASDAQ:FITB,67.0,67.00999,65.03999,65.69,4294965.0
2002-09-11 09:30:00,NASDAQ:FITB,65.7,65.952,62.75999,63.06,5209102.0
2002-09-12 09:30:00,NASDAQ:FITB,62.89,63.17,61.11,61.39,5402344.0
2002-09-13 09:30:00,NASDAQ:FITB,61.10001,62.14999,60.25,61.89,4648309.0
2002-09-16 09:30:00,NASDAQ:FITB,61.86,62.45,61.21001,62.42,2760918.0
2002-09-17 09:30:00,NASDAQ:FITB,62.75,63.77,62.5,62.86,3491814.0
2002-09-18 09:30:00,NASDAQ:FITB,61.99001,63.06,61.50999,62.36,2810324.0
2002-09-19 09:30:00,NASDAQ:FITB,61.96001,62.64999,60.89999,61.0,2815651.0
2002-09-20 09:30:00,NASDAQ:FITB,61.5,61.89999,60.97,61.53,4622910.0
2002-09-23 09:30:00,NASDAQ:FITB,61.46001,61.66,59.92999,61.3,2848883.0
2002-09-24 09:30:00,NASDAQ:FITB,60.55,61.849,59.95,60.11,2766530.0
2002-09-25 09:30:00,NASDAQ:FITB,60.3,62.25,59.88,61.75999,2472622.0
2002-09-26 09:30:00,NASDAQ:FITB,61.89999,63.0,61.689,62.82001,2312875.0
2002-09-27 09:30:00,NASDAQ:FITB,62.53999,63.48,61.67999,61.92,2476424.0
2002-09-30 09:30:00,NASDAQ:FITB,61.44,61.95,60.63,61.23,3788483.0
2002-10-01 09:30:00,NASDAQ:FITB,61.16,64.153,60.89999,64.10001,3788950.0
2002-10-02 09:30:00,NASDAQ:FITB,63.74001,63.75,61.25,61.7,4828902.0
2002-10-03 09:30:00,NASDAQ:FITB,61.08,61.28,58.78999,59.10001,6540652.0
2002-10-04 09:30:00,NASDAQ:FITB,58.60001,59.42999,55.78999,57.47,6775074.0
2002-10-07 09:30:00,NASDAQ:FITB,56.67,58.44,55.42,55.86,6107035.0
2002-10-08 09:30:00,NASDAQ:FITB,56.21001,59.91,56.2,57.981,5080859.0
2002-10-09 09:30:00,NASDAQ:FITB,57.78999,57.98,56.45,56.66,3792600.0
2002-10-10 09:30:00,NASDAQ:FITB,56.57001,59.55,56.52,58.99001,3525847.0
2002-10-11 09:30:00,NASDAQ:FITB,59.17,62.36,59.16,61.429,3588963.0
2002-10-14 09:30:00,NASDAQ:FITB,61.21001,62.95,60.73,62.25,2292144.0
2002-10-15 09:30:00,NASDAQ:FITB,63.83,65.14999,63.83,64.99001,5466203.0
2002-10-16 09:30:00,NASDAQ:FITB,63.95,65.0,63.71001,64.32001,2840451.0
2002-10-17 09:30:00,NASDAQ:FITB,65.3,66.47,64.92999,65.83,2602075.0
2002-10-18 09:30:00,NASDAQ:FITB,65.41,66.39,64.95,65.73,2121622.0
2002-10-21 09:30:00,NASDAQ:FITB,65.53,66.254,64.62,66.08,1817444.0
2002-10-22 09:30:00,NASDAQ:FITB,65.67,65.67,64.63,64.96001,1871553.0
2002-10-23 09:30:00,NASDAQ:FITB,64.88,65.49001,63.67,65.312,2175247.0
2002-10-24 09:30:00,NASDAQ:FITB,65.59,65.99001,63.62,63.97,2113309.0
2002-10-25 09:30:00,NASDAQ:FITB,63.75999,65.95,63.23,65.72,1631175.0
2002-10-28 10:30:00,NASDAQ:FITB,65.3,66.196,63.98,64.45,2102062.0
2002-10-29 10:30:00,NASDAQ:FITB,64.25,64.42999,62.62,63.45,2243454.0
2002-10-30 10:30:00,NASDAQ:FITB,63.41,64.61,63.41,64.23,1402319.0
2002-10-31 10:30:00,NASDAQ:FITB,64.23,65.10001,63.09,63.5,2225554.0
2002-11-01 10:30:00,NASDAQ:FITB,63.47,65.59,62.7,65.57001,2059562.0
2002-11-04 09:30:00,NASDAQ:FITB,66.0,66.25,63.47,63.60001,2615276.0
2002-11-05 09:30:00,NASDAQ:FITB,63.49001,64.75,63.39999,64.45,2166356.0
2002-11-06 09:30:00,NASDAQ:FITB,65.2,65.25999,62.50999,63.39999,2455642.0
2002-11-07 09:30:00,NASDAQ:FITB,63.03999,63.09,61.3,61.75999,2645002.0
2002-11-08 09:30:00,NASDAQ:FITB,61.8,61.89999,59.78,60.60001,4099734.0
2002-11-11 09:30:00,NASDAQ:FITB,60.66,61.24001,59.89999,60.06,1547437.0
2002-11-12 09:30:00,NASDAQ:FITB,60.41,61.48,60.3,60.81,1519551.0
2002-11-13 09:30:00,NASDAQ:FITB,60.7,62.22,59.72,61.10001,2844967.0
2002-11-14 09:30:00,NASDAQ:FITB,61.63,62.66,61.63,62.53,1635701.0
2002-11-15 09:30:00,NASDAQ:FITB,57.39999,59.24001,55.39999,57.42,19614304.0
2002-11-18 09:30:00,NASDAQ:FITB,57.71001,58.38901,56.62,56.72,3813462.0
2002-11-19 09:30:00,NASDAQ:FITB,56.67999,58.28999,56.57001,57.47,3651234.0
2002-11-20 09:30:00,NASDAQ:FITB,57.48,58.05,57.10001,57.64999,3052083.0
2002-11-21 09:30:00,NASDAQ:FITB,57.75999,58.75,57.75999,58.16,2807733.0
2002-11-22 09:30:00,NASDAQ:FITB,58.17,58.25,57.12,57.13,2611380.0
2002-11-25 09:30:00,NASDAQ:FITB,57.2,58.02,56.92999,57.73,1896575.0
2002-11-26 09:30:00,NASDAQ:FITB,57.08,57.33,56.3,56.3,1883677.0
2002-11-27 09:30:00,NASDAQ:FITB,56.55,57.3,56.55,56.78999,2096070.0
2002-11-29 09:30:00,NASDAQ:FITB,56.97,57.09,55.56,56.0,1129629.0
2002-12-02 09:30:00,NASDAQ:FITB,57.84,58.44,57.3,57.78999,2862893.0
2002-12-03 09:30:00,NASDAQ:FITB,57.5,57.5,56.5,56.5,2302027.0
2002-12-04 09:30:00,NASDAQ:FITB,56.34,58.55,56.27,57.89999,2197934.0
2002-12-05 09:30:00,NASDAQ:FITB,57.95,58.64,56.92999,57.34,1591733.0
2002-12-06 09:30:00,NASDAQ:FITB,56.91,58.71001,56.75,58.28999,1884593.0
2002-12-09 09:30:00,NASDAQ:FITB,58.19,58.31,57.09,57.2,1751786.0
2002-12-10 09:30:00,NASDAQ:FITB,57.61,59.71001,57.60001,59.7,3287940.0
2002-12-11 09:30:00,NASDAQ:FITB,59.81,61.34,59.73,60.45,3814014.0
2002-12-12 09:30:00,NASDAQ:FITB,61.0,61.14999,59.58,59.7,2002460.0
2002-12-13 09:30:00,NASDAQ:FITB,59.36,59.89999,58.81,59.61,1578519.0
2002-12-16 09:30:00,NASDAQ:FITB,59.39999,60.44,59.32001,59.86,2524799.0
2002-12-17 09:30:00,NASDAQ:FITB,59.55,59.67999,58.75999,59.19,2744724.0
2002-12-18 09:30:00,NASDAQ:FITB,59.10001,59.17999,57.64999,58.39999,2618388.0
2002-12-19 09:30:00,NASDAQ:FITB,58.0,59.30901,57.7,58.17,2393321.0
2002-12-20 09:30:00,NASDAQ:FITB,58.27,58.96001,57.10001,58.33,3542916.0
2002-12-23 09:30:00,NASDAQ:FITB,58.23,59.06,57.75,58.99001,1648414.0
2002-12-24 09:30:00,NASDAQ:FITB,58.89999,59.17999,58.69,58.92999,614532.0
2002-12-26 09:30:00,NASDAQ:FITB,58.89999,60.06,58.89999,59.41,1057268.0
2002-12-27 09:30:00,NASDAQ:FITB,58.98,59.42999,58.42,58.42999,1116762.0
2002-12-30 09:30:00,NASDAQ:FITB,58.56,59.02,58.03999,58.75999,1369895.0
2002-12-31 09:30:00,NASDAQ:FITB,58.75999,58.97,57.74001,58.55,1349629.0
2003-01-02 09:30:00,NASDAQ:FITB,58.72,60.46001,58.7,60.45,2113468.0
2003-01-03 09:30:00,NASDAQ:FITB,60.28,60.46001,58.75,60.17999,1368290.0
2003-01-06 09:30:00,NASDAQ:FITB,60.16,61.85001,60.05,61.71001,1950404.0
2003-01-07 09:30:00,NASDAQ:FITB,61.5,61.95,61.00999,61.03,1713529.0
2003-01-08 09:30:00,NASDAQ:FITB,61.17999,61.53,60.42,60.88,1656739.0
2003-01-09 09:30:00,NASDAQ:FITB,61.0,62.09,60.99001,61.78999,1499538.0
2003-01-10 09:30:00,NASDAQ:FITB,61.3,61.92,60.64999,60.83,1727391.0
2003-01-13 09:30:00,NASDAQ:FITB,61.07001,62.14999,60.916,61.09,1656485.0
2003-01-14 09:30:00,NASDAQ:FITB,60.59,61.94,60.56,61.81,1170256.0
2003-01-15 09:30:00,NASDAQ:FITB,58.85001,59.75,58.25,59.42,5735684.0
2003-01-16 09:30:00,NASDAQ:FITB,59.11,59.47,57.62,57.86,3863102.0
2003-01-17 09:30:00,NASDAQ:FITB,57.8,58.41,57.31,58.16,1780947.0
2003-01-21 09:30:00,NASDAQ:FITB,58.0,58.39999,57.067,57.10001,1848454.0
2003-01-22 09:30:00,NASDAQ:FITB,56.84,57.009,55.959,56.49001,2872685.0
2003-01-23 09:30:00,NASDAQ:FITB,56.75,57.08,56.16,56.62,2130294.0
2003-01-24 09:30:00,NASDAQ:FITB,56.45,56.56,55.39999,55.52,1955910.0
2003-01-27 09:30:00,NASDAQ:FITB,55.3,56.45,54.3,54.52,2471037.0
2003-01-28 09:30:00,NASDAQ:FITB,54.78999,55.57001,54.42,55.28,2078119.0
2003-01-29 09:30:00,NASDAQ:FITB,55.25999,55.52,53.82001,54.81,1871454.0
2003-01-30 09:30:00,NASDAQ:FITB,54.89,55.23,53.85001,53.85001,2407818.0
2003-01-31 09:30:00,NASDAQ:FITB,53.25,54.35001,53.14,53.35001,4195250.0
2003-02-03 09:30:00,NASDAQ:FITB,53.05,53.25,51.62,52.21001,6921254.0
2003-02-04 09:30:00,NASDAQ:FITB,51.929,52.64,51.42,52.42999,3800295.0
2003-02-05 09:30:00,NASDAQ:FITB,52.46001,53.0,51.72,52.08,2522845.0
2003-02-06 09:30:00,NASDAQ:FITB,51.94,53.14999,51.91,52.75999,2420886.0
2003-02-07 09:30:00,NASDAQ:FITB,52.78999,53.33,52.14999,52.60001,2053178.0
2003-02-10 09:30:00,NASDAQ:FITB,52.61,53.10001,52.16,52.94,1771456.0
