datetime,symbol,open,high,low,close,volume
2015-01-13 09:30:00,NYSE:JNPR,22.3,22.93,22.145,22.4,3540833.0
2015-01-14 09:30:00,NYSE:JNPR,22.2,22.34,21.73,22.25,6340833.0
2015-01-15 09:30:00,NYSE:JNPR,22.32,22.55,21.32,21.39,10814471.0
2015-01-16 09:30:00,NYSE:JNPR,21.38,21.68,21.24,21.63,3697147.0
2015-01-20 09:30:00,NYSE:JNPR,21.74,21.84,21.47,21.72,2833483.0
2015-01-21 09:30:00,NYSE:JNPR,21.55,21.89,21.37,21.84,2975240.0
2015-01-22 09:30:00,NYSE:JNPR,21.59,22.06,21.52,22.05,1765374.0
2015-01-23 09:30:00,NYSE:JNPR,22.04,22.38,21.97,22.01,2143250.0
2015-01-26 09:30:00,NYSE:JNPR,21.98,22.16,21.76,22.15,2148977.0
2015-01-27 09:30:00,NYSE:JNPR,21.83,22.03,21.73,21.83,5045205.0
2015-01-28 09:30:00,NYSE:JNPR,23.39,23.59,22.65,22.65,11988681.0
2015-01-29 09:30:00,NYSE:JNPR,22.71,22.99,22.49,22.71,6543059.0
2015-01-30 09:30:00,NYSE:JNPR,22.61,22.995,22.56,22.73,8003087.0
2015-02-02 09:30:00,NYSE:JNPR,22.73,22.83,22.15,22.56,5997100.0
2015-02-03 09:30:00,NYSE:JNPR,22.69,23.28,22.69,23.22,5460560.0
2015-02-04 09:30:00,NYSE:JNPR,23.06,23.48,22.7,22.74,5677269.0
2015-02-05 09:30:00,NYSE:JNPR,22.83,23.34,22.82,23.24,4228185.0
2015-02-06 09:30:00,NYSE:JNPR,23.24,23.61,23.24,23.43,5029389.0
2015-02-09 09:30:00,NYSE:JNPR,23.3,23.45,23.13,23.15,2727650.0
2015-02-10 09:30:00,NYSE:JNPR,23.3,23.33,22.86,23.12,3023522.0
2015-02-11 09:30:00,NYSE:JNPR,23.14,23.38,23.1,23.29,4044004.0
2015-02-12 09:30:00,NYSE:JNPR,23.43,23.94,23.41,23.65,4493380.0
2015-02-13 09:30:00,NYSE:JNPR,23.64,23.9,23.58,23.84,2504113.0
2015-02-17 09:30:00,NYSE:JNPR,23.82,23.95,23.68,23.93,2434288.0
2015-02-18 09:30:00,NYSE:JNPR,23.82,23.9,23.67,23.75,2411722.0
2015-02-19 09:30:00,NYSE:JNPR,23.73,24.09,23.62,24.0,3250473.0
2015-02-20 09:30:00,NYSE:JNPR,23.93,24.22,23.76,24.2,6472435.0
2015-02-23 09:30:00,NYSE:JNPR,24.13,24.14,23.89,24.13,4457141.0
2015-02-24 09:30:00,NYSE:JNPR,24.11,24.6,24.06,24.45,7337153.0
2015-02-25 09:30:00,NYSE:JNPR,24.43,24.57,24.36,24.5,4459486.0
2015-02-26 09:30:00,NYSE:JNPR,24.4,24.565,23.97,24.11,3836676.0
2015-02-27 09:30:00,NYSE:JNPR,23.95,24.15,23.83,23.91,4424440.0
2015-03-02 09:30:00,NYSE:JNPR,23.89,24.14,23.66,24.01,4595741.0
2015-03-03 09:30:00,NYSE:JNPR,23.8,23.94,23.636,23.88,3777133.0
2015-03-04 09:30:00,NYSE:JNPR,23.85,23.85,23.209,23.21,5087574.0
2015-03-05 09:30:00,NYSE:JNPR,23.32,23.54,23.09,23.15,3831662.0
2015-03-06 09:30:00,NYSE:JNPR,23.08,23.57,23.07,23.57,11625740.0
2015-03-09 09:30:00,NYSE:JNPR,24.37,24.49,23.8,23.92,9509678.0
2015-03-10 09:30:00,NYSE:JNPR,23.75,23.84,23.38,23.38,4574800.0
2015-03-11 09:30:00,NYSE:JNPR,23.4,23.63,23.4,23.43,4230997.0
2015-03-12 09:30:00,NYSE:JNPR,23.43,23.71,23.39,23.57,3322537.0
2015-03-13 09:30:00,NYSE:JNPR,23.52,23.55,23.14,23.43,3080667.0
2015-03-16 09:30:00,NYSE:JNPR,23.11,23.73,23.06,23.66,5093906.0
2015-03-17 09:30:00,NYSE:JNPR,23.32,23.67,23.31,23.5,4483729.0
2015-03-18 09:30:00,NYSE:JNPR,23.5,23.93,23.47,23.77,4478725.0
2015-03-19 09:30:00,NYSE:JNPR,23.64,23.91,23.64,23.65,3724591.0
2015-03-20 09:30:00,NYSE:JNPR,23.78,23.99,23.67,23.68,5766070.0
2015-03-23 09:30:00,NYSE:JNPR,23.75,24.01,23.68,23.85,2729947.0
2015-03-24 09:30:00,NYSE:JNPR,23.78,23.89,23.4,23.4,6038928.0
2015-03-25 09:30:00,NYSE:JNPR,23.42,23.5,22.7,22.71,4228236.0
2015-03-26 09:30:00,NYSE:JNPR,22.55,22.56,22.13,22.31,6027248.0
2015-03-27 09:30:00,NYSE:JNPR,22.3,22.47,22.185,22.29,4002811.0
2015-03-30 09:30:00,NYSE:JNPR,22.47,22.62,22.205,22.53,4449987.0
2015-03-31 09:30:00,NYSE:JNPR,22.45,22.67,22.43,22.58,3940296.0
2015-04-01 09:30:00,NYSE:JNPR,22.5,22.625,22.21,22.5,3832624.0
2015-04-02 09:30:00,NYSE:JNPR,22.51,22.68,22.43,22.58,3644899.0
2015-04-06 09:30:00,NYSE:JNPR,22.49,22.74,22.32,22.7,6025183.0
2015-04-07 09:30:00,NYSE:JNPR,22.73,23.66,22.7,23.42,6326993.0
2015-04-08 09:30:00,NYSE:JNPR,23.42,23.62,23.25,23.34,7304576.0
2015-04-09 09:30:00,NYSE:JNPR,23.37,23.73,23.26,23.67,5063006.0
2015-04-10 09:30:00,NYSE:JNPR,23.76,23.86,23.61,23.77,3746314.0
2015-04-13 09:30:00,NYSE:JNPR,23.77,23.95,23.59,23.6,3587898.0
2015-04-14 09:30:00,NYSE:JNPR,23.78,24.185,23.72,23.99,8376649.0
2015-04-15 09:30:00,NYSE:JNPR,24.38,24.48,24.09,24.38,10147475.0
2015-04-16 09:30:00,NYSE:JNPR,24.27,24.49,24.18,24.29,5969393.0
2015-04-17 09:30:00,NYSE:JNPR,24.05,24.1,23.55,23.73,6149146.0
2015-04-20 09:30:00,NYSE:JNPR,23.9,24.16,23.74,24.14,3204068.0
2015-04-21 09:30:00,NYSE:JNPR,24.15,24.29,23.93,24.17,4276062.0
2015-04-22 09:30:00,NYSE:JNPR,24.25,24.45,23.78,24.39,5181908.0
2015-04-23 09:30:00,NYSE:JNPR,24.13,24.24,23.62,24.0,9061799.0
2015-04-24 09:30:00,NYSE:JNPR,25.7,26.27,25.67,26.14,18566612.0
2015-04-27 09:30:00,NYSE:JNPR,26.18,26.635,26.04,26.44,9979328.0
2015-04-28 09:30:00,NYSE:JNPR,26.3,26.93,26.15,26.83,6954092.0
2015-04-29 09:30:00,NYSE:JNPR,26.66,26.83,26.35,26.63,6384308.0
2015-04-30 09:30:00,NYSE:JNPR,26.46,26.7,26.2801,26.43,3959164.0
2015-05-01 09:30:00,NYSE:JNPR,26.7,27.0,26.7,26.91,5920130.0
2015-05-04 09:30:00,NYSE:JNPR,26.9,27.09,26.87,27.07,3973734.0
2015-05-05 09:30:00,NYSE:JNPR,26.99,27.19,26.62,26.68,5360909.0
2015-05-06 09:30:00,NYSE:JNPR,26.84,27.06,26.51,26.67,4718560.0
2015-05-07 09:30:00,NYSE:JNPR,26.71,26.89,26.66,26.73,3343470.0
2015-05-08 09:30:00,NYSE:JNPR,26.95,27.23,26.94,26.98,4197123.0
2015-05-11 09:30:00,NYSE:JNPR,27.02,27.2839,26.97,27.09,4597930.0
2015-05-12 09:30:00,NYSE:JNPR,27.36,27.38,26.8,27.05,4882727.0
2015-05-13 09:30:00,NYSE:JNPR,27.17,27.3,27.09,27.16,3682710.0
2015-05-14 09:30:00,NYSE:JNPR,27.23,27.44,27.17,27.44,3529639.0
2015-05-15 09:30:00,NYSE:JNPR,27.45,27.47,27.12,27.32,3546613.0
2015-05-18 09:30:00,NYSE:JNPR,27.35,27.69,27.27,27.62,3685407.0
2015-05-19 09:30:00,NYSE:JNPR,27.67,27.7,27.36,27.53,3720889.0
2015-05-20 09:30:00,NYSE:JNPR,27.51,27.7347,27.38,27.6,3277655.0
2015-05-21 09:30:00,NYSE:JNPR,27.55,27.66,27.23,27.59,3318097.0
2015-05-22 09:30:00,NYSE:JNPR,27.59,27.67,27.32,27.6,2977687.0
2015-05-26 09:30:00,NYSE:JNPR,27.46,27.46,26.87,26.98,4404673.0
2015-05-27 09:30:00,NYSE:JNPR,27.25,28.26,27.25,27.81,10933378.0
2015-05-28 09:30:00,NYSE:JNPR,27.84,27.93,27.61,27.65,5143604.0
2015-05-29 09:30:00,NYSE:JNPR,27.54,28.0,27.54,27.8,8199186.0
2015-06-01 09:30:00,NYSE:JNPR,27.33,27.55,26.65,27.06,8274113.0
2015-06-02 09:30:00,NYSE:JNPR,27.07,27.415,27.06,27.25,3735424.0
2015-06-03 09:30:00,NYSE:JNPR,27.36,27.5,27.23,27.38,3979518.0
2015-06-04 09:30:00,NYSE:JNPR,27.38,27.47,27.07,27.15,3415446.0
2015-06-05 09:30:00,NYSE:JNPR,27.12,27.515,27.03,27.38,3447726.0
2015-06-08 09:30:00,NYSE:JNPR,27.42,27.56,27.03,27.18,2741924.0
2015-06-09 09:30:00,NYSE:JNPR,27.24,27.45,26.9955,27.4,3662270.0
2015-06-10 09:30:00,NYSE:JNPR,27.52,27.74,27.51,27.68,3447646.0
2015-06-11 09:30:00,NYSE:JNPR,27.8,28.105,27.77,27.92,3626446.0
2015-06-12 09:30:00,NYSE:JNPR,27.69,27.76,27.37,27.39,3577218.0
2015-06-15 09:30:00,NYSE:JNPR,27.12,27.22,26.72,27.18,4614664.0
2015-06-16 09:30:00,NYSE:JNPR,27.17,27.505,27.09,27.44,3892778.0
2015-06-17 09:30:00,NYSE:JNPR,27.54,27.59,27.11,27.42,4931756.0
2015-06-18 09:30:00,NYSE:JNPR,27.96,28.1,27.45,27.89,6995630.0
2015-06-19 09:30:00,NYSE:JNPR,27.9,27.91,27.18,27.26,8004823.0
2015-06-22 09:30:00,NYSE:JNPR,26.89,27.18,26.66,27.02,8598323.0
2015-06-23 09:30:00,NYSE:JNPR,27.04,27.2,26.93,27.19,4089457.0
2015-06-24 09:30:00,NYSE:JNPR,27.15,27.3,26.785,26.88,4820051.0
2015-06-25 09:30:00,NYSE:JNPR,26.82,27.12,26.78,26.96,3403759.0
2015-06-26 09:30:00,NYSE:JNPR,26.93,26.93,26.32,26.59,6455222.0
2015-06-29 09:30:00,NYSE:JNPR,26.32,26.465,26.03,26.11,4607300.0
2015-06-30 09:30:00,NYSE:JNPR,26.28,26.3,25.96,25.97,4493467.0
2015-07-01 09:30:00,NYSE:JNPR,26.32,26.44,26.07,26.3,3708764.0
2015-07-02 09:30:00,NYSE:JNPR,26.34,26.39,25.99,26.11,4327430.0
2015-07-06 09:30:00,NYSE:JNPR,25.9,25.91,25.51,25.75,5210848.0
2015-07-07 09:30:00,NYSE:JNPR,25.77,25.97,25.085,25.89,4510872.0
2015-07-08 09:30:00,NYSE:JNPR,25.7,25.9,25.49,25.61,4803188.0
2015-07-09 09:30:00,NYSE:JNPR,26.01,26.21,25.61,25.71,5845379.0
2015-07-10 09:30:00,NYSE:JNPR,26.0,26.25,25.92,26.15,4682616.0
2015-07-13 09:30:00,NYSE:JNPR,26.21,26.3,25.98,26.14,3566810.0
2015-07-14 09:30:00,NYSE:JNPR,26.16,26.265,25.91,26.06,5192117.0
2015-07-15 09:30:00,NYSE:JNPR,26.05,26.38,26.02,26.15,2929294.0
2015-07-16 09:30:00,NYSE:JNPR,26.27,26.545,26.2,26.35,3646161.0
2015-07-17 09:30:00,NYSE:JNPR,26.44,26.535,26.18,26.39,3261488.0
2015-07-20 09:30:00,NYSE:JNPR,26.4,26.56,26.3,26.36,6132916.0
2015-07-21 09:30:00,NYSE:JNPR,26.29,26.59,26.1501,26.34,3935975.0
2015-07-22 09:30:00,NYSE:JNPR,26.05,26.19,25.85,26.19,4267867.0
2015-07-23 09:30:00,NYSE:JNPR,26.39,26.61,26.34,26.49,5959658.0
2015-07-24 09:30:00,NYSE:JNPR,28.63,29.13,27.37,27.54,35124458.0
2015-07-27 09:30:00,NYSE:JNPR,27.51,27.75,27.37,27.43,10584543.0
2015-07-28 09:30:00,NYSE:JNPR,27.59,27.6199,27.07,27.57,15046028.0
2015-07-29 09:30:00,NYSE:JNPR,27.35,27.6,26.95,27.48,10531312.0
2015-07-30 09:30:00,NYSE:JNPR,27.47,27.99,27.24,27.96,6948096.0
2015-07-31 09:30:00,NYSE:JNPR,28.0,28.6,27.98,28.42,8135146.0
2015-08-03 09:30:00,NYSE:JNPR,28.35,28.38,28.02,28.17,5259467.0
2015-08-04 09:30:00,NYSE:JNPR,28.24,28.29,27.955,27.98,4091608.0
2015-08-05 09:30:00,NYSE:JNPR,28.25,28.565,28.125,28.25,5924917.0
2015-08-06 09:30:00,NYSE:JNPR,28.36,28.46,27.96,28.01,4192748.0
2015-08-07 09:30:00,NYSE:JNPR,27.95,28.11,27.74,28.06,4085640.0
2015-08-10 09:30:00,NYSE:JNPR,28.22,28.4325,28.12,28.39,5460530.0
2015-08-11 09:30:00,NYSE:JNPR,28.26,28.26,27.69,27.88,2573221.0
2015-08-12 09:30:00,NYSE:JNPR,27.73,28.18,27.42,28.15,4986941.0
2015-08-13 09:30:00,NYSE:JNPR,28.4,28.61,28.14,28.17,3649538.0
2015-08-14 09:30:00,NYSE:JNPR,28.15,28.26,27.97,28.19,2772607.0
2015-08-17 09:30:00,NYSE:JNPR,28.0,28.345,27.93,28.32,2234800.0
2015-08-18 09:30:00,NYSE:JNPR,28.32,28.34,28.1,28.12,3746211.0
2015-08-19 09:30:00,NYSE:JNPR,28.07,28.26,27.9417,28.05,5209135.0
2015-08-20 09:30:00,NYSE:JNPR,27.88,28.0,27.145,27.36,6168101.0
2015-08-21 09:30:00,NYSE:JNPR,27.14,27.28,26.53,26.56,6081558.0
2015-08-24 09:30:00,NYSE:JNPR,25.43,26.24,24.78,25.56,11250780.0
2015-08-25 09:30:00,NYSE:JNPR,26.21,26.29,24.86,24.88,6940694.0
2015-08-26 09:30:00,NYSE:JNPR,25.57,25.605,24.79,25.57,6444720.0
2015-08-27 09:30:00,NYSE:JNPR,25.82,26.23,25.47,26.0,5284154.0
2015-08-28 09:30:00,NYSE:JNPR,25.88,26.09,25.71,25.98,5214272.0
2015-08-31 09:30:00,NYSE:JNPR,25.72,26.0,25.64,25.71,3166449.0
2015-09-01 09:30:00,NYSE:JNPR,25.13,25.534,24.74,24.94,6496152.0
2015-09-02 09:30:00,NYSE:JNPR,25.34,25.35,24.82,25.31,4232833.0
2015-09-03 09:30:00,NYSE:JNPR,25.21,25.55,25.07,25.27,5024697.0
2015-09-04 09:30:00,NYSE:JNPR,24.98,25.265,24.89,25.06,4442184.0
2015-09-08 09:30:00,NYSE:JNPR,25.4,25.58,25.14,25.55,4157413.0
2015-09-09 09:30:00,NYSE:JNPR,25.89,26.0,25.2,25.25,4724269.0
2015-09-10 09:30:00,NYSE:JNPR,25.33,25.77,25.225,25.62,4337006.0
2015-09-11 09:30:00,NYSE:JNPR,25.29,25.45,25.07,25.26,3083798.0
2015-09-14 09:30:00,NYSE:JNPR,25.37,25.4,25.1532,25.33,3569275.0
2015-09-15 09:30:00,NYSE:JNPR,25.34,25.855,25.32,25.8,3766676.0
2015-09-16 09:30:00,NYSE:JNPR,25.79,26.02,25.75,25.96,4660496.0
2015-09-17 09:30:00,NYSE:JNPR,25.83,26.15,25.7,25.81,4404949.0
2015-09-18 09:30:00,NYSE:JNPR,25.5,25.97,25.45,25.54,7529401.0
2015-09-21 09:30:00,NYSE:JNPR,25.6,26.0,25.55,25.76,4944026.0
2015-09-22 09:30:00,NYSE:JNPR,25.37,25.49,25.03,25.25,4036092.0
2015-09-23 09:30:00,NYSE:JNPR,25.33,25.45,25.13,25.36,3768802.0
2015-09-24 09:30:00,NYSE:JNPR,25.13,25.365,24.84,25.31,3936840.0
2015-09-25 09:30:00,NYSE:JNPR,25.53,25.68,25.14,25.28,4795462.0
2015-09-28 09:30:00,NYSE:JNPR,25.22,25.44,24.875,24.91,4140275.0
2015-09-29 09:30:00,NYSE:JNPR,24.91,25.209,24.84,25.04,5227191.0
2015-09-30 09:30:00,NYSE:JNPR,25.31,25.81,25.31,25.71,7296840.0
2015-10-01 09:30:00,NYSE:JNPR,25.71,26.06,25.48,26.04,6796943.0
2015-10-02 09:30:00,NYSE:JNPR,25.74,27.19,25.56,27.17,9329774.0
2015-10-05 09:30:00,NYSE:JNPR,27.62,28.61,27.5,28.5,8587523.0
2015-10-06 09:30:00,NYSE:JNPR,28.5,28.78,28.16,28.42,7185397.0
2015-10-07 09:30:00,NYSE:JNPR,29.21,29.55,28.43,29.42,13833782.0
2015-10-08 09:30:00,NYSE:JNPR,29.38,30.03,29.3,29.8,8679017.0
2015-10-09 09:30:00,NYSE:JNPR,29.76,29.81,29.11,29.4,5825271.0
2015-10-12 09:30:00,NYSE:JNPR,29.4,29.75,29.3,29.73,3434743.0
2015-10-13 09:30:00,NYSE:JNPR,29.51,29.98,29.47,29.79,3614614.0
2015-10-14 09:30:00,NYSE:JNPR,29.77,30.18,29.5,29.55,5187818.0
2015-10-15 09:30:00,NYSE:JNPR,29.62,30.13,29.0,30.0,4502402.0
2015-10-16 09:30:00,NYSE:JNPR,30.04,30.16,29.71,29.83,4086320.0
2015-10-19 09:30:00,NYSE:JNPR,29.7,29.98,29.64,29.94,3484842.0
2015-10-20 09:30:00,NYSE:JNPR,29.81,30.315,29.76,30.24,4205442.0
2015-10-21 09:30:00,NYSE:JNPR,30.26,30.42,29.7,29.8,5343333.0
2015-10-22 09:30:00,NYSE:JNPR,29.97,30.32,29.58,29.76,8881699.0
2015-10-23 09:30:00,NYSE:JNPR,30.5,31.5401,30.18,31.49,12818853.0
2015-10-26 09:30:00,NYSE:JNPR,31.4,31.5601,30.85,30.88,6124255.0
2015-10-27 09:30:00,NYSE:JNPR,30.68,31.54,30.47,31.54,6826859.0
2015-10-28 09:30:00,NYSE:JNPR,31.5,31.83,31.03,31.69,6361185.0
2015-10-29 09:30:00,NYSE:JNPR,31.47,31.68,31.17,31.19,3410801.0
2015-10-30 09:30:00,NYSE:JNPR,31.26,31.605,31.19,31.39,3650942.0
2015-11-02 09:30:00,NYSE:JNPR,31.43,31.84,31.25,31.74,3615118.0
2015-11-03 09:30:00,NYSE:JNPR,31.7,32.33,31.54,32.23,4367806.0
2015-11-04 09:30:00,NYSE:JNPR,32.23,32.39,31.57,31.62,4833268.0
2015-11-05 09:30:00,NYSE:JNPR,31.69,31.8,31.26,31.4,3123985.0
2015-11-06 09:30:00,NYSE:JNPR,31.34,31.755,31.22,31.71,3668745.0
2015-11-09 09:30:00,NYSE:JNPR,31.4,31.45,28.72,29.24,16345366.0
2015-11-10 09:30:00,NYSE:JNPR,29.19,29.85,28.96,29.61,8155800.0
2015-11-11 09:30:00,NYSE:JNPR,29.82,29.86,29.45,29.56,4073559.0
2015-11-12 09:30:00,NYSE:JNPR,29.45,29.93,29.19,29.65,7744391.0
2015-11-13 09:30:00,NYSE:JNPR,29.16,29.67,28.5,28.71,7391422.0
2015-11-16 09:30:00,NYSE:JNPR,28.72,29.38,28.52,29.21,5817611.0
2015-11-17 09:30:00,NYSE:JNPR,29.36,29.905,29.18,29.52,6010923.0
2015-11-18 09:30:00,NYSE:JNPR,29.55,30.065,29.49,29.96,5451022.0
2015-11-19 09:30:00,NYSE:JNPR,29.98,30.47,29.78,30.2,4450126.0
2015-11-20 09:30:00,NYSE:JNPR,30.37,30.555,30.215,30.46,3808729.0
2015-11-23 09:30:00,NYSE:JNPR,30.33,30.8,30.28,30.64,3857710.0
2015-11-24 09:30:00,NYSE:JNPR,30.41,30.72,30.22,30.43,4214667.0
2015-11-25 09:30:00,NYSE:JNPR,30.46,30.63,30.37,30.41,2231416.0
2015-11-27 09:30:00,NYSE:JNPR,30.24,30.34,30.12,30.27,1302222.0
2015-11-30 09:30:00,NYSE:JNPR,30.28,30.36,30.06,30.13,3784102.0
2015-12-01 09:30:00,NYSE:JNPR,30.3,30.55,30.14,30.43,4950659.0
2015-12-02 09:30:00,NYSE:JNPR,30.37,30.49,30.25,30.29,5313851.0
2015-12-03 09:30:00,NYSE:JNPR,30.37,30.48,29.12,29.31,7287275.0
2015-12-04 09:30:00,NYSE:JNPR,29.42,30.04,29.23,29.8,6358747.0
2015-12-07 09:30:00,NYSE:JNPR,29.8,29.96,29.6,29.83,6055888.0
2015-12-08 09:30:00,NYSE:JNPR,29.51,29.84,29.42,29.77,5266176.0
2015-12-09 09:30:00,NYSE:JNPR,29.53,29.86,28.93,29.03,6061926.0
2015-12-10 09:30:00,NYSE:JNPR,28.21,28.99,28.2,28.86,8349591.0
2015-12-11 09:30:00,NYSE:JNPR,28.53,28.84,28.34,28.62,6384102.0
2015-12-14 09:30:00,NYSE:JNPR,28.67,28.86,28.4,28.77,9309785.0
2015-12-15 09:30:00,NYSE:JNPR,28.83,29.265,28.83,29.18,13488527.0
2015-12-16 09:30:00,NYSE:JNPR,29.33,29.57,28.98,29.4,7517358.0
2015-12-17 09:30:00,NYSE:JNPR,29.43,29.51,29.1,29.11,4240890.0
2015-12-18 09:30:00,NYSE:JNPR,29.05,29.27,28.67,28.68,8767755.0
2015-12-21 09:30:00,NYSE:JNPR,28.82,28.9,27.015,27.25,12551446.0
2015-12-22 09:30:00,NYSE:JNPR,27.39,27.69,27.27,27.51,4629256.0
2015-12-23 09:30:00,NYSE:JNPR,27.65,27.73,27.39,27.65,3288015.0
2015-12-24 09:30:00,NYSE:JNPR,27.62,27.78,27.56,27.62,1511276.0
2015-12-28 09:30:00,NYSE:JNPR,27.58,27.745,27.43,27.71,2804205.0
2015-12-29 09:30:00,NYSE:JNPR,27.87,28.23,27.85,28.04,2783085.0
2015-12-30 09:30:00,NYSE:JNPR,28.04,28.18,27.6499,27.71,2263649.0
2015-12-31 09:30:00,NYSE:JNPR,27.6,27.78,27.43,27.6,2834070.0
2016-01-04 09:30:00,NYSE:JNPR,27.19,27.43,26.83,27.41,5232880.0
2016-01-05 09:30:00,NYSE:JNPR,27.57,27.73,27.21,27.55,7589299.0
2016-01-06 09:30:00,NYSE:JNPR,27.11,27.14,26.61,26.78,4873446.0
2016-01-07 09:30:00,NYSE:JNPR,26.36,26.81,25.98,26.09,6599530.0
2016-01-08 09:30:00,NYSE:JNPR,26.25,26.3,25.67,25.72,4727617.0
2016-01-11 09:30:00,NYSE:JNPR,25.91,26.135,25.62,26.01,3737890.0
2016-01-12 09:30:00,NYSE:JNPR,26.29,26.335,25.69,26.25,4664696.0
2016-01-13 09:30:00,NYSE:JNPR,26.33,26.51,25.51,25.66,4563783.0
2016-01-14 09:30:00,NYSE:JNPR,25.68,26.37,25.435,26.16,5008749.0
2016-01-15 09:30:00,NYSE:JNPR,25.54,25.86,25.386,25.74,7167962.0
2016-01-19 09:30:00,NYSE:JNPR,25.71,25.83,25.35,25.74,5902393.0
2016-01-20 09:30:00,NYSE:JNPR,25.26,25.944,25.03,25.59,12489782.0
2016-01-21 09:30:00,NYSE:JNPR,25.82,26.16,25.57,25.64,8806289.0
2016-01-22 09:30:00,NYSE:JNPR,26.05,26.17,25.94,26.12,5151459.0
2016-01-25 09:30:00,NYSE:JNPR,26.11,26.22,25.86,26.19,5316489.0
2016-01-26 09:30:00,NYSE:JNPR,26.21,26.75,26.21,26.65,5427003.0
2016-01-27 09:30:00,NYSE:JNPR,26.5,26.67,26.24,26.54,6362556.0
2016-01-28 09:30:00,NYSE:JNPR,23.76,24.0,21.95,22.46,28937251.0
2016-01-29 09:30:00,NYSE:JNPR,22.95,23.6,22.8,23.6,16576585.0
2016-02-01 09:30:00,NYSE:JNPR,23.31,24.35,23.16,24.33,15482985.0
2016-02-02 09:30:00,NYSE:JNPR,24.03,24.23,23.81,24.0,15723441.0
2016-02-03 09:30:00,NYSE:JNPR,24.08,24.14,23.7,23.92,11297184.0
2016-02-04 09:30:00,NYSE:JNPR,23.9,24.06,23.6,23.73,8286725.0
2016-02-05 09:30:00,NYSE:JNPR,23.63,23.8,22.88,22.9,7414997.0
2016-02-08 09:30:00,NYSE:JNPR,22.54,22.65,21.62,21.97,9357836.0
2016-02-09 09:30:00,NYSE:JNPR,21.77,22.4401,21.69,21.99,4972760.0
2016-02-10 09:30:00,NYSE:JNPR,22.19,22.38,21.6,21.62,6360122.0
2016-02-11 09:30:00,NYSE:JNPR,21.49,22.06,21.49,21.7,6186363.0
2016-02-12 09:30:00,NYSE:JNPR,21.99,22.01,21.57,21.84,6965311.0
2016-02-16 09:30:00,NYSE:JNPR,22.01,23.25,22.01,23.21,7593899.0
2016-02-17 09:30:00,NYSE:JNPR,23.35,23.6,23.3,23.57,3620620.0
2016-02-18 09:30:00,NYSE:JNPR,23.74,24.1,23.67,24.0,4865359.0
2016-02-19 09:30:00,NYSE:JNPR,24.0,24.65,23.94,24.57,8363961.0
2016-02-22 09:30:00,NYSE:JNPR,24.67,25.0,24.62,24.78,4667494.0
2016-02-23 09:30:00,NYSE:JNPR,24.71,25.0,24.39,24.56,4781508.0
2016-02-24 09:30:00,NYSE:JNPR,24.17,24.87,24.08,24.84,5493671.0
2016-02-25 09:30:00,NYSE:JNPR,24.91,25.13,24.77,24.96,5047029.0
2016-02-26 09:30:00,NYSE:JNPR,24.91,25.04,24.42,24.6,5661079.0
2016-02-29 09:30:00,NYSE:JNPR,24.59,25.1,24.48,24.7,3986940.0
2016-03-01 09:30:00,NYSE:JNPR,24.75,25.0,24.52,24.93,4448618.0
2016-03-02 09:30:00,NYSE:JNPR,24.83,25.0,24.72,24.94,3154555.0
2016-03-03 09:30:00,NYSE:JNPR,24.65,24.93,24.5,24.9,3489137.0
2016-03-04 09:30:00,NYSE:JNPR,24.99,25.25,24.7,25.25,4916782.0
2016-03-07 09:30:00,NYSE:JNPR,25.02,25.36,24.955,25.19,3355986.0
2016-03-08 09:30:00,NYSE:JNPR,25.05,25.37,24.8,25.03,4425742.0
2016-03-09 09:30:00,NYSE:JNPR,25.19,25.495,24.82,25.23,4477105.0
2016-03-10 09:30:00,NYSE:JNPR,25.27,25.72,25.16,25.31,8859157.0
2016-03-11 09:30:00,NYSE:JNPR,25.51,26.24,25.48,26.21,7206004.0
2016-03-14 09:30:00,NYSE:JNPR,25.94,26.1001,25.7,25.9,4991988.0
2016-03-15 09:30:00,NYSE:JNPR,25.8,25.86,25.435,25.71,4930668.0
2016-03-16 09:30:00,NYSE:JNPR,24.77,25.76,24.76,25.7,6861692.0
2016-03-17 09:30:00,NYSE:JNPR,25.75,26.485,25.71,26.33,6303572.0
2016-03-18 09:30:00,NYSE:JNPR,26.36,26.46,26.025,26.39,6280354.0
2016-03-21 09:30:00,NYSE:JNPR,25.85,26.27,25.7,25.8,10657912.0
2016-03-22 09:30:00,NYSE:JNPR,25.67,26.1,25.64,25.93,7245364.0
2016-03-23 09:30:00,NYSE:JNPR,25.96,26.02,25.62,25.64,6846942.0
2016-03-24 09:30:00,NYSE:JNPR,25.52,25.55,24.96,25.36,5852227.0
2016-03-28 09:30:00,NYSE:JNPR,25.47,25.54,25.26,25.45,4982260.0
2016-03-29 09:30:00,NYSE:JNPR,25.52,25.805,25.38,25.66,4538472.0
2016-03-30 09:30:00,NYSE:JNPR,25.85,26.02,25.47,25.51,4297765.0
2016-03-31 09:30:00,NYSE:JNPR,25.52,25.71,25.42,25.51,4690477.0
2016-04-01 09:30:00,NYSE:JNPR,25.4,25.69,25.36,25.56,3898573.0
2016-04-04 09:30:00,NYSE:JNPR,25.45,25.51,24.92,25.19,4532900.0
2016-04-05 09:30:00,NYSE:JNPR,25.05,25.38,24.97,25.23,5625499.0
2016-04-06 09:30:00,NYSE:JNPR,25.28,25.56,25.16,25.49,3768537.0
