datetime,symbol,open,high,low,close,volume
1999-01-27 09:30:00,NASDAQ:EVRG,32.375,32.375,32.125,32.125,192600.0
1999-01-28 09:30:00,NASDAQ:EVRG,32.125,32.5,32.0,32.0,227300.0
1999-01-29 09:30:00,NASDAQ:EVRG,32.0,32.0,31.4375,31.4375,122300.0
1999-02-01 09:30:00,NASDAQ:EVRG,31.25,31.375,30.0,30.0,155600.0
1999-02-02 09:30:00,NASDAQ:EVRG,29.5,30.8125,29.25,30.6875,420100.0
1999-02-03 09:30:00,NASDAQ:EVRG,30.6875,30.6875,30.125,30.4375,199300.0
1999-02-04 09:30:00,NASDAQ:EVRG,30.5,30.5,29.75,29.75,151800.0
1999-02-05 09:30:00,NASDAQ:EVRG,29.5625,30.1875,29.5625,30.0625,97800.0
1999-02-08 09:30:00,NASDAQ:EVRG,30.0625,30.0625,29.6875,29.8125,191700.0
1999-02-09 09:30:00,NASDAQ:EVRG,29.8125,30.0,28.875,28.9375,253400.0
1999-02-10 09:30:00,NASDAQ:EVRG,29.125,29.75,28.9375,29.125,250500.0
1999-02-11 09:30:00,NASDAQ:EVRG,29.25,29.5,28.8125,29.25,276200.0
1999-02-12 09:30:00,NASDAQ:EVRG,29.0,29.375,28.5,28.75,416800.0
1999-02-16 09:30:00,NASDAQ:EVRG,28.5625,28.75,28.0,28.375,145500.0
1999-02-17 09:30:00,NASDAQ:EVRG,28.5,28.5,28.25,28.375,247400.0
1999-02-18 09:30:00,NASDAQ:EVRG,28.5,29.3125,28.4375,28.9375,265900.0
1999-02-19 09:30:00,NASDAQ:EVRG,29.0,29.625,28.875,29.375,132000.0
1999-02-22 09:30:00,NASDAQ:EVRG,29.1875,29.8125,29.1875,29.3125,156900.0
1999-02-23 09:30:00,NASDAQ:EVRG,29.375,29.5,28.9375,28.9375,129000.0
1999-02-24 09:30:00,NASDAQ:EVRG,29.25,29.75,28.875,29.125,238900.0
1999-02-25 09:30:00,NASDAQ:EVRG,28.9375,29.1875,28.5,28.875,125000.0
1999-02-26 09:30:00,NASDAQ:EVRG,28.875,28.9375,28.1875,28.1875,86600.0
1999-03-01 09:30:00,NASDAQ:EVRG,28.375,28.375,27.5,28.0,231300.0
1999-03-02 09:30:00,NASDAQ:EVRG,28.125,28.25,27.875,28.25,162400.0
1999-03-03 09:30:00,NASDAQ:EVRG,28.3125,28.75,28.0,28.0,172800.0
1999-03-04 09:30:00,NASDAQ:EVRG,28.125,28.75,28.0,28.4375,1879300.0
1999-03-05 09:30:00,NASDAQ:EVRG,27.75,28.1875,27.75,28.0,498600.0
1999-03-08 09:30:00,NASDAQ:EVRG,28.0,28.0,27.625,28.0,147400.0
1999-03-09 09:30:00,NASDAQ:EVRG,28.0,28.0,27.5625,27.75,126800.0
1999-03-10 09:30:00,NASDAQ:EVRG,27.9375,28.0625,27.75,27.9375,197000.0
1999-03-11 09:30:00,NASDAQ:EVRG,28.0,28.0625,27.8125,27.9375,111000.0
1999-03-12 09:30:00,NASDAQ:EVRG,28.0,28.5,27.9375,28.5,92900.0
1999-03-15 10:30:00,NASDAQ:EVRG,28.5,28.625,28.0,28.25,147900.0
1999-03-16 10:30:00,NASDAQ:EVRG,28.25,28.375,28.0,28.1875,89800.0
1999-03-17 10:30:00,NASDAQ:EVRG,28.25,28.375,28.0,28.1875,810100.0
1999-03-18 10:30:00,NASDAQ:EVRG,28.125,28.375,27.96875,28.1875,485000.0
1999-03-19 10:30:00,NASDAQ:EVRG,28.25,28.5625,28.1875,28.5,351000.0
1999-03-22 10:30:00,NASDAQ:EVRG,28.625,28.9375,28.5,28.625,113600.0
1999-03-23 10:30:00,NASDAQ:EVRG,28.5625,28.6875,28.5625,28.625,113400.0
1999-03-24 10:30:00,NASDAQ:EVRG,28.6875,29.3125,28.6875,29.0,115100.0
1999-03-25 10:30:00,NASDAQ:EVRG,29.125,29.5,28.6875,28.75,117600.0
1999-03-26 10:30:00,NASDAQ:EVRG,28.9375,29.0,28.4375,28.625,166900.0
1999-03-29 10:30:00,NASDAQ:EVRG,28.6875,28.8125,28.3125,28.375,115200.0
1999-03-30 10:30:00,NASDAQ:EVRG,28.4375,28.5,27.5,27.5,772300.0
1999-03-31 10:30:00,NASDAQ:EVRG,27.6875,27.75,26.6875,26.6875,297000.0
1999-04-01 10:30:00,NASDAQ:EVRG,26.4375,26.4375,25.125,25.5,1357200.0
1999-04-05 09:30:00,NASDAQ:EVRG,25.5,25.5,23.75,24.6875,789900.0
1999-04-06 09:30:00,NASDAQ:EVRG,24.9375,25.5,24.75,25.5,234100.0
1999-04-07 09:30:00,NASDAQ:EVRG,25.5,25.875,25.3125,25.8125,234700.0
1999-04-08 09:30:00,NASDAQ:EVRG,25.9375,26.0625,25.4375,26.0625,296000.0
1999-04-09 09:30:00,NASDAQ:EVRG,25.9375,26.25,25.6875,25.875,233400.0
1999-04-12 09:30:00,NASDAQ:EVRG,25.625,25.75,25.4375,25.6875,232800.0
1999-04-13 09:30:00,NASDAQ:EVRG,25.75,25.8125,25.5,25.75,334200.0
1999-04-14 09:30:00,NASDAQ:EVRG,25.625,25.875,25.25,25.625,193700.0
1999-04-15 09:30:00,NASDAQ:EVRG,25.6875,25.75,25.3125,25.375,152300.0
1999-04-16 09:30:00,NASDAQ:EVRG,25.625,25.6875,24.875,25.296875,433100.0
1999-04-19 09:30:00,NASDAQ:EVRG,25.5,25.8125,25.25,25.75,332400.0
1999-04-20 09:30:00,NASDAQ:EVRG,25.75,27.125,25.75,26.75,173500.0
1999-04-21 09:30:00,NASDAQ:EVRG,26.9375,27.4375,26.625,26.6875,106200.0
1999-04-22 09:30:00,NASDAQ:EVRG,26.625,27.0,26.375,26.5,98000.0
1999-04-23 09:30:00,NASDAQ:EVRG,26.625,27.0,26.1875,26.9375,185100.0
1999-04-26 09:30:00,NASDAQ:EVRG,27.0,27.0625,26.75,26.8125,104300.0
1999-04-27 09:30:00,NASDAQ:EVRG,26.625,27.125,26.5,27.0,260200.0
1999-04-28 09:30:00,NASDAQ:EVRG,26.9375,27.1875,26.75,27.125,143300.0
1999-04-29 09:30:00,NASDAQ:EVRG,27.125,27.5,26.875,27.3125,123400.0
1999-04-30 09:30:00,NASDAQ:EVRG,27.4375,27.4375,27.0,27.1875,63100.0
1999-05-03 09:30:00,NASDAQ:EVRG,27.25,27.875,27.125,27.6875,103300.0
1999-05-04 09:30:00,NASDAQ:EVRG,27.75,28.0,27.5625,27.8125,96200.0
1999-05-05 09:30:00,NASDAQ:EVRG,27.9375,28.0,27.75,27.875,126000.0
1999-05-06 09:30:00,NASDAQ:EVRG,28.125,28.125,27.625,27.75,181000.0
1999-05-07 09:30:00,NASDAQ:EVRG,27.875,28.4375,27.875,28.375,234700.0
1999-05-10 09:30:00,NASDAQ:EVRG,28.5625,29.125,28.5,28.6875,196400.0
1999-05-11 09:30:00,NASDAQ:EVRG,28.8125,28.875,28.625,28.8125,230100.0
1999-05-12 09:30:00,NASDAQ:EVRG,28.8125,28.875,28.625,28.8125,100400.0
1999-05-13 09:30:00,NASDAQ:EVRG,28.8125,29.1875,28.75,28.9375,88800.0
1999-05-14 09:30:00,NASDAQ:EVRG,28.75,28.9375,28.0625,28.125,111300.0
1999-05-17 09:30:00,NASDAQ:EVRG,28.25,28.6875,28.125,28.6875,63800.0
1999-05-18 09:30:00,NASDAQ:EVRG,28.6875,28.75,28.4375,28.6875,109100.0
1999-05-19 09:30:00,NASDAQ:EVRG,28.5625,28.6875,28.25,28.625,119200.0
1999-05-20 09:30:00,NASDAQ:EVRG,28.5,28.875,28.25,28.8125,116400.0
1999-05-21 09:30:00,NASDAQ:EVRG,28.5625,28.9375,28.5,28.75,61600.0
1999-05-24 09:30:00,NASDAQ:EVRG,28.625,28.875,28.625,28.8125,67900.0
1999-05-25 09:30:00,NASDAQ:EVRG,28.9375,29.375,28.8125,28.9375,72300.0
1999-05-26 09:30:00,NASDAQ:EVRG,28.6875,29.1875,28.6875,28.8125,173000.0
1999-05-27 09:30:00,NASDAQ:EVRG,28.875,28.875,28.5625,28.5625,91300.0
1999-05-28 09:30:00,NASDAQ:EVRG,28.6875,29.1875,28.625,29.0625,107000.0
1999-06-01 09:30:00,NASDAQ:EVRG,28.9375,28.9375,28.4375,28.5,80100.0
1999-06-02 09:30:00,NASDAQ:EVRG,28.5625,28.75,28.125,28.125,115500.0
1999-06-03 09:30:00,NASDAQ:EVRG,28.3125,28.5,28.25,28.5,67800.0
1999-06-04 09:30:00,NASDAQ:EVRG,28.4375,28.4375,28.0625,28.375,2352800.0
1999-06-07 09:30:00,NASDAQ:EVRG,27.8125,27.875,27.5625,27.5625,166400.0
1999-06-08 09:30:00,NASDAQ:EVRG,27.5625,27.625,27.5,27.5625,75100.0
1999-06-09 09:30:00,NASDAQ:EVRG,27.625,27.625,27.5,27.625,62300.0
1999-06-10 09:30:00,NASDAQ:EVRG,27.5625,27.625,27.0,27.1875,78000.0
1999-06-11 09:30:00,NASDAQ:EVRG,27.3125,27.3125,26.875,26.9375,82600.0
1999-06-14 09:30:00,NASDAQ:EVRG,26.6875,27.625,26.6875,27.375,88800.0
1999-06-15 09:30:00,NASDAQ:EVRG,27.375,27.6875,27.25,27.3125,64900.0
1999-06-16 09:30:00,NASDAQ:EVRG,27.5,27.625,27.25,27.5,61200.0
1999-06-17 09:30:00,NASDAQ:EVRG,27.3125,27.5,26.75,27.4375,215600.0
1999-06-18 09:30:00,NASDAQ:EVRG,27.4375,27.4375,27.0,27.125,102900.0
1999-06-21 09:30:00,NASDAQ:EVRG,27.3125,27.3125,27.0,27.1875,201800.0
1999-06-22 09:30:00,NASDAQ:EVRG,27.0,27.4375,26.875,27.125,126500.0
1999-06-23 09:30:00,NASDAQ:EVRG,27.1875,27.6875,27.0625,27.3125,192100.0
1999-06-24 09:30:00,NASDAQ:EVRG,27.3125,27.375,27.125,27.3125,156600.0
1999-06-25 09:30:00,NASDAQ:EVRG,27.25,27.5,27.0,27.375,531600.0
1999-06-28 09:30:00,NASDAQ:EVRG,27.625,27.625,26.875,26.875,167400.0
1999-06-29 09:30:00,NASDAQ:EVRG,26.875,27.1875,26.875,27.0625,147900.0
1999-06-30 09:30:00,NASDAQ:EVRG,27.0,27.0,26.625,26.625,300700.0
1999-07-01 09:30:00,NASDAQ:EVRG,26.75,26.875,26.625,26.8125,185600.0
1999-07-02 09:30:00,NASDAQ:EVRG,26.8125,26.875,26.6875,26.75,130300.0
1999-07-06 09:30:00,NASDAQ:EVRG,26.6875,27.125,26.6875,27.125,349300.0
1999-07-07 09:30:00,NASDAQ:EVRG,27.0625,27.0625,26.75,26.9375,69600.0
1999-07-08 09:30:00,NASDAQ:EVRG,26.9375,27.0,26.0,26.4375,242200.0
1999-07-09 09:30:00,NASDAQ:EVRG,26.4375,26.5625,26.0,26.0625,363700.0
1999-07-12 09:30:00,NASDAQ:EVRG,26.25,26.3125,25.5,25.625,146600.0
1999-07-13 09:30:00,NASDAQ:EVRG,25.8125,26.125,25.4375,25.9375,164800.0
1999-07-14 09:30:00,NASDAQ:EVRG,26.0,26.0,25.5625,25.8125,170900.0
1999-07-15 09:30:00,NASDAQ:EVRG,25.9375,26.0,25.5,25.75,195200.0
1999-07-16 09:30:00,NASDAQ:EVRG,25.875,25.875,25.4375,25.5625,163600.0
1999-07-19 09:30:00,NASDAQ:EVRG,25.625,25.75,25.3125,25.375,312700.0
1999-07-20 09:30:00,NASDAQ:EVRG,25.5,25.9375,25.375,25.375,346900.0
1999-07-21 09:30:00,NASDAQ:EVRG,25.375,25.9375,25.375,25.9375,119200.0
1999-07-22 09:30:00,NASDAQ:EVRG,25.8125,26.125,25.5625,25.9375,146000.0
1999-07-23 09:30:00,NASDAQ:EVRG,26.125,26.625,26.125,26.5,384700.0
1999-07-26 09:30:00,NASDAQ:EVRG,26.625,26.8125,26.5625,26.6875,238400.0
1999-07-27 09:30:00,NASDAQ:EVRG,26.625,26.8125,26.625,26.75,175500.0
1999-07-28 09:30:00,NASDAQ:EVRG,26.5625,26.75,26.5,26.5625,161600.0
1999-07-29 09:30:00,NASDAQ:EVRG,26.4375,26.625,26.4375,26.5,581000.0
1999-07-30 09:30:00,NASDAQ:EVRG,26.5,26.5,26.125,26.125,88200.0
1999-08-02 09:30:00,NASDAQ:EVRG,26.3125,26.75,26.25,26.5,110800.0
1999-08-03 09:30:00,NASDAQ:EVRG,26.375,26.75,26.125,26.625,57900.0
1999-08-04 09:30:00,NASDAQ:EVRG,26.5,26.5625,26.125,26.1875,202300.0
1999-08-05 09:30:00,NASDAQ:EVRG,26.25,26.5,25.875,26.0625,101100.0
1999-08-06 09:30:00,NASDAQ:EVRG,26.125,26.1875,25.8125,26.0625,148000.0
1999-08-09 09:30:00,NASDAQ:EVRG,26.0,26.0,25.625,25.8125,80900.0
1999-08-10 09:30:00,NASDAQ:EVRG,25.9375,25.9375,25.375,25.4375,218200.0
1999-08-11 09:30:00,NASDAQ:EVRG,25.4375,25.875,25.3125,25.5,155500.0
1999-08-12 09:30:00,NASDAQ:EVRG,25.0,25.0,24.3125,24.5,488500.0
1999-08-13 09:30:00,NASDAQ:EVRG,24.375,24.4375,24.125,24.25,492200.0
1999-08-16 09:30:00,NASDAQ:EVRG,24.125,24.1875,23.75,23.9375,326300.0
1999-08-17 09:30:00,NASDAQ:EVRG,23.9375,23.9375,23.4375,23.875,494700.0
1999-08-18 09:30:00,NASDAQ:EVRG,24.0,24.0,22.9375,23.5625,617300.0
1999-08-19 09:30:00,NASDAQ:EVRG,23.0,23.4375,22.75,23.25,357300.0
1999-08-20 09:30:00,NASDAQ:EVRG,23.25,23.5,23.125,23.4375,527400.0
1999-08-23 09:30:00,NASDAQ:EVRG,23.625,23.8125,23.125,23.375,371000.0
1999-08-24 09:30:00,NASDAQ:EVRG,23.5,23.8125,23.0,23.8125,400100.0
1999-08-25 09:30:00,NASDAQ:EVRG,23.75,24.1875,23.6875,24.0,225400.0
1999-08-26 09:30:00,NASDAQ:EVRG,23.9375,24.5,23.9375,24.375,305800.0
1999-08-27 09:30:00,NASDAQ:EVRG,24.0,24.4375,24.0,24.375,171300.0
1999-08-30 09:30:00,NASDAQ:EVRG,24.3125,24.5,23.625,23.6875,137600.0
1999-08-31 09:30:00,NASDAQ:EVRG,23.5625,23.9375,23.3125,23.875,172100.0
1999-09-01 09:30:00,NASDAQ:EVRG,23.75,24.0,23.6875,23.8125,106700.0
1999-09-02 09:30:00,NASDAQ:EVRG,23.6875,23.75,23.25,23.5,249600.0
1999-09-03 09:30:00,NASDAQ:EVRG,23.5,23.6875,23.375,23.4375,301400.0
1999-09-07 09:30:00,NASDAQ:EVRG,22.875,23.0625,22.4375,22.5625,2823300.0
1999-09-08 09:30:00,NASDAQ:EVRG,22.5,22.5,22.375,22.4375,139900.0
1999-09-09 09:30:00,NASDAQ:EVRG,22.3125,22.4375,22.0,22.25,1207500.0
1999-09-10 09:30:00,NASDAQ:EVRG,22.375,22.5,22.25,22.375,112500.0
1999-09-13 09:30:00,NASDAQ:EVRG,22.375,22.5,21.875,22.0,180200.0
1999-09-14 09:30:00,NASDAQ:EVRG,21.9375,22.1875,21.75,22.1875,179600.0
1999-09-15 09:30:00,NASDAQ:EVRG,22.0625,22.3125,21.9375,21.9375,158400.0
1999-09-16 09:30:00,NASDAQ:EVRG,22.0,22.125,21.625,21.8125,131500.0
1999-09-17 09:30:00,NASDAQ:EVRG,21.6875,21.9375,21.5625,21.9375,140800.0
1999-09-20 09:30:00,NASDAQ:EVRG,21.9375,22.0,21.75,22.0,136200.0
1999-09-21 09:30:00,NASDAQ:EVRG,21.8125,21.8125,21.25,21.375,256400.0
1999-09-22 09:30:00,NASDAQ:EVRG,21.5,21.5,21.25,21.375,374900.0
1999-09-23 09:30:00,NASDAQ:EVRG,21.25,21.25,21.0,21.0,415800.0
1999-09-24 09:30:00,NASDAQ:EVRG,21.1875,21.1875,20.5,20.9375,168200.0
1999-09-27 09:30:00,NASDAQ:EVRG,20.75,21.375,20.75,21.0625,152100.0
1999-09-28 09:30:00,NASDAQ:EVRG,21.0625,21.0625,20.375,20.8125,133400.0
1999-09-29 09:30:00,NASDAQ:EVRG,21.0,21.0625,20.6875,20.75,105200.0
1999-09-30 09:30:00,NASDAQ:EVRG,20.75,21.375,20.625,21.375,562100.0
1999-10-01 09:30:00,NASDAQ:EVRG,21.375,21.5,20.625,21.3125,269900.0
1999-10-04 09:30:00,NASDAQ:EVRG,21.4375,22.375,21.3125,22.1875,301600.0
1999-10-05 09:30:00,NASDAQ:EVRG,22.125,22.1875,21.625,21.875,227600.0
1999-10-06 09:30:00,NASDAQ:EVRG,21.625,21.75,21.4375,21.6875,217800.0
1999-10-07 09:30:00,NASDAQ:EVRG,21.8125,21.8125,21.375,21.375,127200.0
1999-10-08 09:30:00,NASDAQ:EVRG,21.4375,23.8125,21.375,23.125,567000.0
1999-10-11 09:30:00,NASDAQ:EVRG,22.9375,23.0625,22.625,22.6875,349100.0
1999-10-12 09:30:00,NASDAQ:EVRG,22.625,22.625,22.3125,22.375,138600.0
1999-10-13 09:30:00,NASDAQ:EVRG,22.375,22.8125,22.25,22.625,199600.0
1999-10-14 09:30:00,NASDAQ:EVRG,22.5,23.25,22.5,23.25,231900.0
1999-10-15 09:30:00,NASDAQ:EVRG,23.0625,23.125,22.375,22.375,91000.0
1999-10-18 09:30:00,NASDAQ:EVRG,22.5,22.9375,22.4375,22.9375,129600.0
1999-10-19 09:30:00,NASDAQ:EVRG,22.9375,23.1875,22.8125,22.875,136900.0
1999-10-20 09:30:00,NASDAQ:EVRG,22.8125,22.8125,22.25,22.4375,110200.0
1999-10-21 09:30:00,NASDAQ:EVRG,22.5,22.5,22.0,22.375,94200.0
1999-10-22 09:30:00,NASDAQ:EVRG,22.375,23.0,22.0625,22.875,122600.0
1999-10-25 09:30:00,NASDAQ:EVRG,22.6875,23.25,22.5,23.25,106400.0
1999-10-26 09:30:00,NASDAQ:EVRG,23.375,23.375,22.625,22.8125,71000.0
1999-10-27 09:30:00,NASDAQ:EVRG,22.5,23.125,22.5,23.125,171800.0
1999-10-28 09:30:00,NASDAQ:EVRG,23.1875,23.4375,23.0625,23.1875,65500.0
1999-10-29 09:30:00,NASDAQ:EVRG,23.125,23.3125,22.9375,23.0625,261900.0
1999-11-01 10:30:00,NASDAQ:EVRG,23.1875,23.1875,22.625,23.0,95800.0
1999-11-02 10:30:00,NASDAQ:EVRG,23.0,23.25,22.75,23.0,277300.0
1999-11-03 10:30:00,NASDAQ:EVRG,22.8125,23.0,22.3125,22.375,97100.0
1999-11-04 10:30:00,NASDAQ:EVRG,22.5,22.625,21.9375,22.0625,160600.0
1999-11-05 10:30:00,NASDAQ:EVRG,22.0,22.3125,21.875,21.9375,159000.0
1999-11-08 09:30:00,NASDAQ:EVRG,22.0,22.0,21.6875,21.9375,105600.0
1999-11-09 09:30:00,NASDAQ:EVRG,22.0625,22.125,21.5,21.6875,123400.0
1999-11-10 09:30:00,NASDAQ:EVRG,21.5625,21.625,21.125,21.4375,105400.0
1999-11-11 09:30:00,NASDAQ:EVRG,21.5,21.625,21.125,21.625,88600.0
1999-11-12 09:30:00,NASDAQ:EVRG,21.5625,21.8125,21.1875,21.5,76300.0
1999-11-15 09:30:00,NASDAQ:EVRG,21.4375,21.4375,20.8125,20.875,267700.0
1999-11-16 09:30:00,NASDAQ:EVRG,20.75,20.75,19.875,20.25,1099200.0
1999-11-17 09:30:00,NASDAQ:EVRG,20.375,20.4375,19.75,20.125,407900.0
1999-11-18 09:30:00,NASDAQ:EVRG,20.0625,20.3125,19.875,19.9375,233900.0
1999-11-19 09:30:00,NASDAQ:EVRG,19.875,19.9375,19.3125,19.375,296300.0
1999-11-22 09:30:00,NASDAQ:EVRG,19.75,19.8125,19.4375,19.4375,341100.0
1999-11-23 09:30:00,NASDAQ:EVRG,19.5,19.5625,18.875,19.125,280400.0
1999-11-24 09:30:00,NASDAQ:EVRG,18.9375,19.3125,18.9375,19.1875,239400.0
1999-11-26 09:30:00,NASDAQ:EVRG,19.375,19.375,19.0,19.125,88800.0
1999-11-29 09:30:00,NASDAQ:EVRG,18.9375,18.9375,18.4375,18.4375,717600.0
1999-11-30 09:30:00,NASDAQ:EVRG,18.5625,19.125,18.4375,18.6875,372900.0
1999-12-01 09:30:00,NASDAQ:EVRG,18.9375,18.9375,18.5,18.5625,153900.0
1999-12-02 09:30:00,NASDAQ:EVRG,18.5625,18.875,18.5625,18.625,175300.0
1999-12-03 09:30:00,NASDAQ:EVRG,18.75,19.5625,18.6875,19.3125,862700.0
1999-12-06 09:30:00,NASDAQ:EVRG,19.25,19.25,18.875,19.1875,2664100.0
1999-12-07 09:30:00,NASDAQ:EVRG,18.875,18.9375,18.25,18.375,567300.0
1999-12-08 09:30:00,NASDAQ:EVRG,18.25,18.3125,17.6875,18.0,567900.0
1999-12-09 09:30:00,NASDAQ:EVRG,17.8125,18.375,17.75,18.375,4681200.0
1999-12-10 09:30:00,NASDAQ:EVRG,18.1875,18.1875,17.4375,18.0,255700.0
1999-12-13 09:30:00,NASDAQ:EVRG,17.8125,17.8125,17.1875,17.4375,275100.0
1999-12-14 09:30:00,NASDAQ:EVRG,17.4375,17.625,17.25,17.625,212500.0
1999-12-15 09:30:00,NASDAQ:EVRG,17.4375,17.8125,17.375,17.75,371000.0
1999-12-16 09:30:00,NASDAQ:EVRG,18.0,18.0,17.625,17.625,230000.0
1999-12-17 09:30:00,NASDAQ:EVRG,17.5625,17.625,17.375,17.5625,306900.0
1999-12-20 09:30:00,NASDAQ:EVRG,17.5,17.5625,17.125,17.25,742900.0
1999-12-21 09:30:00,NASDAQ:EVRG,17.1875,17.5,17.125,17.5,437000.0
1999-12-22 09:30:00,NASDAQ:EVRG,17.25,17.4375,17.125,17.125,258300.0
1999-12-23 09:30:00,NASDAQ:EVRG,17.1875,17.5,17.1875,17.375,229900.0
1999-12-27 09:30:00,NASDAQ:EVRG,17.1875,17.5,17.1875,17.25,256300.0
1999-12-28 09:30:00,NASDAQ:EVRG,17.1875,17.25,16.8125,17.0,285100.0
1999-12-29 09:30:00,NASDAQ:EVRG,17.1875,17.3125,17.0,17.125,370600.0
1999-12-30 09:30:00,NASDAQ:EVRG,16.9375,17.125,16.8125,17.125,424000.0
1999-12-31 09:30:00,NASDAQ:EVRG,17.125,17.125,16.8125,16.9375,484000.0
2000-01-03 09:30:00,NASDAQ:EVRG,16.625,16.8125,16.125,16.5,419600.0
2000-01-04 09:30:00,NASDAQ:EVRG,16.5625,17.125,16.25,17.0625,623100.0
2000-01-05 09:30:00,NASDAQ:EVRG,17.0,17.9375,17.0,17.9375,310400.0
2000-01-06 09:30:00,NASDAQ:EVRG,17.9375,17.9375,17.625,17.8125,283700.0
2000-01-07 09:30:00,NASDAQ:EVRG,17.875,17.9375,17.3125,17.625,225100.0
2000-01-10 09:30:00,NASDAQ:EVRG,17.625,17.875,17.0,17.3125,373200.0
2000-01-11 09:30:00,NASDAQ:EVRG,17.5625,17.5625,17.0625,17.4375,202200.0
2000-01-12 09:30:00,NASDAQ:EVRG,17.25,17.3125,17.0625,17.3125,222800.0
2000-01-13 09:30:00,NASDAQ:EVRG,17.25,17.4375,16.875,17.125,258700.0
2000-01-14 09:30:00,NASDAQ:EVRG,16.9375,16.9375,16.25,16.5625,253700.0
2000-01-18 09:30:00,NASDAQ:EVRG,16.5625,16.5625,16.0,16.0625,278000.0
2000-01-19 09:30:00,NASDAQ:EVRG,16.0625,16.9375,16.0,16.75,221800.0
2000-01-20 09:30:00,NASDAQ:EVRG,16.625,16.6875,16.3125,16.375,160700.0
2000-01-21 09:30:00,NASDAQ:EVRG,16.4375,16.6875,16.25,16.625,214100.0
2000-01-24 09:30:00,NASDAQ:EVRG,16.5,17.3125,16.5,16.5625,197900.0
2000-01-25 09:30:00,NASDAQ:EVRG,16.5625,16.6875,16.0,16.125,267200.0
2000-01-26 09:30:00,NASDAQ:EVRG,16.0,16.1875,15.3125,15.3125,657500.0
2000-01-27 09:30:00,NASDAQ:EVRG,15.375,16.0,15.375,15.875,262900.0
2000-01-28 09:30:00,NASDAQ:EVRG,16.0,16.125,15.5,15.875,195200.0
2000-01-31 09:30:00,NASDAQ:EVRG,16.0,16.0625,15.875,16.0,140400.0
2000-02-01 09:30:00,NASDAQ:EVRG,15.9375,16.0,15.5,15.5625,138500.0
2000-02-02 09:30:00,NASDAQ:EVRG,15.5,15.8125,15.5,15.75,109700.0
2000-02-03 09:30:00,NASDAQ:EVRG,16.0625,17.1875,16.0625,16.625,463200.0
2000-02-04 09:30:00,NASDAQ:EVRG,16.75,16.875,16.0,16.5,190000.0
2000-02-07 09:30:00,NASDAQ:EVRG,16.5,16.875,16.5,16.625,239000.0
2000-02-08 09:30:00,NASDAQ:EVRG,16.5625,16.8125,16.5625,16.6875,234000.0
2000-02-09 09:30:00,NASDAQ:EVRG,16.5625,16.625,16.1875,16.625,205800.0
2000-02-10 09:30:00,NASDAQ:EVRG,16.4375,16.4375,16.0,16.0,259300.0
2000-02-11 09:30:00,NASDAQ:EVRG,16.0625,16.25,15.9375,16.0,171000.0
2000-02-14 09:30:00,NASDAQ:EVRG,16.1875,16.1875,15.75,15.8125,247800.0
2000-02-15 09:30:00,NASDAQ:EVRG,15.625,15.9375,15.625,15.75,208600.0
2000-02-16 09:30:00,NASDAQ:EVRG,15.8125,15.875,15.6875,15.75,161700.0
2000-02-17 09:30:00,NASDAQ:EVRG,15.6875,15.9375,15.625,15.8125,180900.0
2000-02-18 09:30:00,NASDAQ:EVRG,15.75,15.8125,15.625,15.8125,130900.0
2000-02-22 09:30:00,NASDAQ:EVRG,15.9375,16.125,15.8125,16.0,215900.0
2000-02-23 09:30:00,NASDAQ:EVRG,15.9375,16.0,15.75,15.8125,120500.0
2000-02-24 09:30:00,NASDAQ:EVRG,15.875,15.9375,15.5,15.5625,165800.0
2000-02-25 09:30:00,NASDAQ:EVRG,15.625,15.6875,15.375,15.5,175500.0
2000-02-28 09:30:00,NASDAQ:EVRG,15.625,15.8125,15.5,15.8125,112300.0
2000-02-29 09:30:00,NASDAQ:EVRG,15.8125,16.0,15.375,15.4375,195900.0
2000-03-01 09:30:00,NASDAQ:EVRG,15.5625,15.6875,15.375,15.5,301100.0
2000-03-02 09:30:00,NASDAQ:EVRG,15.5625,16.375,15.5625,16.375,396700.0
2000-03-03 09:30:00,NASDAQ:EVRG,16.625,16.625,16.375,16.5,158000.0
2000-03-06 09:30:00,NASDAQ:EVRG,16.75,16.75,15.3125,16.125,1251100.0
2000-03-07 09:30:00,NASDAQ:EVRG,16.125,16.75,15.75,16.75,798800.0
2000-03-08 09:30:00,NASDAQ:EVRG,16.75,17.25,16.5,16.875,7778100.0
2000-03-09 09:30:00,NASDAQ:EVRG,17.125,17.125,16.8125,17.0,1269300.0
2000-03-10 09:30:00,NASDAQ:EVRG,17.0,17.5625,16.9375,17.25,294100.0
2000-03-13 10:30:00,NASDAQ:EVRG,17.0,17.1875,16.9375,17.125,205900.0
2000-03-14 10:30:00,NASDAQ:EVRG,16.9375,17.25,16.8125,16.875,130900.0
2000-03-15 10:30:00,NASDAQ:EVRG,16.8125,17.1875,16.8125,17.1875,217000.0
2000-03-16 10:30:00,NASDAQ:EVRG,17.125,17.5,17.0,17.375,603800.0
2000-03-17 10:30:00,NASDAQ:EVRG,17.25,17.3125,16.75,17.1875,276500.0
2000-03-20 10:30:00,NASDAQ:EVRG,17.125,17.3125,16.9375,17.0625,99900.0
2000-03-21 10:30:00,NASDAQ:EVRG,16.8125,17.0,16.75,16.875,89500.0
2000-03-22 10:30:00,NASDAQ:EVRG,16.6875,16.8125,16.3125,16.375,245300.0
