datetime,symbol,open,high,low,close,volume
2003-08-15 09:30:00,NYSE:LUV,17.0,17.0,16.75999,16.92,798200.0
2003-08-18 09:30:00,NYSE:LUV,16.97,17.03999,16.89999,17.0,1971000.0
2003-08-19 09:30:00,NYSE:LUV,16.97,17.08,16.82001,17.05,1716800.0
2003-08-20 09:30:00,NYSE:LUV,16.95,17.17999,16.92,16.95,2133600.0
2003-08-21 09:30:00,NYSE:LUV,17.0,17.25999,16.98,17.23,3192800.0
2003-08-22 09:30:00,NYSE:LUV,17.33,17.5,17.07001,17.16,3419300.0
2003-08-25 09:30:00,NYSE:LUV,17.14,17.32001,17.02,17.13,1373700.0
2003-08-26 09:30:00,NYSE:LUV,17.13,17.27,16.98,17.17,1963200.0
2003-08-27 09:30:00,NYSE:LUV,17.09,17.23,16.89999,16.99001,2007100.0
2003-08-28 09:30:00,NYSE:LUV,17.05,17.09,16.7,16.89999,2369400.0
2003-08-29 09:30:00,NYSE:LUV,16.92999,17.11,16.8,17.09,1662200.0
2003-09-02 09:30:00,NYSE:LUV,16.77,17.33,16.77,17.24001,3316400.0
2003-09-03 09:30:00,NYSE:LUV,17.05,17.60001,17.05,17.5,4515801.0
2003-09-04 09:30:00,NYSE:LUV,17.5,17.7,17.39,17.64999,3358100.0
2003-09-05 09:30:00,NYSE:LUV,17.60001,18.09,17.48,18.0,4385801.0
2003-09-08 09:30:00,NYSE:LUV,18.00999,18.13,17.85001,17.91,1844400.0
2003-09-09 09:30:00,NYSE:LUV,17.91,18.00999,17.45,17.52,2903100.0
2003-09-10 09:30:00,NYSE:LUV,18.0,18.28999,17.91,18.0,5446500.0
2003-09-11 09:30:00,NYSE:LUV,18.0,18.39,17.89999,18.36,2946200.0
2003-09-12 09:30:00,NYSE:LUV,18.32001,18.59,18.28,18.58,3712800.0
2003-09-15 09:30:00,NYSE:LUV,18.67,18.95,18.60001,18.78,3579400.0
2003-09-16 09:30:00,NYSE:LUV,18.64999,18.99001,18.64999,18.72,3649800.0
2003-09-17 09:30:00,NYSE:LUV,18.64999,18.84,18.5,18.52,1742200.0
2003-09-18 09:30:00,NYSE:LUV,18.50999,18.75,18.45,18.67,2552300.0
2003-09-19 09:30:00,NYSE:LUV,18.64999,18.66,18.23,18.5,3177400.0
2003-09-22 09:30:00,NYSE:LUV,18.27,18.27,17.86,18.17,2443700.0
2003-09-23 09:30:00,NYSE:LUV,18.12,18.3,17.95,18.2,2018700.0
2003-09-24 09:30:00,NYSE:LUV,18.3,18.5,18.12,18.17999,3141800.0
2003-09-25 09:30:00,NYSE:LUV,18.13,18.2,17.86,17.87,1866400.0
2003-09-26 09:30:00,NYSE:LUV,17.82001,17.86,17.58,17.61,1666800.0
2003-09-29 09:30:00,NYSE:LUV,17.57001,17.89999,17.3,17.83,2187100.0
2003-09-30 09:30:00,NYSE:LUV,17.88,17.94,17.25999,17.7,2422600.0
2003-10-01 09:30:00,NYSE:LUV,17.7,18.06,17.64999,18.02,2657900.0
2003-10-02 09:30:00,NYSE:LUV,18.06,18.25,18.0,18.08,2091300.0
2003-10-03 09:30:00,NYSE:LUV,18.3,18.61,18.25,18.34,4930301.0
2003-10-06 09:30:00,NYSE:LUV,18.39,18.75,18.33,18.71001,2480500.0
2003-10-07 09:30:00,NYSE:LUV,18.71001,18.77,18.57001,18.75999,2440500.0
2003-10-08 09:30:00,NYSE:LUV,18.7,18.78999,18.49001,18.75,1140800.0
2003-10-09 09:30:00,NYSE:LUV,18.88,19.69,18.8,19.53999,6078602.0
2003-10-10 09:30:00,NYSE:LUV,19.10001,19.39,18.47,18.49001,4093500.0
2003-10-13 09:30:00,NYSE:LUV,18.7,18.99001,18.7,18.86,1466400.0
2003-10-14 09:30:00,NYSE:LUV,18.75,18.83,18.57001,18.7,1515200.0
2003-10-15 09:30:00,NYSE:LUV,18.69,18.95,18.5,18.60001,2112900.0
2003-10-16 09:30:00,NYSE:LUV,18.60001,18.84,18.5,18.62,1383500.0
2003-10-17 09:30:00,NYSE:LUV,18.64,18.71001,18.25,18.39999,1999600.0
2003-10-20 09:30:00,NYSE:LUV,18.55,18.99001,18.39999,18.99001,3148200.0
2003-10-21 09:30:00,NYSE:LUV,19.14999,19.45,18.84,19.28,4369898.0
2003-10-22 09:30:00,NYSE:LUV,19.05,19.2,18.89,19.0,3329700.0
2003-10-23 09:30:00,NYSE:LUV,18.95,19.03999,18.62,18.74001,2412500.0
2003-10-24 09:30:00,NYSE:LUV,18.60001,18.60001,18.31,18.5,1700300.0
2003-10-27 10:30:00,NYSE:LUV,18.50999,18.92,18.50999,18.83,1688900.0
2003-10-28 10:30:00,NYSE:LUV,18.84,19.21001,18.84,19.21001,2829900.0
2003-10-29 10:30:00,NYSE:LUV,19.05,19.19,18.95,19.16,1724000.0
2003-10-30 10:30:00,NYSE:LUV,19.21001,19.35001,18.99001,19.22,1421700.0
2003-10-31 10:30:00,NYSE:LUV,19.25,19.45,19.16,19.39999,2082300.0
2003-11-03 09:30:00,NYSE:LUV,19.25,19.38,18.75999,18.85001,2242445.0
2003-11-04 09:30:00,NYSE:LUV,18.55,18.88,18.53999,18.58,1521939.0
2003-11-05 09:30:00,NYSE:LUV,18.5,18.73,18.42,18.58,1902300.0
2003-11-06 09:30:00,NYSE:LUV,18.58,18.78999,18.41,18.77,1710300.0
2003-11-07 09:30:00,NYSE:LUV,18.75999,18.89999,18.61,18.74001,1671400.0
2003-11-10 09:30:00,NYSE:LUV,18.63,18.8,18.27,18.61,3008100.0
2003-11-11 09:30:00,NYSE:LUV,18.49001,18.53,18.32001,18.41,1551400.0
2003-11-12 09:30:00,NYSE:LUV,18.39,18.95,18.39,18.82001,3137700.0
2003-11-13 09:30:00,NYSE:LUV,18.83,18.92,18.53,18.84,1675000.0
2003-11-14 09:30:00,NYSE:LUV,18.7,18.88,18.55,18.69,1823900.0
2003-11-17 09:30:00,NYSE:LUV,18.7,18.7,17.91,18.13,2166000.0
2003-11-18 09:30:00,NYSE:LUV,18.14999,18.19,17.5,17.52,3301800.0
2003-11-19 09:30:00,NYSE:LUV,17.60001,17.60001,17.13,17.37,3586100.0
2003-11-20 09:30:00,NYSE:LUV,17.10001,17.5,16.66,17.34,3681900.0
2003-11-21 09:30:00,NYSE:LUV,17.48,17.62,17.24001,17.39999,2045300.0
2003-11-24 09:30:00,NYSE:LUV,17.58,18.10001,17.53,18.08,3211900.0
2003-11-25 09:30:00,NYSE:LUV,17.89999,18.14,17.8,17.92,1916200.0
2003-11-26 09:30:00,NYSE:LUV,18.10001,18.14,17.53,18.06,1987600.0
2003-11-28 09:30:00,NYSE:LUV,18.00999,18.14,17.97,17.98,823500.0
2003-12-01 09:30:00,NYSE:LUV,18.12,18.5,18.0,18.44,2236300.0
2003-12-02 09:30:00,NYSE:LUV,18.55,18.57001,17.81,17.92999,3559000.0
2003-12-03 09:30:00,NYSE:LUV,17.91,18.25999,17.78,17.82001,2017900.0
2003-12-04 09:30:00,NYSE:LUV,17.77,17.77,16.38,16.60001,10962801.0
2003-12-05 09:30:00,NYSE:LUV,16.0,16.5,15.52,15.59,10486000.0
2003-12-08 09:30:00,NYSE:LUV,15.7,15.93,15.56,15.82,5793102.0
2003-12-09 09:30:00,NYSE:LUV,15.95,16.0,15.58,15.7,4857000.0
2003-12-10 09:30:00,NYSE:LUV,16.16,16.17999,15.62,15.7,4015000.0
2003-12-11 09:30:00,NYSE:LUV,15.72,16.10001,15.72,16.0,3331900.0
2003-12-12 09:30:00,NYSE:LUV,16.05,16.12,15.84,15.89,3227400.0
2003-12-15 09:30:00,NYSE:LUV,16.14999,16.3,15.7,15.73,2705200.0
2003-12-16 09:30:00,NYSE:LUV,15.65,15.9,15.3,15.84,4036900.0
2003-12-17 09:30:00,NYSE:LUV,15.77,15.92,15.54,15.9,2363200.0
2003-12-18 09:30:00,NYSE:LUV,15.89,16.17999,15.74,16.13,2747500.0
2003-12-19 09:30:00,NYSE:LUV,16.22,16.22,15.9,15.96,2505600.0
2003-12-22 09:30:00,NYSE:LUV,15.95,16.2,15.65,16.17,2415800.0
2003-12-23 09:30:00,NYSE:LUV,15.85,16.25999,15.85,16.12,2695100.0
2003-12-24 09:30:00,NYSE:LUV,16.0,16.17999,15.83,15.83,1034700.0
2003-12-26 09:30:00,NYSE:LUV,15.8,15.93,15.77,15.85,752600.0
2003-12-29 09:30:00,NYSE:LUV,15.9,16.05,15.76,16.02,2131600.0
2003-12-30 09:30:00,NYSE:LUV,15.9,16.06,15.88,16.06,1776900.0
2003-12-31 09:30:00,NYSE:LUV,16.00999,16.19,16.00999,16.14,1860500.0
2004-01-02 09:30:00,NYSE:LUV,16.22,16.39999,15.83,15.94,2322100.0
2004-01-05 09:30:00,NYSE:LUV,15.94,15.99,15.83,15.99,4463801.0
2004-01-06 09:30:00,NYSE:LUV,15.9,16.25,15.9,16.24001,5226801.0
2004-01-07 09:30:00,NYSE:LUV,16.25,16.60001,16.22,16.56,4899199.0
2004-01-08 09:30:00,NYSE:LUV,16.55,16.55,16.0,16.05,4511000.0
2004-01-09 09:30:00,NYSE:LUV,15.91,15.92,15.26,15.28,8173301.0
2004-01-12 09:30:00,NYSE:LUV,15.4,15.57,15.2,15.32,3132200.0
2004-01-13 09:30:00,NYSE:LUV,15.31,15.37,15.25,15.35,3322900.0
2004-01-14 09:30:00,NYSE:LUV,15.36,15.63,15.31,15.49,4160801.0
2004-01-15 09:30:00,NYSE:LUV,15.48,15.61,15.37,15.49,3235600.0
2004-01-16 09:30:00,NYSE:LUV,15.58,15.63,15.5,15.57,3299500.0
2004-01-20 09:30:00,NYSE:LUV,15.5,15.55,15.06,15.13,4927102.0
2004-01-21 09:30:00,NYSE:LUV,15.12,15.22,14.8,15.1,7618398.0
2004-01-22 09:30:00,NYSE:LUV,15.37,15.7,15.25,15.49,8576301.0
2004-01-23 09:30:00,NYSE:LUV,15.64,15.71,15.32,15.71,7252500.0
2004-01-26 09:30:00,NYSE:LUV,15.6,15.7,15.33,15.55,4579500.0
2004-01-27 09:30:00,NYSE:LUV,15.61,15.75,15.56,15.65,5852500.0
2004-01-28 09:30:00,NYSE:LUV,15.55,15.55,15.0,15.16,8165199.0
2004-01-29 09:30:00,NYSE:LUV,15.22,15.4,14.86,15.04,4902801.0
2004-01-30 09:30:00,NYSE:LUV,15.0,15.13,14.87,14.95,5127301.0
2004-02-02 09:30:00,NYSE:LUV,14.95,15.04,14.72,14.82,4657398.0
2004-02-03 09:30:00,NYSE:LUV,14.72,14.8,14.2,14.47,5451199.0
2004-02-04 09:30:00,NYSE:LUV,14.4,14.65,14.3,14.43,4837199.0
2004-02-05 09:30:00,NYSE:LUV,14.5,14.73,14.46,14.64,3119700.0
2004-02-06 09:30:00,NYSE:LUV,14.57,14.86,14.5,14.82,3208400.0
2004-02-09 09:30:00,NYSE:LUV,14.78,14.89,14.63,14.65,2118600.0
2004-02-10 09:30:00,NYSE:LUV,14.61,14.76,14.56,14.69,3269400.0
2004-02-11 09:30:00,NYSE:LUV,14.61,14.69,14.5,14.64,2460800.0
2004-02-12 09:30:00,NYSE:LUV,14.75,14.99,14.74,14.88,3631500.0
2004-02-13 09:30:00,NYSE:LUV,14.86,14.9,14.4,14.55,3312800.0
2004-02-17 09:30:00,NYSE:LUV,14.85,14.94,14.71,14.92,3604000.0
2004-02-18 09:30:00,NYSE:LUV,14.95,14.95,14.72,14.79,3423500.0
2004-02-19 09:30:00,NYSE:LUV,14.83,14.88,14.57,14.62,3192200.0
2004-02-20 09:30:00,NYSE:LUV,14.79,14.83,14.56,14.65,3157200.0
2004-02-23 09:30:00,NYSE:LUV,14.65,14.73,14.25,14.34,3553100.0
2004-02-24 09:30:00,NYSE:LUV,14.34,14.4,13.95,14.04,4327898.0
2004-02-25 09:30:00,NYSE:LUV,14.14,14.5,14.01,14.25,4079100.0
2004-02-26 09:30:00,NYSE:LUV,14.11,14.2,14.01,14.11,2634900.0
2004-02-27 09:30:00,NYSE:LUV,14.18,14.25,13.81,13.81,6112199.0
2004-03-01 09:30:00,NYSE:LUV,14.0,14.01,13.79,13.96,6877398.0
2004-03-02 09:30:00,NYSE:LUV,13.87,13.98,13.81,13.92,5081398.0
2004-03-03 09:30:00,NYSE:LUV,13.91,14.2,13.9,14.15,4603801.0
2004-03-04 09:30:00,NYSE:LUV,14.19,14.41,14.15,14.4,4717102.0
2004-03-05 09:30:00,NYSE:LUV,14.34,14.52,14.22,14.48,4960000.0
2004-03-08 09:30:00,NYSE:LUV,14.49,14.53,14.3,14.33,3614100.0
2004-03-09 09:30:00,NYSE:LUV,14.34,14.34,13.94,14.1,3396600.0
2004-03-10 09:30:00,NYSE:LUV,14.05,14.165,13.77,13.85,13812398.0
2004-03-11 09:30:00,NYSE:LUV,13.69,14.05,13.45,13.5,5376102.0
2004-03-12 09:30:00,NYSE:LUV,13.75,13.95,13.65,13.9,2895700.0
2004-03-15 10:30:00,NYSE:LUV,13.8,13.8,12.88,13.21,10706801.0
2004-03-16 10:30:00,NYSE:LUV,13.68,13.68,13.28,13.44,5560801.0
2004-03-17 10:30:00,NYSE:LUV,13.5,13.78,13.48,13.66,5370199.0
2004-03-18 10:30:00,NYSE:LUV,13.97,13.99,13.48,13.55,6421898.0
2004-03-19 10:30:00,NYSE:LUV,13.51,13.73,13.45,13.53,4068200.0
2004-03-22 10:30:00,NYSE:LUV,13.85,13.85,13.21,13.3,4198898.0
2004-03-23 10:30:00,NYSE:LUV,13.42,13.6,13.33,13.33,4317199.0
2004-03-24 10:30:00,NYSE:LUV,13.35,13.52,13.31,13.38,3254100.0
2004-03-25 10:30:00,NYSE:LUV,13.6,14.02,13.52,13.84,7697602.0
2004-03-26 10:30:00,NYSE:LUV,13.95,14.2,13.88,13.94,9098398.0
2004-03-29 10:30:00,NYSE:LUV,14.12,14.24,14.01,14.11,4830898.0
2004-03-30 10:30:00,NYSE:LUV,14.11,14.17,13.94,14.02,4056500.0
2004-03-31 10:30:00,NYSE:LUV,14.01,14.37,13.91,14.21,8011000.0
2004-04-01 10:30:00,NYSE:LUV,14.25,14.35,14.15,14.34,5535898.0
2004-04-02 10:30:00,NYSE:LUV,14.55,14.94,14.55,14.92,8009801.0
2004-04-05 09:30:00,NYSE:LUV,14.94,15.05,14.93,14.98,5152102.0
2004-04-06 09:30:00,NYSE:LUV,15.1,15.26,14.25,15.03,5526000.0
2004-04-07 09:30:00,NYSE:LUV,15.03,15.09,14.85,15.01,3587500.0
2004-04-08 09:30:00,NYSE:LUV,15.05,15.16,14.83,14.96,3302400.0
2004-04-12 09:30:00,NYSE:LUV,14.96,15.08,14.95,15.03,2944600.0
2004-04-13 09:30:00,NYSE:LUV,15.05,15.1,14.86,14.92,4119602.0
2004-04-14 09:30:00,NYSE:LUV,14.82,15.1,14.8,15.06,2930100.0
2004-04-15 09:30:00,NYSE:LUV,15.05,15.05,14.63,14.83,4560602.0
2004-04-16 09:30:00,NYSE:LUV,14.75,14.83,14.6,14.72,2391000.0
2004-04-19 09:30:00,NYSE:LUV,14.64,14.72,14.5,14.53,2212500.0
2004-04-20 09:30:00,NYSE:LUV,14.7,14.86,14.53,14.56,2562500.0
2004-04-21 09:30:00,NYSE:LUV,14.53,14.85,14.35,14.73,3608000.0
2004-04-22 09:30:00,NYSE:LUV,14.8,15.3,14.79,15.18,6188000.0
2004-04-23 09:30:00,NYSE:LUV,15.18,15.23,14.95,14.98,3346100.0
2004-04-26 09:30:00,NYSE:LUV,14.99,15.05,14.64,14.73,3060600.0
2004-04-27 09:30:00,NYSE:LUV,14.9,14.97,14.68,14.74,4126898.0
2004-04-28 09:30:00,NYSE:LUV,14.84,14.94,14.65,14.65,2441400.0
2004-04-29 09:30:00,NYSE:LUV,14.63,14.73,14.25,14.31,2805900.0
2004-04-30 09:30:00,NYSE:LUV,14.32,14.54,14.24,14.28,2130500.0
2004-05-03 09:30:00,NYSE:LUV,14.25,14.48,14.0,14.42,3247800.0
2004-05-04 09:30:00,NYSE:LUV,14.6,14.62,14.37,14.49,3598500.0
2004-05-05 09:30:00,NYSE:LUV,14.39,14.6,14.32,14.45,2711700.0
2004-05-06 09:30:00,NYSE:LUV,14.34,14.34,14.14,14.27,2624500.0
2004-05-07 09:30:00,NYSE:LUV,14.21,14.41,14.0,14.0,2382100.0
2004-05-10 09:30:00,NYSE:LUV,14.01,14.15,13.65,13.89,3759400.0
2004-05-11 09:30:00,NYSE:LUV,13.9,14.16,13.85,13.91,2725800.0
2004-05-12 09:30:00,NYSE:LUV,13.92,13.97,13.56,13.91,2304400.0
2004-05-13 09:30:00,NYSE:LUV,14.04,14.18,13.9,14.06,2429700.0
2004-05-14 09:30:00,NYSE:LUV,13.99,14.43,13.99,14.32,4079800.0
2004-05-17 09:30:00,NYSE:LUV,14.15,14.43,14.05,14.28,3288300.0
2004-05-18 09:30:00,NYSE:LUV,14.4,14.9,14.38,14.89,3601400.0
2004-05-19 09:30:00,NYSE:LUV,15.0,15.25,14.64,14.77,4054200.0
2004-05-20 09:30:00,NYSE:LUV,14.75,14.93,14.7,14.83,2884400.0
2004-05-21 09:30:00,NYSE:LUV,15.0,15.26,14.94,15.23,4017400.0
2004-05-24 09:30:00,NYSE:LUV,15.25,15.43,15.13,15.27,3407500.0
2004-05-25 09:30:00,NYSE:LUV,15.27,15.9,15.25,15.76,5236398.0
2004-05-26 09:30:00,NYSE:LUV,15.7,15.91,15.69,15.69,3317800.0
2004-05-27 09:30:00,NYSE:LUV,15.93,15.95,15.59,15.66,3499900.0
2004-05-28 09:30:00,NYSE:LUV,15.69,15.86,15.43,15.51,2774200.0
2004-06-01 09:30:00,NYSE:LUV,15.4,15.48,15.14,15.36,2260400.0
2004-06-02 09:30:00,NYSE:LUV,15.35,15.73,15.25,15.73,3881900.0
2004-06-03 09:30:00,NYSE:LUV,15.6,15.68,15.31,15.34,2856300.0
2004-06-04 09:30:00,NYSE:LUV,15.5,15.7,15.4,15.6,2507200.0
2004-06-07 09:30:00,NYSE:LUV,15.58,15.69,15.43,15.54,2296100.0
2004-06-08 09:30:00,NYSE:LUV,15.45,15.75,15.36,15.74,4075100.0
2004-06-09 09:30:00,NYSE:LUV,15.75,15.99,15.65,15.66,3051400.0
2004-06-10 09:30:00,NYSE:LUV,15.55,15.68,15.2,15.31,2537300.0
2004-06-14 09:30:00,NYSE:LUV,15.1,15.37,15.0,15.18,2756000.0
2004-06-15 09:30:00,NYSE:LUV,15.3,15.48,15.2,15.41,2507900.0
2004-06-16 09:30:00,NYSE:LUV,15.38,15.5,15.21,15.46,2182100.0
2004-06-17 09:30:00,NYSE:LUV,15.4,15.56,15.36,15.5,3713100.0
2004-06-18 09:30:00,NYSE:LUV,15.35,15.97,15.35,15.88,4578000.0
2004-06-21 09:30:00,NYSE:LUV,15.7,15.91,15.6932,15.79,1995700.0
2004-06-22 09:30:00,NYSE:LUV,15.71,15.91,15.68,15.68,2210800.0
2004-06-23 09:30:00,NYSE:LUV,15.65,15.98,15.5,15.95,3734600.0
2004-06-24 09:30:00,NYSE:LUV,15.9,15.91,15.76,15.77,3212600.0
2004-06-25 09:30:00,NYSE:LUV,15.82,17.0,15.78,17.0,10668602.0
2004-06-28 09:30:00,NYSE:LUV,17.06,17.06,16.5,16.64,5100898.0
2004-06-29 09:30:00,NYSE:LUV,16.57001,16.92,16.57001,16.81,2877300.0
2004-06-30 09:30:00,NYSE:LUV,16.72,16.83,16.55,16.77,2138400.0
2004-07-01 09:30:00,NYSE:LUV,16.63,16.85001,16.33,16.49001,2070400.0
2004-07-02 09:30:00,NYSE:LUV,16.35001,16.36,16.03999,16.21001,2580200.0
2004-07-06 09:30:00,NYSE:LUV,16.03,16.0836,15.76,15.85,2565000.0
2004-07-07 09:30:00,NYSE:LUV,15.73,16.14999,15.7,16.05,3087500.0
2004-07-08 09:30:00,NYSE:LUV,15.9,16.03,15.52,15.53,1789200.0
2004-07-09 09:30:00,NYSE:LUV,15.6,15.83,15.46,15.5,3567700.0
2004-07-12 09:30:00,NYSE:LUV,15.46,15.66,15.42,15.56,1401100.0
2004-07-13 09:30:00,NYSE:LUV,15.5,15.64,15.4,15.4,3216900.0
2004-07-14 09:30:00,NYSE:LUV,15.3,15.45,15.05,15.06,2219400.0
2004-07-15 09:30:00,NYSE:LUV,15.25,15.25,14.65,14.75,7666801.0
2004-07-16 09:30:00,NYSE:LUV,15.15,15.15,14.57,14.57,3787100.0
2004-07-19 09:30:00,NYSE:LUV,14.58,14.6,14.2,14.36,5136801.0
2004-07-20 09:30:00,NYSE:LUV,14.36,14.77,14.25,14.71,3210600.0
2004-07-21 09:30:00,NYSE:LUV,14.9,15.05,14.36,14.4,2533500.0
2004-07-22 09:30:00,NYSE:LUV,14.38,14.6,13.96,14.22,3841800.0
2004-07-23 09:30:00,NYSE:LUV,14.2,14.38,14.14,14.2,3693300.0
2004-07-26 09:30:00,NYSE:LUV,14.11,14.22,13.97,14.0,2650700.0
2004-07-27 09:30:00,NYSE:LUV,14.08,14.23,14.04,14.21,2994700.0
2004-07-28 09:30:00,NYSE:LUV,14.07,14.41,13.74,14.24,3328800.0
2004-07-29 09:30:00,NYSE:LUV,14.28,14.8,14.28,14.51,2450700.0
2004-07-30 09:30:00,NYSE:LUV,14.37,14.49,14.16,14.47,1826800.0
2004-08-02 09:30:00,NYSE:LUV,14.26,14.35,14.14,14.25,2435400.0
2004-08-03 09:30:00,NYSE:LUV,14.17,14.28,13.83,13.83,3960300.0
2004-08-04 09:30:00,NYSE:LUV,13.83,14.03,13.4,14.0,7844102.0
2004-08-05 09:30:00,NYSE:LUV,13.93,13.94,13.7,13.8,3648800.0
2004-08-06 09:30:00,NYSE:LUV,13.5,13.59,13.31,13.47,5138102.0
2004-08-09 09:30:00,NYSE:LUV,13.41,13.49,13.18,13.31,2500800.0
2004-08-10 09:30:00,NYSE:LUV,13.3,13.71,13.26,13.71,3018400.0
2004-08-11 09:30:00,NYSE:LUV,13.61,14.0,13.44,13.89,3322400.0
2004-08-12 09:30:00,NYSE:LUV,13.84,13.88,13.6,13.7,2506600.0
2004-08-13 09:30:00,NYSE:LUV,13.64,13.96,13.64,13.79,2957400.0
2004-08-16 09:30:00,NYSE:LUV,13.84,14.5,13.76,14.5,3246100.0
2004-08-17 09:30:00,NYSE:LUV,14.5,14.78,14.45,14.47,3502500.0
2004-08-18 09:30:00,NYSE:LUV,14.34,14.75,14.21,14.75,3213300.0
2004-08-19 09:30:00,NYSE:LUV,14.69,14.69,14.3,14.46,2231500.0
2004-08-20 09:30:00,NYSE:LUV,14.32,14.85,14.32,14.7,2473100.0
2004-08-23 09:30:00,NYSE:LUV,14.71,14.93,14.6,14.6,1733400.0
2004-08-24 09:30:00,NYSE:LUV,14.75,14.961,14.75,14.86,2993500.0
2004-08-25 09:30:00,NYSE:LUV,14.76,15.03,14.7,15.01,2951500.0
2004-08-26 09:30:00,NYSE:LUV,15.08,15.46,15.08,15.3,3083300.0
2004-08-27 09:30:00,NYSE:LUV,15.22,15.22,14.64,14.7,3297700.0
2004-08-30 09:30:00,NYSE:LUV,14.71,15.1,14.616,14.89,2775600.0
2004-08-31 09:30:00,NYSE:LUV,14.88,15.04,14.62,14.82,1776100.0
2004-09-01 09:30:00,NYSE:LUV,14.75,15.0,14.51,14.63,1874100.0
2004-09-02 09:30:00,NYSE:LUV,14.68,15.0,14.63,14.97,1523800.0
2004-09-03 09:30:00,NYSE:LUV,14.75,14.78,14.19,14.25,4092700.0
2004-09-07 09:30:00,NYSE:LUV,14.45,14.6,14.29,14.45,2420300.0
2004-09-08 09:30:00,NYSE:LUV,14.32,14.42,14.14,14.26,2706800.0
2004-09-09 09:30:00,NYSE:LUV,14.2,14.24,13.9,13.93,4088700.0
2004-09-10 09:30:00,NYSE:LUV,13.9,14.35,13.65,14.33,3267400.0
2004-09-13 09:30:00,NYSE:LUV,14.33,14.36,14.07,14.24,2055100.0
2004-09-14 09:30:00,NYSE:LUV,14.24,14.4,14.18,14.39,2465600.0
2004-09-15 09:30:00,NYSE:LUV,14.27,14.35,14.07,14.15,2644600.0
2004-09-16 09:30:00,NYSE:LUV,14.17,14.37,14.1,14.34,3182900.0
2004-09-17 09:30:00,NYSE:LUV,14.42,14.53,14.31,14.51,3868900.0
2004-09-20 09:30:00,NYSE:LUV,14.33,14.48,14.23,14.23,3052400.0
2004-09-21 09:30:00,NYSE:LUV,14.24,14.3764,14.16,14.21,2277400.0
2004-09-22 09:30:00,NYSE:LUV,14.07,14.19,13.9,13.98,2146200.0
2004-09-23 09:30:00,NYSE:LUV,13.98,14.12,13.81,13.87,2466100.0
2004-09-24 09:30:00,NYSE:LUV,13.97,14.06,13.66,13.81,2923700.0
2004-09-27 09:30:00,NYSE:LUV,13.67,13.73,13.25,13.34,5310398.0
2004-09-28 09:30:00,NYSE:LUV,13.35,13.91,13.19,13.84,5931801.0
2004-09-29 09:30:00,NYSE:LUV,13.77,13.95,13.45,13.66,3863200.0
2004-09-30 09:30:00,NYSE:LUV,13.63,13.73,13.49,13.62,4723500.0
2004-10-01 09:30:00,NYSE:LUV,13.62,13.91,13.56,13.85,3420500.0
2004-10-04 09:30:00,NYSE:LUV,14.26,14.26,13.96,14.21,2969400.0
2004-10-05 09:30:00,NYSE:LUV,14.06,14.16,13.89,13.98,2026900.0
2004-10-06 09:30:00,NYSE:LUV,14.02,14.1668,13.88,13.99,2965900.0
2004-10-07 09:30:00,NYSE:LUV,13.99,14.03,13.86,13.88,3194900.0
2004-10-08 09:30:00,NYSE:LUV,13.88,13.9,13.74,13.81,1819000.0
2004-10-11 09:30:00,NYSE:LUV,13.81,13.85,13.51,13.59,2974100.0
2004-10-12 09:30:00,NYSE:LUV,13.5,13.65,13.45,13.61,3981200.0
2004-10-13 09:30:00,NYSE:LUV,13.8,13.89,13.52,13.57,3342100.0
2004-10-14 09:30:00,NYSE:LUV,13.98,14.14,13.9,14.14,4432898.0
2004-10-15 09:30:00,NYSE:LUV,14.29,14.5,14.21,14.38,4532500.0
2004-10-18 09:30:00,NYSE:LUV,14.29,14.48,14.23,14.38,2591700.0
2004-10-19 09:30:00,NYSE:LUV,14.43,14.47,14.04,14.11,2588600.0
2004-10-20 09:30:00,NYSE:LUV,14.01,14.26,13.91,14.26,2384100.0
2004-10-21 09:30:00,NYSE:LUV,14.16,14.5,14.08,14.5,2221300.0
2004-10-22 09:30:00,NYSE:LUV,14.5,14.52,14.34,14.5,4036900.0
2004-10-25 09:30:00,NYSE:LUV,14.37,14.75,14.28,14.64,3319000.0
2004-10-26 09:30:00,NYSE:LUV,14.65,14.9,14.55,14.9,4394801.0
2004-10-27 09:30:00,NYSE:LUV,14.77,15.3,14.66,15.24,5755102.0
2004-10-28 09:30:00,NYSE:LUV,15.25,15.8,15.22,15.79,6586801.0
2004-10-29 09:30:00,NYSE:LUV,15.75,15.82,15.55,15.77,4936602.0
2004-11-01 10:30:00,NYSE:LUV,15.59,15.63,15.24,15.46,4967199.0
2004-11-02 10:30:00,NYSE:LUV,15.43,16.09,15.37,15.96,7437801.0
2004-11-03 10:30:00,NYSE:LUV,16.0,16.07001,15.66,15.72,3140600.0
2004-11-04 10:30:00,NYSE:LUV,15.89,16.21001,15.72,16.2,3496300.0
2004-11-05 10:30:00,NYSE:LUV,16.14999,16.25999,16.03,16.17,3890500.0
2004-11-08 09:30:00,NYSE:LUV,16.14,16.25,16.05,16.14,2504900.0
2004-11-09 09:30:00,NYSE:LUV,16.21001,16.25999,15.9532,16.02,2184200.0
2004-11-10 09:30:00,NYSE:LUV,16.07001,16.07001,15.55,15.58,3238800.0
2004-11-11 09:30:00,NYSE:LUV,15.68,15.91,15.65,15.89,1750700.0
2004-11-12 09:30:00,NYSE:LUV,15.86,16.0,15.7,16.0,1606500.0
