datetime,symbol,open,high,low,close,volume
2019-05-03 09:30:00,NYSE:KMI,19.49,19.69,19.461,19.53,11857715.0
2019-05-06 09:30:00,NYSE:KMI,19.41,19.5862,19.38,19.44,11380204.0
2019-05-07 09:30:00,NYSE:KMI,19.26,19.67,19.24,19.56,15226885.0
2019-05-08 09:30:00,NYSE:KMI,19.52,19.8,19.4445,19.67,12799032.0
2019-05-09 09:30:00,NYSE:KMI,19.59,19.8,19.465,19.73,10568213.0
2019-05-10 09:30:00,NYSE:KMI,19.39,19.72,19.31,19.7,22458156.0
2019-05-13 09:30:00,NYSE:KMI,19.6,19.74,19.405,19.67,12008157.0
2019-05-14 09:30:00,NYSE:KMI,19.77,20.07,19.72,19.93,13180272.0
2019-05-15 09:30:00,NYSE:KMI,19.94,20.28,19.91,20.14,11610209.0
2019-05-16 09:30:00,NYSE:KMI,20.23,20.46,20.155,20.42,11815039.0
2019-05-17 09:30:00,NYSE:KMI,20.29,20.55,20.15,20.21,12568715.0
2019-05-20 09:30:00,NYSE:KMI,20.22,20.325,20.12,20.29,12508019.0
2019-05-21 09:30:00,NYSE:KMI,20.3,20.565,20.26,20.34,10707309.0
2019-05-22 09:30:00,NYSE:KMI,20.26,20.385,20.17,20.34,12994459.0
2019-05-23 09:30:00,NYSE:KMI,20.18,20.2,19.805,19.96,17335686.0
2019-05-24 09:30:00,NYSE:KMI,20.04,20.12,19.98,20.06,9645323.0
2019-05-28 09:30:00,NYSE:KMI,20.11,20.23,19.77,19.88,15454190.0
2019-05-29 09:30:00,NYSE:KMI,19.72,19.97,19.58,19.91,13586517.0
2019-05-30 09:30:00,NYSE:KMI,20.0,20.27,19.94,20.06,23521954.0
2019-05-31 09:30:00,NYSE:KMI,19.86,20.1,19.775,19.95,14577038.0
2019-06-03 09:30:00,NYSE:KMI,20.07,20.155,19.895,20.14,17651005.0
2019-06-04 09:30:00,NYSE:KMI,20.15,20.42,20.13,20.34,12118578.0
2019-06-05 09:30:00,NYSE:KMI,20.37,20.53,20.19,20.47,14187566.0
2019-06-06 09:30:00,NYSE:KMI,20.5,21.12,20.46,20.86,17335150.0
2019-06-07 09:30:00,NYSE:KMI,20.85,21.25,20.85,21.13,27581713.0
2019-06-10 09:30:00,NYSE:KMI,21.18,21.19,20.84,20.88,13990755.0
2019-06-11 09:30:00,NYSE:KMI,20.99,20.99,20.57,20.78,13338529.0
2019-06-12 09:30:00,NYSE:KMI,20.59,20.66,20.31,20.38,13500740.0
2019-06-13 09:30:00,NYSE:KMI,20.48,20.6,20.38,20.52,10055122.0
2019-06-14 09:30:00,NYSE:KMI,20.61,20.7,20.46,20.53,7534301.0
2019-06-17 09:30:00,NYSE:KMI,20.42,20.58,20.27,20.52,10170924.0
2019-06-18 09:30:00,NYSE:KMI,20.65,20.85,20.63,20.8,10490353.0
2019-06-19 09:30:00,NYSE:KMI,20.8,21.02,20.68,20.94,10637272.0
2019-06-20 09:30:00,NYSE:KMI,21.15,21.32,21.02,21.1,11726270.0
2019-06-21 09:30:00,NYSE:KMI,21.11,21.4,21.1,21.38,20937131.0
2019-06-24 09:30:00,NYSE:KMI,21.44,21.495,21.13,21.16,9477867.0
2019-06-25 09:30:00,NYSE:KMI,21.08,21.115,20.54,20.58,18208382.0
2019-06-26 09:30:00,NYSE:KMI,20.66,20.8075,20.6,20.64,13960640.0
2019-06-27 09:30:00,NYSE:KMI,20.61,20.65,20.3,20.41,16180227.0
2019-06-28 09:30:00,NYSE:KMI,20.51,20.88,20.4701,20.88,15049129.0
2019-07-01 09:30:00,NYSE:KMI,21.01,21.06,20.86,20.88,9675058.0
2019-07-02 09:30:00,NYSE:KMI,20.9,21.1,20.87,20.99,8805339.0
2019-07-03 09:30:00,NYSE:KMI,21.0,21.09,20.86,21.08,5638049.0
2019-07-05 09:30:00,NYSE:KMI,21.02,21.12,20.92,21.11,5317384.0
2019-07-08 09:30:00,NYSE:KMI,21.06,21.24,21.01,21.06,8368791.0
2019-07-09 09:30:00,NYSE:KMI,21.03,21.26,20.99,21.24,8998128.0
2019-07-10 09:30:00,NYSE:KMI,21.28,21.3811,21.15,21.18,13145008.0
2019-07-11 09:30:00,NYSE:KMI,21.24,21.28,21.06,21.27,12844409.0
2019-07-12 09:30:00,NYSE:KMI,21.3,21.41,21.21,21.29,9298272.0
2019-07-15 09:30:00,NYSE:KMI,21.3,21.37,21.21,21.24,10602429.0
2019-07-16 09:30:00,NYSE:KMI,21.2,21.24,20.88,20.91,13494482.0
2019-07-17 09:30:00,NYSE:KMI,20.95,21.0,20.58,20.59,12659235.0
2019-07-18 09:30:00,NYSE:KMI,20.11,20.43,20.08,20.42,23603225.0
2019-07-19 09:30:00,NYSE:KMI,20.4599,20.65,20.28,20.5,14109796.0
2019-07-22 09:30:00,NYSE:KMI,20.52,20.82,20.49,20.77,8897258.0
2019-07-23 09:30:00,NYSE:KMI,20.79,20.86,20.555,20.59,9347258.0
2019-07-24 09:30:00,NYSE:KMI,20.57,20.75,20.541,20.65,9142354.0
2019-07-25 09:30:00,NYSE:KMI,20.84,20.84,20.52,20.58,9062239.0
2019-07-26 09:30:00,NYSE:KMI,20.77,20.9,20.7,20.85,16583806.0
2019-07-29 09:30:00,NYSE:KMI,20.86,20.94,20.65,20.89,15285138.0
2019-07-30 09:30:00,NYSE:KMI,20.55,20.71,20.42,20.69,14444879.0
2019-07-31 09:30:00,NYSE:KMI,20.69,20.765,20.385,20.62,20273987.0
2019-08-01 09:30:00,NYSE:KMI,20.55,20.91,20.52,20.77,21456384.0
2019-08-02 09:30:00,NYSE:KMI,20.77,20.83,20.18,20.21,15042807.0
2019-08-05 09:30:00,NYSE:KMI,19.91,20.05,19.565,19.84,18919522.0
2019-08-06 09:30:00,NYSE:KMI,19.88,20.06,19.73,20.03,13971377.0
2019-08-07 09:30:00,NYSE:KMI,19.8,20.02,19.51,19.97,20533711.0
2019-08-08 09:30:00,NYSE:KMI,20.08,20.37,20.02,20.37,18487879.0
2019-08-09 09:30:00,NYSE:KMI,20.36,20.51,20.27,20.37,14481295.0
2019-08-12 09:30:00,NYSE:KMI,20.34,20.35,20.125,20.34,21607949.0
2019-08-13 09:30:00,NYSE:KMI,20.36,20.635,20.26,20.51,15682543.0
2019-08-14 09:30:00,NYSE:KMI,20.19,20.305,19.8,19.8,15012844.0
2019-08-15 09:30:00,NYSE:KMI,19.92,19.97,19.67,19.88,10635973.0
2019-08-16 09:30:00,NYSE:KMI,19.91,20.2,19.81,20.13,10532372.0
2019-08-19 09:30:00,NYSE:KMI,20.3,20.49,20.27,20.41,11649724.0
2019-08-20 09:30:00,NYSE:KMI,20.42,20.45,20.11,20.14,11233674.0
2019-08-21 09:30:00,NYSE:KMI,20.41,20.55,20.31,20.39,14030082.0
2019-08-22 09:30:00,NYSE:KMI,20.4,20.41,20.14,20.2,12004297.0
2019-08-23 09:30:00,NYSE:KMI,20.05,20.175,19.5,19.57,16649213.0
2019-08-26 09:30:00,NYSE:KMI,19.77,20.015,19.67,19.92,9681227.0
2019-08-27 09:30:00,NYSE:KMI,20.05,20.13,19.82,20.04,17853893.0
2019-08-28 09:30:00,NYSE:KMI,20.14,20.33,20.015,20.26,10081270.0
2019-08-29 09:30:00,NYSE:KMI,20.43,20.4884,20.155,20.4,9894851.0
2019-08-30 09:30:00,NYSE:KMI,20.43,20.47,20.16,20.27,13756667.0
2019-09-03 09:30:00,NYSE:KMI,20.06,20.13,19.9,20.12,12318843.0
2019-09-04 09:30:00,NYSE:KMI,20.28,20.46,20.21,20.33,7699655.0
2019-09-05 09:30:00,NYSE:KMI,20.44,20.65,20.41,20.51,10108363.0
2019-09-06 09:30:00,NYSE:KMI,20.49,20.56,20.33,20.41,7077698.0
2019-09-09 09:30:00,NYSE:KMI,20.51,20.56,20.235,20.41,10638009.0
2019-09-10 09:30:00,NYSE:KMI,20.32,20.384,20.02,20.23,16417749.0
2019-09-11 09:30:00,NYSE:KMI,20.29,20.5,20.24,20.45,9579551.0
2019-09-12 09:30:00,NYSE:KMI,20.47,20.54,20.35,20.42,10131340.0
2019-09-13 09:30:00,NYSE:KMI,20.44,20.55,20.31,20.47,21171293.0
2019-09-16 09:30:00,NYSE:KMI,20.83,20.99,20.57,20.67,20590565.0
2019-09-17 09:30:00,NYSE:KMI,20.64,20.91,20.551,20.74,15630110.0
2019-09-18 09:30:00,NYSE:KMI,20.65,20.73,20.575,20.67,7014037.0
2019-09-19 09:30:00,NYSE:KMI,20.8,20.84,20.59,20.69,9059138.0
2019-09-20 09:30:00,NYSE:KMI,20.78,20.955,20.63,20.92,14750915.0
2019-09-23 09:30:00,NYSE:KMI,20.79,20.96,20.77,20.78,7630056.0
2019-09-24 09:30:00,NYSE:KMI,20.78,20.855,20.42,20.57,10466203.0
2019-09-25 09:30:00,NYSE:KMI,20.57,20.66,20.47,20.51,7521265.0
2019-09-26 09:30:00,NYSE:KMI,20.49,20.575,20.3,20.52,6737674.0
2019-09-27 09:30:00,NYSE:KMI,20.56,20.755,20.47,20.67,7434866.0
2019-09-30 09:30:00,NYSE:KMI,20.6,20.7128,20.55,20.61,7118762.0
2019-10-01 09:30:00,NYSE:KMI,20.7,20.74,20.24,20.29,9735261.0
2019-10-02 09:30:00,NYSE:KMI,20.25,20.32,20.11,20.17,10058089.0
2019-10-03 09:30:00,NYSE:KMI,20.14,20.4673,19.93,20.38,8946536.0
2019-10-04 09:30:00,NYSE:KMI,20.4,20.535,20.31,20.52,6384282.0
2019-10-07 09:30:00,NYSE:KMI,20.54,20.565,20.29,20.3,7056540.0
2019-10-08 09:30:00,NYSE:KMI,20.19,20.27,19.97,20.01,10445946.0
2019-10-09 09:30:00,NYSE:KMI,20.12,20.29,20.095,20.18,8013194.0
2019-10-10 09:30:00,NYSE:KMI,20.2,20.31,20.11,20.24,8664134.0
2019-10-11 09:30:00,NYSE:KMI,20.39,20.42,20.195,20.23,10399144.0
2019-10-14 09:30:00,NYSE:KMI,20.11,20.17,19.99,20.14,12574001.0
2019-10-15 09:30:00,NYSE:KMI,20.1,20.32,20.035,20.18,13825185.0
2019-10-16 09:30:00,NYSE:KMI,20.13,20.185,20.0,20.02,17067007.0
2019-10-17 09:30:00,NYSE:KMI,19.95,20.13,19.63,20.07,14557019.0
2019-10-18 09:30:00,NYSE:KMI,20.05,20.18,19.95,20.02,13167577.0
2019-10-21 09:30:00,NYSE:KMI,20.16,20.35,20.07,20.16,10851886.0
2019-10-22 09:30:00,NYSE:KMI,20.2,20.56,20.15,20.32,10615576.0
2019-10-23 09:30:00,NYSE:KMI,20.29,20.41,20.18,20.4,8433486.0
2019-10-24 09:30:00,NYSE:KMI,20.46,20.71,20.41,20.44,10449325.0
2019-10-25 09:30:00,NYSE:KMI,20.24,20.47,20.09,20.42,10813792.0
2019-10-28 09:30:00,NYSE:KMI,20.5,20.53,20.17,20.18,10192310.0
2019-10-29 09:30:00,NYSE:KMI,20.16,20.38,20.07,20.17,11717899.0
2019-10-30 09:30:00,NYSE:KMI,19.92,20.15,19.85,20.0,13624326.0
2019-10-31 09:30:00,NYSE:KMI,19.99,20.04,19.83,19.98,16191745.0
2019-11-01 09:30:00,NYSE:KMI,20.08,20.5,20.05,20.5,10812152.0
2019-11-04 09:30:00,NYSE:KMI,20.54,20.73,20.47,20.56,12401463.0
2019-11-05 09:30:00,NYSE:KMI,20.58,20.67,20.22,20.52,12327033.0
2019-11-06 09:30:00,NYSE:KMI,20.5,20.56,20.185,20.21,10078667.0
2019-11-07 09:30:00,NYSE:KMI,20.34,20.34,19.99,20.04,11991343.0
2019-11-08 09:30:00,NYSE:KMI,20.0,20.115,19.875,20.03,11920093.0
2019-11-11 09:30:00,NYSE:KMI,19.9,20.05,19.86,19.94,9696389.0
2019-11-12 09:30:00,NYSE:KMI,19.98,20.18,19.91,20.07,11715640.0
2019-11-13 09:30:00,NYSE:KMI,20.04,20.43,20.04,20.35,18085055.0
2019-11-14 09:30:00,NYSE:KMI,20.37,20.51,20.12,20.22,15853612.0
2019-11-15 09:30:00,NYSE:KMI,20.35,20.52,20.29,20.44,23111999.0
2019-11-18 09:30:00,NYSE:KMI,20.3,20.435,20.09,20.14,11152996.0
2019-11-19 09:30:00,NYSE:KMI,20.15,20.17,19.98,20.01,11201026.0
2019-11-20 09:30:00,NYSE:KMI,20.0,20.17,19.96,20.06,12223523.0
2019-11-21 09:30:00,NYSE:KMI,20.1,20.2,20.035,20.16,11577448.0
2019-11-22 09:30:00,NYSE:KMI,20.2,20.23,19.95,19.96,9727384.0
2019-11-25 09:30:00,NYSE:KMI,20.05,20.09,19.9,19.96,14192051.0
2019-11-26 09:30:00,NYSE:KMI,19.95,20.05,19.61,19.7,23962711.0
2019-11-27 09:30:00,NYSE:KMI,19.75,19.8,19.51,19.73,12139492.0
2019-11-29 09:30:00,NYSE:KMI,19.72,19.72,19.5,19.61,7196191.0
2019-12-02 09:30:00,NYSE:KMI,19.61,19.64,19.4,19.4,10747442.0
2019-12-03 09:30:00,NYSE:KMI,19.33,19.35,19.13,19.15,13684418.0
2019-12-04 09:30:00,NYSE:KMI,19.25,19.34,19.14,19.3,11296082.0
2019-12-05 09:30:00,NYSE:KMI,19.33,19.7,19.31,19.68,17302638.0
2019-12-06 09:30:00,NYSE:KMI,19.71,19.87,19.67,19.75,11642321.0
2019-12-09 09:30:00,NYSE:KMI,19.62,19.97,19.6,19.94,12622430.0
2019-12-10 09:30:00,NYSE:KMI,19.88,20.215,19.87,20.12,12785802.0
2019-12-11 09:30:00,NYSE:KMI,20.12,20.22,20.08,20.2,9535005.0
2019-12-12 09:30:00,NYSE:KMI,20.2,20.46,20.09,20.15,15906236.0
2019-12-13 09:30:00,NYSE:KMI,20.15,20.37,20.08,20.2,13741408.0
2019-12-16 09:30:00,NYSE:KMI,20.34,20.59,20.271,20.58,11817733.0
2019-12-17 09:30:00,NYSE:KMI,20.58,20.71,20.47,20.51,10447206.0
2019-12-18 09:30:00,NYSE:KMI,20.49,20.79,20.465,20.72,16324077.0
2019-12-19 09:30:00,NYSE:KMI,20.72,20.85,20.68,20.84,9717869.0
2019-12-20 09:30:00,NYSE:KMI,21.0,21.01,20.79,20.97,19257714.0
2019-12-23 09:30:00,NYSE:KMI,20.95,21.26,20.88,21.2,9970472.0
2019-12-24 09:30:00,NYSE:KMI,21.18,21.19,21.05,21.13,3476415.0
2019-12-26 09:30:00,NYSE:KMI,21.19,21.36,21.17,21.2,7086845.0
2019-12-27 09:30:00,NYSE:KMI,21.26,21.305,21.06,21.08,8176429.0
2019-12-30 09:30:00,NYSE:KMI,21.1,21.19,20.95,21.03,7926505.0
2019-12-31 09:30:00,NYSE:KMI,21.0,21.18,20.95,21.17,10033532.0
2020-01-02 09:30:00,NYSE:KMI,21.25,21.25,20.99,21.04,10247382.0
2020-01-03 09:30:00,NYSE:KMI,21.07,21.21,21.02,21.2,10148842.0
2020-01-06 09:30:00,NYSE:KMI,21.1,21.455,21.06,21.28,13978276.0
2020-01-07 09:30:00,NYSE:KMI,21.34,21.35,21.09,21.33,14740129.0
2020-01-08 09:30:00,NYSE:KMI,21.27,21.36,21.14,21.16,10651631.0
2020-01-09 09:30:00,NYSE:KMI,21.17,21.55,21.06,21.55,16252567.0
2020-01-10 09:30:00,NYSE:KMI,21.43,21.68,21.32,21.51,16032382.0
2020-01-13 09:30:00,NYSE:KMI,21.51,21.65,21.325,21.55,12536522.0
2020-01-14 09:30:00,NYSE:KMI,21.5,21.565,21.23,21.46,12636091.0
2020-01-15 09:30:00,NYSE:KMI,21.37,21.5,21.3,21.41,9684120.0
2020-01-16 09:30:00,NYSE:KMI,21.5,21.55,21.31,21.37,11522906.0
2020-01-17 09:30:00,NYSE:KMI,21.39,21.405,21.27,21.36,10242082.0
2020-01-21 09:30:00,NYSE:KMI,21.27,21.34,20.92,20.93,14430786.0
2020-01-22 09:30:00,NYSE:KMI,20.99,21.115,20.93,20.96,10219866.0
2020-01-23 09:30:00,NYSE:KMI,21.38,21.88,21.22,21.76,25959656.0
2020-01-24 09:30:00,NYSE:KMI,21.77,21.77,21.43,21.56,16731899.0
2020-01-27 09:30:00,NYSE:KMI,21.3,21.53,21.24,21.29,14226474.0
2020-01-28 09:30:00,NYSE:KMI,21.41,21.57,21.36,21.46,9145317.0
2020-01-29 09:30:00,NYSE:KMI,21.44,21.53,21.14,21.19,12419855.0
2020-01-30 09:30:00,NYSE:KMI,21.0,21.46,21.0,21.42,19972948.0
2020-01-31 09:30:00,NYSE:KMI,21.02,21.16,20.76,20.87,20696109.0
2020-02-03 09:30:00,NYSE:KMI,20.86,21.04,20.71,20.81,13296757.0
2020-02-04 09:30:00,NYSE:KMI,21.04,21.215,20.95,21.0,13540559.0
2020-02-05 09:30:00,NYSE:KMI,21.15,21.38,21.15,21.29,12061370.0
2020-02-06 09:30:00,NYSE:KMI,21.31,21.48,21.21,21.33,8197846.0
2020-02-07 09:30:00,NYSE:KMI,21.25,21.315,21.08,21.12,7202042.0
2020-02-10 09:30:00,NYSE:KMI,21.07,21.34,21.05,21.32,9681392.0
2020-02-11 09:30:00,NYSE:KMI,21.46,21.5,21.36,21.46,9409223.0
2020-02-12 09:30:00,NYSE:KMI,21.58,21.87,21.56,21.81,10774166.0
2020-02-13 09:30:00,NYSE:KMI,21.87,21.99,21.79,21.94,13643916.0
2020-02-14 09:30:00,NYSE:KMI,22.0,22.09,21.885,22.0,8824341.0
2020-02-18 09:30:00,NYSE:KMI,21.98,22.015,21.85,22.01,11007707.0
2020-02-19 09:30:00,NYSE:KMI,22.07,22.35,21.96,22.16,11498972.0
2020-02-20 09:30:00,NYSE:KMI,22.36,22.58,22.185,22.24,18830371.0
2020-02-21 09:30:00,NYSE:KMI,22.1,22.23,21.9,22.14,14432400.0
2020-02-24 09:30:00,NYSE:KMI,21.71,22.02,21.62,21.77,19068581.0
2020-02-25 09:30:00,NYSE:KMI,21.85,21.94,21.01,21.05,19427047.0
2020-02-26 09:30:00,NYSE:KMI,21.02,21.04,20.45,20.52,17465594.0
2020-02-27 09:30:00,NYSE:KMI,20.19,20.38,19.51,19.52,23662498.0
2020-02-28 09:30:00,NYSE:KMI,19.02,19.28,18.4,19.17,32730963.0
2020-03-02 09:30:00,NYSE:KMI,19.36,20.285,19.1004,20.24,22540304.0
2020-03-03 09:30:00,NYSE:KMI,20.35,20.69,19.59,19.85,20242740.0
2020-03-04 09:30:00,NYSE:KMI,20.16,20.38,19.98,20.23,18485838.0
2020-03-05 09:30:00,NYSE:KMI,19.81,20.1,19.3805,19.7,16981872.0
2020-03-06 09:30:00,NYSE:KMI,19.19,19.44,18.6,19.33,23715766.0
2020-03-09 09:30:00,NYSE:KMI,17.25,17.4,16.0,16.1,43807480.0
2020-03-10 09:30:00,NYSE:KMI,16.7,17.2357,14.95,16.04,33857770.0
2020-03-11 09:30:00,NYSE:KMI,15.52,16.04,15.13,15.5,31688605.0
2020-03-12 09:30:00,NYSE:KMI,14.22,14.6,13.4501,13.86,35722200.0
2020-03-13 09:30:00,NYSE:KMI,15.03,15.13,13.215,14.78,40427790.0
2020-03-16 09:30:00,NYSE:KMI,13.12,13.88,12.65,12.73,26557449.0
2020-03-17 09:30:00,NYSE:KMI,12.88,13.4,12.32,12.64,26658887.0
2020-03-18 09:30:00,NYSE:KMI,11.79,11.87,9.44,9.98,46226051.0
2020-03-19 09:30:00,NYSE:KMI,10.03,11.45,9.42,11.2,34340095.0
2020-03-20 09:30:00,NYSE:KMI,11.84,12.44,11.15,12.35,40080981.0
2020-03-23 09:30:00,NYSE:KMI,12.02,12.32,11.01,11.03,25384600.0
2020-03-24 09:30:00,NYSE:KMI,12.01,12.94,11.355,12.88,20610042.0
2020-03-25 09:30:00,NYSE:KMI,13.04,14.75,12.45,13.73,28456503.0
2020-03-26 09:30:00,NYSE:KMI,13.94,14.85,13.76,14.48,25364626.0
2020-03-27 09:30:00,NYSE:KMI,13.76,14.36,13.59,13.75,21313091.0
2020-03-30 09:30:00,NYSE:KMI,13.4,13.5,12.64,13.27,24655676.0
2020-03-31 09:30:00,NYSE:KMI,13.46,14.2,13.17,13.92,24003489.0
2020-04-01 09:30:00,NYSE:KMI,13.05,13.28,12.5,12.73,17770600.0
2020-04-02 09:30:00,NYSE:KMI,13.18,14.13,12.99,13.45,20015693.0
2020-04-03 09:30:00,NYSE:KMI,13.45,13.77,12.88,13.41,26863798.0
2020-04-06 09:30:00,NYSE:KMI,13.96,14.2,13.62,13.99,19274373.0
2020-04-07 09:30:00,NYSE:KMI,14.65,14.77,14.02,14.2,19182502.0
2020-04-08 09:30:00,NYSE:KMI,14.38,14.89,14.18,14.83,13820120.0
2020-04-09 09:30:00,NYSE:KMI,15.2,15.885,14.9,15.36,17469893.0
2020-04-13 09:30:00,NYSE:KMI,15.75,15.88,14.725,14.95,13918866.0
2020-04-14 09:30:00,NYSE:KMI,14.99,15.237,14.83,15.12,17458469.0
2020-04-15 09:30:00,NYSE:KMI,14.37,14.77,14.02,14.35,15941656.0
2020-04-16 09:30:00,NYSE:KMI,14.24,14.39,13.94,14.11,14946446.0
2020-04-17 09:30:00,NYSE:KMI,14.36,15.0,14.3,14.97,18662999.0
2020-04-20 09:30:00,NYSE:KMI,14.14,15.16,14.025,14.69,17581932.0
2020-04-21 09:30:00,NYSE:KMI,14.2,14.71,13.98,14.46,17292147.0
2020-04-22 09:30:00,NYSE:KMI,15.0,15.04,14.24,14.67,16852844.0
2020-04-23 09:30:00,NYSE:KMI,14.93,15.225,13.95,14.21,24467957.0
2020-04-24 09:30:00,NYSE:KMI,14.44,14.86,14.125,14.62,18683231.0
2020-04-27 09:30:00,NYSE:KMI,14.5,15.22,14.47,15.02,13026668.0
2020-04-28 09:30:00,NYSE:KMI,15.31,15.49,14.915,15.19,14502655.0
2020-04-29 09:30:00,NYSE:KMI,15.68,15.95,15.52,15.71,19466341.0
2020-04-30 09:30:00,NYSE:KMI,15.61,15.62,15.1,15.23,20850426.0
2020-05-01 09:30:00,NYSE:KMI,14.85,14.91,14.36,14.56,16490292.0
2020-05-04 09:30:00,NYSE:KMI,14.33,14.79,14.29,14.65,16134144.0
2020-05-05 09:30:00,NYSE:KMI,14.8,15.16,14.8,14.95,14603408.0
2020-05-06 09:30:00,NYSE:KMI,15.0,15.1655,14.6,14.72,10674202.0
2020-05-07 09:30:00,NYSE:KMI,14.99,15.24,14.82,14.94,12557087.0
2020-05-08 09:30:00,NYSE:KMI,15.22,15.4,15.1,15.35,10993434.0
2020-05-11 09:30:00,NYSE:KMI,15.17,15.46,15.16,15.36,10008506.0
2020-05-12 09:30:00,NYSE:KMI,15.41,15.53,14.96,14.99,10375371.0
2020-05-13 09:30:00,NYSE:KMI,14.93,14.99,14.635,14.73,12381848.0
2020-05-14 09:30:00,NYSE:KMI,14.47,14.89,14.16,14.84,12761982.0
2020-05-15 09:30:00,NYSE:KMI,14.87,15.035,14.6565,14.84,18656098.0
2020-05-18 09:30:00,NYSE:KMI,15.53,15.68,15.33,15.49,18884245.0
2020-05-19 09:30:00,NYSE:KMI,15.45,15.51,15.22,15.34,10795198.0
2020-05-20 09:30:00,NYSE:KMI,15.61,15.765,15.415,15.65,16743251.0
2020-05-21 09:30:00,NYSE:KMI,15.68,15.765,15.31,15.36,9708711.0
2020-05-22 09:30:00,NYSE:KMI,15.22,15.44,14.955,15.41,8303345.0
2020-05-26 09:30:00,NYSE:KMI,15.81,15.98,15.715,15.8,10353259.0
2020-05-27 09:30:00,NYSE:KMI,16.0,16.08,15.455,15.97,11162540.0
2020-05-28 09:30:00,NYSE:KMI,16.08,16.12,15.65,15.72,10907033.0
2020-05-29 09:30:00,NYSE:KMI,15.59,15.85,15.31,15.8,16079358.0
2020-06-01 09:30:00,NYSE:KMI,15.77,15.82,15.535,15.77,8453666.0
2020-06-02 09:30:00,NYSE:KMI,15.87,15.95,15.72,15.88,9581320.0
2020-06-03 09:30:00,NYSE:KMI,16.02,16.18,15.885,16.15,11732642.0
2020-06-04 09:30:00,NYSE:KMI,16.13,16.25,16.01,16.23,10676540.0
2020-06-05 09:30:00,NYSE:KMI,16.75,16.96,16.58,16.72,14209696.0
2020-06-08 09:30:00,NYSE:KMI,17.06,17.97,17.035,17.97,21611556.0
2020-06-09 09:30:00,NYSE:KMI,17.48,17.51,17.15,17.29,19012466.0
2020-06-10 09:30:00,NYSE:KMI,17.13,17.25,16.82,16.93,18755297.0
2020-06-11 09:30:00,NYSE:KMI,16.06,16.26,15.45,15.51,27110673.0
2020-06-12 09:30:00,NYSE:KMI,15.99,16.0,15.16,15.5,17371027.0
2020-06-15 09:30:00,NYSE:KMI,14.97,16.035,14.84,15.85,14475135.0
2020-06-16 09:30:00,NYSE:KMI,16.34,16.3798,15.61,15.97,13194377.0
2020-06-17 09:30:00,NYSE:KMI,15.92,16.01,15.67,15.68,9871259.0
2020-06-18 09:30:00,NYSE:KMI,15.56,15.91,15.51,15.77,12326154.0
2020-06-19 09:30:00,NYSE:KMI,16.14,16.14,15.51,15.52,23912721.0
2020-06-22 09:30:00,NYSE:KMI,15.45,15.62,15.31,15.61,11062889.0
2020-06-23 09:30:00,NYSE:KMI,15.82,15.86,15.41,15.44,8689251.0
2020-06-24 09:30:00,NYSE:KMI,15.26,15.278,14.61,14.81,13438631.0
2020-06-25 09:30:00,NYSE:KMI,14.75,15.08,14.68,14.96,10540726.0
2020-06-26 09:30:00,NYSE:KMI,14.89,14.89,14.37,14.47,15547060.0
2020-06-29 09:30:00,NYSE:KMI,14.54,14.79,14.47,14.66,11274155.0
2020-06-30 09:30:00,NYSE:KMI,14.55,15.23,14.5,15.17,14057268.0
2020-07-01 09:30:00,NYSE:KMI,15.2,15.4079,14.89,14.91,9407499.0
2020-07-02 09:30:00,NYSE:KMI,15.15,15.32,15.07,15.12,9428075.0
2020-07-06 09:30:00,NYSE:KMI,15.44,15.58,14.965,15.19,13630344.0
2020-07-07 09:30:00,NYSE:KMI,14.78,15.06,14.57,14.67,14989067.0
2020-07-08 09:30:00,NYSE:KMI,14.7,14.86,14.47,14.52,11047802.0
2020-07-09 09:30:00,NYSE:KMI,14.53,14.53,13.9,13.91,19032930.0
2020-07-10 09:30:00,NYSE:KMI,13.94,14.25,13.85,14.24,14214054.0
2020-07-13 09:30:00,NYSE:KMI,14.27,14.42,14.0928,14.19,9942850.0
2020-07-14 09:30:00,NYSE:KMI,14.17,14.59,14.07,14.55,14080349.0
2020-07-15 09:30:00,NYSE:KMI,14.84,15.04,14.7,14.96,8562940.0
2020-07-16 09:30:00,NYSE:KMI,14.9,15.08,14.73,14.99,9481185.0
2020-07-17 09:30:00,NYSE:KMI,15.08,15.27,14.79,14.92,9907160.0
2020-07-20 09:30:00,NYSE:KMI,14.85,14.87,14.5,14.5,9660021.0
2020-07-21 09:30:00,NYSE:KMI,14.65,15.215,14.6,15.09,11470437.0
2020-07-22 09:30:00,NYSE:KMI,14.87,14.95,14.7,14.89,14072401.0
2020-07-23 09:30:00,NYSE:KMI,14.32,14.58,14.06,14.49,24054425.0
2020-07-24 09:30:00,NYSE:KMI,14.55,14.55,14.2,14.25,12321391.0
2020-07-27 09:30:00,NYSE:KMI,14.31,14.33,14.08,14.2,12081340.0
2020-07-28 09:30:00,NYSE:KMI,14.18,14.26,14.1,14.12,8494024.0
2020-07-29 09:30:00,NYSE:KMI,14.05,14.55,14.02,14.53,9019934.0
2020-07-30 09:30:00,NYSE:KMI,14.33,14.385,14.1598,14.32,10995659.0
2020-07-31 09:30:00,NYSE:KMI,14.04,14.12,13.8,14.1,15705116.0
2020-08-03 09:30:00,NYSE:KMI,14.04,14.21,13.925,14.03,11793231.0
2020-08-04 09:30:00,NYSE:KMI,14.08,14.515,14.0,14.5,16369806.0
