datetime,symbol,open,high,low,close,volume
2008-07-18 09:30:00,NYSE:COR,19.08,19.29,18.865,18.93,2395488.0
2008-07-21 09:30:00,NYSE:COR,18.875,19.07,18.725,18.975,1843568.0
2008-07-22 09:30:00,NYSE:COR,18.955,19.85,18.81,19.705,3891192.0
2008-07-23 09:30:00,NYSE:COR,19.86,20.004995,19.4,20.0,3540596.0
2008-07-24 09:30:00,NYSE:COR,20.83,22.225,20.36,21.574995,8134532.0
2008-07-25 09:30:00,NYSE:COR,21.6,21.6,20.82,21.095,3964362.0
2008-07-28 09:30:00,NYSE:COR,21.08,21.225,20.730005,20.730005,2120910.0
2008-07-29 09:30:00,NYSE:COR,20.675005,21.25,20.655,21.135,2173846.0
2008-07-30 09:30:00,NYSE:COR,21.24,21.385,20.92,21.105005,2717082.0
2008-07-31 09:30:00,NYSE:COR,20.754995,21.36,20.754995,20.935,3983610.0
2008-08-01 09:30:00,NYSE:COR,20.92,21.205,20.705,21.019995,3109396.0
2008-08-04 09:30:00,NYSE:COR,21.01,21.185,20.735,20.910005,3278886.0
2008-08-05 09:30:00,NYSE:COR,20.76,21.519995,20.76,21.455,5185132.0
2008-08-06 09:30:00,NYSE:COR,21.42,21.581255,21.0,21.11,3692314.0
2008-08-07 09:30:00,NYSE:COR,19.985,21.425005,19.985,21.22,5873546.0
2008-08-08 09:30:00,NYSE:COR,21.275,21.660005,21.135,21.574995,5673870.0
2008-08-11 09:30:00,NYSE:COR,21.379995,21.714995,21.33,21.435,2754538.0
2008-08-12 09:30:00,NYSE:COR,21.285005,21.585,21.285005,21.405,2153264.0
2008-08-13 09:30:00,NYSE:COR,20.925005,21.315,20.795,21.175005,3583030.0
2008-08-14 09:30:00,NYSE:COR,21.045,21.315,20.980005,21.089995,3070788.0
2008-08-15 09:30:00,NYSE:COR,21.165,21.425005,21.055,21.195,2340356.0
2008-08-18 09:30:00,NYSE:COR,21.28,21.28,20.699995,20.82,2116834.0
2008-08-19 09:30:00,NYSE:COR,20.76,20.86,20.485,20.745005,2081618.0
2008-08-20 09:30:00,NYSE:COR,20.82,20.865,20.56,20.78,2590934.0
2008-08-21 09:30:00,NYSE:COR,20.655,20.93,20.435,20.89,3129408.0
2008-08-22 09:30:00,NYSE:COR,20.964995,21.14,20.935,21.045,2955408.0
2008-08-25 09:30:00,NYSE:COR,20.935,21.045,20.65,20.725,2823574.0
2008-08-26 09:30:00,NYSE:COR,20.68,20.915,20.68,20.824995,1952748.0
2008-08-27 09:30:00,NYSE:COR,20.78,20.82,20.565,20.75,1765928.0
2008-08-28 09:30:00,NYSE:COR,20.7975,20.985,20.595,20.795,2974212.0
2008-08-29 09:30:00,NYSE:COR,20.545,20.769995,20.475,20.504995,2070756.0
2008-09-02 09:30:00,NYSE:COR,20.644995,21.125,20.01,20.660005,2814888.0
2008-09-03 09:30:00,NYSE:COR,20.589995,20.875,20.455,20.660005,2500084.0
2008-09-04 09:30:00,NYSE:COR,20.535005,20.71,20.49,20.495005,2564134.0
2008-09-05 09:30:00,NYSE:COR,20.365,20.61,20.17,20.275,2818188.0
2008-09-08 09:30:00,NYSE:COR,20.92,20.925005,20.5,20.76,5632588.0
2008-09-09 09:30:00,NYSE:COR,20.949995,20.949995,20.379995,20.385,4151000.0
2008-09-10 09:30:00,NYSE:COR,20.315,20.515,20.295,20.335,4018384.0
2008-09-11 09:30:00,NYSE:COR,20.15,20.43,20.11,20.415,2878810.0
2008-09-12 09:30:00,NYSE:COR,20.300005,20.72,20.265,20.53,3487942.0
2008-09-15 09:30:00,NYSE:COR,20.21,20.589995,20.115,20.324995,4235202.0
2008-09-16 09:30:00,NYSE:COR,20.045,20.205,19.69,19.975,4839934.0
2008-09-17 09:30:00,NYSE:COR,19.660005,19.925005,18.925005,18.955,4894694.0
2008-09-18 09:30:00,NYSE:COR,18.94,19.855005,18.589995,19.625,7311532.0
2008-09-19 09:30:00,NYSE:COR,20.5,20.51,19.120005,19.714995,4908730.0
2008-09-22 09:30:00,NYSE:COR,19.68,19.68,18.964995,18.985,2350512.0
2008-09-23 09:30:00,NYSE:COR,19.06,19.765,19.045,19.18,3360298.0
2008-09-24 09:30:00,NYSE:COR,19.449995,20.095,19.125,19.265,3131152.0
2008-09-25 09:30:00,NYSE:COR,19.199995,19.26,18.295,19.129995,6065666.0
2008-09-26 09:30:00,NYSE:COR,19.129995,19.235,18.94,19.144995,2316656.0
2008-09-29 09:30:00,NYSE:COR,18.93,19.385,18.51,19.115,4672776.0
2008-09-30 09:30:00,NYSE:COR,19.410005,19.464995,18.495005,18.824995,7475488.0
2008-10-01 09:30:00,NYSE:COR,18.625,18.78,18.33,18.4,2924574.0
2008-10-02 09:30:00,NYSE:COR,18.415,18.714995,18.1,18.14,2940856.0
2008-10-03 09:30:00,NYSE:COR,18.315,18.72,18.29,18.5,3237938.0
2008-10-06 09:30:00,NYSE:COR,18.07,18.254995,16.71,17.339995,4100804.0
2008-10-07 09:30:00,NYSE:COR,17.42,17.615,16.705,16.72,3489164.0
2008-10-08 09:30:00,NYSE:COR,16.53,17.1,16.445,16.464995,4461854.0
2008-10-09 09:30:00,NYSE:COR,16.5775,16.625,15.125,15.43,4484830.0
2008-10-10 09:30:00,NYSE:COR,14.94,15.54,13.9,14.725,8593704.0
2008-10-13 09:30:00,NYSE:COR,14.885,16.235,14.86,16.230005,4468104.0
2008-10-14 09:30:00,NYSE:COR,16.6,16.620005,15.504995,15.839995,4587434.0
2008-10-15 09:30:00,NYSE:COR,15.775,15.92,15.115,15.175005,3942128.0
2008-10-16 09:30:00,NYSE:COR,15.155,15.574995,14.370005,15.42,5277616.0
2008-10-17 09:30:00,NYSE:COR,14.730005,16.08,14.730005,15.51,3050696.0
2008-10-20 09:30:00,NYSE:COR,15.410005,16.335,15.365,16.295,3088802.0
2008-10-21 09:30:00,NYSE:COR,16.175005,16.945,15.955,16.425005,3953866.0
2008-10-22 09:30:00,NYSE:COR,16.004995,16.574995,15.910005,16.089995,5374552.0
2008-10-23 09:30:00,NYSE:COR,16.129995,16.6,15.535005,15.99,4920148.0
2008-10-24 09:30:00,NYSE:COR,15.25,15.785005,14.885,15.33,3760284.0
2008-10-27 09:30:00,NYSE:COR,15.14,15.355005,14.635,14.635,5254978.0
2008-10-28 09:30:00,NYSE:COR,15.144995,15.765,14.589995,15.765,5702384.0
2008-10-29 09:30:00,NYSE:COR,15.635,15.824995,14.61,14.655,8088136.0
2008-10-30 09:30:00,NYSE:COR,14.97,16.5,14.26,15.089995,8612344.0
2008-10-31 09:30:00,NYSE:COR,15.365,15.925005,15.089995,15.635,5284752.0
2008-11-03 09:30:00,NYSE:COR,15.629995,15.855005,15.47,15.675005,3321738.0
2008-11-04 09:30:00,NYSE:COR,15.915,15.915,15.295,15.665,4839068.0
2008-11-05 09:30:00,NYSE:COR,15.665,15.79,15.315,15.46,4232130.0
2008-11-06 09:30:00,NYSE:COR,15.29,15.47,14.86,15.07,3849098.0
2008-11-07 09:30:00,NYSE:COR,15.08,15.275,14.980005,15.125,2747938.0
2008-11-10 09:30:00,NYSE:COR,15.519995,15.519995,14.945,15.185,3630968.0
2008-11-11 09:30:00,NYSE:COR,15.045,15.1195,14.464995,14.685,5038734.0
2008-11-12 09:30:00,NYSE:COR,14.5,14.68,14.195,14.24,3085254.0
2008-11-13 09:30:00,NYSE:COR,14.370005,15.144995,14.025,15.144995,3455082.0
2008-11-14 09:30:00,NYSE:COR,14.935,15.6,14.425005,14.99,6179778.0
2008-11-17 09:30:00,NYSE:COR,14.865,15.620005,14.79,15.214995,5659552.0
2008-11-18 09:30:00,NYSE:COR,15.160005,15.54,14.964995,15.410005,4925290.0
2008-11-19 09:30:00,NYSE:COR,15.410005,15.61,14.805,14.805,4540960.0
2008-11-20 09:30:00,NYSE:COR,14.735,14.885,13.64,13.74,8202204.0
2008-11-21 09:30:00,NYSE:COR,13.769995,14.910005,13.33,14.875,7593402.0
2008-11-24 09:30:00,NYSE:COR,14.75,15.19,14.635,14.885,5715674.0
2008-11-25 09:30:00,NYSE:COR,15.4,15.4,14.595,14.89,4727020.0
2008-11-26 09:30:00,NYSE:COR,14.905,15.425005,14.519995,15.370005,2476694.0
2008-11-28 09:30:00,NYSE:COR,15.519995,15.815,15.345,15.675005,1578996.0
2008-12-01 09:30:00,NYSE:COR,15.1,15.644995,14.935,14.94,4499228.0
2008-12-02 09:30:00,NYSE:COR,14.839995,15.129995,14.699995,15.085,4491812.0
2008-12-03 09:30:00,NYSE:COR,14.915,15.370005,14.74,15.35,3174378.0
2008-12-04 09:30:00,NYSE:COR,15.22,15.49,14.730005,14.870005,3392120.0
2008-12-05 09:30:00,NYSE:COR,14.675005,15.43,14.44,15.375,3467270.0
2008-12-08 09:30:00,NYSE:COR,15.685,15.805,15.129995,15.425005,4090208.0
2008-12-09 09:30:00,NYSE:COR,15.095,15.74,15.095,15.300005,4737932.0
2008-12-10 09:30:00,NYSE:COR,15.385,15.625,14.94,15.095,4813636.0
2008-12-11 09:30:00,NYSE:COR,14.949995,16.235,14.81,15.964995,7319622.0
2008-12-12 09:30:00,NYSE:COR,15.535005,16.6,15.535005,16.53,5577904.0
2008-12-15 09:30:00,NYSE:COR,16.545,16.714995,16.21,16.565,3822658.0
2008-12-16 09:30:00,NYSE:COR,16.68,17.64,16.635,17.61,5863688.0
2008-12-17 09:30:00,NYSE:COR,17.464995,17.464995,16.925005,17.035005,3707680.0
2008-12-18 09:30:00,NYSE:COR,17.089995,17.4348,16.86,17.095,4240888.0
2008-12-19 09:30:00,NYSE:COR,17.245005,17.495005,17.115,17.199995,3630304.0
2008-12-22 09:30:00,NYSE:COR,17.370005,17.370005,16.894995,17.120005,2355434.0
2008-12-23 09:30:00,NYSE:COR,17.195,17.379995,17.04,17.07,1649798.0
2008-12-24 09:30:00,NYSE:COR,17.105005,17.155,16.905,17.019995,564566.0
2008-12-26 09:30:00,NYSE:COR,17.135,17.22,16.995005,17.205,678458.0
2008-12-29 09:30:00,NYSE:COR,17.19,17.195,16.935,17.135,1675850.0
2008-12-30 09:30:00,NYSE:COR,17.225,17.735,17.225,17.695,2116086.0
2008-12-31 09:30:00,NYSE:COR,17.480005,17.92,17.44,17.83,2402522.0
2009-01-02 09:30:00,NYSE:COR,18.0,18.027495,17.535005,17.785005,3935486.0
2009-01-05 09:30:00,NYSE:COR,17.769995,18.205,17.595,18.125,3786160.0
2009-01-06 09:30:00,NYSE:COR,18.269995,18.480005,17.915,18.055,2901686.0
2009-01-07 09:30:00,NYSE:COR,17.885,18.195,17.65,17.955,2981622.0
2009-01-08 09:30:00,NYSE:COR,17.725,18.525,17.285005,18.36,5055502.0
2009-01-09 09:30:00,NYSE:COR,18.35,18.455,17.775,17.964995,3678346.0
2009-01-12 09:30:00,NYSE:COR,17.9,18.04,17.795,17.93,3239504.0
2009-01-13 09:30:00,NYSE:COR,17.915,18.18,17.795,18.035005,3212844.0
2009-01-14 09:30:00,NYSE:COR,17.96,18.19,17.75,18.1,3398948.0
2009-01-15 09:30:00,NYSE:COR,18.56,18.615,18.035005,18.425005,5906394.0
2009-01-16 09:30:00,NYSE:COR,18.53,18.905,18.4,18.705,3567286.0
2009-01-20 09:30:00,NYSE:COR,18.75,18.964995,18.135,18.295,6219246.0
2009-01-21 09:30:00,NYSE:COR,18.455,18.67,18.11,18.67,7946682.0
2009-01-22 09:30:00,NYSE:COR,18.85,19.235,18.49,18.769995,9948118.0
2009-01-23 09:30:00,NYSE:COR,18.275,18.699995,17.875,18.035005,7361816.0
2009-01-26 09:30:00,NYSE:COR,18.074995,18.595,18.074995,18.425005,5763292.0
2009-01-27 09:30:00,NYSE:COR,18.449995,18.83,18.33,18.47,6644460.0
2009-01-28 09:30:00,NYSE:COR,18.86,18.9,18.605005,18.879995,4902200.0
2009-01-29 09:30:00,NYSE:COR,17.99,18.92,17.99,18.54,3145936.0
2009-01-30 09:30:00,NYSE:COR,18.06,18.905,18.025,18.160005,3259384.0
2009-02-02 09:30:00,NYSE:COR,17.86,18.65,17.86,18.455,3586968.0
2009-02-03 09:30:00,NYSE:COR,18.519995,18.855005,18.19,18.775,6504140.0
2009-02-04 09:30:00,NYSE:COR,18.86,19.151705,18.67,18.96,3722640.0
2009-02-05 09:30:00,NYSE:COR,18.96,19.394995,18.81,19.199995,3787218.0
2009-02-06 09:30:00,NYSE:COR,19.175005,19.545,19.105005,19.379995,3200662.0
2009-02-09 09:30:00,NYSE:COR,19.375,19.379995,19.055,19.339995,2214726.0
2009-02-10 09:30:00,NYSE:COR,19.155,19.355005,18.745005,18.82,4167550.0
2009-02-11 09:30:00,NYSE:COR,18.835,18.96,18.625,18.685,3760610.0
2009-02-12 09:30:00,NYSE:COR,18.36,18.94,18.214995,18.92,3572800.0
2009-02-13 09:30:00,NYSE:COR,18.845,19.03,18.629995,18.675005,2133678.0
2009-02-17 09:30:00,NYSE:COR,18.375,18.375,17.985,18.115,3120544.0
2009-02-18 09:30:00,NYSE:COR,18.160005,18.214995,17.89,18.06,2799732.0
2009-02-19 09:30:00,NYSE:COR,18.1,18.160005,17.68,17.775,4350010.0
2009-02-20 09:30:00,NYSE:COR,17.565,17.975,17.51,17.824995,4604080.0
2009-02-23 09:30:00,NYSE:COR,17.949995,17.980005,17.269995,17.305,3789482.0
2009-02-24 09:30:00,NYSE:COR,17.4,17.605005,17.175005,17.54,4878910.0
2009-02-25 09:30:00,NYSE:COR,17.58,17.615,17.0,17.085,3411892.0
2009-02-26 09:30:00,NYSE:COR,17.175005,17.275,16.26,16.315,6526590.0
2009-02-27 09:30:00,NYSE:COR,16.129995,16.285005,15.824995,15.879995,7117842.0
2009-03-02 09:30:00,NYSE:COR,15.635,15.86,15.214995,15.269995,4446388.0
2009-03-03 09:30:00,NYSE:COR,15.415,15.67,15.01375,15.18,5190176.0
2009-03-04 09:30:00,NYSE:COR,15.300005,15.725,15.074995,15.519995,4849888.0
2009-03-05 09:30:00,NYSE:COR,15.339995,15.605005,15.155,15.49,5512738.0
2009-03-06 09:30:00,NYSE:COR,15.485,15.79,15.120005,15.355005,5919936.0
2009-03-09 09:30:00,NYSE:COR,15.199995,15.33,14.975,15.095,3498442.0
2009-03-10 09:30:00,NYSE:COR,15.385,15.61,15.06,15.61,5320012.0
2009-03-11 09:30:00,NYSE:COR,15.64,15.64,14.074995,14.095,12991250.0
2009-03-12 09:30:00,NYSE:COR,14.095,14.78,13.75,14.71,10565578.0
2009-03-13 09:30:00,NYSE:COR,14.79,15.635,14.735,15.625,6931244.0
2009-03-16 09:30:00,NYSE:COR,15.769995,15.855005,15.269995,15.285005,3845914.0
2009-03-17 09:30:00,NYSE:COR,15.355005,15.695,15.155,15.695,2886980.0
2009-03-18 09:30:00,NYSE:COR,15.550005,15.824995,15.405,15.6,4435398.0
2009-03-19 09:30:00,NYSE:COR,15.535005,15.769995,15.004995,15.235,5027752.0
2009-03-20 09:30:00,NYSE:COR,15.355005,15.4,15.144995,15.29,5031382.0
2009-03-23 09:30:00,NYSE:COR,15.515,15.925005,15.36,15.894995,4263190.0
2009-03-24 09:30:00,NYSE:COR,15.685,16.125,15.67,16.025,4181548.0
2009-03-25 09:30:00,NYSE:COR,16.03,16.370005,15.985,16.185,2962228.0
2009-03-26 09:30:00,NYSE:COR,16.24,16.370005,16.1,16.345,2535138.0
2009-03-27 09:30:00,NYSE:COR,16.199995,16.2525,15.97,16.144995,3493346.0
2009-03-30 09:30:00,NYSE:COR,16.050005,16.155,15.75,16.129995,3274452.0
2009-03-31 09:30:00,NYSE:COR,16.275,16.725,16.074995,16.33,4710718.0
2009-04-01 09:30:00,NYSE:COR,16.18,16.42,15.9,16.365,3437808.0
2009-04-02 09:30:00,NYSE:COR,16.644995,16.942495,16.582495,16.765,3205008.0
2009-04-03 09:30:00,NYSE:COR,16.845,16.845,16.235,16.385,3444936.0
2009-04-06 09:30:00,NYSE:COR,16.25,16.61,16.18,16.405,2590672.0
2009-04-07 09:30:00,NYSE:COR,16.275,16.504995,16.11,16.254995,1936530.0
2009-04-08 09:30:00,NYSE:COR,16.245005,16.46,16.06,16.285005,2056942.0
2009-04-09 09:30:00,NYSE:COR,16.53,16.699995,16.410005,16.54,3189014.0
2009-04-13 09:30:00,NYSE:COR,16.49,16.754,16.375,16.635,2189074.0
2009-04-14 09:30:00,NYSE:COR,16.64,16.64,16.394995,16.565,1755086.0
2009-04-15 09:30:00,NYSE:COR,16.57,16.629995,16.185,16.445,2282132.0
2009-04-16 09:30:00,NYSE:COR,16.43,16.99,16.370005,16.925005,3882568.0
2009-04-17 09:30:00,NYSE:COR,17.915,17.915,17.17,17.42,5448382.0
2009-04-20 09:30:00,NYSE:COR,17.35,17.644995,17.230005,17.345,2897090.0
2009-04-21 09:30:00,NYSE:COR,17.21,17.519995,17.0,17.285005,3926772.0
2009-04-22 09:30:00,NYSE:COR,17.135,17.72,17.025,17.375,5248626.0
2009-04-23 09:30:00,NYSE:COR,18.485,18.485,16.910005,17.705,7602548.0
2009-04-24 09:30:00,NYSE:COR,17.705,18.03,17.074995,17.29,6873570.0
2009-04-27 09:30:00,NYSE:COR,17.065,17.81,16.964995,17.625,4245472.0
2009-04-28 09:30:00,NYSE:COR,17.595,17.665,17.285005,17.449995,3398808.0
2009-04-29 09:30:00,NYSE:COR,17.64,17.64,17.265,17.365,4900172.0
2009-04-30 09:30:00,NYSE:COR,17.42,17.49,16.75,16.82,6367936.0
2009-05-01 09:30:00,NYSE:COR,16.839995,17.25,16.800005,17.175005,4084148.0
2009-05-04 09:30:00,NYSE:COR,17.129995,17.550005,17.115,17.550005,3337460.0
2009-05-05 09:30:00,NYSE:COR,17.565,17.86,17.485,17.56,4656930.0
2009-05-06 09:30:00,NYSE:COR,17.57,17.754995,17.519995,17.6,3421536.0
2009-05-07 09:30:00,NYSE:COR,17.699995,18.339995,17.550005,18.185,4447206.0
2009-05-08 09:30:00,NYSE:COR,18.199995,18.33,18.01,18.144995,2612370.0
2009-05-11 09:30:00,NYSE:COR,17.875,18.019995,17.795,17.83,3558714.0
2009-05-12 09:30:00,NYSE:COR,17.870005,18.135,17.85,17.949995,3119340.0
2009-05-13 09:30:00,NYSE:COR,17.975,18.050005,17.775,17.845,3245546.0
2009-05-14 09:30:00,NYSE:COR,17.9,18.089995,17.75,17.865,2878988.0
2009-05-15 09:30:00,NYSE:COR,17.870005,17.870005,17.449995,17.495005,3327972.0
2009-05-18 09:30:00,NYSE:COR,17.589995,17.79,17.324995,17.79,2319972.0
2009-05-19 09:30:00,NYSE:COR,17.800005,18.144995,17.800005,17.980005,3947726.0
2009-05-20 09:30:00,NYSE:COR,18.095,18.644995,18.0,18.475,5762358.0
2009-05-21 09:30:00,NYSE:COR,18.365,18.574995,18.055,18.185,3248982.0
2009-05-22 09:30:00,NYSE:COR,18.285005,18.46,18.15,18.29,2311538.0
2009-05-26 09:30:00,NYSE:COR,18.269995,18.785005,18.199995,18.69,2393340.0
2009-05-27 09:30:00,NYSE:COR,18.714995,18.79,18.339995,18.365,2809084.0
2009-05-28 09:30:00,NYSE:COR,18.504995,18.635,18.265,18.435,2479154.0
2009-05-29 09:30:00,NYSE:COR,18.525,18.574995,18.335,18.550005,3399424.0
2009-06-01 09:30:00,NYSE:COR,18.695,18.870005,18.525,18.824995,3857964.0
2009-06-02 09:30:00,NYSE:COR,18.76,18.99,18.185,18.93,5858892.0
2009-06-03 09:30:00,NYSE:COR,18.86,18.86,18.370005,18.574995,5961058.0
2009-06-04 09:30:00,NYSE:COR,18.57,18.695,17.925005,18.18,5380210.0
2009-06-05 09:30:00,NYSE:COR,18.22,18.32,17.68,18.19,4341020.0
2009-06-08 09:30:00,NYSE:COR,18.089995,18.36,17.85,18.18,2372890.0
2009-06-09 09:30:00,NYSE:COR,18.275,18.285005,17.800005,17.870005,2776324.0
2009-06-10 09:30:00,NYSE:COR,17.99,18.050005,17.85,17.980005,2086084.0
2009-06-11 09:30:00,NYSE:COR,18.04,18.81,18.04,18.495005,4828576.0
2009-06-12 09:30:00,NYSE:COR,18.455,18.57,18.17,18.275,3171914.0
2009-06-15 09:30:00,NYSE:COR,18.155,18.225,17.754995,17.910005,2811036.0
2009-06-16 09:30:00,NYSE:COR,17.99001,18.23,17.74001,17.78999,2585355.0
2009-06-17 09:30:00,NYSE:COR,17.78999,18.56,17.78999,18.24001,3212557.0
2009-06-18 09:30:00,NYSE:COR,18.27,18.60001,18.17,18.39999,3106324.0
2009-06-19 09:30:00,NYSE:COR,18.59,18.71001,18.28999,18.31,4161070.0
2009-06-22 09:30:00,NYSE:COR,18.2,18.25999,17.97,18.0,1960888.0
2009-06-23 09:30:00,NYSE:COR,18.00999,18.14999,17.64999,17.67999,4098195.0
2009-06-24 09:30:00,NYSE:COR,17.86,17.86,17.38,17.5,4946422.0
2009-06-25 09:30:00,NYSE:COR,17.5,18.44,17.39,18.25999,3841490.0
2009-06-26 09:30:00,NYSE:COR,18.35001,18.35001,17.89999,18.17,5452500.0
2009-06-29 09:30:00,NYSE:COR,18.08,18.19,17.8,18.07001,2822059.0
2009-06-30 09:30:00,NYSE:COR,18.03,18.14999,17.59,17.74001,3336824.0
2009-07-01 09:30:00,NYSE:COR,17.85001,18.41,17.67,18.24001,3200418.0
2009-07-02 09:30:00,NYSE:COR,18.16,18.16,17.74001,17.82001,2552300.0
2009-07-06 09:30:00,NYSE:COR,17.73,17.89,17.57001,17.78999,2084145.0
2009-07-07 09:30:00,NYSE:COR,17.75999,18.44,17.74001,18.2,3543661.0
2009-07-08 09:30:00,NYSE:COR,18.27,18.37,17.795,17.92999,3742434.0
2009-07-09 09:30:00,NYSE:COR,18.03,18.03,17.64,17.84,2827461.0
2009-07-10 09:30:00,NYSE:COR,17.86,18.05,17.53999,17.72,2831307.0
2009-07-13 09:30:00,NYSE:COR,17.78999,18.22,17.69,18.11,2987980.0
2009-07-14 09:30:00,NYSE:COR,18.07001,18.28999,17.97,18.23,2606483.0
2009-07-15 09:30:00,NYSE:COR,18.28999,18.38,18.05,18.28,3143062.0
2009-07-16 09:30:00,NYSE:COR,18.23,18.58,18.12,18.50999,2926503.0
2009-07-17 09:30:00,NYSE:COR,18.56,18.99001,18.5,18.98,3995622.0
2009-07-20 09:30:00,NYSE:COR,19.09,19.10001,18.60001,18.71001,2812168.0
2009-07-21 09:30:00,NYSE:COR,18.75,19.2,18.75,19.11,3281234.0
2009-07-22 09:30:00,NYSE:COR,19.17,19.39999,18.71001,18.78999,3873294.0
2009-07-23 09:30:00,NYSE:COR,18.85001,19.38,18.69,19.14999,3683260.0
2009-07-24 09:30:00,NYSE:COR,19.13,19.33,18.97,19.31,2244806.0
2009-07-27 09:30:00,NYSE:COR,19.34,19.42,19.07001,19.25,1765345.0
2009-07-28 09:30:00,NYSE:COR,19.23,19.44,19.14999,19.3,2544425.0
2009-07-29 09:30:00,NYSE:COR,20.11,20.53999,19.75999,20.28,6540957.0
2009-07-30 09:30:00,NYSE:COR,20.60001,20.77,19.56,19.75999,4090961.0
2009-07-31 09:30:00,NYSE:COR,19.82001,19.97,19.35001,19.72,4592078.0
2009-08-03 09:30:00,NYSE:COR,19.78999,19.88,19.25999,19.86,3950084.0
2009-08-04 09:30:00,NYSE:COR,20.33,20.50999,19.91,20.45,4501402.0
2009-08-05 09:30:00,NYSE:COR,20.41,20.52,20.05,20.44,3908986.0
2009-08-06 09:30:00,NYSE:COR,20.5,20.55,20.07001,20.46001,4369875.0
2009-08-07 09:30:00,NYSE:COR,20.62,20.62,20.24001,20.34,5246250.0
2009-08-10 09:30:00,NYSE:COR,20.315,20.42,20.16,20.32001,2253706.0
2009-08-11 09:30:00,NYSE:COR,20.32001,20.38,20.07001,20.3,2781714.0
2009-08-12 09:30:00,NYSE:COR,20.25,20.58,20.09,20.44,3198161.0
2009-08-13 09:30:00,NYSE:COR,20.55,20.61,20.24001,20.58,2031041.0
2009-08-14 09:30:00,NYSE:COR,20.60001,20.7,20.21001,20.44,2276992.0
2009-08-17 09:30:00,NYSE:COR,20.22,20.425,20.14999,20.25,3279113.0
2009-08-18 09:30:00,NYSE:COR,20.24001,20.53,19.84,20.5,2823800.0
2009-08-19 09:30:00,NYSE:COR,20.33,21.03,20.33,20.83,2558747.0
2009-08-20 09:30:00,NYSE:COR,20.85001,21.03999,20.64,21.0,2186273.0
2009-08-21 09:30:00,NYSE:COR,21.14,21.25,20.89999,21.05,3317917.0
2009-08-24 09:30:00,NYSE:COR,21.16,21.17999,20.71001,20.8,3108430.0
2009-08-25 09:30:00,NYSE:COR,20.85001,21.05,20.8,20.92999,1832185.0
2009-08-26 09:30:00,NYSE:COR,20.87,21.14999,20.77,20.89999,2000118.0
2009-08-27 09:30:00,NYSE:COR,20.86,21.23,20.72,21.14999,2294963.0
2009-08-28 09:30:00,NYSE:COR,21.28,21.28,21.09,21.2,2509099.0
2009-08-31 09:30:00,NYSE:COR,21.12,21.47,21.08,21.31,2114718.0
2009-09-01 09:30:00,NYSE:COR,21.22,21.46001,21.09,21.2,2876350.0
2009-09-02 09:30:00,NYSE:COR,21.22,21.25,20.98,21.00999,1815825.0
2009-09-03 09:30:00,NYSE:COR,21.12,21.14,20.87,21.14,2175943.0
2009-09-04 09:30:00,NYSE:COR,21.09,21.28999,21.08,21.28999,1134783.0
2009-09-08 09:30:00,NYSE:COR,21.39999,21.39999,21.02,21.17,1638672.0
2009-09-09 09:30:00,NYSE:COR,21.39999,21.66,21.03999,21.42999,2664433.0
2009-09-10 09:30:00,NYSE:COR,21.39,21.61,21.25,21.53,2409169.0
2009-09-11 09:30:00,NYSE:COR,21.59,21.7,21.505,21.66,1952119.0
2009-09-14 09:30:00,NYSE:COR,21.59,21.77,21.42999,21.74001,2853632.0
2009-09-15 09:30:00,NYSE:COR,21.77499,21.78,21.38,21.55,3635050.0
2009-09-16 09:30:00,NYSE:COR,21.64,21.77,21.28999,21.75999,2601713.0
2009-09-17 09:30:00,NYSE:COR,21.77,21.8,21.53999,21.57001,6209465.0
2009-09-18 09:30:00,NYSE:COR,21.61,21.77,21.5,21.75999,2909025.0
2009-09-21 09:30:00,NYSE:COR,21.73,22.10001,21.58,21.95,1833726.0
2009-09-22 09:30:00,NYSE:COR,21.99001,22.0,21.64999,21.69,2156267.0
2009-09-23 09:30:00,NYSE:COR,21.97,22.12,21.63,21.67999,2467412.0
2009-09-24 09:30:00,NYSE:COR,21.63,21.74001,21.35001,21.55,2290499.0
2009-09-25 09:30:00,NYSE:COR,21.55,21.75999,21.44,21.50999,1909225.0
2009-09-28 09:30:00,NYSE:COR,21.53999,22.03,21.50999,21.77,2731887.0
2009-09-29 09:30:00,NYSE:COR,21.8,22.10001,21.72,21.98,2994116.0
2009-09-30 09:30:00,NYSE:COR,22.74001,22.84,22.0,22.38,4918285.0
2009-10-01 09:30:00,NYSE:COR,22.36,22.49001,21.85001,22.03,3969433.0
2009-10-02 09:30:00,NYSE:COR,21.89999,21.92,21.57001,21.62,2450852.0
2009-10-05 09:30:00,NYSE:COR,21.71001,21.91,21.44,21.89,2635134.0
2009-10-06 09:30:00,NYSE:COR,22.03,22.23,21.75999,22.14999,2782914.0
2009-10-07 09:30:00,NYSE:COR,22.02,22.41,21.92999,22.41,3387619.0
2009-10-08 09:30:00,NYSE:COR,22.55,22.64,22.38,22.39999,2391470.0
2009-10-09 09:30:00,NYSE:COR,22.27,22.72,22.14999,22.61,3008973.0
2009-10-12 09:30:00,NYSE:COR,22.67,22.85001,22.61,22.74001,1655624.0
2009-10-13 09:30:00,NYSE:COR,22.69,22.75999,22.53,22.62,2823902.0
2009-10-14 09:30:00,NYSE:COR,22.73,23.11,22.63,23.07001,3630789.0
2009-10-15 09:30:00,NYSE:COR,23.06,23.39,22.95,23.35001,2921945.0
