datetime,symbol,open,high,low,close,volume
2011-03-04 09:30:00,NYSE:MGM,13.96,13.96,13.6,13.76,14729492.0
2011-03-07 09:30:00,NYSE:MGM,13.75,13.75,13.28,13.44,22400128.0
2011-03-08 09:30:00,NYSE:MGM,13.45,13.68,13.42,13.57,11988234.0
2011-03-09 09:30:00,NYSE:MGM,13.58,13.85,13.4,13.52,18070160.0
2011-03-10 09:30:00,NYSE:MGM,13.34,13.34,12.75,12.87,33942224.0
2011-03-11 09:30:00,NYSE:MGM,12.61,13.17,12.55,13.06,20470848.0
2011-03-14 09:30:00,NYSE:MGM,12.9,13.0,12.62,12.81,14331875.0
2011-03-15 09:30:00,NYSE:MGM,12.22,12.77,12.15,12.69,21154800.0
2011-03-16 09:30:00,NYSE:MGM,12.66,12.8,12.26,12.33,25413840.0
2011-03-17 09:30:00,NYSE:MGM,12.63,12.8,12.54,12.64,16948176.0
2011-03-18 09:30:00,NYSE:MGM,12.81,12.94,12.47,12.48,14296965.0
2011-03-21 09:30:00,NYSE:MGM,12.65,12.93,12.56,12.89,17226128.0
2011-03-22 09:30:00,NYSE:MGM,12.97,13.19,12.77,12.77,19102672.0
2011-03-23 09:30:00,NYSE:MGM,12.74,12.8,12.5,12.69,16365152.0
2011-03-24 09:30:00,NYSE:MGM,12.85,13.16,12.74,13.1,20624336.0
2011-03-25 09:30:00,NYSE:MGM,13.58,13.68,13.19,13.22,23235136.0
2011-03-28 09:30:00,NYSE:MGM,13.32,13.35,12.88,12.89,16378680.0
2011-03-29 09:30:00,NYSE:MGM,12.89,12.96,12.75,12.86,9002742.0
2011-03-30 09:30:00,NYSE:MGM,12.97,13.29,12.8199,13.17,16325836.0
2011-03-31 09:30:00,NYSE:MGM,13.05,13.16,12.89,13.15,17844368.0
2011-04-01 09:30:00,NYSE:MGM,13.42,13.6,12.95,13.26,21689056.0
2011-04-04 09:30:00,NYSE:MGM,13.37,13.46,13.17,13.26,12667063.0
2011-04-05 09:30:00,NYSE:MGM,13.32,13.43,13.24,13.33,11648898.0
2011-04-06 09:30:00,NYSE:MGM,13.45,13.46,13.27,13.44,8519816.0
2011-04-07 09:30:00,NYSE:MGM,13.43,13.58,13.19,13.22,14408512.0
2011-04-08 09:30:00,NYSE:MGM,13.31,13.33,13.01,13.15,22940000.0
2011-04-11 09:30:00,NYSE:MGM,13.2,13.21,12.68,12.76,18352544.0
2011-04-12 09:30:00,NYSE:MGM,12.6,12.69,12.41,12.61,16880352.0
2011-04-13 09:30:00,NYSE:MGM,13.05,13.8,13.0,13.7,58036528.0
2011-04-14 09:30:00,NYSE:MGM,13.68,14.1,13.67,13.94,32281936.0
2011-04-15 09:30:00,NYSE:MGM,13.94,14.04,13.85,14.0,14165266.0
2011-04-18 09:30:00,NYSE:MGM,13.79,13.86,13.41,13.77,21285504.0
2011-04-19 09:30:00,NYSE:MGM,13.8,13.84,13.21,13.2999,23128304.0
2011-04-20 09:30:00,NYSE:MGM,13.66,13.79,13.33,13.4,26712144.0
2011-04-21 09:30:00,NYSE:MGM,13.53,13.54,13.26,13.39,12424531.0
2011-04-25 09:30:00,NYSE:MGM,13.36,13.44,13.26,13.34,8132523.0
2011-04-26 09:30:00,NYSE:MGM,13.06,13.13,12.88,13.02,20623552.0
2011-04-27 09:30:00,NYSE:MGM,12.97,12.99,12.7,12.96,16001309.0
2011-04-28 09:30:00,NYSE:MGM,12.9,12.94,12.59,12.68,16300379.0
2011-04-29 09:30:00,NYSE:MGM,12.65,12.79,12.52,12.66,14292043.0
2011-05-02 09:30:00,NYSE:MGM,12.76,13.14,12.71,13.01,20109264.0
2011-05-03 09:30:00,NYSE:MGM,12.95,13.03,12.7,12.89,17912384.0
2011-05-04 09:30:00,NYSE:MGM,13.72,14.49,13.43,14.22,80277184.0
2011-05-05 09:30:00,NYSE:MGM,14.1,14.49,14.01,14.32,29547376.0
2011-05-06 09:30:00,NYSE:MGM,14.5,14.77,14.3,14.45,28076576.0
2011-05-09 09:30:00,NYSE:MGM,14.66,14.95,14.53,14.69,19252400.0
2011-05-10 09:30:00,NYSE:MGM,14.71,14.97,14.65,14.96,13542797.0
2011-05-11 09:30:00,NYSE:MGM,14.91,15.15,14.53,14.71,18610400.0
2011-05-12 09:30:00,NYSE:MGM,14.43,14.7,14.31,14.41,16165145.0
2011-05-13 09:30:00,NYSE:MGM,14.47,14.98,14.43,14.72,18022560.0
2011-05-16 09:30:00,NYSE:MGM,14.86,14.94,14.325,14.35,19054288.0
2011-05-17 09:30:00,NYSE:MGM,14.42,14.57,14.0,14.55,17805856.0
2011-05-18 09:30:00,NYSE:MGM,14.71,15.15,14.62,15.05,25520896.0
2011-05-19 09:30:00,NYSE:MGM,15.16,15.54,15.15,15.52,31182240.0
2011-05-20 09:30:00,NYSE:MGM,15.48,15.66,15.15,15.38,23722096.0
2011-05-23 09:30:00,NYSE:MGM,15.03,15.18,14.86,14.93,15669602.0
2011-05-24 09:30:00,NYSE:MGM,14.98,15.15,14.69,14.94,12793707.0
2011-05-25 09:30:00,NYSE:MGM,14.89,15.722,14.79,15.53,20145632.0
2011-05-26 09:30:00,NYSE:MGM,15.43,15.78,15.38,15.72,18240704.0
2011-05-27 09:30:00,NYSE:MGM,15.73,15.8,15.35,15.4,15158336.0
2011-05-31 09:30:00,NYSE:MGM,15.62,15.65,14.97,15.07,20601984.0
2011-06-01 09:30:00,NYSE:MGM,14.96,15.19,14.48,14.51,21140736.0
2011-06-02 09:30:00,NYSE:MGM,14.62,14.86,14.47,14.77,14582367.0
2011-06-03 09:30:00,NYSE:MGM,14.42,14.49,14.12,14.19,19009920.0
2011-06-06 09:30:00,NYSE:MGM,14.25,14.35,13.74,13.76,22499232.0
2011-06-07 09:30:00,NYSE:MGM,13.9,14.09,13.51,13.51,19167184.0
2011-06-08 09:30:00,NYSE:MGM,13.51,13.53,12.84,12.88,27403424.0
2011-06-09 09:30:00,NYSE:MGM,12.94,13.14,12.71,13.04,18935792.0
2011-06-10 09:30:00,NYSE:MGM,12.87,12.94,12.32,12.55,25577920.0
2011-06-13 09:30:00,NYSE:MGM,12.93,13.18,12.44,12.5,25194288.0
2011-06-14 09:30:00,NYSE:MGM,12.77,13.08,12.7105,12.87,19309856.0
2011-06-15 09:30:00,NYSE:MGM,12.7,12.89,12.4,12.46,21740592.0
2011-06-16 09:30:00,NYSE:MGM,12.63,12.76,11.78,12.12,34865456.0
2011-06-17 09:30:00,NYSE:MGM,12.27,12.4,12.0,12.1,17632256.0
2011-06-20 09:30:00,NYSE:MGM,11.94,12.04,11.8,11.89,17166320.0
2011-06-21 09:30:00,NYSE:MGM,12.0,12.48,11.95,12.33,19261232.0
2011-06-22 09:30:00,NYSE:MGM,12.25,12.53,12.11,12.15,16613844.0
2011-06-23 09:30:00,NYSE:MGM,12.03,12.5,11.88,12.45,31060592.0
2011-06-24 09:30:00,NYSE:MGM,12.51,12.699,12.11,12.2,20449888.0
2011-06-27 09:30:00,NYSE:MGM,12.2,12.61,12.08,12.52,17042192.0
2011-06-28 09:30:00,NYSE:MGM,12.64,13.14,12.57,12.95,21708576.0
2011-06-29 09:30:00,NYSE:MGM,13.24,13.28,12.88,12.94,16428266.0
2011-06-30 09:30:00,NYSE:MGM,12.95,13.4,12.9401,13.21,15600566.0
2011-07-01 09:30:00,NYSE:MGM,13.28,13.88,13.24,13.69,18548112.0
2011-07-05 09:30:00,NYSE:MGM,13.71,13.79,13.36,13.7,13920586.0
2011-07-06 09:30:00,NYSE:MGM,13.58,13.97,13.56,13.97,18334096.0
2011-07-07 09:30:00,NYSE:MGM,14.2,14.99,14.12,14.73,35208512.0
2011-07-08 09:30:00,NYSE:MGM,14.35,15.03,14.31,14.96,28303312.0
2011-07-11 09:30:00,NYSE:MGM,14.78,15.25,13.98,14.07,40225280.0
2011-07-12 09:30:00,NYSE:MGM,14.07,14.78,13.99,14.49,33238064.0
2011-07-13 09:30:00,NYSE:MGM,14.79,15.07,14.74,14.85,27137952.0
2011-07-14 09:30:00,NYSE:MGM,15.0,15.07,14.52,14.72,22716784.0
2011-07-15 09:30:00,NYSE:MGM,14.85,14.95,14.66,14.93,14862023.0
2011-07-18 09:30:00,NYSE:MGM,14.78,14.8625,14.52,14.79,16431293.0
2011-07-19 09:30:00,NYSE:MGM,15.48,15.75,15.03,15.45,41662384.0
2011-07-20 09:30:00,NYSE:MGM,15.5,15.65,15.34,15.42,15738547.0
2011-07-21 09:30:00,NYSE:MGM,15.52,15.79,15.51,15.58,20837056.0
2011-07-22 09:30:00,NYSE:MGM,15.53,15.98,15.53,15.8,22799744.0
2011-07-25 09:30:00,NYSE:MGM,15.63,15.97,15.52,15.83,15782832.0
2011-07-26 09:30:00,NYSE:MGM,15.74,15.91,15.63,15.87,14218195.0
2011-07-27 09:30:00,NYSE:MGM,15.96,16.05,15.3,15.43,29718656.0
2011-07-28 09:30:00,NYSE:MGM,15.4,15.74,15.14,15.3,20424384.0
2011-07-29 09:30:00,NYSE:MGM,15.02,15.42,14.85,15.11,16092363.0
2011-08-01 09:30:00,NYSE:MGM,15.62,15.74,14.95,15.21,16466715.0
2011-08-02 09:30:00,NYSE:MGM,15.08,15.25,13.84,13.88,32357760.0
2011-08-03 09:30:00,NYSE:MGM,14.1,14.31,13.31,14.19,37204848.0
2011-08-04 09:30:00,NYSE:MGM,13.8799,14.19,12.66,12.66,45104656.0
2011-08-05 09:30:00,NYSE:MGM,13.01,13.18,11.79,12.66,36224784.0
2011-08-08 09:30:00,NYSE:MGM,11.74,12.11,11.0,11.54,42141728.0
2011-08-09 09:30:00,NYSE:MGM,12.07,12.07,10.26,11.18,59147104.0
2011-08-10 09:30:00,NYSE:MGM,10.87,11.12,10.26,10.33,35072528.0
2011-08-11 09:30:00,NYSE:MGM,10.58,11.42,10.28,11.17,28921664.0
2011-08-12 09:30:00,NYSE:MGM,11.52,11.95,11.31,11.53,27412176.0
2011-08-15 09:30:00,NYSE:MGM,11.7,12.08,11.63,12.06,15322355.0
2011-08-16 09:30:00,NYSE:MGM,11.83,12.07,11.52,11.6,18501296.0
2011-08-17 09:30:00,NYSE:MGM,11.77,11.97,11.44,11.54,16077094.0
2011-08-18 09:30:00,NYSE:MGM,10.27,10.6,9.88,10.0,50050880.0
2011-08-19 09:30:00,NYSE:MGM,9.77,10.1,9.35,9.5,30403424.0
2011-08-22 09:30:00,NYSE:MGM,9.9,9.92,9.01,9.15,29163056.0
2011-08-23 09:30:00,NYSE:MGM,9.29,9.4,9.04,9.25,35061856.0
2011-08-24 09:30:00,NYSE:MGM,9.3,10.28,9.25,10.24,35869216.0
2011-08-25 09:30:00,NYSE:MGM,10.35,10.65,9.73,9.81,25895744.0
2011-08-26 09:30:00,NYSE:MGM,9.75,10.38,9.57,10.28,21619184.0
2011-08-29 09:30:00,NYSE:MGM,10.64,11.16,10.57,11.16,22234272.0
2011-08-30 09:30:00,NYSE:MGM,10.96,11.32,10.8,11.16,22406288.0
2011-08-31 09:30:00,NYSE:MGM,11.39,11.53,10.86,11.07,22590848.0
2011-09-01 09:30:00,NYSE:MGM,11.25,11.44,10.92,10.97,16565352.0
2011-09-02 09:30:00,NYSE:MGM,10.68,10.69,10.15,10.32,24588400.0
2011-09-06 09:30:00,NYSE:MGM,9.83,10.37,9.83,10.32,21288512.0
2011-09-07 09:30:00,NYSE:MGM,10.61,10.9,10.55,10.85,19943152.0
2011-09-08 09:30:00,NYSE:MGM,10.78,11.1,10.47,10.58,22251584.0
2011-09-09 09:30:00,NYSE:MGM,10.57,10.8,9.97,10.085,29446368.0
2011-09-12 09:30:00,NYSE:MGM,9.86,10.42,9.81,10.32,27415504.0
2011-09-13 09:30:00,NYSE:MGM,10.53,10.761,10.41,10.53,25264016.0
2011-09-14 09:30:00,NYSE:MGM,10.68,10.82,10.38,10.58,18905920.0
2011-09-15 09:30:00,NYSE:MGM,10.75,10.76,10.45,10.72,16701832.0
2011-09-16 09:30:00,NYSE:MGM,10.69,10.85,10.6,10.79,14533914.0
2011-09-19 09:30:00,NYSE:MGM,10.57,11.0,10.46,10.88,19615616.0
2011-09-20 09:30:00,NYSE:MGM,11.25,11.57,11.02,11.03,32908016.0
2011-09-21 09:30:00,NYSE:MGM,11.27,11.43,10.8,10.81,22615488.0
2011-09-22 09:30:00,NYSE:MGM,10.38,10.5,10.0,10.28,33406800.0
2011-09-23 09:30:00,NYSE:MGM,10.09,10.48,10.04,10.32,19995248.0
2011-09-26 09:30:00,NYSE:MGM,10.49,10.66,10.01,10.64,19966528.0
2011-09-27 09:30:00,NYSE:MGM,10.99,11.18,10.6,10.68,21891296.0
2011-09-28 09:30:00,NYSE:MGM,10.72,10.971,10.22,10.27,17905344.0
2011-09-29 09:30:00,NYSE:MGM,10.53,10.53,9.61,9.93,33592896.0
2011-09-30 09:30:00,NYSE:MGM,9.8,9.88,9.07,9.29,33990176.0
2011-10-03 09:30:00,NYSE:MGM,9.06,9.34,8.21,8.23,36421744.0
2011-10-04 09:30:00,NYSE:MGM,8.26,8.76,7.4,8.74,38616992.0
2011-10-05 09:30:00,NYSE:MGM,8.66,8.82,8.38,8.73,20707760.0
2011-10-06 09:30:00,NYSE:MGM,9.05,9.51,8.86,9.48,27306512.0
2011-10-07 09:30:00,NYSE:MGM,9.65,9.77,8.98,9.01,28681248.0
2011-10-10 09:30:00,NYSE:MGM,9.23,9.73,9.23,9.59,24345760.0
2011-10-11 09:30:00,NYSE:MGM,9.4,9.98,9.23,9.83,28045600.0
2011-10-12 09:30:00,NYSE:MGM,10.09,10.52,9.9,9.98,29321632.0
2011-10-13 09:30:00,NYSE:MGM,9.99,10.33,9.73,10.2,24183200.0
2011-10-14 09:30:00,NYSE:MGM,10.38,10.48,10.02,10.22,17604160.0
2011-10-17 09:30:00,NYSE:MGM,10.2,10.3,9.95,10.01,12771574.0
2011-10-18 09:30:00,NYSE:MGM,9.93,10.58,9.81,10.51,22482272.0
2011-10-19 09:30:00,NYSE:MGM,10.37,10.47,9.88,10.1,28875648.0
2011-10-20 09:30:00,NYSE:MGM,9.93,10.21,9.73,10.01,23027312.0
2011-10-21 09:30:00,NYSE:MGM,10.14,10.35,9.89,10.23,18222384.0
2011-10-24 09:30:00,NYSE:MGM,10.11,10.93,10.03,10.91,26610016.0
2011-10-25 09:30:00,NYSE:MGM,10.84,10.92,10.47,10.72,24508320.0
2011-10-26 09:30:00,NYSE:MGM,10.95,11.0,10.38,10.79,15966938.0
2011-10-27 09:30:00,NYSE:MGM,11.21,11.925,10.98,11.72,40770672.0
2011-10-28 09:30:00,NYSE:MGM,11.72,12.41,11.71,12.02,28139440.0
2011-10-31 09:30:00,NYSE:MGM,11.78,12.05,11.52,11.52,19572496.0
2011-11-01 09:30:00,NYSE:MGM,10.96,11.44,10.76,11.17,23107472.0
2011-11-02 09:30:00,NYSE:MGM,11.43,11.74,11.2,11.39,21414128.0
2011-11-03 09:30:00,NYSE:MGM,11.11,11.22,10.25,10.73,43570656.0
2011-11-04 09:30:00,NYSE:MGM,10.69,10.95,10.64,10.92,14614816.0
2011-11-07 09:30:00,NYSE:MGM,10.84,11.04,10.72,11.01,17574160.0
2011-11-08 09:30:00,NYSE:MGM,11.1,11.15,10.68,10.82,19587776.0
2011-11-09 09:30:00,NYSE:MGM,10.53,10.68,10.02,10.03,26862976.0
2011-11-10 09:30:00,NYSE:MGM,10.27,10.27,9.57,9.94,32118992.0
2011-11-11 09:30:00,NYSE:MGM,10.04,10.35,9.95,10.3,14148641.0
2011-11-14 09:30:00,NYSE:MGM,10.32,10.54,10.17,10.22,12452520.0
2011-11-15 09:30:00,NYSE:MGM,10.15,10.415,10.02,10.32,12190559.0
2011-11-16 09:30:00,NYSE:MGM,10.23,10.43,10.06,10.06,9504406.0
2011-11-17 09:30:00,NYSE:MGM,10.1,10.18,9.64,9.72,20305344.0
2011-11-18 09:30:00,NYSE:MGM,9.93,9.97,9.7,9.81,12996156.0
2011-11-21 09:30:00,NYSE:MGM,9.59,9.63,9.35,9.44,13736520.0
2011-11-22 09:30:00,NYSE:MGM,9.37,9.78,9.33,9.73,15133531.0
2011-11-23 09:30:00,NYSE:MGM,9.59,9.74,9.3,9.3,11421934.0
2011-11-25 09:30:00,NYSE:MGM,9.3,9.52,9.25,9.27,4915180.0
2011-11-28 09:30:00,NYSE:MGM,9.63,9.88,9.61,9.81,10327531.0
2011-11-29 09:30:00,NYSE:MGM,9.76,9.85,9.5,9.52,9080168.0
2011-11-30 09:30:00,NYSE:MGM,10.04,10.32,9.97,10.29,20301648.0
2011-12-01 09:30:00,NYSE:MGM,10.14,10.33,9.91,10.2,10093875.0
2011-12-02 09:30:00,NYSE:MGM,10.33,10.43,10.11,10.19,9944586.0
2011-12-05 09:30:00,NYSE:MGM,10.38,10.5,10.21,10.36,13167883.0
2011-12-06 09:30:00,NYSE:MGM,10.32,10.48,10.1,10.22,10466625.0
2011-12-07 09:30:00,NYSE:MGM,10.25,10.49,10.08,10.45,12527805.0
2011-12-08 09:30:00,NYSE:MGM,10.3,10.57,9.87,9.87,17912016.0
2011-12-09 09:30:00,NYSE:MGM,10.0,10.28,9.95,10.03,12591590.0
2011-12-12 09:30:00,NYSE:MGM,9.91,9.92,9.66,9.89,9759969.0
2011-12-13 09:30:00,NYSE:MGM,9.99,10.1,9.48,9.58,16376777.0
2011-12-14 09:30:00,NYSE:MGM,9.55,9.57,9.11,9.28,13862059.0
2011-12-15 09:30:00,NYSE:MGM,9.42,9.45,9.1,9.29,9710316.0
2011-12-16 09:30:00,NYSE:MGM,9.3,9.5,9.2,9.29,12461203.0
2011-12-19 09:30:00,NYSE:MGM,9.4,9.45,8.95,9.02,10875480.0
2011-12-20 09:30:00,NYSE:MGM,9.19,9.44,9.15,9.35,9736625.0
2011-12-21 09:30:00,NYSE:MGM,9.33,9.54,9.23,9.47,7602594.0
2011-12-22 09:30:00,NYSE:MGM,9.53,9.55,9.42,9.48,8259672.0
2011-12-23 09:30:00,NYSE:MGM,9.54,9.98,9.53,9.96,10937938.0
2011-12-27 09:30:00,NYSE:MGM,10.0,10.57,9.93,10.42,24993808.0
2011-12-28 09:30:00,NYSE:MGM,10.41,10.42,10.05,10.09,10309102.0
2011-12-29 09:30:00,NYSE:MGM,10.12,10.34,10.07,10.25,8578539.0
2011-12-30 09:30:00,NYSE:MGM,10.17,10.43,10.15,10.43,7531281.0
2012-01-03 09:30:00,NYSE:MGM,10.63,11.27,10.6,11.11,25881200.0
2012-01-04 09:30:00,NYSE:MGM,10.93,11.14,10.85,11.04,14717664.0
2012-01-05 09:30:00,NYSE:MGM,10.95,11.25,10.9,11.13,12440098.0
2012-01-06 09:30:00,NYSE:MGM,11.2,11.22,10.965,11.13,9082625.0
2012-01-09 09:30:00,NYSE:MGM,11.18,11.46,11.01,11.32,15759398.0
2012-01-10 09:30:00,NYSE:MGM,11.48,11.69,11.38,11.44,11577980.0
2012-01-11 09:30:00,NYSE:MGM,11.3,12.0,11.29,11.96,21412608.0
2012-01-12 09:30:00,NYSE:MGM,11.97,12.22,11.73,12.13,17892112.0
2012-01-13 09:30:00,NYSE:MGM,12.02,12.4,11.88,12.35,16634727.0
2012-01-17 09:30:00,NYSE:MGM,12.4,12.63,12.19,12.25,15487559.0
2012-01-18 09:30:00,NYSE:MGM,12.34,12.75,12.28,12.73,18387568.0
2012-01-19 09:30:00,NYSE:MGM,12.78,12.94,12.74,12.8,14023074.0
2012-01-20 09:30:00,NYSE:MGM,12.77,12.92,12.57,12.64,13050836.0
2012-01-23 09:30:00,NYSE:MGM,12.73,13.24,12.65,13.14,16763977.0
2012-01-24 09:30:00,NYSE:MGM,12.94,13.21,12.76,13.16,11626281.0
2012-01-25 09:30:00,NYSE:MGM,13.18,13.2,13.0,13.11,14154547.0
2012-01-26 09:30:00,NYSE:MGM,13.2,13.49,12.95,13.05,13675637.0
2012-01-27 09:30:00,NYSE:MGM,12.89,13.31,12.8,13.19,13574430.0
2012-01-30 09:30:00,NYSE:MGM,12.93,13.33,12.71,13.15,13229293.0
2012-01-31 09:30:00,NYSE:MGM,13.21,13.3,12.91,13.05,11107563.0
2012-02-01 09:30:00,NYSE:MGM,13.27,13.71,13.11,13.7,20493648.0
2012-02-02 09:30:00,NYSE:MGM,13.68,13.94,13.55,13.9,18615552.0
2012-02-03 09:30:00,NYSE:MGM,13.99,14.55,13.92,14.37,22931776.0
2012-02-06 09:30:00,NYSE:MGM,14.07,14.34,13.66,14.02,18839696.0
2012-02-07 09:30:00,NYSE:MGM,13.98,14.12,13.83,13.96,10821578.0
2012-02-08 09:30:00,NYSE:MGM,14.0,14.28,13.98,14.27,12588211.0
2012-02-09 09:30:00,NYSE:MGM,14.3,14.58,14.07,14.47,14458348.0
2012-02-10 09:30:00,NYSE:MGM,14.22,14.71,14.18,14.63,17729776.0
2012-02-13 09:30:00,NYSE:MGM,14.72,14.73,14.4,14.58,10480012.0
2012-02-14 09:30:00,NYSE:MGM,14.44,14.69,14.4,14.5,10699520.0
2012-02-15 09:30:00,NYSE:MGM,14.57,14.82,14.44,14.51,14295367.0
2012-02-16 09:30:00,NYSE:MGM,14.45,14.8,14.42,14.74,11711230.0
2012-02-17 09:30:00,NYSE:MGM,14.8,14.9401,14.64,14.66,10045582.0
2012-02-21 09:30:00,NYSE:MGM,14.84,14.85,13.985,14.19,29574656.0
2012-02-22 09:30:00,NYSE:MGM,13.74,14.14,13.61,13.77,31779040.0
2012-02-23 09:30:00,NYSE:MGM,13.96,14.285,13.745,14.27,19770016.0
2012-02-24 09:30:00,NYSE:MGM,14.28,14.39,13.88,14.0,14106805.0
2012-02-27 09:30:00,NYSE:MGM,13.85,14.1,13.64,13.67,22370864.0
2012-02-28 09:30:00,NYSE:MGM,13.72,14.04,13.4,14.03,28850496.0
2012-02-29 09:30:00,NYSE:MGM,13.95,14.1,13.7,13.77,16261527.0
2012-03-01 09:30:00,NYSE:MGM,13.78,14.02,13.71,13.93,10553121.0
2012-03-02 09:30:00,NYSE:MGM,13.93,14.2,13.82,13.84,15344930.0
2012-03-05 09:30:00,NYSE:MGM,13.81,13.8138,13.35,13.44,11865973.0
2012-03-06 09:30:00,NYSE:MGM,13.11,13.14,12.95,13.08,15704609.0
2012-03-07 09:30:00,NYSE:MGM,13.16,13.66,13.16,13.41,15081473.0
2012-03-08 09:30:00,NYSE:MGM,13.85,13.99,13.74,13.8,13297746.0
2012-03-09 09:30:00,NYSE:MGM,13.92,13.95,13.615,13.71,7334328.0
2012-03-12 09:30:00,NYSE:MGM,13.7,13.88,13.41,13.54,7036492.0
2012-03-13 09:30:00,NYSE:MGM,13.75,14.39,13.72,14.39,18959024.0
2012-03-14 09:30:00,NYSE:MGM,14.34,14.42,13.92,14.12,13165172.0
2012-03-15 09:30:00,NYSE:MGM,14.26,14.79,14.12,14.71,15975137.0
2012-03-16 09:30:00,NYSE:MGM,14.78,14.8,14.33,14.42,11473711.0
2012-03-19 09:30:00,NYSE:MGM,14.46,14.69,14.39,14.45,10683633.0
2012-03-20 09:30:00,NYSE:MGM,14.31,14.32,14.05,14.27,10839750.0
2012-03-21 09:30:00,NYSE:MGM,14.32,14.53,14.28,14.28,6684582.0
2012-03-22 09:30:00,NYSE:MGM,14.1,14.34,13.99,14.1,11333797.0
2012-03-23 09:30:00,NYSE:MGM,14.06,14.3,13.88,14.2,8642098.0
2012-03-26 09:30:00,NYSE:MGM,14.48,14.61,14.4,14.54,12415656.0
2012-03-27 09:30:00,NYSE:MGM,14.52,14.8,14.5,14.5,12234000.0
2012-03-28 09:30:00,NYSE:MGM,14.55,14.65,13.91,14.02,20410320.0
2012-03-29 09:30:00,NYSE:MGM,13.89,14.06,13.62,13.85,13605484.0
2012-03-30 09:30:00,NYSE:MGM,14.06,14.07,13.5,13.62,16245859.0
2012-04-02 09:30:00,NYSE:MGM,13.68,13.9899,13.57,13.72,9933160.0
2012-04-03 09:30:00,NYSE:MGM,13.79,13.97,13.73,13.93,9958801.0
2012-04-04 09:30:00,NYSE:MGM,13.75,13.89,13.51,13.55,14015211.0
2012-04-05 09:30:00,NYSE:MGM,13.52,13.835,13.52,13.6,9926980.0
2012-04-09 09:30:00,NYSE:MGM,13.36,13.59,13.3,13.51,8358430.0
2012-04-10 09:30:00,NYSE:MGM,13.64,13.8,13.0,13.07,18765296.0
2012-04-11 09:30:00,NYSE:MGM,13.36,13.78,13.34,13.6,11715391.0
2012-04-12 09:30:00,NYSE:MGM,13.61,14.11,13.59,13.86,12690582.0
2012-04-13 09:30:00,NYSE:MGM,13.82,14.09,13.59,13.92,12307414.0
2012-04-16 09:30:00,NYSE:MGM,14.01,14.07,13.53,13.72,9154098.0
2012-04-17 09:30:00,NYSE:MGM,13.87,13.89,13.66,13.81,7581832.0
2012-04-18 09:30:00,NYSE:MGM,13.81,14.08,13.75,13.75,9065695.0
2012-04-19 09:30:00,NYSE:MGM,13.85,14.04,13.47,13.77,15741828.0
2012-04-20 09:30:00,NYSE:MGM,13.88,13.9,13.46,13.52,10809977.0
2012-04-23 09:30:00,NYSE:MGM,13.25,13.44,13.0,13.12,14224223.0
2012-04-24 09:30:00,NYSE:MGM,13.3,13.32,12.93,13.06,9294648.0
2012-04-25 09:30:00,NYSE:MGM,13.26,13.35,13.06,13.35,8673227.0
2012-04-26 09:30:00,NYSE:MGM,13.42,13.79,13.27,13.78,11498441.0
2012-04-27 09:30:00,NYSE:MGM,13.73,13.89,13.54,13.78,9432699.0
2012-04-30 09:30:00,NYSE:MGM,13.69,13.72,13.36,13.42,7732773.0
2012-05-01 09:30:00,NYSE:MGM,13.44,13.62,13.29,13.29,7983434.0
2012-05-02 09:30:00,NYSE:MGM,13.36,13.78,13.265,13.55,11026637.0
2012-05-03 09:30:00,NYSE:MGM,13.1,13.45,12.9,12.92,24782016.0
2012-05-04 09:30:00,NYSE:MGM,12.83,12.89,12.34,12.47,15807766.0
2012-05-07 09:30:00,NYSE:MGM,12.34,12.45,12.1193,12.16,11798141.0
2012-05-08 09:30:00,NYSE:MGM,12.08,12.09,11.36,11.81,22122128.0
2012-05-09 09:30:00,NYSE:MGM,11.59,11.76,11.27,11.65,11289055.0
2012-05-10 09:30:00,NYSE:MGM,11.92,11.955,11.61,11.66,7979477.0
2012-05-11 09:30:00,NYSE:MGM,11.41,11.84,11.37,11.63,6785250.0
2012-05-14 09:30:00,NYSE:MGM,11.48,11.49,11.01,11.14,9630871.0
2012-05-15 09:30:00,NYSE:MGM,11.26,11.36,10.97,11.01,11003945.0
2012-05-16 09:30:00,NYSE:MGM,11.12,11.27,10.85,10.91,11616313.0
2012-05-17 09:30:00,NYSE:MGM,10.96,11.065,10.28,10.4,13713969.0
2012-05-18 09:30:00,NYSE:MGM,10.44,10.67,10.19,10.33,16396375.0
2012-05-21 09:30:00,NYSE:MGM,10.37,10.88,10.29,10.87,15765961.0
2012-05-22 09:30:00,NYSE:MGM,10.91,11.02,10.65,10.72,14013438.0
2012-05-23 09:30:00,NYSE:MGM,10.61,10.83,10.4,10.77,8560137.0
2012-05-24 09:30:00,NYSE:MGM,10.87,10.97,10.66,10.84,9972996.0
2012-05-25 09:30:00,NYSE:MGM,10.85,11.02,10.75,10.8,5139785.0
2012-05-29 09:30:00,NYSE:MGM,10.91,11.3,10.91,11.17,7835609.0
2012-05-30 09:30:00,NYSE:MGM,10.92,11.04,10.78,10.92,8415949.0
2012-05-31 09:30:00,NYSE:MGM,10.9,10.97,10.31,10.83,14280316.0
2012-06-01 09:30:00,NYSE:MGM,10.5,10.6,10.16,10.37,15664707.0
2012-06-04 09:30:00,NYSE:MGM,10.42,10.59,10.15,10.41,12856465.0
2012-06-05 09:30:00,NYSE:MGM,10.35,10.97,10.31,10.92,11070500.0
