datetime,symbol,open,high,low,close,volume
2017-10-31 09:30:00,NYSE:DAL,50.3,50.56,49.945,50.03,4755363.0
2017-11-01 09:30:00,NYSE:DAL,50.19,50.93,49.95,50.35,5833718.0
2017-11-02 09:30:00,NYSE:DAL,50.48,50.49,49.641,50.34,6437240.0
2017-11-03 09:30:00,NYSE:DAL,50.49,50.69,49.8808,50.4,4145474.0
2017-11-06 09:30:00,NYSE:DAL,50.4,51.17,50.28,50.57,6259870.0
2017-11-07 09:30:00,NYSE:DAL,50.57,50.62,49.76,49.91,4426987.0
2017-11-08 09:30:00,NYSE:DAL,49.75,50.395,49.46,50.06,3512191.0
2017-11-09 09:30:00,NYSE:DAL,49.7,49.99,49.11,49.19,5594210.0
2017-11-10 09:30:00,NYSE:DAL,49.19,49.3699,48.83,48.89,7048470.0
2017-11-13 09:30:00,NYSE:DAL,48.6,48.9,48.33,48.86,5182531.0
2017-11-14 09:30:00,NYSE:DAL,48.82,48.99,48.56,48.9,4921188.0
2017-11-15 09:30:00,NYSE:DAL,48.66,49.54,48.34,49.33,6561260.0
2017-11-16 09:30:00,NYSE:DAL,49.46,50.65,49.42,50.45,6969946.0
2017-11-17 09:30:00,NYSE:DAL,50.05,50.1899,49.53,49.82,5005557.0
2017-11-20 09:30:00,NYSE:DAL,49.84,49.9,49.12,49.79,4254739.0
2017-11-21 09:30:00,NYSE:DAL,50.0,50.68,49.7376,50.67,4833869.0
2017-11-22 09:30:00,NYSE:DAL,50.54,50.83,50.27,50.41,4160185.0
2017-11-24 09:30:00,NYSE:DAL,50.48,50.48,49.98,50.11,1832901.0
2017-11-27 09:30:00,NYSE:DAL,50.05,50.16,49.4,49.59,5032320.0
2017-11-28 09:30:00,NYSE:DAL,49.31,50.68,49.08,50.58,8571739.0
2017-11-29 09:30:00,NYSE:DAL,50.83,52.75,50.7,52.1,10936421.0
2017-11-30 09:30:00,NYSE:DAL,52.5,53.5,52.27,52.92,9432573.0
2017-12-01 09:30:00,NYSE:DAL,52.55,53.58,51.7618,52.06,8853230.0
2017-12-04 09:30:00,NYSE:DAL,53.27,54.1298,52.5,52.91,8867120.0
2017-12-05 09:30:00,NYSE:DAL,53.11,53.17,52.3133,52.39,5536821.0
2017-12-06 09:30:00,NYSE:DAL,52.21,52.78,52.09,52.3,4190369.0
2017-12-07 09:30:00,NYSE:DAL,52.0,53.41,51.92,53.41,7115242.0
2017-12-08 09:30:00,NYSE:DAL,53.95,54.62,53.37,53.46,6642668.0
2017-12-11 09:30:00,NYSE:DAL,53.72,54.86,53.5,54.37,7356031.0
2017-12-12 09:30:00,NYSE:DAL,54.47,54.79,53.54,53.62,6030537.0
2017-12-13 09:30:00,NYSE:DAL,53.81,53.97,53.13,53.63,6289264.0
2017-12-14 09:30:00,NYSE:DAL,54.88,55.6,53.9223,55.25,13621818.0
2017-12-15 09:30:00,NYSE:DAL,55.39,56.49,55.36,56.1,14378900.0
2017-12-18 09:30:00,NYSE:DAL,56.52,56.77,55.885,56.07,8709849.0
2017-12-19 09:30:00,NYSE:DAL,56.2,56.38,55.491,55.75,6444072.0
2017-12-20 09:30:00,NYSE:DAL,56.0,56.61,55.68,56.22,7234687.0
2017-12-21 09:30:00,NYSE:DAL,56.49,56.84,55.9,56.03,8245119.0
2017-12-22 09:30:00,NYSE:DAL,56.17,56.225,55.87,56.03,3891774.0
2017-12-26 09:30:00,NYSE:DAL,55.9,56.78,55.885,56.43,3276736.0
2017-12-27 09:30:00,NYSE:DAL,56.37,56.49,55.92,56.12,3766412.0
2017-12-28 09:30:00,NYSE:DAL,56.18,56.51,55.99,56.35,3651781.0
2017-12-29 09:30:00,NYSE:DAL,56.53,56.69,55.99,56.0,3120196.0
2018-01-02 09:30:00,NYSE:DAL,56.29,56.74,55.87,56.74,5297601.0
2018-01-03 09:30:00,NYSE:DAL,56.47,56.6,55.0736,55.69,9332031.0
2018-01-04 09:30:00,NYSE:DAL,55.73,55.86,54.93,55.69,9026090.0
2018-01-05 09:30:00,NYSE:DAL,55.72,56.045,55.4,55.97,5191272.0
2018-01-08 09:30:00,NYSE:DAL,55.92,56.03,54.495,54.68,9654671.0
2018-01-09 09:30:00,NYSE:DAL,54.8,55.22,53.88,54.17,10374706.0
2018-01-10 09:30:00,NYSE:DAL,54.74,55.95,54.72,55.86,12318257.0
2018-01-11 09:30:00,NYSE:DAL,57.1,59.2,56.26,58.52,25935290.0
2018-01-12 09:30:00,NYSE:DAL,59.11,60.5,58.91,59.83,12268422.0
2018-01-16 09:30:00,NYSE:DAL,60.2,60.79,58.9,59.35,12082914.0
2018-01-17 09:30:00,NYSE:DAL,59.63,60.1589,59.4701,59.72,6088132.0
2018-01-18 09:30:00,NYSE:DAL,59.8,60.05,59.23,59.45,5846637.0
2018-01-19 09:30:00,NYSE:DAL,59.69,60.02,59.08,60.01,6192397.0
2018-01-22 09:30:00,NYSE:DAL,59.9,60.16,59.39,60.13,7055621.0
2018-01-23 09:30:00,NYSE:DAL,60.1,60.28,59.41,59.93,7427127.0
2018-01-24 09:30:00,NYSE:DAL,56.44,57.14,55.56,56.8,21197903.0
2018-01-25 09:30:00,NYSE:DAL,57.0,57.14,54.49,54.81,18385760.0
2018-01-26 09:30:00,NYSE:DAL,55.31,55.9,54.83,55.26,9431541.0
2018-01-29 09:30:00,NYSE:DAL,55.0,56.2,55.0,55.76,8785067.0
2018-01-30 09:30:00,NYSE:DAL,55.6,56.54,55.42,56.12,7026841.0
2018-01-31 09:30:00,NYSE:DAL,56.3,57.27,56.24,56.77,8609582.0
2018-02-01 09:30:00,NYSE:DAL,56.51,57.18,56.0,56.42,5492898.0
2018-02-02 09:30:00,NYSE:DAL,56.08,56.269,54.54,54.62,8963034.0
2018-02-05 09:30:00,NYSE:DAL,54.0,54.72,52.5,52.52,9482970.0
2018-02-06 09:30:00,NYSE:DAL,51.87,53.5,51.26,53.1,12240794.0
2018-02-07 09:30:00,NYSE:DAL,52.83,54.45,52.8,53.85,8995436.0
2018-02-08 09:30:00,NYSE:DAL,53.85,53.9,51.21,51.23,12197853.0
2018-02-09 09:30:00,NYSE:DAL,51.95,52.0,48.52,50.46,19053376.0
2018-02-12 09:30:00,NYSE:DAL,51.22,52.485,50.72,52.05,10610194.0
2018-02-13 09:30:00,NYSE:DAL,51.86,52.29,51.36,52.17,8220582.0
2018-02-14 09:30:00,NYSE:DAL,51.89,52.58,51.75,52.2,7797896.0
2018-02-15 09:30:00,NYSE:DAL,52.57,53.16,51.98,52.95,4877772.0
2018-02-16 09:30:00,NYSE:DAL,52.87,53.52,52.77,52.85,5556492.0
2018-02-20 09:30:00,NYSE:DAL,52.53,53.21,52.3,52.47,6719442.0
2018-02-21 09:30:00,NYSE:DAL,52.67,54.39,52.58,53.16,7604716.0
2018-02-22 09:30:00,NYSE:DAL,53.26,53.445,52.45,52.55,4899788.0
2018-02-23 09:30:00,NYSE:DAL,52.8,53.48,52.625,53.46,4270244.0
2018-02-26 09:30:00,NYSE:DAL,54.61,54.8,53.7501,54.69,7397721.0
2018-02-27 09:30:00,NYSE:DAL,54.59,55.01,53.53,53.62,5979226.0
2018-02-28 09:30:00,NYSE:DAL,53.87,54.5,53.36,53.9,6328226.0
2018-03-01 09:30:00,NYSE:DAL,53.87,54.96,53.01,53.35,7876803.0
2018-03-02 09:30:00,NYSE:DAL,52.78,53.425,51.81,53.26,6860526.0
2018-03-05 09:30:00,NYSE:DAL,52.91,54.085,52.58,53.79,5963984.0
2018-03-06 09:30:00,NYSE:DAL,53.92,54.1124,53.48,53.84,4690923.0
2018-03-07 09:30:00,NYSE:DAL,53.36,53.67,53.13,53.53,4554377.0
2018-03-08 09:30:00,NYSE:DAL,53.96,55.01,53.8601,54.64,6740693.0
2018-03-09 09:30:00,NYSE:DAL,54.94,56.09,54.58,56.09,6975883.0
2018-03-12 09:30:00,NYSE:DAL,56.25,56.48,55.57,56.16,6337589.0
2018-03-13 09:30:00,NYSE:DAL,56.36,57.01,55.46,56.59,9137395.0
2018-03-14 09:30:00,NYSE:DAL,56.62,57.26,56.01,56.15,7157030.0
2018-03-15 09:30:00,NYSE:DAL,56.47,56.55,55.81,56.34,4266327.0
2018-03-16 09:30:00,NYSE:DAL,56.46,57.3068,56.43,56.69,6546632.0
2018-03-19 09:30:00,NYSE:DAL,56.54,56.73,55.53,55.96,6120951.0
2018-03-20 09:30:00,NYSE:DAL,56.16,56.72,55.95,56.5,4363513.0
2018-03-21 09:30:00,NYSE:DAL,55.49,56.36,54.75,55.95,9313943.0
2018-03-22 09:30:00,NYSE:DAL,55.5,56.0,54.63,54.67,6631373.0
2018-03-23 09:30:00,NYSE:DAL,54.78,55.21,53.84,53.9,7321423.0
2018-03-26 09:30:00,NYSE:DAL,54.57,55.275,54.07,55.06,5808841.0
2018-03-27 09:30:00,NYSE:DAL,55.31,55.475,53.96,54.26,6699581.0
2018-03-28 09:30:00,NYSE:DAL,54.47,54.8699,53.72,53.93,7473527.0
2018-03-29 09:30:00,NYSE:DAL,54.02,55.22,53.745,54.81,5960295.0
2018-04-02 09:30:00,NYSE:DAL,54.59,54.63,50.95,51.95,10228159.0
2018-04-03 09:30:00,NYSE:DAL,52.49,53.765,52.2697,53.72,6788255.0
2018-04-04 09:30:00,NYSE:DAL,52.79,53.9799,52.6,53.86,6378265.0
2018-04-05 09:30:00,NYSE:DAL,54.31,54.475,53.7,54.21,4417818.0
2018-04-06 09:30:00,NYSE:DAL,53.85,54.3,52.51,53.05,6918673.0
2018-04-09 09:30:00,NYSE:DAL,53.36,53.7,52.48,52.56,6179265.0
2018-04-10 09:30:00,NYSE:DAL,53.35,53.38,51.425,52.36,12289226.0
2018-04-11 09:30:00,NYSE:DAL,52.0,52.54,51.36,51.47,7799626.0
2018-04-12 09:30:00,NYSE:DAL,52.6,53.64,51.95,52.98,12713585.0
2018-04-13 09:30:00,NYSE:DAL,53.62,54.44,52.501,52.92,9925885.0
2018-04-16 09:30:00,NYSE:DAL,53.27,54.825,53.265,54.3,9490373.0
2018-04-17 09:30:00,NYSE:DAL,55.0,55.2001,54.03,54.55,7380386.0
2018-04-18 09:30:00,NYSE:DAL,55.01,56.02,54.72,55.21,7504864.0
2018-04-19 09:30:00,NYSE:DAL,55.04,55.23,54.56,55.07,5217484.0
2018-04-20 09:30:00,NYSE:DAL,55.23,55.82,55.16,55.4,7445747.0
2018-04-23 09:30:00,NYSE:DAL,55.77,55.8,54.17,54.61,5360408.0
2018-04-24 09:30:00,NYSE:DAL,54.77,55.3,53.11,53.81,7654987.0
2018-04-25 09:30:00,NYSE:DAL,53.94,54.96,53.21,54.65,7219837.0
2018-04-26 09:30:00,NYSE:DAL,53.9,54.039,52.78,53.13,12130471.0
2018-04-27 09:30:00,NYSE:DAL,53.27,53.7,53.09,53.5,5699001.0
2018-04-30 09:30:00,NYSE:DAL,53.55,53.778,52.22,52.22,8199993.0
2018-05-01 09:30:00,NYSE:DAL,52.27,52.85,51.85,52.74,6799459.0
2018-05-02 09:30:00,NYSE:DAL,52.81,53.17,52.28,52.36,5142825.0
2018-05-03 09:30:00,NYSE:DAL,52.02,52.119,51.09,51.79,7083070.0
2018-05-04 09:30:00,NYSE:DAL,51.58,52.49,51.58,52.34,4535243.0
2018-05-07 09:30:00,NYSE:DAL,52.4,52.4,51.465,51.9,6055826.0
2018-05-08 09:30:00,NYSE:DAL,52.06,53.06,51.95,52.37,6361078.0
2018-05-09 09:30:00,NYSE:DAL,52.17,52.28,51.455,51.62,8403937.0
2018-05-10 09:30:00,NYSE:DAL,51.55,52.32,51.32,52.06,7590717.0
2018-05-11 09:30:00,NYSE:DAL,52.0,53.08,51.88,52.9,7810765.0
2018-05-14 09:30:00,NYSE:DAL,52.9,53.26,51.85,52.09,10466443.0
2018-05-15 09:30:00,NYSE:DAL,51.97,52.72,51.76,52.37,6572809.0
2018-05-16 09:30:00,NYSE:DAL,52.41,53.9901,52.41,53.48,6997414.0
2018-05-17 09:30:00,NYSE:DAL,53.42,53.97,53.0,53.1,6069640.0
2018-05-18 09:30:00,NYSE:DAL,53.01,53.2299,52.81,52.95,5819024.0
2018-05-21 09:30:00,NYSE:DAL,53.27,54.35,53.24,53.98,5413593.0
2018-05-22 09:30:00,NYSE:DAL,54.38,54.99,53.42,53.52,4943648.0
2018-05-23 09:30:00,NYSE:DAL,53.21,53.46,52.98,53.4,3692007.0
2018-05-24 09:30:00,NYSE:DAL,53.53,54.57,53.53,54.4,5251242.0
2018-05-25 09:30:00,NYSE:DAL,54.65,56.115,54.62,55.87,7597270.0
2018-05-29 09:30:00,NYSE:DAL,55.39,55.595,53.82,54.23,6544633.0
2018-05-30 09:30:00,NYSE:DAL,54.49,54.71,53.67,54.31,4149651.0
2018-05-31 09:30:00,NYSE:DAL,54.42,54.84,53.94,54.05,5365467.0
2018-06-01 09:30:00,NYSE:DAL,54.42,54.73,54.0722,54.42,4317819.0
2018-06-04 09:30:00,NYSE:DAL,54.78,55.426,54.45,55.19,4472408.0
2018-06-05 09:30:00,NYSE:DAL,54.96,55.0,54.2873,54.67,4968291.0
2018-06-06 09:30:00,NYSE:DAL,53.2,54.31,52.63,54.17,10825258.0
2018-06-07 09:30:00,NYSE:DAL,53.91,54.07,52.885,53.46,6857988.0
2018-06-08 09:30:00,NYSE:DAL,53.06,54.14,53.06,54.09,5858539.0
2018-06-11 09:30:00,NYSE:DAL,54.36,55.84,54.24,54.89,6800804.0
2018-06-12 09:30:00,NYSE:DAL,54.84,54.84,53.98,54.55,5253726.0
2018-06-13 09:30:00,NYSE:DAL,54.63,55.07,54.38,54.65,4384863.0
2018-06-14 09:30:00,NYSE:DAL,54.78,55.495,54.61,54.9,5456053.0
2018-06-15 09:30:00,NYSE:DAL,54.65,55.18,54.12,55.18,8125311.0
2018-06-18 09:30:00,NYSE:DAL,54.73,55.055,54.3,54.8,5836480.0
2018-06-19 09:30:00,NYSE:DAL,54.33,54.44,53.3231,53.78,5830799.0
2018-06-20 09:30:00,NYSE:DAL,54.0,54.59,53.71,53.84,4541273.0
2018-06-21 09:30:00,NYSE:DAL,53.8,54.31,53.4,53.73,4806813.0
2018-06-22 09:30:00,NYSE:DAL,53.5,53.99,52.42,52.72,11051330.0
2018-06-25 09:30:00,NYSE:DAL,52.28,52.6,50.715,51.31,7547814.0
2018-06-26 09:30:00,NYSE:DAL,51.53,51.62,50.9148,51.07,4810312.0
2018-06-27 09:30:00,NYSE:DAL,51.03,51.18,49.7,49.89,9035763.0
2018-06-28 09:30:00,NYSE:DAL,49.82,50.01,49.05,49.8,6871801.0
2018-06-29 09:30:00,NYSE:DAL,49.81,50.315,49.51,49.54,6703930.0
2018-07-02 09:30:00,NYSE:DAL,49.25,50.165,48.9084,49.92,8299995.0
2018-07-03 09:30:00,NYSE:DAL,49.25,49.53,48.62,48.78,6449474.0
2018-07-05 09:30:00,NYSE:DAL,49.1,49.275,48.52,49.26,6335931.0
2018-07-06 09:30:00,NYSE:DAL,49.34,49.78,49.08,49.58,4903041.0
2018-07-09 09:30:00,NYSE:DAL,49.58,50.775,49.3,50.51,7895625.0
2018-07-10 09:30:00,NYSE:DAL,50.6,50.66,49.61,50.6,7366617.0
2018-07-11 09:30:00,NYSE:DAL,50.14,50.14,48.81,49.84,10426524.0
2018-07-12 09:30:00,NYSE:DAL,50.9,51.28,49.1201,50.73,12625576.0
2018-07-13 09:30:00,NYSE:DAL,50.5,50.99,50.33,50.77,6836510.0
2018-07-16 09:30:00,NYSE:DAL,50.9,50.905,50.09,50.67,8603480.0
2018-07-17 09:30:00,NYSE:DAL,50.6,51.57,50.6,51.14,5299012.0
2018-07-18 09:30:00,NYSE:DAL,52.44,53.55,52.38,52.8,10212253.0
2018-07-19 09:30:00,NYSE:DAL,52.86,53.24,52.43,53.0,6391595.0
2018-07-20 09:30:00,NYSE:DAL,52.66,52.885,51.97,51.99,6697670.0
2018-07-23 09:30:00,NYSE:DAL,51.8,52.38,51.33,52.24,4509459.0
2018-07-24 09:30:00,NYSE:DAL,52.38,52.56,51.57,51.68,4652722.0
2018-07-25 09:30:00,NYSE:DAL,51.26,51.72,51.26,51.66,4711024.0
2018-07-26 09:30:00,NYSE:DAL,51.66,54.24,51.51,53.98,10322122.0
2018-07-27 09:30:00,NYSE:DAL,53.95,54.77,53.92,54.46,6561206.0
2018-07-30 09:30:00,NYSE:DAL,54.32,54.88,53.75,53.79,5676650.0
2018-07-31 09:30:00,NYSE:DAL,53.93,55.05,53.81,54.42,6048094.0
2018-08-01 09:30:00,NYSE:DAL,54.79,54.87,53.39,53.59,4203391.0
2018-08-02 09:30:00,NYSE:DAL,53.21,54.1,52.935,53.91,4483603.0
2018-08-03 09:30:00,NYSE:DAL,54.16,54.4401,54.01,54.26,3147293.0
2018-08-06 09:30:00,NYSE:DAL,54.1,54.53,53.84,54.42,3122279.0
2018-08-07 09:30:00,NYSE:DAL,54.6,55.085,54.52,54.7,4425276.0
2018-08-08 09:30:00,NYSE:DAL,54.87,55.55,54.85,55.23,3562361.0
2018-08-09 09:30:00,NYSE:DAL,55.21,55.72,55.125,55.34,2890412.0
2018-08-10 09:30:00,NYSE:DAL,54.78,54.83,53.85,54.71,4204461.0
2018-08-13 09:30:00,NYSE:DAL,54.88,54.88,53.76,54.22,3896583.0
2018-08-14 09:30:00,NYSE:DAL,54.26,55.06,54.255,54.76,3460170.0
2018-08-15 09:30:00,NYSE:DAL,54.8,55.55,54.36,55.23,4896590.0
2018-08-16 09:30:00,NYSE:DAL,55.33,55.8,55.22,55.45,3366092.0
2018-08-17 09:30:00,NYSE:DAL,55.49,55.99,55.31,55.65,3266465.0
2018-08-20 09:30:00,NYSE:DAL,55.97,57.7,55.86,57.42,7005795.0
2018-08-21 09:30:00,NYSE:DAL,57.53,58.0298,57.44,57.6,4732310.0
2018-08-22 09:30:00,NYSE:DAL,57.5,57.5,56.775,56.91,4246128.0
2018-08-23 09:30:00,NYSE:DAL,56.81,57.315,56.72,56.94,3051871.0
2018-08-24 09:30:00,NYSE:DAL,56.78,57.38,56.55,57.18,3149597.0
2018-08-27 09:30:00,NYSE:DAL,57.47,57.925,57.27,57.75,4279115.0
2018-08-28 09:30:00,NYSE:DAL,57.95,58.87,57.81,58.79,7035273.0
2018-08-29 09:30:00,NYSE:DAL,58.8,58.87,58.41,58.52,4543353.0
2018-08-30 09:30:00,NYSE:DAL,58.33,58.69,58.175,58.44,3020304.0
2018-08-31 09:30:00,NYSE:DAL,58.44,58.78,58.335,58.48,6076717.0
2018-09-04 09:30:00,NYSE:DAL,58.5,59.18,58.44,58.88,5017410.0
2018-09-05 09:30:00,NYSE:DAL,59.0,59.6,56.95,57.21,9495483.0
2018-09-06 09:30:00,NYSE:DAL,57.21,57.519,56.18,56.44,7618210.0
2018-09-07 09:30:00,NYSE:DAL,56.08,57.6842,55.6935,56.86,6307905.0
2018-09-10 09:30:00,NYSE:DAL,57.05,57.74,56.82,57.56,3894948.0
2018-09-11 09:30:00,NYSE:DAL,57.33,58.455,57.16,58.27,4717489.0
2018-09-12 09:30:00,NYSE:DAL,58.34,58.38,57.16,57.39,5116086.0
2018-09-13 09:30:00,NYSE:DAL,57.39,58.25,57.39,57.82,3568372.0
2018-09-14 09:30:00,NYSE:DAL,57.76,58.325,57.63,57.93,3449325.0
2018-09-17 09:30:00,NYSE:DAL,57.79,58.355,57.79,57.96,3944555.0
2018-09-18 09:30:00,NYSE:DAL,57.87,58.295,56.92,57.83,3747043.0
2018-09-19 09:30:00,NYSE:DAL,57.86,58.27,57.7484,57.9,3423040.0
2018-09-20 09:30:00,NYSE:DAL,58.2,58.46,57.9,58.13,3448081.0
2018-09-21 09:30:00,NYSE:DAL,58.44,60.23,58.39,59.61,11936294.0
2018-09-24 09:30:00,NYSE:DAL,59.16,59.16,57.1332,57.41,6639974.0
2018-09-25 09:30:00,NYSE:DAL,57.44,57.55,56.405,57.1,4635460.0
2018-09-26 09:30:00,NYSE:DAL,57.4,57.95,57.18,57.51,5306736.0
2018-09-27 09:30:00,NYSE:DAL,57.82,58.58,57.82,58.0,3897844.0
2018-09-28 09:30:00,NYSE:DAL,58.0,58.27,57.54,57.83,4642451.0
2018-10-01 09:30:00,NYSE:DAL,57.99,58.14,56.32,56.6,5840009.0
2018-10-02 09:30:00,NYSE:DAL,55.44,55.6,54.21,54.69,8604597.0
2018-10-03 09:30:00,NYSE:DAL,54.99,55.2,54.25,54.32,6966651.0
2018-10-04 09:30:00,NYSE:DAL,54.25,54.43,53.04,53.56,7681067.0
2018-10-05 09:30:00,NYSE:DAL,53.74,53.8612,52.54,52.7,5621886.0
2018-10-08 09:30:00,NYSE:DAL,52.37,52.7119,51.61,52.14,5495659.0
2018-10-09 09:30:00,NYSE:DAL,52.53,52.93,50.7562,50.86,8284702.0
2018-10-10 09:30:00,NYSE:DAL,50.73,50.83,49.68,49.71,13082890.0
2018-10-11 09:30:00,NYSE:DAL,51.5,52.6,50.67,51.48,15887487.0
2018-10-12 09:30:00,NYSE:DAL,52.56,52.71,51.36,52.05,9677255.0
2018-10-15 09:30:00,NYSE:DAL,52.0,52.5,51.76,51.84,6494511.0
2018-10-16 09:30:00,NYSE:DAL,52.06,53.22,52.02,53.11,6683962.0
2018-10-17 09:30:00,NYSE:DAL,54.93,55.28,53.7,54.3,9184244.0
2018-10-18 09:30:00,NYSE:DAL,54.29,54.3,52.96,53.13,5871378.0
2018-10-19 09:30:00,NYSE:DAL,53.13,53.58,52.76,53.39,4989832.0
2018-10-22 09:30:00,NYSE:DAL,53.54,54.43,53.3,54.24,6174622.0
2018-10-23 09:30:00,NYSE:DAL,53.3,53.65,52.025,53.45,7679771.0
2018-10-24 09:30:00,NYSE:DAL,53.5,53.6,51.365,51.51,6759168.0
2018-10-25 09:30:00,NYSE:DAL,51.41,53.96,51.36,53.71,9174437.0
2018-10-26 09:30:00,NYSE:DAL,53.31,54.19,52.136,53.28,9573049.0
2018-10-29 09:30:00,NYSE:DAL,54.15,54.77,52.555,53.42,10819878.0
2018-10-30 09:30:00,NYSE:DAL,53.39,55.22,53.38,55.12,7526163.0
2018-10-31 09:30:00,NYSE:DAL,55.61,56.13,54.68,54.73,8699512.0
2018-11-01 09:30:00,NYSE:DAL,54.93,56.23,54.79,56.04,6401082.0
2018-11-02 09:30:00,NYSE:DAL,56.5,57.03,55.64,56.12,6488598.0
2018-11-05 09:30:00,NYSE:DAL,56.02,56.38,55.55,56.05,5206029.0
2018-11-06 09:30:00,NYSE:DAL,55.71,55.87,54.75,55.47,5983083.0
2018-11-07 09:30:00,NYSE:DAL,55.81,57.25,55.64,56.79,7204746.0
2018-11-08 09:30:00,NYSE:DAL,56.59,56.96,55.88,56.73,4150355.0
2018-11-09 09:30:00,NYSE:DAL,56.83,57.21,56.38,56.65,6061646.0
2018-11-12 09:30:00,NYSE:DAL,56.6,57.19,56.2,56.7,4553871.0
2018-11-13 09:30:00,NYSE:DAL,57.13,57.92,56.79,56.82,6004355.0
2018-11-14 09:30:00,NYSE:DAL,56.93,57.561,56.205,56.43,5543261.0
2018-11-15 09:30:00,NYSE:DAL,56.16,56.26,55.0,56.1,6969045.0
2018-11-16 09:30:00,NYSE:DAL,55.81,56.02,54.9,55.9,6719523.0
2018-11-19 09:30:00,NYSE:DAL,56.0,56.59,55.76,56.19,5640439.0
2018-11-20 09:30:00,NYSE:DAL,55.6,56.47,55.28,55.41,5623612.0
2018-11-21 09:30:00,NYSE:DAL,55.81,57.32,55.67,55.97,6509077.0
2018-11-23 09:30:00,NYSE:DAL,56.49,57.69,56.27,57.16,3778228.0
2018-11-26 09:30:00,NYSE:DAL,57.52,57.8,56.56,56.71,5927074.0
2018-11-27 09:30:00,NYSE:DAL,57.31,59.0,57.28,58.31,8879751.0
2018-11-28 09:30:00,NYSE:DAL,58.37,58.93,57.71,58.87,6204019.0
2018-11-29 09:30:00,NYSE:DAL,58.5,59.43,58.35,58.86,6793743.0
2018-11-30 09:30:00,NYSE:DAL,59.26,61.32,59.17,60.71,10847163.0
2018-12-03 09:30:00,NYSE:DAL,61.0,61.07,59.81,60.12,6759452.0
2018-12-04 09:30:00,NYSE:DAL,57.98,59.1853,56.33,56.94,14428962.0
2018-12-06 09:30:00,NYSE:DAL,56.63,58.23,56.51,58.08,9052507.0
2018-12-07 09:30:00,NYSE:DAL,57.61,58.08,55.5,56.07,8193594.0
2018-12-10 09:30:00,NYSE:DAL,56.23,56.645,55.31,56.32,5698724.0
2018-12-11 09:30:00,NYSE:DAL,56.69,56.96,55.63,55.89,7319200.0
2018-12-12 09:30:00,NYSE:DAL,56.46,56.965,56.0,56.27,6175872.0
2018-12-13 09:30:00,NYSE:DAL,56.23,56.45,53.35,53.55,10174946.0
2018-12-14 09:30:00,NYSE:DAL,52.9,54.73,52.85,53.51,5551755.0
2018-12-17 09:30:00,NYSE:DAL,53.37,53.37,52.12,52.39,5792658.0
2018-12-18 09:30:00,NYSE:DAL,53.43,53.6,52.66,52.95,6099639.0
2018-12-19 09:30:00,NYSE:DAL,53.2,53.34,51.41,51.93,8003692.0
2018-12-20 09:30:00,NYSE:DAL,51.53,52.06,50.02,50.91,8429190.0
2018-12-21 09:30:00,NYSE:DAL,50.51,51.28,49.29,49.45,11682488.0
2018-12-24 09:30:00,NYSE:DAL,49.25,49.45,47.9,47.96,5381335.0
2018-12-26 09:30:00,NYSE:DAL,48.4,50.46,47.9097,50.41,7452698.0
2018-12-27 09:30:00,NYSE:DAL,50.03,50.5,48.32,50.5,7136268.0
2018-12-28 09:30:00,NYSE:DAL,50.53,51.1,49.71,50.18,5854861.0
2018-12-31 09:30:00,NYSE:DAL,50.29,50.66,49.56,49.9,6231664.0
2019-01-02 09:30:00,NYSE:DAL,49.25,50.16,48.88,50.09,5270790.0
2019-01-03 09:30:00,NYSE:DAL,48.51,48.94,45.08,45.61,18694053.0
2019-01-04 09:30:00,NYSE:DAL,46.37,48.83,46.24,47.79,11037038.0
2019-01-07 09:30:00,NYSE:DAL,48.0,48.4366,47.13,47.85,9375509.0
2019-01-08 09:30:00,NYSE:DAL,48.48,48.67,46.95,47.47,8231426.0
2019-01-09 09:30:00,NYSE:DAL,47.1,48.72,46.92,48.47,8095347.0
2019-01-10 09:30:00,NYSE:DAL,46.68,48.91,45.82,48.73,11880218.0
2019-01-11 09:30:00,NYSE:DAL,48.22,48.67,47.59,48.56,6577866.0
2019-01-14 09:30:00,NYSE:DAL,47.57,47.9,46.4,47.75,10095073.0
2019-01-15 09:30:00,NYSE:DAL,47.97,49.29,46.85,47.83,11570501.0
2019-01-16 09:30:00,NYSE:DAL,48.89,49.18,47.41,47.5,9822970.0
2019-01-17 09:30:00,NYSE:DAL,47.44,48.57,47.32,48.22,7312959.0
2019-01-18 09:30:00,NYSE:DAL,48.64,48.7,47.94,48.11,7850242.0
2019-01-22 09:30:00,NYSE:DAL,48.05,48.05,46.84,47.1,8144355.0
2019-01-23 09:30:00,NYSE:DAL,47.29,47.8,46.94,47.3,8099873.0
2019-01-24 09:30:00,NYSE:DAL,48.26,48.5486,47.17,47.52,9057239.0
2019-01-25 09:30:00,NYSE:DAL,47.65,48.15,46.9,47.69,11840154.0
2019-01-28 09:30:00,NYSE:DAL,47.43,48.44,47.33,48.01,8212134.0
2019-01-29 09:30:00,NYSE:DAL,48.41,48.49,47.87,48.22,7476882.0
2019-01-30 09:30:00,NYSE:DAL,48.38,50.45,48.36,50.27,13005191.0
2019-01-31 09:30:00,NYSE:DAL,50.07,50.41,49.085,49.43,8287062.0
2019-02-01 09:30:00,NYSE:DAL,49.63,50.49,49.57,49.92,6173025.0
2019-02-04 09:30:00,NYSE:DAL,49.99,50.4,49.56,50.34,5356243.0
