datetime,symbol,open,high,low,close,volume
2022-11-09 09:30:00,NYSE:CF,106.89,109.41,104.14,104.66,1975209.0
2022-11-10 09:30:00,NYSE:CF,106.66,109.62,104.08,108.49,2379308.0
2022-11-11 09:30:00,NYSE:CF,109.37,112.44,102.06,102.82,5021123.0
2022-11-14 09:30:00,NYSE:CF,102.27,108.35,102.17,107.76,3169666.0
2022-11-15 09:30:00,NYSE:CF,109.0,109.25,102.85,106.91,3457411.0
2022-11-16 09:30:00,NYSE:CF,105.43,106.04,101.865,102.7,1988591.0
2022-11-17 09:30:00,NYSE:CF,101.14,103.12,100.28,102.16,1610796.0
2022-11-18 09:30:00,NYSE:CF,101.67,102.86,98.175,101.34,1705355.0
2022-11-21 09:30:00,NYSE:CF,100.25,103.94,98.835,102.77,2007430.0
2022-11-22 09:30:00,NYSE:CF,104.74,109.79,104.71,109.68,3093136.0
2022-11-23 09:30:00,NYSE:CF,108.0,108.9321,105.365,106.31,1714390.0
2022-11-25 09:30:00,NYSE:CF,106.35,109.78,106.18,108.62,1044411.0
2022-11-28 09:30:00,NYSE:CF,107.315,109.01,104.35,104.4,2407633.0
2022-11-29 09:30:00,NYSE:CF,106.25,108.13,105.13,106.4,2055766.0
2022-11-30 09:30:00,NYSE:CF,107.45,109.0,103.41,108.19,8646861.0
2022-12-01 09:30:00,NYSE:CF,108.6,108.6,103.55,103.64,2446000.0
2022-12-02 09:30:00,NYSE:CF,103.59,106.04,102.93,104.39,1784526.0
2022-12-05 09:30:00,NYSE:CF,107.0,108.87,102.74,103.48,2578120.0
2022-12-06 09:30:00,NYSE:CF,103.55,104.63,100.62,101.5,1557950.0
2022-12-07 09:30:00,NYSE:CF,100.91,102.1648,99.721,100.52,2893193.0
2022-12-08 09:30:00,NYSE:CF,102.43,103.0102,99.99,100.14,1578690.0
2022-12-09 09:30:00,NYSE:CF,99.77,101.12,98.65,98.7,1387614.0
2022-12-12 09:30:00,NYSE:CF,98.64,99.25,97.178,98.71,2607005.0
2022-12-13 09:30:00,NYSE:CF,100.5,101.07,97.73,97.81,1971551.0
2022-12-14 09:30:00,NYSE:CF,98.07,98.28,93.0,93.0,3514499.0
2022-12-15 09:30:00,NYSE:CF,92.75,95.24,92.52,94.55,2696289.0
2022-12-16 09:30:00,NYSE:CF,93.34,95.29,92.66,95.07,4982535.0
2022-12-19 09:30:00,NYSE:CF,95.33,96.27,92.03,92.72,2250463.0
2022-12-20 09:30:00,NYSE:CF,93.5,94.42,92.49,93.55,1511098.0
2022-12-21 09:30:00,NYSE:CF,93.8,94.24,92.0,93.53,1671918.0
2022-12-22 09:30:00,NYSE:CF,93.34,93.34,88.32,89.9,2951930.0
2022-12-23 09:30:00,NYSE:CF,90.68,91.43,90.0,90.74,1500112.0
2022-12-27 09:30:00,NYSE:CF,90.75,91.15,87.22,87.6,2532228.0
2022-12-28 09:30:00,NYSE:CF,87.0,87.98,85.84,86.34,2085961.0
2022-12-29 09:30:00,NYSE:CF,86.28,87.31,85.15,85.51,2154380.0
2022-12-30 09:30:00,NYSE:CF,85.35,85.95,84.47,85.2,1673442.0
2023-01-03 09:30:00,NYSE:CF,84.69,84.99,81.29,81.95,6213411.0
2023-01-04 09:30:00,NYSE:CF,81.62,82.68,80.32,82.41,4831654.0
2023-01-05 09:30:00,NYSE:CF,82.11,84.385,81.6442,83.78,3301921.0
2023-01-06 09:30:00,NYSE:CF,83.9,85.75,82.66,84.41,2961694.0
2023-01-09 09:30:00,NYSE:CF,84.77,86.53,84.02,86.0,3717158.0
2023-01-10 09:30:00,NYSE:CF,86.69,86.99,82.41,83.0,3567509.0
2023-01-11 09:30:00,NYSE:CF,83.27,84.8,82.51,84.05,2817045.0
2023-01-12 09:30:00,NYSE:CF,84.14,86.52,83.3149,86.31,2924317.0
2023-01-13 09:30:00,NYSE:CF,85.325,87.09,84.7,86.91,2072642.0
2023-01-17 09:30:00,NYSE:CF,87.36,88.08,85.98,86.0,2764166.0
2023-01-18 09:30:00,NYSE:CF,86.75,87.38,84.15,84.63,2650392.0
2023-01-19 09:30:00,NYSE:CF,85.4,85.82,83.29,85.39,2256404.0
2023-01-20 09:30:00,NYSE:CF,84.95,86.52,84.1,86.48,1700289.0
2023-01-23 09:30:00,NYSE:CF,86.785,87.19,84.79,85.52,2410421.0
2023-01-24 09:30:00,NYSE:CF,85.0,86.0,82.83,84.94,2632900.0
2023-01-25 09:30:00,NYSE:CF,84.11,84.94,82.68,83.76,2683268.0
2023-01-26 09:30:00,NYSE:CF,84.39,85.14,82.8601,85.1,2834507.0
2023-01-27 09:30:00,NYSE:CF,84.71,85.685,83.01,83.08,2923932.0
2023-01-30 09:30:00,NYSE:CF,82.27,83.67,81.81,82.7,2546096.0
2023-01-31 09:30:00,NYSE:CF,82.68,84.84,82.5,84.7,2171928.0
2023-02-01 09:30:00,NYSE:CF,84.01,86.66,83.305,85.28,2421644.0
2023-02-02 09:30:00,NYSE:CF,85.18,86.99,84.39,85.03,3237436.0
2023-02-03 09:30:00,NYSE:CF,84.91,86.5794,84.65,85.93,2393958.0
2023-02-06 09:30:00,NYSE:CF,86.13,86.6,85.19,85.99,2104165.0
2023-02-07 09:30:00,NYSE:CF,86.08,86.46,82.765,84.25,2990813.0
2023-02-08 09:30:00,NYSE:CF,84.58,85.1,83.38,84.12,1802130.0
2023-02-09 09:30:00,NYSE:CF,84.95,87.26,84.65,86.8,3077579.0
2023-02-10 09:30:00,NYSE:CF,86.98,91.23,86.98,90.49,4156814.0
2023-02-13 09:30:00,NYSE:CF,89.295,89.61,86.67,86.85,3286122.0
2023-02-14 09:30:00,NYSE:CF,85.93,86.215,84.395,85.53,2117967.0
2023-02-15 09:30:00,NYSE:CF,84.43,85.06,83.47,85.01,2441458.0
2023-02-16 09:30:00,NYSE:CF,83.32,88.83,82.3,85.31,4259389.0
2023-02-17 09:30:00,NYSE:CF,84.09,86.07,82.01,82.35,3330551.0
2023-02-21 09:30:00,NYSE:CF,81.13,84.21,81.1,83.48,3523412.0
2023-02-22 09:30:00,NYSE:CF,84.67,86.63,84.045,85.4,3690419.0
2023-02-23 09:30:00,NYSE:CF,84.63,86.73,84.0027,86.28,2489806.0
2023-02-24 09:30:00,NYSE:CF,85.83,85.98,83.6975,85.59,2260312.0
2023-02-27 09:30:00,NYSE:CF,85.59,86.48,84.63,85.29,2810887.0
2023-02-28 09:30:00,NYSE:CF,85.52,87.4838,85.34,85.89,3417562.0
2023-03-01 09:30:00,NYSE:CF,85.79,86.66,84.89,85.15,2164872.0
2023-03-02 09:30:00,NYSE:CF,84.44,86.9511,83.24,86.88,2800237.0
2023-03-03 09:30:00,NYSE:CF,86.73,87.43,85.6201,86.16,2219009.0
2023-03-06 09:30:00,NYSE:CF,85.56,86.295,84.48,86.01,1941018.0
2023-03-07 09:30:00,NYSE:CF,85.17,85.17,82.73,83.19,2227111.0
2023-03-08 09:30:00,NYSE:CF,83.28,84.69,82.8,84.27,2046118.0
2023-03-09 09:30:00,NYSE:CF,84.48,84.95,81.07,81.11,2288347.0
2023-03-10 09:30:00,NYSE:CF,80.75,81.77,78.2289,78.47,2905459.0
2023-03-13 09:30:00,NYSE:CF,76.99,77.1,75.06,75.24,3494320.0
2023-03-14 09:30:00,NYSE:CF,76.12,77.67,74.015,74.61,3367582.0
2023-03-15 09:30:00,NYSE:CF,73.1,73.9299,70.69,72.48,3834010.0
2023-03-16 09:30:00,NYSE:CF,71.67,73.56,70.76,73.06,3746959.0
2023-03-17 09:30:00,NYSE:CF,72.8,73.285,70.73,70.93,7624527.0
2023-03-20 09:30:00,NYSE:CF,72.4,73.58,70.6,72.57,3539592.0
2023-03-21 09:30:00,NYSE:CF,74.55,75.64,74.12,74.69,2362960.0
2023-03-22 09:30:00,NYSE:CF,74.78,74.965,71.13,71.19,2481702.0
2023-03-23 09:30:00,NYSE:CF,71.68,72.33,68.95,70.0,4168680.0
2023-03-24 09:30:00,NYSE:CF,69.33,69.585,67.95,69.3,3389815.0
2023-03-27 09:30:00,NYSE:CF,70.75,71.04,68.04,69.86,2879654.0
2023-03-28 09:30:00,NYSE:CF,70.0,71.4112,69.6,70.27,1744322.0
2023-03-29 09:30:00,NYSE:CF,71.6,73.525,71.13,72.3,2876146.0
2023-03-30 09:30:00,NYSE:CF,73.31,73.31,71.51,71.88,2188883.0
2023-03-31 09:30:00,NYSE:CF,72.02,72.92,71.635,72.49,2596800.0
2023-04-03 09:30:00,NYSE:CF,73.75,74.2,72.08,73.67,3085867.0
2023-04-04 09:30:00,NYSE:CF,72.98,73.02,71.2601,72.87,2136384.0
2023-04-05 09:30:00,NYSE:CF,72.16,73.3,71.35,73.16,3212131.0
2023-04-06 09:30:00,NYSE:CF,72.8,72.81,71.285,71.46,2295802.0
2023-04-10 09:30:00,NYSE:CF,72.82,75.62,72.82,73.71,2204700.0
2023-04-11 09:30:00,NYSE:CF,73.96,78.24,73.96,77.56,4723962.0
2023-04-12 09:30:00,NYSE:CF,77.39,77.91,75.9,77.06,2345422.0
2023-04-13 09:30:00,NYSE:CF,76.82,77.855,76.22,77.04,2209171.0
2023-04-14 09:30:00,NYSE:CF,77.86,78.66,76.52,77.08,1419208.0
2023-04-17 09:30:00,NYSE:CF,77.03,78.33,76.99,78.01,1950835.0
2023-04-18 09:30:00,NYSE:CF,77.3,77.5,74.12,75.06,3019745.0
2023-04-19 09:30:00,NYSE:CF,74.32,75.13,72.64,74.4,2009876.0
2023-04-20 09:30:00,NYSE:CF,73.47,74.75,73.09,74.46,1735553.0
2023-04-21 09:30:00,NYSE:CF,74.07,74.54,73.25,74.44,2048565.0
2023-04-24 09:30:00,NYSE:CF,74.52,75.0,73.9061,74.6,1432687.0
2023-04-25 09:30:00,NYSE:CF,73.4,73.96,72.2,72.33,1656960.0
2023-04-26 09:30:00,NYSE:CF,72.19,73.0325,71.34,71.52,1652857.0
2023-04-27 09:30:00,NYSE:CF,71.86,72.03,69.55,70.11,2323722.0
2023-04-28 09:30:00,NYSE:CF,69.42,71.65,68.67,71.58,2584865.0
2023-05-01 09:30:00,NYSE:CF,71.8,72.17,70.535,71.95,2665700.0
2023-05-02 09:30:00,NYSE:CF,72.27,74.76,69.31,74.06,5105091.0
2023-05-03 09:30:00,NYSE:CF,75.24,76.17,73.84,73.85,2806313.0
2023-05-04 09:30:00,NYSE:CF,73.46,73.9699,69.72,70.07,2973123.0
2023-05-05 09:30:00,NYSE:CF,71.31,71.31,68.8,69.64,3319394.0
2023-05-08 09:30:00,NYSE:CF,70.9,71.44,67.34,67.58,2918515.0
2023-05-09 09:30:00,NYSE:CF,67.07,68.08,66.25,67.79,3052976.0
2023-05-10 09:30:00,NYSE:CF,68.98,69.09,66.62,67.79,2303132.0
2023-05-11 09:30:00,NYSE:CF,64.35,67.35,63.81,67.18,4541028.0
2023-05-12 09:30:00,NYSE:CF,67.2,67.68,65.6401,66.53,1975226.0
2023-05-15 09:30:00,NYSE:CF,67.0,67.685,66.46,67.29,3148147.0
2023-05-16 09:30:00,NYSE:CF,66.68,67.25,64.89,64.93,2673389.0
2023-05-17 09:30:00,NYSE:CF,64.39,65.34,63.63,64.12,3773366.0
2023-05-18 09:30:00,NYSE:CF,64.65,65.81,63.45,65.71,2601002.0
2023-05-19 09:30:00,NYSE:CF,66.12,67.31,65.97,66.22,2543861.0
2023-05-22 09:30:00,NYSE:CF,66.49,67.66,65.22,67.04,2321243.0
2023-05-23 09:30:00,NYSE:CF,66.67,67.72,65.765,67.49,1894215.0
2023-05-24 09:30:00,NYSE:CF,67.74,67.85,65.6,65.76,1619351.0
2023-05-25 09:30:00,NYSE:CF,65.01,65.64,63.84,63.86,1984603.0
2023-05-26 09:30:00,NYSE:CF,64.31,64.66,62.5488,62.85,2167713.0
2023-05-30 09:30:00,NYSE:CF,62.3,62.57,60.44,62.01,3242076.0
2023-05-31 09:30:00,NYSE:CF,61.54,62.58,60.61,61.51,5287589.0
2023-06-01 09:30:00,NYSE:CF,62.0,62.0,60.08,60.24,3296433.0
2023-06-02 09:30:00,NYSE:CF,61.18,63.67,60.94,62.91,2780244.0
2023-06-05 09:30:00,NYSE:CF,63.81,65.6,63.5718,63.86,2585077.0
2023-06-06 09:30:00,NYSE:CF,62.55,66.825,62.26,66.71,2933176.0
2023-06-07 09:30:00,NYSE:CF,67.43,69.66,67.1,68.42,3012285.0
2023-06-08 09:30:00,NYSE:CF,67.96,68.92,65.75,67.36,2484455.0
2023-06-09 09:30:00,NYSE:CF,67.59,68.92,66.5,67.97,2021631.0
2023-06-12 09:30:00,NYSE:CF,67.37,68.365,67.235,68.11,2020649.0
2023-06-13 09:30:00,NYSE:CF,69.36,69.86,68.64,69.45,2002122.0
2023-06-14 09:30:00,NYSE:CF,69.5,69.84,66.97,67.8,2063962.0
2023-06-15 09:30:00,NYSE:CF,68.2,70.625,68.2,70.08,3237418.0
2023-06-16 09:30:00,NYSE:CF,70.895,71.7,69.75,71.27,5874195.0
2023-06-20 09:30:00,NYSE:CF,70.8,71.84,70.29,71.75,3625818.0
2023-06-21 09:30:00,NYSE:CF,71.63,73.51,71.63,72.91,2834820.0
2023-06-22 09:30:00,NYSE:CF,72.4,72.49,70.56,71.23,2340006.0
2023-06-23 09:30:00,NYSE:CF,70.43,71.39,69.16,70.56,5900197.0
2023-06-26 09:30:00,NYSE:CF,70.86,71.12,69.54,70.02,1718897.0
2023-06-27 09:30:00,NYSE:CF,69.68,70.2,67.59,70.07,1924619.0
2023-06-28 09:30:00,NYSE:CF,70.14,70.24,68.03,68.25,1704961.0
2023-06-29 09:30:00,NYSE:CF,68.61,70.37,68.34,70.32,1838275.0
2023-06-30 09:30:00,NYSE:CF,70.73,71.36,69.04,69.42,2095470.0
2023-07-03 09:30:00,NYSE:CF,69.35,70.83,69.0,70.43,983659.0
2023-07-05 09:30:00,NYSE:CF,69.78,70.46,69.1,70.12,2108148.0
2023-07-06 09:30:00,NYSE:CF,69.53,69.6,67.97,69.21,1743396.0
2023-07-07 09:30:00,NYSE:CF,68.92,72.72,68.51,71.85,2821138.0
2023-07-10 09:30:00,NYSE:CF,70.19,71.98,69.75,70.1,2229919.0
2023-07-11 09:30:00,NYSE:CF,70.84,72.86,70.09,72.82,2500785.0
2023-07-12 09:30:00,NYSE:CF,73.59,73.97,72.125,72.22,2257144.0
2023-07-13 09:30:00,NYSE:CF,72.0,74.3,72.0,73.95,2754001.0
2023-07-14 09:30:00,NYSE:CF,74.22,74.5,73.1,73.74,2637472.0
2023-07-17 09:30:00,NYSE:CF,74.22,74.39,73.65,73.93,1840954.0
2023-07-18 09:30:00,NYSE:CF,73.93,77.92,73.64,76.35,3535084.0
2023-07-19 09:30:00,NYSE:CF,76.86,79.77,76.795,78.28,3765140.0
2023-07-20 09:30:00,NYSE:CF,79.45,79.8,77.84,79.02,1679136.0
2023-07-21 09:30:00,NYSE:CF,78.85,79.59,77.87,79.04,1692362.0
2023-07-24 09:30:00,NYSE:CF,79.91,81.53,79.8406,80.55,2157429.0
2023-07-25 09:30:00,NYSE:CF,80.89,81.4,80.1156,81.08,1933980.0
2023-07-26 09:30:00,NYSE:CF,80.75,82.32,80.51,81.65,2285530.0
2023-07-27 09:30:00,NYSE:CF,81.84,82.605,81.38,81.48,2125445.0
2023-07-28 09:30:00,NYSE:CF,82.05,82.11,80.23,81.23,2051579.0
2023-07-31 09:30:00,NYSE:CF,80.68,82.16,80.68,82.08,1950159.0
2023-08-01 09:30:00,NYSE:CF,82.09,82.61,80.8801,81.28,2380125.0
2023-08-02 09:30:00,NYSE:CF,80.64,82.1204,79.41,80.65,2129589.0
2023-08-03 09:30:00,NYSE:CF,84.24,84.3,79.1769,81.23,2852066.0
2023-08-04 09:30:00,NYSE:CF,81.56,84.2,81.19,81.24,1925617.0
2023-08-07 09:30:00,NYSE:CF,81.0,81.2,79.755,80.49,1891792.0
2023-08-08 09:30:00,NYSE:CF,79.35,79.98,78.41,79.26,2588342.0
2023-08-09 09:30:00,NYSE:CF,81.26,83.21,80.81,82.76,2381676.0
2023-08-10 09:30:00,NYSE:CF,82.8,83.005,79.85,79.96,2499059.0
2023-08-11 09:30:00,NYSE:CF,79.96,80.66,79.59,79.89,2459383.0
2023-08-14 09:30:00,NYSE:CF,78.0,78.52,76.83,78.06,2209582.0
2023-08-15 09:30:00,NYSE:CF,77.26,79.21,76.93,77.15,2026094.0
2023-08-16 09:30:00,NYSE:CF,77.0,78.06,76.68,76.74,1655135.0
2023-08-17 09:30:00,NYSE:CF,77.22,78.81,77.22,77.85,1733293.0
2023-08-18 09:30:00,NYSE:CF,76.87,79.59,76.73,79.05,2636888.0
2023-08-21 09:30:00,NYSE:CF,79.36,79.9248,78.815,79.13,1394994.0
2023-08-22 09:30:00,NYSE:CF,79.19,79.69,76.71,76.75,1715658.0
2023-08-23 09:30:00,NYSE:CF,76.41,76.41,74.06,74.4,2258165.0
2023-08-24 09:30:00,NYSE:CF,73.91,74.03,72.4,73.56,2350367.0
2023-08-25 09:30:00,NYSE:CF,73.98,74.225,73.16,73.58,1629110.0
2023-08-28 09:30:00,NYSE:CF,73.71,76.46,73.65,75.33,1236749.0
2023-08-29 09:30:00,NYSE:CF,75.4,76.48,75.2,76.46,1129703.0
2023-08-30 09:30:00,NYSE:CF,76.26,76.93,75.105,76.77,1154500.0
2023-08-31 09:30:00,NYSE:CF,76.82,77.87,75.9,77.07,1948728.0
2023-09-01 09:30:00,NYSE:CF,78.0,79.44,78.0,79.21,1387624.0
2023-09-05 09:30:00,NYSE:CF,82.12,84.44,81.935,82.56,3300310.0
2023-09-06 09:30:00,NYSE:CF,82.19,82.43,80.01,81.03,2153549.0
2023-09-07 09:30:00,NYSE:CF,80.71,82.08,80.05,80.85,2941311.0
2023-09-08 09:30:00,NYSE:CF,81.58,83.86,81.33,83.74,3123191.0
2023-09-11 09:30:00,NYSE:CF,84.2,85.25,81.725,81.82,2765925.0
2023-09-12 09:30:00,NYSE:CF,81.72,82.99,81.07,81.68,1755379.0
2023-09-13 09:30:00,NYSE:CF,82.26,82.26,80.42,80.87,1094576.0
2023-09-14 09:30:00,NYSE:CF,81.92,84.27,81.263,83.96,2269747.0
2023-09-15 09:30:00,NYSE:CF,83.99,84.1999,81.77,82.1,4109477.0
2023-09-18 09:30:00,NYSE:CF,82.88,82.98,80.38,81.26,1345818.0
2023-09-19 09:30:00,NYSE:CF,81.56,83.12,81.52,82.9,2287712.0
2023-09-20 09:30:00,NYSE:CF,83.28,85.95,83.1,83.65,3978769.0
2023-09-21 09:30:00,NYSE:CF,83.48,84.48,83.001,83.53,2089142.0
2023-09-22 09:30:00,NYSE:CF,83.81,85.03,83.54,84.21,2609704.0
2023-09-25 09:30:00,NYSE:CF,84.15,86.26,83.97,85.94,1933131.0
2023-09-26 09:30:00,NYSE:CF,85.84,87.9,84.71,85.13,2807143.0
2023-09-27 09:30:00,NYSE:CF,85.69,85.69,83.04,83.45,1760869.0
2023-09-28 09:30:00,NYSE:CF,83.61,86.14,83.3,85.97,2150911.0
2023-09-29 09:30:00,NYSE:CF,86.23,87.37,85.44,85.74,2231458.0
2023-10-02 09:30:00,NYSE:CF,85.49,85.49,83.0801,83.71,2132809.0
2023-10-03 09:30:00,NYSE:CF,82.76,83.12,81.52,82.29,2162162.0
2023-10-04 09:30:00,NYSE:CF,82.42,83.63,81.0,82.02,2428886.0
2023-10-05 09:30:00,NYSE:CF,81.49,83.12,81.0,81.05,1877969.0
2023-10-06 09:30:00,NYSE:CF,80.58,81.94,79.86,80.91,1614427.0
2023-10-09 09:30:00,NYSE:CF,82.17,86.13,82.17,86.03,1998875.0
2023-10-10 09:30:00,NYSE:CF,86.15,87.819,84.68,85.41,2904998.0
2023-10-11 09:30:00,NYSE:CF,85.19,85.385,83.27,84.0,1831781.0
2023-10-12 09:30:00,NYSE:CF,84.42,85.23,83.72,85.04,1939955.0
2023-10-13 09:30:00,NYSE:CF,85.72,86.47,83.89,84.55,1423831.0
2023-10-16 09:30:00,NYSE:CF,85.25,85.25,83.66,84.32,1874177.0
2023-10-17 09:30:00,NYSE:CF,84.64,86.93,84.46,86.55,1871789.0
2023-10-18 09:30:00,NYSE:CF,86.11,86.76,83.65,84.74,2507576.0
2023-10-19 09:30:00,NYSE:CF,84.47,86.79,83.94,85.68,2435774.0
2023-10-20 09:30:00,NYSE:CF,84.83,84.93,82.44,82.98,2227365.0
2023-10-23 09:30:00,NYSE:CF,81.76,82.6,80.26,80.27,1708831.0
2023-10-24 09:30:00,NYSE:CF,81.26,81.36,80.09,80.36,1531047.0
2023-10-25 09:30:00,NYSE:CF,80.25,81.37,80.1,80.88,1168010.0
2023-10-26 09:30:00,NYSE:CF,81.05,81.42,79.97,80.27,1132147.0
2023-10-27 09:30:00,NYSE:CF,80.04,80.17,78.61,79.88,1676122.0
2023-10-30 09:30:00,NYSE:CF,80.5,82.64,80.5,81.23,1798148.0
2023-10-31 09:30:00,NYSE:CF,80.65,81.43,79.73,79.78,1829254.0
2023-11-01 09:30:00,NYSE:CF,80.17,80.68,78.9,79.26,1978061.0
2023-11-02 09:30:00,NYSE:CF,78.47,80.63,76.85,80.32,2820143.0
2023-11-03 09:30:00,NYSE:CF,80.0,81.86,79.7,81.55,2069767.0
2023-11-06 09:30:00,NYSE:CF,81.08,81.08,79.17,79.19,2119598.0
2023-11-07 09:30:00,NYSE:CF,79.0,79.37,77.95,78.48,1894687.0
2023-11-08 09:30:00,NYSE:CF,79.5,81.24,79.26,79.93,1646511.0
2023-11-09 09:30:00,NYSE:CF,80.88,81.9,79.94,80.28,1579945.0
2023-11-10 09:30:00,NYSE:CF,80.46,80.54,78.48,79.53,2044421.0
2023-11-13 09:30:00,NYSE:CF,79.33,80.64,79.23,79.85,1850971.0
2023-11-14 09:30:00,NYSE:CF,79.57,80.86,79.35,80.05,1644630.0
2023-11-15 09:30:00,NYSE:CF,79.88,80.92,79.68,80.42,2081211.0
2023-11-16 09:30:00,NYSE:CF,81.07,82.99,79.66,80.11,1704697.0
2023-11-17 09:30:00,NYSE:CF,80.54,80.7,77.44,77.46,2624872.0
2023-11-20 09:30:00,NYSE:CF,77.65,78.01,76.825,76.98,2505297.0
2023-11-21 09:30:00,NYSE:CF,76.7,77.317,75.01,76.49,3367801.0
2023-11-22 09:30:00,NYSE:CF,75.27,76.49,74.075,76.41,2606327.0
2023-11-24 09:30:00,NYSE:CF,76.59,79.14,76.26,78.36,2034207.0
2023-11-27 09:30:00,NYSE:CF,77.61,78.01,75.69,75.9,1974444.0
2023-11-28 09:30:00,NYSE:CF,75.57,76.08,74.74,75.6,2004118.0
2023-11-29 09:30:00,NYSE:CF,75.59,75.76,74.58,74.75,2814349.0
2023-11-30 09:30:00,NYSE:CF,75.0,75.51,73.85,75.15,5084593.0
2023-12-01 09:30:00,NYSE:CF,75.9,76.92,75.2,76.31,3364731.0
2023-12-04 09:30:00,NYSE:CF,75.68,76.39,73.1,73.86,2547289.0
2023-12-05 09:30:00,NYSE:CF,73.88,74.66,72.8,73.22,2849096.0
2023-12-06 09:30:00,NYSE:CF,73.49,74.73,73.375,74.3,2103583.0
2023-12-07 09:30:00,NYSE:CF,75.39,78.15,75.0,77.53,3275627.0
2023-12-08 09:30:00,NYSE:CF,77.56,78.2699,75.72,76.56,1790008.0
2023-12-11 09:30:00,NYSE:CF,76.57,76.8035,74.77,75.48,1655418.0
2023-12-12 09:30:00,NYSE:CF,75.0,75.0,73.0,74.17,1577355.0
2023-12-13 09:30:00,NYSE:CF,74.32,76.39,74.13,76.23,2091604.0
2023-12-14 09:30:00,NYSE:CF,77.19,78.64,76.69,76.88,2178242.0
2023-12-15 09:30:00,NYSE:CF,76.71,76.95,75.43,76.24,4097905.0
2023-12-18 09:30:00,NYSE:CF,78.38,78.86,76.99,77.2,2134376.0
2023-12-19 09:30:00,NYSE:CF,77.01,78.925,76.869,78.31,2036150.0
2023-12-20 09:30:00,NYSE:CF,77.74,79.19,77.65,77.77,1753350.0
2023-12-21 09:30:00,NYSE:CF,78.23,80.19,77.0,79.83,2762451.0
2023-12-22 09:30:00,NYSE:CF,80.2,80.89,79.2559,80.45,1598948.0
2023-12-26 09:30:00,NYSE:CF,80.39,81.64,80.319,80.65,923437.0
2023-12-27 09:30:00,NYSE:CF,80.43,81.09,80.12,80.51,804666.0
2023-12-28 09:30:00,NYSE:CF,80.39,81.28,79.62,79.66,801901.0
2023-12-29 09:30:00,NYSE:CF,79.03,79.775,78.345,79.5,1162694.0
2024-01-02 09:30:00,NYSE:CF,79.75,81.77,79.675,81.61,2091113.0
2024-01-03 09:30:00,NYSE:CF,81.23,83.26,80.86,82.7,2160555.0
2024-01-04 09:30:00,NYSE:CF,83.42,83.98,80.62,81.14,1795222.0
2024-01-05 09:30:00,NYSE:CF,81.3,81.61,80.22,81.14,2719301.0
2024-01-08 09:30:00,NYSE:CF,80.16,80.3375,78.23,79.19,1529730.0
2024-01-09 09:30:00,NYSE:CF,79.15,79.99,78.225,78.38,2098439.0
2024-01-10 09:30:00,NYSE:CF,78.24,79.36,77.61,78.08,1646148.0
2024-01-11 09:30:00,NYSE:CF,78.1,78.97,77.83,78.78,1687239.0
2024-01-12 09:30:00,NYSE:CF,79.54,79.62,76.535,77.19,1621703.0
2024-01-16 09:30:00,NYSE:CF,76.58,76.65,75.04,76.17,2213160.0
2024-01-17 09:30:00,NYSE:CF,75.3,75.86,74.71,75.22,1826483.0
2024-01-18 09:30:00,NYSE:CF,75.2,75.2,73.7,75.02,2024877.0
2024-01-19 09:30:00,NYSE:CF,75.02,75.2,73.79,74.99,2126520.0
2024-01-22 09:30:00,NYSE:CF,74.77,75.3,73.65,74.97,1608898.0
2024-01-23 09:30:00,NYSE:CF,75.71,77.01,75.35,76.06,1813464.0
2024-01-24 09:30:00,NYSE:CF,76.33,76.808,75.8,76.77,1444425.0
2024-01-25 09:30:00,NYSE:CF,76.91,77.35,75.045,76.95,1672421.0
2024-01-26 09:30:00,NYSE:CF,77.44,77.97,76.74,77.49,1686174.0
2024-01-29 09:30:00,NYSE:CF,77.26,77.75,76.69,77.49,1627350.0
2024-01-30 09:30:00,NYSE:CF,76.89,77.83,76.615,77.4,1565299.0
2024-01-31 09:30:00,NYSE:CF,76.12,76.71,75.14,75.51,2281559.0
2024-02-01 09:30:00,NYSE:CF,76.98,77.16,75.83,76.84,2716414.0
2024-02-02 09:30:00,NYSE:CF,76.55,76.87,75.21,76.52,1635711.0
2024-02-05 09:30:00,NYSE:CF,75.39,76.955,74.97,76.1,1544193.0
2024-02-06 09:30:00,NYSE:CF,75.93,77.31,75.58,76.14,1885548.0
2024-02-07 09:30:00,NYSE:CF,76.21,76.54,75.46,76.36,1279322.0
2024-02-08 09:30:00,NYSE:CF,76.03,76.5999,75.51,76.51,1066690.0
2024-02-09 09:30:00,NYSE:CF,76.83,78.51,76.67,78.08,1806388.0
2024-02-12 09:30:00,NYSE:CF,78.12,79.27,77.91,78.86,1789130.0
2024-02-13 09:30:00,NYSE:CF,78.46,78.86,76.52,77.02,2215593.0
2024-02-14 09:30:00,NYSE:CF,77.2,77.89,76.17,77.58,2217583.0
2024-02-15 09:30:00,NYSE:CF,77.86,80.32,76.7,76.8,4279043.0
2024-02-16 09:30:00,NYSE:CF,77.58,78.22,76.56,77.7,2498791.0
2024-02-20 09:30:00,NYSE:CF,77.24,78.051,76.8,77.19,2815005.0
2024-02-21 09:30:00,NYSE:CF,77.0,78.63,76.12,77.77,2314575.0
2024-02-22 09:30:00,NYSE:CF,77.85,80.21,77.61,79.7,2168999.0
2024-02-23 09:30:00,NYSE:CF,79.3,81.31,79.08,80.41,2677241.0
2024-02-26 09:30:00,NYSE:CF,79.97,81.07,79.71,80.44,1784739.0
