datetime,symbol,open,high,low,close,volume
2020-04-23 09:30:00,NASDAQ:VTRS,15.12,15.58,15.06,15.3,3913121.0
2020-04-24 09:30:00,NASDAQ:VTRS,15.41,15.78,15.3,15.76,3712107.0
2020-04-27 09:30:00,NASDAQ:VTRS,15.87,16.25,15.78,16.14,5336937.0
2020-04-28 09:30:00,NASDAQ:VTRS,16.49,16.9,16.24,16.44,7026250.0
2020-04-29 09:30:00,NASDAQ:VTRS,16.7,17.54,16.56,17.32,5509668.0
2020-04-30 09:30:00,NASDAQ:VTRS,17.1,17.25,16.59,16.77,5824077.0
2020-05-01 09:30:00,NASDAQ:VTRS,16.66,16.665,15.875,16.125,3686903.0
2020-05-04 09:30:00,NASDAQ:VTRS,16.11,16.555,15.74,16.52,6109086.0
2020-05-05 09:30:00,NASDAQ:VTRS,16.5969,17.11,16.53,16.57,7236879.0
2020-05-06 09:30:00,NASDAQ:VTRS,16.66,17.18,16.555,16.865,7220044.0
2020-05-07 09:30:00,NASDAQ:VTRS,17.18,17.54,17.105,17.32,8203185.0
2020-05-08 09:30:00,NASDAQ:VTRS,17.68,17.78,17.3,17.57,7248115.0
2020-05-11 09:30:00,NASDAQ:VTRS,17.73,17.85,16.88,16.95,12830163.0
2020-05-12 09:30:00,NASDAQ:VTRS,17.09,17.48,16.16,16.23,6471492.0
2020-05-13 09:30:00,NASDAQ:VTRS,16.46,16.46,15.45,15.54,9179256.0
2020-05-14 09:30:00,NASDAQ:VTRS,15.38,15.5802,14.92,15.22,7518227.0
2020-05-15 09:30:00,NASDAQ:VTRS,15.07,15.3,14.795,15.16,6983180.0
2020-05-18 09:30:00,NASDAQ:VTRS,15.6,16.605,15.59,16.46,8534659.0
2020-05-19 09:30:00,NASDAQ:VTRS,16.46,16.46,15.84,16.05,4154740.0
2020-05-20 09:30:00,NASDAQ:VTRS,16.22,16.35,16.09,16.315,4981003.0
2020-05-21 09:30:00,NASDAQ:VTRS,16.2,16.34,15.715,15.995,5301640.0
2020-05-22 09:30:00,NASDAQ:VTRS,15.97,15.97,15.44,15.64,4932233.0
2020-05-26 09:30:00,NASDAQ:VTRS,15.9279,16.35,15.91,16.14,6236004.0
2020-05-27 09:30:00,NASDAQ:VTRS,16.4,17.205,16.08,17.16,10340556.0
2020-05-28 09:30:00,NASDAQ:VTRS,17.29,17.49,16.85,17.25,6454049.0
2020-05-29 09:30:00,NASDAQ:VTRS,17.15,17.37,16.62,17.07,8152260.0
2020-06-01 09:30:00,NASDAQ:VTRS,17.01,17.83,17.0,17.62,6108480.0
2020-06-02 09:30:00,NASDAQ:VTRS,17.46,17.7,17.25,17.48,4638899.0
2020-06-03 09:30:00,NASDAQ:VTRS,17.53,17.75,17.46,17.54,3244719.0
2020-06-04 09:30:00,NASDAQ:VTRS,17.32,17.7,17.26,17.7,4732662.0
2020-06-05 09:30:00,NASDAQ:VTRS,18.15,18.715,17.54,17.67,7859913.0
2020-06-08 09:30:00,NASDAQ:VTRS,18.0,19.24,17.89,18.78,10387683.0
2020-06-09 09:30:00,NASDAQ:VTRS,19.0,19.02,18.22,18.45,8717451.0
2020-06-10 09:30:00,NASDAQ:VTRS,18.44,18.45,17.19,17.315,8972259.0
2020-06-11 09:30:00,NASDAQ:VTRS,16.81,16.995,16.235,16.3,11618002.0
2020-06-12 09:30:00,NASDAQ:VTRS,16.71,16.91,15.65,15.94,7872192.0
2020-06-15 09:30:00,NASDAQ:VTRS,15.45,16.12,15.29,15.9,7847489.0
2020-06-16 09:30:00,NASDAQ:VTRS,16.38,16.6,15.88,16.13,6876991.0
2020-06-17 09:30:00,NASDAQ:VTRS,16.53,16.6,15.89,15.97,5064133.0
2020-06-18 09:30:00,NASDAQ:VTRS,16.84,17.02,16.205,16.33,7755094.0
2020-06-19 09:30:00,NASDAQ:VTRS,16.62,16.77,15.99,16.16,9330503.0
2020-06-22 09:30:00,NASDAQ:VTRS,16.08,16.5,15.839,16.46,5221129.0
2020-06-23 09:30:00,NASDAQ:VTRS,16.53,16.63,16.04,16.24,5370353.0
2020-06-24 09:30:00,NASDAQ:VTRS,15.99,16.195,15.635,16.02,6633996.0
2020-06-25 09:30:00,NASDAQ:VTRS,15.9284,16.41,15.7633,16.38,4332654.0
2020-06-26 09:30:00,NASDAQ:VTRS,16.29,16.35,15.55,15.89,6905201.0
2020-06-29 09:30:00,NASDAQ:VTRS,16.0,16.2,15.775,15.99,2856965.0
2020-06-30 09:30:00,NASDAQ:VTRS,15.97,16.155,15.63,16.08,6161718.0
2020-07-01 09:30:00,NASDAQ:VTRS,16.02,16.27,15.7023,15.755,4226264.0
2020-07-02 09:30:00,NASDAQ:VTRS,16.0,16.16,15.76,15.93,4869912.0
2020-07-06 09:30:00,NASDAQ:VTRS,16.1,16.565,15.98,16.54,6473064.0
2020-07-07 09:30:00,NASDAQ:VTRS,16.33,16.55,15.95,16.11,5491232.0
2020-07-08 09:30:00,NASDAQ:VTRS,16.07,16.26,15.88,16.19,6575562.0
2020-07-09 09:30:00,NASDAQ:VTRS,16.18,16.315,15.79,15.88,4951285.0
2020-07-10 09:30:00,NASDAQ:VTRS,15.83,16.14,15.67,16.1,2853123.0
2020-07-13 09:30:00,NASDAQ:VTRS,16.26,16.49,15.97,16.13,3986211.0
2020-07-14 09:30:00,NASDAQ:VTRS,16.31,16.54,16.09,16.52,4716099.0
2020-07-15 09:30:00,NASDAQ:VTRS,16.67,17.085,16.67,16.98,5459498.0
2020-07-16 09:30:00,NASDAQ:VTRS,16.87,17.01,16.67,16.84,3104022.0
2020-07-17 09:30:00,NASDAQ:VTRS,16.95,17.31,16.7,16.81,6276444.0
2020-07-20 09:30:00,NASDAQ:VTRS,16.75,16.9,16.5301,16.65,3322645.0
2020-07-21 09:30:00,NASDAQ:VTRS,16.65,16.82,16.31,16.37,4739141.0
2020-07-22 09:30:00,NASDAQ:VTRS,16.42,16.8,16.41,16.57,3331881.0
2020-07-23 09:30:00,NASDAQ:VTRS,16.52,16.6,16.02,16.08,6387323.0
2020-07-24 09:30:00,NASDAQ:VTRS,16.02,16.12,15.76,15.96,4166471.0
2020-07-27 09:30:00,NASDAQ:VTRS,15.86,16.26,15.72,16.22,2764011.0
2020-07-28 09:30:00,NASDAQ:VTRS,16.47,16.59,16.13,16.16,2807786.0
2020-07-29 09:30:00,NASDAQ:VTRS,16.04,17.12,15.87,17.0,9217529.0
2020-07-30 09:30:00,NASDAQ:VTRS,16.69,16.69,16.295,16.33,3486934.0
2020-07-31 09:30:00,NASDAQ:VTRS,16.3,16.36,15.88,16.11,2986494.0
2020-08-03 09:30:00,NASDAQ:VTRS,16.16,16.47,15.95,16.36,3025381.0
2020-08-04 09:30:00,NASDAQ:VTRS,16.42,16.57,16.25,16.32,3744797.0
2020-08-05 09:30:00,NASDAQ:VTRS,16.42,17.13,16.23,16.9,6507184.0
2020-08-06 09:30:00,NASDAQ:VTRS,17.26,17.69,16.145,16.42,5959912.0
2020-08-07 09:30:00,NASDAQ:VTRS,16.21,16.42,16.005,16.355,3873739.0
2020-08-10 09:30:00,NASDAQ:VTRS,16.36,16.57,16.265,16.36,2160417.0
2020-08-11 09:30:00,NASDAQ:VTRS,16.6,16.86,16.56,16.64,5807733.0
2020-08-12 09:30:00,NASDAQ:VTRS,16.7,16.81,16.065,16.18,4920823.0
2020-08-13 09:30:00,NASDAQ:VTRS,16.23,16.55,16.045,16.14,4371822.0
2020-08-14 09:30:00,NASDAQ:VTRS,16.0,16.3,15.91,16.19,4435536.0
2020-08-17 09:30:00,NASDAQ:VTRS,16.23,16.515,15.95,16.25,3282227.0
2020-08-18 09:30:00,NASDAQ:VTRS,16.38,16.41,15.99,16.19,6874828.0
2020-08-19 09:30:00,NASDAQ:VTRS,16.23,17.03,16.16,16.51,6349164.0
2020-08-20 09:30:00,NASDAQ:VTRS,16.33,16.45,16.09,16.34,5958575.0
2020-08-21 09:30:00,NASDAQ:VTRS,16.36,16.44,15.85,15.99,5361453.0
2020-08-24 09:30:00,NASDAQ:VTRS,16.0431,16.36,15.97,16.33,5328674.0
2020-08-25 09:30:00,NASDAQ:VTRS,16.49,16.535,15.925,16.03,5186212.0
2020-08-26 09:30:00,NASDAQ:VTRS,15.97,16.47,15.88,16.31,4717527.0
2020-08-27 09:30:00,NASDAQ:VTRS,16.32,16.46,16.15,16.18,3048884.0
2020-08-28 09:30:00,NASDAQ:VTRS,16.16,16.26,16.055,16.23,2333849.0
2020-08-31 09:30:00,NASDAQ:VTRS,16.2,16.505,16.01,16.38,5010576.0
2020-09-01 09:30:00,NASDAQ:VTRS,16.3,16.34,15.42,15.5,9444070.0
2020-09-02 09:30:00,NASDAQ:VTRS,15.5,15.885,15.33,15.71,5851261.0
2020-09-03 09:30:00,NASDAQ:VTRS,15.76,16.205,15.35,15.46,5809821.0
2020-09-04 09:30:00,NASDAQ:VTRS,15.64,15.92,15.39,15.81,8787742.0
2020-09-08 09:30:00,NASDAQ:VTRS,15.81,15.91,15.53,15.635,5113455.0
2020-09-09 09:30:00,NASDAQ:VTRS,15.69,15.73,15.06,15.25,7411246.0
2020-09-10 09:30:00,NASDAQ:VTRS,15.27,15.435,15.02,15.06,6296339.0
2020-09-11 09:30:00,NASDAQ:VTRS,15.15,15.62,15.05,15.33,5763892.0
2020-09-14 09:30:00,NASDAQ:VTRS,15.46,15.835,15.285,15.77,4235022.0
2020-09-15 09:30:00,NASDAQ:VTRS,15.87,16.225,15.7,15.95,3920636.0
2020-09-16 09:30:00,NASDAQ:VTRS,16.02,16.22,15.4,16.0,8703895.0
2020-09-17 09:30:00,NASDAQ:VTRS,15.86,16.22,15.61,16.16,3781241.0
2020-09-18 09:30:00,NASDAQ:VTRS,16.16,16.19,15.61,15.73,6494076.0
2020-09-21 09:30:00,NASDAQ:VTRS,15.45,15.46,14.61,14.78,6813417.0
2020-09-22 09:30:00,NASDAQ:VTRS,14.75,14.95,14.485,14.82,5311106.0
2020-09-23 09:30:00,NASDAQ:VTRS,14.82,14.875,14.31,14.37,5600733.0
2020-09-24 09:30:00,NASDAQ:VTRS,14.29,14.425,14.02,14.21,4530547.0
2020-09-25 09:30:00,NASDAQ:VTRS,14.11,14.475,14.09,14.42,2902288.0
2020-09-28 09:30:00,NASDAQ:VTRS,14.64,14.84,14.57,14.64,4504367.0
2020-09-29 09:30:00,NASDAQ:VTRS,14.63,14.9,14.54,14.57,3163600.0
2020-09-30 09:30:00,NASDAQ:VTRS,14.6,14.99,14.59,14.83,3344608.0
2020-10-01 09:30:00,NASDAQ:VTRS,14.84,15.22,14.705,14.8,4538872.0
2020-10-02 09:30:00,NASDAQ:VTRS,14.64,15.16,14.59,14.89,4188342.0
2020-10-05 09:30:00,NASDAQ:VTRS,15.06,15.33,14.97,15.09,6272201.0
2020-10-06 09:30:00,NASDAQ:VTRS,15.17,15.3,14.825,14.87,4125860.0
2020-10-07 09:30:00,NASDAQ:VTRS,14.96,15.2099,14.85,14.91,6188503.0
2020-10-08 09:30:00,NASDAQ:VTRS,15.08,15.76,14.92,15.72,5484716.0
2020-10-09 09:30:00,NASDAQ:VTRS,15.87,15.97,15.47,15.64,3447702.0
2020-10-12 09:30:00,NASDAQ:VTRS,15.82,16.0,15.67,15.98,3196672.0
2020-10-13 09:30:00,NASDAQ:VTRS,15.72,15.85,15.445,15.59,3709350.0
2020-10-14 09:30:00,NASDAQ:VTRS,15.58,15.865,15.53,15.55,3042984.0
2020-10-15 09:30:00,NASDAQ:VTRS,15.39,15.75,15.26,15.735,2571993.0
2020-10-16 09:30:00,NASDAQ:VTRS,15.82,16.08,15.58,15.71,7066228.0
2020-10-19 09:30:00,NASDAQ:VTRS,15.73,15.805,15.39,15.42,3189995.0
2020-10-20 09:30:00,NASDAQ:VTRS,15.66,15.81,15.25,15.31,2838483.0
2020-10-21 09:30:00,NASDAQ:VTRS,15.08,15.53,15.08,15.14,3117870.0
2020-10-22 09:30:00,NASDAQ:VTRS,15.21,15.73,15.08,15.6,3537048.0
2020-10-23 09:30:00,NASDAQ:VTRS,15.75,15.8,15.44,15.69,2598019.0
2020-10-26 09:30:00,NASDAQ:VTRS,15.51,15.52,14.865,15.05,3514760.0
2020-10-27 09:30:00,NASDAQ:VTRS,14.77,15.04,14.42,14.46,3671688.0
2020-10-28 09:30:00,NASDAQ:VTRS,14.24,14.37,14.015,14.3,4895649.0
2020-10-29 09:30:00,NASDAQ:VTRS,14.1,14.5,14.001,14.37,3548552.0
2020-10-30 09:30:00,NASDAQ:VTRS,14.38,14.89,14.335,14.54,9155620.0
2020-11-02 09:30:00,NASDAQ:VTRS,14.79,15.14,14.6,15.14,7260684.0
2020-11-03 09:30:00,NASDAQ:VTRS,15.3,15.51,15.11,15.14,6771539.0
2020-11-04 09:30:00,NASDAQ:VTRS,15.3,15.52,14.93,15.075,10301570.0
2020-11-05 09:30:00,NASDAQ:VTRS,15.11,15.61,14.98,15.14,14470158.0
2020-11-06 09:30:00,NASDAQ:VTRS,15.47,15.47,14.465,14.65,9524476.0
2020-11-09 09:30:00,NASDAQ:VTRS,15.34,15.77,15.03,15.12,11475184.0
2020-11-10 09:30:00,NASDAQ:VTRS,15.22,16.0,15.1,15.64,18171861.0
2020-11-11 09:30:00,NASDAQ:VTRS,15.71,16.1,15.43,15.7,9762900.0
2020-11-17 09:30:00,NASDAQ:VTRS,15.39,17.93,15.3,16.34,60532936.0
2020-11-18 09:30:00,NASDAQ:VTRS,16.46,16.99,15.95,16.19,31517441.0
2020-11-19 09:30:00,NASDAQ:VTRS,16.0,18.2,15.99,18.11,35794059.0
2020-11-20 09:30:00,NASDAQ:VTRS,18.4,18.42,17.0,17.13,38015407.0
2020-11-23 09:30:00,NASDAQ:VTRS,17.2355,17.25,16.5,16.77,20717971.0
2020-11-24 09:30:00,NASDAQ:VTRS,16.735,17.0,16.29,16.9,23106162.0
2020-11-25 09:30:00,NASDAQ:VTRS,16.68,17.31,16.55,17.07,15353777.0
2020-11-27 09:30:00,NASDAQ:VTRS,17.1,17.37,16.9,17.05,11024657.0
2020-11-30 09:30:00,NASDAQ:VTRS,17.03,17.16,16.8,16.82,21166326.0
2020-12-01 09:30:00,NASDAQ:VTRS,16.88,17.15,16.74,17.01,15395746.0
2020-12-02 09:30:00,NASDAQ:VTRS,16.9342,17.27,16.84,17.125,22173216.0
2020-12-03 09:30:00,NASDAQ:VTRS,17.1358,17.47,16.94,17.37,16848384.0
2020-12-04 09:30:00,NASDAQ:VTRS,17.33,17.7,17.25,17.6,15946922.0
2020-12-07 09:30:00,NASDAQ:VTRS,17.61,18.0,17.52,17.57,10008659.0
2020-12-08 09:30:00,NASDAQ:VTRS,17.41,17.93,17.405,17.84,9303086.0
2020-12-09 09:30:00,NASDAQ:VTRS,17.85,17.975,17.5,17.52,12701883.0
2020-12-10 09:30:00,NASDAQ:VTRS,17.32,17.85,17.3,17.69,9422490.0
2020-12-11 09:30:00,NASDAQ:VTRS,17.5,17.75,17.08,17.34,15842674.0
2020-12-14 09:30:00,NASDAQ:VTRS,17.34,17.53,17.08,17.33,16694055.0
2020-12-15 09:30:00,NASDAQ:VTRS,17.4,17.87,17.2,17.73,13189112.0
2020-12-16 09:30:00,NASDAQ:VTRS,17.62,18.27,17.56,17.86,17203789.0
2020-12-17 09:30:00,NASDAQ:VTRS,17.75,17.89,17.55,17.72,14484983.0
2020-12-18 09:30:00,NASDAQ:VTRS,17.7,17.8,17.515,17.75,18226276.0
2020-12-21 09:30:00,NASDAQ:VTRS,17.4,17.55,17.25,17.39,14799820.0
2020-12-22 09:30:00,NASDAQ:VTRS,17.43,17.84,17.27,17.74,11415468.0
2020-12-23 09:30:00,NASDAQ:VTRS,17.7467,18.04,17.66,17.88,6303385.0
2020-12-24 09:30:00,NASDAQ:VTRS,17.8,17.92,17.67,17.77,1946680.0
2020-12-28 09:30:00,NASDAQ:VTRS,17.8561,17.88,17.62,17.74,4933935.0
2020-12-29 09:30:00,NASDAQ:VTRS,17.6607,17.8,17.52,17.75,4811911.0
2020-12-30 09:30:00,NASDAQ:VTRS,17.61,18.18,17.58,18.13,10332307.0
2020-12-31 09:30:00,NASDAQ:VTRS,18.22,18.86,18.03,18.74,14375983.0
2021-01-04 09:30:00,NASDAQ:VTRS,18.66,18.77,18.21,18.54,12215605.0
2021-01-05 09:30:00,NASDAQ:VTRS,18.49,18.605,17.81,18.1,12217787.0
2021-01-06 09:30:00,NASDAQ:VTRS,18.17,18.675,18.1,18.49,8625061.0
2021-01-07 09:30:00,NASDAQ:VTRS,18.52,18.69,18.36,18.52,7195092.0
2021-01-08 09:30:00,NASDAQ:VTRS,18.42,18.6,18.03,18.3,6893458.0
2021-01-11 09:30:00,NASDAQ:VTRS,18.2,18.66,18.12,18.47,6961189.0
2021-01-12 09:30:00,NASDAQ:VTRS,18.45,18.67,18.2,18.24,7689434.0
2021-01-13 09:30:00,NASDAQ:VTRS,18.27,18.71,18.2,18.4,9185867.0
2021-01-14 09:30:00,NASDAQ:VTRS,18.3373,18.355,16.75,17.31,44993158.0
2021-01-15 09:30:00,NASDAQ:VTRS,17.11,17.2,16.7318,17.05,19765045.0
2021-01-19 09:30:00,NASDAQ:VTRS,17.26,17.56,17.08,17.44,10847169.0
2021-01-20 09:30:00,NASDAQ:VTRS,17.45,17.71,17.31,17.69,9953076.0
2021-01-21 09:30:00,NASDAQ:VTRS,17.36,17.62,16.8,17.31,13895074.0
2021-01-22 09:30:00,NASDAQ:VTRS,17.244,17.52,17.1,17.43,5726564.0
2021-01-25 09:30:00,NASDAQ:VTRS,17.26,17.4,17.125,17.23,9460056.0
2021-01-26 09:30:00,NASDAQ:VTRS,17.2,17.36,17.08,17.09,5968669.0
2021-01-27 09:30:00,NASDAQ:VTRS,17.0,17.17,16.61,16.86,14517707.0
2021-01-28 09:30:00,NASDAQ:VTRS,16.9,17.445,16.84,17.19,9215227.0
2021-01-29 09:30:00,NASDAQ:VTRS,17.25,17.58,16.9,16.99,8256088.0
2021-02-01 09:30:00,NASDAQ:VTRS,17.15,17.58,17.03,17.445,8954928.0
2021-02-02 09:30:00,NASDAQ:VTRS,17.57,17.75,17.36,17.38,9194018.0
2021-02-03 09:30:00,NASDAQ:VTRS,17.3,18.38,17.3,18.09,15935468.0
2021-02-04 09:30:00,NASDAQ:VTRS,18.11,18.28,17.71,18.0,7266619.0
2021-02-05 09:30:00,NASDAQ:VTRS,18.02,18.075,17.64,17.895,7864581.0
2021-02-08 09:30:00,NASDAQ:VTRS,17.99,18.04,17.715,18.0,7331816.0
2021-02-09 09:30:00,NASDAQ:VTRS,17.85,18.55,17.84,18.47,6575091.0
2021-02-10 09:30:00,NASDAQ:VTRS,18.53,18.67,18.21,18.39,7291003.0
2021-02-11 09:30:00,NASDAQ:VTRS,18.22,18.44,18.07,18.24,5498144.0
2021-02-12 09:30:00,NASDAQ:VTRS,18.1,18.4,18.03,18.24,4469254.0
2021-02-16 09:30:00,NASDAQ:VTRS,18.35,18.39,18.09,18.335,5009322.0
2021-02-17 09:30:00,NASDAQ:VTRS,18.2804,18.545,18.17,18.52,4684495.0
2021-02-18 09:30:00,NASDAQ:VTRS,18.61,18.68,18.25,18.27,6811975.0
2021-02-19 09:30:00,NASDAQ:VTRS,18.22,18.48,18.16,18.21,10868936.0
2021-02-22 09:30:00,NASDAQ:VTRS,16.547,16.8,15.49,15.5,39361555.0
2021-02-23 09:30:00,NASDAQ:VTRS,15.74,15.77,14.93,15.22,21414370.0
2021-02-24 09:30:00,NASDAQ:VTRS,15.33,15.47,14.94,15.3,15465558.0
2021-02-25 09:30:00,NASDAQ:VTRS,15.29,15.38,14.855,15.05,16272437.0
2021-02-26 09:30:00,NASDAQ:VTRS,14.93,15.0,14.56,14.85,15769577.0
2021-03-01 09:30:00,NASDAQ:VTRS,15.049,15.3,14.615,14.72,11913861.0
2021-03-02 09:30:00,NASDAQ:VTRS,14.55,14.7,14.135,14.29,16236590.0
2021-03-03 09:30:00,NASDAQ:VTRS,14.17,14.24,13.5308,13.88,24164102.0
2021-03-04 09:30:00,NASDAQ:VTRS,13.6707,13.8,13.31,13.59,18720691.0
2021-03-05 09:30:00,NASDAQ:VTRS,13.69,13.99,13.36,13.91,13295277.0
2021-03-08 09:30:00,NASDAQ:VTRS,13.76,14.05,13.68,13.83,11899589.0
2021-03-09 09:30:00,NASDAQ:VTRS,13.93,14.215,13.71,13.91,10908802.0
2021-03-10 09:30:00,NASDAQ:VTRS,14.05,14.23,13.83,14.06,8696611.0
2021-03-11 09:30:00,NASDAQ:VTRS,14.13,14.22,13.92,14.1,8355305.0
2021-03-12 09:30:00,NASDAQ:VTRS,14.07,14.385,13.9882,14.36,7784448.0
2021-03-15 09:30:00,NASDAQ:VTRS,14.27,14.685,14.23,14.67,9915013.0
2021-03-16 09:30:00,NASDAQ:VTRS,14.67,14.73,14.4435,14.53,10558616.0
2021-03-17 09:30:00,NASDAQ:VTRS,14.43,15.1,14.42,15.08,10784529.0
2021-03-18 09:30:00,NASDAQ:VTRS,14.97,15.03,14.5,14.59,9877532.0
2021-03-19 09:30:00,NASDAQ:VTRS,14.66,14.88,14.5273,14.78,11373733.0
2021-03-22 09:30:00,NASDAQ:VTRS,14.91,14.935,14.6301,14.79,7738991.0
2021-03-23 09:30:00,NASDAQ:VTRS,14.75,14.75,14.115,14.17,8881196.0
2021-03-24 09:30:00,NASDAQ:VTRS,14.15,14.22,13.9413,14.01,9597144.0
2021-03-25 09:30:00,NASDAQ:VTRS,14.15,14.15,13.9232,14.02,10229296.0
2021-03-26 09:30:00,NASDAQ:VTRS,14.07,14.44,14.02,14.36,6336236.0
2021-03-29 09:30:00,NASDAQ:VTRS,14.2674,14.42,14.17,14.32,6174160.0
2021-03-30 09:30:00,NASDAQ:VTRS,14.2874,14.32,13.945,14.15,11407822.0
2021-03-31 09:30:00,NASDAQ:VTRS,14.095,14.28,13.89,13.97,13875776.0
2021-04-01 09:30:00,NASDAQ:VTRS,13.96,14.08,13.86,13.9,7053676.0
2021-04-05 09:30:00,NASDAQ:VTRS,13.92,14.16,13.86,14.05,7957570.0
2021-04-06 09:30:00,NASDAQ:VTRS,13.95,14.1,13.79,13.83,7906722.0
2021-04-07 09:30:00,NASDAQ:VTRS,13.87,13.88,13.36,13.39,17606411.0
2021-04-08 09:30:00,NASDAQ:VTRS,13.41,13.49,13.11,13.29,12121140.0
2021-04-09 09:30:00,NASDAQ:VTRS,13.3,13.405,13.21,13.395,9011368.0
2021-04-12 09:30:00,NASDAQ:VTRS,13.43,13.44,13.2,13.26,7928744.0
2021-04-13 09:30:00,NASDAQ:VTRS,13.24,13.295,12.94,12.97,11636094.0
2021-04-14 09:30:00,NASDAQ:VTRS,13.02,13.36,13.01,13.21,8852930.0
2021-04-15 09:30:00,NASDAQ:VTRS,13.22,13.43,13.1529,13.28,7554514.0
2021-04-16 09:30:00,NASDAQ:VTRS,13.39,13.47,13.13,13.4,7869084.0
2021-04-19 09:30:00,NASDAQ:VTRS,13.4,13.53,13.22,13.25,8939812.0
2021-04-20 09:30:00,NASDAQ:VTRS,13.16,13.21,12.97,13.11,8633780.0
2021-04-21 09:30:00,NASDAQ:VTRS,13.0451,13.31,12.99,13.3,7782000.0
2021-04-22 09:30:00,NASDAQ:VTRS,13.31,13.6,13.289,13.36,7805486.0
2021-04-23 09:30:00,NASDAQ:VTRS,13.38,13.455,13.215,13.36,4872251.0
2021-04-26 09:30:00,NASDAQ:VTRS,13.4,13.68,13.39,13.55,5775368.0
2021-04-27 09:30:00,NASDAQ:VTRS,13.52,13.59,13.19,13.28,17598887.0
2021-04-28 09:30:00,NASDAQ:VTRS,13.33,13.52,13.28,13.46,6341270.0
2021-04-29 09:30:00,NASDAQ:VTRS,13.55,13.66,13.23,13.36,7950879.0
2021-04-30 09:30:00,NASDAQ:VTRS,13.395,13.52,13.26,13.3,6980014.0
2021-05-03 09:30:00,NASDAQ:VTRS,13.26,13.55,13.19,13.5,6551907.0
2021-05-04 09:30:00,NASDAQ:VTRS,13.49,13.64,13.26,13.4,10607869.0
2021-05-05 09:30:00,NASDAQ:VTRS,13.4,13.7,13.3,13.64,12021958.0
2021-05-06 09:30:00,NASDAQ:VTRS,13.62,13.94,13.435,13.93,12011990.0
2021-05-07 09:30:00,NASDAQ:VTRS,13.8217,14.1,13.78,14.08,12729327.0
2021-05-10 09:30:00,NASDAQ:VTRS,14.98,15.475,14.8,15.04,30043815.0
2021-05-11 09:30:00,NASDAQ:VTRS,14.937,15.5,14.85,15.14,11072430.0
2021-05-12 09:30:00,NASDAQ:VTRS,15.2,15.855,15.17,15.72,20028273.0
2021-05-13 09:30:00,NASDAQ:VTRS,15.56,16.05,15.55,15.93,10777580.0
2021-05-14 09:30:00,NASDAQ:VTRS,16.03,16.1,15.75,16.0,9219637.0
2021-05-17 09:30:00,NASDAQ:VTRS,15.98,16.29,15.95,16.15,14821635.0
2021-05-18 09:30:00,NASDAQ:VTRS,16.1,16.15,15.8,16.05,8309318.0
2021-05-19 09:30:00,NASDAQ:VTRS,15.95,15.95,15.45,15.5,11168039.0
2021-05-20 09:30:00,NASDAQ:VTRS,15.54,15.71,15.37,15.59,11514201.0
2021-05-21 09:30:00,NASDAQ:VTRS,15.5,15.6544,15.29,15.31,10763915.0
2021-05-24 09:30:00,NASDAQ:VTRS,15.3744,15.535,15.29,15.36,9096732.0
2021-05-25 09:30:00,NASDAQ:VTRS,15.32,15.34,14.93,14.98,7633696.0
2021-05-26 09:30:00,NASDAQ:VTRS,15.0078,15.18,14.87,15.16,5402887.0
2021-05-27 09:30:00,NASDAQ:VTRS,15.1747,15.27,15.08,15.14,10649152.0
2021-05-28 09:30:00,NASDAQ:VTRS,15.2,15.33,15.11,15.24,4537889.0
2021-06-01 09:30:00,NASDAQ:VTRS,15.255,15.3763,15.155,15.26,5467991.0
2021-06-02 09:30:00,NASDAQ:VTRS,15.26,15.56,15.12,15.46,6202298.0
2021-06-03 09:30:00,NASDAQ:VTRS,15.44,15.535,15.365,15.41,5189854.0
2021-06-04 09:30:00,NASDAQ:VTRS,15.43,15.475,15.265,15.39,5124847.0
2021-06-07 09:30:00,NASDAQ:VTRS,15.39,15.46,15.27,15.39,5966929.0
2021-06-08 09:30:00,NASDAQ:VTRS,15.42,15.57,15.23,15.49,5362760.0
2021-06-09 09:30:00,NASDAQ:VTRS,15.48,15.555,15.4,15.45,4976944.0
2021-06-10 09:30:00,NASDAQ:VTRS,15.46,15.92,15.41,15.79,7259883.0
2021-06-11 09:30:00,NASDAQ:VTRS,15.76,15.79,15.63,15.73,4135734.0
2021-06-14 09:30:00,NASDAQ:VTRS,15.73,15.79,15.56,15.63,4292134.0
2021-06-15 09:30:00,NASDAQ:VTRS,15.61,15.68,15.12,15.3,6926739.0
2021-06-16 09:30:00,NASDAQ:VTRS,15.44,15.4805,15.11,15.22,5857944.0
2021-06-17 09:30:00,NASDAQ:VTRS,15.13,15.1849,14.6,14.67,12277867.0
2021-06-18 09:30:00,NASDAQ:VTRS,14.635,14.635,14.2,14.26,12943889.0
2021-06-21 09:30:00,NASDAQ:VTRS,14.2407,14.38,14.11,14.35,6775303.0
2021-06-22 09:30:00,NASDAQ:VTRS,14.4,14.4,14.11,14.22,6502487.0
2021-06-23 09:30:00,NASDAQ:VTRS,14.28,14.32,14.11,14.17,4820753.0
2021-06-24 09:30:00,NASDAQ:VTRS,14.25,14.42,14.13,14.36,5848396.0
2021-06-25 09:30:00,NASDAQ:VTRS,14.39,14.63,14.34,14.57,7602062.0
2021-06-28 09:30:00,NASDAQ:VTRS,14.56,14.6,14.3,14.38,4641726.0
2021-06-29 09:30:00,NASDAQ:VTRS,14.38,14.56,14.31,14.52,5006666.0
