datetime,symbol,open,high,low,close,volume
2013-02-04 09:30:00,NASDAQ:EBAY,23.842734,23.876409,23.413443,23.438696,20576905.0
2013-02-05 09:30:00,NASDAQ:EBAY,23.581794,23.935332,23.484992,23.745937,14695153.0
2013-02-06 09:30:00,NASDAQ:EBAY,23.573373,23.779607,23.45136,23.615465,16640380.0
2013-02-07 09:30:00,NASDAQ:EBAY,23.640717,23.73331,23.295602,23.623882,18168362.0
2013-02-08 09:30:00,NASDAQ:EBAY,23.762776,24.023716,23.73331,23.830112,19171372.0
2013-02-11 09:30:00,NASDAQ:EBAY,23.788025,23.813277,23.463949,23.741728,12238384.0
2013-02-12 09:30:00,NASDAQ:EBAY,23.737515,24.0658,23.615465,23.897453,23817899.0
2013-02-13 09:30:00,NASDAQ:EBAY,23.931123,24.09947,23.741728,24.01109,21611889.0
2013-02-14 09:30:00,NASDAQ:EBAY,23.901657,24.040551,23.834321,23.918497,16762206.0
2013-02-15 09:30:00,NASDAQ:EBAY,23.910079,24.053173,23.741728,23.863783,21693388.0
2013-02-19 09:30:00,NASDAQ:EBAY,23.931123,23.981628,23.720684,23.855361,13549631.0
2013-02-20 09:30:00,NASDAQ:EBAY,23.947954,24.032138,23.350311,23.371355,17573800.0
2013-02-21 09:30:00,NASDAQ:EBAY,23.291389,23.392399,22.68532,22.988356,25509378.0
2013-02-22 09:30:00,NASDAQ:EBAY,23.131459,23.203004,22.967317,23.156708,12087139.0
2013-02-25 09:30:00,NASDAQ:EBAY,23.320892,23.421856,22.559065,22.56327,17432614.0
2013-02-26 09:30:00,NASDAQ:EBAY,22.63061,22.714786,22.357039,22.651658,20108373.0
2013-02-27 09:30:00,NASDAQ:EBAY,22.73583,22.963104,22.588522,22.790539,18205339.0
2013-02-28 09:30:00,NASDAQ:EBAY,22.937851,23.224044,22.836836,23.02624,22752315.0
2013-03-01 09:30:00,NASDAQ:EBAY,22.97573,23.188273,22.73583,23.106198,15260871.0
2013-03-04 09:30:00,NASDAQ:EBAY,22.870511,23.354524,22.832632,23.350311,23167872.0
2013-03-05 09:30:00,NASDAQ:EBAY,23.379773,23.569168,23.047275,23.257714,23314673.0
2013-03-06 09:30:00,NASDAQ:EBAY,23.139872,23.14829,22.49172,22.546439,34601252.0
2013-03-07 09:30:00,NASDAQ:EBAY,22.59694,22.672698,22.201315,22.298116,22466474.0
2013-03-08 09:30:00,NASDAQ:EBAY,22.382288,22.500142,21.99508,22.361248,31073054.0
2013-03-11 09:30:00,NASDAQ:EBAY,22.348626,22.449633,22.167644,22.205519,21301053.0
2013-03-12 09:30:00,NASDAQ:EBAY,21.759393,22.348626,21.422686,22.289703,38313813.0
2013-03-13 09:30:00,NASDAQ:EBAY,22.289703,22.306534,21.304844,21.45636,47060478.0
2013-03-14 09:30:00,NASDAQ:EBAY,21.797267,22.264442,21.717309,21.80148,40735681.0
2013-03-15 09:30:00,NASDAQ:EBAY,21.76781,21.919326,21.18279,21.21646,51724594.0
2013-03-18 09:30:00,NASDAQ:EBAY,20.984977,21.275383,20.854505,21.090197,34069858.0
2013-03-19 09:30:00,NASDAQ:EBAY,21.464778,22.571687,21.237508,21.504761,34747097.0
2013-03-20 09:30:00,NASDAQ:EBAY,21.746766,22.142392,21.485822,22.062425,34767079.0
2013-03-21 09:30:00,NASDAQ:EBAY,21.969832,22.327578,21.860403,22.272864,33397899.0
2013-03-22 09:30:00,NASDAQ:EBAY,22.310739,22.500142,22.289703,22.420171,20214522.0
2013-03-25 09:30:00,NASDAQ:EBAY,22.474881,22.474881,21.519534,21.59525,43193286.0
2013-03-26 09:30:00,NASDAQ:EBAY,21.746766,21.944579,21.50687,21.923535,25564869.0
2013-03-27 09:30:00,NASDAQ:EBAY,21.742557,22.129765,21.443734,21.915122,29512207.0
2013-03-28 09:30:00,NASDAQ:EBAY,21.902487,22.939955,21.654173,22.820005,57564120.0
2013-04-01 09:30:00,NASDAQ:EBAY,23.417652,23.884827,23.333476,23.447118,48994834.0
2013-04-02 09:30:00,NASDAQ:EBAY,23.678592,23.901657,23.546024,23.636508,36185702.0
2013-04-03 09:30:00,NASDAQ:EBAY,23.489201,23.569168,23.282975,23.358729,27321855.0
2013-04-04 09:30:00,NASDAQ:EBAY,23.291389,23.512354,23.190382,23.480779,14034575.0
2013-04-05 09:30:00,NASDAQ:EBAY,23.034653,23.396608,22.937851,23.367147,17193215.0
2013-04-08 09:30:00,NASDAQ:EBAY,23.325059,23.922706,23.27034,23.514454,24205380.0
2013-04-09 09:30:00,NASDAQ:EBAY,23.333476,23.758525,23.282975,23.598634,14887413.0
2013-04-10 09:30:00,NASDAQ:EBAY,23.708058,24.234155,23.687014,24.116309,19013574.0
2013-04-11 09:30:00,NASDAQ:EBAY,24.166815,24.427755,24.078435,24.318331,17323941.0
2013-04-12 09:30:00,NASDAQ:EBAY,24.368832,24.368832,23.910041,24.120518,15005963.0
2013-04-15 09:30:00,NASDAQ:EBAY,23.981628,24.192067,23.436591,23.501828,21857516.0
2013-04-16 09:30:00,NASDAQ:EBAY,23.649135,24.053173,23.569168,23.994251,20505376.0
2013-04-17 09:30:00,NASDAQ:EBAY,23.775402,23.918497,23.421856,23.61126,34951962.0
2013-04-18 09:30:00,NASDAQ:EBAY,22.664285,22.828675,22.192897,22.23078,60249858.0
2013-04-19 09:30:00,NASDAQ:EBAY,22.209732,22.40544,21.843564,22.049798,37067033.0
2013-04-22 09:30:00,NASDAQ:EBAY,21.944579,22.020341,21.532118,21.729931,32703517.0
2013-04-23 09:30:00,NASDAQ:EBAY,21.868825,22.209732,21.822529,22.09189,30131273.0
2013-04-24 09:30:00,NASDAQ:EBAY,22.306534,22.445424,22.155018,22.293908,24304392.0
2013-04-25 09:30:00,NASDAQ:EBAY,22.437006,22.45805,21.915122,22.037172,27278938.0
2013-04-26 09:30:00,NASDAQ:EBAY,22.054003,22.247611,21.839359,22.112926,25216017.0
2013-04-29 09:30:00,NASDAQ:EBAY,22.142392,22.30443,21.974045,22.239194,17038766.0
2013-04-30 09:30:00,NASDAQ:EBAY,22.167686,22.365457,21.94037,22.049798,21518900.0
2013-05-01 09:30:00,NASDAQ:EBAY,22.04559,22.25182,21.851986,22.054003,18811028.0
2013-05-02 09:30:00,NASDAQ:EBAY,22.062425,22.601149,21.898282,22.538017,23486782.0
2013-05-03 09:30:00,NASDAQ:EBAY,22.727412,22.942056,22.559065,22.815801,17124589.0
2013-05-06 09:30:00,NASDAQ:EBAY,22.752665,23.072536,22.626397,22.765291,15101402.0
2013-05-07 09:30:00,NASDAQ:EBAY,22.697946,22.782126,22.348626,22.702159,22999334.0
2013-05-08 09:30:00,NASDAQ:EBAY,22.731617,23.139872,22.63061,23.131459,16699224.0
2013-05-09 09:30:00,NASDAQ:EBAY,23.144085,23.564963,23.059901,23.219839,22092088.0
2013-05-10 09:30:00,NASDAQ:EBAY,23.312432,23.493414,23.236679,23.421856,16929953.0
2013-05-13 09:30:00,NASDAQ:EBAY,23.480779,23.484992,23.186169,23.28718,17156173.0
2013-05-14 09:30:00,NASDAQ:EBAY,23.211417,23.741728,23.207213,23.682805,21924163.0
2013-05-15 09:30:00,NASDAQ:EBAY,23.682805,23.855361,23.594421,23.842734,20357666.0
2013-05-16 09:30:00,NASDAQ:EBAY,23.90587,23.947954,23.451322,23.484992,20246793.0
2013-05-17 09:30:00,NASDAQ:EBAY,23.775402,24.034238,23.766981,23.867996,27464367.0
2013-05-20 09:30:00,NASDAQ:EBAY,23.80486,23.846947,23.466053,23.548124,20813261.0
2013-05-21 09:30:00,NASDAQ:EBAY,23.552337,23.615465,23.123037,23.127246,30956260.0
2013-05-22 09:30:00,NASDAQ:EBAY,23.282975,23.493414,22.782126,22.895759,27209571.0
2013-05-23 09:30:00,NASDAQ:EBAY,22.59694,22.963104,22.441219,22.929433,22583083.0
2013-05-24 09:30:00,NASDAQ:EBAY,22.643236,23.000978,22.546439,22.996774,17368805.0
2013-05-28 09:30:00,NASDAQ:EBAY,23.25351,23.674388,23.236679,23.371355,23160428.0
2013-05-29 09:30:00,NASDAQ:EBAY,23.211417,23.316637,22.950477,23.169334,20656270.0
2013-05-30 09:30:00,NASDAQ:EBAY,23.152495,23.438696,23.132718,23.190382,20794624.0
2013-05-31 09:30:00,NASDAQ:EBAY,23.022027,23.110411,22.723207,22.769504,30436539.0
2013-06-03 09:30:00,NASDAQ:EBAY,22.668489,22.681115,22.054003,22.479094,31204299.0
2013-06-04 09:30:00,NASDAQ:EBAY,22.617988,22.622193,21.978249,22.133974,25222059.0
2013-06-05 09:30:00,NASDAQ:EBAY,22.125561,22.171849,21.426899,21.616294,34364053.0
2013-06-06 09:30:00,NASDAQ:EBAY,21.527905,21.742557,21.393229,21.683635,23399956.0
2013-06-07 09:30:00,NASDAQ:EBAY,21.864612,21.965623,21.641547,21.655015,27891655.0
2013-06-10 09:30:00,NASDAQ:EBAY,21.80148,22.470676,21.717309,22.411754,27736308.0
2013-06-11 09:30:00,NASDAQ:EBAY,21.990876,22.155018,21.830942,21.9067,30398376.0
2013-06-12 09:30:00,NASDAQ:EBAY,22.028755,22.041381,21.351141,21.359559,24595875.0
2013-06-13 09:30:00,NASDAQ:EBAY,21.342728,21.725722,21.313262,21.666799,25333740.0
2013-06-14 09:30:00,NASDAQ:EBAY,21.675217,21.788854,21.494244,21.586828,15671683.0
2013-06-17 09:30:00,NASDAQ:EBAY,21.843564,22.195001,21.784641,21.915122,18590553.0
2013-06-18 09:30:00,NASDAQ:EBAY,21.974045,22.247611,21.927748,22.123452,13479233.0
2013-06-19 09:30:00,NASDAQ:EBAY,22.155018,22.302329,21.957205,21.982458,30040427.0
2013-06-20 09:30:00,NASDAQ:EBAY,21.797267,21.814107,21.245921,21.357454,24815264.0
2013-06-21 09:30:00,NASDAQ:EBAY,21.384811,21.565793,21.14912,21.519492,32499990.0
2013-06-24 09:30:00,NASDAQ:EBAY,21.393229,21.60573,21.081779,21.389024,22381300.0
2013-06-25 09:30:00,NASDAQ:EBAY,21.607877,21.847777,21.591041,21.73414,20360867.0
2013-06-26 09:30:00,NASDAQ:EBAY,21.898282,21.927748,21.464778,21.603668,26014367.0
2013-06-27 09:30:00,NASDAQ:EBAY,21.788854,22.007706,21.755184,21.944579,21476477.0
2013-06-28 09:30:00,NASDAQ:EBAY,21.713096,22.070842,21.55948,21.76781,36449082.0
2013-07-01 09:30:00,NASDAQ:EBAY,21.969832,22.426484,21.898282,22.266551,21266146.0
2013-07-02 09:30:00,NASDAQ:EBAY,22.314952,22.571687,22.281281,22.445424,19471654.0
2013-07-03 09:30:00,NASDAQ:EBAY,22.243407,22.529561,22.222358,22.378083,9978841.0
2013-07-05 09:30:00,NASDAQ:EBAY,22.63061,22.681115,22.310739,22.664285,10726730.0
2013-07-08 09:30:00,NASDAQ:EBAY,22.845258,22.887346,22.462259,22.605778,14408244.0
2013-07-09 09:30:00,NASDAQ:EBAY,22.777917,22.988356,22.73583,22.933646,16863010.0
2013-07-10 09:30:00,NASDAQ:EBAY,23.005191,23.240883,22.984148,23.097785,16521730.0
2013-07-11 09:30:00,NASDAQ:EBAY,23.299806,23.632295,23.291389,23.518663,23028756.0
2013-07-12 09:30:00,NASDAQ:EBAY,23.484992,24.019512,23.463949,24.006877,20531531.0
2013-07-15 09:30:00,NASDAQ:EBAY,23.998464,24.027925,23.644922,23.758563,16347920.0
2013-07-16 09:30:00,NASDAQ:EBAY,23.918497,23.973215,23.678592,23.910079,21431621.0
2013-07-17 09:30:00,NASDAQ:EBAY,23.926919,24.200485,23.855361,24.14998,36015196.0
2013-07-18 09:30:00,NASDAQ:EBAY,22.550643,22.664285,22.373874,22.525391,102378589.0
2013-07-19 09:30:00,NASDAQ:EBAY,22.622193,22.693742,21.936161,21.963518,45690921.99999999
2013-07-22 09:30:00,NASDAQ:EBAY,22.062425,22.083469,21.839359,22.016128,37008460.0
2013-07-23 09:30:00,NASDAQ:EBAY,22.04559,22.079264,21.683635,21.73414,26187470.0
2013-07-24 09:30:00,NASDAQ:EBAY,21.721514,22.041381,21.717309,21.927748,36828377.0
2013-07-25 09:30:00,NASDAQ:EBAY,21.885656,21.982458,21.603668,21.675217,24121914.0
2013-07-26 09:30:00,NASDAQ:EBAY,21.641547,22.058216,21.431108,21.990876,30194524.0
2013-07-29 09:30:00,NASDAQ:EBAY,21.927748,22.108721,21.675217,21.73414,17820465.0
2013-07-30 09:30:00,NASDAQ:EBAY,21.877238,21.931953,21.717309,21.877238,18567278.0
2013-07-31 09:30:00,NASDAQ:EBAY,21.96141,21.96141,21.633125,21.755184,18372716.0
2013-08-01 09:30:00,NASDAQ:EBAY,21.944579,22.066629,21.797267,22.058216,19254874.0
2013-08-02 09:30:00,NASDAQ:EBAY,22.075051,22.201315,21.94037,22.112926,20216509.0
2013-08-05 09:30:00,NASDAQ:EBAY,22.150809,22.28549,22.024546,22.184484,12785446.0
2013-08-06 09:30:00,NASDAQ:EBAY,22.184484,22.639023,22.070842,22.601149,24575708.0
2013-08-07 09:30:00,NASDAQ:EBAY,22.487507,22.676865,22.298116,22.310739,16779701.0
2013-08-08 09:30:00,NASDAQ:EBAY,22.529599,22.613775,22.240456,22.546439,13393912.0
2013-08-09 09:30:00,NASDAQ:EBAY,22.533804,22.634819,22.293908,22.445424,15162398.0
2013-08-12 09:30:00,NASDAQ:EBAY,22.201315,22.500142,22.104513,22.42438,11200340.0
2013-08-13 09:30:00,NASDAQ:EBAY,22.617988,22.929433,22.521178,22.777917,22436941.0
2013-08-14 09:30:00,NASDAQ:EBAY,22.786335,22.946269,22.723207,22.824214,16080688.0
2013-08-15 09:30:00,NASDAQ:EBAY,22.470676,22.500142,21.750971,22.382288,36278662.0
2013-08-16 09:30:00,NASDAQ:EBAY,22.344413,22.573787,22.176062,22.272864,17895012.0
2013-08-19 09:30:00,NASDAQ:EBAY,22.19711,22.42438,21.902487,21.915122,15787187.0
2013-08-20 09:30:00,NASDAQ:EBAY,22.011919,22.148705,21.790954,21.881451,22285370.0
2013-08-21 09:30:00,NASDAQ:EBAY,21.774123,21.830942,21.385863,21.447947,30537704.0
2013-08-22 09:30:00,NASDAQ:EBAY,21.548954,21.726985,21.468903,21.498448,17770821.0
2013-08-23 09:30:00,NASDAQ:EBAY,21.558722,21.759393,21.523701,21.738344,16693552.0
2013-08-26 09:30:00,NASDAQ:EBAY,21.746766,21.94247,21.553167,21.868825,19176355.0
2013-08-27 09:30:00,NASDAQ:EBAY,21.565793,21.671012,21.220669,21.300636,24571949.0
2013-08-28 09:30:00,NASDAQ:EBAY,21.359559,21.468983,21.220669,21.224873,19337123.0
2013-08-29 09:30:00,NASDAQ:EBAY,21.136493,21.666799,21.128076,21.460573,16891522.0
2013-08-30 09:30:00,NASDAQ:EBAY,21.502657,21.50687,20.883966,21.039695,26429922.0
2013-09-03 09:30:00,NASDAQ:EBAY,21.288009,21.500557,21.075466,21.178585,19336251.0
2013-09-04 09:30:00,NASDAQ:EBAY,21.359559,21.738344,21.21646,21.654173,22577597.0
2013-09-05 09:30:00,NASDAQ:EBAY,21.666799,21.982458,21.586828,21.864612,16044640.0
2013-09-06 09:30:00,NASDAQ:EBAY,22.108721,22.407549,22.003502,22.234985,28684352.0
2013-09-09 09:30:00,NASDAQ:EBAY,22.213941,22.428584,21.927748,22.167644,21372238.0
2013-09-10 09:30:00,NASDAQ:EBAY,22.327578,22.533804,22.289703,22.512768,20784498.0
2013-09-11 09:30:00,NASDAQ:EBAY,22.306534,22.925225,22.306534,22.845258,23764207.0
2013-09-12 09:30:00,NASDAQ:EBAY,22.92102,22.984148,22.516973,22.742143,18857481.0
2013-09-13 09:30:00,NASDAQ:EBAY,22.807379,22.820005,22.476232,22.651658,12399626.0
2013-09-16 09:30:00,NASDAQ:EBAY,22.929433,23.000978,22.49172,22.5801,16621253.0
2013-09-17 09:30:00,NASDAQ:EBAY,22.710581,23.177756,22.668489,22.992565,24590344.0
2013-09-18 09:30:00,NASDAQ:EBAY,22.857884,23.043071,22.626397,23.013605,24519920.0
2013-09-19 09:30:00,NASDAQ:EBAY,23.139872,23.190382,22.784226,22.916807,14995687.0
2013-09-20 09:30:00,NASDAQ:EBAY,22.979943,23.25351,22.954682,23.127246,27260849.0
2013-09-23 09:30:00,NASDAQ:EBAY,23.152495,23.274553,22.845931,23.047275,17203526.0
2013-09-24 09:30:00,NASDAQ:EBAY,23.14829,23.346103,22.996774,23.219839,15806623.0
2013-09-25 09:30:00,NASDAQ:EBAY,23.156708,23.224044,22.733725,22.815801,17830138.0
2013-09-26 09:30:00,NASDAQ:EBAY,22.992565,23.947954,22.925225,23.83853,33041465.0
2013-09-27 09:30:00,NASDAQ:EBAY,23.61126,23.695431,23.430278,23.476575,17177094.0
2013-09-30 09:30:00,NASDAQ:EBAY,23.261927,23.598634,23.14829,23.482888,19187344.0
2013-10-01 09:30:00,NASDAQ:EBAY,23.421856,23.674388,23.396608,23.556542,13790164.0
2013-10-02 09:30:00,NASDAQ:EBAY,23.388195,23.451322,23.194587,23.413443,15023096.0
2013-10-03 09:30:00,NASDAQ:EBAY,23.358729,23.472366,22.933646,23.110411,15917032.0
2013-10-04 09:30:00,NASDAQ:EBAY,23.173543,23.484992,23.072536,23.392399,13945010.0
2013-10-07 09:30:00,NASDAQ:EBAY,23.106198,23.329263,22.946269,22.967317,12644576.0
2013-10-08 09:30:00,NASDAQ:EBAY,22.944164,22.979943,22.150809,22.293908,21949956.0
2013-10-09 09:30:00,NASDAQ:EBAY,22.361248,22.403336,21.925639,22.024546,21612279.0
2013-10-10 09:30:00,NASDAQ:EBAY,22.256029,22.538017,22.129765,22.483303,21029224.0
2013-10-11 09:30:00,NASDAQ:EBAY,22.538017,23.059901,22.512768,22.883137,20819470.0
2013-10-14 09:30:00,NASDAQ:EBAY,22.773709,23.055697,22.668489,23.051488,14330746.0
2013-10-15 09:30:00,NASDAQ:EBAY,22.97573,23.064114,22.651658,22.714786,21197826.0
2013-10-16 09:30:00,NASDAQ:EBAY,22.912598,22.912598,22.373874,22.525391,45905520.99999999
2013-10-17 09:30:00,NASDAQ:EBAY,21.18279,21.830942,21.140702,21.624712,81677331.0
2013-10-18 09:30:00,NASDAQ:EBAY,21.708887,22.171849,21.237508,21.969832,72764268.0
2013-10-21 09:30:00,NASDAQ:EBAY,22.066629,22.133974,21.717309,21.860403,33864112.0
2013-10-22 09:30:00,NASDAQ:EBAY,22.016128,22.037172,21.704683,21.814107,26504367.0
2013-10-23 09:30:00,NASDAQ:EBAY,21.780437,22.003502,21.704683,21.77244,19862226.0
2013-10-24 09:30:00,NASDAQ:EBAY,21.915122,22.1003,21.822529,22.028755,23047598.0
2013-10-25 09:30:00,NASDAQ:EBAY,22.133974,22.272864,21.485822,21.732031,37631042.0
2013-10-28 09:30:00,NASDAQ:EBAY,21.80148,22.003502,21.658382,21.87303,20318465.0
2013-10-29 09:30:00,NASDAQ:EBAY,22.007711,22.462259,21.919326,22.449633,29113641.0
2013-10-30 09:30:00,NASDAQ:EBAY,22.521182,22.521182,22.102661,22.190793,20671199.0
2013-10-31 09:30:00,NASDAQ:EBAY,22.192897,22.277073,21.990876,22.184479,21496675.0
2013-11-01 09:30:00,NASDAQ:EBAY,22.281281,22.302325,21.822524,21.860403,29335645.0
2013-11-04 09:30:00,NASDAQ:EBAY,21.881447,22.003502,21.59525,21.620503,20993171.0
2013-11-05 09:30:00,NASDAQ:EBAY,21.578415,21.607877,21.262757,21.498448,26947649.0
2013-11-06 09:30:00,NASDAQ:EBAY,21.704678,22.651654,21.515283,22.42438,59700830.0
2013-11-07 09:30:00,NASDAQ:EBAY,22.516973,22.66428,22.016128,22.125556,23016629.0
2013-11-08 09:30:00,NASDAQ:EBAY,22.239194,22.377662,22.083469,22.306534,23294895.0
2013-11-11 09:30:00,NASDAQ:EBAY,22.150809,22.340204,22.096095,22.230776,16391576.0
2013-11-12 09:30:00,NASDAQ:EBAY,21.9067,22.39071,21.868821,22.234985,25522341.0
2013-11-13 09:30:00,NASDAQ:EBAY,22.138183,22.323369,22.083469,22.31916,18197463.0
2013-11-14 09:30:00,NASDAQ:EBAY,22.348622,22.508555,22.171853,22.256029,24994005.0
2013-11-15 09:30:00,NASDAQ:EBAY,22.314952,22.357039,22.020337,22.138183,25158200.0
2013-11-18 09:30:00,NASDAQ:EBAY,22.024546,22.176062,21.772019,21.919326,30303175.0
2013-11-19 09:30:00,NASDAQ:EBAY,22.066634,22.096095,21.860403,21.94037,24385444.0
2013-11-20 09:30:00,NASDAQ:EBAY,22.087677,22.096095,20.984977,21.208042,81407820.99999999
2013-11-21 09:30:00,NASDAQ:EBAY,21.367976,21.380602,21.014439,21.132284,41840181.0
2013-11-22 09:30:00,NASDAQ:EBAY,21.157537,21.262757,21.119658,21.18279,32605213.0
2013-11-25 09:30:00,NASDAQ:EBAY,21.346932,21.35535,20.399957,20.639857,82932219.99999999
2013-11-26 09:30:00,NASDAQ:EBAY,20.73245,20.736659,20.227397,20.522011,55668153.0
2013-11-27 09:30:00,NASDAQ:EBAY,20.745077,20.982873,20.686154,20.749285,30032900.0
2013-11-29 09:30:00,NASDAQ:EBAY,20.947098,21.359559,20.921845,21.262757,22896478.0
2013-12-02 09:30:00,NASDAQ:EBAY,21.97404,22.340204,21.562001,21.612085,58951432.0
2013-12-03 09:30:00,NASDAQ:EBAY,21.822524,21.980354,21.580099,21.856195,34385156.0
2013-12-04 09:30:00,NASDAQ:EBAY,21.586833,21.692052,21.258548,21.502657,36746746.0
2013-12-05 09:30:00,NASDAQ:EBAY,21.498448,21.738349,21.393229,21.637338,23590232.0
2013-12-06 09:30:00,NASDAQ:EBAY,21.76781,22.058216,21.759393,21.889865,22409125.0
2013-12-09 09:30:00,NASDAQ:EBAY,21.885656,21.990876,21.70047,21.755184,18799336.0
2013-12-10 09:30:00,NASDAQ:EBAY,21.729931,22.011919,21.725722,21.851986,22690007.0
2013-12-11 09:30:00,NASDAQ:EBAY,21.830942,21.915117,21.59525,21.620503,19546101.0
2013-12-12 09:30:00,NASDAQ:EBAY,21.565789,21.868821,21.544745,21.620503,19309134.0
2013-12-13 09:30:00,NASDAQ:EBAY,21.738349,21.957205,21.641505,21.696261,17398091.0
2013-12-16 09:30:00,NASDAQ:EBAY,21.986667,22.430693,21.889865,22.352831,31048857.0
2013-12-17 09:30:00,NASDAQ:EBAY,21.94037,22.407545,21.885656,22.129765,36125026.0
2013-12-18 09:30:00,NASDAQ:EBAY,22.239194,22.382292,21.70047,22.361248,31387577.0
2013-12-19 09:30:00,NASDAQ:EBAY,22.357039,22.487512,22.066634,22.474885,24285833.0
2013-12-20 09:30:00,NASDAQ:EBAY,22.483303,23.064114,22.462259,22.971521,40937806.0
2013-12-23 09:30:00,NASDAQ:EBAY,23.022027,23.282971,22.979939,23.274553,32095298.0
2013-12-24 09:30:00,NASDAQ:EBAY,23.038862,23.245092,23.038862,23.219839,13115501.0
2013-12-26 09:30:00,NASDAQ:EBAY,23.064114,23.068323,22.605357,22.752665,24454074.0
2013-12-27 09:30:00,NASDAQ:EBAY,22.731621,22.929433,22.617984,22.80317,15737192.0
2013-12-30 09:30:00,NASDAQ:EBAY,22.916807,22.933642,22.651654,22.731621,14539068.0
2013-12-31 09:30:00,NASDAQ:EBAY,22.748456,23.135664,22.723203,23.091471,15125240.0
2014-01-02 09:30:00,NASDAQ:EBAY,23.135664,23.14829,22.685324,22.702159,23714147.0
2014-01-03 09:30:00,NASDAQ:EBAY,22.765291,22.807379,22.386501,22.415962,22788615.0
2014-01-06 09:30:00,NASDAQ:EBAY,22.054007,22.07926,21.553162,21.793063,42574441.0
2014-01-07 09:30:00,NASDAQ:EBAY,22.049798,22.31916,21.877238,22.25182,33474009.0
2014-01-08 09:30:00,NASDAQ:EBAY,22.289699,22.567478,21.957205,22.041381,30970556.0
2014-01-09 09:30:00,NASDAQ:EBAY,22.201315,22.226567,21.814107,21.915117,25016964.0
2014-01-10 09:30:00,NASDAQ:EBAY,21.843568,21.969832,21.511075,21.952996,47645445.0
2014-01-13 09:30:00,NASDAQ:EBAY,21.936161,22.268655,21.797272,22.11293,45292136.0
2014-01-14 09:30:00,NASDAQ:EBAY,22.159227,22.344413,22.028755,22.289699,30515348.0
2014-01-15 09:30:00,NASDAQ:EBAY,22.399127,22.792648,22.352831,22.639028,32978592.0
2014-01-16 09:30:00,NASDAQ:EBAY,22.634819,22.794752,22.559061,22.617984,26772896.0
2014-01-17 09:30:00,NASDAQ:EBAY,22.479094,22.697951,22.298116,22.39071,54103923.0
2014-01-21 09:30:00,NASDAQ:EBAY,22.727412,22.811588,22.521182,22.790544,37981320.0
2014-01-22 09:30:00,NASDAQ:EBAY,22.660072,22.94206,22.634819,22.899972,85903793.0
2014-01-23 09:30:00,NASDAQ:EBAY,23.451322,23.52708,22.727412,23.123037,147118766.0
2014-01-24 09:30:00,NASDAQ:EBAY,22.958895,23.127246,22.668489,22.883137,58416778.0
2014-01-27 09:30:00,NASDAQ:EBAY,22.643236,22.857884,22.209732,22.256029,53359759.0
2014-01-28 09:30:00,NASDAQ:EBAY,22.344413,22.567478,22.247611,22.373874,30696028.0
2014-01-29 09:30:00,NASDAQ:EBAY,22.226567,22.28549,21.9067,21.965623,39399419.0
2014-01-30 09:30:00,NASDAQ:EBAY,22.142392,22.453841,22.070842,22.382292,39585521.0
2014-01-31 09:30:00,NASDAQ:EBAY,22.133974,22.567478,22.011919,22.39071,29364899.0
2014-02-03 09:30:00,NASDAQ:EBAY,22.365457,22.449633,21.931953,22.049798,40047892.0
2014-02-04 09:30:00,NASDAQ:EBAY,22.121348,22.365457,22.087677,22.268655,26096541.0
2014-02-05 09:30:00,NASDAQ:EBAY,22.007711,22.744247,21.902491,22.525391,39838924.0
2014-02-06 09:30:00,NASDAQ:EBAY,22.584313,22.950477,22.525391,22.883137,35986727.0
2014-02-07 09:30:00,NASDAQ:EBAY,22.916807,23.038862,22.660072,22.973626,23164546.0
2014-02-10 09:30:00,NASDAQ:EBAY,22.925225,22.929433,22.487512,22.634819,22989704.0
2014-02-11 09:30:00,NASDAQ:EBAY,22.748456,22.90839,22.495929,22.859147,27782818.0
2014-02-12 09:30:00,NASDAQ:EBAY,22.841049,23.106202,22.794752,23.076741,27330725.0
2014-02-13 09:30:00,NASDAQ:EBAY,22.929433,23.127246,22.773709,23.11462,28009589.0
2014-02-14 09:30:00,NASDAQ:EBAY,22.798961,23.118829,22.752665,23.051488,23018437.0
2014-02-18 09:30:00,NASDAQ:EBAY,23.085158,23.371355,22.94206,23.211422,23353339.0
2014-02-19 09:30:00,NASDAQ:EBAY,23.28718,23.358729,22.992565,23.038862,22947816.0
2014-02-20 09:30:00,NASDAQ:EBAY,23.043071,23.278762,23.034653,23.131455,18984289.0
2014-02-21 09:30:00,NASDAQ:EBAY,23.21563,23.362938,22.971521,22.97573,24690872.0
