datetime,symbol,open,high,low,close,volume
2022-03-21 09:30:00,NASDAQ:ON,61.13,62.7217,60.66,61.93,4694327.0
2022-03-22 09:30:00,NASDAQ:ON,61.68,63.31,60.93,62.18,5471654.0
2022-03-23 09:30:00,NASDAQ:ON,61.9,62.251,60.08,60.39,4109046.0
2022-03-24 09:30:00,NASDAQ:ON,61.19,63.765,60.44,63.58,7553427.0
2022-03-25 09:30:00,NASDAQ:ON,63.6,63.95,61.7301,63.81,6190426.0
2022-03-28 09:30:00,NASDAQ:ON,63.67,65.4,62.955,65.32,6483023.0
2022-03-29 09:30:00,NASDAQ:ON,67.15,68.7,65.72,67.36,7137172.0
2022-03-30 09:30:00,NASDAQ:ON,67.1765,67.18,64.05,64.43,5658271.0
2022-03-31 09:30:00,NASDAQ:ON,64.385,65.38,62.53,62.61,6176415.0
2022-04-01 09:30:00,NASDAQ:ON,63.17,63.31,58.51,59.63,7009326.0
2022-04-04 09:30:00,NASDAQ:ON,60.03,60.7,58.63,59.59,7773759.0
2022-04-05 09:30:00,NASDAQ:ON,59.0,59.25,55.57,55.7,9531591.0
2022-04-06 09:30:00,NASDAQ:ON,54.53,54.98,53.01,53.7,8652679.0
2022-04-07 09:30:00,NASDAQ:ON,54.07,55.145,52.7,54.09,5857232.0
2022-04-08 09:30:00,NASDAQ:ON,53.44,54.0,52.15,52.73,5967081.0
2022-04-11 09:30:00,NASDAQ:ON,51.776,53.98,51.55,52.33,6789238.0
2022-04-12 09:30:00,NASDAQ:ON,54.0,55.04,52.805,53.14,6967202.0
2022-04-13 09:30:00,NASDAQ:ON,53.45,54.859,52.8,54.25,4001195.0
2022-04-14 09:30:00,NASDAQ:ON,54.33,54.515,53.24,53.26,3942648.0
2022-04-18 09:30:00,NASDAQ:ON,52.96,55.43,52.83,54.57,4539012.0
2022-04-19 09:30:00,NASDAQ:ON,54.87,56.445,54.575,56.38,4454139.0
2022-04-20 09:30:00,NASDAQ:ON,57.05,57.695,55.33,55.4,4904443.0
2022-04-21 09:30:00,NASDAQ:ON,56.46,57.47,52.85,53.26,6365979.0
2022-04-22 09:30:00,NASDAQ:ON,53.2,53.63,51.56,51.78,5455834.0
2022-04-25 09:30:00,NASDAQ:ON,51.45,53.53,51.0737,53.48,4328645.0
2022-04-26 09:30:00,NASDAQ:ON,52.86,53.27,51.3,51.36,4327864.0
2022-04-27 09:30:00,NASDAQ:ON,50.835,52.82,50.6,51.21,4782411.0
2022-04-28 09:30:00,NASDAQ:ON,52.5,54.99,51.6,54.48,6440886.0
2022-04-29 09:30:00,NASDAQ:ON,53.61,55.225,51.97,52.11,6886271.0
2022-05-02 09:30:00,NASDAQ:ON,53.87,55.799,52.25,55.62,11364115.0
2022-05-03 09:30:00,NASDAQ:ON,55.62,57.275,54.92,56.51,6933289.0
2022-05-04 09:30:00,NASDAQ:ON,57.0,58.93,54.8112,58.92,6496376.0
2022-05-05 09:30:00,NASDAQ:ON,57.8,57.91,54.35,55.23,8606294.0
2022-05-06 09:30:00,NASDAQ:ON,55.25,56.04,53.04,55.13,5843470.0
2022-05-09 09:30:00,NASDAQ:ON,53.55,54.6,50.57,50.82,7720547.0
2022-05-10 09:30:00,NASDAQ:ON,52.1,54.92,51.41,53.87,10675646.0
2022-05-11 09:30:00,NASDAQ:ON,52.87,55.35,51.64,51.77,6716205.0
2022-05-12 09:30:00,NASDAQ:ON,52.0,53.45,50.94,52.98,5759820.0
2022-05-13 09:30:00,NASDAQ:ON,54.35,56.62,54.1,56.18,6291183.0
2022-05-16 09:30:00,NASDAQ:ON,55.19,56.21,54.67,55.15,3797983.0
2022-05-17 09:30:00,NASDAQ:ON,56.68,58.67,56.58,58.5,5976622.0
2022-05-18 09:30:00,NASDAQ:ON,57.32,59.0749,55.33,55.83,6296749.0
2022-05-19 09:30:00,NASDAQ:ON,55.2,57.33,54.97,56.07,4941887.0
2022-05-20 09:30:00,NASDAQ:ON,57.54,57.65,53.85,56.46,6272139.0
2022-05-23 09:30:00,NASDAQ:ON,56.36,56.88,54.519,55.89,4018706.0
2022-05-24 09:30:00,NASDAQ:ON,54.78,55.32,53.56,54.5,4998823.0
2022-05-25 09:30:00,NASDAQ:ON,53.84,56.91,53.77,56.24,4124930.0
2022-05-26 09:30:00,NASDAQ:ON,55.65,59.54,55.5,59.33,5348730.0
2022-05-27 09:30:00,NASDAQ:ON,59.908,61.17,59.85,61.14,6779222.0
2022-05-31 09:30:00,NASDAQ:ON,60.97,61.84,59.43,60.68,7175012.0
2022-06-01 09:30:00,NASDAQ:ON,61.23,61.7,58.29,59.27,5488444.0
2022-06-02 09:30:00,NASDAQ:ON,59.01,63.85,58.897,63.59,9046137.0
2022-06-03 09:30:00,NASDAQ:ON,61.94,63.14,60.905,62.94,7173329.0
2022-06-06 09:30:00,NASDAQ:ON,67.16,67.185,64.08,66.01,21894799.0
2022-06-07 09:30:00,NASDAQ:ON,65.0,65.78,64.41,65.48,8354904.0
2022-06-08 09:30:00,NASDAQ:ON,64.95,65.78,63.64,63.81,8190782.0
2022-06-09 09:30:00,NASDAQ:ON,63.15,64.81,62.61,62.66,9903192.0
2022-06-10 09:30:00,NASDAQ:ON,60.35,62.02,59.65,60.14,9227952.0
2022-06-13 09:30:00,NASDAQ:ON,57.73,58.53,55.37,56.07,10050801.0
2022-06-14 09:30:00,NASDAQ:ON,56.55,57.39,55.9,56.65,7494574.0
2022-06-15 09:30:00,NASDAQ:ON,57.14,59.0,56.37,58.04,9288739.0
2022-06-16 09:30:00,NASDAQ:ON,56.22,56.3402,52.0,53.46,17643439.0
2022-06-17 09:30:00,NASDAQ:ON,53.78,54.015,50.885,52.46,93180905.0
2022-06-21 09:30:00,NASDAQ:ON,53.23,53.965,51.86,51.95,11186919.0
2022-06-22 09:30:00,NASDAQ:ON,50.905,52.05,49.8,51.01,9495362.0
2022-06-23 09:30:00,NASDAQ:ON,51.0601,51.2,49.82,50.47,8182715.0
2022-06-24 09:30:00,NASDAQ:ON,51.62,53.13,51.06,52.97,9146635.0
2022-06-27 09:30:00,NASDAQ:ON,53.93,54.82,52.55,54.17,6440232.0
2022-06-28 09:30:00,NASDAQ:ON,54.25,55.58,52.48,52.81,6716560.0
2022-06-29 09:30:00,NASDAQ:ON,52.15,52.18,50.24,51.12,6450643.0
2022-06-30 09:30:00,NASDAQ:ON,50.15,51.4767,49.3501,50.31,6871920.0
2022-07-01 09:30:00,NASDAQ:ON,49.29,49.5,46.555,46.84,11224422.0
2022-07-05 09:30:00,NASDAQ:ON,45.21,47.34,44.76,47.3,7772953.0
2022-07-06 09:30:00,NASDAQ:ON,47.37,48.04,45.97,47.61,7668794.0
2022-07-07 09:30:00,NASDAQ:ON,49.42,52.49,49.35,52.01,9846702.0
2022-07-08 09:30:00,NASDAQ:ON,51.2,53.93,51.02,53.47,7080001.0
2022-07-11 09:30:00,NASDAQ:ON,52.97,53.59,52.38,52.6,7503013.0
2022-07-12 09:30:00,NASDAQ:ON,52.67,53.59,52.3,52.77,4474223.0
2022-07-13 09:30:00,NASDAQ:ON,51.5,53.42,50.8101,52.48,5664114.0
2022-07-14 09:30:00,NASDAQ:ON,52.24,54.09,51.185,54.05,5358131.0
2022-07-15 09:30:00,NASDAQ:ON,54.31,56.11,53.58,56.07,7055178.0
2022-07-18 09:30:00,NASDAQ:ON,57.185,57.19,54.55,54.95,6459821.0
2022-07-19 09:30:00,NASDAQ:ON,55.89,59.06,55.8,58.78,9855752.0
2022-07-20 09:30:00,NASDAQ:ON,58.615,60.55,57.75,60.09,7305691.0
2022-07-21 09:30:00,NASDAQ:ON,60.0,61.21,59.29,61.17,4519362.0
2022-07-22 09:30:00,NASDAQ:ON,61.28,61.35,58.79,59.42,5484147.0
2022-07-25 09:30:00,NASDAQ:ON,59.17,59.8399,58.45,59.34,3483450.0
2022-07-26 09:30:00,NASDAQ:ON,58.85,60.12,58.08,58.25,4666321.0
2022-07-27 09:30:00,NASDAQ:ON,60.0,63.035,59.72,62.51,7814415.0
2022-07-28 09:30:00,NASDAQ:ON,62.87,64.68,61.84,64.56,6430928.0
2022-07-29 09:30:00,NASDAQ:ON,63.36,66.99,63.25,66.78,9698563.0
2022-08-01 09:30:00,NASDAQ:ON,64.26,66.79,62.64,63.66,16129269.0
2022-08-02 09:30:00,NASDAQ:ON,64.45,67.71,63.04,65.59,10420441.0
2022-08-03 09:30:00,NASDAQ:ON,65.895,69.26,65.54,68.83,8866748.0
2022-08-04 09:30:00,NASDAQ:ON,68.35,68.99,67.61,68.05,6202017.0
2022-08-05 09:30:00,NASDAQ:ON,66.82,68.2,65.8,67.63,7299498.0
2022-08-08 09:30:00,NASDAQ:ON,66.955,68.14,66.38,67.34,6289936.0
2022-08-09 09:30:00,NASDAQ:ON,65.34,65.47,61.72,63.08,11019391.0
2022-08-10 09:30:00,NASDAQ:ON,64.94,66.59,63.72,66.2,8889098.0
2022-08-11 09:30:00,NASDAQ:ON,66.875,68.74,65.9,66.36,7466058.0
2022-08-12 09:30:00,NASDAQ:ON,67.0,71.98,66.45,71.16,13408569.0
2022-08-15 09:30:00,NASDAQ:ON,70.02,72.15,69.937,71.24,5713005.0
2022-08-16 09:30:00,NASDAQ:ON,71.0,71.5,69.76,70.71,4728432.0
2022-08-17 09:30:00,NASDAQ:ON,69.18,69.29,66.76,68.29,8593647.0
2022-08-18 09:30:00,NASDAQ:ON,69.17,75.26,68.51,73.25,18696631.0
2022-08-19 09:30:00,NASDAQ:ON,71.8401,73.49,71.3472,72.53,9334894.0
2022-08-22 09:30:00,NASDAQ:ON,70.33,70.65,68.53,68.8,7528113.0
2022-08-23 09:30:00,NASDAQ:ON,69.13,71.52,69.13,71.25,5542305.0
2022-08-24 09:30:00,NASDAQ:ON,70.91,72.26,70.43,72.03,4300047.0
2022-08-25 09:30:00,NASDAQ:ON,72.24,76.78,72.12,76.71,8534069.0
2022-08-26 09:30:00,NASDAQ:ON,76.43,76.46,71.55,71.58,9243349.0
2022-08-29 09:30:00,NASDAQ:ON,70.73,72.0105,69.26,69.52,6966307.0
2022-08-30 09:30:00,NASDAQ:ON,70.61,70.77,67.39,68.97,8233720.0
2022-08-31 09:30:00,NASDAQ:ON,69.09,69.62,67.43,68.77,7077009.0
2022-09-01 09:30:00,NASDAQ:ON,66.712,68.58,65.47,68.22,9855152.0
2022-09-02 09:30:00,NASDAQ:ON,69.63,70.365,66.85,67.51,6662249.0
2022-09-06 09:30:00,NASDAQ:ON,67.75,67.79,65.03,66.05,6896297.0
2022-09-07 09:30:00,NASDAQ:ON,66.1,67.89,65.635,67.36,5836514.0
2022-09-08 09:30:00,NASDAQ:ON,66.66,70.61,66.385,70.55,9769241.0
2022-09-09 09:30:00,NASDAQ:ON,71.59,72.92,71.02,71.67,8264878.0
2022-09-12 09:30:00,NASDAQ:ON,71.95,72.33,70.67,71.9,5592445.0
2022-09-13 09:30:00,NASDAQ:ON,68.59,69.08,66.57,66.87,9889023.0
2022-09-14 09:30:00,NASDAQ:ON,67.72,69.0916,66.27,68.57,6009229.0
2022-09-15 09:30:00,NASDAQ:ON,68.21,69.49,67.21,68.15,4640140.0
2022-09-16 09:30:00,NASDAQ:ON,67.11,69.01,66.3,68.94,8521180.0
2022-09-19 09:30:00,NASDAQ:ON,67.61,70.89,67.52,70.16,6672944.0
2022-09-20 09:30:00,NASDAQ:ON,69.43,70.035,67.9251,68.48,5053686.0
2022-09-21 09:30:00,NASDAQ:ON,69.07,71.7686,68.32,68.34,6728773.0
2022-09-22 09:30:00,NASDAQ:ON,68.175,68.72,64.1693,64.96,6955518.0
2022-09-23 09:30:00,NASDAQ:ON,63.575,64.18,61.66,63.31,8228179.0
2022-09-26 09:30:00,NASDAQ:ON,62.91,65.17,62.6109,62.7,5272348.0
2022-09-27 09:30:00,NASDAQ:ON,64.36,65.06,62.74,64.29,4905937.0
2022-09-28 09:30:00,NASDAQ:ON,63.125,65.89,63.0343,65.5,5070524.0
2022-09-29 09:30:00,NASDAQ:ON,64.0,64.31,61.42,62.94,7078839.0
2022-09-30 09:30:00,NASDAQ:ON,62.72,64.71,62.29,62.33,5847534.0
2022-10-03 09:30:00,NASDAQ:ON,63.01,65.535,61.94,64.79,6357595.0
2022-10-04 09:30:00,NASDAQ:ON,66.995,68.94,66.79,68.92,6281872.0
2022-10-05 09:30:00,NASDAQ:ON,67.5,69.84,66.88,69.505,5887893.0
2022-10-06 09:30:00,NASDAQ:ON,69.63,71.5799,69.0603,70.25,6465426.0
2022-10-07 09:30:00,NASDAQ:ON,68.01,68.1738,63.11,64.83,10339315.0
2022-10-10 09:30:00,NASDAQ:ON,64.82,64.85,59.68,61.93,8861535.0
2022-10-11 09:30:00,NASDAQ:ON,60.72,60.88,58.3403,59.47,9114236.0
2022-10-12 09:30:00,NASDAQ:ON,58.85,59.68,58.18,58.95,4573714.0
2022-10-13 09:30:00,NASDAQ:ON,56.21,61.37,54.93,60.63,10023130.0
2022-10-14 09:30:00,NASDAQ:ON,61.74,61.94,57.62,57.77,6374545.0
2022-10-17 09:30:00,NASDAQ:ON,59.565,60.76,59.0162,59.79,5882533.0
2022-10-18 09:30:00,NASDAQ:ON,62.39,62.7,59.4718,60.73,5006902.0
2022-10-19 09:30:00,NASDAQ:ON,60.01,61.7399,59.6475,60.77,4201224.0
2022-10-20 09:30:00,NASDAQ:ON,61.0,63.255,60.44,61.52,5535188.0
2022-10-21 09:30:00,NASDAQ:ON,61.4,65.89,60.91,65.68,8204031.0
2022-10-24 09:30:00,NASDAQ:ON,66.48,66.9,63.99,65.35,5918725.0
2022-10-25 09:30:00,NASDAQ:ON,65.43,67.6,65.4,66.59,7056578.0
2022-10-26 09:30:00,NASDAQ:ON,65.07,68.54,64.41,67.74,9203792.0
2022-10-27 09:30:00,NASDAQ:ON,65.405,66.36,63.5,64.85,10071086.0
2022-10-28 09:30:00,NASDAQ:ON,64.82,67.77,63.57,67.48,9835737.0
2022-10-31 09:30:00,NASDAQ:ON,65.92,67.14,61.23,61.43,17974649.0
2022-11-01 09:30:00,NASDAQ:ON,62.73,63.8,61.53,61.74,8319113.0
2022-11-02 09:30:00,NASDAQ:ON,62.19,63.94,60.0,60.11,8275751.0
2022-11-03 09:30:00,NASDAQ:ON,59.4,60.86,58.43,59.19,6630321.0
2022-11-04 09:30:00,NASDAQ:ON,62.0,63.23,60.93,63.19,8120158.0
2022-11-07 09:30:00,NASDAQ:ON,64.1,65.88,62.65,65.47,6388335.0
2022-11-08 09:30:00,NASDAQ:ON,66.83,67.85,65.65,67.09,5588889.0
2022-11-09 09:30:00,NASDAQ:ON,65.58,66.67,63.34,63.83,6384686.0
2022-11-10 09:30:00,NASDAQ:ON,68.37,73.055,67.8897,72.79,10452909.0
2022-11-11 09:30:00,NASDAQ:ON,72.59,76.14,72.25,75.05,7264443.0
2022-11-14 09:30:00,NASDAQ:ON,74.31,77.2812,72.75,72.83,9269846.0
2022-11-15 09:30:00,NASDAQ:ON,75.87,76.26,73.085,74.3,7024950.0
2022-11-16 09:30:00,NASDAQ:ON,72.62,72.65,70.235,70.29,7869502.0
2022-11-17 09:30:00,NASDAQ:ON,68.2,71.865,67.65,71.11,5802718.0
2022-11-18 09:30:00,NASDAQ:ON,72.835,73.15,71.425,72.46,4745473.0
2022-11-21 09:30:00,NASDAQ:ON,71.35,72.0,70.52,71.15,4135690.0
2022-11-22 09:30:00,NASDAQ:ON,72.09,73.81,71.42,73.74,4756527.0
2022-11-23 09:30:00,NASDAQ:ON,73.67,76.05,73.48,74.0,4304114.0
2022-11-25 09:30:00,NASDAQ:ON,73.8,74.61,73.37,73.4,2005984.0
2022-11-28 09:30:00,NASDAQ:ON,72.16,72.84,69.54,69.96,6495471.0
2022-11-29 09:30:00,NASDAQ:ON,70.37,71.36,69.6,70.72,3992023.0
2022-11-30 09:30:00,NASDAQ:ON,70.85,75.31,69.7613,75.2,7606480.0
2022-12-01 09:30:00,NASDAQ:ON,75.5,75.92,72.771,73.99,4904585.0
2022-12-02 09:30:00,NASDAQ:ON,71.825,73.12,70.96,73.04,4801242.0
2022-12-05 09:30:00,NASDAQ:ON,72.77,73.21,70.52,71.57,4064818.0
2022-12-06 09:30:00,NASDAQ:ON,71.86,71.86,69.19,69.74,4905695.0
2022-12-07 09:30:00,NASDAQ:ON,68.76,70.89,68.43,70.14,3030504.0
2022-12-08 09:30:00,NASDAQ:ON,71.2,73.23,70.685,72.16,4364634.0
2022-12-09 09:30:00,NASDAQ:ON,71.05,72.24,70.36,70.53,3530212.0
2022-12-12 09:30:00,NASDAQ:ON,69.69,71.0,68.91,70.99,5151743.0
2022-12-13 09:30:00,NASDAQ:ON,74.88,74.9,70.43,71.56,4856186.0
2022-12-14 09:30:00,NASDAQ:ON,71.17,71.55,67.01,67.59,10941625.0
2022-12-15 09:30:00,NASDAQ:ON,65.65,66.17,63.52,64.26,12352840.0
2022-12-16 09:30:00,NASDAQ:ON,63.9,65.81,63.52,65.38,8463410.0
2022-12-19 09:30:00,NASDAQ:ON,65.45,65.76,62.895,64.15,6366709.0
2022-12-20 09:30:00,NASDAQ:ON,63.34,64.98,62.61,64.03,4571225.0
2022-12-21 09:30:00,NASDAQ:ON,64.735,66.05,64.63,65.04,5063329.0
2022-12-22 09:30:00,NASDAQ:ON,63.28,63.28,60.68,62.12,9874712.0
2022-12-23 09:30:00,NASDAQ:ON,61.44,62.54,60.69,62.39,3351499.0
2022-12-27 09:30:00,NASDAQ:ON,61.94,62.17,60.98,61.36,5072470.0
2022-12-28 09:30:00,NASDAQ:ON,60.71,61.8,59.7679,60.28,3576359.0
2022-12-29 09:30:00,NASDAQ:ON,61.85,63.05,61.09,62.71,5253409.0
2022-12-30 09:30:00,NASDAQ:ON,61.53,62.44,60.87,62.37,2650184.0
2023-01-03 09:30:00,NASDAQ:ON,63.95,64.14,61.07,61.61,4364519.0
2023-01-04 09:30:00,NASDAQ:ON,62.68,63.39,61.15,62.2,6189656.0
2023-01-05 09:30:00,NASDAQ:ON,61.12,63.77,59.61,59.74,9253774.0
2023-01-06 09:30:00,NASDAQ:ON,60.85,62.74,59.75,62.47,7144436.0
2023-01-09 09:30:00,NASDAQ:ON,64.6,66.29,64.23,64.65,6407958.0
2023-01-10 09:30:00,NASDAQ:ON,61.55,64.45,61.3,64.27,8248195.0
2023-01-11 09:30:00,NASDAQ:ON,64.46,64.85,63.08,64.63,4889074.0
2023-01-12 09:30:00,NASDAQ:ON,65.0,65.6,63.29,64.93,4807152.0
2023-01-13 09:30:00,NASDAQ:ON,64.4,65.22,63.28,65.15,3409021.0
2023-01-17 09:30:00,NASDAQ:ON,65.29,66.73,64.57,65.87,3902213.0
2023-01-18 09:30:00,NASDAQ:ON,67.34,68.52,66.1,66.33,5834299.0
2023-01-19 09:30:00,NASDAQ:ON,65.72,65.88,63.2,63.49,5883596.0
2023-01-20 09:30:00,NASDAQ:ON,64.68,66.4,63.9087,66.26,5133428.0
2023-01-23 09:30:00,NASDAQ:ON,67.67,71.27,67.39,70.8,7583255.0
2023-01-24 09:30:00,NASDAQ:ON,70.0,71.2,69.25,70.08,4543380.0
2023-01-25 09:30:00,NASDAQ:ON,68.955,71.86,68.76,71.81,5100561.0
2023-01-26 09:30:00,NASDAQ:ON,72.89,73.9,71.155,73.68,5875410.0
2023-01-27 09:30:00,NASDAQ:ON,73.53,74.82,73.22,73.67,4376469.0
2023-01-30 09:30:00,NASDAQ:ON,72.72,73.23,70.86,71.02,4783374.0
2023-01-31 09:30:00,NASDAQ:ON,71.2,73.48,71.07,73.45,5066729.0
2023-02-01 09:30:00,NASDAQ:ON,73.92,78.5,73.69,77.84,9111222.0
2023-02-02 09:30:00,NASDAQ:ON,78.97,82.22,78.145,82.12,9221350.0
2023-02-03 09:30:00,NASDAQ:ON,80.0,83.25,79.4,80.89,8475441.0
2023-02-06 09:30:00,NASDAQ:ON,77.752,84.7,77.5,80.4,15910323.0
2023-02-07 09:30:00,NASDAQ:ON,81.06,86.15,80.84,85.53,11489164.0
2023-02-08 09:30:00,NASDAQ:ON,84.27,85.2,82.93,83.6,9982492.0
2023-02-09 09:30:00,NASDAQ:ON,85.13,87.55,83.97,84.75,9180102.0
2023-02-10 09:30:00,NASDAQ:ON,83.76,84.11,82.2,83.8,6678158.0
2023-02-13 09:30:00,NASDAQ:ON,84.63,84.765,83.66,84.38,5708520.0
2023-02-14 09:30:00,NASDAQ:ON,83.595,87.405,83.35,86.88,6033126.0
2023-02-15 09:30:00,NASDAQ:ON,85.67,87.02,85.46,86.71,6711540.0
2023-02-16 09:30:00,NASDAQ:ON,85.12,86.68,83.875,84.13,5871810.0
2023-02-17 09:30:00,NASDAQ:ON,83.39,83.63,80.38,81.86,7136689.0
2023-02-21 09:30:00,NASDAQ:ON,80.4,81.76,79.05,79.28,6312844.0
2023-02-22 09:30:00,NASDAQ:ON,79.45,79.91,77.68,78.56,5674893.0
2023-02-23 09:30:00,NASDAQ:ON,79.375,79.91,76.19,78.39,14747876.0
2023-02-24 09:30:00,NASDAQ:ON,77.102,77.12,75.52,76.28,16699950.0
2023-02-27 09:30:00,NASDAQ:ON,77.69,78.7999,76.63,77.73,6844516.0
2023-02-28 09:30:00,NASDAQ:ON,77.51,78.73,76.82,77.41,6796314.0
2023-03-01 09:30:00,NASDAQ:ON,78.12,79.24,77.31,78.23,4733304.0
2023-03-02 09:30:00,NASDAQ:ON,73.56,77.315,72.0,76.75,14200393.0
2023-03-03 09:30:00,NASDAQ:ON,76.98,79.07,76.05,78.94,6046658.0
2023-03-06 09:30:00,NASDAQ:ON,79.465,79.81,76.98,77.41,4968026.0
2023-03-07 09:30:00,NASDAQ:ON,78.03,79.6,77.83,78.7,6445460.0
2023-03-08 09:30:00,NASDAQ:ON,79.72,83.4,79.62,83.1,8939427.0
2023-03-09 09:30:00,NASDAQ:ON,82.875,84.97,81.26,81.41,8241954.0
2023-03-10 09:30:00,NASDAQ:ON,82.34,82.6,77.5284,78.38,6366526.0
2023-03-13 09:30:00,NASDAQ:ON,76.71,79.14,76.37,77.75,6913780.0
2023-03-14 09:30:00,NASDAQ:ON,80.16,82.75,79.47,81.2,6098815.0
2023-03-15 09:30:00,NASDAQ:ON,79.11,79.85,76.14,78.0,7514841.0
2023-03-16 09:30:00,NASDAQ:ON,77.63,80.85,77.0,80.5,7266482.0
2023-03-17 09:30:00,NASDAQ:ON,80.305,80.53,77.7,78.28,6981769.0
2023-03-20 09:30:00,NASDAQ:ON,78.73,80.52,77.59,79.98,4822238.0
2023-03-21 09:30:00,NASDAQ:ON,80.89,82.87,79.81,81.35,4828252.0
2023-03-22 09:30:00,NASDAQ:ON,81.52,82.39,78.41,78.82,5511940.0
2023-03-23 09:30:00,NASDAQ:ON,80.12,82.87,78.79,80.97,6181490.0
2023-03-24 09:30:00,NASDAQ:ON,79.82,80.48,77.1,77.81,5794099.0
2023-03-27 09:30:00,NASDAQ:ON,78.05,78.18,74.47,75.67,10190966.0
2023-03-28 09:30:00,NASDAQ:ON,75.1,77.71,73.69,76.53,12414143.0
2023-03-29 09:30:00,NASDAQ:ON,78.28,80.69,77.182,79.87,7228351.0
2023-03-30 09:30:00,NASDAQ:ON,81.03,82.52,80.57,81.83,6133079.0
2023-03-31 09:30:00,NASDAQ:ON,81.58,82.55,81.04,82.32,5852335.0
2023-04-03 09:30:00,NASDAQ:ON,81.715,82.21,79.88,81.14,4431067.0
2023-04-04 09:30:00,NASDAQ:ON,81.51,81.51,77.84,78.49,5617946.0
2023-04-05 09:30:00,NASDAQ:ON,77.46,77.875,75.42,76.54,4944307.0
2023-04-06 09:30:00,NASDAQ:ON,75.24,76.3701,74.39,75.34,3530706.0
2023-04-10 09:30:00,NASDAQ:ON,74.65,77.88,74.54,77.7,4284608.0
2023-04-11 09:30:00,NASDAQ:ON,78.63,78.93,77.05,77.22,3608691.0
2023-04-12 09:30:00,NASDAQ:ON,78.78,78.79,76.32,76.46,4850294.0
2023-04-13 09:30:00,NASDAQ:ON,76.67,78.11,75.9032,77.59,3290259.0
2023-04-14 09:30:00,NASDAQ:ON,77.6,79.42,76.6,77.92,3725291.0
2023-04-17 09:30:00,NASDAQ:ON,77.085,78.565,76.69,78.41,3808807.0
2023-04-18 09:30:00,NASDAQ:ON,79.23,80.07,78.37,79.21,4168431.0
2023-04-19 09:30:00,NASDAQ:ON,78.145,78.65,76.365,76.92,4336241.0
2023-04-20 09:30:00,NASDAQ:ON,73.28,75.77,72.18,74.26,7685331.0
2023-04-21 09:30:00,NASDAQ:ON,74.0,74.21,73.02,73.74,4078275.0
2023-04-24 09:30:00,NASDAQ:ON,73.77,74.39,73.19,74.38,2845158.0
2023-04-25 09:30:00,NASDAQ:ON,73.3,73.5,70.27,70.35,7889329.0
2023-04-26 09:30:00,NASDAQ:ON,71.54,72.44,70.53,71.95,5871271.0
2023-04-27 09:30:00,NASDAQ:ON,68.68,70.08,66.67,69.98,14023824.0
2023-04-28 09:30:00,NASDAQ:ON,69.97,72.055,68.84,71.96,10274838.0
2023-05-01 09:30:00,NASDAQ:ON,74.885,78.9779,74.17,78.33,16264736.0
2023-05-02 09:30:00,NASDAQ:ON,79.38,81.3817,77.87,79.17,8329002.0
2023-05-03 09:30:00,NASDAQ:ON,79.05,80.37,78.43,78.58,5127142.0
2023-05-04 09:30:00,NASDAQ:ON,78.0,79.26,77.09,77.83,5189413.0
2023-05-05 09:30:00,NASDAQ:ON,77.66,81.58,77.33,81.22,7088138.0
2023-05-08 09:30:00,NASDAQ:ON,81.24,81.72,79.58,80.52,3421550.0
2023-05-09 09:30:00,NASDAQ:ON,79.21,79.94,77.47,78.81,4736883.0
2023-05-10 09:30:00,NASDAQ:ON,80.5,80.72,78.87,79.87,5187101.0
2023-05-11 09:30:00,NASDAQ:ON,79.42,80.75,78.42,80.32,4438204.0
2023-05-12 09:30:00,NASDAQ:ON,81.22,83.04,80.07,81.34,6478911.0
2023-05-15 09:30:00,NASDAQ:ON,81.76,82.46,80.555,82.39,6125195.0
2023-05-16 09:30:00,NASDAQ:ON,82.01,85.39,81.71,83.04,10998999.0
2023-05-17 09:30:00,NASDAQ:ON,84.63,86.9,82.11,85.63,12764700.0
2023-05-18 09:30:00,NASDAQ:ON,86.0,87.07,84.91,86.49,7624180.0
2023-05-19 09:30:00,NASDAQ:ON,86.19,86.46,83.58,84.36,8190589.0
2023-05-22 09:30:00,NASDAQ:ON,83.91,85.59,83.709,85.24,5091486.0
2023-05-23 09:30:00,NASDAQ:ON,84.33,84.645,81.8,82.54,6675670.0
2023-05-24 09:30:00,NASDAQ:ON,80.14,80.86,78.35,79.79,8641772.0
2023-05-25 09:30:00,NASDAQ:ON,80.12,82.71,77.92,82.0,9598511.0
2023-05-26 09:30:00,NASDAQ:ON,82.87,87.77,82.83,86.62,10518744.0
2023-05-30 09:30:00,NASDAQ:ON,89.35,89.835,83.45,83.97,9087879.0
2023-05-31 09:30:00,NASDAQ:ON,82.35,85.245,81.995,83.6,9835590.0
2023-06-01 09:30:00,NASDAQ:ON,84.94,88.308,84.05,87.95,6930658.0
2023-06-02 09:30:00,NASDAQ:ON,88.8,89.44,85.87,86.83,5137305.0
2023-06-05 09:30:00,NASDAQ:ON,87.08,87.24,84.95,85.63,3770612.0
2023-06-06 09:30:00,NASDAQ:ON,85.55,89.11,85.52,88.48,5217940.0
2023-06-07 09:30:00,NASDAQ:ON,89.14,92.13,89.03,89.24,7824730.0
2023-06-08 09:30:00,NASDAQ:ON,89.86,90.71,88.71,89.99,4131106.0
2023-06-09 09:30:00,NASDAQ:ON,91.76,92.6811,88.11,89.02,6365415.0
2023-06-12 09:30:00,NASDAQ:ON,90.19,91.3567,89.36,91.06,6531350.0
