datetime,symbol,open,high,low,close,volume
1995-04-19 09:30:00,NYSE:DVN,10.625,10.625,10.5,10.5,20600.0
1995-04-20 09:30:00,NYSE:DVN,10.375,10.5625,10.375,10.5625,222600.0
1995-04-21 09:30:00,NYSE:DVN,10.5,10.5,10.4375,10.5,99400.0
1995-04-24 09:30:00,NYSE:DVN,10.375,10.375,10.375,10.375,45200.0
1995-04-25 09:30:00,NYSE:DVN,10.4375,10.5,10.4375,10.4375,76800.0
1995-04-26 09:30:00,NYSE:DVN,10.375,10.5,10.375,10.5,199600.0
1995-04-27 09:30:00,NYSE:DVN,10.375,10.5,10.375,10.5,23800.0
1995-04-28 09:30:00,NYSE:DVN,10.375,10.5,10.375,10.375,17400.0
1995-05-01 09:30:00,NYSE:DVN,10.5,10.5625,10.4375,10.5625,210800.0
1995-05-02 09:30:00,NYSE:DVN,10.5625,10.625,10.4375,10.4375,134200.0
1995-05-03 09:30:00,NYSE:DVN,10.5,10.5,10.5,10.5,57000.0
1995-05-04 09:30:00,NYSE:DVN,10.4375,10.5625,10.375,10.375,23400.0
1995-05-05 09:30:00,NYSE:DVN,10.5,10.5,10.375,10.375,229000.0
1995-05-08 09:30:00,NYSE:DVN,10.375,10.375,10.1875,10.1875,73600.0
1995-05-09 09:30:00,NYSE:DVN,10.25,10.4375,10.25,10.3125,306400.0
1995-05-10 09:30:00,NYSE:DVN,10.1875,10.3125,10.125,10.1875,41600.0
1995-05-11 09:30:00,NYSE:DVN,10.1875,10.1875,10.0625,10.0625,28400.0
1995-05-12 09:30:00,NYSE:DVN,10.0,10.1875,10.0,10.125,210800.0
1995-05-15 09:30:00,NYSE:DVN,10.25,10.4375,10.25,10.375,92000.0
1995-05-16 09:30:00,NYSE:DVN,10.375,10.375,10.25,10.25,47200.0
1995-05-17 09:30:00,NYSE:DVN,10.375,10.375,10.3125,10.3125,3000.0
1995-05-18 09:30:00,NYSE:DVN,10.4375,10.625,10.375,10.625,259400.0
1995-05-19 09:30:00,NYSE:DVN,10.5,10.5,10.4375,10.4375,43600.0
1995-05-22 09:30:00,NYSE:DVN,10.4375,10.5,10.4375,10.5,100000.0
1995-05-23 09:30:00,NYSE:DVN,10.5,10.625,10.5,10.625,53800.0
1995-05-24 09:30:00,NYSE:DVN,10.75,10.9375,10.75,10.9375,105400.0
1995-05-25 09:30:00,NYSE:DVN,10.8125,10.8125,10.8125,10.8125,17200.0
1995-05-26 09:30:00,NYSE:DVN,10.8125,10.8125,10.8125,10.8125,4400.0
1995-05-30 09:30:00,NYSE:DVN,10.875,10.9375,10.75,10.75,185000.0
1995-05-31 09:30:00,NYSE:DVN,10.75,10.8125,10.75,10.75,33800.0
1995-06-01 09:30:00,NYSE:DVN,10.8125,10.9375,10.8125,10.875,3400.0
1995-06-02 09:30:00,NYSE:DVN,10.875,10.875,10.625,10.625,20200.0
1995-06-05 09:30:00,NYSE:DVN,10.625,10.875,10.625,10.875,96400.0
1995-06-06 09:30:00,NYSE:DVN,10.9375,11.0,10.875,11.0,10800.0
1995-06-07 09:30:00,NYSE:DVN,11.125,11.3125,11.125,11.25,26600.0
1995-06-08 09:30:00,NYSE:DVN,11.25,11.4375,11.25,11.25,87400.0
1995-06-09 09:30:00,NYSE:DVN,11.25,11.25,11.125,11.1875,5200.0
1995-06-12 09:30:00,NYSE:DVN,11.125,11.25,11.125,11.1875,77200.0
1995-06-13 09:30:00,NYSE:DVN,11.125,11.25,11.125,11.1875,72800.0
1995-06-14 09:30:00,NYSE:DVN,11.25,11.5,11.25,11.3125,54000.0
1995-06-15 09:30:00,NYSE:DVN,11.25,11.375,11.1875,11.375,102000.0
1995-06-16 09:30:00,NYSE:DVN,11.5625,11.625,11.5625,11.625,12000.0
1995-06-19 09:30:00,NYSE:DVN,11.5,11.5,11.5,11.5,236600.0
1995-06-20 09:30:00,NYSE:DVN,11.5,11.5,11.1875,11.1875,32200.0
1995-06-21 09:30:00,NYSE:DVN,11.0,11.0,10.8125,10.875,28600.0
1995-06-22 09:30:00,NYSE:DVN,10.875,10.875,10.6875,10.6875,6800.0
1995-06-23 09:30:00,NYSE:DVN,10.625,10.6875,10.625,10.625,28600.0
1995-06-26 09:30:00,NYSE:DVN,10.625,10.625,10.4375,10.5,27600.0
1995-06-27 09:30:00,NYSE:DVN,10.5,10.625,10.375,10.5,232200.0
1995-06-28 09:30:00,NYSE:DVN,10.5,10.5,10.3125,10.5,67000.0
1995-06-29 09:30:00,NYSE:DVN,10.625,10.75,10.5,10.5,123800.0
1995-06-30 09:30:00,NYSE:DVN,10.5,10.75,10.5,10.75,69600.0
1995-07-03 09:30:00,NYSE:DVN,10.75,10.75,10.5,10.5625,8400.0
1995-07-05 09:30:00,NYSE:DVN,10.6875,10.8125,10.625,10.8125,70000.0
1995-07-06 09:30:00,NYSE:DVN,10.6875,10.75,10.6875,10.75,87200.0
1995-07-07 09:30:00,NYSE:DVN,10.75,10.75,10.6875,10.6875,69200.0
1995-07-10 09:30:00,NYSE:DVN,10.6875,10.9375,10.6875,10.8125,12800.0
1995-07-11 09:30:00,NYSE:DVN,10.9375,10.9375,10.9375,10.9375,1200.0
1995-07-12 09:30:00,NYSE:DVN,10.875,10.9375,10.75,10.75,105000.0
1995-07-13 09:30:00,NYSE:DVN,10.75,10.75,10.375,10.5,27000.0
1995-07-14 09:30:00,NYSE:DVN,10.375,10.4375,10.375,10.375,62000.0
1995-07-17 09:30:00,NYSE:DVN,10.25,10.25,10.1875,10.25,15000.0
1995-07-18 09:30:00,NYSE:DVN,10.125,10.25,10.125,10.1875,13400.0
1995-07-19 09:30:00,NYSE:DVN,10.125,10.125,10.0,10.0,5800.0
1995-07-20 09:30:00,NYSE:DVN,9.875,9.9375,9.8125,9.8125,50800.0
1995-07-21 09:30:00,NYSE:DVN,9.8125,9.9375,9.8125,9.9375,103600.0
1995-07-24 09:30:00,NYSE:DVN,9.8125,9.84375,9.6875,9.6875,65000.0
1995-07-25 09:30:00,NYSE:DVN,9.6875,9.6875,9.3125,9.3125,272400.0
1995-07-26 09:30:00,NYSE:DVN,9.1875,9.3125,9.0,9.25,979600.0
1995-07-27 09:30:00,NYSE:DVN,9.3125,9.5,9.25,9.5,471600.0
1995-07-28 09:30:00,NYSE:DVN,9.5625,9.6875,9.5,9.625,169600.0
1995-07-31 09:30:00,NYSE:DVN,9.6875,9.875,9.6875,9.8125,13800.0
1995-08-01 09:30:00,NYSE:DVN,9.875,9.9375,9.75,9.9375,52600.0
1995-08-02 09:30:00,NYSE:DVN,10.0,10.0,10.0,10.0,276000.0
1995-08-03 09:30:00,NYSE:DVN,9.9375,10.0,9.875,9.875,10600.0
1995-08-04 09:30:00,NYSE:DVN,9.9375,10.0,9.8125,9.9375,48200.0
1995-08-07 09:30:00,NYSE:DVN,10.0625,10.0625,10.0,10.0,54400.0
1995-08-08 09:30:00,NYSE:DVN,9.875,9.9375,9.75,9.8125,33800.0
1995-08-09 09:30:00,NYSE:DVN,9.6875,9.6875,9.5625,9.5625,21200.0
1995-08-10 09:30:00,NYSE:DVN,9.625,9.8125,9.625,9.8125,52000.0
1995-08-11 09:30:00,NYSE:DVN,9.875,9.875,9.8125,9.875,79600.0
1995-08-14 09:30:00,NYSE:DVN,9.875,9.875,9.8125,9.8125,55200.0
1995-08-15 09:30:00,NYSE:DVN,9.875,9.9375,9.8125,9.8125,2800.0
1995-08-16 09:30:00,NYSE:DVN,9.75,9.8125,9.75,9.8125,124000.0
1995-08-17 09:30:00,NYSE:DVN,9.75,10.125,9.75,10.125,11000.0
1995-08-18 09:30:00,NYSE:DVN,10.0,10.1875,10.0,10.1875,7800.0
1995-08-21 09:30:00,NYSE:DVN,10.25,10.5625,10.125,10.5625,11800.0
1995-08-22 09:30:00,NYSE:DVN,10.75,10.75,10.4375,10.4375,56200.0
1995-08-23 09:30:00,NYSE:DVN,10.375,10.4375,10.125,10.125,29000.0
1995-08-24 09:30:00,NYSE:DVN,10.0,10.125,9.9375,10.125,63000.0
1995-08-25 09:30:00,NYSE:DVN,10.0625,10.25,10.0625,10.25,6000.0
1995-08-28 09:30:00,NYSE:DVN,10.375,10.4375,10.3125,10.375,14200.0
1995-08-29 09:30:00,NYSE:DVN,10.375,10.375,10.3125,10.3125,7000.0
1995-08-30 09:30:00,NYSE:DVN,10.3125,10.4375,10.3125,10.4375,2400.0
1995-08-31 09:30:00,NYSE:DVN,10.625,10.75,10.5625,10.5625,24400.0
1995-09-01 09:30:00,NYSE:DVN,10.6875,11.25,10.6875,11.25,64400.0
1995-09-05 09:30:00,NYSE:DVN,11.25,11.3125,11.125,11.3125,116200.0
1995-09-06 09:30:00,NYSE:DVN,11.1875,11.4375,11.1875,11.375,74400.0
1995-09-07 09:30:00,NYSE:DVN,11.375,11.9375,11.375,11.8125,183000.0
1995-09-08 09:30:00,NYSE:DVN,11.8125,11.8125,11.6875,11.75,28800.0
1995-09-11 09:30:00,NYSE:DVN,11.875,11.9375,11.8125,11.875,76000.0
1995-09-12 09:30:00,NYSE:DVN,11.875,11.875,11.75,11.75,155600.0
1995-09-13 09:30:00,NYSE:DVN,11.6875,11.75,11.625,11.6875,63400.0
1995-09-14 09:30:00,NYSE:DVN,11.625,11.75,11.625,11.625,10400.0
1995-09-15 09:30:00,NYSE:DVN,11.6875,11.75,11.5625,11.625,14800.0
1995-09-18 09:30:00,NYSE:DVN,11.6875,11.6875,11.5625,11.6875,11000.0
1995-09-19 09:30:00,NYSE:DVN,11.6875,11.6875,11.25,11.25,28400.0
1995-09-20 09:30:00,NYSE:DVN,11.25,11.25,11.0,11.0,28600.0
1995-09-21 09:30:00,NYSE:DVN,11.0625,11.125,11.0,11.125,20600.0
1995-09-22 09:30:00,NYSE:DVN,11.0,11.0,10.9375,10.9375,21200.0
1995-09-25 09:30:00,NYSE:DVN,11.0,11.4375,11.0,11.4375,26800.0
1995-09-26 09:30:00,NYSE:DVN,11.4375,11.4375,11.3125,11.4375,29000.0
1995-09-27 09:30:00,NYSE:DVN,11.375,11.375,10.9375,10.9375,52200.0
1995-09-28 09:30:00,NYSE:DVN,10.875,11.0,10.875,10.9375,273200.0
1995-09-29 09:30:00,NYSE:DVN,10.875,10.9375,10.6875,10.9375,47600.0
1995-10-02 09:30:00,NYSE:DVN,10.9375,11.0,10.9375,11.0,114000.0
1995-10-03 09:30:00,NYSE:DVN,11.0,11.25,11.0,11.25,43600.0
1995-10-04 09:30:00,NYSE:DVN,11.3125,11.375,11.3125,11.375,23000.0
1995-10-05 09:30:00,NYSE:DVN,11.3125,11.375,11.25,11.375,84200.0
1995-10-06 09:30:00,NYSE:DVN,11.375,11.375,11.25,11.25,22800.0
1995-10-09 09:30:00,NYSE:DVN,11.125,11.1875,11.0625,11.1875,6800.0
1995-10-10 09:30:00,NYSE:DVN,11.1875,11.1875,11.0625,11.0625,15800.0
1995-10-11 09:30:00,NYSE:DVN,11.125,11.125,11.0625,11.0625,28800.0
1995-10-12 09:30:00,NYSE:DVN,11.0,11.0,10.875,10.875,33800.0
1995-10-13 09:30:00,NYSE:DVN,11.0,11.0,10.875,10.875,21600.0
1995-10-16 09:30:00,NYSE:DVN,11.0,11.0,10.875,10.875,26200.0
1995-10-17 09:30:00,NYSE:DVN,10.875,10.875,10.75,10.8125,40200.0
1995-10-18 09:30:00,NYSE:DVN,10.75,11.0,10.75,11.0,5400.0
1995-10-19 09:30:00,NYSE:DVN,11.0,11.0,10.875,10.875,20000.0
1995-10-20 09:30:00,NYSE:DVN,10.9375,11.0,10.9375,11.0,5600.0
1995-10-23 09:30:00,NYSE:DVN,11.0,11.0,11.0,11.0,3400.0
1995-10-24 09:30:00,NYSE:DVN,11.0,11.1875,11.0,11.1875,32800.0
1995-10-25 09:30:00,NYSE:DVN,11.1875,11.375,11.125,11.3125,12400.0
1995-10-26 09:30:00,NYSE:DVN,11.1875,11.1875,10.875,10.9375,59200.0
1995-10-27 09:30:00,NYSE:DVN,11.0,11.125,11.0,11.125,2800.0
1995-10-30 10:30:00,NYSE:DVN,11.0625,11.1875,11.0625,11.125,24400.0
1995-10-31 10:30:00,NYSE:DVN,11.0,11.0,10.75,10.875,55400.0
1995-11-01 10:30:00,NYSE:DVN,10.8125,10.875,10.8125,10.8125,7000.0
1995-11-02 10:30:00,NYSE:DVN,10.8125,10.8125,10.75,10.75,1600.0
1995-11-03 10:30:00,NYSE:DVN,11.0,11.1875,11.0,11.1875,10600.0
1995-11-06 09:30:00,NYSE:DVN,11.3125,11.4375,11.3125,11.375,11800.0
1995-11-07 09:30:00,NYSE:DVN,11.375,11.5,11.3125,11.375,11800.0
1995-11-08 09:30:00,NYSE:DVN,11.375,11.75,11.375,11.5,45000.0
1995-11-09 09:30:00,NYSE:DVN,11.625,11.6875,11.625,11.625,15600.0
1995-11-10 09:30:00,NYSE:DVN,11.625,11.625,11.5,11.5,16400.0
1995-11-13 09:30:00,NYSE:DVN,11.4375,11.625,11.4375,11.625,9000.0
1995-11-14 09:30:00,NYSE:DVN,11.75,11.75,11.6875,11.75,49600.0
1995-11-15 09:30:00,NYSE:DVN,11.6875,11.6875,11.625,11.625,3800.0
1995-11-16 09:30:00,NYSE:DVN,11.625,11.6875,11.5,11.625,15400.0
1995-11-17 09:30:00,NYSE:DVN,11.625,11.625,11.4375,11.5,51800.0
1995-11-20 09:30:00,NYSE:DVN,11.4375,11.5,11.4375,11.4375,8600.0
1995-11-21 09:30:00,NYSE:DVN,11.4375,11.4375,11.375,11.375,33600.0
1995-11-22 09:30:00,NYSE:DVN,11.25,11.3125,11.25,11.3125,25000.0
1995-11-24 09:30:00,NYSE:DVN,11.375,11.375,11.375,11.375,400.0
1995-11-27 09:30:00,NYSE:DVN,11.375,11.5,11.375,11.4375,27400.0
1995-11-28 09:30:00,NYSE:DVN,11.5,12.0,11.5,11.9375,66800.0
1995-11-29 09:30:00,NYSE:DVN,12.0,12.0625,11.9375,12.0,60000.0
1995-11-30 09:30:00,NYSE:DVN,11.875,12.25,11.875,12.0625,100200.0
1995-12-01 09:30:00,NYSE:DVN,12.0625,12.125,12.0,12.0625,18400.0
1995-12-04 09:30:00,NYSE:DVN,12.0625,12.25,12.0,12.0,72000.0
1995-12-05 09:30:00,NYSE:DVN,11.875,12.125,11.875,11.875,40400.0
1995-12-06 09:30:00,NYSE:DVN,11.9375,12.25,11.875,12.1875,28800.0
1995-12-07 09:30:00,NYSE:DVN,12.25,12.5,12.25,12.375,28600.0
1995-12-08 09:30:00,NYSE:DVN,12.3125,12.375,12.1875,12.3125,47600.0
1995-12-11 09:30:00,NYSE:DVN,12.4375,12.4375,12.375,12.375,49800.0
1995-12-12 09:30:00,NYSE:DVN,12.5,12.5,12.3125,12.375,96800.0
1995-12-13 09:30:00,NYSE:DVN,12.4375,12.4375,12.25,12.3125,12000.0
1995-12-14 09:30:00,NYSE:DVN,12.3125,12.4375,12.1875,12.4375,19000.0
1995-12-15 09:30:00,NYSE:DVN,12.5,12.5,11.875,11.9375,263600.0
1995-12-18 09:30:00,NYSE:DVN,11.9375,12.0625,11.8125,11.8125,17400.0
1995-12-19 09:30:00,NYSE:DVN,11.875,11.875,11.8125,11.8125,45200.0
1995-12-20 09:30:00,NYSE:DVN,11.875,12.0,11.875,12.0,50600.0
1995-12-21 09:30:00,NYSE:DVN,12.0625,12.1875,12.0,12.125,66000.0
1995-12-22 09:30:00,NYSE:DVN,12.1875,12.3125,12.1875,12.3125,218800.0
1995-12-26 09:30:00,NYSE:DVN,12.25,12.625,12.25,12.625,69800.0
1995-12-27 09:30:00,NYSE:DVN,12.5625,12.9375,12.5625,12.875,90400.0
1995-12-28 09:30:00,NYSE:DVN,13.0,13.0,12.8125,12.875,281800.0
1995-12-29 09:30:00,NYSE:DVN,12.75,12.875,12.625,12.75,43400.0
1996-01-02 09:30:00,NYSE:DVN,12.75,12.875,12.5625,12.6875,45600.0
1996-01-03 09:30:00,NYSE:DVN,12.6875,12.75,12.625,12.625,153600.0
1996-01-04 09:30:00,NYSE:DVN,12.5625,12.625,12.5,12.5625,107400.0
1996-01-05 09:30:00,NYSE:DVN,12.625,12.8125,12.625,12.8125,80600.0
1996-01-08 09:30:00,NYSE:DVN,12.625,12.6875,12.625,12.6875,14800.0
1996-01-09 09:30:00,NYSE:DVN,12.625,12.8125,12.625,12.8125,99000.0
1996-01-10 09:30:00,NYSE:DVN,12.875,12.875,12.75,12.75,39600.0
1996-01-11 09:30:00,NYSE:DVN,12.75,12.875,12.3125,12.4375,88200.0
1996-01-12 09:30:00,NYSE:DVN,12.25,12.375,12.1875,12.1875,19200.0
1996-01-15 09:30:00,NYSE:DVN,12.0,12.0,11.5625,11.625,102800.0
1996-01-16 09:30:00,NYSE:DVN,11.6875,11.6875,11.0,11.0,83000.0
1996-01-17 09:30:00,NYSE:DVN,10.8125,10.8125,10.75,10.75,248200.0
1996-01-18 09:30:00,NYSE:DVN,10.75,11.0,10.625,11.0,126400.0
1996-01-19 09:30:00,NYSE:DVN,11.125,11.125,11.0,11.0625,10600.0
1996-01-22 09:30:00,NYSE:DVN,11.0625,11.125,11.0,11.0625,361400.0
1996-01-23 09:30:00,NYSE:DVN,11.1875,11.5,11.1875,11.375,81000.0
1996-01-24 09:30:00,NYSE:DVN,11.4375,11.4375,11.125,11.125,61200.0
1996-01-25 09:30:00,NYSE:DVN,11.125,11.3125,11.125,11.3125,15400.0
1996-01-26 09:30:00,NYSE:DVN,11.375,11.75,11.375,11.75,141400.0
1996-01-29 09:30:00,NYSE:DVN,11.625,11.9375,11.625,11.9375,43000.0
1996-01-30 09:30:00,NYSE:DVN,11.9375,12.28125,11.9375,12.1875,97000.0
1996-01-31 09:30:00,NYSE:DVN,12.375,12.5,12.3125,12.3125,122800.0
1996-02-01 09:30:00,NYSE:DVN,12.0625,12.0625,11.5,11.6875,189200.0
1996-02-02 09:30:00,NYSE:DVN,11.75,11.8125,11.75,11.75,10600.0
1996-02-05 09:30:00,NYSE:DVN,11.75,11.8125,11.75,11.8125,10000.0
1996-02-06 09:30:00,NYSE:DVN,11.6875,11.8125,11.6875,11.8125,42400.0
1996-02-07 09:30:00,NYSE:DVN,11.6875,11.6875,11.5,11.6875,46800.0
1996-02-08 09:30:00,NYSE:DVN,11.6875,11.6875,11.25,11.25,19000.0
1996-02-09 09:30:00,NYSE:DVN,11.25,11.4375,11.25,11.4375,80400.0
1996-02-12 09:30:00,NYSE:DVN,11.4375,11.4375,11.375,11.375,63200.0
1996-02-13 09:30:00,NYSE:DVN,11.25,11.375,11.25,11.3125,30400.0
1996-02-14 09:30:00,NYSE:DVN,11.1875,11.375,11.1875,11.25,104400.0
1996-02-15 09:30:00,NYSE:DVN,11.25,11.25,10.8125,10.8125,108400.0
1996-02-16 09:30:00,NYSE:DVN,10.6875,10.9375,10.625,10.9375,231200.0
1996-02-20 09:30:00,NYSE:DVN,11.125,11.1875,10.875,10.9375,148200.0
1996-02-21 09:30:00,NYSE:DVN,10.875,11.0,10.8125,10.875,73800.0
1996-02-22 09:30:00,NYSE:DVN,10.875,11.0625,10.875,11.0,133000.0
1996-02-23 09:30:00,NYSE:DVN,11.0,11.1875,11.0,11.0625,164200.0
1996-02-26 09:30:00,NYSE:DVN,11.0625,11.0625,10.9375,11.0,32800.0
1996-02-27 09:30:00,NYSE:DVN,11.0,11.0625,10.9375,11.0625,81800.0
1996-02-28 09:30:00,NYSE:DVN,11.0,11.125,11.0,11.125,4400.0
1996-02-29 09:30:00,NYSE:DVN,11.125,11.1875,11.0,11.1875,25400.0
1996-03-01 09:30:00,NYSE:DVN,11.0,11.125,11.0,11.125,62200.0
1996-03-04 09:30:00,NYSE:DVN,11.0,11.0,10.9375,11.0,132800.0
1996-03-05 09:30:00,NYSE:DVN,11.125,11.125,10.9375,11.0,228200.0
1996-03-06 09:30:00,NYSE:DVN,11.0,11.0,10.9375,10.9375,22000.0
1996-03-07 09:30:00,NYSE:DVN,10.9375,11.0,10.9375,11.0,13600.0
1996-03-08 09:30:00,NYSE:DVN,10.875,10.875,10.8125,10.8125,15400.0
1996-03-11 10:30:00,NYSE:DVN,10.75,10.75,10.375,10.5625,31000.0
1996-03-12 10:30:00,NYSE:DVN,10.4375,10.4375,9.9375,10.1875,258600.0
1996-03-13 10:30:00,NYSE:DVN,10.25,10.25,10.1875,10.25,155600.0
1996-03-14 10:30:00,NYSE:DVN,10.25,10.625,10.125,10.4375,189200.0
1996-03-15 10:30:00,NYSE:DVN,10.3125,10.375,10.125,10.125,90800.0
1996-03-18 10:30:00,NYSE:DVN,10.25,10.75,10.25,10.625,154000.0
1996-03-19 10:30:00,NYSE:DVN,10.4375,10.8125,10.4375,10.6875,105600.0
1996-03-20 10:30:00,NYSE:DVN,10.6875,10.8125,10.6875,10.75,15800.0
1996-03-21 10:30:00,NYSE:DVN,10.875,11.0,10.875,11.0,7400.0
1996-03-22 10:30:00,NYSE:DVN,11.0,11.25,11.0,11.1875,123200.0
1996-03-25 10:30:00,NYSE:DVN,11.3125,11.5,11.25,11.4375,86800.0
1996-03-26 10:30:00,NYSE:DVN,11.3125,11.6875,11.3125,11.5625,52000.0
1996-03-27 10:30:00,NYSE:DVN,11.6875,12.0,11.6875,11.875,62800.0
1996-03-28 10:30:00,NYSE:DVN,11.875,12.0,11.6875,12.0,50000.0
1996-03-29 10:30:00,NYSE:DVN,11.875,12.0,11.75,11.75,51800.0
1996-04-01 10:30:00,NYSE:DVN,11.875,12.0,11.875,11.9375,31400.0
1996-04-02 10:30:00,NYSE:DVN,12.0,12.0625,11.9375,12.0,45600.0
1996-04-03 10:30:00,NYSE:DVN,12.125,12.25,11.75,11.75,139400.0
1996-04-04 10:30:00,NYSE:DVN,11.875,12.0,11.75,11.875,31200.0
1996-04-08 09:30:00,NYSE:DVN,11.75,11.75,11.625,11.625,15000.0
1996-04-09 09:30:00,NYSE:DVN,11.5,11.5625,11.5,11.5,102800.0
1996-04-10 09:30:00,NYSE:DVN,11.625,11.75,11.5625,11.5625,226800.0
1996-04-11 09:30:00,NYSE:DVN,11.5,11.5625,11.375,11.5,61600.0
1996-04-12 09:30:00,NYSE:DVN,11.4375,11.5,11.4375,11.4375,54000.0
1996-04-15 09:30:00,NYSE:DVN,11.3125,11.3125,11.0,11.0,43600.0
1996-04-16 09:30:00,NYSE:DVN,11.0625,11.25,11.0625,11.25,227200.0
1996-04-17 09:30:00,NYSE:DVN,11.3125,11.75,11.1875,11.75,194600.0
1996-04-18 09:30:00,NYSE:DVN,11.78125,11.78125,11.6875,11.6875,44000.0
1996-04-19 09:30:00,NYSE:DVN,11.8125,12.0625,11.75,12.0625,19200.0
1996-04-22 09:30:00,NYSE:DVN,12.0,12.125,12.0,12.125,92200.0
1996-04-23 09:30:00,NYSE:DVN,12.125,12.125,12.0,12.0,261800.0
1996-04-24 09:30:00,NYSE:DVN,11.875,12.0,11.875,12.0,110000.0
1996-04-25 09:30:00,NYSE:DVN,12.0,12.1875,12.0,12.1875,113400.0
1996-04-26 09:30:00,NYSE:DVN,12.25,12.5,12.25,12.5,83200.0
1996-04-29 09:30:00,NYSE:DVN,12.5,12.875,12.5,12.875,136600.0
1996-04-30 09:30:00,NYSE:DVN,12.75,12.75,12.625,12.75,26200.0
1996-05-01 09:30:00,NYSE:DVN,12.6875,12.75,12.5625,12.6875,339000.0
1996-05-02 09:30:00,NYSE:DVN,12.5625,12.5625,12.3125,12.3125,20600.0
1996-05-03 09:30:00,NYSE:DVN,12.4375,12.625,12.4375,12.625,35400.0
1996-05-06 09:30:00,NYSE:DVN,12.75,12.75,12.6875,12.6875,47400.0
1996-05-07 09:30:00,NYSE:DVN,12.6875,12.875,12.6875,12.875,18200.0
1996-05-08 09:30:00,NYSE:DVN,12.75,12.75,12.4375,12.625,102000.0
1996-05-09 09:30:00,NYSE:DVN,12.75,12.9375,12.5,12.5,49600.0
1996-05-10 09:30:00,NYSE:DVN,12.375,12.375,12.3125,12.3125,21400.0
1996-05-13 09:30:00,NYSE:DVN,12.3125,12.3125,12.1875,12.1875,19600.0
1996-05-14 09:30:00,NYSE:DVN,12.125,12.25,12.0,12.1875,55000.0
1996-05-15 09:30:00,NYSE:DVN,12.125,12.125,11.875,12.0625,109200.0
1996-05-16 09:30:00,NYSE:DVN,12.0,12.0,11.5,11.6875,314000.0
1996-05-17 09:30:00,NYSE:DVN,11.6875,12.0625,11.6875,12.0,35800.0
1996-05-20 09:30:00,NYSE:DVN,12.0,12.0625,11.5,12.0625,285200.0
1996-05-21 09:30:00,NYSE:DVN,12.1875,12.375,12.1875,12.375,8600.0
1996-05-22 09:30:00,NYSE:DVN,12.375,12.625,12.375,12.5,6600.0
1996-05-23 09:30:00,NYSE:DVN,12.5625,12.625,12.5625,12.625,2400.0
1996-05-24 09:30:00,NYSE:DVN,12.5,12.5625,12.5,12.5625,39600.0
1996-05-28 09:30:00,NYSE:DVN,12.6875,12.6875,12.5625,12.5625,4800.0
1996-05-29 09:30:00,NYSE:DVN,12.4375,12.5625,12.4375,12.4375,6200.0
1996-05-30 09:30:00,NYSE:DVN,12.4375,12.5,12.375,12.5,2200.0
1996-05-31 09:30:00,NYSE:DVN,12.625,12.875,12.625,12.75,64200.0
1996-06-03 09:30:00,NYSE:DVN,12.8125,12.875,12.6875,12.875,15000.0
1996-06-04 09:30:00,NYSE:DVN,12.9375,13.0625,12.875,13.0625,177800.0
1996-06-05 09:30:00,NYSE:DVN,13.0,13.0,12.8125,12.8125,95400.0
1996-06-06 09:30:00,NYSE:DVN,12.75,12.75,12.625,12.75,10800.0
1996-06-07 09:30:00,NYSE:DVN,12.75,12.875,12.625,12.625,40800.0
1996-06-10 09:30:00,NYSE:DVN,12.375,12.4375,12.375,12.375,33600.0
1996-06-11 09:30:00,NYSE:DVN,12.25,12.25,12.1875,12.25,20800.0
1996-06-12 09:30:00,NYSE:DVN,12.0625,12.3125,12.0625,12.1875,27600.0
1996-06-13 09:30:00,NYSE:DVN,12.0625,12.3125,12.0625,12.3125,16800.0
1996-06-14 09:30:00,NYSE:DVN,12.3125,12.3125,12.25,12.25,13400.0
1996-06-17 09:30:00,NYSE:DVN,12.25,12.25,12.125,12.1875,15600.0
1996-06-18 09:30:00,NYSE:DVN,12.25,12.375,12.25,12.375,58600.0
1996-06-19 09:30:00,NYSE:DVN,12.375,12.5,12.375,12.375,7400.0
1996-06-20 09:30:00,NYSE:DVN,12.375,12.375,12.25,12.25,22800.0
1996-06-21 09:30:00,NYSE:DVN,12.375,12.5625,12.3125,12.3125,27400.0
1996-06-24 09:30:00,NYSE:DVN,12.4375,12.5,12.375,12.5,107400.0
1996-06-25 09:30:00,NYSE:DVN,12.5,12.5625,12.3125,12.375,160000.0
1996-06-26 09:30:00,NYSE:DVN,12.3125,12.375,12.3125,12.375,203000.0
1996-06-27 09:30:00,NYSE:DVN,12.3125,12.375,12.125,12.125,75000.0
1996-06-28 09:30:00,NYSE:DVN,12.1875,12.25,12.1875,12.25,171800.0
1996-07-01 09:30:00,NYSE:DVN,12.3125,12.5,12.3125,12.4375,97800.0
1996-07-02 09:30:00,NYSE:DVN,12.5,12.625,12.4375,12.625,158800.0
1996-07-03 09:30:00,NYSE:DVN,12.6875,12.75,12.6875,12.75,342400.0
1996-07-05 09:30:00,NYSE:DVN,12.6875,12.6875,12.625,12.6875,18400.0
1996-07-08 09:30:00,NYSE:DVN,12.5625,12.8125,12.5625,12.8125,137600.0
1996-07-09 09:30:00,NYSE:DVN,12.8125,13.0,12.75,13.0,21200.0
1996-07-10 09:30:00,NYSE:DVN,13.125,13.75,13.125,13.5,242000.0
1996-07-11 09:30:00,NYSE:DVN,13.5,13.6875,13.4375,13.5,150000.0
1996-07-12 09:30:00,NYSE:DVN,13.5,13.5,13.25,13.375,175800.0
