datetime,symbol,open,high,low,close,volume
2022-12-15 09:30:00,NYSE:WRK,36.02,36.18,35.58,35.79,2873745.0
2022-12-16 09:30:00,NYSE:WRK,35.5,35.6,34.66,35.07,4206951.0
2022-12-19 09:30:00,NYSE:WRK,35.12,35.31,34.515,34.8,1540468.0
2022-12-20 09:30:00,NYSE:WRK,34.82,35.09,34.57,34.78,1534252.0
2022-12-21 09:30:00,NYSE:WRK,35.05,35.31,34.78,35.25,1603497.0
2022-12-22 09:30:00,NYSE:WRK,34.94,34.94,34.13,34.83,1123673.0
2022-12-23 09:30:00,NYSE:WRK,34.85,35.46,34.67,35.46,865191.0
2022-12-27 09:30:00,NYSE:WRK,35.49,35.86,35.29,35.6,1089076.0
2022-12-28 09:30:00,NYSE:WRK,35.67,35.81,34.855,34.89,1052945.0
2022-12-29 09:30:00,NYSE:WRK,35.08,35.525,35.02,35.29,781908.0
2022-12-30 09:30:00,NYSE:WRK,34.99,35.17,34.765,35.16,1116852.0
2023-01-03 09:30:00,NYSE:WRK,35.3,35.61,35.03,35.48,1127895.0
2023-01-04 09:30:00,NYSE:WRK,35.84,36.555,35.76,36.38,1948252.0
2023-01-05 09:30:00,NYSE:WRK,35.95,36.14,35.26,35.39,1356314.0
2023-01-06 09:30:00,NYSE:WRK,35.8,36.89,35.58,36.73,2462921.0
2023-01-09 09:30:00,NYSE:WRK,37.09,37.81,36.495,36.65,3345233.0
2023-01-10 09:30:00,NYSE:WRK,36.55,36.77,35.98,36.71,1460827.0
2023-01-11 09:30:00,NYSE:WRK,36.92,36.955,36.545,36.9,1274007.0
2023-01-12 09:30:00,NYSE:WRK,37.17,37.53,36.76,37.38,1387014.0
2023-01-13 09:30:00,NYSE:WRK,36.98,37.58,36.85,37.57,862560.0
2023-01-17 09:30:00,NYSE:WRK,37.61,37.78,36.79,37.1,1319635.0
2023-01-18 09:30:00,NYSE:WRK,37.23,37.35,36.34,36.37,1390690.0
2023-01-19 09:30:00,NYSE:WRK,36.0,36.54,35.83,36.45,1459073.0
2023-01-20 09:30:00,NYSE:WRK,36.59,37.201,36.11,37.14,1334087.0
2023-01-23 09:30:00,NYSE:WRK,37.22,37.33,36.725,36.99,1898430.0
2023-01-24 09:30:00,NYSE:WRK,36.95,37.06,36.1262,36.51,1107847.0
2023-01-25 09:30:00,NYSE:WRK,36.18,36.68,35.88,36.68,1252480.0
2023-01-26 09:30:00,NYSE:WRK,36.81,38.12,36.81,38.05,1450961.0
2023-01-27 09:30:00,NYSE:WRK,38.1,38.46,37.91,38.02,932443.0
2023-01-30 09:30:00,NYSE:WRK,37.61,38.1,37.34,37.4,2398599.0
2023-01-31 09:30:00,NYSE:WRK,38.06,39.3,37.93,39.24,3248357.0
2023-02-01 09:30:00,NYSE:WRK,33.29,34.705,32.83,34.27,10758019.0
2023-02-02 09:30:00,NYSE:WRK,34.51,36.0979,34.51,35.47,5042977.0
2023-02-03 09:30:00,NYSE:WRK,35.25,35.56,34.83,34.89,2393884.0
2023-02-06 09:30:00,NYSE:WRK,34.47,34.65,33.955,34.16,1979036.0
2023-02-07 09:30:00,NYSE:WRK,33.81,34.0,33.04,33.43,3305560.0
2023-02-08 09:30:00,NYSE:WRK,33.07,33.26,32.735,32.9,2792207.0
2023-02-09 09:30:00,NYSE:WRK,32.95,33.07,32.4,32.64,2935658.0
2023-02-10 09:30:00,NYSE:WRK,32.43,33.16,32.37,33.06,2050026.0
2023-02-13 09:30:00,NYSE:WRK,33.03,33.24,32.86,33.04,2957325.0
2023-02-14 09:30:00,NYSE:WRK,33.01,33.33,32.8,33.0,2116172.0
2023-02-15 09:30:00,NYSE:WRK,32.63,33.44,32.63,33.39,1717738.0
2023-02-16 09:30:00,NYSE:WRK,33.0,33.48,32.88,33.09,1772426.0
2023-02-17 09:30:00,NYSE:WRK,33.07,33.07,32.47,32.55,2427393.0
2023-02-21 09:30:00,NYSE:WRK,32.14,32.28,30.771,30.95,2916778.0
2023-02-22 09:30:00,NYSE:WRK,31.07,31.81,30.95,31.55,2244538.0
2023-02-23 09:30:00,NYSE:WRK,31.82,32.05,31.33,31.76,1431545.0
2023-02-24 09:30:00,NYSE:WRK,31.25,31.66,30.88,31.65,2033722.0
2023-02-27 09:30:00,NYSE:WRK,32.06,32.25,31.54,31.64,1561256.0
2023-02-28 09:30:00,NYSE:WRK,31.5,31.73,31.39,31.4,2111731.0
2023-03-01 09:30:00,NYSE:WRK,31.26,32.29,31.22,31.94,1582352.0
2023-03-02 09:30:00,NYSE:WRK,31.82,32.37,31.73,32.32,1307250.0
2023-03-03 09:30:00,NYSE:WRK,32.66,33.08,32.38,32.98,2313618.0
2023-03-06 09:30:00,NYSE:WRK,32.88,32.965,31.925,31.94,2638870.0
2023-03-07 09:30:00,NYSE:WRK,31.79,32.04,31.215,31.25,2167394.0
2023-03-08 09:30:00,NYSE:WRK,31.22,31.45,31.045,31.45,2000891.0
2023-03-09 09:30:00,NYSE:WRK,31.66,31.73,30.6135,30.71,1719009.0
2023-03-10 09:30:00,NYSE:WRK,30.58,30.59,29.495,29.81,2017343.0
2023-03-13 09:30:00,NYSE:WRK,29.2,29.33,28.37,28.43,4337972.0
2023-03-14 09:30:00,NYSE:WRK,29.19,29.35,28.06,28.34,3337685.0
2023-03-15 09:30:00,NYSE:WRK,27.47,27.76,27.15,27.53,2856251.0
2023-03-16 09:30:00,NYSE:WRK,27.0,28.05,26.98,27.79,3172667.0
2023-03-17 09:30:00,NYSE:WRK,27.58,27.68,26.84,27.07,6977290.0
2023-03-20 09:30:00,NYSE:WRK,27.8,28.61,27.7,28.37,3043319.0
2023-03-21 09:30:00,NYSE:WRK,28.9,29.0,28.45,28.56,2122883.0
2023-03-22 09:30:00,NYSE:WRK,28.57,29.4,28.495,28.53,3676910.0
2023-03-23 09:30:00,NYSE:WRK,28.55,29.06,28.145,28.41,2720510.0
2023-03-24 09:30:00,NYSE:WRK,28.1,28.7314,27.835,28.61,2358416.0
2023-03-27 09:30:00,NYSE:WRK,29.04,29.21,28.63,28.83,2084948.0
2023-03-28 09:30:00,NYSE:WRK,28.78,29.24,28.775,29.09,1384173.0
2023-03-29 09:30:00,NYSE:WRK,29.44,29.88,29.32,29.75,1871320.0
2023-03-30 09:30:00,NYSE:WRK,30.13,30.225,29.75,29.84,1776649.0
2023-03-31 09:30:00,NYSE:WRK,30.06,30.5,30.01,30.47,1871729.0
2023-04-03 09:30:00,NYSE:WRK,30.64,31.11,30.48,30.52,2026563.0
2023-04-04 09:30:00,NYSE:WRK,30.49,30.53,29.74,30.0,1919620.0
2023-04-05 09:30:00,NYSE:WRK,29.72,30.05,29.62,30.04,1874309.0
2023-04-06 09:30:00,NYSE:WRK,30.12,30.285,29.895,30.06,1659443.0
2023-04-10 09:30:00,NYSE:WRK,29.87,30.3,29.71,30.12,1865634.0
2023-04-11 09:30:00,NYSE:WRK,30.4,30.785,30.11,30.5,1448447.0
2023-04-12 09:30:00,NYSE:WRK,30.76,30.91,30.065,30.18,1480493.0
2023-04-13 09:30:00,NYSE:WRK,30.14,30.54,29.805,30.37,1461120.0
2023-04-14 09:30:00,NYSE:WRK,30.23,30.44,29.935,30.18,1269379.0
2023-04-17 09:30:00,NYSE:WRK,30.18,30.67,30.05,30.66,1131317.0
2023-04-18 09:30:00,NYSE:WRK,30.65,30.79,30.3477,30.67,1507276.0
2023-04-19 09:30:00,NYSE:WRK,30.6,31.0,30.245,30.83,1605809.0
2023-04-20 09:30:00,NYSE:WRK,31.29,31.29,30.78,31.07,2282136.0
2023-04-21 09:30:00,NYSE:WRK,31.02,31.1377,30.48,30.79,1987417.0
2023-04-24 09:30:00,NYSE:WRK,30.81,30.9779,30.695,30.86,1518698.0
2023-04-25 09:30:00,NYSE:WRK,29.74,30.25,29.485,29.52,2303133.0
2023-04-26 09:30:00,NYSE:WRK,29.3,29.57,28.88,29.09,3248841.0
2023-04-27 09:30:00,NYSE:WRK,29.29,29.38,28.725,29.35,3123080.0
2023-04-28 09:30:00,NYSE:WRK,29.57,30.305,29.39,29.93,1698480.0
2023-05-01 09:30:00,NYSE:WRK,29.88,30.39,29.83,30.13,1996885.0
2023-05-02 09:30:00,NYSE:WRK,30.06,30.06,28.76,29.32,1936158.0
2023-05-03 09:30:00,NYSE:WRK,29.41,29.76,28.855,28.9,2686452.0
2023-05-04 09:30:00,NYSE:WRK,29.31,29.89,28.14,28.34,6861149.0
2023-05-05 09:30:00,NYSE:WRK,28.49,28.7292,28.2,28.45,2597786.0
2023-05-08 09:30:00,NYSE:WRK,28.51,28.66,28.045,28.18,2090141.0
2023-05-09 09:30:00,NYSE:WRK,28.0,28.12,27.609,27.68,2579365.0
2023-05-10 09:30:00,NYSE:WRK,27.63,27.94,27.19,27.89,2965078.0
2023-05-11 09:30:00,NYSE:WRK,27.72,28.005,27.49,27.62,1812798.0
2023-05-12 09:30:00,NYSE:WRK,27.85,27.935,27.3,27.61,2010634.0
2023-05-15 09:30:00,NYSE:WRK,27.74,28.005,27.43,27.86,1819680.0
2023-05-16 09:30:00,NYSE:WRK,27.61,27.72,26.88,26.88,2529483.0
2023-05-17 09:30:00,NYSE:WRK,27.09,27.5,26.85,27.44,1416653.0
2023-05-18 09:30:00,NYSE:WRK,27.24,27.625,27.01,27.59,1686372.0
2023-05-19 09:30:00,NYSE:WRK,27.86,27.98,27.55,27.78,2453361.0
2023-05-22 09:30:00,NYSE:WRK,27.67,28.06,27.35,28.02,2978768.0
2023-05-23 09:30:00,NYSE:WRK,27.98,28.68,27.89,28.18,3224080.0
2023-05-24 09:30:00,NYSE:WRK,28.04,28.12,27.64,27.94,2133629.0
2023-05-25 09:30:00,NYSE:WRK,27.72,28.01,27.28,27.77,3289052.0
2023-05-26 09:30:00,NYSE:WRK,27.95,28.52,27.95,28.47,3476088.0
2023-05-30 09:30:00,NYSE:WRK,28.52,28.795,28.3215,28.61,2915090.0
2023-05-31 09:30:00,NYSE:WRK,28.32,28.54,27.77,28.01,4684520.0
2023-06-01 09:30:00,NYSE:WRK,28.08,28.15,27.32,27.52,3186428.0
2023-06-02 09:30:00,NYSE:WRK,28.0,29.12,28.0,28.86,2169776.0
2023-06-05 09:30:00,NYSE:WRK,29.03,29.04,28.42,28.6,2972117.0
2023-06-06 09:30:00,NYSE:WRK,28.45,29.44,28.45,29.26,2849632.0
2023-06-07 09:30:00,NYSE:WRK,29.44,30.5,29.22,30.38,2631870.0
2023-06-08 09:30:00,NYSE:WRK,30.39,30.415,29.785,29.8,2988424.0
2023-06-09 09:30:00,NYSE:WRK,30.0,30.0,29.54,29.61,2038013.0
2023-06-12 09:30:00,NYSE:WRK,29.38,29.47,28.91,29.25,2563351.0
2023-06-13 09:30:00,NYSE:WRK,29.47,30.1,29.36,29.69,3221756.0
2023-06-14 09:30:00,NYSE:WRK,29.88,30.29,29.18,29.23,2805548.0
2023-06-15 09:30:00,NYSE:WRK,29.02,29.355,28.77,29.17,2093822.0
2023-06-16 09:30:00,NYSE:WRK,29.23,29.485,28.9806,29.48,4474354.0
2023-06-20 09:30:00,NYSE:WRK,29.05,29.25,28.47,28.59,2922362.0
2023-06-21 09:30:00,NYSE:WRK,28.4,28.62,27.835,28.17,2381911.0
2023-06-22 09:30:00,NYSE:WRK,27.9,27.9,27.2,27.62,2069040.0
2023-06-23 09:30:00,NYSE:WRK,27.16,27.57,27.12,27.23,3563100.0
2023-06-26 09:30:00,NYSE:WRK,27.38,28.41,27.325,28.41,3262710.0
2023-06-27 09:30:00,NYSE:WRK,28.47,29.06,28.06,28.7,2354606.0
2023-06-28 09:30:00,NYSE:WRK,28.68,28.68,27.82,28.23,2589708.0
2023-06-29 09:30:00,NYSE:WRK,28.17,28.73,28.131,28.68,2546884.0
2023-06-30 09:30:00,NYSE:WRK,29.0,29.25,28.47,29.07,2155486.0
2023-07-03 09:30:00,NYSE:WRK,29.07,29.55,28.911,29.31,944880.0
2023-07-05 09:30:00,NYSE:WRK,28.66,28.79,28.261,28.4,3676120.0
2023-07-06 09:30:00,NYSE:WRK,28.2,28.54,27.86,28.45,3037263.0
2023-07-07 09:30:00,NYSE:WRK,28.41,29.6195,28.41,29.0,3299985.0
2023-07-10 09:30:00,NYSE:WRK,28.36,29.23,28.31,28.77,2146339.0
2023-07-11 09:30:00,NYSE:WRK,28.97,29.58,28.97,29.55,2397280.0
2023-07-12 09:30:00,NYSE:WRK,30.13,30.39,29.565,29.72,1963626.0
2023-07-13 09:30:00,NYSE:WRK,29.73,30.12,29.67,29.86,1674073.0
2023-07-14 09:30:00,NYSE:WRK,29.89,29.89,29.31,29.73,1942347.0
2023-07-17 09:30:00,NYSE:WRK,29.52,29.6975,29.375,29.41,1408274.0
2023-07-18 09:30:00,NYSE:WRK,29.46,30.18,29.38,29.76,1697315.0
2023-07-19 09:30:00,NYSE:WRK,29.83,30.24,29.77,30.22,1600429.0
2023-07-20 09:30:00,NYSE:WRK,30.48,30.52,30.095,30.35,1486262.0
2023-07-21 09:30:00,NYSE:WRK,30.35,30.45,30.01,30.36,1319440.0
2023-07-24 09:30:00,NYSE:WRK,30.51,30.81,30.455,30.76,1614859.0
2023-07-25 09:30:00,NYSE:WRK,30.87,32.57,30.87,32.06,4708726.0
2023-07-26 09:30:00,NYSE:WRK,31.94,32.59,31.67,32.28,2943265.0
2023-07-27 09:30:00,NYSE:WRK,32.56,33.565,32.35,32.49,4001982.0
2023-07-28 09:30:00,NYSE:WRK,33.13,33.27,32.83,33.0,2383933.0
2023-07-31 09:30:00,NYSE:WRK,33.2,33.48,33.115,33.29,1840633.0
2023-08-01 09:30:00,NYSE:WRK,33.1,33.19,32.645,32.77,2085994.0
2023-08-02 09:30:00,NYSE:WRK,32.76,33.16,32.27,32.54,4003636.0
2023-08-03 09:30:00,NYSE:WRK,33.9,35.63,33.105,34.55,7024910.0
2023-08-04 09:30:00,NYSE:WRK,34.74,35.045,33.87,33.89,4025307.0
2023-08-07 09:30:00,NYSE:WRK,33.98,34.72,33.97,34.42,2975663.0
2023-08-08 09:30:00,NYSE:WRK,34.08,34.86,33.8,34.79,2544005.0
2023-08-09 09:30:00,NYSE:WRK,34.52,34.74,34.2,34.22,1810138.0
2023-08-10 09:30:00,NYSE:WRK,34.38,34.49,33.82,34.02,2453606.0
2023-08-11 09:30:00,NYSE:WRK,33.81,34.23,33.69,33.84,1876859.0
2023-08-14 09:30:00,NYSE:WRK,33.8,33.8,33.27,33.45,1597536.0
2023-08-15 09:30:00,NYSE:WRK,33.04,33.115,32.75,32.78,1558785.0
2023-08-16 09:30:00,NYSE:WRK,32.64,32.865,32.35,32.4,1818986.0
2023-08-17 09:30:00,NYSE:WRK,32.67,32.887,32.33,32.46,1672142.0
2023-08-18 09:30:00,NYSE:WRK,31.98,32.51,31.93,32.11,1777259.0
2023-08-21 09:30:00,NYSE:WRK,32.01,32.01,31.235,31.52,1604704.0
2023-08-22 09:30:00,NYSE:WRK,31.54,31.77,31.355,31.65,1514633.0
2023-08-23 09:30:00,NYSE:WRK,31.75,32.16,31.64,32.07,1708408.0
2023-08-24 09:30:00,NYSE:WRK,32.01,32.31,31.645,31.66,1678710.0
2023-08-25 09:30:00,NYSE:WRK,31.84,32.0,31.55,31.77,1299361.0
2023-08-28 09:30:00,NYSE:WRK,32.02,32.5599,31.99,32.31,1801112.0
2023-08-29 09:30:00,NYSE:WRK,32.42,32.77,32.32,32.76,1390975.0
2023-08-30 09:30:00,NYSE:WRK,32.67,32.78,32.435,32.49,1089220.0
2023-08-31 09:30:00,NYSE:WRK,32.62,32.74,32.435,32.71,1814969.0
2023-09-01 09:30:00,NYSE:WRK,32.9,33.2,32.815,32.85,1332347.0
2023-09-05 09:30:00,NYSE:WRK,32.64,32.74,32.01,32.05,1547646.0
2023-09-06 09:30:00,NYSE:WRK,31.95,32.505,31.795,31.88,2421704.0
2023-09-07 09:30:00,NYSE:WRK,33.75,34.05,32.94,33.23,9582525.0
2023-09-08 09:30:00,NYSE:WRK,32.39,34.66,32.39,34.57,5928740.0
2023-09-11 09:30:00,NYSE:WRK,34.76,34.9,34.05,34.06,3194162.0
2023-09-12 09:30:00,NYSE:WRK,36.16,36.5296,34.9647,35.0,15031121.0
2023-09-13 09:30:00,NYSE:WRK,35.34,36.1,35.19,35.77,8255321.0
2023-09-14 09:30:00,NYSE:WRK,36.7,37.04,36.28,36.82,8124032.0
2023-09-15 09:30:00,NYSE:WRK,36.86,37.39,36.53,36.53,5720864.0
2023-09-18 09:30:00,NYSE:WRK,36.66,36.95,36.45,36.54,4117893.0
2023-09-19 09:30:00,NYSE:WRK,37.35,37.54,36.76,36.89,4901958.0
2023-09-20 09:30:00,NYSE:WRK,36.65,36.79,35.525,35.53,5787821.0
2023-09-21 09:30:00,NYSE:WRK,35.62,35.83,35.11,35.15,2790385.0
2023-09-22 09:30:00,NYSE:WRK,35.33,35.86,35.18,35.24,3297411.0
2023-09-25 09:30:00,NYSE:WRK,35.29,36.215,35.2,35.94,3099313.0
2023-09-26 09:30:00,NYSE:WRK,35.86,36.13,35.55,35.65,3635751.0
2023-09-27 09:30:00,NYSE:WRK,35.74,36.03,35.47,35.75,2346240.0
2023-09-28 09:30:00,NYSE:WRK,35.82,36.29,35.62,36.19,1986828.0
2023-09-29 09:30:00,NYSE:WRK,36.32,36.41,35.665,35.8,3005412.0
2023-10-02 09:30:00,NYSE:WRK,35.52,35.92,35.41,35.61,4543410.0
2023-10-03 09:30:00,NYSE:WRK,34.99,35.655,34.95,35.58,3944630.0
2023-10-04 09:30:00,NYSE:WRK,36.2,36.46,35.95,36.41,4405190.0
2023-10-05 09:30:00,NYSE:WRK,36.29,36.7101,35.84,35.87,3489127.0
2023-10-06 09:30:00,NYSE:WRK,36.16,36.67,36.04,36.06,3067364.0
2023-10-09 09:30:00,NYSE:WRK,35.9,36.47,35.845,36.41,1416004.0
2023-10-10 09:30:00,NYSE:WRK,36.98,37.36,36.85,36.98,2117586.0
2023-10-11 09:30:00,NYSE:WRK,37.08,37.32,36.86,37.28,2433334.0
2023-10-12 09:30:00,NYSE:WRK,37.2,37.29,36.655,36.79,2123149.0
2023-10-13 09:30:00,NYSE:WRK,37.0,37.17,36.69,36.94,1758726.0
2023-10-16 09:30:00,NYSE:WRK,36.86,37.16,36.8097,37.03,1508099.0
2023-10-17 09:30:00,NYSE:WRK,36.57,37.2,36.55,37.15,1707409.0
2023-10-18 09:30:00,NYSE:WRK,37.75,38.2,36.805,37.14,2480245.0
2023-10-19 09:30:00,NYSE:WRK,36.57,36.8,35.32,35.34,2835055.0
2023-10-20 09:30:00,NYSE:WRK,35.38,35.48,34.06,34.32,3301833.0
2023-10-23 09:30:00,NYSE:WRK,34.08,34.455,33.53,33.77,2195296.0
2023-10-24 09:30:00,NYSE:WRK,34.51,34.86,34.415,34.72,1743368.0
2023-10-25 09:30:00,NYSE:WRK,34.53,34.92,34.495,34.63,1320986.0
2023-10-26 09:30:00,NYSE:WRK,34.76,35.54,34.6,35.24,1962530.0
2023-10-27 09:30:00,NYSE:WRK,35.28,35.83,35.05,35.2,1588667.0
2023-10-30 09:30:00,NYSE:WRK,35.5,35.735,35.38,35.43,1189949.0
2023-10-31 09:30:00,NYSE:WRK,35.58,36.29,35.58,35.93,1779031.0
2023-11-01 09:30:00,NYSE:WRK,36.32,36.7,36.03,36.19,1808796.0
2023-11-02 09:30:00,NYSE:WRK,36.92,37.24,36.72,36.95,2127974.0
2023-11-03 09:30:00,NYSE:WRK,37.47,38.05,37.46,37.85,1309862.0
2023-11-06 09:30:00,NYSE:WRK,37.9,38.04,37.65,37.83,1790852.0
2023-11-07 09:30:00,NYSE:WRK,37.62,37.95,37.49,37.5,2425700.0
2023-11-08 09:30:00,NYSE:WRK,37.75,37.75,37.31,37.43,1638472.0
2023-11-09 09:30:00,NYSE:WRK,38.2,38.57,37.84,38.4,2217717.0
2023-11-10 09:30:00,NYSE:WRK,37.92,38.28,37.845,38.23,2039898.0
2023-11-13 09:30:00,NYSE:WRK,38.02,38.195,37.345,37.52,1778154.0
2023-11-14 09:30:00,NYSE:WRK,37.99,38.535,37.99,38.47,2142401.0
2023-11-15 09:30:00,NYSE:WRK,38.83,39.18,38.64,38.7,2013161.0
2023-11-16 09:30:00,NYSE:WRK,38.21,38.23,37.41,37.59,1584863.0
2023-11-17 09:30:00,NYSE:WRK,38.13,38.27,37.819,37.91,1743479.0
2023-11-20 09:30:00,NYSE:WRK,37.83,38.01,36.66,36.69,2811245.0
2023-11-21 09:30:00,NYSE:WRK,37.11,37.28,36.19,36.32,4543090.0
2023-11-22 09:30:00,NYSE:WRK,36.59,37.185,36.59,36.91,2209671.0
2023-11-24 09:30:00,NYSE:WRK,37.68,38.055,37.49,37.69,2938224.0
2023-11-27 09:30:00,NYSE:WRK,37.62,38.39,37.38,37.91,4814116.0
2023-11-28 09:30:00,NYSE:WRK,38.7,38.81,38.255,38.41,5333804.0
2023-11-29 09:30:00,NYSE:WRK,39.08,40.18,38.89,40.1,2927565.0
2023-11-30 09:30:00,NYSE:WRK,40.93,41.61,40.79,41.17,5422347.0
2023-12-01 09:30:00,NYSE:WRK,41.24,42.455,41.17,41.73,2898237.0
2023-12-04 09:30:00,NYSE:WRK,41.5,41.735,41.29,41.55,3637609.0
2023-12-05 09:30:00,NYSE:WRK,41.02,41.12,40.45,40.45,2656650.0
2023-12-06 09:30:00,NYSE:WRK,40.81,41.07,40.555,40.75,3412533.0
2023-12-07 09:30:00,NYSE:WRK,41.23,41.474,40.465,40.97,3130108.0
2023-12-08 09:30:00,NYSE:WRK,40.98,41.3794,40.98,41.16,2190000.0
2023-12-11 09:30:00,NYSE:WRK,41.35,41.68,41.09,41.34,2602984.0
2023-12-12 09:30:00,NYSE:WRK,41.05,41.2285,40.58,40.72,2577872.0
2023-12-13 09:30:00,NYSE:WRK,40.67,42.075,40.57,41.75,2705721.0
2023-12-14 09:30:00,NYSE:WRK,43.05,43.47,42.785,43.15,2933055.0
2023-12-15 09:30:00,NYSE:WRK,43.08,43.295,42.165,42.54,5480641.0
2023-12-18 09:30:00,NYSE:WRK,43.11,43.21,42.685,42.81,2581105.0
2023-12-19 09:30:00,NYSE:WRK,43.24,43.58,42.965,43.28,2903014.0
2023-12-20 09:30:00,NYSE:WRK,43.12,43.5,42.87,42.92,2964062.0
2023-12-21 09:30:00,NYSE:WRK,43.12,43.48,41.74,41.91,4772675.0
2023-12-22 09:30:00,NYSE:WRK,41.89,42.17,41.59,41.75,2278306.0
2023-12-26 09:30:00,NYSE:WRK,41.63,42.21,41.63,42.13,1087994.0
2023-12-27 09:30:00,NYSE:WRK,42.12,42.76,42.1,42.75,2287420.0
2023-12-28 09:30:00,NYSE:WRK,42.5,42.63,41.99,42.12,1250572.0
2023-12-29 09:30:00,NYSE:WRK,41.9,42.13,41.32,41.52,1868852.0
2024-01-02 09:30:00,NYSE:WRK,41.52,41.82,41.27,41.78,3552357.0
2024-01-03 09:30:00,NYSE:WRK,41.35,41.99,41.335,41.61,2131136.0
2024-01-04 09:30:00,NYSE:WRK,41.72,42.23,41.72,42.16,2404238.0
2024-01-05 09:30:00,NYSE:WRK,41.4,42.27,41.2203,41.91,3132583.0
2024-01-08 09:30:00,NYSE:WRK,42.01,42.705,41.98,42.61,1749045.0
2024-01-09 09:30:00,NYSE:WRK,42.26,42.35,41.94,42.18,1049107.0
2024-01-10 09:30:00,NYSE:WRK,42.05,42.185,41.7,41.86,1124869.0
2024-01-11 09:30:00,NYSE:WRK,41.66,41.86,41.28,41.54,1590494.0
2024-01-12 09:30:00,NYSE:WRK,41.79,41.99,41.49,41.69,1581994.0
2024-01-16 09:30:00,NYSE:WRK,41.29,41.4909,40.96,41.24,1644364.0
2024-01-17 09:30:00,NYSE:WRK,40.95,41.035,40.48,40.49,1814123.0
2024-01-18 09:30:00,NYSE:WRK,40.41,40.71,40.205,40.49,3214659.0
2024-01-19 09:30:00,NYSE:WRK,40.48,40.48,39.94,39.99,1983849.0
2024-01-22 09:30:00,NYSE:WRK,40.02,40.045,39.7346,39.96,2114827.0
2024-01-23 09:30:00,NYSE:WRK,40.35,40.54,40.23,40.43,1900357.0
2024-01-24 09:30:00,NYSE:WRK,40.86,41.04,40.635,40.8,1675391.0
2024-01-25 09:30:00,NYSE:WRK,42.15,42.64,41.95,42.43,2965858.0
2024-01-26 09:30:00,NYSE:WRK,43.12,43.25,42.245,42.39,1777188.0
2024-01-29 09:30:00,NYSE:WRK,41.77,41.94,41.49,41.81,2519663.0
2024-01-30 09:30:00,NYSE:WRK,41.74,41.87,41.315,41.39,2022088.0
2024-01-31 09:30:00,NYSE:WRK,40.91,41.09,39.93,40.26,2485877.0
2024-02-01 09:30:00,NYSE:WRK,40.0,40.14,39.11,39.23,2678681.0
2024-02-02 09:30:00,NYSE:WRK,39.25,39.42,38.75,38.83,2994048.0
2024-02-05 09:30:00,NYSE:WRK,38.67,38.95,38.51,38.66,1939043.0
2024-02-06 09:30:00,NYSE:WRK,38.7,39.07,38.3,38.37,2255964.0
2024-02-07 09:30:00,NYSE:WRK,40.25,40.31,39.7754,39.92,3060342.0
2024-02-08 09:30:00,NYSE:WRK,41.63,43.01,41.41,42.82,4201915.0
2024-02-09 09:30:00,NYSE:WRK,42.58,42.78,42.23,42.5,1707080.0
2024-02-12 09:30:00,NYSE:WRK,42.72,42.995,42.61,42.66,1756913.0
2024-02-13 09:30:00,NYSE:WRK,42.47,42.6,41.83,42.29,2845172.0
2024-02-14 09:30:00,NYSE:WRK,42.44,42.715,41.995,42.62,1588931.0
2024-02-15 09:30:00,NYSE:WRK,42.82,43.35,42.76,43.31,1536383.0
2024-02-16 09:30:00,NYSE:WRK,43.48,43.86,43.355,43.71,1652119.0
2024-02-20 09:30:00,NYSE:WRK,43.73,44.26,43.59,43.78,1682691.0
2024-02-21 09:30:00,NYSE:WRK,43.84,44.13,43.52,43.75,1378418.0
2024-02-22 09:30:00,NYSE:WRK,43.96,44.135,43.84,43.94,1312389.0
2024-02-23 09:30:00,NYSE:WRK,44.08,44.19,43.71,43.91,917147.0
2024-02-26 09:30:00,NYSE:WRK,44.06,44.1,43.47,43.72,3326264.0
2024-02-27 09:30:00,NYSE:WRK,44.1,44.755,43.93,44.67,2140032.0
2024-02-28 09:30:00,NYSE:WRK,44.65,45.28,44.62,45.03,1319793.0
2024-02-29 09:30:00,NYSE:WRK,45.42,45.96,45.23,45.29,4401719.0
2024-03-01 09:30:00,NYSE:WRK,45.26,45.67,44.935,45.02,1393098.0
2024-03-04 09:30:00,NYSE:WRK,45.3,45.49,44.95,44.97,1480079.0
2024-03-05 09:30:00,NYSE:WRK,44.91,45.395,44.75,45.08,1106785.0
2024-03-06 09:30:00,NYSE:WRK,45.0,45.03,44.03,44.24,1971097.0
2024-03-07 09:30:00,NYSE:WRK,44.92,45.445,44.85,45.33,1556736.0
2024-03-08 09:30:00,NYSE:WRK,45.82,45.98,45.46,45.56,1730638.0
2024-03-11 09:30:00,NYSE:WRK,45.3,46.6,45.25,46.34,1455431.0
2024-03-12 09:30:00,NYSE:WRK,46.33,47.225,46.07,46.91,2665598.0
2024-03-13 09:30:00,NYSE:WRK,46.97,47.36,46.62,46.9,1771754.0
2024-03-14 09:30:00,NYSE:WRK,47.24,47.97,47.13,47.93,2266655.0
2024-03-15 09:30:00,NYSE:WRK,48.3,48.96,48.27,48.6,6170394.0
2024-03-18 09:30:00,NYSE:WRK,48.24,48.47,47.84,48.39,1789864.0
2024-03-19 09:30:00,NYSE:WRK,48.46,49.2,48.42,49.05,1844105.0
2024-03-20 09:30:00,NYSE:WRK,48.87,49.656,48.7605,49.44,1461147.0
2024-03-21 09:30:00,NYSE:WRK,49.54,49.64,48.525,48.83,1512138.0
