datetime,symbol,open,high,low,close,volume
2017-09-05 09:30:00,NYSE:AWK,80.86,80.91,80.22,80.82,784871.0
2017-09-06 09:30:00,NYSE:AWK,81.07,81.07,80.39,80.85,662316.0
2017-09-07 09:30:00,NYSE:AWK,81.0,81.72,80.87,81.5,568320.0
2017-09-08 09:30:00,NYSE:AWK,81.37,82.0,80.89,81.96,463752.0
2017-09-11 09:30:00,NYSE:AWK,81.95,83.06,81.95,82.92,553739.0
2017-09-12 09:30:00,NYSE:AWK,82.91,82.91,81.3671,81.75,591503.0
2017-09-13 09:30:00,NYSE:AWK,81.9,81.9,81.28,81.36,647030.0
2017-09-14 09:30:00,NYSE:AWK,81.19,82.31,80.83,82.27,1039220.0
2017-09-15 09:30:00,NYSE:AWK,82.48,82.73,81.98,82.68,1285704.0
2017-09-18 09:30:00,NYSE:AWK,82.68,82.68,81.63,82.24,658091.0
2017-09-19 09:30:00,NYSE:AWK,82.25,82.67,81.88,82.32,687764.0
2017-09-20 09:30:00,NYSE:AWK,82.5,83.14,81.74,82.4,1628804.0
2017-09-21 09:30:00,NYSE:AWK,82.29,82.49,81.65,81.79,648701.0
2017-09-22 09:30:00,NYSE:AWK,82.12,82.53,81.64,82.03,991006.0
2017-09-25 09:30:00,NYSE:AWK,82.03,82.525,81.56,82.48,954602.0
2017-09-26 09:30:00,NYSE:AWK,82.41,82.92,82.13,82.28,777202.0
2017-09-27 09:30:00,NYSE:AWK,81.78,82.19,80.03,81.0,1324045.0
2017-09-28 09:30:00,NYSE:AWK,80.62,81.11,79.94,81.11,1462290.0
2017-09-29 09:30:00,NYSE:AWK,80.86,81.05,80.375,80.91,1985363.0
2017-10-02 09:30:00,NYSE:AWK,81.18,81.91,80.89,81.77,885414.0
2017-10-03 09:30:00,NYSE:AWK,81.67,81.76,80.9,81.75,606238.0
2017-10-04 09:30:00,NYSE:AWK,81.76,82.61,81.4,82.51,736336.0
2017-10-05 09:30:00,NYSE:AWK,82.61,82.93,82.28,82.91,666606.0
2017-10-06 09:30:00,NYSE:AWK,82.6,83.02,82.21,82.77,610969.0
2017-10-09 09:30:00,NYSE:AWK,82.96,83.54,82.88,83.21,622044.0
2017-10-10 09:30:00,NYSE:AWK,83.39,84.09,83.27,84.07,712899.0
2017-10-11 09:30:00,NYSE:AWK,83.91,84.71,83.87,84.44,725505.0
2017-10-12 09:30:00,NYSE:AWK,84.43,85.17,84.24,85.1,1139511.0
2017-10-13 09:30:00,NYSE:AWK,85.22,85.78,84.8,85.02,909525.0
2017-10-16 09:30:00,NYSE:AWK,85.02,85.36,84.27,85.21,1123427.0
2017-10-17 09:30:00,NYSE:AWK,85.12,86.13,85.03,86.03,1110745.0
2017-10-18 09:30:00,NYSE:AWK,85.89,86.26,85.5,86.22,772490.0
2017-10-19 09:30:00,NYSE:AWK,86.5,87.25,86.405,87.24,740077.0
2017-10-20 09:30:00,NYSE:AWK,87.32,87.87,87.13,87.76,1100294.0
2017-10-23 09:30:00,NYSE:AWK,87.75,87.86,87.38,87.73,785897.0
2017-10-24 09:30:00,NYSE:AWK,87.72,87.96,86.1865,86.82,1268453.0
2017-10-25 09:30:00,NYSE:AWK,86.84,87.0128,85.82,86.93,931491.0
2017-10-26 09:30:00,NYSE:AWK,87.25,88.155,87.2,87.49,779060.0
2017-10-27 09:30:00,NYSE:AWK,87.21,88.2,87.18,87.67,965519.0
2017-10-30 09:30:00,NYSE:AWK,87.68,87.93,87.528,87.76,855294.0
2017-10-31 09:30:00,NYSE:AWK,87.54,87.99,87.43,87.76,641256.0
2017-11-01 09:30:00,NYSE:AWK,88.0,88.05,87.04,87.21,831858.0
2017-11-02 09:30:00,NYSE:AWK,87.99,90.22,87.74,89.45,1430309.0
2017-11-03 09:30:00,NYSE:AWK,88.6,89.17,88.03,88.76,951786.0
2017-11-06 09:30:00,NYSE:AWK,88.71,89.21,88.36,88.61,733676.0
2017-11-07 09:30:00,NYSE:AWK,88.86,90.13,88.24,90.0,725153.0
2017-11-08 09:30:00,NYSE:AWK,89.85,90.485,89.42,90.24,843607.0
2017-11-09 09:30:00,NYSE:AWK,89.74,90.4,88.71,89.31,964973.0
2017-11-10 09:30:00,NYSE:AWK,89.05,89.335,88.36,88.74,693393.0
2017-11-13 09:30:00,NYSE:AWK,88.66,89.78,88.6,89.52,682413.0
2017-11-14 09:30:00,NYSE:AWK,89.36,90.76,89.28,90.71,690125.0
2017-11-15 09:30:00,NYSE:AWK,90.82,91.39,89.78,89.82,1085877.0
2017-11-16 09:30:00,NYSE:AWK,89.92,89.99,89.3,89.69,754388.0
2017-11-17 09:30:00,NYSE:AWK,89.49,89.74,88.6825,89.02,2047630.0
2017-11-20 09:30:00,NYSE:AWK,89.07,89.28,88.1775,88.38,1081653.0
2017-11-21 09:30:00,NYSE:AWK,88.5,89.06,88.33,88.58,730213.0
2017-11-22 09:30:00,NYSE:AWK,88.5,88.95,88.11,88.66,646638.0
2017-11-24 09:30:00,NYSE:AWK,88.8,89.26,88.58,88.74,198417.0
2017-11-27 09:30:00,NYSE:AWK,88.63,89.45,88.63,89.2,695664.0
2017-11-28 09:30:00,NYSE:AWK,89.61,89.7,89.025,89.57,788311.0
2017-11-29 09:30:00,NYSE:AWK,89.44,90.67,89.03,90.35,688881.0
2017-11-30 09:30:00,NYSE:AWK,90.46,91.78,90.34,91.56,899864.0
2017-12-01 09:30:00,NYSE:AWK,91.71,91.97,90.53,91.22,701546.0
2017-12-04 09:30:00,NYSE:AWK,91.39,91.7,90.82,91.32,1026677.0
2017-12-05 09:30:00,NYSE:AWK,91.5,91.72,90.44,90.66,621828.0
2017-12-06 09:30:00,NYSE:AWK,90.74,91.2,90.3299,90.94,536134.0
2017-12-07 09:30:00,NYSE:AWK,90.69,91.1,90.3,91.08,515845.0
2017-12-08 09:30:00,NYSE:AWK,91.05,91.55,90.6931,91.52,610302.0
2017-12-11 09:30:00,NYSE:AWK,91.55,92.37,90.47,92.25,1291793.0
2017-12-12 09:30:00,NYSE:AWK,91.99,91.99,89.3,89.32,1270829.0
2017-12-13 09:30:00,NYSE:AWK,89.41,90.64,89.3,89.93,989004.0
2017-12-14 09:30:00,NYSE:AWK,89.9,90.89,88.85,90.35,1465752.0
2017-12-15 09:30:00,NYSE:AWK,91.04,91.78,90.74,90.82,1782902.0
2017-12-18 09:30:00,NYSE:AWK,90.77,91.42,90.07,90.49,785636.0
2017-12-19 09:30:00,NYSE:AWK,90.78,90.78,89.0,89.0,560817.0
2017-12-20 09:30:00,NYSE:AWK,89.12,89.85,88.9941,89.34,695659.0
2017-12-21 09:30:00,NYSE:AWK,89.21,90.09,88.82,89.7,1094088.0
2017-12-22 09:30:00,NYSE:AWK,89.86,90.86,89.64,90.51,640682.0
2017-12-26 09:30:00,NYSE:AWK,90.58,91.72,90.36,90.42,795742.0
2017-12-27 09:30:00,NYSE:AWK,90.57,91.82,90.25,90.84,907571.0
2017-12-28 09:30:00,NYSE:AWK,91.34,91.69,90.49,91.62,855289.0
2017-12-29 09:30:00,NYSE:AWK,91.82,92.27,91.34,91.49,802399.0
2018-01-02 09:30:00,NYSE:AWK,91.0,91.48,88.59,89.08,1140208.0
2018-01-03 09:30:00,NYSE:AWK,88.51,89.43,87.91,88.45,947297.0
2018-01-04 09:30:00,NYSE:AWK,88.27,88.82,87.35,87.61,931758.0
2018-01-05 09:30:00,NYSE:AWK,87.78,88.03,86.36,86.75,1141271.0
2018-01-08 09:30:00,NYSE:AWK,87.0,87.52,86.8001,87.5,1284302.0
2018-01-09 09:30:00,NYSE:AWK,87.5,87.535,85.87,86.71,864397.0
2018-01-10 09:30:00,NYSE:AWK,86.51,86.51,85.36,85.7,828976.0
2018-01-11 09:30:00,NYSE:AWK,84.86,84.99,84.02,84.74,1394240.0
2018-01-12 09:30:00,NYSE:AWK,84.41,84.62,80.57,80.83,4003734.0
2018-01-16 09:30:00,NYSE:AWK,81.25,83.6,80.96,82.22,3111494.0
2018-01-17 09:30:00,NYSE:AWK,82.09,82.8,81.98,82.51,1482198.0
2018-01-18 09:30:00,NYSE:AWK,82.47,83.13,81.83,82.41,1561120.0
2018-01-19 09:30:00,NYSE:AWK,82.84,83.53,82.38,83.01,1323868.0
2018-01-22 09:30:00,NYSE:AWK,83.45,83.75,82.66,82.96,1317832.0
2018-01-23 09:30:00,NYSE:AWK,82.86,84.7,82.83,84.2,1113950.0
2018-01-24 09:30:00,NYSE:AWK,84.2,84.4889,83.63,83.75,853493.0
2018-01-25 09:30:00,NYSE:AWK,83.97,84.61,83.2,84.53,764845.0
2018-01-26 09:30:00,NYSE:AWK,84.65,85.0,83.83,84.94,869541.0
2018-01-29 09:30:00,NYSE:AWK,84.65,84.65,83.2,83.74,829815.0
2018-01-30 09:30:00,NYSE:AWK,82.93,84.03,82.84,83.11,1030566.0
2018-01-31 09:30:00,NYSE:AWK,83.27,83.27,82.5207,83.17,1175213.0
2018-02-01 09:30:00,NYSE:AWK,83.28,83.505,81.53,81.84,1334666.0
2018-02-02 09:30:00,NYSE:AWK,81.71,82.29,81.0,81.22,1101786.0
2018-02-05 09:30:00,NYSE:AWK,81.0,81.54,78.61,78.82,1883739.0
2018-02-06 09:30:00,NYSE:AWK,78.02,79.26,76.79,78.96,2169607.0
2018-02-07 09:30:00,NYSE:AWK,79.0,79.74,77.96,77.96,1268677.0
2018-02-08 09:30:00,NYSE:AWK,77.77,78.46,76.04,76.06,1572047.0
2018-02-09 09:30:00,NYSE:AWK,76.61,78.68,76.39,77.94,1775391.0
2018-02-12 09:30:00,NYSE:AWK,78.21,78.34,77.07,77.92,1016930.0
2018-02-13 09:30:00,NYSE:AWK,77.83,78.93,77.31,78.77,921193.0
2018-02-14 09:30:00,NYSE:AWK,78.1,78.82,77.68,78.33,726330.0
2018-02-15 09:30:00,NYSE:AWK,78.43,79.72,78.35,79.71,718145.0
2018-02-16 09:30:00,NYSE:AWK,79.69,81.06,79.43,80.5,1012733.0
2018-02-20 09:30:00,NYSE:AWK,80.25,80.83,79.57,79.85,1025979.0
2018-02-21 09:30:00,NYSE:AWK,79.04,81.06,78.82,78.85,1250359.0
2018-02-22 09:30:00,NYSE:AWK,78.87,79.545,78.26,78.74,988204.0
2018-02-23 09:30:00,NYSE:AWK,78.81,80.8,78.81,80.63,655775.0
2018-02-26 09:30:00,NYSE:AWK,81.5,81.64,80.58,80.8,804279.0
2018-02-27 09:30:00,NYSE:AWK,80.99,81.94,79.73,79.96,986728.0
2018-02-28 09:30:00,NYSE:AWK,79.88,80.76,79.36,79.36,1069318.0
2018-03-01 09:30:00,NYSE:AWK,79.28,80.37,78.39,79.15,1233896.0
2018-03-02 09:30:00,NYSE:AWK,78.96,80.14,78.15,78.88,1373786.0
2018-03-05 09:30:00,NYSE:AWK,78.73,80.88,78.66,80.19,1992421.0
2018-03-06 09:30:00,NYSE:AWK,80.15,80.37,79.51,79.69,1122522.0
2018-03-07 09:30:00,NYSE:AWK,79.43,80.52,79.15,80.18,1061772.0
2018-03-08 09:30:00,NYSE:AWK,80.5,81.075,80.25,80.8,947975.0
2018-03-09 09:30:00,NYSE:AWK,80.93,81.38,80.46,81.36,665894.0
2018-03-12 09:30:00,NYSE:AWK,81.35,82.39,81.32,82.2,959385.0
2018-03-13 09:30:00,NYSE:AWK,82.49,82.67,80.63,80.75,916451.0
2018-03-14 09:30:00,NYSE:AWK,81.04,81.825,80.56,81.2,904716.0
2018-03-15 09:30:00,NYSE:AWK,81.31,82.23,81.2,81.47,785287.0
2018-03-16 09:30:00,NYSE:AWK,81.68,82.4,81.48,82.16,1952223.0
2018-03-19 09:30:00,NYSE:AWK,82.16,82.59,80.92,81.52,1002807.0
2018-03-20 09:30:00,NYSE:AWK,81.51,81.97,81.2,81.42,645376.0
2018-03-21 09:30:00,NYSE:AWK,81.43,82.04,80.59,80.85,570641.0
2018-03-22 09:30:00,NYSE:AWK,80.9,82.07,80.1,80.15,791227.0
2018-03-23 09:30:00,NYSE:AWK,80.76,81.62,79.02,79.23,784694.0
2018-03-26 09:30:00,NYSE:AWK,79.41,80.01,78.89,79.87,742440.0
2018-03-27 09:30:00,NYSE:AWK,80.0,81.69,79.25,80.69,1111371.0
2018-03-28 09:30:00,NYSE:AWK,80.81,81.43,80.57,81.19,846725.0
2018-03-29 09:30:00,NYSE:AWK,81.34,82.54,81.34,82.13,1069593.0
2018-04-02 09:30:00,NYSE:AWK,82.29,82.32,80.46,81.2,927673.0
2018-04-03 09:30:00,NYSE:AWK,81.1,81.55,80.51,81.16,1058245.0
2018-04-04 09:30:00,NYSE:AWK,80.82,81.4534,80.259,81.2,763448.0
2018-04-05 09:30:00,NYSE:AWK,81.32,82.21,80.21,82.11,734055.0
2018-04-06 09:30:00,NYSE:AWK,82.23,82.74,81.82,81.92,1216387.0
2018-04-09 09:30:00,NYSE:AWK,81.87,82.72,81.45,82.14,728389.0
2018-04-10 09:30:00,NYSE:AWK,82.42,82.65,81.665,81.8,747660.0
2018-04-11 09:30:00,NYSE:AWK,81.58,82.24,81.33,81.81,794302.0
2018-04-12 09:30:00,NYSE:AWK,80.9,81.475,80.25,80.65,2152584.0
2018-04-13 09:30:00,NYSE:AWK,81.04,81.58,80.65,80.86,934656.0
2018-04-16 09:30:00,NYSE:AWK,82.0,83.0,81.85,82.62,1254355.0
2018-04-17 09:30:00,NYSE:AWK,83.03,84.45,82.8,84.07,1032154.0
2018-04-18 09:30:00,NYSE:AWK,84.13,84.575,83.68,83.68,959530.0
2018-04-19 09:30:00,NYSE:AWK,83.53,83.9,83.15,83.66,896870.0
2018-04-20 09:30:00,NYSE:AWK,83.69,83.88,83.1668,83.67,834581.0
2018-04-23 09:30:00,NYSE:AWK,83.64,84.29,83.18,84.28,575455.0
2018-04-24 09:30:00,NYSE:AWK,84.53,85.24,84.03,84.77,828182.0
2018-04-25 09:30:00,NYSE:AWK,84.54,85.23,84.01,84.75,504266.0
2018-04-26 09:30:00,NYSE:AWK,85.12,86.03,84.32,85.89,679919.0
2018-04-27 09:30:00,NYSE:AWK,85.87,86.99,85.81,86.78,936602.0
2018-04-30 09:30:00,NYSE:AWK,86.91,87.1899,86.37,86.58,745378.0
2018-05-01 09:30:00,NYSE:AWK,86.38,86.8,86.11,86.63,571359.0
2018-05-02 09:30:00,NYSE:AWK,86.46,86.7,85.56,86.23,916679.0
2018-05-03 09:30:00,NYSE:AWK,86.02,86.45,84.11,85.29,1107425.0
2018-05-04 09:30:00,NYSE:AWK,85.2,85.95,84.61,85.72,555799.0
2018-05-07 09:30:00,NYSE:AWK,85.8,85.8,84.52,84.8,647764.0
2018-05-08 09:30:00,NYSE:AWK,84.21,84.62,82.83,83.01,629841.0
2018-05-09 09:30:00,NYSE:AWK,83.19,83.37,82.45,83.23,853389.0
2018-05-10 09:30:00,NYSE:AWK,83.4,83.82,82.9,83.74,607427.0
2018-05-11 09:30:00,NYSE:AWK,83.9,83.9,83.04,83.48,480846.0
2018-05-14 09:30:00,NYSE:AWK,83.48,83.83,82.49,82.67,838093.0
2018-05-15 09:30:00,NYSE:AWK,82.4,82.56,81.03,81.48,806483.0
2018-05-16 09:30:00,NYSE:AWK,81.53,81.75,80.32,80.52,691835.0
2018-05-17 09:30:00,NYSE:AWK,80.1,80.6,79.95,80.34,723425.0
2018-05-18 09:30:00,NYSE:AWK,80.61,80.88,79.93,80.45,765669.0
2018-05-21 09:30:00,NYSE:AWK,80.52,80.87,80.05,80.53,753515.0
2018-05-22 09:30:00,NYSE:AWK,80.81,81.13,80.4012,80.51,630377.0
2018-05-23 09:30:00,NYSE:AWK,80.64,81.1501,80.56,80.94,644680.0
2018-05-24 09:30:00,NYSE:AWK,81.17,82.16,80.835,82.05,1016186.0
2018-05-25 09:30:00,NYSE:AWK,82.05,83.21,81.88,82.99,1033093.0
2018-05-29 09:30:00,NYSE:AWK,82.97,84.52,82.78,83.92,1052516.0
2018-05-30 09:30:00,NYSE:AWK,83.75,84.6778,83.5255,84.21,621594.0
2018-05-31 09:30:00,NYSE:AWK,83.91,84.63,83.07,83.14,872649.0
2018-06-01 09:30:00,NYSE:AWK,83.4,83.64,82.0,82.13,742380.0
2018-06-04 09:30:00,NYSE:AWK,82.22,82.6,81.43,81.64,604451.0
2018-06-05 09:30:00,NYSE:AWK,81.69,81.69,80.26,80.47,811981.0
2018-06-06 09:30:00,NYSE:AWK,80.68,80.74,78.91,79.22,1011745.0
2018-06-07 09:30:00,NYSE:AWK,79.44,80.09,78.95,79.27,1497323.0
2018-06-08 09:30:00,NYSE:AWK,79.53,79.8,78.64,79.28,968499.0
2018-06-11 09:30:00,NYSE:AWK,79.13,79.41,77.73,78.35,1059141.0
2018-06-12 09:30:00,NYSE:AWK,78.26,79.54,78.04,79.48,774357.0
2018-06-13 09:30:00,NYSE:AWK,79.49,79.86,78.57,78.93,970396.0
2018-06-14 09:30:00,NYSE:AWK,78.96,79.9,78.96,79.78,963504.0
2018-06-15 09:30:00,NYSE:AWK,79.67,81.14,78.91,81.05,2407791.0
2018-06-18 09:30:00,NYSE:AWK,80.84,81.965,80.84,81.95,867910.0
2018-06-19 09:30:00,NYSE:AWK,81.82,83.25,81.82,82.8,1234612.0
2018-06-20 09:30:00,NYSE:AWK,82.96,83.41,82.57,83.17,815620.0
2018-06-21 09:30:00,NYSE:AWK,83.09,83.4,82.2,82.36,658658.0
2018-06-22 09:30:00,NYSE:AWK,82.47,83.59,82.34,83.42,952984.0
2018-06-25 09:30:00,NYSE:AWK,83.65,85.49,83.33,85.3,1125007.0
2018-06-26 09:30:00,NYSE:AWK,85.08,85.99,85.001,85.29,929033.0
2018-06-27 09:30:00,NYSE:AWK,84.93,86.14,84.667,85.74,1092139.0
2018-06-28 09:30:00,NYSE:AWK,85.76,86.57,85.37,85.51,720379.0
2018-06-29 09:30:00,NYSE:AWK,85.38,86.03,84.9052,85.38,833181.0
2018-07-02 09:30:00,NYSE:AWK,85.59,86.39,85.3,86.31,675024.0
2018-07-03 09:30:00,NYSE:AWK,86.43,87.4736,86.14,86.88,335974.0
2018-07-05 09:30:00,NYSE:AWK,87.04,87.58,86.5,87.57,682744.0
2018-07-06 09:30:00,NYSE:AWK,87.61,88.76,87.61,88.48,608868.0
2018-07-09 09:30:00,NYSE:AWK,88.67,88.67,85.08,85.28,869447.0
2018-07-10 09:30:00,NYSE:AWK,84.91,86.61,84.22,86.24,685874.0
2018-07-11 09:30:00,NYSE:AWK,86.47,87.52,86.26,87.24,509707.0
2018-07-12 09:30:00,NYSE:AWK,87.25,87.32,86.58,87.25,947445.0
2018-07-13 09:30:00,NYSE:AWK,87.37,87.77,86.89,87.7,480871.0
2018-07-16 09:30:00,NYSE:AWK,87.7,87.81,87.0566,87.57,620657.0
2018-07-17 09:30:00,NYSE:AWK,86.96,88.1429,86.88,87.69,813089.0
2018-07-18 09:30:00,NYSE:AWK,87.69,87.7806,86.89,87.58,680859.0
2018-07-19 09:30:00,NYSE:AWK,87.74,88.73,87.4945,88.53,519706.0
2018-07-20 09:30:00,NYSE:AWK,88.26,88.575,87.12,87.55,755918.0
2018-07-23 09:30:00,NYSE:AWK,87.73,87.97,86.83,87.28,489415.0
2018-07-24 09:30:00,NYSE:AWK,86.96,87.64,86.039,87.42,516373.0
2018-07-25 09:30:00,NYSE:AWK,87.47,87.94,87.06,87.52,381005.0
2018-07-26 09:30:00,NYSE:AWK,88.13,88.68,88.05,88.53,361362.0
2018-07-27 09:30:00,NYSE:AWK,88.5,88.95,88.07,88.36,372446.0
2018-07-30 09:30:00,NYSE:AWK,88.31,88.4575,87.36,87.57,393268.0
2018-07-31 09:30:00,NYSE:AWK,87.99,88.81,87.62,88.25,829267.0
2018-08-01 09:30:00,NYSE:AWK,87.92,87.9912,86.42,86.56,776683.0
2018-08-02 09:30:00,NYSE:AWK,86.91,87.98,86.33,87.54,660615.0
2018-08-03 09:30:00,NYSE:AWK,87.74,88.49,86.991,88.05,572420.0
2018-08-06 09:30:00,NYSE:AWK,88.48,88.72,87.86,88.26,430197.0
2018-08-07 09:30:00,NYSE:AWK,88.16,88.1752,87.24,88.08,437169.0
2018-08-08 09:30:00,NYSE:AWK,87.94,88.369,87.71,88.12,415151.0
2018-08-09 09:30:00,NYSE:AWK,87.63,88.29,87.47,88.22,436695.0
2018-08-10 09:30:00,NYSE:AWK,88.3,88.795,87.63,87.64,366899.0
2018-08-13 09:30:00,NYSE:AWK,87.84,88.05,87.21,87.4,636320.0
2018-08-14 09:30:00,NYSE:AWK,87.56,87.99,87.4,87.59,453315.0
2018-08-15 09:30:00,NYSE:AWK,87.92,88.93,87.58,88.3,659911.0
2018-08-16 09:30:00,NYSE:AWK,88.15,89.22,88.06,88.96,601863.0
2018-08-17 09:30:00,NYSE:AWK,89.03,89.93,88.78,89.49,571696.0
2018-08-20 09:30:00,NYSE:AWK,89.79,89.96,89.11,89.36,515020.0
2018-08-21 09:30:00,NYSE:AWK,89.22,89.62,88.71,88.97,505829.0
2018-08-22 09:30:00,NYSE:AWK,89.14,89.39,87.9,88.26,439906.0
2018-08-23 09:30:00,NYSE:AWK,88.31,88.81,87.97,88.27,378820.0
2018-08-24 09:30:00,NYSE:AWK,88.4,88.93,87.95,88.85,339859.0
2018-08-27 09:30:00,NYSE:AWK,88.95,89.14,87.6105,88.05,580630.0
2018-08-28 09:30:00,NYSE:AWK,87.88,88.1,87.01,87.25,594413.0
2018-08-29 09:30:00,NYSE:AWK,87.68,88.16,87.42,87.69,873413.0
2018-08-30 09:30:00,NYSE:AWK,87.92,88.13,87.23,87.61,680307.0
2018-08-31 09:30:00,NYSE:AWK,87.61,87.92,87.02,87.53,723578.0
2018-09-04 09:30:00,NYSE:AWK,87.32,88.9,87.32,88.8,815677.0
2018-09-05 09:30:00,NYSE:AWK,88.69,89.78,88.46,89.5,762748.0
2018-09-06 09:30:00,NYSE:AWK,89.54,89.69,88.96,89.09,869709.0
2018-09-07 09:30:00,NYSE:AWK,88.44,88.99,88.03,88.22,937918.0
2018-09-10 09:30:00,NYSE:AWK,88.69,88.97,87.85,88.67,726387.0
2018-09-11 09:30:00,NYSE:AWK,88.5,89.25,88.42,88.57,661900.0
2018-09-12 09:30:00,NYSE:AWK,88.66,89.25,88.4,88.41,617742.0
2018-09-13 09:30:00,NYSE:AWK,88.38,89.34,88.33,89.28,667896.0
2018-09-14 09:30:00,NYSE:AWK,88.94,89.43,88.71,89.24,856837.0
2018-09-17 09:30:00,NYSE:AWK,89.53,89.75,89.03,89.49,795300.0
2018-09-18 09:30:00,NYSE:AWK,89.25,89.62,88.93,89.38,539745.0
2018-09-19 09:30:00,NYSE:AWK,89.4,89.43,87.12,87.58,719695.0
2018-09-20 09:30:00,NYSE:AWK,87.47,88.54,86.9,88.43,810913.0
2018-09-21 09:30:00,NYSE:AWK,88.08,89.2,87.95,88.6,1948190.0
2018-09-24 09:30:00,NYSE:AWK,88.51,88.84,87.78,87.82,672572.0
2018-09-25 09:30:00,NYSE:AWK,87.61,88.0745,86.53,86.66,549882.0
2018-09-26 09:30:00,NYSE:AWK,86.76,87.25,85.88,85.91,968967.0
2018-09-27 09:30:00,NYSE:AWK,86.11,87.33,85.9,86.96,849974.0
2018-09-28 09:30:00,NYSE:AWK,87.18,88.04,87.18,87.97,698492.0
2018-10-01 09:30:00,NYSE:AWK,87.88,87.89,86.995,87.53,465808.0
2018-10-02 09:30:00,NYSE:AWK,87.82,88.59,87.8,88.35,458964.0
2018-10-03 09:30:00,NYSE:AWK,88.33,88.92,86.825,87.66,717103.0
2018-10-04 09:30:00,NYSE:AWK,87.49,87.76,86.76,87.67,609527.0
2018-10-05 09:30:00,NYSE:AWK,87.63,89.4507,87.63,89.04,586893.0
2018-10-08 09:30:00,NYSE:AWK,89.23,90.47,89.23,89.93,613357.0
2018-10-09 09:30:00,NYSE:AWK,90.07,90.68,89.72,90.57,781887.0
2018-10-10 09:30:00,NYSE:AWK,90.37,91.955,90.355,90.49,985233.0
2018-10-11 09:30:00,NYSE:AWK,90.79,90.97,87.43,87.45,1220901.0
2018-10-12 09:30:00,NYSE:AWK,87.66,88.12,86.88,87.73,970792.0
2018-10-15 09:30:00,NYSE:AWK,87.75,88.7,87.58,88.0,691317.0
2018-10-16 09:30:00,NYSE:AWK,88.12,90.2,87.67,90.05,662117.0
2018-10-17 09:30:00,NYSE:AWK,89.94,90.58,89.47,89.95,933637.0
2018-10-18 09:30:00,NYSE:AWK,90.42,90.92,90.02,90.45,645632.0
2018-10-19 09:30:00,NYSE:AWK,90.7,92.37,90.57,91.94,818588.0
2018-10-22 09:30:00,NYSE:AWK,92.0,92.38,91.1,91.53,974882.0
2018-10-23 09:30:00,NYSE:AWK,91.54,92.2122,89.61,89.95,1218805.0
2018-10-24 09:30:00,NYSE:AWK,90.12,92.79,89.84,91.68,1063867.0
2018-10-25 09:30:00,NYSE:AWK,91.24,91.35,89.76,89.93,1094937.0
2018-10-26 09:30:00,NYSE:AWK,90.35,90.685,87.45,88.23,1059396.0
2018-10-29 09:30:00,NYSE:AWK,88.58,90.05,88.58,89.51,995104.0
2018-10-30 09:30:00,NYSE:AWK,89.93,90.24,88.88,90.18,1011236.0
2018-10-31 09:30:00,NYSE:AWK,90.0,90.09,88.42,88.53,1183083.0
2018-11-01 09:30:00,NYSE:AWK,89.37,89.805,86.96,88.33,980510.0
2018-11-02 09:30:00,NYSE:AWK,88.23,88.55,86.6,87.38,839428.0
2018-11-05 09:30:00,NYSE:AWK,87.58,88.29,87.5,88.21,789151.0
2018-11-06 09:30:00,NYSE:AWK,88.18,89.1687,88.02,89.1,436562.0
2018-11-07 09:30:00,NYSE:AWK,89.62,90.36,89.47,90.09,767304.0
2018-11-08 09:30:00,NYSE:AWK,89.65,90.16,88.32,88.89,819936.0
2018-11-09 09:30:00,NYSE:AWK,88.68,89.96,88.27,89.61,704375.0
2018-11-12 09:30:00,NYSE:AWK,89.48,92.13,89.4,91.28,840378.0
2018-11-13 09:30:00,NYSE:AWK,91.41,91.72,90.6,91.14,652768.0
2018-11-14 09:30:00,NYSE:AWK,91.01,91.45,90.11,90.38,734002.0
2018-11-15 09:30:00,NYSE:AWK,90.14,92.11,89.23,92.08,862706.0
2018-11-16 09:30:00,NYSE:AWK,92.76,93.55,92.62,93.25,870993.0
2018-11-19 09:30:00,NYSE:AWK,93.48,94.45,92.97,93.49,762210.0
2018-11-20 09:30:00,NYSE:AWK,93.87,94.41,92.74,93.02,869840.0
2018-11-21 09:30:00,NYSE:AWK,92.72,92.72,91.46,91.55,665305.0
2018-11-23 09:30:00,NYSE:AWK,91.6,92.46,91.12,92.1,425580.0
2018-11-26 09:30:00,NYSE:AWK,92.1,92.35,91.4,92.25,901173.0
2018-11-27 09:30:00,NYSE:AWK,92.3,92.43,91.59,92.11,1118130.0
2018-11-28 09:30:00,NYSE:AWK,92.31,92.82,91.95,92.62,977690.0
2018-11-29 09:30:00,NYSE:AWK,92.66,93.0794,91.785,92.48,883084.0
2018-11-30 09:30:00,NYSE:AWK,92.58,95.41,92.51,95.41,2473719.0
2018-12-03 09:30:00,NYSE:AWK,94.84,95.75,93.73,95.7,1310197.0
2018-12-04 09:30:00,NYSE:AWK,95.59,97.35,95.45,95.78,1300708.0
2018-12-06 09:30:00,NYSE:AWK,96.32,97.34,95.44,97.32,1471512.0
2018-12-07 09:30:00,NYSE:AWK,97.04,98.18,96.29,97.8,1141678.0
2018-12-10 09:30:00,NYSE:AWK,98.05,98.05,95.98,97.46,840969.0
2018-12-11 09:30:00,NYSE:AWK,97.46,97.92,96.34,96.48,1213366.0
2018-12-12 09:30:00,NYSE:AWK,96.88,97.61,96.84,97.12,1824901.0
2018-12-13 09:30:00,NYSE:AWK,97.26,98.14,97.11,97.66,921176.0
