datetime,symbol,open,high,low,close,volume
2001-04-02 09:30:00,NYSE:AXP,33.528825,35.78175,33.528825,35.083794,13174081.0
2001-04-03 09:30:00,NYSE:AXP,34.50951,34.809891,33.246105,33.564174,7094395.0
2001-04-04 09:30:00,NYSE:AXP,33.475815,33.793875,31.770669,31.9827,8850028.0
2001-04-05 09:30:00,NYSE:AXP,33.087075,33.87339,32.6895,33.846885,8656595.0
2001-04-06 09:30:00,NYSE:AXP,32.468625,33.537669,32.159391,32.433294,7752006.0
2001-04-09 09:30:00,NYSE:AXP,32.67183,33.290271,32.291925,32.804355,5158685.0
2001-04-10 09:30:00,NYSE:AXP,33.484641,33.90873,32.95455,33.723195,8369212.0
2001-04-11 09:30:00,NYSE:AXP,34.72155,35.331174,33.573,33.970575,6165026.0
2001-04-12 09:30:00,NYSE:AXP,33.546495,34.89825,33.484641,34.624365,5370344.0
2001-04-16 09:30:00,NYSE:AXP,34.058925,34.677375,33.50232,34.041255,4414714.0
2001-04-17 09:30:00,NYSE:AXP,33.687855,34.677375,33.3963,34.43883,3878438.0
2001-04-18 09:30:00,NYSE:AXP,34.589016,39.7575,34.589016,37.61943,10575436.0
2001-04-19 09:30:00,NYSE:AXP,37.53108,38.688456,37.292544,37.955169,7043801.0
2001-04-20 09:30:00,NYSE:AXP,37.734294,37.734294,36.576891,36.66525,5716584.0
2001-04-23 09:30:00,NYSE:AXP,36.444375,36.532734,35.260485,35.790576,6719413.0
2001-04-24 09:30:00,NYSE:AXP,36.444375,36.64758,35.693391,36.002625,5789132.0
2001-04-25 09:30:00,NYSE:AXP,35.78175,36.576891,35.401854,36.311859,6511151.0
2001-04-26 09:30:00,NYSE:AXP,36.66525,37.751955,36.66525,37.018641,5975214.0
2001-04-27 09:30:00,NYSE:AXP,37.592925,38.785641,37.592925,38.644299,6285113.0
2001-04-30 09:30:00,NYSE:AXP,38.865174,38.988855,37.49574,37.49574,5898582.0
2001-05-01 09:30:00,NYSE:AXP,37.274865,38.00817,37.115826,37.327875,6476739.0
2001-05-02 09:30:00,NYSE:AXP,37.769625,38.741484,37.504575,38.202549,7224333.0
2001-05-03 09:30:00,NYSE:AXP,37.637109,37.769625,37.018641,37.513419,5885116.0
2001-05-04 09:30:00,NYSE:AXP,37.955169,39.077205,36.886125,38.741484,5701869.0
2001-05-07 09:30:00,NYSE:AXP,38.43225,38.644299,38.052354,38.193705,3326655.0
2001-05-08 09:30:00,NYSE:AXP,37.062825,37.336701,35.78175,36.48855,9898582.0
2001-05-09 09:30:00,NYSE:AXP,35.940771,37.080495,35.92311,36.753609,5445503.0
2001-05-10 09:30:00,NYSE:AXP,37.72545,38.158365,37.592925,37.84914,5875269.0
2001-05-11 09:30:00,NYSE:AXP,37.54875,37.91982,36.974484,37.345545,4071307.0
2001-05-14 09:30:00,NYSE:AXP,37.062825,37.61943,37.045146,37.469235,2618788.0
2001-05-15 09:30:00,NYSE:AXP,37.469235,37.663605,36.64758,36.96564,5051950.0
2001-05-16 09:30:00,NYSE:AXP,36.886125,39.38643,36.444375,39.13905,6736391.0
2001-05-17 09:30:00,NYSE:AXP,39.13905,39.518955,38.476425,39.19206,5765929.0
2001-05-18 09:30:00,NYSE:AXP,39.200895,39.306924,38.00817,38.60895,4476174.0
2001-05-21 09:30:00,NYSE:AXP,38.520609,39.978375,38.273229,39.748674,5112620.0
2001-05-22 09:30:00,NYSE:AXP,40.243425,41.126925,39.88119,40.685175,6655688.0
2001-05-23 09:30:00,NYSE:AXP,40.420125,40.420125,39.342255,39.49245,5058972.0
2001-05-24 09:30:00,NYSE:AXP,39.695646,39.82818,38.520609,39.404109,4147142.0
2001-05-25 09:30:00,NYSE:AXP,39.404109,39.404109,38.1672,38.282055,4104584.0
2001-05-29 09:30:00,NYSE:AXP,38.50293,38.50293,37.42506,37.469235,6827050.0
2001-05-30 09:30:00,NYSE:AXP,37.504575,38.1672,37.239516,37.345545,4613016.0
2001-05-31 09:30:00,NYSE:AXP,37.769625,37.840305,36.819863,37.21302,4599886.0
2001-06-01 09:30:00,NYSE:AXP,37.21302,37.513419,36.66525,37.44273,3818222.0
2001-06-04 09:30:00,NYSE:AXP,37.451565,37.857984,37.107,37.760799,2576457.0
2001-06-05 09:30:00,NYSE:AXP,37.460391,38.034675,37.107,37.637109,7059082.0
2001-06-06 09:30:00,NYSE:AXP,37.592925,37.60176,36.894951,37.00098,3543180.0
2001-06-07 09:30:00,NYSE:AXP,36.576891,36.753609,35.78175,36.36486,7512392.0
2001-06-08 09:30:00,NYSE:AXP,36.36486,36.47088,35.95845,36.214674,2843689.0
2001-06-11 09:30:00,NYSE:AXP,36.66525,37.045146,36.2235,36.585735,5114658.0
2001-06-12 09:30:00,NYSE:AXP,36.585735,37.257195,36.135141,36.9303,6490436.0
2001-06-13 09:30:00,NYSE:AXP,36.974484,37.707771,36.550395,36.68292,4845160.0
2001-06-14 09:30:00,NYSE:AXP,35.622729,35.622729,34.589016,35.136795,9238482.0
2001-06-15 09:30:00,NYSE:AXP,34.677375,35.057271,34.08543,34.40349,9663496.0
2001-06-18 09:30:00,NYSE:AXP,34.412325,34.668549,33.811545,34.050081,7044258.0
2001-06-19 09:30:00,NYSE:AXP,34.050081,34.536015,33.926391,34.13844,6792303.0
2001-06-20 09:30:00,NYSE:AXP,34.412325,34.986609,34.200294,34.862919,6383135.0
2001-06-21 09:30:00,NYSE:AXP,34.4565,36.135141,34.4565,35.693391,7161740.0
2001-06-22 09:30:00,NYSE:AXP,35.95845,36.196995,35.34,36.002625,5044142.0
2001-06-25 09:30:00,NYSE:AXP,36.002625,36.2235,35.119125,35.23398,5094625.0
2001-06-26 09:30:00,NYSE:AXP,34.642044,34.89825,33.69669,34.4565,5642447.0
2001-06-27 09:30:00,NYSE:AXP,34.809891,34.89825,33.687855,33.793875,6294509.0
2001-06-28 09:30:00,NYSE:AXP,33.793875,35.34,33.793875,34.871745,6828638.0
2001-06-29 09:30:00,NYSE:AXP,35.101455,35.110299,34.2798,34.2798,6403058.0
2001-07-02 09:30:00,NYSE:AXP,34.4565,35.295825,34.103109,34.907076,5226713.0
2001-07-03 09:30:00,NYSE:AXP,35.251641,35.39301,34.818735,35.28699,2399773.0
2001-07-05 09:30:00,NYSE:AXP,35.313495,35.313495,34.70388,34.889424,2907526.0
2001-07-06 09:30:00,NYSE:AXP,34.544859,34.72155,33.76737,33.82038,3074816.0
2001-07-09 09:30:00,NYSE:AXP,34.01475,34.01475,33.50232,33.7497,4171137.0
2001-07-10 09:30:00,NYSE:AXP,33.732021,33.740865,32.601141,32.6895,5324728.0
2001-07-11 09:30:00,NYSE:AXP,32.645325,33.095919,32.336109,32.981055,5417541.0
2001-07-12 09:30:00,NYSE:AXP,33.219609,34.129605,32.998734,34.03242,4119298.0
2001-07-13 09:30:00,NYSE:AXP,34.03242,34.836396,33.882234,34.77456,4434974.0
2001-07-16 09:30:00,NYSE:AXP,34.72155,34.809891,33.732021,33.89106,3803508.0
2001-07-17 09:30:00,NYSE:AXP,33.899895,34.38582,33.440484,34.26213,4363667.0
2001-07-18 09:30:00,NYSE:AXP,33.573,34.270956,32.839695,33.13125,8540238.0
2001-07-19 09:30:00,NYSE:AXP,33.440484,34.103109,33.042891,33.573,7987434.0
2001-07-20 09:30:00,NYSE:AXP,33.573,33.71436,33.219609,33.55533,3886021.0
2001-07-23 09:30:00,NYSE:AXP,33.55533,34.01475,33.360951,33.687855,5351893.0
2001-07-24 09:30:00,NYSE:AXP,33.661359,33.882234,33.290271,33.3963,4733671.0
2001-07-25 09:30:00,NYSE:AXP,33.263766,33.661359,33.095919,33.62601,4393435.0
2001-07-26 09:30:00,NYSE:AXP,33.573,34.368141,33.422805,34.253295,5675721.0
2001-07-27 09:30:00,NYSE:AXP,34.4565,34.89825,34.38582,34.889424,4616638.0
2001-07-30 09:30:00,NYSE:AXP,34.677375,35.119125,34.677375,35.07495,3992416.0
2001-07-31 09:30:00,NYSE:AXP,35.07495,36.0468,35.07495,35.631555,5753935.0
2001-08-01 09:30:00,NYSE:AXP,35.67573,36.71826,35.649234,36.656424,7094735.0
2001-08-02 09:30:00,NYSE:AXP,36.656424,37.03632,36.311859,36.59457,4723600.0
2001-08-03 09:30:00,NYSE:AXP,36.064479,36.320685,35.331174,35.737575,3753140.0
2001-08-06 09:30:00,NYSE:AXP,35.34,35.5167,34.924755,35.14563,3108658.0
2001-08-07 09:30:00,NYSE:AXP,35.295825,35.914266,35.1633,35.490195,3517826.0
2001-08-08 09:30:00,NYSE:AXP,35.34,35.60505,35.119125,35.154456,2863950.0
2001-08-09 09:30:00,NYSE:AXP,35.07495,35.180979,34.288635,35.172135,4690320.0
2001-08-10 09:30:00,NYSE:AXP,35.083794,35.26932,34.35048,35.207484,3030230.0
2001-08-13 09:30:00,NYSE:AXP,35.207484,35.384175,34.871745,35.304669,2325297.0
2001-08-14 09:30:00,NYSE:AXP,34.862919,35.46369,34.6332,34.801065,3709677.0
2001-08-15 09:30:00,NYSE:AXP,34.986609,35.14563,34.01475,34.15611,4208488.0
2001-08-16 09:30:00,NYSE:AXP,34.103109,34.103109,33.06057,33.705516,5102208.0
2001-08-17 09:30:00,NYSE:AXP,33.705516,33.705516,32.733675,33.13125,4318053.0
2001-08-20 09:30:00,NYSE:AXP,33.06057,33.732021,32.910375,33.705516,3632823.0
2001-08-21 09:30:00,NYSE:AXP,33.360951,33.62601,32.291925,32.336109,5889643.0
2001-08-22 09:30:00,NYSE:AXP,32.42445,32.892705,31.965021,32.892705,7014032.0
2001-08-23 09:30:00,NYSE:AXP,32.892705,33.573,32.645325,33.299115,4027504.0
2001-08-24 09:30:00,NYSE:AXP,33.352125,33.855729,33.23727,33.758544,5593886.0
2001-08-27 09:30:00,NYSE:AXP,33.71436,33.952896,33.44931,33.599505,2789134.0
2001-08-28 09:30:00,NYSE:AXP,33.599505,33.83805,32.698326,32.698326,2726768.0
2001-08-29 09:30:00,NYSE:AXP,33.034065,33.11358,32.344935,32.6895,3992642.0
2001-08-30 09:30:00,NYSE:AXP,32.49513,32.6895,31.36425,31.761825,6432486.0
2001-08-31 09:30:00,NYSE:AXP,31.806,32.777859,31.806,32.17707,5072554.0
2001-09-04 09:30:00,NYSE:AXP,31.894359,32.910375,31.29357,32.203575,7652067.0
2001-09-05 09:30:00,NYSE:AXP,32.115234,32.63649,31.452609,32.450955,6420371.0
2001-09-06 09:30:00,NYSE:AXP,31.894359,31.903185,30.94017,31.16988,6813127.0
2001-09-07 09:30:00,NYSE:AXP,30.834141,30.99318,30.10968,30.569109,6937522.0
2001-09-10 09:30:00,NYSE:AXP,29.888805,31.205229,29.77395,30.931326,9697452.0
2001-09-17 09:30:00,NYSE:AXP,25.6215,26.77005,25.6215,26.725875,36198863.0
2001-09-18 09:30:00,NYSE:AXP,26.195766,26.195766,23.8545,24.19023,23929715.0
2001-09-19 09:30:00,NYSE:AXP,23.898675,24.29625,22.2642,22.971,21228079.0
2001-09-20 09:30:00,NYSE:AXP,22.28187,24.29625,22.22886,23.1477,19050485.0
2001-09-21 09:30:00,NYSE:AXP,22.308375,23.766141,21.3807,22.626435,18581211.0
2001-09-24 09:30:00,NYSE:AXP,23.810325,24.517125,23.456925,24.305076,13153482.0
2001-09-25 09:30:00,NYSE:AXP,24.738,24.75567,23.21838,23.792646,10200114.0
2001-09-26 09:30:00,NYSE:AXP,24.181395,24.464115,23.545266,24.10188,9593320.0
2001-09-27 09:30:00,NYSE:AXP,24.11955,24.428766,23.28906,24.260919,7317602.0
2001-09-28 09:30:00,NYSE:AXP,24.428766,26.23995,24.41994,25.67451,9689985.0
2001-10-01 09:30:00,NYSE:AXP,25.533141,26.142765,24.738,25.95723,6639051.0
2001-10-02 09:30:00,NYSE:AXP,25.7982,26.142765,24.799854,25.6215,8337635.0
2001-10-03 09:30:00,NYSE:AXP,25.55082,26.584515,25.17975,26.45199,7369893.0
2001-10-04 09:30:00,NYSE:AXP,26.75238,26.75238,25.313159,25.51548,7749517.0
2001-10-05 09:30:00,NYSE:AXP,25.754016,25.754016,24.0312,24.552456,8312959.0
2001-10-08 09:30:00,NYSE:AXP,24.17256,24.340425,23.580615,24.24324,6105378.0
2001-10-09 09:30:00,NYSE:AXP,24.711495,25.6215,24.269745,25.6215,5691117.0
2001-10-10 09:30:00,NYSE:AXP,26.505,26.94675,25.67451,26.08092,14031466.0
2001-10-11 09:30:00,NYSE:AXP,26.301795,27.122575,26.195766,26.505,9716584.0
2001-10-12 09:30:00,NYSE:AXP,25.400625,26.593359,25.35645,26.496174,8173856.0
2001-10-15 09:30:00,NYSE:AXP,26.496174,28.051125,26.06325,27.291315,7872780.0
2001-10-16 09:30:00,NYSE:AXP,27.3885,27.918609,27.132294,27.65355,5783589.0
2001-10-17 09:30:00,NYSE:AXP,28.139484,28.439865,26.505,26.549175,7358349.0
2001-10-18 09:30:00,NYSE:AXP,26.637516,26.75238,26.284125,26.584515,5326767.0
2001-10-19 09:30:00,NYSE:AXP,26.584515,26.584515,25.400625,25.904229,6077532.0
2001-10-22 09:30:00,NYSE:AXP,25.683354,27.12345,24.976545,26.787729,10471870.0
2001-10-23 09:30:00,NYSE:AXP,26.593359,27.300141,26.08092,26.734701,6395810.0
2001-10-24 09:30:00,NYSE:AXP,26.911419,26.982081,26.292951,26.496174,5005093.0
2001-10-25 09:30:00,NYSE:AXP,26.107425,27.19413,25.877706,27.096945,4201018.0
2001-10-26 09:30:00,NYSE:AXP,26.89374,27.33549,26.637516,27.14112,3207923.0
2001-10-29 10:30:00,NYSE:AXP,27.008604,27.01743,26.337135,26.45199,3418222.0
2001-10-30 10:30:00,NYSE:AXP,26.372484,26.62869,25.74519,26.08092,3975099.0
2001-10-31 10:30:00,NYSE:AXP,26.460825,26.690544,25.930734,26.001396,4056366.0
2001-11-01 10:30:00,NYSE:AXP,25.74519,26.416641,25.462479,26.275299,4603169.0
2001-11-02 10:30:00,NYSE:AXP,26.301795,26.549175,26.072076,26.45199,3764459.0
2001-11-05 09:30:00,NYSE:AXP,26.505,27.300141,26.505,26.831895,5300393.0
2001-11-06 09:30:00,NYSE:AXP,26.505,27.255984,26.213445,26.99976,6283190.0
2001-11-07 09:30:00,NYSE:AXP,26.99976,28.0953,26.96442,27.989271,6196378.0
2001-11-08 09:30:00,NYSE:AXP,28.307331,29.508891,28.272,28.625391,8329822.0
2001-11-09 09:30:00,NYSE:AXP,28.669575,29.243859,28.32501,28.899294,4483418.0
2001-11-12 09:30:00,NYSE:AXP,28.899294,28.899294,27.3885,28.351515,6756308.0
2001-11-13 09:30:00,NYSE:AXP,28.872771,28.89045,28.051125,28.404516,8387887.0
2001-11-14 09:30:00,NYSE:AXP,28.934625,29.888805,28.71375,29.535396,7488513.0
2001-11-15 09:30:00,NYSE:AXP,29.535396,30.639771,29.20851,30.383565,9584491.0
2001-11-16 09:30:00,NYSE:AXP,29.818125,29.8623,29.164326,29.270355,6653309.0
2001-11-19 09:30:00,NYSE:AXP,29.888805,30.30405,29.59725,30.2157,4324391.0
2001-11-20 09:30:00,NYSE:AXP,30.039,30.189195,29.66793,29.729766,3854216.0
2001-11-21 09:30:00,NYSE:AXP,29.641425,29.84463,29.243859,29.59725,3050481.0
2001-11-23 09:30:00,NYSE:AXP,29.66793,30.365895,29.61492,30.365895,2088964.0
2001-11-26 09:30:00,NYSE:AXP,30.42774,31.055016,30.383565,31.02852,5338767.0
2001-11-27 09:30:00,NYSE:AXP,30.807645,31.152201,30.268701,30.55143,4545557.0
2001-11-28 09:30:00,NYSE:AXP,30.074331,30.613266,29.65026,29.729766,4104244.0
2001-11-29 09:30:00,NYSE:AXP,29.729766,29.729766,28.802109,29.438229,5918390.0
2001-11-30 09:30:00,NYSE:AXP,29.438229,29.508891,28.89045,29.075985,4262705.0
2001-12-03 09:30:00,NYSE:AXP,28.581234,28.704924,28.272,28.39569,5221844.0
2001-12-04 09:30:00,NYSE:AXP,29.111325,29.59725,28.616565,29.464734,5029878.0
2001-12-05 09:30:00,NYSE:AXP,29.464734,30.9225,29.376375,30.577935,6292361.0
2001-12-06 09:30:00,NYSE:AXP,30.577935,31.31124,30.127359,31.06386,5268817.0
2001-12-07 09:30:00,NYSE:AXP,30.701625,31.0992,30.18036,30.65745,3645727.0
2001-12-10 09:30:00,NYSE:AXP,30.30405,30.692799,29.96832,30.039,3791397.0
2001-12-11 09:30:00,NYSE:AXP,30.78114,31.143375,30.083175,30.268701,5081609.0
2001-12-12 09:30:00,NYSE:AXP,29.1555,29.59725,28.76676,29.52657,12439387.0
2001-12-13 09:30:00,NYSE:AXP,29.022984,29.305695,28.722576,28.802109,7435651.0
2001-12-14 09:30:00,NYSE:AXP,28.625391,28.73142,28.033455,28.501701,7236218.0
2001-12-17 09:30:00,NYSE:AXP,28.492875,29.34987,28.404516,29.288016,5549293.0
2001-12-18 09:30:00,NYSE:AXP,29.288016,29.65026,28.987635,29.49123,4598641.0
2001-12-19 09:30:00,NYSE:AXP,29.120169,30.86949,29.067141,30.569109,6846182.0
2001-12-20 09:30:00,NYSE:AXP,30.09201,30.763479,29.641425,29.641425,4911714.0
2001-12-21 09:30:00,NYSE:AXP,30.16269,30.65745,29.79162,29.8623,9437014.0
2001-12-24 09:30:00,NYSE:AXP,30.242205,30.55143,30.153855,30.268701,2154272.0
2001-12-26 09:30:00,NYSE:AXP,30.348234,31.055016,30.171516,30.65745,4105829.0
2001-12-27 09:30:00,NYSE:AXP,30.878325,31.18755,30.79881,30.9225,3220033.0
2001-12-28 09:30:00,NYSE:AXP,31.178706,31.9827,31.0992,31.850175,4982456.0
2001-12-31 09:30:00,NYSE:AXP,32.088729,32.10639,31.452609,31.532115,5169779.0
2002-01-02 09:30:00,NYSE:AXP,31.496766,31.78833,30.97551,31.69998,5022186.0
2002-01-03 09:30:00,NYSE:AXP,31.806,32.406771,31.708815,32.203575,4571703.0
2002-01-04 09:30:00,NYSE:AXP,32.24775,33.405135,32.24775,33.32562,5794116.0
2002-01-07 09:30:00,NYSE:AXP,33.608331,33.69669,33.166581,33.219609,5453085.0
2002-01-08 09:30:00,NYSE:AXP,33.13125,33.228435,32.521635,32.733675,4761292.0
2002-01-09 09:30:00,NYSE:AXP,32.822016,33.661359,32.6895,32.822016,4718391.0
2002-01-10 09:30:00,NYSE:AXP,33.069396,33.564174,32.963385,33.369795,4806567.0
2002-01-11 09:30:00,NYSE:AXP,33.175425,33.573,32.839695,33.06057,4575551.0
2002-01-14 09:30:00,NYSE:AXP,32.70717,32.88387,31.938516,32.026875,6729485.0
2002-01-15 09:30:00,NYSE:AXP,32.450955,33.405135,32.336109,33.352125,5812561.0
2002-01-16 09:30:00,NYSE:AXP,33.042891,33.042891,32.256576,32.37144,5232713.0
2002-01-17 09:30:00,NYSE:AXP,32.76018,33.104745,32.601141,32.83086,4195246.0
2002-01-18 09:30:00,NYSE:AXP,32.83086,33.087075,32.601141,32.70717,4538313.0
2002-01-22 09:30:00,NYSE:AXP,33.11358,33.422805,32.804355,32.892705,3799434.0
2002-01-23 09:30:00,NYSE:AXP,32.786685,32.998734,32.044545,32.203575,4789132.0
2002-01-24 09:30:00,NYSE:AXP,32.44212,33.11358,32.159391,32.468625,4430899.0
2002-01-25 09:30:00,NYSE:AXP,31.894359,33.087075,31.850175,32.680674,3752574.0
2002-01-28 09:30:00,NYSE:AXP,32.627646,32.848521,31.6293,32.062206,6110131.0
2002-01-29 09:30:00,NYSE:AXP,32.079885,32.115234,30.039,30.42774,8296207.0
2002-01-30 09:30:00,NYSE:AXP,30.72813,31.18755,29.47356,31.18755,9251273.0
2002-01-31 09:30:00,NYSE:AXP,30.807645,31.673484,30.30405,31.673484,5865874.0
2002-02-01 09:30:00,NYSE:AXP,31.081521,31.284735,30.7458,31.010859,4548953.0
2002-02-04 09:30:00,NYSE:AXP,30.834141,30.842985,29.42055,29.52657,5256482.0
2002-02-05 09:30:00,NYSE:AXP,29.535396,30.48075,28.757925,30.48075,6010411.0
2002-02-06 09:30:00,NYSE:AXP,30.259875,30.259875,28.73142,29.067141,7152460.0
2002-02-07 09:30:00,NYSE:AXP,28.81977,29.994825,28.81977,29.199675,5517942.0
2002-02-08 09:30:00,NYSE:AXP,29.376375,30.259875,29.270355,29.906484,4914203.0
2002-02-11 09:30:00,NYSE:AXP,29.464734,29.818125,29.1555,29.61492,5424222.0
2002-02-12 09:30:00,NYSE:AXP,29.54424,29.553075,29.111325,29.146674,5148614.0
2002-02-13 09:30:00,NYSE:AXP,29.464734,30.127359,29.199675,30.047826,6366157.0
2002-02-14 09:30:00,NYSE:AXP,31.072695,31.143375,30.35706,30.55143,6448442.0
2002-02-15 09:30:00,NYSE:AXP,30.613266,30.648615,29.729766,29.756271,4634182.0
2002-02-19 09:30:00,NYSE:AXP,29.756271,30.2157,29.22618,29.376375,4414487.0
2002-02-20 09:30:00,NYSE:AXP,29.8623,30.030174,29.08482,29.89764,4938198.0
2002-02-21 09:30:00,NYSE:AXP,30.039,30.454245,29.42055,29.52657,5296998.0
2002-02-22 09:30:00,NYSE:AXP,29.59725,30.02133,29.01414,29.729766,4355744.0
2002-02-25 09:30:00,NYSE:AXP,30.083175,31.010859,29.8623,30.957831,5215504.0
2002-02-26 09:30:00,NYSE:AXP,31.25823,31.408425,30.436575,31.134549,5090208.0
2002-02-27 09:30:00,NYSE:AXP,31.231734,32.336109,31.214055,31.602795,6370459.0
2002-02-28 09:30:00,NYSE:AXP,31.75299,32.8662,31.585125,32.203575,7991395.0
2002-03-01 09:30:00,NYSE:AXP,32.212419,32.998734,31.938516,32.963385,5736391.0
2002-03-04 09:30:00,NYSE:AXP,33.122424,34.89825,33.11358,34.79223,9058631.0
2002-03-05 09:30:00,NYSE:AXP,34.38582,35.331174,34.323984,34.500675,8692249.0
2002-03-06 09:30:00,NYSE:AXP,34.801065,35.34,34.56252,35.26932,5338992.0
2002-03-07 09:30:00,NYSE:AXP,35.32233,35.331174,34.89825,34.907076,6677303.0
2002-03-08 09:30:00,NYSE:AXP,35.34,36.48855,35.26932,35.755245,7995357.0
2002-03-11 10:30:00,NYSE:AXP,35.97612,36.96564,35.90544,36.709425,6292811.0
2002-03-12 10:30:00,NYSE:AXP,35.790576,36.55923,35.790576,36.303015,7025241.0
2002-03-13 10:30:00,NYSE:AXP,35.870109,36.2235,35.60505,35.755245,5112960.0
2002-03-14 10:30:00,NYSE:AXP,35.755245,35.967294,35.048445,35.878935,5660666.0
2002-03-15 10:30:00,NYSE:AXP,36.20583,37.24836,36.0468,37.239516,8896209.0
2002-03-18 10:30:00,NYSE:AXP,37.062825,37.53108,36.532734,37.062825,5570683.0
2002-03-19 10:30:00,NYSE:AXP,37.062825,37.72545,37.045146,37.575255,5495870.0
2002-03-20 10:30:00,NYSE:AXP,37.151175,37.53108,36.850794,36.96564,4763325.0
2002-03-21 10:30:00,NYSE:AXP,36.59457,36.753609,35.251641,36.24117,8196493.0
2002-03-22 10:30:00,NYSE:AXP,36.311859,36.824271,36.17049,36.311859,5468590.0
2002-03-25 10:30:00,NYSE:AXP,36.090984,36.311859,35.454855,35.67573,4099943.0
2002-03-26 10:30:00,NYSE:AXP,35.490195,36.550395,35.46369,35.870109,4993434.0
2002-03-27 10:30:00,NYSE:AXP,35.613885,36.444375,35.60505,36.391365,5420261.0
2002-03-28 10:30:00,NYSE:AXP,36.479706,36.797766,35.825925,36.188169,4271080.0
2002-04-01 10:30:00,NYSE:AXP,35.746419,35.78175,35.207484,35.507865,4489756.0
2002-04-02 10:30:00,NYSE:AXP,35.251641,35.5167,34.862919,35.21631,6306284.0
2002-04-03 10:30:00,NYSE:AXP,35.67573,35.949615,34.765734,34.91592,5736501.0
2002-04-04 10:30:00,NYSE:AXP,34.942425,35.58738,34.783395,35.472516,6220713.0
2002-04-05 10:30:00,NYSE:AXP,35.384175,36.179325,35.384175,35.95845,3758687.0
2002-04-08 09:30:00,NYSE:AXP,35.649234,36.29418,35.428359,35.90544,4443010.0
2002-04-09 09:30:00,NYSE:AXP,36.2235,37.062825,36.135141,36.426705,4829654.0
2002-04-10 09:30:00,NYSE:AXP,36.532734,37.12467,36.311859,36.576891,5405547.0
2002-04-11 09:30:00,NYSE:AXP,36.48855,36.66525,35.32233,35.490195,6140691.0
2002-04-12 09:30:00,NYSE:AXP,35.560875,36.037956,35.48136,35.719896,3788002.0
2002-04-15 09:30:00,NYSE:AXP,35.825925,36.002625,35.19864,35.48136,4407696.0
2002-04-16 09:30:00,NYSE:AXP,36.11748,36.815445,36.020295,36.54156,4863610.0
2002-04-17 09:30:00,NYSE:AXP,36.727104,37.151175,36.356016,36.356016,4389926.0
2002-04-18 09:30:00,NYSE:AXP,36.2235,37.54875,35.64039,37.451565,9454893.0
2002-04-19 09:30:00,NYSE:AXP,38.246706,38.43225,37.963995,38.370396,8684551.0
2002-04-22 09:30:00,NYSE:AXP,38.370396,38.644299,37.486896,37.637109,5648556.0
2002-04-23 09:30:00,NYSE:AXP,37.893315,38.76798,37.663605,37.84914,6261344.0
2002-04-24 09:30:00,NYSE:AXP,37.9905,38.335065,37.257195,37.60176,4259535.0
2002-04-25 09:30:00,NYSE:AXP,37.460391,38.070015,36.974484,37.645935,6796605.0
2002-04-26 09:30:00,NYSE:AXP,37.831479,38.06118,36.9303,37.151175,5670853.0
2002-04-29 09:30:00,NYSE:AXP,37.12467,37.2837,36.2235,36.2235,6839726.0
2002-04-30 09:30:00,NYSE:AXP,36.2235,36.506229,36.002625,36.232326,6622524.0
2002-05-01 09:30:00,NYSE:AXP,36.29418,36.956805,35.666895,36.877299,4706281.0
2002-05-02 09:30:00,NYSE:AXP,37.018641,37.37205,36.9303,37.30137,7275608.0
2002-05-03 09:30:00,NYSE:AXP,37.30137,37.30137,36.66525,36.96564,5443805.0
2002-05-06 09:30:00,NYSE:AXP,36.9303,37.195359,36.285354,36.320685,4911374.0
2002-05-07 09:30:00,NYSE:AXP,36.285354,36.47088,35.896605,35.92311,5998417.0
2002-05-08 09:30:00,NYSE:AXP,36.356016,37.9905,36.064479,37.72545,5751105.0
2002-05-09 09:30:00,NYSE:AXP,37.734294,38.078859,37.133505,37.310205,3900056.0
2002-05-10 09:30:00,NYSE:AXP,37.195359,37.486022,36.426705,36.66525,4180192.0
2002-05-13 09:30:00,NYSE:AXP,36.85962,38.388075,36.780105,37.9905,4944764.0
2002-05-14 09:30:00,NYSE:AXP,38.874,39.404109,38.653125,39.306924,6090098.0
2002-05-15 09:30:00,NYSE:AXP,38.670795,39.677985,38.564766,39.642645,5103340.0
2002-05-16 09:30:00,NYSE:AXP,39.536625,39.669141,38.838669,39.31575,3338653.0
2002-05-17 09:30:00,NYSE:AXP,39.359925,39.677985,38.520609,39.041865,4876286.0
2002-05-20 09:30:00,NYSE:AXP,39.0507,39.0507,37.88448,38.25555,4115449.0
2002-05-21 09:30:00,NYSE:AXP,38.60895,38.776815,37.319049,37.363206,4825918.0
