datetime,symbol,open,high,low,close,volume
2007-01-26 09:30:00,NYSE:EQR,54.64999,55.14999,54.41,55.08,1068500.0
2007-01-29 09:30:00,NYSE:EQR,55.03999,55.45,54.87,55.05,991900.0
2007-01-30 09:30:00,NYSE:EQR,55.25,55.69,54.64999,55.61,1183300.0
2007-01-31 09:30:00,NYSE:EQR,55.45,56.46001,55.12,56.28,1581900.0
2007-02-01 09:30:00,NYSE:EQR,56.25999,56.25999,55.48,56.07001,1671700.0
2007-02-02 09:30:00,NYSE:EQR,55.8,56.14999,55.39999,55.75,2708500.0
2007-02-05 09:30:00,NYSE:EQR,55.82001,55.89,55.5,55.7,1319000.0
2007-02-06 09:30:00,NYSE:EQR,55.8,56.35001,55.45,56.35001,1577600.0
2007-02-07 09:30:00,NYSE:EQR,54.86,55.25,53.3,53.5,9415000.0
2007-02-08 09:30:00,NYSE:EQR,53.45,53.82001,52.96001,53.5,4516102.0
2007-02-09 09:30:00,NYSE:EQR,53.61,53.75,51.63,52.75,5085699.0
2007-02-12 09:30:00,NYSE:EQR,53.23,53.23,51.3,52.06,4148586.0
2007-02-13 09:30:00,NYSE:EQR,52.06,52.66,51.50999,52.42,3172374.0
2007-02-14 09:30:00,NYSE:EQR,52.22,52.84,52.03,52.35001,2164173.0
2007-02-15 09:30:00,NYSE:EQR,52.36,53.14,52.07001,52.92,1463500.0
2007-02-16 09:30:00,NYSE:EQR,52.36,52.61,51.71001,52.2,1992100.0
2007-02-20 09:30:00,NYSE:EQR,52.35001,53.46001,51.91,53.45,2585000.0
2007-02-21 09:30:00,NYSE:EQR,53.35001,53.39999,52.66,53.14,2070200.0
2007-02-22 09:30:00,NYSE:EQR,53.28999,53.5,52.74001,53.03,1976800.0
2007-02-23 09:30:00,NYSE:EQR,52.83,53.08,51.87,52.16,1034100.0
2007-02-26 09:30:00,NYSE:EQR,52.19,52.41,50.92999,51.74001,1967011.0
2007-02-27 09:30:00,NYSE:EQR,51.47,51.49001,49.31,49.85001,3651100.0
2007-02-28 09:30:00,NYSE:EQR,49.52,50.98,49.42,50.78999,2872900.0
2007-03-01 09:30:00,NYSE:EQR,49.78999,50.67,49.00999,49.87,3387847.0
2007-03-02 09:30:00,NYSE:EQR,49.72,49.78,48.85001,48.95,2514100.0
2007-03-05 09:30:00,NYSE:EQR,48.39999,48.64999,46.7,46.7,2986600.0
2007-03-06 09:30:00,NYSE:EQR,46.95,48.39999,46.95,48.07001,2146700.0
2007-03-07 09:30:00,NYSE:EQR,48.13,48.34,47.41,47.5,2751800.0
2007-03-08 09:30:00,NYSE:EQR,47.03999,48.14,47.03,47.83,3281900.0
2007-03-09 09:30:00,NYSE:EQR,48.38,48.60001,47.84,48.36,1979200.0
2007-03-12 09:30:00,NYSE:EQR,49.0,49.16,48.03999,48.88,2048100.0
2007-03-13 09:30:00,NYSE:EQR,48.50999,48.50999,47.46001,47.62,2679500.0
2007-03-14 09:30:00,NYSE:EQR,47.42999,48.28999,46.88,48.10001,2431500.0
2007-03-15 09:30:00,NYSE:EQR,47.41,48.67999,47.39,48.02,2072500.0
2007-03-16 09:30:00,NYSE:EQR,47.89,48.13,47.33,47.63,2971500.0
2007-03-19 09:30:00,NYSE:EQR,47.92999,48.48,47.7,48.0,1919600.0
2007-03-20 09:30:00,NYSE:EQR,47.75,48.7,47.67,48.34,2457500.0
2007-03-21 09:30:00,NYSE:EQR,48.36,49.19,47.86,49.14999,1861559.0
2007-03-22 09:30:00,NYSE:EQR,50.03999,50.03999,48.8,49.3,1369100.0
2007-03-23 09:30:00,NYSE:EQR,49.36,49.73,49.25,49.32001,1061197.0
2007-03-26 09:30:00,NYSE:EQR,49.23,49.31,48.10001,48.3,2612780.0
2007-03-27 09:30:00,NYSE:EQR,48.2,48.2,47.42,47.60001,1997158.0
2007-03-28 09:30:00,NYSE:EQR,47.33,47.72,46.66,47.12,3135300.0
2007-03-29 09:30:00,NYSE:EQR,47.60001,48.02,47.24001,47.67,2731333.0
2007-03-30 09:30:00,NYSE:EQR,47.74001,48.50999,47.60001,48.23,2539700.0
2007-04-02 09:30:00,NYSE:EQR,48.39999,48.86,47.85001,48.67,1402672.0
2007-04-03 09:30:00,NYSE:EQR,48.89999,49.46001,48.67999,49.35001,1747000.0
2007-04-04 09:30:00,NYSE:EQR,49.35001,49.46001,48.85001,49.25999,1883481.0
2007-04-05 09:30:00,NYSE:EQR,49.11,49.39999,48.96001,49.33,924400.0
2007-04-09 09:30:00,NYSE:EQR,49.34,49.64,49.11,49.37,1140500.0
2007-04-10 09:30:00,NYSE:EQR,49.41,49.83,49.17999,49.55,1293782.0
2007-04-11 09:30:00,NYSE:EQR,49.7,49.7,48.32001,48.5,1705383.0
2007-04-12 09:30:00,NYSE:EQR,48.39999,48.50999,47.92,48.16,1296561.0
2007-04-13 09:30:00,NYSE:EQR,49.03,49.03,47.82001,48.73,1325000.0
2007-04-16 09:30:00,NYSE:EQR,49.12,49.19,48.19,48.72,1489000.0
2007-04-17 09:30:00,NYSE:EQR,48.7,49.42,48.47,48.88,1669200.0
2007-04-18 09:30:00,NYSE:EQR,48.7,48.96001,48.3,48.33,1620408.0
2007-04-19 09:30:00,NYSE:EQR,49.0,49.0,47.67,47.8,2502337.0
2007-04-20 09:30:00,NYSE:EQR,48.03,48.5,47.78999,47.96001,2032464.0
2007-04-23 09:30:00,NYSE:EQR,48.02,48.57001,47.98,48.45,1983362.0
2007-04-24 09:30:00,NYSE:EQR,48.63,48.63,47.49001,47.67,1849000.0
2007-04-25 09:30:00,NYSE:EQR,48.25999,48.35001,47.32001,47.78999,2143561.0
2007-04-26 09:30:00,NYSE:EQR,47.75999,47.85001,47.07001,47.35001,1945150.0
2007-04-27 09:30:00,NYSE:EQR,47.35001,48.06,47.17,47.34,2833800.0
2007-04-30 09:30:00,NYSE:EQR,47.45,47.45,46.42,46.42999,1501257.0
2007-05-01 09:30:00,NYSE:EQR,46.44,46.67,45.25,46.02,3122700.0
2007-05-02 09:30:00,NYSE:EQR,45.96001,46.53,45.44,46.35001,3391608.0
2007-05-03 09:30:00,NYSE:EQR,46.89999,46.89999,45.56,46.16,4364500.0
2007-05-04 09:30:00,NYSE:EQR,46.14999,46.14999,45.14999,45.59,3424742.0
2007-05-07 09:30:00,NYSE:EQR,45.60001,46.02,45.56,45.94,2260602.0
2007-05-08 09:30:00,NYSE:EQR,45.64,46.03999,45.46001,45.52,4786602.0
2007-05-09 09:30:00,NYSE:EQR,45.53,46.42999,45.42,46.14999,2486500.0
2007-05-10 09:30:00,NYSE:EQR,45.95,46.13,45.77,45.88,2594600.0
2007-05-11 09:30:00,NYSE:EQR,46.52,47.91,46.50999,47.61,3385550.0
2007-05-14 09:30:00,NYSE:EQR,47.89999,48.0,47.39999,47.45,1939610.0
2007-05-15 09:30:00,NYSE:EQR,47.2,48.09,47.12,47.19,2848800.0
2007-05-16 09:30:00,NYSE:EQR,47.25999,47.33,46.67999,47.00999,2158510.0
2007-05-17 09:30:00,NYSE:EQR,46.91,47.05,46.39999,46.60001,2819500.0
2007-05-18 09:30:00,NYSE:EQR,46.58,46.71001,45.99001,46.14,2501980.0
2007-05-21 09:30:00,NYSE:EQR,46.69,47.08,46.11,46.67,2708100.0
2007-05-22 09:30:00,NYSE:EQR,47.17999,47.64,46.78999,47.19,2479200.0
2007-05-23 09:30:00,NYSE:EQR,47.25999,47.60001,46.64999,46.67,2820200.0
2007-05-24 09:30:00,NYSE:EQR,46.69,46.73,45.75,46.37,2851064.0
2007-05-25 09:30:00,NYSE:EQR,46.78,48.67,46.78,47.55,3304230.0
2007-05-29 09:30:00,NYSE:EQR,49.31,51.14999,49.3,50.75,5705898.0
2007-05-30 09:30:00,NYSE:EQR,50.39999,51.87,50.36,51.84,3596400.0
2007-05-31 09:30:00,NYSE:EQR,52.08,52.25,50.24001,50.67,3124868.0
2007-06-01 09:30:00,NYSE:EQR,50.7,51.14999,50.44,50.89,2979038.0
2007-06-04 09:30:00,NYSE:EQR,50.39999,51.16,50.39999,50.60001,1527100.0
2007-06-05 09:30:00,NYSE:EQR,50.39,50.56,49.74001,49.97,2284000.0
2007-06-06 09:30:00,NYSE:EQR,49.16,50.0,48.95,49.52,2508088.0
2007-06-07 09:30:00,NYSE:EQR,48.8,48.92999,47.45,47.53999,4137660.0
2007-06-08 09:30:00,NYSE:EQR,47.60001,48.34,47.39999,48.11,2445546.0
2007-06-11 09:30:00,NYSE:EQR,47.61,48.17,47.03999,47.08,2314400.0
2007-06-12 09:30:00,NYSE:EQR,46.89999,47.28999,46.25,46.83,3056900.0
2007-06-13 09:30:00,NYSE:EQR,47.08,48.10001,46.84,47.96001,2105700.0
2007-06-14 09:30:00,NYSE:EQR,48.16,48.16,46.87,46.97,2106294.0
2007-06-15 09:30:00,NYSE:EQR,47.32001,47.64,46.95,47.11,1718455.0
2007-06-18 09:30:00,NYSE:EQR,47.11,47.11,46.39,46.53999,2245900.0
2007-06-19 09:30:00,NYSE:EQR,46.28999,46.89,45.89,46.64999,2383100.0
2007-06-20 09:30:00,NYSE:EQR,46.84,46.84,45.8,45.8,2145400.0
2007-06-21 09:30:00,NYSE:EQR,45.8,46.03,44.47,45.82001,2940500.0
2007-06-22 09:30:00,NYSE:EQR,45.63,46.16,45.36,46.13,2901182.0
2007-06-25 09:30:00,NYSE:EQR,46.17999,46.42999,45.36,45.62,3377008.0
2007-06-26 09:30:00,NYSE:EQR,45.77,45.86,45.14,45.24001,2717592.0
2007-06-27 09:30:00,NYSE:EQR,44.85001,46.64999,44.36,46.36,2746392.0
2007-06-28 09:30:00,NYSE:EQR,45.92,46.62,45.50999,45.61,3600961.0
2007-06-29 09:30:00,NYSE:EQR,45.92999,46.52,45.19,45.63,3370400.0
2007-07-02 09:30:00,NYSE:EQR,45.58,46.23,45.23,46.09,2964300.0
2007-07-03 09:30:00,NYSE:EQR,46.09,46.28999,45.66,45.94,1349888.0
2007-07-05 09:30:00,NYSE:EQR,46.58,46.96001,46.35001,46.38,1907916.0
2007-07-06 09:30:00,NYSE:EQR,45.88,46.8,45.85001,46.45,1702000.0
2007-07-09 09:30:00,NYSE:EQR,46.59,46.69,45.92,46.09,1501261.0
2007-07-10 09:30:00,NYSE:EQR,45.75,46.07001,44.82001,44.85001,2611675.0
2007-07-11 09:30:00,NYSE:EQR,44.87,44.89,44.21001,44.8,2663300.0
2007-07-12 09:30:00,NYSE:EQR,45.0,46.08,44.73,46.03999,2157586.0
2007-07-13 09:30:00,NYSE:EQR,46.0,46.8,45.64999,46.75,1283600.0
2007-07-16 09:30:00,NYSE:EQR,46.89999,47.48,46.52,46.67,1623700.0
2007-07-17 09:30:00,NYSE:EQR,46.75,47.00999,45.95,46.28999,1787677.0
2007-07-18 09:30:00,NYSE:EQR,46.10001,46.17999,45.09,46.05,1910845.0
2007-07-19 09:30:00,NYSE:EQR,46.39999,47.0,46.03,46.52,1244200.0
2007-07-20 09:30:00,NYSE:EQR,46.5,46.61,45.62,45.78,2228141.0
2007-07-23 09:30:00,NYSE:EQR,45.78,46.09,44.7,44.7,1657345.0
2007-07-24 09:30:00,NYSE:EQR,44.2,44.94,43.21001,43.44,2903036.0
2007-07-25 09:30:00,NYSE:EQR,43.41,43.95,42.35001,42.97,2206282.0
2007-07-26 09:30:00,NYSE:EQR,42.97,42.97,41.17,42.05,3896534.0
2007-07-27 09:30:00,NYSE:EQR,41.17999,42.53999,40.57001,40.57001,4096227.0
2007-07-30 09:30:00,NYSE:EQR,41.44,41.44,39.92,40.49001,2698247.0
2007-07-31 09:30:00,NYSE:EQR,41.13,41.5,39.5,39.81,3210807.0
2007-08-01 09:30:00,NYSE:EQR,37.89,41.89999,37.47,40.09,4401660.0
2007-08-02 09:30:00,NYSE:EQR,40.39999,40.98,40.0,40.53999,3862900.0
2007-08-03 09:30:00,NYSE:EQR,40.25,40.42,38.58,38.82001,3584414.0
2007-08-06 09:30:00,NYSE:EQR,39.59,40.05,37.75999,40.0,3485900.0
2007-08-07 09:30:00,NYSE:EQR,39.5,41.10001,39.21001,40.14999,4542500.0
2007-08-08 09:30:00,NYSE:EQR,40.25,41.77,40.0,41.77,4794898.0
2007-08-09 09:30:00,NYSE:EQR,39.44,41.89999,36.42,41.45,3831200.0
2007-08-10 09:30:00,NYSE:EQR,39.88,41.17999,35.0,39.28,4259898.0
2007-08-13 09:30:00,NYSE:EQR,39.52,39.97,38.53999,38.75,2604500.0
2007-08-14 09:30:00,NYSE:EQR,38.55,38.85001,36.78999,36.92,3141900.0
2007-08-15 09:30:00,NYSE:EQR,36.85001,38.41,36.49001,37.02,2944542.0
2007-08-16 09:30:00,NYSE:EQR,36.60001,39.25,36.5,39.00999,4393102.0
2007-08-17 09:30:00,NYSE:EQR,39.74001,42.25999,38.64999,40.47,4818301.0
2007-08-20 09:30:00,NYSE:EQR,40.35001,42.02499,40.19,41.56,2554100.0
2007-08-21 09:30:00,NYSE:EQR,41.47,42.05,41.3,41.77,2511000.0
2007-08-22 09:30:00,NYSE:EQR,42.2,42.46001,41.27,41.67,2215300.0
2007-08-23 09:30:00,NYSE:EQR,41.55,41.89999,40.78,41.14,2044800.0
2007-08-24 09:30:00,NYSE:EQR,40.91,41.35001,40.31,40.96001,1437600.0
2007-08-27 09:30:00,NYSE:EQR,40.88,41.14,39.97,40.02,1587600.0
2007-08-28 09:30:00,NYSE:EQR,40.0,40.17,38.52,38.55,2080030.0
2007-08-29 09:30:00,NYSE:EQR,38.94,39.44,38.58,39.36,1880200.0
2007-08-30 09:30:00,NYSE:EQR,38.89999,39.75999,38.82001,39.67,1185700.0
2007-08-31 09:30:00,NYSE:EQR,39.22,40.63,39.22,40.24001,2185800.0
2007-09-04 09:30:00,NYSE:EQR,40.23,41.34,39.89,40.91,1656700.0
2007-09-05 09:30:00,NYSE:EQR,40.32001,40.53,39.88,40.3,2511600.0
2007-09-06 09:30:00,NYSE:EQR,40.36,40.88,40.02,40.61,1809500.0
2007-09-07 09:30:00,NYSE:EQR,39.95,40.21001,39.67999,39.77,2328400.0
2007-09-10 09:30:00,NYSE:EQR,40.2,40.48,39.28,39.78,1962100.0
2007-09-11 09:30:00,NYSE:EQR,39.92,40.75,39.87,40.57001,1757400.0
2007-09-12 09:30:00,NYSE:EQR,40.28,40.71001,40.10001,40.25,1399900.0
2007-09-13 09:30:00,NYSE:EQR,40.14,40.75999,39.92,40.32001,1515800.0
2007-09-14 09:30:00,NYSE:EQR,40.17999,40.38,39.55,40.23,1968400.0
2007-09-17 09:30:00,NYSE:EQR,39.89999,40.39999,39.75,39.97,1131400.0
2007-09-18 09:30:00,NYSE:EQR,40.0,41.42999,39.92999,41.35001,2308400.0
2007-09-19 09:30:00,NYSE:EQR,41.82001,42.38,41.53999,42.05,2561500.0
2007-09-20 09:30:00,NYSE:EQR,41.94,42.02,41.39,41.52,1541800.0
2007-09-21 09:30:00,NYSE:EQR,41.85001,41.94,41.36,41.78,2996400.0
2007-09-24 09:30:00,NYSE:EQR,41.92,42.97,41.86,42.73,1918400.0
2007-09-25 09:30:00,NYSE:EQR,42.67999,42.67999,42.11,42.42,1886365.0
2007-09-26 09:30:00,NYSE:EQR,42.66,43.2,42.35001,43.19,1937900.0
2007-09-27 09:30:00,NYSE:EQR,43.21001,43.46001,42.96001,43.36,1587500.0
2007-09-28 09:30:00,NYSE:EQR,43.32001,43.32001,42.14,42.36,1552606.0
2007-10-01 09:30:00,NYSE:EQR,42.60001,43.0,42.32001,42.89999,1919000.0
2007-10-02 09:30:00,NYSE:EQR,42.64999,43.42999,42.58,43.3,1855000.0
2007-10-03 09:30:00,NYSE:EQR,43.2,43.78,43.03999,43.64999,1788100.0
2007-10-04 09:30:00,NYSE:EQR,43.8,44.09,43.03,44.08,1557100.0
2007-10-05 09:30:00,NYSE:EQR,44.10001,45.00999,43.66,44.88,1806250.0
2007-10-08 09:30:00,NYSE:EQR,44.55,44.66,44.0,44.2,965500.0
2007-10-09 09:30:00,NYSE:EQR,44.46001,44.5,43.37,44.28,1185800.0
2007-10-10 09:30:00,NYSE:EQR,44.34,44.42999,43.60001,43.74001,1370700.0
2007-10-11 09:30:00,NYSE:EQR,43.89,44.24001,42.91,42.94,1694400.0
2007-10-12 09:30:00,NYSE:EQR,42.89999,43.31,41.91,42.12,1420700.0
2007-10-15 09:30:00,NYSE:EQR,42.28999,42.41,41.07001,41.32001,1662400.0
2007-10-16 09:30:00,NYSE:EQR,41.25999,41.35001,40.55,40.89999,1909813.0
2007-10-17 09:30:00,NYSE:EQR,41.2,41.28,39.46001,40.17,1900355.0
2007-10-18 09:30:00,NYSE:EQR,40.07001,41.14999,39.55,40.59,1543100.0
2007-10-19 09:30:00,NYSE:EQR,40.34,40.39,39.32001,39.52,2950600.0
2007-10-22 09:30:00,NYSE:EQR,39.39,40.02,39.10001,39.67,1802100.0
2007-10-23 09:30:00,NYSE:EQR,40.0,40.42999,39.78999,40.42999,1263700.0
2007-10-24 09:30:00,NYSE:EQR,40.28999,40.31,38.81,39.55,1850300.0
2007-10-25 09:30:00,NYSE:EQR,39.66,39.96001,38.55,39.27,2401400.0
2007-10-26 09:30:00,NYSE:EQR,39.62,40.06,38.92999,39.32001,1853100.0
2007-10-29 09:30:00,NYSE:EQR,39.33,39.62,38.78,38.89999,1693800.0
2007-10-30 09:30:00,NYSE:EQR,39.38,40.09,38.59,39.87,1751256.0
2007-10-31 09:30:00,NYSE:EQR,40.48,41.95,40.48,41.78,3285600.0
2007-11-01 09:30:00,NYSE:EQR,40.88,42.19,40.09,40.2,3134300.0
2007-11-02 09:30:00,NYSE:EQR,40.08,40.22,38.5,39.11,3402800.0
2007-11-05 09:30:00,NYSE:EQR,38.53999,39.00999,38.05,38.53999,2239244.0
2007-11-06 09:30:00,NYSE:EQR,38.91,38.91,37.87,38.7,1573100.0
2007-11-07 09:30:00,NYSE:EQR,37.91,38.5,37.66,37.73,2696120.0
2007-11-08 09:30:00,NYSE:EQR,37.57001,38.14999,37.39999,37.85001,3316493.0
2007-11-09 09:30:00,NYSE:EQR,37.53,38.42999,37.08,37.82001,2885498.0
2007-11-12 09:30:00,NYSE:EQR,37.75,38.73,37.58,37.67999,2334043.0
2007-11-13 09:30:00,NYSE:EQR,37.89999,39.45,37.89999,39.35001,2331403.0
2007-11-14 09:30:00,NYSE:EQR,39.24001,40.13,38.37,38.42999,2713500.0
2007-11-15 09:30:00,NYSE:EQR,38.42999,38.56,37.82001,38.11,3235700.0
2007-11-16 09:30:00,NYSE:EQR,38.64,38.95,37.41,37.75999,3219130.0
2007-11-19 09:30:00,NYSE:EQR,37.64999,37.69,36.28,36.48,2180150.0
2007-11-20 09:30:00,NYSE:EQR,36.42,37.35001,35.10001,35.92999,3088316.0
2007-11-21 09:30:00,NYSE:EQR,35.50999,36.17,35.12,35.83,2076900.0
2007-11-23 09:30:00,NYSE:EQR,36.37,37.13,36.25,36.92,948200.0
2007-11-26 09:30:00,NYSE:EQR,37.14999,37.14999,34.37,34.49001,2844150.0
2007-11-27 09:30:00,NYSE:EQR,33.78999,34.82001,33.78999,34.74001,3689553.0
2007-11-28 09:30:00,NYSE:EQR,34.92999,36.64,34.92999,36.47,4493246.0
2007-11-29 09:30:00,NYSE:EQR,36.25,36.74001,35.46001,36.28999,2369542.0
2007-11-30 09:30:00,NYSE:EQR,37.09,37.7,36.69009,37.21001,3791764.0
2007-12-03 09:30:00,NYSE:EQR,37.2,37.39999,36.53999,37.22,2917900.0
2007-12-04 09:30:00,NYSE:EQR,36.92,37.28999,36.25,36.25,1961064.0
2007-12-05 09:30:00,NYSE:EQR,36.50999,37.87,36.50999,37.75999,1761001.0
2007-12-06 09:30:00,NYSE:EQR,37.75,39.94,37.5,39.91,2566307.0
2007-12-07 09:30:00,NYSE:EQR,40.0,40.89,39.60001,40.05,2562198.0
2007-12-10 09:30:00,NYSE:EQR,40.08,40.89999,39.75999,40.7,1856478.0
2007-12-11 09:30:00,NYSE:EQR,40.67999,41.07001,37.62,37.78999,2765763.0
2007-12-12 09:30:00,NYSE:EQR,38.72,40.63,36.10001,36.73,3815940.0
2007-12-13 09:30:00,NYSE:EQR,36.48,36.81,35.22,35.97,3039068.0
2007-12-14 09:30:00,NYSE:EQR,36.05,36.35001,34.57001,34.62,2266030.0
2007-12-17 09:30:00,NYSE:EQR,34.39999,34.81,34.00999,34.24001,2517300.0
2007-12-18 09:30:00,NYSE:EQR,36.05,36.05,34.37,35.67999,3768300.0
2007-12-19 09:30:00,NYSE:EQR,36.00999,36.91,35.64,36.86,3107630.0
2007-12-20 09:30:00,NYSE:EQR,36.53999,37.0,35.32001,36.02,2715400.0
2007-12-21 09:30:00,NYSE:EQR,37.10001,37.11,36.5,36.98,3086644.0
2007-12-24 09:30:00,NYSE:EQR,37.58,38.91,37.14,38.86,909571.0
2007-12-26 09:30:00,NYSE:EQR,38.53999,38.53999,37.57001,37.78,1841382.0
2007-12-27 09:30:00,NYSE:EQR,38.08,38.08,36.42999,36.61,1829696.0
2007-12-28 09:30:00,NYSE:EQR,36.46001,37.57001,36.16,36.44,1511277.0
2007-12-31 09:30:00,NYSE:EQR,36.17999,37.13,36.08,36.47,2862346.0
2008-01-02 09:30:00,NYSE:EQR,36.33,37.06,35.97,36.42999,2685673.0
2008-01-03 09:30:00,NYSE:EQR,36.16,36.73,34.72,34.89,2209400.0
2008-01-04 09:30:00,NYSE:EQR,34.66,34.87,33.25999,33.38,3262168.0
2008-01-07 09:30:00,NYSE:EQR,33.64999,34.10001,32.66,33.88,2668335.0
2008-01-08 09:30:00,NYSE:EQR,34.13,35.36,32.97,33.11,3260239.0
2008-01-09 09:30:00,NYSE:EQR,32.77,33.66,31.48,33.53999,3656149.0
2008-01-10 09:30:00,NYSE:EQR,32.64999,34.84,31.86,34.14,3848173.0
2008-01-11 09:30:00,NYSE:EQR,34.0,34.50999,32.91,33.64,3434601.0
2008-01-14 09:30:00,NYSE:EQR,34.11,34.42999,32.72,33.69,2335905.0
2008-01-15 09:30:00,NYSE:EQR,33.17,33.33,32.28,32.78,3016375.0
2008-01-16 09:30:00,NYSE:EQR,32.69,34.0,32.53999,33.39999,2764733.0
2008-01-17 09:30:00,NYSE:EQR,33.36,34.02,32.92,33.05,3234557.0
2008-01-18 09:30:00,NYSE:EQR,33.3,34.0,32.02,32.72,3420284.0
2008-01-22 09:30:00,NYSE:EQR,31.07001,34.39,31.07001,33.91,4140934.0
2008-01-23 09:30:00,NYSE:EQR,32.85001,38.14999,32.53999,37.52,7953094.0
2008-01-24 09:30:00,NYSE:EQR,37.56,37.7,36.57001,37.45,3377007.0
2008-01-25 09:30:00,NYSE:EQR,37.88,38.39999,37.25,37.61,4168430.0
2008-01-28 09:30:00,NYSE:EQR,37.66,37.83,36.67,37.74001,4433477.0
2008-01-29 09:30:00,NYSE:EQR,37.91,38.38,37.33,37.75999,3369953.0
2008-01-30 09:30:00,NYSE:EQR,37.72,38.5,36.55,36.82001,4294641.0
2008-01-31 09:30:00,NYSE:EQR,36.36,37.85001,35.75,37.37,3633664.0
2008-02-01 09:30:00,NYSE:EQR,37.5,39.0,37.10001,38.75,4394660.0
2008-02-04 09:30:00,NYSE:EQR,38.64999,38.64999,37.45,38.10001,2618658.0
2008-02-05 09:30:00,NYSE:EQR,37.53,38.27,36.22,36.50999,3301243.0
2008-02-06 09:30:00,NYSE:EQR,38.42,39.0,36.95,37.49001,4524004.0
2008-02-07 09:30:00,NYSE:EQR,37.39999,38.78,36.92,38.57001,3062851.0
2008-02-08 09:30:00,NYSE:EQR,38.17999,38.56,36.86,37.39999,3129016.0
2008-02-11 09:30:00,NYSE:EQR,37.42999,37.53,36.42999,36.57001,1868715.0
2008-02-12 09:30:00,NYSE:EQR,36.72,38.60001,36.72,38.59,3090192.0
2008-02-13 09:30:00,NYSE:EQR,38.83,39.22,38.03,38.85001,2785194.0
2008-02-14 09:30:00,NYSE:EQR,38.89,39.17,37.53,38.14,1905904.0
2008-02-15 09:30:00,NYSE:EQR,38.13,38.60001,37.75,38.60001,2884473.0
2008-02-19 09:30:00,NYSE:EQR,39.11,39.28,37.96001,38.25999,3156634.0
2008-02-20 09:30:00,NYSE:EQR,38.10001,39.94,38.00999,39.88,4169859.0
2008-02-21 09:30:00,NYSE:EQR,39.94,40.60001,39.08,39.25,3623998.0
2008-02-22 09:30:00,NYSE:EQR,39.39999,40.09,38.67,40.09,2810023.0
2008-02-25 09:30:00,NYSE:EQR,40.03999,41.25999,39.42999,41.22,3241572.0
2008-02-26 09:30:00,NYSE:EQR,40.83,40.98,40.03,40.41,3451345.0
2008-02-27 09:30:00,NYSE:EQR,40.11,40.67999,39.66,40.03999,2324863.0
2008-02-28 09:30:00,NYSE:EQR,39.69,39.69,38.60001,38.82001,2516221.0
2008-02-29 09:30:00,NYSE:EQR,38.46001,38.89,38.03999,38.17999,3416951.0
2008-03-03 09:30:00,NYSE:EQR,38.05,39.28,37.94,39.14999,3187829.0
2008-03-04 09:30:00,NYSE:EQR,38.71001,39.06,37.86,38.81,2804252.0
2008-03-05 09:30:00,NYSE:EQR,38.83,39.56,38.28999,38.74001,2134311.0
2008-03-06 09:30:00,NYSE:EQR,38.7,38.75,36.60001,36.71001,3257344.0
2008-03-07 09:30:00,NYSE:EQR,36.2,37.42,35.75999,37.21001,4017289.0
2008-03-10 09:30:00,NYSE:EQR,37.16,37.33,36.03,36.24001,2561791.0
2008-03-11 09:30:00,NYSE:EQR,37.14,38.94,37.09,38.78999,5099727.0
2008-03-12 09:30:00,NYSE:EQR,38.8,40.19,38.24001,38.24001,3879616.0
2008-03-13 09:30:00,NYSE:EQR,37.57001,38.88,36.52,38.64,4844695.0
2008-03-14 09:30:00,NYSE:EQR,38.85001,39.32001,37.16,38.62,4545238.0
2008-03-17 09:30:00,NYSE:EQR,37.67,38.99001,37.53,38.25999,5347578.0
2008-03-18 09:30:00,NYSE:EQR,39.0,40.61,38.49001,40.59,4780426.0
2008-03-19 09:30:00,NYSE:EQR,41.25999,41.69,40.28,40.38,3162831.0
2008-03-20 09:30:00,NYSE:EQR,40.58,42.44,40.38,42.23,3852483.0
2008-03-24 09:30:00,NYSE:EQR,42.32001,43.77,42.32001,43.50999,4265930.0
2008-03-25 09:30:00,NYSE:EQR,43.44,43.78,42.60001,43.53,4192281.0
2008-03-26 09:30:00,NYSE:EQR,43.5,43.5,41.57001,41.58,3722890.0
2008-03-27 09:30:00,NYSE:EQR,42.34,42.34,41.0,41.00999,2926926.0
2008-03-28 09:30:00,NYSE:EQR,41.28,41.31,40.2,40.35001,3236495.0
2008-03-31 09:30:00,NYSE:EQR,40.25999,42.13,40.25999,41.49001,3439054.0
2008-04-01 09:30:00,NYSE:EQR,42.21001,44.28,42.03,44.25999,4099496.0
2008-04-02 09:30:00,NYSE:EQR,44.49001,44.56,42.97,43.25999,3107395.0
2008-04-03 09:30:00,NYSE:EQR,43.33,43.75,42.83,43.75,3700594.0
2008-04-04 09:30:00,NYSE:EQR,43.99001,44.06,43.12,43.28999,2595066.0
2008-04-07 09:30:00,NYSE:EQR,43.64,43.78,42.69,43.28,1816097.0
2008-04-08 09:30:00,NYSE:EQR,43.05,43.05,42.0,42.11,2540801.0
2008-04-09 09:30:00,NYSE:EQR,42.19,42.23,40.98,40.98,2680312.0
2008-04-10 09:30:00,NYSE:EQR,40.98,41.17999,40.46001,40.87,3425685.0
2008-04-11 09:30:00,NYSE:EQR,40.3,41.0,39.89999,40.35001,1759830.0
2008-04-14 09:30:00,NYSE:EQR,40.39,40.92,40.11,40.17999,1975259.0
2008-04-15 09:30:00,NYSE:EQR,40.36,40.85001,39.86,40.57001,2614170.0
2008-04-16 09:30:00,NYSE:EQR,40.86,42.39999,40.52,42.28999,3254972.0
