datetime,symbol,open,high,low,close,volume
2013-12-24 09:30:00,NYSE:FIS,52.43,52.59,52.32,52.47,766414.0
2013-12-26 09:30:00,NYSE:FIS,52.77,52.77,52.37,52.66,1146225.0
2013-12-27 09:30:00,NYSE:FIS,52.89,53.07,52.65,52.75,518443.0
2013-12-30 09:30:00,NYSE:FIS,52.87,53.38,52.85,53.29,795753.0
2013-12-31 09:30:00,NYSE:FIS,53.36,53.73,53.36,53.68,713317.0
2014-01-02 09:30:00,NYSE:FIS,53.4,53.55,52.79,53.0,986757.0
2014-01-03 09:30:00,NYSE:FIS,53.01,53.611,52.87,53.15,969344.0
2014-01-06 09:30:00,NYSE:FIS,53.23,53.43,52.7819,52.85,790694.0
2014-01-07 09:30:00,NYSE:FIS,52.91,53.105,52.78,52.95,855700.0
2014-01-08 09:30:00,NYSE:FIS,53.02,53.14,52.84,53.0,1771845.0
2014-01-09 09:30:00,NYSE:FIS,53.1,53.25,52.91,53.02,621863.0
2014-01-10 09:30:00,NYSE:FIS,53.17,53.23,52.7,53.0,697147.0
2014-01-13 09:30:00,NYSE:FIS,52.82,53.08,51.93,52.04,1213360.0
2014-01-14 09:30:00,NYSE:FIS,52.23,52.87,52.04,52.44,2001103.0
2014-01-15 09:30:00,NYSE:FIS,52.54,52.75,52.28,52.4,2230087.0
2014-01-16 09:30:00,NYSE:FIS,52.36,52.67,52.23,52.54,1403406.0
2014-01-17 09:30:00,NYSE:FIS,52.61,52.815,52.35,52.74,1426944.0
2014-01-21 09:30:00,NYSE:FIS,53.0,53.31,52.66,53.25,2048647.0
2014-01-22 09:30:00,NYSE:FIS,53.2,53.55,53.16,53.5,1780075.0
2014-01-23 09:30:00,NYSE:FIS,53.0,53.5,52.75,53.25,2691978.0
2014-01-24 09:30:00,NYSE:FIS,52.7,52.84,50.7,50.84,2761736.0
2014-01-27 09:30:00,NYSE:FIS,51.0,51.004,50.35,50.38,2005611.0
2014-01-28 09:30:00,NYSE:FIS,50.37,51.02,50.2,50.96,863626.0
2014-01-29 09:30:00,NYSE:FIS,50.49,51.62,50.48,51.01,2440566.0
2014-01-30 09:30:00,NYSE:FIS,51.59,52.02,51.43,51.72,1012262.0
2014-01-31 09:30:00,NYSE:FIS,51.04,51.09,50.48,50.7,2404999.0
2014-02-03 09:30:00,NYSE:FIS,50.73,50.85,48.86,48.87,1988361.0
2014-02-04 09:30:00,NYSE:FIS,49.29,51.33,48.17,50.95,2950622.0
2014-02-05 09:30:00,NYSE:FIS,50.95,51.8,50.53,51.38,3040518.0
2014-02-06 09:30:00,NYSE:FIS,51.49,52.48,51.35,52.48,2249965.0
2014-02-07 09:30:00,NYSE:FIS,52.84,53.74,52.71,53.71,3217299.0
2014-02-10 09:30:00,NYSE:FIS,53.58,53.678,52.6,53.03,1619905.0
2014-02-11 09:30:00,NYSE:FIS,53.16,53.395,52.63,53.12,1699722.0
2014-02-12 09:30:00,NYSE:FIS,53.25,53.6,53.16,53.55,1748312.0
2014-02-13 09:30:00,NYSE:FIS,53.32,54.07,53.32,54.07,979488.0
2014-02-14 09:30:00,NYSE:FIS,53.86,54.18,53.58,53.86,916393.0
2014-02-18 09:30:00,NYSE:FIS,53.9,54.365,53.69,54.31,925695.0
2014-02-19 09:30:00,NYSE:FIS,54.1,54.76,53.89,53.92,778247.0
2014-02-20 09:30:00,NYSE:FIS,54.02,54.64,53.91,54.27,835092.0
2014-02-21 09:30:00,NYSE:FIS,54.51,54.71,54.335,54.34,807175.0
2014-02-24 09:30:00,NYSE:FIS,54.33,55.315,54.33,54.9,1004185.0
2014-02-25 09:30:00,NYSE:FIS,54.84,55.17,54.62,54.95,859013.0
2014-02-26 09:30:00,NYSE:FIS,55.08,55.425,54.86,55.16,952653.0
2014-02-27 09:30:00,NYSE:FIS,54.96,56.04,54.96,56.02,1341775.0
2014-02-28 09:30:00,NYSE:FIS,55.95,56.2,55.31,55.61,1319669.0
2014-03-03 09:30:00,NYSE:FIS,55.0,55.4999,54.57,55.23,840743.0
2014-03-04 09:30:00,NYSE:FIS,55.98,56.68,55.87,56.55,1201544.0
2014-03-05 09:30:00,NYSE:FIS,56.63,56.63,55.48,55.53,1461927.0
2014-03-06 09:30:00,NYSE:FIS,55.6,55.98,55.415,55.65,1324137.0
2014-03-07 09:30:00,NYSE:FIS,55.91,55.98,55.35,55.47,992497.0
2014-03-10 09:30:00,NYSE:FIS,55.42,55.44,55.0,55.15,779214.0
2014-03-11 09:30:00,NYSE:FIS,55.23,55.51,54.85,54.96,1190955.0
2014-03-12 09:30:00,NYSE:FIS,54.76,54.83,54.46,54.75,1170381.0
2014-03-13 09:30:00,NYSE:FIS,54.8,54.89,53.33,53.33,1600910.0
2014-03-14 09:30:00,NYSE:FIS,53.26,53.47,52.7,52.75,1787479.0
2014-03-17 09:30:00,NYSE:FIS,53.08,53.58,53.08,53.45,1456531.0
2014-03-18 09:30:00,NYSE:FIS,53.45,54.23,53.43,54.18,930492.0
2014-03-19 09:30:00,NYSE:FIS,54.3,54.5,53.53,53.88,902043.0
2014-03-20 09:30:00,NYSE:FIS,53.85,54.42,53.75,54.29,986441.0
2014-03-21 09:30:00,NYSE:FIS,54.82,55.07,53.905,54.17,2529272.0
2014-03-24 09:30:00,NYSE:FIS,54.31,54.52,53.05,53.15,911354.0
2014-03-25 09:30:00,NYSE:FIS,53.51,53.581,52.81,53.07,1025190.0
2014-03-26 09:30:00,NYSE:FIS,53.29,53.44,52.4675,52.51,1057676.0
2014-03-27 09:30:00,NYSE:FIS,52.29,52.62,52.0,52.33,1463932.0
2014-03-28 09:30:00,NYSE:FIS,52.45,53.18,52.24,52.89,1124632.0
2014-03-31 09:30:00,NYSE:FIS,53.19,53.85,53.18,53.45,1947538.0
2014-04-01 09:30:00,NYSE:FIS,53.57,53.96,53.36,53.92,1041638.0
2014-04-02 09:30:00,NYSE:FIS,53.91,54.34,53.74,54.16,1206611.0
2014-04-03 09:30:00,NYSE:FIS,54.23,54.35,54.02,54.16,1064526.0
2014-04-04 09:30:00,NYSE:FIS,54.57,54.59,53.06,53.17,1265965.0
2014-04-07 09:30:00,NYSE:FIS,53.02,53.26,52.23,52.91,3280749.0
2014-04-08 09:30:00,NYSE:FIS,52.89,52.94,52.359,52.68,1267711.0
2014-04-09 09:30:00,NYSE:FIS,52.92,53.05,52.37,53.01,1094219.0
2014-04-10 09:30:00,NYSE:FIS,53.09,53.16,51.81,51.81,877633.0
2014-04-11 09:30:00,NYSE:FIS,51.4299,51.92,50.99,51.28,1474243.0
2014-04-14 09:30:00,NYSE:FIS,51.65,51.8,51.17,51.68,1220276.0
2014-04-15 09:30:00,NYSE:FIS,51.93,52.45,51.59,52.15,1968741.0
2014-04-16 09:30:00,NYSE:FIS,52.59,52.8746,52.365,52.5,1299218.0
2014-04-17 09:30:00,NYSE:FIS,52.21,52.97,52.08,52.68,1408793.0
2014-04-21 09:30:00,NYSE:FIS,52.9,52.98,52.17,52.51,702062.0
2014-04-22 09:30:00,NYSE:FIS,52.47,52.7,52.27,52.51,1011086.0
2014-04-23 09:30:00,NYSE:FIS,52.51,53.45,52.51,53.3,2126074.0
2014-04-24 09:30:00,NYSE:FIS,53.49,53.49,52.4,52.55,1598538.0
2014-04-25 09:30:00,NYSE:FIS,52.26,52.28,51.76,51.8,758237.0
2014-04-28 09:30:00,NYSE:FIS,52.18,52.61,51.37,51.9,962297.0
2014-04-29 09:30:00,NYSE:FIS,52.23,52.81,51.98,52.8,1579045.0
2014-04-30 09:30:00,NYSE:FIS,52.91,53.6,52.57,53.43,1904799.0
2014-05-01 09:30:00,NYSE:FIS,53.51,53.79,52.13,53.61,1843727.0
2014-05-02 09:30:00,NYSE:FIS,53.78,54.51,53.68,54.36,1565712.0
2014-05-05 09:30:00,NYSE:FIS,54.13,54.77,53.93,54.49,1192606.0
2014-05-06 09:30:00,NYSE:FIS,54.38,54.39,53.67,53.71,1258991.0
2014-05-07 09:30:00,NYSE:FIS,53.96,54.04,53.39,53.72,1289168.0
2014-05-08 09:30:00,NYSE:FIS,53.58,54.02,53.34,53.48,1254640.0
2014-05-09 09:30:00,NYSE:FIS,53.63,53.82,53.32,53.75,1405058.0
2014-05-12 09:30:00,NYSE:FIS,53.92,54.97,53.89,54.91,2331155.0
2014-05-13 09:30:00,NYSE:FIS,54.92,54.92,54.635,54.67,994892.0
2014-05-14 09:30:00,NYSE:FIS,54.6,54.74,54.25,54.29,765961.0
2014-05-15 09:30:00,NYSE:FIS,54.24,54.24,53.63,53.8,1057749.0
2014-05-16 09:30:00,NYSE:FIS,53.72,53.93,53.16,53.4,2583389.0
2014-05-19 09:30:00,NYSE:FIS,53.22,53.86,53.07,53.78,2318835.0
2014-05-20 09:30:00,NYSE:FIS,53.87,53.95,53.2,53.24,923837.0
2014-05-21 09:30:00,NYSE:FIS,53.32,53.5,53.13,53.23,829028.0
2014-05-22 09:30:00,NYSE:FIS,53.26,53.2799,53.05,53.13,761853.0
2014-05-23 09:30:00,NYSE:FIS,53.22,53.53,53.08,53.38,663548.0
2014-05-27 09:30:00,NYSE:FIS,53.63,53.93,53.37,53.64,830903.0
2014-05-28 09:30:00,NYSE:FIS,53.73,54.19,53.53,53.94,1179689.0
2014-05-29 09:30:00,NYSE:FIS,54.25,54.25,53.94,54.06,1162139.0
2014-05-30 09:30:00,NYSE:FIS,54.03,54.21,53.92,54.15,823913.0
2014-06-02 09:30:00,NYSE:FIS,54.11,54.34,53.77,54.15,846263.0
2014-06-03 09:30:00,NYSE:FIS,53.87,54.19,53.85,54.0,502880.0
2014-06-04 09:30:00,NYSE:FIS,53.93,54.22,53.73,54.19,1029239.0
2014-06-05 09:30:00,NYSE:FIS,54.14,54.56,53.94,54.55,842718.0
2014-06-06 09:30:00,NYSE:FIS,54.55,55.14,54.515,55.07,891223.0
2014-06-09 09:30:00,NYSE:FIS,55.06,55.429,54.97,55.15,683499.0
2014-06-10 09:30:00,NYSE:FIS,55.16,55.24,54.97,55.12,660628.0
2014-06-11 09:30:00,NYSE:FIS,54.97,54.97,54.4,54.43,594791.0
2014-06-12 09:30:00,NYSE:FIS,54.2,54.2,53.42,53.66,685522.0
2014-06-13 09:30:00,NYSE:FIS,53.64,54.0,53.62,53.85,697560.0
2014-06-16 09:30:00,NYSE:FIS,53.71,53.86,53.45,53.66,678816.0
2014-06-17 09:30:00,NYSE:FIS,53.61,54.26,53.6,54.08,1089976.0
2014-06-18 09:30:00,NYSE:FIS,53.98,54.13,53.66,53.96,935657.0
2014-06-19 09:30:00,NYSE:FIS,54.02,54.33,53.91,54.2,1363502.0
2014-06-20 09:30:00,NYSE:FIS,54.25,54.81,54.21,54.44,2063700.0
2014-06-23 09:30:00,NYSE:FIS,54.43,54.67,54.22,54.6,854972.0
2014-06-24 09:30:00,NYSE:FIS,54.46,54.855,54.44,54.56,1105305.0
2014-06-25 09:30:00,NYSE:FIS,54.4,55.4,54.33,55.29,1682690.0
2014-06-26 09:30:00,NYSE:FIS,55.23,55.25,54.3,54.67,2085018.0
2014-06-27 09:30:00,NYSE:FIS,54.51,54.9,54.385,54.81,1394418.0
2014-06-30 09:30:00,NYSE:FIS,54.73,54.89,54.24,54.74,1105420.0
2014-07-01 09:30:00,NYSE:FIS,54.89,55.43,54.81,54.92,1169124.0
2014-07-02 09:30:00,NYSE:FIS,54.8,55.15,54.72,54.93,730405.0
2014-07-03 09:30:00,NYSE:FIS,55.01,55.5,54.91,55.44,542547.0
2014-07-07 09:30:00,NYSE:FIS,55.19,55.4101,55.04,55.22,527583.0
2014-07-08 09:30:00,NYSE:FIS,55.24,55.32,54.79,55.1,934841.0
2014-07-09 09:30:00,NYSE:FIS,55.24,55.3,55.0,55.21,736486.0
2014-07-10 09:30:00,NYSE:FIS,54.71,55.54,54.66,55.1,1126442.0
2014-07-11 09:30:00,NYSE:FIS,55.17,55.63,54.89,55.59,1091244.0
2014-07-14 09:30:00,NYSE:FIS,55.76,56.17,55.63,56.15,1235361.0
2014-07-15 09:30:00,NYSE:FIS,56.14,56.57,56.05,56.52,1470408.0
2014-07-16 09:30:00,NYSE:FIS,56.65,56.86,56.39,56.77,2122754.0
2014-07-17 09:30:00,NYSE:FIS,56.5,56.88,56.21,56.22,1542634.0
2014-07-18 09:30:00,NYSE:FIS,56.33,56.95,56.18,56.91,1035639.0
2014-07-21 09:30:00,NYSE:FIS,56.67,56.79,56.43,56.53,578790.0
2014-07-22 09:30:00,NYSE:FIS,56.73,56.98,56.63,56.9,946332.0
2014-07-23 09:30:00,NYSE:FIS,56.84,56.88,56.52,56.58,605792.0
2014-07-24 09:30:00,NYSE:FIS,56.73,56.75,56.44,56.58,1019201.0
2014-07-25 09:30:00,NYSE:FIS,56.29,56.75,56.29,56.59,1027004.0
2014-07-28 09:30:00,NYSE:FIS,56.5,56.7,56.005,56.56,1298314.0
2014-07-29 09:30:00,NYSE:FIS,56.89,56.935,55.56,56.35,2102787.0
2014-07-30 09:30:00,NYSE:FIS,56.47,57.07,56.33,57.02,1742429.0
2014-07-31 09:30:00,NYSE:FIS,56.56,56.78,56.31,56.4,1883924.0
2014-08-01 09:30:00,NYSE:FIS,56.11,56.54,56.08,56.1,1192393.0
2014-08-04 09:30:00,NYSE:FIS,56.22,56.3,55.7,55.94,1274010.0
2014-08-05 09:30:00,NYSE:FIS,55.8,56.18,55.33,55.42,1140349.0
2014-08-06 09:30:00,NYSE:FIS,55.39,55.626,54.97,55.02,1135235.0
2014-08-07 09:30:00,NYSE:FIS,55.17,55.67,54.7851,54.86,1418396.0
2014-08-08 09:30:00,NYSE:FIS,54.98,55.28,54.89,55.2,1350381.0
2014-08-11 09:30:00,NYSE:FIS,55.45,55.92,55.34,55.39,1088949.0
2014-08-12 09:30:00,NYSE:FIS,55.27,55.62,55.13,55.25,1048099.0
2014-08-13 09:30:00,NYSE:FIS,55.54,55.99,55.49,55.9,1282127.0
2014-08-14 09:30:00,NYSE:FIS,56.01,56.16,55.85,55.92,1081669.0
2014-08-15 09:30:00,NYSE:FIS,56.13,56.36,55.43,55.8,1937428.0
2014-08-18 09:30:00,NYSE:FIS,56.11,56.83,56.1,56.68,1649724.0
2014-08-19 09:30:00,NYSE:FIS,56.72,57.31,56.71,56.91,1714100.0
2014-08-20 09:30:00,NYSE:FIS,56.94,57.22,56.76,57.19,1285040.0
2014-08-21 09:30:00,NYSE:FIS,57.2,57.64,56.97,57.32,948129.0
2014-08-22 09:30:00,NYSE:FIS,57.19,57.33,56.9,57.14,624279.0
2014-08-25 09:30:00,NYSE:FIS,57.35,57.65,57.17,57.49,1446915.0
2014-08-26 09:30:00,NYSE:FIS,57.5,57.64,57.27,57.3,583673.0
2014-08-27 09:30:00,NYSE:FIS,57.25,57.34,56.83,56.98,627731.0
2014-08-28 09:30:00,NYSE:FIS,56.8,57.0099,56.68,56.71,641116.0
2014-08-29 09:30:00,NYSE:FIS,56.6,56.86,56.42,56.75,654782.0
2014-09-02 09:30:00,NYSE:FIS,56.91,57.3,56.69,57.06,884523.0
2014-09-03 09:30:00,NYSE:FIS,57.15,57.355,57.0,57.27,691830.0
2014-09-04 09:30:00,NYSE:FIS,57.5,58.14,57.36,57.82,1440893.0
2014-09-05 09:30:00,NYSE:FIS,57.76,58.55,57.75,58.51,1370805.0
2014-09-08 09:30:00,NYSE:FIS,58.5,58.86,58.23,58.35,1540128.0
2014-09-09 09:30:00,NYSE:FIS,58.24,58.36,57.59,57.66,1536072.0
2014-09-10 09:30:00,NYSE:FIS,57.58,58.16,57.5503,58.05,1047000.0
2014-09-11 09:30:00,NYSE:FIS,57.76,57.89,57.36,57.49,1605282.0
2014-09-12 09:30:00,NYSE:FIS,57.44,57.5,56.755,57.02,1084403.0
2014-09-15 09:30:00,NYSE:FIS,57.06,57.15,56.74,56.9,791554.0
2014-09-16 09:30:00,NYSE:FIS,56.76,57.16,56.49,56.99,1078057.0
2014-09-17 09:30:00,NYSE:FIS,57.02,57.27,56.72,56.89,1015577.0
2014-09-18 09:30:00,NYSE:FIS,56.97,57.23,56.93,56.95,1132656.0
2014-09-19 09:30:00,NYSE:FIS,57.23,57.47,57.12,57.26,2767854.0
2014-09-22 09:30:00,NYSE:FIS,57.13,57.31,56.8,57.15,1262894.0
2014-09-23 09:30:00,NYSE:FIS,57.02,57.34,56.9,56.9,1209232.0
2014-09-24 09:30:00,NYSE:FIS,56.87,57.755,56.68,57.63,1182952.0
2014-09-25 09:30:00,NYSE:FIS,57.46,57.56,56.52,56.53,1575017.0
2014-09-26 09:30:00,NYSE:FIS,56.55,56.82,56.37,56.67,907850.0
2014-09-29 09:30:00,NYSE:FIS,55.94,56.67,55.73,56.49,1012446.0
2014-09-30 09:30:00,NYSE:FIS,56.46,56.67,56.1864,56.3,906169.0
2014-10-01 09:30:00,NYSE:FIS,56.11,56.23,55.62,55.7,876296.0
2014-10-02 09:30:00,NYSE:FIS,55.81,56.0,55.26,55.63,971925.0
2014-10-03 09:30:00,NYSE:FIS,55.81,56.69,55.81,56.49,2191491.0
2014-10-06 09:30:00,NYSE:FIS,56.66,56.8,56.36,56.48,962355.0
2014-10-07 09:30:00,NYSE:FIS,56.03,56.11,55.21,55.22,1460978.0
2014-10-08 09:30:00,NYSE:FIS,55.17,56.59,55.17,56.51,1834105.0
2014-10-09 09:30:00,NYSE:FIS,56.44,56.47,55.047,55.09,949986.0
2014-10-10 09:30:00,NYSE:FIS,55.13,55.51,54.28,54.29,1259937.0
2014-10-13 09:30:00,NYSE:FIS,54.36,54.36,53.18,53.23,1282523.0
2014-10-14 09:30:00,NYSE:FIS,53.47,53.66,53.21,53.31,1658293.0
2014-10-15 09:30:00,NYSE:FIS,52.56,52.805,51.38,52.4,1606900.0
2014-10-16 09:30:00,NYSE:FIS,51.54,52.54,51.44,52.38,1008793.0
2014-10-17 09:30:00,NYSE:FIS,52.97,53.7,52.68,53.41,1566254.0
2014-10-20 09:30:00,NYSE:FIS,53.03,53.77,53.03,53.74,1068206.0
2014-10-21 09:30:00,NYSE:FIS,53.99,54.82,53.87,54.7,1565015.0
2014-10-22 09:30:00,NYSE:FIS,54.7,55.19,54.44,54.46,1208874.0
2014-10-23 09:30:00,NYSE:FIS,55.18,55.43,54.94,55.24,1184659.0
2014-10-24 09:30:00,NYSE:FIS,55.23,55.9,55.09,55.77,906263.0
2014-10-27 09:30:00,NYSE:FIS,55.69,55.8,55.26,55.57,923395.0
2014-10-28 09:30:00,NYSE:FIS,55.93,56.57,55.69,56.55,1307586.0
2014-10-29 09:30:00,NYSE:FIS,56.67,56.78,55.76,56.2,1653531.0
2014-10-30 09:30:00,NYSE:FIS,56.2,57.86,56.2,57.39,1883101.0
2014-10-31 09:30:00,NYSE:FIS,58.19,59.24,58.16,58.39,2369159.0
2014-11-03 09:30:00,NYSE:FIS,58.62,58.75,58.14,58.33,1062416.0
2014-11-04 09:30:00,NYSE:FIS,58.18,58.55,58.03,58.23,1168981.0
2014-11-05 09:30:00,NYSE:FIS,58.6,58.87,58.2,58.79,1087897.0
2014-11-06 09:30:00,NYSE:FIS,58.91,59.03,58.66,58.92,613694.0
2014-11-07 09:30:00,NYSE:FIS,58.95,58.98,58.27,58.38,961171.0
2014-11-10 09:30:00,NYSE:FIS,58.22,58.66,57.19,58.58,899862.0
2014-11-11 09:30:00,NYSE:FIS,58.57,58.68,58.3,58.49,922227.0
2014-11-12 09:30:00,NYSE:FIS,58.34,58.93,58.34,58.91,1213801.0
2014-11-13 09:30:00,NYSE:FIS,59.05,59.31,58.81,59.3,1154195.0
2014-11-14 09:30:00,NYSE:FIS,59.35,59.57,58.99,59.12,3000120.0
2014-11-17 09:30:00,NYSE:FIS,59.02,59.54,58.81,59.46,936293.0
2014-11-18 09:30:00,NYSE:FIS,59.36,59.96,59.25,59.8,1203600.0
2014-11-19 09:30:00,NYSE:FIS,59.76,59.85,59.345,59.78,763980.0
2014-11-20 09:30:00,NYSE:FIS,59.54,59.81,59.36,59.7,657786.0
2014-11-21 09:30:00,NYSE:FIS,60.15,60.25,59.81,59.9,957243.0
2014-11-24 09:30:00,NYSE:FIS,59.95,60.22,59.93,60.11,682375.0
2014-11-25 09:30:00,NYSE:FIS,60.3,60.69,60.01,60.46,999104.0
2014-11-26 09:30:00,NYSE:FIS,60.51,60.91,60.37,60.76,835149.0
2014-11-28 09:30:00,NYSE:FIS,60.9,61.66,60.68,61.19,599227.0
2014-12-01 09:30:00,NYSE:FIS,60.83,61.69,60.68,61.43,963098.0
2014-12-02 09:30:00,NYSE:FIS,61.54,61.655,61.32,61.42,834021.0
2014-12-03 09:30:00,NYSE:FIS,61.34,61.83,61.2,61.74,702771.0
2014-12-04 09:30:00,NYSE:FIS,61.79,61.96,61.4099,61.65,640241.0
2014-12-05 09:30:00,NYSE:FIS,61.65,61.89,61.41,61.62,624136.0
2014-12-08 09:30:00,NYSE:FIS,61.5,61.8,60.9201,61.28,700088.0
2014-12-09 09:30:00,NYSE:FIS,60.62,61.4,60.5,61.35,698975.0
2014-12-10 09:30:00,NYSE:FIS,61.14,61.27,60.58,60.84,1291252.0
2014-12-11 09:30:00,NYSE:FIS,60.93,61.54,60.77,60.99,870539.0
2014-12-12 09:30:00,NYSE:FIS,60.29,60.75,60.23,60.33,1410088.0
2014-12-15 09:30:00,NYSE:FIS,60.38,60.71,59.71,60.45,1452357.0
2014-12-16 09:30:00,NYSE:FIS,60.35,61.14,59.95,60.16,1121793.0
2014-12-17 09:30:00,NYSE:FIS,60.26,61.51,60.04,61.5,1208377.0
2014-12-18 09:30:00,NYSE:FIS,62.15,63.6,61.97,63.59,1371572.0
2014-12-19 09:30:00,NYSE:FIS,63.76,64.3,62.92,63.07,2939804.0
2014-12-22 09:30:00,NYSE:FIS,63.26,63.76,63.25,63.55,1143317.0
2014-12-23 09:30:00,NYSE:FIS,63.77,64.15,63.7,64.04,583073.0
2014-12-24 09:30:00,NYSE:FIS,63.99,64.15,63.555,63.62,471913.0
2014-12-26 09:30:00,NYSE:FIS,63.91,63.92,63.46,63.51,366576.0
2014-12-29 09:30:00,NYSE:FIS,63.43,63.69,63.21,63.56,612942.0
2014-12-30 09:30:00,NYSE:FIS,63.35,63.45,63.115,63.16,423993.0
2014-12-31 09:30:00,NYSE:FIS,63.41,63.46,62.18,62.2,661893.0
2015-01-02 09:30:00,NYSE:FIS,62.33,63.03,61.82,62.41,666711.0
2015-01-05 09:30:00,NYSE:FIS,62.16,62.24,60.74,61.33,952943.0
2015-01-06 09:30:00,NYSE:FIS,61.39,61.73,60.36,61.25,1190042.0
2015-01-07 09:30:00,NYSE:FIS,61.8,62.3,61.36,62.26,925175.0
2015-01-08 09:30:00,NYSE:FIS,62.83,63.1875,62.71,63.14,907227.0
2015-01-09 09:30:00,NYSE:FIS,63.28,63.41,62.62,62.93,569568.0
2015-01-12 09:30:00,NYSE:FIS,62.89,63.17,62.42,62.73,666198.0
2015-01-13 09:30:00,NYSE:FIS,63.05,63.98,62.21,62.87,946821.0
2015-01-14 09:30:00,NYSE:FIS,62.09,62.34,61.55,62.22,585043.0
2015-01-15 09:30:00,NYSE:FIS,62.43,62.64,61.87,62.3,749894.0
2015-01-16 09:30:00,NYSE:FIS,62.16,63.34,62.11,63.29,846587.0
2015-01-20 09:30:00,NYSE:FIS,63.45,63.789,62.65,63.29,654867.0
2015-01-21 09:30:00,NYSE:FIS,62.87,63.19,62.41,62.73,753318.0
2015-01-22 09:30:00,NYSE:FIS,63.01,63.9582,62.5,63.84,644936.0
2015-01-23 09:30:00,NYSE:FIS,63.86,64.42,63.6435,64.01,773642.0
2015-01-26 09:30:00,NYSE:FIS,63.87,64.21,63.48,64.05,640354.0
2015-01-27 09:30:00,NYSE:FIS,63.28,63.43,62.47,63.14,1048144.0
2015-01-28 09:30:00,NYSE:FIS,63.71,63.76,62.36,62.41,1080242.0
2015-01-29 09:30:00,NYSE:FIS,62.4,63.5,62.2,63.36,1104118.0
2015-01-30 09:30:00,NYSE:FIS,63.04,63.24,62.36,62.43,1439579.0
2015-02-02 09:30:00,NYSE:FIS,62.86,63.01,61.65,63.0,1124577.0
2015-02-03 09:30:00,NYSE:FIS,63.25,64.39,62.99,64.33,1101671.0
2015-02-04 09:30:00,NYSE:FIS,64.29,64.86,63.81,64.49,1378737.0
2015-02-05 09:30:00,NYSE:FIS,64.45,64.79,63.08,64.01,1842076.0
2015-02-06 09:30:00,NYSE:FIS,64.05,64.6,63.63,63.93,1493747.0
2015-02-09 09:30:00,NYSE:FIS,63.47,63.88,63.22,63.61,1231074.0
2015-02-10 09:30:00,NYSE:FIS,63.87,64.84,63.75,64.68,687967.0
2015-02-11 09:30:00,NYSE:FIS,64.74,65.36,64.69,65.15,969012.0
2015-02-12 09:30:00,NYSE:FIS,65.36,66.19,65.36,66.19,762647.0
2015-02-13 09:30:00,NYSE:FIS,66.2,66.57,66.04,66.52,702450.0
2015-02-17 09:30:00,NYSE:FIS,66.25,66.96,66.25,66.91,902955.0
2015-02-18 09:30:00,NYSE:FIS,66.58,67.4,66.57,67.25,1075322.0
2015-02-19 09:30:00,NYSE:FIS,67.33,67.705,67.08,67.69,973207.0
2015-02-20 09:30:00,NYSE:FIS,67.61,68.98,67.43,68.68,2837121.0
2015-02-23 09:30:00,NYSE:FIS,68.68,68.79,67.82,68.21,1208860.0
2015-02-24 09:30:00,NYSE:FIS,68.06,68.4,67.93,68.16,865587.0
2015-02-25 09:30:00,NYSE:FIS,67.97,68.45,67.91,68.01,998135.0
2015-02-26 09:30:00,NYSE:FIS,68.05,68.3058,67.87,68.14,751253.0
2015-02-27 09:30:00,NYSE:FIS,67.89,68.03,67.44,67.59,1104331.0
2015-03-02 09:30:00,NYSE:FIS,67.48,68.3,67.345,68.24,765215.0
2015-03-03 09:30:00,NYSE:FIS,67.9,67.99,67.28,67.61,948414.0
2015-03-04 09:30:00,NYSE:FIS,67.33,67.5,66.7,67.01,788691.0
2015-03-05 09:30:00,NYSE:FIS,67.28,67.37,66.85,67.25,578551.0
2015-03-06 09:30:00,NYSE:FIS,66.9,67.02,65.97,66.1,808991.0
2015-03-09 09:30:00,NYSE:FIS,66.02,66.77,66.02,66.62,675195.0
2015-03-10 09:30:00,NYSE:FIS,66.26,66.29,65.09,65.1,940511.0
2015-03-11 09:30:00,NYSE:FIS,65.03,65.235,64.5,64.6,1016810.0
2015-03-12 09:30:00,NYSE:FIS,64.74,66.27,64.74,66.25,1087440.0
2015-03-13 09:30:00,NYSE:FIS,66.02,66.18,64.95,65.3,812063.0
2015-03-16 09:30:00,NYSE:FIS,65.7,66.65,65.61,66.64,885082.0
2015-03-17 09:30:00,NYSE:FIS,66.2,66.62,66.05,66.35,584813.0
2015-03-18 09:30:00,NYSE:FIS,66.14,67.795,66.1,67.49,972432.0
2015-03-19 09:30:00,NYSE:FIS,67.5,67.76,67.19,67.61,659656.0
2015-03-20 09:30:00,NYSE:FIS,68.18,68.745,67.7,68.33,1571834.0
2015-03-23 09:30:00,NYSE:FIS,68.29,68.89,68.06,68.53,920031.0
2015-03-24 09:30:00,NYSE:FIS,68.39,68.6,67.98,68.14,1293343.0
2015-03-25 09:30:00,NYSE:FIS,68.12,68.19,67.53,67.54,2031369.0
2015-03-26 09:30:00,NYSE:FIS,67.3,67.72,66.88,67.42,946983.0
2015-03-27 09:30:00,NYSE:FIS,67.25,67.69,66.74,67.07,1150138.0
2015-03-30 09:30:00,NYSE:FIS,67.58,68.58,67.55,68.28,759955.0
2015-03-31 09:30:00,NYSE:FIS,68.05,68.58,67.83,68.06,736205.0
2015-04-01 09:30:00,NYSE:FIS,67.94,68.04,67.17,67.7,1009078.0
2015-04-02 09:30:00,NYSE:FIS,67.81,68.45,67.54,68.08,924748.0
