datetime,symbol,open,high,low,close,volume
2001-08-29 09:30:00,NYSE:PNC,67.0,67.23,64.85001,65.0,2621900.0
2001-08-30 09:30:00,NYSE:PNC,64.89999,66.3,64.8,65.91,1355000.0
2001-08-31 09:30:00,NYSE:PNC,65.91,66.92,65.91,66.59,867500.0
2001-09-04 09:30:00,NYSE:PNC,64.75,66.17999,64.05,64.7,2243300.0
2001-09-05 09:30:00,NYSE:PNC,64.25,64.25,63.49001,63.57001,1926500.0
2001-09-06 09:30:00,NYSE:PNC,63.28,63.39999,62.3,62.49001,1143800.0
2001-09-07 09:30:00,NYSE:PNC,60.55,61.98,60.12,60.12,2448200.0
2001-09-10 09:30:00,NYSE:PNC,59.5,60.37,59.39999,59.95,2001300.0
2001-09-17 09:30:00,NYSE:PNC,55.0,58.35001,55.0,57.03999,2173400.0
2001-09-18 09:30:00,NYSE:PNC,57.2,58.45,57.0,57.53,1071500.0
2001-09-19 09:30:00,NYSE:PNC,57.3,58.3,55.14999,56.35001,2369200.0
2001-09-20 09:30:00,NYSE:PNC,56.0,56.11,54.0,54.00999,1069500.0
2001-09-21 09:30:00,NYSE:PNC,51.25,53.64999,51.14,52.42,1925200.0
2001-09-24 09:30:00,NYSE:PNC,53.5,55.48,53.47,55.3,1281500.0
2001-09-25 09:30:00,NYSE:PNC,54.7,55.95,54.25,55.5,907900.0
2001-09-26 09:30:00,NYSE:PNC,55.55,56.05,54.45,55.27,774400.0
2001-09-27 09:30:00,NYSE:PNC,55.10001,56.35001,55.0,56.35001,850500.0
2001-09-28 09:30:00,NYSE:PNC,56.48,57.63,56.0,57.25,1274000.0
2001-10-01 09:30:00,NYSE:PNC,57.08,57.75,56.35001,57.28,689900.0
2001-10-02 09:30:00,NYSE:PNC,57.38,58.39999,57.07001,58.2,789300.0
2001-10-03 09:30:00,NYSE:PNC,57.95,59.5,57.73,59.11,1413500.0
2001-10-04 09:30:00,NYSE:PNC,59.11,59.96001,58.53,58.53,1220000.0
2001-10-05 09:30:00,NYSE:PNC,58.25,58.49899,55.10001,56.08,1606500.0
2001-10-08 09:30:00,NYSE:PNC,55.83,55.84,54.38,55.36,1531700.0
2001-10-09 09:30:00,NYSE:PNC,54.60001,54.88,53.32001,54.35001,1808200.0
2001-10-10 09:30:00,NYSE:PNC,53.87,55.28,53.5,55.28,704200.0
2001-10-11 09:30:00,NYSE:PNC,55.28,56.33,55.27,55.74001,782500.0
2001-10-12 09:30:00,NYSE:PNC,55.73,55.82001,54.8,55.25,1068900.0
2001-10-15 09:30:00,NYSE:PNC,55.14999,55.3,53.8,55.25,1100700.0
2001-10-16 09:30:00,NYSE:PNC,55.25999,56.75101,55.25999,55.88,934700.0
2001-10-17 09:30:00,NYSE:PNC,55.95,56.5,55.14,55.38,1014500.0
2001-10-18 09:30:00,NYSE:PNC,54.05,54.59,52.89,53.02,1576400.0
2001-10-19 09:30:00,NYSE:PNC,53.14999,53.59,52.3,52.62,1672100.0
2001-10-22 09:30:00,NYSE:PNC,52.75,54.72,52.75,54.5,1228700.0
2001-10-23 09:30:00,NYSE:PNC,54.5,55.89999,54.17999,55.45,827000.0
2001-10-24 09:30:00,NYSE:PNC,55.55,56.10001,55.14999,56.10001,811900.0
2001-10-25 09:30:00,NYSE:PNC,56.5,58.45,55.72,57.91,1282400.0
2001-10-26 09:30:00,NYSE:PNC,57.75,58.19,57.41,57.75,948000.0
2001-10-29 10:30:00,NYSE:PNC,57.75,57.8,56.37,56.39,1018900.0
2001-10-30 10:30:00,NYSE:PNC,56.45,56.58,55.05,56.05,694000.0
2001-10-31 10:30:00,NYSE:PNC,56.75,56.75,54.8,54.89999,1150100.0
2001-11-01 10:30:00,NYSE:PNC,54.91,55.97,54.35001,55.72,1139800.0
2001-11-02 10:30:00,NYSE:PNC,55.55,55.98,55.00999,55.74001,728300.0
2001-11-05 09:30:00,NYSE:PNC,55.82001,56.78999,55.82001,56.62,1085700.0
2001-11-06 09:30:00,NYSE:PNC,56.62,58.10001,56.50999,58.10001,791000.0
2001-11-07 09:30:00,NYSE:PNC,57.85001,59.07001,57.83,58.25,574200.0
2001-11-08 09:30:00,NYSE:PNC,58.35001,60.10001,58.35001,59.25,874500.0
2001-11-09 09:30:00,NYSE:PNC,59.25,59.25,58.14999,58.89999,460500.0
2001-11-12 09:30:00,NYSE:PNC,58.78,58.78,57.10001,58.05,639300.0
2001-11-13 09:30:00,NYSE:PNC,58.5,60.0,58.39999,59.49001,1043100.0
2001-11-14 09:30:00,NYSE:PNC,60.10001,60.11,59.10001,59.73,536600.0
2001-11-15 09:30:00,NYSE:PNC,59.60001,59.62,57.47,57.64999,2586900.0
2001-11-16 09:30:00,NYSE:PNC,57.35001,57.64999,55.22,55.64999,2418800.0
2001-11-19 09:30:00,NYSE:PNC,55.7,56.89999,55.7,56.73,1299000.0
2001-11-20 09:30:00,NYSE:PNC,56.53,56.69,56.08,56.38,818500.0
2001-11-21 09:30:00,NYSE:PNC,56.2,56.53999,55.92999,56.14,375700.0
2001-11-23 09:30:00,NYSE:PNC,56.05,56.94,56.0,56.89999,333300.0
2001-11-26 09:30:00,NYSE:PNC,56.89999,57.7,56.63,57.46001,900800.0
2001-11-27 09:30:00,NYSE:PNC,57.27,57.8,56.5,57.37,1052000.0
2001-11-28 09:30:00,NYSE:PNC,57.12,57.23,56.10001,56.21001,716800.0
2001-11-29 09:30:00,NYSE:PNC,55.96001,57.25,55.96001,57.0,1318800.0
2001-11-30 09:30:00,NYSE:PNC,57.0,58.24001,56.78999,57.95,1799500.0
2001-12-03 09:30:00,NYSE:PNC,57.10001,57.10001,56.02,56.64999,1119700.0
2001-12-04 09:30:00,NYSE:PNC,56.64999,57.23,56.27,57.14999,653200.0
2001-12-05 09:30:00,NYSE:PNC,57.39999,58.45,57.25999,58.2,785100.0
2001-12-06 09:30:00,NYSE:PNC,58.21001,59.14999,58.21001,58.57001,888200.0
2001-12-07 09:30:00,NYSE:PNC,58.58,58.84,58.0,58.8,434300.0
2001-12-10 09:30:00,NYSE:PNC,58.39999,58.55,57.8,58.03999,560000.0
2001-12-11 09:30:00,NYSE:PNC,58.2,58.39999,57.5,57.85001,655400.0
2001-12-12 09:30:00,NYSE:PNC,57.7,58.10001,56.85001,57.16,947300.0
2001-12-13 09:30:00,NYSE:PNC,56.75,57.07001,56.13,56.13,666500.0
2001-12-14 09:30:00,NYSE:PNC,55.75,56.35001,55.47,55.7,1070000.0
2001-12-17 09:30:00,NYSE:PNC,55.2,56.05,55.2,55.78,924000.0
2001-12-18 09:30:00,NYSE:PNC,56.03,56.48,55.55,56.35001,1011200.0
2001-12-19 09:30:00,NYSE:PNC,56.0,57.06,55.89999,56.89,719400.0
2001-12-20 09:30:00,NYSE:PNC,56.89,57.2,56.45,56.77,1118400.0
2001-12-21 09:30:00,NYSE:PNC,57.2,57.25,55.75,55.75,1555600.0
2001-12-24 09:30:00,NYSE:PNC,56.0,56.42,55.55,55.56,295200.0
2001-12-26 09:30:00,NYSE:PNC,55.60001,56.28999,55.5,55.5,458500.0
2001-12-27 09:30:00,NYSE:PNC,55.56,56.39,55.35001,55.41,552900.0
2001-12-28 09:30:00,NYSE:PNC,55.64999,56.3,55.45,56.2,673100.0
2001-12-31 09:30:00,NYSE:PNC,56.2,56.46001,55.96001,56.2,702200.0
2002-01-02 09:30:00,NYSE:PNC,55.7,55.96001,55.02,55.86,1232400.0
2002-01-03 09:30:00,NYSE:PNC,55.86,58.5,55.7,58.5,2962100.0
2002-01-04 09:30:00,NYSE:PNC,59.3,59.89999,58.91,59.38,1519600.0
2002-01-07 09:30:00,NYSE:PNC,60.5,60.951,60.35001,60.75999,2064500.0
2002-01-08 09:30:00,NYSE:PNC,60.86,60.86,60.05,60.27,935300.0
2002-01-09 09:30:00,NYSE:PNC,60.39,60.78,59.45,59.78,897000.0
2002-01-10 09:30:00,NYSE:PNC,59.7,60.35001,59.55,60.11,772300.0
2002-01-11 09:30:00,NYSE:PNC,60.35001,60.89999,59.8,59.95,838300.0
2002-01-14 09:30:00,NYSE:PNC,59.8,60.2,59.14999,59.5,1366300.0
2002-01-15 09:30:00,NYSE:PNC,59.8,61.25,59.8,60.73,1379600.0
2002-01-16 09:30:00,NYSE:PNC,60.73,61.0,59.86,60.3,1220600.0
2002-01-17 09:30:00,NYSE:PNC,60.55,61.25,60.22,60.92999,1143900.0
2002-01-18 09:30:00,NYSE:PNC,60.92999,61.45,60.8,61.25999,1113500.0
2002-01-22 09:30:00,NYSE:PNC,61.62,61.86,61.05,61.13,782300.0
2002-01-23 09:30:00,NYSE:PNC,61.0,61.62,60.60001,61.45,747900.0
2002-01-24 09:30:00,NYSE:PNC,61.7,62.67,61.63,62.63,1461800.0
2002-01-25 09:30:00,NYSE:PNC,62.48,62.8,61.75,62.0,1566100.0
2002-01-28 09:30:00,NYSE:PNC,62.25,62.3,61.52,61.87,649000.0
2002-01-29 09:30:00,NYSE:PNC,61.5,62.22,53.94,56.08,6305199.0
2002-01-30 09:30:00,NYSE:PNC,55.60001,56.8,53.8,55.71001,5580102.0
2002-01-31 09:30:00,NYSE:PNC,56.25,58.25,56.16,57.75,2773900.0
2002-02-01 09:30:00,NYSE:PNC,57.75,58.60001,57.0,57.67,1632700.0
2002-02-04 09:30:00,NYSE:PNC,57.25,57.3,54.66,54.78999,2099900.0
2002-02-05 09:30:00,NYSE:PNC,53.78999,54.64999,53.56,54.07001,1454500.0
2002-02-06 09:30:00,NYSE:PNC,54.10001,54.36,52.61,54.10001,1425800.0
2002-02-07 09:30:00,NYSE:PNC,54.0,55.71001,53.62,53.92999,1135900.0
2002-02-08 09:30:00,NYSE:PNC,54.17999,55.7,54.10001,55.7,1391600.0
2002-02-11 09:30:00,NYSE:PNC,55.7,56.62,55.22,56.52,860700.0
2002-02-12 09:30:00,NYSE:PNC,56.52,56.98,56.10001,56.84,738800.0
2002-02-13 09:30:00,NYSE:PNC,57.5,57.92999,57.07001,57.60001,855000.0
2002-02-14 09:30:00,NYSE:PNC,57.60001,58.39999,56.8,57.25,1029600.0
2002-02-15 09:30:00,NYSE:PNC,57.0,57.39999,56.37,56.95,812100.0
2002-02-19 09:30:00,NYSE:PNC,56.0,56.14999,54.89999,55.35001,2209700.0
2002-02-20 09:30:00,NYSE:PNC,55.25,55.8,54.42,55.8,1946700.0
2002-02-21 09:30:00,NYSE:PNC,55.0,55.95,54.35001,54.49001,2150200.0
2002-02-22 09:30:00,NYSE:PNC,54.0,54.39999,52.5,54.0,2167200.0
2002-02-25 09:30:00,NYSE:PNC,54.0,55.64999,53.92,55.5,1058100.0
2002-02-26 09:30:00,NYSE:PNC,55.39999,56.09,54.60001,55.39999,695000.0
2002-02-27 09:30:00,NYSE:PNC,55.60001,56.48,55.10001,55.78999,1172200.0
2002-02-28 09:30:00,NYSE:PNC,55.8,56.44,54.5,54.94,2101800.0
2002-03-01 09:30:00,NYSE:PNC,54.94,55.8,54.35001,55.7,1488100.0
2002-03-04 09:30:00,NYSE:PNC,56.25,57.85001,56.25,57.25999,1538300.0
2002-03-05 09:30:00,NYSE:PNC,57.25999,58.53999,57.2,57.2,1328500.0
2002-03-06 09:30:00,NYSE:PNC,57.0,58.25,57.0,58.25,1007000.0
2002-03-07 09:30:00,NYSE:PNC,58.75,58.95,57.62,57.92999,1165200.0
2002-03-08 09:30:00,NYSE:PNC,58.60001,58.63,57.7,57.89999,964100.0
2002-03-11 10:30:00,NYSE:PNC,58.10001,59.42,57.85001,58.89,998700.0
2002-03-12 10:30:00,NYSE:PNC,58.55,59.78,58.3,59.73,1263100.0
2002-03-13 10:30:00,NYSE:PNC,59.60001,60.42,59.28,60.0,1964600.0
2002-03-14 10:30:00,NYSE:PNC,59.89999,60.48,59.88,60.48,1496300.0
2002-03-15 10:30:00,NYSE:PNC,61.28,62.12,61.16,62.05,1431000.0
2002-03-18 10:30:00,NYSE:PNC,61.89999,62.19,61.56,61.89,1515600.0
2002-03-19 10:30:00,NYSE:PNC,62.14,62.53,61.89999,62.35001,901000.0
2002-03-20 10:30:00,NYSE:PNC,61.95,61.96001,61.36,61.38,734200.0
2002-03-21 10:30:00,NYSE:PNC,61.17999,61.39999,60.81,61.32001,1033500.0
2002-03-22 10:30:00,NYSE:PNC,61.32001,61.85001,60.83,61.62,1190100.0
2002-03-25 10:30:00,NYSE:PNC,61.32001,61.56,60.63,60.77,1154000.0
2002-03-26 10:30:00,NYSE:PNC,60.64999,61.67,60.64999,61.53,777700.0
2002-03-27 10:30:00,NYSE:PNC,61.35001,62.5,61.28999,62.45,792700.0
2002-03-28 10:30:00,NYSE:PNC,62.2,62.27,60.78,61.49001,926000.0
2002-04-01 10:30:00,NYSE:PNC,61.49001,61.49001,59.89999,60.39999,855100.0
2002-04-02 10:30:00,NYSE:PNC,60.2,60.74001,59.95,60.28,894500.0
2002-04-03 10:30:00,NYSE:PNC,60.28999,60.5,59.2,59.39999,885900.0
2002-04-04 10:30:00,NYSE:PNC,59.39999,59.85001,59.0,59.45,601400.0
2002-04-05 10:30:00,NYSE:PNC,59.67,60.45,59.50999,59.66,421100.0
2002-04-08 09:30:00,NYSE:PNC,59.41,59.75,59.2,59.56,1299200.0
2002-04-09 09:30:00,NYSE:PNC,59.56,60.3,59.44,59.85001,917300.0
2002-04-10 09:30:00,NYSE:PNC,59.37,60.03,59.37,59.60001,1408400.0
2002-04-11 09:30:00,NYSE:PNC,59.60001,59.60001,57.96001,58.38,983800.0
2002-04-12 09:30:00,NYSE:PNC,58.41,58.73,58.10001,58.39999,1323200.0
2002-04-15 09:30:00,NYSE:PNC,58.5,58.64,56.89999,57.34,1011200.0
2002-04-16 09:30:00,NYSE:PNC,57.35001,59.0,57.02,58.8,1875900.0
2002-04-17 09:30:00,NYSE:PNC,58.89999,59.17,57.89,58.98,1356800.0
2002-04-18 09:30:00,NYSE:PNC,58.73,59.08,57.7,58.38,657800.0
2002-04-19 09:30:00,NYSE:PNC,57.98,58.60001,57.64999,58.2,1641000.0
2002-04-22 09:30:00,NYSE:PNC,58.2,58.91,57.35001,57.7,866800.0
2002-04-23 09:30:00,NYSE:PNC,57.39999,57.39999,56.52,57.12,1457100.0
2002-04-24 09:30:00,NYSE:PNC,57.35001,57.46001,56.7,57.14999,859600.0
2002-04-25 09:30:00,NYSE:PNC,57.25,57.25,56.10001,56.66,1382600.0
2002-04-26 09:30:00,NYSE:PNC,56.7,56.8,55.98,55.98,682400.0
2002-04-29 09:30:00,NYSE:PNC,55.73,56.0,54.75,54.75,1861600.0
2002-04-30 09:30:00,NYSE:PNC,54.88,55.5,54.81,55.14999,1454000.0
2002-05-01 09:30:00,NYSE:PNC,55.12,55.14,54.3,55.0,1139400.0
2002-05-02 09:30:00,NYSE:PNC,55.0,56.3,54.89,55.87,2073600.0
2002-05-03 09:30:00,NYSE:PNC,56.0,56.12,55.14999,55.59,1056400.0
2002-05-06 09:30:00,NYSE:PNC,55.59,55.99001,54.8,54.81,982600.0
2002-05-07 09:30:00,NYSE:PNC,55.05,56.0,55.0,55.05,1050500.0
2002-05-08 09:30:00,NYSE:PNC,55.56,56.25999,55.56,56.14999,1238600.0
2002-05-09 09:30:00,NYSE:PNC,56.0,56.19,55.48,55.57001,1285500.0
2002-05-10 09:30:00,NYSE:PNC,55.7,55.7,54.42,54.56,926400.0
2002-05-13 09:30:00,NYSE:PNC,54.64999,55.06,54.28,54.95,1859400.0
2002-05-14 09:30:00,NYSE:PNC,55.3,56.85001,55.3,56.49001,2024200.0
2002-05-15 09:30:00,NYSE:PNC,56.5,57.17999,56.38,56.8,1077300.0
2002-05-16 09:30:00,NYSE:PNC,56.14999,56.53,56.00999,56.31,1149400.0
2002-05-17 09:30:00,NYSE:PNC,56.75,56.75,56.17999,56.64999,1091100.0
2002-05-20 09:30:00,NYSE:PNC,56.56,56.56,55.3,55.59,804200.0
2002-05-21 09:30:00,NYSE:PNC,55.8,56.33,55.2,55.39,684500.0
2002-05-22 09:30:00,NYSE:PNC,55.64,55.92999,54.64,55.05,907900.0
2002-05-23 09:30:00,NYSE:PNC,55.39999,55.74001,54.99001,55.66,791400.0
2002-05-24 09:30:00,NYSE:PNC,55.88,55.88,55.35001,55.45,1028900.0
2002-05-28 09:30:00,NYSE:PNC,55.49001,55.55,55.10001,55.28999,1002800.0
2002-05-29 09:30:00,NYSE:PNC,55.28999,55.85001,55.22,55.49001,909400.0
2002-05-30 09:30:00,NYSE:PNC,55.45,55.64999,55.08,55.5,736000.0
2002-05-31 09:30:00,NYSE:PNC,55.64999,56.45,55.46001,56.25,929700.0
2002-06-03 09:30:00,NYSE:PNC,56.05,56.5,54.96001,54.97,832000.0
2002-06-04 09:30:00,NYSE:PNC,55.35001,55.35001,54.36,54.53999,928600.0
2002-06-05 09:30:00,NYSE:PNC,54.7,55.35001,54.3,54.95,883700.0
2002-06-06 09:30:00,NYSE:PNC,54.95,54.95,53.75,54.11,995300.0
2002-06-07 09:30:00,NYSE:PNC,53.86,54.38,53.82001,54.2,1102000.0
2002-06-10 09:30:00,NYSE:PNC,54.10001,54.42,53.95,54.27,773600.0
2002-06-11 09:30:00,NYSE:PNC,54.47,54.72,53.66,53.82001,681700.0
2002-06-12 09:30:00,NYSE:PNC,53.82001,54.14999,53.10001,53.28999,1181800.0
2002-06-13 09:30:00,NYSE:PNC,53.3,53.52,52.55,52.67,790800.0
2002-06-14 09:30:00,NYSE:PNC,52.42,53.39999,51.10001,53.25,1226600.0
2002-06-17 09:30:00,NYSE:PNC,53.60001,54.82001,53.39999,54.78,734400.0
2002-06-18 09:30:00,NYSE:PNC,54.53,55.05,54.10001,54.85001,521100.0
2002-06-19 09:30:00,NYSE:PNC,54.7,54.71001,53.99001,54.05,711300.0
2002-06-20 09:30:00,NYSE:PNC,53.64999,53.96001,53.05,53.14,826900.0
2002-06-21 09:30:00,NYSE:PNC,52.55,53.08,52.28999,52.63,1050700.0
2002-06-24 09:30:00,NYSE:PNC,52.48,52.97,51.59,52.46001,892300.0
2002-06-25 09:30:00,NYSE:PNC,52.60001,53.0,51.75999,51.75999,941100.0
2002-06-26 09:30:00,NYSE:PNC,50.60001,51.2,49.60001,51.0,1456900.0
2002-06-27 09:30:00,NYSE:PNC,51.39999,51.75,50.83,51.69,848200.0
2002-06-28 09:30:00,NYSE:PNC,51.7,53.07001,51.69,52.28,816500.0
2002-07-01 09:30:00,NYSE:PNC,52.34,52.75,51.48,51.64,697000.0
2002-07-02 09:30:00,NYSE:PNC,51.39,51.49001,49.52,49.58,1705000.0
2002-07-03 09:30:00,NYSE:PNC,49.58,50.0,48.14,49.05,1088600.0
2002-07-05 09:30:00,NYSE:PNC,49.5,51.08,49.39999,51.08,493900.0
2002-07-08 09:30:00,NYSE:PNC,51.28,51.55,50.47,51.07001,678200.0
2002-07-09 09:30:00,NYSE:PNC,51.17,51.36099,49.33,49.39999,942300.0
2002-07-10 09:30:00,NYSE:PNC,49.60001,49.60001,46.52,46.52,1768500.0
2002-07-11 09:30:00,NYSE:PNC,46.58,48.0,45.94,47.71001,1857600.0
2002-07-12 09:30:00,NYSE:PNC,47.71001,47.92,47.0,47.5,1467200.0
2002-07-15 09:30:00,NYSE:PNC,47.25,47.42,45.85001,47.35001,1382000.0
2002-07-16 09:30:00,NYSE:PNC,47.14999,47.64999,46.25,46.85001,897100.0
2002-07-17 09:30:00,NYSE:PNC,47.53999,47.96001,45.89,46.60001,942300.0
2002-07-18 09:30:00,NYSE:PNC,36.7,42.5,32.7,39.69,13922602.0
2002-07-19 09:30:00,NYSE:PNC,38.25,38.85001,37.0,37.09,4151000.0
2002-07-22 09:30:00,NYSE:PNC,37.05,38.10001,36.75,36.99001,2977300.0
2002-07-23 09:30:00,NYSE:PNC,37.2,37.32001,36.0,36.0,3139900.0
2002-07-24 09:30:00,NYSE:PNC,35.3,38.75,35.2,38.66,3392200.0
2002-07-25 09:30:00,NYSE:PNC,38.56,39.939,38.0,39.28,1737700.0
2002-07-26 09:30:00,NYSE:PNC,39.45,39.64999,38.75,39.37,1199300.0
2002-07-29 09:30:00,NYSE:PNC,40.0,42.45,40.0,42.37,1771100.0
2002-07-30 09:30:00,NYSE:PNC,42.0,42.45,41.50999,42.25,1627700.0
2002-07-31 09:30:00,NYSE:PNC,42.2,42.34,41.60001,42.14999,1896100.0
2002-08-01 09:30:00,NYSE:PNC,42.14999,42.14999,41.17999,41.36,1339100.0
2002-08-02 09:30:00,NYSE:PNC,41.34,41.55,40.64999,40.89,1434500.0
2002-08-05 09:30:00,NYSE:PNC,40.64,40.87,39.03,39.14999,1376200.0
2002-08-06 09:30:00,NYSE:PNC,39.50999,41.75,39.50999,40.82001,1422200.0
2002-08-07 09:30:00,NYSE:PNC,41.10001,41.7,40.75,41.62,1421500.0
2002-08-08 09:30:00,NYSE:PNC,42.39999,44.0,42.3,43.55,1894100.0
2002-08-09 09:30:00,NYSE:PNC,43.3,43.94,42.8,43.59,1099900.0
2002-08-12 09:30:00,NYSE:PNC,43.0,43.7,42.53999,43.41,722000.0
2002-08-13 09:30:00,NYSE:PNC,43.25,43.42,42.03,42.14,1150900.0
2002-08-14 09:30:00,NYSE:PNC,42.3,43.89999,41.39999,43.83,1563200.0
2002-08-15 09:30:00,NYSE:PNC,44.0,44.84,44.0,44.58,1036800.0
2002-08-16 09:30:00,NYSE:PNC,44.14999,44.49001,43.75,44.14999,687700.0
2002-08-19 09:30:00,NYSE:PNC,44.14999,44.92999,44.0,44.86,830300.0
2002-08-20 09:30:00,NYSE:PNC,44.61,45.09,44.12,44.66,705100.0
2002-08-21 09:30:00,NYSE:PNC,44.91,45.72,44.39999,45.69,1291800.0
2002-08-22 09:30:00,NYSE:PNC,45.69,46.59,45.46001,46.39999,1033700.0
2002-08-23 09:30:00,NYSE:PNC,46.41,47.0,46.0,46.88,1407900.0
2002-08-26 09:30:00,NYSE:PNC,47.05,47.85001,46.37,47.8,756000.0
2002-08-27 09:30:00,NYSE:PNC,47.97,48.08,47.56,47.87,1092900.0
2002-08-28 09:30:00,NYSE:PNC,47.73,47.74001,45.61,46.2,1531600.0
2002-08-29 09:30:00,NYSE:PNC,45.00999,46.2,43.96001,45.10001,2901800.0
2002-08-30 09:30:00,NYSE:PNC,45.00999,46.48,45.00999,46.09,1468100.0
2002-09-03 09:30:00,NYSE:PNC,45.25,45.25,44.14999,44.33,1822800.0
2002-09-04 09:30:00,NYSE:PNC,44.25,45.41,44.14999,45.41,970100.0
2002-09-05 09:30:00,NYSE:PNC,44.85001,45.69,44.39999,45.03999,1535400.0
2002-09-06 09:30:00,NYSE:PNC,45.7,46.14999,45.35001,46.0,757700.0
2002-09-09 09:30:00,NYSE:PNC,45.64999,47.25,45.21001,47.0,1242600.0
2002-09-10 09:30:00,NYSE:PNC,47.0,47.0,45.89999,46.14,1605500.0
2002-09-11 09:30:00,NYSE:PNC,46.5,46.69,46.0,46.14999,1039300.0
2002-09-12 09:30:00,NYSE:PNC,46.06,46.07001,45.2,45.32001,1440900.0
2002-09-13 09:30:00,NYSE:PNC,44.5,45.45,44.46001,44.8,1770500.0
2002-09-16 09:30:00,NYSE:PNC,44.60001,44.95,44.21001,44.45,1075400.0
2002-09-17 09:30:00,NYSE:PNC,45.05,45.37,43.44,43.52,1297200.0
2002-09-18 09:30:00,NYSE:PNC,42.64,43.62,42.17,42.85001,1365400.0
2002-09-19 09:30:00,NYSE:PNC,42.0,42.07001,41.39,41.39999,1363000.0
2002-09-20 09:30:00,NYSE:PNC,41.41,42.55,41.36,42.16,1831500.0
2002-09-23 09:30:00,NYSE:PNC,41.94,42.52,41.2,42.24001,1140300.0
2002-09-24 09:30:00,NYSE:PNC,41.7,42.44,40.75,41.0,1426600.0
2002-09-25 09:30:00,NYSE:PNC,41.5,43.35001,41.2,43.14,1800000.0
2002-09-26 09:30:00,NYSE:PNC,43.31,44.05,42.88,43.69,1250300.0
2002-09-27 09:30:00,NYSE:PNC,43.28999,43.88,41.60001,41.87,1043200.0
2002-09-30 09:30:00,NYSE:PNC,41.86,42.75,40.56,42.17,1463400.0
2002-10-01 09:30:00,NYSE:PNC,42.19,44.23,41.32001,44.17,1037100.0
2002-10-02 09:30:00,NYSE:PNC,44.17999,44.17999,40.84,41.28,2919300.0
2002-10-03 09:30:00,NYSE:PNC,41.28999,41.28999,37.7,38.21001,4532801.0
2002-10-04 09:30:00,NYSE:PNC,38.22,38.92999,37.37,37.75,2045400.0
2002-10-07 09:30:00,NYSE:PNC,37.75999,38.10001,36.02,36.11,2061800.0
2002-10-08 09:30:00,NYSE:PNC,36.75,38.85899,36.5,38.17999,1913300.0
2002-10-09 09:30:00,NYSE:PNC,37.10001,37.10001,36.25,36.35001,1485100.0
2002-10-10 09:30:00,NYSE:PNC,36.10001,38.7,36.10001,38.28,1681300.0
2002-10-11 09:30:00,NYSE:PNC,39.0,41.10001,39.0,39.96001,1540700.0
2002-10-14 09:30:00,NYSE:PNC,39.5,40.5,39.38,40.06,1191200.0
2002-10-15 09:30:00,NYSE:PNC,41.14999,42.13,41.14999,41.95,1068000.0
2002-10-16 09:30:00,NYSE:PNC,41.3,41.95,40.85001,40.95,1000000.0
2002-10-17 09:30:00,NYSE:PNC,39.14999,39.75,36.60001,36.94,5678898.0
2002-10-18 09:30:00,NYSE:PNC,36.77,38.21001,36.5,37.89999,2685500.0
2002-10-21 09:30:00,NYSE:PNC,37.74001,38.95,37.39101,38.45,1248500.0
2002-10-22 09:30:00,NYSE:PNC,38.7,39.11,38.21001,39.00999,1655200.0
2002-10-23 09:30:00,NYSE:PNC,39.00999,40.31,38.5,40.31,1755900.0
2002-10-24 09:30:00,NYSE:PNC,41.0,41.14,39.8,40.02,1623200.0
2002-10-25 09:30:00,NYSE:PNC,39.77,40.52,39.49001,40.3,939800.0
2002-10-28 10:30:00,NYSE:PNC,40.3,41.25999,40.3,40.75,1492300.0
2002-10-29 10:30:00,NYSE:PNC,40.8,40.89999,39.85001,40.38,1522400.0
2002-10-30 10:30:00,NYSE:PNC,40.39,41.16,40.0,40.85001,2095100.0
2002-10-31 10:30:00,NYSE:PNC,40.97,41.14999,40.21001,40.66,967500.0
2002-11-01 10:30:00,NYSE:PNC,40.41,41.60001,40.03,41.45,839400.0
2002-11-04 09:30:00,NYSE:PNC,41.46001,42.5,41.38,41.64999,1230300.0
2002-11-05 09:30:00,NYSE:PNC,41.64999,42.0,41.19,41.89999,850900.0
2002-11-06 09:30:00,NYSE:PNC,41.91,41.91,40.2,41.02,1354200.0
2002-11-07 09:30:00,NYSE:PNC,41.03,41.03,39.37,39.53999,1377000.0
2002-11-08 09:30:00,NYSE:PNC,39.64999,40.39999,38.88,39.25,821800.0
2002-11-11 09:30:00,NYSE:PNC,39.25999,39.53999,38.83,39.12,707100.0
2002-11-12 09:30:00,NYSE:PNC,39.28,39.95,39.17999,39.42999,969300.0
2002-11-13 09:30:00,NYSE:PNC,39.44,39.78101,38.3,39.57001,1038000.0
2002-11-14 09:30:00,NYSE:PNC,40.09,40.73,39.85001,40.52,897100.0
2002-11-15 09:30:00,NYSE:PNC,40.53,40.92999,39.489,40.91,1395600.0
2002-11-18 09:30:00,NYSE:PNC,40.91,40.91,39.67999,39.69,1141800.0
2002-11-19 09:30:00,NYSE:PNC,39.44,40.39999,39.38,39.86,867600.0
2002-11-20 09:30:00,NYSE:PNC,40.00999,41.72,39.88,41.42999,741400.0
2002-11-21 09:30:00,NYSE:PNC,41.84,43.02,41.58,42.55,1511700.0
2002-11-22 09:30:00,NYSE:PNC,42.56,42.7,42.0,42.13,861100.0
2002-11-25 09:30:00,NYSE:PNC,42.14,42.53,41.05,41.95,818900.0
2002-11-26 09:30:00,NYSE:PNC,41.96001,42.14999,41.0,41.45,990300.0
