datetime,symbol,open,high,low,close,volume
2004-02-03 09:30:00,NYSE:ATO,25.45,25.52,25.39999,25.42999,177300.0
2004-02-04 09:30:00,NYSE:ATO,25.39999,25.39999,24.82001,24.92,289500.0
2004-02-05 09:30:00,NYSE:ATO,24.95,25.14999,24.8,24.87,219000.0
2004-02-06 09:30:00,NYSE:ATO,25.05,25.3,24.85001,25.24001,181800.0
2004-02-09 09:30:00,NYSE:ATO,25.24001,25.58,25.10001,25.58,247900.0
2004-02-10 09:30:00,NYSE:ATO,25.58,26.14,25.57001,26.14,344400.0
2004-02-11 09:30:00,NYSE:ATO,26.00999,26.34,26.00999,26.16,263500.0
2004-02-12 09:30:00,NYSE:ATO,26.0,26.28999,25.98,26.25,302600.0
2004-02-13 09:30:00,NYSE:ATO,26.19,26.44,26.17,26.17999,212100.0
2004-02-17 09:30:00,NYSE:ATO,26.12,26.44,26.03999,26.44,285400.0
2004-02-18 09:30:00,NYSE:ATO,26.33,26.52,26.24001,26.52,358200.0
2004-02-19 09:30:00,NYSE:ATO,26.52,26.7,26.41,26.46001,258900.0
2004-02-20 09:30:00,NYSE:ATO,26.53,26.55,26.2,26.39999,223800.0
2004-02-23 09:30:00,NYSE:ATO,26.14999,26.25,26.0,26.09,271200.0
2004-02-24 09:30:00,NYSE:ATO,26.09,26.25999,25.91,26.11,224300.0
2004-02-25 09:30:00,NYSE:ATO,26.02,26.33,25.99001,26.33,163100.0
2004-02-26 09:30:00,NYSE:ATO,26.32001,26.32001,26.12,26.17999,149400.0
2004-02-27 09:30:00,NYSE:ATO,26.16,26.5,26.14999,26.35001,177800.0
2004-03-01 09:30:00,NYSE:ATO,26.49001,26.67999,26.39,26.67999,200400.0
2004-03-02 09:30:00,NYSE:ATO,26.67999,26.75,26.59,26.64999,180400.0
2004-03-03 09:30:00,NYSE:ATO,26.7,27.0,26.46001,26.61,188900.0
2004-03-04 09:30:00,NYSE:ATO,26.59,26.75,26.53,26.75,151200.0
2004-03-05 09:30:00,NYSE:ATO,26.7,26.99001,26.69,26.86,195400.0
2004-03-08 09:30:00,NYSE:ATO,26.98,26.98,26.67999,26.69,162200.0
2004-03-09 09:30:00,NYSE:ATO,26.81,26.81,26.5,26.56,177000.0
2004-03-10 09:30:00,NYSE:ATO,26.69,26.82001,26.24001,26.3,177000.0
2004-03-11 09:30:00,NYSE:ATO,26.3,26.52,25.89999,25.94,166400.0
2004-03-12 09:30:00,NYSE:ATO,26.0,26.44,26.0,26.44,169600.0
2004-03-15 10:30:00,NYSE:ATO,26.44,26.44,25.95,26.03,274900.0
2004-03-16 10:30:00,NYSE:ATO,26.17999,26.2,25.89999,25.96001,226000.0
2004-03-17 10:30:00,NYSE:ATO,26.08,26.25999,26.05,26.22,174000.0
2004-03-18 10:30:00,NYSE:ATO,26.2,26.21001,25.91,26.2,189700.0
2004-03-19 10:30:00,NYSE:ATO,26.45,26.45,25.8,25.98,317200.0
2004-03-22 10:30:00,NYSE:ATO,25.85001,25.87,25.36,25.49001,318000.0
2004-03-23 10:30:00,NYSE:ATO,25.45,25.64,25.38,25.39999,222600.0
2004-03-24 10:30:00,NYSE:ATO,25.39999,25.47,25.17999,25.17999,193800.0
2004-03-25 10:30:00,NYSE:ATO,25.14999,25.38,25.07001,25.25,165100.0
2004-03-26 10:30:00,NYSE:ATO,25.12,25.24001,25.05,25.14,147700.0
2004-03-29 10:30:00,NYSE:ATO,25.19,25.42999,25.03999,25.42999,243900.0
2004-03-30 10:30:00,NYSE:ATO,25.23,25.64,25.23,25.55,255900.0
2004-03-31 10:30:00,NYSE:ATO,25.5,25.62,25.35001,25.57001,203200.0
2004-04-01 10:30:00,NYSE:ATO,25.60001,25.96001,25.55,25.96001,275900.0
2004-04-02 10:30:00,NYSE:ATO,26.0,26.09,25.87,26.05,293400.0
2004-04-05 09:30:00,NYSE:ATO,26.14999,26.16,25.96001,26.05,304800.0
2004-04-06 09:30:00,NYSE:ATO,25.95,26.10001,25.92999,25.95,225600.0
2004-04-07 09:30:00,NYSE:ATO,25.95,26.06,25.78999,25.78999,196900.0
2004-04-08 09:30:00,NYSE:ATO,25.91,25.91,25.53,25.53999,139400.0
2004-04-12 09:30:00,NYSE:ATO,25.55,25.75999,25.35001,25.47,133300.0
2004-04-13 09:30:00,NYSE:ATO,25.47,25.48,24.91,25.05,189600.0
2004-04-14 09:30:00,NYSE:ATO,25.00999,25.00999,24.61,24.75999,207200.0
2004-04-15 09:30:00,NYSE:ATO,24.75999,24.91,24.72,24.87,191300.0
2004-04-16 09:30:00,NYSE:ATO,24.99001,25.07001,24.8,25.05,117500.0
2004-04-19 09:30:00,NYSE:ATO,25.0,25.03,24.85001,24.87,140300.0
2004-04-20 09:30:00,NYSE:ATO,24.89999,25.05,24.56,24.56,132400.0
2004-04-21 09:30:00,NYSE:ATO,24.52,24.77,24.10001,24.75,147100.0
2004-04-22 09:30:00,NYSE:ATO,24.75999,25.17,24.75,25.12,183100.0
2004-04-23 09:30:00,NYSE:ATO,25.07001,25.2,25.0,25.12,118300.0
2004-04-26 09:30:00,NYSE:ATO,25.12,25.27,25.0,25.07001,158400.0
2004-04-27 09:30:00,NYSE:ATO,25.07001,25.2,24.89999,25.2,195800.0
2004-04-28 09:30:00,NYSE:ATO,25.08,25.08,24.82001,24.91,157800.0
2004-04-29 09:30:00,NYSE:ATO,24.95,25.2,24.60001,24.7,189400.0
2004-04-30 09:30:00,NYSE:ATO,24.7,24.89999,24.55,24.64,203000.0
2004-05-03 09:30:00,NYSE:ATO,24.73,24.92999,24.59,24.89,240900.0
2004-05-04 09:30:00,NYSE:ATO,24.85001,25.10001,24.72,24.96001,125300.0
2004-05-05 09:30:00,NYSE:ATO,24.89999,25.10001,24.87,25.05,140100.0
2004-05-06 09:30:00,NYSE:ATO,24.85001,25.02,24.64,24.86,150700.0
2004-05-07 09:30:00,NYSE:ATO,24.89,24.95,24.12,24.12,185000.0
2004-05-10 09:30:00,NYSE:ATO,24.08,24.09,23.39999,23.67999,303500.0
2004-05-11 09:30:00,NYSE:ATO,23.89999,23.95,23.78,23.89,141300.0
2004-05-12 09:30:00,NYSE:ATO,23.88,24.03999,23.60001,23.99001,185000.0
2004-05-13 09:30:00,NYSE:ATO,24.05,24.14999,23.87,23.95,162700.0
2004-05-14 09:30:00,NYSE:ATO,23.75,24.22,23.75,23.95,181400.0
2004-05-17 09:30:00,NYSE:ATO,23.75,23.92,23.61,23.71001,181600.0
2004-05-18 09:30:00,NYSE:ATO,23.75,23.85001,23.7,23.85001,117300.0
2004-05-19 09:30:00,NYSE:ATO,24.10001,24.23,23.8,23.83,221800.0
2004-05-20 09:30:00,NYSE:ATO,24.0,24.11,23.8,24.03999,561100.0
2004-05-21 09:30:00,NYSE:ATO,23.75,23.92999,23.67999,23.8,546700.0
2004-05-24 09:30:00,NYSE:ATO,23.95,24.17999,23.89999,24.17999,176000.0
2004-05-25 09:30:00,NYSE:ATO,24.10001,24.67999,24.05,24.64,202100.0
2004-05-26 09:30:00,NYSE:ATO,24.63,24.7,24.42,24.62,129000.0
2004-05-27 09:30:00,NYSE:ATO,24.57001,24.75,24.5,24.67,144500.0
2004-05-28 09:30:00,NYSE:ATO,24.60001,24.81,24.50999,24.78999,164000.0
2004-06-01 09:30:00,NYSE:ATO,24.78999,24.96001,24.64999,24.7,180600.0
2004-06-02 09:30:00,NYSE:ATO,24.7,24.88,24.67,24.69,103700.0
2004-06-03 09:30:00,NYSE:ATO,24.74001,24.8,24.45,24.45,101400.0
2004-06-04 09:30:00,NYSE:ATO,24.55,24.78999,24.32001,24.38,142900.0
2004-06-07 09:30:00,NYSE:ATO,24.63,24.82001,24.46001,24.82001,142300.0
2004-06-08 09:30:00,NYSE:ATO,24.75,25.10001,24.60001,24.71001,99500.0
2004-06-09 09:30:00,NYSE:ATO,24.75,24.95,24.5,24.5,159400.0
2004-06-10 09:30:00,NYSE:ATO,24.60001,24.86,24.55,24.85001,209500.0
2004-06-14 09:30:00,NYSE:ATO,24.8,24.88,24.67,24.69,223300.0
2004-06-15 09:30:00,NYSE:ATO,25.05,25.06,24.85001,25.05,172900.0
2004-06-16 09:30:00,NYSE:ATO,25.0,25.17,24.92,25.0,168500.0
2004-06-17 09:30:00,NYSE:ATO,25.0,25.0,24.10001,24.53999,1284600.0
2004-06-18 09:30:00,NYSE:ATO,24.55,24.55,24.2,24.42,825400.0
2004-06-21 09:30:00,NYSE:ATO,24.57001,24.72,24.39999,24.61,465400.0
2004-06-22 09:30:00,NYSE:ATO,24.61,24.87,24.50999,24.75,443100.0
2004-06-23 09:30:00,NYSE:ATO,24.75,24.82001,24.60001,24.81,326300.0
2004-06-24 09:30:00,NYSE:ATO,24.89999,25.09,24.83,24.95,187700.0
2004-06-25 09:30:00,NYSE:ATO,25.05,25.2,24.89999,25.2,353700.0
2004-06-28 09:30:00,NYSE:ATO,25.24001,25.24001,24.94,25.11,283100.0
2004-06-29 09:30:00,NYSE:ATO,25.14999,25.46001,25.02,25.25,320100.0
2004-06-30 09:30:00,NYSE:ATO,25.25,25.60001,25.25,25.60001,243300.0
2004-07-01 09:30:00,NYSE:ATO,25.58,25.7,25.19,25.24001,210100.0
2004-07-02 09:30:00,NYSE:ATO,25.39,25.60001,25.32001,25.32001,232800.0
2004-07-06 09:30:00,NYSE:ATO,25.39999,25.86,25.35001,25.8,395800.0
2004-07-07 09:30:00,NYSE:ATO,25.98,26.17999,25.41,25.5,769800.0
2004-07-08 09:30:00,NYSE:ATO,25.55,25.7,25.09,25.17999,514800.0
2004-07-09 09:30:00,NYSE:ATO,25.3,25.3,25.0,25.22,440400.0
2004-07-12 09:30:00,NYSE:ATO,25.22,25.34,25.08,25.14,355800.0
2004-07-13 09:30:00,NYSE:ATO,25.14,25.14999,24.7,24.91,679000.0
2004-07-14 09:30:00,NYSE:ATO,24.74001,25.03999,24.67,24.98,3626200.0
2004-07-15 09:30:00,NYSE:ATO,24.98,25.35001,24.89999,25.28,1129900.0
2004-07-16 09:30:00,NYSE:ATO,25.28,25.38,25.11,25.38,562000.0
2004-07-19 09:30:00,NYSE:ATO,25.23,25.39999,25.0,25.38,509800.0
2004-07-20 09:30:00,NYSE:ATO,25.38,25.42999,25.25,25.34,453900.0
2004-07-21 09:30:00,NYSE:ATO,25.34,25.44,25.16,25.19,666800.0
2004-07-22 09:30:00,NYSE:ATO,25.17999,25.25,24.85001,24.89999,349300.0
2004-07-23 09:30:00,NYSE:ATO,24.95,25.0,24.8,24.85001,352600.0
2004-07-26 09:30:00,NYSE:ATO,24.85001,24.89999,24.50999,24.66,433500.0
2004-07-27 09:30:00,NYSE:ATO,24.69,24.89,24.69,24.75,347400.0
2004-07-28 09:30:00,NYSE:ATO,24.8,24.89999,24.39999,24.83,354600.0
2004-07-29 09:30:00,NYSE:ATO,25.08,25.14999,24.89,25.03,492300.0
2004-07-30 09:30:00,NYSE:ATO,25.03,25.39,25.03,25.17,488700.0
2004-08-02 09:30:00,NYSE:ATO,25.14999,25.3,24.87,25.25,322600.0
2004-08-03 09:30:00,NYSE:ATO,25.21001,25.31,25.10001,25.2,308100.0
2004-08-04 09:30:00,NYSE:ATO,25.10001,25.48,25.0,25.39999,304100.0
2004-08-05 09:30:00,NYSE:ATO,25.33,25.33,24.8,24.8,259700.0
2004-08-06 09:30:00,NYSE:ATO,24.8,25.14,24.69,24.69,358400.0
2004-08-09 09:30:00,NYSE:ATO,24.85001,25.03999,24.7,24.7,243100.0
2004-08-10 09:30:00,NYSE:ATO,24.85001,25.28,24.78999,25.28,225700.0
2004-08-11 09:30:00,NYSE:ATO,25.23,25.48,24.91,25.32001,296800.0
2004-08-12 09:30:00,NYSE:ATO,25.25,25.25,24.91,24.92999,205600.0
2004-08-13 09:30:00,NYSE:ATO,25.07001,25.22,24.92999,24.95,118300.0
2004-08-16 09:30:00,NYSE:ATO,25.05,25.47,25.05,25.47,240900.0
2004-08-17 09:30:00,NYSE:ATO,25.5,25.55,25.13,25.16,194900.0
2004-08-18 09:30:00,NYSE:ATO,25.06,25.42999,25.00999,25.39999,272800.0
2004-08-19 09:30:00,NYSE:ATO,25.39999,25.39999,25.17999,25.25,231700.0
2004-08-20 09:30:00,NYSE:ATO,25.25,25.3,25.03,25.14999,518100.0
2004-08-23 09:30:00,NYSE:ATO,24.75,24.87,24.57001,24.61,621600.0
2004-08-24 09:30:00,NYSE:ATO,24.71001,24.78,24.45,24.67,459800.0
2004-08-25 09:30:00,NYSE:ATO,24.60001,24.89,24.57001,24.82001,268600.0
2004-08-26 09:30:00,NYSE:ATO,24.89999,24.89999,24.67999,24.8,215600.0
2004-08-27 09:30:00,NYSE:ATO,24.85001,24.88,24.77,24.78,171100.0
2004-08-30 09:30:00,NYSE:ATO,24.7,24.77,24.64999,24.72,239400.0
2004-08-31 09:30:00,NYSE:ATO,24.85001,25.28999,24.73,25.28999,315400.0
2004-09-01 09:30:00,NYSE:ATO,25.25,25.5,25.17,25.5,276700.0
2004-09-02 09:30:00,NYSE:ATO,25.3,25.49001,25.13,25.39999,165300.0
2004-09-03 09:30:00,NYSE:ATO,25.39999,25.49001,25.10001,25.25,132900.0
2004-09-07 09:30:00,NYSE:ATO,25.5,25.64999,25.28,25.64,198300.0
2004-09-08 09:30:00,NYSE:ATO,25.60001,25.64,25.42999,25.59,301300.0
2004-09-09 09:30:00,NYSE:ATO,25.64,25.74001,25.57001,25.69,221400.0
2004-09-10 09:30:00,NYSE:ATO,25.73,25.87,25.53,25.86,215100.0
2004-09-13 09:30:00,NYSE:ATO,25.75999,25.83,25.59,25.63,243800.0
2004-09-14 09:30:00,NYSE:ATO,25.63,25.66,25.35001,25.39,278400.0
2004-09-15 09:30:00,NYSE:ATO,25.39999,25.5,25.25,25.45,221200.0
2004-09-16 09:30:00,NYSE:ATO,25.38,25.63,25.35001,25.63,233100.0
2004-09-17 09:30:00,NYSE:ATO,25.8,25.8,25.49001,25.75999,367900.0
2004-09-20 09:30:00,NYSE:ATO,25.81,25.81,25.50999,25.50999,227800.0
2004-09-21 09:30:00,NYSE:ATO,25.58,25.63,25.46001,25.48,236100.0
2004-09-22 09:30:00,NYSE:ATO,25.7,25.7,24.91,25.0,504800.0
2004-09-23 09:30:00,NYSE:ATO,25.05,25.2,24.77,24.83,365900.0
2004-09-24 09:30:00,NYSE:ATO,24.84,25.0,24.7,24.88,229900.0
2004-09-27 09:30:00,NYSE:ATO,24.97,25.05,24.81,24.88,206500.0
2004-09-28 09:30:00,NYSE:ATO,25.0,25.22,24.92999,25.0,340000.0
2004-09-29 09:30:00,NYSE:ATO,25.10001,25.2,25.00999,25.12,183900.0
2004-09-30 09:30:00,NYSE:ATO,25.12,25.2,25.03999,25.19,208400.0
2004-10-01 09:30:00,NYSE:ATO,25.25,25.59,25.25,25.58,264600.0
2004-10-04 09:30:00,NYSE:ATO,25.74001,25.74001,25.48,25.52,304300.0
2004-10-05 09:30:00,NYSE:ATO,25.59,25.60001,25.39999,25.53999,252900.0
2004-10-06 09:30:00,NYSE:ATO,25.56,25.8,25.46001,25.8,244600.0
2004-10-07 09:30:00,NYSE:ATO,25.8,25.8,25.44,25.44,261600.0
2004-10-08 09:30:00,NYSE:ATO,25.47,25.62,25.44,25.48,181900.0
2004-10-11 09:30:00,NYSE:ATO,25.46001,25.60001,25.39999,25.59,173200.0
2004-10-12 09:30:00,NYSE:ATO,25.62,25.85001,25.50999,25.8,218300.0
2004-10-13 09:30:00,NYSE:ATO,25.89999,25.89999,25.24001,25.25999,256100.0
2004-10-14 09:30:00,NYSE:ATO,25.25999,25.45,25.16,25.17999,180200.0
2004-10-15 09:30:00,NYSE:ATO,25.17999,25.36,24.60001,25.14,635200.0
2004-10-18 09:30:00,NYSE:ATO,25.14,25.25999,24.81,24.85001,503800.0
2004-10-19 09:30:00,NYSE:ATO,25.0,25.21001,24.97,25.0,503300.0
2004-10-20 09:30:00,NYSE:ATO,24.95,25.21001,24.89999,25.07001,520500.0
2004-10-21 09:30:00,NYSE:ATO,25.00999,25.36,24.92999,25.2,574600.0
2004-10-22 09:30:00,NYSE:ATO,25.00999,25.39999,25.0,25.39999,5073602.0
2004-10-25 09:30:00,NYSE:ATO,25.3,25.34,25.05,25.2,759900.0
2004-10-26 09:30:00,NYSE:ATO,25.2,25.28,25.05,25.28,618800.0
2004-10-27 09:30:00,NYSE:ATO,25.17999,25.34,25.12,25.34,556500.0
2004-10-28 09:30:00,NYSE:ATO,25.34,25.75,25.25,25.75,807800.0
2004-10-29 09:30:00,NYSE:ATO,25.64999,25.81,25.42,25.81,939900.0
2004-11-01 10:30:00,NYSE:ATO,25.81,25.81,25.31,25.63,629600.0
2004-11-02 10:30:00,NYSE:ATO,25.60001,25.8,25.14999,25.37,449000.0
2004-11-03 10:30:00,NYSE:ATO,25.57001,25.92999,25.46001,25.83,412100.0
2004-11-04 10:30:00,NYSE:ATO,25.84,26.22,25.75,26.22,434100.0
2004-11-05 10:30:00,NYSE:ATO,26.32001,26.39,25.91,26.00999,387400.0
2004-11-08 09:30:00,NYSE:ATO,26.0,26.10001,25.81,25.81,381800.0
2004-11-09 09:30:00,NYSE:ATO,25.81,26.10001,25.8,26.03,252900.0
2004-11-10 09:30:00,NYSE:ATO,26.3,26.60001,26.14999,26.39,521800.0
2004-11-11 09:30:00,NYSE:ATO,26.39,26.42999,26.05,26.37,414300.0
2004-11-12 09:30:00,NYSE:ATO,26.35001,26.74001,26.2,26.74001,299400.0
2004-11-15 09:30:00,NYSE:ATO,26.74001,26.74001,26.49001,26.7,408100.0
2004-11-16 09:30:00,NYSE:ATO,26.75,26.75,26.19,26.22,448900.0
2004-11-17 09:30:00,NYSE:ATO,26.32001,26.7,26.23,26.44,487100.0
2004-11-18 09:30:00,NYSE:ATO,26.53999,26.59,26.36,26.49001,317200.0
2004-11-19 09:30:00,NYSE:ATO,26.59,26.59,26.21001,26.23,390600.0
2004-11-22 09:30:00,NYSE:ATO,26.09,26.27,25.99001,26.05,615500.0
2004-11-23 09:30:00,NYSE:ATO,26.23,26.8,26.13,26.8,704800.0
2004-11-24 09:30:00,NYSE:ATO,26.88,26.98,26.7,26.89,232300.0
2004-11-26 09:30:00,NYSE:ATO,26.92,27.05,26.81,26.83,105100.0
2004-11-29 09:30:00,NYSE:ATO,26.95,26.97,26.64,26.84,413600.0
2004-11-30 09:30:00,NYSE:ATO,26.85001,27.06,26.77,26.99001,295300.0
2004-12-01 09:30:00,NYSE:ATO,26.89999,26.89999,26.53,26.89999,360000.0
2004-12-02 09:30:00,NYSE:ATO,26.64999,26.8,26.41,26.64999,403000.0
2004-12-03 09:30:00,NYSE:ATO,26.50999,26.53,26.25999,26.49001,319300.0
2004-12-06 09:30:00,NYSE:ATO,26.49001,26.8,26.25999,26.71001,357000.0
2004-12-07 09:30:00,NYSE:ATO,26.91,26.98,26.64999,26.81,715500.0
2004-12-08 09:30:00,NYSE:ATO,26.7,26.91,26.63,26.88,427000.0
2004-12-09 09:30:00,NYSE:ATO,26.89,26.98,26.64999,26.83,684800.0
2004-12-10 09:30:00,NYSE:ATO,26.8,26.99001,26.66,26.87,258300.0
2004-12-13 09:30:00,NYSE:ATO,27.0,27.09,26.60001,26.99001,455200.0
2004-12-14 09:30:00,NYSE:ATO,26.95,27.14999,26.82001,26.97,294400.0
2004-12-15 09:30:00,NYSE:ATO,27.2,27.2,26.87,27.03999,321000.0
2004-12-16 09:30:00,NYSE:ATO,27.06,27.06,26.8,26.88,277500.0
2004-12-17 09:30:00,NYSE:ATO,26.8,27.07001,26.75,27.0,433800.0
2004-12-20 09:30:00,NYSE:ATO,27.05,27.14,26.87,26.95,246900.0
2004-12-21 09:30:00,NYSE:ATO,26.99001,27.39,26.99001,27.3,279000.0
2004-12-22 09:30:00,NYSE:ATO,27.25,27.5,27.14999,27.14999,221000.0
2004-12-23 09:30:00,NYSE:ATO,27.14999,27.59,27.09,27.35001,274900.0
2004-12-27 09:30:00,NYSE:ATO,27.42,27.5,27.02,27.02,234000.0
2004-12-28 09:30:00,NYSE:ATO,27.03,27.39999,27.02,27.38,246500.0
2004-12-29 09:30:00,NYSE:ATO,27.39999,27.5,27.28,27.42999,243900.0
2004-12-30 09:30:00,NYSE:ATO,27.42999,27.59,27.31,27.31,182500.0
2004-12-31 09:30:00,NYSE:ATO,27.37,27.53,27.25,27.35001,180000.0
2005-01-03 09:30:00,NYSE:ATO,27.39999,27.42,26.58,26.61,560000.0
2005-01-04 09:30:00,NYSE:ATO,26.60001,26.91,26.50999,26.67999,492200.0
2005-01-05 09:30:00,NYSE:ATO,26.8,26.8,26.41,26.5,513000.0
2005-01-06 09:30:00,NYSE:ATO,26.64999,26.64999,26.36,26.44,412300.0
2005-01-07 09:30:00,NYSE:ATO,26.64,26.66,26.08,26.25999,432500.0
2005-01-10 09:30:00,NYSE:ATO,26.3,26.53,26.09,26.19,355700.0
2005-01-11 09:30:00,NYSE:ATO,26.19,26.42999,25.89999,26.36,498400.0
2005-01-12 09:30:00,NYSE:ATO,26.5,26.5,26.17,26.34,303100.0
2005-01-13 09:30:00,NYSE:ATO,26.48,26.48,26.19,26.33,445300.0
2005-01-14 09:30:00,NYSE:ATO,26.32001,26.85001,26.31,26.85001,380300.0
2005-01-18 09:30:00,NYSE:ATO,27.0,27.2,26.82001,27.19,280300.0
2005-01-19 09:30:00,NYSE:ATO,27.23,27.33,26.92,26.99001,301100.0
2005-01-20 09:30:00,NYSE:ATO,26.89999,27.03999,26.63,26.87,299800.0
2005-01-21 09:30:00,NYSE:ATO,26.91,27.05,26.73,26.89,305800.0
2005-01-24 09:30:00,NYSE:ATO,27.03999,27.13,26.85001,27.0,301900.0
2005-01-25 09:30:00,NYSE:ATO,27.10001,27.2,26.81,26.89,361800.0
2005-01-26 09:30:00,NYSE:ATO,27.09,27.3,26.92999,27.28,233300.0
2005-01-27 09:30:00,NYSE:ATO,27.42999,27.49001,27.17,27.33,279200.0
2005-01-28 09:30:00,NYSE:ATO,27.34,27.39999,27.16,27.3,339100.0
2005-01-31 09:30:00,NYSE:ATO,27.39999,27.7,27.35001,27.7,262000.0
2005-02-01 09:30:00,NYSE:ATO,27.2,27.88,27.2,27.88,523300.0
2005-02-02 09:30:00,NYSE:ATO,27.78,28.19,27.73,28.19,420100.0
2005-02-03 09:30:00,NYSE:ATO,28.23,28.3,27.91,28.3,251200.0
2005-02-04 09:30:00,NYSE:ATO,28.42,28.64999,28.33,28.56,402900.0
2005-02-07 09:30:00,NYSE:ATO,28.56,28.7,28.0,28.09,400300.0
2005-02-08 09:30:00,NYSE:ATO,28.14,28.55,28.06,28.50999,370200.0
2005-02-09 09:30:00,NYSE:ATO,28.85001,28.85001,28.21001,28.31,456600.0
2005-02-10 09:30:00,NYSE:ATO,28.32001,28.62,28.32001,28.52,378600.0
2005-02-11 09:30:00,NYSE:ATO,28.60001,28.94,28.41,28.92999,456400.0
2005-02-14 09:30:00,NYSE:ATO,28.8,28.91,28.73,28.82001,445400.0
2005-02-15 09:30:00,NYSE:ATO,28.83,28.91,28.59,28.63,508900.0
2005-02-16 09:30:00,NYSE:ATO,28.7,29.12,28.53,29.09,716600.0
2005-02-17 09:30:00,NYSE:ATO,29.14999,29.14999,28.48,28.52,435700.0
2005-02-18 09:30:00,NYSE:ATO,28.62,28.62,27.93201,28.35001,480000.0
2005-02-22 09:30:00,NYSE:ATO,28.45,28.45,27.61,27.62,600600.0
2005-02-23 09:30:00,NYSE:ATO,27.42999,27.63,27.24001,27.36,675500.0
2005-02-24 09:30:00,NYSE:ATO,27.45,27.48,27.2,27.32001,451500.0
2005-02-25 09:30:00,NYSE:ATO,27.33,27.89,27.31,27.82001,326800.0
2005-02-28 09:30:00,NYSE:ATO,27.88,27.89,27.41,27.57001,355900.0
2005-03-01 09:30:00,NYSE:ATO,27.67,27.92999,27.53999,27.72,281800.0
2005-03-02 09:30:00,NYSE:ATO,27.7,27.92,27.53,27.66,249800.0
2005-03-03 09:30:00,NYSE:ATO,27.72,27.94,27.61,27.8,299500.0
2005-03-04 09:30:00,NYSE:ATO,28.0,28.2,27.92,28.10001,330600.0
2005-03-07 09:30:00,NYSE:ATO,28.25,28.38,28.09,28.27,392100.0
2005-03-08 09:30:00,NYSE:ATO,28.17,28.3,28.03,28.11,230600.0
2005-03-09 09:30:00,NYSE:ATO,28.11,28.19,27.84,27.86,401100.0
2005-03-10 09:30:00,NYSE:ATO,27.96001,28.00999,27.7,27.96001,351500.0
2005-03-11 09:30:00,NYSE:ATO,28.10001,28.10001,27.64,27.8,282800.0
2005-03-14 10:30:00,NYSE:ATO,27.8,28.2,27.8,28.12,220400.0
2005-03-15 10:30:00,NYSE:ATO,28.37,28.45,27.64999,27.67,309200.0
2005-03-16 10:30:00,NYSE:ATO,27.60001,27.84579,27.45,27.55,311700.0
2005-03-17 10:30:00,NYSE:ATO,27.64999,27.71001,27.44,27.58,282000.0
2005-03-18 10:30:00,NYSE:ATO,27.64,27.7,27.25,27.57001,646200.0
2005-03-21 10:30:00,NYSE:ATO,27.60001,27.60001,27.25,27.37,224500.0
2005-03-22 10:30:00,NYSE:ATO,27.25999,27.58,26.87,26.89,303300.0
2005-03-23 10:30:00,NYSE:ATO,27.05,27.17999,26.7,26.99001,433500.0
2005-03-24 10:30:00,NYSE:ATO,27.09,27.28999,27.09,27.09,226700.0
2005-03-28 10:30:00,NYSE:ATO,27.14999,27.45,27.12,27.39999,349100.0
2005-03-29 10:30:00,NYSE:ATO,27.3,27.53999,26.8,26.8,433900.0
2005-03-30 10:30:00,NYSE:ATO,26.8,27.14,26.8,27.09,231600.0
2005-03-31 10:30:00,NYSE:ATO,27.06,27.25999,26.83,27.0,362300.0
2005-04-01 10:30:00,NYSE:ATO,27.14999,27.28999,26.73,26.92999,370700.0
2005-04-04 09:30:00,NYSE:ATO,26.92,27.24001,26.75,27.24001,266000.0
2005-04-05 09:30:00,NYSE:ATO,27.35001,27.57001,27.21001,27.44,398100.0
2005-04-06 09:30:00,NYSE:ATO,27.44,27.75,27.35001,27.35001,265900.0
2005-04-07 09:30:00,NYSE:ATO,27.36,27.61,27.31,27.5,212600.0
2005-04-08 09:30:00,NYSE:ATO,27.5,27.53999,27.17,27.21001,227300.0
2005-04-11 09:30:00,NYSE:ATO,27.41,27.42,27.06,27.08,244300.0
2005-04-12 09:30:00,NYSE:ATO,27.08,27.67999,26.95,27.66,378000.0
2005-04-13 09:30:00,NYSE:ATO,27.5,27.58,27.14,27.19,236800.0
2005-04-14 09:30:00,NYSE:ATO,27.28999,27.39,26.95,26.95,353100.0
2005-04-15 09:30:00,NYSE:ATO,27.0,27.25,26.78999,26.85001,499600.0
2005-04-18 09:30:00,NYSE:ATO,26.75,27.03999,26.39999,26.94,394200.0
2005-04-19 09:30:00,NYSE:ATO,26.89999,27.22,26.82001,27.21001,347400.0
2005-04-20 09:30:00,NYSE:ATO,27.25,27.27,26.75,26.75999,353000.0
2005-04-21 09:30:00,NYSE:ATO,27.00999,27.25,26.8,27.10001,319800.0
2005-04-22 09:30:00,NYSE:ATO,26.95,27.09,26.52,26.97,533100.0
2005-04-25 09:30:00,NYSE:ATO,26.97,27.03,26.63,26.85001,312500.0
2005-04-26 09:30:00,NYSE:ATO,26.8,26.8,26.2,26.28999,394200.0
2005-04-27 09:30:00,NYSE:ATO,26.36,26.55,25.5,26.27,393000.0
2005-04-28 09:30:00,NYSE:ATO,26.28,26.28,25.82001,25.94,426400.0
2005-04-29 09:30:00,NYSE:ATO,26.03999,26.32001,25.85001,26.3,326900.0
2005-05-02 09:30:00,NYSE:ATO,26.2,26.5,26.14999,26.45,329700.0
2005-05-03 09:30:00,NYSE:ATO,26.45,26.55,26.10001,26.28999,319900.0
