datetime,symbol,open,high,low,close,volume
2007-10-12 09:30:00,NYSE:JBL,21.75,22.06,21.66,21.89,1293800.0
2007-10-15 09:30:00,NYSE:JBL,21.89,21.92,21.41,21.77,1954300.0
2007-10-16 09:30:00,NYSE:JBL,21.59,22.07001,21.50999,21.58,1513306.0
2007-10-17 09:30:00,NYSE:JBL,21.87,22.3,21.60001,21.89999,2149500.0
2007-10-18 09:30:00,NYSE:JBL,21.77,22.09,21.61,21.72,1687700.0
2007-10-19 09:30:00,NYSE:JBL,21.25,22.24001,21.25,21.37,1984400.0
2007-10-22 09:30:00,NYSE:JBL,21.25999,21.42,21.11,21.33,1399000.0
2007-10-23 09:30:00,NYSE:JBL,21.39999,21.58,21.25,21.56,1167600.0
2007-10-24 09:30:00,NYSE:JBL,21.44,21.44,20.63,21.03,2136600.0
2007-10-25 09:30:00,NYSE:JBL,20.98,21.11,20.37,20.5,2463100.0
2007-10-26 09:30:00,NYSE:JBL,21.0,21.07001,20.50999,20.64999,1590600.0
2007-10-29 09:30:00,NYSE:JBL,20.78,20.84,20.49001,20.8,1578600.0
2007-10-30 09:30:00,NYSE:JBL,20.75,21.78999,20.73,21.58,2774000.0
2007-10-31 09:30:00,NYSE:JBL,21.66,21.92,21.2,21.73,2722000.0
2007-11-01 09:30:00,NYSE:JBL,21.64999,21.88,20.87,20.88,2519400.0
2007-11-02 09:30:00,NYSE:JBL,20.92999,21.08,20.42999,20.73,2340400.0
2007-11-05 09:30:00,NYSE:JBL,20.39999,21.14999,20.39999,21.06,1860412.0
2007-11-06 09:30:00,NYSE:JBL,20.99001,21.5,20.83,21.41,1271926.0
2007-11-07 09:30:00,NYSE:JBL,21.16,21.41,20.96001,20.97,1630947.0
2007-11-08 09:30:00,NYSE:JBL,20.74001,20.98,19.45,19.8,2816904.0
2007-11-09 09:30:00,NYSE:JBL,19.5,19.58,18.98,19.14999,3375700.0
2007-11-12 09:30:00,NYSE:JBL,19.14999,19.56,18.7,18.72,2322805.0
2007-11-13 09:30:00,NYSE:JBL,18.84,19.24001,18.77,19.14999,3373600.0
2007-11-14 09:30:00,NYSE:JBL,19.23,19.35001,18.47,18.50999,3397702.0
2007-11-15 09:30:00,NYSE:JBL,18.45,18.60001,18.06,18.21001,2460901.0
2007-11-16 09:30:00,NYSE:JBL,18.3,18.36,17.57001,17.81,2739827.0
2007-11-19 09:30:00,NYSE:JBL,17.73,17.91,17.53999,17.71001,2538091.0
2007-11-20 09:30:00,NYSE:JBL,17.67999,17.82001,16.62,17.00999,3546684.0
2007-11-21 09:30:00,NYSE:JBL,16.97,17.39,16.89,17.2,2687600.0
2007-11-23 09:30:00,NYSE:JBL,17.35001,17.39999,17.03,17.35001,716101.0
2007-11-26 09:30:00,NYSE:JBL,17.53,17.53,16.92999,17.0,2182210.0
2007-11-27 09:30:00,NYSE:JBL,17.05,17.24001,16.82001,17.05,2475025.0
2007-11-28 09:30:00,NYSE:JBL,17.14,17.32001,16.95,17.17,2074183.0
2007-11-29 09:30:00,NYSE:JBL,17.08,17.32001,17.06,17.17999,2108471.0
2007-11-30 09:30:00,NYSE:JBL,17.42,17.42,16.82001,16.95,1639596.0
2007-12-03 09:30:00,NYSE:JBL,16.83,16.89999,16.33,16.35001,1767300.0
2007-12-04 09:30:00,NYSE:JBL,16.28999,16.48,16.17,16.31,2017660.0
2007-12-05 09:30:00,NYSE:JBL,16.42999,17.12,16.23,17.09,4230102.0
2007-12-06 09:30:00,NYSE:JBL,17.08,17.32001,16.98,17.24001,2884925.0
2007-12-07 09:30:00,NYSE:JBL,17.75999,17.88,17.55,17.85001,2183411.0
2007-12-10 09:30:00,NYSE:JBL,17.94,18.52,17.83,18.39,2196312.0
2007-12-11 09:30:00,NYSE:JBL,18.46001,18.46001,17.16,17.24001,2589201.0
2007-12-12 09:30:00,NYSE:JBL,17.66,17.89,17.35001,17.56,1770025.0
2007-12-13 09:30:00,NYSE:JBL,17.47,17.50999,17.17,17.49001,1699700.0
2007-12-14 09:30:00,NYSE:JBL,17.35001,17.35001,16.89,16.99001,3793400.0
2007-12-17 09:30:00,NYSE:JBL,16.88,17.32001,16.88,17.28999,3419832.0
2007-12-18 09:30:00,NYSE:JBL,17.38,17.48,17.11,17.28,2514636.0
2007-12-19 09:30:00,NYSE:JBL,17.96001,18.14,17.62,18.02,2546400.0
2007-12-20 09:30:00,NYSE:JBL,18.09,18.42,17.91,18.42,3957900.0
2007-12-21 09:30:00,NYSE:JBL,16.7,16.72,14.35,14.43,13144094.0
2007-12-24 09:30:00,NYSE:JBL,14.53,15.0,14.27,14.69,3167275.0
2007-12-26 09:30:00,NYSE:JBL,14.84,15.08,14.57,15.03,3158991.0
2007-12-27 09:30:00,NYSE:JBL,14.92,15.11,14.82,14.98,1993375.0
2007-12-28 09:30:00,NYSE:JBL,14.92,15.25,14.85,15.18,2714606.0
2007-12-31 09:30:00,NYSE:JBL,15.34,15.34,15.09,15.27,2198875.0
2008-01-02 09:30:00,NYSE:JBL,15.29,15.35,14.57,14.77,2001781.0
2008-01-03 09:30:00,NYSE:JBL,14.75,14.83,14.16,14.36,2962220.0
2008-01-04 09:30:00,NYSE:JBL,14.26,14.26,13.46,13.56,2943156.0
2008-01-07 09:30:00,NYSE:JBL,13.62,14.2,13.51,14.05,3521869.0
2008-01-08 09:30:00,NYSE:JBL,14.08,14.19,13.78,13.9,3518106.0
2008-01-09 09:30:00,NYSE:JBL,13.9,14.47,13.68,14.46,3581304.0
2008-01-10 09:30:00,NYSE:JBL,14.33,15.22,14.32,15.07,4259211.0
2008-01-11 09:30:00,NYSE:JBL,15.0,15.02,14.3,14.45,2625013.0
2008-01-14 09:30:00,NYSE:JBL,14.53,14.62,14.15,14.28,4479551.0
2008-01-15 09:30:00,NYSE:JBL,14.14,14.53,14.05,14.42,2277309.0
2008-01-16 09:30:00,NYSE:JBL,14.33,14.94,14.11,14.62,3290780.0
2008-01-17 09:30:00,NYSE:JBL,14.63,14.79,14.04,14.06,2705250.0
2008-01-18 09:30:00,NYSE:JBL,14.14,14.49,13.81,13.94,2474099.0
2008-01-22 09:30:00,NYSE:JBL,13.06,13.73,13.06,13.17,4946188.0
2008-01-23 09:30:00,NYSE:JBL,12.81,13.0,12.5,12.78,4978262.0
2008-01-24 09:30:00,NYSE:JBL,12.73,13.48,12.68,13.43,2756391.0
2008-01-25 09:30:00,NYSE:JBL,13.53,13.59,12.99,13.14,2017964.0
2008-01-28 09:30:00,NYSE:JBL,13.18,13.46,12.99,13.22,2417790.0
2008-01-29 09:30:00,NYSE:JBL,13.28,13.51,12.92,13.14,3091445.0
2008-01-30 09:30:00,NYSE:JBL,13.07,13.49,13.07,13.19,2401562.0
2008-01-31 09:30:00,NYSE:JBL,13.01,13.38,12.86,13.25,2461336.0
2008-02-01 09:30:00,NYSE:JBL,13.28,13.91,13.28,13.91,2339833.0
2008-02-04 09:30:00,NYSE:JBL,14.01,14.17,13.76,13.99,1818753.0
2008-02-05 09:30:00,NYSE:JBL,13.79,13.84,13.3,13.3,1419388.0
2008-02-06 09:30:00,NYSE:JBL,13.43,14.38,13.33,13.96,3300085.0
2008-02-07 09:30:00,NYSE:JBL,13.5,13.83,13.25,13.71,2792723.0
2008-02-08 09:30:00,NYSE:JBL,13.58,13.82,13.41,13.56,1390600.0
2008-02-11 09:30:00,NYSE:JBL,13.58,14.52,13.46,14.36,2118579.0
2008-02-12 09:30:00,NYSE:JBL,14.47,14.58,14.03,14.13,1531548.0
2008-02-13 09:30:00,NYSE:JBL,14.28,14.7,14.23,14.66,1588543.0
2008-02-14 09:30:00,NYSE:JBL,14.69,14.75,14.26,14.29,1176133.0
2008-02-15 09:30:00,NYSE:JBL,14.29,14.56,14.27,14.4,953142.0
2008-02-19 09:30:00,NYSE:JBL,14.53,14.69,14.3,14.37,1196744.0
2008-02-20 09:30:00,NYSE:JBL,14.26,14.48,14.19,14.39,1085568.0
2008-02-21 09:30:00,NYSE:JBL,14.47,14.75,14.11,14.14,1129527.0
2008-02-22 09:30:00,NYSE:JBL,14.22,14.42,13.9554,14.3,1140403.0
2008-02-25 09:30:00,NYSE:JBL,14.34,14.65,14.17,14.61,1345162.0
2008-02-26 09:30:00,NYSE:JBL,14.49,14.79,14.4,14.71,1111617.0
2008-02-27 09:30:00,NYSE:JBL,14.59,15.0,14.59,14.83,828037.0
2008-02-28 09:30:00,NYSE:JBL,14.7,14.71,13.55,13.68,2649775.0
2008-02-29 09:30:00,NYSE:JBL,13.5,13.6425,12.87,12.92,2953511.0
2008-03-03 09:30:00,NYSE:JBL,12.6,12.72,12.31,12.59,2928507.0
2008-03-04 09:30:00,NYSE:JBL,12.42,12.64,12.23,12.63,2230565.0
2008-03-05 09:30:00,NYSE:JBL,13.27,13.35,12.9,13.0,3878510.0
2008-03-06 09:30:00,NYSE:JBL,13.02,13.05,12.36,12.37,3362482.0
2008-03-07 09:30:00,NYSE:JBL,12.3,12.57,12.04,12.12,3845521.0
2008-03-10 09:30:00,NYSE:JBL,12.11,12.44,12.05,12.14,2779988.0
2008-03-11 09:30:00,NYSE:JBL,12.4,12.72,12.02,12.72,2886275.0
2008-03-12 09:30:00,NYSE:JBL,12.72,12.8,12.43,12.48,1340392.0
2008-03-13 09:30:00,NYSE:JBL,12.3,12.8,12.23,12.74,1707120.0
2008-03-14 09:30:00,NYSE:JBL,12.74,12.87,12.31,12.44,1660581.0
2008-03-17 09:30:00,NYSE:JBL,12.16,12.56,12.16,12.4,1596703.0
2008-03-18 09:30:00,NYSE:JBL,12.61,12.68,12.31,12.63,1621702.0
2008-03-19 09:30:00,NYSE:JBL,12.78,12.78,12.23,12.23,2755566.0
2008-03-20 09:30:00,NYSE:JBL,12.25,12.25,11.49,11.58,6889469.0
2008-03-24 09:30:00,NYSE:JBL,11.61,11.75,11.27,11.38,7945617.0
2008-03-25 09:30:00,NYSE:JBL,11.47,11.55,11.17,11.38,8819852.0
2008-03-26 09:30:00,NYSE:JBL,9.42,9.92,9.25,9.29,19398192.0
2008-03-27 09:30:00,NYSE:JBL,9.35,9.38,9.03,9.03,7339898.0
2008-03-28 09:30:00,NYSE:JBL,9.16,9.29,9.12,9.21,5590730.0
2008-03-31 09:30:00,NYSE:JBL,9.36,9.49,9.15,9.46,4619656.0
2008-04-01 09:30:00,NYSE:JBL,9.7,9.88,9.55,9.88,5524496.0
2008-04-02 09:30:00,NYSE:JBL,9.87,9.93,9.54,9.68,4846703.0
2008-04-03 09:30:00,NYSE:JBL,9.6,9.79,9.5,9.72,3378867.0
2008-04-04 09:30:00,NYSE:JBL,9.65,10.08,9.59,9.98,3404234.0
2008-04-07 09:30:00,NYSE:JBL,10.07,10.27,9.9,10.1,3524294.0
2008-04-08 09:30:00,NYSE:JBL,9.85,9.98,9.69,9.85,3795071.0
2008-04-09 09:30:00,NYSE:JBL,9.88,10.09,9.74,9.86,2834706.0
2008-04-10 09:30:00,NYSE:JBL,9.92,10.11,9.8301,10.04,2691310.0
2008-04-11 09:30:00,NYSE:JBL,9.9,10.02,9.74,9.8,2770208.0
2008-04-14 09:30:00,NYSE:JBL,9.78,9.99,9.78,9.95,2936430.0
2008-04-15 09:30:00,NYSE:JBL,10.0,10.09,9.87,10.06,3448322.0
2008-04-16 09:30:00,NYSE:JBL,10.05,10.29,10.05,10.28,2656738.0
2008-04-17 09:30:00,NYSE:JBL,10.22,10.55,10.22,10.47,2514137.0
2008-04-18 09:30:00,NYSE:JBL,10.59,10.81,10.58,10.68,2400209.0
2008-04-21 09:30:00,NYSE:JBL,10.6,10.97,10.51,10.78,2949938.0
2008-04-22 09:30:00,NYSE:JBL,10.76,10.76,10.2,10.36,3282261.0
2008-04-23 09:30:00,NYSE:JBL,10.43,10.51,10.15,10.33,2417596.0
2008-04-24 09:30:00,NYSE:JBL,10.38,10.87,10.34,10.78,2211846.0
2008-04-25 09:30:00,NYSE:JBL,10.81,10.9,10.56,10.87,2132474.0
2008-04-28 09:30:00,NYSE:JBL,10.81,10.86,10.67,10.85,2656802.0
2008-04-29 09:30:00,NYSE:JBL,10.66,11.22,10.66,11.05,2750802.0
2008-04-30 09:30:00,NYSE:JBL,11.08,11.14,10.76,10.88,2832694.0
2008-05-01 09:30:00,NYSE:JBL,10.84,11.13,10.77,11.13,2369051.0
2008-05-02 09:30:00,NYSE:JBL,11.13,11.18,10.98,11.14,2888006.0
2008-05-05 09:30:00,NYSE:JBL,11.0,11.34,10.99,11.13,2529008.0
2008-05-06 09:30:00,NYSE:JBL,11.11,11.17,10.92,11.08,2740127.0
2008-05-07 09:30:00,NYSE:JBL,10.94,11.22,10.83,10.9,2442551.0
2008-05-08 09:30:00,NYSE:JBL,10.94,11.095,10.87,11.02,2073491.0
2008-05-09 09:30:00,NYSE:JBL,10.99,11.11,10.83,10.91,1501292.0
2008-05-12 09:30:00,NYSE:JBL,10.91,11.43,10.86,11.4,2715156.0
2008-05-13 09:30:00,NYSE:JBL,11.44,11.44,11.13,11.29,2092649.0
2008-05-14 09:30:00,NYSE:JBL,11.32,11.6,11.26,11.43,1669178.0
2008-05-15 09:30:00,NYSE:JBL,11.46,11.71,11.45,11.68,1843363.0
2008-05-16 09:30:00,NYSE:JBL,11.72,11.77,11.43,11.65,1912224.0
2008-05-19 09:30:00,NYSE:JBL,11.78,12.14,11.6,11.83,2225674.0
2008-05-20 09:30:00,NYSE:JBL,11.75,11.86,11.51,11.84,2417417.0
2008-05-21 09:30:00,NYSE:JBL,11.89,11.92,11.39,11.44,2651354.0
2008-05-22 09:30:00,NYSE:JBL,11.44,11.71,11.39,11.63,2558835.0
2008-05-23 09:30:00,NYSE:JBL,11.65,11.68,11.21,11.34,2333404.0
2008-05-27 09:30:00,NYSE:JBL,11.4,11.44,10.96,11.36,3872494.0
2008-05-28 09:30:00,NYSE:JBL,11.37,11.63,11.34,11.6,2497214.0
2008-05-29 09:30:00,NYSE:JBL,11.53,12.34,11.53,12.26,4452906.0
2008-05-30 09:30:00,NYSE:JBL,12.27,12.85,12.17,12.72,7906383.0
2008-06-02 09:30:00,NYSE:JBL,13.02,14.03,13.005,13.86,6991348.0
2008-06-03 09:30:00,NYSE:JBL,14.03,14.7,13.98,14.2,8738047.0
2008-06-04 09:30:00,NYSE:JBL,14.14,14.5,14.01,14.21,3263781.0
2008-06-05 09:30:00,NYSE:JBL,14.3,14.55,14.21,14.52,3445668.0
2008-06-06 09:30:00,NYSE:JBL,14.38,14.4,13.98,14.07,3137614.0
2008-06-09 09:30:00,NYSE:JBL,14.26,14.37,13.85,14.16,3100712.0
2008-06-10 09:30:00,NYSE:JBL,13.91,14.21,13.87,14.1,3360186.0
2008-06-11 09:30:00,NYSE:JBL,13.96,14.09,13.6,13.62,3215675.0
2008-06-12 09:30:00,NYSE:JBL,13.7,14.46,13.7,14.24,5655867.0
2008-06-13 09:30:00,NYSE:JBL,14.18,14.51,14.0,14.5,3147828.0
2008-06-16 09:30:00,NYSE:JBL,14.43,15.04,14.36,14.75,3253833.0
2008-06-17 09:30:00,NYSE:JBL,14.92,14.93,14.41,14.63,2817046.0
2008-06-18 09:30:00,NYSE:JBL,14.56,15.47,14.475,15.12,6582289.0
2008-06-19 09:30:00,NYSE:JBL,15.14,15.2,14.71,15.13,3892393.0
2008-06-20 09:30:00,NYSE:JBL,14.88,15.29,14.71,14.95,4411926.0
2008-06-23 09:30:00,NYSE:JBL,15.12,15.12,13.89,14.24,4494152.0
2008-06-24 09:30:00,NYSE:JBL,13.94,14.68,13.94,14.33,4004115.0
2008-06-25 09:30:00,NYSE:JBL,15.82,17.05,15.75,16.57001,14148766.0
2008-06-26 09:30:00,NYSE:JBL,16.09,16.455,15.95,16.14,6319227.0
2008-06-27 09:30:00,NYSE:JBL,16.10001,16.28,15.695,16.22,7287285.0
2008-06-30 09:30:00,NYSE:JBL,15.73,16.59,15.4,16.41,3964499.0
2008-07-01 09:30:00,NYSE:JBL,16.37,16.98,15.6,16.49001,6310105.0
2008-07-02 09:30:00,NYSE:JBL,16.58,16.94,16.08,16.14,6362848.0
2008-07-03 09:30:00,NYSE:JBL,16.14999,16.5,16.14999,16.28999,2967725.0
2008-07-07 09:30:00,NYSE:JBL,16.44,16.78999,15.99,16.14999,3791223.0
2008-07-08 09:30:00,NYSE:JBL,16.17999,16.58,16.17999,16.48,6608000.0
2008-07-09 09:30:00,NYSE:JBL,16.57001,16.60001,15.9,15.92,5169406.0
2008-07-10 09:30:00,NYSE:JBL,15.9,15.9,14.95,15.09,8217867.0
2008-07-11 09:30:00,NYSE:JBL,14.73,15.12,13.9,14.96,7213414.0
2008-07-14 09:30:00,NYSE:JBL,15.12,15.5699,14.89,14.95,4366676.0
2008-07-15 09:30:00,NYSE:JBL,14.8,15.39,14.75,15.05,4499578.0
2008-07-16 09:30:00,NYSE:JBL,15.05,15.75,15.01,15.69,3265726.0
2008-07-17 09:30:00,NYSE:JBL,15.83,16.00999,15.59,15.99,3224674.0
2008-07-18 09:30:00,NYSE:JBL,16.03999,16.14,15.47,15.99,2828172.0
2008-07-21 09:30:00,NYSE:JBL,15.9,15.97,15.53,15.78,2064407.0
2008-07-22 09:30:00,NYSE:JBL,15.36,16.31,15.25,16.2,7019156.0
2008-07-23 09:30:00,NYSE:JBL,16.25,16.78,16.25,16.64999,6354695.0
2008-07-24 09:30:00,NYSE:JBL,16.61,16.84,16.21001,16.24001,4221957.0
2008-07-25 09:30:00,NYSE:JBL,16.45,16.45,15.24,15.72,5738762.0
2008-07-28 09:30:00,NYSE:JBL,15.77,15.94,15.31,15.52,2845525.0
2008-07-29 09:30:00,NYSE:JBL,15.64,16.32001,15.52,16.25,6386766.0
2008-07-30 09:30:00,NYSE:JBL,16.48,16.58,16.16,16.36,3772894.0
2008-07-31 09:30:00,NYSE:JBL,16.21001,16.5,16.11,16.25999,4773055.0
2008-08-01 09:30:00,NYSE:JBL,16.25999,16.91,15.98,16.64,4357098.0
2008-08-04 09:30:00,NYSE:JBL,16.59,16.63,16.14999,16.22,4900141.0
2008-08-05 09:30:00,NYSE:JBL,16.38,16.61,15.93,16.59,3315570.0
2008-08-06 09:30:00,NYSE:JBL,16.56,17.50999,16.56,17.14,4384141.0
2008-08-07 09:30:00,NYSE:JBL,17.13,17.71001,16.89,17.16,4836949.0
2008-08-08 09:30:00,NYSE:JBL,17.07001,18.55251,17.07001,18.28,4654691.0
2008-08-11 09:30:00,NYSE:JBL,18.28,18.48,17.89999,18.0,2959158.0
2008-08-12 09:30:00,NYSE:JBL,18.09,18.25999,17.31,17.37,4029084.0
2008-08-13 09:30:00,NYSE:JBL,17.37,17.81,17.30499,17.7,2869390.0
2008-08-14 09:30:00,NYSE:JBL,17.62,18.57001,17.55,18.41,3539863.0
2008-08-15 09:30:00,NYSE:JBL,18.36,18.78,17.7,18.5,2311614.0
2008-08-18 09:30:00,NYSE:JBL,18.59,18.71001,18.0,18.12,2452050.0
2008-08-19 09:30:00,NYSE:JBL,18.05,18.08,17.57001,17.86,2351281.0
2008-08-20 09:30:00,NYSE:JBL,17.88,18.13,17.08,17.39999,3122344.0
2008-08-21 09:30:00,NYSE:JBL,17.38,17.39999,16.77,17.03999,1983965.0
2008-08-22 09:30:00,NYSE:JBL,17.13,17.345,16.97501,17.31,1479172.0
2008-08-25 09:30:00,NYSE:JBL,17.28,17.28,16.88,16.98,2084485.0
2008-08-26 09:30:00,NYSE:JBL,16.98,17.05,16.42999,16.62,2620815.0
2008-08-27 09:30:00,NYSE:JBL,16.44,17.02,16.44,16.99001,2187832.0
2008-08-28 09:30:00,NYSE:JBL,17.00999,17.5,16.99001,17.47,2414482.0
2008-08-29 09:30:00,NYSE:JBL,17.35001,17.44,16.75999,16.86,2620921.0
2008-09-02 09:30:00,NYSE:JBL,17.33,17.33,15.85,16.14999,4564973.0
2008-09-03 09:30:00,NYSE:JBL,16.14,16.14999,15.5,15.59,4682703.0
2008-09-04 09:30:00,NYSE:JBL,15.44,15.44,13.9,14.07,10664043.0
2008-09-05 09:30:00,NYSE:JBL,13.74,13.76,12.94,13.31,11364957.0
2008-09-08 09:30:00,NYSE:JBL,13.66,13.96,13.31,13.62,5709301.0
2008-09-09 09:30:00,NYSE:JBL,13.31,13.52,12.43,12.43,6470344.0
2008-09-10 09:30:00,NYSE:JBL,12.59,12.94,12.39,12.81,4788523.0
2008-09-11 09:30:00,NYSE:JBL,12.66,12.9,12.36,12.7,4932766.0
2008-09-12 09:30:00,NYSE:JBL,12.6,12.94,12.41,12.73,2930454.0
2008-09-15 09:30:00,NYSE:JBL,12.16,13.03,12.16,12.27,4040314.0
2008-09-16 09:30:00,NYSE:JBL,12.03,12.255,11.65,12.18,4448359.0
2008-09-17 09:30:00,NYSE:JBL,11.96,11.99,11.13,11.13,5314254.0
2008-09-18 09:30:00,NYSE:JBL,11.45,11.55,10.39,11.28,5633586.0
2008-09-19 09:30:00,NYSE:JBL,12.14,12.75,11.05,11.24,5672918.0
2008-09-22 09:30:00,NYSE:JBL,11.32,11.33,10.86,10.88,2374784.0
2008-09-23 09:30:00,NYSE:JBL,10.9,11.26,10.56,10.74,3362898.0
2008-09-24 09:30:00,NYSE:JBL,10.76,10.89,10.6,10.81,6555355.0
2008-09-25 09:30:00,NYSE:JBL,10.69,10.92,10.05,10.69,8379875.0
2008-09-26 09:30:00,NYSE:JBL,11.13,11.2,10.72,10.99,9778738.0
2008-09-29 09:30:00,NYSE:JBL,10.79,10.79,8.84,9.12,7278742.0
2008-09-30 09:30:00,NYSE:JBL,9.29,9.55,9.03,9.54,6633375.0
2008-10-01 09:30:00,NYSE:JBL,9.68,9.76,8.96,9.17,7159398.0
2008-10-02 09:30:00,NYSE:JBL,9.17,9.23,8.46,8.52,4615191.0
2008-10-03 09:30:00,NYSE:JBL,8.82,9.24,8.6,8.62,4755805.0
2008-10-06 09:30:00,NYSE:JBL,8.8,8.86,7.97,8.28,6055770.0
2008-10-07 09:30:00,NYSE:JBL,8.5,8.65,7.7,7.73,5713270.0
2008-10-08 09:30:00,NYSE:JBL,7.24,8.2,7.24,7.53,5343125.0
2008-10-09 09:30:00,NYSE:JBL,7.84,7.88,6.86,6.86,6673613.0
2008-10-10 09:30:00,NYSE:JBL,6.49,7.03,6.03,6.35,7797195.0
2008-10-13 09:30:00,NYSE:JBL,6.9,8.0,6.81,7.76,4931047.0
2008-10-14 09:30:00,NYSE:JBL,8.23,8.24,7.3,7.57,4562141.0
2008-10-15 09:30:00,NYSE:JBL,7.55,7.625,7.0,7.04,4797102.0
2008-10-16 09:30:00,NYSE:JBL,7.0,7.57,6.68,7.42,4326813.0
2008-10-17 09:30:00,NYSE:JBL,7.3,7.52,7.01,7.39,3909205.0
2008-10-20 09:30:00,NYSE:JBL,7.5,7.81,7.42,7.7,3593828.0
2008-10-21 09:30:00,NYSE:JBL,7.51,7.68,7.17,7.27,4075737.0
2008-10-22 09:30:00,NYSE:JBL,7.06,8.13,7.06,8.05,6350734.0
2008-10-23 09:30:00,NYSE:JBL,8.07,8.2,7.62,7.93,5524762.0
2008-10-24 09:30:00,NYSE:JBL,7.01,7.97,7.01,7.74,4741211.0
2008-10-27 09:30:00,NYSE:JBL,7.66,8.18,7.43,7.82,3599502.0
2008-10-28 09:30:00,NYSE:JBL,8.09,8.92,7.96,8.9,4478559.0
2008-10-29 09:30:00,NYSE:JBL,8.69,8.98,8.25,8.28,6097148.0
2008-10-30 09:30:00,NYSE:JBL,8.94,8.94,8.41,8.69,3635247.0
2008-10-31 09:30:00,NYSE:JBL,8.71,8.94,8.26,8.41,4530313.0
2008-11-03 09:30:00,NYSE:JBL,8.5,8.76,8.4,8.64,3595807.0
2008-11-04 09:30:00,NYSE:JBL,8.83,9.17,8.62,9.15,4453289.0
2008-11-05 09:30:00,NYSE:JBL,9.01,9.12,8.45,8.52,4298531.0
2008-11-06 09:30:00,NYSE:JBL,8.35,8.35,7.87,8.01,4248906.0
2008-11-07 09:30:00,NYSE:JBL,7.82,8.66,7.79,8.29,2776283.0
2008-11-10 09:30:00,NYSE:JBL,8.48,8.51,7.67,7.78,3325754.0
2008-11-11 09:30:00,NYSE:JBL,7.45,7.52,7.01,7.3,2591061.0
2008-11-12 09:30:00,NYSE:JBL,7.15,7.21,6.19,6.2,3947678.0
2008-11-13 09:30:00,NYSE:JBL,6.2,7.28,6.09,7.28,4857254.0
2008-11-14 09:30:00,NYSE:JBL,7.06,7.06,6.32,6.33,4056100.0
2008-11-17 09:30:00,NYSE:JBL,6.21,6.45,6.02,6.06,3243026.0
2008-11-18 09:30:00,NYSE:JBL,5.99,6.35,5.79,6.15,4472746.0
2008-11-19 09:30:00,NYSE:JBL,6.12,6.15,5.25,5.27,2573628.0
2008-11-20 09:30:00,NYSE:JBL,5.2,5.87,4.77,5.24,7341477.0
2008-11-21 09:30:00,NYSE:JBL,5.43,5.43,4.94,5.39,3493423.0
2008-11-24 09:30:00,NYSE:JBL,5.52,6.13,5.28,5.92,2839897.0
2008-11-25 09:30:00,NYSE:JBL,6.14,6.18,5.6399,5.87,3300994.0
2008-11-26 09:30:00,NYSE:JBL,5.81,6.62,5.62,6.52,1925375.0
2008-11-28 09:30:00,NYSE:JBL,6.49,6.66,6.25,6.58,1344696.0
2008-12-01 09:30:00,NYSE:JBL,6.48,6.6,6.18,6.2,3282422.0
2008-12-02 09:30:00,NYSE:JBL,6.34,6.4175,5.97,6.13,3166797.0
2008-12-03 09:30:00,NYSE:JBL,5.9,6.28,5.78,6.23,3293987.0
2008-12-04 09:30:00,NYSE:JBL,6.11,6.39,5.98,6.14,1853204.0
2008-12-05 09:30:00,NYSE:JBL,6.08,6.36,5.79,6.34,2147593.0
2008-12-08 09:30:00,NYSE:JBL,6.52,6.8,6.44,6.57,2189382.0
2008-12-09 09:30:00,NYSE:JBL,6.45,7.03,6.41,6.91,2453968.0
2008-12-10 09:30:00,NYSE:JBL,6.97,7.06,6.64,6.81,2819963.0
2008-12-11 09:30:00,NYSE:JBL,6.45,6.67,5.83,6.22,4076646.0
2008-12-12 09:30:00,NYSE:JBL,6.01,6.62,5.8,6.6,3029627.0
2008-12-15 09:30:00,NYSE:JBL,6.75,6.75,6.18,6.32,2738528.0
2008-12-16 09:30:00,NYSE:JBL,6.49,6.78,6.24,6.72,2611355.0
2008-12-17 09:30:00,NYSE:JBL,6.67,7.06,6.52,6.91,2982650.0
2008-12-18 09:30:00,NYSE:JBL,7.06,7.1,6.4305,6.46,2591937.0
2008-12-19 09:30:00,NYSE:JBL,6.34,6.72,6.1,6.32,4270262.0
2008-12-22 09:30:00,NYSE:JBL,6.3,6.45,5.91,6.33,3605361.0
2008-12-23 09:30:00,NYSE:JBL,6.3,6.495,5.88,6.05,3732313.0
2008-12-24 09:30:00,NYSE:JBL,6.05,6.12,5.86,5.98,840028.0
2008-12-26 09:30:00,NYSE:JBL,5.99,6.36,5.98,6.32,1318946.0
2008-12-29 09:30:00,NYSE:JBL,6.44,6.44,6.03,6.19,1511163.0
2008-12-30 09:30:00,NYSE:JBL,6.25,6.55,6.16,6.49,1940624.0
2008-12-31 09:30:00,NYSE:JBL,6.49,6.85,6.37,6.75,2239889.0
2009-01-02 09:30:00,NYSE:JBL,6.71,7.14,6.64,7.09,1781847.0
2009-01-05 09:30:00,NYSE:JBL,6.99,7.43,6.98,7.27,2194383.0
2009-01-06 09:30:00,NYSE:JBL,7.35,7.66,7.32,7.59,1742083.0
2009-01-07 09:30:00,NYSE:JBL,7.43,7.46,7.21,7.32,1861883.0
2009-01-08 09:30:00,NYSE:JBL,7.32,7.32,6.87,7.0,2749064.0
2009-01-09 09:30:00,NYSE:JBL,6.99,7.08,6.7,6.98,1697141.0
2009-01-12 09:30:00,NYSE:JBL,7.0,7.0,6.51,6.63,1970458.0
