datetime,symbol,open,high,low,close,volume
2007-06-12 09:30:00,NYSE:KIM,42.85001,42.86,41.5,41.56,1816005.0
2007-06-13 09:30:00,NYSE:KIM,41.81,42.87,41.72,42.78999,1802900.0
2007-06-14 09:30:00,NYSE:KIM,42.67999,43.05,42.10001,42.28,1567546.0
2007-06-15 09:30:00,NYSE:KIM,42.25,43.24001,42.14,42.56,2453000.0
2007-06-18 09:30:00,NYSE:KIM,42.61,42.84,41.28999,41.35001,2277413.0
2007-06-19 09:30:00,NYSE:KIM,41.08,41.46001,40.28,41.42,3047661.0
2007-06-20 09:30:00,NYSE:KIM,41.74001,41.74001,39.88,39.96001,2008400.0
2007-06-21 09:30:00,NYSE:KIM,39.55,39.73,38.72,39.55,2176700.0
2007-06-22 09:30:00,NYSE:KIM,39.56,39.71001,38.95,39.17,2129672.0
2007-06-25 09:30:00,NYSE:KIM,39.03,39.35001,37.83,37.99001,2172200.0
2007-06-26 09:30:00,NYSE:KIM,38.16,38.32001,37.46001,37.73,2199500.0
2007-06-27 09:30:00,NYSE:KIM,37.36,38.92,36.92,38.8,2972428.0
2007-06-28 09:30:00,NYSE:KIM,38.81,39.2,38.12,38.12,1637387.0
2007-06-29 09:30:00,NYSE:KIM,38.34,38.91,37.77,38.07001,3005785.0
2007-07-02 09:30:00,NYSE:KIM,38.0,39.36,37.98,39.36,1920400.0
2007-07-03 09:30:00,NYSE:KIM,39.39999,39.69,39.06,39.34,1119300.0
2007-07-05 09:30:00,NYSE:KIM,39.8,40.118,39.33,39.46001,1576100.0
2007-07-06 09:30:00,NYSE:KIM,39.25,40.27,38.89,39.42999,1515100.0
2007-07-09 09:30:00,NYSE:KIM,39.35001,39.53999,38.89999,39.33,1105400.0
2007-07-10 09:30:00,NYSE:KIM,39.2,39.35001,38.23,38.23,2072600.0
2007-07-11 09:30:00,NYSE:KIM,38.00999,38.19,37.5,38.14999,1551400.0
2007-07-12 09:30:00,NYSE:KIM,39.10001,39.42,38.14999,39.42,1952755.0
2007-07-13 09:30:00,NYSE:KIM,39.24001,40.14999,38.95,40.11,1178300.0
2007-07-16 09:30:00,NYSE:KIM,40.42,40.89999,40.14999,40.3,2175108.0
2007-07-17 09:30:00,NYSE:KIM,40.39999,40.64,39.63,39.72,1467278.0
2007-07-18 09:30:00,NYSE:KIM,39.63,39.72,38.91,39.60001,1996396.0
2007-07-19 09:30:00,NYSE:KIM,39.60001,40.27,39.60001,39.95,1154000.0
2007-07-20 09:30:00,NYSE:KIM,39.95,39.95,38.69,38.95,1705400.0
2007-07-23 09:30:00,NYSE:KIM,39.23,39.36,38.28,38.41,1633158.0
2007-07-24 09:30:00,NYSE:KIM,38.41,38.61,37.52,37.7,2638097.0
2007-07-25 09:30:00,NYSE:KIM,38.0,38.302,37.03999,37.75999,2326323.0
2007-07-26 09:30:00,NYSE:KIM,36.87,37.67,33.74001,37.5,4447230.0
2007-07-27 09:30:00,NYSE:KIM,35.89999,38.09,35.50999,36.60001,2630807.0
2007-07-30 09:30:00,NYSE:KIM,36.59,37.50999,36.25,37.37,2481561.0
2007-07-31 09:30:00,NYSE:KIM,37.58,38.97,37.14999,37.33,2937116.0
2007-08-01 09:30:00,NYSE:KIM,37.25,38.48,36.46001,38.28999,3044781.0
2007-08-02 09:30:00,NYSE:KIM,38.59,39.23,38.0,38.50999,2460987.0
2007-08-03 09:30:00,NYSE:KIM,38.46001,38.5,37.41,37.7,2869629.0
2007-08-06 09:30:00,NYSE:KIM,38.10001,38.78,37.06,38.72,2276101.0
2007-08-07 09:30:00,NYSE:KIM,38.0,39.17999,37.66,38.66,2628074.0
2007-08-08 09:30:00,NYSE:KIM,38.66,42.0,38.66,41.06,2541400.0
2007-08-09 09:30:00,NYSE:KIM,39.14999,42.22,37.17,41.62,2901654.0
2007-08-10 09:30:00,NYSE:KIM,42.25999,42.25999,39.33,39.67999,3575364.0
2007-08-13 09:30:00,NYSE:KIM,39.21001,40.53999,39.21001,39.42999,1981200.0
2007-08-14 09:30:00,NYSE:KIM,39.05,39.31,37.78999,37.78999,2153412.0
2007-08-15 09:30:00,NYSE:KIM,37.71001,39.19,37.14999,37.92,2638335.0
2007-08-16 09:30:00,NYSE:KIM,37.92999,39.94,37.36,39.87,4097465.0
2007-08-17 09:30:00,NYSE:KIM,41.73,44.81,39.78999,40.03,3205244.0
2007-08-20 09:30:00,NYSE:KIM,40.0,41.03999,39.61,40.60001,2128517.0
2007-08-21 09:30:00,NYSE:KIM,38.97,40.75999,38.97,40.53999,1764400.0
2007-08-22 09:30:00,NYSE:KIM,41.35001,41.97,40.53999,41.50999,1718200.0
2007-08-23 09:30:00,NYSE:KIM,41.46001,42.16,41.12,41.61,2173300.0
2007-08-24 09:30:00,NYSE:KIM,41.31,42.05,41.28999,41.84,1265100.0
2007-08-27 09:30:00,NYSE:KIM,41.42999,42.17999,40.78,40.78,1441000.0
2007-08-28 09:30:00,NYSE:KIM,40.35001,40.73,39.32001,39.39999,2086800.0
2007-08-29 09:30:00,NYSE:KIM,39.42,41.07001,39.27,40.92,1478500.0
2007-08-30 09:30:00,NYSE:KIM,40.82001,41.83,40.64,41.48,1078800.0
2007-08-31 09:30:00,NYSE:KIM,41.87,43.34,40.64999,42.82001,2401900.0
2007-09-04 09:30:00,NYSE:KIM,42.78999,44.05,42.24001,43.69,1248500.0
2007-09-05 09:30:00,NYSE:KIM,43.11,43.1216,41.62,41.88,1447200.0
2007-09-06 09:30:00,NYSE:KIM,42.38,42.47,41.38,42.24001,911800.0
2007-09-07 09:30:00,NYSE:KIM,41.46001,41.55,40.31,40.62,1766100.0
2007-09-10 09:30:00,NYSE:KIM,41.00999,41.37,40.02,40.63,1182300.0
2007-09-11 09:30:00,NYSE:KIM,40.8,42.02,40.8,42.02,1473300.0
2007-09-12 09:30:00,NYSE:KIM,41.64999,42.36,41.35001,42.08,1102800.0
2007-09-13 09:30:00,NYSE:KIM,42.48,43.71001,42.37,43.36,1478600.0
2007-09-14 09:30:00,NYSE:KIM,42.92999,43.8,42.3,43.5,1650400.0
2007-09-17 09:30:00,NYSE:KIM,43.57001,44.35001,43.42,43.98,1915300.0
2007-09-18 09:30:00,NYSE:KIM,44.2,46.46001,44.03,45.48,2851900.0
2007-09-19 09:30:00,NYSE:KIM,45.75999,47.58,45.75999,46.52,2726500.0
2007-09-20 09:30:00,NYSE:KIM,46.52,46.52,45.39999,45.5,1425500.0
2007-09-21 09:30:00,NYSE:KIM,45.59,46.47,45.28999,45.75999,4843684.0
2007-09-24 09:30:00,NYSE:KIM,45.67,46.71001,45.67,46.45,1501400.0
2007-09-25 09:30:00,NYSE:KIM,46.23,46.25,44.75999,45.02,1534900.0
2007-09-26 09:30:00,NYSE:KIM,45.10001,45.61,45.05,45.52,1107000.0
2007-09-27 09:30:00,NYSE:KIM,45.75999,46.00999,45.36,45.48,1162500.0
2007-09-28 09:30:00,NYSE:KIM,45.56,45.56,44.72,45.21001,1763500.0
2007-10-01 09:30:00,NYSE:KIM,44.61,45.77,44.61,45.66,1499600.0
2007-10-02 09:30:00,NYSE:KIM,45.5,46.82001,45.39,46.82001,1566400.0
2007-10-03 09:30:00,NYSE:KIM,46.24001,46.72,45.66,46.28999,1189400.0
2007-10-04 09:30:00,NYSE:KIM,46.3,46.71001,45.49001,46.61,1064500.0
2007-10-05 09:30:00,NYSE:KIM,47.0,47.69,46.07001,47.63,1748300.0
2007-10-08 09:30:00,NYSE:KIM,46.64999,46.82001,46.0,46.05,1223200.0
2007-10-09 09:30:00,NYSE:KIM,46.19,46.84,45.52,46.66,1104100.0
2007-10-10 09:30:00,NYSE:KIM,46.77,46.91,46.06,46.09,1505100.0
2007-10-11 09:30:00,NYSE:KIM,46.32001,46.61,45.61,45.74001,1360700.0
2007-10-12 09:30:00,NYSE:KIM,46.03,46.28999,45.39999,45.7,895600.0
2007-10-15 09:30:00,NYSE:KIM,45.86,45.86,44.14999,44.39999,1592100.0
2007-10-16 09:30:00,NYSE:KIM,44.17999,44.38,43.16,43.28,1821200.0
2007-10-17 09:30:00,NYSE:KIM,43.84,43.84,41.73,42.75999,2096900.0
2007-10-18 09:30:00,NYSE:KIM,42.56,43.61,41.82001,42.98,1151600.0
2007-10-19 09:30:00,NYSE:KIM,42.77,42.77,40.78999,41.05,2102200.0
2007-10-22 09:30:00,NYSE:KIM,40.58,41.83,40.14,41.7,1187000.0
2007-10-23 09:30:00,NYSE:KIM,42.00999,42.49001,41.42999,42.17,1163200.0
2007-10-24 09:30:00,NYSE:KIM,42.13,42.17,40.64999,41.64999,1238700.0
2007-10-25 09:30:00,NYSE:KIM,41.99001,42.73,41.12,42.60001,2076800.0
2007-10-26 09:30:00,NYSE:KIM,42.8,43.58,41.24001,42.09,2100000.0
2007-10-29 09:30:00,NYSE:KIM,42.28999,42.34,40.92,41.14999,1211400.0
2007-10-30 09:30:00,NYSE:KIM,41.05,41.77,40.97,41.42999,1146600.0
2007-10-31 09:30:00,NYSE:KIM,41.53999,41.92,40.39999,41.52,2703600.0
2007-11-01 09:30:00,NYSE:KIM,41.19,41.27,39.82001,40.0,2212900.0
2007-11-02 09:30:00,NYSE:KIM,40.19,40.19,38.23,38.82001,2565800.0
2007-11-05 09:30:00,NYSE:KIM,38.16,38.8,37.83,38.00999,2264226.0
2007-11-06 09:30:00,NYSE:KIM,38.00999,38.36,37.49001,38.0,1898101.0
2007-11-07 09:30:00,NYSE:KIM,37.81,37.81,36.77,37.12,2384800.0
2007-11-08 09:30:00,NYSE:KIM,37.56,37.97,36.74001,37.89999,2949421.0
2007-11-09 09:30:00,NYSE:KIM,37.61,38.24001,37.17,37.89999,3587873.0
2007-11-12 09:30:00,NYSE:KIM,37.81,39.08,37.59,38.00999,2817393.0
2007-11-13 09:30:00,NYSE:KIM,37.96001,39.75999,37.96001,39.75,2205900.0
2007-11-14 09:30:00,NYSE:KIM,39.82001,40.46001,38.96001,39.10001,2426800.0
2007-11-15 09:30:00,NYSE:KIM,38.72,39.12,38.0,38.25,1959597.0
2007-11-16 09:30:00,NYSE:KIM,38.78999,38.84,37.25,37.84,2657500.0
2007-11-19 09:30:00,NYSE:KIM,37.55,37.83,36.87,37.27,1810082.0
2007-11-20 09:30:00,NYSE:KIM,37.25999,38.32001,35.52,36.35001,2571200.0
2007-11-21 09:30:00,NYSE:KIM,35.78,36.95,35.33,36.63,2462203.0
2007-11-23 09:30:00,NYSE:KIM,36.78999,38.03,36.78999,37.82001,721350.0
2007-11-26 09:30:00,NYSE:KIM,37.39999,37.59,35.08,35.3,2050003.0
2007-11-27 09:30:00,NYSE:KIM,35.41,36.33,35.25,36.28999,2399664.0
2007-11-28 09:30:00,NYSE:KIM,36.49001,37.73,36.38,37.42,2517209.0
2007-11-29 09:30:00,NYSE:KIM,37.37,37.84,36.66,37.5,1210497.0
2007-11-30 09:30:00,NYSE:KIM,37.88,39.64999,37.88,39.49001,2920422.0
2007-12-03 09:30:00,NYSE:KIM,39.66,39.66,38.62,38.82001,1733930.0
2007-12-04 09:30:00,NYSE:KIM,38.44,38.67,37.67,37.74001,1147900.0
2007-12-05 09:30:00,NYSE:KIM,38.32001,39.52,38.05,39.23,1818800.0
2007-12-06 09:30:00,NYSE:KIM,39.16,40.59,38.96001,40.59,1216925.0
2007-12-07 09:30:00,NYSE:KIM,40.59,41.19,40.17999,40.53,1477926.0
2007-12-10 09:30:00,NYSE:KIM,40.72,41.78999,40.17,41.78999,1149379.0
2007-12-11 09:30:00,NYSE:KIM,41.77,42.14999,38.63,38.78,2600956.0
2007-12-12 09:30:00,NYSE:KIM,39.75,41.0,38.49001,39.0,2075546.0
2007-12-13 09:30:00,NYSE:KIM,38.73,39.05,37.95,38.7,1417580.0
2007-12-14 09:30:00,NYSE:KIM,38.31,39.42,37.31,37.31,1919700.0
2007-12-17 09:30:00,NYSE:KIM,37.24001,37.24001,35.63,35.77,1805000.0
2007-12-18 09:30:00,NYSE:KIM,36.0,36.55,34.74001,35.92999,1856301.0
2007-12-19 09:30:00,NYSE:KIM,36.00999,36.92999,35.8,36.44,1729336.0
2007-12-20 09:30:00,NYSE:KIM,36.64,37.11,36.2,36.77,1389700.0
2007-12-21 09:30:00,NYSE:KIM,37.13,37.7,36.78,37.53,1629863.0
2007-12-24 09:30:00,NYSE:KIM,37.17999,39.33,37.17999,39.33,483412.0
2007-12-26 09:30:00,NYSE:KIM,39.42999,39.42999,37.97,38.09,1168500.0
2007-12-27 09:30:00,NYSE:KIM,37.78,37.92999,36.55,36.89999,1146800.0
2007-12-28 09:30:00,NYSE:KIM,36.28,37.37,35.91,36.03,998675.0
2007-12-31 09:30:00,NYSE:KIM,35.85001,36.56,35.73,36.39999,1232466.0
2008-01-02 09:30:00,NYSE:KIM,36.44,36.99001,35.86,36.42999,1571396.0
2008-01-03 09:30:00,NYSE:KIM,36.44,36.75999,35.27,35.34,1794895.0
2008-01-04 09:30:00,NYSE:KIM,34.91,35.0,33.62,33.77,2995390.0
2008-01-07 09:30:00,NYSE:KIM,33.91,34.42,33.0,34.25999,2357300.0
2008-01-08 09:30:00,NYSE:KIM,34.37,35.31,32.89,32.91,2483526.0
2008-01-09 09:30:00,NYSE:KIM,32.95,33.24001,31.72,32.87,4019838.0
2008-01-10 09:30:00,NYSE:KIM,32.11,33.61,31.00999,33.08,3774516.0
2008-01-11 09:30:00,NYSE:KIM,32.84,33.8,31.5,32.58,2655993.0
2008-01-14 09:30:00,NYSE:KIM,32.85001,33.23,30.59,31.85001,3135742.0
2008-01-15 09:30:00,NYSE:KIM,31.38,31.38,30.21001,30.47,2835088.0
2008-01-16 09:30:00,NYSE:KIM,30.27,32.12,29.92,31.33,3256106.0
2008-01-17 09:30:00,NYSE:KIM,31.37,31.96001,30.81,30.92,2954165.0
2008-01-18 09:30:00,NYSE:KIM,31.16,31.69,30.02,30.7,2911747.0
2008-01-22 09:30:00,NYSE:KIM,29.71001,32.47,29.0,32.38,4634305.0
2008-01-23 09:30:00,NYSE:KIM,31.37,35.55,31.00999,35.52,5657137.0
2008-01-24 09:30:00,NYSE:KIM,35.60001,35.94,34.24001,35.14999,5605355.0
2008-01-25 09:30:00,NYSE:KIM,35.38,36.19,34.53,34.84,2619087.0
2008-01-28 09:30:00,NYSE:KIM,34.84,36.0,34.39999,35.96001,2772966.0
2008-01-29 09:30:00,NYSE:KIM,36.28999,36.39,35.14,35.59,1417380.0
2008-01-30 09:30:00,NYSE:KIM,35.73,36.89,34.92,35.12,2283453.0
2008-01-31 09:30:00,NYSE:KIM,34.63,36.28,34.13,35.85001,2547821.0
2008-02-01 09:30:00,NYSE:KIM,35.7,37.60001,35.64,37.37,2146781.0
2008-02-04 09:30:00,NYSE:KIM,36.87,37.23,36.34,36.62,1651296.0
2008-02-05 09:30:00,NYSE:KIM,36.03999,36.95,35.25999,35.25999,2167740.0
2008-02-06 09:30:00,NYSE:KIM,34.95,35.96001,34.17999,34.92,3094469.0
2008-02-07 09:30:00,NYSE:KIM,34.78999,36.5,34.78999,36.35001,2141586.0
2008-02-08 09:30:00,NYSE:KIM,35.98,35.98,33.60001,34.14999,2563141.0
2008-02-11 09:30:00,NYSE:KIM,34.02,34.24001,33.31,33.49001,1609039.0
2008-02-12 09:30:00,NYSE:KIM,33.61,35.0,33.61,35.0,1839282.0
2008-02-13 09:30:00,NYSE:KIM,35.2,35.67,34.27,34.72,1666593.0
2008-02-14 09:30:00,NYSE:KIM,34.66,34.85001,33.81,33.94,1593775.0
2008-02-15 09:30:00,NYSE:KIM,33.75,34.32001,33.31,34.05,1802733.0
2008-02-19 09:30:00,NYSE:KIM,34.39,34.63,32.84,33.22,2266737.0
2008-02-20 09:30:00,NYSE:KIM,32.81,33.92999,32.72,33.82001,2755171.0
2008-02-21 09:30:00,NYSE:KIM,33.89,34.25999,33.07001,33.22,2729696.0
2008-02-22 09:30:00,NYSE:KIM,33.41,33.91,32.78,33.89999,2400851.0
2008-02-25 09:30:00,NYSE:KIM,33.75999,35.24001,33.33,35.17,2945527.0
2008-02-26 09:30:00,NYSE:KIM,35.21001,35.58,34.53,35.37,2471212.0
2008-02-27 09:30:00,NYSE:KIM,35.16,35.92,34.81,35.32001,1580675.0
2008-02-28 09:30:00,NYSE:KIM,35.0,35.14999,34.50999,34.67,1898558.0
2008-02-29 09:30:00,NYSE:KIM,34.22,34.47,33.62,33.77,1853022.0
2008-03-03 09:30:00,NYSE:KIM,33.78999,33.92,33.14,33.89,3217221.0
2008-03-04 09:30:00,NYSE:KIM,33.63,34.48,33.32001,34.25,2355183.0
2008-03-05 09:30:00,NYSE:KIM,34.49001,34.88,33.91,34.47,2467989.0
2008-03-06 09:30:00,NYSE:KIM,34.2,34.31,33.24001,33.35001,2480836.0
2008-03-07 09:30:00,NYSE:KIM,32.97,34.32001,32.63,34.05,2453293.0
2008-03-10 09:30:00,NYSE:KIM,34.02,34.23,33.12,33.22,1692848.0
2008-03-11 09:30:00,NYSE:KIM,34.05,35.75999,33.61,35.53999,2960916.0
2008-03-12 09:30:00,NYSE:KIM,35.55,36.32001,34.88,34.95,2608984.0
2008-03-13 09:30:00,NYSE:KIM,34.39999,35.19,33.52,34.81,2899442.0
2008-03-14 09:30:00,NYSE:KIM,34.81,35.3,32.89999,33.64999,3454567.0
2008-03-17 09:30:00,NYSE:KIM,32.5,34.19,32.00999,33.83,2673146.0
2008-03-18 09:30:00,NYSE:KIM,35.21001,36.16,34.33,36.16,3439033.0
2008-03-19 09:30:00,NYSE:KIM,36.81,37.03,35.89999,36.0,2594202.0
2008-03-20 09:30:00,NYSE:KIM,36.27,38.48,35.95,38.3,3362920.0
2008-03-24 09:30:00,NYSE:KIM,38.53999,40.17999,38.42999,39.44,2568108.0
2008-03-25 09:30:00,NYSE:KIM,39.38,39.64999,38.53999,39.36,2359502.0
2008-03-26 09:30:00,NYSE:KIM,38.99001,39.47,38.53999,38.66,1608387.0
2008-03-27 09:30:00,NYSE:KIM,39.27,39.49001,38.10001,38.24001,1851663.0
2008-03-28 09:30:00,NYSE:KIM,37.78999,39.00999,37.78999,38.75999,3116461.0
2008-03-31 09:30:00,NYSE:KIM,38.73,40.13,38.64,39.17,3367689.0
2008-04-01 09:30:00,NYSE:KIM,39.85001,41.41,39.64999,41.33,2846992.0
2008-04-02 09:30:00,NYSE:KIM,41.31,41.50999,40.36,40.67,2226143.0
2008-04-03 09:30:00,NYSE:KIM,40.75999,41.92999,40.25,41.92999,1659860.0
2008-04-04 09:30:00,NYSE:KIM,41.81,41.99001,40.74001,40.8,1704683.0
2008-04-07 09:30:00,NYSE:KIM,41.03,41.28,40.24001,40.78999,1678732.0
2008-04-08 09:30:00,NYSE:KIM,40.57001,40.57001,39.49001,39.66,2697383.0
2008-04-09 09:30:00,NYSE:KIM,39.39999,39.66,38.60001,38.61,1632864.0
2008-04-10 09:30:00,NYSE:KIM,38.34,39.25999,38.08,38.85001,1469330.0
2008-04-11 09:30:00,NYSE:KIM,38.39999,38.7,37.95,37.99001,1838435.0
2008-04-14 09:30:00,NYSE:KIM,38.08,38.69,37.78,37.81,2280889.0
2008-04-15 09:30:00,NYSE:KIM,38.24001,38.52,37.89,38.42,1570850.0
2008-04-16 09:30:00,NYSE:KIM,38.845,40.5,38.83,40.35001,1951283.0
2008-04-17 09:30:00,NYSE:KIM,40.14,40.34,39.67,40.3,1201244.0
2008-04-18 09:30:00,NYSE:KIM,40.88,41.53,40.23,40.57001,1618985.0
2008-04-21 09:30:00,NYSE:KIM,40.34,40.42999,38.92999,38.92999,1718004.0
2008-04-22 09:30:00,NYSE:KIM,38.89999,39.16,38.50999,38.87,2386632.0
2008-04-23 09:30:00,NYSE:KIM,39.09,39.97,38.78999,39.73,2474800.0
2008-04-24 09:30:00,NYSE:KIM,39.71001,41.5,39.58,41.37,1676316.0
2008-04-25 09:30:00,NYSE:KIM,41.59,42.14,41.14,42.09,1583845.0
2008-04-28 09:30:00,NYSE:KIM,42.25,42.3,41.34,41.78999,1750174.0
2008-04-29 09:30:00,NYSE:KIM,41.55,41.75999,40.55,40.63,1219556.0
2008-04-30 09:30:00,NYSE:KIM,40.92,41.42999,39.91,39.91,1504168.0
2008-05-01 09:30:00,NYSE:KIM,39.84,41.50999,39.5,40.98,2165193.0
2008-05-02 09:30:00,NYSE:KIM,41.14,42.22,41.02,41.24001,1862346.0
2008-05-05 09:30:00,NYSE:KIM,41.05,41.49001,40.5,41.39,920208.0
2008-05-06 09:30:00,NYSE:KIM,40.74001,41.60001,40.71001,41.60001,2273446.0
2008-05-07 09:30:00,NYSE:KIM,41.645,41.89,39.86,39.99001,1582898.0
2008-05-08 09:30:00,NYSE:KIM,40.22,40.38,39.55,39.78999,1091427.0
2008-05-09 09:30:00,NYSE:KIM,39.44,40.06,38.88,39.49001,1255065.0
2008-05-12 09:30:00,NYSE:KIM,39.75,40.94,39.64,40.78999,1226529.0
2008-05-13 09:30:00,NYSE:KIM,40.64999,41.07001,40.28999,40.88,698997.0
2008-05-14 09:30:00,NYSE:KIM,41.16,41.74001,40.88,41.45,873404.0
2008-05-15 09:30:00,NYSE:KIM,41.17,41.42,40.64999,41.42,1147181.0
2008-05-16 09:30:00,NYSE:KIM,41.28999,41.41,40.60001,40.87,987763.0
2008-05-19 09:30:00,NYSE:KIM,40.81,41.37,40.64,41.12,881274.0
2008-05-20 09:30:00,NYSE:KIM,41.08,41.46001,40.53,40.89,1519663.0
2008-05-21 09:30:00,NYSE:KIM,41.10001,41.38,39.59,39.59,1464705.0
2008-05-22 09:30:00,NYSE:KIM,39.59,39.97,39.13,39.31,1831859.0
2008-05-23 09:30:00,NYSE:KIM,39.0,39.39,38.67999,38.77,1517428.0
2008-05-27 09:30:00,NYSE:KIM,39.02,39.55,38.7,39.08,1359417.0
2008-05-28 09:30:00,NYSE:KIM,39.32001,39.39999,38.75999,39.39999,900728.0
2008-05-29 09:30:00,NYSE:KIM,39.03999,40.09,39.03999,40.05,1423907.0
2008-05-30 09:30:00,NYSE:KIM,40.03,40.5,39.05,39.35001,1569886.0
2008-06-02 09:30:00,NYSE:KIM,39.33,39.33,37.83,38.14999,1720094.0
2008-06-03 09:30:00,NYSE:KIM,38.64999,38.9099,38.02,38.61,1757760.0
2008-06-04 09:30:00,NYSE:KIM,38.45,39.39999,38.25999,39.06,1608562.0
2008-06-05 09:30:00,NYSE:KIM,39.31,40.28999,39.07001,40.17999,1187686.0
2008-06-06 09:30:00,NYSE:KIM,39.45,39.95,37.71001,37.89,2135160.0
2008-06-09 09:30:00,NYSE:KIM,38.07001,38.47,37.19,37.19,2086941.0
2008-06-10 09:30:00,NYSE:KIM,37.00999,37.84,36.34,37.67,1805905.0
2008-06-11 09:30:00,NYSE:KIM,37.28999,37.77,36.5,36.52,1684693.0
2008-06-12 09:30:00,NYSE:KIM,36.83,37.35001,36.5,37.2,2224809.0
2008-06-13 09:30:00,NYSE:KIM,37.74001,37.89999,36.69,37.78999,1500172.0
2008-06-16 09:30:00,NYSE:KIM,37.38,38.21001,36.92999,38.10001,1586247.0
2008-06-17 09:30:00,NYSE:KIM,38.41,38.77,36.67,36.7,1281618.0
2008-06-18 09:30:00,NYSE:KIM,36.25999,36.62,35.57001,35.91,1742899.0
2008-06-19 09:30:00,NYSE:KIM,36.00999,37.27,35.5,37.24001,2365501.0
2008-06-20 09:30:00,NYSE:KIM,36.77,37.14999,36.07001,36.37,2383028.0
2008-06-23 09:30:00,NYSE:KIM,36.37,36.47,35.21001,35.27,1903403.0
2008-06-24 09:30:00,NYSE:KIM,35.28999,36.2,34.58,35.64,1939267.0
2008-06-25 09:30:00,NYSE:KIM,35.95,37.21001,35.87,36.59,1710562.0
2008-06-26 09:30:00,NYSE:KIM,35.97,36.28,34.87,34.92,1507591.0
2008-06-27 09:30:00,NYSE:KIM,35.14,35.48,34.48,34.77,2382841.0
2008-06-30 09:30:00,NYSE:KIM,34.77,35.21001,34.2,34.52,2093425.0
2008-07-01 09:30:00,NYSE:KIM,33.91,34.0,32.81,33.89999,3176393.0
2008-07-02 09:30:00,NYSE:KIM,34.89999,34.89999,33.77,33.81,4687375.0
2008-07-03 09:30:00,NYSE:KIM,34.35001,34.42999,33.73,34.06,1760507.0
2008-07-07 09:30:00,NYSE:KIM,34.14999,34.67,32.35001,32.60001,3593768.0
2008-07-08 09:30:00,NYSE:KIM,31.71001,35.50999,31.42999,34.71001,6334082.0
2008-07-09 09:30:00,NYSE:KIM,34.31,34.75999,31.95,32.05,3820507.0
2008-07-10 09:30:00,NYSE:KIM,31.87,33.31,31.37,32.87,3253941.0
2008-07-11 09:30:00,NYSE:KIM,31.5,33.25,31.35001,32.62,4321129.0
2008-07-14 09:30:00,NYSE:KIM,33.56,33.56,30.87,30.99001,3429166.0
2008-07-15 09:30:00,NYSE:KIM,30.64999,31.60249,29.53999,30.2,7484492.0
2008-07-16 09:30:00,NYSE:KIM,30.28999,32.56,29.63,32.36,6333227.0
2008-07-17 09:30:00,NYSE:KIM,33.95,34.71001,32.25999,34.14,5985984.0
2008-07-18 09:30:00,NYSE:KIM,34.23,34.46001,33.37,34.24001,2656208.0
2008-07-21 09:30:00,NYSE:KIM,34.14999,34.71001,33.77,34.39,2768333.0
2008-07-22 09:30:00,NYSE:KIM,33.85001,35.75999,33.28,35.64999,4263465.0
2008-07-23 09:30:00,NYSE:KIM,34.55,37.71001,34.55,36.97,4437305.0
2008-07-24 09:30:00,NYSE:KIM,36.94,37.42,33.49001,33.81,4223344.0
2008-07-25 09:30:00,NYSE:KIM,33.81,35.07001,33.45,34.69,2879526.0
2008-07-28 09:30:00,NYSE:KIM,34.60001,35.53,33.53999,33.83,2895192.0
2008-07-29 09:30:00,NYSE:KIM,33.89,36.25999,33.88,36.09,4218609.0
2008-07-30 09:30:00,NYSE:KIM,36.03999,36.86,34.31,35.7,3168865.0
2008-07-31 09:30:00,NYSE:KIM,35.06,35.85001,34.49001,35.28999,2425267.0
2008-08-01 09:30:00,NYSE:KIM,35.12,35.42,33.99001,34.95,2200586.0
2008-08-04 09:30:00,NYSE:KIM,35.16,35.2,34.47,34.7,2325824.0
2008-08-05 09:30:00,NYSE:KIM,35.14999,36.92,34.85001,36.74001,3613931.0
2008-08-06 09:30:00,NYSE:KIM,36.73,37.59,35.94,37.39,2497789.0
2008-08-07 09:30:00,NYSE:KIM,36.67,37.24001,34.86,35.28,3171190.0
2008-08-08 09:30:00,NYSE:KIM,34.71001,36.85001,34.71001,36.57001,2506585.0
2008-08-11 09:30:00,NYSE:KIM,36.28,38.2,35.87,37.41,2726281.0
2008-08-12 09:30:00,NYSE:KIM,37.19,37.31,36.0,36.46001,2252820.0
2008-08-13 09:30:00,NYSE:KIM,36.17999,36.31,34.72,35.46001,2458324.0
2008-08-14 09:30:00,NYSE:KIM,34.74001,36.7,34.74001,36.46001,1690892.0
2008-08-15 09:30:00,NYSE:KIM,36.63,37.16,36.05,37.06,1869106.0
2008-08-18 09:30:00,NYSE:KIM,36.49001,37.53999,35.69,36.03999,2015495.0
2008-08-19 09:30:00,NYSE:KIM,35.50999,35.59,34.49001,34.75,2544243.0
2008-08-20 09:30:00,NYSE:KIM,34.98,35.25,34.17999,35.03,1959946.0
2008-08-21 09:30:00,NYSE:KIM,34.2,35.02,34.12,34.67,1655028.0
2008-08-22 09:30:00,NYSE:KIM,34.78999,36.82001,34.78999,36.44,2373462.0
2008-08-25 09:30:00,NYSE:KIM,36.71001,36.71001,34.78999,34.88,1834144.0
2008-08-26 09:30:00,NYSE:KIM,34.78,35.49001,34.28999,35.28999,1250828.0
2008-08-27 09:30:00,NYSE:KIM,34.92,36.03999,34.56,35.75999,1288956.0
2008-08-28 09:30:00,NYSE:KIM,36.21001,37.85001,35.28,37.83,2118118.0
