datetime,symbol,open,high,low,close,volume
1992-01-06 09:30:00,NYSE:MDT,6.0,6.171875,5.984375,6.0625,3838400.0
1992-01-07 09:30:00,NYSE:MDT,6.070313,6.070313,5.796875,5.890625,4411200.0
1992-01-08 09:30:00,NYSE:MDT,5.859375,6.054688,5.625,5.75,5353600.0
1992-01-09 09:30:00,NYSE:MDT,5.71875,5.9375,5.59375,5.65625,4153600.0
1992-01-10 09:30:00,NYSE:MDT,5.59375,5.625,5.375,5.390625,4198400.0
1992-01-13 09:30:00,NYSE:MDT,5.390625,5.617188,5.390625,5.5625,4406400.0
1992-01-14 09:30:00,NYSE:MDT,5.59375,5.617188,5.5,5.5,4024000.0
1992-01-15 09:30:00,NYSE:MDT,5.515625,5.640625,5.46875,5.46875,3208000.0
1992-01-16 09:30:00,NYSE:MDT,5.453125,5.453125,5.125,5.28125,4284800.0
1992-01-17 09:30:00,NYSE:MDT,5.28125,5.367188,5.0625,5.296875,5200000.0
1992-01-20 09:30:00,NYSE:MDT,5.3125,5.3125,5.203125,5.25,2291200.0
1992-01-21 09:30:00,NYSE:MDT,5.25,5.25,5.0625,5.125,4588800.0
1992-01-22 09:30:00,NYSE:MDT,5.125,5.3125,5.117188,5.3125,3316800.0
1992-01-23 09:30:00,NYSE:MDT,5.375,5.53125,5.375,5.46875,3936000.0
1992-01-24 09:30:00,NYSE:MDT,5.46875,5.492188,5.421875,5.421875,2276800.0
1992-01-27 09:30:00,NYSE:MDT,5.390625,5.445313,5.203125,5.234375,1692800.0
1992-01-28 09:30:00,NYSE:MDT,5.28125,5.28125,5.15625,5.1875,3366400.0
1992-01-29 09:30:00,NYSE:MDT,5.1875,5.375,5.179688,5.25,3539200.0
1992-01-30 09:30:00,NYSE:MDT,5.234375,5.28125,5.203125,5.242188,2107200.0
1992-01-31 09:30:00,NYSE:MDT,5.273438,5.40625,5.257813,5.40625,3788800.0
1992-02-03 09:30:00,NYSE:MDT,5.5,5.5,5.390625,5.445313,3612800.0
1992-02-04 09:30:00,NYSE:MDT,5.484375,5.546875,5.445313,5.507813,3907200.0
1992-02-05 09:30:00,NYSE:MDT,5.515625,5.53125,5.453125,5.507813,2272000.0
1992-02-06 09:30:00,NYSE:MDT,5.539063,5.5625,5.484375,5.515625,1590400.0
1992-02-07 09:30:00,NYSE:MDT,5.53125,5.546875,5.34375,5.390625,2124800.0
1992-02-10 09:30:00,NYSE:MDT,5.390625,5.390625,5.21875,5.296875,2465600.0
1992-02-11 09:30:00,NYSE:MDT,5.234375,5.234375,5.09375,5.210938,3153600.0
1992-02-12 09:30:00,NYSE:MDT,5.179688,5.421875,5.179688,5.335938,2731200.0
1992-02-13 09:30:00,NYSE:MDT,5.359375,5.359375,4.9375,5.1875,6443200.0
1992-02-14 09:30:00,NYSE:MDT,5.15625,5.164063,4.875,4.976563,6432000.0
1992-02-18 09:30:00,NYSE:MDT,5.0,5.109375,4.9375,4.9375,5160000.0
1992-02-19 09:30:00,NYSE:MDT,5.0,5.023438,4.921875,4.945313,3620800.0
1992-02-20 09:30:00,NYSE:MDT,4.945313,5.0625,4.945313,5.007813,2456000.0
1992-02-21 09:30:00,NYSE:MDT,5.023438,5.039063,4.953125,4.96875,2809600.0
1992-02-24 09:30:00,NYSE:MDT,4.945313,4.976563,4.90625,4.945313,1552000.0
1992-02-25 09:30:00,NYSE:MDT,4.945313,4.953125,4.820313,4.90625,2052800.0
1992-02-26 09:30:00,NYSE:MDT,5.046875,5.1875,5.046875,5.140625,3024000.0
1992-02-27 09:30:00,NYSE:MDT,5.21875,5.359375,5.195313,5.265625,3334400.0
1992-02-28 09:30:00,NYSE:MDT,5.296875,5.328125,5.15625,5.1875,2056000.0
1992-03-02 09:30:00,NYSE:MDT,5.21875,5.25,5.1875,5.234375,913600.0
1992-03-03 09:30:00,NYSE:MDT,5.234375,5.234375,5.171875,5.1875,1008000.0
1992-03-04 09:30:00,NYSE:MDT,5.1875,5.1875,5.03125,5.09375,2211200.0
1992-03-05 09:30:00,NYSE:MDT,5.070313,5.078125,4.921875,4.953125,1939200.0
1992-03-06 09:30:00,NYSE:MDT,4.953125,4.96875,4.859375,4.898438,2595200.0
1992-03-09 10:30:00,NYSE:MDT,4.914063,4.9375,4.867188,4.890625,2132800.0
1992-03-10 10:30:00,NYSE:MDT,4.875,4.890625,4.8125,4.867188,2816000.0
1992-03-11 10:30:00,NYSE:MDT,4.875,4.875,4.6875,4.742188,3955200.0
1992-03-12 10:30:00,NYSE:MDT,4.71875,4.742188,4.65625,4.65625,3318400.0
1992-03-13 10:30:00,NYSE:MDT,4.671875,4.679688,4.632813,4.640625,2427200.0
1992-03-16 10:30:00,NYSE:MDT,4.640625,4.671875,4.640625,4.671875,3035200.0
1992-03-17 10:30:00,NYSE:MDT,4.6875,4.8125,4.6875,4.8125,2897600.0
1992-03-18 10:30:00,NYSE:MDT,4.820313,4.859375,4.695313,4.695313,2990400.0
1992-03-19 10:30:00,NYSE:MDT,4.710938,4.71875,4.664063,4.71875,2449600.0
1992-03-20 10:30:00,NYSE:MDT,4.734375,4.804688,4.726563,4.773438,2859200.0
1992-03-23 10:30:00,NYSE:MDT,4.765625,4.765625,4.578125,4.578125,2468800.0
1992-03-24 10:30:00,NYSE:MDT,4.625,4.773438,4.625,4.703125,2294400.0
1992-03-25 10:30:00,NYSE:MDT,4.726563,4.796875,4.71875,4.78125,788800.0
1992-03-26 10:30:00,NYSE:MDT,4.789063,4.8125,4.75,4.75,1193600.0
1992-03-27 10:30:00,NYSE:MDT,4.757813,4.757813,4.65625,4.695313,2667200.0
1992-03-30 10:30:00,NYSE:MDT,4.695313,4.734375,4.671875,4.671875,1060800.0
1992-03-31 10:30:00,NYSE:MDT,4.671875,4.671875,4.609375,4.65625,3476800.0
1992-04-01 10:30:00,NYSE:MDT,4.617188,4.640625,4.59375,4.632813,2040000.0
1992-04-02 10:30:00,NYSE:MDT,4.625,4.703125,4.585938,4.609375,2974400.0
1992-04-03 10:30:00,NYSE:MDT,4.601563,4.65625,4.585938,4.625,1286400.0
1992-04-06 09:30:00,NYSE:MDT,4.617188,4.664063,4.578125,4.664063,2083200.0
1992-04-07 09:30:00,NYSE:MDT,4.664063,4.671875,4.453125,4.484375,3012800.0
1992-04-08 09:30:00,NYSE:MDT,4.445313,4.445313,4.25,4.367188,6592000.0
1992-04-09 09:30:00,NYSE:MDT,4.367188,4.5,4.3125,4.46875,4569600.0
1992-04-10 09:30:00,NYSE:MDT,4.515625,4.664063,4.46875,4.601563,2321600.0
1992-04-13 09:30:00,NYSE:MDT,4.59375,4.609375,4.484375,4.492188,1260800.0
1992-04-14 09:30:00,NYSE:MDT,4.53125,4.6875,4.53125,4.671875,1729600.0
1992-04-15 09:30:00,NYSE:MDT,4.75,4.75,4.59375,4.625,1819200.0
1992-04-16 09:30:00,NYSE:MDT,4.5625,4.5625,4.367188,4.398438,2572800.0
1992-04-20 09:30:00,NYSE:MDT,4.328125,4.375,4.273438,4.328125,3475200.0
1992-04-21 09:30:00,NYSE:MDT,4.328125,4.351563,4.195313,4.226563,2497600.0
1992-04-22 09:30:00,NYSE:MDT,4.234375,4.3125,4.226563,4.242188,2292800.0
1992-04-23 09:30:00,NYSE:MDT,4.242188,4.25,4.015625,4.070313,4862400.0
1992-04-24 09:30:00,NYSE:MDT,4.125,4.25,4.085938,4.148438,5614400.0
1992-04-27 09:30:00,NYSE:MDT,4.179688,4.25,4.070313,4.09375,3521600.0
1992-04-28 09:30:00,NYSE:MDT,4.0625,4.070313,3.953125,4.007813,5067200.0
1992-04-29 09:30:00,NYSE:MDT,4.03125,4.140625,4.03125,4.0625,3900800.0
1992-04-30 09:30:00,NYSE:MDT,4.0625,4.109375,4.054688,4.09375,5712000.0
1992-05-01 09:30:00,NYSE:MDT,4.15625,4.28125,4.140625,4.25,5356800.0
1992-05-04 09:30:00,NYSE:MDT,4.3125,4.4375,4.3125,4.382813,4478400.0
1992-05-05 09:30:00,NYSE:MDT,4.382813,4.492188,4.375,4.476563,3732800.0
1992-05-06 09:30:00,NYSE:MDT,4.5,4.679688,4.492188,4.664063,3206400.0
1992-05-07 09:30:00,NYSE:MDT,4.625,4.65625,4.46875,4.5,2574400.0
1992-05-08 09:30:00,NYSE:MDT,4.5,4.554688,4.492188,4.523438,2134400.0
1992-05-11 09:30:00,NYSE:MDT,4.539063,4.59375,4.539063,4.554688,1593600.0
1992-05-12 09:30:00,NYSE:MDT,4.539063,4.578125,4.40625,4.4375,1272000.0
1992-05-13 09:30:00,NYSE:MDT,4.421875,4.429688,4.375,4.421875,1704000.0
1992-05-14 09:30:00,NYSE:MDT,4.445313,4.445313,4.273438,4.28125,2361600.0
1992-05-15 09:30:00,NYSE:MDT,4.28125,4.3125,4.257813,4.28125,2588800.0
1992-05-18 09:30:00,NYSE:MDT,4.289063,4.4375,4.289063,4.414063,1097600.0
1992-05-19 09:30:00,NYSE:MDT,4.5,4.515625,4.445313,4.46875,2697600.0
1992-05-20 09:30:00,NYSE:MDT,4.507813,4.59375,4.492188,4.570313,1772800.0
1992-05-21 09:30:00,NYSE:MDT,4.570313,4.585938,4.515625,4.585938,1531200.0
1992-05-22 09:30:00,NYSE:MDT,4.617188,4.726563,4.609375,4.65625,1867200.0
1992-05-26 09:30:00,NYSE:MDT,4.679688,4.679688,4.59375,4.632813,1278400.0
1992-05-27 09:30:00,NYSE:MDT,4.640625,4.640625,4.5625,4.578125,828800.0
1992-05-28 09:30:00,NYSE:MDT,4.617188,4.703125,4.59375,4.679688,1332800.0
1992-05-29 09:30:00,NYSE:MDT,4.726563,4.96875,4.71875,4.875,3198400.0
1992-06-01 09:30:00,NYSE:MDT,4.875,5.023438,4.8125,5.0,2488000.0
1992-06-02 09:30:00,NYSE:MDT,5.0,5.0,4.890625,4.898438,2814400.0
1992-06-03 09:30:00,NYSE:MDT,4.984375,5.0625,4.890625,5.046875,3820800.0
1992-06-04 09:30:00,NYSE:MDT,5.109375,5.15625,5.0,5.007813,3448000.0
1992-06-05 09:30:00,NYSE:MDT,5.007813,5.007813,4.867188,4.914063,1424000.0
1992-06-08 09:30:00,NYSE:MDT,4.890625,4.90625,4.828125,4.835938,1208000.0
1992-06-09 09:30:00,NYSE:MDT,4.789063,4.84375,4.757813,4.8125,1400000.0
1992-06-10 09:30:00,NYSE:MDT,4.8125,4.820313,4.625,4.6875,1734400.0
1992-06-11 09:30:00,NYSE:MDT,4.734375,4.875,4.6875,4.867188,2051200.0
1992-06-12 09:30:00,NYSE:MDT,4.921875,4.929688,4.8125,4.8125,1072000.0
1992-06-15 09:30:00,NYSE:MDT,4.8125,4.898438,4.8125,4.875,620800.0
1992-06-16 09:30:00,NYSE:MDT,4.898438,4.945313,4.875,4.921875,1102400.0
1992-06-17 09:30:00,NYSE:MDT,4.867188,4.867188,4.679688,4.75,1617600.0
1992-06-18 09:30:00,NYSE:MDT,4.71875,4.734375,4.671875,4.6875,1625600.0
1992-06-19 09:30:00,NYSE:MDT,4.671875,4.765625,4.671875,4.726563,2566400.0
1992-06-22 09:30:00,NYSE:MDT,4.71875,4.726563,4.632813,4.726563,1542400.0
1992-06-23 09:30:00,NYSE:MDT,4.75,4.859375,4.75,4.796875,1321600.0
1992-06-24 09:30:00,NYSE:MDT,4.804688,4.820313,4.65625,4.664063,971200.0
1992-06-25 09:30:00,NYSE:MDT,4.679688,4.734375,4.59375,4.625,1267200.0
1992-06-26 09:30:00,NYSE:MDT,4.601563,4.804688,4.578125,4.789063,1937600.0
1992-06-29 09:30:00,NYSE:MDT,4.789063,5.03125,4.789063,5.015625,2814400.0
1992-06-30 09:30:00,NYSE:MDT,5.078125,5.15625,5.078125,5.109375,3100800.0
1992-07-01 09:30:00,NYSE:MDT,5.125,5.234375,5.109375,5.234375,2072000.0
1992-07-02 09:30:00,NYSE:MDT,5.28125,5.3125,5.09375,5.109375,3950400.0
1992-07-06 09:30:00,NYSE:MDT,5.109375,5.164063,5.070313,5.164063,1086400.0
1992-07-07 09:30:00,NYSE:MDT,5.164063,5.265625,5.140625,5.140625,3534400.0
1992-07-08 09:30:00,NYSE:MDT,5.117188,5.15625,5.09375,5.125,2475200.0
1992-07-09 09:30:00,NYSE:MDT,5.125,5.140625,5.0625,5.101563,2520000.0
1992-07-10 09:30:00,NYSE:MDT,5.125,5.171875,5.125,5.140625,1219200.0
1992-07-13 09:30:00,NYSE:MDT,5.140625,5.140625,5.046875,5.070313,595200.0
1992-07-14 09:30:00,NYSE:MDT,5.085938,5.132813,5.085938,5.117188,1876800.0
1992-07-15 09:30:00,NYSE:MDT,5.125,5.140625,4.953125,4.992188,1979200.0
1992-07-16 09:30:00,NYSE:MDT,4.96875,5.015625,4.921875,5.015625,1552000.0
1992-07-17 09:30:00,NYSE:MDT,5.0,5.0,4.875,4.9375,2481600.0
1992-07-20 09:30:00,NYSE:MDT,4.875,4.90625,4.78125,4.867188,4038400.0
1992-07-21 09:30:00,NYSE:MDT,4.875,4.976563,4.875,4.96875,1612800.0
1992-07-22 09:30:00,NYSE:MDT,4.96875,4.96875,4.882813,4.953125,2137600.0
1992-07-23 09:30:00,NYSE:MDT,4.9375,4.945313,4.84375,4.851563,1156800.0
1992-07-24 09:30:00,NYSE:MDT,4.84375,4.867188,4.75,4.75,1294400.0
1992-07-27 09:30:00,NYSE:MDT,4.765625,4.796875,4.765625,4.78125,811200.0
1992-07-28 09:30:00,NYSE:MDT,4.78125,4.921875,4.78125,4.898438,5278400.0
1992-07-29 09:30:00,NYSE:MDT,4.90625,4.960938,4.875,4.914063,1697600.0
1992-07-30 09:30:00,NYSE:MDT,4.898438,4.914063,4.875,4.90625,737600.0
1992-07-31 09:30:00,NYSE:MDT,4.90625,4.953125,4.90625,4.921875,1276800.0
1992-08-03 09:30:00,NYSE:MDT,4.929688,5.046875,4.929688,5.046875,1582400.0
1992-08-04 09:30:00,NYSE:MDT,5.039063,5.046875,5.007813,5.03125,1334400.0
1992-08-05 09:30:00,NYSE:MDT,5.015625,5.039063,4.859375,4.867188,1043200.0
1992-08-06 09:30:00,NYSE:MDT,4.859375,4.890625,4.859375,4.867188,1102400.0
1992-08-07 09:30:00,NYSE:MDT,4.867188,4.882813,4.75,4.75,1689600.0
1992-08-10 09:30:00,NYSE:MDT,4.75,4.765625,4.59375,4.601563,2817600.0
1992-08-11 09:30:00,NYSE:MDT,4.609375,4.617188,4.5,4.578125,3273600.0
1992-08-12 09:30:00,NYSE:MDT,4.578125,4.609375,4.570313,4.570313,1336000.0
1992-08-13 09:30:00,NYSE:MDT,4.585938,4.640625,4.578125,4.625,1616000.0
1992-08-14 09:30:00,NYSE:MDT,4.625,4.65625,4.59375,4.65625,945600.0
1992-08-17 09:30:00,NYSE:MDT,4.625,4.6875,4.625,4.671875,1793600.0
1992-08-18 09:30:00,NYSE:MDT,4.679688,4.703125,4.671875,4.695313,422400.0
1992-08-19 09:30:00,NYSE:MDT,4.84375,4.882813,4.789063,4.789063,2438400.0
1992-08-20 09:30:00,NYSE:MDT,4.796875,4.953125,4.796875,4.90625,6284800.0
1992-08-21 09:30:00,NYSE:MDT,4.921875,4.953125,4.835938,4.859375,3768000.0
1992-08-24 09:30:00,NYSE:MDT,4.828125,4.867188,4.820313,4.851563,1038400.0
1992-08-25 09:30:00,NYSE:MDT,4.84375,4.976563,4.828125,4.976563,2499200.0
1992-08-26 09:30:00,NYSE:MDT,4.992188,5.140625,4.992188,5.117188,4739200.0
1992-08-27 09:30:00,NYSE:MDT,5.15625,5.171875,5.078125,5.132813,3248000.0
1992-08-28 09:30:00,NYSE:MDT,5.125,5.203125,5.109375,5.1875,3587200.0
1992-08-31 09:30:00,NYSE:MDT,5.179688,5.242188,5.171875,5.234375,3368000.0
1992-09-01 09:30:00,NYSE:MDT,5.265625,5.359375,5.257813,5.34375,3110400.0
1992-09-02 09:30:00,NYSE:MDT,5.3125,5.34375,5.273438,5.273438,1126400.0
1992-09-03 09:30:00,NYSE:MDT,5.273438,5.273438,5.226563,5.273438,1936000.0
1992-09-04 09:30:00,NYSE:MDT,5.289063,5.289063,5.234375,5.234375,795200.0
1992-09-08 09:30:00,NYSE:MDT,5.242188,5.242188,5.226563,5.226563,1035200.0
1992-09-09 09:30:00,NYSE:MDT,5.234375,5.234375,5.171875,5.210938,1300800.0
1992-09-10 09:30:00,NYSE:MDT,5.226563,5.34375,5.21875,5.335938,2046400.0
1992-09-11 09:30:00,NYSE:MDT,5.34375,5.5625,5.328125,5.53125,5825600.0
1992-09-14 09:30:00,NYSE:MDT,5.71875,5.859375,5.6875,5.859375,8297600.0
1992-09-15 09:30:00,NYSE:MDT,5.78125,5.90625,5.710938,5.90625,4952000.0
1992-09-16 09:30:00,NYSE:MDT,5.796875,6.1875,5.796875,6.070313,6436800.0
1992-09-17 09:30:00,NYSE:MDT,6.125,6.265625,6.09375,6.117188,8723200.0
1992-09-18 09:30:00,NYSE:MDT,6.109375,6.117188,5.90625,6.03125,6044800.0
1992-09-21 09:30:00,NYSE:MDT,6.078125,6.21875,6.03125,6.21875,4332800.0
1992-09-22 09:30:00,NYSE:MDT,6.210938,6.257813,6.132813,6.15625,4035200.0
1992-09-23 09:30:00,NYSE:MDT,6.164063,6.3125,6.140625,6.273438,5011200.0
1992-09-24 09:30:00,NYSE:MDT,6.273438,6.28125,6.171875,6.203125,2392000.0
1992-09-25 09:30:00,NYSE:MDT,6.1875,6.1875,5.765625,5.9375,7609600.0
1992-09-28 09:30:00,NYSE:MDT,5.921875,5.921875,5.59375,5.796875,4331200.0
1992-09-29 09:30:00,NYSE:MDT,5.796875,5.859375,5.65625,5.75,5851200.0
1992-09-30 09:30:00,NYSE:MDT,5.75,6.109375,5.734375,6.0625,4830400.0
1992-10-01 09:30:00,NYSE:MDT,6.09375,6.21875,5.976563,6.171875,5936000.0
1992-10-02 09:30:00,NYSE:MDT,6.140625,6.148438,5.875,5.9375,4209600.0
1992-10-05 09:30:00,NYSE:MDT,5.8125,6.046875,5.625,6.046875,6736000.0
1992-10-06 09:30:00,NYSE:MDT,6.03125,6.09375,5.859375,6.0625,3057600.0
1992-10-07 09:30:00,NYSE:MDT,5.828125,6.0,5.828125,5.914063,5801600.0
1992-10-08 09:30:00,NYSE:MDT,5.875,6.023438,5.875,5.945313,3707200.0
1992-10-09 09:30:00,NYSE:MDT,5.90625,5.90625,5.773438,5.789063,3384000.0
1992-10-12 09:30:00,NYSE:MDT,5.828125,5.90625,5.820313,5.851563,968000.0
1992-10-13 09:30:00,NYSE:MDT,5.90625,5.90625,5.84375,5.890625,1788800.0
1992-10-14 09:30:00,NYSE:MDT,5.875,6.046875,5.84375,5.992188,2219200.0
1992-10-15 09:30:00,NYSE:MDT,5.9375,6.054688,5.9375,5.984375,1668800.0
1992-10-16 09:30:00,NYSE:MDT,5.984375,6.140625,5.9375,6.09375,2011200.0
1992-10-19 09:30:00,NYSE:MDT,6.0625,6.179688,6.046875,6.125,2265600.0
1992-10-20 09:30:00,NYSE:MDT,6.15625,6.1875,6.0625,6.117188,1500800.0
1992-10-21 09:30:00,NYSE:MDT,6.101563,6.1875,6.070313,6.070313,1974400.0
1992-10-22 09:30:00,NYSE:MDT,6.070313,6.078125,5.96875,6.0625,1976000.0
1992-10-23 09:30:00,NYSE:MDT,6.078125,6.140625,6.046875,6.054688,2523200.0
1992-10-26 10:30:00,NYSE:MDT,6.039063,6.054688,6.0,6.007813,2353600.0
1992-10-27 10:30:00,NYSE:MDT,6.015625,6.054688,6.007813,6.046875,2540800.0
1992-10-28 10:30:00,NYSE:MDT,6.03125,6.03125,5.976563,6.023438,619200.0
1992-10-29 10:30:00,NYSE:MDT,6.023438,6.09375,6.023438,6.0625,1244800.0
1992-10-30 10:30:00,NYSE:MDT,6.015625,6.054688,5.90625,6.046875,4512000.0
1992-11-02 09:30:00,NYSE:MDT,6.078125,6.203125,6.046875,6.164063,2595200.0
1992-11-03 09:30:00,NYSE:MDT,6.148438,6.257813,6.109375,6.140625,3148800.0
1992-11-04 09:30:00,NYSE:MDT,6.140625,6.1875,6.03125,6.039063,2124800.0
1992-11-05 09:30:00,NYSE:MDT,6.039063,6.15625,6.03125,6.09375,1420800.0
1992-11-06 09:30:00,NYSE:MDT,6.078125,6.25,6.0625,6.21875,1465600.0
1992-11-09 09:30:00,NYSE:MDT,6.203125,6.40625,6.171875,6.367188,3560000.0
1992-11-10 09:30:00,NYSE:MDT,6.398438,6.46875,6.390625,6.4375,3977600.0
1992-11-11 09:30:00,NYSE:MDT,6.4375,6.4375,6.34375,6.398438,2073600.0
1992-11-12 09:30:00,NYSE:MDT,6.429688,6.53125,6.414063,6.46875,1606400.0
1992-11-13 09:30:00,NYSE:MDT,6.492188,6.53125,6.382813,6.398438,1384000.0
1992-11-16 09:30:00,NYSE:MDT,6.390625,6.460938,6.34375,6.445313,1513600.0
1992-11-17 09:30:00,NYSE:MDT,6.429688,6.484375,6.34375,6.351563,1152000.0
1992-11-18 09:30:00,NYSE:MDT,6.367188,6.46875,6.359375,6.375,2100800.0
1992-11-19 09:30:00,NYSE:MDT,6.15625,6.328125,6.125,6.210938,5041600.0
1992-11-20 09:30:00,NYSE:MDT,6.148438,6.171875,6.03125,6.0625,5627200.0
1992-11-23 09:30:00,NYSE:MDT,6.070313,6.125,6.03125,6.125,3528000.0
1992-11-24 09:30:00,NYSE:MDT,6.125,6.1875,6.09375,6.164063,2171200.0
1992-11-25 09:30:00,NYSE:MDT,6.148438,6.179688,5.96875,6.039063,5347200.0
1992-11-27 09:30:00,NYSE:MDT,6.023438,6.101563,6.0,6.09375,1153600.0
1992-11-30 09:30:00,NYSE:MDT,6.09375,6.101563,6.03125,6.039063,1006400.0
1992-12-01 09:30:00,NYSE:MDT,6.023438,6.085938,6.0,6.078125,1432000.0
1992-12-02 09:30:00,NYSE:MDT,6.0625,6.078125,5.953125,5.96875,3724800.0
1992-12-03 09:30:00,NYSE:MDT,5.992188,6.039063,5.992188,6.023438,827200.0
1992-12-04 09:30:00,NYSE:MDT,6.046875,6.046875,6.0,6.015625,707200.0
1992-12-07 09:30:00,NYSE:MDT,6.015625,6.023438,5.960938,6.0,1110400.0
1992-12-08 09:30:00,NYSE:MDT,6.03125,6.148438,6.03125,6.132813,3288000.0
1992-12-09 09:30:00,NYSE:MDT,6.117188,6.195313,6.007813,6.0625,4022400.0
1992-12-10 09:30:00,NYSE:MDT,6.039063,6.039063,5.859375,5.898438,5854400.0
1992-12-11 09:30:00,NYSE:MDT,5.890625,5.890625,5.859375,5.867188,4883200.0
1992-12-14 09:30:00,NYSE:MDT,5.84375,6.0,5.84375,5.96875,5294400.0
1992-12-15 09:30:00,NYSE:MDT,5.96875,6.0,5.945313,5.96875,1699200.0
1992-12-16 09:30:00,NYSE:MDT,5.96875,6.03125,5.96875,6.023438,2643200.0
1992-12-17 09:30:00,NYSE:MDT,6.015625,6.117188,6.015625,6.0625,2244800.0
1992-12-18 09:30:00,NYSE:MDT,6.15625,6.15625,6.039063,6.070313,3809600.0
1992-12-21 09:30:00,NYSE:MDT,6.0,6.015625,5.90625,5.921875,2788800.0
1992-12-22 09:30:00,NYSE:MDT,5.90625,5.914063,5.84375,5.851563,2995200.0
1992-12-23 09:30:00,NYSE:MDT,5.828125,5.875,5.828125,5.851563,2497600.0
1992-12-24 09:30:00,NYSE:MDT,5.851563,5.851563,5.734375,5.742188,2696000.0
1992-12-28 09:30:00,NYSE:MDT,5.757813,5.765625,5.601563,5.695313,4656000.0
1992-12-29 09:30:00,NYSE:MDT,5.710938,5.867188,5.710938,5.789063,2262400.0
1992-12-30 09:30:00,NYSE:MDT,5.84375,5.929688,5.84375,5.890625,2852800.0
1992-12-31 09:30:00,NYSE:MDT,5.890625,5.96875,5.875,5.953125,2329600.0
1993-01-04 09:30:00,NYSE:MDT,5.914063,5.929688,5.890625,5.921875,1502400.0
1993-01-05 09:30:00,NYSE:MDT,5.890625,5.90625,5.75,5.773438,1155200.0
1993-01-06 09:30:00,NYSE:MDT,5.773438,5.773438,5.5,5.570313,6256000.0
1993-01-07 09:30:00,NYSE:MDT,5.625,5.625,5.421875,5.476563,4916800.0
1993-01-08 09:30:00,NYSE:MDT,5.453125,5.539063,5.453125,5.539063,2676800.0
1993-01-11 09:30:00,NYSE:MDT,5.554688,5.710938,5.546875,5.671875,2587200.0
1993-01-12 09:30:00,NYSE:MDT,5.796875,5.84375,5.640625,5.71875,3524800.0
1993-01-13 09:30:00,NYSE:MDT,5.71875,5.75,5.65625,5.679688,2185600.0
1993-01-14 09:30:00,NYSE:MDT,5.695313,5.71875,5.632813,5.640625,1664000.0
1993-01-15 09:30:00,NYSE:MDT,5.664063,5.679688,5.46875,5.609375,4723200.0
1993-01-18 09:30:00,NYSE:MDT,5.609375,5.65625,5.601563,5.640625,1433600.0
1993-01-19 09:30:00,NYSE:MDT,5.648438,5.71875,5.53125,5.539063,3214400.0
1993-01-20 09:30:00,NYSE:MDT,5.539063,5.59375,5.484375,5.539063,1603200.0
1993-01-21 09:30:00,NYSE:MDT,5.554688,5.671875,5.554688,5.640625,3449600.0
1993-01-22 09:30:00,NYSE:MDT,5.65625,5.78125,5.632813,5.710938,2404800.0
1993-01-25 09:30:00,NYSE:MDT,5.742188,5.9375,5.742188,5.867188,2716800.0
1993-01-26 09:30:00,NYSE:MDT,5.96875,5.96875,5.835938,5.84375,2540800.0
1993-01-27 09:30:00,NYSE:MDT,5.84375,5.859375,5.6875,5.703125,2552000.0
1993-01-28 09:30:00,NYSE:MDT,5.726563,5.726563,5.578125,5.617188,3729600.0
1993-01-29 09:30:00,NYSE:MDT,5.617188,5.65625,5.59375,5.625,1584000.0
1993-02-01 09:30:00,NYSE:MDT,5.640625,5.65625,5.5,5.578125,3472000.0
1993-02-02 09:30:00,NYSE:MDT,5.640625,5.671875,5.585938,5.640625,1713600.0
1993-02-03 09:30:00,NYSE:MDT,5.65625,5.710938,5.546875,5.695313,4156800.0
1993-02-04 09:30:00,NYSE:MDT,5.6875,5.734375,5.585938,5.65625,6851200.0
1993-02-05 09:30:00,NYSE:MDT,5.65625,5.65625,5.5,5.53125,1916800.0
1993-02-08 09:30:00,NYSE:MDT,5.5,5.5,5.28125,5.375,5032000.0
1993-02-09 09:30:00,NYSE:MDT,5.375,5.398438,5.234375,5.265625,3728000.0
1993-02-10 09:30:00,NYSE:MDT,5.203125,5.3125,5.0625,5.265625,6609600.0
1993-02-11 09:30:00,NYSE:MDT,5.273438,5.296875,5.140625,5.140625,2905600.0
1993-02-12 09:30:00,NYSE:MDT,5.71875,5.71875,5.5625,5.679688,17235200.0
1993-02-16 09:30:00,NYSE:MDT,5.5,5.507813,5.335938,5.34375,5510400.0
1993-02-17 09:30:00,NYSE:MDT,5.34375,5.34375,5.242188,5.25,4724800.0
1993-02-18 09:30:00,NYSE:MDT,5.320313,5.375,5.101563,5.109375,5347200.0
1993-02-19 09:30:00,NYSE:MDT,5.046875,5.0625,4.6875,4.8125,13816000.0
1993-02-22 09:30:00,NYSE:MDT,4.59375,4.65625,4.34375,4.40625,11024000.0
1993-02-23 09:30:00,NYSE:MDT,4.375,4.5,4.234375,4.421875,14068800.0
1993-02-24 09:30:00,NYSE:MDT,4.4375,4.734375,4.4375,4.726563,14024000.0
1993-02-25 09:30:00,NYSE:MDT,4.6875,4.734375,4.65625,4.695313,4289600.0
1993-02-26 09:30:00,NYSE:MDT,4.703125,4.960938,4.703125,4.875,3337600.0
1993-03-01 09:30:00,NYSE:MDT,4.90625,4.96875,4.765625,4.820313,2502400.0
1993-03-02 09:30:00,NYSE:MDT,4.851563,4.929688,4.789063,4.898438,2076800.0
1993-03-03 09:30:00,NYSE:MDT,4.929688,5.007813,4.90625,4.929688,3734400.0
