datetime,symbol,open,high,low,close,volume
2005-11-02 10:30:00,NASDAQ:EA,57.64,61.97,57.5,60.23,12776738.0
2005-11-03 10:30:00,NASDAQ:EA,60.64999,61.07001,59.89999,59.95,3550750.0
2005-11-04 10:30:00,NASDAQ:EA,59.92,60.67999,59.37,59.92999,3616843.0
2005-11-07 09:30:00,NASDAQ:EA,59.75999,60.13,58.99001,59.92999,2319708.0
2005-11-08 09:30:00,NASDAQ:EA,59.63,59.96001,59.16,59.38,2307155.0
2005-11-09 09:30:00,NASDAQ:EA,59.28999,59.99001,58.87,59.7,3117338.0
2005-11-10 09:30:00,NASDAQ:EA,59.92,60.60001,58.92999,60.46001,3296062.0
2005-11-11 09:30:00,NASDAQ:EA,60.64,61.03999,58.73,59.41,3669314.0
2005-11-14 09:30:00,NASDAQ:EA,59.22,59.47,58.58,59.09,2817279.0
2005-11-15 09:30:00,NASDAQ:EA,59.09,59.48,58.02,58.02,2229117.0
2005-11-16 09:30:00,NASDAQ:EA,58.10001,58.27,57.39,57.45,3236767.0
2005-11-17 09:30:00,NASDAQ:EA,57.91,59.58,57.82001,59.57001,3175177.0
2005-11-18 09:30:00,NASDAQ:EA,59.64999,60.01199,57.92,58.38,5304219.0
2005-11-21 09:30:00,NASDAQ:EA,58.89999,59.02,57.82001,58.72,2423493.0
2005-11-22 09:30:00,NASDAQ:EA,59.07001,60.69,58.91701,59.89999,4110129.0
2005-11-23 09:30:00,NASDAQ:EA,60.0,60.19,58.10001,59.02,3339327.0
2005-11-25 09:30:00,NASDAQ:EA,59.37,59.41,58.37199,59.13,988562.0
2005-11-28 09:30:00,NASDAQ:EA,59.05,59.37,57.84,58.10001,1649701.0
2005-11-29 09:30:00,NASDAQ:EA,58.22,58.39999,55.84,56.34,6920934.0
2005-11-30 09:30:00,NASDAQ:EA,56.39999,57.17,56.12,56.36,3223618.0
2005-12-01 09:30:00,NASDAQ:EA,56.71001,58.0,56.60001,57.39999,2843348.0
2005-12-02 09:30:00,NASDAQ:EA,57.36,58.23,56.0,56.83,2306859.0
2005-12-05 09:30:00,NASDAQ:EA,56.89999,57.0,55.2,56.25,3542278.0
2005-12-06 09:30:00,NASDAQ:EA,56.8,57.5,56.44,56.84,2669996.0
2005-12-07 09:30:00,NASDAQ:EA,56.55,57.36,56.09,56.59,2204556.0
2005-12-08 09:30:00,NASDAQ:EA,56.929,57.08,55.27049,55.75,2784017.0
2005-12-09 09:30:00,NASDAQ:EA,54.86,56.27,54.44,55.14,5470098.0
2005-12-12 09:30:00,NASDAQ:EA,55.0,55.33,54.94,55.06,2432542.0
2005-12-13 09:30:00,NASDAQ:EA,55.2,55.39999,54.78,55.14,2862759.0
2005-12-14 09:30:00,NASDAQ:EA,53.89999,54.8,53.50999,53.67999,4009711.0
2005-12-15 09:30:00,NASDAQ:EA,53.35001,54.14999,52.85001,53.32001,3697024.0
2005-12-16 09:30:00,NASDAQ:EA,53.32001,53.7,52.41,53.42,4561508.0
2005-12-19 09:30:00,NASDAQ:EA,53.5,54.27,52.16,52.25,2883811.0
2005-12-20 09:30:00,NASDAQ:EA,52.67999,53.72,52.34,53.11,4890145.0
2005-12-21 09:30:00,NASDAQ:EA,53.33,54.75,52.42,53.46001,14695121.0
2005-12-22 09:30:00,NASDAQ:EA,53.60001,54.14,53.39999,53.75999,3586955.0
2005-12-23 09:30:00,NASDAQ:EA,53.88,53.95,53.14999,53.37,1674184.0
2005-12-27 09:30:00,NASDAQ:EA,53.31,53.78,52.2,52.46001,2526127.0
2005-12-28 09:30:00,NASDAQ:EA,52.8,53.14999,52.21001,52.53999,1846359.0
2005-12-29 09:30:00,NASDAQ:EA,52.42999,52.85001,52.25,52.42999,2108431.0
2005-12-30 09:30:00,NASDAQ:EA,52.12,52.77,52.12,52.31,2062762.0
2006-01-03 09:30:00,NASDAQ:EA,52.44,53.63,50.97,53.34,4937754.0
2006-01-04 09:30:00,NASDAQ:EA,53.75,54.73,53.47,54.59,4148617.0
2006-01-05 09:30:00,NASDAQ:EA,55.35001,56.0,54.98,55.84,4225066.0
2006-01-06 09:30:00,NASDAQ:EA,56.0,57.2,55.62,56.56,3843012.0
2006-01-09 09:30:00,NASDAQ:EA,56.34,56.49001,55.8,56.12,2599615.0
2006-01-10 09:30:00,NASDAQ:EA,55.52,56.16,55.36,55.89999,2771920.0
2006-01-11 09:30:00,NASDAQ:EA,55.74001,58.38,55.74001,58.19,4766547.0
2006-01-12 09:30:00,NASDAQ:EA,57.96001,58.59,56.86,57.17,2935789.0
2006-01-13 09:30:00,NASDAQ:EA,57.37,57.55,56.84,57.19,1289093.0
2006-01-17 09:30:00,NASDAQ:EA,56.50999,57.24001,55.82001,56.2,2625109.0
2006-01-18 09:30:00,NASDAQ:EA,55.75999,57.73,55.75,56.99001,3366492.0
2006-01-19 09:30:00,NASDAQ:EA,56.67,56.94099,55.91,56.45,2283326.0
2006-01-20 09:30:00,NASDAQ:EA,56.33099,56.73,54.83,54.92,2692410.0
2006-01-23 09:30:00,NASDAQ:EA,54.88,55.07001,54.3,54.84,2587181.0
2006-01-24 09:30:00,NASDAQ:EA,54.82001,55.66,54.64999,55.53999,2764793.0
2006-01-25 09:30:00,NASDAQ:EA,55.19,55.63,54.34,54.94,1625604.0
2006-01-26 09:30:00,NASDAQ:EA,55.64,57.0,55.39999,56.89,3055993.0
2006-01-27 09:30:00,NASDAQ:EA,56.63,56.97,56.22,56.81,2856249.0
2006-01-30 09:30:00,NASDAQ:EA,56.73,57.82001,56.32001,56.35001,2921012.0
2006-01-31 09:30:00,NASDAQ:EA,56.46001,56.66,54.17999,54.58,4663953.0
2006-02-01 09:30:00,NASDAQ:EA,54.3,55.12,53.89,54.75999,2836862.0
2006-02-02 09:30:00,NASDAQ:EA,54.3,54.84,52.24001,53.58,7817941.0
2006-02-03 09:30:00,NASDAQ:EA,55.2,55.2,52.82001,53.14,7997691.0
2006-02-06 09:30:00,NASDAQ:EA,54.75,55.0,53.88,54.22,3359139.0
2006-02-07 09:30:00,NASDAQ:EA,54.06,54.75999,53.5,53.99001,2528696.0
2006-02-08 09:30:00,NASDAQ:EA,53.92,54.34,53.45,54.34,1485261.0
2006-02-09 09:30:00,NASDAQ:EA,54.35001,54.66,52.55,53.02,3090550.0
2006-02-10 09:30:00,NASDAQ:EA,53.03999,54.427,52.60001,53.88,3250403.0
2006-02-13 09:30:00,NASDAQ:EA,53.60001,54.5,53.34,54.21001,1636087.0
2006-02-14 09:30:00,NASDAQ:EA,54.37,54.72,52.87,53.12,2644237.0
2006-02-15 09:30:00,NASDAQ:EA,52.89,53.63,52.38,52.8,2849731.0
2006-02-16 09:30:00,NASDAQ:EA,52.7,53.05,51.98,52.35001,3803075.0
2006-02-17 09:30:00,NASDAQ:EA,52.28,52.41,51.8,52.00999,4354199.0
2006-02-21 09:30:00,NASDAQ:EA,52.0,52.07001,50.71001,51.05,4017380.0
2006-02-22 09:30:00,NASDAQ:EA,50.62,52.09,50.5,51.42999,3458995.0
2006-02-23 09:30:00,NASDAQ:EA,51.42999,51.42999,50.52,51.03,3633576.0
2006-02-24 09:30:00,NASDAQ:EA,50.91,51.83,50.78999,51.78999,2540962.0
2006-02-27 09:30:00,NASDAQ:EA,51.87,53.60001,51.56,53.02,4257016.0
2006-02-28 09:30:00,NASDAQ:EA,52.78999,52.82001,51.49001,51.97,3627378.0
2006-03-01 09:30:00,NASDAQ:EA,51.96001,52.36,51.50999,52.03,2968764.0
2006-03-02 09:30:00,NASDAQ:EA,52.19,52.78999,51.71001,52.67999,2875877.0
2006-03-03 09:30:00,NASDAQ:EA,52.14999,53.39,52.10001,52.21001,2694186.0
2006-03-06 09:30:00,NASDAQ:EA,52.19,52.25999,50.8,51.14,2760793.0
2006-03-07 09:30:00,NASDAQ:EA,50.78999,51.57001,50.138,51.35001,3327865.0
2006-03-08 09:30:00,NASDAQ:EA,51.10001,51.7,50.67,51.33,2602472.0
2006-03-09 09:30:00,NASDAQ:EA,51.19,51.63,50.73,50.85001,1544678.0
2006-03-10 09:30:00,NASDAQ:EA,50.995,51.42,50.3,50.64,3595377.0
2006-03-13 10:30:00,NASDAQ:EA,50.64,51.75,50.3,51.67,4411453.0
2006-03-14 10:30:00,NASDAQ:EA,51.75,53.64999,51.10001,52.94,7670078.0
2006-03-15 10:30:00,NASDAQ:EA,53.89999,54.81,53.59,54.45,5620984.0
2006-03-16 10:30:00,NASDAQ:EA,54.42,54.89999,52.89999,53.00999,2787034.0
2006-03-17 10:30:00,NASDAQ:EA,53.325,53.53,52.32001,52.58,3573708.0
2006-03-20 10:30:00,NASDAQ:EA,52.89,53.23,52.44,52.67,1604025.0
2006-03-21 10:30:00,NASDAQ:EA,54.16,55.24001,53.71001,53.72,6307059.0
2006-03-22 10:30:00,NASDAQ:EA,53.5,53.66,52.46001,52.92999,4905598.0
2006-03-23 10:30:00,NASDAQ:EA,52.63,52.89999,51.8,52.48,3440905.0
2006-03-24 10:30:00,NASDAQ:EA,52.64,52.89,52.39,52.58,3698327.0
2006-03-27 10:30:00,NASDAQ:EA,52.57001,53.00999,52.08,52.28999,3104299.0
2006-03-28 10:30:00,NASDAQ:EA,52.48,52.73,51.89999,52.12,2470108.0
2006-03-29 10:30:00,NASDAQ:EA,51.89,53.28,51.89,52.60001,3218167.0
2006-03-30 10:30:00,NASDAQ:EA,52.83,54.28,52.82001,54.19,3463056.0
2006-03-31 10:30:00,NASDAQ:EA,54.03,54.97,53.89999,54.72,2875249.0
2006-04-03 09:30:00,NASDAQ:EA,54.925,55.36,54.67999,55.00999,2943652.0
2006-04-04 09:30:00,NASDAQ:EA,54.99001,55.17,54.33,54.92999,2359746.0
2006-04-05 09:30:00,NASDAQ:EA,54.69,54.88699,54.10001,54.55,2228001.0
2006-04-06 09:30:00,NASDAQ:EA,54.69,55.63,54.52,55.28999,2076466.0
2006-04-07 09:30:00,NASDAQ:EA,55.7,56.39,55.32001,55.64999,5452473.0
2006-04-10 09:30:00,NASDAQ:EA,55.42999,55.60001,54.64999,54.89999,1737382.0
2006-04-11 09:30:00,NASDAQ:EA,55.19,55.19,53.64,54.42,1988250.0
2006-04-12 09:30:00,NASDAQ:EA,54.50999,55.72,54.49001,55.38,2236012.0
2006-04-13 09:30:00,NASDAQ:EA,55.16,55.77,54.8,55.06,1274614.0
2006-04-17 09:30:00,NASDAQ:EA,54.81,55.35001,54.13,54.39,2076991.0
2006-04-18 09:30:00,NASDAQ:EA,54.39,56.44,54.28999,56.00999,3979079.0
2006-04-19 09:30:00,NASDAQ:EA,55.91,56.56,55.62,56.39999,2306412.0
2006-04-20 09:30:00,NASDAQ:EA,56.46001,57.13,56.03999,56.94,2571724.0
2006-04-21 09:30:00,NASDAQ:EA,57.0,57.3,55.33,55.75,3389128.0
2006-04-24 09:30:00,NASDAQ:EA,55.8,56.10001,54.5,54.88,3986164.0
2006-04-25 09:30:00,NASDAQ:EA,54.87,55.38,54.53999,54.87,1358671.0
2006-04-26 09:30:00,NASDAQ:EA,54.94,56.71001,54.82001,55.25,2273092.0
2006-04-27 09:30:00,NASDAQ:EA,55.25,57.8,55.09,57.3,4328605.0
2006-04-28 09:30:00,NASDAQ:EA,57.06,57.53999,56.71091,56.8,2344429.0
2006-05-01 09:30:00,NASDAQ:EA,56.75999,57.2,54.55,54.89999,3373322.0
2006-05-02 09:30:00,NASDAQ:EA,54.92999,55.17,54.03,54.53999,3252540.0
2006-05-03 09:30:00,NASDAQ:EA,54.5,54.7,53.47,54.5,6949406.0
2006-05-04 09:30:00,NASDAQ:EA,48.685,49.38,47.14,48.55,23414992.0
2006-05-05 09:30:00,NASDAQ:EA,48.39999,48.8,47.66,47.85001,5801918.0
2006-05-08 09:30:00,NASDAQ:EA,47.85001,48.0,46.83,47.39,5043445.0
2006-05-09 09:30:00,NASDAQ:EA,47.50999,49.0,47.11,47.55,5654910.0
2006-05-10 09:30:00,NASDAQ:EA,47.75999,48.14999,47.48,47.98,4203840.0
2006-05-11 09:30:00,NASDAQ:EA,47.80499,48.03999,46.0,46.2,4095379.0
2006-05-12 09:30:00,NASDAQ:EA,46.53,46.55,44.7,44.96001,7709031.0
2006-05-15 09:30:00,NASDAQ:EA,44.94,45.33,44.14999,44.66,4483180.0
2006-05-16 09:30:00,NASDAQ:EA,44.99001,45.41,43.17999,43.24001,6923969.0
2006-05-17 09:30:00,NASDAQ:EA,42.60001,43.10001,41.91,42.17999,9545277.0
2006-05-18 09:30:00,NASDAQ:EA,42.32001,42.56,41.64,42.22,5985695.0
2006-05-19 09:30:00,NASDAQ:EA,42.39999,42.95,41.77,42.52,7055063.0
2006-05-22 09:30:00,NASDAQ:EA,42.72,43.72,42.60001,42.88,7100781.0
2006-05-23 09:30:00,NASDAQ:EA,43.17999,44.07001,42.66,42.69,3989428.0
2006-05-24 09:30:00,NASDAQ:EA,42.50999,44.10001,42.44,44.0,3542153.0
2006-05-25 09:30:00,NASDAQ:EA,44.82001,44.82001,43.35001,44.2,5209289.0
2006-05-26 09:30:00,NASDAQ:EA,44.39999,44.39999,43.75,44.25,2046135.0
2006-05-30 09:30:00,NASDAQ:EA,43.86,44.0,42.25,42.37,3329458.0
2006-05-31 09:30:00,NASDAQ:EA,42.31,42.7,41.85001,42.07001,4723313.0
2006-06-01 09:30:00,NASDAQ:EA,42.05,42.39999,41.24001,41.87,6829125.0
2006-06-02 09:30:00,NASDAQ:EA,43.09,43.47,42.19009,42.41,4744168.0
2006-06-05 09:30:00,NASDAQ:EA,42.3,42.55,41.10001,41.17999,2699716.0
2006-06-06 09:30:00,NASDAQ:EA,41.27,41.39999,39.99001,40.88,4390313.0
2006-06-07 09:30:00,NASDAQ:EA,41.14999,42.53999,41.00999,41.25999,4744566.0
2006-06-08 09:30:00,NASDAQ:EA,41.06,42.87,41.06,42.38,6188203.0
2006-06-09 09:30:00,NASDAQ:EA,42.67999,43.45,42.5,42.75,4173738.0
2006-06-12 09:30:00,NASDAQ:EA,42.89999,43.16,42.39999,42.42,3264623.0
2006-06-13 09:30:00,NASDAQ:EA,42.32001,43.10001,42.31,42.52,3399350.0
2006-06-14 09:30:00,NASDAQ:EA,42.55,42.58,40.14999,41.11,5772914.0
2006-06-15 09:30:00,NASDAQ:EA,41.14999,42.14,41.12,41.96001,3923714.0
2006-06-16 09:30:00,NASDAQ:EA,41.78,42.45,41.71001,42.3,3650447.0
2006-06-19 09:30:00,NASDAQ:EA,42.42999,42.5,40.67,41.21001,3215990.0
2006-06-20 09:30:00,NASDAQ:EA,41.85001,42.2,41.35001,41.41,3491567.0
2006-06-21 09:30:00,NASDAQ:EA,42.0,42.39,41.67,41.96001,3229140.0
2006-06-22 09:30:00,NASDAQ:EA,41.67999,42.02,40.75999,41.02,3716409.0
2006-06-23 09:30:00,NASDAQ:EA,41.03,42.2,40.88,41.2,2691417.0
2006-06-26 09:30:00,NASDAQ:EA,41.60001,41.99001,41.12,41.42,1303697.0
2006-06-27 09:30:00,NASDAQ:EA,41.42999,42.024,40.53999,41.3,2893998.0
2006-06-28 09:30:00,NASDAQ:EA,41.3,41.95,41.10001,41.38,2353146.0
2006-06-29 09:30:00,NASDAQ:EA,41.72,43.62,41.6468,43.47,3076482.0
2006-06-30 09:30:00,NASDAQ:EA,43.84,44.25,42.92,43.03999,4806566.0
2006-07-03 09:30:00,NASDAQ:EA,43.045,43.50999,42.85001,43.42999,1041666.0
2006-07-05 09:30:00,NASDAQ:EA,43.03999,43.37,42.67,42.81,3207708.0
2006-07-06 09:30:00,NASDAQ:EA,43.0,43.2,41.64999,41.88,2809472.0
2006-07-07 09:30:00,NASDAQ:EA,41.63,42.48,41.37,42.03999,2061515.0
2006-07-10 09:30:00,NASDAQ:EA,42.06,42.61,41.94,42.32001,3555696.0
2006-07-11 09:30:00,NASDAQ:EA,41.94,42.3,41.64,42.03,3202676.0
2006-07-12 09:30:00,NASDAQ:EA,42.14,42.71001,41.57001,42.60001,2906320.0
2006-07-13 09:30:00,NASDAQ:EA,42.45,44.28999,42.36,43.52,6269371.0
2006-07-14 09:30:00,NASDAQ:EA,45.0,46.05,44.89,45.31,6786516.0
2006-07-17 09:30:00,NASDAQ:EA,45.19,45.69,44.55,45.14999,3138556.0
2006-07-18 09:30:00,NASDAQ:EA,45.03,46.03999,44.48,44.99001,2899313.0
2006-07-19 09:30:00,NASDAQ:EA,45.27,46.25,44.99001,45.97,3292454.0
2006-07-20 09:30:00,NASDAQ:EA,45.88,46.14999,44.94,45.03999,2654209.0
2006-07-21 09:30:00,NASDAQ:EA,44.73,45.48,44.58,44.94,2421929.0
2006-07-24 09:30:00,NASDAQ:EA,45.125,46.0,45.05,45.72,2893959.0
2006-07-25 09:30:00,NASDAQ:EA,45.89999,48.64,45.75,47.88,6150508.0
2006-07-26 09:30:00,NASDAQ:EA,47.61,48.39,47.41,47.8,3051036.0
2006-07-27 09:30:00,NASDAQ:EA,47.71001,48.17,46.53,46.84,3545490.0
2006-07-28 09:30:00,NASDAQ:EA,46.83,47.3499,46.25999,46.82001,2308662.0
2006-07-31 09:30:00,NASDAQ:EA,46.74001,47.57001,46.05,47.11,2927210.0
2006-08-01 09:30:00,NASDAQ:EA,46.3,46.95,46.14,46.52,7404520.0
2006-08-02 09:30:00,NASDAQ:EA,48.88,50.74001,48.10001,50.12,10628320.0
2006-08-03 09:30:00,NASDAQ:EA,49.63,50.12,48.50999,49.58,2733901.0
2006-08-04 09:30:00,NASDAQ:EA,50.655,51.0,48.05,48.57001,4429133.0
2006-08-07 09:30:00,NASDAQ:EA,48.58,48.62,47.17999,47.64999,3369086.0
2006-08-08 09:30:00,NASDAQ:EA,47.98,48.25,47.0,47.61,2034719.0
2006-08-09 09:30:00,NASDAQ:EA,48.05,50.0,48.0498,48.52,4774305.0
2006-08-10 09:30:00,NASDAQ:EA,48.63,48.89999,47.67999,48.48,2499445.0
2006-08-11 09:30:00,NASDAQ:EA,49.31,50.60001,49.12,49.88,4155348.0
2006-08-14 09:30:00,NASDAQ:EA,50.25,50.42,48.82001,48.92,2322518.0
2006-08-15 09:30:00,NASDAQ:EA,49.50999,51.0,49.00999,50.82001,3600842.0
2006-08-16 09:30:00,NASDAQ:EA,51.0,51.75,50.3,51.64,3813636.0
2006-08-17 09:30:00,NASDAQ:EA,50.52,52.17999,50.23,51.59,2409366.0
2006-08-18 09:30:00,NASDAQ:EA,51.77,51.81,50.39,51.28999,2476607.0
2006-08-21 09:30:00,NASDAQ:EA,50.85001,50.9541,49.75,49.99001,3262996.0
2006-08-22 09:30:00,NASDAQ:EA,50.37,51.73,50.25101,50.67999,3157036.0
2006-08-23 09:30:00,NASDAQ:EA,50.7,50.83,49.50999,49.69,2072109.0
2006-08-24 09:30:00,NASDAQ:EA,50.17999,50.17999,48.28999,49.14999,3629798.0
2006-08-25 09:30:00,NASDAQ:EA,49.06,50.23,48.75999,49.3,1500644.0
2006-08-28 09:30:00,NASDAQ:EA,49.53999,50.3,48.84,49.96001,1757904.0
2006-08-29 09:30:00,NASDAQ:EA,49.98,50.0,48.75999,49.67,2328328.0
2006-08-30 09:30:00,NASDAQ:EA,49.715,50.84,48.94,50.7,4309145.0
2006-08-31 09:30:00,NASDAQ:EA,50.89,51.38,50.34,51.03,2908338.0
2006-09-01 09:30:00,NASDAQ:EA,51.66,52.5,51.05,51.24001,2700178.0
2006-09-05 09:30:00,NASDAQ:EA,51.13,52.03,50.75,51.88,2613032.0
2006-09-06 09:30:00,NASDAQ:EA,50.42999,51.8,50.32001,51.22,3817978.0
2006-09-07 09:30:00,NASDAQ:EA,51.03,51.36,49.94,50.86,3503128.0
2006-09-08 09:30:00,NASDAQ:EA,51.32001,53.45,51.0101,52.50999,5413359.0
2006-09-11 09:30:00,NASDAQ:EA,52.0,52.61,51.10001,52.25,3383947.0
2006-09-12 09:30:00,NASDAQ:EA,52.44,54.85001,51.67,54.45,6004480.0
2006-09-13 09:30:00,NASDAQ:EA,54.06,54.46001,53.41,54.27,3931524.0
2006-09-14 09:30:00,NASDAQ:EA,54.05,54.13,52.72,53.39,4181813.0
2006-09-15 09:30:00,NASDAQ:EA,53.72,55.25,53.61,54.22,5242078.0
2006-09-18 09:30:00,NASDAQ:EA,54.02,54.87,53.35001,53.81,2071761.0
2006-09-19 09:30:00,NASDAQ:EA,54.78999,55.0,53.84,54.3,2855606.0
2006-09-20 09:30:00,NASDAQ:EA,55.0,56.03,54.63,56.00999,3689159.0
2006-09-21 09:30:00,NASDAQ:EA,55.85001,57.61,55.8,56.06,4945828.0
2006-09-22 09:30:00,NASDAQ:EA,56.64999,57.58,56.3,56.92,5218512.0
2006-09-25 09:30:00,NASDAQ:EA,57.55,57.74001,56.45,57.25,3624040.0
2006-09-26 09:30:00,NASDAQ:EA,57.10001,57.67,56.64,57.14,2487057.0
2006-09-27 09:30:00,NASDAQ:EA,56.99001,57.22,56.27,56.49001,2408453.0
2006-09-28 09:30:00,NASDAQ:EA,56.75999,56.88,55.3,55.83,3619930.0
2006-09-29 09:30:00,NASDAQ:EA,55.77,56.17,54.85001,55.84,2206593.0
2006-10-02 09:30:00,NASDAQ:EA,56.10001,56.10001,53.53,53.7,5861859.0
2006-10-03 09:30:00,NASDAQ:EA,53.35001,55.0,53.30099,53.82001,3021197.0
2006-10-04 09:30:00,NASDAQ:EA,53.81,55.25,53.64999,55.05,2894542.0
2006-10-05 09:30:00,NASDAQ:EA,55.24001,55.38,54.38,54.81,2417753.0
2006-10-06 09:30:00,NASDAQ:EA,55.00999,55.02,54.05,54.56,1830183.0
2006-10-09 09:30:00,NASDAQ:EA,54.71001,54.86,53.72,53.73,1898685.0
2006-10-10 09:30:00,NASDAQ:EA,53.92999,55.09,53.07001,54.89999,3257125.0
2006-10-11 09:30:00,NASDAQ:EA,55.0,55.42,54.19,54.52,3550173.0
2006-10-12 09:30:00,NASDAQ:EA,54.99001,56.14,54.74001,55.92,2855874.0
2006-10-13 09:30:00,NASDAQ:EA,56.84,57.08,55.99001,57.0,3431066.0
2006-10-16 09:30:00,NASDAQ:EA,56.96001,57.46001,56.06,56.11,3196983.0
2006-10-17 09:30:00,NASDAQ:EA,55.64999,56.00999,54.63,55.83,2742961.0
2006-10-18 09:30:00,NASDAQ:EA,56.25,56.62,55.14999,56.50999,2449746.0
2006-10-19 09:30:00,NASDAQ:EA,56.14,56.47,55.38,55.84,2488945.0
2006-10-20 09:30:00,NASDAQ:EA,55.94,56.31,55.35001,56.03,3233965.0
2006-10-23 09:30:00,NASDAQ:EA,55.7,56.28999,55.41,55.84,2757211.0
2006-10-24 09:30:00,NASDAQ:EA,55.25,55.53999,53.57001,55.06,4148902.0
2006-10-25 09:30:00,NASDAQ:EA,55.14,55.19,53.75999,54.31,2849920.0
2006-10-26 09:30:00,NASDAQ:EA,55.1001,55.35001,53.99001,54.72,2547331.0
2006-10-27 09:30:00,NASDAQ:EA,54.77,55.33,54.34,54.50999,3016554.0
2006-10-30 10:30:00,NASDAQ:EA,54.67,54.8,53.2,53.72,4132594.0
2006-10-31 10:30:00,NASDAQ:EA,53.7,54.02,52.59,52.89,3852570.0
2006-11-01 10:30:00,NASDAQ:EA,52.89,53.46001,52.38,52.75999,4156543.0
2006-11-02 10:30:00,NASDAQ:EA,52.95,53.42999,52.53,53.0,6099023.0
2006-11-03 10:30:00,NASDAQ:EA,58.145,59.85001,57.94,59.24001,15832809.0
2006-11-06 09:30:00,NASDAQ:EA,58.87,59.52,58.60001,59.25,4515977.0
2006-11-07 09:30:00,NASDAQ:EA,59.0,59.38,58.05,58.53,4391426.0
2006-11-08 09:30:00,NASDAQ:EA,58.25,58.81,57.64999,58.14,5318250.0
2006-11-09 09:30:00,NASDAQ:EA,57.89999,58.71001,57.34,57.92,3379063.0
2006-11-10 09:30:00,NASDAQ:EA,57.23,58.75,57.14999,58.48,3033670.0
2006-11-13 09:30:00,NASDAQ:EA,58.61,59.25999,58.11,58.39,2605761.0
2006-11-14 09:30:00,NASDAQ:EA,58.28999,58.67999,56.89999,58.47,2791857.0
2006-11-15 09:30:00,NASDAQ:EA,58.39,58.84,57.91,58.66,3552102.0
2006-11-16 09:30:00,NASDAQ:EA,58.97,59.00999,58.16,58.56,2913313.0
2006-11-17 09:30:00,NASDAQ:EA,58.39999,59.10001,58.21001,58.64999,2449387.0
2006-11-20 09:30:00,NASDAQ:EA,58.47,59.31,58.09,58.49001,2050974.0
2006-11-21 09:30:00,NASDAQ:EA,58.44,58.53,57.77,58.42,2711635.0
2006-11-22 09:30:00,NASDAQ:EA,58.22,59.36,58.21001,58.97,2401349.0
2006-11-24 09:30:00,NASDAQ:EA,58.72,58.82001,58.28999,58.42,833891.0
2006-11-27 09:30:00,NASDAQ:EA,58.17,58.53999,56.36,56.86,4596383.0
2006-11-28 09:30:00,NASDAQ:EA,56.63,57.38,56.6205,57.21001,2572322.0
2006-11-29 09:30:00,NASDAQ:EA,57.14,57.8,56.19,56.77,3632478.0
2006-11-30 09:30:00,NASDAQ:EA,56.5,56.75,55.66,55.89,3837576.0
2006-12-01 09:30:00,NASDAQ:EA,55.67,56.07001,54.39999,55.23,3595023.0
2006-12-04 09:30:00,NASDAQ:EA,55.23,56.67999,55.23,56.21001,3311406.0
2006-12-05 09:30:00,NASDAQ:EA,56.56,56.67,54.42,55.35001,6433340.0
2006-12-06 09:30:00,NASDAQ:EA,55.25,55.25,53.78,54.12,4271469.0
2006-12-07 09:30:00,NASDAQ:EA,54.34,55.0,53.57001,53.95,3736988.0
2006-12-08 09:30:00,NASDAQ:EA,53.39999,53.95,52.8,53.0,4488738.0
2006-12-11 09:30:00,NASDAQ:EA,52.7,53.03999,51.87,52.25,4247605.0
2006-12-12 09:30:00,NASDAQ:EA,52.50999,52.50999,51.45,51.78999,4360680.0
2006-12-13 09:30:00,NASDAQ:EA,52.0,53.38,51.97,52.62,6198223.0
2006-12-14 09:30:00,NASDAQ:EA,52.50999,53.7,52.42999,53.47,6178672.0
2006-12-15 09:30:00,NASDAQ:EA,53.85001,54.48,53.39,53.85001,4785484.0
2006-12-18 09:30:00,NASDAQ:EA,53.96001,54.0,52.23,52.81,3646276.0
2006-12-19 09:30:00,NASDAQ:EA,52.23,53.02,52.17,52.66,2597169.0
2006-12-20 09:30:00,NASDAQ:EA,52.8,52.98,51.33,51.38,5163539.0
2006-12-21 09:30:00,NASDAQ:EA,51.45,52.3,51.31,51.8,4161355.0
2006-12-22 09:30:00,NASDAQ:EA,51.66,52.17999,51.03999,51.06,1946684.0
2006-12-26 09:30:00,NASDAQ:EA,51.05,51.36,50.92,51.12,1537283.0
2006-12-27 09:30:00,NASDAQ:EA,51.60001,51.75999,50.66,50.83,2455352.0
2006-12-28 09:30:00,NASDAQ:EA,50.66,51.21001,50.46001,50.67,2190586.0
2006-12-29 09:30:00,NASDAQ:EA,50.5,51.39999,50.21001,50.36,2645026.0
2007-01-03 09:30:00,NASDAQ:EA,50.75999,52.7,49.69,51.05,8207426.0
2007-01-04 09:30:00,NASDAQ:EA,51.64999,53.98,51.5,53.67,7824902.0
2007-01-05 09:30:00,NASDAQ:EA,53.3,53.63,52.35001,53.07001,5808766.0
2007-01-08 09:30:00,NASDAQ:EA,53.2,53.21001,52.00999,52.88,2693965.0
2007-01-09 09:30:00,NASDAQ:EA,53.03999,53.71001,52.38,52.7,2146308.0
2007-01-10 09:30:00,NASDAQ:EA,52.62,53.88,52.3,53.67999,2422751.0
2007-01-11 09:30:00,NASDAQ:EA,54.42999,54.42999,52.2,52.47,3771691.0
2007-01-12 09:30:00,NASDAQ:EA,52.35001,52.41,51.28,51.75999,5586504.0
2007-01-16 09:30:00,NASDAQ:EA,51.91,52.27,50.85001,50.97,3527780.0
