datetime,symbol,open,high,low,close,volume
2000-05-18 09:30:00,NYSE:EXPD,11.0,11.171875,10.84375,10.84375,382400.0
2000-05-19 09:30:00,NYSE:EXPD,10.8125,10.96875,10.75,10.859375,354000.0
2000-05-22 09:30:00,NYSE:EXPD,10.875,10.875,10.53125,10.609375,510000.0
2000-05-23 09:30:00,NYSE:EXPD,10.75,10.96875,10.5,10.53125,461600.0
2000-05-24 09:30:00,NYSE:EXPD,10.59375,11.09375,10.4375,10.96875,470000.0
2000-05-25 09:30:00,NYSE:EXPD,11.0625,11.0625,10.0,10.28125,696800.0
2000-05-26 09:30:00,NYSE:EXPD,10.28125,10.28125,9.875,9.953125,874800.0
2000-05-30 09:30:00,NYSE:EXPD,10.1875,10.28125,9.984375,10.125,613600.0
2000-05-31 09:30:00,NYSE:EXPD,10.25,10.59375,9.96875,10.140625,664000.0
2000-06-01 09:30:00,NYSE:EXPD,10.28125,10.53125,10.03125,10.34375,747600.0
2000-06-02 09:30:00,NYSE:EXPD,10.53125,10.78125,10.53125,10.6875,334000.0
2000-06-05 09:30:00,NYSE:EXPD,10.640625,10.78125,10.265625,10.40625,380400.0
2000-06-06 09:30:00,NYSE:EXPD,10.453125,10.921875,10.359375,10.789063,436800.0
2000-06-07 09:30:00,NYSE:EXPD,10.703125,11.125,10.703125,11.0625,576000.0
2000-06-08 09:30:00,NYSE:EXPD,10.96875,11.0625,10.65625,10.75,610000.0
2000-06-09 09:30:00,NYSE:EXPD,10.890625,10.90625,10.625,10.765625,334800.0
2000-06-12 09:30:00,NYSE:EXPD,11.03125,11.0625,10.8125,11.03125,398400.0
2000-06-13 09:30:00,NYSE:EXPD,10.796875,10.984375,10.25,10.546875,710800.0
2000-06-14 09:30:00,NYSE:EXPD,10.6875,11.15625,10.671875,10.859375,428800.0
2000-06-15 09:30:00,NYSE:EXPD,10.921875,10.9375,10.625,10.671875,488000.0
2000-06-16 09:30:00,NYSE:EXPD,10.734375,11.125,10.625,11.0,548800.0
2000-06-19 09:30:00,NYSE:EXPD,10.9375,11.0625,10.765625,10.921875,278000.0
2000-06-20 09:30:00,NYSE:EXPD,10.9375,11.625,10.9375,11.34375,1174400.0
2000-06-21 09:30:00,NYSE:EXPD,11.25,12.0,11.21875,11.296875,816400.0
2000-06-22 09:30:00,NYSE:EXPD,11.328125,11.34375,10.21875,10.6875,434400.0
2000-06-23 09:30:00,NYSE:EXPD,10.679688,10.78125,10.125,10.328125,176400.0
2000-06-26 09:30:00,NYSE:EXPD,10.328125,11.34375,10.3125,11.28125,364000.0
2000-06-27 09:30:00,NYSE:EXPD,11.140625,11.28125,10.734375,10.75,470000.0
2000-06-28 09:30:00,NYSE:EXPD,11.0,11.5625,10.921875,11.5,1000400.0
2000-06-29 09:30:00,NYSE:EXPD,11.46875,11.890625,11.078125,11.21875,351200.0
2000-06-30 09:30:00,NYSE:EXPD,11.125,12.0,11.125,11.875,1899600.0
2000-07-03 09:30:00,NYSE:EXPD,11.96875,12.109375,11.59375,12.0,248800.0
2000-07-05 09:30:00,NYSE:EXPD,12.0,12.1875,11.84375,12.125,276800.0
2000-07-06 09:30:00,NYSE:EXPD,12.03125,12.828125,12.03125,12.71875,1064000.0
2000-07-07 09:30:00,NYSE:EXPD,12.75,12.75,12.1875,12.21875,874800.0
2000-07-10 09:30:00,NYSE:EXPD,12.28125,12.3125,11.96875,12.203125,508000.0
2000-07-11 09:30:00,NYSE:EXPD,12.28125,12.59375,12.28125,12.515625,1158000.0
2000-07-12 09:30:00,NYSE:EXPD,12.4375,12.59375,12.28125,12.546875,774800.0
2000-07-13 09:30:00,NYSE:EXPD,12.5,12.546875,12.5,12.546875,1596800.0
2000-07-14 09:30:00,NYSE:EXPD,12.53125,12.5625,12.53125,12.53125,556800.0
2000-07-17 09:30:00,NYSE:EXPD,12.5625,12.5625,12.25,12.375,619200.0
2000-07-18 09:30:00,NYSE:EXPD,12.375,12.375,12.125,12.125,444000.0
2000-07-19 09:30:00,NYSE:EXPD,12.1875,12.25,11.78125,11.796875,276800.0
2000-07-20 09:30:00,NYSE:EXPD,11.875,12.5625,11.8125,12.5625,313600.0
2000-07-21 09:30:00,NYSE:EXPD,12.421875,12.5,11.765625,11.78125,347200.0
2000-07-24 09:30:00,NYSE:EXPD,11.9375,12.429688,11.875,12.109375,340000.0
2000-07-25 09:30:00,NYSE:EXPD,12.21875,12.46875,11.8125,12.25,896800.0
2000-07-26 09:30:00,NYSE:EXPD,12.03125,12.59375,11.78125,12.546875,842800.0
2000-07-27 09:30:00,NYSE:EXPD,12.5625,12.5625,11.734375,11.75,338400.0
2000-07-28 09:30:00,NYSE:EXPD,11.765625,11.875,11.203125,11.578125,398800.0
2000-07-31 09:30:00,NYSE:EXPD,11.5,12.625,11.5,12.5625,588800.0
2000-08-01 09:30:00,NYSE:EXPD,12.4375,12.59375,12.15625,12.375,725200.0
2000-08-02 09:30:00,NYSE:EXPD,12.25,12.375,12.125,12.265625,1362000.0
2000-08-03 09:30:00,NYSE:EXPD,12.25,12.25,11.59375,11.8125,496800.0
2000-08-04 09:30:00,NYSE:EXPD,11.875,12.28125,11.71875,11.75,388400.0
2000-08-07 09:30:00,NYSE:EXPD,12.0,12.03125,11.875,12.015625,483200.0
2000-08-08 09:30:00,NYSE:EXPD,12.0625,12.09375,11.910155,11.9375,485200.0
2000-08-09 09:30:00,NYSE:EXPD,12.0,12.21875,12.0,12.0625,502800.0
2000-08-10 09:30:00,NYSE:EXPD,12.03125,12.40625,11.9375,12.0625,323600.0
2000-08-11 09:30:00,NYSE:EXPD,12.09375,12.28125,11.96875,12.042968,283600.0
2000-08-14 09:30:00,NYSE:EXPD,12.023438,12.046875,11.9375,11.9375,367600.0
2000-08-15 09:30:00,NYSE:EXPD,11.984375,12.03125,11.75,11.75,314800.0
2000-08-16 09:30:00,NYSE:EXPD,11.78125,12.03125,11.78125,12.03125,335200.0
2000-08-17 09:30:00,NYSE:EXPD,11.984375,12.015625,11.6875,11.703125,125200.0
2000-08-18 09:30:00,NYSE:EXPD,11.71875,11.71875,11.40625,11.484375,239600.0
2000-08-21 09:30:00,NYSE:EXPD,11.453125,11.578125,11.25,11.28125,241600.0
2000-08-22 09:30:00,NYSE:EXPD,11.265625,11.40625,10.8125,10.8125,667200.0
2000-08-23 09:30:00,NYSE:EXPD,10.90625,11.0,10.5625,10.78125,1414800.0
2000-08-24 09:30:00,NYSE:EXPD,10.75,11.1875,10.75,11.0625,1228800.0
2000-08-25 09:30:00,NYSE:EXPD,11.09375,11.375,11.0,11.28125,420400.0
2000-08-28 09:30:00,NYSE:EXPD,11.304688,11.5,11.25,11.25,466800.0
2000-08-29 09:30:00,NYSE:EXPD,11.359375,11.578125,11.265625,11.5,713600.0
2000-08-30 09:30:00,NYSE:EXPD,11.5625,11.921875,11.46875,11.75,952800.0
2000-08-31 09:30:00,NYSE:EXPD,11.71875,12.25,11.6875,12.25,912800.0
2000-09-01 09:30:00,NYSE:EXPD,12.28125,12.34375,12.0625,12.25,1203200.0
2000-09-05 09:30:00,NYSE:EXPD,12.265625,12.28125,11.96875,12.09375,406800.0
2000-09-06 09:30:00,NYSE:EXPD,12.15625,12.1875,12.0625,12.125,588400.0
2000-09-07 09:30:00,NYSE:EXPD,12.109375,12.21875,12.09375,12.109375,586800.0
2000-09-08 09:30:00,NYSE:EXPD,12.132813,12.4375,12.09375,12.4375,1763200.0
2000-09-11 09:30:00,NYSE:EXPD,12.25,12.421875,12.171875,12.171875,516800.0
2000-09-12 09:30:00,NYSE:EXPD,12.21875,12.40625,12.15625,12.304688,469600.0
2000-09-13 09:30:00,NYSE:EXPD,12.28125,12.59375,12.28125,12.484375,455600.0
2000-09-14 09:30:00,NYSE:EXPD,12.46875,12.484375,12.328125,12.375,367600.0
2000-09-15 09:30:00,NYSE:EXPD,12.375,12.53125,12.34375,12.40625,850000.0
2000-09-18 09:30:00,NYSE:EXPD,12.34375,12.40625,11.46875,11.664063,361200.0
2000-09-19 09:30:00,NYSE:EXPD,11.65625,11.953125,11.65625,11.9375,552000.0
2000-09-20 09:30:00,NYSE:EXPD,11.96875,12.140625,11.8125,12.09375,648800.0
2000-09-21 09:30:00,NYSE:EXPD,11.96875,12.21875,11.96875,12.015625,597200.0
2000-09-22 09:30:00,NYSE:EXPD,11.90625,12.4375,11.90625,12.4375,520400.0
2000-09-25 09:30:00,NYSE:EXPD,12.289063,12.40625,12.0,12.0625,790400.0
2000-09-26 09:30:00,NYSE:EXPD,12.0,12.09375,11.21875,11.234375,1013600.0
2000-09-27 09:30:00,NYSE:EXPD,11.40625,11.46875,11.0,11.09375,518400.0
2000-09-28 09:30:00,NYSE:EXPD,11.125,11.5625,11.09375,11.5,1413200.0
2000-09-29 09:30:00,NYSE:EXPD,11.4375,11.5625,11.09375,11.265625,1444000.0
2000-10-02 09:30:00,NYSE:EXPD,11.375,11.375,10.9375,11.046875,2405600.0
2000-10-03 09:30:00,NYSE:EXPD,11.0625,11.265625,11.0625,11.136718,1158400.0
2000-10-04 09:30:00,NYSE:EXPD,10.59375,11.171875,10.546875,10.96875,1043600.0
2000-10-05 09:30:00,NYSE:EXPD,10.84375,11.0,10.75,10.8125,592800.0
2000-10-06 09:30:00,NYSE:EXPD,10.785155,10.96875,10.09375,10.40625,780400.0
2000-10-09 09:30:00,NYSE:EXPD,10.40625,10.40625,9.9375,10.015625,733600.0
2000-10-10 09:30:00,NYSE:EXPD,9.9375,10.09375,9.9375,10.0,1766000.0
2000-10-11 09:30:00,NYSE:EXPD,9.9375,10.25,9.90625,10.03125,1316800.0
2000-10-12 09:30:00,NYSE:EXPD,10.035155,10.28125,9.96875,10.125,1262800.0
2000-10-13 09:30:00,NYSE:EXPD,10.996093,11.03125,10.6875,10.890625,7403600.0
2000-10-16 09:30:00,NYSE:EXPD,11.152343,11.171875,10.875,10.984375,1869600.0
2000-10-17 09:30:00,NYSE:EXPD,11.0,11.0625,10.5625,10.84375,2734400.0
2000-10-18 09:30:00,NYSE:EXPD,10.765625,10.875,10.59375,10.75,1067600.0
2000-10-19 09:30:00,NYSE:EXPD,10.75,11.84375,10.75,11.78125,1872000.0
2000-10-20 09:30:00,NYSE:EXPD,11.625,12.15625,11.625,12.0,773600.0
2000-10-23 09:30:00,NYSE:EXPD,11.910155,12.125,11.71875,11.765625,688400.0
2000-10-24 09:30:00,NYSE:EXPD,11.76953,12.296875,11.75,12.0,585200.0
2000-10-25 09:30:00,NYSE:EXPD,11.84375,12.234375,11.84375,12.0,686000.0
2000-10-26 09:30:00,NYSE:EXPD,12.0,12.375,11.359375,12.34375,1012000.0
2000-10-27 09:30:00,NYSE:EXPD,12.34375,12.46875,12.078125,12.453125,299600.0
2000-10-30 10:30:00,NYSE:EXPD,12.4375,12.8125,12.140625,12.78125,1169600.0
2000-10-31 10:30:00,NYSE:EXPD,12.78125,13.03125,12.53125,12.96875,2282000.0
2000-11-01 10:30:00,NYSE:EXPD,12.890625,13.234375,12.765625,13.03125,1654400.0
2000-11-02 10:30:00,NYSE:EXPD,12.945313,13.171875,12.90625,13.15625,1875600.0
2000-11-03 10:30:00,NYSE:EXPD,13.15625,13.90625,13.015625,13.40625,1154800.0
2000-11-06 09:30:00,NYSE:EXPD,13.609375,14.375,13.375,13.84375,2098400.0
2000-11-07 09:30:00,NYSE:EXPD,13.78125,14.0,13.703125,13.933593,494000.0
2000-11-08 09:30:00,NYSE:EXPD,13.3125,13.328125,12.625,13.078125,1841200.0
2000-11-09 09:30:00,NYSE:EXPD,13.0625,13.625,13.046875,13.578125,563200.0
2000-11-10 09:30:00,NYSE:EXPD,13.5625,13.71875,13.3125,13.3125,605600.0
2000-11-13 09:30:00,NYSE:EXPD,13.15625,13.5625,13.125,13.5,790800.0
2000-11-14 09:30:00,NYSE:EXPD,13.640625,14.0,13.5625,13.984375,859600.0
2000-11-15 09:30:00,NYSE:EXPD,13.875,14.5,13.8125,14.3125,1002400.0
2000-11-16 09:30:00,NYSE:EXPD,14.25,14.59375,14.1875,14.375,1140800.0
2000-11-17 09:30:00,NYSE:EXPD,14.480468,14.484375,14.125,14.296875,1663200.0
2000-11-20 09:30:00,NYSE:EXPD,14.203125,14.34375,14.1875,14.25,1240000.0
2000-11-21 09:30:00,NYSE:EXPD,14.359375,14.375,14.125,14.265625,1117600.0
2000-11-22 09:30:00,NYSE:EXPD,14.28125,14.3125,14.0,14.1875,399200.0
2000-11-24 09:30:00,NYSE:EXPD,14.171875,14.40625,14.171875,14.375,697600.0
2000-11-27 09:30:00,NYSE:EXPD,14.402343,14.75,14.3125,14.71875,1358000.0
2000-11-28 09:30:00,NYSE:EXPD,14.671875,14.71875,13.65625,13.765625,1035200.0
2000-11-29 09:30:00,NYSE:EXPD,13.796875,13.847655,13.40625,13.4375,867600.0
2000-11-30 09:30:00,NYSE:EXPD,13.421875,13.4375,12.53125,12.96875,1406800.0
2000-12-01 09:30:00,NYSE:EXPD,12.875,13.203125,12.4375,13.125,872000.0
2000-12-04 09:30:00,NYSE:EXPD,13.125,13.75,12.9375,13.3125,858000.0
2000-12-05 09:30:00,NYSE:EXPD,13.375,13.449218,12.9375,12.9375,1114400.0
2000-12-06 09:30:00,NYSE:EXPD,12.976563,13.125,12.6875,12.75,1103200.0
2000-12-07 09:30:00,NYSE:EXPD,13.0,13.0,12.71875,12.859375,2204800.0
2000-12-08 09:30:00,NYSE:EXPD,12.933593,13.15625,12.90625,13.0,1760800.0
2000-12-11 09:30:00,NYSE:EXPD,13.121093,13.8125,13.0,13.296875,3352800.0
2000-12-12 09:30:00,NYSE:EXPD,13.421875,14.40625,13.265625,14.21875,17024408.0
2000-12-13 09:30:00,NYSE:EXPD,14.296875,15.03125,13.5625,13.625,4728400.0
2000-12-14 09:30:00,NYSE:EXPD,13.59375,13.828125,13.15625,13.5625,2530000.0
2000-12-15 09:30:00,NYSE:EXPD,13.25,13.265625,11.765625,11.984375,13648000.0
2000-12-18 09:30:00,NYSE:EXPD,12.140625,12.5,11.875,12.125,5699200.0
2000-12-19 09:30:00,NYSE:EXPD,12.125,12.578125,12.125,12.171875,1931200.0
2000-12-20 09:30:00,NYSE:EXPD,12.0,12.09375,11.53125,11.6875,2393200.0
2000-12-21 09:30:00,NYSE:EXPD,11.640625,11.65625,10.6875,11.625,2475600.0
2000-12-22 09:30:00,NYSE:EXPD,11.609375,12.4375,11.25,12.078125,881600.0
2000-12-26 09:30:00,NYSE:EXPD,12.421875,12.5,11.875,12.03125,596800.0
2000-12-27 09:30:00,NYSE:EXPD,12.125,12.75,12.0,12.691405,636400.0
2000-12-28 09:30:00,NYSE:EXPD,12.84375,13.78125,12.796875,13.464843,1763600.0
2000-12-29 09:30:00,NYSE:EXPD,13.410155,14.0,13.25,13.421875,1975600.0
2001-01-02 09:30:00,NYSE:EXPD,13.64453,13.6875,12.25,12.40625,2412800.0
2001-01-03 09:30:00,NYSE:EXPD,12.28125,13.59375,12.21875,13.59375,4147200.0
2001-01-04 09:30:00,NYSE:EXPD,13.375,14.515625,13.375,13.9375,3183200.0
2001-01-05 09:30:00,NYSE:EXPD,14.0,14.0,13.71875,13.75,1654800.0
2001-01-08 09:30:00,NYSE:EXPD,13.75,13.8125,13.25,13.75,2389600.0
2001-01-09 09:30:00,NYSE:EXPD,13.765625,13.875,12.640625,13.1875,1688400.0
2001-01-10 09:30:00,NYSE:EXPD,13.125,13.15625,12.875,12.875,1311200.0
2001-01-11 09:30:00,NYSE:EXPD,12.8125,13.09375,12.8125,13.078125,882400.0
2001-01-12 09:30:00,NYSE:EXPD,13.0625,13.15625,12.46875,12.96875,1021600.0
2001-01-16 09:30:00,NYSE:EXPD,12.96875,12.96875,12.59375,12.90625,1068800.0
2001-01-17 09:30:00,NYSE:EXPD,12.9375,13.25,12.875,13.09375,940000.0
2001-01-18 09:30:00,NYSE:EXPD,13.09375,13.1875,12.984375,13.121093,877600.0
2001-01-19 09:30:00,NYSE:EXPD,13.125,13.125,12.78125,12.78125,1572400.0
2001-01-22 09:30:00,NYSE:EXPD,12.890625,13.109375,12.78125,13.109375,2196800.0
2001-01-23 09:30:00,NYSE:EXPD,12.921875,13.28125,12.8125,12.828125,3930000.0
2001-01-24 09:30:00,NYSE:EXPD,12.828125,12.875,12.703125,12.8125,1530400.0
2001-01-25 09:30:00,NYSE:EXPD,12.828125,13.4375,12.609375,13.140625,1257600.0
2001-01-26 09:30:00,NYSE:EXPD,13.1875,13.65625,12.96875,13.390625,856400.0
2001-01-29 09:30:00,NYSE:EXPD,13.5,14.625,13.476563,14.625,2609600.0
2001-01-30 09:30:00,NYSE:EXPD,14.40625,15.015625,14.179688,14.25,2484400.0
2001-01-31 09:30:00,NYSE:EXPD,14.222655,14.90625,14.09375,14.578125,2395200.0
2001-02-01 09:30:00,NYSE:EXPD,14.578125,14.859375,13.9375,14.46875,816400.0
2001-02-02 09:30:00,NYSE:EXPD,14.53125,14.5625,14.03125,14.125,739200.0
2001-02-05 09:30:00,NYSE:EXPD,14.140625,14.375,13.89453,14.328125,491600.0
2001-02-06 09:30:00,NYSE:EXPD,14.3125,14.46875,14.21875,14.3125,724400.0
2001-02-07 09:30:00,NYSE:EXPD,14.3125,14.390625,14.203125,14.265625,746000.0
2001-02-08 09:30:00,NYSE:EXPD,14.265625,14.265625,14.0,14.253905,303200.0
2001-02-09 09:30:00,NYSE:EXPD,14.28125,14.28125,13.734375,13.875,979600.0
2001-02-12 09:30:00,NYSE:EXPD,13.8125,14.1875,13.75,14.011718,1208800.0
2001-02-13 09:30:00,NYSE:EXPD,13.96875,14.4375,13.96875,14.1875,1701200.0
2001-02-14 09:30:00,NYSE:EXPD,14.21875,14.40625,14.15625,14.375,3659200.0
2001-02-15 09:30:00,NYSE:EXPD,14.359375,14.78125,14.359375,14.53125,1167200.0
2001-02-16 09:30:00,NYSE:EXPD,14.5,14.625,14.171875,14.296875,954400.0
2001-02-20 09:30:00,NYSE:EXPD,14.265625,14.6875,14.21875,14.53125,2773600.0
2001-02-21 09:30:00,NYSE:EXPD,14.203125,15.1875,14.1875,14.859375,1837600.0
2001-02-22 09:30:00,NYSE:EXPD,14.90625,14.90625,14.59375,14.796875,2876000.0
2001-02-23 09:30:00,NYSE:EXPD,14.734375,14.78125,14.5,14.578125,3490400.0
2001-02-26 09:30:00,NYSE:EXPD,14.65625,14.71875,14.25,14.53125,2544800.0
2001-02-27 09:30:00,NYSE:EXPD,14.53125,14.71875,14.5,14.671875,2289600.0
2001-02-28 09:30:00,NYSE:EXPD,14.65625,14.6875,14.359375,14.59375,1635200.0
2001-03-01 09:30:00,NYSE:EXPD,14.515625,14.578125,14.34375,14.5625,2427600.0
2001-03-02 09:30:00,NYSE:EXPD,14.546875,14.546875,13.75,13.9375,3490400.0
2001-03-05 09:30:00,NYSE:EXPD,13.9375,14.40625,13.6875,14.0,1190400.0
2001-03-06 09:30:00,NYSE:EXPD,14.03125,14.265625,13.9375,14.15625,2008800.0
2001-03-07 09:30:00,NYSE:EXPD,14.15625,14.375,14.09375,14.1875,1682000.0
2001-03-08 09:30:00,NYSE:EXPD,14.1875,14.28125,13.75,13.84375,1673200.0
2001-03-09 09:30:00,NYSE:EXPD,13.84375,13.84375,13.109375,13.296875,3791200.0
2001-03-12 10:30:00,NYSE:EXPD,13.125,13.21875,11.8125,12.125,4108400.0
2001-03-13 10:30:00,NYSE:EXPD,12.1875,12.546875,11.71875,12.4375,2515200.0
2001-03-14 10:30:00,NYSE:EXPD,12.253905,12.265625,11.46875,11.515625,2471600.0
2001-03-15 10:30:00,NYSE:EXPD,11.835938,12.078125,11.453125,11.6875,1232000.0
2001-03-16 10:30:00,NYSE:EXPD,11.625,11.65625,10.875,11.0625,2909200.0
2001-03-19 10:30:00,NYSE:EXPD,11.15625,12.0,11.125,11.75,4083600.0
2001-03-20 10:30:00,NYSE:EXPD,11.765625,12.0625,11.6875,11.75,2914400.0
2001-03-21 10:30:00,NYSE:EXPD,11.4375,12.34375,11.421875,11.96875,2022800.0
2001-03-22 10:30:00,NYSE:EXPD,11.890625,11.890625,11.421875,11.5,5368800.0
2001-03-23 10:30:00,NYSE:EXPD,11.46875,11.6875,11.09375,11.25,1550000.0
2001-03-26 10:30:00,NYSE:EXPD,11.4375,12.1875,11.39453,12.109375,3308000.0
2001-03-27 10:30:00,NYSE:EXPD,12.11328,12.4375,12.09375,12.28125,3415200.0
2001-03-28 10:30:00,NYSE:EXPD,12.234375,12.390625,12.0625,12.265625,1986000.0
2001-03-29 10:30:00,NYSE:EXPD,12.21875,12.3125,11.96875,12.1875,1358400.0
2001-03-30 10:30:00,NYSE:EXPD,12.3125,12.90625,12.15625,12.609375,2008400.0
2001-04-02 09:30:00,NYSE:EXPD,12.71875,12.84375,12.421875,12.546875,2019600.0
2001-04-03 09:30:00,NYSE:EXPD,12.5,12.5,11.8125,11.890625,1808000.0
2001-04-04 09:30:00,NYSE:EXPD,11.828125,11.921875,11.53125,11.765625,2234400.0
2001-04-05 09:30:00,NYSE:EXPD,11.859375,11.933593,11.5,11.78125,2384800.0
2001-04-06 09:30:00,NYSE:EXPD,11.753905,11.765625,11.4375,11.453125,1942800.0
2001-04-09 09:30:00,NYSE:EXPD,11.5,11.575,11.4375,11.5125,1288000.0
2001-04-10 09:30:00,NYSE:EXPD,11.625,12.025003,11.5275,11.650003,1599200.0
2001-04-11 09:30:00,NYSE:EXPD,11.6175,11.6175,11.4225,11.5,2526800.0
2001-04-12 09:30:00,NYSE:EXPD,11.247503,11.3125,11.150003,11.3125,6311200.0
2001-04-16 09:30:00,NYSE:EXPD,11.3625,11.474998,11.247503,11.375,2318400.0
2001-04-17 09:30:00,NYSE:EXPD,11.375,11.872503,11.375,11.75,1954000.0
2001-04-18 09:30:00,NYSE:EXPD,11.9725,13.10025,11.965,12.599998,4205600.0
2001-04-19 09:30:00,NYSE:EXPD,12.732498,12.875,12.55,12.715,1153600.0
2001-04-20 09:30:00,NYSE:EXPD,12.747503,12.8125,11.5625,12.36,5734800.0
2001-04-23 09:30:00,NYSE:EXPD,12.372503,12.375,11.900003,11.955003,951600.0
2001-04-24 09:30:00,NYSE:EXPD,11.95,12.037498,11.6375,11.669998,1612800.0
2001-04-25 09:30:00,NYSE:EXPD,11.6475,12.04,11.6375,12.0075,1344400.0
2001-04-26 09:30:00,NYSE:EXPD,12.009998,12.377498,12.002498,12.2025,2264000.0
2001-04-27 09:30:00,NYSE:EXPD,12.25,12.337503,12.1475,12.23,934400.0
2001-04-30 09:30:00,NYSE:EXPD,12.212503,12.5625,12.212503,12.5075,2353600.0
2001-05-01 09:30:00,NYSE:EXPD,12.497503,13.002498,12.485,12.974998,2232400.0
2001-05-02 09:30:00,NYSE:EXPD,12.9725,13.0825,12.6525,12.875,1045200.0
2001-05-03 09:30:00,NYSE:EXPD,12.8525,12.8525,12.45,12.4725,1271200.0
2001-05-04 09:30:00,NYSE:EXPD,12.4375,12.560003,12.375,12.5,1344400.0
2001-05-07 09:30:00,NYSE:EXPD,12.43,12.555,12.287498,12.287498,984000.0
2001-05-08 09:30:00,NYSE:EXPD,12.3975,12.650003,12.3125,12.61,2738400.0
2001-05-09 09:30:00,NYSE:EXPD,12.5,12.5975,12.322498,12.427503,706800.0
2001-05-10 09:30:00,NYSE:EXPD,13.4375,14.5625,13.3675,13.93,10986800.0
2001-05-11 09:30:00,NYSE:EXPD,13.8875,14.055,13.66,13.755,3915600.0
2001-05-14 09:30:00,NYSE:EXPD,13.6875,14.655,13.625,14.525003,2924400.0
2001-05-15 09:30:00,NYSE:EXPD,14.587503,14.982498,14.55,14.892503,3812400.0
2001-05-16 09:30:00,NYSE:EXPD,14.84,15.677503,14.490003,15.615003,4900400.0
2001-05-17 09:30:00,NYSE:EXPD,15.474998,16.3875,15.25,16.32,3587600.0
2001-05-18 09:30:00,NYSE:EXPD,15.95,16.0,15.337503,15.5,4403200.0
2001-05-21 09:30:00,NYSE:EXPD,15.405,15.9375,15.39,15.88,2672400.0
2001-05-22 09:30:00,NYSE:EXPD,15.877498,15.9375,14.9925,15.34,3240800.0
2001-05-23 09:30:00,NYSE:EXPD,15.322498,15.425,14.96,15.2,2765200.0
2001-05-24 09:30:00,NYSE:EXPD,15.1375,16.060003,15.05,15.974998,3315200.0
2001-05-25 09:30:00,NYSE:EXPD,15.9375,16.0625,15.6375,15.9525,1198400.0
2001-05-29 09:30:00,NYSE:EXPD,15.925,16.0575,15.615003,15.86,1559600.0
2001-05-30 09:30:00,NYSE:EXPD,15.755,16.125,15.5,15.7575,1056800.0
2001-05-31 09:30:00,NYSE:EXPD,15.962503,16.1725,15.580003,16.0975,1358800.0
2001-06-01 09:30:00,NYSE:EXPD,16.125,16.1925,15.6525,15.962503,1415600.0
2001-06-04 09:30:00,NYSE:EXPD,16.0325,16.3125,15.8975,16.1725,1042000.0
2001-06-05 09:30:00,NYSE:EXPD,16.1925,16.48,16.075,16.275003,1846400.0
2001-06-06 09:30:00,NYSE:EXPD,16.427503,16.43,15.78,15.8625,1637600.0
2001-06-07 09:30:00,NYSE:EXPD,15.7975,16.2,15.747503,15.91,804000.0
2001-06-08 09:30:00,NYSE:EXPD,16.0625,16.125,15.650003,15.974998,968400.0
2001-06-11 09:30:00,NYSE:EXPD,15.8525,16.0125,15.0,15.650003,1527600.0
2001-06-12 09:30:00,NYSE:EXPD,15.5,15.669998,15.25,15.622503,757600.0
2001-06-13 09:30:00,NYSE:EXPD,15.482498,15.485,14.900003,15.2,2026000.0
2001-06-14 09:30:00,NYSE:EXPD,15.122503,15.122503,14.349998,14.705003,2260800.0
2001-06-15 09:30:00,NYSE:EXPD,14.5425,14.95,14.4375,14.875,1755200.0
2001-06-18 09:30:00,NYSE:EXPD,14.8125,15.235,14.47,14.515,1618800.0
2001-06-19 09:30:00,NYSE:EXPD,14.552503,14.9425,14.07,14.240003,1231600.0
2001-06-20 09:30:00,NYSE:EXPD,14.2,14.8275,14.1575,14.7625,1830400.0
2001-06-21 09:30:00,NYSE:EXPD,14.875,15.0925,14.3875,14.607498,1130800.0
2001-06-22 09:30:00,NYSE:EXPD,14.634998,15.055,14.400003,14.685003,2198800.0
2001-06-25 09:30:00,NYSE:EXPD,14.662498,14.7625,14.3875,14.63,902800.0
2001-06-26 09:30:00,NYSE:EXPD,14.625,14.77,14.4225,14.6025,924800.0
2001-06-27 09:30:00,NYSE:EXPD,14.6025,14.715,14.375,14.537498,668800.0
2001-06-28 09:30:00,NYSE:EXPD,14.4925,15.325,14.4925,15.1125,842400.0
2001-06-29 09:30:00,NYSE:EXPD,15.115003,15.4375,12.5,14.999748,1031200.0
2001-07-02 09:30:00,NYSE:EXPD,15.002498,15.25,14.78,15.134998,500000.0
2001-07-03 09:30:00,NYSE:EXPD,15.037498,15.247503,14.8275,15.18,182000.0
2001-07-05 09:30:00,NYSE:EXPD,15.0075,15.2175,14.8825,15.0,510400.0
2001-07-06 09:30:00,NYSE:EXPD,14.875,14.875,14.3825,14.517503,829600.0
2001-07-09 09:30:00,NYSE:EXPD,14.625,14.775003,13.7,13.997503,2545200.0
2001-07-10 09:30:00,NYSE:EXPD,14.0125,14.18,13.775003,14.0125,2245200.0
2001-07-11 09:30:00,NYSE:EXPD,14.125,14.150003,13.6875,13.755,2219200.0
2001-07-12 09:30:00,NYSE:EXPD,13.7575,14.55,13.75,14.427503,2359600.0
2001-07-13 09:30:00,NYSE:EXPD,14.365003,15.0475,14.314998,14.759998,1214400.0
2001-07-16 09:30:00,NYSE:EXPD,14.740003,14.995,14.685003,14.75,1069200.0
2001-07-17 09:30:00,NYSE:EXPD,14.7025,14.8125,14.425,14.767503,1048000.0
2001-07-18 09:30:00,NYSE:EXPD,14.7225,14.875,14.5625,14.802503,1133600.0
