datetime,symbol,open,high,low,close,volume
2002-05-23 09:30:00,NYSE:SCHW,11.8,12.13,11.75,12.09,2406200.0
2002-05-24 09:30:00,NYSE:SCHW,12.09,12.09,11.91,11.99,1978200.0
2002-05-28 09:30:00,NYSE:SCHW,12.89,12.9,12.2,12.27,6702500.0
2002-05-29 09:30:00,NYSE:SCHW,12.22,12.44,12.1,12.15,3129500.0
2002-05-30 09:30:00,NYSE:SCHW,12.11,12.14,11.65,11.82,3875100.0
2002-05-31 09:30:00,NYSE:SCHW,12.5,12.51,12.05,12.09,6190301.0
2002-06-03 09:30:00,NYSE:SCHW,12.12,12.19,11.6,11.61,3163500.0
2002-06-04 09:30:00,NYSE:SCHW,11.5,11.89,11.34,11.65,3225700.0
2002-06-05 09:30:00,NYSE:SCHW,11.58,12.48,11.58,12.38,5574500.0
2002-06-06 09:30:00,NYSE:SCHW,12.4,12.42,12.14,12.35,4721699.0
2002-06-07 09:30:00,NYSE:SCHW,11.95,12.51,11.82,12.5,4142199.0
2002-06-10 09:30:00,NYSE:SCHW,12.5,12.86,12.32,12.74,4041600.0
2002-06-11 09:30:00,NYSE:SCHW,12.65,12.79,11.99,12.01,4548199.0
2002-06-12 09:30:00,NYSE:SCHW,12.01,12.01,11.12,11.54,7156898.0
2002-06-13 09:30:00,NYSE:SCHW,11.3,11.9,11.08,11.15,5823102.0
2002-06-14 09:30:00,NYSE:SCHW,10.9,11.31,10.65,11.25,6898699.0
2002-06-17 09:30:00,NYSE:SCHW,11.3,12.23,11.3,12.18,5859301.0
2002-06-18 09:30:00,NYSE:SCHW,12.25,12.5,12.03,12.4,4873699.0
2002-06-19 09:30:00,NYSE:SCHW,12.25,12.33,11.9,12.0,3724100.0
2002-06-20 09:30:00,NYSE:SCHW,12.0,12.14,11.76,11.86,3772900.0
2002-06-21 09:30:00,NYSE:SCHW,11.3,12.05,11.3,11.43,5697500.0
2002-06-24 09:30:00,NYSE:SCHW,11.44,12.0,10.99,11.67,5461398.0
2002-06-25 09:30:00,NYSE:SCHW,11.9,12.55,11.25,11.3,4257102.0
2002-06-26 09:30:00,NYSE:SCHW,11.06,11.45,10.94,11.3,4954301.0
2002-06-27 09:30:00,NYSE:SCHW,11.8,11.85,11.17,11.75,3497200.0
2002-06-28 09:30:00,NYSE:SCHW,11.63,12.01,11.2,11.2,5259898.0
2002-07-01 09:30:00,NYSE:SCHW,11.28,11.65,11.0,11.0,3833800.0
2002-07-02 09:30:00,NYSE:SCHW,11.0,11.16,10.71,10.71,5517898.0
2002-07-03 09:30:00,NYSE:SCHW,10.71,10.9,10.26,10.8,4526500.0
2002-07-05 09:30:00,NYSE:SCHW,11.0,11.65,10.95,11.53,3591700.0
2002-07-08 09:30:00,NYSE:SCHW,11.6,11.89,11.1,11.2,3271800.0
2002-07-09 09:30:00,NYSE:SCHW,11.05,11.19,10.57,10.7,4786801.0
2002-07-10 09:30:00,NYSE:SCHW,10.8,10.89,10.3,10.35,4265000.0
2002-07-11 09:30:00,NYSE:SCHW,10.2,10.8,10.03,10.62,5038102.0
2002-07-12 09:30:00,NYSE:SCHW,10.52,10.85,10.45,10.7,4299398.0
2002-07-15 09:30:00,NYSE:SCHW,10.5,10.91,10.16,10.78,6103398.0
2002-07-16 09:30:00,NYSE:SCHW,10.5,10.75,10.23,10.47,4428699.0
2002-07-17 09:30:00,NYSE:SCHW,10.61,11.0,10.25,10.55,6322500.0
2002-07-18 09:30:00,NYSE:SCHW,10.45,10.68,10.26,10.4,4565898.0
2002-07-19 09:30:00,NYSE:SCHW,10.3,10.4,10.04,10.29,5511199.0
2002-07-22 09:30:00,NYSE:SCHW,10.0,10.2,9.54,9.6,5772602.0
2002-07-23 09:30:00,NYSE:SCHW,9.58,9.58,8.77,8.77,8003000.0
2002-07-24 09:30:00,NYSE:SCHW,8.77,9.4,8.05,9.4,9067699.0
2002-07-25 09:30:00,NYSE:SCHW,9.25,9.7,8.68,9.0,5743301.0
2002-07-26 09:30:00,NYSE:SCHW,8.9,9.06,8.75,8.97,5416301.0
2002-07-29 09:30:00,NYSE:SCHW,9.26,9.76,8.9,9.75,8121699.0
2002-07-30 09:30:00,NYSE:SCHW,9.65,9.7,9.12,9.33,6361801.0
2002-07-31 09:30:00,NYSE:SCHW,9.33,9.33,8.55,8.95,7103199.0
2002-08-01 09:30:00,NYSE:SCHW,8.95,8.95,8.15,8.31,8194301.0
2002-08-02 09:30:00,NYSE:SCHW,8.45,8.45,8.02,8.26,4852199.0
2002-08-05 09:30:00,NYSE:SCHW,8.2,8.22,7.68,7.76,6140801.0
2002-08-06 09:30:00,NYSE:SCHW,7.94,8.08,7.65,7.67,7097398.0
2002-08-07 09:30:00,NYSE:SCHW,7.77,7.91,7.51,7.83,4615602.0
2002-08-08 09:30:00,NYSE:SCHW,7.94,8.49,7.83,8.26,4667301.0
2002-08-09 09:30:00,NYSE:SCHW,8.16,8.7,8.1,8.57,3353500.0
2002-08-12 09:30:00,NYSE:SCHW,8.3,8.569,8.18,8.46,2410800.0
2002-08-13 09:30:00,NYSE:SCHW,8.31,8.95,8.18,8.59,5560801.0
2002-08-14 09:30:00,NYSE:SCHW,8.59,8.98,8.22,8.89,4574699.0
2002-08-15 09:30:00,NYSE:SCHW,8.85,9.04,8.7,8.89,3868300.0
2002-08-16 09:30:00,NYSE:SCHW,8.8,9.0,8.71,8.95,2761100.0
2002-08-19 09:30:00,NYSE:SCHW,8.97,9.61,8.85,9.54,6100801.0
2002-08-20 09:30:00,NYSE:SCHW,9.3,9.5,9.16,9.25,3770800.0
2002-08-21 09:30:00,NYSE:SCHW,9.3,9.6,8.91,9.55,5187602.0
2002-08-22 09:30:00,NYSE:SCHW,9.48,10.0,9.42,9.91,4910102.0
2002-08-23 09:30:00,NYSE:SCHW,9.67,9.85,9.39,9.48,2713400.0
2002-08-26 09:30:00,NYSE:SCHW,9.48,9.8,9.21,9.59,2720900.0
2002-08-27 09:30:00,NYSE:SCHW,9.74,9.78,9.25,9.45,2639300.0
2002-08-28 09:30:00,NYSE:SCHW,9.45,9.45,8.88,9.06,3257900.0
2002-08-29 09:30:00,NYSE:SCHW,8.73,9.4,8.7,9.17,3985200.0
2002-08-30 09:30:00,NYSE:SCHW,9.07,9.56,9.0,9.18,3706700.0
2002-09-03 09:30:00,NYSE:SCHW,8.9,9.15,8.52,8.57,4136801.0
2002-09-04 09:30:00,NYSE:SCHW,8.75,9.28,8.6,9.28,4711500.0
2002-09-05 09:30:00,NYSE:SCHW,9.2,9.2,8.77,8.96,4206301.0
2002-09-06 09:30:00,NYSE:SCHW,9.05,9.7,9.04,9.32,4745398.0
2002-09-09 09:30:00,NYSE:SCHW,9.15,10.1,9.09,9.8,5618301.0
2002-09-10 09:30:00,NYSE:SCHW,10.0,10.28,9.85,10.08,5490102.0
2002-09-11 09:30:00,NYSE:SCHW,10.55,10.55,10.0,10.02,4906898.0
2002-09-12 09:30:00,NYSE:SCHW,9.86,10.0,9.36,9.45,6589500.0
2002-09-13 09:30:00,NYSE:SCHW,9.4,10.01,9.31,10.01,5442199.0
2002-09-16 09:30:00,NYSE:SCHW,9.92,10.01,9.6,9.77,3890000.0
2002-09-17 09:30:00,NYSE:SCHW,9.99,10.02,9.15,9.17,4473500.0
2002-09-18 09:30:00,NYSE:SCHW,9.0,9.44,8.88,9.07,3772200.0
2002-09-19 09:30:00,NYSE:SCHW,8.82,8.93,8.57,8.65,3961900.0
2002-09-20 09:30:00,NYSE:SCHW,8.65,9.18,8.51,9.05,6120000.0
2002-09-23 09:30:00,NYSE:SCHW,8.93,9.0,8.57,9.0,3857600.0
2002-09-24 09:30:00,NYSE:SCHW,8.75,9.04,8.5,8.65,3532200.0
2002-09-25 09:30:00,NYSE:SCHW,8.9,9.45,8.73,9.0,4643398.0
2002-09-26 09:30:00,NYSE:SCHW,9.18,9.59,9.08,9.48,3850600.0
2002-09-27 09:30:00,NYSE:SCHW,9.48,9.6,8.95,8.95,3525100.0
2002-09-30 09:30:00,NYSE:SCHW,8.7,9.0,8.34,8.7,6445801.0
2002-10-01 09:30:00,NYSE:SCHW,8.88,9.14,8.6,8.98,4294898.0
2002-10-02 09:30:00,NYSE:SCHW,9.06,9.14,8.65,8.82,3180000.0
2002-10-03 09:30:00,NYSE:SCHW,8.67,8.81,8.2,8.22,4670699.0
2002-10-04 09:30:00,NYSE:SCHW,8.22,8.22,7.56,7.83,8932398.0
2002-10-07 09:30:00,NYSE:SCHW,7.82,7.9,7.22,7.26,5752898.0
2002-10-08 09:30:00,NYSE:SCHW,7.4,8.12,7.34,7.87,4313801.0
2002-10-09 09:30:00,NYSE:SCHW,7.83,8.0,7.58,7.86,3873800.0
2002-10-10 09:30:00,NYSE:SCHW,7.75,8.18,7.72,7.99,5533500.0
2002-10-11 09:30:00,NYSE:SCHW,8.2,8.85,8.13,8.85,4978000.0
2002-10-14 09:30:00,NYSE:SCHW,8.8,9.07,8.5,8.87,2843900.0
2002-10-15 09:30:00,NYSE:SCHW,9.6,9.85,9.52,9.79,5717102.0
2002-10-16 09:30:00,NYSE:SCHW,9.6,9.61,8.76,8.93,6408000.0
2002-10-17 09:30:00,NYSE:SCHW,9.26,9.6,9.26,9.45,5275398.0
2002-10-18 09:30:00,NYSE:SCHW,9.4,9.41,9.1,9.18,4390801.0
2002-10-21 09:30:00,NYSE:SCHW,9.13,9.49,8.95,9.46,5260602.0
2002-10-22 09:30:00,NYSE:SCHW,9.47,9.47,8.82,9.19,4315301.0
2002-10-23 09:30:00,NYSE:SCHW,9.19,9.36,8.93,9.32,3217100.0
2002-10-24 09:30:00,NYSE:SCHW,9.35,9.54,9.2,9.25,3536100.0
2002-10-25 09:30:00,NYSE:SCHW,9.23,9.57,9.21,9.55,3078900.0
2002-10-28 10:30:00,NYSE:SCHW,9.7,9.87,9.44,9.57,3721000.0
2002-10-29 10:30:00,NYSE:SCHW,9.37,9.53,9.03,9.3,3068600.0
2002-10-30 10:30:00,NYSE:SCHW,9.5,9.5,9.15,9.48,3017200.0
2002-10-31 10:30:00,NYSE:SCHW,9.4,9.5,9.15,9.18,3105200.0
2002-11-01 10:30:00,NYSE:SCHW,9.12,9.66,8.95,9.6,3993300.0
2002-11-04 09:30:00,NYSE:SCHW,9.75,9.9,9.58,9.58,5690801.0
2002-11-05 09:30:00,NYSE:SCHW,9.13,9.73,9.13,9.71,3194000.0
2002-11-06 09:30:00,NYSE:SCHW,9.82,10.0,9.67,9.99,4468398.0
2002-11-07 09:30:00,NYSE:SCHW,9.85,9.9,9.66,9.82,3822400.0
2002-11-08 09:30:00,NYSE:SCHW,9.78,10.01,9.62,9.71,2718500.0
2002-11-11 09:30:00,NYSE:SCHW,9.6,9.66,9.371,9.46,3652000.0
2002-11-12 09:30:00,NYSE:SCHW,9.65,9.95,9.45,9.75,3666900.0
2002-11-13 09:30:00,NYSE:SCHW,9.7,9.87,9.5,9.63,3577600.0
2002-11-14 09:30:00,NYSE:SCHW,10.05,11.0,10.0,10.97,10248102.0
2002-11-15 09:30:00,NYSE:SCHW,10.88,11.58,10.73,11.49,7987199.0
2002-11-18 09:30:00,NYSE:SCHW,11.26,11.54,11.23,11.3,5439898.0
2002-11-19 09:30:00,NYSE:SCHW,11.13,11.18,10.87,11.0,4780602.0
2002-11-20 09:30:00,NYSE:SCHW,11.18,11.51,10.97,11.44,8108199.0
2002-11-21 09:30:00,NYSE:SCHW,11.5,11.87,11.49,11.64,7373398.0
2002-11-22 09:30:00,NYSE:SCHW,11.64,11.79,11.45,11.75,4608000.0
2002-11-25 09:30:00,NYSE:SCHW,11.75,12.0,11.63,11.75,4287801.0
2002-11-26 09:30:00,NYSE:SCHW,11.65,11.67,11.12,11.13,5156500.0
2002-11-27 09:30:00,NYSE:SCHW,11.15,11.58,11.15,11.56,4134500.0
2002-11-29 09:30:00,NYSE:SCHW,11.6,11.64,11.46,11.54,1550400.0
2002-12-02 09:30:00,NYSE:SCHW,11.47,11.83,11.25,11.64,4731699.0
2002-12-03 09:30:00,NYSE:SCHW,11.6,11.63,11.28,11.32,2830100.0
2002-12-04 09:30:00,NYSE:SCHW,11.02,11.22,11.0,11.11,4348102.0
2002-12-05 09:30:00,NYSE:SCHW,11.1,11.15,10.55,10.68,4026200.0
2002-12-06 09:30:00,NYSE:SCHW,10.45,11.24,10.45,10.98,3800200.0
2002-12-09 09:30:00,NYSE:SCHW,10.99,10.99,10.35,10.43,3634700.0
2002-12-10 09:30:00,NYSE:SCHW,10.39,10.77,10.32,10.73,2096700.0
2002-12-11 09:30:00,NYSE:SCHW,10.7,10.88,10.53,10.78,2919600.0
2002-12-12 09:30:00,NYSE:SCHW,10.8,11.4,10.8,11.02,4404000.0
2002-12-13 09:30:00,NYSE:SCHW,11.03,11.08,10.71,10.71,3028300.0
2002-12-16 09:30:00,NYSE:SCHW,10.61,11.42,10.6,11.42,3678500.0
2002-12-17 09:30:00,NYSE:SCHW,11.42,11.72,11.32,11.4,3878300.0
2002-12-18 09:30:00,NYSE:SCHW,11.33,11.45,11.04,11.11,3380500.0
2002-12-19 09:30:00,NYSE:SCHW,10.87,11.36,10.65,10.76,4554102.0
2002-12-20 09:30:00,NYSE:SCHW,10.9,11.44,10.89,11.4,5926699.0
2002-12-23 09:30:00,NYSE:SCHW,11.15,11.55,11.1,11.5,3777000.0
2002-12-24 09:30:00,NYSE:SCHW,11.2,11.45,11.15,11.19,1389900.0
2002-12-26 09:30:00,NYSE:SCHW,11.19,11.54,11.17,11.23,2174900.0
2002-12-27 09:30:00,NYSE:SCHW,11.13,11.22,10.76,10.78,2914000.0
2002-12-30 09:30:00,NYSE:SCHW,10.75,10.89,10.65,10.79,3112300.0
2002-12-31 09:30:00,NYSE:SCHW,10.84,11.1,10.66,10.85,3093400.0
2003-01-02 09:30:00,NYSE:SCHW,10.93,11.52,10.92,11.48,4020100.0
2003-01-03 09:30:00,NYSE:SCHW,11.55,11.79,11.42,11.79,4719602.0
2003-01-06 09:30:00,NYSE:SCHW,11.75,12.39,11.75,12.28,6611398.0
2003-01-07 09:30:00,NYSE:SCHW,12.25,12.28,12.03,12.05,4773699.0
2003-01-08 09:30:00,NYSE:SCHW,11.9,11.91,11.411,11.5,5834199.0
2003-01-09 09:30:00,NYSE:SCHW,11.7,12.16,11.69,12.1,4612199.0
2003-01-10 09:30:00,NYSE:SCHW,12.09,12.25,11.8,12.19,3471400.0
2003-01-13 09:30:00,NYSE:SCHW,12.29,12.43,11.9,11.9,2992500.0
2003-01-14 09:30:00,NYSE:SCHW,11.9,12.46,11.8,12.38,5132398.0
2003-01-15 09:30:00,NYSE:SCHW,12.45,12.45,12.06,12.15,3622900.0
2003-01-16 09:30:00,NYSE:SCHW,12.19,12.45,12.05,12.13,4267199.0
2003-01-17 09:30:00,NYSE:SCHW,11.65,11.97,11.5,11.74,4643000.0
2003-01-21 09:30:00,NYSE:SCHW,11.6,11.61,10.46,10.48,9294699.0
2003-01-22 09:30:00,NYSE:SCHW,10.4,10.4,9.5,9.51,12612602.0
2003-01-23 09:30:00,NYSE:SCHW,9.72,9.89,9.44,9.76,5845199.0
2003-01-24 09:30:00,NYSE:SCHW,9.62,9.67,9.36,9.48,4711102.0
2003-01-27 09:30:00,NYSE:SCHW,9.45,9.62,9.26,9.51,5143898.0
2003-01-28 09:30:00,NYSE:SCHW,9.52,9.75,9.4,9.56,4004900.0
2003-01-29 09:30:00,NYSE:SCHW,9.5,9.61,9.29,9.53,3696700.0
2003-01-30 09:30:00,NYSE:SCHW,9.43,9.51,8.91,9.14,6223801.0
2003-01-31 09:30:00,NYSE:SCHW,9.0,9.3,8.99,9.22,4369699.0
2003-02-03 09:30:00,NYSE:SCHW,9.22,9.33,9.1,9.27,3437400.0
2003-02-04 09:30:00,NYSE:SCHW,9.02,9.04,8.74,8.84,5720898.0
2003-02-05 09:30:00,NYSE:SCHW,8.82,9.15,8.69,8.81,4314898.0
2003-02-06 09:30:00,NYSE:SCHW,8.88,8.92,8.39,8.75,6167898.0
2003-02-07 09:30:00,NYSE:SCHW,8.85,8.89,8.34,8.4,4507801.0
2003-02-10 09:30:00,NYSE:SCHW,8.4,8.5,8.18,8.44,5330500.0
2003-02-11 09:30:00,NYSE:SCHW,8.41,8.57,8.04,8.14,6409801.0
2003-02-12 09:30:00,NYSE:SCHW,8.08,8.17,7.76,7.85,8456898.0
2003-02-13 09:30:00,NYSE:SCHW,7.91,7.95,7.65,7.76,7856102.0
2003-02-14 09:30:00,NYSE:SCHW,7.76,8.2,7.75,8.19,5749500.0
2003-02-18 09:30:00,NYSE:SCHW,8.19,8.6,8.19,8.32,4182398.0
2003-02-19 09:30:00,NYSE:SCHW,8.3,8.34,8.12,8.18,2588000.0
2003-02-20 09:30:00,NYSE:SCHW,8.23,8.32,7.97,8.01,4339699.0
2003-02-21 09:30:00,NYSE:SCHW,7.5,8.18,7.02,8.07,4697500.0
2003-02-24 09:30:00,NYSE:SCHW,8.1,8.1,7.61,7.68,7362102.0
2003-02-25 09:30:00,NYSE:SCHW,7.52,7.83,7.32,7.76,5889898.0
2003-02-26 09:30:00,NYSE:SCHW,7.85,7.85,7.47,7.54,3891400.0
2003-02-27 09:30:00,NYSE:SCHW,7.64,7.87,7.55,7.75,3806000.0
2003-02-28 09:30:00,NYSE:SCHW,7.82,7.93,7.72,7.9,3968000.0
2003-03-03 09:30:00,NYSE:SCHW,7.98,8.04,7.56,7.71,5039801.0
2003-03-04 09:30:00,NYSE:SCHW,7.8,7.8,7.27,7.3,6452500.0
2003-03-05 09:30:00,NYSE:SCHW,7.34,7.44,7.19,7.4,5526301.0
2003-03-06 09:30:00,NYSE:SCHW,7.3,7.44,7.17,7.19,3809400.0
2003-03-07 09:30:00,NYSE:SCHW,7.1,7.39,7.03,7.14,4084300.0
2003-03-10 10:30:00,NYSE:SCHW,7.14,7.15,6.8,6.85,5080500.0
2003-03-11 10:30:00,NYSE:SCHW,6.9,6.95,6.55,6.56,4618199.0
2003-03-12 10:30:00,NYSE:SCHW,6.56,6.71,6.25,6.71,6742801.0
2003-03-13 10:30:00,NYSE:SCHW,6.88,7.12,6.411,7.12,8097199.0
2003-03-14 10:30:00,NYSE:SCHW,7.14,7.15,6.53,6.67,8777699.0
2003-03-17 10:30:00,NYSE:SCHW,6.74,7.51,6.63,7.49,10437398.0
2003-03-18 10:30:00,NYSE:SCHW,7.7,7.75,7.42,7.73,6425801.0
2003-03-19 10:30:00,NYSE:SCHW,7.84,7.89,7.47,7.65,5650102.0
2003-03-20 10:30:00,NYSE:SCHW,7.64,8.03,7.45,7.8,5397801.0
2003-03-21 10:30:00,NYSE:SCHW,8.1,8.15,7.91,8.09,5663801.0
2003-03-24 10:30:00,NYSE:SCHW,7.76,7.85,7.61,7.69,3627300.0
2003-03-25 10:30:00,NYSE:SCHW,7.64,7.87,7.61,7.67,4791801.0
2003-03-26 10:30:00,NYSE:SCHW,7.58,7.86,7.52,7.71,2920800.0
2003-03-27 10:30:00,NYSE:SCHW,7.71,7.85,7.56,7.73,3460900.0
2003-03-28 10:30:00,NYSE:SCHW,7.55,7.75,7.46,7.48,2832100.0
2003-03-31 10:30:00,NYSE:SCHW,7.25,7.35,7.09,7.22,3656600.0
2003-04-01 10:30:00,NYSE:SCHW,7.3,7.66,7.2,7.62,4345199.0
2003-04-02 10:30:00,NYSE:SCHW,7.95,8.03,7.78,7.85,5186500.0
2003-04-03 10:30:00,NYSE:SCHW,7.98,8.0,7.76,7.92,3048400.0
2003-04-04 10:30:00,NYSE:SCHW,7.95,8.07,7.85,8.03,3926900.0
2003-04-07 09:30:00,NYSE:SCHW,8.31,8.6,8.21,8.3,6481398.0
2003-04-08 09:30:00,NYSE:SCHW,8.24,8.3,7.94,8.01,3503600.0
2003-04-09 09:30:00,NYSE:SCHW,8.1,8.24,7.76,7.79,4233199.0
2003-04-10 09:30:00,NYSE:SCHW,7.83,8.03,7.76,8.03,2404700.0
2003-04-11 09:30:00,NYSE:SCHW,8.1,8.24,7.86,7.97,2460400.0
2003-04-14 09:30:00,NYSE:SCHW,7.96,8.5,7.93,8.5,3330500.0
2003-04-15 09:30:00,NYSE:SCHW,8.4,8.57,8.21,8.51,4169699.0
2003-04-16 09:30:00,NYSE:SCHW,8.7,8.75,8.38,8.39,4803301.0
2003-04-17 09:30:00,NYSE:SCHW,8.45,8.65,8.39,8.63,3145200.0
2003-04-21 09:30:00,NYSE:SCHW,8.74,8.75,8.52,8.64,2591000.0
2003-04-22 09:30:00,NYSE:SCHW,8.58,9.14,8.45,9.12,5681898.0
2003-04-23 09:30:00,NYSE:SCHW,9.1,9.39,8.99,9.37,5413199.0
2003-04-24 09:30:00,NYSE:SCHW,9.15,9.28,8.78,8.86,6408898.0
2003-04-25 09:30:00,NYSE:SCHW,8.95,8.96,8.69,8.75,3611100.0
2003-04-28 09:30:00,NYSE:SCHW,8.76,9.0,8.7,8.93,2865800.0
2003-04-29 09:30:00,NYSE:SCHW,8.98,9.15,8.72,8.87,4515102.0
2003-04-30 09:30:00,NYSE:SCHW,8.77,8.77,8.54,8.63,6052199.0
2003-05-01 09:30:00,NYSE:SCHW,8.63,8.71,8.34,8.62,4373602.0
2003-05-02 09:30:00,NYSE:SCHW,8.5,9.15,8.48,9.15,5822898.0
2003-05-05 09:30:00,NYSE:SCHW,9.13,9.4,9.07,9.17,5093000.0
2003-05-06 09:30:00,NYSE:SCHW,9.2,9.38,9.05,9.07,3978200.0
2003-05-07 09:30:00,NYSE:SCHW,9.0,9.98,8.87,9.05,4227000.0
2003-05-08 09:30:00,NYSE:SCHW,9.05,9.05,8.6,8.78,5865801.0
2003-05-09 09:30:00,NYSE:SCHW,8.79,8.99,8.76,8.88,3793200.0
2003-05-12 09:30:00,NYSE:SCHW,8.78,9.21,8.72,9.05,4075900.0
2003-05-13 09:30:00,NYSE:SCHW,8.89,9.21,8.89,9.05,3989800.0
2003-05-14 09:30:00,NYSE:SCHW,9.01,9.22,9.01,9.1,2668700.0
2003-05-15 09:30:00,NYSE:SCHW,9.13,9.8,9.13,9.77,8814199.0
2003-05-16 09:30:00,NYSE:SCHW,9.7,9.7,9.44,9.6,6685000.0
2003-05-19 09:30:00,NYSE:SCHW,9.45,9.49,8.96,9.0,5405301.0
2003-05-20 09:30:00,NYSE:SCHW,9.02,9.09,8.54,8.63,6731199.0
2003-05-21 09:30:00,NYSE:SCHW,8.63,8.8,8.57,8.73,4128398.0
2003-05-22 09:30:00,NYSE:SCHW,8.68,8.72,8.5,8.6,5788500.0
2003-05-23 09:30:00,NYSE:SCHW,8.52,8.66,8.46,8.58,3115300.0
2003-05-27 09:30:00,NYSE:SCHW,8.54,9.19,8.5,9.19,8291699.0
2003-05-28 09:30:00,NYSE:SCHW,9.13,9.46,9.11,9.45,7547801.0
2003-05-29 09:30:00,NYSE:SCHW,9.44,9.64,9.33,9.5,7562398.0
2003-05-30 09:30:00,NYSE:SCHW,9.41,9.75,9.41,9.7,5014398.0
2003-06-02 09:30:00,NYSE:SCHW,9.73,10.08,9.73,9.93,6415602.0
2003-06-03 09:30:00,NYSE:SCHW,9.88,10.0,9.71,9.92,4270199.0
2003-06-04 09:30:00,NYSE:SCHW,9.9,10.24,9.89,10.18,5315500.0
2003-06-05 09:30:00,NYSE:SCHW,10.17,10.44,10.02,10.37,4185500.0
2003-06-06 09:30:00,NYSE:SCHW,10.63,11.5,10.6,10.84,11845199.0
2003-06-09 09:30:00,NYSE:SCHW,10.8,10.83,10.48,10.61,7028199.0
2003-06-10 09:30:00,NYSE:SCHW,10.61,10.91,10.57,10.86,5608801.0
2003-06-11 09:30:00,NYSE:SCHW,10.81,11.31,10.72,11.3,6992801.0
2003-06-12 09:30:00,NYSE:SCHW,11.38,11.55,11.08,11.29,6399199.0
2003-06-13 09:30:00,NYSE:SCHW,11.32,11.64,11.11,11.18,4878301.0
2003-06-16 09:30:00,NYSE:SCHW,11.18,11.34,11.07,11.34,6735000.0
2003-06-17 09:30:00,NYSE:SCHW,11.35,11.49,11.11,11.34,8008199.0
2003-06-18 09:30:00,NYSE:SCHW,11.35,11.38,11.02,11.04,5480102.0
2003-06-19 09:30:00,NYSE:SCHW,11.06,11.2,10.63,10.72,5511398.0
2003-06-20 09:30:00,NYSE:SCHW,10.85,10.93,10.61,10.83,7508199.0
2003-06-23 09:30:00,NYSE:SCHW,10.81,10.81,10.33,10.38,6111801.0
2003-06-24 09:30:00,NYSE:SCHW,10.38,10.72,10.36,10.65,4664102.0
2003-06-25 09:30:00,NYSE:SCHW,10.66,10.9,10.54,10.55,3506500.0
2003-06-26 09:30:00,NYSE:SCHW,10.5,10.81,10.5,10.74,3250300.0
2003-06-27 09:30:00,NYSE:SCHW,10.76,10.79,10.3,10.39,2920800.0
2003-06-30 09:30:00,NYSE:SCHW,10.36,10.56,10.09,10.09,5296699.0
2003-07-01 09:30:00,NYSE:SCHW,10.04,10.49,9.89,10.39,5025199.0
2003-07-02 09:30:00,NYSE:SCHW,10.53,10.77,10.48,10.73,3883500.0
2003-07-03 09:30:00,NYSE:SCHW,10.73,11.01,10.65,10.75,3155000.0
2003-07-07 09:30:00,NYSE:SCHW,10.78,11.31,10.78,11.19,5302000.0
2003-07-08 09:30:00,NYSE:SCHW,11.12,11.75,11.12,11.73,5589898.0
2003-07-09 09:30:00,NYSE:SCHW,11.65,11.8,11.57,11.72,5207398.0
2003-07-10 09:30:00,NYSE:SCHW,11.5,11.57,10.93,11.05,5481699.0
2003-07-11 09:30:00,NYSE:SCHW,11.2,11.22,10.89,10.89,5184398.0
2003-07-14 09:30:00,NYSE:SCHW,10.99,11.78,10.99,11.55,6850699.0
2003-07-15 09:30:00,NYSE:SCHW,11.56,12.09,11.56,11.78,7985301.0
2003-07-16 09:30:00,NYSE:SCHW,11.8,12.05,11.51,11.6,4351398.0
2003-07-17 09:30:00,NYSE:SCHW,11.53,11.53,11.1,11.21,3666000.0
2003-07-18 09:30:00,NYSE:SCHW,11.5,11.6,11.24,11.48,3754600.0
2003-07-21 09:30:00,NYSE:SCHW,11.48,11.66,11.2,11.25,4338898.0
2003-07-22 09:30:00,NYSE:SCHW,11.35,11.44,10.95,11.3,5072398.0
2003-07-23 09:30:00,NYSE:SCHW,11.46,11.46,10.69,10.97,8481801.0
2003-07-24 09:30:00,NYSE:SCHW,11.1,11.2,10.85,10.95,3940800.0
2003-07-25 09:30:00,NYSE:SCHW,10.95,11.08,10.67,11.0,3691300.0
2003-07-28 09:30:00,NYSE:SCHW,11.0,11.0,10.69,10.73,4242898.0
2003-07-29 09:30:00,NYSE:SCHW,10.74,10.84,10.46,10.47,4340898.0
2003-07-30 09:30:00,NYSE:SCHW,10.5,10.53,10.26,10.26,7723699.0
2003-07-31 09:30:00,NYSE:SCHW,10.4,10.72,10.32,10.41,5530398.0
2003-08-01 09:30:00,NYSE:SCHW,10.5,10.5,9.99,10.01,5971500.0
2003-08-04 09:30:00,NYSE:SCHW,10.05,10.32,9.65,10.3,7752398.0
2003-08-05 09:30:00,NYSE:SCHW,10.1,10.43,10.08,10.15,5701301.0
2003-08-06 09:30:00,NYSE:SCHW,10.12,10.2,9.97,10.1,4170102.0
2003-08-07 09:30:00,NYSE:SCHW,10.05,10.3,10.0,10.26,3123300.0
2003-08-08 09:30:00,NYSE:SCHW,10.3,10.35,10.15,10.23,3360100.0
2003-08-11 09:30:00,NYSE:SCHW,10.23,10.35,10.13,10.25,2445300.0
2003-08-12 09:30:00,NYSE:SCHW,10.27,10.76,10.26,10.75,5735500.0
2003-08-13 09:30:00,NYSE:SCHW,10.75,10.82,10.54,10.7,5681898.0
2003-08-14 09:30:00,NYSE:SCHW,10.68,11.04,10.58,10.97,5931602.0
