datetime,symbol,open,high,low,close,volume
2008-02-20 09:30:00,NYSE:RMD,20.410005,20.985,20.32,20.935,1627000.0
2008-02-21 09:30:00,NYSE:RMD,20.870005,20.870005,20.435,20.475,1138000.0
2008-02-22 09:30:00,NYSE:RMD,20.4,20.589995,20.24,20.535005,1020340.0
2008-02-25 09:30:00,NYSE:RMD,20.47,20.865,20.214995,20.574995,1526692.0
2008-02-26 09:30:00,NYSE:RMD,20.550005,20.93,20.44,20.800005,2364530.0
2008-02-27 09:30:00,NYSE:RMD,20.85,21.54,20.75,21.269995,1106464.0
2008-02-28 09:30:00,NYSE:RMD,21.045,21.21,20.875,21.004995,744400.0
2008-02-29 09:30:00,NYSE:RMD,20.745005,20.745005,20.17,20.245005,1411430.0
2008-03-03 09:30:00,NYSE:RMD,20.24,20.6,20.24,20.5,998600.0
2008-03-04 09:30:00,NYSE:RMD,20.254995,20.565,20.25,20.355005,879816.0
2008-03-05 09:30:00,NYSE:RMD,20.355005,20.49,20.160005,20.199995,1063800.0
2008-03-06 09:30:00,NYSE:RMD,20.129995,20.379995,19.875,19.910005,1062000.0
2008-03-07 09:30:00,NYSE:RMD,19.775,20.019995,19.65,19.754995,1086500.0
2008-03-10 09:30:00,NYSE:RMD,19.855005,19.94,19.550005,19.6,866600.0
2008-03-11 09:30:00,NYSE:RMD,19.935,20.175005,19.635,20.14,1541400.0
2008-03-12 09:30:00,NYSE:RMD,20.21,20.754995,20.21,20.335,1288600.0
2008-03-13 09:30:00,NYSE:RMD,20.394995,20.905,20.295,20.754995,1587192.0
2008-03-14 09:30:00,NYSE:RMD,21.235,21.435,20.800005,20.945,2723288.0
2008-03-17 09:30:00,NYSE:RMD,20.54,20.57,19.795,19.935,1888210.0
2008-03-18 09:30:00,NYSE:RMD,20.214995,21.254995,20.06,21.115,1664800.0
2008-03-19 09:30:00,NYSE:RMD,21.26,21.46,20.75,20.76,734122.0
2008-03-20 09:30:00,NYSE:RMD,20.675005,20.839995,20.36,20.839995,1071200.0
2008-03-24 09:30:00,NYSE:RMD,20.839995,21.135,20.735,20.845,1069488.0
2008-03-25 09:30:00,NYSE:RMD,20.81,21.375,20.655,21.17,1165800.0
2008-03-26 09:30:00,NYSE:RMD,20.75,20.845,20.455,20.74,1263200.0
2008-03-27 09:30:00,NYSE:RMD,20.595,20.82,20.519995,20.725,1367000.0
2008-03-28 09:30:00,NYSE:RMD,21.61,21.61,20.865,21.01,1125574.0
2008-03-31 09:30:00,NYSE:RMD,20.875,21.135,20.565,21.089995,1302000.0
2008-04-01 09:30:00,NYSE:RMD,21.235,21.839995,21.155,21.79,984400.0
2008-04-02 09:30:00,NYSE:RMD,21.644995,22.08,21.525,21.845,956230.0
2008-04-03 09:30:00,NYSE:RMD,21.985,22.574995,21.985,22.375,1313000.0
2008-04-04 09:30:00,NYSE:RMD,22.370005,22.665,22.285005,22.58,989340.0
2008-04-07 09:30:00,NYSE:RMD,22.75,22.83,22.449995,22.660005,560000.0
2008-04-08 09:30:00,NYSE:RMD,22.64,22.68,22.285005,22.53,689600.0
2008-04-09 09:30:00,NYSE:RMD,22.605005,22.730005,22.115,22.19,599400.0
2008-04-10 09:30:00,NYSE:RMD,21.910005,22.18,21.415,21.655,2178200.0
2008-04-11 09:30:00,NYSE:RMD,21.245005,21.42,21.0,21.155,1360600.0
2008-04-14 09:30:00,NYSE:RMD,21.035005,21.07,20.28,21.025,1591900.0
2008-04-15 09:30:00,NYSE:RMD,20.975,21.324995,20.93,21.125,1833338.0
2008-04-16 09:30:00,NYSE:RMD,21.269995,21.485,21.15,21.230005,1286724.0
2008-04-17 09:30:00,NYSE:RMD,21.125,21.31,21.0,21.17,2667352.0
2008-04-18 09:30:00,NYSE:RMD,21.31,21.485,21.055,21.175005,1154810.0
2008-04-21 09:30:00,NYSE:RMD,21.015,21.115,20.839995,21.074995,1350406.0
2008-04-22 09:30:00,NYSE:RMD,21.0,21.085,20.86,21.004995,1055688.0
2008-04-23 09:30:00,NYSE:RMD,21.08,21.33,20.925005,21.095,705738.0
2008-04-24 09:30:00,NYSE:RMD,21.07,21.435,21.0,21.120005,921904.0
2008-04-25 09:30:00,NYSE:RMD,21.335,21.335,20.905,21.144995,692596.0
2008-04-28 09:30:00,NYSE:RMD,21.11,21.58,21.015,21.475,1194342.0
2008-04-29 09:30:00,NYSE:RMD,21.394995,21.785005,21.230005,21.699995,1033308.0
2008-04-30 09:30:00,NYSE:RMD,21.61,21.785005,21.410005,21.56,1221318.0
2008-05-01 09:30:00,NYSE:RMD,21.24,21.29,20.9,21.0,1499098.0
2008-05-02 09:30:00,NYSE:RMD,21.225,21.769995,20.69,20.75,2884778.0
2008-05-05 09:30:00,NYSE:RMD,20.65,20.699995,19.800005,20.0,2888180.0
2008-05-06 09:30:00,NYSE:RMD,19.905,20.385,19.805,20.370005,1356758.0
2008-05-07 09:30:00,NYSE:RMD,20.265,20.425005,20.074995,20.165,1141220.0
2008-05-08 09:30:00,NYSE:RMD,20.15,20.24,20.0,20.095,596760.0
2008-05-09 09:30:00,NYSE:RMD,19.86,20.365,19.800005,20.14,755970.0
2008-05-12 09:30:00,NYSE:RMD,20.165,20.54,20.0,20.355005,731980.0
2008-05-13 09:30:00,NYSE:RMD,20.324995,20.545,19.985,20.464995,884278.0
2008-05-14 09:30:00,NYSE:RMD,20.589995,20.949995,20.589995,20.725,679112.0
2008-05-15 09:30:00,NYSE:RMD,20.574995,20.595,20.144995,20.42,957070.0
2008-05-16 09:30:00,NYSE:RMD,20.525,20.620005,20.300005,20.54,735858.0
2008-05-19 09:30:00,NYSE:RMD,20.5,20.75,20.300005,20.589995,560056.0
2008-05-20 09:30:00,NYSE:RMD,20.455,20.475,20.315,20.464995,796472.0
2008-05-21 09:30:00,NYSE:RMD,20.5,20.9,20.4,20.4,913944.0
2008-05-22 09:30:00,NYSE:RMD,20.045,20.235,19.894995,20.01,1175122.0
2008-05-23 09:30:00,NYSE:RMD,20.015,20.07,19.879995,19.925005,1106560.0
2008-05-27 09:30:00,NYSE:RMD,19.550005,19.550005,19.17,19.5,1949342.0
2008-05-28 09:30:00,NYSE:RMD,19.324995,19.595,19.129995,19.515,1683870.0
2008-05-29 09:30:00,NYSE:RMD,19.445,20.025,19.405,19.699995,920586.0
2008-05-30 09:30:00,NYSE:RMD,19.625,19.72,19.51,19.695,1177446.0
2008-06-02 09:30:00,NYSE:RMD,19.24,19.394995,19.08,19.315,1579366.0
2008-06-03 09:30:00,NYSE:RMD,19.275,19.504995,19.195,19.4,1295102.0
2008-06-04 09:30:00,NYSE:RMD,19.300005,20.025,19.300005,19.815,1543940.0
2008-06-05 09:30:00,NYSE:RMD,19.925005,20.365,19.83,20.25,910624.0
2008-06-06 09:30:00,NYSE:RMD,20.06,20.464995,19.870005,20.324995,1337368.0
2008-06-09 09:30:00,NYSE:RMD,20.425005,20.480005,19.815,20.01,858200.0
2008-06-10 09:30:00,NYSE:RMD,19.475,19.6,19.269995,19.4,1642586.0
2008-06-11 09:30:00,NYSE:RMD,19.4,19.69,19.315,19.365,1012740.0
2008-06-12 09:30:00,NYSE:RMD,19.245005,19.67,19.1,19.1,1346202.0
2008-06-13 09:30:00,NYSE:RMD,19.11,19.315,19.051245,19.14,1285738.0
2008-06-16 09:30:00,NYSE:RMD,18.945,19.1,18.629995,19.0,1090184.0
2008-06-17 09:30:00,NYSE:RMD,18.775,18.775,18.26,18.31,2127142.0
2008-06-18 09:30:00,NYSE:RMD,17.949995,18.25,17.725,17.905,2067828.0
2008-06-19 09:30:00,NYSE:RMD,17.550005,18.065,17.5,17.839995,2164304.0
2008-06-20 09:30:00,NYSE:RMD,17.76,17.824995,17.550005,17.58,2143180.0
2008-06-23 09:30:00,NYSE:RMD,17.545,17.805,17.355005,17.415,4765966.0
2008-06-24 09:30:00,NYSE:RMD,17.15,17.24,16.785005,17.095,3925160.0
2008-06-25 09:30:00,NYSE:RMD,16.915,17.449995,16.725,17.265,2909636.0
2008-06-26 09:30:00,NYSE:RMD,17.15,17.589995,17.144995,17.254995,2077546.0
2008-06-27 09:30:00,NYSE:RMD,17.19,17.595,17.19,17.5,1326644.0
2008-06-30 09:30:00,NYSE:RMD,17.535005,18.295,17.35,17.870005,2678640.0
2008-07-01 09:30:00,NYSE:RMD,17.815,20.08995,17.815,19.155,5827474.0
2008-07-02 09:30:00,NYSE:RMD,19.199995,19.47,19.03,19.035005,2901608.0
2008-07-03 09:30:00,NYSE:RMD,19.235,19.455,19.03,19.410005,1200038.0
2008-07-07 09:30:00,NYSE:RMD,19.25,19.375,18.449995,18.775,1860120.0
2008-07-08 09:30:00,NYSE:RMD,18.675005,19.144995,18.675005,19.08,2186540.0
2008-07-09 09:30:00,NYSE:RMD,19.205,19.5,18.82,18.94,1284264.0
2008-07-10 09:30:00,NYSE:RMD,18.99,19.445,18.76,18.97,1051928.0
2008-07-11 09:30:00,NYSE:RMD,18.870005,19.050005,18.550005,18.875,761470.0
2008-07-14 09:30:00,NYSE:RMD,17.76,18.345,17.565,18.115,3187392.0
2008-07-15 09:30:00,NYSE:RMD,17.945,18.050005,17.76,17.86,1963370.0
2008-07-16 09:30:00,NYSE:RMD,17.845,17.995005,17.620005,17.765,1504994.0
2008-07-17 09:30:00,NYSE:RMD,17.765,18.339995,17.637495,17.85,1973978.0
2008-07-18 09:30:00,NYSE:RMD,17.685,18.065,17.57,18.01,1362320.0
2008-07-21 09:30:00,NYSE:RMD,18.205,18.83,18.205,18.5,1420640.0
2008-07-22 09:30:00,NYSE:RMD,18.39,18.425005,17.76,18.11,1557978.0
2008-07-23 09:30:00,NYSE:RMD,18.18,18.574995,18.165,18.480005,1215680.0
2008-07-24 09:30:00,NYSE:RMD,18.65,19.195,18.504995,18.56,1050260.0
2008-07-25 09:30:00,NYSE:RMD,18.53,18.75,18.355005,18.455,1709624.0
2008-07-28 09:30:00,NYSE:RMD,18.65,18.905,18.425005,18.5,1797104.0
2008-07-29 09:30:00,NYSE:RMD,18.5,18.97,18.5,18.905,1318074.0
2008-07-30 09:30:00,NYSE:RMD,18.905,19.15,18.615,18.824995,859926.0
2008-07-31 09:30:00,NYSE:RMD,18.769995,19.324995,18.75,18.910005,1375824.0
2008-08-01 09:30:00,NYSE:RMD,18.83,19.045,18.665,18.67,1210914.0
2008-08-04 09:30:00,NYSE:RMD,18.71,18.805,18.410005,18.665,1254206.0
2008-08-05 09:30:00,NYSE:RMD,18.870005,19.26,18.615,19.125,1084628.0
2008-08-06 09:30:00,NYSE:RMD,20.835,22.105005,20.835,21.545,7189784.0
2008-08-07 09:30:00,NYSE:RMD,21.415,22.765,21.089995,22.31,4263838.0
2008-08-08 09:30:00,NYSE:RMD,21.980005,22.24,21.775,22.18,2077260.0
2008-08-11 09:30:00,NYSE:RMD,22.0,22.339995,21.82,22.144995,1299060.0
2008-08-12 09:30:00,NYSE:RMD,22.18,22.36,22.11,22.225,1283586.0
2008-08-13 09:30:00,NYSE:RMD,22.0,22.365,21.905,22.335,1398560.0
2008-08-14 09:30:00,NYSE:RMD,22.089995,22.449995,21.565,22.295,1178894.0
2008-08-15 09:30:00,NYSE:RMD,21.85,22.199995,21.730005,22.01,1606788.0
2008-08-18 09:30:00,NYSE:RMD,22.125,22.25,21.985,22.129995,1114466.0
2008-08-19 09:30:00,NYSE:RMD,22.050005,22.205,21.964995,22.1,798890.0
2008-08-20 09:30:00,NYSE:RMD,22.1,22.1,21.6,21.725,720262.0
2008-08-21 09:30:00,NYSE:RMD,21.675005,21.97,21.635,21.9,700170.0
2008-08-22 09:30:00,NYSE:RMD,21.905,22.535005,21.805,22.44,1356068.0
2008-08-25 09:30:00,NYSE:RMD,22.365,22.699995,22.269995,22.585,1559570.0
2008-08-26 09:30:00,NYSE:RMD,22.565,23.025,22.385,22.935,1737170.0
2008-08-27 09:30:00,NYSE:RMD,22.660005,25.29,22.660005,23.355005,1753316.0
2008-08-28 09:30:00,NYSE:RMD,23.46,23.68,23.365,23.57,1038656.0
2008-08-29 09:30:00,NYSE:RMD,23.535005,23.629995,23.269995,23.4,1935674.0
2008-09-02 09:30:00,NYSE:RMD,22.86,23.545,22.605005,23.19,2756670.0
2008-09-03 09:30:00,NYSE:RMD,23.050005,23.050005,22.605005,22.765,1523934.0
2008-09-04 09:30:00,NYSE:RMD,22.72,22.72,22.345,22.410005,1263640.0
2008-09-05 09:30:00,NYSE:RMD,22.305,22.35,21.785005,22.199995,1227470.0
2008-09-08 09:30:00,NYSE:RMD,22.595,22.845,22.28,22.61,1233788.0
2008-09-09 09:30:00,NYSE:RMD,22.475,23.125,22.475,22.76,1456512.0
2008-09-10 09:30:00,NYSE:RMD,22.865,23.055,22.555,22.905,1021556.0
2008-09-11 09:30:00,NYSE:RMD,22.61,23.54,22.445,23.495005,1704464.0
2008-09-12 09:30:00,NYSE:RMD,23.525,24.03,23.165,23.99,1629544.0
2008-09-15 09:30:00,NYSE:RMD,23.265,23.955,23.025,23.705,2211108.0
2008-09-16 09:30:00,NYSE:RMD,23.415,24.0,22.39,23.699995,2187358.0
2008-09-17 09:30:00,NYSE:RMD,23.31,23.445,22.78,22.925005,1820928.0
2008-09-18 09:30:00,NYSE:RMD,23.26,23.26,22.24,22.910005,3373080.0
2008-09-19 09:30:00,NYSE:RMD,23.365,23.449995,21.245005,22.955,2760182.0
2008-09-22 09:30:00,NYSE:RMD,22.75,23.324995,22.375,22.485,980118.0
2008-09-23 09:30:00,NYSE:RMD,22.449995,22.785005,22.22,22.33,906926.0
2008-09-24 09:30:00,NYSE:RMD,22.305,22.800005,22.105005,22.699995,662794.0
2008-09-25 09:30:00,NYSE:RMD,22.82,23.0,22.519995,22.795,831780.0
2008-09-26 09:30:00,NYSE:RMD,22.43,22.699995,22.355005,22.53,1243472.0
2008-09-29 09:30:00,NYSE:RMD,22.28,22.29,21.050005,21.165,3036454.0
2008-09-30 09:30:00,NYSE:RMD,21.425005,21.585,21.095,21.5,3019622.0
2008-10-01 09:30:00,NYSE:RMD,21.445,21.675005,21.25,21.675005,1228468.0
2008-10-02 09:30:00,NYSE:RMD,21.574995,21.699995,21.254995,21.394995,1842848.0
2008-10-03 09:30:00,NYSE:RMD,21.25,21.96,21.245005,21.42,1589784.0
2008-10-06 09:30:00,NYSE:RMD,20.894995,20.945,19.305,20.19,1618664.0
2008-10-07 09:30:00,NYSE:RMD,19.949995,20.03,19.29,19.464995,1584904.0
2008-10-08 09:30:00,NYSE:RMD,19.03,19.035005,18.0,18.535005,4487576.0
2008-10-09 09:30:00,NYSE:RMD,18.699995,18.96,17.65,17.89,1366914.0
2008-10-10 09:30:00,NYSE:RMD,17.36,17.425005,15.54,16.949995,3611968.0
2008-10-13 09:30:00,NYSE:RMD,17.25,18.324995,17.25,18.269995,2697574.0
2008-10-14 09:30:00,NYSE:RMD,18.910005,19.025,18.01,18.175005,2032414.0
2008-10-15 09:30:00,NYSE:RMD,17.894995,18.361395,17.550005,17.725,3518368.0
2008-10-16 09:30:00,NYSE:RMD,17.519995,17.519995,15.620005,17.285005,2944904.0
2008-10-17 09:30:00,NYSE:RMD,17.01,18.129995,16.79,17.71,1332532.0
2008-10-20 09:30:00,NYSE:RMD,17.785005,18.295,17.625,18.21,1514300.0
2008-10-21 09:30:00,NYSE:RMD,17.910005,18.08,17.495005,17.535005,1275472.0
2008-10-22 09:30:00,NYSE:RMD,17.285005,17.725,17.08,17.285005,1243722.0
2008-10-23 09:30:00,NYSE:RMD,17.394995,17.565,16.230005,16.765,1244350.0
2008-10-24 09:30:00,NYSE:RMD,15.545,16.08,15.004995,15.735,1753942.0
2008-10-27 09:30:00,NYSE:RMD,15.5,15.56,14.915,14.915,1078576.0
2008-10-28 09:30:00,NYSE:RMD,15.135,15.75,14.449995,15.730005,901388.0
2008-10-29 09:30:00,NYSE:RMD,15.71,16.845,15.71,16.32,1611234.0
2008-10-30 09:30:00,NYSE:RMD,16.379995,17.08,16.379995,16.980005,837848.0
2008-10-31 09:30:00,NYSE:RMD,16.964995,17.33,16.644995,17.129995,928646.0
2008-11-03 09:30:00,NYSE:RMD,17.155,18.045,17.155,17.949995,926284.0
2008-11-04 09:30:00,NYSE:RMD,18.379995,18.394995,17.839995,18.25,1366160.0
2008-11-05 09:30:00,NYSE:RMD,18.129995,18.245005,17.665,17.86,1347152.0
2008-11-06 09:30:00,NYSE:RMD,17.800005,17.86,16.21,16.21,1079224.0
2008-11-07 09:30:00,NYSE:RMD,16.78,18.275,16.78,17.83,2635032.0
2008-11-10 09:30:00,NYSE:RMD,18.18,18.915,17.295,17.464995,1171566.0
2008-11-11 09:30:00,NYSE:RMD,17.379995,17.65,17.08,17.42,566258.0
2008-11-12 09:30:00,NYSE:RMD,17.285005,17.285005,16.370005,16.464995,615564.0
2008-11-13 09:30:00,NYSE:RMD,16.51,18.095,16.074995,18.095,1323850.0
2008-11-14 09:30:00,NYSE:RMD,17.845,18.0,17.06,17.165,736306.0
2008-11-17 09:30:00,NYSE:RMD,17.089995,17.745005,16.925005,17.54,1242718.0
2008-11-18 09:30:00,NYSE:RMD,17.379995,17.93,17.19,17.93,1375932.0
2008-11-19 09:30:00,NYSE:RMD,17.785005,18.074995,17.06,17.065,1549700.0
2008-11-20 09:30:00,NYSE:RMD,16.875,17.07,15.455,15.519995,1812244.0
2008-11-21 09:30:00,NYSE:RMD,15.915,16.675005,15.265,16.504995,2366046.0
2008-11-24 09:30:00,NYSE:RMD,16.65,17.545,16.370005,17.300005,1201756.0
2008-11-25 09:30:00,NYSE:RMD,17.39,17.730005,16.855005,16.855005,3383894.0
2008-11-26 09:30:00,NYSE:RMD,16.545,17.67,16.464995,17.67,1443136.0
2008-11-28 09:30:00,NYSE:RMD,17.620005,18.19,17.620005,18.17,483108.0
2008-12-01 09:30:00,NYSE:RMD,17.53,17.64,16.67,16.754995,1232664.0
2008-12-02 09:30:00,NYSE:RMD,16.96,17.435,16.675005,17.4,1228742.0
2008-12-03 09:30:00,NYSE:RMD,16.975,18.1,16.870005,18.08,1140482.0
2008-12-04 09:30:00,NYSE:RMD,18.285005,18.36,17.345,17.655,943738.0
2008-12-05 09:30:00,NYSE:RMD,17.455,18.745005,17.15,18.504995,930258.0
2008-12-08 09:30:00,NYSE:RMD,18.805,18.97,18.175005,18.475,1446914.0
2008-12-09 09:30:00,NYSE:RMD,18.295,18.49,17.845,17.845,1155872.0
2008-12-10 09:30:00,NYSE:RMD,18.089995,18.275,17.464995,17.695,1141046.0
2008-12-11 09:30:00,NYSE:RMD,17.714995,18.449995,17.54,17.9,1191976.0
2008-12-12 09:30:00,NYSE:RMD,17.56,18.295,17.265,18.24,855770.0
2008-12-15 09:30:00,NYSE:RMD,18.365,18.475,17.550005,17.81,947888.0
2008-12-16 09:30:00,NYSE:RMD,18.035005,18.980005,17.685,18.879995,1376842.0
2008-12-17 09:30:00,NYSE:RMD,18.629995,18.865,18.43,18.595,1828060.0
2008-12-18 09:30:00,NYSE:RMD,18.565,18.665,17.445,17.870005,2346216.0
2008-12-19 09:30:00,NYSE:RMD,18.025,18.335,17.644995,17.705,1818318.0
2008-12-22 09:30:00,NYSE:RMD,17.730005,17.985,17.5,17.985,1336578.0
2008-12-23 09:30:00,NYSE:RMD,18.019995,18.175005,17.480005,17.495005,1451674.0
2008-12-24 09:30:00,NYSE:RMD,17.629995,17.995005,17.44,17.86,757560.0
2008-12-26 09:30:00,NYSE:RMD,17.839995,17.93,17.705,17.885,849090.0
2008-12-29 09:30:00,NYSE:RMD,17.94,17.94,17.53,17.695,940402.0
2008-12-30 09:30:00,NYSE:RMD,17.839995,18.214995,17.660005,18.18,1025298.0
2008-12-31 09:30:00,NYSE:RMD,18.25,18.870005,18.25,18.74,1152404.0
2009-01-02 09:30:00,NYSE:RMD,18.82,19.275,18.629995,19.19,740800.0
2009-01-05 09:30:00,NYSE:RMD,19.129995,19.26,18.635,18.905,632102.0
2009-01-06 09:30:00,NYSE:RMD,19.045,19.339995,18.72,18.735,1418372.0
2009-01-07 09:30:00,NYSE:RMD,18.175005,18.585,17.935,18.28,3454774.0
2009-01-08 09:30:00,NYSE:RMD,18.265,18.449995,18.125,18.300005,1232206.0
2009-01-09 09:30:00,NYSE:RMD,18.339995,18.370005,17.81,18.21,973260.0
2009-01-12 09:30:00,NYSE:RMD,18.175005,18.49,18.050005,18.28,821598.0
2009-01-13 09:30:00,NYSE:RMD,17.99,18.85,17.985,18.800005,2008716.0
2009-01-14 09:30:00,NYSE:RMD,18.78,19.225,18.78,19.050005,1457448.0
2009-01-15 09:30:00,NYSE:RMD,18.69,19.275,18.67,19.214995,1049916.0
2009-01-16 09:30:00,NYSE:RMD,19.199995,19.56,19.125,19.405,1132412.0
2009-01-20 09:30:00,NYSE:RMD,19.214995,19.44,18.86,18.9,1165644.0
2009-01-21 09:30:00,NYSE:RMD,19.035005,19.655,18.870005,19.605005,1240834.0
2009-01-22 09:30:00,NYSE:RMD,19.275,19.76,19.129995,19.565,1307806.0
2009-01-23 09:30:00,NYSE:RMD,19.22,19.585,18.915,19.535005,1057788.0
2009-01-26 09:30:00,NYSE:RMD,19.655,20.245005,19.535005,20.0,1178100.0
2009-01-27 09:30:00,NYSE:RMD,20.065,20.605005,19.824995,20.49,1477598.0
2009-01-28 09:30:00,NYSE:RMD,20.71,20.804605,20.44,20.64,1361830.0
2009-01-29 09:30:00,NYSE:RMD,20.385,20.42,20.050005,20.175005,1205044.0
2009-01-30 09:30:00,NYSE:RMD,20.135,20.355005,19.475,19.949995,1095420.0
2009-02-02 09:30:00,NYSE:RMD,19.655,20.045,19.550005,19.97,1474966.0
2009-02-03 09:30:00,NYSE:RMD,20.089995,20.64,19.625,20.605005,1217052.0
2009-02-04 09:30:00,NYSE:RMD,20.269995,20.72,19.995005,20.230005,1381978.0
2009-02-05 09:30:00,NYSE:RMD,20.019995,20.449995,19.81,20.095,1867200.0
2009-02-06 09:30:00,NYSE:RMD,21.08,21.745005,21.04,21.405,3269492.0
2009-02-09 09:30:00,NYSE:RMD,20.115,20.86,19.61,20.660005,2191816.0
2009-02-10 09:30:00,NYSE:RMD,20.504995,20.68,20.135,20.36,2267240.0
2009-02-11 09:30:00,NYSE:RMD,20.67,21.120005,20.555,20.975,1287258.0
2009-02-12 09:30:00,NYSE:RMD,20.725,21.339995,20.714995,21.269995,1063732.0
2009-02-13 09:30:00,NYSE:RMD,21.22,21.485,21.08,21.254995,1098980.0
2009-02-17 09:30:00,NYSE:RMD,20.870005,21.285005,20.545,21.01,1304748.0
2009-02-18 09:30:00,NYSE:RMD,21.175005,21.175005,20.115,20.475,1396488.0
2009-02-19 09:30:00,NYSE:RMD,20.585,20.79,20.324995,20.54,1007544.0
2009-02-20 09:30:00,NYSE:RMD,20.370005,20.74,20.0,20.425005,2612020.0
2009-02-23 09:30:00,NYSE:RMD,20.730005,20.730005,20.074995,20.214995,1957500.0
2009-02-24 09:30:00,NYSE:RMD,20.32,20.53,20.065,20.449995,1064126.0
2009-02-25 09:30:00,NYSE:RMD,20.370005,20.49,19.6875,19.86,1004018.0
2009-02-26 09:30:00,NYSE:RMD,20.324995,20.324995,19.625,19.685,2233896.0
2009-02-27 09:30:00,NYSE:RMD,19.035005,19.345,18.42,18.44,2517452.0
2009-03-02 09:30:00,NYSE:RMD,18.1,18.1,16.945,16.980005,2880800.0
2009-03-03 09:30:00,NYSE:RMD,17.225,17.945,17.17,17.76,2683234.0
2009-03-04 09:30:00,NYSE:RMD,17.775,18.574995,17.735,18.300005,2333402.0
2009-03-05 09:30:00,NYSE:RMD,18.035005,18.105005,17.355005,17.47,2009770.0
2009-03-06 09:30:00,NYSE:RMD,17.585,17.985,17.300005,17.765,1907488.0
2009-03-09 09:30:00,NYSE:RMD,17.765,17.78,16.629995,17.0,2395422.0
2009-03-10 09:30:00,NYSE:RMD,17.485,17.485,17.120005,17.425005,2260482.0
2009-03-11 09:30:00,NYSE:RMD,17.445,17.589995,17.175005,17.265,1582950.0
2009-03-12 09:30:00,NYSE:RMD,17.29,18.03,17.0,17.980005,3600786.0
2009-03-13 09:30:00,NYSE:RMD,18.195,18.28,17.5,18.065,2179850.0
2009-03-16 09:30:00,NYSE:RMD,18.25,18.495005,17.995005,18.04,1606998.0
2009-03-17 09:30:00,NYSE:RMD,17.425005,17.5,16.205,16.839995,8197454.0
2009-03-18 09:30:00,NYSE:RMD,16.905,17.4,16.89,17.265,2829732.0
2009-03-19 09:30:00,NYSE:RMD,17.435,17.445,16.714995,16.855005,2616508.0
2009-03-20 09:30:00,NYSE:RMD,16.57,16.925005,15.745005,16.15,5138166.0
2009-03-23 09:30:00,NYSE:RMD,16.615,16.885,16.35,16.839995,2002248.0
2009-03-24 09:30:00,NYSE:RMD,16.305,16.410005,15.835,15.910005,3038410.0
2009-03-25 09:30:00,NYSE:RMD,16.31,16.42,16.035005,16.4,4588418.0
2009-03-26 09:30:00,NYSE:RMD,16.504995,17.6,16.504995,17.6,3922672.0
2009-03-27 09:30:00,NYSE:RMD,17.29,17.714995,17.29,17.504995,1311804.0
2009-03-30 09:30:00,NYSE:RMD,17.265,17.5,17.050005,17.25,1348820.0
2009-03-31 09:30:00,NYSE:RMD,18.199995,18.254995,17.46,17.67,2705810.0
2009-04-01 09:30:00,NYSE:RMD,17.324995,17.324995,16.695,17.095,1987810.0
2009-04-02 09:30:00,NYSE:RMD,17.76,17.875,17.375,17.44,2703828.0
2009-04-03 09:30:00,NYSE:RMD,17.5,17.79,17.275,17.49,1317260.0
2009-04-06 09:30:00,NYSE:RMD,17.355005,17.64,17.205,17.335,967380.0
2009-04-07 09:30:00,NYSE:RMD,17.26,17.595,17.125,17.335,1087336.0
2009-04-08 09:30:00,NYSE:RMD,17.365,17.595,17.28,17.4,1263846.0
2009-04-09 09:30:00,NYSE:RMD,17.714995,17.875,17.625,17.83,1523830.0
2009-04-13 09:30:00,NYSE:RMD,17.745005,18.17,17.705,18.095,923962.0
2009-04-14 09:30:00,NYSE:RMD,18.0,18.43,18.0,18.28,1283290.0
2009-04-15 09:30:00,NYSE:RMD,18.265,18.815,18.115,18.445,1464038.0
2009-04-16 09:30:00,NYSE:RMD,18.625,18.815,18.46,18.675005,1148154.0
2009-04-17 09:30:00,NYSE:RMD,18.745005,19.29,18.695,19.074995,1373768.0
2009-04-20 09:30:00,NYSE:RMD,18.81,19.1,18.295095,18.635,2084080.0
2009-04-21 09:30:00,NYSE:RMD,18.6,18.92,18.455,18.85,1676058.0
2009-04-22 09:30:00,NYSE:RMD,18.65,19.06,18.464995,18.949995,1647442.0
2009-04-23 09:30:00,NYSE:RMD,18.945,19.335,18.415,18.660005,2368396.0
2009-04-24 09:30:00,NYSE:RMD,18.72,18.96,18.4,18.879995,846162.0
2009-04-27 09:30:00,NYSE:RMD,18.67,19.07,18.54,18.935,953696.0
2009-04-28 09:30:00,NYSE:RMD,18.735,19.08,18.714995,18.745005,887498.0
2009-04-29 09:30:00,NYSE:RMD,18.915,19.365,18.805,19.214995,1336536.0
2009-04-30 09:30:00,NYSE:RMD,19.415,19.730005,19.04,19.225,1291106.0
2009-05-01 09:30:00,NYSE:RMD,19.269995,19.375,18.855005,19.03,801258.0
2009-05-04 09:30:00,NYSE:RMD,19.235,19.237505,18.915,19.155,1317686.0
2009-05-05 09:30:00,NYSE:RMD,19.095,19.265,18.74,19.254995,1530752.0
2009-05-06 09:30:00,NYSE:RMD,19.355005,19.754995,18.865,19.089995,1357676.0
2009-05-07 09:30:00,NYSE:RMD,19.49,19.665,19.33005,19.495005,1768730.0
2009-05-08 09:30:00,NYSE:RMD,19.735,20.54,19.125,20.375,3062880.0
2009-05-11 09:30:00,NYSE:RMD,20.0,20.095,19.714995,19.925005,1437152.0
