datetime,symbol,open,high,low,close,volume
2005-05-18 09:30:00,NYSE:MKC,17.525,17.65,17.339995,17.49,961200.0
2005-05-19 09:30:00,NYSE:MKC,17.495005,17.635,17.43,17.51,926200.0
2005-05-20 09:30:00,NYSE:MKC,17.555,17.555,17.25,17.370005,1228800.0
2005-05-23 09:30:00,NYSE:MKC,17.375,17.375,17.120005,17.24,754800.0
2005-05-24 09:30:00,NYSE:MKC,17.15,17.235,17.07,17.144995,809000.0
2005-05-25 09:30:00,NYSE:MKC,17.144995,17.19,16.945,17.04,1465200.0
2005-05-26 09:30:00,NYSE:MKC,17.089995,17.235,17.06,17.15,835000.0
2005-05-27 09:30:00,NYSE:MKC,17.15,17.15,16.964995,17.074995,902400.0
2005-05-31 09:30:00,NYSE:MKC,17.035005,17.105005,16.92,16.92,841000.0
2005-06-01 09:30:00,NYSE:MKC,16.949995,17.144995,16.89,16.985,1182800.0
2005-06-02 09:30:00,NYSE:MKC,16.97,16.97,16.795,16.92,724200.0
2005-06-03 09:30:00,NYSE:MKC,16.875,16.949995,16.699995,16.714995,1084000.0
2005-06-06 09:30:00,NYSE:MKC,16.685,16.85,16.665,16.800005,574400.0
2005-06-07 09:30:00,NYSE:MKC,16.800005,16.905,16.665,16.75,915400.0
2005-06-08 09:30:00,NYSE:MKC,16.75,16.769995,16.425005,16.43,1640000.0
2005-06-09 09:30:00,NYSE:MKC,16.335,16.51,16.25,16.365,1132400.0
2005-06-10 09:30:00,NYSE:MKC,16.875,16.875,16.44,16.5,3220200.0
2005-06-13 09:30:00,NYSE:MKC,16.5,16.574995,16.435,16.5,2318800.0
2005-06-14 09:30:00,NYSE:MKC,16.475,16.535005,16.415,16.425005,769400.0
2005-06-15 09:30:00,NYSE:MKC,16.480005,16.67,16.345,16.67,1205000.0
2005-06-16 09:30:00,NYSE:MKC,16.655,16.725,16.6,16.699995,996800.0
2005-06-17 09:30:00,NYSE:MKC,16.800005,16.805,16.699995,16.775,1193800.0
2005-06-20 09:30:00,NYSE:MKC,16.675005,16.805,16.65,16.75,690400.0
2005-06-21 09:30:00,NYSE:MKC,16.79,16.839995,16.67,16.714995,1451200.0
2005-06-22 09:30:00,NYSE:MKC,16.754995,16.905,16.735,16.78,806200.0
2005-06-23 09:30:00,NYSE:MKC,16.769995,16.824995,16.58,16.589995,1027200.0
2005-06-24 09:30:00,NYSE:MKC,16.625,16.78,16.61,16.629995,1030200.0
2005-06-27 09:30:00,NYSE:MKC,16.675005,16.730005,16.620005,16.695,620200.0
2005-06-28 09:30:00,NYSE:MKC,16.769995,16.949995,16.69,16.949995,1169400.0
2005-06-29 09:30:00,NYSE:MKC,16.955,16.97,16.65,16.65,1112600.0
2005-06-30 09:30:00,NYSE:MKC,15.875,16.39,15.695,16.339995,4139600.0
2005-07-01 09:30:00,NYSE:MKC,16.425005,16.525,16.25,16.375,1420000.0
2005-07-05 09:30:00,NYSE:MKC,16.375,16.375,16.11,16.31,1208000.0
2005-07-06 09:30:00,NYSE:MKC,16.21,16.225,15.839995,15.935,1213400.0
2005-07-07 09:30:00,NYSE:MKC,15.839995,15.894995,15.635,15.83,2085600.0
2005-07-08 09:30:00,NYSE:MKC,15.85,16.285005,15.82,16.214995,1519000.0
2005-07-11 09:30:00,NYSE:MKC,16.214995,16.28,16.175005,16.205,1722600.0
2005-07-12 09:30:00,NYSE:MKC,16.14,16.24,16.129995,16.19,1495200.0
2005-07-13 09:30:00,NYSE:MKC,16.199995,16.410005,16.19,16.4,1293600.0
2005-07-14 09:30:00,NYSE:MKC,16.485,16.655,16.485,16.605005,1298000.0
2005-07-15 09:30:00,NYSE:MKC,16.655,16.76,16.574995,16.76,1441000.0
2005-07-18 09:30:00,NYSE:MKC,16.775,17.01,16.775,17.004995,2483800.0
2005-07-19 09:30:00,NYSE:MKC,17.025,17.089995,16.800005,16.935,1739200.0
2005-07-20 09:30:00,NYSE:MKC,16.99,17.144995,16.935,17.125,1304400.0
2005-07-21 09:30:00,NYSE:MKC,17.15,17.15,16.96,17.08,1262600.0
2005-07-22 09:30:00,NYSE:MKC,17.095,17.225,17.025,17.225,1326400.0
2005-07-25 09:30:00,NYSE:MKC,17.15,17.22,17.08,17.155,723200.0
2005-07-26 09:30:00,NYSE:MKC,17.214995,17.35,17.129995,17.195,1090200.0
2005-07-27 09:30:00,NYSE:MKC,17.195,17.32,17.144995,17.26,985200.0
2005-07-28 09:30:00,NYSE:MKC,17.300005,17.43,17.265,17.405,510800.0
2005-07-29 09:30:00,NYSE:MKC,17.415,17.49,17.339995,17.39,1005000.0
2005-08-01 09:30:00,NYSE:MKC,17.35,17.379995,16.99,17.01,881800.0
2005-08-02 09:30:00,NYSE:MKC,17.01,17.199995,16.995005,17.125,1081200.0
2005-08-03 09:30:00,NYSE:MKC,17.025,17.195,17.0,17.155,1240400.0
2005-08-04 09:30:00,NYSE:MKC,17.1,17.1,16.855005,16.97,1137800.0
2005-08-05 09:30:00,NYSE:MKC,16.85,16.875,16.58,16.730005,959000.0
2005-08-08 09:30:00,NYSE:MKC,16.76,16.82,16.545,16.620005,701600.0
2005-08-09 09:30:00,NYSE:MKC,16.655,16.730005,16.555,16.589995,524600.0
2005-08-10 09:30:00,NYSE:MKC,16.675005,16.9,16.625,16.754995,979800.0
2005-08-11 09:30:00,NYSE:MKC,16.745005,16.905,16.730005,16.905,380200.0
2005-08-12 09:30:00,NYSE:MKC,16.835,16.975,16.765,16.894995,549000.0
2005-08-15 09:30:00,NYSE:MKC,16.845,17.019995,16.824995,16.985,463800.0
2005-08-16 09:30:00,NYSE:MKC,17.025,17.045,16.72,16.730005,467600.0
2005-08-17 09:30:00,NYSE:MKC,16.615,16.805,16.615,16.805,680600.0
2005-08-18 09:30:00,NYSE:MKC,16.824995,17.074995,16.75,17.050005,988200.0
2005-08-19 09:30:00,NYSE:MKC,17.125,17.21,17.0,17.15,1054000.0
2005-08-22 09:30:00,NYSE:MKC,17.15,17.33,17.15,17.295,878600.0
2005-08-23 09:30:00,NYSE:MKC,17.29,17.335,16.975,17.015,765600.0
2005-08-24 09:30:00,NYSE:MKC,17.025,17.125,16.83,16.875,679400.0
2005-08-25 09:30:00,NYSE:MKC,16.885,16.97,16.855005,16.97,489600.0
2005-08-26 09:30:00,NYSE:MKC,16.945,16.99,16.800005,16.885,464000.0
2005-08-29 09:30:00,NYSE:MKC,16.879995,17.11,16.805,17.08,436600.0
2005-08-30 09:30:00,NYSE:MKC,17.03,17.045,16.69,16.800005,664200.0
2005-08-31 09:30:00,NYSE:MKC,16.845,16.955,16.675005,16.955,998800.0
2005-09-01 09:30:00,NYSE:MKC,16.925005,16.945,16.555,16.725,1310200.0
2005-09-02 09:30:00,NYSE:MKC,16.75,16.800005,16.655,16.765,562200.0
2005-09-06 09:30:00,NYSE:MKC,16.775,16.875,16.589995,16.605005,873600.0
2005-09-07 09:30:00,NYSE:MKC,14.985,15.074995,14.475,14.64,14109398.0
2005-09-08 09:30:00,NYSE:MKC,14.565,14.824995,14.504995,14.620005,2810800.0
2005-09-09 09:30:00,NYSE:MKC,14.605005,14.695,14.545,14.695,1606400.0
2005-09-12 09:30:00,NYSE:MKC,14.705,15.019995,14.705,15.01,2985800.0
2005-09-13 09:30:00,NYSE:MKC,14.97,15.045,14.935,15.0,1291400.0
2005-09-14 09:30:00,NYSE:MKC,15.1,15.324995,15.08,15.15,2059200.0
2005-09-15 09:30:00,NYSE:MKC,15.25,15.345,15.15,15.245005,1167600.0
2005-09-16 09:30:00,NYSE:MKC,15.35,15.550005,15.305,15.53,2278600.0
2005-09-19 09:30:00,NYSE:MKC,15.565,15.565,15.394995,15.425005,2220000.0
2005-09-20 09:30:00,NYSE:MKC,15.425005,15.53,15.355005,15.485,2974000.0
2005-09-21 09:30:00,NYSE:MKC,15.425005,15.5,15.275,15.5,1798400.0
2005-09-22 09:30:00,NYSE:MKC,15.5,15.535005,15.4,15.504995,1372200.0
2005-09-23 09:30:00,NYSE:MKC,15.44,15.620005,15.44,15.555,1066400.0
2005-09-26 09:30:00,NYSE:MKC,15.620005,15.625,15.46,15.519995,2163200.0
2005-09-27 09:30:00,NYSE:MKC,15.485,15.5755,15.43,15.5,2551800.0
2005-09-28 09:30:00,NYSE:MKC,15.775,16.1,15.75,16.0,2017800.0
2005-09-29 09:30:00,NYSE:MKC,16.0,16.19,15.885,16.19,2282800.0
2005-09-30 09:30:00,NYSE:MKC,16.305,16.42,16.25,16.315,1597800.0
2005-10-03 09:30:00,NYSE:MKC,16.355005,16.485,16.324995,16.345,1708200.0
2005-10-04 09:30:00,NYSE:MKC,16.39,16.475,16.324995,16.35,1795200.0
2005-10-05 09:30:00,NYSE:MKC,16.225,16.4,16.199995,16.35,1554400.0
2005-10-06 09:30:00,NYSE:MKC,16.335,16.385,15.75,15.855005,1933800.0
2005-10-07 09:30:00,NYSE:MKC,15.85,15.97,15.769995,15.949995,1157400.0
2005-10-10 09:30:00,NYSE:MKC,15.949995,15.949995,15.75,15.769995,1081200.0
2005-10-11 09:30:00,NYSE:MKC,15.769995,15.785005,15.445,15.475,2154000.0
2005-10-12 09:30:00,NYSE:MKC,15.435,15.620005,15.365,15.519995,1301200.0
2005-10-13 09:30:00,NYSE:MKC,15.449995,15.574995,15.29,15.405,1097200.0
2005-10-14 09:30:00,NYSE:MKC,15.480005,15.565,15.335,15.405,1044800.0
2005-10-17 09:30:00,NYSE:MKC,15.464995,15.515,15.32,15.39,1081600.0
2005-10-18 09:30:00,NYSE:MKC,15.43,15.474505,15.21,15.269995,872800.0
2005-10-19 09:30:00,NYSE:MKC,15.269995,15.375,15.07,15.254995,1014000.0
2005-10-20 09:30:00,NYSE:MKC,15.254995,15.36,15.045,15.050005,754400.0
2005-10-21 09:30:00,NYSE:MKC,15.22,15.33,15.01,15.214995,1184200.0
2005-10-24 09:30:00,NYSE:MKC,15.214995,15.324995,15.065,15.144995,877400.0
2005-10-25 09:30:00,NYSE:MKC,15.074995,15.19,14.945,15.055,824200.0
2005-10-26 09:30:00,NYSE:MKC,15.055,15.095,14.925005,14.925005,1163200.0
2005-10-27 09:30:00,NYSE:MKC,14.955,14.955,14.765,14.765,692400.0
2005-10-28 09:30:00,NYSE:MKC,14.769995,15.055,14.769995,15.055,920600.0
2005-10-31 10:30:00,NYSE:MKC,15.055,15.225,15.045,15.144995,1179000.0
2005-11-01 10:30:00,NYSE:MKC,15.144995,15.144995,14.99,15.01,752400.0
2005-11-02 10:30:00,NYSE:MKC,14.985,15.045,14.81,14.945,1234800.0
2005-11-03 10:30:00,NYSE:MKC,15.025,15.025,14.815,14.9,1216000.0
2005-11-04 10:30:00,NYSE:MKC,14.985,15.11,14.935,15.01,1889800.0
2005-11-07 09:30:00,NYSE:MKC,15.074995,15.129995,15.0,15.019995,700600.0
2005-11-08 09:30:00,NYSE:MKC,15.0,15.125,15.0,15.115,764400.0
2005-11-09 09:30:00,NYSE:MKC,15.04,15.235,15.01,15.22,599600.0
2005-11-10 09:30:00,NYSE:MKC,15.269995,15.379995,15.17,15.36,589600.0
2005-11-11 09:30:00,NYSE:MKC,15.4,15.435,15.305,15.4,708800.0
2005-11-14 09:30:00,NYSE:MKC,15.449995,15.480005,15.35,15.480005,896800.0
2005-11-15 09:30:00,NYSE:MKC,15.410005,15.449995,15.15,15.225,801400.0
2005-11-16 09:30:00,NYSE:MKC,15.275,15.300005,15.225,15.26,578400.0
2005-11-17 09:30:00,NYSE:MKC,15.24,15.285005,15.185,15.245005,633600.0
2005-11-18 09:30:00,NYSE:MKC,15.375,15.385,15.25,15.315,587400.0
2005-11-21 09:30:00,NYSE:MKC,15.39,15.5,15.324995,15.449995,689000.0
2005-11-22 09:30:00,NYSE:MKC,15.5,15.58,15.464995,15.57,851200.0
2005-11-23 09:30:00,NYSE:MKC,15.515,15.625,15.5,15.615,673400.0
2005-11-25 09:30:00,NYSE:MKC,15.685,15.75,15.57875,15.6,245600.0
2005-11-28 09:30:00,NYSE:MKC,15.675005,15.754995,15.625,15.685,705400.0
2005-11-29 09:30:00,NYSE:MKC,15.75,15.910005,15.625,15.665,857000.0
2005-11-30 09:30:00,NYSE:MKC,15.75,15.82,15.595,15.61,1131200.0
2005-12-01 09:30:00,NYSE:MKC,15.69,15.86,15.67,15.835,808200.0
2005-12-02 09:30:00,NYSE:MKC,15.885,15.910005,15.76,15.9,788800.0
2005-12-05 09:30:00,NYSE:MKC,15.800005,15.855005,15.65,15.685,972400.0
2005-12-06 09:30:00,NYSE:MKC,15.800005,15.925005,15.769995,15.81,2097800.0
2005-12-07 09:30:00,NYSE:MKC,15.85,15.85,15.58,15.635,648400.0
2005-12-08 09:30:00,NYSE:MKC,15.635,15.635,14.92,14.949995,2650400.0
2005-12-09 09:30:00,NYSE:MKC,15.01,15.199995,15.01,15.07,742600.0
2005-12-12 09:30:00,NYSE:MKC,15.0,15.050005,14.795,14.910005,1105400.0
2005-12-13 09:30:00,NYSE:MKC,14.839995,15.07,14.800005,15.019995,1365800.0
2005-12-14 09:30:00,NYSE:MKC,15.0,15.25,15.0,15.160005,1057000.0
2005-12-15 09:30:00,NYSE:MKC,15.115,15.24,15.045,15.24,1042000.0
2005-12-16 09:30:00,NYSE:MKC,15.24,15.33,15.125,15.14,1092000.0
2005-12-19 09:30:00,NYSE:MKC,15.25,15.32,15.08,15.105005,966000.0
2005-12-20 09:30:00,NYSE:MKC,15.155,15.25,15.025,15.089995,778800.0
2005-12-21 09:30:00,NYSE:MKC,15.195,15.35,15.17,15.295,885800.0
2005-12-22 09:30:00,NYSE:MKC,15.285005,15.339995,15.15,15.315,585200.0
2005-12-23 09:30:00,NYSE:MKC,15.394995,15.43,15.24,15.285005,419400.0
2005-12-27 09:30:00,NYSE:MKC,15.28,15.455,15.269995,15.355005,609400.0
2005-12-28 09:30:00,NYSE:MKC,15.265,15.345,15.21,15.26,562200.0
2005-12-29 09:30:00,NYSE:MKC,15.214995,15.410005,15.214995,15.410005,805000.0
2005-12-30 09:30:00,NYSE:MKC,15.375,15.46,15.324995,15.46,1115000.0
2006-01-03 09:30:00,NYSE:MKC,15.595,15.620005,15.324995,15.605005,1445600.0
2006-01-04 09:30:00,NYSE:MKC,15.68,16.055,15.65,16.055,2112400.0
2006-01-05 09:30:00,NYSE:MKC,16.0,16.025,15.92,15.97,1550800.0
2006-01-06 09:30:00,NYSE:MKC,16.0,16.074995,15.730005,15.800005,2440200.0
2006-01-09 09:30:00,NYSE:MKC,15.75,15.824995,15.61,15.625,2128600.0
2006-01-10 09:30:00,NYSE:MKC,15.54,15.57,15.295,15.375,1705200.0
2006-01-11 09:30:00,NYSE:MKC,15.375,15.435,15.125,15.135,1817800.0
2006-01-12 09:30:00,NYSE:MKC,15.095,15.379995,15.08,15.345,1064600.0
2006-01-13 09:30:00,NYSE:MKC,15.379995,15.615,15.375,15.425005,726200.0
2006-01-17 09:30:00,NYSE:MKC,15.44,15.480005,15.33,15.339995,527600.0
2006-01-18 09:30:00,NYSE:MKC,15.245005,15.6,15.230005,15.33,892600.0
2006-01-19 09:30:00,NYSE:MKC,15.35,15.49,15.26,15.449995,500200.0
2006-01-20 09:30:00,NYSE:MKC,15.35,15.435,15.245005,15.245005,731800.0
2006-01-23 09:30:00,NYSE:MKC,15.875,15.94,15.4,15.625,1238800.0
2006-01-24 09:30:00,NYSE:MKC,15.675005,15.765,15.515,15.72,1815800.0
2006-01-25 09:30:00,NYSE:MKC,15.75,15.85,15.405,15.5,1889400.0
2006-01-26 09:30:00,NYSE:MKC,15.6,15.875,15.385,15.449995,1126000.0
2006-01-27 09:30:00,NYSE:MKC,15.54,15.615,15.435,15.58,602200.0
2006-01-30 09:30:00,NYSE:MKC,15.550005,15.57,15.315,15.345,856600.0
2006-01-31 09:30:00,NYSE:MKC,15.29,15.300005,15.089995,15.105005,1848800.0
2006-02-01 09:30:00,NYSE:MKC,15.045,15.324995,15.045,15.21,983600.0
2006-02-02 09:30:00,NYSE:MKC,15.165,15.294745,15.155,15.24,569200.0
2006-02-03 09:30:00,NYSE:MKC,15.135,15.36,15.135,15.305,829400.0
2006-02-06 09:30:00,NYSE:MKC,15.26,15.464995,15.26,15.365,994200.0
2006-02-07 09:30:00,NYSE:MKC,15.25,15.405,15.230005,15.379995,1298800.0
2006-02-08 09:30:00,NYSE:MKC,15.375,15.67,15.32,15.665,1286800.0
2006-02-09 09:30:00,NYSE:MKC,15.660005,15.910005,15.629995,15.800005,1593800.0
2006-02-10 09:30:00,NYSE:MKC,15.775,15.955,15.735,15.955,1043000.0
2006-02-13 09:30:00,NYSE:MKC,15.905,15.953005,15.775,15.839995,858000.0
2006-02-14 09:30:00,NYSE:MKC,15.824995,15.99,15.75,15.910005,1413800.0
2006-02-15 09:30:00,NYSE:MKC,15.85,16.1,15.81,16.065,661800.0
2006-02-16 09:30:00,NYSE:MKC,16.055,16.275,16.004995,16.275,580600.0
2006-02-17 09:30:00,NYSE:MKC,16.324995,16.550005,16.18,16.449995,1306800.0
2006-02-21 09:30:00,NYSE:MKC,16.425005,16.615,16.394995,16.449995,1941800.0
2006-02-22 09:30:00,NYSE:MKC,16.435,16.67,16.4,16.425005,1545800.0
2006-02-23 09:30:00,NYSE:MKC,16.425005,16.785005,16.425005,16.65,1851000.0
2006-02-24 09:30:00,NYSE:MKC,16.6,16.730005,16.6,16.685,945600.0
2006-02-27 09:30:00,NYSE:MKC,16.655,16.71,16.555,16.625,721400.0
2006-02-28 09:30:00,NYSE:MKC,16.545,16.6,16.370005,16.415,1562000.0
2006-03-01 09:30:00,NYSE:MKC,16.425005,16.5,16.300005,16.4,669800.0
2006-03-02 09:30:00,NYSE:MKC,16.35,16.47,16.28,16.385,840600.0
2006-03-03 09:30:00,NYSE:MKC,16.35,16.53,16.285005,16.425005,651200.0
2006-03-06 09:30:00,NYSE:MKC,16.425005,16.464995,16.295,16.36,629800.0
2006-03-07 09:30:00,NYSE:MKC,16.33,16.464995,15.945,16.394995,774200.0
2006-03-08 09:30:00,NYSE:MKC,16.394995,16.655,16.36,16.589995,770200.0
2006-03-09 09:30:00,NYSE:MKC,16.565,16.75,16.565,16.71,747400.0
2006-03-10 09:30:00,NYSE:MKC,16.735,16.9,16.660005,16.875,1020000.0
2006-03-13 10:30:00,NYSE:MKC,16.855005,17.025,16.824995,16.945,1039400.0
2006-03-14 10:30:00,NYSE:MKC,16.9,17.03,16.870005,17.025,669600.0
2006-03-15 10:30:00,NYSE:MKC,17.01,17.019995,16.949995,16.975,775800.0
2006-03-16 10:30:00,NYSE:MKC,16.964995,17.14,16.925005,17.135,1225000.0
2006-03-17 10:30:00,NYSE:MKC,17.21,17.21,16.985,17.185,1072800.0
2006-03-20 10:30:00,NYSE:MKC,17.1,17.125,16.935,17.03,1204400.0
2006-03-21 10:30:00,NYSE:MKC,16.589995,17.515,16.5,17.455,2436800.0
2006-03-22 10:30:00,NYSE:MKC,17.425005,17.47,17.25,17.410005,1774200.0
2006-03-23 10:30:00,NYSE:MKC,17.32,17.51,17.31,17.5,1234800.0
2006-03-24 10:30:00,NYSE:MKC,17.5,17.525,17.410005,17.519995,933000.0
2006-03-27 10:30:00,NYSE:MKC,17.449995,17.464995,17.004995,17.120005,1230200.0
2006-03-28 10:30:00,NYSE:MKC,17.07,17.095,16.94,16.949995,979400.0
2006-03-29 10:30:00,NYSE:MKC,16.879995,17.129995,16.835,17.085,771800.0
2006-03-30 10:30:00,NYSE:MKC,16.96,17.015,16.83,16.85,739600.0
2006-03-31 10:30:00,NYSE:MKC,16.885,17.0,16.815,16.93,773000.0
2006-04-03 09:30:00,NYSE:MKC,16.9,17.055,16.785005,16.93,1148400.0
2006-04-04 09:30:00,NYSE:MKC,16.96,17.115,16.935,17.1,829400.0
2006-04-05 09:30:00,NYSE:MKC,17.045,17.11,16.885,16.99,804000.0
2006-04-06 09:30:00,NYSE:MKC,16.995005,16.995005,16.785005,16.839995,456200.0
2006-04-07 09:30:00,NYSE:MKC,16.865,16.964995,16.775,16.92,811800.0
2006-04-10 09:30:00,NYSE:MKC,16.975,17.095,16.910005,17.045,838800.0
2006-04-11 09:30:00,NYSE:MKC,17.115,17.115,16.83,16.905,1066600.0
2006-04-12 09:30:00,NYSE:MKC,16.949995,16.97,16.81,16.85,545000.0
2006-04-13 09:30:00,NYSE:MKC,16.824995,16.855005,16.74,16.78,666600.0
2006-04-17 09:30:00,NYSE:MKC,16.75,16.765,16.605005,16.699995,707600.0
2006-04-18 09:30:00,NYSE:MKC,16.699995,16.735,16.615,16.615,1079800.0
2006-04-19 09:30:00,NYSE:MKC,16.65,16.835,16.61,16.775,942000.0
2006-04-20 09:30:00,NYSE:MKC,16.775,17.03,16.71,16.995005,793600.0
2006-04-21 09:30:00,NYSE:MKC,17.105005,17.199995,17.050005,17.155,1200600.0
2006-04-24 09:30:00,NYSE:MKC,17.155,17.195,17.074995,17.14,743200.0
2006-04-25 09:30:00,NYSE:MKC,17.165,17.324995,17.074995,17.29,923800.0
2006-04-26 09:30:00,NYSE:MKC,17.29,17.410005,17.28,17.375,671600.0
2006-04-27 09:30:00,NYSE:MKC,17.394995,17.54,17.265,17.504995,865600.0
2006-04-28 09:30:00,NYSE:MKC,17.515,17.519995,17.31,17.415,682400.0
2006-05-01 09:30:00,NYSE:MKC,17.339995,17.53,17.33,17.35,815400.0
2006-05-02 09:30:00,NYSE:MKC,17.324995,17.620005,17.25,17.58,625200.0
2006-05-03 09:30:00,NYSE:MKC,17.65,17.705,17.195,17.22,1287400.0
2006-05-04 09:30:00,NYSE:MKC,17.205,17.42,17.205,17.315,624000.0
2006-05-05 09:30:00,NYSE:MKC,17.385,17.555,17.295,17.51,904800.0
2006-05-08 09:30:00,NYSE:MKC,17.47,17.685,17.425005,17.555,693800.0
2006-05-09 09:30:00,NYSE:MKC,17.58,17.655,17.49,17.625,522000.0
2006-05-10 09:30:00,NYSE:MKC,17.655,17.745005,17.42,17.58,598800.0
2006-05-11 09:30:00,NYSE:MKC,17.56,17.56,17.269995,17.355005,558200.0
2006-05-12 09:30:00,NYSE:MKC,17.295,17.35,17.1,17.31,916000.0
2006-05-15 09:30:00,NYSE:MKC,17.225,17.57,17.160005,17.519995,794600.0
2006-05-16 09:30:00,NYSE:MKC,17.51,17.71,17.472505,17.675005,862200.0
2006-05-17 09:30:00,NYSE:MKC,17.595,17.685,17.385,17.42,754600.0
2006-05-18 09:30:00,NYSE:MKC,17.4,17.464995,17.245005,17.35,526600.0
2006-05-19 09:30:00,NYSE:MKC,17.394995,17.550005,17.214995,17.51,1286400.0
2006-05-22 09:30:00,NYSE:MKC,17.46,17.61,17.379995,17.415,897600.0
2006-05-23 09:30:00,NYSE:MKC,17.449995,17.525,17.285005,17.300005,1201400.0
2006-05-24 09:30:00,NYSE:MKC,17.29,17.449995,17.24,17.36,1229400.0
2006-05-25 09:30:00,NYSE:MKC,17.425005,17.480005,17.285005,17.46,1946000.0
2006-05-26 09:30:00,NYSE:MKC,17.449995,17.51,17.39,17.475,1301400.0
2006-05-30 09:30:00,NYSE:MKC,17.525,17.6,17.339995,17.35,1225800.0
2006-05-31 09:30:00,NYSE:MKC,17.379995,17.415,17.155,17.225,1528200.0
2006-06-01 09:30:00,NYSE:MKC,17.175005,17.25,17.06,17.15,1930000.0
2006-06-02 09:30:00,NYSE:MKC,17.14,17.15,16.975,17.07,1501600.0
2006-06-05 09:30:00,NYSE:MKC,17.045,17.175005,16.875,16.885,1012400.0
2006-06-06 09:30:00,NYSE:MKC,16.885,17.050005,16.74,16.85,1209600.0
2006-06-07 09:30:00,NYSE:MKC,16.875,16.985,16.800005,16.83,763000.0
2006-06-08 09:30:00,NYSE:MKC,16.885,16.885,16.195,16.6,2396800.0
2006-06-09 09:30:00,NYSE:MKC,16.56,16.705,16.56,16.615,1234000.0
2006-06-12 09:30:00,NYSE:MKC,16.705,16.879995,16.595,16.625,1005200.0
2006-06-13 09:30:00,NYSE:MKC,16.605005,16.665,16.410005,16.415,1215200.0
2006-06-14 09:30:00,NYSE:MKC,16.39,16.495005,16.300005,16.42,1416800.0
2006-06-15 09:30:00,NYSE:MKC,16.455,16.5,16.36,16.495005,1125400.0
2006-06-16 09:30:00,NYSE:MKC,16.495005,16.535005,16.464995,16.485,1819800.0
2006-06-19 09:30:00,NYSE:MKC,16.519995,16.550005,16.31,16.35,932000.0
2006-06-20 09:30:00,NYSE:MKC,16.370005,16.449995,16.324995,16.375,1815800.0
2006-06-21 09:30:00,NYSE:MKC,16.370005,16.42,16.269995,16.31,1186600.0
2006-06-22 09:30:00,NYSE:MKC,16.315,16.335,16.175005,16.269995,1113000.0
2006-06-23 09:30:00,NYSE:MKC,16.225,16.32,16.11,16.275,1956400.0
2006-06-26 09:30:00,NYSE:MKC,16.26,16.425005,16.230005,16.42,2347800.0
2006-06-27 09:30:00,NYSE:MKC,16.394995,16.42,16.24,16.335,1436200.0
2006-06-28 09:30:00,NYSE:MKC,16.625,16.855005,16.495005,16.775,3691600.0
2006-06-29 09:30:00,NYSE:MKC,16.75,16.85,16.695,16.795,1762400.0
2006-06-30 09:30:00,NYSE:MKC,16.845,16.845,16.67,16.775,2200000.0
2006-07-03 09:30:00,NYSE:MKC,16.824995,16.980005,16.805,16.905,547400.0
2006-07-05 09:30:00,NYSE:MKC,16.865,16.964995,16.699995,16.78,1670800.0
2006-07-06 09:30:00,NYSE:MKC,17.050005,17.18,16.955,17.115,3726000.0
2006-07-07 09:30:00,NYSE:MKC,17.125,17.175005,17.019995,17.050005,1502400.0
2006-07-10 09:30:00,NYSE:MKC,17.165,17.230005,17.065,17.199995,1233600.0
2006-07-11 09:30:00,NYSE:MKC,17.254995,17.410005,17.19,17.4,865400.0
2006-07-12 09:30:00,NYSE:MKC,17.379995,17.46,17.269995,17.35,1344200.0
2006-07-13 09:30:00,NYSE:MKC,17.345,17.370005,17.175005,17.22,1762400.0
2006-07-14 09:30:00,NYSE:MKC,17.22,17.315,17.085,17.125,1471000.0
2006-07-17 09:30:00,NYSE:MKC,17.135,17.28,17.120005,17.22,1387400.0
2006-07-18 09:30:00,NYSE:MKC,17.245005,17.324995,17.160005,17.295,1044400.0
2006-07-19 09:30:00,NYSE:MKC,17.31,17.47,17.300005,17.435,1035200.0
2006-07-20 09:30:00,NYSE:MKC,17.39,17.475,17.35,17.385,888200.0
2006-07-21 09:30:00,NYSE:MKC,17.46,17.46,17.324995,17.410005,976800.0
2006-07-24 09:30:00,NYSE:MKC,17.385,17.455,17.295,17.455,987800.0
2006-07-25 09:30:00,NYSE:MKC,17.394995,17.754995,17.324995,17.69,1531600.0
2006-07-26 09:30:00,NYSE:MKC,17.625,17.699995,17.370005,17.435,1438400.0
2006-07-27 09:30:00,NYSE:MKC,17.4,17.480005,17.29,17.305,1027800.0
2006-07-28 09:30:00,NYSE:MKC,17.315,17.464995,17.29,17.415,801600.0
2006-07-31 09:30:00,NYSE:MKC,17.394995,17.589995,17.25,17.53,1368200.0
2006-08-01 09:30:00,NYSE:MKC,17.51,17.74,17.495005,17.71,1293400.0
2006-08-02 09:30:00,NYSE:MKC,17.72,17.725,17.410005,17.480005,1590200.0
2006-08-03 09:30:00,NYSE:MKC,17.475,17.550005,17.375,17.53,1361800.0
2006-08-04 09:30:00,NYSE:MKC,17.565,17.714995,17.495005,17.665,1019200.0
2006-08-07 09:30:00,NYSE:MKC,17.56,17.71,17.4,17.629995,939800.0
2006-08-08 09:30:00,NYSE:MKC,17.69,17.79,17.595,17.775,1006800.0
2006-08-09 09:30:00,NYSE:MKC,17.83,17.949995,17.75,17.769995,1269000.0
2006-08-10 09:30:00,NYSE:MKC,17.75,18.025,17.695,18.019995,1080600.0
2006-08-11 09:30:00,NYSE:MKC,17.945,17.995005,17.765,17.824995,843200.0
