datetime,symbol,open,high,low,close,volume
2003-03-31 10:30:00,NASDAQ:TER,11.0,11.96,11.0,11.64,2775800.0
2003-04-01 10:30:00,NASDAQ:TER,11.78,12.15,11.711,11.98,2054300.0
2003-04-02 10:30:00,NASDAQ:TER,12.33,12.85,12.33,12.83,2327600.0
2003-04-03 10:30:00,NASDAQ:TER,12.83,13.0,12.65,12.81,2002300.0
2003-04-04 10:30:00,NASDAQ:TER,12.81,12.84,12.1,12.48,2515200.0
2003-04-07 09:30:00,NASDAQ:TER,13.08,13.22,12.72,12.85,2251700.0
2003-04-08 09:30:00,NASDAQ:TER,12.75,12.85,12.34,12.37,1719900.0
2003-04-09 09:30:00,NASDAQ:TER,12.36,12.65,11.8,11.87,2118400.0
2003-04-10 09:30:00,NASDAQ:TER,12.07,12.24,11.88,11.94,2055800.0
2003-04-11 09:30:00,NASDAQ:TER,12.16,12.4,11.82,11.87,1931200.0
2003-04-14 09:30:00,NASDAQ:TER,11.87,12.32,11.6,12.32,2642000.0
2003-04-15 09:30:00,NASDAQ:TER,12.32,12.55,11.22,12.38,2685500.0
2003-04-16 09:30:00,NASDAQ:TER,12.71,12.74,11.55,11.74,4812699.0
2003-04-17 09:30:00,NASDAQ:TER,11.74,12.57,11.69,12.35,4041800.0
2003-04-21 09:30:00,NASDAQ:TER,12.35,12.36,11.97,12.14,2147400.0
2003-04-22 09:30:00,NASDAQ:TER,12.14,12.62,11.89,12.62,1975300.0
2003-04-23 09:30:00,NASDAQ:TER,12.62,12.73,12.28,12.45,2164300.0
2003-04-24 09:30:00,NASDAQ:TER,12.45,12.49,12.09,12.12,1237100.0
2003-04-25 09:30:00,NASDAQ:TER,12.12,12.12,11.29,11.44,2681800.0
2003-04-28 09:30:00,NASDAQ:TER,11.47,11.84,11.45,11.7,2532400.0
2003-04-29 09:30:00,NASDAQ:TER,11.75,12.1,11.56,11.73,3948900.0
2003-04-30 09:30:00,NASDAQ:TER,11.76,11.92,11.6,11.6,3693100.0
2003-05-01 09:30:00,NASDAQ:TER,11.67,11.8,11.51,11.7,1839000.0
2003-05-02 09:30:00,NASDAQ:TER,11.76,12.82,11.72,12.75,4988000.0
2003-05-05 09:30:00,NASDAQ:TER,12.86,13.36,12.64,13.11,3702200.0
2003-05-06 09:30:00,NASDAQ:TER,13.02,13.39,12.78,13.17,2616600.0
2003-05-07 09:30:00,NASDAQ:TER,12.97,13.05,12.52,12.61,1962200.0
2003-05-08 09:30:00,NASDAQ:TER,12.0,12.61,12.0,12.2,3145900.0
2003-05-09 09:30:00,NASDAQ:TER,12.45,13.15,12.39,13.06,2508500.0
2003-05-12 09:30:00,NASDAQ:TER,13.06,14.23,12.87,14.01,4741898.0
2003-05-13 09:30:00,NASDAQ:TER,14.01,14.4,13.49,14.29,4241000.0
2003-05-14 09:30:00,NASDAQ:TER,14.27,14.28,13.65,14.08,2231000.0
2003-05-15 09:30:00,NASDAQ:TER,14.16,14.29,13.89,14.15,1785500.0
2003-05-16 09:30:00,NASDAQ:TER,14.15,14.35,13.76,14.31,2978000.0
2003-05-19 09:30:00,NASDAQ:TER,14.03,14.16,13.77,13.8,2781700.0
2003-05-20 09:30:00,NASDAQ:TER,13.81,14.54,13.81,13.96,3132500.0
2003-05-21 09:30:00,NASDAQ:TER,14.06,14.75,14.06,14.52,2975100.0
2003-05-22 09:30:00,NASDAQ:TER,14.47,15.5,14.4,15.19,5150199.0
2003-05-23 09:30:00,NASDAQ:TER,15.19,15.55,14.95,15.32,2952700.0
2003-05-27 09:30:00,NASDAQ:TER,15.08,16.32001,15.03,16.10001,4784602.0
2003-05-28 09:30:00,NASDAQ:TER,16.11,16.41,15.99,16.39999,4549102.0
2003-05-29 09:30:00,NASDAQ:TER,16.39999,16.74001,16.3,16.47,3950300.0
2003-05-30 09:30:00,NASDAQ:TER,16.87,17.24001,16.75,17.14999,3443100.0
2003-06-02 09:30:00,NASDAQ:TER,17.37,17.8,16.85001,16.89999,4280199.0
2003-06-03 09:30:00,NASDAQ:TER,16.89,17.06,16.67999,16.88,2988000.0
2003-06-04 09:30:00,NASDAQ:TER,16.89999,17.89999,16.75,17.62,2125700.0
2003-06-05 09:30:00,NASDAQ:TER,17.62,18.14999,17.2,18.10001,3922800.0
2003-06-06 09:30:00,NASDAQ:TER,18.8,19.00101,17.58,17.62,3447800.0
2003-06-09 09:30:00,NASDAQ:TER,17.61,17.66,17.14999,17.25999,2953500.0
2003-06-10 09:30:00,NASDAQ:TER,17.35001,17.5,16.85001,17.31,3686600.0
2003-06-11 09:30:00,NASDAQ:TER,17.31,17.69,16.8,17.42999,4735898.0
2003-06-12 09:30:00,NASDAQ:TER,17.42999,17.5,16.98,17.36,2135400.0
2003-06-13 09:30:00,NASDAQ:TER,17.17,17.3,16.39999,16.53,2027400.0
2003-06-16 09:30:00,NASDAQ:TER,16.75999,17.11,16.33,17.11,1636500.0
2003-06-17 09:30:00,NASDAQ:TER,17.28999,17.99001,16.82001,17.89,2547200.0
2003-06-18 09:30:00,NASDAQ:TER,17.75,19.22,17.61,18.99001,5189801.0
2003-06-19 09:30:00,NASDAQ:TER,19.03999,19.2,17.92999,18.09,3255700.0
2003-06-20 09:30:00,NASDAQ:TER,18.24001,18.24001,17.69,17.91,2547400.0
2003-06-23 09:30:00,NASDAQ:TER,17.89999,18.03999,17.14999,17.28,1225400.0
2003-06-24 09:30:00,NASDAQ:TER,16.98,17.5,16.3,16.88,2009000.0
2003-06-25 09:30:00,NASDAQ:TER,16.74001,17.2,16.42999,16.62,2532200.0
2003-06-26 09:30:00,NASDAQ:TER,16.69,17.28999,16.69,17.17999,2986100.0
2003-06-27 09:30:00,NASDAQ:TER,17.23,17.85001,17.17999,17.32001,2134300.0
2003-06-30 09:30:00,NASDAQ:TER,17.57001,17.87,17.05,17.31,2708300.0
2003-07-01 09:30:00,NASDAQ:TER,17.31,17.72,16.75,17.69,2160400.0
2003-07-02 09:30:00,NASDAQ:TER,17.69,17.87,17.53999,17.85001,2539800.0
2003-07-03 09:30:00,NASDAQ:TER,17.47,17.84,17.46001,17.53,1035600.0
2003-07-07 09:30:00,NASDAQ:TER,18.39999,19.17,17.94,19.03,3406700.0
2003-07-08 09:30:00,NASDAQ:TER,19.03,19.25,18.7,19.14999,3437700.0
2003-07-09 09:30:00,NASDAQ:TER,19.14999,19.64,18.75,19.33,4320500.0
2003-07-10 09:30:00,NASDAQ:TER,16.96001,19.17999,16.75999,18.98,3165400.0
2003-07-11 09:30:00,NASDAQ:TER,18.99001,19.03999,18.31,18.60001,2884200.0
2003-07-14 09:30:00,NASDAQ:TER,19.17999,19.55,19.00999,19.12,2798000.0
2003-07-15 09:30:00,NASDAQ:TER,19.28999,19.49001,18.38,18.69,4242398.0
2003-07-16 09:30:00,NASDAQ:TER,18.60001,18.60001,16.50999,16.85001,9985602.0
2003-07-17 09:30:00,NASDAQ:TER,16.85001,17.0,16.2,16.67,3914700.0
2003-07-18 09:30:00,NASDAQ:TER,16.74001,16.86,16.11,16.39,2450900.0
2003-07-21 09:30:00,NASDAQ:TER,16.14,16.36,15.76,16.03999,1827300.0
2003-07-22 09:30:00,NASDAQ:TER,16.28999,16.66,16.11,16.60001,2809800.0
2003-07-23 09:30:00,NASDAQ:TER,16.89999,17.57001,16.61,17.32001,3301000.0
2003-07-24 09:30:00,NASDAQ:TER,17.47,17.60001,16.89,17.0,2555000.0
2003-07-25 09:30:00,NASDAQ:TER,17.0,17.33,16.67999,17.28,1801800.0
2003-07-28 09:30:00,NASDAQ:TER,17.28,17.53999,17.0,17.41,2555300.0
2003-07-29 09:30:00,NASDAQ:TER,17.41,17.42,16.77,17.09,1739200.0
2003-07-30 09:30:00,NASDAQ:TER,17.16,17.2,16.85001,16.87,1288400.0
2003-07-31 09:30:00,NASDAQ:TER,17.07001,17.25999,16.45,16.45,3072300.0
2003-08-01 09:30:00,NASDAQ:TER,16.47,16.55,16.14,16.50999,2465100.0
2003-08-04 09:30:00,NASDAQ:TER,16.50999,16.88,16.13,16.39,2057000.0
2003-08-05 09:30:00,NASDAQ:TER,16.44,16.44,16.0,16.00999,1684800.0
2003-08-06 09:30:00,NASDAQ:TER,16.0,16.14999,15.56,15.6,2255000.0
2003-08-07 09:30:00,NASDAQ:TER,15.75,15.85,15.25,15.73,3017100.0
2003-08-08 09:30:00,NASDAQ:TER,15.77,15.845,14.89,15.07,2114100.0
2003-08-11 09:30:00,NASDAQ:TER,15.15,15.51,15.1,15.19,2357600.0
2003-08-12 09:30:00,NASDAQ:TER,15.29,15.81,15.03,15.8,1916200.0
2003-08-13 09:30:00,NASDAQ:TER,15.81,16.67999,15.81,16.17999,3310700.0
2003-08-14 09:30:00,NASDAQ:TER,16.19,16.7,15.99,16.46001,2122600.0
2003-08-15 09:30:00,NASDAQ:TER,16.64,16.64,15.81,16.00999,1146900.0
2003-08-18 09:30:00,NASDAQ:TER,16.28,17.32001,16.28,17.23,2370200.0
2003-08-19 09:30:00,NASDAQ:TER,17.24001,17.87,17.23,17.60001,3046100.0
2003-08-20 09:30:00,NASDAQ:TER,16.7,17.53999,16.7,17.22,3060100.0
2003-08-21 09:30:00,NASDAQ:TER,17.3,17.92999,17.25999,17.89999,2705700.0
2003-08-22 09:30:00,NASDAQ:TER,18.2,18.5,17.2,17.25,2975600.0
2003-08-25 09:30:00,NASDAQ:TER,17.25,17.37,17.0,17.35001,2152100.0
2003-08-26 09:30:00,NASDAQ:TER,17.0,17.39999,16.73,17.28,2869100.0
2003-08-27 09:30:00,NASDAQ:TER,17.07001,17.78999,17.07001,17.77,2190600.0
2003-08-28 09:30:00,NASDAQ:TER,18.14999,18.14999,17.77,17.83,4214500.0
2003-08-29 09:30:00,NASDAQ:TER,17.83,18.02,17.60001,17.83,2423800.0
2003-09-02 09:30:00,NASDAQ:TER,17.83,17.97,17.22,17.49001,3521900.0
2003-09-03 09:30:00,NASDAQ:TER,17.64999,18.42,17.47,17.95,4444398.0
2003-09-04 09:30:00,NASDAQ:TER,18.0,19.45,17.89999,19.25,4450602.0
2003-09-05 09:30:00,NASDAQ:TER,19.25,20.37,18.00999,20.11,5510898.0
2003-09-08 09:30:00,NASDAQ:TER,20.39999,20.98,20.14999,20.97,3919000.0
2003-09-09 09:30:00,NASDAQ:TER,20.97,21.31,20.41,21.03,4469199.0
2003-09-10 09:30:00,NASDAQ:TER,20.59,20.7,19.50999,19.71001,5315199.0
2003-09-11 09:30:00,NASDAQ:TER,19.71001,20.48,19.33,20.00999,4053500.0
2003-09-12 09:30:00,NASDAQ:TER,20.00999,20.5,19.71001,20.46001,2747600.0
2003-09-15 09:30:00,NASDAQ:TER,20.47,20.91,20.11,20.2,2821100.0
2003-09-16 09:30:00,NASDAQ:TER,20.2,21.39,20.06,21.23,3504700.0
2003-09-17 09:30:00,NASDAQ:TER,21.24001,21.85001,21.13,21.36,3544300.0
2003-09-18 09:30:00,NASDAQ:TER,21.36,22.03,19.34,21.72,4723699.0
2003-09-19 09:30:00,NASDAQ:TER,21.72,22.55,21.72,22.0,3963700.0
2003-09-22 09:30:00,NASDAQ:TER,21.60001,21.64999,21.28,21.64999,2593400.0
2003-09-23 09:30:00,NASDAQ:TER,21.67,21.89999,21.41,21.87,2250400.0
2003-09-24 09:30:00,NASDAQ:TER,21.8,21.89999,20.45,20.52,2305400.0
2003-09-25 09:30:00,NASDAQ:TER,20.63,21.08,20.2,20.24001,2893400.0
2003-09-26 09:30:00,NASDAQ:TER,20.2,20.2,19.41,19.49001,3656400.0
2003-09-29 09:30:00,NASDAQ:TER,19.5,19.66,18.97,19.46001,4992199.0
2003-09-30 09:30:00,NASDAQ:TER,19.47,19.47,18.42999,18.60001,3990000.0
2003-10-01 09:30:00,NASDAQ:TER,18.67,18.86,18.35001,18.7,3391900.0
2003-10-02 09:30:00,NASDAQ:TER,18.64,19.17999,18.56,18.71001,2337500.0
2003-10-03 09:30:00,NASDAQ:TER,19.05,19.39999,18.97,18.99001,6104301.0
2003-10-06 09:30:00,NASDAQ:TER,19.00999,19.14999,18.64999,19.07001,1616100.0
2003-10-07 09:30:00,NASDAQ:TER,18.92,19.81,18.86,19.7,2547600.0
2003-10-08 09:30:00,NASDAQ:TER,19.85001,20.2,19.25,19.32001,2661400.0
2003-10-09 09:30:00,NASDAQ:TER,19.64999,20.03,19.25,19.36,2617300.0
2003-10-10 09:30:00,NASDAQ:TER,19.64999,19.64999,19.062,19.16,1957300.0
2003-10-13 09:30:00,NASDAQ:TER,19.17,19.7,18.84,18.85001,2945800.0
2003-10-14 09:30:00,NASDAQ:TER,18.89,19.60001,18.39999,19.59,4415602.0
2003-10-15 09:30:00,NASDAQ:TER,20.60001,21.59,20.0,20.28999,6753602.0
2003-10-16 09:30:00,NASDAQ:TER,20.02,20.52,20.00999,20.46001,2317900.0
2003-10-17 09:30:00,NASDAQ:TER,20.60001,20.60001,19.69,19.73,2198100.0
2003-10-20 09:30:00,NASDAQ:TER,19.73,20.3,19.59,20.14,2269400.0
2003-10-21 09:30:00,NASDAQ:TER,20.24001,20.55,19.99001,20.37,1909600.0
2003-10-22 09:30:00,NASDAQ:TER,19.89999,19.96001,19.22,19.23,2311200.0
2003-10-23 09:30:00,NASDAQ:TER,18.75,19.00999,18.5,18.72,3152700.0
2003-10-24 09:30:00,NASDAQ:TER,18.60001,19.06,18.22,18.60001,2362500.0
2003-10-27 10:30:00,NASDAQ:TER,18.72,19.09,18.64,18.87,1635200.0
2003-10-28 10:30:00,NASDAQ:TER,19.39999,21.95,19.39999,21.83,6920801.0
2003-10-29 10:30:00,NASDAQ:TER,21.58,22.41,21.58,22.14,4288801.0
2003-10-30 10:30:00,NASDAQ:TER,22.5,23.5,22.35001,22.88,6258301.0
2003-10-31 10:30:00,NASDAQ:TER,22.88,23.16,22.61,22.78,2423600.0
2003-11-03 09:30:00,NASDAQ:TER,23.03,24.24001,23.03,24.24001,4321188.0
2003-11-04 09:30:00,NASDAQ:TER,24.24001,24.28999,23.5,23.7,3623314.0
2003-11-05 09:30:00,NASDAQ:TER,23.7,24.24001,23.37,24.07001,2186900.0
2003-11-06 09:30:00,NASDAQ:TER,24.10001,25.31,24.06,25.21001,4452898.0
2003-11-07 09:30:00,NASDAQ:TER,25.27,25.57001,24.67,25.16,3709000.0
2003-11-10 09:30:00,NASDAQ:TER,25.03,25.23,23.71001,23.82001,3667600.0
2003-11-11 09:30:00,NASDAQ:TER,23.82001,24.39,23.75,24.0,2613100.0
2003-11-12 09:30:00,NASDAQ:TER,24.14999,24.78,24.10001,24.73,3315900.0
2003-11-13 09:30:00,NASDAQ:TER,24.73,25.12,23.85001,24.14999,4767102.0
2003-11-14 09:30:00,NASDAQ:TER,24.2,24.2,22.702,23.0,3815700.0
2003-11-17 09:30:00,NASDAQ:TER,23.0,23.34,22.5,23.14999,2220400.0
2003-11-18 09:30:00,NASDAQ:TER,24.39999,24.73,23.44,23.58,4908199.0
2003-11-19 09:30:00,NASDAQ:TER,23.58,24.14999,23.53999,24.0,2290600.0
2003-11-20 09:30:00,NASDAQ:TER,23.75,24.34,23.49001,23.5,1887600.0
2003-11-21 09:30:00,NASDAQ:TER,23.58,23.99001,23.38,23.78999,2582500.0
2003-11-24 09:30:00,NASDAQ:TER,23.94,24.66,23.94,24.66,1719600.0
2003-11-25 09:30:00,NASDAQ:TER,24.89999,25.11,24.55,24.55,2406800.0
2003-11-26 09:30:00,NASDAQ:TER,24.89,25.14,24.31,24.86,1851300.0
2003-11-28 09:30:00,NASDAQ:TER,24.71001,25.17,24.63,25.17,602000.0
2003-12-01 09:30:00,NASDAQ:TER,25.28999,25.52,24.82001,25.11,3237800.0
2003-12-02 09:30:00,NASDAQ:TER,25.11,25.44,24.82001,25.23,2527200.0
2003-12-03 09:30:00,NASDAQ:TER,25.3,26.31,25.3,25.60001,4789500.0
2003-12-04 09:30:00,NASDAQ:TER,25.60001,25.75999,23.99001,24.66,3761200.0
2003-12-05 09:30:00,NASDAQ:TER,24.42999,24.42999,23.64999,23.7,4346898.0
2003-12-08 09:30:00,NASDAQ:TER,23.7,23.88,23.09,23.5,2625500.0
2003-12-09 09:30:00,NASDAQ:TER,23.7,23.75,22.67,22.75,2290300.0
2003-12-10 09:30:00,NASDAQ:TER,22.8,23.05,22.25,22.72,2344500.0
2003-12-11 09:30:00,NASDAQ:TER,22.7,23.36,22.64999,23.19,2532200.0
2003-12-12 09:30:00,NASDAQ:TER,23.41,23.67999,23.08,23.53999,1697300.0
2003-12-15 09:30:00,NASDAQ:TER,23.99001,24.0,22.55,22.55,2516600.0
2003-12-16 09:30:00,NASDAQ:TER,22.60001,22.73,21.75,22.39,3171400.0
2003-12-17 09:30:00,NASDAQ:TER,22.39999,22.7,21.89,22.03999,1949400.0
2003-12-18 09:30:00,NASDAQ:TER,22.64,23.89,22.55,23.67,3011600.0
2003-12-19 09:30:00,NASDAQ:TER,23.60001,23.95,23.49001,23.57001,2791600.0
2003-12-22 09:30:00,NASDAQ:TER,23.27,23.75,23.10001,23.39999,1505700.0
2003-12-23 09:30:00,NASDAQ:TER,23.39999,24.39999,23.35001,24.35001,1870900.0
2003-12-24 09:30:00,NASDAQ:TER,24.42999,25.0,24.42999,24.78,1372400.0
2003-12-26 09:30:00,NASDAQ:TER,24.78999,24.97,24.74001,24.85001,665700.0
2003-12-29 09:30:00,NASDAQ:TER,24.84,25.44,24.82001,25.42,1974900.0
2003-12-30 09:30:00,NASDAQ:TER,25.45,25.71001,25.19,25.53999,1996800.0
2003-12-31 09:30:00,NASDAQ:TER,25.53999,25.62,25.24001,25.45,2062500.0
2004-01-02 09:30:00,NASDAQ:TER,25.45,25.55,25.03,25.14999,2639500.0
2004-01-05 09:30:00,NASDAQ:TER,25.25999,26.3,25.24001,26.24001,3130200.0
2004-01-06 09:30:00,NASDAQ:TER,26.03999,26.55,25.91,26.42999,2626400.0
2004-01-07 09:30:00,NASDAQ:TER,26.23,26.63,25.8,26.55,3048800.0
2004-01-08 09:30:00,NASDAQ:TER,27.10001,27.87,26.92,27.78999,4583898.0
2004-01-09 09:30:00,NASDAQ:TER,27.53999,28.06,27.05,27.56,4262500.0
2004-01-12 09:30:00,NASDAQ:TER,27.60001,27.75,27.27,27.74001,2855000.0
2004-01-13 09:30:00,NASDAQ:TER,28.0,28.0,26.37,26.75,3817600.0
2004-01-14 09:30:00,NASDAQ:TER,27.05,27.05,26.09,26.62,2929200.0
2004-01-15 09:30:00,NASDAQ:TER,27.69,30.02,27.69,30.0,14559398.0
2004-01-16 09:30:00,NASDAQ:TER,30.0,30.49001,29.78,30.3,8155000.0
2004-01-20 09:30:00,NASDAQ:TER,30.5,30.7,29.82001,30.69,3023200.0
2004-01-21 09:30:00,NASDAQ:TER,30.59,30.60001,29.5,29.82001,2032500.0
2004-01-22 09:30:00,NASDAQ:TER,29.75,30.10001,28.17,28.23,3995500.0
2004-01-23 09:30:00,NASDAQ:TER,28.45,28.56,27.39999,27.67999,4733199.0
2004-01-26 09:30:00,NASDAQ:TER,27.85001,28.14,27.39999,27.99001,2557500.0
2004-01-27 09:30:00,NASDAQ:TER,28.0,28.17999,26.72,26.78999,3326000.0
2004-01-28 09:30:00,NASDAQ:TER,27.12,27.75999,26.67999,26.75,3482300.0
2004-01-29 09:30:00,NASDAQ:TER,26.91,27.06,25.52,25.99001,3337100.0
2004-01-30 09:30:00,NASDAQ:TER,26.0,27.05,26.0,26.89999,3757300.0
2004-02-02 09:30:00,NASDAQ:TER,27.03,27.25999,26.3,26.42,2952000.0
2004-02-03 09:30:00,NASDAQ:TER,27.12,27.12,25.44,25.7,3656100.0
2004-02-04 09:30:00,NASDAQ:TER,25.2,25.35001,24.49001,24.5,3823100.0
2004-02-05 09:30:00,NASDAQ:TER,24.7,25.28999,24.24001,24.45,4813898.0
2004-02-06 09:30:00,NASDAQ:TER,24.7,26.92,24.69,26.77,5287398.0
2004-02-09 09:30:00,NASDAQ:TER,26.81,26.97,26.31,26.38,2239700.0
2004-02-10 09:30:00,NASDAQ:TER,26.48,26.73,26.00999,26.34,1926600.0
2004-02-11 09:30:00,NASDAQ:TER,26.25,27.14999,26.17999,27.00999,4007200.0
2004-02-12 09:30:00,NASDAQ:TER,26.75,27.66,26.56,26.71001,2019400.0
2004-02-13 09:30:00,NASDAQ:TER,26.86,27.25,25.05,25.82001,2570800.0
2004-02-17 09:30:00,NASDAQ:TER,25.97,26.57001,25.81,26.44,2183200.0
2004-02-18 09:30:00,NASDAQ:TER,26.34,26.74001,26.06,26.35001,1441100.0
2004-02-19 09:30:00,NASDAQ:TER,27.25,27.41,25.71001,25.84,4154699.0
2004-02-20 09:30:00,NASDAQ:TER,25.75,26.0,24.7,24.87,5655398.0
2004-02-23 09:30:00,NASDAQ:TER,24.98,25.09,23.27,23.63,5566000.0
2004-02-24 09:30:00,NASDAQ:TER,23.58,23.58,22.82001,23.03999,6065801.0
2004-02-25 09:30:00,NASDAQ:TER,23.33,24.3,23.16,24.3,4697500.0
2004-02-26 09:30:00,NASDAQ:TER,24.06,24.91,23.88,24.62,3865400.0
2004-02-27 09:30:00,NASDAQ:TER,24.55,24.85001,24.27,24.64999,3028100.0
2004-03-01 09:30:00,NASDAQ:TER,24.64999,25.39999,24.53,25.38,2393300.0
2004-03-02 09:30:00,NASDAQ:TER,25.14999,25.73,25.0,25.25,2569500.0
2004-03-03 09:30:00,NASDAQ:TER,25.0,25.00999,23.7,23.83,3992400.0
2004-03-04 09:30:00,NASDAQ:TER,23.85001,24.05,23.481,23.89999,3469600.0
2004-03-05 09:30:00,NASDAQ:TER,23.8,24.34,23.31,24.05,3899900.0
2004-03-08 09:30:00,NASDAQ:TER,24.2,24.49001,22.8,22.86,3203200.0
2004-03-09 09:30:00,NASDAQ:TER,22.89999,23.34,22.35001,23.16,5350398.0
2004-03-10 09:30:00,NASDAQ:TER,23.09,23.49001,22.14999,22.36,3353700.0
2004-03-11 09:30:00,NASDAQ:TER,22.2,23.0,22.16,22.39999,5038102.0
2004-03-12 09:30:00,NASDAQ:TER,22.64999,23.2,22.50999,22.85001,2318600.0
2004-03-15 10:30:00,NASDAQ:TER,22.7,22.7,21.00999,21.95,2491700.0
2004-03-16 10:30:00,NASDAQ:TER,22.25,22.55,21.50999,22.16,2605100.0
2004-03-17 10:30:00,NASDAQ:TER,22.39999,22.98,22.31,22.95,2173000.0
2004-03-18 10:30:00,NASDAQ:TER,22.95,23.17999,22.25,22.53,2835900.0
2004-03-19 10:30:00,NASDAQ:TER,21.97,22.14999,21.08,21.10001,5062898.0
2004-03-22 10:30:00,NASDAQ:TER,20.96001,21.3,20.7,21.09,3315400.0
2004-03-23 10:30:00,NASDAQ:TER,21.35001,21.39999,20.47,21.0,4013700.0
2004-03-24 10:30:00,NASDAQ:TER,21.11,22.17999,21.10001,21.78999,4844500.0
2004-03-25 10:30:00,NASDAQ:TER,22.0,23.87,21.75,23.67999,6299699.0
2004-03-26 10:30:00,NASDAQ:TER,23.39999,23.77,22.95,23.39999,3694900.0
2004-03-29 10:30:00,NASDAQ:TER,23.75,24.10001,23.56,23.84,3427100.0
2004-03-30 10:30:00,NASDAQ:TER,23.64999,24.10001,23.48,24.02,2689500.0
2004-03-31 10:30:00,NASDAQ:TER,24.02,24.2,23.60001,23.83,1895300.0
2004-04-01 10:30:00,NASDAQ:TER,23.85001,24.92999,23.84,24.57001,3462200.0
2004-04-02 10:30:00,NASDAQ:TER,25.99001,26.66,24.75,25.36,4508699.0
2004-04-05 09:30:00,NASDAQ:TER,25.36,25.81,25.03,25.73,2156800.0
2004-04-06 09:30:00,NASDAQ:TER,25.7,25.7,24.60001,25.09,2736300.0
2004-04-07 09:30:00,NASDAQ:TER,24.75,25.3,24.35001,25.05,2942000.0
2004-04-08 09:30:00,NASDAQ:TER,25.36,25.48,24.85001,24.99001,2378000.0
2004-04-12 09:30:00,NASDAQ:TER,25.08,25.21001,24.77,25.2,2025200.0
2004-04-13 09:30:00,NASDAQ:TER,25.75,25.8,24.64999,24.86,3344200.0
2004-04-14 09:30:00,NASDAQ:TER,24.85001,25.44,24.52,24.88,2396800.0
2004-04-15 09:30:00,NASDAQ:TER,24.88,24.88,23.16,23.45,3844800.0
2004-04-16 09:30:00,NASDAQ:TER,23.37,23.56,22.8,22.94,4016900.0
2004-04-19 09:30:00,NASDAQ:TER,22.89999,23.27,22.52,23.06,3770100.0
2004-04-20 09:30:00,NASDAQ:TER,23.12,23.55,22.17999,22.24001,2990400.0
2004-04-21 09:30:00,NASDAQ:TER,23.64999,24.64999,22.08,22.92,6625801.0
2004-04-22 09:30:00,NASDAQ:TER,22.59,23.5,22.121,22.72,5873398.0
2004-04-23 09:30:00,NASDAQ:TER,22.87,23.55,22.85001,23.39999,2335900.0
2004-04-26 09:30:00,NASDAQ:TER,23.41,23.46001,22.28999,22.53,3726000.0
2004-04-27 09:30:00,NASDAQ:TER,22.64999,22.89,21.66,21.81,3281000.0
2004-04-28 09:30:00,NASDAQ:TER,21.78,22.11,21.3,21.49001,2864600.0
2004-04-29 09:30:00,NASDAQ:TER,21.49001,21.55,20.05,20.60001,8399398.0
2004-04-30 09:30:00,NASDAQ:TER,20.74001,20.95,20.14999,20.38,3817700.0
2004-05-03 09:30:00,NASDAQ:TER,20.48,20.92,19.64,20.25999,3693100.0
2004-05-04 09:30:00,NASDAQ:TER,20.33,20.99001,20.33,20.64999,3961000.0
2004-05-05 09:30:00,NASDAQ:TER,20.7,21.09,20.48,20.94,3334600.0
2004-05-06 09:30:00,NASDAQ:TER,20.85001,20.89,20.16,20.75,2164300.0
2004-05-07 09:30:00,NASDAQ:TER,20.75,21.59,20.72,21.17999,3585300.0
2004-05-10 09:30:00,NASDAQ:TER,21.19,21.3,20.42999,20.89999,3124300.0
2004-05-11 09:30:00,NASDAQ:TER,21.10001,21.67999,21.09,21.45,1982100.0
2004-05-12 09:30:00,NASDAQ:TER,21.25,21.28,20.17,21.02,2329600.0
2004-05-13 09:30:00,NASDAQ:TER,20.84,21.24001,20.50999,20.89999,3097600.0
2004-05-14 09:30:00,NASDAQ:TER,21.25999,21.37,20.49001,20.71001,2450000.0
2004-05-17 09:30:00,NASDAQ:TER,20.3,20.67,20.08,20.37,2571300.0
2004-05-18 09:30:00,NASDAQ:TER,20.89,21.19,20.71001,20.89,2941700.0
2004-05-19 09:30:00,NASDAQ:TER,21.2,21.89999,20.89999,21.03,3097800.0
2004-05-20 09:30:00,NASDAQ:TER,21.05,21.10001,20.52,20.56,2225700.0
2004-05-21 09:30:00,NASDAQ:TER,20.96001,21.05,20.53999,20.84,2131400.0
2004-05-24 09:30:00,NASDAQ:TER,21.03,21.35001,20.67999,20.98,1511600.0
2004-05-25 09:30:00,NASDAQ:TER,20.85001,21.62,20.67999,21.55,1695700.0
2004-05-26 09:30:00,NASDAQ:TER,21.45,21.86,21.14999,21.81,2197000.0
2004-05-27 09:30:00,NASDAQ:TER,21.95,22.19,21.73,21.81,1930400.0
2004-05-28 09:30:00,NASDAQ:TER,21.95,22.39999,21.66,22.28999,1648400.0
2004-06-01 09:30:00,NASDAQ:TER,22.06,22.3,21.78999,21.97,1645700.0
2004-06-02 09:30:00,NASDAQ:TER,21.39999,21.5,20.74001,21.27,3322400.0
2004-06-03 09:30:00,NASDAQ:TER,21.14999,21.14999,20.34,20.59,3826400.0
2004-06-04 09:30:00,NASDAQ:TER,20.85001,21.2,20.66,20.78,3229900.0
2004-06-07 09:30:00,NASDAQ:TER,20.92999,21.73,20.89,21.67,2626900.0
2004-06-08 09:30:00,NASDAQ:TER,21.5,22.0,21.35001,21.89999,2599900.0
2004-06-09 09:30:00,NASDAQ:TER,21.75,21.75,21.03,21.06,1895000.0
