datetime,symbol,open,high,low,close,volume
2019-06-20 09:30:00,NYSE:CCI,137.0,137.85,136.43,136.92,1659372.0
2019-06-21 09:30:00,NYSE:CCI,136.75,136.92,135.2,135.78,2477897.0
2019-06-24 09:30:00,NYSE:CCI,136.18,136.3786,134.97,135.15,1444345.0
2019-06-25 09:30:00,NYSE:CCI,135.48,135.84,133.19,133.25,1936921.0
2019-06-26 09:30:00,NYSE:CCI,133.08,133.46,129.89,130.46,2049055.0
2019-06-27 09:30:00,NYSE:CCI,130.99,131.97,130.33,130.47,2153281.0
2019-06-28 09:30:00,NYSE:CCI,130.29,131.09,129.91,130.35,3630747.0
2019-07-01 09:30:00,NYSE:CCI,130.84,130.92,126.84,130.12,2249978.0
2019-07-02 09:30:00,NYSE:CCI,130.61,133.46,130.23,133.25,1915356.0
2019-07-03 09:30:00,NYSE:CCI,133.59,134.8,133.44,134.52,946822.0
2019-07-05 09:30:00,NYSE:CCI,133.67,134.84,131.71,134.23,849200.0
2019-07-08 09:30:00,NYSE:CCI,134.26,135.48,133.77,135.09,1105783.0
2019-07-09 09:30:00,NYSE:CCI,134.51,135.55,134.36,135.32,1393141.0
2019-07-10 09:30:00,NYSE:CCI,135.48,136.28,134.95,136.08,1058498.0
2019-07-11 09:30:00,NYSE:CCI,136.02,136.63,133.99,134.21,1404631.0
2019-07-12 09:30:00,NYSE:CCI,134.77,134.85,131.74,132.52,2130302.0
2019-07-15 09:30:00,NYSE:CCI,132.8,134.15,132.27,133.19,1660460.0
2019-07-16 09:30:00,NYSE:CCI,133.33,134.06,132.66,132.72,1202007.0
2019-07-17 09:30:00,NYSE:CCI,133.03,133.2,130.9301,131.62,1640854.0
2019-07-18 09:30:00,NYSE:CCI,125.31,128.6,123.87,126.87,5463930.0
2019-07-19 09:30:00,NYSE:CCI,127.53,128.34,125.21,125.48,4059063.0
2019-07-22 09:30:00,NYSE:CCI,125.48,127.02,124.63,126.42,1911963.0
2019-07-23 09:30:00,NYSE:CCI,126.54,127.74,125.66,127.7,1950995.0
2019-07-24 09:30:00,NYSE:CCI,127.86,129.28,127.16,129.21,2105830.0
2019-07-25 09:30:00,NYSE:CCI,129.2,129.6,127.27,129.47,1746535.0
2019-07-26 09:30:00,NYSE:CCI,129.99,130.89,129.35,130.58,2143455.0
2019-07-29 09:30:00,NYSE:CCI,131.24,132.48,129.7588,130.16,2386757.0
2019-07-30 09:30:00,NYSE:CCI,130.34,132.85,130.06,132.68,1785568.0
2019-07-31 09:30:00,NYSE:CCI,133.09,134.22,131.37,133.26,3278149.0
2019-08-01 09:30:00,NYSE:CCI,134.63,135.51,133.53,133.84,2102204.0
2019-08-02 09:30:00,NYSE:CCI,133.87,135.935,133.03,135.23,1449990.0
2019-08-05 09:30:00,NYSE:CCI,134.84,135.19,132.11,133.13,1835522.0
2019-08-06 09:30:00,NYSE:CCI,133.21,136.57,133.02,136.3,1834945.0
2019-08-07 09:30:00,NYSE:CCI,135.65,139.29,133.59,138.25,2498262.0
2019-08-08 09:30:00,NYSE:CCI,138.14,141.15,137.06,140.94,1713797.0
2019-08-09 09:30:00,NYSE:CCI,140.97,141.865,139.31,141.24,1632535.0
2019-08-12 09:30:00,NYSE:CCI,141.57,142.14,140.48,141.5,909804.0
2019-08-13 09:30:00,NYSE:CCI,141.08,142.24,139.27,141.95,1767752.0
2019-08-14 09:30:00,NYSE:CCI,141.58,141.81,138.86,138.94,1693366.0
2019-08-15 09:30:00,NYSE:CCI,139.04,142.81,138.69,142.41,1222507.0
2019-08-16 09:30:00,NYSE:CCI,143.34,143.59,141.73,142.92,1636979.0
2019-08-19 09:30:00,NYSE:CCI,143.65,145.07,142.52,144.86,1090770.0
2019-08-20 09:30:00,NYSE:CCI,145.5,145.63,143.84,144.51,1434463.0
2019-08-21 09:30:00,NYSE:CCI,145.33,145.72,144.54,145.17,1201376.0
2019-08-22 09:30:00,NYSE:CCI,145.24,146.32,144.1,146.11,893322.0
2019-08-23 09:30:00,NYSE:CCI,146.5,147.876,145.84,146.34,1751434.0
2019-08-26 09:30:00,NYSE:CCI,147.0,147.91,146.39,147.59,981045.0
2019-08-27 09:30:00,NYSE:CCI,148.04,148.7,146.03,146.07,1694577.0
2019-08-28 09:30:00,NYSE:CCI,146.18,147.8764,145.8946,146.45,1447623.0
2019-08-29 09:30:00,NYSE:CCI,147.16,147.75,145.02,145.95,1396430.0
2019-08-30 09:30:00,NYSE:CCI,146.35,146.35,144.38,145.17,2070406.0
2019-09-03 09:30:00,NYSE:CCI,145.09,147.6,144.86,147.58,1361455.0
2019-09-04 09:30:00,NYSE:CCI,148.0,149.47,147.78,149.07,1367684.0
2019-09-05 09:30:00,NYSE:CCI,149.35,149.4,146.1,147.07,1273343.0
2019-09-06 09:30:00,NYSE:CCI,147.04,147.77,145.92,146.44,977830.0
2019-09-09 09:30:00,NYSE:CCI,146.23,146.3,143.14,143.48,1631632.0
2019-09-10 09:30:00,NYSE:CCI,142.33,142.36,138.23,139.32,2363879.0
2019-09-11 09:30:00,NYSE:CCI,139.07,140.42,137.91,138.66,2205905.0
2019-09-12 09:30:00,NYSE:CCI,138.42,139.995,137.05,138.81,1699150.0
2019-09-13 09:30:00,NYSE:CCI,138.61,139.665,135.67,136.44,2276789.0
2019-09-16 09:30:00,NYSE:CCI,136.12,138.55,135.86,137.96,1693756.0
2019-09-17 09:30:00,NYSE:CCI,138.91,142.63,138.91,142.48,2064800.0
2019-09-18 09:30:00,NYSE:CCI,142.99,143.27,138.76,140.55,2553434.0
2019-09-19 09:30:00,NYSE:CCI,141.0,141.908,140.56,141.24,1611367.0
2019-09-20 09:30:00,NYSE:CCI,141.67,142.04,139.53,140.58,2350528.0
2019-09-23 09:30:00,NYSE:CCI,140.72,142.2,139.0003,141.44,1300182.0
2019-09-24 09:30:00,NYSE:CCI,141.87,142.91,141.62,142.35,1292545.0
2019-09-25 09:30:00,NYSE:CCI,142.82,142.82,140.0,140.09,1513561.0
2019-09-26 09:30:00,NYSE:CCI,140.03,142.48,140.01,142.0,1160098.0
2019-09-27 09:30:00,NYSE:CCI,141.74,141.98,136.53,137.87,2696487.0
2019-09-30 09:30:00,NYSE:CCI,138.43,139.82,138.17,139.01,2540497.0
2019-10-01 09:30:00,NYSE:CCI,138.89,139.19,136.68,136.79,2241468.0
2019-10-02 09:30:00,NYSE:CCI,136.94,137.3,135.23,136.5,2249375.0
2019-10-03 09:30:00,NYSE:CCI,136.88,138.08,136.36,137.34,2446617.0
2019-10-04 09:30:00,NYSE:CCI,137.52,138.51,137.3052,137.92,2180088.0
2019-10-07 09:30:00,NYSE:CCI,137.45,138.02,135.71,137.44,1673517.0
2019-10-08 09:30:00,NYSE:CCI,137.33,138.0,135.92,137.08,2297939.0
2019-10-09 09:30:00,NYSE:CCI,137.36,137.81,136.5,137.25,1475572.0
2019-10-10 09:30:00,NYSE:CCI,136.6,138.42,135.8,138.22,2212580.0
2019-10-11 09:30:00,NYSE:CCI,138.23,138.6,136.57,136.68,1851818.0
2019-10-14 09:30:00,NYSE:CCI,136.95,137.0,135.67,136.13,999793.0
2019-10-15 09:30:00,NYSE:CCI,136.22,136.44,133.5,134.65,1894881.0
2019-10-16 09:30:00,NYSE:CCI,134.15,134.77,133.48,134.69,2276745.0
2019-10-17 09:30:00,NYSE:CCI,135.52,140.86,135.52,139.58,2359623.0
2019-10-18 09:30:00,NYSE:CCI,140.45,144.99,140.09,144.06,3129559.0
2019-10-21 09:30:00,NYSE:CCI,144.05,144.05,141.32,143.35,1580037.0
2019-10-22 09:30:00,NYSE:CCI,143.08,143.77,141.03,141.3,1324804.0
2019-10-23 09:30:00,NYSE:CCI,141.0,142.09,139.97,140.9,1301492.0
2019-10-24 09:30:00,NYSE:CCI,141.26,141.9,140.0,141.71,1657732.0
2019-10-25 09:30:00,NYSE:CCI,141.5,141.83,140.26,141.0,2028982.0
2019-10-28 09:30:00,NYSE:CCI,140.97,141.24,138.67,139.4,2219938.0
2019-10-29 09:30:00,NYSE:CCI,139.38,140.395,138.664,139.02,1346752.0
2019-10-30 09:30:00,NYSE:CCI,139.21,140.2,138.75,139.25,1959323.0
2019-10-31 09:30:00,NYSE:CCI,139.32,139.74,138.16,138.79,2401108.0
2019-11-01 09:30:00,NYSE:CCI,139.56,139.74,136.18,137.42,2546267.0
2019-11-04 09:30:00,NYSE:CCI,137.28,137.28,134.48,134.5,1627072.0
2019-11-05 09:30:00,NYSE:CCI,134.03,134.3,129.86,131.66,3106255.0
2019-11-06 09:30:00,NYSE:CCI,132.16,134.2,132.11,133.91,2315843.0
2019-11-07 09:30:00,NYSE:CCI,133.14,133.81,131.4801,131.91,2548273.0
2019-11-08 09:30:00,NYSE:CCI,130.58,133.06,130.48,130.81,2281079.0
2019-11-11 09:30:00,NYSE:CCI,130.84,131.995,130.76,131.11,1879486.0
2019-11-12 09:30:00,NYSE:CCI,131.11,131.44,130.28,130.66,2657820.0
2019-11-13 09:30:00,NYSE:CCI,131.02,131.98,130.74,131.37,1800347.0
2019-11-14 09:30:00,NYSE:CCI,131.82,133.92,131.4,133.67,2384257.0
2019-11-15 09:30:00,NYSE:CCI,134.1,134.74,133.45,134.68,1736707.0
2019-11-18 09:30:00,NYSE:CCI,134.78,137.31,134.73,135.94,1813513.0
2019-11-19 09:30:00,NYSE:CCI,136.24,137.0,134.0,134.32,2681858.0
2019-11-20 09:30:00,NYSE:CCI,134.31,137.06,134.31,136.89,1620877.0
2019-11-21 09:30:00,NYSE:CCI,137.22,138.3395,135.38,135.45,2378442.0
2019-11-22 09:30:00,NYSE:CCI,135.42,136.82,132.32,132.32,1996419.0
2019-11-25 09:30:00,NYSE:CCI,132.44,132.88,130.985,131.39,3022865.0
2019-11-26 09:30:00,NYSE:CCI,132.09,134.44,132.09,134.41,5162795.0
2019-11-27 09:30:00,NYSE:CCI,134.4,134.98,133.27,133.78,2048953.0
2019-11-29 09:30:00,NYSE:CCI,134.0,134.56,133.65,133.66,859058.0
2019-12-02 09:30:00,NYSE:CCI,133.45,134.13,130.86,130.95,2027739.0
2019-12-03 09:30:00,NYSE:CCI,131.16,134.42,131.0201,134.15,1955105.0
2019-12-04 09:30:00,NYSE:CCI,133.34,135.03,132.93,134.53,1908618.0
2019-12-05 09:30:00,NYSE:CCI,134.32,135.23,133.28,135.0,1945311.0
2019-12-06 09:30:00,NYSE:CCI,134.76,135.69,134.3,135.46,1539559.0
2019-12-09 09:30:00,NYSE:CCI,135.18,136.77,135.14,135.88,1625323.0
2019-12-10 09:30:00,NYSE:CCI,136.38,136.92,133.0,134.0,1314522.0
2019-12-11 09:30:00,NYSE:CCI,133.88,135.36,133.59,134.61,1916630.0
2019-12-12 09:30:00,NYSE:CCI,133.66,133.73,131.3,132.0,2335747.0
2019-12-13 09:30:00,NYSE:CCI,131.99,133.3,130.86,132.68,2966372.0
2019-12-16 09:30:00,NYSE:CCI,132.98,134.84,132.53,134.5,2026676.0
2019-12-17 09:30:00,NYSE:CCI,134.77,135.03,132.88,133.15,1990514.0
2019-12-18 09:30:00,NYSE:CCI,133.52,137.55,133.49,137.2,2958145.0
2019-12-19 09:30:00,NYSE:CCI,136.91,140.0,136.89,139.92,2640373.0
2019-12-20 09:30:00,NYSE:CCI,142.05,142.46,140.5,142.0,3225945.0
2019-12-23 09:30:00,NYSE:CCI,142.32,142.83,140.38,140.58,1035191.0
2019-12-24 09:30:00,NYSE:CCI,140.55,140.87,139.5,140.04,561304.0
2019-12-26 09:30:00,NYSE:CCI,140.27,140.73,139.74,140.6,692475.0
2019-12-27 09:30:00,NYSE:CCI,141.11,141.5,140.32,141.08,863741.0
2019-12-30 09:30:00,NYSE:CCI,140.69,141.45,139.94,141.4,1125000.0
2019-12-31 09:30:00,NYSE:CCI,141.45,142.2,140.56,142.15,1591294.0
2020-01-02 09:30:00,NYSE:CCI,142.33,142.66,141.13,141.68,1795533.0
2020-01-03 09:30:00,NYSE:CCI,140.85,142.7,140.1,142.46,1254535.0
2020-01-06 09:30:00,NYSE:CCI,142.14,142.68,141.25,141.26,1631847.0
2020-01-07 09:30:00,NYSE:CCI,141.0,141.42,138.16,138.87,1668737.0
2020-01-08 09:30:00,NYSE:CCI,139.01,139.9094,138.59,139.45,2644555.0
2020-01-09 09:30:00,NYSE:CCI,139.2,140.77,139.17,140.25,1534400.0
2020-01-10 09:30:00,NYSE:CCI,140.4,142.56,140.2,142.4,2760365.0
2020-01-13 09:30:00,NYSE:CCI,142.92,143.85,142.6517,143.29,1743315.0
2020-01-14 09:30:00,NYSE:CCI,142.95,143.48,141.05,141.95,1667050.0
2020-01-15 09:30:00,NYSE:CCI,142.16,144.4366,142.12,144.05,1431550.0
2020-01-16 09:30:00,NYSE:CCI,144.4,145.25,143.77,145.23,1505533.0
2020-01-17 09:30:00,NYSE:CCI,145.51,146.21,144.415,145.25,2070041.0
2020-01-21 09:30:00,NYSE:CCI,145.32,148.34,145.12,148.21,1650490.0
2020-01-22 09:30:00,NYSE:CCI,149.01,149.2,147.98,148.69,1920130.0
2020-01-23 09:30:00,NYSE:CCI,149.13,150.21,148.0028,149.78,1246838.0
2020-01-24 09:30:00,NYSE:CCI,150.0,150.71,149.26,149.9,868149.0
2020-01-27 09:30:00,NYSE:CCI,149.33,150.41,148.59,150.3,1363937.0
2020-01-28 09:30:00,NYSE:CCI,150.15,151.78,149.73,151.73,1539144.0
2020-01-29 09:30:00,NYSE:CCI,151.8,151.97,148.91,149.05,1519356.0
2020-01-30 09:30:00,NYSE:CCI,148.63,151.24,148.5753,151.13,968252.0
2020-01-31 09:30:00,NYSE:CCI,151.06,151.79,148.7213,149.84,1293997.0
2020-02-03 09:30:00,NYSE:CCI,150.68,150.93,148.94,149.19,1225018.0
2020-02-04 09:30:00,NYSE:CCI,149.63,151.86,148.9,150.45,1264650.0
2020-02-05 09:30:00,NYSE:CCI,150.27,150.755,149.31,149.96,1257855.0
2020-02-06 09:30:00,NYSE:CCI,150.13,151.205,149.4117,150.5,1005163.0
2020-02-07 09:30:00,NYSE:CCI,151.06,151.06,150.43,150.49,1119306.0
2020-02-10 09:30:00,NYSE:CCI,151.06,153.0,150.89,152.92,1583610.0
2020-02-11 09:30:00,NYSE:CCI,154.34,163.51,153.37,161.03,3488258.0
2020-02-12 09:30:00,NYSE:CCI,160.83,163.44,158.8048,163.21,1969901.0
2020-02-13 09:30:00,NYSE:CCI,163.06,164.215,162.33,163.92,1202852.0
2020-02-14 09:30:00,NYSE:CCI,164.47,166.4,164.01,165.97,1424644.0
2020-02-18 09:30:00,NYSE:CCI,166.05,166.26,164.8845,166.21,1275274.0
2020-02-19 09:30:00,NYSE:CCI,166.27,166.85,164.52,165.6,1211530.0
2020-02-20 09:30:00,NYSE:CCI,165.87,167.94,165.41,166.99,2180299.0
2020-02-21 09:30:00,NYSE:CCI,166.66,168.75,165.91,168.06,3006039.0
2020-02-24 09:30:00,NYSE:CCI,165.35,168.49,163.5,166.36,2092367.0
2020-02-25 09:30:00,NYSE:CCI,167.05,167.92,162.43,163.02,2038702.0
2020-02-26 09:30:00,NYSE:CCI,163.74,165.17,162.33,162.69,2295684.0
2020-02-27 09:30:00,NYSE:CCI,148.74,156.25,147.0,148.4,5822365.0
2020-02-28 09:30:00,NYSE:CCI,145.13,147.97,140.71,143.29,6204099.0
2020-03-02 09:30:00,NYSE:CCI,143.93,156.52,143.82,156.24,4077808.0
2020-03-03 09:30:00,NYSE:CCI,156.83,162.49,155.67,158.13,4248705.0
2020-03-04 09:30:00,NYSE:CCI,160.62,164.22,158.45,163.56,2384668.0
2020-03-05 09:30:00,NYSE:CCI,160.81,164.12,160.1,162.24,2513900.0
2020-03-06 09:30:00,NYSE:CCI,159.26,161.59,154.73,160.82,3109434.0
2020-03-09 09:30:00,NYSE:CCI,152.98,155.26,148.82,150.28,3291478.0
2020-03-10 09:30:00,NYSE:CCI,153.61,159.43,148.64,159.35,2944498.0
2020-03-11 09:30:00,NYSE:CCI,155.08,156.11,151.295,153.85,3287286.0
2020-03-12 09:30:00,NYSE:CCI,143.19,150.35,132.6901,142.51,3854395.0
2020-03-13 09:30:00,NYSE:CCI,149.63,158.0,143.17,155.09,3769067.0
2020-03-16 09:30:00,NYSE:CCI,138.93,147.36,135.03,135.82,3833921.0
2020-03-17 09:30:00,NYSE:CCI,138.7,153.26,138.2101,146.87,4441323.0
2020-03-18 09:30:00,NYSE:CCI,141.16,148.68,131.11,138.31,4357067.0
2020-03-19 09:30:00,NYSE:CCI,137.91,138.12,127.25,130.75,4548244.0
2020-03-20 09:30:00,NYSE:CCI,129.31,136.5,125.6,128.06,5346445.0
2020-03-23 09:30:00,NYSE:CCI,126.8,128.69,115.65,116.98,4029342.0
2020-03-24 09:30:00,NYSE:CCI,121.83,124.4,114.18,123.71,4397392.0
2020-03-25 09:30:00,NYSE:CCI,122.97,134.98,121.67,127.96,3121908.0
2020-03-26 09:30:00,NYSE:CCI,128.0,143.74,128.0,142.47,4093343.0
2020-03-27 09:30:00,NYSE:CCI,139.42,141.8,135.17,136.89,3220074.0
2020-03-30 09:30:00,NYSE:CCI,140.5,148.66,139.299,148.06,2934556.0
2020-03-31 09:30:00,NYSE:CCI,145.95,147.81,141.79,144.4,3082473.0
2020-04-01 09:30:00,NYSE:CCI,137.67,140.23,133.8,137.59,2519228.0
2020-04-02 09:30:00,NYSE:CCI,137.5,146.97,136.06,146.37,3240044.0
2020-04-03 09:30:00,NYSE:CCI,144.85,147.53,142.61,145.62,2117575.0
2020-04-06 09:30:00,NYSE:CCI,148.39,150.0,144.74,148.75,3275741.0
2020-04-07 09:30:00,NYSE:CCI,153.55,154.48,146.3,146.54,2646422.0
2020-04-08 09:30:00,NYSE:CCI,148.0,158.03,146.79,157.36,2153858.0
2020-04-09 09:30:00,NYSE:CCI,158.26,164.77,157.82,164.14,4349902.0
2020-04-13 09:30:00,NYSE:CCI,163.19,163.575,156.32,157.05,1725477.0
2020-04-14 09:30:00,NYSE:CCI,160.29,165.9,159.14,165.78,2460880.0
2020-04-15 09:30:00,NYSE:CCI,166.02,166.31,161.48,162.46,2697869.0
2020-04-16 09:30:00,NYSE:CCI,164.44,165.03,160.95,161.8,2038616.0
2020-04-17 09:30:00,NYSE:CCI,165.23,167.83,163.77,167.05,2059006.0
2020-04-20 09:30:00,NYSE:CCI,165.26,166.52,162.4,162.42,1883695.0
2020-04-21 09:30:00,NYSE:CCI,160.17,160.9,158.15,159.67,2103751.0
2020-04-22 09:30:00,NYSE:CCI,161.86,165.19,161.55,163.17,1649370.0
2020-04-23 09:30:00,NYSE:CCI,162.74,163.78,159.73,160.55,1537585.0
2020-04-24 09:30:00,NYSE:CCI,161.61,162.25,158.53,161.61,1475179.0
2020-04-27 09:30:00,NYSE:CCI,163.0,164.72,161.965,163.8,1626493.0
2020-04-28 09:30:00,NYSE:CCI,163.03,166.0,160.95,161.26,2059926.0
2020-04-29 09:30:00,NYSE:CCI,163.41,163.4756,155.06,155.44,3280037.0
2020-04-30 09:30:00,NYSE:CCI,150.6,159.9,150.6,159.43,3669619.0
2020-05-01 09:30:00,NYSE:CCI,156.98,158.0,155.08,156.41,1553192.0
2020-05-04 09:30:00,NYSE:CCI,157.15,157.8,152.29,157.73,1803762.0
2020-05-05 09:30:00,NYSE:CCI,157.59,159.98,157.385,158.68,1174924.0
2020-05-06 09:30:00,NYSE:CCI,159.19,159.94,154.98,154.99,1581633.0
2020-05-07 09:30:00,NYSE:CCI,156.32,157.93,154.44,154.69,2337352.0
2020-05-08 09:30:00,NYSE:CCI,157.32,158.2388,155.84,157.7,1438616.0
2020-05-11 09:30:00,NYSE:CCI,155.83,160.83,155.57,159.79,2017673.0
2020-05-12 09:30:00,NYSE:CCI,159.98,160.25,151.71,154.22,1961225.0
2020-05-13 09:30:00,NYSE:CCI,154.16,158.555,152.56,153.19,2143773.0
2020-05-14 09:30:00,NYSE:CCI,152.76,152.81,149.52,152.04,1718510.0
2020-05-15 09:30:00,NYSE:CCI,151.43,152.7,147.5635,150.14,2593917.0
2020-05-18 09:30:00,NYSE:CCI,153.25,157.4499,152.97,156.4,2565893.0
2020-05-19 09:30:00,NYSE:CCI,155.7,156.02,152.5,152.56,1349789.0
2020-05-20 09:30:00,NYSE:CCI,153.52,154.19,151.36,152.36,1817005.0
2020-05-21 09:30:00,NYSE:CCI,152.2,152.76,148.38,150.83,2254182.0
2020-05-22 09:30:00,NYSE:CCI,151.55,156.88,149.95,156.2,1874247.0
2020-05-26 09:30:00,NYSE:CCI,160.82,161.17,156.8,159.59,2657319.0
2020-05-27 09:30:00,NYSE:CCI,159.84,163.07,158.0934,163.06,1690831.0
2020-05-28 09:30:00,NYSE:CCI,165.03,169.2,163.96,168.79,2437059.0
2020-05-29 09:30:00,NYSE:CCI,168.12,172.54,166.56,172.16,3286333.0
2020-06-01 09:30:00,NYSE:CCI,171.74,175.62,169.6,173.77,2907130.0
2020-06-02 09:30:00,NYSE:CCI,174.92,175.95,172.15,174.55,3183260.0
2020-06-03 09:30:00,NYSE:CCI,176.56,176.8472,173.93,174.56,1917740.0
2020-06-04 09:30:00,NYSE:CCI,173.53,174.28,166.11,167.65,1942049.0
2020-06-05 09:30:00,NYSE:CCI,169.74,170.55,166.51,168.6,3265854.0
2020-06-08 09:30:00,NYSE:CCI,168.0,173.17,168.0,172.83,1958503.0
2020-06-09 09:30:00,NYSE:CCI,172.36,176.61,172.08,174.34,1717890.0
2020-06-10 09:30:00,NYSE:CCI,174.22,175.74,171.68,174.09,1858263.0
2020-06-11 09:30:00,NYSE:CCI,170.05,171.62,160.47,160.72,3072264.0
2020-06-12 09:30:00,NYSE:CCI,164.79,165.7,162.5,164.37,1941256.0
2020-06-15 09:30:00,NYSE:CCI,161.34,167.83,161.2,167.57,3734053.0
2020-06-16 09:30:00,NYSE:CCI,172.0,172.0,166.65,169.59,2053252.0
2020-06-17 09:30:00,NYSE:CCI,171.36,172.24,169.37,169.45,2422658.0
2020-06-18 09:30:00,NYSE:CCI,168.17,168.88,164.33,165.25,1982293.0
2020-06-19 09:30:00,NYSE:CCI,167.36,170.79,165.32,170.45,5199286.0
2020-06-22 09:30:00,NYSE:CCI,169.48,170.0,165.27,166.34,2747876.0
2020-06-23 09:30:00,NYSE:CCI,167.12,167.7804,165.35,165.53,1727480.0
2020-06-24 09:30:00,NYSE:CCI,164.0,165.84,159.15,162.1,2054570.0
2020-06-25 09:30:00,NYSE:CCI,162.24,164.89,160.76,164.72,1302823.0
2020-06-26 09:30:00,NYSE:CCI,164.41,164.83,160.68,161.33,2750571.0
2020-06-29 09:30:00,NYSE:CCI,163.19,163.4913,160.67,162.3,1402694.0
2020-06-30 09:30:00,NYSE:CCI,162.94,167.99,162.84,167.35,2003062.0
2020-07-01 09:30:00,NYSE:CCI,167.93,173.09,167.21,171.89,1780979.0
2020-07-02 09:30:00,NYSE:CCI,173.72,174.0,169.69,170.72,2253925.0
2020-07-06 09:30:00,NYSE:CCI,178.61,180.0,172.37,174.3,3263252.0
2020-07-07 09:30:00,NYSE:CCI,171.96,173.9506,171.2,171.51,1705150.0
2020-07-08 09:30:00,NYSE:CCI,172.1,173.52,169.68,171.41,2282774.0
2020-07-09 09:30:00,NYSE:CCI,170.89,172.25,168.98,171.65,1435288.0
2020-07-10 09:30:00,NYSE:CCI,171.97,172.955,169.855,171.5,2070234.0
2020-07-13 09:30:00,NYSE:CCI,171.28,171.88,166.04,166.91,2245380.0
2020-07-14 09:30:00,NYSE:CCI,168.0,169.84,165.68,169.35,2534229.0
2020-07-15 09:30:00,NYSE:CCI,171.14,171.6175,167.34,168.0,1797137.0
2020-07-16 09:30:00,NYSE:CCI,166.96,168.02,164.6,165.74,1623947.0
2020-07-17 09:30:00,NYSE:CCI,166.74,170.15,165.64,168.96,1403367.0
2020-07-20 09:30:00,NYSE:CCI,177.28,177.28,170.09,170.16,3817799.0
2020-07-21 09:30:00,NYSE:CCI,171.5,171.5,166.675,167.53,2411659.0
2020-07-22 09:30:00,NYSE:CCI,166.92,169.5055,166.51,168.06,1368464.0
2020-07-23 09:30:00,NYSE:CCI,167.54,168.79,164.72,166.76,1730740.0
2020-07-24 09:30:00,NYSE:CCI,166.41,167.83,165.73,166.7,1498108.0
2020-07-27 09:30:00,NYSE:CCI,167.0,169.19,166.335,168.44,1603259.0
2020-07-28 09:30:00,NYSE:CCI,168.12,172.92,168.1,171.78,2070666.0
2020-07-29 09:30:00,NYSE:CCI,172.93,175.15,172.1,173.87,2469789.0
2020-07-30 09:30:00,NYSE:CCI,168.95,170.7,167.095,170.21,2780918.0
2020-07-31 09:30:00,NYSE:CCI,169.57,170.2,165.9,166.7,3308567.0
2020-08-03 09:30:00,NYSE:CCI,165.93,166.05,162.0,164.1,2800261.0
2020-08-04 09:30:00,NYSE:CCI,164.4,167.77,164.15,165.88,2300182.0
2020-08-05 09:30:00,NYSE:CCI,166.37,166.5735,163.73,164.52,1714386.0
2020-08-06 09:30:00,NYSE:CCI,164.01,165.29,163.43,163.87,1513690.0
2020-08-07 09:30:00,NYSE:CCI,163.91,169.36,163.8,168.19,1633515.0
2020-08-10 09:30:00,NYSE:CCI,168.06,168.225,164.9201,166.18,2287487.0
2020-08-11 09:30:00,NYSE:CCI,167.17,167.3,161.4,161.79,1865216.0
2020-08-12 09:30:00,NYSE:CCI,162.99,166.16,162.62,165.2,1098663.0
2020-08-13 09:30:00,NYSE:CCI,164.7,165.39,163.6,164.36,1309754.0
2020-08-14 09:30:00,NYSE:CCI,164.34,165.88,163.63,164.63,1435283.0
2020-08-17 09:30:00,NYSE:CCI,164.76,166.32,164.41,166.06,1182399.0
2020-08-18 09:30:00,NYSE:CCI,165.73,168.21,165.3401,166.0,1071459.0
2020-08-19 09:30:00,NYSE:CCI,167.13,167.41,162.28,162.64,1487118.0
2020-08-20 09:30:00,NYSE:CCI,160.0,163.75,160.0,162.88,1261531.0
2020-08-21 09:30:00,NYSE:CCI,163.5,163.62,161.43,163.17,1077754.0
2020-08-24 09:30:00,NYSE:CCI,163.1,163.1,159.0,161.01,1144689.0
2020-08-25 09:30:00,NYSE:CCI,161.06,161.6,159.69,160.69,1443925.0
2020-08-26 09:30:00,NYSE:CCI,160.0,161.42,158.89,160.97,1828217.0
2020-08-27 09:30:00,NYSE:CCI,161.5,163.61,161.38,163.42,1859113.0
2020-08-28 09:30:00,NYSE:CCI,163.3,164.04,161.7,163.79,1781196.0
2020-08-31 09:30:00,NYSE:CCI,163.11,164.03,162.53,163.25,1386395.0
2020-09-01 09:30:00,NYSE:CCI,162.51,163.0411,160.36,162.1,1148576.0
2020-09-02 09:30:00,NYSE:CCI,161.16,166.72,160.51,166.28,2362742.0
2020-09-03 09:30:00,NYSE:CCI,166.36,166.82,160.58,161.71,1749115.0
2020-09-04 09:30:00,NYSE:CCI,161.28,162.27,157.0045,160.59,1943187.0
2020-09-08 09:30:00,NYSE:CCI,159.81,161.44,157.62,158.5,2921466.0
2020-09-09 09:30:00,NYSE:CCI,159.91,163.53,159.7401,161.29,1743065.0
2020-09-10 09:30:00,NYSE:CCI,160.67,161.09,158.65,158.76,1892414.0
2020-09-11 09:30:00,NYSE:CCI,159.38,160.3,157.76,158.59,1267163.0
2020-09-14 09:30:00,NYSE:CCI,158.24,160.86,158.22,160.16,1390175.0
2020-09-15 09:30:00,NYSE:CCI,160.51,165.1,160.31,163.46,2093563.0
2020-09-16 09:30:00,NYSE:CCI,164.94,167.79,164.1601,166.17,1599036.0
2020-09-17 09:30:00,NYSE:CCI,164.51,165.545,161.39,162.65,1820005.0
2020-09-18 09:30:00,NYSE:CCI,162.23,162.62,158.92,159.68,3016580.0
2020-09-21 09:30:00,NYSE:CCI,159.01,159.495,156.07,157.58,2017461.0
