datetime,symbol,open,high,low,close,volume
2001-02-14 09:30:00,NYSE:CMA,60.85001,62.3,60.85001,61.75,1615800.0
2001-02-15 09:30:00,NYSE:CMA,62.25,62.25,61.36,61.64999,1384300.0
2001-02-16 09:30:00,NYSE:CMA,61.66,64.5,61.60001,64.05,1802100.0
2001-02-20 09:30:00,NYSE:CMA,64.03,64.10001,62.5,63.10001,1283600.0
2001-02-21 09:30:00,NYSE:CMA,63.05,63.61,62.89999,63.02,1551600.0
2001-02-22 09:30:00,NYSE:CMA,63.0,63.39999,61.61,62.95,1461300.0
2001-02-23 09:30:00,NYSE:CMA,62.75,63.25,60.64999,62.88,1089800.0
2001-02-26 09:30:00,NYSE:CMA,62.89,64.37,61.61,64.35001,1033200.0
2001-02-27 09:30:00,NYSE:CMA,64.35001,65.14999,63.21001,64.52,1436100.0
2001-02-28 09:30:00,NYSE:CMA,64.75,64.85001,62.81,63.64999,735500.0
2001-03-01 09:30:00,NYSE:CMA,63.39999,64.17,62.78999,64.17,706700.0
2001-03-02 09:30:00,NYSE:CMA,63.0,64.5,63.0,64.28,1058900.0
2001-03-05 09:30:00,NYSE:CMA,64.28,64.60001,62.89999,63.8,751000.0
2001-03-06 09:30:00,NYSE:CMA,63.95,64.0,62.0,63.53,811900.0
2001-03-07 09:30:00,NYSE:CMA,63.28,64.10001,62.85001,64.0,699600.0
2001-03-08 09:30:00,NYSE:CMA,63.99001,64.95,63.55,64.95,736700.0
2001-03-09 09:30:00,NYSE:CMA,64.7,64.73,62.64999,63.45,846500.0
2001-03-12 10:30:00,NYSE:CMA,62.45,62.61,59.94,60.36,665300.0
2001-03-13 10:30:00,NYSE:CMA,60.17,61.8,59.64999,61.8,650800.0
2001-03-14 10:30:00,NYSE:CMA,59.95,60.10001,57.94,59.78,1384200.0
2001-03-15 10:30:00,NYSE:CMA,60.03,61.89999,59.8,61.5,1228900.0
2001-03-16 10:30:00,NYSE:CMA,60.5,61.41,60.25,60.75,963000.0
2001-03-19 10:30:00,NYSE:CMA,60.75,61.3,59.0,61.25,810600.0
2001-03-20 10:30:00,NYSE:CMA,61.25,61.42,58.98,59.06,1243400.0
2001-03-21 10:30:00,NYSE:CMA,58.06,59.2,56.60001,56.8,1000300.0
2001-03-22 10:30:00,NYSE:CMA,56.7,56.7,53.0,55.3,1281300.0
2001-03-23 10:30:00,NYSE:CMA,55.5,58.17999,55.3,57.60001,808600.0
2001-03-26 10:30:00,NYSE:CMA,58.0,59.2,58.0,58.78999,598300.0
2001-03-27 10:30:00,NYSE:CMA,58.78999,60.3,57.89999,60.17,1011700.0
2001-03-28 10:30:00,NYSE:CMA,59.92,60.64999,59.10001,60.64999,872500.0
2001-03-29 10:30:00,NYSE:CMA,60.39999,60.39999,59.61,60.0,660300.0
2001-03-30 10:30:00,NYSE:CMA,60.10001,61.5,60.10001,61.5,728600.0
2001-04-02 09:30:00,NYSE:CMA,61.0,62.75,60.3,61.5,1082800.0
2001-04-03 09:30:00,NYSE:CMA,61.3,61.8,59.5,60.33,694500.0
2001-04-04 09:30:00,NYSE:CMA,60.08,60.3,57.38,58.55,894600.0
2001-04-05 09:30:00,NYSE:CMA,59.10001,60.25,59.05,60.0,662200.0
2001-04-06 09:30:00,NYSE:CMA,60.0,60.42,58.14999,59.25,676500.0
2001-04-09 09:30:00,NYSE:CMA,59.35001,60.14999,59.09,59.55,304500.0
2001-04-10 09:30:00,NYSE:CMA,59.8,60.95,59.60001,60.45,987900.0
2001-04-11 09:30:00,NYSE:CMA,60.5,61.2,59.89999,59.89999,822200.0
2001-04-12 09:30:00,NYSE:CMA,60.0,60.89999,59.89999,60.05,490700.0
2001-04-16 09:30:00,NYSE:CMA,60.2,60.74001,59.12,59.89999,488400.0
2001-04-17 09:30:00,NYSE:CMA,54.10001,55.2,53.11,54.7,4369102.0
2001-04-18 09:30:00,NYSE:CMA,54.75,55.39999,53.5,54.57001,3504300.0
2001-04-19 09:30:00,NYSE:CMA,54.32001,54.32001,51.92999,52.0,2000700.0
2001-04-20 09:30:00,NYSE:CMA,51.89999,52.31,51.13,52.24001,1018100.0
2001-04-23 09:30:00,NYSE:CMA,52.0,52.25,51.64999,52.0,741800.0
2001-04-24 09:30:00,NYSE:CMA,51.5,52.66,51.32001,52.03999,648200.0
2001-04-25 09:30:00,NYSE:CMA,52.03999,52.5,51.3,52.16,1060000.0
2001-04-26 09:30:00,NYSE:CMA,52.25,52.35001,51.14999,51.5,859700.0
2001-04-27 09:30:00,NYSE:CMA,52.10001,53.27,51.5,53.11,718800.0
2001-04-30 09:30:00,NYSE:CMA,53.5,53.55,51.28999,51.42999,805100.0
2001-05-01 09:30:00,NYSE:CMA,51.64999,52.48,51.05,52.48,1127700.0
2001-05-02 09:30:00,NYSE:CMA,52.35001,52.35001,51.3,51.58,1630800.0
2001-05-03 09:30:00,NYSE:CMA,51.05,51.5,50.73,51.35001,892500.0
2001-05-04 09:30:00,NYSE:CMA,51.35001,52.77,51.0,52.7,1901600.0
2001-05-07 09:30:00,NYSE:CMA,53.0,53.2,52.49001,53.10001,1048000.0
2001-05-08 09:30:00,NYSE:CMA,53.14999,53.8,53.14999,53.7,1390700.0
2001-05-09 09:30:00,NYSE:CMA,53.55,53.84,53.45,53.66,920500.0
2001-05-10 09:30:00,NYSE:CMA,54.0,54.25,53.3,53.53,664100.0
2001-05-11 09:30:00,NYSE:CMA,53.7,54.25,53.25,53.53999,790800.0
2001-05-14 09:30:00,NYSE:CMA,53.55,54.2,52.96001,54.2,607400.0
2001-05-15 09:30:00,NYSE:CMA,54.2,54.75,53.82001,54.0,485500.0
2001-05-16 09:30:00,NYSE:CMA,54.05,56.5,54.0,56.17999,818400.0
2001-05-17 09:30:00,NYSE:CMA,56.25,57.38,56.23,56.24001,1083200.0
2001-05-18 09:30:00,NYSE:CMA,56.49001,57.10001,56.0,56.03,810600.0
2001-05-21 09:30:00,NYSE:CMA,56.55,56.55,55.82001,56.03999,706300.0
2001-05-22 09:30:00,NYSE:CMA,56.10001,58.24001,55.86,57.14999,828000.0
2001-05-23 09:30:00,NYSE:CMA,57.14999,57.35001,56.5,56.58,461800.0
2001-05-24 09:30:00,NYSE:CMA,56.61,57.14999,56.44,56.75999,471100.0
2001-05-25 09:30:00,NYSE:CMA,57.10001,57.10001,56.17,56.17,354500.0
2001-05-29 09:30:00,NYSE:CMA,56.2,56.58,55.7,56.02,423400.0
2001-05-30 09:30:00,NYSE:CMA,56.02,56.55,55.75,56.00999,396000.0
2001-05-31 09:30:00,NYSE:CMA,56.00999,57.05,55.89999,56.89999,808700.0
2001-06-01 09:30:00,NYSE:CMA,56.7,56.89999,56.28,56.59,388700.0
2001-06-04 09:30:00,NYSE:CMA,56.60001,57.0,56.53,56.92,443100.0
2001-06-05 09:30:00,NYSE:CMA,56.95,58.5,56.85001,58.28,988100.0
2001-06-06 09:30:00,NYSE:CMA,58.2,58.2,57.34,57.89999,630800.0
2001-06-07 09:30:00,NYSE:CMA,57.75,58.0,56.7,57.47,443700.0
2001-06-08 09:30:00,NYSE:CMA,57.48,57.48,56.22,56.89999,489800.0
2001-06-11 09:30:00,NYSE:CMA,56.8,57.25,56.64999,56.7,259900.0
2001-06-12 09:30:00,NYSE:CMA,56.7,57.14999,55.75,57.05,541900.0
2001-06-13 09:30:00,NYSE:CMA,56.55,56.98,56.3,56.32001,440000.0
2001-06-14 09:30:00,NYSE:CMA,56.32001,56.33,55.85001,55.89999,570900.0
2001-06-15 09:30:00,NYSE:CMA,55.14999,55.64999,54.91,55.25,989600.0
2001-06-18 09:30:00,NYSE:CMA,55.25,55.89999,54.60001,55.35001,668400.0
2001-06-19 09:30:00,NYSE:CMA,55.55,55.89999,55.17999,55.75999,440200.0
2001-06-20 09:30:00,NYSE:CMA,56.2,57.19,56.0,56.32001,626300.0
2001-06-21 09:30:00,NYSE:CMA,56.33,58.06,56.33,57.95,752500.0
2001-06-22 09:30:00,NYSE:CMA,57.94,58.0,56.77,57.5,320700.0
2001-06-25 09:30:00,NYSE:CMA,57.75,57.95,57.00999,57.37,395600.0
2001-06-26 09:30:00,NYSE:CMA,57.38,57.38,56.60001,56.81,722300.0
2001-06-27 09:30:00,NYSE:CMA,56.83,58.25,56.83,57.78999,920200.0
2001-06-28 09:30:00,NYSE:CMA,57.73,58.25,57.5,57.92999,1246800.0
2001-06-29 09:30:00,NYSE:CMA,57.75,57.75,56.75999,57.60001,680200.0
2001-07-02 09:30:00,NYSE:CMA,57.85001,57.89,57.3,57.7,816000.0
2001-07-03 09:30:00,NYSE:CMA,58.05,58.10001,57.44,57.52,274700.0
2001-07-05 09:30:00,NYSE:CMA,57.0,57.60001,56.85001,57.3,473900.0
2001-07-06 09:30:00,NYSE:CMA,57.31,57.35001,55.89999,56.07001,592800.0
2001-07-09 09:30:00,NYSE:CMA,56.02,56.03,54.83,55.85001,944800.0
2001-07-10 09:30:00,NYSE:CMA,55.85001,55.91,54.7,54.98,705400.0
2001-07-11 09:30:00,NYSE:CMA,54.98,55.39999,54.2,55.02,609900.0
2001-07-12 09:30:00,NYSE:CMA,55.25,57.05,55.0,57.03999,597800.0
2001-07-13 09:30:00,NYSE:CMA,57.0,57.82001,56.5,57.5,756400.0
2001-07-16 09:30:00,NYSE:CMA,57.75,58.39999,55.85001,56.52,441200.0
2001-07-17 09:30:00,NYSE:CMA,57.5,59.86,57.11,59.75,1538100.0
2001-07-18 09:30:00,NYSE:CMA,59.64999,60.75,58.8,60.75,1142300.0
2001-07-19 09:30:00,NYSE:CMA,61.0,61.2,60.10001,61.2,1112300.0
2001-07-20 09:30:00,NYSE:CMA,60.25,60.8,59.89999,60.0,656700.0
2001-07-23 09:30:00,NYSE:CMA,60.10001,60.57001,59.39999,59.62,503100.0
2001-07-24 09:30:00,NYSE:CMA,59.60001,60.05,58.58,58.89,1022400.0
2001-07-25 09:30:00,NYSE:CMA,59.05,59.92,58.44,59.87,567000.0
2001-07-26 09:30:00,NYSE:CMA,59.25,60.45,59.25,60.14,532600.0
2001-07-27 09:30:00,NYSE:CMA,60.0,61.0,60.0,60.75,702400.0
2001-07-30 09:30:00,NYSE:CMA,60.75,60.89999,60.05,60.25,673400.0
2001-07-31 09:30:00,NYSE:CMA,60.3,61.75,60.3,61.59,581300.0
2001-08-01 09:30:00,NYSE:CMA,61.95,61.99001,61.0,61.66,372300.0
2001-08-02 09:30:00,NYSE:CMA,62.25,62.5,61.60001,61.89,428200.0
2001-08-03 09:30:00,NYSE:CMA,61.98,62.03999,61.00999,61.44,447800.0
2001-08-06 09:30:00,NYSE:CMA,60.89999,62.10001,60.89999,61.56,300300.0
2001-08-07 09:30:00,NYSE:CMA,61.75,62.45,61.5,62.39999,684600.0
2001-08-08 09:30:00,NYSE:CMA,62.3,63.2,62.0,62.42,743700.0
2001-08-09 09:30:00,NYSE:CMA,62.45,62.63,61.85001,62.42999,529100.0
2001-08-10 09:30:00,NYSE:CMA,62.33,62.7,62.095,62.46001,456800.0
2001-08-13 09:30:00,NYSE:CMA,62.3,63.24001,62.2,62.87,283100.0
2001-08-14 09:30:00,NYSE:CMA,62.85001,63.25,62.25,62.71001,442100.0
2001-08-15 09:30:00,NYSE:CMA,63.5,63.75,62.35001,62.5,585300.0
2001-08-16 09:30:00,NYSE:CMA,62.5,62.85001,61.75,62.73,771500.0
2001-08-17 09:30:00,NYSE:CMA,62.85001,63.39,62.39999,62.78,598700.0
2001-08-20 09:30:00,NYSE:CMA,62.64999,62.96001,62.44,62.64999,348900.0
2001-08-21 09:30:00,NYSE:CMA,62.60001,63.88,62.56,62.7,648800.0
2001-08-22 09:30:00,NYSE:CMA,62.8,63.10001,62.55,63.0,542100.0
2001-08-23 09:30:00,NYSE:CMA,63.25,63.47,62.85001,63.2,407900.0
2001-08-24 09:30:00,NYSE:CMA,63.0,63.0,61.3,62.16,1048500.0
2001-08-27 09:30:00,NYSE:CMA,62.05,62.06,60.85001,61.00999,1052500.0
2001-08-28 09:30:00,NYSE:CMA,60.89999,61.60001,60.60001,60.74001,640100.0
2001-08-29 09:30:00,NYSE:CMA,60.67999,60.67999,58.75,59.03999,539100.0
2001-08-30 09:30:00,NYSE:CMA,59.28999,60.28,59.05,59.45,606500.0
2001-08-31 09:30:00,NYSE:CMA,59.60001,60.3,59.2,59.75,249100.0
2001-09-04 09:30:00,NYSE:CMA,59.5,60.00999,58.37,59.38,832500.0
2001-09-05 09:30:00,NYSE:CMA,58.85001,58.89999,57.98,58.25999,692000.0
2001-09-06 09:30:00,NYSE:CMA,57.8,58.0,56.89999,57.45,608600.0
2001-09-07 09:30:00,NYSE:CMA,57.45,57.46001,56.05,56.2,555800.0
2001-09-10 09:30:00,NYSE:CMA,56.10001,56.55,55.31,56.36,471700.0
2001-09-17 09:30:00,NYSE:CMA,55.92999,55.92999,53.98,54.17999,787600.0
2001-09-18 09:30:00,NYSE:CMA,54.39999,55.89999,53.5,54.89,631900.0
2001-09-19 09:30:00,NYSE:CMA,54.75,55.75999,54.0,54.81,1599900.0
2001-09-20 09:30:00,NYSE:CMA,54.3,54.49001,52.5,52.98,883500.0
2001-09-21 09:30:00,NYSE:CMA,50.5,52.2,50.27,51.10001,1107500.0
2001-09-24 09:30:00,NYSE:CMA,51.55,53.10001,51.55,52.47,720900.0
2001-09-25 09:30:00,NYSE:CMA,52.71001,54.32001,52.5,54.32001,830700.0
2001-09-26 09:30:00,NYSE:CMA,54.56,54.88,52.7,53.45,915800.0
2001-09-27 09:30:00,NYSE:CMA,53.35001,54.47,53.23,54.47,548200.0
2001-09-28 09:30:00,NYSE:CMA,54.5,55.55,54.09,55.39999,780800.0
2001-10-01 09:30:00,NYSE:CMA,55.39999,55.57001,54.5,54.95,601800.0
2001-10-02 09:30:00,NYSE:CMA,54.85001,55.53999,53.75,54.2,1202700.0
2001-10-03 09:30:00,NYSE:CMA,54.10001,54.89999,53.60001,54.03999,774900.0
2001-10-04 09:30:00,NYSE:CMA,53.95,54.24001,53.35001,53.7,1154900.0
2001-10-05 09:30:00,NYSE:CMA,53.75,53.89999,50.08,50.75,2168900.0
2001-10-08 09:30:00,NYSE:CMA,50.5,50.5,48.2,48.8,1732000.0
2001-10-09 09:30:00,NYSE:CMA,48.7,49.64999,48.60001,49.08,1209000.0
2001-10-10 09:30:00,NYSE:CMA,49.0,51.56,48.72,51.35001,2027100.0
2001-10-11 09:30:00,NYSE:CMA,51.61,52.7,50.55,50.89999,935600.0
2001-10-12 09:30:00,NYSE:CMA,50.89999,50.91,49.14999,49.99001,780200.0
2001-10-15 09:30:00,NYSE:CMA,49.99001,49.99001,48.55,49.52,781100.0
2001-10-16 09:30:00,NYSE:CMA,47.75,50.0,47.25,49.03,1999600.0
2001-10-17 09:30:00,NYSE:CMA,49.2,49.7,47.24001,47.25999,1545500.0
2001-10-18 09:30:00,NYSE:CMA,47.25999,47.25999,45.57001,45.97,1889700.0
2001-10-19 09:30:00,NYSE:CMA,45.85001,45.89999,44.75999,44.98,848000.0
2001-10-22 09:30:00,NYSE:CMA,44.8,45.10001,44.02,44.66,1370000.0
2001-10-23 09:30:00,NYSE:CMA,44.75,46.3,44.14999,46.00999,1065300.0
2001-10-24 09:30:00,NYSE:CMA,46.55,47.95,46.45,47.71001,1464700.0
2001-10-25 09:30:00,NYSE:CMA,47.0,48.25,46.3,48.00999,731900.0
2001-10-26 09:30:00,NYSE:CMA,47.95,48.45,47.2,48.03,1035700.0
2001-10-29 10:30:00,NYSE:CMA,48.03,48.03,46.60001,47.41,761100.0
2001-10-30 10:30:00,NYSE:CMA,47.0,47.0,45.63,46.39999,988500.0
2001-10-31 10:30:00,NYSE:CMA,47.2,47.2,45.81,46.09,914000.0
2001-11-01 10:30:00,NYSE:CMA,46.89999,47.16,45.85001,47.08,828900.0
2001-11-02 10:30:00,NYSE:CMA,46.83,47.10001,46.2,46.85001,797500.0
2001-11-05 09:30:00,NYSE:CMA,47.39999,48.25,47.35001,47.89999,691500.0
2001-11-06 09:30:00,NYSE:CMA,48.0,49.2,47.97,49.08,787800.0
2001-11-07 09:30:00,NYSE:CMA,48.39999,50.05,48.39999,49.35001,547600.0
2001-11-08 09:30:00,NYSE:CMA,49.95,50.39999,49.55,50.10001,624200.0
2001-11-09 09:30:00,NYSE:CMA,49.75,50.09,49.31,49.81,440200.0
2001-11-12 09:30:00,NYSE:CMA,49.64999,49.85001,48.25,49.78,451500.0
2001-11-13 09:30:00,NYSE:CMA,51.0,51.2,50.5,50.85001,802400.0
2001-11-14 09:30:00,NYSE:CMA,50.60001,50.60001,49.75,49.86,802700.0
2001-11-15 09:30:00,NYSE:CMA,49.2,50.35001,49.2,49.75,771500.0
2001-11-16 09:30:00,NYSE:CMA,50.0,50.05,48.89999,49.62,1065500.0
2001-11-19 09:30:00,NYSE:CMA,49.62,50.98,49.60001,50.19,716900.0
2001-11-20 09:30:00,NYSE:CMA,50.19,50.5,49.8,50.25,581900.0
2001-11-21 09:30:00,NYSE:CMA,50.25999,50.45,49.91,49.96001,709900.0
2001-11-23 09:30:00,NYSE:CMA,50.0,51.16,50.0,51.14,247900.0
2001-11-26 09:30:00,NYSE:CMA,51.14,51.35001,50.89999,51.33,1255500.0
2001-11-27 09:30:00,NYSE:CMA,51.39999,51.75,50.91,51.3,833400.0
2001-11-28 09:30:00,NYSE:CMA,51.28999,51.56,50.5,50.50999,923200.0
2001-11-29 09:30:00,NYSE:CMA,50.67,51.77,50.45,51.3,628800.0
2001-11-30 09:30:00,NYSE:CMA,51.28999,51.44,50.8,51.36,694000.0
2001-12-03 09:30:00,NYSE:CMA,51.36,51.36,49.97,50.64999,967900.0
2001-12-04 09:30:00,NYSE:CMA,51.25,52.3,50.87,51.49001,1151000.0
2001-12-05 09:30:00,NYSE:CMA,52.2,54.0,52.10001,53.17999,1153900.0
2001-12-06 09:30:00,NYSE:CMA,53.25999,54.89999,53.25999,54.25,1067900.0
2001-12-07 09:30:00,NYSE:CMA,54.35001,54.35001,53.85001,54.02,586900.0
2001-12-10 09:30:00,NYSE:CMA,54.02,54.06,53.69,53.75,789500.0
2001-12-11 09:30:00,NYSE:CMA,53.75999,54.14999,53.39999,53.56,656400.0
2001-12-12 09:30:00,NYSE:CMA,53.55,53.55,52.75,53.41,904500.0
2001-12-13 09:30:00,NYSE:CMA,53.35001,53.36,52.75999,52.78999,857100.0
2001-12-14 09:30:00,NYSE:CMA,52.78999,53.7,52.7,53.5,823800.0
2001-12-17 09:30:00,NYSE:CMA,53.2,53.96001,53.03999,53.35001,888000.0
2001-12-18 09:30:00,NYSE:CMA,53.64999,54.14999,53.3,53.91,727300.0
2001-12-19 09:30:00,NYSE:CMA,53.92,55.45,53.60001,54.97,838000.0
2001-12-20 09:30:00,NYSE:CMA,55.05,57.39999,55.0,56.50999,1448500.0
2001-12-21 09:30:00,NYSE:CMA,56.75,57.19,55.84,56.5,1030800.0
2001-12-24 09:30:00,NYSE:CMA,56.5,56.92,56.37,56.39999,188800.0
2001-12-26 09:30:00,NYSE:CMA,56.60001,57.60001,56.52,56.92999,432400.0
2001-12-27 09:30:00,NYSE:CMA,56.7,57.25,56.7,56.92,320400.0
2001-12-28 09:30:00,NYSE:CMA,57.14999,58.39999,57.05,58.24001,583600.0
2001-12-31 09:30:00,NYSE:CMA,58.24001,58.24001,57.27,57.3,433900.0
2002-01-02 09:30:00,NYSE:CMA,57.3,57.3,56.05,56.95,729400.0
2002-01-03 09:30:00,NYSE:CMA,57.14999,57.39999,56.77,57.0,593000.0
2002-01-04 09:30:00,NYSE:CMA,57.5,58.12,57.34,58.0,926500.0
2002-01-07 09:30:00,NYSE:CMA,57.85001,58.41,57.85001,58.17999,1010100.0
2002-01-08 09:30:00,NYSE:CMA,58.0,58.09,57.39999,57.62,424500.0
2002-01-09 09:30:00,NYSE:CMA,57.39999,58.02499,56.97,57.21001,978900.0
2002-01-10 09:30:00,NYSE:CMA,57.28,57.36,57.10001,57.2,888100.0
2002-01-11 09:30:00,NYSE:CMA,57.3,57.5,56.75,56.82001,364600.0
2002-01-14 09:30:00,NYSE:CMA,56.75,56.95,55.89999,55.99001,469600.0
2002-01-15 09:30:00,NYSE:CMA,56.24001,57.10001,56.24001,56.78999,786100.0
2002-01-16 09:30:00,NYSE:CMA,54.25,56.2,54.25,55.31,1994000.0
2002-01-17 09:30:00,NYSE:CMA,55.7,56.5,55.2,56.27,636000.0
2002-01-18 09:30:00,NYSE:CMA,56.05,56.66,55.95,56.3,551300.0
2002-01-22 09:30:00,NYSE:CMA,56.3,56.49001,55.89,56.16,829600.0
2002-01-23 09:30:00,NYSE:CMA,56.0,57.0,55.25,56.82001,708900.0
2002-01-24 09:30:00,NYSE:CMA,56.89999,57.08,56.5,57.08,493700.0
2002-01-25 09:30:00,NYSE:CMA,57.03,57.16,56.5,57.07001,759200.0
2002-01-28 09:30:00,NYSE:CMA,56.85001,57.2,56.60001,57.03999,441900.0
2002-01-29 09:30:00,NYSE:CMA,57.03999,57.42,53.89999,54.06,1526900.0
2002-01-30 09:30:00,NYSE:CMA,54.33,55.61,54.09,55.45,1161300.0
2002-01-31 09:30:00,NYSE:CMA,55.60001,56.28999,55.42,56.28999,543100.0
2002-02-01 09:30:00,NYSE:CMA,55.95,56.39999,55.7,55.73,590100.0
2002-02-04 09:30:00,NYSE:CMA,55.64999,55.64999,54.17,54.25,626100.0
2002-02-05 09:30:00,NYSE:CMA,54.14999,54.85001,53.71001,53.89,917300.0
2002-02-06 09:30:00,NYSE:CMA,53.99001,54.13,52.75,53.2,879800.0
2002-02-07 09:30:00,NYSE:CMA,53.3,55.16,53.3,54.39999,1063500.0
2002-02-08 09:30:00,NYSE:CMA,54.35001,55.24001,54.35001,55.06,464200.0
2002-02-11 09:30:00,NYSE:CMA,55.0,56.0,54.5,55.95,356600.0
2002-02-12 09:30:00,NYSE:CMA,55.8,56.2,55.71001,55.83,438100.0
2002-02-13 09:30:00,NYSE:CMA,55.95,56.77,55.64,56.46001,377800.0
2002-02-14 09:30:00,NYSE:CMA,56.39999,57.42999,55.64999,56.85001,407800.0
2002-02-15 09:30:00,NYSE:CMA,56.85001,57.25,56.14999,56.66,449100.0
2002-02-19 09:30:00,NYSE:CMA,56.5,56.69,55.42,55.55,885800.0
2002-02-20 09:30:00,NYSE:CMA,55.55,56.74001,55.05,56.39,783500.0
2002-02-21 09:30:00,NYSE:CMA,56.39999,56.67999,55.78,55.86,958300.0
2002-02-22 09:30:00,NYSE:CMA,55.86,56.67999,55.8,56.47,783000.0
2002-02-25 09:30:00,NYSE:CMA,56.35001,58.08,56.35001,57.92,826800.0
2002-02-26 09:30:00,NYSE:CMA,57.92,59.31,57.73,58.83,1022700.0
2002-02-27 09:30:00,NYSE:CMA,59.0,59.89,58.92,59.14999,1069600.0
2002-02-28 09:30:00,NYSE:CMA,59.16,60.55,59.16,59.85001,1014000.0
2002-03-01 09:30:00,NYSE:CMA,60.05,60.50999,59.57001,60.41,869000.0
2002-03-04 09:30:00,NYSE:CMA,60.64999,63.10001,60.60001,62.25999,1046800.0
2002-03-05 09:30:00,NYSE:CMA,62.2,63.25,61.64999,61.78,1477800.0
2002-03-06 09:30:00,NYSE:CMA,61.84,63.3,61.8,63.24001,648000.0
2002-03-07 09:30:00,NYSE:CMA,63.0,63.60001,62.03,62.64999,1005900.0
2002-03-08 09:30:00,NYSE:CMA,62.86,63.55,62.55,62.91,1088000.0
2002-03-11 10:30:00,NYSE:CMA,62.45,63.45,62.38,63.03,1255400.0
2002-03-12 10:30:00,NYSE:CMA,62.10001,63.58,61.8,63.07001,581100.0
2002-03-13 10:30:00,NYSE:CMA,62.59,63.0,61.85001,62.12,579500.0
2002-03-14 10:30:00,NYSE:CMA,62.07001,62.49001,61.82001,62.24001,559700.0
2002-03-15 10:30:00,NYSE:CMA,63.0,64.45,62.75,64.13,2062900.0
2002-03-18 10:30:00,NYSE:CMA,63.95,64.25,63.35001,63.74001,809100.0
2002-03-19 10:30:00,NYSE:CMA,64.35001,64.85001,64.10001,64.42999,1013500.0
2002-03-20 10:30:00,NYSE:CMA,64.42999,64.4301,63.39999,63.39999,822000.0
2002-03-21 10:30:00,NYSE:CMA,63.45,63.5,62.77,63.3,626800.0
2002-03-22 10:30:00,NYSE:CMA,62.7,63.83,62.7,63.14999,510700.0
2002-03-25 10:30:00,NYSE:CMA,63.0,63.28999,62.25999,62.28999,626200.0
2002-03-26 10:30:00,NYSE:CMA,62.3,63.08,62.2,62.53,925700.0
2002-03-27 10:30:00,NYSE:CMA,62.53,63.46001,62.53,63.34,1058400.0
2002-03-28 10:30:00,NYSE:CMA,63.3,63.69,62.55,62.57001,902300.0
2002-04-01 10:30:00,NYSE:CMA,62.56,62.56,61.22,62.13,858500.0
2002-04-02 10:30:00,NYSE:CMA,62.14,63.00999,61.8,62.64999,724800.0
2002-04-03 10:30:00,NYSE:CMA,62.7,62.73,61.34,61.39999,587100.0
2002-04-04 10:30:00,NYSE:CMA,61.25,62.0,61.23,61.82001,616900.0
2002-04-05 10:30:00,NYSE:CMA,62.03,63.03,61.95,62.16,339500.0
2002-04-08 09:30:00,NYSE:CMA,61.91,63.25,61.53,62.92999,512500.0
2002-04-09 09:30:00,NYSE:CMA,62.95,63.14999,62.78,62.92999,756000.0
2002-04-10 09:30:00,NYSE:CMA,62.95,63.25,62.8,63.05,2151400.0
2002-04-11 09:30:00,NYSE:CMA,63.0,63.0,62.0,62.02,751400.0
2002-04-12 09:30:00,NYSE:CMA,62.05,62.58,61.89999,62.5,715700.0
2002-04-15 09:30:00,NYSE:CMA,62.85001,62.89999,61.78,62.02,584000.0
2002-04-16 09:30:00,NYSE:CMA,62.33,63.23,62.33,63.02,1207900.0
2002-04-17 09:30:00,NYSE:CMA,63.10001,63.25999,62.39999,63.2,723400.0
2002-04-18 09:30:00,NYSE:CMA,63.2,63.5,62.60001,63.24001,892800.0
2002-04-19 09:30:00,NYSE:CMA,63.5,63.83,63.41,63.77,1072700.0
2002-04-22 09:30:00,NYSE:CMA,63.64999,63.78,62.92,63.10001,1150800.0
2002-04-23 09:30:00,NYSE:CMA,63.45,63.64999,63.09,63.24001,605500.0
2002-04-24 09:30:00,NYSE:CMA,63.3,63.55,62.75,63.03999,760500.0
2002-04-25 09:30:00,NYSE:CMA,62.35001,63.53,62.00999,63.33,890200.0
2002-04-26 09:30:00,NYSE:CMA,63.8,63.92,62.75,62.77,674600.0
2002-04-29 09:30:00,NYSE:CMA,62.85001,63.17999,62.39999,62.75,497100.0
2002-04-30 09:30:00,NYSE:CMA,63.0,63.21001,62.41,62.85001,1304700.0
2002-05-01 09:30:00,NYSE:CMA,63.10001,63.96001,62.37,63.57001,559800.0
2002-05-02 09:30:00,NYSE:CMA,63.7,64.14999,63.55,64.14999,575100.0
2002-05-03 09:30:00,NYSE:CMA,64.2,64.3,63.52,63.64999,1032200.0
2002-05-06 09:30:00,NYSE:CMA,63.8,63.91,62.32001,62.33,580100.0
2002-05-07 09:30:00,NYSE:CMA,62.85001,62.95,62.5,62.60001,1226200.0
2002-05-08 09:30:00,NYSE:CMA,63.5,63.81,63.07001,63.60001,901700.0
2002-05-09 09:30:00,NYSE:CMA,63.14999,63.64999,63.14999,63.3,935700.0
2002-05-10 09:30:00,NYSE:CMA,63.5,63.64,62.99001,63.23,657200.0
2002-05-13 09:30:00,NYSE:CMA,63.33,63.99001,63.0,63.75,564000.0
2002-05-14 09:30:00,NYSE:CMA,64.5,64.71001,64.25,64.5,842400.0
2002-05-15 09:30:00,NYSE:CMA,64.50999,64.89999,64.39999,64.67999,973200.0
2002-05-16 09:30:00,NYSE:CMA,64.89999,64.98,64.75,64.89999,1660300.0
2002-05-17 09:30:00,NYSE:CMA,65.0,65.25,64.5,64.92999,1227200.0
