datetime,symbol,open,high,low,close,volume
2023-03-09 09:30:00,NYSE:HPE,15.14,15.14,14.665,14.71,10485622.0
2023-03-10 09:30:00,NYSE:HPE,14.69,14.705,14.26,14.33,17291677.0
2023-03-13 09:30:00,NYSE:HPE,14.12,14.225,13.915,14.01,15212593.0
2023-03-14 09:30:00,NYSE:HPE,14.19,14.3,13.98,14.14,16631033.0
2023-03-15 09:30:00,NYSE:HPE,13.86,14.03,13.75,13.91,16778621.0
2023-03-16 09:30:00,NYSE:HPE,13.7,14.325,13.66,14.31,15242212.0
2023-03-17 09:30:00,NYSE:HPE,14.23,14.32,14.08,14.1,22302444.0
2023-03-20 09:30:00,NYSE:HPE,14.2,14.48,14.18,14.44,13576836.0
2023-03-21 09:30:00,NYSE:HPE,14.64,14.77,14.615,14.75,10513878.0
2023-03-22 09:30:00,NYSE:HPE,14.79,14.85,14.41,14.43,12263320.0
2023-03-23 09:30:00,NYSE:HPE,14.49,14.57,14.18,14.27,11543268.0
2023-03-24 09:30:00,NYSE:HPE,14.18,14.23,14.045,14.23,12699732.0
2023-03-27 09:30:00,NYSE:HPE,14.4,15.06,14.38,15.01,17066402.0
2023-03-28 09:30:00,NYSE:HPE,14.97,14.99,14.83,14.95,13520567.0
2023-03-29 09:30:00,NYSE:HPE,15.13,15.62,15.13,15.52,16381462.0
2023-03-30 09:30:00,NYSE:HPE,15.64,15.74,15.55,15.72,12212507.0
2023-03-31 09:30:00,NYSE:HPE,15.8,15.96,15.77,15.93,15543502.0
2023-04-03 09:30:00,NYSE:HPE,15.9,16.39,15.87,16.33,15773325.0
2023-04-04 09:30:00,NYSE:HPE,16.35,16.4,15.96,16.11,13000293.0
2023-04-05 09:30:00,NYSE:HPE,16.01,16.1,15.75,15.91,10982914.0
2023-04-06 09:30:00,NYSE:HPE,15.9,15.95,15.8,15.86,6339030.0
2023-04-10 09:30:00,NYSE:HPE,15.76,16.06,15.75,16.06,7662753.0
2023-04-11 09:30:00,NYSE:HPE,16.07,16.16,16.05,16.05,7128082.0
2023-04-12 09:30:00,NYSE:HPE,16.16,16.16,15.86,15.98,7727987.0
2023-04-13 09:30:00,NYSE:HPE,15.92,16.09,15.8,16.03,9610971.0
2023-04-14 09:30:00,NYSE:HPE,16.03,16.23,15.79,15.91,8442857.0
2023-04-17 09:30:00,NYSE:HPE,15.92,16.03,15.76,15.85,10754168.0
2023-04-18 09:30:00,NYSE:HPE,15.93,16.02,15.705,15.78,8220283.0
2023-04-19 09:30:00,NYSE:HPE,15.41,15.59,14.85,14.96,14659242.0
2023-04-20 09:30:00,NYSE:HPE,14.7,14.8,14.415,14.54,14176218.0
2023-04-21 09:30:00,NYSE:HPE,14.55,14.55,14.175,14.46,11103824.0
2023-04-24 09:30:00,NYSE:HPE,14.41,14.44,14.25,14.34,8262425.0
2023-04-25 09:30:00,NYSE:HPE,14.22,14.25,14.09,14.14,9567085.0
2023-04-26 09:30:00,NYSE:HPE,14.09,14.24,14.01,14.09,9596347.0
2023-04-27 09:30:00,NYSE:HPE,14.1,14.26,13.96,14.26,9429190.0
2023-04-28 09:30:00,NYSE:HPE,14.21,14.3491,14.2,14.32,8821629.0
2023-05-01 09:30:00,NYSE:HPE,14.39,14.59,14.38,14.44,8476304.0
2023-05-02 09:30:00,NYSE:HPE,14.48,14.57,14.095,14.25,9620425.0
2023-05-03 09:30:00,NYSE:HPE,14.31,14.38,13.95,13.95,12608383.0
2023-05-04 09:30:00,NYSE:HPE,13.88,13.9,13.655,13.8,8244499.0
2023-05-05 09:30:00,NYSE:HPE,13.97,14.17,13.93,14.11,7425985.0
2023-05-08 09:30:00,NYSE:HPE,14.14,14.2,14.065,14.19,7283172.0
2023-05-09 09:30:00,NYSE:HPE,14.07,14.18,14.01,14.16,6304621.0
2023-05-10 09:30:00,NYSE:HPE,14.21,14.33,13.92,14.09,8438131.0
2023-05-11 09:30:00,NYSE:HPE,14.03,14.03,13.7,13.78,16141910.0
2023-05-12 09:30:00,NYSE:HPE,13.85,13.91,13.71,13.83,14413311.0
2023-05-15 09:30:00,NYSE:HPE,13.89,14.31,13.81,14.29,11484467.0
2023-05-16 09:30:00,NYSE:HPE,14.25,14.305,13.96,14.04,15408984.0
2023-05-17 09:30:00,NYSE:HPE,14.15,14.43,14.0845,14.31,10489440.0
2023-05-18 09:30:00,NYSE:HPE,14.26,14.46,14.195,14.41,17834463.0
2023-05-19 09:30:00,NYSE:HPE,14.5,14.5,14.315,14.33,17190419.0
2023-05-22 09:30:00,NYSE:HPE,14.37,14.51,14.29,14.45,11604547.0
2023-05-23 09:30:00,NYSE:HPE,14.45,14.71,14.38,14.38,15995168.0
2023-05-24 09:30:00,NYSE:HPE,14.32,14.32,14.025,14.16,10807782.0
2023-05-25 09:30:00,NYSE:HPE,14.26,14.725,14.25,14.67,11132940.0
2023-05-26 09:30:00,NYSE:HPE,14.9,15.455,14.735,15.34,22103060.0
2023-05-30 09:30:00,NYSE:HPE,15.57,15.735,15.5,15.52,20688648.0
2023-05-31 09:30:00,NYSE:HPE,13.86,14.64,13.79,14.42,34083577.0
2023-06-01 09:30:00,NYSE:HPE,14.5,14.98,14.43,14.67,26669401.0
2023-06-02 09:30:00,NYSE:HPE,14.77,15.31,14.58,15.24,20040279.0
2023-06-05 09:30:00,NYSE:HPE,15.23,15.3,14.99,15.02,17691077.0
2023-06-06 09:30:00,NYSE:HPE,14.96,15.41,14.95,15.34,12038798.0
2023-06-07 09:30:00,NYSE:HPE,15.45,15.8,15.39,15.76,14615526.0
2023-06-08 09:30:00,NYSE:HPE,15.76,15.84,15.61,15.8,12074095.0
2023-06-09 09:30:00,NYSE:HPE,15.87,16.0,15.78,15.79,7748767.0
2023-06-12 09:30:00,NYSE:HPE,15.78,16.28,15.78,16.28,14149770.0
2023-06-13 09:30:00,NYSE:HPE,16.31,16.7,16.3,16.64,17875127.0
2023-06-14 09:30:00,NYSE:HPE,16.5,16.995,16.5,16.81,15014490.0
2023-06-15 09:30:00,NYSE:HPE,16.75,17.495,16.74,17.45,24260739.0
2023-06-16 09:30:00,NYSE:HPE,17.49,17.74,17.28,17.57,24486828.0
2023-06-20 09:30:00,NYSE:HPE,17.44,17.47,16.905,17.01,19374464.0
2023-06-21 09:30:00,NYSE:HPE,17.08,17.415,16.79,16.82,12830133.0
2023-06-22 09:30:00,NYSE:HPE,16.86,16.985,16.61,16.78,14554672.0
2023-06-23 09:30:00,NYSE:HPE,16.6,16.67,16.49,16.52,13221098.0
2023-06-26 09:30:00,NYSE:HPE,16.61,16.72,16.38,16.39,10100733.0
2023-06-27 09:30:00,NYSE:HPE,16.4,16.56,16.325,16.43,10439466.0
2023-06-28 09:30:00,NYSE:HPE,16.38,16.45,16.24,16.36,7318363.0
2023-06-29 09:30:00,NYSE:HPE,16.4,16.73,16.395,16.65,8780022.0
2023-06-30 09:30:00,NYSE:HPE,16.71,16.89,16.71,16.8,9763619.0
2023-07-03 09:30:00,NYSE:HPE,16.73,16.78,16.62,16.71,4107174.0
2023-07-05 09:30:00,NYSE:HPE,16.54,16.78,16.42,16.67,7634812.0
2023-07-06 09:30:00,NYSE:HPE,16.47,16.68,16.42,16.66,8331014.0
2023-07-07 09:30:00,NYSE:HPE,16.71,17.09,16.67,16.87,12653086.0
2023-07-10 09:30:00,NYSE:HPE,16.77,17.08,16.76,16.99,10130163.0
2023-07-11 09:30:00,NYSE:HPE,17.0,17.34,17.0,17.33,9630080.0
2023-07-12 09:30:00,NYSE:HPE,17.5,17.52,17.05,17.08,9331967.0
2023-07-13 09:30:00,NYSE:HPE,17.16,17.38,17.15,17.32,8494022.0
2023-07-14 09:30:00,NYSE:HPE,17.22,17.27,16.79,16.87,8694630.0
2023-07-17 09:30:00,NYSE:HPE,16.77,17.17,16.715,17.05,9156581.0
2023-07-18 09:30:00,NYSE:HPE,17.0,17.51,16.96,17.46,13473987.0
2023-07-19 09:30:00,NYSE:HPE,17.51,17.64,17.21,17.27,13068669.0
2023-07-20 09:30:00,NYSE:HPE,17.3,17.37,17.05,17.2,11782287.0
2023-07-21 09:30:00,NYSE:HPE,17.28,17.37,17.165,17.26,12403948.0
2023-07-24 09:30:00,NYSE:HPE,17.48,17.65,17.23,17.35,11108226.0
2023-07-25 09:30:00,NYSE:HPE,17.41,17.69,17.31,17.59,11177540.0
2023-07-26 09:30:00,NYSE:HPE,17.56,17.715,17.421,17.45,11314841.0
2023-07-27 09:30:00,NYSE:HPE,17.66,17.74,17.31,17.36,8697639.0
2023-07-28 09:30:00,NYSE:HPE,17.56,17.63,17.26,17.26,9010947.0
2023-07-31 09:30:00,NYSE:HPE,17.23,17.43,17.22,17.38,7359540.0
2023-08-01 09:30:00,NYSE:HPE,17.41,17.47,17.22,17.41,10137971.0
2023-08-02 09:30:00,NYSE:HPE,17.22,17.52,17.17,17.24,10628888.0
2023-08-03 09:30:00,NYSE:HPE,17.1,17.42,16.9213,17.32,9536262.0
2023-08-04 09:30:00,NYSE:HPE,17.3,17.6,17.17,17.37,11892554.0
2023-08-07 09:30:00,NYSE:HPE,17.48,17.655,17.355,17.55,10511590.0
2023-08-08 09:30:00,NYSE:HPE,17.39,18.135,17.195,18.07,22140604.0
2023-08-09 09:30:00,NYSE:HPE,18.03,18.08,17.47,17.68,16237898.0
2023-08-10 09:30:00,NYSE:HPE,17.79,17.8987,17.54,17.62,17531517.0
2023-08-11 09:30:00,NYSE:HPE,17.54,17.66,17.48,17.6,11611268.0
2023-08-14 09:30:00,NYSE:HPE,17.5,17.64,17.36,17.6,10801932.0
2023-08-15 09:30:00,NYSE:HPE,17.47,17.625,17.3,17.3,7659603.0
2023-08-16 09:30:00,NYSE:HPE,17.22,17.31,17.015,17.04,9419060.0
2023-08-17 09:30:00,NYSE:HPE,17.16,17.24,16.88,16.97,12958693.0
2023-08-18 09:30:00,NYSE:HPE,16.76,17.13,16.75,17.0,8832857.0
2023-08-21 09:30:00,NYSE:HPE,17.01,17.12,16.88,17.04,8775978.0
2023-08-22 09:30:00,NYSE:HPE,17.07,17.115,16.77,16.79,10569442.0
2023-08-23 09:30:00,NYSE:HPE,16.81,17.07,16.77,17.02,8446179.0
2023-08-24 09:30:00,NYSE:HPE,17.08,17.145,16.69,16.7,11635723.0
2023-08-25 09:30:00,NYSE:HPE,16.74,16.8,16.45,16.62,9311979.0
2023-08-28 09:30:00,NYSE:HPE,16.75,16.92,16.655,16.79,11524806.0
2023-08-29 09:30:00,NYSE:HPE,16.82,16.955,16.67,16.84,10459142.0
2023-08-30 09:30:00,NYSE:HPE,16.38,17.44,16.2,17.36,13990557.0
2023-08-31 09:30:00,NYSE:HPE,17.45,17.5,16.85,16.99,17274394.0
2023-09-01 09:30:00,NYSE:HPE,17.21,18.02,17.19,17.98,19826113.0
2023-09-05 09:30:00,NYSE:HPE,17.94,18.095,17.8,17.81,10505017.0
2023-09-06 09:30:00,NYSE:HPE,17.64,17.915,17.55,17.75,10493799.0
2023-09-07 09:30:00,NYSE:HPE,17.51,17.57,17.275,17.29,13845464.0
2023-09-08 09:30:00,NYSE:HPE,17.3,17.41,17.29,17.34,6767267.0
2023-09-11 09:30:00,NYSE:HPE,17.43,17.54,17.145,17.23,10386963.0
2023-09-12 09:30:00,NYSE:HPE,17.03,17.18,16.95,17.08,10847905.0
2023-09-13 09:30:00,NYSE:HPE,17.02,17.09,16.76,16.77,9633590.0
2023-09-14 09:30:00,NYSE:HPE,16.99,17.23,16.92,17.21,8724507.0
2023-09-15 09:30:00,NYSE:HPE,17.12,17.28,16.87,17.07,18972694.0
2023-09-18 09:30:00,NYSE:HPE,16.98,17.04,16.785,17.0,8844003.0
2023-09-19 09:30:00,NYSE:HPE,17.05,17.1675,17.0,17.07,7622104.0
2023-09-20 09:30:00,NYSE:HPE,17.32,17.4,17.07,17.1,8009430.0
2023-09-21 09:30:00,NYSE:HPE,16.96,17.07,16.88,16.98,8321882.0
2023-09-22 09:30:00,NYSE:HPE,16.98,17.1,16.8525,17.02,5133584.0
2023-09-25 09:30:00,NYSE:HPE,16.89,17.11,16.87,16.97,8973597.0
2023-09-26 09:30:00,NYSE:HPE,16.81,16.93,16.725,16.78,9485620.0
2023-09-27 09:30:00,NYSE:HPE,16.95,17.32,16.815,17.07,12236838.0
2023-09-28 09:30:00,NYSE:HPE,17.12,17.75,17.12,17.63,13325357.0
2023-09-29 09:30:00,NYSE:HPE,17.66,17.73,17.26,17.37,10205960.0
2023-10-02 09:30:00,NYSE:HPE,17.4,17.59,17.345,17.44,8931964.0
2023-10-03 09:30:00,NYSE:HPE,17.21,17.37,16.75,16.93,7283351.0
2023-10-04 09:30:00,NYSE:HPE,16.97,17.03,16.78,17.01,4885165.0
2023-10-05 09:30:00,NYSE:HPE,16.91,17.04,16.62,16.79,6220301.0
2023-10-06 09:30:00,NYSE:HPE,16.74,16.97,16.58,16.83,9281578.0
2023-10-09 09:30:00,NYSE:HPE,16.73,16.975,16.5925,16.85,7809947.0
2023-10-10 09:30:00,NYSE:HPE,16.91,17.185,16.88,16.93,9087058.0
2023-10-11 09:30:00,NYSE:HPE,16.98,17.29,16.97,17.16,6984948.0
2023-10-12 09:30:00,NYSE:HPE,17.17,17.2,16.775,16.95,10252308.0
2023-10-13 09:30:00,NYSE:HPE,16.96,17.0499,16.47,16.48,8562567.0
2023-10-16 09:30:00,NYSE:HPE,16.63,17.18,16.59,17.11,13079562.0
2023-10-17 09:30:00,NYSE:HPE,16.96,17.125,16.85,16.98,7374701.0
2023-10-18 09:30:00,NYSE:HPE,16.85,16.96,16.62,16.68,7528111.0
2023-10-19 09:30:00,NYSE:HPE,16.73,16.775,16.24,16.3,11470972.0
2023-10-20 09:30:00,NYSE:HPE,15.94,16.11,14.915,15.23,24589432.0
2023-10-23 09:30:00,NYSE:HPE,15.18,15.36,15.1,15.2,13468356.0
2023-10-24 09:30:00,NYSE:HPE,15.29,15.405,15.18,15.29,8708546.0
2023-10-25 09:30:00,NYSE:HPE,15.28,15.32,15.095,15.14,8291335.0
2023-10-26 09:30:00,NYSE:HPE,15.11,15.285,14.96,15.13,10747285.0
2023-10-27 09:30:00,NYSE:HPE,15.2,15.44,15.13,15.21,9000362.0
2023-10-30 09:30:00,NYSE:HPE,15.36,15.41,15.16,15.3,8330378.0
2023-10-31 09:30:00,NYSE:HPE,15.29,15.39,15.19,15.38,7910863.0
2023-11-01 09:30:00,NYSE:HPE,15.4,15.53,15.345,15.53,7754631.0
2023-11-02 09:30:00,NYSE:HPE,15.71,15.75,15.48,15.59,9592262.0
2023-11-03 09:30:00,NYSE:HPE,15.81,16.0,15.79,15.93,6825608.0
2023-11-06 09:30:00,NYSE:HPE,15.92,16.0,15.765,15.91,6377702.0
2023-11-07 09:30:00,NYSE:HPE,15.8,15.93,15.71,15.75,6177092.0
2023-11-08 09:30:00,NYSE:HPE,15.75,15.83,15.6,15.74,7087578.0
2023-11-09 09:30:00,NYSE:HPE,15.76,15.85,15.59,15.62,6963314.0
2023-11-10 09:30:00,NYSE:HPE,15.71,15.99,15.605,15.96,5800126.0
2023-11-13 09:30:00,NYSE:HPE,15.83,16.03,15.755,16.0,11143945.0
2023-11-14 09:30:00,NYSE:HPE,16.24,16.495,16.1304,16.42,9884836.0
2023-11-15 09:30:00,NYSE:HPE,16.48,16.68,16.42,16.45,8330621.0
2023-11-16 09:30:00,NYSE:HPE,16.26,16.31,15.63,15.74,11587460.0
2023-11-17 09:30:00,NYSE:HPE,15.87,15.99,15.81,15.93,8801041.0
2023-11-20 09:30:00,NYSE:HPE,15.88,15.96,15.785,15.83,7487012.0
2023-11-21 09:30:00,NYSE:HPE,15.79,15.82,15.555,15.62,8598070.0
2023-11-22 09:30:00,NYSE:HPE,15.75,15.88,15.68,15.78,11394934.0
2023-11-24 09:30:00,NYSE:HPE,15.85,15.915,15.745,15.83,3788786.0
2023-11-27 09:30:00,NYSE:HPE,15.73,15.78,15.57,15.6,11202051.0
2023-11-28 09:30:00,NYSE:HPE,15.57,15.62,15.45,15.52,14386249.0
2023-11-29 09:30:00,NYSE:HPE,16.23,16.9,15.79,16.52,21648338.0
2023-11-30 09:30:00,NYSE:HPE,16.84,17.05,16.71,16.91,24721682.0
2023-12-01 09:30:00,NYSE:HPE,16.79,17.14,16.65,16.89,14836975.0
2023-12-04 09:30:00,NYSE:HPE,16.75,16.87,16.5,16.54,14150145.0
2023-12-05 09:30:00,NYSE:HPE,16.43,16.43,16.04,16.08,15550103.0
2023-12-06 09:30:00,NYSE:HPE,16.12,16.21,15.81,15.88,13108718.0
2023-12-07 09:30:00,NYSE:HPE,15.91,16.13,15.7,16.12,19474013.0
2023-12-08 09:30:00,NYSE:HPE,16.11,16.4,16.09,16.22,11901285.0
2023-12-11 09:30:00,NYSE:HPE,16.22,16.71,16.22,16.66,13978452.0
2023-12-12 09:30:00,NYSE:HPE,16.05,16.485,16.05,16.37,16224600.0
2023-12-13 09:30:00,NYSE:HPE,16.37,16.65,16.275,16.58,10730649.0
2023-12-14 09:30:00,NYSE:HPE,16.7,17.18,16.7,17.06,20993605.0
2023-12-15 09:30:00,NYSE:HPE,16.88,16.94,16.61,16.72,21855031.0
2023-12-18 09:30:00,NYSE:HPE,16.78,16.83,16.555,16.79,12793932.0
2023-12-19 09:30:00,NYSE:HPE,16.88,16.92,16.76,16.83,8317599.0
2023-12-20 09:30:00,NYSE:HPE,16.87,17.045,16.74,16.74,7572415.0
2023-12-21 09:30:00,NYSE:HPE,16.9,17.01,16.715,17.0,7160760.0
2023-12-22 09:30:00,NYSE:HPE,17.05,17.2,16.98,17.09,6112606.0
2023-12-26 09:30:00,NYSE:HPE,17.08,17.29,17.05,17.23,4857094.0
2023-12-27 09:30:00,NYSE:HPE,17.27,17.28,17.01,17.09,5911733.0
2023-12-28 09:30:00,NYSE:HPE,17.1,17.185,17.065,17.17,4684915.0
2023-12-29 09:30:00,NYSE:HPE,17.15,17.19,16.9,16.98,6026869.0
2024-01-02 09:30:00,NYSE:HPE,16.87,17.01,16.72,16.93,8438212.0
2024-01-03 09:30:00,NYSE:HPE,16.8,17.2,16.74,17.04,10331288.0
2024-01-04 09:30:00,NYSE:HPE,17.04,17.245,16.97,17.0,13254990.0
2024-01-05 09:30:00,NYSE:HPE,16.95,17.39,16.93,17.17,13780143.0
2024-01-08 09:30:00,NYSE:HPE,17.2,17.8,17.17,17.72,11781992.0
2024-01-09 09:30:00,NYSE:HPE,16.6,16.875,16.11,16.14,35499386.0
2024-01-10 09:30:00,NYSE:HPE,16.11,16.47,16.01,16.43,23542037.0
2024-01-11 09:30:00,NYSE:HPE,16.39,16.495,16.225,16.37,13319429.0
2024-01-12 09:30:00,NYSE:HPE,16.42,16.47,15.84,15.89,13200734.0
2024-01-16 09:30:00,NYSE:HPE,15.55,15.615,15.16,15.31,19468277.0
2024-01-17 09:30:00,NYSE:HPE,15.15,15.1978,14.91,15.04,13466782.0
2024-01-18 09:30:00,NYSE:HPE,15.06,15.115,14.7,14.96,15106159.0
2024-01-19 09:30:00,NYSE:HPE,15.03,15.425,14.925,15.37,13251814.0
2024-01-22 09:30:00,NYSE:HPE,15.48,15.62,15.4,15.5,9414415.0
2024-01-23 09:30:00,NYSE:HPE,15.63,15.7,15.46,15.5,8726735.0
2024-01-24 09:30:00,NYSE:HPE,15.63,15.99,15.57,15.76,11362438.0
2024-01-25 09:30:00,NYSE:HPE,15.91,16.04,15.82,15.92,11244816.0
2024-01-26 09:30:00,NYSE:HPE,15.9,15.945,15.71,15.84,6099498.0
2024-01-29 09:30:00,NYSE:HPE,15.74,15.83,15.635,15.8,7291401.0
2024-01-30 09:30:00,NYSE:HPE,15.97,15.99,15.75,15.89,6540613.0
2024-01-31 09:30:00,NYSE:HPE,15.66,15.67,15.09,15.29,15595353.0
2024-02-01 09:30:00,NYSE:HPE,15.34,15.38,15.13,15.36,7500871.0
2024-02-02 09:30:00,NYSE:HPE,15.33,15.53,15.14,15.41,7301443.0
2024-02-05 09:30:00,NYSE:HPE,15.3,15.37,15.215,15.28,8563349.0
2024-02-06 09:30:00,NYSE:HPE,15.27,15.495,15.26,15.28,9909093.0
2024-02-07 09:30:00,NYSE:HPE,15.33,15.37,15.08,15.26,11377756.0
2024-02-08 09:30:00,NYSE:HPE,15.26,15.52,15.21,15.5,8059718.0
2024-02-09 09:30:00,NYSE:HPE,15.45,15.55,15.37,15.48,6572344.0
2024-02-12 09:30:00,NYSE:HPE,15.48,15.75,15.46,15.61,6361472.0
2024-02-13 09:30:00,NYSE:HPE,15.26,15.32,15.09,15.23,7133332.0
2024-02-14 09:30:00,NYSE:HPE,15.38,15.455,15.12,15.23,10443684.0
2024-02-15 09:30:00,NYSE:HPE,15.22,15.285,15.065,15.26,9556167.0
2024-02-16 09:30:00,NYSE:HPE,15.19,15.25,14.91,14.93,10076674.0
2024-02-20 09:30:00,NYSE:HPE,14.85,15.09,14.8,15.01,9652688.0
2024-02-21 09:30:00,NYSE:HPE,14.9,14.99,14.755,14.91,8118702.0
2024-02-22 09:30:00,NYSE:HPE,15.04,15.18,14.93,15.07,10462427.0
2024-02-23 09:30:00,NYSE:HPE,15.11,15.23,15.04,15.11,8561033.0
2024-02-26 09:30:00,NYSE:HPE,15.09,15.135,14.87,14.93,14869487.0
2024-02-27 09:30:00,NYSE:HPE,15.01,15.08,14.83,14.89,9432125.0
2024-02-28 09:30:00,NYSE:HPE,14.84,15.06,14.78,14.86,9910174.0
2024-02-29 09:30:00,NYSE:HPE,15.0,15.26,15.0,15.23,27341822.0
2024-03-01 09:30:00,NYSE:HPE,14.53,15.7,14.465,15.56,34153731.0
2024-03-04 09:30:00,NYSE:HPE,15.81,17.305,15.76,17.15,41177721.0
2024-03-05 09:30:00,NYSE:HPE,17.0104,18.19,17.0104,18.1,44150241.0
2024-03-06 09:30:00,NYSE:HPE,18.35,20.07,18.34,18.77,51250908.0
2024-03-07 09:30:00,NYSE:HPE,18.79,18.83,17.72,18.18,29773675.0
2024-03-08 09:30:00,NYSE:HPE,18.63,18.69,17.955,17.99,21698029.0
2024-03-11 09:30:00,NYSE:HPE,17.715,18.27,17.63,18.04,19422810.0
2024-03-12 09:30:00,NYSE:HPE,18.52,19.15,18.04,18.05,33677065.0
2024-03-13 09:30:00,NYSE:HPE,18.02,18.06,17.61,17.9,17482360.0
2024-03-14 09:30:00,NYSE:HPE,17.7,17.7,17.38,17.53,15774909.0
2024-03-15 09:30:00,NYSE:HPE,17.3,17.42,16.7,16.73,41144429.0
2024-03-18 09:30:00,NYSE:HPE,16.94,17.19,16.79,17.06,22137559.0
2024-03-19 09:30:00,NYSE:HPE,16.95,17.02,16.72,16.78,12177996.0
2024-03-20 09:30:00,NYSE:HPE,16.67,16.935,16.5,16.93,17508407.0
2024-03-21 09:30:00,NYSE:HPE,17.17,17.41,17.05,17.21,12914779.0
2024-03-22 09:30:00,NYSE:HPE,17.21,17.61,17.21,17.37,9279486.0
2024-03-25 09:30:00,NYSE:HPE,17.25,17.63,17.21,17.42,16167249.0
2024-03-26 09:30:00,NYSE:HPE,17.51,17.84,17.45,17.69,14285237.0
2024-03-27 09:30:00,NYSE:HPE,17.77,17.8,17.41,17.67,9727136.0
2024-03-28 09:30:00,NYSE:HPE,17.74,17.855,17.69,17.73,9155510.0
2024-04-01 09:30:00,NYSE:HPE,17.68,18.015,17.62,17.94,9680864.0
2024-04-02 09:30:00,NYSE:HPE,17.75,17.82,17.55,17.7,9361543.0
2024-04-03 09:30:00,NYSE:HPE,17.67,18.39,17.65,18.19,26942512.0
2024-04-04 09:30:00,NYSE:HPE,18.5,18.76,17.88,17.94,17602731.0
2024-04-05 09:30:00,NYSE:HPE,17.89,18.12,17.72,18.0,13148860.0
2024-04-08 09:30:00,NYSE:HPE,18.21,18.4229,18.11,18.14,10709946.0
2024-04-09 09:30:00,NYSE:HPE,18.21,18.245,17.88,18.02,10642310.0
2024-04-10 09:30:00,NYSE:HPE,17.8,18.07,17.72,18.0,16226385.0
2024-04-11 09:30:00,NYSE:HPE,17.98,18.06,17.635,17.94,11099634.0
2024-04-12 09:30:00,NYSE:HPE,17.73,17.91,17.39,17.42,14035134.0
2024-04-15 09:30:00,NYSE:HPE,17.7,17.805,17.202,17.26,17413767.0
2024-04-16 09:30:00,NYSE:HPE,17.33,17.38,16.91,17.14,11214438.0
2024-04-17 09:30:00,NYSE:HPE,17.25,17.4925,17.01,17.03,11256026.0
2024-04-18 09:30:00,NYSE:HPE,17.09,17.12,16.845,17.04,12392469.0
2024-04-19 09:30:00,NYSE:HPE,17.02,17.23,16.69,16.79,12486549.0
2024-04-22 09:30:00,NYSE:HPE,16.94,16.98,16.65,16.83,8508491.0
2024-04-23 09:30:00,NYSE:HPE,16.76,16.96,16.73,16.83,9110483.0
2024-04-24 09:30:00,NYSE:HPE,16.93,17.045,16.785,16.93,10856006.0
2024-04-25 09:30:00,NYSE:HPE,16.82,17.055,16.78,16.97,8383030.0
2024-04-26 09:30:00,NYSE:HPE,17.0,17.28,16.875,17.17,9189538.0
2024-04-29 09:30:00,NYSE:HPE,17.21,17.43,17.03,17.18,8335719.0
2024-04-30 09:30:00,NYSE:HPE,17.03,17.4,16.98,17.0,10073172.0
2024-05-01 09:30:00,NYSE:HPE,16.86,17.02,16.39,16.44,9407413.0
2024-05-02 09:30:00,NYSE:HPE,16.61,16.65,16.26,16.53,11008711.0
2024-05-03 09:30:00,NYSE:HPE,16.74,16.87,16.61,16.86,7951632.0
2024-05-06 09:30:00,NYSE:HPE,17.02,17.2,16.95,17.16,9233658.0
2024-05-07 09:30:00,NYSE:HPE,17.2,17.23,16.8,16.86,8273368.0
2024-05-08 09:30:00,NYSE:HPE,16.77,17.19,16.71,17.18,8134898.0
2024-05-09 09:30:00,NYSE:HPE,17.23,17.27,16.895,17.06,8599621.0
2024-05-10 09:30:00,NYSE:HPE,17.1,17.29,16.99,17.06,6454400.0
2024-05-13 09:30:00,NYSE:HPE,17.13,17.46,17.13,17.38,11969901.0
2024-05-14 09:30:00,NYSE:HPE,17.47,17.66,17.42,17.65,11483054.0
2024-05-15 09:30:00,NYSE:HPE,17.75,18.0,17.66,17.97,11307190.0
2024-05-16 09:30:00,NYSE:HPE,17.98,18.08,17.75,17.89,10222761.0
2024-05-17 09:30:00,NYSE:HPE,18.01,18.025,17.73,17.86,9238548.0
2024-05-20 09:30:00,NYSE:HPE,17.9,18.04,17.72,17.8,10130529.0
2024-05-21 09:30:00,NYSE:HPE,17.76,17.83,17.59,17.78,9328201.0
2024-05-22 09:30:00,NYSE:HPE,17.8,18.18,17.74,18.15,10667166.0
2024-05-23 09:30:00,NYSE:HPE,18.85,18.95,18.15,18.24,15612164.0
