datetime,symbol,open,high,low,close,volume
2018-09-21 09:30:00,NYSE:ALL,102.17,102.32,101.22,101.82,2950333.0
2018-09-24 09:30:00,NYSE:ALL,101.57,101.85,100.2,100.38,1070289.0
2018-09-25 09:30:00,NYSE:ALL,100.43,100.79,99.7062,99.8,1525222.0
2018-09-26 09:30:00,NYSE:ALL,99.96,100.2,98.71,98.85,1444952.0
2018-09-27 09:30:00,NYSE:ALL,98.76,99.06,98.035,98.15,1617208.0
2018-09-28 09:30:00,NYSE:ALL,98.0,98.92,97.76,98.7,1445740.0
2018-10-01 09:30:00,NYSE:ALL,99.13,99.45,98.28,98.53,1658355.0
2018-10-02 09:30:00,NYSE:ALL,98.64,98.96,98.34,98.85,1565153.0
2018-10-03 09:30:00,NYSE:ALL,99.09,99.74,98.635,98.82,1141002.0
2018-10-04 09:30:00,NYSE:ALL,98.96,99.9899,98.93,99.44,1071379.0
2018-10-05 09:30:00,NYSE:ALL,99.39,100.16,99.3,99.59,1373233.0
2018-10-08 09:30:00,NYSE:ALL,99.66,100.56,99.3,100.09,1333892.0
2018-10-09 09:30:00,NYSE:ALL,99.97,100.55,99.41,100.46,1240481.0
2018-10-10 09:30:00,NYSE:ALL,99.45,100.0,96.78,96.87,2344798.0
2018-10-11 09:30:00,NYSE:ALL,96.6,96.75,93.1,93.17,2045094.0
2018-10-12 09:30:00,NYSE:ALL,94.7,94.7,91.67,93.16,1860387.0
2018-10-15 09:30:00,NYSE:ALL,93.14,93.88,92.75,92.79,1667224.0
2018-10-16 09:30:00,NYSE:ALL,93.5,95.19,93.45,95.14,3137541.0
2018-10-17 09:30:00,NYSE:ALL,95.2,96.39,94.51,95.75,1737904.0
2018-10-18 09:30:00,NYSE:ALL,95.81,97.14,95.375,96.61,2424186.0
2018-10-19 09:30:00,NYSE:ALL,96.71,98.2,96.255,97.32,2384456.0
2018-10-22 09:30:00,NYSE:ALL,97.65,97.93,96.65,96.74,1346662.0
2018-10-23 09:30:00,NYSE:ALL,95.25,96.57,94.9177,96.07,1652899.0
2018-10-24 09:30:00,NYSE:ALL,95.57,95.75,91.96,92.09,2453902.0
2018-10-25 09:30:00,NYSE:ALL,92.54,93.274,91.89,92.85,1855583.0
2018-10-26 09:30:00,NYSE:ALL,92.29,93.1,91.02,92.33,2608330.0
2018-10-29 09:30:00,NYSE:ALL,93.28,94.99,92.715,93.54,2056618.0
2018-10-30 09:30:00,NYSE:ALL,94.18,95.7,93.2,95.49,2017720.0
2018-10-31 09:30:00,NYSE:ALL,96.24,96.96,95.49,95.72,2124064.0
2018-11-01 09:30:00,NYSE:ALL,91.0,91.7841,88.58,89.97,5007166.0
2018-11-02 09:30:00,NYSE:ALL,90.37,90.99,88.93,89.55,2738242.0
2018-11-05 09:30:00,NYSE:ALL,89.64,90.91,89.64,90.39,1742675.0
2018-11-06 09:30:00,NYSE:ALL,90.18,91.145,89.93,91.03,1705691.0
2018-11-07 09:30:00,NYSE:ALL,91.58,92.56,90.81,92.52,1715173.0
2018-11-08 09:30:00,NYSE:ALL,92.17,93.71,92.17,93.7,2539209.0
2018-11-09 09:30:00,NYSE:ALL,93.72,94.6,93.27,93.72,1640845.0
2018-11-12 09:30:00,NYSE:ALL,93.49,93.8,91.36,91.56,1354304.0
2018-11-13 09:30:00,NYSE:ALL,91.48,92.65,91.02,91.38,1360135.0
2018-11-14 09:30:00,NYSE:ALL,91.07,91.33,87.84,88.64,2157482.0
2018-11-15 09:30:00,NYSE:ALL,87.86,89.31,87.145,89.29,2029332.0
2018-11-16 09:30:00,NYSE:ALL,88.95,89.83,88.815,89.5,1778586.0
2018-11-19 09:30:00,NYSE:ALL,89.5,89.73,87.49,88.45,2100634.0
2018-11-20 09:30:00,NYSE:ALL,88.2,88.49,87.08,88.09,1657967.0
2018-11-21 09:30:00,NYSE:ALL,88.53,89.12,87.7,88.07,2262215.0
2018-11-23 09:30:00,NYSE:ALL,87.43,88.69,87.12,87.73,567333.0
2018-11-26 09:30:00,NYSE:ALL,88.42,88.89,87.54,88.42,1827874.0
2018-11-27 09:30:00,NYSE:ALL,88.03,88.41,86.77,87.5,1350518.0
2018-11-28 09:30:00,NYSE:ALL,87.77,89.17,87.41,89.16,1513843.0
2018-11-29 09:30:00,NYSE:ALL,88.4,88.9432,87.96,88.48,1658350.0
2018-11-30 09:30:00,NYSE:ALL,88.48,89.375,87.95,89.19,2667069.0
2018-12-03 09:30:00,NYSE:ALL,89.68,90.0,87.885,88.76,2963794.0
2018-12-04 09:30:00,NYSE:ALL,88.76,89.035,86.18,86.4,3162921.0
2018-12-06 09:30:00,NYSE:ALL,85.63,86.0699,83.34,85.09,2677229.0
2018-12-07 09:30:00,NYSE:ALL,84.98,86.04,83.33,83.81,2521692.0
2018-12-10 09:30:00,NYSE:ALL,82.98,83.77,81.45,83.28,2221285.0
2018-12-11 09:30:00,NYSE:ALL,84.37,84.59,81.91,82.49,2001424.0
2018-12-12 09:30:00,NYSE:ALL,83.7,83.94,82.34,82.4,1882199.0
2018-12-13 09:30:00,NYSE:ALL,82.18,82.62,80.24,80.59,2360810.0
2018-12-14 09:30:00,NYSE:ALL,79.74,80.38,78.94,79.3,2274805.0
2018-12-17 09:30:00,NYSE:ALL,79.17,81.29,78.86,80.16,3903676.0
2018-12-18 09:30:00,NYSE:ALL,81.32,82.61,81.01,81.51,3304444.0
2018-12-19 09:30:00,NYSE:ALL,81.59,82.94,80.4,80.98,3081016.0
2018-12-20 09:30:00,NYSE:ALL,80.56,81.12,79.45,79.81,3320720.0
2018-12-21 09:30:00,NYSE:ALL,79.81,81.95,79.33,79.85,4347922.0
2018-12-24 09:30:00,NYSE:ALL,79.35,79.8,77.18,77.27,1429325.0
2018-12-26 09:30:00,NYSE:ALL,77.55,80.94,77.0,80.8,2452048.0
2018-12-27 09:30:00,NYSE:ALL,79.8,81.86,79.17,81.79,2851752.0
2018-12-28 09:30:00,NYSE:ALL,82.23,82.98,81.63,82.02,2235965.0
2018-12-31 09:30:00,NYSE:ALL,82.24,82.8099,81.53,82.63,1775325.0
2019-01-02 09:30:00,NYSE:ALL,81.44,82.07,81.16,81.64,2208003.0
2019-01-03 09:30:00,NYSE:ALL,81.23,81.43,80.21,80.3,3034866.0
2019-01-04 09:30:00,NYSE:ALL,81.38,82.85,81.23,82.67,3061564.0
2019-01-07 09:30:00,NYSE:ALL,82.12,83.29,82.12,82.54,4135771.0
2019-01-08 09:30:00,NYSE:ALL,83.24,83.52,81.63,82.53,2627545.0
2019-01-09 09:30:00,NYSE:ALL,82.99,83.8,82.99,83.16,3309927.0
2019-01-10 09:30:00,NYSE:ALL,83.13,83.62,82.78,83.54,1617916.0
2019-01-11 09:30:00,NYSE:ALL,83.11,83.85,82.6,83.45,1821657.0
2019-01-14 09:30:00,NYSE:ALL,83.03,83.985,82.96,83.8,1868034.0
2019-01-15 09:30:00,NYSE:ALL,84.16,84.49,83.63,84.23,2553890.0
2019-01-16 09:30:00,NYSE:ALL,84.57,85.13,84.21,84.54,2727538.0
2019-01-17 09:30:00,NYSE:ALL,84.41,84.9,84.21,84.57,3475751.0
2019-01-18 09:30:00,NYSE:ALL,84.93,85.93,84.6,85.7,5067507.0
2019-01-22 09:30:00,NYSE:ALL,85.42,86.42,85.3498,85.86,3783435.0
2019-01-23 09:30:00,NYSE:ALL,86.01,86.475,84.66,85.89,1804184.0
2019-01-24 09:30:00,NYSE:ALL,85.83,86.58,85.44,86.25,2086578.0
2019-01-25 09:30:00,NYSE:ALL,86.58,86.93,85.95,86.15,1735737.0
2019-01-28 09:30:00,NYSE:ALL,85.9,86.54,85.55,86.49,2195031.0
2019-01-29 09:30:00,NYSE:ALL,86.41,87.2,86.41,86.78,2383962.0
2019-01-30 09:30:00,NYSE:ALL,86.86,87.73,86.125,87.34,2221618.0
2019-01-31 09:30:00,NYSE:ALL,86.84,88.05,86.81,87.87,1719964.0
2019-02-01 09:30:00,NYSE:ALL,88.3,88.88,88.0,88.82,1967171.0
2019-02-04 09:30:00,NYSE:ALL,88.8,88.965,88.26,88.8,2119639.0
2019-02-05 09:30:00,NYSE:ALL,89.0,89.16,88.45,88.96,2143167.0
2019-02-06 09:30:00,NYSE:ALL,90.89,92.665,90.0,92.56,4553461.0
2019-02-07 09:30:00,NYSE:ALL,92.42,93.22,91.38,92.33,4812352.0
2019-02-08 09:30:00,NYSE:ALL,91.91,92.52,91.12,92.46,2477205.0
2019-02-11 09:30:00,NYSE:ALL,92.81,92.81,91.52,92.53,2420478.0
2019-02-12 09:30:00,NYSE:ALL,93.02,93.54,92.83,92.91,2242541.0
2019-02-13 09:30:00,NYSE:ALL,93.2,94.89,93.1,94.0,2412812.0
2019-02-14 09:30:00,NYSE:ALL,93.56,93.95,92.79,93.23,1832176.0
2019-02-15 09:30:00,NYSE:ALL,94.08,94.57,93.97,94.38,1571535.0
2019-02-19 09:30:00,NYSE:ALL,94.04,94.99,93.8508,94.62,2940115.0
2019-02-20 09:30:00,NYSE:ALL,94.76,95.34,94.3,95.06,2124368.0
2019-02-21 09:30:00,NYSE:ALL,95.16,95.34,94.24,94.63,1688677.0
2019-02-22 09:30:00,NYSE:ALL,94.77,94.94,94.35,94.57,1370977.0
2019-02-25 09:30:00,NYSE:ALL,95.0,95.43,94.62,94.9,1703770.0
2019-02-26 09:30:00,NYSE:ALL,94.7,95.2,94.05,94.09,2155679.0
2019-02-27 09:30:00,NYSE:ALL,93.36,94.269,93.2924,93.98,1751590.0
2019-02-28 09:30:00,NYSE:ALL,94.1,94.62,93.79,94.38,1981348.0
2019-03-01 09:30:00,NYSE:ALL,94.77,95.33,94.31,95.01,1605568.0
2019-03-04 09:30:00,NYSE:ALL,95.19,95.5,93.55,94.2,1970511.0
2019-03-05 09:30:00,NYSE:ALL,94.45,94.46,93.52,94.0,1831569.0
2019-03-06 09:30:00,NYSE:ALL,93.96,94.44,93.3334,93.53,1493328.0
2019-03-07 09:30:00,NYSE:ALL,93.28,93.8,92.86,93.24,1949044.0
2019-03-08 09:30:00,NYSE:ALL,92.57,93.39,92.24,93.3,1419351.0
2019-03-11 09:30:00,NYSE:ALL,93.55,94.16,93.39,94.11,1980259.0
2019-03-12 09:30:00,NYSE:ALL,94.33,94.75,93.86,94.07,2109475.0
2019-03-13 09:30:00,NYSE:ALL,94.29,94.39,93.46,93.55,2302352.0
2019-03-14 09:30:00,NYSE:ALL,93.42,94.4,93.41,93.85,1850973.0
2019-03-15 09:30:00,NYSE:ALL,93.66,95.2,93.66,94.84,4428114.0
2019-03-18 09:30:00,NYSE:ALL,95.24,95.61,94.885,95.02,2247788.0
2019-03-19 09:30:00,NYSE:ALL,95.12,95.55,93.97,94.21,1642296.0
2019-03-20 09:30:00,NYSE:ALL,94.17,94.31,93.04,93.04,2542974.0
2019-03-21 09:30:00,NYSE:ALL,93.0,94.93,92.51,94.59,1950081.0
2019-03-22 09:30:00,NYSE:ALL,94.33,94.92,93.89,94.17,1524239.0
2019-03-25 09:30:00,NYSE:ALL,94.36,94.8,93.82,93.99,1386428.0
2019-03-26 09:30:00,NYSE:ALL,94.08,94.63,93.7,94.1,1769573.0
2019-03-27 09:30:00,NYSE:ALL,94.05,94.57,93.67,94.15,1349344.0
2019-03-28 09:30:00,NYSE:ALL,94.42,94.9,93.25,93.94,1379993.0
2019-03-29 09:30:00,NYSE:ALL,94.43,94.46,93.6749,94.18,2085246.0
2019-04-01 09:30:00,NYSE:ALL,94.52,95.55,94.46,95.09,1536658.0
2019-04-02 09:30:00,NYSE:ALL,95.36,95.43,94.75,94.81,1605332.0
2019-04-03 09:30:00,NYSE:ALL,95.25,95.87,94.4578,95.64,2522127.0
2019-04-04 09:30:00,NYSE:ALL,95.43,96.26,95.43,96.07,1549781.0
2019-04-05 09:30:00,NYSE:ALL,96.44,97.12,95.99,96.31,1411636.0
2019-04-08 09:30:00,NYSE:ALL,95.67,96.26,94.2,94.87,1571970.0
2019-04-09 09:30:00,NYSE:ALL,94.41,94.9,94.082,94.36,1079537.0
2019-04-10 09:30:00,NYSE:ALL,94.58,95.05,94.25,95.0,1431650.0
2019-04-11 09:30:00,NYSE:ALL,95.25,95.9,95.12,95.81,1168731.0
2019-04-12 09:30:00,NYSE:ALL,96.31,97.1,96.19,97.01,1416029.0
2019-04-15 09:30:00,NYSE:ALL,97.02,97.18,96.21,96.4,930029.0
2019-04-16 09:30:00,NYSE:ALL,96.75,98.24,96.6,98.19,1768638.0
2019-04-17 09:30:00,NYSE:ALL,98.33,98.5,97.19,97.43,1337153.0
2019-04-18 09:30:00,NYSE:ALL,97.34,98.28,96.7,96.72,2533063.0
2019-04-22 09:30:00,NYSE:ALL,96.24,97.12,96.03,97.07,1049417.0
2019-04-23 09:30:00,NYSE:ALL,96.75,97.61,96.5301,97.29,1754317.0
2019-04-24 09:30:00,NYSE:ALL,97.08,97.435,96.38,96.41,1764966.0
2019-04-25 09:30:00,NYSE:ALL,96.04,96.87,95.515,96.47,1483220.0
2019-04-26 09:30:00,NYSE:ALL,96.56,97.53,96.37,97.41,1218506.0
2019-04-29 09:30:00,NYSE:ALL,97.54,98.26,97.54,97.76,1174199.0
2019-04-30 09:30:00,NYSE:ALL,97.9,99.14,97.74,99.06,1759568.0
2019-05-01 09:30:00,NYSE:ALL,99.05,99.85,98.0,98.0,2089874.0
2019-05-02 09:30:00,NYSE:ALL,98.98,100.0,97.18,98.29,1949173.0
2019-05-03 09:30:00,NYSE:ALL,98.68,98.995,97.14,98.58,2028511.0
2019-05-06 09:30:00,NYSE:ALL,97.51,98.18,96.9,97.68,1619885.0
2019-05-07 09:30:00,NYSE:ALL,97.25,97.795,95.26,95.66,2222429.0
2019-05-08 09:30:00,NYSE:ALL,95.25,96.2,94.82,95.32,2123543.0
2019-05-09 09:30:00,NYSE:ALL,94.68,95.09,93.983,94.39,2007672.0
2019-05-10 09:30:00,NYSE:ALL,94.01,96.51,93.95,96.38,1883855.0
2019-05-13 09:30:00,NYSE:ALL,95.22,95.34,93.54,94.08,1350154.0
2019-05-14 09:30:00,NYSE:ALL,93.95,95.73,93.93,94.74,2301524.0
2019-05-15 09:30:00,NYSE:ALL,94.43,96.09,94.43,95.49,1851093.0
2019-05-16 09:30:00,NYSE:ALL,95.6,96.74,95.5,95.87,1950653.0
2019-05-17 09:30:00,NYSE:ALL,95.02,96.28,95.02,95.64,1416338.0
2019-05-20 09:30:00,NYSE:ALL,95.53,96.4796,95.44,95.94,1236798.0
2019-05-21 09:30:00,NYSE:ALL,96.4,97.0,95.81,96.91,1865319.0
2019-05-22 09:30:00,NYSE:ALL,96.69,97.35,96.09,97.09,1876152.0
2019-05-23 09:30:00,NYSE:ALL,96.49,96.5,95.46,95.98,1316228.0
2019-05-24 09:30:00,NYSE:ALL,96.23,96.5,95.77,96.37,1049579.0
2019-05-28 09:30:00,NYSE:ALL,96.32,96.885,95.02,95.09,1894650.0
2019-05-29 09:30:00,NYSE:ALL,95.9,96.38,95.26,96.23,1828728.0
2019-05-30 09:30:00,NYSE:ALL,96.08,96.4,95.43,95.89,1395792.0
2019-05-31 09:30:00,NYSE:ALL,94.93,95.74,94.82,95.51,1403110.0
2019-06-03 09:30:00,NYSE:ALL,95.33,96.96,95.265,96.77,2059832.0
2019-06-04 09:30:00,NYSE:ALL,97.6,98.06,97.1392,97.88,1747279.0
2019-06-05 09:30:00,NYSE:ALL,97.91,99.5,97.81,99.33,2047152.0
2019-06-06 09:30:00,NYSE:ALL,99.42,99.67,98.945,99.5,1771551.0
2019-06-07 09:30:00,NYSE:ALL,99.58,101.1151,99.5301,100.72,2270322.0
2019-06-10 09:30:00,NYSE:ALL,101.02,101.26,100.54,100.79,1583567.0
2019-06-11 09:30:00,NYSE:ALL,101.05,101.37,99.73,100.43,1488066.0
2019-06-12 09:30:00,NYSE:ALL,100.55,101.16,100.33,100.61,1127701.0
2019-06-13 09:30:00,NYSE:ALL,100.69,101.25,100.37,101.1,1881236.0
2019-06-14 09:30:00,NYSE:ALL,101.18,102.48,101.16,102.14,1019410.0
2019-06-17 09:30:00,NYSE:ALL,102.25,102.3,101.05,101.28,1294980.0
2019-06-18 09:30:00,NYSE:ALL,101.3,102.05,101.07,101.87,1467333.0
2019-06-19 09:30:00,NYSE:ALL,102.05,103.03,102.05,102.76,2555342.0
2019-06-20 09:30:00,NYSE:ALL,102.99,103.99,102.6,103.55,2870933.0
2019-06-21 09:30:00,NYSE:ALL,103.33,103.49,100.93,101.21,2704717.0
2019-06-24 09:30:00,NYSE:ALL,101.15,102.57,101.105,102.19,1197518.0
2019-06-25 09:30:00,NYSE:ALL,102.3,102.44,101.61,101.61,1890210.0
2019-06-26 09:30:00,NYSE:ALL,101.62,101.72,99.38,99.49,1850216.0
2019-06-27 09:30:00,NYSE:ALL,99.95,100.35,99.58,100.14,1074875.0
2019-06-28 09:30:00,NYSE:ALL,100.87,101.74,100.74,101.69,1756011.0
2019-07-01 09:30:00,NYSE:ALL,102.98,103.2,101.91,103.15,1423081.0
2019-07-02 09:30:00,NYSE:ALL,102.96,103.57,102.6,103.27,1437117.0
2019-07-03 09:30:00,NYSE:ALL,103.27,107.43,103.27,104.63,1090766.0
2019-07-05 09:30:00,NYSE:ALL,104.63,104.69,103.56,104.49,1074044.0
2019-07-08 09:30:00,NYSE:ALL,104.32,104.67,104.03,104.38,1251612.0
2019-07-09 09:30:00,NYSE:ALL,104.11,104.8,104.01,104.66,1321851.0
2019-07-10 09:30:00,NYSE:ALL,104.61,105.26,103.81,104.26,1125153.0
2019-07-11 09:30:00,NYSE:ALL,103.35,103.81,102.29,103.15,1767333.0
2019-07-12 09:30:00,NYSE:ALL,103.35,103.93,102.89,103.91,979387.0
2019-07-15 09:30:00,NYSE:ALL,104.02,104.39,103.6101,104.39,1263837.0
2019-07-16 09:30:00,NYSE:ALL,104.52,104.92,104.23,104.85,1160997.0
2019-07-17 09:30:00,NYSE:ALL,104.68,104.68,102.46,102.94,1402200.0
2019-07-18 09:30:00,NYSE:ALL,102.93,103.38,102.43,103.2,1205920.0
2019-07-19 09:30:00,NYSE:ALL,103.33,103.33,101.36,101.41,1294731.0
2019-07-22 09:30:00,NYSE:ALL,101.34,101.97,101.07,101.21,1008680.0
2019-07-23 09:30:00,NYSE:ALL,101.2,101.61,100.43,101.51,1257467.0
2019-07-24 09:30:00,NYSE:ALL,101.48,102.16,100.89,102.08,1017262.0
2019-07-25 09:30:00,NYSE:ALL,102.24,102.43,101.68,102.04,1034948.0
2019-07-26 09:30:00,NYSE:ALL,102.06,102.98,101.52,102.93,893722.0
2019-07-29 09:30:00,NYSE:ALL,103.0,103.45,101.72,101.81,1407637.0
2019-07-30 09:30:00,NYSE:ALL,101.5,102.5,101.23,101.83,1265599.0
2019-07-31 09:30:00,NYSE:ALL,105.29,109.13,105.29,107.4,3523892.0
2019-08-01 09:30:00,NYSE:ALL,107.69,107.84,104.28,104.88,2091167.0
2019-08-02 09:30:00,NYSE:ALL,104.68,105.06,103.32,104.51,1727225.0
2019-08-05 09:30:00,NYSE:ALL,103.69,104.06,101.33,101.78,1853087.0
2019-08-06 09:30:00,NYSE:ALL,101.89,103.9,101.32,103.87,1913791.0
2019-08-07 09:30:00,NYSE:ALL,102.49,104.34,100.8402,103.33,1771365.0
2019-08-08 09:30:00,NYSE:ALL,103.98,105.59,103.57,105.3,1462357.0
2019-08-09 09:30:00,NYSE:ALL,105.1,105.31,103.16,104.09,1984705.0
2019-08-12 09:30:00,NYSE:ALL,103.76,104.735,102.58,102.85,1101040.0
2019-08-13 09:30:00,NYSE:ALL,102.53,104.88,102.04,104.44,1456879.0
2019-08-14 09:30:00,NYSE:ALL,103.39,103.72,100.83,101.69,2244892.0
2019-08-15 09:30:00,NYSE:ALL,101.86,102.36,101.13,101.84,1249800.0
2019-08-16 09:30:00,NYSE:ALL,102.35,103.67,102.09,103.22,1947645.0
2019-08-19 09:30:00,NYSE:ALL,104.46,104.46,103.74,103.99,1640169.0
2019-08-20 09:30:00,NYSE:ALL,103.71,104.2948,103.15,103.22,923653.0
2019-08-21 09:30:00,NYSE:ALL,103.72,103.96,103.3,103.89,921009.0
2019-08-22 09:30:00,NYSE:ALL,104.54,104.84,103.42,104.5,1098027.0
2019-08-23 09:30:00,NYSE:ALL,104.02,105.36,101.49,101.98,1418498.0
2019-08-26 09:30:00,NYSE:ALL,102.52,103.28,101.87,103.21,1230731.0
2019-08-27 09:30:00,NYSE:ALL,103.71,104.07,102.4,102.63,1274869.0
2019-08-28 09:30:00,NYSE:ALL,102.23,102.89,101.65,102.41,1433271.0
2019-08-29 09:30:00,NYSE:ALL,102.69,102.91,101.81,102.22,1296796.0
2019-08-30 09:30:00,NYSE:ALL,102.91,103.19,101.9,102.39,2077847.0
2019-09-03 09:30:00,NYSE:ALL,101.81,102.74,101.61,102.54,1969118.0
2019-09-04 09:30:00,NYSE:ALL,103.51,104.08,103.19,103.9,1236397.0
2019-09-05 09:30:00,NYSE:ALL,105.0,105.59,104.23,104.38,1158389.0
2019-09-06 09:30:00,NYSE:ALL,104.27,105.55,104.03,105.31,993699.0
2019-09-09 09:30:00,NYSE:ALL,106.03,106.1,104.8,105.79,1075539.0
2019-09-10 09:30:00,NYSE:ALL,105.99,106.02,103.94,105.68,1396241.0
2019-09-11 09:30:00,NYSE:ALL,105.45,106.16,104.73,106.15,1398674.0
2019-09-12 09:30:00,NYSE:ALL,106.32,106.85,105.57,106.58,1310359.0
2019-09-13 09:30:00,NYSE:ALL,106.91,107.23,105.505,105.81,1909411.0
2019-09-16 09:30:00,NYSE:ALL,105.47,106.41,105.05,106.38,1299715.0
2019-09-17 09:30:00,NYSE:ALL,106.38,107.97,106.12,107.94,1916445.0
2019-09-18 09:30:00,NYSE:ALL,108.0,108.695,107.18,107.99,2086665.0
2019-09-19 09:30:00,NYSE:ALL,108.16,109.1,108.12,108.36,1602037.0
2019-09-20 09:30:00,NYSE:ALL,108.67,109.02,107.33,107.92,2099893.0
2019-09-23 09:30:00,NYSE:ALL,107.57,108.7,107.22,108.41,1091907.0
2019-09-24 09:30:00,NYSE:ALL,108.87,109.55,107.48,107.76,2160718.0
2019-09-25 09:30:00,NYSE:ALL,108.0,108.25,107.3,107.66,2304956.0
2019-09-26 09:30:00,NYSE:ALL,107.65,108.64,107.29,108.11,1982518.0
2019-09-27 09:30:00,NYSE:ALL,108.54,108.54,107.1,107.83,1553025.0
2019-09-30 09:30:00,NYSE:ALL,108.38,108.86,107.75,108.68,2168445.0
2019-10-01 09:30:00,NYSE:ALL,109.0,109.45,106.98,107.17,2534950.0
2019-10-02 09:30:00,NYSE:ALL,106.63,107.13,104.955,105.61,1535148.0
2019-10-03 09:30:00,NYSE:ALL,105.58,106.18,104.82,105.65,1284691.0
2019-10-04 09:30:00,NYSE:ALL,105.73,108.5,105.73,108.46,1720601.0
2019-10-07 09:30:00,NYSE:ALL,108.17,108.73,107.4537,107.46,1337313.0
2019-10-08 09:30:00,NYSE:ALL,106.72,106.99,105.87,105.9,1424233.0
2019-10-09 09:30:00,NYSE:ALL,106.6,107.06,106.2875,106.57,848667.0
2019-10-10 09:30:00,NYSE:ALL,106.52,108.04,106.51,107.14,1245533.0
2019-10-11 09:30:00,NYSE:ALL,108.21,108.97,107.87,107.93,1298959.0
2019-10-14 09:30:00,NYSE:ALL,107.74,108.535,107.5,108.23,1528108.0
2019-10-15 09:30:00,NYSE:ALL,108.62,109.13,108.02,108.07,1489393.0
2019-10-16 09:30:00,NYSE:ALL,107.53,107.75,106.23,107.49,1337595.0
2019-10-17 09:30:00,NYSE:ALL,107.79,108.41,107.33,107.74,1052435.0
2019-10-18 09:30:00,NYSE:ALL,108.2,108.69,107.58,108.41,1671790.0
2019-10-21 09:30:00,NYSE:ALL,108.94,109.29,108.43,109.13,1450810.0
2019-10-22 09:30:00,NYSE:ALL,108.67,108.72,107.08,107.5,1420061.0
2019-10-23 09:30:00,NYSE:ALL,107.5,108.4,107.5,108.18,1061577.0
2019-10-24 09:30:00,NYSE:ALL,108.4,108.55,107.9,108.26,1105735.0
2019-10-25 09:30:00,NYSE:ALL,108.19,108.2,106.73,107.24,1758091.0
2019-10-28 09:30:00,NYSE:ALL,107.63,108.27,106.59,106.6,1937422.0
2019-10-29 09:30:00,NYSE:ALL,106.8,108.22,106.315,108.22,1785280.0
2019-10-30 09:30:00,NYSE:ALL,107.47,107.61,103.65,104.95,2267377.0
2019-10-31 09:30:00,NYSE:ALL,104.47,106.46,104.0721,106.42,1600628.0
2019-11-01 09:30:00,NYSE:ALL,106.98,107.39,105.46,105.9,2281392.0
2019-11-04 09:30:00,NYSE:ALL,106.55,107.525,106.36,106.49,1410250.0
2019-11-05 09:30:00,NYSE:ALL,106.93,107.07,105.805,105.84,1554513.0
2019-11-06 09:30:00,NYSE:ALL,105.87,106.99,105.67,106.95,1948164.0
2019-11-07 09:30:00,NYSE:ALL,106.95,108.41,106.81,107.72,1974526.0
2019-11-08 09:30:00,NYSE:ALL,107.54,108.305,107.34,108.19,1374493.0
2019-11-11 09:30:00,NYSE:ALL,107.7,109.43,107.41,109.38,1011123.0
2019-11-12 09:30:00,NYSE:ALL,109.62,111.0,109.29,110.13,2052970.0
2019-11-13 09:30:00,NYSE:ALL,109.47,110.99,109.06,110.57,1816338.0
2019-11-14 09:30:00,NYSE:ALL,110.36,110.86,110.0977,110.8,988066.0
2019-11-15 09:30:00,NYSE:ALL,110.97,111.32,110.455,111.1,1459480.0
2019-11-18 09:30:00,NYSE:ALL,110.86,111.51,110.76,111.51,1669011.0
2019-11-19 09:30:00,NYSE:ALL,111.54,111.77,110.91,111.03,1682165.0
2019-11-20 09:30:00,NYSE:ALL,110.77,111.18,109.89,110.4,1787859.0
2019-11-21 09:30:00,NYSE:ALL,110.31,110.64,109.3,110.2,1755922.0
2019-11-22 09:30:00,NYSE:ALL,110.3,111.0,109.91,110.04,1036147.0
2019-11-25 09:30:00,NYSE:ALL,110.25,111.11,110.25,110.64,956210.0
2019-11-26 09:30:00,NYSE:ALL,110.89,112.64,110.64,112.62,2128433.0
2019-11-27 09:30:00,NYSE:ALL,112.36,112.5,111.6,112.02,1599873.0
2019-11-29 09:30:00,NYSE:ALL,112.22,112.5,111.2935,111.35,817942.0
2019-12-02 09:30:00,NYSE:ALL,111.71,111.85,111.02,111.14,1180662.0
2019-12-03 09:30:00,NYSE:ALL,110.29,110.39,108.96,109.44,1269616.0
2019-12-04 09:30:00,NYSE:ALL,109.36,110.515,109.12,110.14,1209072.0
2019-12-05 09:30:00,NYSE:ALL,110.16,110.33,109.34,109.54,2608519.0
2019-12-06 09:30:00,NYSE:ALL,110.17,111.51,110.17,111.1,1805106.0
2019-12-09 09:30:00,NYSE:ALL,111.05,111.55,110.6,111.32,1798029.0
2019-12-10 09:30:00,NYSE:ALL,111.34,111.76,110.63,110.74,1030984.0
2019-12-11 09:30:00,NYSE:ALL,110.54,110.675,109.07,109.59,1489278.0
2019-12-12 09:30:00,NYSE:ALL,109.39,110.57,108.93,110.35,1757153.0
2019-12-13 09:30:00,NYSE:ALL,109.8,110.29,109.2305,109.7,1523393.0
2019-12-16 09:30:00,NYSE:ALL,109.9,110.115,109.17,109.62,2329896.0
2019-12-17 09:30:00,NYSE:ALL,109.89,110.62,109.445,109.85,3208096.0
2019-12-18 09:30:00,NYSE:ALL,110.18,110.18,109.19,109.65,1672249.0
2019-12-19 09:30:00,NYSE:ALL,109.45,111.21,108.98,111.21,2351873.0
2019-12-20 09:30:00,NYSE:ALL,112.43,113.32,111.51,111.58,3457820.0
2019-12-23 09:30:00,NYSE:ALL,111.82,112.0,110.39,110.88,1834729.0
2019-12-24 09:30:00,NYSE:ALL,110.95,111.61,110.95,111.17,831741.0
