datetime,symbol,open,high,low,close,volume
1998-07-08 09:30:00,NYSE:AIG,933.72675,943.559592,933.72675,936.086632,84680.0
1998-07-09 09:30:00,NYSE:AIG,929.793613,934.906691,921.927338,924.287221,148624.0
1998-07-10 09:30:00,NYSE:AIG,919.567456,942.772965,911.701182,937.659887,160764.0
1998-07-13 09:30:00,NYSE:AIG,936.086632,943.559592,934.513377,939.626455,130255.0
1998-07-14 09:30:00,NYSE:AIG,931.366867,958.1122,930.58024,953.392435,204734.0
1998-07-15 09:30:00,NYSE:AIG,950.245925,950.639239,933.333436,939.626455,147765.0
1998-07-16 09:30:00,NYSE:AIG,940.413083,941.19971,920.354083,929.400299,166915.0
1998-07-17 09:30:00,NYSE:AIG,931.366867,960.472082,930.186926,954.572376,183948.0
1998-07-20 09:30:00,NYSE:AIG,952.999121,965.978474,947.099416,957.718886,110916.0
1998-07-21 09:30:00,NYSE:AIG,956.932259,962.831964,932.940122,934.513377,131112.0
1998-07-22 09:30:00,NYSE:AIG,932.940122,939.233142,912.487809,912.487809,229873.0
1998-07-23 09:30:00,NYSE:AIG,912.487809,930.383583,904.621535,915.634319,302890.0
1998-07-24 09:30:00,NYSE:AIG,918.780829,924.287221,904.621535,917.994201,177004.0
1998-07-27 09:30:00,NYSE:AIG,914.061064,963.618592,910.127927,962.438651,206084.0
1998-07-28 09:30:00,NYSE:AIG,951.81918,954.179063,919.567456,940.806396,296248.0
1998-07-29 09:30:00,NYSE:AIG,937.659887,951.032553,929.400299,940.806396,169457.0
1998-07-30 09:30:00,NYSE:AIG,940.806396,962.438651,940.806396,950.639239,147861.0
1998-07-31 09:30:00,NYSE:AIG,948.672671,952.605808,940.806396,949.065984,174176.0
1998-08-03 09:30:00,NYSE:AIG,948.667927,952.797701,932.148834,932.148834,136394.0
1998-08-04 09:30:00,NYSE:AIG,940.998348,940.998348,871.38217,873.74204,271264.0
1998-08-05 09:30:00,NYSE:AIG,874.921975,887.311295,864.302558,879.051749,277038.0
1998-08-06 09:30:00,NYSE:AIG,879.051749,910.91,876.691878,903.830388,214587.0
1998-08-07 09:30:00,NYSE:AIG,895.570842,900.290583,873.152072,887.311295,151511.0
1998-08-10 09:30:00,NYSE:AIG,899.110648,899.110648,864.302558,869.022299,127072.0
1998-08-11 09:30:00,NYSE:AIG,869.022299,869.022299,833.624242,843.653692,212796.0
1998-08-12 09:30:00,NYSE:AIG,852.503206,873.152072,851.913238,869.022299,161417.0
1998-08-13 09:30:00,NYSE:AIG,873.74204,893.210971,858.99285,861.942688,150611.0
1998-08-14 09:30:00,NYSE:AIG,871.38217,877.281846,825.954663,833.624242,166057.0
1998-08-17 09:30:00,NYSE:AIG,824.18476,870.202234,824.18476,867.252396,159001.0
1998-08-18 09:30:00,NYSE:AIG,867.252396,895.570842,867.252396,892.621004,198590.0
1998-08-19 09:30:00,NYSE:AIG,896.750777,902.060486,889.671166,893.210971,130144.0
1998-08-20 09:30:00,NYSE:AIG,849.553368,856.043012,817.105149,825.954663,1180498.0
1998-08-21 09:30:00,NYSE:AIG,818.875052,827.134598,800.586056,827.134598,564872.0
1998-08-24 09:30:00,NYSE:AIG,833.624242,849.553368,822.414857,846.60353,297569.0
1998-08-25 09:30:00,NYSE:AIG,854.273109,877.281846,854.273109,864.302558,357561.0
1998-08-26 09:30:00,NYSE:AIG,857.222947,867.252396,844.243659,847.193497,219482.0
1998-08-27 09:30:00,NYSE:AIG,838.933951,842.473756,802.355958,807.075699,361947.0
1998-08-28 09:30:00,NYSE:AIG,811.79544,824.18476,769.317772,772.857578,424768.0
1998-08-31 09:30:00,NYSE:AIG,791.736541,791.736541,726.840104,729.789942,392616.0
1998-09-01 09:30:00,NYSE:AIG,730.379909,765.187999,719.170525,759.87829,519233.0
1998-09-02 09:30:00,NYSE:AIG,762.828128,774.62748,759.288322,762.828128,376651.0
1998-09-03 09:30:00,NYSE:AIG,762.828128,762.828128,736.279585,753.388646,317411.0
1998-09-04 09:30:00,NYSE:AIG,753.388646,756.338484,703.241399,719.760492,328598.0
1998-09-08 09:30:00,NYSE:AIG,743.359197,771.677642,738.049488,766.367934,357498.0
1998-09-09 09:30:00,NYSE:AIG,765.777966,781.707092,760.468258,769.90774,269294.0
1998-09-10 09:30:00,NYSE:AIG,755.158549,755.748517,714.450784,723.300298,332824.0
1998-09-11 09:30:00,NYSE:AIG,710.32101,745.719067,705.601269,745.719067,366184.0
1998-09-14 09:30:00,NYSE:AIG,769.317772,779.937189,762.828128,767.547869,275236.0
1998-09-15 09:30:00,NYSE:AIG,762.828128,776.987351,756.338484,773.447545,241803.0
1998-09-16 09:30:00,NYSE:AIG,773.447545,783.476995,761.648193,782.887027,209513.0
1998-09-17 09:30:00,NYSE:AIG,766.957901,769.317772,752.208711,763.418096,181588.0
1998-09-18 09:30:00,NYSE:AIG,764.598031,764.598031,740.999326,747.48897,295884.0
1998-09-21 09:30:00,NYSE:AIG,739.819391,762.238161,730.379909,761.648193,174595.0
1998-09-22 09:30:00,NYSE:AIG,766.367934,777.577319,755.748517,777.577319,144499.0
1998-09-23 09:30:00,NYSE:AIG,776.397383,788.786703,756.338484,787.0168,375708.0
1998-09-24 09:30:00,NYSE:AIG,787.0168,798.816153,761.648193,766.957901,287303.0
1998-09-25 09:30:00,NYSE:AIG,763.418096,763.418096,737.459521,745.719067,453817.0
1998-09-28 09:30:00,NYSE:AIG,746.899002,758.698355,746.899002,753.388646,282842.0
1998-09-29 09:30:00,NYSE:AIG,758.698355,761.648193,746.309035,753.388646,158037.0
1998-09-30 09:30:00,NYSE:AIG,742.769229,751.618743,717.400622,739.819391,280374.0
1998-10-01 09:30:00,NYSE:AIG,713.860816,720.940427,693.801917,711.500945,387933.0
1998-10-02 09:30:00,NYSE:AIG,710.32101,716.810654,693.211949,698.521658,322389.0
1998-10-05 09:30:00,NYSE:AIG,689.082176,690.852079,660.76373,672.563083,330949.0
1998-10-06 09:30:00,NYSE:AIG,674.332986,689.082176,667.253374,670.79318,292155.0
1998-10-07 09:30:00,NYSE:AIG,670.203212,684.362435,651.324249,662.533633,306604.0
1998-10-08 09:30:00,NYSE:AIG,641.884767,641.884767,612.386386,628.315512,689465.0
1998-10-09 09:30:00,NYSE:AIG,637.165026,660.173763,623.005803,657.813892,493384.0
1998-10-12 09:30:00,NYSE:AIG,667.843342,703.241399,665.483471,700.291561,354139.0
1998-10-13 09:30:00,NYSE:AIG,700.291561,709.731043,692.032014,699.701593,281900.0
1998-10-14 09:30:00,NYSE:AIG,699.701593,706.781205,690.262111,700.881528,234101.0
1998-10-15 09:30:00,NYSE:AIG,699.111626,782.887027,694.391885,778.167286,446771.0
1998-10-16 09:30:00,NYSE:AIG,790.556606,831.854339,789.376671,827.724566,556110.0
1998-10-19 09:30:00,NYSE:AIG,827.724566,827.724566,810.615505,821.82489,216409.0
1998-10-20 09:30:00,NYSE:AIG,829.494469,867.252396,827.134598,852.503206,419514.0
1998-10-21 09:30:00,NYSE:AIG,847.783465,851.323271,828.314534,838.343983,259823.0
1998-10-22 09:30:00,NYSE:AIG,831.264372,831.854339,796.456282,813.565343,311563.0
1998-10-23 09:30:00,NYSE:AIG,811.79544,812.385408,785.836865,808.255635,237926.0
1998-10-26 10:30:00,NYSE:AIG,806.485732,806.485732,774.62748,775.807416,258700.0
1998-10-27 10:30:00,NYSE:AIG,783.476995,798.816153,764.008063,774.037513,356459.0
1998-10-28 10:30:00,NYSE:AIG,763.418096,764.598031,744.539132,749.848841,290905.0
1998-10-29 10:30:00,NYSE:AIG,749.848841,774.62748,741.589294,764.598031,274146.0
1998-10-30 10:30:00,NYSE:AIG,781.707092,810.615505,772.857578,805.305797,417374.0
1998-11-02 09:30:00,NYSE:AIG,814.155311,821.234922,807.075699,815.335246,211610.0
1998-11-03 09:30:00,NYSE:AIG,817.695116,820.054987,802.945926,811.79544,175697.0
1998-11-04 09:30:00,NYSE:AIG,818.875052,830.084436,817.105149,825.954663,209089.0
1998-11-05 09:30:00,NYSE:AIG,817.695116,835.394145,810.025537,834.804177,163917.0
1998-11-06 09:30:00,NYSE:AIG,834.804177,846.013562,825.954663,844.243659,169616.0
1998-11-09 09:30:00,NYSE:AIG,840.113886,840.113886,814.155311,825.364695,216240.0
1998-11-10 09:30:00,NYSE:AIG,824.774728,824.774728,804.715829,810.025537,232989.0
1998-11-11 09:30:00,NYSE:AIG,818.875052,818.875052,794.686379,795.866315,180772.0
1998-11-12 09:30:00,NYSE:AIG,796.456282,797.636217,785.836865,790.556606,156173.0
1998-11-13 09:30:00,NYSE:AIG,794.096412,821.234922,794.096412,821.234922,163260.0
1998-11-16 09:30:00,NYSE:AIG,830.084436,835.394145,824.18476,830.674404,139339.0
1998-11-17 09:30:00,NYSE:AIG,828.314534,847.783465,825.364695,840.113886,167624.0
1998-11-18 09:30:00,NYSE:AIG,840.113886,861.35272,835.984113,857.812914,217426.0
1998-11-19 09:30:00,NYSE:AIG,856.632979,867.842364,854.273109,863.122623,157667.0
1998-11-20 09:30:00,NYSE:AIG,869.612267,880.821651,863.712591,874.332008,213368.0
1998-11-23 09:30:00,NYSE:AIG,894.390907,915.039773,890.261133,915.039773,193674.0
1998-11-24 09:30:00,NYSE:AIG,915.039773,932.148834,912.679903,929.198996,229228.0
1998-11-25 09:30:00,NYSE:AIG,931.558866,940.998348,925.65919,937.458543,165135.0
1998-11-27 09:30:00,NYSE:AIG,935.098672,942.178284,922.709352,926.249158,80025.0
1998-11-30 09:30:00,NYSE:AIG,920.349482,921.529417,884.951425,887.311295,155166.0
1998-12-01 09:30:00,NYSE:AIG,883.181522,893.800939,863.712591,887.901263,218750.0
1998-12-02 09:30:00,NYSE:AIG,883.77149,886.13136,865.482493,870.202234,170961.0
1998-12-03 09:30:00,NYSE:AIG,869.612267,879.641716,850.733303,857.222947,233762.0
1998-12-04 09:30:00,NYSE:AIG,859.582817,889.671166,859.582817,889.671166,188707.0
1998-12-07 09:30:00,NYSE:AIG,897.930712,897.930712,882.591554,889.671166,97251.0
1998-12-08 09:30:00,NYSE:AIG,884.951425,888.49123,868.432331,876.691878,129878.0
1998-12-09 09:30:00,NYSE:AIG,870.202234,879.641716,863.122623,876.691878,117686.0
1998-12-10 09:30:00,NYSE:AIG,875.511943,876.10191,863.712591,863.712591,133311.0
1998-12-11 09:30:00,NYSE:AIG,864.892526,869.022299,849.553368,854.863076,156427.0
1998-12-14 09:30:00,NYSE:AIG,850.143335,851.913238,818.875052,823.594793,149138.0
1998-12-15 09:30:00,NYSE:AIG,833.034274,871.972137,825.954663,867.842364,273679.0
1998-12-16 09:30:00,NYSE:AIG,881.411619,897.930712,877.871813,888.49123,266560.0
1998-12-17 09:30:00,NYSE:AIG,887.901263,916.809676,887.901263,912.679903,220138.0
1998-12-18 09:30:00,NYSE:AIG,912.679903,940.408381,900.290583,938.638478,297685.0
1998-12-21 09:30:00,NYSE:AIG,936.278607,968.726826,932.148834,952.207733,195550.0
1998-12-22 09:30:00,NYSE:AIG,949.847863,954.567603,920.349482,922.119385,194236.0
1998-12-23 09:30:00,NYSE:AIG,924.479255,939.818413,912.089935,933.918737,154573.0
1998-12-24 09:30:00,NYSE:AIG,933.918737,934.508705,929.198996,933.918737,54854.0
1998-12-28 09:30:00,NYSE:AIG,929.198996,933.328769,907.960162,907.960162,82165.0
1998-12-29 09:30:00,NYSE:AIG,909.730065,939.228445,899.110648,937.458543,140590.0
1998-12-30 09:30:00,NYSE:AIG,937.458543,937.458543,917.989611,919.169546,130970.0
1998-12-31 09:30:00,NYSE:AIG,919.169546,923.29932,909.140097,912.089935,146882.0
1999-01-04 09:30:00,NYSE:AIG,920.349482,952.797701,920.349482,940.408381,285067.0
1999-01-05 09:30:00,NYSE:AIG,935.68864,955.747539,928.609028,947.487992,385115.0
1999-01-06 09:30:00,NYSE:AIG,942.178284,954.567603,929.198996,946.308057,238381.0
1999-01-07 09:30:00,NYSE:AIG,943.948186,1000.585078,935.098672,987.60579,460384.0
1999-01-08 09:30:00,NYSE:AIG,998.225207,1016.514203,994.095434,1011.794462,466105.0
1999-01-11 09:30:00,NYSE:AIG,1004.714851,1018.874074,963.417118,973.446567,384745.0
1999-01-12 09:30:00,NYSE:AIG,981.116146,981.116146,940.998348,947.487992,308766.0
1999-01-13 09:30:00,NYSE:AIG,915.629741,985.24592,915.629741,958.107409,352021.0
1999-01-14 09:30:00,NYSE:AIG,961.057247,961.057247,916.809676,936.278607,240214.0
1999-01-15 09:30:00,NYSE:AIG,934.508705,971.676664,928.609028,968.726826,275978.0
1999-01-19 09:30:00,NYSE:AIG,968.136859,984.065984,942.768251,953.977636,217744.0
1999-01-20 09:30:00,NYSE:AIG,965.187021,982.886049,949.847863,951.027798,223443.0
1999-01-21 09:30:00,NYSE:AIG,949.257895,959.287344,925.65919,940.998348,243762.0
1999-01-22 09:30:00,NYSE:AIG,926.839126,936.868575,917.989611,926.839126,204248.0
1999-01-25 09:30:00,NYSE:AIG,925.069223,930.968899,902.650453,930.968899,220879.0
1999-01-26 09:30:00,NYSE:AIG,925.069223,948.667927,911.499967,928.019061,285078.0
1999-01-27 09:30:00,NYSE:AIG,929.788964,936.868575,916.809676,920.349482,239503.0
1999-01-28 09:30:00,NYSE:AIG,921.529417,929.788964,916.219708,929.788964,201631.0
1999-01-29 09:30:00,NYSE:AIG,934.508705,973.446567,922.709352,971.676664,225785.0
1999-02-01 09:30:00,NYSE:AIG,972.266632,976.396405,954.567603,961.057247,218750.0
1999-02-02 09:30:00,NYSE:AIG,951.617765,962.237182,936.868575,958.697377,208379.0
1999-02-03 09:30:00,NYSE:AIG,953.977636,977.576341,943.948186,974.626502,216431.0
1999-02-04 09:30:00,NYSE:AIG,972.266632,1000.585078,965.187021,982.296081,287101.0
1999-02-05 09:30:00,NYSE:AIG,978.166308,985.835887,956.927474,963.417118,186482.0
1999-02-08 09:30:00,NYSE:AIG,963.417118,969.316794,939.228445,957.517442,160071.0
1999-02-09 09:30:00,NYSE:AIG,952.797701,955.157571,926.249158,930.968899,170835.0
1999-02-10 09:30:00,NYSE:AIG,923.889287,943.358219,923.889287,932.148834,132845.0
1999-02-11 09:30:00,NYSE:AIG,931.558866,1010.024559,931.558866,1005.304818,502992.0
1999-02-12 09:30:00,NYSE:AIG,1001.765013,1038.343005,998.225207,1010.024559,331479.0
1999-02-16 09:30:00,NYSE:AIG,1028.903523,1070.201256,1025.363717,1068.431353,283913.0
1999-02-17 09:30:00,NYSE:AIG,1056.042034,1065.481515,1042.472778,1053.682163,203093.0
1999-02-18 09:30:00,NYSE:AIG,1053.682163,1075.510965,1049.55239,1075.510965,291244.0
1999-02-19 09:30:00,NYSE:AIG,1075.510965,1129.198018,1070.791224,1091.440091,437735.0
1999-02-22 09:30:00,NYSE:AIG,1091.440091,1125.068245,1076.100932,1123.298342,217077.0
1999-02-23 09:30:00,NYSE:AIG,1123.298342,1132.147856,1099.699637,1132.147856,308204.0
1999-02-24 09:30:00,NYSE:AIG,1118.578601,1122.118407,1069.021321,1076.100932,269844.0
1999-02-25 09:30:00,NYSE:AIG,1059.581839,1066.661451,1031.263394,1057.221969,371630.0
1999-02-26 09:30:00,NYSE:AIG,1058.991872,1079.640738,1057.221969,1075.510965,292303.0
1999-03-01 09:30:00,NYSE:AIG,1059.581839,1070.791224,1052.502228,1065.481515,207500.0
1999-03-02 09:30:00,NYSE:AIG,1066.661451,1093.209993,1061.94171,1073.741062,257671.0
1999-03-03 09:30:00,NYSE:AIG,1074.33103,1080.230706,1038.932973,1051.91226,218220.0
1999-03-04 09:30:00,NYSE:AIG,1054.272131,1094.389929,1053.092195,1089.670188,260574.0
1999-03-05 09:30:00,NYSE:AIG,1113.85886,1123.298342,1107.369216,1116.808698,248307.0
1999-03-08 09:30:00,NYSE:AIG,1120.348504,1156.336528,1115.038795,1132.737824,255913.0
1999-03-09 09:30:00,NYSE:AIG,1120.938471,1143.357241,1112.088957,1140.407403,206907.0
1999-03-10 09:30:00,NYSE:AIG,1140.407403,1146.897046,1116.808698,1141.587338,144318.0
1999-03-11 09:30:00,NYSE:AIG,1139.227467,1143.947208,1112.678925,1132.147856,191991.0
1999-03-12 09:30:00,NYSE:AIG,1144.537176,1147.487014,1115.628763,1126.838147,180750.0
1999-03-15 10:30:00,NYSE:AIG,1126.24818,1159.286366,1122.708374,1157.516464,197902.0
1999-03-16 10:30:00,NYSE:AIG,1157.516464,1164.596075,1124.478277,1140.407403,190063.0
1999-03-17 10:30:00,NYSE:AIG,1143.357241,1143.947208,1110.909022,1122.118407,178080.0
1999-03-18 10:30:00,NYSE:AIG,1117.398666,1132.147856,1113.85886,1113.85886,255013.0
1999-03-19 10:30:00,NYSE:AIG,1116.21873,1148.666949,1106.779249,1120.938471,385560.0
1999-03-22 10:30:00,NYSE:AIG,1123.298342,1159.286366,1121.528439,1151.616787,229587.0
1999-03-23 10:30:00,NYSE:AIG,1151.616787,1151.616787,1089.670188,1104.419378,427406.0
1999-03-24 10:30:00,NYSE:AIG,1105.009346,1117.398666,1091.440091,1097.339767,228793.0
1999-03-25 10:30:00,NYSE:AIG,1104.419378,1125.658212,1104.419378,1111.498989,179489.0
1999-03-26 10:30:00,NYSE:AIG,1104.419378,1110.319054,1090.850123,1100.289605,165834.0
1999-03-29 10:30:00,NYSE:AIG,1100.879572,1132.147856,1100.879572,1120.348504,130556.0
1999-03-30 10:30:00,NYSE:AIG,1113.85886,1133.327791,1107.959184,1127.428115,149223.0
1999-03-31 10:30:00,NYSE:AIG,1126.838147,1145.717111,1123.298342,1138.6375,265967.0
1999-04-01 10:30:00,NYSE:AIG,1130.377953,1143.947208,1118.578601,1140.99737,152200.0
1999-04-05 09:30:00,NYSE:AIG,1146.897046,1197.044294,1144.537176,1195.274391,206292.0
1999-04-06 09:30:00,NYSE:AIG,1192.914521,1216.513225,1182.295103,1195.274391,219365.0
1999-04-07 09:30:00,NYSE:AIG,1195.274391,1199.404164,1172.855622,1188.19478,250532.0
1999-04-08 09:30:00,NYSE:AIG,1189.374715,1192.914521,1174.035557,1188.784747,193357.0
1999-04-09 09:30:00,NYSE:AIG,1189.374715,1189.374715,1171.085719,1189.374715,144986.0
1999-04-12 09:30:00,NYSE:AIG,1182.295103,1210.613549,1175.80546,1208.253679,181767.0
1999-04-13 09:30:00,NYSE:AIG,1199.994132,1212.383452,1184.065006,1187.604812,155897.0
1999-04-14 09:30:00,NYSE:AIG,1178.16533,1183.475039,1164.596075,1169.315816,170103.0
1999-04-15 09:30:00,NYSE:AIG,1169.315816,1169.315816,1120.938471,1132.737824,286106.0
1999-04-16 09:30:00,NYSE:AIG,1132.737824,1140.407403,1120.348504,1132.147856,199173.0
1999-04-19 09:30:00,NYSE:AIG,1151.616787,1207.073743,1151.616787,1177.575363,372403.0
1999-04-20 09:30:00,NYSE:AIG,1172.855622,1194.094456,1153.976658,1155.156593,288447.0
1999-04-21 09:30:00,NYSE:AIG,1151.616787,1222.412901,1130.377953,1211.203517,352614.0
1999-04-22 09:30:00,NYSE:AIG,1227.132642,1264.89057,1220.642999,1254.86112,367349.0
1999-04-23 09:30:00,NYSE:AIG,1245.421638,1245.421638,1211.793484,1223.002869,214746.0
1999-04-26 09:30:00,NYSE:AIG,1225.362739,1226.542675,1189.374715,1192.914521,210021.0
1999-04-27 09:30:00,NYSE:AIG,1198.814197,1208.253679,1175.80546,1182.885071,244546.0
1999-04-28 09:30:00,NYSE:AIG,1189.374715,1191.734585,1161.646237,1161.646237,233285.0
1999-04-29 09:30:00,NYSE:AIG,1152.796723,1163.41614,1111.498989,1124.478277,449674.0
1999-04-30 09:30:00,NYSE:AIG,1123.298342,1128.60805,1083.180544,1104.419378,351808.0
1999-05-03 09:30:00,NYSE:AIG,1104.419378,1136.867597,1100.879572,1136.277629,243212.0
1999-05-04 09:30:00,NYSE:AIG,1140.99737,1149.846885,1090.260155,1093.799961,337306.0
1999-05-05 09:30:00,NYSE:AIG,1095.569864,1113.85886,1063.711613,1113.85886,406928.0
1999-05-06 09:30:00,NYSE:AIG,1107.959184,1118.578601,1083.180544,1103.82941,263044.0
1999-05-07 09:30:00,NYSE:AIG,1106.189281,1122.708374,1085.540414,1120.348504,259261.0
1999-05-10 09:30:00,NYSE:AIG,1111.498989,1115.038795,1096.749799,1111.498989,199575.0
1999-05-11 09:30:00,NYSE:AIG,1112.088957,1139.817435,1108.549151,1126.838147,227448.0
1999-05-12 09:30:00,NYSE:AIG,1132.147856,1132.147856,1102.059508,1120.938471,218538.0
1999-05-13 09:30:00,NYSE:AIG,1132.737824,1149.256917,1129.198018,1140.407403,201175.0
1999-05-14 09:30:00,NYSE:AIG,1126.838147,1126.838147,1096.749799,1106.189281,255468.0
1999-05-17 09:30:00,NYSE:AIG,1103.82941,1112.678925,1093.209993,1103.82941,161946.0
1999-05-18 09:30:00,NYSE:AIG,1097.929734,1107.959184,1076.6909,1087.900285,183420.0
1999-05-19 09:30:00,NYSE:AIG,1097.929734,1102.059508,1075.510965,1096.159831,169277.0
1999-05-20 09:30:00,NYSE:AIG,1104.419378,1123.298342,1100.289605,1102.059508,194289.0
1999-05-21 09:30:00,NYSE:AIG,1103.82941,1103.82941,1085.540414,1091.440091,171873.0
1999-05-24 09:30:00,NYSE:AIG,1097.339767,1103.239443,1057.221969,1075.510965,217119.0
1999-05-25 09:30:00,NYSE:AIG,1077.280868,1083.770511,1057.221969,1058.401904,236040.0
1999-05-26 09:30:00,NYSE:AIG,1058.401904,1065.481515,1036.573102,1065.481515,369754.0
1999-05-27 09:30:00,NYSE:AIG,1057.221969,1066.071483,1043.062746,1052.502228,221579.0
1999-05-28 09:30:00,NYSE:AIG,1051.322293,1084.360479,1051.322293,1079.050771,157899.0
1999-06-01 09:30:00,NYSE:AIG,1077.870835,1077.870835,1050.142357,1061.351742,156787.0
1999-06-02 09:30:00,NYSE:AIG,1067.841386,1102.059508,1057.221969,1094.979896,202573.0
1999-06-03 09:30:00,NYSE:AIG,1106.189281,1116.21873,1096.159831,1109.139119,277578.0
1999-06-04 09:30:00,NYSE:AIG,1106.189281,1116.21873,1104.419378,1111.498989,149668.0
1999-06-07 09:30:00,NYSE:AIG,1113.85886,1139.817435,1106.779249,1138.047532,138735.0
1999-06-08 09:30:00,NYSE:AIG,1138.047532,1138.047532,1112.088957,1120.348504,137729.0
1999-06-09 09:30:00,NYSE:AIG,1122.708374,1122.708374,1087.900285,1094.389929,132919.0
1999-06-10 09:30:00,NYSE:AIG,1104.419378,1104.419378,1080.230706,1085.540414,174924.0
1999-06-11 09:30:00,NYSE:AIG,1089.08022,1093.799961,1067.841386,1078.460803,147538.0
1999-06-14 09:30:00,NYSE:AIG,1090.260155,1098.519702,1080.820673,1085.540414,270215.0
1999-06-15 09:30:00,NYSE:AIG,1077.280868,1089.670188,1076.100932,1080.820673,160368.0
1999-06-16 09:30:00,NYSE:AIG,1085.540414,1118.578601,1085.540414,1113.268892,252978.0
1999-06-17 09:30:00,NYSE:AIG,1130.377953,1151.02682,1126.24818,1143.947208,220435.0
1999-06-18 09:30:00,NYSE:AIG,1142.767273,1151.02682,1132.737824,1150.436852,295789.0
1999-06-21 09:30:00,NYSE:AIG,1150.436852,1150.436852,1137.457565,1145.717111,128861.0
1999-06-22 09:30:00,NYSE:AIG,1142.177306,1149.846885,1132.737824,1142.177306,145896.0
1999-06-23 09:30:00,NYSE:AIG,1150.436852,1150.436852,1123.298342,1133.327791,136299.0
1999-06-24 09:30:00,NYSE:AIG,1128.018083,1135.687662,1114.448828,1129.198018,165369.0
