datetime,symbol,open,high,low,close,volume
2013-05-28 09:30:00,NYSE:A,32.95836,33.566184,32.95836,33.201482,6704024.0
2013-05-29 09:30:00,NYSE:A,32.8797,33.14429,32.464943,32.929756,5063878.0
2013-05-30 09:30:00,NYSE:A,33.044177,33.644843,32.901146,32.929756,4322304.0
2013-05-31 09:30:00,NYSE:A,32.829644,33.230093,32.486395,32.500704,6445751.0
2013-06-03 09:30:00,NYSE:A,32.643714,32.779588,32.207511,32.543602,5159965.0
2013-06-04 09:30:00,NYSE:A,33.019142,33.215791,32.450648,32.479252,4704736.0
2013-06-05 09:30:00,NYSE:A,32.40775,32.450648,31.821372,31.842824,3489188.0
2013-06-06 09:30:00,NYSE:A,31.821372,32.186059,31.614003,32.186059,5287679.0
2013-06-07 09:30:00,NYSE:A,32.293329,32.836795,32.13601,32.286171,3889610.0
2013-06-10 09:30:00,NYSE:A,32.429203,32.429203,31.810645,31.985842,3818836.0
2013-06-11 09:30:00,NYSE:A,31.621147,31.914333,31.463828,31.749856,5473918.0
2013-06-12 09:30:00,NYSE:A,32.021596,32.05592,31.317235,31.406621,3818602.0
2013-06-13 09:30:00,NYSE:A,31.370867,31.864277,31.220698,31.814228,3628846.0
2013-06-14 09:30:00,NYSE:A,31.706958,31.871435,31.356572,31.463828,2346104.0
2013-06-17 09:30:00,NYSE:A,31.735561,32.085239,31.596119,31.735561,2797033.0
2013-06-18 09:30:00,NYSE:A,31.735561,32.043048,31.656973,32.035898,3527369.0
2013-06-19 09:30:00,NYSE:A,31.993,32.092811,31.106285,31.120586,8119329.0
2013-06-20 09:30:00,NYSE:A,30.827401,30.827401,29.926398,30.262489,8821276.0
2013-06-21 09:30:00,NYSE:A,30.462713,30.913211,30.298236,30.734439,5112867.0
2013-06-24 09:30:00,NYSE:A,30.348292,30.569969,30.083717,30.255331,4015529.0
2013-06-25 09:30:00,NYSE:A,30.040798,30.620032,30.040798,30.376896,4110821.0
2013-06-26 09:30:00,NYSE:A,30.820257,30.956109,30.233878,30.276784,5165395.0
2013-06-27 09:30:00,NYSE:A,30.434103,30.956109,30.405499,30.805948,4820417.0
2013-06-28 09:30:00,NYSE:A,30.748741,30.966835,30.555668,30.577113,7770623.0
2013-07-01 09:30:00,NYSE:A,30.784495,31.299358,30.684383,31.170642,5990627.0
2013-07-02 09:30:00,NYSE:A,31.106285,31.385168,30.712987,30.813099,4176282.0
2013-07-03 09:30:00,NYSE:A,30.620032,31.077688,30.548517,30.870306,2714120.0
2013-07-05 09:30:00,NYSE:A,31.077688,31.674779,31.034769,31.628298,2937926.0
2013-07-08 09:30:00,NYSE:A,31.735561,31.942936,31.549638,31.721259,3597311.0
2013-07-09 09:30:00,NYSE:A,31.892887,32.150319,31.706958,31.892887,4861246.0
2013-07-10 09:30:00,NYSE:A,31.921484,32.643714,31.828515,32.400592,4580539.0
2013-07-11 09:30:00,NYSE:A,32.672325,32.8797,32.486395,32.693778,2981179.0
2013-07-12 09:30:00,NYSE:A,32.736683,32.858248,32.596383,32.71523,2767242.0
2013-07-15 09:30:00,NYSE:A,32.679476,33.090644,32.665167,32.972662,3402636.0
2013-07-16 09:30:00,NYSE:A,32.95836,33.230093,32.7331,32.829644,2834269.0
2013-07-17 09:30:00,NYSE:A,32.858248,32.965518,32.586522,32.615118,1673283.0
2013-07-18 09:30:00,NYSE:A,32.650872,32.929756,32.572213,32.822486,2796469.0
2013-07-19 09:30:00,NYSE:A,32.772437,33.090644,32.672325,33.037019,1649181.0
2013-07-22 09:30:00,NYSE:A,33.058472,33.501833,32.965518,33.466072,2568544.0
2013-07-23 09:30:00,NYSE:A,33.115679,33.494675,33.115679,33.230093,4103275.0
2013-07-24 09:30:00,NYSE:A,33.37311,33.473222,33.24797,33.437461,2561116.0
2013-07-25 09:30:00,NYSE:A,33.337356,33.537573,33.172886,33.365959,1986098.0
2013-07-26 09:30:00,NYSE:A,33.115679,33.294451,32.487983,32.607974,5167186.0
2013-07-29 09:30:00,NYSE:A,32.600816,32.679476,32.164613,32.422045,2743920.0
2013-07-30 09:30:00,NYSE:A,32.572213,32.607974,32.050206,32.071659,3904221.0
2013-07-31 09:30:00,NYSE:A,32.207511,32.393441,31.935785,31.985842,3925958.0
2013-08-01 09:30:00,NYSE:A,32.543602,33.037019,32.40775,32.922598,3838751.0
2013-08-02 09:30:00,NYSE:A,32.936907,33.258689,32.886923,33.165735,3356258.0
2013-08-05 09:30:00,NYSE:A,33.079917,33.18003,32.750985,32.851097,2622643.0
2013-08-06 09:30:00,NYSE:A,32.843939,33.047746,32.615118,32.951209,3189694.0
2013-08-07 09:30:00,NYSE:A,32.808192,33.222949,32.622269,33.094226,2380300.0
2013-08-08 09:30:00,NYSE:A,33.251546,33.2873,32.636571,32.786746,2380699.0
2013-08-09 09:30:00,NYSE:A,32.786746,33.222949,32.758135,33.051321,2738756.0
2013-08-12 09:30:00,NYSE:A,32.815342,33.258689,32.693778,33.215791,1744180.0
2013-08-13 09:30:00,NYSE:A,33.215791,33.594787,33.06563,33.551882,2906237.0
2013-08-14 09:30:00,NYSE:A,33.444619,33.609089,33.158584,33.258689,2789417.0
2013-08-15 09:30:00,NYSE:A,34.03099,34.445741,33.501833,33.580493,9381152.0
2013-08-16 09:30:00,NYSE:A,33.473222,33.766408,33.265847,33.458914,5068885.0
2013-08-19 09:30:00,NYSE:A,33.344507,33.566184,33.194339,33.20864,2415872.0
2013-08-20 09:30:00,NYSE:A,33.201482,33.802091,33.015567,33.630542,3208459.0
2013-08-21 09:30:00,NYSE:A,33.559026,33.780717,33.351658,33.530429,2725618.0
2013-08-22 09:30:00,NYSE:A,33.530429,34.560155,33.466072,34.302723,4402241.0
2013-08-23 09:30:00,NYSE:A,34.29558,34.324176,33.995229,34.095341,2380844.0
2013-08-26 09:30:00,NYSE:A,34.066745,34.470769,33.887973,34.038148,2814623.0
2013-08-27 09:30:00,NYSE:A,33.666296,33.887973,33.466072,33.587636,2989935.0
2013-08-28 09:30:00,NYSE:A,33.523279,33.587636,33.258689,33.423174,2224379.0
2013-08-29 09:30:00,NYSE:A,33.344507,33.630542,33.194339,33.466072,2657945.0
2013-08-30 09:30:00,NYSE:A,33.530429,33.594787,33.158584,33.351658,1899870.0
2013-09-03 09:30:00,NYSE:A,33.637685,33.973776,33.333788,33.559026,2189428.0
2013-09-04 09:30:00,NYSE:A,33.559026,34.29558,33.423174,34.231215,3527463.0
2013-09-05 09:30:00,NYSE:A,34.195467,34.388534,34.023839,34.095341,1836403.0
2013-09-06 09:30:00,NYSE:A,34.116808,34.174001,33.70205,33.916569,1863908.0
2013-09-09 09:30:00,NYSE:A,34.03099,34.358851,33.816457,34.288422,2333795.0
2013-09-10 09:30:00,NYSE:A,34.352772,34.803284,34.352772,34.717474,2546939.0
2013-09-11 09:30:00,NYSE:A,34.753235,35.053565,34.481495,35.010667,2493995.0
2013-09-12 09:30:00,NYSE:A,34.967747,34.996358,34.674576,34.76753,2053575.0
2013-09-13 09:30:00,NYSE:A,34.753235,34.76753,34.488646,34.653123,2994241.0
2013-09-16 09:30:00,NYSE:A,35.082168,35.167972,34.738926,34.853348,2603197.0
2013-09-17 09:30:00,NYSE:A,34.84619,35.268098,34.76753,34.946302,2207265.0
2013-09-18 09:30:00,NYSE:A,34.874793,35.289551,34.531544,35.268098,2858720.0
2013-09-19 09:30:00,NYSE:A,37.842404,38.235702,36.289943,36.455135,25377477.0
2013-09-20 09:30:00,NYSE:A,36.494465,37.463408,36.455135,37.29178,14954436.0
2013-09-23 09:30:00,NYSE:A,37.120166,37.356152,36.74117,36.948545,3799407.0
2013-09-24 09:30:00,NYSE:A,36.90564,37.127317,36.612454,36.898496,3082591.0
2013-09-25 09:30:00,NYSE:A,36.891338,37.277485,36.784075,37.062959,4006608.0
2013-09-26 09:30:00,NYSE:A,37.155928,37.270334,36.798384,37.248882,3748225.0
2013-09-27 09:30:00,NYSE:A,37.07011,37.25604,36.755465,36.919942,2950833.0
2013-09-30 09:30:00,NYSE:A,36.483739,36.909223,36.290665,36.648209,3706017.0
2013-10-01 09:30:00,NYSE:A,36.254911,37.241731,36.254911,37.113008,4191487.0
2013-10-02 09:30:00,NYSE:A,36.891338,36.977156,36.576693,36.877044,2825941.0
2013-10-03 09:30:00,NYSE:A,36.869886,36.877044,36.405079,36.512342,2626967.0
2013-10-04 09:30:00,NYSE:A,36.591002,37.084412,36.5195,37.027205,2612114.0
2013-10-07 09:30:00,NYSE:A,36.712567,36.891338,36.5195,36.562398,1932781.0
2013-10-08 09:30:00,NYSE:A,36.598146,36.705416,35.67569,35.847311,3368202.0
2013-10-09 09:30:00,NYSE:A,35.91882,36.026083,35.318147,35.718596,3399019.0
2013-10-10 09:30:00,NYSE:A,35.961718,36.612454,35.961718,36.462293,3393013.0
2013-10-11 09:30:00,NYSE:A,36.383627,36.948545,36.226307,36.798384,2098909.0
2013-10-14 09:30:00,NYSE:A,36.612454,36.776917,36.119037,36.726868,2951394.0
2013-10-15 09:30:00,NYSE:A,36.526644,36.605304,36.183409,36.383627,2743576.0
2013-10-16 09:30:00,NYSE:A,36.626756,37.17738,36.426532,36.869886,3479238.0
2013-10-17 09:30:00,NYSE:A,36.648209,37.685085,36.562398,37.649323,4962218.0
2013-10-18 09:30:00,NYSE:A,37.849548,38.071239,37.635029,37.892467,4028698.0
2013-10-21 09:30:00,NYSE:A,37.928207,37.999723,37.113008,37.17738,3574920.0
2013-10-22 09:30:00,NYSE:A,37.25604,37.327541,36.355023,36.483739,5988934.0
2013-10-23 09:30:00,NYSE:A,36.297809,36.383627,35.968876,36.219149,3284343.0
2013-10-24 09:30:00,NYSE:A,36.233458,36.626756,36.233458,36.555247,2497449.0
2013-10-25 09:30:00,NYSE:A,36.712567,37.120166,36.533795,37.091563,3353810.0
2013-10-28 09:30:00,NYSE:A,37.034356,37.170222,36.551672,36.81983,2497559.0
2013-10-29 09:30:00,NYSE:A,36.841282,37.113015,36.633907,36.969998,1669663.0
2013-10-30 09:30:00,NYSE:A,37.012903,37.055808,36.369325,36.5767,1901930.0
2013-10-31 09:30:00,NYSE:A,36.5767,36.705416,36.076139,36.297816,2650740.0
2013-11-01 09:30:00,NYSE:A,36.41223,36.884187,36.355023,36.540946,2700419.0
2013-11-04 09:30:00,NYSE:A,36.748321,36.798377,36.433683,36.619605,1971687.0
2013-11-05 09:30:00,NYSE:A,36.598153,36.726868,36.365034,36.619605,2206907.0
2013-11-06 09:30:00,NYSE:A,36.605304,36.698265,36.32642,36.49804,2003868.0
2013-11-07 09:30:00,NYSE:A,36.526644,36.608879,35.639936,35.790104,4962784.0
2013-11-08 09:30:00,NYSE:A,35.854462,36.426532,35.761501,36.312118,2601996.0
2013-11-11 09:30:00,NYSE:A,36.204855,36.762623,36.124765,36.683963,2775161.0
2013-11-12 09:30:00,NYSE:A,36.612454,36.755472,36.297816,36.612454,3296407.0
2013-11-13 09:30:00,NYSE:A,36.390777,36.683963,36.226307,36.612454,2950810.0
2013-11-14 09:30:00,NYSE:A,36.612454,36.612454,36.011781,36.140497,3964388.0
2013-11-15 09:30:00,NYSE:A,38.636151,39.858949,38.393164,39.279729,15402801.0
2013-11-18 09:30:00,NYSE:A,38.936487,39.315483,38.378719,38.650452,5777648.0
2013-11-19 09:30:00,NYSE:A,38.378719,38.750565,38.292909,38.485982,3458352.0
2013-11-20 09:30:00,NYSE:A,38.493133,38.797045,38.232126,38.278607,3246458.0
2013-11-21 09:30:00,NYSE:A,38.471681,39.007996,38.400172,38.686207,3380908.0
2013-11-22 09:30:00,NYSE:A,38.686207,38.857756,38.435926,38.507435,2672069.0
2013-11-25 09:30:00,NYSE:A,38.693358,38.707659,37.913913,37.978271,2447492.0
2013-11-26 09:30:00,NYSE:A,38.085534,38.564642,38.064081,38.364418,4469867.0
2013-11-27 09:30:00,NYSE:A,38.457379,38.614698,38.357267,38.478831,1663803.0
2013-11-29 09:30:00,NYSE:A,38.507435,38.593245,38.228551,38.307211,1217207.0
2013-12-02 09:30:00,NYSE:A,38.235702,38.378719,37.978271,38.049779,2040586.0
2013-12-03 09:30:00,NYSE:A,37.842404,38.021176,37.584973,37.849555,3465383.0
2013-12-04 09:30:00,NYSE:A,37.785197,38.493133,37.699387,38.314361,3378323.0
2013-12-05 09:30:00,NYSE:A,38.149891,38.471681,37.981846,38.257155,2531707.0
2013-12-06 09:30:00,NYSE:A,38.443077,39.279729,38.443077,39.20822,4269895.0
2013-12-09 09:30:00,NYSE:A,39.186768,39.637272,39.143862,39.37269,2962580.0
2013-12-10 09:30:00,NYSE:A,39.265427,39.658725,39.065203,39.572915,3254002.0
2013-12-11 09:30:00,NYSE:A,39.580065,39.823195,39.100957,39.215371,3286209.0
2013-12-12 09:30:00,NYSE:A,39.065203,39.70163,38.829224,39.515708,3795757.0
2013-12-13 09:30:00,NYSE:A,39.587216,39.973363,39.258276,39.444199,2828481.0
2013-12-16 09:30:00,NYSE:A,39.508557,39.894704,39.379841,39.501406,2356991.0
2013-12-17 09:30:00,NYSE:A,40.016269,40.967334,39.909005,40.309454,4487883.0
2013-12-18 09:30:00,NYSE:A,40.402416,41.432141,40.309454,41.396386,5784307.0
2013-12-19 09:30:00,NYSE:A,41.167559,41.353481,40.810015,41.031692,2647525.0
2013-12-20 09:30:00,NYSE:A,41.09605,41.239067,40.695601,40.731356,4131009.0
2013-12-23 09:30:00,NYSE:A,41.081748,41.228341,40.845769,41.146106,2207373.0
2013-12-24 09:30:00,NYSE:A,41.117503,41.196162,40.881524,40.924429,1090351.0
2013-12-26 09:30:00,NYSE:A,40.93158,41.267671,40.93158,41.088899,999082.0
2013-12-27 09:30:00,NYSE:A,40.924429,41.060296,40.845769,40.881524,913252.0
2013-12-30 09:30:00,NYSE:A,40.795713,41.088899,40.702752,40.988787,1577402.0
2013-12-31 09:30:00,NYSE:A,41.081748,41.153257,40.817166,40.895826,1316548.0
2014-01-02 09:30:00,NYSE:A,40.831468,40.831468,40.152135,40.19504,2679618.0
2014-01-03 09:30:00,NYSE:A,40.323756,41.006664,40.230795,40.702752,2610383.0
2014-01-06 09:30:00,NYSE:A,41.045994,41.26052,40.445321,40.502528,2485672.0
2014-01-07 09:30:00,NYSE:A,40.724205,41.210464,40.709903,41.081748,2046195.0
2014-01-08 09:30:00,NYSE:A,40.995938,41.861193,40.881524,41.75393,3719083.0
2014-01-09 09:30:00,NYSE:A,41.761081,41.961305,41.382085,41.768232,2457948.0
2014-01-10 09:30:00,NYSE:A,41.83974,42.197284,41.575158,42.140077,2270115.0
2014-01-13 09:30:00,NYSE:A,42.025663,42.261642,41.904098,42.140077,4120810.0
2014-01-14 09:30:00,NYSE:A,42.304547,42.869466,42.204435,42.81941,3583110.0
2014-01-15 09:30:00,NYSE:A,42.776504,43.166227,42.608459,43.14835,3265608.0
2014-01-16 09:30:00,NYSE:A,43.076841,43.262764,42.933823,43.262764,2567459.0
2014-01-17 09:30:00,NYSE:A,43.498742,43.498742,43.141199,43.412932,2376681.0
2014-01-21 09:30:00,NYSE:A,43.39863,43.534497,42.805108,43.513044,4207121.0
2014-01-22 09:30:00,NYSE:A,43.491591,43.777626,43.412932,43.570251,3872745.0
2014-01-23 09:30:00,NYSE:A,43.248462,43.269914,42.479743,42.526224,4284176.0
2014-01-24 09:30:00,NYSE:A,42.347452,42.519073,41.267671,41.382085,3714710.0
2014-01-27 09:30:00,NYSE:A,41.403537,41.739628,40.745657,41.689572,6529292.0
2014-01-28 09:30:00,NYSE:A,41.83259,42.104323,41.410688,41.546555,3546827.0
2014-01-29 09:30:00,NYSE:A,41.239067,41.630506,41.053145,41.224766,3024850.0
2014-01-30 09:30:00,NYSE:A,41.775383,42.98388,41.775383,42.554827,5234542.0
2014-01-31 09:30:00,NYSE:A,41.911249,42.297396,41.5108,41.582309,4935139.0
2014-02-03 09:30:00,NYSE:A,41.582309,41.818288,40.098504,40.152135,4096357.0
2014-02-04 09:30:00,NYSE:A,40.2737,41.389236,40.10923,41.339179,4072059.0
2014-02-05 09:30:00,NYSE:A,41.174709,41.26052,40.731356,41.067446,3193835.0
2014-02-06 09:30:00,NYSE:A,41.124653,41.725326,41.088899,41.682421,2250706.0
2014-02-07 09:30:00,NYSE:A,41.803986,42.522648,41.568007,42.49047,2762307.0
2014-02-10 09:30:00,NYSE:A,42.383206,42.504771,41.682421,42.197284,2461893.0
2014-02-11 09:30:00,NYSE:A,42.190133,42.90522,42.104323,42.712147,3004112.0
2014-02-12 09:30:00,NYSE:A,42.90522,43.23416,42.669241,42.82656,3282495.0
2014-02-13 09:30:00,NYSE:A,42.511922,43.176953,42.454715,42.962427,4330956.0
2014-02-14 09:30:00,NYSE:A,40.867222,41.310576,39.236824,39.508557,24979863.0
2014-02-18 09:30:00,NYSE:A,39.601518,40.073475,39.301182,39.437048,9165093.0
2014-02-19 09:30:00,NYSE:A,39.336936,40.509679,39.258276,40.001967,6766722.0
2014-02-20 09:30:00,NYSE:A,40.144984,41.142531,40.077051,40.967334,6474394.0
2014-02-21 09:30:00,NYSE:A,40.938731,41.045994,40.2737,40.288002,3366263.0
2014-02-24 09:30:00,NYSE:A,40.366661,40.745657,40.330907,40.581187,3346142.0
2014-02-25 09:30:00,NYSE:A,40.616942,41.167559,40.581187,40.681299,4719947.0
2014-02-26 09:30:00,NYSE:A,40.745657,41.203313,40.581187,40.831468,3357557.0
2014-02-27 09:30:00,NYSE:A,40.774261,40.960183,40.180739,40.302303,4368392.0
2014-02-28 09:30:00,NYSE:A,40.366661,40.838619,40.330907,40.709903,4022253.0
2014-03-03 09:30:00,NYSE:A,40.130682,40.845769,39.891128,40.552584,3479818.0
2014-03-04 09:30:00,NYSE:A,40.917278,41.475046,40.745657,41.317727,3974228.0
2014-03-05 09:30:00,NYSE:A,41.267671,41.475046,41.156832,41.332029,4354079.0
2014-03-06 09:30:00,NYSE:A,41.75393,42.418961,41.575158,42.025663,7242241.0
2014-03-07 09:30:00,NYSE:A,42.233038,42.33315,41.131804,41.775383,4540921.0
2014-03-10 09:30:00,NYSE:A,41.682421,41.718176,41.189011,41.582309,3584763.0
2014-03-11 09:30:00,NYSE:A,41.639516,41.689572,40.402416,40.659847,4785055.0
2014-03-12 09:30:00,NYSE:A,40.416717,40.817166,40.052023,40.802864,2310661.0
2014-03-13 09:30:00,NYSE:A,40.874373,41.045994,39.880402,39.937609,3242727.0
2014-03-14 09:30:00,NYSE:A,39.765988,40.03057,39.494255,39.644423,2440567.0
2014-03-17 09:30:00,NYSE:A,39.816044,40.338058,39.673027,39.901855,2010204.0
2014-03-18 09:30:00,NYSE:A,40.023419,40.624092,39.930458,40.609791,1810522.0
2014-03-19 09:30:00,NYSE:A,40.559735,40.867222,40.173588,40.495377,2523259.0
2014-03-20 09:30:00,NYSE:A,40.431019,40.709903,40.159286,40.545433,2528988.0
2014-03-21 09:30:00,NYSE:A,40.888675,41.317727,40.016269,40.10923,3863769.0
2014-03-24 09:30:00,NYSE:A,40.102079,40.209342,39.086655,39.515708,2776869.0
2014-03-25 09:30:00,NYSE:A,39.687329,40.19504,39.315483,39.444199,2415466.0
2014-03-26 09:30:00,NYSE:A,39.61582,40.037721,39.444199,39.45135,3581006.0
2014-03-27 09:30:00,NYSE:A,39.758837,39.758837,38.772017,39.108108,4156996.0
2014-03-28 09:30:00,NYSE:A,39.222522,39.508557,38.915035,39.108108,2806568.0
2014-03-31 09:30:00,NYSE:A,39.308332,40.080626,39.022298,39.987665,3063644.0
2014-04-01 09:30:00,NYSE:A,40.187889,40.488226,39.926883,40.302303,2923728.0
2014-04-02 09:30:00,NYSE:A,40.345209,40.545433,40.187889,40.52398,2684278.0
2014-04-03 09:30:00,NYSE:A,40.595489,40.860071,40.237945,40.473924,2241699.0
2014-04-04 09:30:00,NYSE:A,40.831468,40.93158,39.723083,39.737385,3227115.0
2014-04-07 09:30:00,NYSE:A,39.730234,39.801742,38.571793,38.864978,3614298.0
2014-04-08 09:30:00,NYSE:A,38.764866,39.329785,38.485982,39.086655,2576596.0
2014-04-09 09:30:00,NYSE:A,39.644423,39.765988,38.882856,39.737385,2821361.0
2014-04-10 09:30:00,NYSE:A,39.737385,39.785295,38.543189,38.650452,2749887.0
2014-04-11 09:30:00,NYSE:A,38.393021,38.650452,37.649331,37.735141,3624689.0
2014-04-14 09:30:00,NYSE:A,38.035478,38.077668,37.404413,37.649331,3972351.0
2014-04-15 09:30:00,NYSE:A,37.785197,38.157042,37.155921,37.978271,3038112.0
2014-04-16 09:30:00,NYSE:A,38.292909,38.450228,38.078383,38.38587,1738967.0
2014-04-17 09:30:00,NYSE:A,38.428775,39.251125,38.335814,39.079505,2883561.0
2014-04-21 09:30:00,NYSE:A,39.050901,39.186768,38.850677,39.108108,1658353.0
2014-04-22 09:30:00,NYSE:A,39.115259,39.758837,38.993694,39.308332,2063442.0
2014-04-23 09:30:00,NYSE:A,39.222522,39.472802,39.023013,39.336936,1250521.0
2014-04-24 09:30:00,NYSE:A,39.494255,39.70163,39.015147,39.530009,2526183.0
2014-04-25 09:30:00,NYSE:A,39.508557,39.508557,38.664754,38.893582,2210213.0
2014-04-28 09:30:00,NYSE:A,39.222522,39.279729,37.799499,38.421625,4207943.0
2014-04-29 09:30:00,NYSE:A,38.106986,38.292909,37.163071,38.114137,4698366.0
2014-04-30 09:30:00,NYSE:A,38.207098,38.664754,37.913913,38.643301,2347444.0
2014-05-01 09:30:00,NYSE:A,38.571793,39.236824,38.371568,38.950789,2059059.0
2014-05-02 09:30:00,NYSE:A,38.972242,39.322634,38.679056,39.000845,2910059.0
2014-05-05 09:30:00,NYSE:A,38.836375,39.57649,38.534608,39.565764,2918883.0
2014-05-06 09:30:00,NYSE:A,39.386992,39.651574,38.943638,39.336936,3110428.0
2014-05-07 09:30:00,NYSE:A,39.422746,39.422746,38.807771,39.351238,3103404.0
2014-05-08 09:30:00,NYSE:A,39.351238,40.144984,39.108108,39.544311,3089328.0
2014-05-09 09:30:00,NYSE:A,39.515708,39.78029,39.193918,39.608669,1801046.0
2014-05-12 09:30:00,NYSE:A,39.744535,40.488226,39.665876,40.338058,2855781.0
2014-05-13 09:30:00,NYSE:A,40.495377,40.745657,40.330907,40.638394,2049438.0
2014-05-14 09:30:00,NYSE:A,40.60264,40.609791,39.830346,39.937609,3624291.0
2014-05-15 09:30:00,NYSE:A,39.04375,40.152135,38.435926,38.965091,8027922.0
2014-05-16 09:30:00,NYSE:A,38.893582,39.422746,38.557491,39.351238,3364280.0
2014-05-19 09:30:00,NYSE:A,39.258276,39.491395,39.115259,39.308332,3834681.0
2014-05-20 09:30:00,NYSE:A,39.236824,39.301182,38.764151,38.836375,2573289.0
2014-05-21 09:30:00,NYSE:A,39.029448,39.429897,38.929336,39.322634,1541490.0
2014-05-22 09:30:00,NYSE:A,39.329785,39.837497,39.251125,39.715932,2357949.0
2014-05-23 09:30:00,NYSE:A,39.794592,40.202191,39.454925,40.173588,4909652.0
2014-05-27 09:30:00,NYSE:A,40.266549,40.402416,40.066325,40.245096,1664998.0
2014-05-28 09:30:00,NYSE:A,40.338058,40.924429,40.266549,40.838619,2527223.0
2014-05-29 09:30:00,NYSE:A,40.888675,41.031692,40.502528,40.731356,2179762.0
2014-05-30 09:30:00,NYSE:A,40.666998,40.838619,40.216493,40.717054,3561858.0
2014-06-02 09:30:00,NYSE:A,40.731356,40.752808,40.259398,40.681299,1782784.0
2014-06-03 09:30:00,NYSE:A,40.566886,41.110352,40.531131,40.917278,2576327.0
2014-06-04 09:30:00,NYSE:A,40.774261,41.103201,40.731356,41.081748,1602132.0
2014-06-05 09:30:00,NYSE:A,41.081748,42.011361,41.053145,41.904098,2563412.0
2014-06-06 09:30:00,NYSE:A,41.889796,42.390357,41.739628,42.197284,1798213.0
2014-06-09 09:30:00,NYSE:A,42.190133,42.604883,41.975607,42.390357,1662429.0
2014-06-10 09:30:00,NYSE:A,42.304547,42.368905,41.889796,42.111473,1772938.0
2014-06-11 09:30:00,NYSE:A,41.711025,42.283094,41.696723,42.125775,1972641.0
2014-06-12 09:30:00,NYSE:A,42.118624,42.190133,41.618063,41.761081,2346552.0
2014-06-13 09:30:00,NYSE:A,41.854042,42.097172,41.603762,41.83259,1475156.0
2014-06-16 09:30:00,NYSE:A,41.882646,42.090021,41.582309,41.703874,1642365.0
2014-06-17 09:30:00,NYSE:A,41.668119,42.33315,41.610984,42.097172,1857829.0
2014-06-18 09:30:00,NYSE:A,42.090021,42.418961,41.854042,42.383206,1558899.0
2014-06-19 09:30:00,NYSE:A,42.33315,42.57628,41.582309,41.9184,4404423.0
2014-06-20 09:30:00,NYSE:A,41.360632,42.229463,41.360632,42.025663,2837945.0
2014-06-23 09:30:00,NYSE:A,41.982758,42.090021,41.453593,41.553706,2007622.0
2014-06-24 09:30:00,NYSE:A,41.496499,41.825439,41.174709,41.224766,1574388.0
2014-06-25 09:30:00,NYSE:A,41.196162,41.546555,41.053145,41.453593,1483037.0
2014-06-26 09:30:00,NYSE:A,41.467895,41.517951,41.045994,41.34633,1541584.0
2014-06-27 09:30:00,NYSE:A,41.131804,41.575158,40.885099,41.117503,2124281.0
2014-06-30 09:30:00,NYSE:A,41.117503,41.303425,40.888675,41.074597,1838805.0
2014-07-01 09:30:00,NYSE:A,41.289123,41.789684,41.031692,41.653818,2811944.0
