datetime,symbol,open,high,low,close,volume
2013-09-13 09:30:00,NYSE:HIG,31.58,31.7,31.37,31.62,1956565.0
2013-09-16 09:30:00,NYSE:HIG,32.00999,32.16,31.78999,31.88,2928927.0
2013-09-17 09:30:00,NYSE:HIG,31.89999,32.32001,31.87,32.3,3406324.0
2013-09-18 09:30:00,NYSE:HIG,32.25999,32.60001,31.92999,31.95,6640496.0
2013-09-19 09:30:00,NYSE:HIG,31.88,31.97,31.02,31.14,6681945.0
2013-09-20 09:30:00,NYSE:HIG,31.22,31.69,30.995,31.02,6291914.0
2013-09-23 09:30:00,NYSE:HIG,31.0,31.02,30.69,30.91,3603305.0
2013-09-24 09:30:00,NYSE:HIG,30.95,31.81,30.87,31.42,4459371.0
2013-09-25 09:30:00,NYSE:HIG,31.48,31.89999,31.35001,31.73,3301127.0
2013-09-26 09:30:00,NYSE:HIG,31.78,31.85001,31.36,31.53999,2776187.0
2013-09-27 09:30:00,NYSE:HIG,31.37,31.42,31.13,31.27,2525959.0
2013-09-30 09:30:00,NYSE:HIG,30.88,31.28999,30.60001,31.12,3301411.0
2013-10-01 09:30:00,NYSE:HIG,31.17999,31.425,31.00999,31.28999,2257458.0
2013-10-02 09:30:00,NYSE:HIG,31.05,31.09,30.73,31.06,3164630.0
2013-10-03 09:30:00,NYSE:HIG,30.96001,31.17,30.465,30.84,4217898.0
2013-10-04 09:30:00,NYSE:HIG,30.85001,31.61501,30.8,31.57001,2596578.0
2013-10-07 09:30:00,NYSE:HIG,31.25,31.44501,30.92,31.16,2520923.0
2013-10-08 09:30:00,NYSE:HIG,31.22,31.33,30.59,30.67999,3647214.0
2013-10-09 09:30:00,NYSE:HIG,30.73,32.58,30.5,32.10001,11100543.0
2013-10-10 09:30:00,NYSE:HIG,32.64999,32.74001,32.24001,32.69,5986637.0
2013-10-11 09:30:00,NYSE:HIG,32.67,32.99001,32.52,32.83,2877187.0
2013-10-14 09:30:00,NYSE:HIG,32.63,33.22,32.41,33.17999,3714878.0
2013-10-15 09:30:00,NYSE:HIG,33.10001,33.5,32.99001,33.0,3942238.0
2013-10-16 09:30:00,NYSE:HIG,33.19,33.77,33.17999,33.62,2948604.0
2013-10-17 09:30:00,NYSE:HIG,33.46001,34.16,33.36,34.13,3616391.0
2013-10-18 09:30:00,NYSE:HIG,34.28,34.3,33.67,34.0,3095387.0
2013-10-21 09:30:00,NYSE:HIG,34.0,34.14999,33.785,33.89,1841570.0
2013-10-22 09:30:00,NYSE:HIG,33.95,34.25999,33.64,33.71001,3831572.0
2013-10-23 09:30:00,NYSE:HIG,33.53,33.62,32.895,33.12,3980197.0
2013-10-24 09:30:00,NYSE:HIG,33.27,33.58,33.05,33.48,3005541.0
2013-10-25 09:30:00,NYSE:HIG,33.49001,33.74001,33.39999,33.57001,3350397.0
2013-10-28 09:30:00,NYSE:HIG,33.6,33.9,33.29,33.9,4657291.0
2013-10-29 09:30:00,NYSE:HIG,34.4,35.005,33.92,34.06,7299505.0
2013-10-30 09:30:00,NYSE:HIG,34.17,34.5,33.84,34.19,4654912.0
2013-10-31 09:30:00,NYSE:HIG,34.1,34.17,33.68,33.7,5085795.0
2013-11-01 09:30:00,NYSE:HIG,33.71,34.0,33.54,33.65,2871206.0
2013-11-04 09:30:00,NYSE:HIG,33.83,34.0,33.68,33.99,1729854.0
2013-11-05 09:30:00,NYSE:HIG,33.77,33.99,33.64,33.69,2085721.0
2013-11-06 09:30:00,NYSE:HIG,33.86,34.25,33.61,33.94,3938136.0
2013-11-07 09:30:00,NYSE:HIG,33.98,34.19,33.04,33.04,4797663.0
2013-11-08 09:30:00,NYSE:HIG,33.14,34.36,33.07,34.3,6323104.0
2013-11-11 09:30:00,NYSE:HIG,34.35,34.86,34.3,34.56,4635972.0
2013-11-12 09:30:00,NYSE:HIG,34.56,34.775,34.2,34.28,4348417.0
2013-11-13 09:30:00,NYSE:HIG,34.18,34.95,34.1,34.94,4306541.0
2013-11-14 09:30:00,NYSE:HIG,34.9,35.55,34.87,35.52,5201991.0
2013-11-15 09:30:00,NYSE:HIG,35.6,35.69,35.21,35.44,5641639.0
2013-11-18 09:30:00,NYSE:HIG,35.46,35.545,34.97,35.06,4360272.0
2013-11-19 09:30:00,NYSE:HIG,35.15,35.22,34.62,34.73,4094419.0
2013-11-20 09:30:00,NYSE:HIG,34.92,35.12,34.74,34.97,3210832.0
2013-11-21 09:30:00,NYSE:HIG,35.16,35.51,35.09,35.4,3385407.0
2013-11-22 09:30:00,NYSE:HIG,35.44,35.58,35.09,35.56,3337139.0
2013-11-25 09:30:00,NYSE:HIG,35.73,36.2,35.7001,35.86,5202425.0
2013-11-26 09:30:00,NYSE:HIG,35.89,36.1,35.7,35.72,3575288.0
2013-11-27 09:30:00,NYSE:HIG,35.68,36.05,35.4,36.05,5134270.0
2013-11-29 09:30:00,NYSE:HIG,36.11,36.11,35.59,35.63,1875725.0
2013-12-02 09:30:00,NYSE:HIG,35.79,36.195,35.65,35.75,3183247.0
2013-12-03 09:30:00,NYSE:HIG,35.59,35.72,34.98,35.42,3761112.0
2013-12-04 09:30:00,NYSE:HIG,35.41,35.78,35.05,35.59,3489325.0
2013-12-05 09:30:00,NYSE:HIG,35.42,35.66,35.235,35.38,2925504.0
2013-12-06 09:30:00,NYSE:HIG,35.86,36.02,35.55,35.94,3144452.0
2013-12-09 09:30:00,NYSE:HIG,35.94,36.4874,35.9,36.15,4703617.0
2013-12-10 09:30:00,NYSE:HIG,36.01,36.32,35.81,36.07,3947588.0
2013-12-11 09:30:00,NYSE:HIG,36.01,36.12,35.21,35.27,3197232.0
2013-12-12 09:30:00,NYSE:HIG,35.2,35.46,35.01,35.1,3400988.0
2013-12-13 09:30:00,NYSE:HIG,35.27,35.36,34.98,35.02,4054086.0
2013-12-16 09:30:00,NYSE:HIG,35.16,35.44,35.02,35.06,3370577.0
2013-12-17 09:30:00,NYSE:HIG,35.32,35.37,34.73,35.0,5170253.0
2013-12-18 09:30:00,NYSE:HIG,35.08,35.57,34.4,35.53,5879803.0
2013-12-19 09:30:00,NYSE:HIG,35.47,35.79,35.35,35.52,3696887.0
2013-12-20 09:30:00,NYSE:HIG,35.67,36.3,35.52,36.07,6909972.0
2013-12-23 09:30:00,NYSE:HIG,36.28,36.76,36.17,36.61,3899300.0
2013-12-24 09:30:00,NYSE:HIG,36.61,36.72,36.36,36.62,923767.0
2013-12-26 09:30:00,NYSE:HIG,36.72,36.74,36.46,36.57,2086037.0
2013-12-27 09:30:00,NYSE:HIG,36.68,36.7,36.25,36.33,2021956.0
2013-12-30 09:30:00,NYSE:HIG,36.36,36.38,36.1206,36.25,2689375.0
2013-12-31 09:30:00,NYSE:HIG,36.35,36.61,36.05,36.23,3090129.0
2014-01-02 09:30:00,NYSE:HIG,36.1,36.13,35.38,35.4,3545824.0
2014-01-03 09:30:00,NYSE:HIG,35.5,35.9,35.36,35.53,3445197.0
2014-01-06 09:30:00,NYSE:HIG,35.67,35.81,35.46,35.58,4297756.0
2014-01-07 09:30:00,NYSE:HIG,35.63,35.81,35.35,35.46,2911561.0
2014-01-08 09:30:00,NYSE:HIG,35.49,35.65,35.31,35.51,3192480.0
2014-01-09 09:30:00,NYSE:HIG,35.75,35.83,35.42,35.78,3238013.0
2014-01-10 09:30:00,NYSE:HIG,36.12,36.14,35.54,35.94,4780590.0
2014-01-13 09:30:00,NYSE:HIG,35.86,35.86,34.77,34.77,5091579.0
2014-01-14 09:30:00,NYSE:HIG,34.88,35.435,34.705,35.36,4147012.0
2014-01-15 09:30:00,NYSE:HIG,35.45,36.04,35.36,36.02,4010566.0
2014-01-16 09:30:00,NYSE:HIG,35.97,35.97,35.395,35.55,2264539.0
2014-01-17 09:30:00,NYSE:HIG,35.58,35.65,35.12,35.26,2685364.0
2014-01-21 09:30:00,NYSE:HIG,35.4,35.47,34.78,35.03,3401582.0
2014-01-22 09:30:00,NYSE:HIG,35.08,35.17,34.75,34.88,2684983.0
2014-01-23 09:30:00,NYSE:HIG,34.5,34.56,33.59,33.83,5497349.0
2014-01-24 09:30:00,NYSE:HIG,33.58,33.65,32.76,32.77,6257723.0
2014-01-27 09:30:00,NYSE:HIG,32.85,33.17,31.96,32.74,9682051.0
2014-01-28 09:30:00,NYSE:HIG,33.06,33.66,32.99,33.51,4687696.0
2014-01-29 09:30:00,NYSE:HIG,33.1,33.535,32.73,32.87,5272240.0
2014-01-30 09:30:00,NYSE:HIG,33.33,33.86,33.3,33.75,4473640.0
2014-01-31 09:30:00,NYSE:HIG,33.1,33.75,32.91,33.25,4565995.0
2014-02-03 09:30:00,NYSE:HIG,33.47,33.48,32.03,32.18,7776273.0
2014-02-04 09:30:00,NYSE:HIG,32.57,33.13,32.51,32.82,8371139.0
2014-02-05 09:30:00,NYSE:HIG,33.0,33.6,32.77,33.54,6833178.0
2014-02-06 09:30:00,NYSE:HIG,33.58,34.03,33.51,33.96,3971145.0
2014-02-07 09:30:00,NYSE:HIG,34.05,34.46,33.87,34.41,3390382.0
2014-02-10 09:30:00,NYSE:HIG,34.31,34.32,33.96,34.23,3677602.0
2014-02-11 09:30:00,NYSE:HIG,34.15,34.77,34.15,34.64,3992581.0
2014-02-12 09:30:00,NYSE:HIG,34.58,34.98,34.535,34.7,2905764.0
2014-02-13 09:30:00,NYSE:HIG,34.31,34.6,34.1,34.55,3739497.0
2014-02-14 09:30:00,NYSE:HIG,34.42,34.75,34.28,34.67,2186240.0
2014-02-18 09:30:00,NYSE:HIG,34.71,34.89,34.49,34.83,2127103.0
2014-02-19 09:30:00,NYSE:HIG,34.72,34.99,34.2825,34.36,3608585.0
2014-02-20 09:30:00,NYSE:HIG,34.29,34.45,33.89,34.34,2791679.0
2014-02-21 09:30:00,NYSE:HIG,34.4,34.59,34.27,34.31,2078622.0
2014-02-24 09:30:00,NYSE:HIG,34.36,34.94,34.33,34.64,2715327.0
2014-02-25 09:30:00,NYSE:HIG,34.59,34.61,34.12,34.38,4273435.0
2014-02-26 09:30:00,NYSE:HIG,34.42,34.56,34.02,34.49,3304719.0
2014-02-27 09:30:00,NYSE:HIG,34.46,34.78,34.3274,34.68,2302686.0
2014-02-28 09:30:00,NYSE:HIG,34.77,35.36,34.57,35.19,3572108.0
2014-03-03 09:30:00,NYSE:HIG,34.81,35.06,34.63,34.76,4374962.0
2014-03-04 09:30:00,NYSE:HIG,35.25,35.87,35.12,35.83,5279696.0
2014-03-05 09:30:00,NYSE:HIG,35.78,36.08,35.65,36.07,3684323.0
2014-03-06 09:30:00,NYSE:HIG,36.14,36.4,35.97,36.14,3169241.0
2014-03-07 09:30:00,NYSE:HIG,36.38,36.49,35.75,35.97,4526749.0
2014-03-10 09:30:00,NYSE:HIG,35.87,35.99,35.52,35.86,2298521.0
2014-03-11 09:30:00,NYSE:HIG,35.92,35.96,35.58,35.67,3167075.0
2014-03-12 09:30:00,NYSE:HIG,35.42,35.58,34.98,35.54,2981123.0
2014-03-13 09:30:00,NYSE:HIG,35.66,35.68,34.85,34.94,3002516.0
2014-03-14 09:30:00,NYSE:HIG,34.87,35.99,34.61,35.25,7306695.0
2014-03-17 09:30:00,NYSE:HIG,35.63,35.9,35.15,35.21,2526004.0
2014-03-18 09:30:00,NYSE:HIG,35.23,35.3999,34.94,35.09,5213000.0
2014-03-19 09:30:00,NYSE:HIG,35.06,35.3,34.72,34.84,4353078.0
2014-03-20 09:30:00,NYSE:HIG,34.8,35.58,34.78,35.46,3705083.0
2014-03-21 09:30:00,NYSE:HIG,35.79,35.9,35.38,35.42,3986177.0
2014-03-24 09:30:00,NYSE:HIG,35.55,35.68,35.13,35.38,2388559.0
2014-03-25 09:30:00,NYSE:HIG,35.51,35.735,35.11,35.34,3321749.0
2014-03-26 09:30:00,NYSE:HIG,35.58,35.689,34.88,34.9,3070281.0
2014-03-27 09:30:00,NYSE:HIG,34.85,34.94,34.07,34.47,4668771.0
2014-03-28 09:30:00,NYSE:HIG,34.68,35.035,34.54,34.88,2476544.0
2014-03-31 09:30:00,NYSE:HIG,35.16,35.43,35.07,35.27,2174725.0
2014-04-01 09:30:00,NYSE:HIG,35.45,35.75,35.42,35.69,3045234.0
2014-04-02 09:30:00,NYSE:HIG,35.7,36.08,35.55,35.95,3121259.0
2014-04-03 09:30:00,NYSE:HIG,36.06,36.185,35.72,36.03,2555847.0
2014-04-04 09:30:00,NYSE:HIG,36.25,36.35,35.35,35.37,3626183.0
2014-04-07 09:30:00,NYSE:HIG,35.24,35.29,34.54,34.83,4531667.0
2014-04-08 09:30:00,NYSE:HIG,34.76,34.97,34.48,34.87,3495098.0
2014-04-09 09:30:00,NYSE:HIG,35.0,35.06,34.53,35.0,4394104.0
2014-04-10 09:30:00,NYSE:HIG,35.04,35.12,34.02,34.02,5613435.0
2014-04-11 09:30:00,NYSE:HIG,33.75,33.81,33.26,33.3,6500685.0
2014-04-14 09:30:00,NYSE:HIG,33.7,33.88,33.351,33.72,5711949.0
2014-04-15 09:30:00,NYSE:HIG,33.81,34.09,33.295,33.96,4603291.0
2014-04-16 09:30:00,NYSE:HIG,34.35,34.56,34.18,34.5,4238944.0
2014-04-17 09:30:00,NYSE:HIG,34.5,34.85,34.4,34.67,3012333.0
2014-04-21 09:30:00,NYSE:HIG,34.61,34.65,34.385,34.52,2648918.0
2014-04-22 09:30:00,NYSE:HIG,34.53,34.8,34.41,34.69,3016995.0
2014-04-23 09:30:00,NYSE:HIG,34.61,34.94,34.6,34.75,2213353.0
2014-04-24 09:30:00,NYSE:HIG,34.95,35.04,34.58,34.86,2836724.0
2014-04-25 09:30:00,NYSE:HIG,34.72,35.025,34.42,34.98,5665514.0
2014-04-28 09:30:00,NYSE:HIG,35.33,35.35,34.04,34.47,5953074.0
2014-04-29 09:30:00,NYSE:HIG,34.82,35.19,34.48,35.16,8303804.0
2014-04-30 09:30:00,NYSE:HIG,35.17,35.91,35.04,35.87,6739818.0
2014-05-01 09:30:00,NYSE:HIG,35.75,35.91,35.59,35.86,5785551.0
2014-05-02 09:30:00,NYSE:HIG,35.89,36.32,35.71,35.78,3220590.0
2014-05-05 09:30:00,NYSE:HIG,35.5,35.805,35.31,35.67,2380935.0
2014-05-06 09:30:00,NYSE:HIG,35.47,35.61,34.96,34.97,3970821.0
2014-05-07 09:30:00,NYSE:HIG,35.15,35.35,34.92,35.33,3614558.0
2014-05-08 09:30:00,NYSE:HIG,35.29,35.82,35.26,35.45,2681603.0
2014-05-09 09:30:00,NYSE:HIG,35.37,35.48,34.8,35.08,4125832.0
2014-05-12 09:30:00,NYSE:HIG,35.33,35.62,35.24,35.59,2479576.0
2014-05-13 09:30:00,NYSE:HIG,35.58,35.68,35.17,35.19,3350008.0
2014-05-14 09:30:00,NYSE:HIG,35.18,35.22,34.58,34.67,3402091.0
2014-05-15 09:30:00,NYSE:HIG,34.56,34.62,33.64,34.24,5143656.0
2014-05-16 09:30:00,NYSE:HIG,34.17,34.41,33.91,34.29,4248428.0
2014-05-19 09:30:00,NYSE:HIG,34.08,34.31,33.91,34.27,4150911.0
2014-05-20 09:30:00,NYSE:HIG,34.23,34.35,33.84,34.07,2728606.0
2014-05-21 09:30:00,NYSE:HIG,34.23,34.545,34.13,34.35,2617658.0
2014-05-22 09:30:00,NYSE:HIG,34.32,34.62,34.25,34.61,3422590.0
2014-05-23 09:30:00,NYSE:HIG,34.58,34.88,34.47,34.74,2344556.0
2014-05-27 09:30:00,NYSE:HIG,34.85,34.96,34.725,34.87,3194292.0
2014-05-28 09:30:00,NYSE:HIG,34.94,34.94,34.595,34.62,3336595.0
2014-05-29 09:30:00,NYSE:HIG,34.56,34.83,34.45,34.81,2334594.0
2014-05-30 09:30:00,NYSE:HIG,34.69,34.98,34.55,34.65,2462565.0
2014-06-02 09:30:00,NYSE:HIG,34.81,35.09,34.69,34.89,2599276.0
2014-06-03 09:30:00,NYSE:HIG,34.87,35.4,34.74,35.39,3301402.0
2014-06-04 09:30:00,NYSE:HIG,35.32,35.86,35.26,35.69,2952854.0
2014-06-05 09:30:00,NYSE:HIG,35.8,35.96,35.45,35.9,3060440.0
2014-06-06 09:30:00,NYSE:HIG,35.95,36.27,35.89,36.23,2218381.0
2014-06-09 09:30:00,NYSE:HIG,36.15,36.33,36.065,36.16,2201553.0
2014-06-10 09:30:00,NYSE:HIG,35.98,36.38,35.91,36.37,2682838.0
2014-06-11 09:30:00,NYSE:HIG,36.17,36.325,35.98,36.17,1740160.0
2014-06-12 09:30:00,NYSE:HIG,36.06,36.27,35.715,35.82,1708316.0
2014-06-13 09:30:00,NYSE:HIG,35.67,35.97,35.59,35.73,2009155.0
2014-06-16 09:30:00,NYSE:HIG,35.64,35.68,35.42,35.64,1504024.0
2014-06-17 09:30:00,NYSE:HIG,35.46,35.99,35.41,35.96,2197333.0
2014-06-18 09:30:00,NYSE:HIG,35.86,36.04,35.57,35.99,2893595.0
2014-06-19 09:30:00,NYSE:HIG,36.06,36.08,35.77,36.02,1424244.0
2014-06-20 09:30:00,NYSE:HIG,36.15,36.17,35.94,36.02,2512803.0
2014-06-23 09:30:00,NYSE:HIG,35.95,36.07,35.711,36.04,1994958.0
2014-06-24 09:30:00,NYSE:HIG,35.88,36.27,35.75,35.78,1639718.0
2014-06-25 09:30:00,NYSE:HIG,35.63,36.055,35.58,35.93,1705631.0
2014-06-26 09:30:00,NYSE:HIG,35.88,35.98,35.39,35.83,1603279.0
2014-06-27 09:30:00,NYSE:HIG,35.74,35.9,35.5001,35.66,2161969.0
2014-06-30 09:30:00,NYSE:HIG,35.68,35.96,35.55,35.81,1668174.0
2014-07-01 09:30:00,NYSE:HIG,35.97,36.59,35.9,36.43,3266653.0
2014-07-02 09:30:00,NYSE:HIG,36.35,36.475,35.93,35.99,2659439.0
2014-07-03 09:30:00,NYSE:HIG,36.31,36.87,36.28,36.85,3011736.0
2014-07-07 09:30:00,NYSE:HIG,36.45,36.82,36.37,36.8,3650097.0
2014-07-08 09:30:00,NYSE:HIG,36.63,36.73,36.5,36.53,2933201.0
2014-07-09 09:30:00,NYSE:HIG,36.59,36.74,36.37,36.59,1542334.0
2014-07-10 09:30:00,NYSE:HIG,36.04,36.27,35.76,36.2,1591839.0
2014-07-11 09:30:00,NYSE:HIG,35.5,36.46,35.5,36.37,1426258.0
2014-07-14 09:30:00,NYSE:HIG,36.65,36.84,36.34,36.43,1713842.0
2014-07-15 09:30:00,NYSE:HIG,36.48,36.75,36.19,36.42,2781062.0
2014-07-16 09:30:00,NYSE:HIG,36.61,36.66,36.285,36.46,1531380.0
2014-07-17 09:30:00,NYSE:HIG,36.24,36.37,35.69,35.8,3219069.0
2014-07-18 09:30:00,NYSE:HIG,35.83,36.11,35.67,36.1,2600770.0
2014-07-21 09:30:00,NYSE:HIG,35.93,36.26,35.8,36.19,1660129.0
2014-07-22 09:30:00,NYSE:HIG,36.21,36.34,35.71,35.82,2842021.0
2014-07-23 09:30:00,NYSE:HIG,35.85,36.02,35.71,35.86,1412181.0
2014-07-24 09:30:00,NYSE:HIG,36.0,36.0,35.73,35.87,1827058.0
2014-07-25 09:30:00,NYSE:HIG,35.68,35.85,35.21,35.25,3024431.0
2014-07-28 09:30:00,NYSE:HIG,35.23,35.46,35.0,35.33,3797143.0
2014-07-29 09:30:00,NYSE:HIG,35.35,35.55,35.065,35.1,3477567.0
2014-07-30 09:30:00,NYSE:HIG,35.35,35.38,34.48,34.53,5558729.0
2014-07-31 09:30:00,NYSE:HIG,34.25,35.06,34.04,34.16,7659048.0
2014-08-01 09:30:00,NYSE:HIG,34.07,34.17,33.75,34.03,4757250.0
2014-08-04 09:30:00,NYSE:HIG,34.06,34.46,33.98,34.33,3235526.0
2014-08-05 09:30:00,NYSE:HIG,33.64,34.39,33.64,34.02,3496607.0
2014-08-06 09:30:00,NYSE:HIG,33.76,34.48,33.72,34.39,4699574.0
2014-08-07 09:30:00,NYSE:HIG,34.55,34.62,33.77,33.85,4687859.0
2014-08-08 09:30:00,NYSE:HIG,33.87,34.01,33.7,33.99,5563263.0
2014-08-11 09:30:00,NYSE:HIG,34.18,34.61,34.01,34.48,3213484.0
2014-08-12 09:30:00,NYSE:HIG,34.39,34.695,34.34,34.6,2668674.0
2014-08-13 09:30:00,NYSE:HIG,34.75,35.02,34.72,34.87,2244741.0
2014-08-14 09:30:00,NYSE:HIG,34.88,35.42,34.88,35.26,2710545.0
2014-08-15 09:30:00,NYSE:HIG,35.37,35.41,34.815,35.11,2553245.0
2014-08-18 09:30:00,NYSE:HIG,35.28,35.72,35.27,35.63,2202085.0
2014-08-19 09:30:00,NYSE:HIG,35.68,35.92,35.57,35.78,2299619.0
2014-08-20 09:30:00,NYSE:HIG,35.63,36.137,35.63,35.91,3613692.0
2014-08-21 09:30:00,NYSE:HIG,35.9,36.48,35.86,36.3,3772577.0
2014-08-22 09:30:00,NYSE:HIG,36.2,36.43,36.165,36.3,3720928.0
2014-08-25 09:30:00,NYSE:HIG,36.52,36.77,36.41,36.68,2529262.0
2014-08-26 09:30:00,NYSE:HIG,36.7,37.23,36.65,37.14,4694917.0
2014-08-27 09:30:00,NYSE:HIG,37.1,37.32,37.02,37.21,2095851.0
2014-08-28 09:30:00,NYSE:HIG,36.85,36.98,36.67,36.86,3630039.0
2014-08-29 09:30:00,NYSE:HIG,36.85,37.18,36.85,37.05,2605067.0
2014-09-02 09:30:00,NYSE:HIG,37.16,37.49,36.99,37.07,2508075.0
2014-09-03 09:30:00,NYSE:HIG,37.3,37.4,36.79,36.88,2448342.0
2014-09-04 09:30:00,NYSE:HIG,37.0,37.28,36.76,36.78,2498562.0
2014-09-05 09:30:00,NYSE:HIG,36.7,36.86,36.536,36.8,2351533.0
2014-09-08 09:30:00,NYSE:HIG,36.76,37.01,36.61,36.84,3492539.0
2014-09-09 09:30:00,NYSE:HIG,36.75,36.87,36.55,36.66,2402442.0
2014-09-10 09:30:00,NYSE:HIG,37.02,37.38,36.898,37.14,3758458.0
2014-09-11 09:30:00,NYSE:HIG,36.9,37.235,36.85,37.1,2017109.0
2014-09-12 09:30:00,NYSE:HIG,37.07,37.33,36.99,37.15,2306729.0
2014-09-15 09:30:00,NYSE:HIG,37.13,37.28,36.93,37.1,2199818.0
2014-09-16 09:30:00,NYSE:HIG,36.99,37.35,36.97,37.22,2346568.0
2014-09-17 09:30:00,NYSE:HIG,37.36,37.66,37.08,37.58,5597731.0
2014-09-18 09:30:00,NYSE:HIG,37.68,38.06,37.68,37.79,3629303.0
2014-09-19 09:30:00,NYSE:HIG,38.0,38.24,37.59,37.8,4080120.0
2014-09-22 09:30:00,NYSE:HIG,37.65,37.67,37.28,37.33,2879131.0
2014-09-23 09:30:00,NYSE:HIG,37.23,37.48,36.96,37.07,2244670.0
2014-09-24 09:30:00,NYSE:HIG,37.14,37.61,37.08,37.56,2716979.0
2014-09-25 09:30:00,NYSE:HIG,37.38,37.47,37.03,37.08,3174200.0
2014-09-26 09:30:00,NYSE:HIG,37.19,37.735,37.06,37.55,3015065.0
2014-09-29 09:30:00,NYSE:HIG,37.38,37.71,37.09,37.48,4059727.0
2014-09-30 09:30:00,NYSE:HIG,37.52,37.69,37.16,37.25,4291042.0
2014-10-01 09:30:00,NYSE:HIG,37.21,37.26,36.29,36.47,7865723.0
2014-10-02 09:30:00,NYSE:HIG,36.49,36.84,36.23,36.67,4241167.0
2014-10-03 09:30:00,NYSE:HIG,37.04,37.38,37.02,37.28,3961566.0
2014-10-06 09:30:00,NYSE:HIG,37.45,37.48,36.91,36.97,3204648.0
2014-10-07 09:30:00,NYSE:HIG,36.87,37.03,36.34,36.37,3885791.0
2014-10-08 09:30:00,NYSE:HIG,36.46,36.98,36.34,36.92,3062918.0
2014-10-09 09:30:00,NYSE:HIG,36.81,36.93,36.31,36.52,4060742.0
2014-10-10 09:30:00,NYSE:HIG,36.45,36.66,35.96,36.02,4347165.0
2014-10-13 09:30:00,NYSE:HIG,36.1,36.41,35.435,35.47,5874406.0
2014-10-14 09:30:00,NYSE:HIG,35.6,36.22,35.35,35.81,6705223.0
2014-10-15 09:30:00,NYSE:HIG,35.25,35.61,34.73,35.49,6978097.0
2014-10-16 09:30:00,NYSE:HIG,34.8,35.99,34.73,35.57,5491300.0
2014-10-17 09:30:00,NYSE:HIG,35.94,36.15,35.7,36.09,4795264.0
2014-10-20 09:30:00,NYSE:HIG,36.0,36.6501,35.87,36.45,5487012.0
2014-10-21 09:30:00,NYSE:HIG,36.65,37.07,36.59,36.99,3674282.0
2014-10-22 09:30:00,NYSE:HIG,37.07,37.4,36.875,36.92,2795493.0
2014-10-23 09:30:00,NYSE:HIG,37.33,37.48,37.05,37.11,3023144.0
2014-10-24 09:30:00,NYSE:HIG,37.16,37.6,37.05,37.55,2644834.0
2014-10-27 09:30:00,NYSE:HIG,37.4,37.86,37.31,37.69,4579111.0
2014-10-28 09:30:00,NYSE:HIG,38.16,38.9,38.16,38.8,4941996.0
2014-10-29 09:30:00,NYSE:HIG,38.89,39.2,38.5,38.87,4025660.0
2014-10-30 09:30:00,NYSE:HIG,38.86,39.245,38.67,39.1,4012690.0
2014-10-31 09:30:00,NYSE:HIG,39.6,39.82,39.375,39.58,4304042.0
2014-11-03 09:30:00,NYSE:HIG,39.79,39.83,39.41,39.64,3000094.0
2014-11-04 09:30:00,NYSE:HIG,39.62,39.83,39.21,39.67,3954301.0
2014-11-05 09:30:00,NYSE:HIG,39.99,40.0,39.66,39.93,2239098.0
2014-11-06 09:30:00,NYSE:HIG,39.86,39.92,39.46,39.91,3034421.0
2014-11-07 09:30:00,NYSE:HIG,39.75,40.21,39.56,40.2,3361788.0
2014-11-10 09:30:00,NYSE:HIG,40.3,40.33,39.86,40.09,3067502.0
2014-11-11 09:30:00,NYSE:HIG,40.13,40.44,40.06,40.16,1934808.0
2014-11-12 09:30:00,NYSE:HIG,39.94,40.3,39.85,39.96,2881558.0
2014-11-13 09:30:00,NYSE:HIG,40.04,40.12,39.65,39.89,3433634.0
2014-11-14 09:30:00,NYSE:HIG,39.9,40.06,39.79,39.9,1989523.0
2014-11-17 09:30:00,NYSE:HIG,39.82,40.12,39.75,40.08,2435378.0
2014-11-18 09:30:00,NYSE:HIG,40.12,40.6,40.08,40.54,2757026.0
2014-11-19 09:30:00,NYSE:HIG,40.47,40.99,40.28,40.8,3478995.0
2014-11-20 09:30:00,NYSE:HIG,40.53,41.0201,40.311,40.89,2249777.0
2014-11-21 09:30:00,NYSE:HIG,41.37,41.39,41.13,41.34,4016754.0
2014-11-24 09:30:00,NYSE:HIG,41.5,41.64,41.36,41.59,2180630.0
2014-11-25 09:30:00,NYSE:HIG,41.53,41.69,41.2,41.45,2301088.0
2014-11-26 09:30:00,NYSE:HIG,41.2,41.28,40.97,41.13,2025739.0
2014-11-28 09:30:00,NYSE:HIG,41.19,41.58,41.12,41.3,1716510.0
2014-12-01 09:30:00,NYSE:HIG,41.15,41.21,40.72,41.01,3292423.0
2014-12-02 09:30:00,NYSE:HIG,41.0,41.38,40.95,41.34,2865703.0
2014-12-03 09:30:00,NYSE:HIG,41.28,41.62,41.16,41.53,2331204.0
2014-12-04 09:30:00,NYSE:HIG,41.43,41.57,41.17,41.31,3255109.0
2014-12-05 09:30:00,NYSE:HIG,41.6,42.08,41.42,41.6,2769988.0
2014-12-08 09:30:00,NYSE:HIG,41.6,42.27,41.5,42.25,3167144.0
2014-12-09 09:30:00,NYSE:HIG,41.64,41.7225,41.3,41.55,3394821.0
2014-12-10 09:30:00,NYSE:HIG,41.48,41.76,41.02,41.08,3545680.0
2014-12-11 09:30:00,NYSE:HIG,41.19,41.59,41.1,41.17,2366611.0
2014-12-12 09:30:00,NYSE:HIG,40.78,41.08,40.35,40.39,2881545.0
